98,icmp,OTH,47,137,1,126,143,74,170,1,100,13,7807,discard,95734,80143,61398,84934,206,1,1,331,893,0,0.2,0.2,0.54,11718,44447,346,320,149,223,0.59,0.21,0.99,928,764,0.61,0.77,0.12,0.02,0.71,0.52,0.23,0.47,normal
241,icmp,RSTO,156,97,1,238,135,128,26,1,91,101,78401,ftp_data,90620,21045,42446,70781,359,1,1,456,307,0,0.55,0.71,0.34,5815,25880,191,66,338,352,0.48,0.35,0.18,309,160,0.77,0.9,0.08,0.6,0.72,0.91,0.82,0.64,successful-user
10,icmp,SH,1,234,0,54,220,230,25,0,179,142,18901,aol,2567,31720,70013,50443,585,1,0,615,46,0,0.65,0.56,0.06,34253,62246,59,42,185,118,0.97,0.4,0.86,510,2,0.89,0.13,0.76,0.27,0.1,0.86,0.5,0.44,normal
9,icmp,S3,23,166,0,209,85,188,45,0,52,0,16500,name,9434,81482,18896,60888,607,1,0,948,246,0,0.59,0.52,0.08,57796,36745,84,347,299,389,0.23,0.47,0.2,319,794,0.79,0.47,0.77,0.07,0.54,0.69,0.9,0.35,normal
78,tcp,S0,15,134,0,91,48,108,100,0,62,80,76195,bgp,6101,911,39518,73521,200,0,0,566,105,0,0.12,0.75,0.86,19556,44354,304,227,262,19,0.03,0.66,0.5,375,605,0.64,0.53,0.6,0.86,0.95,0.24,0.01,0.26,normal
142,tcp,S2,212,30,1,67,125,117,219,1,232,29,16414,urh_i,6846,93208,6705,837,310,0,1,611,329,0,0.16,0.67,0.68,16443,34280,487,217,185,13,0.76,0.17,0.08,888,594,0.82,0.12,0.85,0.58,0.05,0.71,0.77,0.1,protocol-command-decode
139,icmp,S2,65,99,0,227,239,237,27,1,26,120,91327,uucp_path,25137,31239,69531,61889,266,1,1,176,947,0,0.84,0.62,0.69,63828,59876,281,322,76,462,0.19,0.3,0.83,762,609,0.3,0.9,0.55,0.55,0.18,0.53,0.56,0.73,normal
229,icmp,SH,3,165,0,68,252,155,9,1,39,82,78399,tftp_u,31734,37960,89517,40505,152,1,1,379,881,0,0.82,0.85,0,25902,60597,219,130,332,189,0.27,0.91,0.03,43,43,0.43,0.8,0.63,0.2,0.75,0.04,0.7,0.7,unknown
144,udp,OTH,25,57,0,90,105,28,226,1,198,113,64579,efs,54357,16073,46609,76105,237,1,1,622,70,0,0.28,0.4,0.54,3073,60878,388,25,313,16,0.79,0.17,0.3,855,902,0.19,0.85,0.81,0.9,0.89,0.54,0.41,0.78,normal
81,icmp,RSTOS0,49,67,0,77,23,203,15,1,195,144,98686,http,65478,17265,73497,46673,5,1,0,912,241,0,0.86,0.52,0.07,12403,53228,285,13,229,130,0.12,0.3,0.03,557,1000,0.41,0.73,0.77,0.49,0.56,0.69,0.42,0.17,bad-unknown
246,udp,S1,220,235,1,11,69,135,15,0,240,114,12116,mtp,29008,87252,59803,36528,508,0,0,394,424,0,0.4,0.83,0.78,62546,43593,279,116,383,300,0.17,0.9,0.18,976,556,0.39,0.84,0.66,0.97,0.31,0.77,0.34,0.39,normal
56,udp,RSTOS0,184,100,1,51,86,191,203,0,64,71,67886,aol,5725,7425,56632,20519,227,1,0,497,137,0,0.55,0.79,0.34,8684,8559,222,349,23,236,0.69,0.76,0.26,291,317,0.52,0.62,0.99,0.43,0.99,0,0.22,0.07,normal
15,icmp,S2,122,21,1,95,47,246,56,0,201,78,80313,exec,50337,61677,55723,85351,374,1,0,8,829,0,0.16,0.06,0.37,24676,25130,39,19,7,451,0.16,0.04,0.17,761,761,0.47,0.58,0.91,0.32,0.88,0.97,0.29,0.24,normal
159,tcp,S1,213,84,1,122,92,54,181,1,103,71,91746,daytime,19173,12448,80667,51436,399,1,0,425,871,0,0.85,0.39,0.9,13778,226,447,328,143,37,0.42,0.39,0.06,471,786,0.8,0.15,0.51,0.33,0.64,0.88,0.66,0.43,non-standard-protocol
198,icmp,REJ,236,167,1,165,21,223,26,1,205,112,32126,ntp_u,93356,21144,45493,7734,204,1,0,458,936,0,0.65,0.92,0.1,39903,13047,29,53,78,178,0.32,0.45,0.99,857,339,0.69,0.86,0.36,0.4,0.71,0.86,0.84,0.38,normal
73,udp,S2,234,62,1,253,101,184,68,0,166,141,69515,nnsp,95647,38163,64826,48261,606,1,0,233,850,0,0.37,0.73,0.28,10932,48531,340,310,157,221,0.39,0.27,0.73,527,336,0.44,0.66,0.97,0.46,0.93,0.36,0.02,0.92,trojan-activity
91,icmp,S2,123,16,0,70,212,129,174,1,81,71,44207,systat,17377,53173,98633,17712,276,1,0,489,256,0,0.17,0.38,0.74,40179,32566,269,194,183,435,0.53,0.66,0.07,253,148,0.42,0.86,0.66,0.51,0.52,0.54,0.63,0.82,normal
165,udp,SH,201,248,1,25,17,190,26,0,1,122,12234,tim_i,67493,38749,86663,90811,110,0,1,436,127,0,0.61,0.32,0.52,46413,33905,333,129,61,38,0.25,0.96,0.43,416,206,0.34,0.43,0.22,0.81,0.73,0.4,0.34,0.02,normal
240,tcp,S2,87,34,1,11,128,180,131,0,53,65,52115,tim_i,36631,35471,79276,39913,229,0,0,549,389,0,0.73,0.89,0.16,62658,234,63,318,135,158,0.92,0.98,0.84,256,355,0.58,0.33,0.49,0.37,0.11,0.24,0.03,0.55,suspicious-filename-detect
133,icmp,S2,147,239,1,205,195,165,164,0,143,136,94937,ctf,47872,25356,1441,32943,224,1,0,787,107,0,0.74,0.27,0.34,13232,36694,125,312,250,15,0.15,0.5,0.33,129,709,0.13,0.87,0.22,0.22,0.51,0.43,0.11,0.63,attempted-admin
88,icmp,REJ,250,252,1,129,83,36,250,1,226,54,6893,efs,79208,16106,17029,77355,365,1,1,906,909,0,0.16,0.74,0.88,10799,64513,279,3,198,204,0.89,0.77,0.64,18,965,0.22,0.24,0.78,0.55,0.98,0.32,0.02,0.34,normal
238,icmp,SF,2,93,0,36,123,187,129,0,23,144,53638,ftp,38907,79973,13046,50934,375,1,0,741,289,0,0.27,0.09,0.05,43593,35748,370,163,160,413,0.76,0.04,0.17,41,765,0.12,0.96,0.06,0.91,0.23,0.7,0.76,0.13,normal
253,udp,OTH,65,109,1,99,130,255,178,0,218,137,59207,harvest,59870,72205,46929,87110,258,0,0,348,298,0,0.42,0.8,0.55,3383,54843,117,130,95,494,0.45,0.95,0.95,246,208,0.51,0.73,0.59,0.08,0.31,0.21,0.81,0.07,shellcode-detect
218,tcp,RSTOS0,159,78,1,186,193,89,126,1,238,7,57835,ldap,44483,84514,85343,26024,101,1,1,548,653,0,0.45,0.53,0.26,54428,5006,92,49,310,447,0.37,0.41,0.12,895,126,0.69,0.11,0.54,0.52,0.41,0.7,0.44,0.45,normal
125,tcp,REJ,22,88,1,150,136,209,220,0,82,100,90780,X11,81171,60425,11659,18626,166,0,1,500,848,0,0.67,0.87,0.61,53580,62187,311,16,387,438,0.19,0.3,0.26,551,627,0.85,0.4,0.65,0.22,0.49,0.01,0.84,0.15,misc-activity
88,icmp,RSTOS0,142,144,0,83,245,248,92,1,145,135,20983,finger,34997,33714,98286,10278,122,0,1,667,226,0,0.01,0.54,0.24,65333,14606,91,377,95,382,0.94,0.72,0.35,32,598,0.46,0.77,0.6,0.56,0.23,0.84,0.46,0.48,normal
191,udp,RSTR,94,224,1,216,91,208,110,0,243,24,83998,csnet_ns,57695,91899,67997,44377,134,0,0,56,597,0,0.69,0.39,0.33,48446,38523,494,250,144,226,0.2,0.23,0.56,29,851,0.18,0.25,0.68,0.48,0.3,0.26,0.77,0.04,normal
109,udp,S1,86,161,0,170,7,221,241,1,66,15,95572,whois,26201,6411,95835,6849,611,1,0,9,75,0,0.71,0.01,0.2,18842,64212,84,392,346,386,0.72,0.76,0.02,288,129,0.93,0.93,0.92,0.86,0.51,0.74,0.68,0.19,normal
219,tcp,S1,167,46,1,193,136,51,83,0,5,60,6428,netbios_ssn,86694,60297,6977,47361,279,1,0,14,170,0,0.01,0.65,0.28,8368,48406,96,275,187,63,0.07,0.2,0.99,494,985,0.08,0.34,0.67,0.78,0.86,0.87,0.52,0.7,normal
55,udp,S0,15,89,0,232,31,112,150,0,10,148,49109,ctf,82004,38468,983,48886,90,1,1,917,410,0,0.35,0.55,0.6,30970,57053,312,333,20,75,0.29,0.23,0.41,787,212,0.02,0.65,0.83,0.33,0.45,0.93,0.59,0.8,default-login-attempt
118,udp,S1,218,199,0,70,244,31,66,1,175,94,30302,sql_net,18698,60887,24067,85886,162,0,0,962,786,0,0.11,0.46,0.03,27611,49133,367,3,265,274,0.92,0.3,0.01,71,339,0.61,0.66,0.56,0.68,0.05,0.16,0.67,0.49,normal
251,tcp,RSTOS0,134,100,0,241,176,160,225,0,23,116,94105,efs,77964,25330,24191,51868,72,1,1,404,571,0,0.97,0.34,0.31,12932,21880,386,260,155,343,0.11,0.95,0.85,450,356,0.88,0.47,0.63,0.95,0.09,0.66,0.21,0.69,normal
135,udp,S2,73,30,1,47,219,114,1,1,90,91,33262,ecr_i,18768,26384,86502,70996,117,0,0,907,485,0,0.36,0,0.95,5573,15274,24,118,380,118,0.77,0.01,0.71,530,10,0.11,0.02,0.79,0.06,0.16,0.75,0.41,0.85,normal
86,icmp,SH,27,69,0,118,190,211,238,1,111,38,96714,http,35113,23362,86134,998,692,0,0,699,370,0,0,0.41,0.16,20525,55676,360,69,160,365,0.85,0.16,0.24,949,782,0.48,0.6,0.48,0.49,0.84,0.55,0.73,0.75,normal
164,tcp,S2,9,35,0,250,85,70,76,1,53,98,9000,name,63894,24104,49847,98015,684,0,0,594,493,0,0.13,0.28,0.03,48008,65475,15,138,123,41,0.55,0.59,0.61,933,978,0.02,0.82,0.96,0.37,0.11,0.11,0.27,0.95,tcp-connection
64,icmp,S3,81,85,1,246,127,244,24,0,251,81,36435,netstat,72554,84517,83610,49859,27,0,1,696,687,0,0.08,0.69,0.61,4248,32762,126,99,196,486,0.14,0.44,0.4,702,767,0.03,0.28,0.82,0.72,0.84,0.48,0.58,0.39,normal
108,icmp,OTH,165,164,1,187,66,119,99,0,181,61,43801,netstat,84166,29974,93377,68722,531,1,0,37,880,0,0.55,0.4,0.8,57124,16755,145,122,98,38,0.87,0.8,0.12,864,352,0.81,0.01,0.44,0.63,0.86,0.32,0.31,0.86,successful-user
35,udp,REJ,185,159,0,190,96,128,197,0,144,42,20877,login,48207,13416,69618,44759,670,0,0,60,739,0,0.17,0.46,0.15,35633,16185,312,170,110,250,0.35,0.03,0.1,88,257,0.26,0.78,0.07,0.06,0.32,0.68,0.13,0.2,normal
251,udp,RSTOS0,248,57,1,119,108,101,170,0,198,36,35082,sunrpc,68484,54343,12139,56795,512,0,1,367,897,0,0.15,0.11,0.67,44731,38135,441,136,329,304,0.68,0.37,0.4,507,55,0.7,0.17,0.74,0.72,0.06,0.14,0.06,0.8,normal
15,udp,RSTO,42,70,1,119,219,146,119,1,127,39,66946,sql_net,12567,73163,48888,34603,191,0,0,436,332,0,0.93,0.9,0.75,30140,41412,250,10,189,39,0.41,0.49,0.36,912,305,0.58,0.6,0.16,0.99,0.05,0.36,0.94,0.33,normal
20,tcp,SH,120,142,0,23,206,96,230,0,172,141,98168,exec,29824,15666,40056,69389,664,0,0,823,699,0,0.28,0.01,0.36,16931,11196,142,81,281,114,0.12,0.07,0.53,544,214,0.82,0.17,0.42,0.91,0.29,0.22,0.7,0.03,normal
43,udp,REJ,23,103,0,201,137,92,80,0,114,69,90287,harvest,53571,22546,39991,44254,334,0,0,338,177,0,0.74,0.74,0.74,12014,7664,267,81,53,85,0.54,0.44,0.39,816,290,0.62,0.81,0.19,0.97,0.37,0.64,0.43,0.58,successful-admin
143,udp,RSTO,161,88,1,36,47,145,139,0,193,112,45073,aol,73766,93199,71772,57437,684,0,0,894,94,0,0.76,0.1,0.07,31237,10812,449,337,96,100,0.94,0.81,0.51,358,42,0.33,0.58,0.72,0.35,0.98,0.68,0.44,0.73,normal
208,udp,S0,226,170,0,98,98,173,6,1,240,74,18177,auth,86738,67118,22393,24057,115,1,1,918,411,0,0.73,0.97,0.63,56452,62417,185,378,109,428,0.12,0.14,0.97,389,837,0.34,0.37,0.7,0.95,0.37,0.15,0.66,0.72,normal
77,udp,S3,76,113,1,66,41,89,219,0,142,98,81459,X11,34331,80721,49373,92336,481,0,1,359,8,0,0.98,0.26,0.38,21006,44180,457,201,127,246,0.65,0.81,0.84,896,680,0.43,0.52,0.36,0.06,0.6,0.49,0.86,0.95,normal
84,icmp,RSTO,108,240,1,127,42,199,106,1,177,146,60296,tim_i,83673,59059,98412,88097,295,0,1,919,351,0,0.36,0.6,0.71,13555,14325,341,197,228,337,0.01,0.17,0.91,882,748,0.69,0.22,0.98,0.37,0.26,0.1,0.4,0.62,normal
138,udp,SH,40,39,0,185,86,197,192,1,51,6,50845,nnsp,86843,90473,90624,21945,596,0,1,505,537,0,0.16,0.42,0.7,61887,42586,193,115,2,314,0.64,0.71,0.24,283,331,0.62,0.78,0.93,0.76,0.74,0.66,0.27,0.46,normal
92,icmp,SH,19,132,0,79,244,173,234,1,2,129,47848,finger,9215,22190,65462,33077,324,0,1,484,97,0,0.69,0.9,0.57,34151,29407,344,227,322,49,0.05,0.6,0.92,391,839,0.63,0.37,0.33,0.96,0.74,0.49,0.02,0.39,normal
82,udp,S0,225,94,1,74,230,137,128,0,64,146,77658,courier,40250,72506,80166,14244,303,1,0,850,541,0,0.76,0.38,0.27,62821,36868,313,127,77,42,0.59,0.82,0.57,543,283,0.09,0.03,0.1,0.43,0.45,0.77,0.4,0.39,normal
188,icmp,OTH,82,113,1,244,228,155,145,0,20,64,45784,daytime,75711,12927,47230,96410,409,1,0,559,98,0,0.52,0.89,0,4932,41217,148,124,91,180,0.5,0.55,0.6,382,770,0.9,0.99,0.34,0.55,0.98,0.91,0.24,0.72,normal
184,udp,RSTO,52,245,0,88,138,179,128,0,11,62,78929,discard,53345,93683,3516,17805,634,1,1,470,723,0,0.7,0.04,0.94,23118,11330,139,95,295,220,0.94,0.09,0.6,522,613,0.63,0.85,0.07,0.21,0.85,0.27,0.15,0.24,denial-of-service
240,tcp,OTH,118,174,1,16,94,64,219,0,152,89,21112,remote_job,78229,54926,74334,23576,488,1,0,842,265,0,0.09,0.17,0.97,40256,51647,135,199,101,5,0.7,0.65,0.75,305,103,0.51,0.53,0.09,0.2,0.28,0.95,0.22,0.59,successful-recon-limited
147,tcp,S2,214,109,1,24,34,243,220,0,251,107,92092,name,37352,1426,76597,93795,417,0,1,400,134,0,0.19,0.45,0.85,8739,23772,142,91,269,242,0.09,0.75,0.16,915,588,0.56,0.81,0.94,0.52,0.36,0.7,0.31,0.26,tcp-connection
79,icmp,SF,66,13,1,200,75,103,56,0,190,131,92926,Z39_50,33423,91225,93281,63381,194,1,0,53,1000,0,0.84,0.14,0.07,34418,52753,499,70,158,332,0.66,0.42,0.52,22,325,0.58,0.65,0.48,0.31,0.87,0.85,0.2,0.84,normal
134,tcp,S3,131,191,1,48,203,213,167,0,88,153,22189,imap4,86186,64047,9402,32999,666,1,1,363,691,0,0.29,0.78,0.53,44156,45259,481,153,121,365,0.35,0.68,0.6,778,857,0.16,0.53,0.72,0.06,0.19,0.26,0.79,0.09,normal
229,icmp,REJ,134,168,1,241,188,128,97,0,74,94,37954,eco_i,61785,57777,84987,60147,665,0,1,980,63,0,0.06,0.11,0.23,47497,40792,214,42,61,299,0.75,0.85,0.15,200,464,0.94,0.98,0.11,0.26,0.43,0.48,0.9,0.82,normal
123,icmp,SH,164,115,1,179,36,242,168,1,250,107,5739,ntp_u,8197,67271,5809,76925,321,0,1,814,168,0,0.48,0.28,0.78,58714,8320,322,171,297,126,0.42,0.98,0.91,381,654,0.9,0.31,0.3,0.74,0.75,0.18,0.22,0.34,normal
123,icmp,OTH,69,131,0,190,235,239,65,1,76,128,96697,http_2784,94509,89506,24478,48704,394,0,0,204,77,0,0.97,0.5,0.35,51955,31287,134,277,335,439,0.82,0.77,0.84,650,28,0.63,0.52,0.4,0.32,0.03,0.61,0.63,0.27,normal
153,tcp,REJ,203,202,0,213,153,45,98,0,130,111,55768,X11,89839,89543,81929,86785,281,1,1,803,39,0,0.41,0.9,0.46,3997,7120,500,266,234,287,0.29,0.2,0.36,563,509,0.22,0.45,0.21,0.04,0.64,0.07,0.4,0.21,normal
171,tcp,RSTR,181,22,1,141,220,19,59,0,88,45,86800,smtp,35573,37306,62950,71902,150,0,0,700,365,0,0.18,0.74,0.1,45213,50736,95,390,214,422,0.25,0.25,0.02,342,854,0.22,0.66,0.58,0.02,0.37,0.23,0.49,0.03,normal
101,udp,RSTO,184,17,1,15,24,205,117,1,16,51,44079,shell,33559,2028,44299,2662,326,0,1,341,404,0,0.56,0.15,0.41,49974,15971,91,370,91,116,0.59,0.14,0.57,92,897,0.27,0.62,0.56,0.59,0.28,0.98,0.9,0.88,normal
209,udp,RSTO,121,235,0,238,56,19,3,1,169,147,97627,printer,30760,98226,13304,71467,489,0,0,516,966,0,0.49,0.48,0.58,52884,61837,24,361,216,383,0.47,0.58,0.56,582,970,0.94,0.46,0.78,0.27,0.4,0.92,0.4,0.4,normal
4,tcp,REJ,20,68,1,67,165,95,195,0,17,110,178,supdup,3396,81371,50021,49145,602,1,0,607,545,0,0.98,0.04,0.05,13023,12580,221,301,327,264,0.49,0.94,0.7,396,771,0.12,0.85,0.41,0.82,0.18,0.46,0.6,0.72,normal
115,icmp,RSTO,34,185,0,178,89,76,135,0,39,134,4808,Z39_50,64166,46435,48675,87997,574,1,0,31,595,0,0.12,0.8,0.53,65267,22087,14,192,88,21,0.73,0.92,0.35,132,729,0.72,0.16,0.17,0.79,0.74,0.35,0.87,0.83,normal
132,icmp,S2,29,63,0,164,248,143,105,0,94,27,78416,harvest,87132,28342,85391,86969,175,0,0,926,521,0,0.52,0.43,0.46,8697,4678,365,122,231,61,0.11,0.69,0.24,822,130,0.3,0.4,0.81,0.08,0.17,0.43,0.3,0.85,trojan-activity
244,icmp,S3,168,9,0,211,138,201,221,1,92,66,83798,netbios_dgm,52126,42420,41653,19200,452,0,0,563,510,0,0.39,0.35,0.12,52243,61544,196,333,170,136,0.86,0.11,0.62,600,345,0.47,0.93,0.1,0.37,0.64,0.43,0.42,0.03,normal
91,tcp,S0,1,6,1,167,159,107,45,0,76,16,13461,smtp,11841,65865,70539,43828,189,1,1,753,559,0,0.43,0.52,0.08,38469,23636,131,19,376,380,0.14,0.4,0.4,262,587,0.39,0.79,0.05,0.72,0.75,0.84,0.57,0.68,attempted-admin
206,udp,SH,17,89,1,28,68,173,251,0,46,37,97979,remote_job,3330,71573,72040,23391,149,1,1,766,64,0,0.59,0.55,0.41,6121,55223,247,289,149,150,0.63,0.8,0.32,388,341,0.96,0.05,0.53,0.1,0.12,0.1,0.95,0.83,normal
48,udp,S0,17,59,0,72,250,229,41,1,226,44,17549,echo,41035,71,97593,14652,552,1,1,243,63,0,0.57,0.11,0.3,42579,37737,455,368,125,488,0.59,0.24,0.82,965,691,0.58,0.75,0.03,0.2,0.8,0.32,0.73,0.61,normal
19,icmp,REJ,142,100,1,212,58,105,154,1,229,114,7486,courier,24741,92072,45698,71044,245,1,1,126,184,0,0.23,0.16,0.54,28841,50806,183,293,268,244,0.89,0.79,0.94,466,811,0.64,0.06,0.83,0.33,0.76,0.6,0.29,0.45,normal
163,tcp,RSTR,124,208,1,118,248,201,70,0,67,43,74949,ftp_data,75934,28072,19856,79971,207,1,1,51,597,0,0.21,0.62,0.42,23370,36020,33,94,201,127,0.84,0,0.97,428,800,0.89,0.74,0.98,0.2,0.83,0.15,0.71,0.49,normal
192,tcp,S1,149,156,1,244,3,151,159,1,62,111,77668,whois,20631,99104,56957,24928,565,1,1,96,111,0,0.62,0.15,0.31,4304,16349,213,98,131,192,0,0,0.78,545,652,0.48,0.45,0.46,0.57,0.12,0.74,0.92,0.87,normal
58,tcp,S3,140,64,1,226,84,239,80,0,167,74,22569,ctf,94794,8642,48397,30093,654,1,1,314,964,0,0.77,0.91,0.88,14298,7072,199,329,241,141,0.87,0.42,0.15,548,46,0.19,0.75,0.87,0.24,0.16,0.22,0.99,0.4,normal
212,udp,OTH,202,194,1,68,155,24,12,1,106,100,3681,exec,1391,40905,51461,65820,84,0,0,506,595,0,0.02,0.64,0.19,47010,13489,75,259,280,300,0.98,0.22,0.25,769,49,0.46,0.39,0.57,0.44,0.14,0.58,0.13,0.1,normal
186,udp,S3,154,189,0,242,150,68,53,1,77,101,26423,kshell,30100,74030,35711,44474,525,0,1,996,146,0,0.31,0.11,0.68,33387,50158,437,249,152,39,0.92,0.69,0.63,928,117,0.32,0.16,0.01,0.79,0.39,0.01,0.11,0.88,normal
95,udp,S2,57,203,0,143,64,128,242,1,175,2,58256,tim_i,92870,65101,66502,29541,78,1,1,76,25,0,0.45,0.68,0.77,14659,47370,165,50,76,414,0.42,0.5,0.13,453,573,0.76,0.18,0.3,0.07,0.54,0.89,0.36,0.87,normal
176,icmp,S1,229,98,1,110,28,19,120,1,230,81,6275,uucp,33399,23799,22662,87045,126,1,1,236,566,0,0.68,0.5,0.91,47111,41301,138,49,64,9,0.7,0.18,0.43,439,147,0.42,0.85,0.57,0.57,0.79,0.69,0.08,0.07,web-application-activity
164,udp,OTH,191,96,1,35,206,157,179,1,33,114,16765,IRC,70454,4334,93067,97674,540,1,1,600,401,0,0.14,0.87,0.99,20535,45050,332,247,365,114,0.89,0.17,0.1,248,975,0.65,0.9,0.07,0.04,0.02,0.02,0.43,0.32,normal
7,udp,RSTR,104,106,0,158,19,157,15,0,34,75,30878,red_i,85153,23967,55408,2669,124,1,0,292,853,0,0.08,0.83,0.11,4605,65098,198,341,19,270,0.67,0.21,0.8,64,729,0.55,0.43,0.41,0.86,0.47,0.1,0.93,0.25,normal
123,udp,S3,100,132,1,186,193,136,252,1,53,18,28459,red_i,32321,78955,19797,57401,276,1,0,447,741,0,0.23,0.54,0.3,28311,45645,372,207,5,347,0.76,0.14,0.72,626,634,0.38,0.75,0.46,0.59,0.17,0.58,0.65,0.5,normal
77,tcp,S3,46,21,0,118,184,42,127,1,134,114,33194,vmnet,96027,25883,55995,52278,468,0,1,374,830,0,0.02,0.29,0.6,39283,32954,76,387,146,141,0.41,0.26,0.17,360,102,0.43,0.88,0.2,0.05,0.24,0.36,0.48,0.51,shellcode-detect
243,tcp,RSTO,23,225,0,121,167,230,35,0,15,23,92247,nntp,18080,93980,17204,60502,651,1,1,855,292,0,0.41,0.8,0.47,7011,59474,54,345,40,463,0.1,0.48,0.11,488,833,0.69,0.92,0.61,0.07,0.82,0.66,0.73,0.01,normal
48,udp,S0,175,208,1,65,200,247,204,0,236,40,29626,tftp_u,41274,52989,77267,24146,43,0,1,900,674,0,0.04,0.91,0.29,5831,31216,64,237,123,7,0.95,0.6,0.56,437,661,0.28,0.85,0.12,0.87,0.09,0.41,0.3,0.71,normal
235,udp,S1,38,228,0,66,231,51,184,1,252,9,63977,nnsp,80261,70386,18106,95011,196,0,0,894,754,0,0.27,0.38,0.46,54606,19975,442,190,330,462,0.58,0.8,0.17,396,755,0.83,0.6,0.53,0.91,0.89,0.29,0.5,0.76,normal
24,tcp,REJ,65,103,1,55,84,170,179,1,144,74,95546,ecr_i,63427,96519,45519,31918,104,1,1,252,639,0,0.69,0.57,0.89,17646,38016,248,173,336,261,0.7,0.74,0.07,826,822,0.81,0.58,0.28,0.52,0.61,0.18,0.07,0.81,normal
49,icmp,OTH,76,82,1,35,67,92,59,0,156,142,88015,pop_3,43979,66779,35008,53013,647,0,1,143,776,0,0.85,0.6,0.85,24888,24978,96,108,166,487,0.94,0.3,0.2,693,25,0.73,0.66,0.56,0.75,0.76,0,0.41,0.93,suspicious-login
228,udp,OTH,62,145,0,190,240,211,110,1,3,28,28001,shell,26903,58608,13886,25394,246,0,0,843,743,0,0.3,0.42,0.87,16172,21599,250,21,398,419,0.36,0.26,0.96,292,982,0.98,0.72,0.61,0.01,0.11,0.46,0.83,0.17,normal
169,udp,REJ,108,213,1,89,241,103,158,1,108,109,64349,uucp_path,33908,24714,70181,17480,496,1,1,2,293,0,0.45,0.72,0.05,63176,10175,206,62,373,417,0.68,0.35,0.2,403,448,0.86,0.17,0.14,0.73,0.85,0.89,0.47,0.44,normal
39,udp,REJ,157,32,1,143,17,150,207,1,77,96,12840,tim_i,9514,70819,10456,70346,69,0,0,969,517,0,0.94,0.17,0.24,29631,54346,341,323,46,208,0.95,0.24,0.21,264,156,0.27,0.98,0.2,0.62,0.92,0.08,0.15,0.39,normal
147,tcp,REJ,50,21,1,69,93,52,236,0,235,74,3845,link,89401,51661,52618,39829,96,1,1,142,895,0,0.15,0.32,0.4,43042,5249,230,282,364,454,0.68,0.53,0.07,838,423,0.04,0.67,0.17,0.32,0.15,0.18,0.44,0.35,normal
194,icmp,S2,168,147,1,196,69,89,210,0,39,9,3929,bgp,56790,29928,18457,32347,437,0,1,284,448,0,0.72,0.58,0.93,9719,55951,25,6,395,470,0.61,0.13,0.24,585,875,0.82,0.23,0.19,0.7,0.48,0.66,0.12,0.56,normal
7,icmp,RSTO,188,166,1,7,159,76,100,1,42,150,54041,aol,79287,22160,79285,41637,441,1,0,81,655,0,0.76,0.08,0.37,45666,27400,89,204,300,438,0.31,0.33,0.17,704,698,0.55,0.18,0.33,0.31,0.38,0.85,0.46,0.75,normal
64,tcp,RSTR,91,14,0,161,139,219,150,0,43,16,37539,Z39_50,69411,65262,83541,92350,481,1,0,518,817,0,0.34,0.06,0.87,46149,37684,237,328,219,80,0.84,0.8,0.48,974,679,0.88,0.56,0.43,0.06,0.77,0.95,0.92,0.88,normal
230,icmp,S1,9,183,0,131,191,77,20,0,53,109,93204,uucp_path,31594,82343,64406,82801,292,1,0,133,856,0,0.14,0.05,0.22,31398,45507,1,299,57,66,0.63,0.48,0,910,522,0.43,0.96,0.21,0.1,0.51,0.35,0.46,0.18,normal
23,tcp,OTH,171,113,1,71,15,152,48,0,2,143,94365,private,89633,39766,37804,71869,520,1,0,882,542,0,0.92,0.7,0.81,55947,49629,292,170,142,472,0.57,0.11,0.26,880,703,0.59,0.29,0.09,0.66,0.61,0.22,0.45,0.6,normal
214,icmp,OTH,211,175,1,126,92,65,54,0,211,89,86133,rje,26267,65450,38800,72020,669,1,0,616,120,0,0.28,0.33,0.63,7436,37312,49,373,3,426,0.54,0.74,0.66,173,189,0.24,0.03,0.65,0.93,0.41,0.63,0.44,0.34,normal
200,udp,S0,188,20,0,62,125,36,58,1,118,12,34291,ctf,32111,61684,72343,62033,609,1,1,897,22,0,0.87,0.3,0.44,40600,58975,18,285,370,429,0.39,0.03,0.31,747,880,0.09,0.47,0.94,0.65,0.19,0.16,0.17,0.17,normal
38,tcp,S1,119,214,0,167,54,148,156,1,33,131,94398,uucp,23898,25803,40766,54224,495,0,0,11,619,0,0.11,0.16,0.37,35738,642,348,95,337,155,0.67,0.79,0.43,266,642,0.33,0.08,0.91,0.23,0.9,0.43,0.83,0.66,denial-of-service
195,tcp,SF,24,195,1,204,249,107,170,1,213,66,34392,vmnet,82441,58459,69305,42806,539,1,0,901,780,0,0.36,0.41,0.36,28344,37003,444,245,250,360,0.54,0.76,0.71,663,708,0.58,0.39,0,0.91,0.39,0.54,0.04,0.62,normal
100,icmp,SF,41,191,0,8,17,134,46,1,61,56,86760,other,26264,6145,54389,75082,530,1,0,116,201,0,0.13,0.95,0.51,34444,25631,98,150,217,8,0.03,0.85,0.7,196,378,0.44,0.42,0.76,0.84,0.17,0.38,0.25,0.87,normal
14,tcp,SF,114,173,1,173,65,63,110,0,116,124,23357,red_i,41043,54242,5648,26299,290,1,0,524,298,0,0.47,0.46,0.82,28306,55300,309,260,115,50,0.82,0.45,0.83,600,97,0.15,0.91,0.84,0.68,0.45,0.99,0.22,0.4,web-application-activity
