207,icmp,S1,156,40,1,191,163,236,4,1,88,60,35090,hostnames,82757,38869,86865,74711,66,0,1,778,517,0,0.83,0.99,0.79,5368,6891,301,70,177,493,0.57,0.79,0.06,526,588,0,0.13,0.64,0.98,0.05,0.29,0.89,0.85,successful-dos
14,udp,S3,54,99,1,253,203,46,253,1,138,74,40077,domain_u,91750,17209,41548,24338,250,0,1,309,275,0,0.41,0.89,0.12,33157,30704,133,382,39,162,0.03,0.87,0.9,410,914,0.43,0.23,0.69,0.21,0.27,0.81,0.71,0.45,normal
76,icmp,S1,23,128,1,39,246,232,245,1,138,154,61705,auth,48678,56065,56443,47284,111,1,1,256,690,0,0.54,0.45,0.59,40027,54161,25,246,184,393,0.08,0.82,0.32,609,667,0.82,0.65,0.79,0.4,0.82,0.82,0.75,0.23,network-scan
229,tcp,SH,91,125,1,9,124,222,52,1,162,56,818,http_443,35943,20891,34598,19157,373,1,0,228,102,0,0.91,0.56,0.66,57980,20500,299,213,334,21,0.69,0.02,0.7,36,734,0.32,0.93,0.19,0.22,0.04,0.96,0.12,0.19,suspicious-login
188,tcp,RSTO,181,80,0,211,165,38,63,1,168,66,44499,tim_i,595,92667,20960,12651,393,0,0,121,437,0,0.44,0.59,0.88,55651,44157,381,346,186,405,0.17,0.34,0.85,542,167,0.67,0.94,0.93,0.46,0.99,0.03,0.64,0.26,misc-attack
95,udp,RSTR,247,107,1,219,71,154,45,1,214,29,67804,tim_i,25588,92504,87616,8141,538,1,0,600,220,0,0.97,0.72,0.12,26063,10869,310,338,186,188,0.49,0.15,0.4,610,277,0.16,0.45,0.78,0.31,0.29,0.93,0.59,0.67,default-login-attempt
241,udp,RSTR,166,68,1,8,233,187,174,1,241,63,52277,sql_net,32241,39350,1387,43409,558,0,1,882,809,0,0.52,0.52,0.13,30089,43922,374,128,212,495,0.71,0.93,0.15,827,5,0.96,0.54,0.25,0.87,0.04,0.24,0.68,0.43,normal
40,icmp,SF,104,169,0,123,124,240,207,1,90,86,44993,harvest,9918,26044,22829,33521,420,0,0,192,591,0,0.2,0.7,0.72,41783,65036,278,183,187,52,0.79,0.91,0.48,255,220,0.16,0.79,0.57,0.39,0.7,0.57,0.51,0.88,normal
55,tcp,OTH,52,177,1,167,218,151,87,1,187,23,59124,csnet_ns,76228,61209,95196,35661,425,0,1,591,765,0,0.73,0.85,0.93,1898,62087,498,29,23,216,0.23,0.39,0.89,445,621,0.34,0.41,0.78,0.82,0.69,0.35,0.21,0.88,normal
6,icmp,OTH,174,200,0,3,206,237,35,0,63,88,67534,daytime,53930,32848,18849,7932,698,0,0,86,150,0,0.08,0.23,0.56,3930,34482,474,124,397,368,0.08,0.83,0.44,249,410,0.2,0.34,0.66,0.43,0.81,0.43,0.73,0.73,normal
6,icmp,S0,119,61,0,67,240,103,128,1,78,17,5636,uucp,3739,31584,52726,1916,471,0,1,45,46,0,0.48,0.02,0.9,13293,35428,250,86,131,393,0.79,0.67,0.34,145,764,0.05,0.86,0.89,0.19,0.97,0.69,0.92,0.55,normal
225,udp,RSTR,88,25,0,55,243,224,88,1,117,82,27004,mtp,24498,58843,62132,25344,21,1,0,241,301,0,0.11,0.25,0.95,47783,55023,279,49,155,221,0,0.77,0.81,674,388,0.65,0.71,0.42,0.21,0.89,0.94,0.55,0.59,normal
134,icmp,S0,12,40,0,59,197,69,38,0,107,4,5726,shell,9349,60903,93240,567,251,0,0,275,958,0,0.2,0.58,0.46,41145,34987,254,265,32,329,0.4,0.53,0.11,840,872,0.76,0.03,0.36,0.47,0.87,0.88,0.18,0.01,non-standard-protocol
160,tcp,RSTR,171,50,1,149,21,77,90,0,38,77,9069,http_8001,2399,63129,75630,70103,178,0,0,621,933,0,0.66,0.71,0.22,17442,32822,197,345,273,403,0.55,0.97,0.45,442,929,0.39,0.35,0.09,0.58,0.09,0.46,0.94,0.6,normal
117,icmp,REJ,97,247,0,188,242,153,132,0,29,67,27877,netstat,82854,80796,1569,85804,369,0,1,770,595,0,0.25,0.37,0.6,51492,10360,473,351,244,84,0.59,0.19,0.96,868,874,0.71,0.01,0.96,0.48,0.66,0.6,0.74,0.06,normal
176,udp,OTH,215,164,0,78,241,117,78,1,211,79,16961,urp_i,75958,72375,75750,74065,295,1,1,965,585,0,0.6,0.29,0.82,21759,2835,21,256,199,204,0.98,0.15,0.2,142,229,0.92,0.82,0.63,0.4,0.71,0.25,0.94,0.93,normal
46,tcp,S1,46,45,0,56,163,104,209,1,130,139,3819,supdup,80303,35028,41889,67444,563,0,0,701,349,0,0.06,0.94,0.92,320,29088,346,305,391,397,0.45,0.12,0.7,425,895,0.73,0.4,0.16,0.41,0.88,0.05,0.76,0.38,normal
60,tcp,RSTOS0,120,215,1,253,244,71,208,1,7,72,2769,bgp,64273,42967,74346,23642,108,0,0,477,71,0,0.62,0.11,0.6,50748,15762,490,43,231,312,0.21,0.68,0.48,167,151,0.45,0.36,0.89,0.5,0.11,0.29,0.46,0.77,normal
233,icmp,S2,120,218,0,90,232,97,228,0,138,102,8713,domain_u,6880,5960,56836,72318,195,1,0,987,125,0,0.97,0.59,0.19,42453,49828,217,311,7,23,0.42,0.77,0.08,142,138,0.13,0.02,0.67,0.07,0.64,0.48,0.52,0.06,normal
7,udp,RSTO,18,81,0,220,177,53,254,1,142,3,13702,auth,41756,42842,63275,36379,29,0,1,476,229,0,0.06,0.35,0.54,17256,60378,338,63,50,367,0.71,0.94,0.62,996,378,0.7,0.26,0.16,0.93,0.46,0.3,0.19,0.27,unusual-client-port-connection
1,tcp,RSTOS0,13,157,1,22,125,247,16,1,248,11,28784,http_2784,69587,98104,97817,10638,362,0,0,760,746,0,0.01,0.66,0.22,282,41425,399,44,82,479,0.85,0.86,0.06,420,801,0.93,0.42,0.3,0.48,0.53,0.13,0.03,0.11,normal
18,tcp,S0,121,211,0,224,205,210,135,0,82,2,44614,http_8001,86544,79738,64132,82200,486,0,0,626,747,0,0.36,0.37,0.01,24028,50751,173,362,157,224,0.24,0.23,0.04,891,198,0.31,0.72,0.87,0.82,0.9,0.15,0.75,0.39,normal
83,tcp,OTH,119,177,1,3,47,218,135,0,8,15,79116,kshell,76999,15658,24654,50276,43,0,1,493,49,0,0.05,0.48,0.83,12853,27984,444,289,63,383,0.07,0.3,0.66,141,778,0.3,0.27,0.57,0.42,0.21,0.74,0.15,0.23,system-call-detect
76,icmp,RSTOS0,64,95,1,174,94,19,199,1,222,145,40222,sunrpc,71194,24647,8127,31217,29,1,1,876,47,0,0.92,0.84,0.36,33794,57447,7,181,166,478,0.35,0.67,0,125,247,0.38,0.6,0.31,0.53,0.71,0.75,0.11,0.66,normal
242,tcp,S3,18,239,1,0,155,90,70,0,50,70,64873,pm_dump,20840,20820,40122,6694,681,0,1,343,767,0,0.6,0.41,0.7,2467,64876,130,56,269,339,0.4,0.91,0.95,345,91,0.35,0.76,0.14,0.43,0.04,0.58,0.73,0.49,normal
225,tcp,RSTR,135,155,0,233,132,234,169,0,37,25,45532,shell,96564,33878,47956,61803,36,0,1,78,534,0,0.28,0.36,0.07,24710,11161,239,343,28,290,0.7,0.95,0.56,798,232,0.45,0.74,0.67,0.42,0.55,0.63,0.72,0.28,normal
93,udp,S3,228,159,0,24,226,180,189,1,97,10,47504,pm_dump,92638,20156,7529,92290,598,1,1,951,910,0,0.02,0.03,0.09,51289,40772,283,342,40,284,0.82,0.55,0.79,43,903,0.2,0.64,0.7,0.07,0.77,0.59,0.94,0.11,normal
50,udp,S1,178,37,1,86,112,94,164,1,96,98,26874,uucp,41352,84118,74625,86117,375,0,0,831,878,0,0.29,0.45,0.88,37906,14199,499,11,173,387,0.39,0.18,0.78,25,77,0.92,0.34,0.35,0.71,0.74,0.14,0.55,0.19,web-application-attack
160,icmp,S1,16,236,0,108,3,128,73,0,81,76,79019,mtp,17851,88369,72898,75913,60,0,0,538,106,0,0.68,0.46,0.32,17020,64946,46,227,229,11,0.83,0.86,0.94,693,158,0.93,0.42,0.57,0.24,0.73,0.38,0.16,0.03,normal
34,icmp,S2,105,110,0,6,48,91,51,0,18,95,89929,pop_3,17259,84175,58857,7496,260,0,0,803,454,0,0.5,0.05,0.28,13893,18380,444,386,184,354,0.92,0.72,0.67,28,928,0.92,0.6,0.61,0.81,0.94,0.59,0.41,0.64,normal
142,icmp,SH,89,49,1,163,188,198,4,1,234,104,58348,http,51068,89557,97443,81790,217,1,0,514,796,0,0.66,0.24,0.19,64559,25518,463,170,205,36,0.64,0.18,0.3,228,970,0.64,0.27,0.09,0.1,0.94,0.4,0.15,0.76,normal
90,tcp,RSTO,15,144,0,179,89,174,227,0,251,72,66574,eco_i,63462,63902,6103,98217,590,0,1,954,742,0,0.05,0.79,0.3,33745,23234,342,96,393,150,0.84,0.19,0.72,90,669,0.44,0.49,0.06,0.04,0.04,0.21,0.71,0,normal
237,icmp,RSTR,75,197,1,39,179,120,88,1,118,138,83499,iso_tsap,26721,82245,30120,23437,133,1,1,379,883,0,0.81,0.17,0.76,54962,60310,362,119,300,472,0.96,0.64,0.33,766,40,0.04,0.24,0.82,0.35,0.89,0.41,0.73,0.91,normal
73,udp,S2,96,188,0,135,75,35,9,0,197,11,40799,ftp,31174,71538,52455,81614,121,1,0,206,960,0,0.27,0.77,0.19,12738,48006,36,346,395,124,0.85,0.56,0.7,595,247,0.74,0.98,0.46,0.3,0.78,0.93,0.93,0.96,shellcode-detect
181,udp,S3,137,107,0,165,16,34,113,0,28,109,55382,pop_2,24264,37346,9010,62545,510,0,0,920,95,0,0.12,0.2,0.36,2502,42012,474,258,67,36,0.77,0.52,0.45,988,418,0.98,0.99,0.85,0.27,0.23,0.07,0.23,0.84,normal
185,tcp,REJ,9,110,1,174,12,78,228,0,242,119,22349,nntp,88374,908,80167,93044,350,1,1,464,663,0,0.54,0.78,0.97,7912,63202,360,155,344,56,0.94,0.01,0.5,261,488,0.99,0.12,0.07,0.3,0.42,0.47,0.03,0.15,normal
201,udp,RSTOS0,210,225,1,119,135,36,192,1,110,87,14463,pop_3,76691,10279,17508,14875,23,1,0,818,254,0,0.57,0.72,0.6,14053,55564,449,280,267,326,0.54,0.71,0.67,184,489,0.67,0,0.09,0.4,0.56,0.76,0.23,0.74,normal
177,udp,RSTO,219,82,0,67,238,92,220,0,226,82,71964,http,42018,35720,69826,18949,77,1,0,858,476,0,0.4,0.65,0.88,37672,25423,33,83,321,488,0.83,0.89,0.13,826,655,0.98,0.85,0.75,0.08,0.29,0.43,0.5,0.48,normal
219,tcp,S2,84,146,0,172,243,47,213,1,8,13,55882,telnet,13541,41776,93147,53825,106,0,1,763,560,0,0.19,0.17,0.61,29284,9200,351,382,179,134,0.02,0.67,0.48,74,261,0.07,0.8,0.86,0.71,0.27,0.96,0.99,0.76,successful-recon-limited
151,icmp,SF,76,253,0,111,33,189,12,1,90,36,88883,systat,59700,39833,31372,70678,288,1,1,271,618,0,0.74,0.52,0.38,22215,63853,85,65,153,129,0.67,0.99,0.89,314,93,0.56,0.09,0.46,0.33,0.44,0.77,0.39,0.08,normal
105,tcp,REJ,95,191,1,210,45,44,229,1,132,72,31212,ldap,50830,76738,23464,88934,669,1,1,995,395,0,0.28,0.8,0.24,18428,35532,48,213,328,142,0.35,0.53,0.33,526,309,0.71,0.82,0.08,0.78,0.37,0.76,0.58,0.85,protocol-command-decode
16,icmp,S1,72,210,0,2,179,105,100,0,242,9,95567,finger,33329,35216,8041,13161,402,0,1,667,741,0,0.15,0.44,0.1,63150,34094,269,238,109,174,0.69,0.13,0.76,82,413,0.85,0.15,0.53,0.62,0.39,0.81,0.89,0.47,normal
148,udp,S3,0,223,0,234,177,103,183,1,170,27,57597,IRC,70439,81196,18357,84197,175,1,0,781,89,0,0.16,0.04,0.64,51141,23468,270,212,372,461,0.92,0.56,0.92,293,949,0.69,0.93,0.79,0.16,0.69,0.52,0.54,0.12,normal
132,udp,REJ,51,174,1,85,105,212,94,0,57,134,76723,ctf,51304,16313,43705,32328,349,0,0,670,425,0,0.63,0.95,0.33,26774,14590,127,119,83,458,0.3,0.3,0.07,643,519,0.99,0.69,0.45,0.66,0.61,0.03,0.25,0.09,normal
228,tcp,RSTOS0,17,40,0,140,167,255,96,0,121,147,79820,kshell,48228,47750,29545,81847,2,1,1,737,16,0,0.42,0.24,0.43,39037,51255,298,245,341,314,0.33,0.09,0.78,82,443,0.03,0.53,0.88,0.24,0.86,0.39,0.45,0.89,normal
247,udp,SF,251,52,0,161,53,128,155,0,57,105,78033,netbios_ssn,23796,38527,30663,73241,563,0,0,609,560,0,0.03,0.01,0.86,34588,12488,9,348,140,446,0.92,0.7,0.88,347,651,0.85,0.96,0.95,0.34,0.01,0.7,0.69,0.94,unsuccessful-user
221,icmp,S0,81,27,0,123,243,233,40,1,164,40,23618,http_8001,48226,24666,54006,961,574,0,0,39,50,0,0.72,0.49,0.45,9590,25663,399,277,121,271,0.4,0.53,0.06,729,235,0.96,0.63,0.92,0.44,0.65,0.59,0.45,0.22,normal
165,icmp,S1,127,41,0,214,147,243,14,0,237,142,45350,netbios_ssn,21562,7263,58625,7639,424,1,1,384,859,0,0.49,0.55,0.25,38235,58214,222,280,177,409,0.74,0.2,0.25,922,970,0.68,0.47,0.14,0.42,0.01,0.58,0.64,0.53,normal
96,tcp,S0,140,93,1,85,13,122,205,0,35,111,11425,iso_tsap,1461,50846,10616,62439,22,1,0,556,571,0,0.28,0.89,0.92,5450,53111,47,332,233,161,0.54,0.74,0.6,194,88,0.28,0.97,0.98,0.49,0.35,0.25,0.35,0.96,normal
106,udp,S3,70,141,0,98,27,227,241,0,54,89,32187,discard,2688,65442,98573,5404,114,1,1,141,734,0,0.73,0.85,0.87,31080,12680,242,334,74,332,0.14,0.87,0.67,894,393,0.96,0.17,0.92,0.52,0.57,0.39,0.49,0.85,normal
149,tcp,S3,214,232,1,238,222,85,53,1,165,98,61926,time,92638,44148,36051,14032,556,1,0,494,318,0,0.56,0.01,0.46,618,53905,75,80,210,238,0.44,0.58,0.71,772,474,0.91,0.31,0.21,0.8,0.82,0.7,0.17,0.02,normal
124,tcp,RSTOS0,43,43,0,255,165,173,253,0,185,35,62450,login,2488,60558,8877,96306,79,0,1,969,69,0,0.93,0.08,0.09,18476,62939,207,7,26,87,0.3,0.14,0.94,506,778,0.29,0.85,0.49,0.19,0.58,0.97,0.24,0.39,string-detect
145,udp,S1,167,216,0,145,226,10,0,0,77,88,27489,link,72404,87148,38836,1873,690,1,0,487,739,0,0.76,0.35,0.8,50482,43174,252,11,119,384,0.64,0.63,0.41,45,833,0.12,0.76,0.86,0.51,0.4,0.81,0.32,0.43,normal
99,tcp,RSTOS0,69,65,1,23,176,204,53,1,77,36,22885,pop_2,98077,20931,37931,37305,5,0,1,449,448,0,0.47,0.24,0.22,64184,3110,468,18,345,115,0.63,0.08,0.7,170,574,0.01,0.84,0.21,0.86,0.16,0,0.98,0.29,normal
31,icmp,RSTO,189,251,1,225,84,222,182,1,201,85,32848,harvest,47222,24813,38458,74723,250,0,0,64,481,0,0.04,0.26,0.86,59314,12011,436,182,114,499,0.34,0.86,0.66,899,507,0.31,0.79,0.83,0.75,0.51,0.03,0.27,0.62,bad-unknown
130,tcp,SF,164,159,0,27,176,54,177,0,140,139,78535,name,49973,25121,46940,81640,375,1,0,177,82,0,0.99,0.15,0.48,4765,28089,403,395,362,471,0.39,0.9,0.7,580,621,0.31,0.52,0.39,0.93,0.85,0.42,0.91,0.35,normal
103,icmp,S0,167,184,0,8,104,254,179,0,194,77,68783,http_443,80203,63844,92897,59689,168,0,0,406,845,0,0.51,0.15,0.63,39818,55911,55,291,43,168,0.6,0.95,0.08,363,370,0.86,0.13,0.02,0.33,0.57,0.96,0.78,0.12,normal
4,icmp,S2,168,207,1,109,158,149,104,1,245,117,27251,echo,90038,97230,60210,14269,298,1,0,517,858,0,0.09,0.71,0.14,13419,50407,52,225,83,64,0.12,0.79,0,231,889,0.96,0.29,0.76,0.62,0.66,0.87,0.61,0.73,normal
66,udp,OTH,183,171,0,1,151,60,176,1,23,95,19619,nntp,7638,1383,96599,1100,573,1,0,354,974,0,0.64,0.17,0.69,49150,31114,2,12,253,122,0.51,0.73,0.48,788,83,0.64,0.41,0.53,0.57,0.56,0.82,0.76,0.34,normal
245,icmp,RSTO,180,227,0,253,213,145,31,0,219,51,50102,kshell,28784,82177,70205,1665,506,1,1,52,522,0,0.72,0.59,0.54,8129,14241,97,247,335,262,0.28,0.37,0.82,37,718,0.11,0.85,0.82,0.01,0.89,0.07,0.01,0.39,attempted-admin
122,tcp,S1,163,23,0,188,41,18,135,0,251,69,95905,netbios_dgm,32216,94768,94245,50405,329,1,1,669,16,0,0.93,0.68,0.5,5191,36723,312,235,400,487,0.25,0.22,0.54,535,228,0.54,0,0.6,0.08,0.94,0.6,0.56,0.13,normal
213,icmp,S2,224,38,0,237,103,168,104,0,37,4,17206,whois,61121,1738,48747,55990,447,1,0,977,744,0,0.11,0.59,0.8,27354,57116,89,26,391,5,0.99,0.57,0.55,604,203,0.59,0.76,0.33,0.61,0.06,0.7,0.08,0.97,normal
63,tcp,S3,91,166,0,103,192,41,201,1,243,50,44140,urp_i,9907,21972,22902,43044,370,1,1,740,277,0,0.47,0.88,0.29,10002,27605,275,98,269,401,0.22,0.17,0.26,465,467,0.84,0.38,0.45,0.03,0.48,0.55,0.39,0.58,attempted-recon
130,tcp,S1,72,105,0,48,240,184,12,1,205,129,47561,uucp_path,92348,19126,55244,26556,694,1,0,720,555,0,0.34,0.52,0.54,16786,32336,65,47,277,227,0.43,0.49,0.91,522,856,0.05,0.99,0.19,0.52,0.28,0.32,0.3,0.98,normal
48,icmp,S2,77,6,1,160,155,81,59,1,74,22,37705,pop_3,67625,20598,91086,56026,382,0,0,600,934,0,0.8,0.59,0.89,20066,36349,234,358,239,125,0.83,0.62,0.04,172,266,0.71,0.77,0.3,0.81,0.23,0.46,0.25,0.35,normal
228,icmp,RSTR,230,25,0,212,32,44,42,1,115,53,79142,time,26701,64934,66887,97237,192,0,0,66,959,0,0.32,0.63,0.47,32393,36193,209,154,300,62,0.12,0.77,0.68,476,275,0.62,0.55,0.73,0.1,0.24,0.73,0.13,0.19,normal
114,tcp,REJ,234,215,0,13,38,250,216,0,181,108,54949,pm_dump,33663,23038,88784,63426,190,0,1,232,287,0,0.3,0,0.13,46865,30355,50,306,336,276,0.42,0.42,0.13,273,405,0.46,0.37,0.52,0.51,0.87,0.29,0.63,0.69,normal
133,tcp,S2,127,101,0,122,74,92,152,1,69,42,97400,IRC,44015,3105,90258,89739,612,0,0,525,324,0,0.83,0.38,0.79,39762,15405,116,108,153,488,0.66,0.24,0.25,370,653,0.81,0.55,0.5,0.93,0.62,0.24,0.41,0,normal
196,icmp,S3,35,34,1,152,75,18,12,0,141,124,64540,ftp,67374,56162,82135,52482,319,0,1,475,507,0,0.81,0.04,0.48,35083,4475,452,42,282,367,0.41,0.84,0.15,756,591,0.17,0.82,0.19,0.94,0.43,0.26,0.65,0.69,unsuccessful-user
109,tcp,SF,252,88,0,71,116,150,31,1,138,42,57570,private,28621,86721,78537,95008,149,1,0,147,929,0,0.69,0.21,0.32,39582,3599,99,176,137,137,0.87,0.88,0.19,207,809,0.36,0.54,0.6,0.35,0.66,0.68,0.58,0.26,normal
145,udp,OTH,248,178,1,58,1,44,254,0,168,55,31597,Z39_50,24522,55496,44411,81360,684,0,0,938,753,0,0.18,0.16,0.07,37223,52580,36,270,326,68,0.38,0.86,0.86,894,578,0.71,0.31,0.91,0.91,0.3,0.45,0.38,0.03,normal
165,tcp,OTH,26,86,1,74,250,166,138,1,254,132,80415,domain,22198,65945,34655,87143,411,0,0,522,318,0,0.56,0.38,0.61,13544,31040,54,30,346,89,0.73,0.09,0.52,541,446,0.4,0.91,0.6,0.94,0.13,0.31,0.09,0.77,normal
70,icmp,REJ,95,102,0,19,183,52,118,1,56,154,36014,remote_job,7908,52343,56201,44468,78,0,1,998,653,0,0.97,0.59,0.76,17642,28955,19,193,185,381,0.05,0.35,0.45,736,380,0.94,0.94,0.01,0.2,0.95,0.62,0.94,0.5,normal
231,udp,SF,159,12,0,236,98,69,27,0,200,47,50525,netbios_dgm,87500,38385,75780,33545,17,1,0,156,505,0,0.04,0.46,0.27,42303,62515,12,333,340,135,0.14,0.58,0.96,926,376,0.46,0.19,0.54,0.44,0.94,0.59,0.83,0.56,normal
207,udp,RSTO,193,129,0,208,12,85,119,1,79,35,29903,pop_3,67350,56817,79436,28071,84,0,0,698,270,0,0.44,0.99,0.85,63102,51095,384,77,72,247,0.64,0.28,0.23,940,829,0.97,0.61,0.59,0.12,0.78,0.32,0.19,0.42,normal
107,icmp,SF,113,100,1,182,14,251,172,0,83,46,84355,printer,28609,9584,19572,79369,263,0,1,60,644,0,0.5,0.92,0.05,64440,6242,475,180,182,4,0.7,0.73,0.58,913,464,0.51,0.26,0.52,0.3,0.38,0.97,0.87,0.11,icmp-event
197,udp,SH,134,155,0,70,120,26,91,1,175,14,97667,uucp,52128,31587,36119,78183,351,0,1,210,878,0,0.74,0.52,0.98,43152,26422,6,379,314,475,0.49,0.52,0.33,129,435,0.13,0.77,0.22,0.07,0.21,0.36,0.19,0.07,normal
105,tcp,S1,26,46,0,3,74,47,129,0,2,79,27988,kshell,96899,27189,46254,60933,508,1,0,229,868,0,0.05,0.18,0.43,2539,4462,370,99,81,126,0.27,0.52,0.82,2,497,0.23,0.77,0.72,0.47,0.16,0.21,0,0.19,normal
198,icmp,RSTO,51,47,1,245,20,21,20,0,4,16,45077,printer,75043,93781,98317,66614,659,1,0,177,533,0,0.31,0.3,0.1,56501,1445,82,270,379,339,0.71,0.28,0.07,785,578,0.43,0.09,0.2,0.13,0.84,0.18,0.56,0.87,normal
50,tcp,S2,253,39,0,254,110,202,11,1,243,43,45901,imap4,4776,74901,88617,48689,530,1,0,149,909,0,0.28,0.75,0.62,29899,38636,111,325,22,415,0.36,0.47,0.38,56,760,0.78,0.22,0.12,0.58,0.8,0.97,0.66,0.55,shellcode-detect
245,icmp,OTH,252,236,0,3,215,151,71,0,218,36,45656,telnet,52295,27883,79812,85660,546,1,1,338,55,0,0.12,0.16,0.73,10362,30088,188,313,354,305,0.74,0.28,0.71,852,738,0.49,0.47,0.72,0.58,0.62,0.08,0.98,0.01,rpc-portmap-decode
113,tcp,SF,1,79,0,100,175,167,236,1,233,120,4028,private,29544,57573,96789,87702,577,0,1,472,584,0,0.08,0.65,0.42,2258,59930,165,194,21,263,0.91,0.84,0.45,995,184,0.05,0.35,0.49,0.01,0.19,0.08,0.7,0.5,normal
130,tcp,RSTOS0,223,208,0,40,61,142,224,1,177,23,7340,exec,18187,82791,78506,53283,236,0,1,401,44,0,0.07,0.98,0.61,29263,37240,107,235,302,332,0.15,0.8,0.56,661,126,0.41,0.7,0.87,0.79,0.19,0.39,0.73,0.38,attempted-dos
19,icmp,S2,139,29,0,216,202,160,184,0,12,15,60687,netbios_dgm,39715,88000,21429,83690,241,1,0,133,339,0,0.37,0.14,0.32,1065,38563,233,173,219,358,0.81,0.91,0.53,598,346,0.1,0.49,0.53,0.45,0.52,0.07,0.25,0.5,normal
119,udp,SH,171,173,0,112,206,213,31,0,240,115,98202,Z39_50,58496,34680,97133,99024,93,0,0,654,267,0,0.37,0.23,0.93,60730,18057,409,268,378,129,0.42,0.49,0.68,122,123,0.5,0.11,0.33,0.52,0.35,0.16,0.4,0.04,normal
214,udp,RSTR,37,159,0,161,58,232,227,1,65,25,31062,sunrpc,67395,26088,29850,71450,136,0,1,218,493,0,0.27,0.45,0.88,18063,31595,289,51,378,472,0.76,0.52,0.48,739,263,0.54,0.66,0.63,0.85,0.76,0.66,0.62,0.71,normal
135,icmp,OTH,231,89,1,71,159,120,28,1,106,49,2588,whois,13312,2820,45513,64361,422,0,1,157,134,0,0.42,0.73,0.81,5126,5435,375,168,388,392,0.26,0.46,0.58,71,17,0.22,0.28,0.1,0.23,0.97,0.91,0.54,0.45,normal
167,tcp,RSTR,28,173,0,227,2,194,219,0,208,22,16255,http_8001,88505,57462,71160,34286,642,0,0,702,183,0,0.53,0.48,0.2,24413,65069,383,299,166,276,0.85,0.57,0.76,766,998,0.69,0.73,0.52,0.01,0.83,0.19,0.22,0.97,web-application-activity
192,icmp,S3,162,51,1,9,103,128,207,0,184,42,78493,eco_i,23344,21928,45486,56468,22,1,1,971,567,0,0.07,0.62,0.8,39113,10480,88,122,8,424,0.83,0.87,0.57,112,878,0.15,0.52,0.16,0.12,0.86,0.8,0.74,0.27,normal
123,tcp,RSTO,49,40,1,41,57,155,122,1,135,13,95204,aol,37276,85425,38955,20001,680,0,1,531,518,0,0.64,0.15,0.88,32098,16876,285,118,292,90,0.51,0.4,0.22,307,490,0.78,0.42,0.86,0.75,0.07,0.28,0.71,0.68,normal
125,icmp,RSTO,142,60,0,155,243,153,26,0,172,129,76509,name,36373,92953,20394,308,354,1,0,85,876,0,0.55,0.29,0.92,17189,13021,229,109,291,248,0.27,0.04,0.86,199,371,0.77,0.16,0.73,0.55,0.57,0.21,0.86,0.52,successful-recon-largescale
175,tcp,RSTOS0,54,22,0,30,186,61,197,0,160,91,56267,shell,87282,90042,64877,74281,67,0,0,376,305,0,0.83,0.01,0.08,63710,27351,164,33,136,258,0.56,0.09,0.26,216,507,0.7,0.03,0.94,0.5,0.25,0.88,0.64,0.17,web-application-attack
218,tcp,SF,52,44,0,223,216,173,57,0,7,4,62794,private,47964,86264,77972,37769,213,1,1,950,6,0,0.91,0.47,0.88,8073,53274,275,280,3,147,0.41,0.24,0.84,83,976,0.48,0.84,0.5,0.56,0.6,0.7,0.78,0.03,normal
149,tcp,S2,53,184,1,237,238,136,176,1,44,92,33678,domain_u,73397,75919,28340,91240,550,0,0,181,645,0,0.87,0.93,0.39,33240,42611,168,153,323,413,0.54,0.65,0.6,377,584,0.56,0.02,0.64,0.21,0.1,0.96,0.14,0.79,normal
193,icmp,S0,216,89,1,223,246,215,196,0,49,130,47866,shell,52707,8277,30161,15689,233,0,1,500,691,0,0.5,0.06,0.95,11217,30331,27,187,266,69,0.37,0.35,0.79,954,928,0.62,0.74,0.26,0.35,0.95,0.93,0.69,0.11,normal
197,tcp,RSTR,38,186,1,24,253,29,72,1,144,145,284,ecr_i,36493,88282,74502,21778,141,1,1,117,256,0,0.53,0.25,0.74,52662,5632,500,258,128,242,0.74,0.7,0.35,289,87,0.97,0.97,0.7,0.44,0.68,0.75,0.41,0.95,normal
105,tcp,RSTO,172,236,1,27,52,112,254,0,51,141,3989,finger,29042,76986,54516,68332,245,1,1,760,52,0,0.92,0.83,0.49,3437,630,390,240,265,3,0.54,0.71,0.45,287,588,0.59,0.71,0.11,0.59,0.92,0.05,0.87,0.37,normal
105,tcp,RSTO,94,22,1,76,198,203,148,0,224,88,37487,aol,92478,54074,73312,35262,396,1,1,946,209,0,0,0.01,0.97,47678,39721,499,236,70,13,0.77,0.13,0.29,999,39,0.41,0.95,0.22,0.48,0.3,0.87,0.47,0.22,shellcode-detect
197,tcp,OTH,75,226,1,135,216,83,36,1,131,140,36302,auth,77435,88052,54506,43930,327,1,1,9,344,0,0.31,0.87,0.68,7682,32880,303,324,141,429,0.9,0.4,0.77,303,536,0.96,0.34,0.79,0.09,0.33,0.19,0.78,0.23,normal
10,tcp,OTH,88,19,0,193,103,194,18,0,61,131,67090,discard,27821,90425,73184,87982,178,0,0,493,276,0,0.84,0.61,0.2,155,4082,165,174,281,379,0.68,0.2,0.02,695,135,0.77,0.39,0.8,0.9,0.1,0.39,0.89,0.39,normal
