224,tcp,S1,222,64,1,201,86,24,182,1,233,83,58492,private,62858,89909,87904,58982,639,1,0,125,177,0,0.25,0.93,0.3,57373,6409,147,275,302,237,0.2,0.92,0.32,171,373,0.1,0.37,0.79,0.54,0.24,0.87,0.78,0.92,suspicious-login
150,tcp,RSTOS0,236,18,0,165,180,250,205,0,228,20,75514,ntp_u,91336,19055,14622,44771,605,0,0,670,194,0,0.62,0.88,0.83,45345,46194,107,107,144,188,0.76,0.5,0.61,811,399,0.44,0.93,0.95,0.62,0.7,0.27,0.97,0.04,successful-dos
247,tcp,OTH,128,16,0,118,52,27,17,1,214,5,1644,ssh,90496,74868,25587,22369,669,1,1,378,630,0,0.53,0.28,0.78,54000,47443,176,351,167,379,0.03,0.92,0.38,214,184,0.93,0.22,0.19,0.41,0.4,0.36,0.82,0.39,normal
162,icmp,RSTO,142,232,1,21,101,126,219,0,31,148,33966,hostnames,16156,53914,36812,16433,142,0,1,816,511,0,0.7,0.52,0.06,43046,202,250,334,79,492,0.08,0.03,0.51,505,332,0.49,0.04,0.84,0.87,0.64,0.56,0.42,0.68,normal
8,tcp,OTH,30,248,1,128,87,140,86,0,67,143,50268,name,29927,93994,46710,64013,621,0,1,634,100,0,0.93,0.71,0.15,49423,63184,117,81,231,334,0.12,0.11,0.5,464,242,0.75,0.62,0.91,0.34,0.79,0.49,0.28,0.05,normal
216,udp,RSTOS0,64,216,0,179,216,39,130,0,194,64,71296,http,34121,94463,70716,19962,613,0,0,110,774,0,0.67,0,0.06,16170,45600,387,277,217,79,0.81,0.62,0.85,904,4,0.2,0.85,0.24,0.73,0.39,0.26,0.21,0.26,normal
87,icmp,RSTR,187,219,1,35,218,112,223,0,82,24,40439,rje,82889,10391,42818,50791,7,1,1,957,150,0,0.11,0.52,0.43,54359,7244,392,301,26,442,0.01,0.65,0.18,312,703,0.66,0.79,0.83,0.07,0.33,0.13,0.42,0.75,normal
34,tcp,OTH,248,186,1,166,74,226,54,1,187,75,40131,ntp_u,53214,59661,45913,18551,613,1,1,128,645,0,0.4,0.83,0.52,33252,1708,127,258,390,362,0.71,0.11,0.96,123,441,0.44,0.92,0.14,0.23,0.06,0.57,0.72,0.36,normal
200,tcp,OTH,11,219,1,194,225,228,174,0,234,9,78393,ldap,49122,64931,1930,32703,316,1,0,288,212,0,0.4,0.31,0.34,31060,55870,335,13,0,465,0.78,0.85,0.11,305,381,0.51,0.06,0.33,0.39,0.41,0.89,0.71,0.73,normal
196,tcp,S2,89,23,0,239,237,252,235,1,21,4,63356,sunrpc,62618,68790,78354,8957,68,1,0,29,116,0,0.25,0.9,0.72,50334,42569,16,173,48,328,0.81,0.42,0.3,255,109,0.01,0.63,0.05,0.32,0.46,0.76,0.08,0.41,successful-dos
194,icmp,RSTR,148,10,1,135,139,76,179,1,6,42,64328,netbios_dgm,78912,70142,15287,33142,264,1,0,956,523,0,0.54,0.44,0.17,60416,48975,159,198,105,64,0.56,0.18,0.73,775,924,0.23,0.39,0.89,0.67,0.63,0.98,0,0.77,normal
221,udp,RSTO,57,55,0,24,202,72,33,1,81,33,45703,ntp_u,97555,23639,92159,78614,361,0,1,381,745,0,0.42,0.36,0.39,6113,24398,163,192,150,288,0.07,0.27,0.18,980,124,0.91,0.33,0.79,0.44,0.54,0.15,0.59,0.63,successful-recon-limited
19,tcp,S2,62,152,1,119,251,255,83,0,75,143,53865,daytime,30386,50638,44120,98265,29,1,0,588,566,0,0.97,0.36,0.6,47897,64527,345,387,168,384,0.87,0.55,0.82,959,956,0.28,0.02,0.5,0.55,0.54,0.17,0.79,0.02,normal
97,icmp,REJ,71,191,0,172,179,99,76,0,13,40,77652,remote_job,23457,52530,27517,1811,597,0,0,895,170,0,0.88,0.11,0.61,21829,40864,500,46,310,345,0.8,0.94,0.16,56,946,0.83,0.56,0.55,0.79,0.54,0.93,0.4,0.49,denial-of-service
210,icmp,S3,251,252,0,99,213,34,83,0,66,134,30109,http_443,69166,93907,16204,63034,340,0,0,479,312,0,0.11,0.09,0.68,24032,52427,5,379,145,233,0.22,0.12,0.14,541,342,0.38,0.38,0.23,0.28,0.33,0.05,0.05,0.98,normal
135,icmp,OTH,244,250,1,184,210,93,35,0,25,24,86842,netstat,67088,96892,32343,94897,244,0,0,710,333,0,0.17,0.08,0.38,14840,54011,149,66,362,380,0.77,0.06,0.11,854,406,0.4,0.49,0.95,0.47,0.89,0.23,0.47,0.24,normal
32,udp,S2,20,234,1,183,134,223,234,0,10,76,4604,aol,78221,8865,78012,91229,554,0,1,729,164,0,0.56,0.88,0.5,15264,8446,105,220,83,448,0.82,0.24,0.23,796,784,0.34,0.17,0.63,0.35,0.55,0.13,0.25,0.82,normal
204,udp,SH,221,93,1,76,129,83,163,0,184,118,11580,other,28468,4601,87144,59828,407,0,0,303,855,0,0.14,0.43,0.57,62748,27226,112,305,65,153,0.22,0.4,0.76,228,781,0.48,0.8,0.23,0.11,0.55,0.49,0.89,0.28,normal
179,udp,RSTO,3,217,1,24,180,251,194,0,69,81,61561,uucp,31774,84988,77315,15612,639,0,0,16,72,0,0.58,0.06,0.1,19846,43877,74,279,178,91,0.83,0.42,0.02,446,626,0.56,0.45,0.93,0.22,0.56,0.15,0.09,0.18,normal
111,udp,OTH,38,158,1,179,173,70,148,1,5,44,47953,daytime,28225,47045,17686,24261,58,0,1,203,623,0,0.71,0.37,0.86,9476,45936,379,258,286,241,0.42,0.55,0.93,692,578,0.34,0.83,0.54,0.94,0.75,0.2,0.17,0.64,normal
100,icmp,RSTO,34,42,1,10,18,75,65,0,9,3,62646,tftp_u,99044,12095,89805,19695,79,1,0,710,147,0,0.57,0.37,0.88,33147,52680,191,256,316,457,0.26,0.11,0.99,396,985,0.02,0.62,0.12,0.33,0.37,0.29,0.27,0.75,normal
120,tcp,S0,249,179,1,188,178,98,59,0,130,101,69646,sunrpc,75419,47065,37880,99251,145,0,0,208,420,0,0.75,0.61,0.11,19707,18003,8,273,310,489,0.88,0.71,0.54,70,461,0.95,0.73,0.04,0.24,0.86,0.35,0.91,0.23,normal
204,tcp,S3,172,173,0,164,109,68,183,0,169,7,4126,http_2784,58451,51615,42781,59450,381,0,1,800,848,0,0.33,0.33,0.35,59130,7765,344,182,181,500,0.17,0.65,0.62,740,603,0.64,0.13,0.81,0.52,0.5,0.51,0.29,0.4,normal
85,udp,OTH,160,84,1,55,87,251,149,1,73,4,18402,http,79039,27729,57913,74911,193,0,0,440,362,0,0.92,0.53,0.59,22080,44046,36,0,231,492,0.91,0.27,0.53,50,989,0.81,0.59,0.48,0.88,0.27,0.65,0.88,0.11,normal
95,udp,OTH,133,238,1,157,157,14,157,1,158,102,7349,domain,64439,67778,15036,25025,423,0,0,318,950,0,0.61,0.75,0.33,49089,41329,173,121,106,169,0.96,0.26,0.38,409,358,0.83,0.66,0.33,0.63,0.51,0.89,0.33,0.81,normal
84,icmp,S3,140,199,1,37,168,25,91,0,10,36,77159,http_443,9295,90121,71863,30850,494,0,0,627,892,0,0.07,0.29,0.64,23860,62053,487,131,243,223,0.07,0.18,0.52,437,708,0.5,0.94,0.95,0.65,0.37,0.51,0.38,0.95,normal
18,icmp,SF,37,158,1,241,32,253,186,1,183,126,86687,IRC,80332,44911,85309,61370,524,1,1,253,585,0,0.73,0.19,0.16,990,41153,147,77,393,491,0.44,0.55,0.39,892,257,0.9,0.31,0.1,0.21,0.05,0.71,0.74,0.23,normal
231,icmp,OTH,187,164,1,204,234,168,169,0,83,119,76817,netstat,85391,67957,30499,60834,362,1,0,499,820,0,0.28,0.44,0.87,38462,35572,29,255,8,322,0.02,0.55,0.46,863,774,0.63,0.93,0,0.76,0.74,0.72,0.54,0.11,normal
46,udp,RSTOS0,23,33,1,189,59,237,186,1,83,111,13059,whois,98985,76517,58870,30469,175,1,1,707,876,0,0.19,0.66,0.44,59709,54858,346,203,357,284,0.5,0.07,0.59,977,349,0.11,0.64,0.74,0.55,0.14,0.19,0.6,0.82,normal
82,icmp,S3,121,5,1,99,76,66,44,1,15,125,46874,harvest,26399,55408,9299,95716,364,1,1,967,881,0,0.9,0.28,0.62,50362,24435,294,108,131,496,0.79,0.4,0.37,455,320,0.35,0.39,0.84,0.26,0.71,0.36,0.05,0.07,normal
129,icmp,RSTOS0,89,247,1,231,151,192,50,1,32,116,91930,netbios_dgm,43687,59082,57824,89472,222,0,0,692,570,0,0.05,0.66,0.14,5134,23642,388,161,178,496,0.29,0.2,0.23,542,805,0.62,0.12,0.92,0.69,0.47,0.45,0.56,0.33,normal
101,icmp,S0,105,18,1,132,93,254,108,1,151,64,46104,pop_2,60972,27159,41536,21445,75,0,1,300,108,0,0.14,0.23,0.5,40215,61530,51,87,250,104,0.59,0.57,0.09,453,521,0.55,0.22,0.88,0.15,0.15,0.2,0.43,0.8,normal
17,tcp,RSTR,10,197,1,38,227,56,167,0,143,96,76744,supdup,68262,90786,89950,13365,2,0,1,163,755,0,0.07,0.8,0.72,14350,28214,86,232,77,491,0.66,0.34,0.54,182,973,0.9,0.32,0.44,0.4,0.27,0.6,0.77,0.33,normal
252,udp,SF,122,209,1,131,224,102,164,0,250,54,91361,aol,3826,54529,58833,1684,550,0,1,382,750,0,0.42,0.54,0.18,17043,52677,408,153,176,86,0.02,0.88,0.82,115,346,0.52,0.35,0.39,0.05,0.17,0.38,0.93,0.94,icmp-event
123,udp,S3,239,189,1,185,17,252,32,0,100,43,55268,gopher,3023,31061,3832,28923,520,1,1,883,762,0,0.26,0.79,0.71,51977,3999,332,193,63,245,0.54,0.06,0.3,84,705,0.01,0.72,0.68,0.21,0.34,0.15,0.5,0.84,normal
29,icmp,REJ,32,19,0,42,143,61,226,0,87,75,6065,uucp_path,39950,41926,59841,19150,576,1,1,421,946,1,0.86,0.14,0.64,18166,50508,203,359,105,119,0.98,0.28,0.14,564,237,0.13,0.24,0.86,0.34,0.28,0.6,0.21,0.16,successful-dos
10,tcp,SH,13,38,0,110,137,100,216,1,241,15,73289,ssh,80043,46637,20421,46992,266,0,0,597,34,0,0.63,0.59,0.82,43572,56059,13,150,389,267,0.32,0.66,0.46,221,724,0.51,0.25,0.55,0.65,0.81,0.47,0.15,0.99,rpc-portmap-decode
46,icmp,SF,46,153,0,140,21,24,23,0,38,119,5590,netbios_ssn,7571,80685,97969,3915,319,1,0,196,140,0,0.44,0.78,0.15,58723,6500,365,246,70,16,0.99,0.31,0.06,763,733,0.81,0.42,0.53,0.59,0.74,0.58,0.16,0.88,not-suspicious
29,icmp,RSTO,72,23,1,205,60,63,245,1,108,152,7578,netbios_ns,60856,78744,69874,52901,76,1,1,194,194,0,0.48,0.91,0.83,55158,10450,337,202,150,222,0.45,0.01,0.17,144,261,0.22,0.16,0.72,0.97,0.91,0.14,0.86,0.86,normal
108,udp,S2,241,99,0,88,161,254,237,0,234,123,23878,hostnames,87092,44491,69017,16546,537,1,1,869,401,0,0.54,0.22,0.59,12158,14816,246,391,360,4,0.72,0.85,0.38,528,127,0.17,0.16,0.48,0.23,0.09,0.05,0.28,0.54,normal
5,tcp,RSTOS0,227,250,0,115,158,175,46,0,4,49,39795,urh_i,82205,70567,62568,32737,371,1,0,408,696,0,0.81,0.02,0.83,24161,28028,26,216,56,196,0.19,0.14,0.32,994,12,0.81,0,0.04,0.7,0.71,0.02,0.24,0.58,successful-recon-largescale
38,icmp,S1,48,120,0,219,81,163,251,0,108,86,34559,ldap,17968,79267,48945,40783,169,1,1,669,832,0,0.93,0.86,0.9,54798,63048,289,400,82,369,0.02,0.83,0.19,652,62,0.99,0.69,0.06,0.14,0.34,0.61,0.77,0.18,rpc-portmap-decode
61,tcp,OTH,227,244,0,125,37,35,28,0,97,111,49790,remote_job,64283,51512,79895,88811,170,0,0,320,853,0,0.07,0.17,0.09,24956,18744,238,89,314,214,0.67,0.62,0.89,773,491,0.15,0.43,0.11,0.69,0.99,0.06,0.58,0.67,normal
113,icmp,S2,14,67,1,206,101,94,76,0,40,85,61968,X11,73295,29174,1857,52998,386,1,0,133,221,0,0.99,0.27,0.11,58962,11352,419,60,173,38,0.16,0.9,0.02,893,290,0.67,0.87,0.15,0.24,0.21,0.92,0.02,0.48,normal
113,icmp,RSTOS0,73,183,0,134,166,86,141,0,132,108,35580,X11,72045,62778,13144,50111,494,0,0,132,749,0,0.86,0.81,0.73,40262,64139,262,45,324,63,0.16,0.8,0.11,395,58,0.21,0.8,0.21,0.29,0.83,0.93,0,0.65,default-login-attempt
14,tcp,SF,137,147,1,139,30,254,15,0,152,105,88821,telnet,89827,82191,52544,26120,203,1,0,294,45,0,0.34,0.64,0.65,53765,399,5,192,113,85,0.58,0.3,0.34,769,259,0.3,0.39,0.68,0.68,0.25,0.63,0.82,0.09,normal
90,tcp,S0,163,247,1,251,221,73,239,0,220,148,54719,http_2784,61781,40357,52098,53378,69,1,0,249,90,0,0.57,0.84,0.66,32957,21559,263,387,173,360,0.55,0.21,0.28,687,7,0.02,0.9,0.14,0.45,0.08,0.21,0.12,0.66,normal
117,tcp,RSTOS0,247,149,1,24,222,205,64,0,40,98,58458,telnet,38713,46244,21574,49872,352,1,1,315,869,0,0.17,0.59,0.86,33975,38944,131,48,68,367,0.21,0.25,0.21,635,706,0.68,0.93,0.88,0.07,0.51,0.39,0.76,0.73,normal
122,udp,RSTO,125,156,1,235,230,82,72,0,235,16,11574,shell,57304,23249,65939,66359,532,1,1,132,217,0,0.78,0.92,0.62,44304,24948,386,357,104,404,0.71,0.85,0.5,740,962,0.43,0.99,0.55,0.1,0.72,0.63,0.33,0.63,normal
244,tcp,S3,144,212,0,204,127,116,78,0,190,131,93216,private,81928,92012,59301,22845,179,1,0,78,75,0,0.08,0.38,0.15,30880,46878,399,141,181,293,0.16,0.11,0.58,240,145,0.13,0.62,0.93,0.83,0.7,0.52,0.66,0.81,normal
100,tcp,S2,204,103,1,187,154,220,89,1,49,128,63644,telnet,81719,20201,56652,75793,633,0,1,399,908,0,0.4,0.23,0.46,5302,51612,258,228,386,237,0.79,0.86,0.66,581,426,0.6,0.54,0.07,0.28,0.24,0.58,0.6,0.45,normal
237,udp,SF,255,227,0,12,102,63,15,1,223,60,77343,login,90353,11146,32097,89041,465,1,0,615,24,0,0.88,0.67,0.19,42744,18655,197,319,128,343,0.68,0.2,0.43,73,571,0.84,0.02,0.63,0.97,0.06,0.05,0.99,0.32,normal
229,udp,SH,224,244,0,169,220,58,133,0,108,136,25570,systat,25900,97646,58538,73072,405,1,1,688,14,0,0.88,0.1,0.73,33451,15702,276,79,225,179,0.57,0.75,0.28,246,37,0.59,0.79,0,0.14,0.79,0,0.27,0.67,normal
14,tcp,OTH,182,52,1,229,79,220,155,1,244,100,41356,IRC,49300,44112,58996,95113,99,1,1,775,775,0,0.92,0.59,0.78,15164,47057,70,65,27,276,0.69,0.89,0.54,341,727,0.49,0.19,0.09,0.84,0.79,0,0.42,0.15,normal
157,udp,S1,51,149,1,208,129,107,147,1,122,10,81400,urh_i,12090,44493,23807,93992,447,0,0,489,326,0,0.89,0.55,0.1,23039,42324,355,192,55,109,0.17,0.81,0.8,433,105,0.97,0.95,0.75,0.28,0.35,0.85,0.16,0.41,normal
47,udp,S3,117,129,1,102,245,197,26,0,52,91,15615,ssh,34020,57551,31245,943,245,1,0,556,785,0,0.56,0.5,0.99,25007,27495,253,362,67,308,0.25,0.79,0.02,110,121,0.21,0.82,0.66,0.58,0.28,0.88,0.58,0.83,normal
137,icmp,REJ,39,181,1,147,196,73,24,1,102,99,34561,nnsp,22316,93254,89470,59870,27,0,1,819,139,0,0,0.01,0.31,25738,5537,476,199,6,327,0.24,0.23,0.38,398,499,0.22,0.2,0.96,0.61,0.01,0.87,0.12,0.09,denial-of-service
54,icmp,S3,135,90,1,105,116,170,222,1,146,41,47016,harvest,50727,97465,30846,56532,551,0,1,406,641,0,0.14,0.23,0.1,3523,44001,169,61,120,337,0.03,0.42,0.59,667,472,0.1,0.33,0.21,0.13,0.05,0.59,0.13,0.61,normal
185,tcp,SH,225,159,0,39,161,37,255,1,135,153,18758,X11,78157,52033,95467,8364,583,0,1,912,8,0,0.37,0.34,0.52,43567,60292,113,93,33,125,0.61,0.97,0.31,427,441,0.53,0.27,0.23,0.46,0.09,0.01,0.76,0.62,attempted-admin
73,tcp,S0,76,234,1,77,20,54,188,0,113,121,49158,printer,88972,30006,94688,82026,133,0,0,360,114,0,0.74,0.28,0.83,60144,48005,424,76,114,389,0.3,0.26,0.22,32,886,0.88,0.68,0.83,0.91,0.74,0.94,0.81,0.4,string-detect
148,tcp,RSTOS0,49,150,1,163,120,163,239,0,67,118,79931,domain,63028,95527,90112,83861,95,1,0,70,779,0,0.51,0.38,0.91,47168,4830,334,107,230,106,0.91,0.79,0.74,962,199,0.51,0.31,0.93,0.5,0.8,0.12,0.42,0.3,normal
93,tcp,RSTR,75,104,1,200,196,184,103,1,224,88,69250,finger,39054,46174,317,54297,546,1,1,359,992,0,0.45,0.48,0.04,38804,6465,69,392,34,360,0.97,0.59,0.54,956,614,0.25,0.67,0.26,0.91,0.86,0.46,0.73,0.36,normal
230,tcp,RSTO,95,249,0,143,96,82,81,0,54,103,1128,uucp_path,57057,92921,48751,34249,210,0,0,125,923,0,0.97,0.87,0.51,49718,52141,75,40,36,377,0.8,0.71,0.5,434,99,0.31,0.32,0.14,0.8,0.29,0.88,0.47,0.04,normal
92,icmp,SF,222,144,1,20,223,219,5,0,18,12,85140,whois,50082,43244,481,93522,454,0,0,223,633,0,0.14,0.95,0.23,57720,37311,154,304,194,45,0.95,0.78,0.61,571,869,0.61,0.92,0.31,0.29,0.57,0.57,0.03,0.6,denial-of-service
139,icmp,RSTO,168,120,1,228,185,63,244,0,251,50,28782,rje,49796,92538,63248,98230,322,0,1,180,709,0,0.07,0.22,0.63,37478,46643,300,346,272,498,0.57,0.98,0.44,306,375,0.75,0.07,0.58,0.07,0.99,0.53,0.01,0.54,normal
216,udp,RSTR,17,239,1,43,193,112,175,0,196,55,76700,printer,60819,44243,40841,60889,400,1,0,408,837,0,0.49,0.72,0.99,5853,22609,74,122,39,285,0.25,0.35,0.45,757,921,0.46,0.6,0.24,0.75,0.96,0.65,0.03,0.23,normal
73,tcp,S1,204,218,1,188,246,64,3,1,132,145,17568,pm_dump,11582,60933,71193,11759,120,0,0,61,458,0,0.28,0.24,0.4,32663,23409,245,182,329,386,0.36,0.58,0.83,854,354,0.12,0.17,0.07,0.54,0.31,0.12,0.69,0.3,non-standard-protocol
157,tcp,S3,213,249,1,163,111,207,184,0,155,52,58494,discard,24275,53106,13668,50980,447,0,0,64,242,0,0.73,0.55,0.51,27295,51837,490,185,384,250,0.26,0.96,0.7,287,815,0.74,0.31,0.54,0.36,0.95,0.79,0.71,0.71,normal
47,tcp,REJ,49,177,1,192,47,147,156,0,222,124,80642,discard,72413,11493,84467,16269,293,0,1,103,688,0,0.55,0.81,0.05,34543,23124,4,276,105,133,0.16,0.56,0.96,901,543,0.97,0.23,0.91,0.35,0.79,0.26,0.5,0.14,normal
132,tcp,S1,0,155,1,132,22,23,240,0,179,80,47392,harvest,38330,22756,75405,60967,353,1,1,123,293,0,0.46,0.07,0.26,9075,51677,112,126,240,357,0.47,0.71,0.17,143,630,0.74,0.77,0.64,0.06,0.46,0.24,0.69,0.39,normal
55,icmp,S0,10,207,1,148,106,79,233,0,182,38,17736,http_2784,64090,60329,8115,91524,432,1,0,624,710,0,0.88,0.56,0.17,42605,50876,440,328,75,186,0.8,0.97,0.27,547,637,0.06,0.98,0.79,0.44,0.66,0.8,0.23,0.3,normal
249,udp,S2,225,92,1,54,188,172,48,1,64,67,77927,imap4,77402,27420,87937,23543,333,1,0,407,83,0,0.38,0.53,0.68,12749,24217,68,176,231,87,0,0.07,0.67,470,722,0.57,0.35,0.4,0.11,0.51,0.64,0.16,0.35,normal
203,icmp,RSTO,42,76,1,188,129,27,72,0,178,64,42614,http_8001,30896,30000,96766,8491,625,0,0,252,450,0,0.06,0.38,0.4,30617,51028,171,149,357,243,0.64,0.44,0.98,248,856,0.79,0.12,0.4,0.78,0.8,0.31,0.24,0.35,normal
109,icmp,OTH,191,54,0,172,51,220,250,1,160,30,41876,name,43203,40683,60252,74761,371,1,0,726,602,1,0.59,0,0.8,12502,42056,277,351,158,319,0.61,0.08,0.71,331,347,0.68,0.82,0.04,0.73,0.86,0.82,0.84,0.33,normal
184,icmp,RSTOS0,193,14,1,136,200,240,222,1,197,1,8532,vmnet,75958,64663,71900,60619,121,1,1,801,166,0,0.91,0.91,0.52,40985,3879,371,238,187,42,0.28,0.2,0.69,641,402,0.36,0.5,0.65,0.74,0.27,0.13,0.62,0.45,normal
147,tcp,RSTO,184,136,1,215,99,119,37,1,85,15,90132,efs,45296,84357,43549,70542,540,1,0,352,290,0,0.23,0.19,0.85,29745,24910,203,65,136,72,0.57,0.2,0.3,678,977,0.57,0.03,0.33,0.07,0.86,0.27,0.81,0.6,normal
171,icmp,S2,242,189,0,79,247,103,236,0,28,20,39994,bgp,97627,54024,49361,21054,503,1,1,809,637,0,0.49,0.18,0.03,27032,28946,357,169,125,165,0.18,0.01,0.46,806,120,0.02,0.54,0.67,0.02,0.52,0.42,0.45,0.38,normal
96,icmp,S0,7,23,1,242,234,121,18,1,103,28,20795,name,6799,67597,42463,70614,498,1,1,586,980,0,0,0.25,0.29,43640,19515,132,85,284,123,0.9,0.26,0.59,898,160,0.71,0.13,0.73,0.21,0.09,0.29,0.68,0.12,normal
160,tcp,REJ,204,65,0,171,38,58,50,0,221,78,12991,shell,27251,66494,92044,19677,386,0,1,698,121,0,0.01,0.68,0.08,32050,34458,300,385,367,436,0.21,0.77,0.05,808,18,0.96,0.55,0.06,0.73,0.25,0.88,0.52,0.35,normal
17,udp,S0,163,97,0,150,63,231,109,1,12,13,36251,tftp_u,27331,67652,37955,63730,464,1,0,395,341,0,0.07,0.61,0.73,61414,38654,372,393,6,433,0.75,0.11,0.99,83,461,0.9,0.33,0.25,0.25,0.11,0.7,0.07,0.06,normal
194,udp,RSTR,8,242,0,245,242,251,101,0,76,81,1753,other,10046,75411,79061,3169,365,1,1,627,606,0,0.3,0.93,0.17,1575,28835,481,67,192,328,0.46,0.18,0.57,806,226,0.57,0.8,0.61,0.82,0.64,0.81,0.24,0.91,normal
219,udp,RSTO,16,26,1,255,40,8,188,0,14,94,35964,shell,97106,14484,77195,65791,496,1,1,601,579,0,0.61,0.56,0.81,56819,62401,422,204,7,233,0.97,0.92,0.65,319,379,0.97,0.23,0.19,0.67,0.71,0.06,0.88,0.4,normal
121,udp,RSTOS0,160,172,0,37,23,19,166,0,85,104,4662,iso_tsap,39578,199,97936,47166,592,1,1,378,160,0,0.97,0.08,0.98,23190,44455,170,394,196,387,0.07,0.15,0.77,984,961,0.49,0.87,0.58,0.37,0.58,0.99,0.28,0.86,normal
68,tcp,S0,76,223,0,181,208,129,170,1,86,123,12881,echo,66669,61126,54050,73624,140,1,1,471,750,0,0.07,0.29,0.34,42781,31223,246,380,116,325,0.28,0.73,0.22,22,905,0.56,0.25,0.21,0.68,0.22,0.4,0.53,0.23,normal
95,icmp,S2,54,88,0,45,41,185,31,0,83,38,76483,tftp_u,83257,9083,76280,35422,277,1,1,416,796,0,0.13,0.2,0.23,56203,27104,377,393,169,104,0.15,0.46,0.85,58,157,0.47,0.39,0.99,0,0.83,0.56,0.66,0.54,normal
248,udp,SF,99,216,0,23,135,194,71,0,127,70,69223,netbios_dgm,95290,6922,51411,94870,634,0,0,889,986,0,0.12,0.38,0.2,17204,10717,213,154,243,46,0.13,0.42,0.8,20,116,0.69,0.54,0.04,0.68,0.56,0.62,0.02,0.63,suspicious-filename-detect
125,udp,RSTR,143,58,0,0,68,22,255,0,205,136,69534,iso_tsap,18642,39454,7877,51929,456,0,1,424,390,0,0.7,0.4,0.52,39329,37169,411,143,47,384,0.11,0.84,0.37,224,383,0.83,0.41,0.34,0.91,0.88,0.52,0.04,0.57,unknown
77,tcp,OTH,208,224,1,117,199,39,114,1,89,98,88827,whois,40928,92264,10199,40387,291,1,1,964,721,0,0.88,0.66,0.61,42916,44055,183,145,7,21,0.95,0.24,0.92,897,746,0.54,0.85,0.49,0.62,0.86,0.54,0.51,0.43,attempted-user
213,icmp,S3,173,119,1,87,230,122,106,1,217,125,10505,imap4,26589,1834,85560,29935,522,1,1,521,57,0,0.63,0.26,0.34,19459,58264,221,237,294,418,0.42,0.96,0.11,894,231,0.36,0.18,0.12,0.34,0.17,0.62,0.87,0.27,normal
37,udp,RSTOS0,194,11,1,112,234,135,97,1,36,134,94293,urp_i,27363,52008,48612,42058,389,1,1,113,198,0,0.32,0.76,0.94,12088,27787,34,79,347,115,0.12,0.9,0.89,620,703,0.37,0.67,0.37,0.59,0.17,0.27,0.48,0.18,normal
214,icmp,S1,0,133,0,238,220,235,124,1,103,101,12671,login,48704,33002,78304,71702,354,0,0,81,148,0,0.84,0.41,0.92,11284,53228,371,273,123,475,0.2,0.38,0.77,434,835,0.74,0.9,0.79,0.85,0.37,0.73,0.88,0.55,normal
24,icmp,RSTR,119,92,1,99,79,192,135,0,2,66,2503,link,58222,74081,71518,65816,79,0,0,697,806,0,0.99,0.86,0.99,31865,56418,322,87,116,130,0.68,0.71,0.26,290,990,0.52,0.52,0.02,0.61,0.1,0.12,0.04,0.6,normal
114,icmp,SH,191,48,1,132,80,225,84,0,154,22,70727,exec,58724,50443,63955,34326,527,1,1,495,975,0,0.58,0.23,0.82,35274,57671,335,61,225,28,0.39,0.59,0.12,234,528,0.8,0.4,0.51,0.9,0.16,0.11,0.72,0.99,normal
104,udp,OTH,210,248,1,28,84,42,250,0,90,134,597,hostnames,34475,5970,21059,85738,360,0,1,179,996,0,0.02,0.32,0.18,58324,24042,37,346,246,223,0.95,0.76,0.05,766,950,0.08,0.45,0.32,0.91,0.97,0.53,0.22,0.81,normal
135,icmp,SF,16,209,1,3,114,26,185,0,88,101,20391,csnet_ns,3083,51452,35332,32926,635,1,1,903,444,0,0.58,0.28,0.65,63864,21601,476,306,89,15,0.46,0.27,0.72,134,497,0.26,0.62,0.74,0.3,0.94,0.48,0.9,0.39,normal
7,udp,RSTR,155,66,1,159,31,26,59,0,163,138,72414,sql_net,33404,43641,19108,74475,689,0,1,167,877,0,0.06,0.33,0.32,33461,26774,43,125,258,403,0.99,0.77,0.75,816,559,0.77,0.91,0.31,0.3,0.59,0.25,0.53,0.35,not-suspicious
82,udp,S1,38,63,0,226,248,14,155,1,185,47,63891,vmnet,29156,57555,79136,17907,615,0,0,650,599,0,0.32,0.04,0.26,17999,41984,204,182,366,391,0.34,0.27,0.75,848,211,0.88,0.12,0.38,0.86,0.72,0.77,0.71,0.59,unusual-client-port-connection
57,tcp,SH,181,52,0,89,180,161,177,0,150,132,63002,aol,64985,36299,43379,76443,311,0,0,828,654,0,0.27,0.32,0.43,1601,22954,475,335,218,298,0.69,0.99,0.07,722,428,0.45,0,0.37,0.79,0.88,0.65,0.1,0.76,normal
88,udp,RSTOS0,35,185,0,178,200,50,74,1,37,85,39179,gopher,13564,77425,91059,77964,203,1,0,327,953,0,0.56,0.53,0.08,18051,43422,447,257,227,13,0.67,0.57,0.78,719,872,0.06,0.32,0.13,0.06,0.21,0.36,0.06,0.56,web-application-attack
34,udp,S1,26,169,1,186,226,74,37,1,190,65,8969,remote_job,79351,75235,12894,34681,529,1,0,78,424,0,0.87,0.43,0.2,50410,2984,283,224,205,130,0.27,0.12,0.2,333,2,0.36,0.11,0.8,0.05,0.1,0.16,0.38,0.48,normal
