114,icmp,S1,236,48,1,198,169,246,2,1,225,17,57716,http_8001,16918,78136,38790,27183,223,0,0,993,493,0,0.76,0.28,0.15,24987,34557,159,193,393,337,0.44,0.35,0.5,393,158,0.51,0.2,0.86,0.98,0.22,0.57,0.9,0.53,normal
179,icmp,S1,82,155,0,85,59,36,134,0,118,120,54586,aol,70669,83997,36436,96429,154,0,1,259,580,0,0.36,0.54,0.91,10515,30091,201,86,309,161,0.3,0.2,0.09,895,707,0.26,0.39,0.65,0.86,0.13,0.71,0.42,0.94,normal
63,icmp,RSTR,52,147,1,197,221,143,244,0,70,96,10547,private,9405,67614,45568,57455,135,0,1,551,940,0,0.6,0.58,0.88,4649,10021,280,211,242,111,0.06,0.12,0.51,554,919,0,0.13,0.44,0.29,0.97,0.64,0.67,0.08,normal
105,icmp,S3,105,234,0,169,67,57,24,1,233,42,20332,finger,54417,13910,29393,15994,15,0,1,521,743,0,0.79,0.42,0.29,6173,13106,430,47,314,188,0.81,0.04,0.28,260,655,0.69,0.82,0.19,0.54,0.78,0.57,0.61,0.78,normal
146,udp,S1,219,157,1,166,126,220,103,0,41,29,39565,hostnames,47800,60231,47209,83361,297,1,0,678,996,0,0.4,0.8,0.28,25815,32446,431,236,82,99,0.71,0.76,0.6,612,48,0.13,0.29,0.87,0.94,0.1,0.21,0.47,0.56,normal
115,icmp,S3,167,206,1,244,38,127,167,0,22,65,29244,http_2784,47879,49296,39564,24635,508,0,1,985,673,0,0.84,0.52,0.84,10892,30501,79,266,334,38,0.9,0.89,0.36,464,197,0.57,0.55,0.44,0.44,0.3,0.45,0.07,0.24,normal
54,tcp,SF,129,134,0,111,240,173,24,1,46,7,61933,private,89496,78294,61817,58821,414,1,0,591,492,0,0.69,0.6,0.29,21962,33506,1,14,27,8,0.76,0.91,0.67,183,435,0.08,0.58,0.19,0.64,0.2,0.85,0.53,0.07,web-application-activity
200,icmp,S3,163,175,1,144,237,39,251,1,119,49,69589,tim_i,16753,33952,96621,62071,118,0,1,521,704,0,0.17,0.68,0.38,12186,22002,57,116,142,71,0.28,0.1,0.99,939,652,0.2,0.18,0.09,0.14,0.46,0.9,0.39,0.77,normal
140,udp,S1,9,29,1,126,113,70,161,0,29,127,99102,other,28761,58805,50683,37647,131,1,1,72,341,0,0.71,0.14,0.19,35739,2988,441,72,208,390,0.79,0.02,0.34,340,901,0.11,0.6,0.63,0.72,0.62,0.2,0.02,0.5,normal
246,icmp,SF,195,188,0,145,161,86,197,0,105,147,5351,sql_net,8757,52105,38882,35493,610,0,1,5,85,0,0.06,0.94,0.27,5908,6247,153,35,380,123,0.48,0.4,0.91,809,964,0.91,0.35,0.63,0.01,0.71,0.42,0.19,0.23,misc-activity
227,udp,OTH,232,17,0,208,230,184,55,0,194,8,38315,private,45966,40111,30507,22809,670,0,0,136,746,0,0.97,0.42,0.86,26523,39323,302,124,196,59,0.1,0.13,0.65,188,375,0.01,0.85,0.47,0.39,0.27,0.18,0.62,0.24,normal
231,udp,SH,213,96,1,206,46,201,187,1,122,29,54137,ssh,61578,12956,41801,2855,169,0,1,744,765,0,0.37,0.6,0.82,38791,25236,35,49,208,395,0.23,0.94,0.5,757,426,0.11,0.54,0.08,0.87,0.13,0.84,0.55,0.79,normal
203,icmp,OTH,180,19,0,114,90,193,101,1,46,150,14739,pop_3,83665,53120,1108,30952,338,0,0,895,3,0,0.82,0.52,0.59,52152,27754,205,299,395,21,0,0.74,0.05,803,855,0.59,0.6,0.39,0.09,0.15,0.23,0.53,0.6,normal
130,tcp,OTH,12,51,1,230,94,94,187,1,125,29,51245,aol,18962,19882,64732,65547,620,0,0,894,734,0,0.96,0.04,0.07,40479,9834,26,340,305,480,0.17,0.57,0.69,694,211,0.84,0.17,0.66,0.33,0.29,0.73,0.19,0.68,tcp-connection
191,udp,S3,118,160,1,176,2,188,203,1,197,107,4944,kshell,40829,24952,41280,95806,594,1,1,523,2,0,0.08,0.68,0.53,48902,40225,269,35,239,167,0.61,0.79,0.32,477,85,0.76,0.28,0.07,0.62,0.32,0.63,0.55,0.2,normal
154,icmp,REJ,31,224,0,248,46,153,213,0,182,51,92098,login,88594,63488,60986,29435,93,1,0,401,115,0,0.82,0.77,0.51,51508,8407,95,128,132,432,0.43,0.63,0.17,427,26,0,0.35,0.38,0.31,0.01,0.67,0.43,0.34,normal
194,tcp,OTH,254,122,1,206,49,78,148,0,214,15,5555,netbios_dgm,80470,91223,23827,17332,539,1,1,974,214,0,0.93,0.08,0.5,32671,27364,222,292,65,453,0.5,0.24,0.56,665,679,0.34,0.51,0.72,0.89,0.37,0.86,0.43,0.58,normal
143,tcp,S3,208,216,1,133,170,52,117,0,214,30,90660,ftp,60386,87728,76468,41633,293,1,0,64,721,0,0.66,0.58,0.87,53059,51643,207,243,192,214,0.15,0.64,0.8,882,361,0.56,0.58,0.86,0.37,0,0.2,0.77,0.48,normal
134,udp,RSTOS0,154,194,0,190,63,214,190,0,178,74,50262,ftp,74715,93192,58134,84677,581,1,0,269,143,0,0.97,0.2,0.45,63223,42689,76,125,357,386,0.84,0.81,0.87,54,575,0.08,0.18,0.8,0.54,0.5,0.41,0.55,0.45,successful-dos
25,udp,S3,104,169,0,95,68,244,85,1,118,98,41228,telnet,10183,36697,37915,370,518,1,1,873,603,0,0.11,0.84,0.4,20289,36473,422,10,150,106,0.4,0.97,0.32,276,778,0.22,0.78,0.4,0.61,0,0.7,0.09,0.79,normal
7,udp,S3,155,116,1,173,88,225,167,0,156,119,28532,rje,89862,90667,58270,21187,180,0,1,700,946,0,0.31,0.34,0.73,21471,29456,364,351,117,316,0.4,0.48,0.54,881,98,0.62,0.21,0.49,0.23,0.91,0.24,0.42,0.93,normal
93,tcp,S1,102,167,0,248,196,178,85,0,195,100,14857,remote_job,51521,40629,7710,44956,298,0,1,444,301,0,0.52,0.63,0.27,21726,32932,339,242,150,391,0.68,0.29,0.75,997,369,0.73,0.44,0.74,0.53,0.43,0.5,0.01,0.14,normal
137,icmp,OTH,5,41,0,77,48,240,162,1,22,12,25394,tim_i,74954,89249,78363,5111,651,1,1,293,25,0,0.81,0.85,0.77,61399,24757,213,151,306,175,0,0.24,0.48,6,119,0.55,0.05,0.47,0.18,0.7,0.96,0.91,0.85,normal
178,tcp,SH,180,103,0,248,104,156,48,1,207,39,64294,smtp,65859,13197,41237,40861,345,1,1,195,496,0,0.31,0.05,0.69,30710,63318,64,126,250,116,0.11,0.9,0.43,597,801,0.36,0.37,0.12,0.25,0.35,0.63,0.44,0.72,normal
84,udp,RSTR,143,79,0,105,73,112,224,1,2,44,64768,link,49841,81314,22252,8650,473,1,0,773,893,0,0.63,0.91,0.16,37658,47701,324,73,170,380,0.39,0.59,0.06,989,868,0.24,0.13,0.33,0.9,0,0.37,0.11,0.24,normal
181,udp,S0,198,221,1,249,212,2,213,0,198,95,45662,name,86083,30102,91169,40122,186,0,1,851,911,0,0.79,0.96,0.5,50968,26040,252,191,192,384,0.35,0.85,0.47,678,709,0.37,0.22,0.65,0.08,0.99,0.39,0.28,0.94,default-login-attempt
109,icmp,S3,238,46,0,240,12,220,254,0,225,50,54140,http_8001,53388,37896,60117,42544,626,1,1,34,370,0,0.62,0.14,0.08,55585,10112,209,392,80,19,0.8,0.43,0.81,729,43,0.57,0.15,0.35,0.59,0.03,0.19,0.36,0.56,normal
189,icmp,RSTO,225,159,0,128,193,100,190,0,26,62,52225,auth,12915,115,85465,45734,344,0,0,426,265,0,0.91,0.98,0.96,7775,59132,189,194,136,15,0.1,0.28,0.76,516,522,0.15,0.75,0.22,0.24,0.97,0.27,0.49,0.26,normal
74,udp,SH,79,134,0,119,189,208,253,0,102,61,24515,kshell,84941,11146,3704,7697,166,1,1,183,992,0,0.98,0.64,0.53,48541,54096,321,56,377,415,0.48,0.47,0.51,606,448,0.87,0.66,0.03,0.12,0.73,0.73,0,0.06,normal
196,udp,RSTO,162,192,0,20,54,188,251,0,143,44,72897,echo,61381,65186,24966,41143,85,0,1,578,315,0,0.39,0.49,0.39,40756,2757,118,129,126,232,0.06,0.99,0.77,451,367,0.15,0.15,0.01,0.83,0.56,0.54,0.76,0.86,normal
95,icmp,S3,177,152,1,245,198,231,173,1,29,24,38111,login,35377,33382,77709,52475,578,0,1,459,974,0,0.86,0.35,0.29,40359,17678,254,78,123,473,0.68,0.85,0.24,624,769,0.76,0.65,0.14,0.88,0.29,0.2,0.94,0.22,tcp-connection
171,tcp,OTH,191,8,1,180,13,159,56,0,42,144,41374,smtp,55346,88415,48787,71824,158,1,1,248,408,0,0.78,0.5,0.07,7001,31978,264,90,23,162,0.28,0.47,0.06,920,745,0.65,0.76,0.29,0.15,0.2,0.54,0.65,0.76,suspicious-filename-detect
179,tcp,SH,180,86,1,22,121,177,176,0,29,30,90659,http,91433,14066,16778,56202,130,1,1,784,664,0,0.19,0.31,0.16,2451,37523,142,73,31,419,0.11,0.7,0.35,187,866,0.65,0.85,0.55,0.7,0.39,0.6,0.34,0.71,normal
181,icmp,OTH,109,50,1,67,232,225,150,1,190,76,54129,ctf,35532,21662,30333,42488,114,0,1,187,822,0,0.57,0.26,0.96,8744,53361,140,400,245,240,0.88,0.41,0.95,836,164,0.33,0.17,0.98,0.96,0.83,0.52,0.61,0.5,normal
241,icmp,RSTR,217,132,0,75,106,85,97,1,119,16,56500,private,8091,64307,93362,79569,214,1,0,331,8,0,0.67,0.41,0.08,64234,19077,345,312,70,195,0.52,0.93,0.14,223,248,0.44,0.84,0.43,0.35,0.04,0.82,0.35,0.03,normal
181,udp,SF,152,206,0,255,141,205,253,1,56,150,69620,auth,37233,64850,59929,13335,255,1,0,793,137,0,0.82,0.5,0.72,54719,11563,180,262,140,167,0.48,0.29,0.31,894,785,0.17,0.78,0.03,0.21,0.1,0,0.96,0.67,normal
233,tcp,RSTR,33,146,0,238,50,108,215,1,193,50,13473,domain_u,63339,8405,67414,11931,227,1,0,597,941,1,0.87,0.15,0.02,35800,53962,387,297,244,175,0.17,0.59,0.31,402,115,0.14,0.29,0.45,0.92,0.82,0.94,0.61,0.73,normal
218,icmp,OTH,22,209,0,16,79,41,159,1,233,29,20395,sunrpc,67995,57778,89890,87574,571,1,0,403,297,0,0.63,0.82,0.86,39476,5119,179,385,34,320,0.67,0.33,0.45,394,53,0.9,0.56,0.19,0.03,0.64,0.23,0.81,0.57,bad-unknown
239,udp,RSTOS0,45,148,0,33,50,131,140,0,96,100,60409,eco_i,16858,77572,64554,67357,425,1,1,777,513,0,0.19,0.95,0.79,9272,32243,59,335,87,347,0.2,0.78,0.17,889,95,0.04,0.56,0.13,0.63,0.97,0.08,0.77,0.56,normal
163,icmp,S2,12,61,0,134,252,5,145,1,242,138,3992,vmnet,8644,86619,27002,44015,25,0,1,734,100,0,0.46,0.35,0.89,43548,32561,331,62,67,416,0.8,0.68,0.28,213,855,0.49,0.77,0.79,0.51,0.76,0.17,0.22,0.16,normal
58,icmp,RSTO,199,17,1,41,141,101,194,0,166,77,14084,printer,96305,65741,37598,53832,674,0,1,357,418,0,0.73,0.52,0.31,64794,3016,482,102,61,96,0.85,0.69,0.23,277,875,0.23,0.42,0.2,0.52,0.15,0.86,0.76,0.83,normal
61,udp,RSTR,15,228,0,210,167,90,242,1,61,41,29591,ntp_u,2246,23648,36189,18902,285,1,0,543,243,0,0.83,0.07,0.66,9944,51651,382,306,353,161,0.99,0.58,0.49,357,789,0.26,0.37,0.94,0.51,0.85,0.31,0.7,0.38,normal
216,udp,REJ,118,54,0,206,161,157,127,0,226,117,72156,netbios_dgm,40827,94843,35609,4911,154,1,1,220,769,0,0.95,0.08,0.2,56192,57719,129,205,385,490,0.66,0.15,0.24,773,446,0.89,0.55,0.94,0.21,0.42,0.6,0.3,0.11,normal
153,tcp,S2,39,164,1,103,250,82,230,1,9,35,48688,vmnet,54832,31124,9599,80234,27,1,1,254,856,0,0.87,0.24,0.77,39338,50379,171,247,167,438,0.27,0.77,0.98,419,347,0.33,0.54,0.93,0.98,0.53,0.08,0.88,0.94,normal
217,udp,SH,86,193,1,33,25,192,164,1,119,110,59001,private,95800,79003,34978,53072,54,0,0,356,46,0,0.57,0.19,0.07,29815,24624,37,221,11,247,0.92,0.47,0.11,432,435,0.1,0.53,0.83,0.71,0.01,0.07,0.94,0.37,normal
235,icmp,OTH,47,9,1,212,69,169,132,1,58,64,83310,red_i,43392,58549,43986,48857,142,0,1,228,982,0,0.69,0.37,0.67,9492,43165,171,113,267,54,0.99,0.11,0.41,843,810,0.6,0.55,0.54,0.68,0.61,0.62,0.74,0.88,network-scan
17,tcp,S3,115,112,0,30,64,117,239,1,226,100,95118,http_8001,59360,53953,45285,7470,655,1,1,363,56,0,0.84,0.87,0.14,58122,26266,413,294,100,379,0.89,0.89,0.67,803,23,0.33,0.77,0.5,0.75,0.34,0.59,0.61,0.4,normal
165,udp,RSTO,230,166,1,50,130,27,165,1,113,89,9232,harvest,26776,93307,53573,80537,414,1,0,896,745,0,0.98,0.45,0.83,56357,62729,325,380,205,162,0.91,0.26,0.46,767,821,0.82,0,0.37,0.42,0.68,0,0.91,0.54,normal
94,udp,RSTR,31,50,0,136,123,37,108,1,153,91,48263,imap4,13101,86244,27418,1134,129,1,1,390,143,0,0.06,0.78,0.23,10810,382,13,147,399,69,0.87,0.33,0.6,983,660,0.22,0.7,0.76,0.48,0.72,0.98,0.06,0.15,normal
167,tcp,REJ,55,192,0,221,12,90,122,0,23,8,10328,harvest,81644,53495,92142,41844,24,0,0,485,961,0,0.82,0.49,0,34424,22452,485,39,27,129,0.5,0.18,0,870,356,0.97,0.31,0.14,0.69,0.43,0.23,0.55,0.05,unsuccessful-user
39,udp,SF,230,111,1,211,22,151,48,1,129,30,84270,ecr_i,62550,4572,39101,92578,2,0,1,271,52,0,0.11,0.54,0.9,39620,28317,288,218,335,181,0.33,0.37,0.02,184,181,0.33,0.02,0.85,0.4,0.92,0.19,0.51,0.82,normal
237,tcp,SF,17,147,0,189,172,26,171,0,12,9,98106,sql_net,56613,77958,17935,81638,2,0,1,961,848,0,0.05,0.53,0.47,19769,19804,180,319,51,222,0.36,0.58,0.17,360,875,0.83,0.58,0.44,0.19,0.48,0.42,0.01,0.35,normal
99,icmp,S2,197,18,1,18,225,81,107,1,246,138,62283,eco_i,68374,47683,91335,75987,597,1,1,501,798,0,0.09,0.09,0.17,36897,49652,395,127,307,382,0.06,0.69,0.8,87,323,0.83,0.21,0.71,0.52,0.43,0.82,0.3,0.1,normal
239,tcp,SH,23,190,0,90,186,63,90,1,99,93,7698,smtp,46410,56223,96035,52907,470,0,1,414,495,0,0.04,0.6,0.39,3452,12001,461,321,304,455,0.51,0.49,0,584,10,0.34,0.6,0.05,0.46,0.39,0.26,0.09,0.74,denial-of-service
217,tcp,SH,135,220,0,112,50,123,8,1,53,155,63503,rje,93461,76896,31904,55617,396,0,1,719,173,0,0.79,0.19,0.93,27916,51464,140,270,387,163,0.58,0.92,0.41,76,229,0.27,0.47,0.13,0.58,0.52,0.15,0.27,0.54,normal
213,tcp,RSTOS0,111,222,1,77,77,42,251,1,20,16,87467,telnet,534,97345,78248,64866,309,0,1,237,455,0,0.95,0.45,0.07,45862,23298,431,43,19,21,0.03,0.86,0.37,780,239,0.77,0.35,0.75,0.47,0.08,0.1,0.65,0.56,normal
213,icmp,RSTOS0,143,5,1,144,223,198,69,1,122,8,97523,other,23336,11813,97784,98293,417,1,0,363,151,0,0.07,0.45,0.78,48345,1144,116,172,374,129,0.32,0.36,0.51,303,212,0.74,0.63,0.03,0.67,0.41,0.83,0.21,0.41,normal
222,icmp,RSTR,11,9,1,115,72,163,211,0,114,131,53815,pm_dump,47640,13952,56650,56835,59,1,0,346,373,0,0.02,0.57,0.97,57963,10222,70,153,398,290,0.83,0.83,0.14,218,513,0.26,0.1,0.17,0.14,0.99,0.27,0.63,0.64,normal
125,icmp,REJ,162,96,0,185,131,225,109,0,27,80,58004,http_2784,94555,67445,26620,24663,3,0,1,911,142,0,0.66,0.08,0.72,20166,43968,305,171,120,155,0.71,0.2,0.9,511,386,0.78,0.46,0.73,0.02,0.85,0.52,0.27,0.96,normal
187,tcp,SF,70,127,1,6,152,150,246,1,116,96,79216,echo,76514,88609,91648,86175,437,1,1,46,440,0,0.85,0.19,0.64,27070,42506,180,176,330,312,0.71,0.59,0.33,531,42,0.9,0.7,0.73,0.52,0.6,0.11,0.63,0.94,normal
224,udp,RSTO,104,205,0,57,57,152,113,1,150,93,38555,red_i,13013,71646,24208,27942,100,0,0,181,249,0,0.14,0.5,0.58,10482,40135,263,180,396,222,0.25,0.32,0.79,534,107,0.15,0.47,0.25,0.4,0.27,0.82,0.59,0.18,normal
161,tcp,SH,161,117,1,234,193,83,73,1,218,68,95047,klogin,81954,50155,55050,31270,288,0,1,589,530,0,0.79,0.85,0.97,14345,29052,121,127,203,343,0.95,0.29,0,797,459,0.35,0.1,0.77,0.21,0.89,0.88,0.08,0.69,normal
68,udp,OTH,121,121,0,125,62,225,199,0,138,58,14756,tim_i,23155,78950,26104,67116,166,1,1,39,4,0,0.16,0.22,0.02,44540,31967,267,339,118,259,0.76,0.22,0.92,690,729,0.39,0.68,0.08,0.23,0.72,0.77,0.54,0.21,normal
76,icmp,RSTOS0,129,173,1,107,97,160,132,1,31,49,21141,sunrpc,424,95913,15663,60803,142,0,0,867,775,0,0.01,0.87,0.09,45438,34287,142,184,15,380,0.61,0.11,0.99,39,73,0.25,0.99,0.48,0.29,0.33,0.64,0.28,0.1,normal
234,udp,S3,165,141,0,99,38,211,1,0,142,4,34930,urp_i,87485,33778,81187,18646,517,1,0,984,31,0,0.58,0.05,0.87,8480,25255,290,212,112,286,0.5,0.39,0.17,465,573,0.67,0.87,0.59,0.46,0.2,0.87,0.88,0.51,denial-of-service
178,tcp,RSTR,22,123,1,172,129,54,32,0,136,23,14034,efs,76907,3756,52396,81202,700,1,0,451,878,0,0.82,0.41,0.69,29852,53109,157,90,291,142,0.59,0.08,0.57,720,609,0.88,0.33,0.77,0.54,0.68,0,0.63,0.81,normal
141,icmp,S2,154,251,1,27,192,106,217,0,101,53,9057,csnet_ns,50155,79137,70795,34933,505,1,0,536,676,0,0.7,0.95,0.58,52054,8706,252,200,214,121,0.07,0.43,0.61,168,154,0.87,0.97,0.89,0.58,0.25,0.78,0.47,0.98,normal
0,icmp,S1,176,175,1,46,70,44,2,0,34,138,82287,sunrpc,55441,30279,6417,72994,519,1,0,46,970,0,0.39,0.43,0.93,24421,32239,201,274,75,466,0.21,0.41,0.23,524,301,0.67,0.21,0.31,0.85,0.55,0.9,0.5,0.46,normal
123,icmp,RSTOS0,159,133,0,92,128,93,66,0,196,2,84117,IRC,76920,52652,86489,24563,331,1,0,797,15,0,0.55,0.45,0.98,33351,9004,143,90,215,238,0.04,0.14,0.15,144,372,0.84,0.01,0.43,0.63,0.46,0.56,0.81,0.67,normal
238,icmp,OTH,235,192,0,104,39,59,237,1,208,100,6369,kshell,53539,3445,40482,24059,138,0,0,333,465,0,0.64,0.13,0.35,50309,37468,173,8,237,263,0.22,0.79,0.88,692,603,0.7,0.78,0.35,0.06,0.71,0.72,0.27,0.51,normal
209,icmp,S2,238,89,1,169,188,119,75,1,203,15,29781,efs,68495,55489,1375,83757,530,1,1,929,959,0,0.62,0.92,0.69,39116,36853,180,198,380,140,0.68,0.46,0.87,973,494,0.88,0.25,0.71,0.46,0.81,0.25,0.26,0.23,normal
188,udp,S0,113,170,1,137,201,127,110,1,169,100,54530,echo,16838,17444,1168,52149,408,0,0,159,164,0,0.87,0.84,0.54,44676,25851,374,158,301,175,0.86,0.36,0.52,457,189,0.7,0.92,0.88,0.78,0.91,0.09,0.2,0.3,normal
163,udp,SF,120,124,0,196,240,70,9,0,147,73,6090,pop_2,25368,51143,920,24781,463,1,0,301,689,0,0.31,0.52,0.24,58902,21607,27,311,149,450,0.93,0.64,0.01,614,473,0.51,0.9,0.34,0.15,0.62,0.69,0.61,0.6,normal
146,icmp,SF,139,127,0,214,246,235,82,1,197,56,14573,X11,74579,86677,56612,6759,3,0,0,886,216,0,0.65,0.82,0.42,38781,30693,412,213,232,134,0.08,0.82,0.28,10,303,0.39,0.95,0.36,0.77,0.72,0.33,0.02,0.88,normal
65,icmp,OTH,90,27,1,136,183,68,103,1,113,46,91634,courier,58161,60013,54836,87017,124,1,1,777,728,0,0.94,0.61,0.38,58482,42043,250,184,374,231,0.74,0.35,0.08,407,553,0.1,0.38,0.85,0.79,0.64,0.69,0.69,0.21,normal
148,udp,RSTO,5,72,0,128,150,205,134,0,226,97,86467,eco_i,47709,76880,92092,57230,627,1,0,414,476,0,0.53,0.23,0.61,56139,43091,350,250,325,214,0.53,0.03,0.87,858,319,0.99,0.9,0.34,0.41,0.42,0.2,0.03,0.51,unsuccessful-user
242,icmp,REJ,191,27,0,239,214,188,124,1,10,22,90941,name,43541,26954,27678,74206,305,0,0,397,700,0,0.33,0.14,0.34,62194,32,138,112,241,296,0.7,0.89,0.21,165,590,0.08,0.7,0.51,0.3,0.29,0.47,0.24,0.99,normal
218,tcp,RSTR,116,240,0,8,58,247,251,0,228,58,11156,gopher,8569,7716,33371,95,303,0,0,520,272,0,0.11,0.18,0.63,14185,4195,53,174,380,422,0.19,0.98,0.22,653,310,0.25,0.95,0.25,0.1,0.47,0.9,0.38,0.41,normal
249,icmp,SF,209,132,1,233,212,227,216,0,156,9,1321,ldap,50930,27400,88832,24632,161,0,0,746,205,0,0.84,0.69,0.11,64401,39514,139,140,373,212,0.83,0.86,0.71,183,273,0.54,0.5,0.42,0.05,0.35,0.98,0.38,0.43,normal
165,icmp,RSTR,147,95,1,164,241,35,251,0,126,149,13589,tftp_u,91961,77514,74522,33209,369,1,0,488,425,0,0.12,0.99,0.49,1348,3291,138,46,248,58,0.66,0.5,0.51,411,31,0.3,0.81,0.36,0.37,0.77,0.63,0.6,0.43,normal
95,tcp,S3,13,100,1,153,247,218,228,1,242,19,64233,whois,78229,979,23483,16189,451,0,1,950,616,0,0.11,0.43,0.57,3726,5901,372,307,308,422,0.75,0.65,0.06,942,730,0.83,0.8,0.16,0.85,0.55,0.71,0.34,0.51,normal
213,icmp,RSTOS0,63,203,0,199,180,110,80,0,19,50,53622,login,52236,83935,52389,44059,390,0,0,821,658,0,0.1,0.4,0.83,61417,43169,244,21,347,344,0.1,0.52,0.23,665,199,0.55,0.18,0.31,0.21,0.3,0.46,0.03,0.67,normal
183,icmp,SF,125,148,0,23,59,117,224,1,186,44,12213,efs,32765,15720,91778,76991,599,0,0,443,8,0,0.68,0.16,0.53,41222,52390,391,72,101,130,0.25,0.94,0.88,733,154,0.53,0.2,0.82,0.2,0.97,0.8,0.27,0.79,normal
76,udp,S3,80,116,0,196,222,74,150,1,116,50,93894,domain_u,64670,65015,61067,97516,419,1,1,448,783,0,0.13,0.73,0.26,29425,35910,228,100,320,250,0.16,0.32,0.39,392,825,0.32,0.64,0.69,0.62,0.56,0.12,0.67,0.65,normal
222,tcp,S3,238,110,1,146,42,145,15,1,205,153,22974,IRC,20192,6696,39682,22728,452,1,1,748,619,0,0.84,0.23,0.49,32677,50625,302,261,314,243,0.99,0.42,0.68,808,637,0.22,0.92,0.74,0.89,0.98,0.75,0.87,0.02,normal
36,icmp,REJ,34,140,0,70,237,99,30,1,116,74,44907,remote_job,23618,21800,66309,18119,684,0,0,431,358,0,0.76,0.93,0.59,19171,15458,156,41,284,57,0.24,0.37,0.39,855,233,0.63,0.22,0.43,0.94,0.73,0.84,0.84,0.44,normal
116,icmp,OTH,158,147,1,215,125,238,210,1,124,5,92092,nntp,85028,31927,42917,98485,485,1,1,989,79,0,0.96,0.72,0.7,39207,36507,488,330,361,275,0.03,0.7,0.59,938,421,0.94,0.19,0.61,0.97,0.87,0.74,0.88,0.36,normal
4,tcp,S3,214,220,0,239,178,188,137,1,190,63,79036,daytime,74756,6977,6513,33343,336,0,1,835,30,0,0.32,0.14,0.28,15819,9348,196,373,236,301,0.52,0.58,0.77,846,812,0.44,0.18,0.95,0.33,0.91,0.99,0.2,0.81,normal
167,icmp,S0,224,254,1,154,184,136,219,1,235,120,25279,gopher,8229,62773,61762,38003,518,1,0,829,994,0,0.53,0.23,0.49,10297,45172,292,26,310,252,0.1,0.61,0.91,201,436,0.74,0.82,0.29,0.81,0.81,0.48,0.29,0.92,normal
3,udp,S1,158,98,1,193,230,75,149,0,130,125,42388,courier,83340,7952,78394,20584,535,0,1,515,840,0,0.86,0.14,0.11,15040,14349,104,178,0,317,0.13,0.35,0.51,858,557,0.92,0.04,0.7,0.25,0.51,0.62,0.18,0.06,normal
72,tcp,RSTOS0,14,136,0,243,55,38,125,0,178,9,76385,urh_i,33668,92151,84802,85777,656,0,1,181,563,0,0.02,0.03,0.5,58617,12565,76,246,374,184,0.28,0.08,0.93,596,98,0.48,0.78,0.11,0.16,0.84,0.62,0.11,0.82,normal
56,icmp,S3,8,45,1,114,224,235,152,0,118,40,83211,name,86809,70203,82737,65922,112,1,0,393,715,0,0.05,0.04,0.59,51060,29672,396,83,41,448,0.42,0.54,0.79,888,408,0.81,0.26,0.74,0.75,0.83,0.51,0.23,0.56,normal
214,udp,REJ,244,150,1,55,243,166,158,0,1,15,36405,eco_i,89074,84506,97045,571,406,1,1,114,481,0,0.53,0.7,0.61,33141,23919,69,8,39,232,0.59,0.44,0.96,437,902,0.47,0.28,0.53,0.38,0.26,0.73,0.29,0.34,normal
177,icmp,S1,166,91,0,96,147,131,201,0,160,115,95741,uucp_path,70045,69894,24669,52094,515,0,1,139,91,0,0.27,0.28,0.56,24243,10785,351,27,190,282,0.7,0.13,0.81,631,824,0.44,0.61,0.55,0.44,0.46,0.42,0.8,0.02,normal
172,icmp,RSTR,94,24,0,65,238,203,135,1,186,27,40449,nntp,61135,44087,93093,14206,586,1,1,134,701,0,0.42,0.36,0.91,36945,15305,219,181,104,64,0.77,0.95,0.75,917,18,0.22,0.41,0.58,0.9,0.16,0.16,0.63,0.46,normal
114,udp,OTH,148,7,1,230,145,240,151,1,206,88,88036,aol,39746,86016,34684,83333,63,1,1,708,273,0,0.14,0.35,0.5,33018,26682,167,154,23,177,0.1,0.88,0.68,609,819,0.03,0.12,0.61,0.56,0.09,0.59,0.57,0.44,normal
189,icmp,S3,164,134,1,22,18,73,47,1,52,121,67466,ecr_i,18365,29985,73831,35495,620,1,1,778,866,0,0.55,0.18,0.37,9395,16997,362,363,220,98,0.21,0.93,0.72,302,892,0.61,0.8,0.24,0.24,0.01,0.63,0.38,0.7,normal
111,icmp,S0,7,141,1,204,156,77,12,0,242,94,88049,ntp_u,19563,60375,44494,61756,641,1,0,54,804,0,0.28,0.12,0.62,44158,59289,497,306,71,365,0.3,0.13,0.22,761,119,0.72,0.06,0.47,0.62,0.85,0.6,0.86,0.55,normal
200,icmp,RSTOS0,26,251,1,236,29,251,27,0,165,79,88270,http,51177,57722,21851,80711,607,0,0,488,933,0,0.68,0.89,0.95,63509,49695,307,87,103,298,0.31,0.66,0.52,852,635,0.91,0.92,0.77,0.21,0.25,0.54,0.31,0.81,normal
180,udp,OTH,83,157,1,10,119,207,148,1,89,149,76603,courier,45647,24660,8785,8120,136,0,1,583,21,0,0.39,0.32,0.74,35267,28362,204,347,223,401,0.68,0.53,0.89,260,352,0.53,0.63,0.48,0.89,0.55,0.06,0.14,0.57,successful-recon-largescale
238,udp,S0,73,159,0,253,171,113,118,0,130,119,7078,ftp,96006,70095,38937,58288,225,1,1,225,26,0,0.14,0.15,0.53,52981,57341,341,9,222,384,0.35,0.14,0.35,956,222,0.29,0.6,0.22,0.95,0.56,0.02,0.46,0,normal
