20,tcp,S2,203,232,1,231,126,247,100,1,38,4,39970,supdup,82291,51979,22128,29587,335,0,1,513,591,0,0.41,0.41,0.48,4097,9252,37,66,74,360,0.2,0.19,0.57,697,940,0.03,0.49,0.24,0,0.41,0.87,0.07,0.61,normal
210,tcp,S2,90,114,1,168,11,213,71,1,63,32,44082,nntp,9276,51493,46399,70174,612,0,0,815,372,0,0.68,0.55,0.49,20069,60287,500,386,48,244,0.19,0.02,0.24,139,24,0.65,0.82,0.61,0.87,0.38,0.57,0.4,0.33,attempted-admin
78,udp,S1,115,235,1,245,224,157,199,0,82,106,98771,smtp,63271,73640,72451,80500,33,1,0,825,247,0,0.43,0.99,0.73,9936,11579,485,278,2,418,0.62,0.49,0.71,517,987,0.69,0.33,0.07,0.99,0.8,0.27,0.43,0.2,default-login-attempt
107,tcp,RSTO,174,246,0,248,194,85,68,1,58,58,53475,urh_i,30860,24644,37673,65788,608,0,0,309,632,0,0.85,0.75,0.74,20527,44780,110,36,333,494,0.74,0.95,0.5,273,157,0.63,0.35,0.99,0.66,0.13,0.64,0.52,0.67,normal
16,tcp,S0,71,51,1,123,114,17,54,0,138,140,36827,ssh,64720,26734,78075,49541,215,1,0,722,262,0,0.13,0.59,0.6,40441,55240,103,68,358,7,0.97,0.08,0.94,612,854,0.28,0.63,0.11,0.44,0.62,0.85,0.25,0.71,normal
176,icmp,S3,206,235,1,174,225,219,159,1,21,26,34944,X11,51645,1469,72229,97557,668,1,1,246,618,0,0.57,0.05,0.59,48798,16750,322,323,229,471,0.64,0.98,0.34,361,62,0.18,0.26,0.95,0.19,0.69,0.17,0.66,0.03,successful-user
106,tcp,OTH,50,95,0,247,168,58,161,0,242,149,28207,gopher,87031,23271,44198,95457,313,1,1,46,707,1,0.97,0.45,0.38,7953,13601,182,74,256,434,0.3,0.61,0.22,54,735,0.62,0.72,0.25,0.13,0.37,0.68,0.69,0.16,normal
212,icmp,REJ,61,83,1,24,41,161,20,1,247,87,18599,name,23627,96507,73785,86175,358,0,1,627,934,0,0.71,0.19,0.19,40150,19627,85,160,43,422,0.89,0.01,0.23,475,912,0.68,0.68,0.95,0.86,0.52,0.15,0.82,0.59,normal
67,udp,S0,139,96,0,213,32,162,67,1,118,45,98835,courier,84616,24001,24315,80999,200,0,0,380,100,0,0.95,0.22,0.94,35174,18813,410,369,395,60,0.3,0.54,0.67,829,388,0.46,0.78,0.7,0.05,0.7,0.34,0.01,0.73,string-detect
28,udp,S0,205,104,1,158,66,75,38,1,44,119,61894,auth,632,52306,10563,79957,272,0,0,352,475,0,0.6,0.82,0.35,27342,1650,149,128,279,86,0.94,0.88,0.39,806,498,0.84,0.71,0.75,0.5,0.74,0.71,0.38,0.27,normal
212,tcp,SF,15,66,1,143,220,247,216,1,162,5,92462,shell,61116,1221,10640,23960,54,0,0,431,189,0,0.85,0.1,0.5,51503,24034,21,332,195,158,0.28,0.89,0.3,674,640,0.12,0.82,0.24,0.4,0.02,0.79,0.9,0.1,normal
224,udp,S3,130,249,1,160,153,178,65,0,100,61,6611,discard,97746,91520,17283,31331,248,1,1,416,340,0,0.58,0.27,0.44,10745,18186,104,228,364,234,0.06,0.8,0.63,89,933,0.53,0.84,0.72,0.46,0.94,0.58,0.09,0.44,normal
34,icmp,RSTR,33,227,1,49,69,122,105,0,9,87,18879,printer,51323,81626,21913,64580,160,0,0,521,560,0,0.14,0.11,0.59,32085,6211,149,337,162,354,0.47,0.03,0.28,995,883,0.72,0.57,0.18,0.94,0,0.4,0.17,0.87,normal
47,icmp,REJ,71,198,1,221,249,77,10,1,72,17,988,netbios_ssn,4371,44341,90365,15578,94,0,0,1000,307,0,0.86,0.23,0.27,31307,16866,137,13,88,243,0.54,0.08,0.04,96,351,0.3,0.84,0.73,0.93,0.93,0.75,0.09,0.51,normal
253,tcp,S1,109,48,0,94,13,211,126,1,226,142,70129,courier,31145,91926,58569,30825,392,1,1,681,787,0,0.08,0.26,0.8,7951,9574,70,62,380,127,0.2,0.24,0.59,929,771,0.38,0.64,0.94,0.19,0.71,0.99,0.4,0.62,normal
3,icmp,S1,224,118,1,109,224,39,103,0,102,27,26702,mtp,79756,35556,17354,28268,501,0,1,433,109,0,0.27,0.76,0.28,49751,45222,326,307,259,447,0.71,0.8,0.49,4,237,0.93,0.71,0.42,0.62,0.36,0.15,0.16,0.23,normal
46,icmp,SF,81,209,0,42,123,93,78,0,83,121,40970,telnet,80362,32551,23001,11583,368,1,1,76,727,0,0.57,0.94,0.76,17806,30867,56,348,329,31,0.27,0.39,0.53,234,193,0.41,0.91,0.69,0.81,0.15,0.15,0.66,0.2,normal
156,udp,SH,138,182,0,240,67,251,109,0,154,82,38268,other,254,70202,54386,86895,509,1,1,724,676,0,0.1,0.79,0.7,9673,41799,34,312,363,236,0.66,0.73,0.55,821,588,0.2,0.38,0.9,0.63,0.25,0.66,0.23,0.49,normal
218,icmp,OTH,111,77,0,0,183,70,99,1,106,52,42969,uucp,6441,50436,21360,4895,302,1,1,368,800,0,0.23,0.8,0.5,46831,37897,286,35,363,280,0.52,0.16,0.61,898,176,0.95,0.09,0.81,0.07,0.12,0.09,0.35,0.88,normal
42,udp,RSTO,208,118,0,195,5,151,31,0,30,140,64091,csnet_ns,63599,33959,9953,50206,589,1,0,670,795,0,0.06,0.5,0.81,15143,14958,346,393,67,452,0.97,0.36,0.04,107,783,0.03,0.74,0.63,0.44,0.19,0.69,0.91,0.65,trojan-activity
61,icmp,S0,1,87,1,59,160,217,79,0,226,115,62950,hostnames,66327,77135,57074,89934,233,1,0,809,120,0,0.28,0.32,0.3,44972,56330,453,384,171,60,0.8,0.01,0.79,884,633,0.46,0.36,0.99,0.95,0.28,0.46,0.71,0.74,attempted-admin
18,tcp,SF,132,23,0,62,201,207,54,0,82,91,85980,netbios_ssn,95896,17752,72189,7796,75,1,1,676,752,0,0.16,0.03,0.87,54381,42258,172,291,199,217,0.12,0.56,0.93,101,855,0.6,0.87,0.08,0.35,0.62,0.67,0.61,0.54,network-scan
58,icmp,SH,147,228,0,13,231,244,141,1,83,133,85625,ftp,96684,18072,31947,395,125,0,1,383,182,0,0.78,0.17,0.42,48799,36747,38,235,366,250,0.57,0.19,0.92,682,35,0.74,0.47,0.89,0.71,0.3,0.14,0.24,0.36,normal
157,udp,REJ,181,91,0,13,173,138,176,1,138,36,41809,shell,96065,4295,62276,69543,404,0,0,756,984,0,0.48,0.06,0.6,11206,43269,333,124,108,46,0.7,0.08,0.58,871,469,0.72,0.15,0,0.45,0.13,0.67,0.09,0.92,web-application-activity
107,icmp,S0,244,56,1,87,159,161,112,1,29,82,11081,ssh,24407,65891,44052,91609,324,0,0,997,103,0,0.55,0.89,0.06,55421,62234,326,353,302,215,0.36,0.89,0.41,695,582,0.14,0.18,0.02,0.45,0,0.58,0.07,0.05,normal
102,icmp,SF,136,128,0,2,83,142,250,0,117,60,39062,echo,66212,15475,42562,92279,75,1,0,309,307,1,0.59,0.56,0.86,4532,25762,45,256,383,419,0.72,0.67,0.55,908,160,0.34,0.73,0.74,0.08,0.84,0.89,0.11,0.83,normal
79,icmp,RSTO,214,137,0,140,89,93,2,0,150,56,94970,hostnames,57849,45137,56513,34513,580,0,1,522,188,0,0.58,0.67,0.41,1064,17568,354,168,303,22,0.66,0.09,0.09,453,751,0.76,0.83,0.89,0.42,0.9,0.98,0.89,0.05,normal
69,udp,S0,128,9,1,77,173,112,145,0,238,134,21637,systat,72275,78806,19659,61159,444,1,0,33,76,0,0.36,0.31,0.96,16044,6883,374,26,278,419,0.65,0.86,0.85,36,861,0.6,0.64,0.07,0.63,0.53,0.86,0.49,0.64,normal
45,udp,S1,205,17,0,72,79,131,181,0,168,146,41847,whois,51369,96569,50899,77370,587,0,1,443,999,0,0.02,0.95,0.9,7964,12654,233,180,366,22,0.22,0.3,0.49,35,523,0.34,0.35,0.68,0.13,0.74,0.93,0.68,0.56,bad-unknown
244,icmp,S3,228,91,1,145,173,22,183,0,216,95,12948,imap4,75850,69667,52639,12406,363,0,0,257,562,0,0.59,0.87,0.26,41553,26660,397,60,189,133,0.35,0.08,0.06,610,205,0.58,0.34,0.82,0.13,0.05,0.19,0.55,0.26,normal
15,icmp,RSTO,111,132,1,226,6,26,94,1,80,69,19891,urh_i,3624,24085,31738,85654,601,1,1,350,459,0,0.32,0.66,0.26,12375,8988,171,166,95,369,0.09,0.25,0.68,199,911,0.76,0.96,0.02,0.55,0.51,0.35,0.07,0.08,shellcode-detect
143,icmp,S0,63,73,0,33,15,82,182,1,148,5,6265,echo,37712,72313,57675,34527,411,1,1,756,457,0,0.92,0.55,0.56,11296,43337,220,139,251,446,0.01,0.13,0.06,639,477,0.85,0.43,0.78,0.35,0.41,0.34,0.94,0.51,misc-attack
150,udp,S2,72,205,1,174,139,152,206,1,81,113,19687,pm_dump,44860,3052,11205,64995,456,1,1,436,434,0,0.65,0.39,0.9,50559,39932,423,278,46,60,0.8,0.12,0.44,949,575,0.23,0.59,0.24,0.5,0.26,0.39,0.19,0.84,attempted-recon
173,udp,SH,113,86,0,7,122,97,214,0,157,21,62097,iso_tsap,33218,77814,96979,9856,105,1,1,38,122,0,0.14,0.43,0.62,2963,50773,419,12,209,96,0.99,0.83,0.94,645,832,0.87,0.83,0.38,0.91,0.65,0.98,0.06,0.31,system-call-detect
26,icmp,SF,121,128,0,225,142,114,110,1,245,112,79716,link,47913,30627,22462,16100,328,0,0,960,173,0,0.06,0.06,0.38,40095,27324,212,354,84,248,0.61,0.54,0.74,182,912,0.86,0.74,0.28,0.67,0.88,0.7,0.2,0.94,normal
83,tcp,OTH,96,140,1,107,141,231,212,0,215,131,41535,echo,1131,11583,29807,88300,244,1,0,652,838,0,0.24,0.16,0.63,10478,63492,433,60,266,358,0.34,0.16,0.74,582,857,0.5,0.71,0.17,0.82,0.38,0.82,0.06,0.08,normal
82,tcp,RSTR,174,62,0,95,159,153,153,0,37,64,62986,efs,26219,65507,80099,70833,107,1,0,92,367,0,0.58,0.55,0.22,18166,43008,77,37,79,334,0.27,0.46,0,834,359,0.88,0.6,0.03,0.24,0.14,0.73,0.45,0.43,default-login-attempt
145,tcp,S2,201,228,1,167,163,84,188,1,213,155,25458,hostnames,96679,62466,14546,89597,691,1,0,649,810,0,0.11,0.13,0.23,5709,50987,51,156,234,328,0,0.02,0.46,759,273,0.89,0.83,0.83,0.28,0.5,0.46,0.45,0.52,normal
36,udp,SH,175,44,1,126,211,47,113,1,65,102,43609,smtp,72126,86356,3194,26871,163,1,0,522,215,0,0.23,0.56,0.95,28877,23293,197,54,220,200,0.52,0.2,0.7,704,459,0,0.92,0.2,0.51,0.1,0.07,0.47,0.33,bad-unknown
155,tcp,RSTR,216,73,0,115,9,48,32,1,230,86,3198,ftp_data,20436,79275,91608,58469,87,1,1,810,227,0,0.8,0.74,0.61,35027,10999,112,17,81,89,0.72,0.85,0.93,865,120,0.31,0.09,0.97,0.77,0.55,0.48,0.68,0.42,normal
114,udp,OTH,111,25,1,241,149,118,81,0,151,125,57658,tim_i,43200,15483,89836,93563,630,0,1,918,344,0,0.61,0.71,0.25,19715,41669,140,158,124,396,0.69,0.55,0.67,677,630,0.96,0.89,0.62,0.82,0.69,0.7,0.77,0.12,normal
0,icmp,SH,130,2,1,117,156,181,31,1,105,74,23915,aol,46897,62325,32466,27570,68,1,1,775,459,0,0.21,0.53,0.04,59432,34862,474,58,92,379,0.75,0.23,0.09,827,394,0.95,0.06,0.06,0.39,0.74,0.66,0.56,0.82,normal
79,udp,S3,31,106,0,126,252,244,243,0,44,119,69513,gopher,87665,51189,94033,19084,48,1,0,591,544,0,0.71,0.66,0.43,4734,47392,86,6,58,104,0.06,0.73,0.76,369,333,0.85,0.47,0.04,0.29,0.99,0.51,0.02,0.07,successful-recon-largescale
43,udp,SF,195,52,1,22,232,133,160,1,76,24,49393,kshell,17162,75772,28967,67656,462,1,0,693,859,0,0.5,0.31,0.3,62564,28925,442,157,73,265,0.43,0.44,0.13,513,918,0.57,0.33,0.09,0.66,0.87,0.34,0.49,0.31,normal
92,tcp,SH,31,187,0,61,83,97,177,0,150,34,18797,http_2784,72763,34298,6283,19678,68,0,1,950,840,0,0.6,0.67,0.66,7067,36193,284,14,391,37,0.94,0.86,0.63,661,813,0.24,0.58,0.07,0.96,0.49,0.33,0.73,0.16,normal
156,icmp,S2,223,147,0,73,83,93,116,0,62,98,2978,pop_3,24202,17037,97685,86520,496,0,1,301,114,0,0.8,0.28,0.22,63269,32170,410,153,327,357,0.95,0.98,0.3,488,776,0.63,0.81,0.04,0.06,0.39,0.89,0.6,0.69,normal
136,udp,RSTOS0,100,182,1,110,48,14,39,0,61,71,49827,pop_3,21706,14302,84307,58848,581,0,0,1000,745,0,0.04,0.76,0.45,19180,53367,44,50,400,145,0.62,0.39,0.44,821,230,0.25,0.22,0.48,0.15,0.79,0.19,0.63,0.6,normal
253,udp,OTH,68,220,1,93,56,210,246,0,47,145,6915,auth,15816,79476,89019,51631,258,0,0,103,314,0,0.45,0.32,0.13,51597,30242,333,294,123,191,0.67,0.33,0.81,133,274,0.29,0.48,0.74,0.66,0.12,0.64,0.28,0.28,rpc-portmap-decode
121,tcp,RSTR,115,227,1,243,44,64,52,1,69,103,16501,login,62970,59468,17913,73553,170,1,1,400,387,0,0.11,0.79,0.9,60742,55312,432,385,283,390,0.73,0.19,0,410,617,0.72,0.69,0.83,0.09,0.34,0.65,0.52,0.53,normal
141,udp,RSTR,242,79,1,163,97,103,120,1,93,51,80852,vmnet,83802,62552,57720,26840,78,1,1,53,95,0,0.22,0.82,0.2,23729,22692,147,342,233,109,0.08,0.16,0.36,207,583,0.77,0.73,0.31,0.68,0.73,0.7,0.72,0.43,system-call-detect
0,udp,RSTOS0,56,45,1,80,63,14,3,0,228,106,60554,netstat,41301,32000,72532,67202,474,1,1,1000,23,0,0.35,0.81,0.31,28411,26184,325,359,208,50,0.5,0.72,0.26,104,227,0.21,0.53,0.29,0.11,0.8,0.33,0.49,0.98,normal
225,udp,REJ,119,60,1,117,28,161,178,1,26,28,80032,ssh,25083,32795,55532,28662,173,0,1,58,123,0,0.77,0.87,0.84,36566,32692,440,307,112,124,0.19,0.67,0.46,943,191,0.93,0.37,0.86,0.8,0.72,0.06,0.85,0.19,icmp-event
239,tcp,OTH,5,96,1,68,39,208,32,0,129,91,12411,tftp_u,69001,56592,29930,26334,265,0,0,322,382,0,0.05,0.46,0.67,35761,15221,361,120,190,5,0.11,0.49,0.99,378,980,0.59,0.05,0.08,0.28,0.99,0.22,0.19,0.83,normal
105,icmp,OTH,210,136,1,94,237,155,157,1,29,112,4328,tim_i,90185,70933,46614,88105,655,0,1,118,617,0,0.83,0.18,0.82,10908,30067,428,150,340,77,0.54,0.25,0.62,493,781,0.18,0.32,0.98,0.41,0.76,0.95,0.08,0.08,normal
246,udp,RSTR,142,132,1,162,200,66,59,0,168,116,20239,supdup,18847,78478,31061,80587,288,1,1,94,890,0,0.25,0.61,0,36882,11223,295,222,287,340,0.9,0.73,0.7,620,176,0.64,0.25,0.35,0.25,0.83,0.71,0.19,0.49,normal
94,udp,S3,172,141,0,175,16,43,68,0,164,4,79933,systat,88179,61223,79019,98248,167,0,1,455,189,0,0.05,0,0.28,41961,42514,421,116,29,40,0.33,0.02,0.44,244,476,0.71,0.59,0.09,0.1,0.4,0.31,0.69,0.29,attempted-user
16,udp,S1,199,184,0,226,218,247,7,1,142,92,50268,login,94568,26956,52549,31152,453,1,1,165,225,1,0.74,0.81,0.49,65384,29908,204,259,211,304,0.14,0.4,0.24,751,465,0.57,0.8,0.51,0.52,0.69,0.33,0.66,0.23,unusual-client-port-connection
47,icmp,S1,245,142,0,140,251,61,136,1,68,154,22793,X11,18354,58018,11366,30059,82,1,0,863,969,0,0.53,0.64,0.18,61597,8548,57,137,145,211,0.1,0.27,0.54,517,699,0.77,0.37,0.81,0.43,0.76,0.71,0.87,0.55,normal
129,udp,RSTR,232,169,0,19,85,66,152,1,58,17,55832,discard,9012,25550,17172,10907,619,1,1,872,469,0,0.52,0.5,0.54,32392,43237,424,280,218,289,0.06,0.03,0.36,1,416,0.05,0.31,0.95,0.14,0.85,0.39,0.54,0.7,normal
138,udp,RSTR,95,35,0,158,73,101,186,1,43,143,85907,systat,68536,94567,94560,47498,172,1,0,782,945,0,0.41,0.84,0.03,7009,58036,244,249,286,287,0.2,0.55,0.23,630,235,0.27,0.04,0.07,0.14,0.68,0.06,0.98,0.02,normal
101,udp,S0,234,53,0,1,205,176,51,1,125,1,78274,telnet,26851,57532,94839,95407,261,0,1,310,328,0,0.61,0.91,0.65,36631,43499,169,177,301,214,0.05,0.76,0.82,920,382,0.8,0.95,0.82,0.79,0.47,0.76,0.21,0.95,normal
9,icmp,SH,55,148,0,54,139,152,63,0,28,44,42129,iso_tsap,76718,57245,54493,80206,317,1,1,361,123,0,0.83,0.86,0.53,44196,58394,495,147,173,397,0.37,0.32,0.8,141,337,0.84,0.19,0.07,0.54,0.9,0.03,0.71,0.39,system-call-detect
8,icmp,S3,3,71,1,140,18,115,168,0,88,78,70006,supdup,75724,71671,15251,13567,51,0,0,736,93,0,0.29,0.82,0.23,42468,57674,302,135,365,492,0.65,0.32,0.91,258,702,0.83,0.36,0.48,0.66,0.3,0.85,0.23,0.13,normal
120,tcp,S0,118,117,0,73,92,188,27,1,159,83,78855,ctf,43458,23112,26907,71185,430,0,1,596,979,0,0.38,0.96,0.3,55614,59726,308,392,68,434,0.61,0.17,0.32,848,429,0.99,0.44,0.4,0.18,0.23,0.43,0.23,0.59,normal
24,icmp,OTH,93,251,1,191,123,86,70,1,96,9,56391,eco_i,20106,2015,22042,15842,686,0,0,92,735,0,0.24,0.29,0.4,29773,5720,185,108,272,55,0.26,0.88,0.62,514,106,0.43,0.21,0.32,0.54,0.55,0.86,0.23,0.22,normal
78,udp,SF,119,105,1,44,176,59,0,0,84,45,56293,ntp_u,34241,92907,9495,21724,39,1,1,317,390,0,0.12,0.19,0.5,56044,43448,53,262,79,472,0.14,0.08,0.84,851,701,0.57,0.09,0.31,0.67,0.01,0.24,0.01,0.09,normal
205,udp,SH,91,19,1,161,221,35,187,1,153,4,52819,gopher,56675,81232,18335,208,423,1,1,567,295,0,0.41,0.85,0.71,44224,54096,286,160,233,153,0.25,0.24,0,323,845,0.21,0.76,0.18,0.12,0.47,0.31,0.42,0.25,normal
193,tcp,S3,15,185,0,43,152,122,4,1,232,83,20627,red_i,76392,52560,52366,472,368,1,0,86,261,0,0.84,0.57,0.69,4191,20491,490,77,314,361,0.56,0.55,0.02,370,792,0.15,0.15,0.61,0.33,0.2,0.47,0.85,0.73,normal
142,icmp,S0,40,38,1,116,11,104,238,1,75,64,74351,uucp,37380,14925,28507,85843,171,1,1,379,359,0,0.28,0.44,0.55,49036,25199,303,364,177,99,0.52,0.88,0.01,385,387,0.13,0.5,0.2,0.9,0.73,0.89,0.97,0.99,normal
226,udp,OTH,90,140,1,102,149,161,213,1,252,19,8508,bgp,29831,26791,41583,84294,351,1,1,320,395,0,0.15,0.14,0.08,2848,3628,232,300,48,324,0.36,0.32,0.31,427,945,0.4,0.19,0.49,0.55,0.25,0.22,0.21,0.81,normal
19,udp,SH,5,135,0,20,194,212,63,1,91,40,85710,urh_i,12042,72675,16976,178,561,1,1,367,677,0,0.74,0.92,0.48,3884,21704,480,262,132,429,0.72,0.54,0.3,894,21,0.02,0.92,0.8,0.61,0.07,0.45,0.08,0.28,normal
207,udp,SH,151,213,1,143,190,39,113,1,180,125,51668,netbios_ns,58351,16521,18346,18218,15,1,1,280,947,0,0.37,0.51,0.04,48787,38110,205,143,366,130,0.54,0.71,0.32,932,31,0.04,0.08,0.05,0.59,0.48,0.65,0.52,0.06,normal
248,udp,RSTR,89,25,1,104,30,236,7,1,122,15,39119,daytime,14840,35206,18776,57818,175,1,0,647,809,0,0.7,0.98,0.6,49669,2183,115,222,2,421,0.84,0.46,0.94,909,890,0.39,0.88,0.18,0.57,0.45,0.48,0.22,0.92,successful-recon-largescale
167,tcp,S3,17,76,1,191,245,135,6,1,237,8,18109,printer,34917,26298,16558,53900,16,1,0,682,579,0,0.9,0.9,0.91,28830,47361,498,142,255,401,0.64,0.91,0.31,349,957,0.36,0.24,0.46,0.26,0.25,0.94,0.08,0.55,unsuccessful-user
110,icmp,RSTOS0,31,218,0,23,9,77,132,0,54,152,36887,smtp,86093,12133,21113,48901,181,0,0,156,494,0,0.5,0.87,0.59,16845,25488,220,339,106,397,0.79,0.75,0.43,817,174,0.63,0.05,0.72,0.92,0.31,0.3,0.66,0.29,normal
32,icmp,RSTR,103,218,1,185,96,176,231,0,113,114,19607,eco_i,21385,89960,43655,42299,468,0,1,595,39,0,0.81,0.11,0.93,26104,49858,213,392,35,346,0.11,0.61,0.63,741,872,0.93,0.58,0.32,0.09,0.34,0.29,0.61,0.52,normal
135,icmp,S2,177,123,0,65,155,94,59,0,20,32,14101,ssh,81352,24109,96740,2080,142,0,0,182,593,0,0.37,0.17,0.3,15681,42837,237,213,223,200,0.69,0.76,0.13,951,986,0.63,0.08,0.78,0.96,0.53,0.78,0.41,0.85,normal
217,tcp,REJ,60,250,0,68,17,107,52,1,58,103,69502,sql_net,62336,74842,668,41459,309,0,0,359,528,0,0.76,0.98,0.94,52744,26373,344,392,259,269,0.21,0.97,0.94,728,379,0.15,0.31,0.45,0.8,0.77,0.79,0.09,0.76,suspicious-filename-detect
15,icmp,RSTOS0,67,2,0,133,23,115,134,0,131,149,39652,exec,86065,4510,23460,76805,317,1,0,550,286,0,0.28,0.66,0.02,31820,26625,387,41,312,137,0.46,0.46,0.25,767,526,0.52,0.03,0.45,0.55,0.86,0.43,0.41,0.83,normal
188,tcp,S1,167,57,0,98,250,105,227,0,223,9,23813,netstat,63754,25026,30387,56332,40,0,1,932,9,0,0.16,0.9,0.51,43608,59512,435,258,366,189,0.26,0.29,0.21,707,587,0.86,0.14,0.22,0.88,0.73,0.94,0.75,0.72,successful-recon-largescale
70,icmp,SF,119,245,1,118,215,73,97,1,47,19,69071,courier,32320,38002,50163,74168,624,1,0,497,274,0,0.56,0.61,0.13,6060,32821,497,10,48,126,0.89,0.25,0.58,326,744,0.4,0.1,0.25,0.41,0.47,0.63,0.04,0.23,normal
240,icmp,RSTOS0,182,240,0,153,14,202,61,1,123,32,8648,exec,5891,13417,57726,82410,450,1,0,131,352,0,0.59,0.85,0.58,1304,18216,464,110,285,482,0.51,0.34,0.76,766,242,0.2,0.61,0.09,0.91,0.74,0.24,0.36,0.46,successful-admin
31,icmp,S0,48,79,0,198,42,20,62,0,135,67,10340,vmnet,3593,72795,18157,91604,141,1,1,845,57,0,0.52,0.75,0.91,381,28686,497,120,220,196,0.03,0.4,0.72,576,256,0.97,0.94,0.65,0.17,0.95,0.01,0.62,0.43,normal
23,icmp,S1,39,106,1,172,200,216,88,0,242,35,25099,netbios_ssn,88510,86440,68646,30440,309,1,0,108,228,0,0.58,0.27,0.98,32687,4227,334,44,8,177,0.73,0.15,0.01,221,835,0.96,0.19,0.39,0.7,0.17,0.06,0.36,0.44,normal
210,tcp,SF,192,40,0,249,108,213,188,1,168,82,30086,nntp,32710,87170,27276,94471,590,1,1,471,912,0,0.41,0.12,0.61,55252,42181,170,358,240,343,0.56,0.71,0.91,544,772,0.03,0.97,0.94,0.62,0.74,0.8,0.83,0.53,web-application-activity
172,tcp,RSTO,196,211,1,50,47,90,33,1,102,3,44477,daytime,6355,686,51814,1123,199,0,0,637,564,0,0.47,0.64,0.28,5696,19316,125,62,118,393,0.73,0.6,0.81,518,800,0.96,0,0.74,0.26,0.4,0.07,0.22,0.95,normal
42,udp,S0,157,62,1,185,138,47,219,1,111,78,91806,netbios_dgm,74113,65250,1166,51273,634,0,1,991,487,0,0.55,0.31,0.36,12857,3099,381,381,137,202,0.77,0.48,0.81,362,996,0.65,0.73,0.66,0.81,0.12,0.99,0.57,0.41,normal
120,udp,RSTR,136,98,0,17,196,12,208,0,133,110,38621,nnsp,64536,88680,21534,4456,227,1,0,360,516,0,0.87,0.75,0.8,38734,15905,348,386,179,378,0.45,0.88,0.34,75,975,0.2,0.12,0.93,0.62,0.13,0.92,0.33,0.49,attempted-admin
76,icmp,SH,41,218,0,103,165,47,183,0,128,112,25019,imap4,64957,66946,12737,12724,666,1,0,385,265,0,0.05,0.86,0.94,29055,12834,457,90,211,32,0.12,0.81,0.86,675,721,0.07,0.46,0.16,0.74,0.63,0.09,0.83,0.38,attempted-recon
211,icmp,RSTOS0,146,49,0,1,146,9,109,1,147,25,57243,login,64475,72119,90119,1939,333,0,1,484,106,0,0.68,0.41,0.98,17674,63061,19,232,59,217,0.23,0.5,0.81,759,85,0.65,0.2,0.35,0.7,0.22,0.57,0.63,0.58,normal
212,icmp,S1,227,235,0,32,153,114,200,0,216,93,85089,netbios_ns,19590,94670,81822,75024,641,0,1,284,163,0,0.15,0.65,0.68,23586,61942,128,138,206,335,0.17,0.11,0.64,992,395,0.87,0.27,0.37,0.98,0.14,0.69,0.3,0.09,normal
200,udp,SH,253,126,0,223,90,86,194,1,91,137,86821,http,81025,28941,62726,692,48,1,1,958,768,0,0.08,0.76,0.05,13783,38636,286,239,255,309,0.78,0.05,0.88,933,590,0.62,0.99,0.46,0.13,0.44,0.62,0.75,0.84,normal
104,tcp,REJ,86,228,0,23,155,224,79,0,174,15,25660,name,35263,78050,96433,25055,534,0,1,362,161,0,0.79,0.74,0.39,25029,8381,24,289,182,123,0.75,0.08,0.3,227,783,0.19,0.68,0.14,0.68,0.89,0.4,0.68,0.51,normal
134,tcp,S1,167,196,1,49,161,202,38,0,192,45,678,link,57105,35804,58217,80161,274,0,1,226,856,0,0.17,0.77,0.4,55353,19935,73,198,3,191,0.27,0.47,0.76,36,442,0.13,0.2,0.42,0.98,0.35,0.97,0.92,0.37,normal
242,icmp,S0,154,158,0,235,214,27,82,0,229,65,44034,exec,37751,36206,42407,96255,275,1,0,137,668,0,0.76,0.86,0.89,32532,55450,340,395,46,25,0.78,0.48,0.72,909,609,0.15,0.51,0.32,0.16,0.22,0.26,0.99,0.44,normal
35,tcp,REJ,214,97,0,162,142,69,101,0,129,101,88108,link,11962,96015,86073,34040,167,1,0,98,926,0,0.17,0.63,0.76,35793,60050,452,187,66,453,0.61,0.61,0.78,103,717,0.23,0.8,0.51,0.5,0.34,0.41,0.97,0.97,normal
88,udp,REJ,51,82,1,146,40,92,105,0,49,50,3197,uucp,73003,4168,61931,84620,615,1,1,456,981,0,0.52,0.39,0.72,196,3688,2,246,14,37,0.69,0.47,0.27,659,345,0.9,0.95,0.16,0.06,0.44,0.88,0.07,0.35,successful-recon-largescale
6,udp,RSTOS0,149,198,1,3,240,231,129,0,33,98,80655,name,54136,45973,72149,94862,346,1,0,87,486,0,0.3,0.97,0.66,57272,59557,222,228,370,186,0.37,0.16,0.23,529,16,0.98,0.6,0.08,0.75,0.06,0.96,0.08,0.94,normal
22,udp,RSTO,63,39,1,170,170,58,239,1,2,26,43908,klogin,14982,46016,58659,82255,227,0,1,145,162,0,0.12,0.9,0.18,65286,50380,125,110,368,245,0.74,0.39,0.32,208,599,0.78,0.65,0.52,0.66,0.12,0.18,0.66,0.43,normal
119,udp,RSTOS0,8,128,0,114,193,174,122,0,11,62,22888,time,33473,62640,67587,94012,413,0,0,959,407,0,0.67,0.4,0.73,4836,4140,376,326,140,332,0.62,0.41,0.85,426,671,0.18,0.19,0.7,0.63,0.08,0.24,0.37,0.1,attempted-recon
