169,udp,S3,205,153,0,200,117,162,189,0,21,34,98133,mtp,67698,38669,61958,50659,587,1,1,38,77,0,0.22,0.92,0,56330,6070,321,264,35,220,0.7,0.36,0.56,347,565,0.31,0.96,0.15,0.01,0.12,0.52,0.47,0.58,normal
132,icmp,RSTOS0,207,118,1,83,44,20,125,1,55,75,17547,X11,3024,31087,58090,78548,521,1,0,1,544,0,0.77,0.52,0.32,53756,17580,162,316,109,153,0.25,0.19,0.35,528,180,0.07,0.35,0.52,0.64,0.8,0.27,0.8,0.59,attempted-user
16,tcp,S0,148,7,1,129,183,9,248,0,233,36,26229,Z39_50,67615,23091,51452,75198,427,1,0,244,268,0,0.94,0.59,0.19,2093,14031,79,376,58,248,0.33,0.14,0.34,702,362,0.6,0.55,0.11,0.31,0.38,0.83,0.24,0.17,normal
196,udp,SF,212,211,1,230,174,219,146,1,199,118,72248,aol,69241,79920,36892,84602,268,1,0,710,504,0,0.98,0.14,0.76,64685,23126,265,27,178,40,0.99,0.6,0.74,292,411,0.92,0.4,0.51,0.38,0.95,0.07,0.14,0.46,bad-unknown
235,tcp,SH,177,111,0,48,30,0,50,1,225,4,62604,hostnames,72009,91498,11679,30960,398,0,0,540,53,0,0.89,0.5,0.27,48515,38402,12,293,181,76,0.84,0.34,0.49,332,979,0.2,0.98,0.06,0.94,0.54,0.31,0.32,0.24,normal
88,udp,REJ,208,70,0,214,203,152,222,1,248,153,16707,ntp_u,10777,94254,91242,30785,434,1,1,300,917,0,0,0.22,0.59,57689,27713,465,200,263,423,0.09,0.19,0.83,515,117,0.11,0.17,0.4,0.52,0.8,0.89,0.46,0.63,successful-recon-limited
166,tcp,REJ,58,12,1,138,210,43,165,0,138,119,38111,time,57236,85555,42707,83162,455,0,1,979,188,0,0.77,0.99,0.92,62394,40516,475,130,86,289,0.22,0.98,0.41,860,977,0.95,0.78,0.15,0.41,0.04,0.58,0.64,0.04,normal
144,udp,RSTOS0,235,132,1,5,192,86,47,1,107,139,45234,urp_i,27030,66072,68669,66140,273,1,1,828,590,0,0.13,0.31,0.43,22926,16427,317,164,51,463,0.85,0,0.28,444,632,0.23,0.55,0.43,0.24,0.77,0.43,0.03,0.16,normal
124,icmp,S3,26,17,0,144,54,25,212,1,4,28,49799,netbios_dgm,45253,90639,65276,89946,440,0,0,209,653,0,0.98,0.92,0.27,43730,36879,367,273,27,231,0.12,0.53,0.2,687,643,0,0.66,0.75,0.28,0.16,0.03,0.45,0.69,normal
178,tcp,S2,160,29,0,43,111,97,247,0,198,150,34339,efs,39986,21568,45442,17842,202,0,1,912,149,0,0.38,0.46,0.82,41426,14072,183,150,398,58,0.8,0.37,0.7,505,760,0.49,0.69,0.79,0.87,0.25,0.52,0.93,0.07,unsuccessful-user
58,udp,RSTOS0,160,177,1,185,181,222,14,1,246,128,79767,exec,63401,49736,56644,69838,609,0,1,317,755,0,0.91,0.14,0.75,13468,24842,125,364,201,178,0.79,0.42,0.94,892,906,0.87,0.71,0.83,0.73,0.51,0.78,0.27,0.69,normal
157,icmp,RSTOS0,255,214,0,104,62,148,137,1,193,24,78184,nntp,93188,43370,42825,39920,681,1,1,117,347,0,0.75,0.43,0.83,55144,24397,486,159,63,109,0.73,0.83,0.46,472,550,0.04,0.63,0.54,0.2,0.1,0.7,0.67,0.92,normal
13,tcp,SH,93,134,1,32,40,246,45,1,20,131,9960,netbios_ns,70218,22700,68536,80710,393,0,0,127,646,0,0.11,0.69,0.59,4523,38260,312,33,147,278,0.93,0.94,0.06,877,381,0.12,0.46,0.96,0.45,0.49,0.95,0.7,0.88,normal
155,udp,SF,192,191,1,42,254,157,154,0,242,83,46254,link,81737,98231,44547,10536,635,1,0,506,603,0,0.71,0.07,0.21,49705,58836,277,283,311,289,0.92,0.48,0.71,1000,715,0.33,0.44,0.73,0.37,0.97,0.92,0.54,0.66,normal
197,udp,REJ,174,106,1,5,180,125,243,0,198,151,92122,pop_2,72657,39725,89056,37634,112,0,1,402,397,0,0.45,0.5,0.54,40999,10151,328,312,15,317,0.49,0.72,0.03,908,540,0.37,0.31,0.24,0.55,0.56,0.27,0.69,0.2,normal
105,icmp,OTH,93,252,1,238,206,192,11,1,88,138,10700,http,96184,4194,97078,19938,690,0,1,764,773,0,0,0.63,0.92,36520,59540,116,179,295,97,0.81,0.44,0.4,717,584,0,0.43,0.22,0.82,0.77,0.63,0.84,0.64,normal
245,icmp,RSTO,94,96,0,54,200,254,28,0,205,134,32319,supdup,11434,84140,17439,56764,434,0,0,956,452,0,0.55,0.05,0.65,40684,60221,210,153,258,212,0.44,0.58,0.12,366,357,0.66,0.18,0.12,0.53,0.47,0.75,0.4,0.05,normal
229,icmp,REJ,211,61,1,128,13,178,220,0,175,120,78720,csnet_ns,33911,41830,47348,43158,629,1,1,966,997,0,0.71,0.92,0.88,58726,38340,60,144,354,128,0.87,0.64,0.07,548,491,0.5,0,0.1,0.69,0.58,0.07,0.42,0.79,normal
200,tcp,REJ,113,39,0,54,122,190,26,0,192,109,89357,ctf,34756,21807,6969,56425,43,0,1,202,355,0,0.01,0.3,0.82,9600,35563,243,133,158,79,0.41,0.68,0.93,945,522,0.9,0.97,0.24,0,0.01,0.26,0.54,0.56,trojan-activity
198,icmp,S3,127,224,1,224,67,204,34,1,94,33,30126,daytime,77972,80020,54194,79718,274,0,1,116,968,0,0.09,0.42,0.46,327,56476,185,218,376,275,0.62,0.07,0.44,119,0,0.57,0.49,0.72,0.06,0,0.27,0.07,0.19,icmp-event
235,udp,RSTR,0,135,0,65,28,174,118,1,182,63,58349,http_443,79798,64261,31532,26529,106,1,0,310,277,0,0.02,0.13,0.8,49165,6211,465,318,361,275,0.35,0.5,0.6,601,223,0.92,0.03,0.17,0.87,0.96,0.73,0.15,0.42,normal
39,icmp,S0,43,50,0,132,165,80,178,0,252,47,27583,pop_2,71622,74525,20592,88082,246,1,1,158,377,0,0.07,0.12,0.87,29088,13784,129,386,160,358,0.02,0.28,0.43,88,738,0.38,0.49,0.99,0.06,0.88,0.09,0.36,0.57,normal
165,tcp,RSTR,40,172,0,244,232,91,105,0,197,141,4255,imap4,43707,41297,67580,85802,113,0,1,981,138,0,0.2,0.91,0.77,62232,36991,145,250,96,188,0.24,0.51,0.48,350,59,0.09,0.66,0.58,0.51,0.16,0.76,0.56,0.26,normal
189,icmp,S0,103,2,1,172,165,76,223,1,203,123,43405,remote_job,81857,47120,36746,83176,421,1,0,742,612,0,0.21,0.35,0.67,35857,63690,192,36,174,48,0.46,0.12,0.61,97,193,0.5,0.16,0.95,0.43,0.38,0.79,0.23,0.52,normal
31,tcp,RSTR,196,226,1,159,86,213,194,0,0,41,17752,daytime,22345,72747,75547,97330,651,0,1,323,28,0,0.38,0.65,0.13,28266,52245,496,360,124,279,0.01,0.83,0.43,204,242,0.96,0.93,0.03,0.69,0.45,0.48,0.27,0.64,normal
126,icmp,RSTR,220,145,0,184,190,158,195,0,93,140,95390,http_2784,76564,92227,50989,55576,283,0,1,981,395,0,0.27,0.61,0.76,37666,9659,214,355,376,409,0.71,0.43,0.26,267,961,0.09,0.49,0.59,0.52,0,0.15,0.77,0.05,normal
154,icmp,RSTOS0,49,95,0,16,151,17,145,1,147,30,2030,printer,28326,58356,49435,15961,184,0,0,119,477,0,0.89,0.18,0.73,31609,9561,458,47,169,405,0.19,0.83,0.54,112,318,0.98,0.69,0.83,0.16,0.34,0.11,0.6,0.68,normal
233,udp,RSTOS0,89,98,1,47,138,213,93,1,27,147,41168,tftp_u,25169,52122,56035,19170,158,0,0,835,37,0,0.46,0.73,0.13,7514,64590,327,309,1,407,0.57,0.78,0.36,568,334,0.11,0.05,0.86,0.14,0.01,0.57,0.09,0.14,normal
122,tcp,SH,0,96,0,108,104,185,144,1,5,38,69569,daytime,11193,20893,92139,33825,56,0,1,807,451,0,0.03,0.61,0.47,52621,30398,132,65,72,344,0.57,0.02,0.14,505,155,0.82,0.21,0.2,0.55,0.82,0,0.27,0.44,normal
159,udp,RSTR,226,135,0,228,233,241,101,0,121,18,60547,finger,78437,22154,67816,1595,374,1,0,656,540,0,0.69,0.45,0.78,26573,23204,41,118,49,62,0.49,0.53,0.62,353,794,0.76,0.89,0.95,0.3,0.7,0.44,0.32,0.98,normal
73,icmp,S2,110,75,0,7,106,250,128,0,115,7,22961,ldap,66063,27785,53702,47001,79,0,0,860,153,0,0.25,0.8,0.81,19961,55941,247,58,103,149,0.88,0.84,0.43,787,395,0.3,0.43,0.5,0.65,0.73,0.08,0.25,0.3,normal
80,tcp,S0,96,111,0,64,67,192,29,0,233,24,67895,time,9706,14087,13710,51747,574,0,1,344,12,0,0.2,0.39,0.76,13427,54941,3,225,268,180,0.91,0.75,0.78,239,789,0.05,0.9,0.76,0.75,0.52,0.45,0.44,0.97,normal
148,udp,SH,107,254,1,163,215,54,67,1,44,146,27469,pop_2,5118,84055,33561,5352,394,0,1,487,393,0,0.27,0.8,0.55,22208,41859,370,257,305,252,0.04,0.78,0.48,890,614,0.67,0.46,0.66,0.24,0.54,0.63,0,0.99,normal
75,udp,S1,143,16,1,238,32,221,206,1,221,60,31975,eco_i,91356,3883,89065,13326,183,0,1,127,621,0,0.03,0.29,0.64,11968,4824,103,397,96,293,0.28,0.78,0.76,272,844,0.41,0.83,0.5,0.9,0.59,0.99,0.63,0.94,normal
77,udp,SF,121,44,0,168,66,57,253,0,250,50,9834,gopher,38394,97990,46940,11600,154,1,1,644,442,0,0.78,0.81,0.89,26847,5074,423,188,357,126,0.15,0.66,0.67,899,122,0.82,0.57,0.77,0.9,0.28,0.29,0.13,0.56,normal
216,tcp,RSTOS0,88,84,1,253,191,21,10,1,222,30,83980,whois,19751,17813,93763,81001,327,1,0,930,350,0,0.57,0.42,0.09,18884,13490,220,353,126,323,0.83,0.02,0.24,84,492,0.35,0.71,0.54,0.52,0,0.99,0.12,0.18,successful-dos
15,udp,OTH,235,222,0,253,122,249,225,1,214,108,24822,smtp,76539,65115,11596,37915,479,0,0,261,537,0,0.76,0.14,0.25,32522,32968,415,391,397,241,0.33,0.99,0.2,491,284,0.27,0.83,0.48,0.03,0.33,0.9,0.08,0.6,normal
119,udp,REJ,249,31,0,30,163,194,140,1,67,144,95741,whois,50573,37376,83505,19925,654,1,0,166,995,0,0.23,0.15,0.97,13739,11853,261,308,5,337,0.96,0.02,0.8,508,964,0.67,0.83,0.88,0.65,0.13,0.51,0.04,0.82,policy-violationn
214,udp,SH,254,40,0,218,72,253,70,1,151,116,45952,finger,40086,81887,90583,33633,656,0,0,288,167,0,0.62,0.64,0.77,6584,49581,335,119,27,289,0.07,0.81,0.13,402,519,0.12,0.74,0.21,0.3,0.27,0.42,0.66,0.51,normal
57,tcp,SF,48,214,0,183,138,136,36,1,77,138,60083,netstat,42251,81580,4496,25916,590,1,1,407,961,0,0.34,0.34,0.1,61512,49387,291,50,324,389,0.09,0.59,0.3,685,892,0.77,0.77,0.42,0.56,0.71,0.77,0.36,0.67,successful-recon-limited
14,tcp,S0,238,173,0,214,32,107,75,1,124,94,95691,klogin,10090,71787,88974,29573,168,1,1,223,190,0,0.11,0.78,0.09,44704,6250,258,388,138,104,0.5,0.79,0.39,429,480,0.8,0.52,0.94,0.66,0.48,0.57,0.01,0.02,icmp-event
30,tcp,RSTR,83,167,1,99,189,152,191,0,165,20,42504,remote_job,3816,45981,26901,36438,473,1,1,272,196,0,0.98,0.92,0.5,60698,49431,191,80,364,445,0.42,0.43,0.42,584,81,0.86,0.7,0.11,0.8,0.07,0.01,0.93,0.8,successful-recon-limited
248,icmp,S2,47,206,1,51,90,161,47,0,195,41,35786,daytime,81565,88762,41512,53802,400,1,0,608,476,0,0.94,0.49,0.81,26106,31431,234,153,184,20,0.85,0.49,0.94,248,751,0.42,0.39,0.33,0.1,0.73,0.63,0.47,0.59,normal
236,udp,OTH,83,6,1,98,242,188,180,0,5,54,7391,ssh,23495,90329,89280,29776,375,1,1,652,282,0,0.07,0.21,0.59,26670,48895,95,214,24,317,0.3,0.58,0.95,601,929,0.03,0.73,0.5,0.15,0.62,0.25,0.51,0.3,normal
158,icmp,S2,78,92,1,190,45,20,91,1,78,136,4938,time,81264,62508,2501,53496,61,0,0,753,531,0,0.42,0.03,0.98,26512,44507,7,83,193,30,0.14,0.15,0.64,121,43,0.23,0.86,0.9,0.69,0.33,0.12,0.5,0.22,inappropriate-content
157,tcp,REJ,173,112,1,84,236,202,39,0,119,88,33799,bgp,87901,144,70496,34798,500,1,1,703,886,0,0.81,0.9,0.41,20507,15385,12,41,26,271,0.56,0.11,0.06,229,614,0.05,0.85,0.33,0.09,0.88,0.83,0.94,0.02,normal
94,tcp,SH,70,25,1,130,118,236,117,1,17,120,31307,ssh,84513,46111,31816,75061,33,0,1,531,143,0,0.7,0.74,0.47,58032,50267,166,152,36,430,0.85,0.73,0.85,110,720,0.92,0.9,0.29,0.6,0.05,0.79,0.08,0.96,normal
138,udp,S3,145,46,0,9,157,206,179,1,143,7,63753,hostnames,2923,96326,46448,39136,16,1,1,401,302,0,0.79,0.2,0.22,20628,34562,6,304,292,353,0.72,0.21,0.68,280,520,0.19,0.94,0.05,0.8,0.45,0.87,0.73,0.48,normal
224,tcp,OTH,83,100,1,229,203,76,192,1,21,110,41889,daytime,36478,87509,18352,22736,399,0,0,817,394,0,0.69,0.65,0.08,47331,1098,384,291,48,451,0.06,0.11,0.42,154,197,0.84,0.8,0.36,0.66,0.2,0.91,0.2,0.19,normal
231,icmp,RSTOS0,53,159,1,78,226,5,210,1,139,99,75697,remote_job,2774,9478,45388,68945,608,0,1,268,381,0,0.98,0.83,0.7,11529,50437,280,302,239,62,0.71,0.61,0.05,78,324,0.61,0.57,0.52,0.62,0.97,0.15,0.71,0.16,normal
213,udp,SH,40,105,1,44,25,66,238,1,55,32,34339,csnet_ns,60173,56480,91597,40747,669,1,0,268,649,0,0.96,0.3,0.17,5519,730,105,205,50,120,0.85,0.96,0.42,983,847,0.11,0.75,0.63,0.83,0.16,0.94,0.83,0.29,normal
27,tcp,S3,2,8,0,14,85,235,211,0,142,25,42092,login,53554,33706,33139,97774,326,0,1,248,579,0,0.94,0.88,0.49,20679,26471,160,77,57,33,0.07,0.33,0.15,942,255,0.73,0.72,0.69,0.38,0.41,0.82,0.44,0.78,normal
26,udp,S3,217,214,1,239,5,30,73,1,50,21,61548,name,18125,35116,39426,27602,57,0,0,0,704,0,0.41,0.56,0.56,44061,65454,34,231,369,38,0.06,0.49,0.02,690,199,0.23,0.91,0.16,0.48,0.88,0.22,0.63,0.27,normal
116,tcp,SF,113,43,0,197,209,36,150,0,182,1,88012,efs,46897,65586,1358,22222,486,1,1,688,891,0,0.2,0.88,0.85,28668,48309,303,247,224,409,0.58,0.5,0.99,392,412,0.46,0.38,0.31,0.23,0.49,0.13,0.38,0.24,suspicious-login
33,icmp,RSTOS0,140,28,1,199,98,16,147,1,71,22,6675,netbios_ns,8107,28571,65973,91711,189,1,1,569,936,0,0.75,0,0.86,41153,31129,500,219,203,247,0.02,0.7,0.88,17,195,0.81,0.29,0.32,0.28,0.26,0.4,0.5,0.91,normal
35,udp,SF,9,47,1,129,24,215,128,0,128,123,52291,printer,81400,77082,28082,40972,692,0,1,351,718,0,0.96,0.67,0.39,53050,51589,136,86,202,315,0.03,0.19,0.27,21,21,0.62,0.05,0.38,0.4,0.67,0.6,0.15,0.87,normal
51,icmp,SH,51,85,0,153,155,211,244,0,76,67,43150,time,30930,21010,10370,57336,622,1,0,268,353,0,0.56,0.48,0.88,62566,8592,156,390,260,344,0.34,0.88,0.52,342,269,0.89,0.77,0.58,0.93,0.65,0.32,0.39,0.06,icmp-event
20,tcp,S2,217,69,0,88,221,17,128,0,87,7,60118,harvest,69192,27139,86813,35285,225,1,1,149,712,0,0.28,0.43,0.09,15755,38421,240,165,230,41,0.46,0.48,0.2,366,309,0.14,0.79,0.68,0.13,0.17,0.48,0.96,0.14,normal
56,udp,RSTOS0,183,164,0,150,175,253,97,0,249,84,34092,shell,18957,76229,27777,70851,614,1,1,505,319,0,0.77,0.13,0.8,1229,43659,490,157,153,352,0.62,0.14,0.92,156,194,0.86,0.2,0.7,0.93,0.63,0.22,0.64,0.35,normal
254,udp,S3,51,56,0,156,47,199,28,1,51,95,33904,iso_tsap,59777,18967,28947,52886,489,1,0,356,793,0,0.78,0.98,0.08,16688,14353,353,80,269,122,0.75,0.5,0.81,248,345,0.27,0.01,0.39,0.51,0.46,0.23,0.53,0.88,normal
19,tcp,S1,150,159,0,162,173,172,219,1,33,48,18877,pop_2,42332,32539,30516,44157,357,1,1,766,80,0,0.14,0.31,0.32,32309,36784,113,384,251,373,0.38,0.02,0.99,704,226,0.9,0.6,0.69,0.01,0.88,0.86,0.96,0.86,normal
71,udp,SH,160,149,1,180,210,25,142,1,250,152,91940,ldap,72069,70276,27066,92794,98,1,0,51,671,0,0.03,0.51,0.05,18811,64989,72,292,97,406,0.77,0.87,0.08,325,596,0.54,0.19,0.27,0.6,0.98,0.77,0.65,0.69,normal
208,icmp,OTH,87,138,1,102,70,163,211,0,251,29,57177,harvest,45261,51589,68875,90976,523,0,0,152,329,0,0.16,0.85,0.62,40382,18181,81,91,195,6,0.04,0.77,0.12,793,648,0.14,0.48,0.98,0.61,0.19,0.16,0.92,0.1,normal
129,udp,S2,168,193,0,29,102,193,17,0,247,49,85671,mtp,20859,29659,92931,83747,405,1,0,19,322,0,0.48,0.54,0.42,40578,32802,500,78,190,426,0.78,0.37,0.03,687,84,0.56,0.2,0.62,0.8,0.27,0.5,0.13,0.8,attempted-recon
26,icmp,S2,247,74,1,43,37,177,167,1,91,69,6155,smtp,74206,36734,40332,71444,142,1,0,9,759,0,0.47,0.3,0.08,26059,58204,23,48,262,1,0.99,0.27,0.36,350,354,0.62,0.31,0.51,0.6,0.37,0.6,0.84,0.16,normal
136,tcp,S3,130,114,0,58,235,79,74,0,192,22,58071,name,13338,81509,73669,92823,221,0,1,831,987,0,0.46,0.98,0.38,61427,36288,150,40,32,192,0.4,0.27,0.11,406,976,0.19,0.95,0.9,0.49,0.84,0.7,0.99,0.16,normal
236,udp,S1,185,97,0,175,93,45,1,0,52,143,26034,echo,53476,99244,14376,24090,98,0,1,213,260,0,0.99,0.43,0.34,11395,46392,230,140,133,138,0.23,0.61,0.45,650,234,0.88,0.93,0.9,0.91,0.35,0.85,0.63,0.46,normal
216,icmp,REJ,2,83,1,59,153,57,93,1,179,63,94833,domain,34732,62753,28290,75372,578,1,0,102,679,0,0.71,0.07,0.84,28452,53197,153,55,329,485,0.87,0.72,0.7,218,30,0.1,0.38,0.99,0.2,0.12,0.34,0.13,0.28,normal
44,icmp,REJ,72,180,1,1,229,246,64,0,76,5,8852,exec,19762,68131,52211,97779,4,0,0,212,839,0,0.17,0.35,0.28,1287,33198,28,302,350,129,0.75,0.4,0.11,294,225,0.05,0.91,0.34,0.11,0.34,0.42,0.52,0.52,normal
30,udp,SH,113,231,0,248,127,10,85,1,1,19,95435,eco_i,73151,83946,56448,58583,509,0,0,775,147,0,0.95,0.03,0.77,40790,62548,386,301,48,356,0.18,0.73,0.98,563,513,0.97,0.04,0.67,0.57,0.7,0.11,0.55,0.62,normal
12,udp,SF,147,107,0,84,189,168,240,0,80,90,58254,bgp,6185,68372,31365,88358,238,1,0,194,928,0,0.03,0.23,0.18,41096,23921,213,355,212,321,0.63,0.15,0.57,455,529,0.38,0.55,0.94,0.08,0.57,0.4,0.36,0.23,attempted-user
14,icmp,OTH,16,245,1,123,201,68,106,1,107,31,90713,netbios_dgm,5103,13560,21220,13576,229,1,1,371,945,0,0.95,0.16,0.18,27340,24583,440,340,333,78,0.33,0.59,0.02,394,242,0.92,0.6,0.6,0.39,0.67,0.8,0.65,0.22,normal
120,udp,S2,128,211,1,71,175,134,26,1,6,128,93027,discard,51718,97242,52715,83860,141,1,0,415,561,0,0.88,0.89,0.69,46179,31364,37,338,211,15,0.33,0.99,0.8,890,846,0.88,0.1,0.66,0.63,0.78,0.66,0.4,0.87,string-detect
243,icmp,S3,165,221,1,5,247,31,14,0,221,133,45139,login,48069,1457,42271,54738,664,0,1,74,382,0,0.51,0.4,0.57,1502,16453,109,88,104,175,0.36,0.07,0.16,366,801,0.56,0.28,0.61,0.53,0.31,0.29,0.59,0.95,normal
83,udp,REJ,251,217,1,167,132,85,165,0,137,41,96390,other,65287,75646,20834,54641,616,0,1,31,708,0,0.53,0.98,0.74,10023,12340,213,371,172,338,0.74,0.3,0.3,938,288,0.07,0.11,0.43,0.68,0.94,0.57,0.63,0.69,normal
222,udp,SF,157,122,1,29,1,177,194,1,176,21,24905,vmnet,65667,88874,55334,6313,664,0,0,139,193,0,0.82,0.42,0.34,42596,940,269,320,262,25,0.53,0.35,0.51,327,605,0.95,0.63,0.92,0.81,0.43,0.77,0.14,0.85,normal
252,tcp,RSTR,115,196,1,88,99,122,38,1,20,132,16444,ctf,80829,22559,45133,92620,40,0,0,157,899,0,0.52,0.21,0.99,8754,50554,368,30,140,49,0.19,0.73,0.28,374,208,0.59,0.35,0.8,0.46,0.44,0.83,0.14,0.52,normal
207,tcp,S2,119,45,1,119,198,246,56,0,244,18,21810,ssh,96776,65453,64020,69705,516,1,0,135,649,0,0.9,0.16,0.46,64403,12076,224,254,79,89,0.24,0.2,0.29,59,956,0.87,0.31,0.54,0.7,0.12,0.79,0.39,0.68,normal
136,icmp,SF,249,215,0,225,215,109,187,1,187,87,6827,mtp,34418,28033,14373,90739,680,1,0,760,501,0,0.22,0.1,0.93,31593,10669,111,313,31,434,0.69,0.64,0.18,168,788,0.15,0.27,0.99,0.81,0.06,0.7,0,0.08,normal
187,tcp,SH,91,3,0,167,232,202,29,1,80,26,2027,urh_i,62161,20473,75540,975,681,0,1,576,188,0,0.57,0.91,0.3,46818,43869,396,98,20,241,0.02,0.25,0.65,42,589,0.77,0.2,0.36,0.62,0.21,0.41,0.16,0,normal
21,udp,S3,220,112,0,157,99,66,175,1,73,46,78995,courier,56922,94045,72063,91134,240,1,1,667,193,0,0.55,0.1,0.97,8474,43425,101,307,208,69,0.58,0.39,0.04,311,593,0.75,0.09,0.54,0.83,0.98,0.33,0.09,0.61,bad-unknown
76,icmp,SH,72,229,0,233,128,190,135,1,79,14,73905,hostnames,5814,1056,59070,98145,515,0,1,657,895,0,0.75,0.36,0,45210,39576,31,16,397,200,0.31,0.49,0.55,923,444,0.94,0.14,0.77,0.27,0.11,0.23,0.61,0.74,rpc-portmap-decode
101,icmp,S2,7,51,1,192,127,179,128,0,86,28,69365,ctf,31024,32457,7843,52793,493,0,1,159,432,0,0.47,0.79,0.55,29051,51223,428,377,342,82,0.92,0.16,0.77,240,314,0.68,0.96,0.48,0.87,0.75,0.16,0.41,0.76,normal
56,icmp,S1,151,105,0,16,37,243,222,0,197,32,5574,imap4,40398,71696,88345,83108,334,1,0,952,828,0,0.95,0.76,0.63,12677,8218,375,125,286,405,0.52,0.32,0.26,912,97,0.51,0.73,0.86,0.93,0.88,0.31,0.02,0.68,normal
81,tcp,RSTR,191,103,1,195,43,211,8,0,211,20,31451,ntp_u,8225,53032,20579,64547,99,1,0,633,72,0,0.85,0.14,0.83,12283,46070,86,6,260,395,0.99,0.5,0.01,898,104,0.04,0.94,0.36,0.15,0.86,0.69,0.91,0.91,web-application-attack
65,icmp,S1,125,159,0,166,214,212,37,0,198,51,74615,red_i,82491,17846,59603,5558,250,1,1,500,978,0,0.04,0.65,0.64,26588,16679,328,96,77,135,0.8,0.89,0.77,497,475,0.61,0.97,0.35,0.86,0.22,0.06,0.17,0.42,normal
51,tcp,RSTO,243,232,1,148,203,182,72,0,206,27,17971,netbios_dgm,80735,45099,30594,14127,523,1,0,92,648,0,0.59,0.34,0.89,11631,44795,92,195,228,123,0.99,0.87,0.14,92,96,0.77,0.95,0.16,0.27,0.62,0.1,0.3,0.74,normal
23,icmp,SF,165,115,0,202,159,27,21,0,67,94,75574,domain_u,54387,14723,82440,1401,213,0,0,520,133,0,0.71,0.45,0.24,10313,48257,251,36,182,450,0.21,0.62,0.46,193,609,0.27,0.88,0.46,0.25,0.06,0.2,0.72,0.3,normal
110,tcp,SH,178,238,1,97,206,104,32,1,66,31,15903,nntp,62008,9619,9739,76373,113,0,0,685,190,0,0.49,0.59,0.29,64732,9915,220,79,122,61,0.4,0.78,0.24,638,372,0.36,0.04,0.44,0.39,0.39,0.48,0.25,0.59,tcp-connection
201,udp,OTH,122,117,0,151,238,46,124,1,248,19,44797,shell,81171,28445,55168,89924,123,1,1,176,400,0,0.34,0.4,0.92,39795,6387,350,207,122,410,0.2,0.48,0.9,289,981,0.95,0.16,0.86,0.4,0.95,0.45,0.52,0.42,system-call-detect
220,udp,REJ,207,150,0,117,167,123,82,1,171,118,75582,kshell,19202,83729,29442,10988,203,1,0,272,677,0,0.94,0.92,0.68,53820,12353,313,277,98,116,0.5,0.78,0.78,559,243,0.82,0.54,0.8,0.83,0.26,0.67,0.8,0.05,misc-activity
129,tcp,REJ,160,158,1,41,253,161,68,1,178,74,30536,http,23474,65204,46487,91674,26,1,1,547,136,0,0.25,0.16,0.04,61788,10333,223,372,114,389,0.73,0.25,0.78,169,85,0.23,0.92,0.32,0.67,0.36,0.29,0.09,0.25,normal
136,icmp,REJ,172,255,1,124,98,21,54,0,18,130,68664,private,54812,4860,50759,79034,459,0,0,490,207,0,0.24,0.8,0.83,44326,51985,478,380,285,175,0.62,0.55,0.14,365,514,0.51,0.21,0.76,0.47,0.69,0.32,0.9,0.65,normal
71,udp,SH,47,80,0,157,162,201,30,1,105,52,58685,time,26500,71071,60690,71112,635,1,1,707,864,0,0.11,0.48,0.11,38546,38426,191,178,230,170,0.55,0.21,0.81,830,868,0.7,0.89,0.73,0.4,0.87,0.26,0.31,0,normal
52,icmp,S0,208,209,1,141,93,137,89,1,104,27,96304,domain_u,75610,61596,74105,35868,244,1,1,400,82,0,0.77,0.26,0.07,20230,39585,481,237,336,491,0.13,0.22,0.13,747,201,0.86,0.53,0.38,0.04,0.01,0.22,0.68,0.4,normal
253,icmp,S1,0,143,1,245,216,254,195,1,143,12,31411,daytime,24773,15179,17092,44203,697,0,1,463,225,0,0.52,0.38,0.15,59348,63145,229,243,223,151,0.59,0.42,0.67,427,244,0.52,0.32,0.56,0.94,0.56,0.02,0.01,0.86,normal
105,tcp,RSTO,248,227,0,81,182,21,224,0,33,19,49024,courier,93499,35291,36234,55358,667,0,1,831,970,0,0.67,0.07,0.9,6642,60998,239,70,164,343,0.29,0.62,0.63,522,345,0.33,0.04,0.11,0.12,0.49,0.82,0.95,0.76,normal
149,udp,S2,246,248,1,29,98,176,8,1,188,44,46956,telnet,30346,34608,69377,84756,440,0,1,881,703,0,0.1,0.94,0.07,12328,46596,212,367,51,391,0.33,0.29,0.19,24,885,0.52,0.46,0.91,0.65,0.1,0.5,0.71,0.11,normal
195,udp,RSTO,200,28,0,170,176,44,39,1,186,149,28434,sql_net,9498,3844,73367,64867,170,1,0,159,420,0,0.11,0.08,0.52,14062,29781,26,369,245,302,0.24,0.05,0.19,307,810,0.39,0.03,0.15,0.21,0.98,0.73,0.27,0.12,normal
4,tcp,REJ,211,57,0,37,76,70,240,0,94,67,79891,ctf,60430,72996,20119,56293,521,1,1,828,214,0,0.84,0.51,0.77,16552,53009,373,102,205,212,0.14,0.6,0.61,995,347,0.85,0.37,0.87,0.47,0.36,0.19,0.76,0.18,normal
48,icmp,S3,77,104,1,164,175,50,197,0,60,77,48425,ecr_i,2864,21237,3793,35954,103,1,1,956,635,0,0.25,0.07,0.12,32973,8138,37,280,304,457,0.02,0.22,0.52,780,237,0.25,0.83,0.57,0.05,0.05,0.77,0.13,0.53,normal
