27,icmp,SH,53,90,1,144,199,35,84,1,103,129,77962,time,80666,86384,2273,80173,327,1,1,397,110,0,0.47,0.69,0.72,48768,52638,69,30,223,288,0.06,0.58,0.61,150,978,0.93,0.03,0.51,0.85,0.73,0.09,0.49,0.88,normal
153,icmp,RSTOS0,129,201,1,13,21,255,115,0,213,10,82398,csnet_ns,66254,91475,83399,94862,535,1,1,457,407,0,0.9,0.35,0.23,14248,29744,3,267,142,101,0.34,0.96,0.18,630,466,0.01,0.03,0.59,0.76,0.28,0.78,0.49,0.04,normal
235,udp,RSTOS0,170,13,0,192,20,168,52,1,109,4,13282,supdup,11223,721,50753,87346,547,1,1,325,803,0,0.15,0.22,0.87,60322,37940,261,216,392,35,0.63,0.22,0.25,978,327,0.02,0.97,0.8,0.91,0.71,0.18,0.51,0.85,web-application-attack
124,tcp,REJ,66,229,0,54,204,81,214,1,245,22,85558,tim_i,84477,24884,41980,49535,397,1,1,13,916,0,0.04,0.9,0.89,65323,17609,284,141,114,435,0.77,0.74,0.2,154,663,0.53,0.27,0.76,0.96,0.9,0.4,0.96,0.45,normal
226,tcp,S1,32,232,0,29,188,192,137,1,170,12,65228,telnet,19845,84596,10613,46102,15,1,0,475,217,0,0.62,0.77,0.53,37259,14720,94,239,310,312,0.21,0.44,0.47,27,239,0.99,0.13,0.02,0.18,0.94,0.25,0.87,0.36,inappropriate-content
64,icmp,S2,214,33,0,62,48,228,64,1,81,40,23804,vmnet,65859,20109,11940,77076,13,0,0,209,856,0,0.28,0.03,0.47,18966,61470,386,290,274,448,0.7,0.06,0.27,367,838,0.27,0.52,0.02,0.91,0.06,0.97,0.94,0.67,suspicious-login
48,icmp,S3,79,216,1,141,128,201,22,1,27,27,2118,netbios_ssn,94506,61910,4268,25054,595,0,0,462,197,0,0.51,0.31,0.52,62384,40979,378,193,138,405,0.25,0.45,0.79,49,199,0.01,0.56,0.7,0.48,0.67,0.36,0.27,0.77,normal
14,udp,S3,211,13,0,62,99,234,126,1,245,86,93281,http_443,21254,45787,34057,74792,287,0,1,312,602,0,0.09,0.83,0.97,25772,42434,449,73,96,341,0.55,0.43,0.88,758,940,0.25,0.23,0.54,0.83,0.14,0.02,0.38,0.7,suspicious-login
124,udp,S1,97,119,1,170,30,72,121,1,61,65,43672,ldap,45427,70166,13759,50376,322,1,0,371,632,0,0.03,0.78,0.77,52931,63976,462,134,246,82,0.45,0.91,0.3,255,700,0.2,0.07,0.19,0.83,0.69,0.57,0.13,0.55,normal
159,udp,RSTOS0,244,204,0,149,155,37,62,1,178,70,97956,auth,46694,61054,10372,63995,346,0,0,648,432,0,0.43,0.14,0.35,20532,43537,380,362,14,184,0.37,0.54,0.23,500,530,0.62,0.77,0.24,0.88,0.45,0.92,0.12,0.08,normal
117,udp,RSTOS0,21,129,0,232,115,168,149,1,9,90,12829,aol,78546,43879,74641,67460,360,0,1,741,288,0,0.3,0.56,0.47,35240,60264,175,64,184,406,0.39,0.78,0.36,609,852,0.2,0.89,0.67,0.51,0.8,0.89,0.45,0.7,protocol-command-decode
70,icmp,SF,2,244,0,153,115,87,244,1,198,74,13857,domain,68863,68435,41486,39109,117,1,0,785,393,0,0.56,0.37,0.7,51713,13737,392,320,74,165,0.78,0.75,0.39,582,781,0.13,0.67,0.93,0.8,0.55,0.07,0.51,0.76,not-suspicious
64,udp,RSTO,138,236,0,215,10,229,71,1,248,137,41549,link,79111,57180,25125,33007,546,1,0,82,440,0,0.23,0.62,0.78,32737,12600,456,271,354,266,0.47,0.86,0.89,689,770,0.59,0.11,0.39,0.56,0.03,0.67,0.09,0.27,normal
243,udp,S3,55,243,1,128,142,147,31,1,255,2,3716,eco_i,58437,87948,14219,88205,551,0,1,603,436,0,0.79,0.53,0.86,3182,21581,59,72,99,93,0.29,0.57,0.5,778,618,0.92,0.13,0.55,0.49,0.22,0.74,0.59,0.87,normal
249,icmp,S1,208,96,0,214,194,223,223,1,214,12,20234,netbios_ns,42724,71969,74130,60069,540,1,0,833,470,0,0.82,0.73,0.96,4162,44755,432,136,218,465,0.09,0.13,0.4,30,898,0.33,0.15,0.21,0.27,0.64,0.82,0.98,0.82,successful-dos
245,udp,S2,112,202,1,12,28,221,18,0,7,153,40621,time,93391,8040,93163,9489,582,0,0,364,780,0,0.15,0.51,0.01,7588,47913,398,96,117,202,0.96,0.09,0,521,903,0.77,0.72,0.23,0.23,0.28,0.23,0.62,0.44,normal
207,tcp,OTH,118,201,0,17,230,171,33,0,133,121,66023,http_2784,64824,35008,98023,15629,397,0,1,737,355,0,0.93,0.71,0.31,13568,63038,500,221,356,440,0.56,0.21,0.31,943,766,0.86,0.74,0.26,0.15,0.86,0.91,0.08,0.19,misc-activity
78,icmp,S2,113,29,0,24,23,120,140,0,90,67,67785,imap4,64873,28653,69717,38147,558,1,1,243,733,0,0.2,0.26,0.76,13321,7857,98,350,340,334,0.42,0.98,0.17,493,921,0.84,0.33,0.36,0.94,0.63,0.29,0.11,0.16,successful-admin
97,tcp,RSTO,202,238,1,153,204,115,83,0,235,17,68355,uucp,72286,59458,34702,66873,551,0,1,234,92,0,0.31,0.33,0.75,34348,27387,331,285,377,368,0.05,0.46,0.8,458,958,0.11,0.94,0.83,0.84,0.95,0.53,0.66,0.8,normal
175,udp,RSTOS0,239,143,0,231,114,24,227,0,61,48,20643,discard,88472,8635,11068,51953,380,0,1,404,972,0,0.46,0.02,0.46,20658,60196,204,240,366,203,0.37,0.16,0.6,532,881,0.12,0.25,0.55,0.23,0.99,0.77,0.95,0.05,normal
108,udp,SH,134,153,1,247,65,227,144,1,145,51,40848,login,11960,67273,18271,57655,522,1,0,193,502,0,0.88,0.49,0.52,44541,10260,411,91,350,457,0.41,0.13,0.2,495,299,0.62,0.08,0.17,0.64,0.22,0.17,0.52,0.49,protocol-command-decode
62,udp,RSTOS0,239,171,1,75,110,31,237,0,132,12,69286,http,25815,37999,34294,54744,421,0,0,143,345,0,0.63,0.89,0.59,17524,48637,295,300,388,409,0.55,0.22,0.93,280,726,0.3,0.42,0.35,0.69,0.58,0,0.65,0.64,normal
214,tcp,S3,30,155,0,172,36,66,170,0,214,154,94945,systat,92517,62963,48473,87427,26,1,0,249,55,0,0.9,0.47,0.74,64933,52950,191,110,361,477,0.22,0.89,0.21,974,707,0.95,0.33,0.56,0.97,0.81,0.07,0.86,0.29,normal
125,udp,S1,253,8,0,152,77,57,52,1,121,62,83352,hostnames,50399,27772,12437,36602,445,0,0,739,284,0,0.91,0.07,0.02,61105,12521,270,98,164,159,0.09,0.89,0.99,199,838,0.48,0.63,0.75,0.51,0.9,0.31,0.61,0.24,normal
156,tcp,RSTOS0,72,202,1,212,2,43,35,0,126,61,38801,name,82250,9025,54373,29013,420,1,0,551,781,0,0.23,0.34,0.98,17708,6046,200,367,131,311,0.58,0.85,0.62,729,290,0.36,0.1,0.74,0.6,0.01,0.79,0.19,0.62,normal
144,udp,RSTOS0,43,16,1,223,148,103,206,1,78,8,74618,gopher,22953,1562,33574,4552,688,0,0,225,421,0,0.3,0.71,0.71,13570,45921,25,94,293,108,0.54,0.48,0.07,765,164,0.52,0.81,0.23,0.05,0.72,0.02,0.66,0.72,normal
64,icmp,S2,102,253,0,35,194,163,6,1,78,11,39636,tftp_u,13629,14239,16798,51803,231,1,1,767,206,0,0.81,0.26,0.35,35173,33096,150,221,38,264,0.32,0.25,0,284,85,0.24,0.29,0.91,0.75,0.14,0.05,0.42,0.98,normal
72,udp,RSTOS0,232,190,1,182,235,212,108,0,52,65,95331,sql_net,10175,87911,24817,3589,589,1,1,505,717,0,0,0.21,0.16,49163,55175,336,287,134,340,0.36,0.39,0.4,650,458,0.85,0.55,0.09,0.69,0.7,0.88,0.04,0.21,attempted-recon
57,udp,S0,50,89,1,245,93,191,90,0,90,62,9711,login,13825,76994,10714,39772,423,0,1,83,680,0,0.46,0.68,0.95,8670,61011,228,295,284,50,0.99,0.1,0.78,273,539,0.1,0.07,0.09,0.45,0.92,0.63,0.27,0.29,system-call-detect
103,icmp,REJ,68,41,1,188,172,247,166,1,35,138,84875,ctf,94089,81920,59267,59219,71,1,1,292,397,0,0.35,0.63,0.5,7733,37758,259,199,86,333,0.37,0.38,0.5,87,837,0.28,0.3,0.35,0.3,0.78,0.4,0.08,0.3,normal
167,icmp,REJ,118,63,1,157,141,217,25,1,126,58,84564,echo,74274,70746,5524,15926,105,1,0,292,164,0,0.77,0.44,0.57,64944,42983,292,285,307,328,0.09,0.93,0.34,916,520,0.23,0.83,0.88,0.3,0.87,0.14,0.05,0.3,normal
205,icmp,SH,108,215,0,95,68,184,209,1,199,79,84989,domain_u,80420,67453,60930,77984,523,0,1,498,380,0,0.47,0.47,0.04,31515,2331,300,234,364,0,0.72,0,0.34,872,881,0.87,0.23,0.91,0.27,0.31,0.27,0.2,0.78,normal
246,udp,RSTOS0,212,61,0,172,74,41,236,1,205,5,35196,link,97645,86779,41892,70677,332,0,0,927,708,0,0.98,0.43,0.86,13157,8879,170,105,72,46,0.01,0.39,0.28,379,338,0.47,0.12,0.99,0.17,0.61,0.69,0.64,0.43,trojan-activity
209,icmp,RSTR,174,63,1,132,8,40,11,1,239,129,17365,ftp_data,19592,53613,53813,89517,621,1,1,241,854,0,0.29,0.47,0.13,44205,28708,374,71,255,391,0.9,0.74,0.74,410,169,0.92,0.66,0.87,0.34,0.15,0.81,0.01,0.31,normal
37,icmp,S3,7,97,0,153,109,151,34,1,213,38,68792,finger,75346,76174,93978,48923,510,1,0,877,693,0,0.67,0.81,0.99,36756,26378,128,260,96,85,0.33,0.39,0.82,389,0,0.46,0.41,0.36,0.6,0.6,0.18,0.26,0.78,attempted-recon
61,tcp,REJ,133,216,0,211,117,107,173,1,20,98,54914,nntp,68377,82195,72984,51558,240,1,1,741,863,0,0.97,0.11,0.6,18862,6793,108,326,67,349,0.19,0.96,0.94,154,287,0.63,0.48,0.3,0.33,0.1,0.33,0.51,0.79,normal
39,tcp,S1,83,248,0,143,198,40,247,1,3,115,21348,netstat,74088,98679,63007,97597,540,1,1,895,980,0,0,0.55,0.51,48108,37792,218,181,400,294,0.96,0.48,0.57,211,353,0.75,0.89,0.32,0.68,0.07,0.1,0.43,0.85,normal
235,udp,REJ,242,157,1,249,161,37,48,0,5,102,15393,http_443,87292,26039,28507,74491,422,0,0,816,247,0,0.02,0.04,0.23,10073,42578,39,64,107,11,0.81,0.52,0.21,289,595,0.43,0.93,0.49,0.96,0.55,0.32,0.41,0.82,normal
139,tcp,S0,180,180,0,134,150,232,186,1,202,13,41270,pop_2,54057,50073,83838,93052,93,1,1,296,646,0,0.59,0.24,0.64,9718,63679,114,254,328,481,0.96,0.42,0.19,328,531,0.36,0.54,0.11,0.68,0.02,0.98,0.16,0.35,normal
244,tcp,RSTO,246,187,1,7,248,105,88,1,20,145,17518,iso_tsap,19724,62613,66001,3976,598,1,0,137,741,0,0.33,0.96,0.26,57335,55808,180,284,358,425,0.83,0.96,0.08,874,78,0.57,0.31,0.04,0.62,0.28,0.21,0.64,0.52,normal
158,tcp,OTH,53,183,0,54,90,162,230,0,167,145,67855,tftp_u,33593,49712,55593,90154,179,0,0,577,884,0,0.33,0.19,0.06,24349,10240,456,17,269,433,0.55,0.17,0.4,607,499,0.26,0.05,0.75,0.32,0.77,0.56,0.63,0.83,normal
6,icmp,RSTOS0,197,135,1,185,49,237,78,0,183,45,11264,efs,60243,37374,70645,49211,128,1,1,178,664,0,0.14,0.76,0.02,63168,43728,471,188,86,396,0.81,0.71,0.57,333,773,0.67,0.67,0.83,0.77,0.6,0.28,0.34,0.08,normal
204,icmp,RSTR,42,203,1,58,68,249,189,1,142,95,89562,printer,68110,91901,56996,87780,561,1,0,456,321,0,0.49,0.53,0.04,919,19746,63,172,385,338,0.32,0.3,0.35,343,234,0.55,0.58,0.1,0.78,0.98,0.93,0.41,0.19,attempted-user
139,udp,SF,192,7,0,193,52,102,32,1,31,22,6072,discard,16071,43729,36121,49135,219,0,1,426,615,0,0.61,0.53,0.37,41248,14269,80,117,292,426,0.06,0.02,0.77,983,237,0.98,0.46,0.33,0.85,0.96,0.33,0.79,0.16,normal
247,udp,SF,81,23,1,146,81,57,8,0,74,74,82948,harvest,9111,20965,2807,49523,2,0,0,158,683,0,0.2,0.51,0.13,8073,9771,362,87,288,185,0.35,0.18,0.08,5,735,0.16,0.97,0.19,0.59,0.44,0.63,0.13,0.16,normal
219,tcp,REJ,127,167,0,141,236,105,164,0,156,150,78605,courier,16803,13192,89132,25181,100,1,1,224,494,0,0.67,0.26,0.6,21200,46078,302,200,346,382,0.22,0.89,0.79,975,312,0.88,0.92,0.78,0.44,0.87,0.57,0.24,0.03,normal
230,udp,RSTO,99,200,1,38,162,125,19,1,79,130,41685,gopher,46570,57160,22926,13331,321,0,1,826,155,0,0.54,0.88,0.26,15922,32498,410,192,47,48,0.66,0.8,0.91,124,775,0.04,0.18,0.24,0.02,0.68,0.95,0.4,0.42,normal
175,tcp,REJ,113,132,1,73,139,165,197,1,138,81,71384,name,66227,58699,37982,83708,91,0,0,845,657,0,0.12,0.22,0.93,62653,16392,398,249,27,370,0.62,0.64,0.78,586,663,0.25,0.25,0.62,0.82,0.41,0.87,0.32,0.63,normal
48,icmp,SH,243,231,0,149,240,46,104,0,212,20,94478,kshell,20460,75075,85812,17132,541,1,1,919,789,0,0.05,0.93,0.94,41285,10751,224,374,236,262,0.26,0.69,0.68,925,978,0.48,0.3,0.24,0.38,0.4,0.48,0.59,0.17,suspicious-filename-detect
152,icmp,S1,88,144,1,178,251,160,222,1,136,90,93352,systat,6743,75826,55929,8011,227,1,0,393,308,0,0.98,0.39,0.51,40290,63729,248,45,319,59,0.32,0.85,0.05,486,528,0.59,0.2,0.23,0.55,0.38,0.58,0.61,0.61,normal
128,udp,RSTR,254,27,0,12,185,236,49,1,147,24,56165,whois,316,94935,46711,45427,577,0,0,248,335,0,0.41,0.59,0.95,35493,7180,249,231,302,449,0.37,0.19,0.21,110,328,0.3,0.7,0.36,0.3,0.09,0.82,0.87,0.76,normal
237,icmp,S0,210,161,0,77,38,88,154,0,170,127,71501,echo,70333,94417,78834,76571,459,1,1,117,888,0,0.42,0.68,0.98,8828,28657,438,50,244,440,0.68,0.51,0.31,261,875,0.41,0.39,0.21,0.41,0.48,0.59,0.64,0.29,normal
184,tcp,SF,68,176,0,37,250,144,182,0,187,88,84250,supdup,19104,88533,25426,22744,375,0,1,630,815,0,0.98,0.71,0.66,6901,52806,82,164,245,68,0.78,0.11,0.85,621,733,0.18,0.71,0.69,0.16,0.23,0.42,0.7,0.82,normal
114,udp,RSTO,97,163,0,5,136,99,36,1,208,109,33,sunrpc,71388,3338,33108,34880,421,1,0,581,796,0,0.03,0.72,0.97,50338,48601,412,188,5,127,0.04,0.76,0.54,372,355,0.78,0.2,0.48,0.79,0.36,0.76,0.95,0.15,normal
157,tcp,S3,212,30,1,142,57,139,255,1,223,8,77980,ssh,390,21874,24104,49018,298,1,1,857,240,0,0.37,0.45,0.7,23289,32125,355,159,1,152,0.93,0.77,0.57,992,272,0.91,0.05,0.97,0.5,0.21,0.56,0.91,0.9,normal
101,icmp,SH,135,172,0,97,149,14,170,0,0,149,68353,eco_i,75560,4372,3207,37988,283,1,1,635,918,0,0.86,0.22,0.82,32233,49758,405,231,248,312,0.48,0.59,0.74,802,924,0.48,0.77,0.59,0.8,0.98,0.31,0.45,0.42,normal
52,udp,S0,65,68,1,104,50,3,97,0,94,37,36548,ntp_u,86019,42393,74345,85292,220,1,0,589,706,0,0.11,0.98,0.54,64707,9118,117,197,164,109,0.45,0.26,0.59,233,54,0.65,0.09,0.36,0.38,0.95,0.99,0.44,0.75,normal
149,tcp,S2,198,76,0,37,189,144,223,1,17,149,35253,netbios_ssn,39379,27223,86265,16190,518,1,0,470,210,0,0.55,0.24,0.27,8741,2843,310,294,242,156,0.5,0.12,0.05,512,234,0.51,0.71,0.06,0.47,0.92,0.61,0.32,0.27,normal
5,udp,RSTR,177,161,0,100,150,211,228,1,183,130,26010,courier,8554,63769,40962,27815,558,1,0,390,546,0,0.46,0.74,0.79,37033,51336,281,98,41,405,0.4,0.05,0.18,806,659,0.59,0.95,0.9,0.77,0.91,0.98,0.82,0.81,normal
156,tcp,S2,66,79,0,197,120,225,17,1,76,126,41534,X11,40696,84833,36754,49993,384,1,0,636,832,0,0.88,0.72,0.62,17219,49926,180,360,14,292,0.06,0.54,0.02,282,391,0.68,0.55,0.99,0.95,0.06,0.33,0.89,0.61,system-call-detect
82,udp,S0,32,235,0,197,108,143,72,0,32,7,46479,link,4380,23013,86046,55925,499,0,0,787,888,0,0.16,0.91,0.61,13514,41153,99,88,188,75,0.82,0.51,0.11,916,813,0.9,0.56,0.31,0.9,0.08,0.66,0.51,0.34,normal
17,icmp,RSTR,169,62,0,142,248,0,62,1,24,117,94275,link,32693,77664,9806,31995,35,1,0,396,238,0,0.78,0.75,0.91,26498,4721,496,267,217,234,0.57,0.76,0.69,567,448,0.35,0.8,0.44,0.7,0.23,0.44,0.54,0.23,normal
200,udp,S0,25,215,0,233,115,6,185,1,62,32,32097,netstat,43619,34436,71938,9281,480,1,0,65,831,0,0.04,0.58,0.27,15990,41464,76,9,103,285,0.16,0.94,0.51,646,231,0.66,0.78,0.07,0.42,0.77,0.05,0.17,0.23,normal
9,udp,RSTO,133,206,1,19,200,80,200,1,244,116,22772,remote_job,39287,69178,96382,73764,533,0,1,858,664,0,0.55,0.9,0.85,13395,48078,66,292,314,109,0.25,0.46,0.16,121,366,0.61,0,0.95,0.51,0.85,0.76,0.66,0.03,normal
130,icmp,S3,103,116,1,122,235,231,145,0,16,4,54306,hostnames,67387,94506,97141,88742,137,1,0,985,127,0,0.31,0.36,0.78,9355,41119,479,19,384,134,0.39,0.85,0,656,333,0.18,0.97,0.87,0.83,0.23,0.58,0.18,0.95,normal
125,icmp,RSTR,28,14,0,68,133,135,8,0,15,126,16948,gopher,65134,22380,52801,86229,500,0,1,560,290,0,0.52,0.91,0.3,5476,12016,452,260,0,170,0.57,0.59,0.23,842,279,0.62,0.44,0.69,0.61,0.33,0.2,0.28,0.56,normal
197,icmp,RSTR,196,69,1,15,186,161,233,1,242,88,23711,pm_dump,82792,27168,88632,79521,461,0,0,474,203,0,0.51,0.9,0.66,64662,2955,308,17,195,275,0.46,0.64,0.53,137,446,0.92,0.56,0.86,0.53,0.03,0.75,0.09,0.2,successful-user
205,udp,S2,154,187,1,9,75,130,233,0,80,49,3543,domain,34653,98188,84861,43153,651,0,1,849,459,0,0.77,0.36,0.5,63148,54329,23,230,244,282,0.31,0.58,0.42,7,913,0.37,0.15,0.03,0.24,0.85,0.4,0.85,0.75,not-suspicious
75,icmp,RSTOS0,93,48,0,214,215,164,51,1,163,85,59024,other,6830,3035,57041,2116,50,1,0,429,712,0,0.28,0.44,0.8,20513,32330,81,110,168,70,0.2,0.74,0.04,63,527,0.81,0.95,0.39,0.39,0.71,0.5,0.4,0.5,normal
34,icmp,RSTOS0,106,161,0,31,157,186,91,1,80,77,85372,ftp_data,98791,96541,34408,8902,495,1,0,290,603,0,0.31,0.25,0.82,49050,64093,135,313,146,177,0.38,0.84,0.49,10,637,0.46,0.27,0.37,0.4,0.99,0.34,0.85,0.35,normal
151,tcp,S0,134,247,1,84,202,110,162,1,92,78,98926,mtp,10949,98652,92700,24098,568,0,0,561,738,0,0.96,0.83,0.48,1,12409,71,335,66,348,0.56,0.13,0.85,17,287,0.9,0.48,0.02,0.73,0.48,0.34,0.02,0.1,trojan-activity
157,udp,RSTO,41,67,1,168,211,4,102,1,82,74,13754,ftp,12445,5355,42173,94461,328,1,0,960,692,0,0.08,0.87,0.72,52322,19194,136,46,302,464,0.56,0.43,0.23,468,475,0.72,0.25,0.51,0.92,0.69,0.79,0.55,0.57,normal
144,icmp,S3,200,253,1,123,25,57,54,1,38,153,347,daytime,91819,3928,76929,78943,171,0,1,743,166,0,0.66,0.03,0.44,39204,56840,199,396,211,63,0.97,0.33,0.94,340,137,0.33,0.07,0.63,0.95,0.13,0.92,0.11,0.06,normal
175,tcp,SH,104,21,0,181,157,83,56,1,212,97,69593,http_2784,664,80415,77040,27811,439,1,0,134,205,0,0.86,0.89,0.4,15217,7860,352,235,253,259,0.04,0.3,0.43,243,954,0.66,0.08,0.04,0.37,0.75,0.17,0.91,0.73,normal
151,tcp,SF,252,181,0,154,2,232,153,0,12,33,36779,klogin,42489,39855,39070,46743,51,1,1,980,187,0,0.99,0.75,0.95,3111,61560,492,91,126,372,0.86,0.83,0.8,260,258,0.37,0.67,0.77,0.86,0.93,0.78,0.91,0.54,normal
32,tcp,RSTOS0,120,123,1,244,20,177,185,0,49,111,53752,X11,98750,61139,39393,67171,269,1,0,846,300,0,0.56,0.09,0.07,38236,27109,381,33,61,395,0.18,0.9,0.2,841,30,0.15,0.22,0.62,0.86,0.01,0.16,0.19,0.17,normal
189,udp,SH,54,195,0,9,37,244,43,0,60,41,75849,uucp,70614,21871,7653,79722,329,0,1,181,865,0,0.37,0.06,0.13,42771,27706,39,310,17,218,0.12,0.81,0.31,594,991,0.68,0.99,0.08,0.38,0.84,0.43,0.26,0.79,normal
191,icmp,SF,171,209,1,119,187,236,163,1,118,146,73751,urp_i,55936,7632,9944,13614,604,1,1,452,279,0,0.49,0,0.75,59159,30218,54,347,149,129,0.49,0.61,0.73,683,353,0.6,0.37,0.3,0.92,0.93,0.97,0.26,0.74,normal
146,udp,RSTOS0,62,112,0,13,125,232,201,1,31,150,79909,ftp_data,4608,20846,37799,81151,176,0,1,725,86,0,0.62,0.89,0.57,20806,3453,469,138,154,333,0.19,0.14,0.42,492,407,0.02,0.4,0.11,0.79,0.89,0.89,0.22,0.93,normal
252,icmp,REJ,180,162,1,83,239,204,199,1,160,100,35841,domain,51546,62829,93884,47361,666,0,1,379,852,1,0.64,0.79,0.33,8508,61735,228,16,312,237,0.31,0.01,0,170,400,0.97,0.09,0.95,0.52,0.62,0.88,0.95,0.91,normal
48,icmp,RSTOS0,69,144,0,172,96,69,241,1,182,38,76738,http_443,66822,52130,88366,80225,662,0,0,718,587,0,0.81,0.01,0.45,62347,11093,195,296,229,201,0.93,0.81,0.32,113,151,0.77,0.37,0.63,0.01,0.36,0.28,0.61,0.59,successful-user
224,tcp,S1,4,211,1,166,237,162,162,1,136,49,74121,ecr_i,86045,84509,37643,98937,249,1,1,445,438,0,0.9,0.38,0.76,42043,34366,357,284,379,496,0.47,0.52,0.34,978,135,0.45,0.37,0.71,0.13,0.44,0.91,0.45,0.39,normal
64,tcp,S1,77,183,0,255,172,39,6,1,165,137,80608,discard,12746,25162,10985,46915,336,1,0,464,868,0,0.4,0.19,0.7,37119,59623,303,157,52,53,0.11,0.26,0.44,938,157,0.69,0.78,0.02,0.96,0.23,0.22,0.99,0.19,normal
247,tcp,RSTO,18,171,1,125,244,236,91,1,238,90,15074,supdup,94830,13161,17879,10464,220,0,0,499,94,0,0.65,0.36,0.36,51340,15724,403,6,57,90,0.45,0.83,0,896,583,0.59,0.09,0.06,0.73,0.8,0.97,0.93,0.48,normal
182,udp,RSTO,185,10,0,68,173,247,207,1,11,33,21298,pm_dump,92237,8523,99094,49873,367,0,1,950,799,0,0.85,0.45,0.88,20017,19346,283,276,375,69,0.71,0.15,0.33,365,439,0.49,0.69,0.29,0.53,0.04,0.94,0.13,0.03,normal
190,tcp,SF,207,126,0,2,147,76,60,0,125,20,81367,ntp_u,85904,29169,8395,59193,66,1,0,503,243,0,0.59,0.05,0.54,29735,24808,428,298,85,433,0.25,0.21,0.11,923,105,0.64,0.91,0.6,0.9,0.14,0.79,0.66,0.1,normal
172,icmp,RSTOS0,83,149,1,199,15,90,118,1,214,45,30220,ldap,56059,74956,31170,39697,87,0,0,979,710,0,0.52,0.76,0.99,57762,26959,182,244,372,256,0.88,0.04,0.45,288,305,0.3,0.2,0.72,0.84,0.99,0.18,0.63,0.52,policy-violationn
40,udp,S3,16,169,1,218,95,119,8,0,175,128,71173,telnet,6564,3440,95203,14681,139,0,1,474,155,0,0.25,0.44,0.56,14901,40848,204,328,13,439,0.86,0.94,0.25,783,620,0.55,0.1,0.14,0.93,0.5,0.98,0.91,0.1,normal
194,icmp,S0,216,100,1,104,253,43,255,1,88,112,15218,efs,54669,59505,93250,75560,276,0,1,867,190,0,0.53,0.68,0.86,1332,39079,12,34,116,38,0.95,0.91,0.36,982,559,0.04,0.24,0.31,0.85,0.9,0.51,0.6,0.17,normal
83,icmp,RSTR,220,163,1,148,233,129,219,0,32,51,89548,nntp,69974,76575,98343,18544,408,1,0,316,15,0,0.31,0.18,0.7,4923,17550,434,194,241,185,0.55,0.87,0.34,598,478,0.51,0.06,0.14,0.66,0.47,0.8,0.46,0.86,normal
85,icmp,SH,49,176,1,231,84,14,64,0,48,78,62561,ntp_u,95160,18503,41729,55872,198,0,1,506,707,0,0.86,0.83,0.22,41410,10999,263,61,356,250,0.8,0.21,0.37,914,22,0.01,0.1,0.06,0.41,0.34,0.4,0.11,0.6,normal
28,tcp,S2,34,129,1,213,176,177,43,1,14,145,33561,telnet,13987,8931,55510,69196,575,1,0,993,361,0,0.02,0.86,0.5,54398,55407,86,280,210,340,0.65,0.28,0.96,683,138,0.55,0.99,0.3,0.53,0.74,0.92,0.95,0.29,normal
36,udp,RSTR,251,52,1,140,50,142,49,1,9,74,67284,http_443,36464,75688,42396,68747,159,1,1,399,740,0,0.08,0.45,0.09,14281,14915,373,150,329,39,0.71,0.73,0.26,565,525,0.45,0.02,0.28,0.43,0.01,0.68,0.67,0.67,normal
32,tcp,RSTOS0,132,86,0,59,119,41,105,0,57,109,68035,exec,14865,89531,12159,18568,488,1,0,463,253,0,0.31,0.03,0.09,24881,61105,33,150,116,137,0.42,0.22,0.5,201,312,0.2,0.05,0.07,0.08,0.23,0.42,0.44,0.39,normal
148,icmp,S2,10,234,0,115,151,197,189,0,85,24,89494,uucp,2507,8133,39903,95111,658,0,0,346,701,0,0.03,0.38,0.62,63712,27292,368,186,311,415,0.54,0.78,0.04,422,855,0.47,0.97,0.25,0.26,0.41,0.47,0.72,0.1,normal
95,udp,RSTR,76,227,1,99,25,45,255,0,222,137,226,tftp_u,93457,6841,97312,10809,340,0,0,254,304,0,0.67,0.34,0.09,50069,57775,31,102,248,274,0.74,0.9,0.65,827,846,0.83,0.17,0.54,0.95,0.35,0.33,0.02,0.12,normal
162,tcp,SF,201,110,1,212,49,48,127,1,124,28,8972,finger,68629,82099,85218,7072,675,1,1,674,781,0,0.79,0.82,0.12,37903,65455,351,186,164,190,0.39,0.77,0.72,846,657,0.84,0.21,0.84,0.79,0.97,0.06,0.12,0.03,misc-activity
245,tcp,S2,152,97,1,252,201,171,30,1,125,22,77053,ftp,16522,87285,18289,87428,51,1,1,776,466,0,0.27,0.51,0.65,42684,47096,154,10,344,110,0.54,0.94,0.22,478,498,0.03,0.71,0.03,0.25,0.7,0.26,0.16,0.51,normal
133,icmp,S2,67,174,0,71,13,131,52,0,86,77,29691,eco_i,52992,75422,71870,29808,201,0,1,117,660,0,0.97,0.31,0.74,14430,20404,17,296,113,323,0.33,0.84,0.65,381,233,0.13,0.62,0.5,0.17,0.06,0.74,0.92,0.56,shellcode-detect
154,tcp,SF,224,172,0,102,9,55,54,1,169,83,74028,efs,55654,11324,490,7340,515,0,1,306,296,0,0.17,0.3,0.83,20695,35754,438,22,362,339,0.49,0.72,0.93,326,916,0.29,0.18,0.05,0.21,0.53,0.9,0.74,0.02,normal
