103,tcp,S2,187,238,1,172,189,143,103,0,12,98,72155,name,38573,8123,67572,30093,381,0,0,358,887,0,0.2,0.32,0.68,6833,14144,459,319,366,423,0.33,0.69,0.7,245,439,0.68,0.72,0.4,0.24,0.5,0.54,0.96,0.32,normal
2,icmp,SH,238,233,0,175,68,147,100,1,71,46,43563,name,71061,92817,73034,10591,694,1,1,792,903,0,0.53,0.71,0.31,19843,58642,188,184,95,349,0.12,0.27,0.48,748,615,0.81,0.76,0.39,0.77,0.96,0.81,0.56,0.5,normal
245,icmp,RSTO,132,236,1,164,186,145,0,0,131,81,28251,bgp,6388,38798,67566,28893,70,1,0,109,925,0,0.94,0.87,0.53,24635,38191,262,10,170,442,0.48,0.24,0.24,188,965,0.81,0.38,0.3,0.03,0.53,0.32,0.8,0.44,normal
150,udp,REJ,32,63,0,81,215,225,156,0,30,131,68121,nnsp,69227,6616,91867,57402,629,1,0,164,522,0,0.25,0.62,0.2,21062,15603,5,153,318,77,0.82,0.63,0.02,420,490,0.43,0.73,0.24,0.92,0.32,0.79,0.73,0.67,normal
153,tcp,RSTOS0,122,231,1,175,159,44,180,0,0,32,59713,bgp,13977,12814,2957,17456,405,1,1,931,120,0,0.84,0.33,0.58,32283,16190,304,41,304,360,0.82,0.32,0.36,968,932,0.35,0.64,0.56,0.73,0.03,0.13,0.87,0.59,normal
245,tcp,S3,28,183,0,66,183,52,123,1,64,8,81787,whois,84001,96530,43302,2534,312,0,1,565,157,0,0.97,0.45,0.23,18398,34288,92,383,169,389,0.43,0.97,0.9,49,176,0.22,0.11,0.1,0.72,0.98,0.55,0.14,0.03,normal
157,tcp,REJ,34,65,0,40,195,141,212,0,68,134,6055,urh_i,47775,38356,85016,54210,650,1,0,400,170,0,0.51,0.45,0.14,27827,50971,196,15,357,103,0.29,0.18,0.13,627,100,0.94,0.41,0.84,0.05,0.33,0.59,0.38,0.2,web-application-attack
71,icmp,S0,224,162,1,241,71,76,142,0,29,3,9274,systat,64368,73338,15347,16167,485,0,0,629,430,0,0.92,0.58,0.53,47025,12719,425,123,30,460,0.85,0.82,0.74,106,183,0.01,0.25,0.3,0.86,0.84,0.38,0.44,0.8,protocol-command-decode
254,tcp,SH,46,220,0,159,49,29,114,0,215,72,69137,echo,80700,86886,81592,8928,156,0,1,515,169,0,0.85,0.29,0.36,38177,16657,247,167,390,126,0.97,0.96,0.14,148,404,0.13,0.58,0.02,0.38,0.85,0.05,0.83,0.16,normal
73,udp,SH,206,42,0,78,82,84,114,1,84,53,44981,imap4,32309,11314,62497,93322,419,1,0,23,446,0,0.98,0.93,0.51,62570,64339,349,354,349,211,0.64,0.68,0.18,124,457,0.21,0.73,0.08,0.14,0.84,0.76,0.01,0.16,suspicious-login
127,udp,RSTOS0,5,173,1,194,107,61,120,0,150,2,89319,smtp,5987,92242,45669,53564,579,1,0,686,359,0,0.47,0.72,0.2,30960,23246,111,252,298,336,0.64,0.06,0.33,69,659,0.15,0.19,0.83,0.51,0.88,0.18,0.07,0.63,misc-attack
234,icmp,S3,207,122,1,125,191,49,192,1,6,97,13783,smtp,32951,98474,29205,13999,298,0,1,809,549,0,0.21,0.04,0.79,36175,20323,96,65,168,19,0.58,0.88,0.34,511,494,0.12,0,0.31,0.32,0.5,0.1,0.9,0.33,normal
196,tcp,S3,137,100,0,117,164,62,89,1,21,149,88971,X11,11271,3117,4928,8855,503,0,0,88,433,0,0.9,0.9,0.32,37995,33068,435,297,371,400,0.7,0.48,0.34,125,311,0.52,0.19,0.3,0.7,0.31,0.92,0.48,0.08,normal
236,udp,REJ,26,181,1,199,179,143,192,1,29,147,40256,uucp_path,50319,75228,77305,19311,566,1,1,542,225,0,0.47,0.75,0.37,38004,53848,145,121,287,29,0.6,0.49,0.75,781,981,0.68,0.25,0.5,0.51,0.33,0.23,0.57,0.4,normal
243,udp,SH,73,223,0,48,16,216,182,1,93,118,99096,daytime,55263,47561,32725,29769,159,0,1,333,257,0,0.58,0.75,0.9,48915,64569,284,166,366,459,0.59,0.64,0.45,188,245,0.32,0.86,0.68,0.08,0.08,0.14,0.2,0.15,normal
105,udp,S3,6,252,1,103,91,61,242,1,1,41,959,auth,10091,88562,81642,27801,347,0,1,18,317,0,0.02,0.5,0.53,38893,6100,124,375,274,350,0.65,0.6,0.3,740,312,0.81,0.88,0.24,0.48,0.76,0.5,0.08,0.92,normal
164,tcp,RSTR,2,82,1,28,245,215,109,1,151,7,78155,netbios_ns,84878,1602,70095,38749,369,0,1,433,606,0,0.91,0.62,0,9165,29824,139,135,279,5,0.32,0.27,0.26,419,347,0.15,0.56,0.42,0.59,0.82,0.69,0.77,0.03,normal
40,tcp,SH,163,252,1,5,111,84,131,0,165,150,9539,domain,71222,2437,71166,20460,179,1,0,237,28,0,0.72,0.86,0.54,5054,49876,441,211,315,153,0.18,0.76,0.01,331,813,0.09,0.31,0.63,0.24,0.52,0.93,0.05,0.15,normal
176,icmp,RSTOS0,46,189,1,191,85,154,242,0,41,133,61427,whois,52019,69019,82623,1763,225,0,0,594,369,0,0.63,0.5,0.06,53918,52206,321,43,374,358,0.28,0.89,0.78,783,994,0.53,0.02,0.05,0.95,0.88,0.97,0.33,0.02,normal
3,udp,RSTOS0,67,59,0,213,29,243,15,0,70,146,83541,remote_job,84477,26852,34113,86378,526,0,0,952,532,0,0.36,0.61,0.17,41583,29485,136,350,26,125,0.41,0.33,0.7,552,218,0.36,0.77,0.07,0.42,0.99,0.23,0.74,0.79,normal
161,udp,SF,62,227,1,153,54,63,220,0,111,95,60963,eco_i,67475,6313,82354,88790,481,0,1,463,194,0,0.99,0.62,0.53,29474,266,244,72,192,64,0.78,0.75,0.44,361,523,0.82,0.16,0.47,0.67,0.18,0.43,0.81,0.37,normal
191,tcp,S1,47,250,0,34,91,168,219,1,58,137,27863,nntp,16307,16556,50199,72836,16,0,1,481,100,0,0.23,0.18,0.05,35059,43617,352,392,219,284,0.33,0.58,0.88,889,330,0.11,0.14,0.77,0.7,0.89,0.13,0.62,0.71,normal
126,icmp,S2,84,22,1,163,87,115,140,1,190,1,82972,whois,83990,5937,63547,10081,320,1,1,510,170,0,0.21,0.2,0.92,61154,64581,150,87,231,186,0.97,0,0.94,599,111,0.8,0.33,0.44,0.71,0.48,0.23,0.74,0.8,normal
73,tcp,RSTOS0,37,226,1,45,103,51,193,1,255,112,28971,discard,33596,49887,96248,8769,90,1,0,652,251,0,0.44,0.62,0.42,37975,43350,326,16,174,12,0.86,0.6,0.03,275,467,0.02,0.52,0.97,0.1,0.13,0.26,0.79,0.79,normal
168,tcp,S3,222,103,1,45,60,149,47,1,53,54,16848,courier,91374,28239,31091,98057,342,0,1,932,179,0,0.73,0.22,0.64,49492,9332,13,136,19,221,0.71,0.86,0.46,372,386,0.45,0.4,0.87,0.66,0.88,0.4,0.32,0.11,normal
58,udp,SF,234,87,0,44,163,130,6,1,170,130,15147,echo,69889,56946,64515,92618,489,1,0,966,236,0,0.76,0.8,0.2,58001,26360,369,245,248,55,0.89,0.49,0.24,825,343,0.71,0.84,0.02,0.46,0.86,0.81,0.88,0.3,unknown
190,tcp,REJ,16,231,1,208,74,29,170,0,11,16,21050,bgp,95863,9096,35829,13038,378,1,0,381,406,0,0.99,0.2,0.87,39033,5334,87,349,99,153,0.93,0.02,0.99,921,176,0.66,0.41,0.33,0.99,0.17,0.7,0.26,0.02,network-scan
63,tcp,REJ,251,41,0,238,194,103,81,1,9,41,23267,rje,91968,52425,26942,37186,669,1,1,914,13,0,0.31,0.65,0.61,25585,36273,46,150,181,499,0.79,0.12,0.14,957,795,0.13,0.21,0.04,0.04,0.27,0.62,0.01,0.48,normal
48,tcp,S2,133,113,1,150,200,232,55,0,44,151,38541,iso_tsap,96861,39712,20704,50421,455,0,0,883,977,0,0.28,0.8,0.05,26229,40783,258,305,269,165,0.97,0.19,0.23,273,815,0.71,0.44,0.69,0.26,0.2,0.64,0.11,0.24,normal
34,icmp,RSTR,55,57,1,248,31,143,132,1,248,117,79472,vmnet,58428,70128,73892,12135,177,1,0,486,134,0,0.93,0.8,0.07,48365,56133,463,221,373,204,0.86,0.5,0.05,207,793,0.27,0.51,0.07,0.86,0.48,0.32,0.95,0.73,normal
137,udp,REJ,249,138,1,51,26,25,92,0,171,143,2827,auth,92239,56656,20530,14972,621,0,1,739,739,0,0.14,0.56,0.51,64996,5071,233,249,25,408,0.61,0.26,0.91,396,303,0.05,0.22,0.85,0.35,0.36,0.18,0.4,0.72,normal
1,tcp,SF,53,223,0,47,173,82,229,1,131,44,4387,domain,53281,11117,25241,75576,328,1,1,939,907,0,0.6,0.73,0.97,327,31086,476,75,301,372,0.9,0.01,0.55,120,6,0.37,0.51,0.25,0.98,0.79,0.23,0.34,0.47,normal
146,udp,S3,57,79,0,44,240,253,210,1,63,85,76960,echo,34612,10943,28364,83975,449,0,1,510,774,0,0.88,0.99,0.24,60753,40750,122,109,147,104,0.64,0,0.69,221,846,0.63,0.67,0.82,0.33,0.72,0.18,0.98,0.03,normal
169,icmp,RSTOS0,245,130,1,93,230,211,52,1,28,36,39363,gopher,7163,79116,14781,46322,286,1,1,94,164,0,0.07,0.53,0.53,46404,56270,199,156,7,298,0.71,0.02,0.86,795,215,0.32,0.98,0.35,0.7,0.15,0.8,0.15,0.31,normal
183,udp,S3,255,194,0,108,220,244,12,0,241,124,3650,netstat,1707,88494,97244,87694,655,0,0,181,179,0,0.51,0.27,0.99,44866,36793,341,282,369,146,0.22,0.24,0.37,779,42,0.84,0.02,0.64,0.17,0.76,0.98,0.63,0.44,normal
90,tcp,S2,7,95,1,202,239,83,164,0,6,91,18428,eco_i,41168,44715,85924,51217,601,1,0,930,332,0,0.02,0.9,0.94,57092,2514,353,79,312,463,0.27,0.39,0.29,66,290,0.73,0.39,0.02,0.82,0.15,0.81,0.65,0.69,normal
249,tcp,RSTR,171,219,1,112,227,210,50,0,243,106,29170,ctf,38493,3673,77644,94308,442,1,1,948,874,0,0.05,0.65,0.95,45462,13456,395,21,73,486,0.64,0.8,0.29,978,456,0.23,0.71,0.3,0.49,0,0.74,0.42,0.42,normal
88,udp,RSTR,234,21,1,184,89,183,226,0,22,123,6823,eco_i,19197,76507,43473,57585,376,1,1,995,244,0,0.39,0.54,0.55,24464,42052,334,12,283,450,0.62,0.43,0.26,365,357,0.34,0.06,0.39,0.15,0.44,0.37,0.31,0.82,normal
200,udp,RSTOS0,217,135,1,91,13,144,74,0,220,144,333,bgp,8448,65460,16964,28478,658,1,0,485,405,0,0.13,0.03,0.9,45263,37383,55,359,329,454,0.65,0.38,0.68,324,439,0.75,0.41,0.71,0.96,0.23,0.64,0.51,0.48,normal
239,udp,RSTO,11,93,0,24,184,48,94,1,43,117,27580,courier,18743,61769,48251,40648,148,1,1,390,178,0,0.28,0.4,0.93,1994,49202,49,131,54,31,0.38,0.21,0.65,93,811,0.4,0.47,0.96,0.87,0.02,0.84,0.19,0.74,normal
114,icmp,REJ,5,91,0,25,166,102,61,0,186,9,5038,auth,87069,30848,85996,47411,462,1,1,458,116,0,0.66,0.45,0.22,28608,53520,257,342,22,8,0.86,0.4,0.48,201,429,0.43,0.05,0.26,0.85,0.71,0.4,0.26,0.48,normal
152,tcp,S3,168,85,0,161,1,126,194,1,179,19,15681,hostnames,45908,29458,1526,75722,622,0,0,24,822,0,0.74,0.23,0.4,34645,14378,443,158,349,289,0.24,0.54,0.22,937,848,0.14,0.68,0.03,0.91,0,0.76,0.36,0.39,string-detect
174,icmp,SF,53,147,1,169,96,35,214,0,51,150,76295,pop_3,19411,91331,10098,7124,288,1,1,964,652,0,0.79,0.32,0.39,50231,26547,117,221,127,11,0.35,0,0.77,320,874,0.36,0.07,0.41,0.05,0.62,0.02,0.45,0.71,normal
178,icmp,RSTR,232,181,1,185,170,211,218,1,126,150,93148,http,73597,68279,90781,32785,33,1,1,509,924,0,0.36,0.52,0.57,41958,47188,65,197,206,93,0.36,0.58,0.38,869,755,0.47,0.95,0.93,0.07,0.89,0.03,0.31,0.08,normal
67,udp,S0,9,219,1,142,114,240,155,0,160,117,6702,nnsp,49920,75449,11885,90740,75,1,1,69,702,1,0.13,0.83,0.54,37268,61165,186,326,338,130,0.13,0.23,0.86,296,382,0.98,0.05,0.65,0.2,0.15,0.7,0.56,0.35,normal
131,tcp,REJ,99,53,0,159,138,176,34,0,102,17,5975,bgp,61856,42213,31284,14517,236,1,0,975,728,0,0.16,0.24,0.55,58561,40768,400,319,328,129,0.98,0.83,0.93,814,192,0.87,0.47,0.74,0.57,0.1,0.74,0.99,0.7,normal
66,icmp,S1,66,119,0,15,3,60,135,0,183,80,40222,ftp,34562,78927,4921,11809,228,0,1,26,824,0,0.53,0.31,0.98,45140,18226,67,353,13,314,0.36,0.12,0.62,966,987,0.92,0.38,0.8,0.25,0.41,0.9,0.18,0.82,unsuccessful-user
123,tcp,RSTO,249,2,0,209,204,13,117,0,201,49,62643,tim_i,72887,68168,58663,92567,329,1,0,503,560,0,0.07,0.06,0.25,16559,28802,169,190,41,98,0.3,0.8,0.75,636,636,0.29,0.93,0.62,0.73,0.33,0.15,0.86,0.77,normal
245,udp,RSTR,181,43,0,141,72,79,107,1,200,95,27148,efs,36015,66347,55692,67258,458,1,1,416,78,0,0.07,0.51,0.23,16773,28229,242,139,276,3,0.12,0.88,0.48,339,167,0.08,0.42,0.5,0.68,0.19,0.9,0.21,0.93,normal
98,icmp,REJ,80,244,1,166,125,112,225,1,210,69,59982,http_443,42896,45001,69960,65629,443,1,0,716,749,0,0.7,0.53,0.85,51828,45372,62,258,33,246,0.01,0.16,0.77,769,984,0.86,0.98,0.68,0.24,0.98,0.75,0.28,0.69,normal
191,tcp,RSTOS0,215,161,1,3,191,247,84,0,252,42,51094,harvest,45759,94916,50135,22663,188,1,1,26,341,0,0.29,0.64,0.28,4917,57695,82,334,207,134,0.55,0.45,0.17,372,136,0.86,0.42,0.89,0.2,0.44,0.71,0.59,0.51,unusual-client-port-connection
50,udp,SF,75,99,1,193,19,60,127,1,236,74,23164,pop_3,81143,19986,25103,82251,126,1,1,519,647,0,0.78,0.41,0.73,51745,18231,10,175,399,31,0.98,0.64,0.29,163,558,0.49,0.89,0.69,0.86,0.36,0.69,0.37,0.57,unusual-client-port-connection
51,tcp,SF,254,22,0,130,28,208,61,0,192,96,40171,http_443,2006,72949,69933,82706,52,1,0,690,446,0,0.85,0.25,0.49,5321,5989,451,85,60,15,0.29,0.77,0.49,709,989,0.37,0.06,0.09,0.87,0.78,0.95,0.92,0.51,inappropriate-content
127,tcp,RSTOS0,134,79,1,76,108,77,184,1,60,47,65030,ftp_data,53870,9061,77401,54698,17,0,1,92,811,0,0.64,0.85,0.95,61061,45630,399,397,181,145,0.05,0.42,0.82,674,531,0.67,0.73,0.45,0.21,0.96,0.83,0.43,0.25,normal
36,udp,S0,4,131,1,79,28,136,37,0,51,37,52444,red_i,3226,16342,97355,67368,466,1,1,735,64,0,0.61,0.53,0.33,35872,47394,59,125,123,480,0.06,0.49,0.73,731,464,0.15,0.9,0.72,0.58,0.48,0.35,0.93,0.36,unsuccessful-user
180,udp,SF,1,34,1,79,22,48,209,0,50,40,24115,sunrpc,88950,13987,77663,27559,467,1,1,684,429,0,0.73,0.54,0.41,8618,44339,110,19,360,132,0.72,0.52,0.05,83,151,0.98,0.82,0.26,0.53,0.58,0.36,0.14,0.45,successful-recon-largescale
96,icmp,RSTO,22,215,1,254,51,225,194,0,48,29,8694,nnsp,17149,98419,21883,8644,226,0,0,884,482,0,0.06,0.33,0.99,16597,4315,391,264,120,8,0.73,0.92,0.56,124,25,0.33,0.03,0.5,0.46,0.49,0.22,0.31,0.62,bad-unknown
223,icmp,S3,65,247,0,218,230,18,99,0,201,84,99146,uucp,76917,72353,34246,29890,294,0,0,115,499,0,0.69,0.93,0.15,6785,28266,327,91,169,485,0.29,0.93,0.68,21,874,0.01,0.82,0.9,0.4,0.42,0.67,0.57,0.4,normal
127,tcp,S0,236,138,0,249,205,112,153,0,78,114,3224,discard,64579,80317,81547,54987,201,0,0,362,664,0,0.69,0.71,0.46,5708,58821,297,107,279,413,0.02,0.22,0.35,793,155,0.76,0.15,0.79,0.37,0.61,0.82,0.61,0.19,normal
221,icmp,S1,8,8,0,174,233,192,26,1,27,42,30187,domain,77597,85610,8731,3323,229,1,0,798,615,0,0.55,0.76,0.14,47656,37610,63,68,320,276,0.25,0.28,0.53,499,907,0.61,0.3,0.24,0.69,0.71,0.75,0.84,0.7,normal
116,udp,S0,208,224,0,66,90,67,184,0,181,5,48356,pop_3,15948,5562,53070,42190,533,1,0,659,79,0,0.78,0.04,0.92,53504,57073,460,269,63,4,0.32,0.14,0.04,20,386,0.58,0.85,0.86,0.63,0.16,0.81,0.53,0.44,normal
238,icmp,S3,181,191,1,59,109,134,56,0,14,41,73823,smtp,57200,83595,80209,65829,674,1,1,964,387,0,0.68,0.96,0.78,17778,9930,292,185,270,78,0.96,0.67,0.81,80,373,0.7,0.4,0.15,0.97,0.18,0.56,0.26,0.82,normal
206,icmp,S1,227,247,1,122,75,253,232,1,49,65,77267,courier,3006,9265,27426,9766,157,1,1,246,643,1,0.05,0.06,0.7,51384,63406,218,167,103,186,0.16,0.64,0.44,139,261,0.99,0.42,0.47,0.09,0.84,0.56,0.3,0.76,normal
222,icmp,SH,107,87,0,236,71,206,160,0,67,111,64750,smtp,31347,14360,58851,22724,539,1,0,945,390,0,0.28,0.1,0.88,37535,38370,485,65,161,343,0.9,0.77,0.8,474,300,0.1,0.15,0.35,0.91,0.67,0.62,0.19,0.1,normal
212,tcp,OTH,229,45,0,103,32,45,211,1,29,107,9241,ctf,57053,82787,24454,57246,47,1,1,4,253,0,0.9,0.35,0.86,10729,50109,327,250,374,139,0.67,0.4,0.44,383,551,0.29,0.32,0.08,0.95,0.57,0.47,0.4,0.03,normal
217,tcp,RSTOS0,230,58,1,235,4,184,133,0,87,130,780,IRC,99166,5204,44368,64424,478,0,1,208,724,0,0.31,0.59,0.05,38482,18208,461,100,47,90,0.24,0.42,0.52,152,907,0.25,0.19,0.42,0.67,0.82,0.68,0.73,0.29,normal
34,tcp,RSTOS0,128,132,0,134,99,236,160,1,165,122,53059,printer,33950,62183,28573,10774,407,0,0,674,543,0,0.44,0.9,0.84,3164,23187,349,176,93,320,0.25,0.19,0.07,169,558,0.35,0.88,0.09,0.45,0.46,0.9,0.46,0.1,normal
141,udp,S1,105,85,0,82,64,90,102,0,22,63,69928,eco_i,27979,4703,36406,95577,181,1,1,746,197,0,0.38,0.24,0.79,18926,48582,488,3,99,128,0.85,0.68,0.45,508,797,0.26,0.9,0.58,0.87,0.59,0.93,0.66,0.07,normal
131,icmp,RSTR,64,121,1,192,223,21,203,1,251,35,40762,netbios_dgm,40590,19200,72665,22551,670,0,0,974,826,0,0.1,0.98,0.3,57113,55566,489,255,343,61,0.23,0.37,0.63,777,579,0.92,0.45,0.93,0.03,0.97,0.07,0.42,0.6,protocol-command-decode
73,tcp,OTH,64,238,0,166,111,4,109,1,254,83,32021,printer,97056,10886,51892,20123,687,1,1,924,114,0,0.25,0.57,0.98,17226,36654,414,208,84,224,0.08,0.04,0.74,746,588,0.86,0.56,0.71,0.55,0.26,0.62,0.81,0.47,normal
148,udp,SH,10,32,1,171,129,89,60,0,118,58,86835,sunrpc,27141,61351,18867,80940,132,0,1,759,934,0,0.87,0.2,0.36,37980,52373,459,245,386,119,0.75,0.89,0.73,812,378,0.26,0.75,0.74,0.5,0.73,0.84,0.31,0.61,normal
11,tcp,S2,168,136,1,8,158,100,190,1,20,0,28145,pm_dump,41466,11854,71093,88234,426,1,1,556,904,0,0.06,0.03,0.27,50391,844,98,196,232,409,0.83,0.93,0.78,815,72,0.85,0.4,0.69,0.73,0.08,0.44,0.37,0.77,normal
90,tcp,S3,179,96,0,69,247,209,145,0,66,104,79303,http_8001,48855,78807,20995,21219,601,0,0,893,650,0,0.88,0.93,0.72,28687,45429,216,192,273,429,0.21,0.18,0.64,96,761,0.71,0.23,0.17,0.49,0.91,0.3,0.44,0.92,not-suspicious
125,icmp,REJ,117,191,1,148,184,175,212,1,55,102,36684,ftp,78412,57316,44072,75031,700,0,1,511,14,0,0.73,0.65,0.22,17485,3897,51,154,321,397,0.44,0.85,0.43,197,9,0.76,0.84,0.95,0.87,0.62,0.22,0.13,0.39,shellcode-detect
131,udp,OTH,115,242,0,83,30,197,145,0,76,12,55738,echo,66714,54639,17984,39289,576,1,1,444,620,0,0.13,0.46,0.43,54166,46944,311,396,93,41,0.26,0.43,0.71,78,846,0.32,0.39,0.69,0.02,0.48,0.69,0.37,0.98,normal
139,udp,RSTO,220,132,1,228,166,80,204,0,210,123,64251,netbios_ssn,24058,4968,15885,79809,618,1,0,526,83,0,0.99,0.51,0.41,45970,53865,52,133,222,412,0.8,0.96,0.03,825,491,0.47,0.71,0.47,0.29,0.15,0.91,0.21,0.24,normal
195,icmp,RSTO,103,222,0,76,144,49,96,1,199,112,43536,netbios_ns,85526,95390,19457,37290,374,0,0,311,396,0,0.09,0.76,0.36,64330,10420,287,319,398,409,0.47,0.24,0.59,276,754,0.48,0.22,0.15,0.88,0.96,0.37,0.15,0.95,normal
147,icmp,RSTO,216,62,1,218,135,72,114,1,131,104,27097,shell,39329,73946,87330,37874,341,0,1,62,843,0,0.81,0.78,0.71,46862,44498,196,321,107,326,0.68,0.9,0.65,191,53,0.77,0.49,0.82,0.53,0.81,0.6,0.9,0.97,successful-admin
59,udp,RSTO,139,91,1,63,46,120,22,0,173,45,3527,pop_3,74093,59757,65469,43232,364,1,0,372,223,0,0.89,0.81,0.86,33751,33338,195,364,60,327,0.58,0.51,0.63,527,977,0.98,0.57,0.81,0.39,0.19,0.47,0.72,0.73,normal
22,tcp,SH,145,12,1,27,68,20,167,0,228,20,15247,courier,89032,42004,92288,3815,463,1,0,755,673,0,0.84,0.12,0.39,50544,53590,42,201,66,99,0.64,0.59,0.36,981,501,0.63,0.43,0.11,0.43,0.03,0.1,0.9,0.73,normal
111,icmp,RSTOS0,124,222,1,101,112,75,60,0,196,33,56954,tftp_u,73105,1901,94898,22374,130,0,0,230,429,0,0.2,0.55,0.98,57804,38017,113,296,155,472,0.55,0.8,0.32,776,928,0.77,0.39,0.89,0.46,0.01,0.15,0.95,0.87,normal
171,tcp,S3,9,139,1,118,71,13,49,0,191,7,11494,daytime,57044,93818,59526,60285,441,0,0,706,727,0,0.91,0.65,0.18,46082,57660,107,47,287,48,0.8,0.95,0.84,805,22,0.31,0.54,0.52,0.18,0.18,0.71,0.2,0.02,normal
99,udp,S3,251,206,0,199,34,166,64,1,87,39,75964,ldap,95056,68042,86021,24831,566,1,1,955,92,0,0.07,0.73,0.86,3096,13717,51,108,171,454,0.08,0.97,0.42,625,985,0.25,0.25,0.99,0.59,0.16,0.3,0.57,0.97,successful-recon-limited
180,icmp,SH,242,32,0,183,231,49,208,0,90,144,83638,http_2784,62744,98175,98672,43437,394,0,1,269,730,0,0.4,0.75,0.93,35591,22457,154,145,186,121,0.32,0.56,0.27,934,212,0.78,0.1,0.81,0.89,0.87,0.92,0.86,0.37,network-scan
194,icmp,S3,127,37,1,152,233,94,157,0,23,57,87574,netbios_ns,68510,95088,58908,24720,199,1,1,360,222,0,0.06,0.23,0.96,19278,55693,180,79,298,205,0.91,0.65,0.14,584,79,0,0.4,0.57,0.53,0.32,0.76,0.7,0.84,normal
65,icmp,S3,242,71,1,247,16,229,0,0,72,118,66549,vmnet,87297,22602,50759,42918,304,0,0,226,70,0,0.07,0.05,0.28,22142,24978,42,335,90,298,0.48,0.94,0.48,981,613,0.93,0.33,0.71,0.63,0.78,0.34,0.64,0.39,system-call-detect
222,tcp,SF,144,9,0,139,73,124,71,0,224,122,9015,exec,6215,30433,87532,1256,183,1,1,840,159,0,0.26,0.44,0.07,65049,28173,236,81,153,55,0.77,0.51,0.16,485,91,0.52,0.53,0.39,0.77,0.49,0.81,0.42,0.14,successful-recon-largescale
20,tcp,SH,141,167,1,1,148,152,28,0,49,151,35782,netbios_dgm,57638,36523,57274,30569,292,1,1,561,813,0,0.77,0.05,0.26,53272,42251,334,149,287,55,0.57,0.14,0.97,863,267,0.8,0.5,0.02,0.43,0.18,0.59,0.07,0.67,normal
112,udp,S2,102,137,1,131,215,115,148,0,180,132,66547,tim_i,81215,37236,52783,5494,20,1,0,363,565,0,0.25,0.4,0.7,48508,42795,472,66,0,22,0.42,0.25,0.3,215,361,0.92,0.97,0.17,0.84,0.95,0.45,0.07,0.43,normal
189,icmp,OTH,198,42,0,135,222,31,163,1,219,33,34745,domain,44453,17767,53972,34209,478,0,1,14,67,0,0.6,0.52,0.88,64161,47064,227,80,148,494,0.98,0.85,0.49,689,792,0.54,0.73,0.47,0.7,0.89,0.5,0.26,0.6,normal
2,udp,RSTOS0,251,162,0,177,67,193,3,1,199,148,42983,http,31212,48209,66997,55539,63,0,0,364,223,0,0.42,0.94,0.58,31682,37582,440,167,253,303,0.53,0.97,0.87,175,723,0.88,0.04,0.51,0.69,0.49,0.45,0.65,0.24,normal
133,udp,S2,87,115,0,88,154,235,220,1,175,40,97962,ecr_i,64759,1844,34872,23062,361,1,1,692,44,0,0.02,0.67,0.75,36607,24548,124,50,347,35,0.8,0.06,0.57,795,526,0.41,0,0.24,0.24,0.54,0.51,0.12,0.53,normal
216,udp,REJ,54,201,1,203,120,202,77,0,226,59,75127,whois,78053,64201,44975,22438,664,0,1,255,295,0,0.75,0.67,0.56,22564,27904,303,8,337,209,0,0.7,0.59,774,462,0.17,0.73,0.4,0.26,0.41,0.57,0.02,0.55,inappropriate-content
160,udp,S2,21,15,0,10,163,102,28,1,8,81,84261,pm_dump,6886,39766,36289,58016,10,1,1,149,42,0,0.08,0.67,0.07,24763,15008,107,215,165,174,0.72,0.59,0.76,95,643,0.58,0.28,0.57,0.84,0.19,0.17,0.55,0.86,normal
213,udp,S3,199,94,1,6,190,130,78,0,219,108,83759,pop_2,14112,57555,27907,28699,436,1,0,91,599,0,0.77,0.7,0.86,15472,1556,286,54,192,236,0.22,0.36,0.61,371,383,0.05,0.4,0.01,0.21,0.71,0.27,0.91,0.17,normal
219,tcp,RSTR,151,53,0,34,96,127,24,0,198,121,82562,http,23831,98408,47901,9787,476,0,0,254,517,0,0.6,0.24,0.59,41851,13576,448,175,93,163,0.38,0.05,0.89,565,264,0.86,0.19,0.14,0.88,0.21,0.96,0.31,0.12,normal
183,udp,S0,249,43,1,239,124,17,233,1,130,16,40671,domain,132,47880,6169,92285,48,0,0,511,828,0,0.34,0.79,0.49,36763,60209,54,289,371,98,0.46,0.99,0.91,342,826,0.72,0.09,0.6,0.45,0.56,0.14,0.29,0.67,misc-attack
125,icmp,SH,239,127,1,223,181,71,207,1,68,118,95139,ftp_data,45278,28555,89258,50898,114,1,1,645,973,0,0.82,0.8,0.48,38232,8873,496,223,27,276,0.39,0.1,0.99,804,644,0.07,0.16,0.86,0.41,0.9,0.51,0.64,0.24,normal
145,tcp,RSTOS0,75,243,1,195,32,40,244,0,179,55,85502,X11,57831,28747,98728,90149,458,1,1,671,574,0,0.99,0.17,0.59,36955,17254,78,399,369,221,0.55,0.22,0.5,353,677,0.63,0.26,0.02,0.63,0.08,0.6,0.29,0.01,trojan-activity
224,icmp,S0,179,10,1,86,156,255,182,0,136,123,73470,ecr_i,1261,89987,73335,87684,217,0,1,28,46,0,0.52,0.38,0.72,46802,22191,293,112,107,444,0.81,0.62,0.36,841,789,0.99,0.19,0.91,0.85,0.91,0.06,0.1,0.99,normal
