124,tcp,REJ,202,128,1,237,162,50,5,0,247,4,64929,klogin,46563,69539,60753,71920,48,0,1,289,92,0,0.42,0.06,0.81,11122,18030,277,154,79,235,0.86,0.69,0.97,922,748,0.31,0,0.98,0.36,0.8,0.74,0.75,0.98,normal
93,icmp,OTH,79,213,1,251,106,12,153,1,224,43,68936,auth,46755,94607,23674,66626,16,1,1,803,250,0,0.86,0.51,0.98,10477,34147,167,267,163,23,0.17,0.51,0.53,14,172,0.26,0.35,0.19,0.54,0.76,0.72,0.21,0.6,normal
156,udp,S3,126,109,0,242,129,147,171,1,72,90,70479,tim_i,12595,88033,98357,34232,210,0,1,969,794,0,0.66,0.86,0.41,22206,17514,254,229,391,14,0.27,0.48,0.78,176,456,0.48,0.03,0.19,0.38,0.61,0.57,0.8,0.36,attempted-admin
115,udp,REJ,13,155,0,11,194,168,161,1,175,133,61495,sql_net,47676,84275,68949,7640,270,1,1,301,105,0,0.78,0.57,0.91,53117,40045,4,95,355,251,0.11,0.47,0.23,648,273,0.23,0.9,0.88,0.43,0.99,0.9,0.09,0.69,normal
38,tcp,RSTO,222,189,0,111,130,118,72,0,55,29,83093,private,57761,50135,64927,92007,686,1,1,371,561,0,0.28,0.79,0.19,43852,29270,14,22,117,25,0.99,0.28,0.92,221,596,0.36,0.8,0.01,0.99,0.71,0.46,0.99,0.82,normal
234,tcp,SF,251,205,1,155,129,68,107,1,177,107,31620,Z39_50,7474,75506,78639,12822,281,0,0,575,12,1,0.16,0.38,0.62,10508,61551,57,202,47,303,0.96,0.67,0.37,992,159,0.86,0.8,0.46,0.44,0.14,0.8,0.87,0.13,not-suspicious
242,tcp,RSTO,216,3,0,102,120,7,19,1,158,73,55164,daytime,70019,61803,21941,86429,679,1,0,8,81,0,0.27,0.79,0.74,53688,3135,57,253,339,466,0.69,0.55,0.42,610,415,0.55,0.37,0.87,0.1,0.9,0.23,0.96,0.72,unsuccessful-user
46,udp,S3,173,59,0,47,56,217,178,1,138,79,9860,http_443,81787,13683,62876,13997,439,0,0,802,567,0,0.23,0.98,0.38,17332,45599,53,313,13,326,0.3,0.19,0.32,493,261,0.4,0.31,0.21,0.12,0.31,0.53,0.32,0.65,successful-recon-limited
227,icmp,REJ,5,118,0,80,201,146,239,0,150,67,1884,telnet,6495,19979,3439,2409,662,0,1,107,949,0,0.86,0.86,0.59,42105,11750,383,202,20,421,0.07,0.69,0.93,147,725,0.01,0.76,0.98,0.4,0.17,0.28,0.27,0.2,normal
120,tcp,RSTO,242,153,0,140,212,81,29,0,223,119,97119,smtp,54342,47068,65407,12,671,0,0,890,488,0,0.11,0.06,0.38,42722,5559,363,227,323,458,0.69,0.44,0.07,299,603,0.3,0.66,0.42,0.3,0.23,0.76,0.21,0.9,normal
255,icmp,S2,218,136,0,137,168,151,241,0,197,104,69632,systat,6241,88959,1795,72142,130,0,1,298,324,0,0.86,0.5,0.01,37578,10578,49,1,202,269,0.36,0.39,0.78,677,179,0.51,0.88,0.68,0.34,0.62,0.18,0.68,0.34,normal
190,tcp,S3,111,81,0,154,195,123,93,0,8,40,98349,private,61813,79734,94812,49804,286,1,0,378,234,0,0.44,0.03,0.96,49389,22673,403,44,313,119,0.19,0.11,0.47,936,59,0.41,0.16,0.06,0,0.2,0.65,0.03,0.91,normal
92,icmp,OTH,149,187,0,117,88,162,14,0,127,114,4311,kshell,82595,45464,20991,3126,349,1,0,717,478,0,0.03,0.83,0.59,64771,58816,264,319,13,128,0.58,0.08,0.09,241,903,0.28,0.8,0.97,0,0.55,0.36,0.85,0.07,normal
149,udp,SH,14,111,1,65,19,218,226,0,54,67,69905,finger,18730,33483,54655,71202,201,1,1,594,252,0,0.7,0.72,0.13,12635,38386,90,328,250,241,0.5,0.6,0.15,635,886,0.73,0,0.07,0.56,0.69,0.83,0.04,0.67,normal
127,tcp,OTH,251,214,1,236,239,39,48,0,215,137,52496,harvest,15754,17522,3122,81555,313,0,0,756,718,0,0.65,0.37,0.57,5251,39481,222,152,213,428,0.64,0.36,0.41,410,141,0.03,0.93,0.69,0.91,0.67,0.17,0.19,0.05,shellcode-detect
243,udp,S3,147,74,0,240,183,114,95,1,124,142,28948,Z39_50,95273,91843,46944,90942,680,1,0,334,342,0,0.28,0.98,0.15,53536,7417,5,179,267,332,0.6,0.76,0.59,871,254,0.15,0.53,0.03,0.63,0.63,0.95,0.97,0.73,inappropriate-content
135,tcp,RSTR,184,20,1,172,82,225,177,1,31,78,16559,printer,15139,76214,81473,91788,85,1,1,243,809,0,0.15,0.63,0.65,9440,24285,170,233,20,174,0.87,0.81,0.33,223,30,0.12,0.99,0.58,0.08,0.81,0.29,0.12,0.5,normal
254,icmp,S2,230,248,1,84,178,147,152,0,136,147,99161,bgp,28600,54059,48702,66961,670,0,1,78,215,0,0.58,0.84,0.89,35772,29985,219,163,240,283,0.35,0.69,0.94,524,35,0.82,0.77,0.6,0.54,0.06,0.09,0.77,0.87,normal
41,icmp,SH,111,64,1,7,179,98,239,0,155,43,96764,tftp_u,58331,14439,69679,80576,603,0,0,747,81,0,0.85,0.73,0.25,22195,47756,104,373,13,70,0.37,0.49,0.51,7,724,0.37,0.64,0.84,0.04,0.51,0.17,0.9,0.57,normal
66,tcp,SF,218,196,1,203,181,172,134,0,38,35,45283,klogin,55193,57516,64747,15067,509,0,0,254,879,0,0.91,0.67,0.57,54394,11482,315,294,149,428,0.62,0.59,0.44,629,82,0.24,0.48,0.42,0.91,0.47,0.56,0.88,0.66,normal
158,tcp,RSTOS0,168,162,1,227,157,186,30,0,249,105,25302,tftp_u,96299,43847,37463,23478,276,0,0,556,929,0,0.99,0.96,0.52,18556,48912,15,285,371,161,0.5,0.95,0.79,132,548,0.9,0.9,0.55,0.47,0.87,0.68,0.57,0.35,normal
25,icmp,RSTO,186,206,0,130,78,163,90,0,180,8,67326,hostnames,54727,90384,733,82715,503,1,1,462,686,0,0.92,0.08,0.38,20980,36635,182,234,39,92,0.17,0.5,0.41,917,532,0.16,0.06,0.99,0.3,0.38,0.3,0.83,0.74,normal
98,icmp,S1,53,144,1,255,12,121,36,0,21,10,86974,whois,31598,91319,3574,24615,399,1,1,340,254,0,0.94,0.79,0.38,46129,42303,342,312,279,433,0.15,0.52,0.09,172,308,0.73,0.67,0.01,0.11,0.21,0.4,0.3,0.36,normal
6,icmp,REJ,208,58,1,147,247,151,231,1,169,99,5056,IRC,27744,26346,60457,81326,297,0,1,58,31,0,0.79,0.59,0.48,11471,40560,195,29,260,192,0.79,0.42,0,252,123,0.41,0.83,0.59,0.75,0.93,0.9,0.72,0.26,system-call-detect
91,tcp,RSTR,128,220,1,37,97,117,250,0,33,51,70238,pop_2,87526,42417,34313,65161,604,0,1,819,831,0,0.58,0.26,0.38,37803,33952,283,69,212,98,0.53,0.63,0.49,743,111,0.72,0.05,0.15,0.26,0.3,0.78,0.08,0.87,normal
135,tcp,RSTO,183,57,1,134,20,9,191,0,223,94,4787,name,99180,29431,54668,23098,9,0,0,369,715,0,0.17,0.45,0.22,8014,27911,82,389,65,349,0.52,0.36,0.81,488,570,0.11,0.37,0.65,0.56,0.07,0.32,0.17,0.6,normal
230,icmp,OTH,49,79,1,253,63,87,242,0,119,152,26156,time,21734,37273,17378,94920,138,0,1,134,217,0,0.04,0.28,0.51,45968,16852,441,1,117,219,0.81,0.82,0.51,32,347,0.03,0,0.63,0.92,0.6,0.91,0.23,0.29,normal
103,udp,REJ,154,206,0,43,7,136,63,1,121,105,45670,uucp,28968,41410,44413,89601,389,1,0,669,662,0,0.08,0.34,0.18,55708,31144,466,146,15,459,0.99,0.47,0.79,392,369,0.99,0.87,0.69,0.63,0.29,0.72,0.46,0.54,normal
176,udp,S0,183,98,0,50,166,141,30,1,155,134,82256,tftp_u,62153,3510,28480,73132,690,1,0,532,366,0,0.07,0.06,0.74,43569,24221,166,136,22,347,0.73,0.41,0.45,571,64,0.9,0.85,0.85,0.63,0.57,0.84,0.3,0.74,normal
79,tcp,RSTOS0,1,209,0,183,109,31,213,0,255,133,61701,ldap,96231,52458,83812,3487,236,1,1,9,331,0,0.46,0.23,0.1,13815,34575,151,99,202,365,0.81,0.16,0.26,154,328,0.67,0,0.19,0.41,0.97,0.49,0.44,0.08,normal
252,tcp,OTH,135,140,0,210,237,221,66,0,235,141,24461,smtp,64109,43221,61038,44286,228,0,0,718,736,0,0.99,0.13,0.75,12347,5223,488,200,189,67,0.13,0.42,0.45,370,120,0.19,0.71,0.58,0.91,0.47,0.43,0.34,0.61,default-login-attempt
32,tcp,RSTOS0,117,64,1,203,254,139,6,1,4,112,21244,efs,46760,32479,28558,58178,483,0,1,140,202,0,0.44,0.59,0.7,48599,35241,0,216,142,126,0.02,0.75,0.06,350,729,0.34,0.61,0.03,0.92,0.88,0.3,0.2,0.89,normal
199,udp,SF,105,228,0,116,107,25,107,1,132,47,51977,name,56371,22371,92948,75108,323,0,1,908,433,0,0.99,0.23,0.97,8931,51509,200,73,201,154,0.81,0.11,0.41,46,181,0.42,0.11,0.77,0.7,0.32,0.12,0.46,0.39,normal
83,udp,REJ,63,233,0,155,67,27,115,0,253,9,34100,time,11744,83819,72987,26485,15,0,1,57,94,0,0.24,0.04,0.79,46116,34282,6,2,165,172,0.15,0.24,0.17,734,106,0.95,0.53,0.85,0.69,0.22,0.85,0.09,0.38,normal
183,icmp,S0,237,200,0,129,91,62,210,1,43,149,87854,time,21739,362,58239,76329,320,0,1,25,102,0,0.55,0.64,0.44,12724,5137,382,177,100,416,0.26,0.78,0.9,115,557,0.87,0.22,0.68,0.28,0.95,0.2,0.77,0.31,normal
246,icmp,OTH,177,173,0,220,215,115,92,0,184,69,85621,remote_job,55778,2966,47226,11241,673,1,1,392,90,0,0.79,0.72,0.41,9548,36366,31,245,163,194,0.43,0.22,0.91,816,513,0.31,0.55,0.93,0.03,0.98,0.38,0.3,0.64,normal
4,udp,SH,16,187,1,25,246,75,124,1,177,152,39,ssh,7196,41799,3809,2508,496,0,1,761,139,0,0.02,0.68,0.29,62118,34938,399,209,137,384,0.48,0.43,0.42,490,564,0.99,0.65,0.25,0.87,0.88,0.8,0.23,0.4,normal
123,tcp,REJ,43,247,1,24,25,78,15,0,202,106,34679,telnet,61504,46191,62079,34446,358,0,0,516,48,0,0.68,0.44,0.3,34525,1504,309,213,51,235,0.94,0.95,0.26,886,663,0.69,0.04,0.38,0.54,0.62,0.26,0.65,0.07,normal
70,icmp,RSTR,179,251,1,246,79,224,38,0,74,92,31949,time,59744,89001,75140,48900,204,1,1,121,969,1,0.76,0.58,0.79,7971,41247,257,29,385,385,0.73,0.91,0.26,970,502,0.91,0.12,0.8,0.01,0.11,0.27,0.77,0.89,normal
56,icmp,S0,116,222,0,43,12,38,72,1,56,22,76995,ecr_i,43357,17480,66908,97931,273,1,0,764,539,0,0.11,0.34,0.63,4444,5332,285,312,333,180,0.62,0.55,0.34,73,255,0.7,0.75,0.94,0.22,0.75,0.73,0.54,0.51,icmp-event
201,tcp,SF,79,101,1,124,170,76,147,0,164,119,74113,uucp,68094,42872,30408,38390,473,1,1,257,229,0,0.12,0.44,0.88,8006,59044,179,106,313,250,0.46,0.97,0.49,563,860,0.58,0.89,0.34,0.38,0.97,0.45,0.82,0.11,normal
133,icmp,S3,239,39,1,170,127,150,220,1,222,118,32111,private,55142,28341,97991,28926,169,0,1,968,70,0,0.64,0.95,0.38,44884,60567,361,348,208,428,0.58,0.24,0.91,279,190,0.04,0.81,0.53,0.94,0.67,0.08,0.62,0.5,normal
235,udp,RSTOS0,215,109,1,93,104,249,189,0,90,46,81036,ftp_data,78145,23579,96082,76013,608,1,1,537,537,0,0.95,0.64,0.34,32129,3089,70,4,28,396,0.98,0.05,0.99,308,537,0.12,0.28,0.71,0.99,0.35,0.52,0.06,0.47,normal
251,udp,S1,123,107,0,219,125,152,104,0,34,144,69195,ecr_i,67111,45939,10182,97096,175,1,0,884,936,0,0.16,0.02,0.71,13390,55190,446,1,183,377,0.81,0.72,0.69,851,424,0.76,0.39,0.25,0.52,0.9,0.27,0.62,0.13,normal
40,tcp,RSTOS0,178,58,0,117,88,22,201,1,49,90,18583,domain_u,89881,81692,69348,84078,394,0,1,530,335,0,0.94,0.21,0.31,59665,22861,301,103,238,114,0.21,0.59,0.2,452,779,0.91,0.5,0.11,0.07,0.18,0,0.43,0.68,normal
9,tcp,SH,219,213,0,2,86,120,149,1,165,35,11217,ldap,38106,75940,61765,66475,273,1,0,497,735,0,0.87,0.95,0.31,17186,56829,193,311,132,206,0.44,0.18,0.02,865,991,0.69,0.11,0.49,0.42,0.74,0.54,0.25,0.6,normal
113,tcp,S1,18,114,0,122,99,10,190,0,99,116,34133,ecr_i,14262,2692,80659,63734,447,1,0,245,584,0,0.81,0.74,0.74,17826,6772,111,192,284,189,0.71,0.41,0.08,650,513,0.64,0.81,0.72,0.15,0.05,0.51,0.54,0.29,normal
46,tcp,RSTOS0,81,239,0,5,67,244,22,1,222,84,119,http_8001,65294,62015,81445,95897,239,1,0,109,147,0,0.76,0.4,0.66,33909,52831,114,1,178,163,0.99,0.43,0.16,435,610,0.3,0.59,0.19,0.98,0.04,0.13,0.06,0.49,normal
45,icmp,S3,200,197,0,184,22,142,179,0,173,74,52309,uucp_path,82406,39597,71885,16779,116,0,1,991,614,0,0.55,0.09,0.61,11697,30096,333,112,340,378,0.62,0.34,0.78,22,967,0.38,0.72,0.11,0.41,0.83,0.38,0.78,0.77,normal
197,icmp,OTH,43,138,0,78,11,141,180,0,121,126,16812,urh_i,45113,1252,26281,46639,390,0,1,210,156,0,0.45,0.32,0.69,32719,23233,153,149,172,218,0.71,0.9,0.49,835,735,0.78,0.36,0.13,0.46,0.43,0.54,0,0.12,unknown
41,tcp,OTH,66,35,0,60,157,138,203,0,39,60,3227,ldap,8139,64990,90472,51417,547,1,1,239,578,0,0.25,0.14,0.68,43489,39481,100,354,396,14,0.8,0.06,0.83,826,981,0.49,0.19,0.97,0.65,0.11,0.58,0.14,0.31,normal
95,udp,OTH,176,144,1,133,80,81,14,0,47,38,75545,csnet_ns,98646,34144,4382,46072,147,0,0,722,694,0,0.11,0.26,0.81,38440,11781,477,171,57,295,0.86,0.1,0.75,470,174,0.49,0.47,0.74,0.86,0.78,0.44,0.93,0.38,normal
105,tcp,S0,100,65,1,52,64,184,96,0,123,117,4739,domain,89813,8412,31472,50063,433,1,0,830,697,0,0.43,0.9,0.54,22371,31946,292,301,377,454,0.33,0.78,0.85,606,428,0,0.6,0.2,0.16,0.13,0.23,0.38,0.35,non-standard-protocol
160,icmp,REJ,213,71,0,152,71,110,157,0,222,17,6938,whois,21503,22693,7671,43121,486,1,0,103,212,0,0.31,0.08,0.28,3275,28371,298,292,40,154,0.64,0.89,0.52,242,204,0.36,0.03,0.18,0.18,0.78,0.8,0.28,0.8,normal
47,icmp,SF,87,171,0,254,60,176,117,1,156,78,63073,echo,73495,96859,76909,92180,266,1,1,299,626,0,0.56,0.19,0.76,11791,24614,68,181,314,359,0.42,0.11,0.9,814,386,0.29,0.32,0.09,0.4,0.26,0.42,0.68,0.26,default-login-attempt
42,icmp,S3,122,197,1,31,144,174,153,0,38,135,58728,tim_i,70248,44135,78134,23058,146,1,0,421,203,0,0.84,0.99,0,3033,809,129,100,213,63,0.12,0.78,0.82,343,189,0.61,0.27,0.43,0.53,0.51,0.22,0.38,0.62,normal
163,tcp,S1,231,162,1,120,175,193,11,1,97,48,82903,bgp,29569,50920,39592,74290,315,1,0,318,553,0,0.67,0.48,0.71,52007,6230,70,372,108,460,0.24,0.7,0.36,842,393,0.2,0.62,0.72,0.91,0.63,0.65,0.82,0.73,normal
252,icmp,RSTO,137,91,1,6,147,11,250,1,200,38,50372,hostnames,67877,18461,12295,17246,325,1,0,510,791,0,0.81,0.4,0.22,23427,48000,270,121,165,33,0.87,0.64,0.6,356,18,0.55,0.84,0.05,0.1,0.07,0.04,0.6,0.02,normal
91,icmp,S1,203,221,1,89,92,86,77,0,144,0,14756,harvest,73737,56968,98892,64153,364,1,0,627,868,0,0.48,0.33,0.35,53810,34674,208,118,200,361,0.04,0.95,0.06,569,422,0.73,0.04,0.12,0.9,0.81,0.6,0.13,0.91,normal
99,udp,RSTR,41,220,0,68,11,180,74,0,151,6,64275,link,36456,56041,54831,36713,29,1,1,150,72,0,0.66,0.36,0.94,41720,39951,236,341,232,421,0.7,0.69,0.01,34,342,0.65,0.12,0.14,0.06,0.13,0.29,0,0.32,normal
253,udp,S2,255,216,0,143,221,83,27,0,68,42,75084,sunrpc,76195,11714,71510,1284,2,1,0,378,82,0,0.68,0.06,0.13,34115,59378,361,378,330,302,0.61,0.1,0.43,513,320,0.05,0.42,0.05,0.67,0.82,0.69,0.41,0.73,normal
240,icmp,SF,146,41,1,34,252,105,47,1,216,62,274,pop_3,4293,92390,94642,75918,12,1,0,272,53,0,0.4,0.16,0.37,8929,20151,152,52,100,314,0.53,0.85,0.32,256,1000,0.34,0.64,0.29,0.58,0.49,0.64,0.55,0.52,normal
46,udp,SH,0,48,1,96,225,51,3,1,208,79,13654,mtp,25715,91169,73520,51120,151,0,1,703,994,0,0.28,0.43,0.1,4797,16796,310,155,257,293,0.19,0.28,0.8,558,142,0.63,0.22,0.78,0.27,0.44,0.73,0.22,0.01,normal
244,udp,S0,120,14,1,74,109,155,201,0,250,111,59658,shell,53983,47433,82585,80410,462,1,1,316,350,0,0.29,0.06,0.56,26905,14966,260,75,372,327,0.19,0.88,0.59,75,643,0.6,0.96,0.14,0.09,0.56,0.26,0.43,0.79,normal
108,icmp,S1,41,15,1,2,88,47,48,0,255,94,61503,harvest,46070,32902,88005,43912,625,1,0,325,549,0,0.41,0.78,0.79,7461,62291,122,33,400,146,0.86,0.96,0,133,145,0.78,0.78,0.7,0.87,0.84,0.67,0.94,0.57,normal
143,icmp,S1,31,55,1,9,178,48,96,0,33,114,45187,red_i,51083,65790,45010,31923,125,1,1,146,373,0,0.09,0.67,0.52,54308,9090,278,299,135,106,0.09,0.77,0.54,191,89,0.79,0,0.77,0.57,0.42,0.94,0.54,0.42,normal
21,icmp,S1,141,42,0,167,150,202,69,0,172,119,18322,mtp,23946,95872,67817,98732,545,1,1,729,135,0,0.32,0.18,0.84,11768,43262,159,188,384,488,0.27,0.64,0.87,832,14,0.42,0.95,0.19,0.65,0.01,0.54,0.84,0.65,icmp-event
58,icmp,OTH,166,14,1,59,225,196,89,0,111,43,91686,domain_u,71964,54738,83360,81057,333,1,0,507,307,0,0.41,0.25,0.98,22332,1316,262,268,225,476,0.51,0.07,0.01,812,749,0.16,0.05,0.64,0.64,0.73,0.69,0.89,0.88,normal
239,tcp,OTH,238,225,1,18,35,129,247,1,106,154,57179,printer,11644,83843,78281,25173,628,1,0,654,66,0,0.44,0.83,0.46,54226,45683,443,319,214,191,0.11,0.62,0.87,611,730,0.47,0.86,0.51,0.8,0.35,0.4,0.79,0.18,normal
151,udp,S0,124,242,0,28,144,66,244,1,65,45,71145,ssh,66400,29897,14374,75247,625,0,0,343,528,0,0.7,0.2,0.27,19950,18518,449,36,379,115,0.36,0.22,0.22,296,774,0.19,0.12,0.13,0.93,0.92,0.21,0.29,0.86,normal
148,udp,RSTOS0,148,122,1,10,136,198,77,1,188,31,12869,bgp,45891,47187,58587,12237,480,1,1,120,377,0,0.64,0,0.69,57162,58608,118,64,8,26,0.43,0.56,0.79,973,934,0.28,0.37,0.53,0.55,0.89,0.27,0.69,0.64,normal
35,udp,OTH,33,247,1,36,249,60,124,1,92,95,7832,netbios_dgm,71429,3402,31582,69048,583,1,1,616,95,0,0.48,0.7,0.51,24477,56594,6,45,319,154,0.98,0.87,0.2,641,683,0.66,0.95,0.13,0.13,0.06,0.53,0.07,0.88,normal
161,icmp,SH,107,156,1,34,114,202,72,0,19,65,7611,uucp,44870,74326,90078,91960,241,0,1,186,608,0,0.18,0.36,0.04,9322,16217,448,250,373,305,0.16,0.5,0.1,729,639,0.88,0.53,0.68,0.7,0.68,0.64,0.94,0.75,normal
154,icmp,S2,242,155,0,136,249,20,245,1,67,80,45380,systat,44921,26083,47797,95072,418,1,1,217,150,0,0.11,0.23,0.61,61247,33758,58,141,282,120,0.43,0.24,0.74,380,566,0.7,0.36,0.9,0.92,0.42,0.39,0.65,0.55,normal
55,tcp,OTH,13,49,0,44,213,91,199,0,83,154,77360,uucp_path,37669,81215,29653,86947,188,0,1,810,772,0,0.17,0.46,0.04,12073,721,459,302,150,412,0.83,0.08,0.89,405,318,0.59,0.35,0.38,0.91,0.38,0.89,0.69,0.07,suspicious-login
197,udp,S1,171,62,0,59,134,123,212,1,133,31,69159,mtp,80193,2006,34364,5237,20,1,1,27,858,0,0.38,0.93,0.99,9695,9753,179,262,296,124,0.34,0.81,0.62,167,411,0.32,0.99,0.74,0.83,0.71,0.53,0.83,0.92,policy-violationn
220,icmp,RSTOS0,169,100,0,86,53,216,252,0,110,33,46051,netbios_ns,80875,4546,2605,62130,52,0,0,719,950,0,0.05,0.03,0.3,63930,10610,486,235,2,111,0.56,0.7,0.63,504,662,0.52,0.82,0.85,0.84,0.36,0.22,0.81,0.07,normal
83,tcp,SH,224,170,0,64,150,138,36,1,9,60,82159,printer,67923,39910,87431,82551,589,0,1,821,496,0,0.98,0.91,0.51,18113,11831,77,339,230,221,0.39,0.57,0.37,566,936,0.38,0.04,0.56,0.19,0.23,0.71,0.31,0.07,normal
170,icmp,RSTOS0,216,25,1,106,176,165,131,1,116,83,54475,nntp,30152,43305,96702,64452,577,1,1,603,415,0,0.18,0.97,0.27,3057,3195,88,182,41,331,0.25,0.43,0.53,446,145,0.09,0.63,0.76,0.01,0.41,0.01,0.25,0.78,normal
16,tcp,OTH,224,46,0,243,110,107,141,0,131,70,80591,ldap,64997,29835,77858,44450,473,0,1,747,716,0,0.5,0.31,0.99,36972,11242,132,0,97,248,0.14,0.93,0.45,842,128,0.86,0.46,0.89,0.98,0.23,0.07,0.73,0.05,normal
30,icmp,S3,141,226,0,152,58,221,1,1,112,120,51866,login,5934,62891,89824,66371,365,0,0,88,802,0,0.66,0.42,0.45,40528,38154,412,252,329,260,0.45,0.83,0.99,809,587,0.95,0.41,0.51,0.9,0.45,0.44,0.39,0.25,normal
57,udp,SH,72,8,0,241,72,100,143,1,40,146,46506,login,94475,110,39728,38172,145,1,1,924,164,0,0.67,0.03,0.85,25324,23718,403,24,11,44,0.91,0.37,0.59,818,501,0.64,0.16,0.71,0.49,0.34,0.27,0.15,0.46,normal
106,tcp,S3,75,216,1,170,167,75,178,0,19,74,35822,netstat,47147,86045,39817,83757,58,1,1,657,163,0,0.87,0.08,0.12,47005,14697,79,120,107,443,0.52,0.73,0.11,720,696,0.91,0.21,0.83,0.02,0.38,0.75,0.57,0.07,normal
175,udp,S0,219,230,1,149,24,138,220,1,104,127,31811,domain,18643,63016,10306,42721,508,1,1,572,587,0,0.22,0.29,0.77,38035,35748,69,84,16,315,0.05,0.62,0.53,839,762,0.51,0.34,0.62,0.37,0.25,0.17,0.28,0.08,normal
56,icmp,RSTO,155,124,1,68,190,112,144,0,86,129,41183,uucp,6802,49597,90347,33508,465,1,0,6,887,0,0.02,0.79,0.64,52911,26550,105,368,60,148,0.49,0.77,0.99,936,896,0.1,0.31,0.59,0.64,0.05,0.37,0.9,0.19,normal
125,udp,OTH,20,228,1,52,5,160,165,0,220,153,45125,pop_2,59523,16396,75613,86369,563,1,0,377,390,0,0.63,0.12,0.37,2536,7201,392,351,386,402,0.39,0.8,0.54,741,696,0.23,0.38,0.63,0.76,0.26,0.8,0.81,0.96,normal
208,icmp,RSTR,39,195,1,101,103,210,109,0,35,76,92596,ssh,57452,45770,73460,57446,333,1,1,526,746,0,0.05,0.78,0.77,32415,15138,174,219,303,347,0.89,0.08,0.92,559,658,0.68,0.74,0.03,0.32,0.25,0.57,0.2,0.7,normal
53,icmp,S2,48,6,0,150,160,224,212,0,234,89,69721,rje,32082,30309,68602,44762,490,0,1,489,51,0,0.56,0.28,0.93,37288,42078,344,363,376,202,0.23,0.62,0.99,764,714,0.54,0.07,0.1,0.74,0.52,0.3,0.67,0.6,normal
23,udp,SH,145,190,0,137,165,198,92,1,90,36,21263,netbios_ns,87560,85259,29859,10781,176,1,1,181,86,0,0.36,0.44,0.27,45016,33206,34,151,9,254,0.99,0.56,0.06,345,842,0.63,0.68,0.84,0.6,0.13,0.6,0.34,0.43,attempted-recon
191,tcp,S2,145,40,1,162,141,128,26,1,208,95,44879,shell,230,55352,20375,22620,42,0,0,116,868,0,0.63,0.8,0.69,21670,1332,330,245,284,385,0.28,0.76,0.34,316,991,0.53,0.05,0.95,0.65,0.88,0.74,0.33,0.03,normal
47,udp,SF,254,8,0,221,30,20,164,0,162,67,40206,ntp_u,45269,25659,54822,33833,187,1,1,233,235,0,0.78,0.24,0.38,32392,17266,125,146,383,119,0.01,0.27,0.41,940,771,0.7,0.06,0.92,0.48,0.55,0.88,0.33,0.72,normal
138,icmp,RSTO,183,18,1,7,179,247,55,0,174,95,5045,urp_i,94389,62964,50258,95619,340,1,0,949,238,0,0.63,0.04,0.37,52975,41607,322,340,265,472,0.32,0.88,0.79,336,87,0.16,0.61,0.16,0.86,0.96,0.7,0.34,0.81,normal
72,udp,OTH,161,50,0,238,94,76,43,0,148,63,67260,sql_net,72481,90544,88808,11906,222,1,0,506,72,0,0.57,0.45,0.92,8344,13847,50,276,150,110,0.04,0.94,0.45,855,90,0.06,0.58,0.19,0.16,0.09,0.09,0.83,0.62,policy-violationn
243,tcp,SF,84,29,0,161,22,80,184,1,238,133,13991,printer,56750,18352,26328,14627,213,1,1,599,932,0,0.03,0.32,0.34,37458,34887,122,194,303,146,0.42,0.27,0.71,366,910,0.74,0.28,0.45,0.92,0.22,0.2,0.33,0.06,denial-of-service
207,tcp,SH,101,65,1,62,59,179,171,1,149,148,93750,link,32000,30276,38896,77650,541,1,0,527,759,0,0.09,0.72,0.56,35583,17044,217,219,50,325,0.69,0.07,0.71,496,698,0.95,0.48,0.07,0.2,0.58,0.98,0.26,0.66,normal
159,icmp,S2,107,174,0,143,219,116,157,1,134,48,69771,ssh,73333,75472,98148,72018,423,0,0,258,657,0,0.76,0.42,0.34,1958,7536,428,226,13,337,0.06,0.15,0.12,640,486,0.1,0.84,0.87,0.46,0.3,0.59,0.48,0.04,normal
172,udp,SF,32,43,1,219,36,24,207,1,21,139,86102,ntp_u,2431,19829,7588,85852,693,1,1,618,499,0,0.94,0.25,0.42,10729,43257,140,69,396,175,0.48,0.42,0.07,148,571,0.4,0.66,0.79,0.85,0.39,0.64,0.77,0.88,normal
218,tcp,S1,164,26,0,84,174,143,254,1,179,147,57199,uucp_path,39259,59212,74638,28313,488,1,1,653,951,0,0.82,0.06,0.83,29618,17747,404,302,21,96,0.8,0.83,0.47,352,978,0.31,0.59,0.37,0.17,0.59,0.76,0.91,0.65,normal
57,icmp,SF,117,100,1,168,135,62,160,0,200,142,2266,ftp_data,7910,17176,33611,24969,669,1,1,34,997,0,0.82,0.79,0.69,10431,3734,359,229,157,88,0.17,0.23,0.54,415,746,0.45,0.3,0.38,0.32,0.93,0.98,0.51,0.02,normal
104,icmp,S2,32,246,0,47,135,28,142,0,8,92,18411,rje,7507,31040,9146,8942,184,0,1,213,789,0,0.78,0.74,0.24,36964,22840,242,118,115,63,0.31,0.66,0.54,69,724,0.43,0.08,0.74,0.82,0.16,0.2,0.94,0.55,normal
249,udp,OTH,97,177,0,207,62,95,186,1,153,154,70297,discard,56726,41639,15771,8251,132,1,1,620,278,0,0.37,0.34,0.86,15438,12961,230,52,343,193,0.54,0.82,0.93,603,234,0.35,0.31,0.6,0.46,0.26,0.23,0.57,0.45,normal
