8,tcp,RSTOS0,220,131,1,73,71,71,101,1,130,133,15172,netbios_dgm,74877,80441,18091,54716,279,0,0,758,100,0,0.39,0.5,0.07,11930,34204,467,300,363,41,0.81,0.45,0.41,790,407,0.22,0.55,0.91,0.87,0.7,0.5,0.07,0.58,normal
214,tcp,S0,192,167,1,0,224,176,212,0,46,10,16674,ssh,66950,74657,5599,67920,78,0,1,11,1000,0,0.13,0.12,0.97,58987,17526,326,322,229,492,0.42,0.75,0.4,829,629,0.15,0.71,0,0.7,0.85,0.59,0.56,0.79,normal
127,icmp,REJ,233,191,1,172,254,231,18,0,254,76,37546,tim_i,46231,62457,74478,24682,307,1,0,406,350,0,0.68,0.18,0.58,13256,43411,394,11,284,468,0.95,0.67,0.44,216,823,0.87,0.76,0.79,0.06,0,0.66,0.83,0.44,normal
55,udp,SH,185,129,1,6,121,8,15,1,107,88,74554,nntp,47306,39152,37669,85135,168,1,0,334,211,0,0.79,0.47,0.31,10350,1197,363,128,162,59,0.67,0.54,0.13,990,239,0.09,0.92,0.7,0.07,0.93,0.38,0.53,0.44,attempted-admin
233,tcp,REJ,15,55,1,146,18,241,62,0,209,93,27002,http_443,59666,16531,26111,1612,582,0,1,103,559,0,0.01,0.85,0.09,14711,6588,234,184,86,425,0.89,0.44,0.41,108,701,0.41,0.45,0.99,0.57,0,0.2,0.04,0.97,normal
65,icmp,S3,55,39,0,53,212,162,182,1,207,126,21639,nnsp,69905,24988,13757,57640,83,0,1,183,434,0,0.07,0.31,0.37,1400,59789,363,336,302,176,0.75,0.85,0.31,940,323,0.99,0.96,0.65,0.41,0.28,0.59,0.31,0.32,policy-violationn
70,tcp,S2,254,39,1,199,40,189,125,0,74,17,52938,gopher,27032,41226,20528,92110,102,0,0,490,666,0,0.49,0.37,0.75,64800,3113,18,323,208,289,0.79,0.97,0.22,133,179,0.77,0.87,0.67,0.19,0.37,0.76,0.55,0.35,attempted-admin
194,tcp,SH,135,127,1,225,198,34,73,1,252,92,62479,aol,76786,89602,33792,94029,509,1,0,502,878,0,0.14,0.28,0.98,29823,32817,457,378,64,142,0.52,0.13,0.25,429,151,0.34,0.55,0.64,0.42,0.38,0.76,0.68,0.02,normal
127,icmp,REJ,16,172,0,142,105,9,18,1,46,28,58053,uucp_path,66534,13459,21114,84903,213,0,1,596,656,0,0.56,0.09,0.39,13991,44547,162,346,253,432,0.12,0.42,0.89,538,415,0.88,0.72,0.58,0.6,0.24,0.46,0.13,0.53,normal
53,udp,S2,176,20,1,144,218,132,180,0,171,5,61573,vmnet,31457,78118,88316,65165,457,1,0,43,450,0,0.38,0.17,0.39,19462,23235,60,40,371,318,0.4,0.34,0.92,649,957,0.42,0.26,0.82,0.48,0.01,0.24,0.92,0.89,normal
119,tcp,SF,110,204,0,116,207,216,59,0,52,151,402,link,43782,91699,92731,45156,417,0,0,872,5,0,0.1,0.15,0.34,24014,19849,460,190,222,298,0.11,0.78,0.9,709,159,0.7,0.66,0.8,0.62,0.91,0.34,0.83,0.64,normal
106,udp,RSTOS0,64,100,0,238,101,170,42,0,214,13,2818,auth,48107,17624,20050,78322,352,1,0,683,498,0,0,0.97,0.77,55601,65363,286,78,237,299,0.18,0.24,0.47,507,391,0.63,0.39,0.53,0.1,0.14,0.04,0.89,0.84,normal
38,udp,S2,119,6,1,131,183,160,27,0,100,5,92032,smtp,26916,96958,85416,23872,536,0,0,826,868,0,0.66,0.2,0.14,31602,61718,50,249,367,179,0.87,0.13,0.84,38,857,0.54,0.29,0.85,0.62,0.89,0.44,0.84,0.96,normal
165,icmp,OTH,108,26,1,199,178,212,17,1,191,129,38714,aol,12950,88797,90617,91339,679,1,0,3,954,0,0.93,0.3,0.34,55311,4190,416,73,33,250,0.47,0.88,0.19,24,293,0.57,0.4,0.71,0.41,0.01,0.83,0.93,0.27,normal
83,udp,S3,219,154,1,101,210,24,255,0,165,113,80909,aol,9248,1530,7303,46151,574,0,0,168,473,0,0.43,0.55,0.79,20788,664,229,74,385,160,0.83,0.87,0.33,945,785,0.87,0,0.26,0.63,0.91,0.58,0.45,0.39,normal
113,tcp,RSTOS0,197,64,0,139,88,151,125,1,43,99,38937,time,31711,96546,98712,13147,75,1,0,320,247,0,0.01,0.7,0.02,22660,52792,189,307,243,169,0.02,0.97,0.24,727,934,0.68,0.65,0.3,0.95,0.46,0.02,0.01,0,normal
13,udp,REJ,17,26,1,107,135,2,65,0,11,120,512,systat,25766,76260,89227,77580,539,0,1,790,597,0,0.24,0.46,0.27,58599,42441,96,348,263,495,0.39,0.68,0.67,521,20,0.02,0.88,0.32,0.15,0.02,0.25,0.03,0.57,normal
17,udp,OTH,193,163,0,251,137,54,103,1,8,59,81135,domain_u,45390,94824,40849,62588,264,0,1,99,605,0,0.89,0.59,0.7,18808,10893,84,249,84,259,0.38,0.52,0.01,241,988,0.68,0.25,0.44,0.14,0.72,0.71,0.53,0.18,normal
4,udp,S2,199,222,0,117,232,28,84,1,4,38,65017,netbios_ssn,17902,9077,74398,47496,391,0,0,245,380,0,0.77,0.75,0.98,48046,37286,195,173,79,173,0.93,0.49,0.73,989,156,0.21,0.8,0.62,0.77,0.98,0.47,0.51,0.06,misc-attack
114,udp,RSTO,123,132,0,107,104,246,181,1,104,99,47692,hostnames,32811,86450,42898,52977,234,0,1,149,743,0,0.9,0.74,0.3,26121,54444,231,174,123,101,0.85,0.88,0.59,767,813,0.05,0.53,0.4,0.9,0.18,0.54,0.76,0.32,normal
142,icmp,SF,100,142,0,95,43,32,68,0,105,104,64399,ctf,2437,28634,48981,6679,302,1,1,44,481,0,0.9,0.24,0.66,6554,4377,219,188,222,314,0.04,0.51,0.41,403,794,0.28,0.28,0.79,0.22,0.98,0.13,0.59,0.78,normal
170,tcp,SF,116,150,0,244,42,28,38,0,16,82,38997,netstat,20097,81801,9537,12509,670,1,1,35,161,0,0.56,0.82,0.71,50544,2342,373,147,153,10,0.41,0.88,0.93,987,116,0.38,0.2,0.83,0.46,0.98,0.31,0.1,0.22,normal
47,icmp,S0,18,65,0,162,242,50,167,1,38,129,78118,domain,45720,79475,9769,37002,155,1,1,22,4,0,0.73,0.13,0.87,5125,52370,221,178,400,158,0.65,0.81,0.57,221,171,0.73,0.18,0.36,0.51,0.84,0.56,0.88,0.53,normal
109,tcp,RSTR,144,210,1,93,46,12,191,0,169,46,92316,ldap,53160,59581,60061,22549,597,1,1,466,427,0,0.18,0.87,0.55,51644,51341,135,261,94,52,0.95,0.72,0.95,883,784,0.28,0.32,0.98,0.67,0,0.05,0.32,0.75,normal
188,udp,RSTOS0,248,105,1,135,64,144,196,1,85,143,73901,pop_2,52887,68907,52249,42206,196,1,0,685,114,0,0.98,0.83,0.75,47170,46260,2,155,150,387,0.22,0.98,0.83,262,358,0.99,0.34,0.16,0.74,0.22,0.85,0.41,0.96,normal
44,udp,SF,142,77,0,43,0,240,198,1,117,73,14012,uucp,21073,62850,1708,45300,487,1,0,546,638,0,0.85,0.2,0.45,19490,8775,71,321,243,211,0.53,0.84,0.73,300,817,0.35,0.49,0.51,0.18,0.28,0.38,0.96,0.59,normal
43,icmp,RSTR,110,231,0,34,63,86,75,1,1,30,90384,sunrpc,92557,71532,2403,82965,375,1,1,29,984,0,0.67,0.18,0.65,40458,62914,73,331,226,172,0.54,0.14,0.44,287,285,0.73,0.22,0.69,0.53,0.06,0,0.94,0.09,normal
102,tcp,S0,188,249,0,93,172,214,58,0,63,0,53596,ftp,25698,4924,39600,54662,415,1,0,599,227,0,0.28,0.7,0.37,58101,62224,477,167,167,102,0.77,0.39,0.77,766,506,0.21,0.98,0.92,0.78,0.53,0.02,0.43,0.28,suspicious-login
189,icmp,RSTO,11,12,0,41,131,47,224,1,208,137,98404,pop_2,49552,42926,3824,44201,119,0,1,576,626,0,0.08,0.05,0.09,33942,62818,107,279,368,339,0.92,0.6,0,349,616,0.75,0.68,0.62,0.2,0.23,0.1,0.71,0.82,inappropriate-content
230,icmp,SH,173,231,1,23,213,76,104,0,197,88,54444,gopher,70499,61404,11031,63740,695,1,1,49,508,0,0.97,0.1,0.32,46695,36973,122,25,213,210,0.68,0.23,0.44,765,941,0.7,0.18,0.01,0.81,0.66,0.5,0.85,0.75,normal
240,udp,SF,54,191,0,216,140,30,119,1,12,57,3100,remote_job,61436,29775,85777,66063,0,0,1,267,99,0,0.88,0.18,0.39,19894,17525,365,98,79,76,0.95,0.18,0.89,732,386,0.58,0.77,0.19,0.07,0.89,0.08,0.41,0.44,shellcode-detect
70,udp,OTH,73,55,0,152,170,89,115,0,40,16,51131,pop_3,90162,30782,41267,31693,612,1,0,465,687,0,0.51,0.68,0.87,23579,56035,450,218,35,117,0.7,0.84,0.33,824,876,0.73,0.32,0.47,0.45,0.66,0.66,0.82,0.12,normal
3,udp,S1,215,102,1,82,166,153,163,0,88,12,87673,link,338,49186,94403,19254,117,1,0,569,584,0,0.51,0.31,0.43,46412,53090,434,112,349,46,0.99,0.73,0.06,837,43,0.08,0.04,0.04,0.98,0.38,0.96,0.6,0.34,normal
111,udp,RSTR,134,165,1,131,237,164,1,0,245,96,34412,kshell,58485,54396,7349,43821,31,1,1,889,567,0,0.65,0.6,0.58,64507,53041,36,159,12,178,0.85,0.09,0.96,75,479,0.65,0.97,0.49,0.67,0.6,0.21,0.1,0.65,normal
227,tcp,SF,173,79,1,45,108,124,109,0,123,151,20067,ctf,22376,16766,28308,55265,276,1,1,630,836,0,0.74,0.72,0.46,50685,35909,487,124,51,496,0.85,0.32,0.16,356,616,0.23,0.07,0.89,0.12,0.1,0.48,0.9,0.51,normal
117,tcp,SH,35,229,0,94,159,204,218,0,155,132,69030,courier,76826,41800,25698,23345,281,0,1,773,431,0,0.31,0.56,0.11,46543,42975,249,156,44,454,0.95,0.88,0.77,115,900,0.48,0.93,0.72,0.03,0.81,0.73,0.41,0.93,policy-violationn
17,icmp,RSTO,227,45,0,8,9,231,143,1,152,138,95706,nnsp,88082,35240,17281,14499,6,0,1,611,461,0,0.19,0.66,0.78,8198,24280,368,260,87,228,0.71,0.52,0.38,823,983,0.44,0.54,0.13,0.56,0.83,0.75,0.49,0.55,normal
214,udp,SH,141,89,1,134,20,159,147,1,52,114,45478,ecr_i,99169,25628,92543,78528,459,1,0,959,500,0,0.35,0.63,0.41,43507,22540,319,355,296,25,0.67,0.35,0.28,655,710,0.15,0.97,0.99,0.91,0.4,0.08,0.88,0.69,normal
172,tcp,S0,11,157,1,204,217,202,113,0,158,145,84238,pop_3,21736,18054,65110,13423,308,0,1,282,417,0,0,0.88,0.97,34989,15966,359,188,118,196,0.74,0.61,0.97,385,602,0.61,0.03,0.99,0.93,0.75,0.25,0.09,0.56,normal
130,icmp,S0,170,218,0,102,23,229,2,0,11,22,5568,iso_tsap,41426,63820,95684,48851,35,0,1,417,577,0,0.93,0.76,0.24,35920,42652,493,11,101,365,0.92,0.14,0.88,622,895,0.26,0.95,0.85,0.07,0.25,0.62,0.28,0.37,normal
243,tcp,SF,142,174,1,226,79,170,37,0,42,13,37545,exec,44685,72920,95791,4350,501,1,0,110,969,0,0.43,0.23,0.22,16873,53438,3,382,328,69,0.56,0.8,0.46,714,810,0.83,0.43,0.57,0.64,0.35,0.02,0.07,0.66,normal
229,tcp,S1,250,133,0,12,44,187,206,0,43,41,22829,http_443,61085,71069,22091,95806,79,1,1,76,886,0,0.74,0.45,0.75,29082,47342,19,51,170,26,0.59,0.28,0.93,560,471,0.99,0.88,0.74,0.39,0.64,0.5,0.26,0.24,normal
98,icmp,OTH,195,125,0,53,139,85,21,0,250,48,83976,private,61723,53417,77233,11246,420,0,1,658,477,0,0.22,0.05,0.29,9828,25851,346,273,102,389,0.65,0.26,0.97,246,253,0.61,0.22,0.76,0.72,0.04,0.81,0.2,0.15,normal
155,tcp,S3,11,52,0,194,6,66,66,0,68,34,8044,smtp,94214,19550,78020,94083,597,0,0,795,754,0,0.03,0.84,0.72,12058,58483,462,57,11,418,0.35,0.71,0.9,274,942,0.22,0.09,0.97,0.61,0.63,0.46,0.83,0.58,normal
255,icmp,RSTR,240,54,0,115,15,11,176,0,118,124,80443,domain_u,33253,79568,38929,5928,543,0,1,291,89,0,0.61,0.59,0.04,9447,30264,442,219,215,86,0.75,0.52,0.19,779,837,0.97,0.77,0.28,0.17,0.42,0.2,0.33,0.46,normal
237,tcp,S3,227,195,1,164,98,224,137,1,159,3,30326,netstat,78337,65230,7350,46942,353,1,0,513,342,0,0.89,0.44,0.57,10216,38230,26,398,246,284,0.91,0,0.12,98,132,0.31,0.51,0.74,0.96,0.1,0.71,0.07,0.74,normal
236,udp,S0,235,159,1,120,130,210,196,1,228,2,29312,ssh,21316,22267,46093,96203,204,1,1,409,218,0,0.88,0.39,0.67,20736,6867,218,342,212,64,0.84,0.71,0.39,767,495,0.65,0.63,0.35,0.46,0.15,0.55,0.06,0.98,successful-recon-limited
43,tcp,RSTR,42,48,1,176,31,126,104,1,92,153,83697,Z39_50,97092,77285,80658,95498,352,1,0,228,947,0,0.52,0.54,0.52,26559,49864,197,29,74,76,0.66,0.31,0.58,210,71,0.77,0.14,0.89,0.64,0,0.27,0.55,0.8,string-detect
182,tcp,S1,245,101,0,84,86,96,66,1,135,92,2716,shell,31493,1452,51682,98076,323,1,1,493,933,0,0.32,0.2,0.05,59692,34628,211,234,152,90,0.25,0.53,0.15,209,466,0.65,0.37,0.86,0.45,0.36,0.94,0.49,0.58,normal
176,tcp,RSTO,26,165,1,141,104,68,8,1,144,96,22342,domain,78074,41765,10930,30472,404,1,0,746,179,0,0.58,0.63,0.16,55121,298,233,206,359,61,0.82,0.95,0.35,85,806,0.21,0.27,0.27,0.25,0.09,0.67,0.96,0.64,normal
163,icmp,RSTO,201,101,0,252,240,77,228,0,128,152,77436,link,67295,30034,14215,48230,628,0,1,944,574,0,0.66,0.3,0,25394,8574,134,103,362,107,0.83,0.14,0.44,809,778,0.59,0.1,0.03,0.43,0.42,0.65,0.61,0.04,normal
107,udp,RSTR,75,65,0,172,114,177,157,1,154,19,90208,eco_i,44327,35147,55365,20991,413,1,0,201,710,0,0.81,0.66,0.18,28504,57483,421,94,276,284,0.55,0.34,0.51,766,938,0.47,0.02,0.57,0.84,0.76,0.42,0.66,0.34,inappropriate-content
96,icmp,OTH,30,118,0,106,193,35,217,0,163,29,44307,mtp,72395,39007,22626,77828,430,0,0,254,927,0,0.86,0.23,0.74,11526,32697,434,330,37,36,0.28,0.03,0.73,668,194,0.52,0.83,0.33,0.63,0.14,0.86,0.03,0.71,normal
55,icmp,REJ,187,234,1,20,177,144,167,1,249,109,50372,echo,52163,89839,5602,27825,41,0,1,797,325,0,0.34,0.45,0.78,49094,29218,32,145,125,480,0.65,0.66,0.46,42,127,0.08,0.42,0.03,0.61,0.66,0.06,0.28,0.93,web-application-activity
113,tcp,SH,195,68,1,163,252,0,159,1,192,140,27124,ftp_data,12607,44127,18976,60139,395,1,0,625,55,0,0.09,0.67,0.31,14834,22563,453,45,278,161,0.23,0.04,0.65,450,435,0.41,0.75,0.91,0.62,0.33,0.37,0.65,0.76,normal
123,tcp,RSTO,16,133,0,126,136,62,172,0,15,84,14204,rje,95647,64974,17534,38007,37,1,1,958,301,0,0.12,0.76,0.59,3832,42636,109,54,82,70,0.34,0.84,0.92,267,2,0.05,0.77,0.02,0.55,0.93,0.34,0.44,0.76,normal
50,udp,REJ,139,91,0,4,12,177,90,0,99,28,2156,harvest,46036,42981,9103,12676,284,1,1,168,632,0,0.43,0.91,0.97,44954,31845,241,126,264,24,0.13,0.42,0.26,397,59,0.15,0.44,0.42,0.71,0.64,0.05,0.71,0.3,default-login-attempt
4,udp,REJ,215,125,0,35,150,122,41,0,190,42,19571,harvest,94777,36566,16927,79890,692,1,1,463,580,0,0.05,0.26,0.66,17068,18255,184,236,395,436,0.13,0.69,0.64,928,523,0.63,0,0.06,0.49,0.04,0.85,0.41,0.56,normal
237,icmp,SH,5,116,1,37,111,116,118,0,14,113,67048,csnet_ns,81880,14838,56713,50282,699,0,0,276,91,0,0.57,0.26,0.77,5930,16184,161,204,14,431,0.84,0.31,0.34,511,201,0.16,0.76,0.66,0.18,0.37,0.63,0.6,0.74,normal
12,tcp,S3,194,113,0,33,165,204,40,0,77,39,75447,smtp,54829,5558,62141,85879,325,0,0,580,90,0,0.04,0.58,0.06,46463,40188,483,389,374,281,0.42,0.01,0.23,835,388,0.79,0.23,0.22,0.13,0.49,0.06,0.19,0.49,shellcode-detect
36,icmp,RSTO,210,92,0,19,165,203,68,0,39,42,50518,netbios_ns,14171,39370,81698,38868,504,1,1,493,325,0,0.58,0.48,0.75,8906,14737,220,96,212,210,0.79,0.37,0.35,499,836,0.1,0.18,0.98,0.03,0.09,0.34,0.45,0.69,not-suspicious
129,icmp,SH,29,56,0,154,253,254,76,0,41,138,83906,ftp_data,86364,31878,31771,31885,445,0,1,284,883,0,0.98,0.41,0.22,51548,13425,174,122,9,50,0.41,0.04,0.22,249,502,0.12,0.06,0.11,0.99,0.53,0.3,0.65,0.5,normal
121,udp,SF,17,80,0,139,196,61,13,1,58,82,47198,ecr_i,28616,4489,8448,44258,63,0,1,108,22,0,0.1,0.2,0.86,52765,7307,110,170,14,237,0.05,0.26,0.95,395,375,0.98,0.57,0.24,0.9,0.49,0.94,0.12,0.42,tcp-connection
138,udp,RSTR,41,215,0,192,255,91,212,1,254,122,82152,sql_net,9692,71489,118,86425,385,1,1,89,886,0,0.02,0.86,0.24,26965,15761,165,191,204,494,0.68,0.74,0.07,659,546,0.58,0.81,0.16,0.92,0.1,0.19,0.72,0.81,normal
22,udp,SH,220,84,0,178,32,134,86,1,71,106,72918,aol,71077,74277,34523,36549,234,0,0,167,850,1,0.05,0.39,0.82,37190,49890,332,318,12,265,0.67,0.59,0.22,734,610,0.94,0.44,0.46,0.84,0.99,0.77,0.78,0.61,normal
254,udp,S3,33,243,0,176,231,182,117,0,95,1,32972,bgp,49594,92044,16734,40039,358,0,1,235,816,0,0.25,0.31,0.95,56022,18182,229,392,4,428,0.66,0.99,0.15,344,462,0.93,0.23,0.93,0.74,0.48,0.43,0.69,0.92,normal
220,icmp,SH,101,75,1,155,164,165,248,1,106,126,41931,printer,38946,58479,25856,85595,445,1,1,81,928,0,0.82,0.43,0.32,65521,50011,406,164,248,119,0.73,0.33,0.81,442,528,0.95,0.61,0.83,0.76,0.1,0,0.85,0.74,attempted-dos
18,udp,SF,180,96,1,230,86,64,22,0,247,51,20885,ntp_u,95426,7425,27995,62194,110,0,1,198,109,0,0.68,0.95,0.81,53052,59364,419,386,388,359,0.31,0.99,0.28,836,413,0.39,0,0,0.92,0.66,0.02,0.28,0.93,normal
55,udp,S3,3,3,1,67,35,167,217,0,38,2,4695,sql_net,75749,59176,51204,66385,359,0,0,519,911,0,0.44,0.53,0.74,44907,33281,36,135,268,2,0.26,0.55,0.66,795,641,0.74,0.67,0.51,0.86,0.13,0.73,0.59,0.98,normal
169,icmp,OTH,150,233,1,164,238,36,23,1,11,153,33960,login,65818,98381,72178,23840,466,0,1,819,164,0,0.76,0.56,0.92,38727,57241,50,58,278,214,0.43,0.92,0.06,911,302,0.59,0.43,0.77,0.92,0.73,0.4,0.24,0.63,normal
111,tcp,RSTR,161,29,1,152,76,250,203,1,247,123,32528,time,68980,84672,20561,65960,114,1,0,683,535,0,0.55,0.47,0.13,29265,46055,52,287,208,181,0.23,0.87,0.58,847,414,0.53,0.28,0.15,0.31,0.73,0.56,0.83,0.35,misc-activity
67,icmp,REJ,83,248,1,88,163,120,37,0,27,107,87130,http_8001,72807,11162,88471,9156,189,0,1,878,653,0,0.37,0.31,0.36,20880,3355,148,146,180,218,0.88,0.12,0.49,69,3,0.56,0.11,0.82,0.4,0.46,0.71,0.14,0.07,normal
132,tcp,RSTOS0,37,6,0,120,83,188,29,1,217,14,19774,tim_i,73996,97080,46543,17280,276,0,0,590,979,0,0.05,0.39,0.37,33802,63574,128,349,142,106,0.23,0.4,0.8,277,683,0.65,0.4,0.87,0.6,0.57,0.18,0.05,0.49,normal
120,tcp,RSTR,102,222,1,206,176,179,202,1,119,129,89306,login,3013,50230,92522,65387,563,0,1,374,261,0,0.37,0.51,0.28,56882,18795,132,249,218,194,0.93,0.78,0.06,82,518,0.57,0.83,0.78,0.4,0.32,0.71,0.09,0.7,normal
144,udp,RSTR,57,234,1,243,186,175,23,0,18,102,27392,pm_dump,82052,85050,69895,25764,71,0,1,308,644,0,0.95,0.31,0.85,17853,16051,165,52,215,342,0.49,0.09,0.95,996,48,0.42,0.54,0.87,0.03,0.19,0.81,0.89,0.71,normal
132,icmp,S2,91,119,0,57,176,1,36,0,236,30,11188,supdup,18044,81386,56636,22223,78,0,1,286,496,0,0.49,0.51,0.95,64785,7488,79,329,0,40,0.37,0.7,0.8,612,453,0.09,0.64,0.98,0.44,0.17,0.46,0.37,0.76,attempted-dos
75,tcp,S2,143,39,1,167,46,207,41,0,201,92,84391,private,23068,92083,42455,83934,129,1,1,118,166,0,0.8,0.28,0.6,21155,21598,170,54,227,30,0.29,0.96,0.34,720,734,0.26,0.34,0.72,0.41,0.86,0.07,0.3,0.16,bad-unknown
240,udp,REJ,246,222,0,210,164,193,160,1,180,78,58226,aol,3031,73422,9358,9659,154,1,1,219,375,0,0.14,0.34,0.69,43820,34417,484,53,378,52,0.03,0.69,0.35,471,394,0.6,0.53,0.78,0.27,0.29,0.08,0.55,0.07,normal
96,tcp,S2,112,142,0,173,95,127,146,0,69,125,92118,auth,78282,8146,49263,98342,188,0,0,491,395,0,0.54,0.35,0.24,40860,59972,189,260,81,351,0.6,0.84,0.45,828,11,0.79,0.68,0.15,0.34,0,0.61,0.23,0.07,normal
143,icmp,RSTOS0,146,252,0,114,124,33,0,0,63,105,13813,http_8001,94791,98953,13046,29080,397,0,0,157,41,0,0.39,0.16,0.85,46887,60996,395,188,69,464,0.61,0.05,0.87,672,347,0.84,0.03,0.23,0.1,0.3,0.61,0.91,0.23,normal
243,udp,S1,43,101,1,8,134,175,4,0,5,65,16782,ntp_u,35893,61475,26706,42279,439,0,0,122,82,0,0.85,0.28,0.02,45158,19002,169,362,150,385,0,0.94,0.53,957,865,0.37,0.73,0.67,0.12,0.7,0.3,0.76,0.01,system-call-detect
182,icmp,RSTOS0,248,178,0,29,230,242,234,1,208,104,53213,netbios_ssn,80478,17696,39466,16555,429,1,0,593,521,0,0.77,0.44,0.74,2822,4344,144,292,394,97,0.32,0.82,0.37,399,56,0.33,0.26,0.69,0.9,0.7,0.53,0.47,0.63,normal
113,tcp,RSTO,24,162,0,251,174,111,89,0,32,132,84785,pm_dump,14546,84313,14258,28442,294,0,1,219,763,0,0.56,0.6,0.6,49496,62498,354,379,200,227,0.38,0.54,0.61,665,878,0.18,0.9,0.35,0.48,0.15,0.02,0.35,0.05,attempted-recon
145,udp,REJ,247,33,0,145,104,86,248,1,156,147,59203,vmnet,19007,5423,19538,5898,678,1,1,388,406,0,0.7,0.88,0.38,21051,11009,196,135,245,437,0.47,0.8,0.4,465,751,0.06,0.63,0.16,0.38,0.36,0.25,0.76,0.09,normal
184,udp,REJ,7,48,0,129,139,203,241,0,82,155,91249,ftp,91784,51926,49787,74202,630,0,1,377,62,0,0.43,0.29,0.83,5413,65100,293,88,252,308,0.47,0.58,0.36,342,606,0.85,0.54,0.17,0.52,0.06,0.64,0.92,0.19,normal
98,tcp,RSTR,178,105,0,247,154,86,188,1,2,27,55599,http_8001,73675,63439,64754,4860,651,1,1,325,211,0,0.26,0.65,0.83,3154,43440,207,199,207,302,0.24,0.99,0.18,755,456,0.54,0.5,0.87,0.61,0.55,0.21,0.99,0.16,normal
155,udp,SF,14,7,0,109,245,49,234,0,202,130,71953,Z39_50,55314,45708,98078,77094,185,0,0,316,887,0,0.72,0.12,0.15,49791,28792,191,113,37,436,0.72,0.01,0.78,891,241,0.22,0.1,0.14,0.71,0.59,0.64,0.23,0.24,normal
226,tcp,SH,83,64,1,239,206,167,112,0,206,1,7011,nnsp,54042,14133,35776,33153,401,0,0,137,710,0,0.54,0.96,0.76,55203,54520,488,297,173,446,0.28,0.59,0.23,961,471,0.84,0.17,0.03,0.94,0.92,0.52,0.84,0.8,normal
232,udp,SH,44,252,1,62,199,42,34,1,61,120,78426,login,12176,48911,12267,73582,663,0,0,321,684,0,0.69,0.25,0.52,60012,40508,475,174,311,365,0.43,0.41,0.87,708,982,0.96,0.26,0.33,0.49,0.82,0.39,0.98,0.59,normal
57,tcp,SF,102,190,0,251,111,217,247,1,75,73,89958,gopher,85030,79662,2578,45533,689,0,1,853,471,0,0.6,0.51,0.98,42083,2319,245,174,231,157,0.63,0.61,0.28,938,191,0.86,0.24,0.72,0.8,0.79,0.73,0.53,0.14,normal
46,udp,S3,82,110,1,253,167,125,101,0,30,126,16839,urh_i,26357,60560,86087,44876,616,1,1,392,887,0,0.95,0.37,0.39,16653,33240,17,0,154,389,0.89,0.07,0.61,486,879,0.47,0.1,0.46,0.98,0.32,0.3,0.95,0.04,normal
11,icmp,RSTO,89,89,0,174,143,14,147,0,84,79,66656,netbios_ssn,79205,97928,85099,34016,679,1,1,903,64,0,0.23,0.4,0.75,6756,60293,296,23,141,163,0.65,0.14,0.56,555,689,0.76,0.84,0.01,0.79,0.24,0.08,0.08,0.88,normal
90,icmp,OTH,74,221,1,196,166,242,248,0,90,103,13300,harvest,95602,84162,62899,15823,679,1,0,831,312,0,0.51,0.2,0.88,65216,23182,264,311,29,158,0.89,0.07,0.04,187,840,0.11,0.88,0.06,0.27,0.84,0.22,0.08,0.08,normal
76,tcp,RSTR,179,170,0,41,168,132,214,0,122,133,76703,http_443,13654,63064,64238,83086,90,0,1,145,277,0,0.99,0.86,0.99,58529,27592,135,348,322,462,0.94,0.38,0,305,503,0.12,0.7,0.5,0.99,0.24,0.11,0.33,0.79,normal
133,udp,RSTR,53,84,1,123,52,184,212,0,226,128,75488,ctf,23135,46648,48446,89393,338,0,1,170,409,0,0.55,0.45,0.23,63759,48767,343,356,307,339,0.25,0.84,0.19,203,384,0.77,0.16,0.07,0.3,0.85,0.59,0.68,0.7,normal
122,udp,OTH,96,194,1,12,237,241,103,0,209,37,55785,finger,75421,7049,99228,54058,326,1,1,421,496,0,0.21,0.74,0.22,23621,11875,87,71,183,95,0.88,0.42,0.93,98,898,0.79,0.57,0.93,0.13,0.52,0.06,0.52,0.89,normal
106,icmp,RSTO,117,126,1,100,32,238,201,0,84,95,48691,ftp,18284,42824,20276,52718,173,0,0,227,339,0,0.14,0.91,0.03,54046,57404,52,10,135,77,0.82,0.09,0.21,129,656,0.19,0.03,0.91,0.68,0.23,0.72,0.19,0.46,normal
218,icmp,S0,146,147,0,76,111,30,173,1,175,87,49731,netbios_ns,81905,88487,36451,35412,41,1,0,735,320,0,0.29,0.76,0.61,56911,24570,436,345,205,274,0.85,0.18,0.63,935,69,0.77,0.38,0.16,0.49,0.41,0.64,0.57,0.64,normal
92,udp,S3,115,158,0,104,102,129,72,0,52,118,28605,discard,96054,17293,2196,91530,562,0,0,464,967,0,0.84,0.67,0.37,50168,34210,449,14,276,221,0.36,0.08,0.39,298,600,0.11,0.23,0.34,0.1,0.48,0.57,0.42,0.19,trojan-activity
35,icmp,OTH,88,32,1,117,251,195,140,0,139,45,14099,time,13832,39006,19768,47916,187,1,0,559,244,0,0.21,0.73,0.74,65349,63415,325,391,152,333,0.61,0.05,0.47,457,418,0.1,0.25,0.7,0.24,0.53,0.09,0.71,0.79,successful-dos
77,tcp,SF,84,24,0,218,2,150,103,0,184,66,79191,printer,10940,16642,42016,73246,340,0,1,588,19,0,0.99,0.41,0.1,11646,48314,451,4,64,272,0.24,0.24,0.58,280,20,0.5,0.29,0.86,0.66,0.7,0.22,0.49,0.71,normal
