167,udp,RSTOS0,47,3,1,190,185,75,145,0,103,38,423,ftp,37457,70993,82480,92071,546,0,1,145,516,0,0.04,0.88,0.97,21931,42785,35,96,154,351,0.04,0.36,0.99,55,530,0.18,0.57,0.91,0.46,0.08,0.76,0.56,0.93,normal
87,tcp,SH,238,55,0,146,13,181,163,1,173,98,73915,rje,64884,52654,41354,53741,286,0,1,883,401,0,0.45,0.6,0.22,63971,24300,293,204,70,490,0.87,0.29,0.63,194,629,0.3,0.36,0.83,0.91,0,0.62,0.24,0.25,normal
83,udp,RSTOS0,122,36,1,79,131,70,183,0,119,99,19065,nntp,47020,41623,13862,18476,132,1,0,789,396,0,0.77,0.12,0.73,56319,36157,332,258,120,233,0.95,0.62,0.84,149,765,0.19,0.87,0.77,0.57,0.67,0.73,0.73,0.96,normal
185,udp,S3,50,3,1,142,227,76,254,1,46,105,20661,login,7799,713,7920,40919,289,1,0,282,425,0,0.42,0.73,0.51,31826,52408,35,8,78,107,0.98,0.07,0.23,472,696,0.57,0.35,0.57,0.32,0.13,0.73,0.82,0.34,normal
183,tcp,S2,163,211,0,220,53,163,153,1,39,101,62588,auth,85051,47077,92919,3799,443,1,1,496,471,0,0.33,0.75,0.09,40278,40767,498,103,71,46,0.63,0.32,0.35,21,371,0.82,0.71,0.64,0.73,0.55,0.8,0.5,0.39,normal
199,icmp,S2,140,148,0,48,146,210,4,1,147,141,60462,rje,76831,51999,82229,72609,633,1,1,742,516,0,0.72,0.01,0.49,35874,45131,67,129,18,197,0.43,0.59,0.71,105,577,0.97,0.02,0.08,0.51,0.01,0.34,0.01,0.45,normal
242,tcp,SF,62,198,1,145,252,244,206,1,98,137,49958,pop_2,41278,32744,60721,85372,475,1,0,343,691,0,0.4,0.09,0.19,57279,22518,78,270,397,497,0.26,0.18,0.58,695,46,0.68,0.25,0.38,0.78,0.17,0.73,0.79,0.78,normal
230,tcp,RSTOS0,50,13,1,184,171,24,254,1,145,150,46209,echo,46722,53521,48011,37486,28,0,1,780,290,0,0.78,0.73,0.43,41299,19522,201,146,320,406,0.26,0.11,0.01,967,373,0.18,0.67,0.72,0.45,0.38,0.42,0.97,0.98,normal
16,udp,REJ,7,235,0,242,107,180,90,1,108,11,19689,remote_job,39443,21788,25925,70087,597,0,0,755,716,0,0.93,0.72,0.41,27217,27919,220,355,124,10,0.1,0.38,0.51,867,617,0.15,0.93,0.95,0.24,0.85,0.67,0.63,0.36,successful-user
163,tcp,S0,53,217,1,205,106,32,155,1,91,127,12599,exec,9632,60461,92375,2861,106,1,1,528,232,0,0.34,0.69,0.4,44128,39732,100,177,30,222,0.11,0.56,0.69,962,379,0.04,0.2,0.19,0.3,0.71,0.27,0.95,0.56,web-application-attack
37,icmp,OTH,164,144,0,172,234,184,223,0,74,117,1411,http_443,91840,95400,32607,82090,180,1,1,545,488,0,0.64,0.33,0.74,14485,9689,361,290,282,457,0.07,0.31,0.59,346,176,0,0.86,0.26,0.24,0.07,0.39,0.3,0.95,inappropriate-content
2,tcp,S1,169,9,1,22,245,62,159,1,90,69,24090,ssh,31896,79555,36838,9966,615,1,0,454,393,0,0.26,0.08,0.97,49947,3966,283,260,37,403,0.82,0.49,0.21,461,498,0.95,0.81,0.8,0.7,0.41,0.51,0.63,0.43,trojan-activity
77,udp,S3,190,141,1,76,193,239,208,0,148,68,49354,tim_i,34456,35702,14435,12470,393,1,0,949,554,0,0.52,0.74,0.16,4842,55363,239,139,348,11,0.37,0.55,0.34,480,484,0.98,0.12,0.23,0.51,0.42,0.8,0.3,0.31,normal
150,icmp,SH,147,201,0,234,0,183,178,0,255,126,84393,pop_2,19773,1693,33617,35209,489,0,1,578,136,0,0.74,0.64,0.92,12627,44268,340,76,98,66,0.15,0.93,0.76,1000,790,0.86,0.94,0.19,0.03,0.12,0.06,0.02,0.95,normal
245,icmp,S3,37,250,0,231,192,245,243,1,2,44,34815,pm_dump,66509,25232,38133,42768,530,0,1,558,627,0,0.64,0.24,0.02,6415,2858,309,120,286,363,0.51,0.84,0.21,406,14,0.47,0.69,0.72,0.27,0.88,0.6,0.07,0.33,normal
209,udp,RSTR,128,27,1,30,2,39,36,1,148,28,81756,discard,92542,19585,69496,6157,149,0,1,75,199,0,0.94,0.03,0.59,31743,37222,408,321,234,451,0.62,0.41,0.65,262,358,0.55,0.1,0.59,0.82,0.77,0.59,0.15,0.24,not-suspicious
48,icmp,S1,173,237,0,25,207,49,24,1,63,122,46673,domain_u,37301,82218,23995,70839,89,0,1,410,84,0,0.82,0.55,0.38,59784,45863,85,184,64,295,0.18,0.39,0.99,237,702,0.83,0.92,0.09,0.91,0.87,0.67,0.88,0.36,normal
155,tcp,RSTO,196,215,1,213,209,247,127,1,32,76,22748,harvest,80069,7143,67304,83233,676,0,1,966,532,0,0.22,0.11,0.45,41306,15507,472,46,86,162,0.07,0.8,0.56,277,241,0.72,0.27,0.22,0.13,0.53,0.85,0.9,0.15,normal
77,tcp,OTH,41,31,0,213,221,191,72,0,207,126,20551,netbios_ns,57521,40168,5811,89014,481,0,1,630,647,0,0.27,0.04,0.02,20523,23487,104,304,363,366,0.73,0.23,0.37,12,260,0.67,0.6,0.11,0.93,0.64,0.51,0.86,0.05,normal
231,icmp,RSTO,64,115,0,184,186,214,6,0,216,57,90899,mtp,95856,23092,91619,57026,59,1,0,414,935,0,0.34,0.77,0.58,40265,4330,58,257,131,443,0.47,0.41,0.24,930,457,0.47,0.97,0.83,0.9,0.25,0.72,0.06,0.6,successful-recon-limited
49,tcp,RSTO,181,181,1,31,98,139,227,1,178,144,20630,iso_tsap,65851,31388,90311,27354,687,0,0,561,677,0,0.91,0.26,0.77,21518,53451,157,136,254,186,0.61,0.96,0.83,658,635,0.36,0.7,0.95,0.79,0.36,0.56,0.35,0.88,normal
23,udp,SF,113,11,1,113,104,155,11,1,92,64,81421,printer,25318,64964,48248,15377,310,1,1,82,272,0,0.53,0.95,0.65,49100,30040,358,268,190,345,0.87,0.64,0.62,151,318,0.32,0.5,0.89,0.49,0.23,0.57,0.26,0.04,successful-recon-limited
219,tcp,SF,39,120,0,97,234,3,72,0,86,128,38822,nntp,94884,88376,19272,23772,364,1,0,988,289,0,0.04,0.06,0.06,22232,37437,373,81,395,33,0.32,0.52,0.23,881,152,0.77,0.24,0.05,0.59,0.33,0.28,0.53,0.26,normal
40,tcp,REJ,139,51,0,136,117,24,124,1,199,4,94965,X11,74924,76287,7122,43568,417,1,1,234,821,0,0.71,0.16,0.76,11284,62613,115,265,252,2,0.86,0.65,0.31,453,407,0.08,0.57,0.84,0.9,0.96,0.74,0.15,0.14,normal
40,icmp,RSTR,90,86,0,142,112,23,138,1,1,17,13071,ftp_data,11977,923,29274,43594,325,0,0,700,859,0,0.95,0.67,0.93,16257,63039,370,239,252,394,0.83,0.93,0.48,294,253,0.22,0.66,0.4,0.51,0.29,0.65,0.1,0.45,attempted-admin
101,tcp,RSTOS0,222,233,0,244,141,50,53,0,243,116,74950,uucp_path,52641,71590,15722,52409,196,0,0,597,531,0,0.67,0.83,0.72,52380,8765,401,66,64,364,0.07,0.57,0.22,496,718,0.93,0.49,0.43,0.94,0.54,0.02,0.87,0.1,normal
228,udp,SH,192,37,1,143,244,106,7,1,201,105,82107,pm_dump,69101,14385,64491,25877,606,0,0,855,963,0,0.32,0.8,0.71,14692,1320,25,237,264,91,0.75,0.22,0.39,294,67,0.54,0.69,0.83,0.67,0.99,0.28,0.88,0.23,default-login-attempt
4,tcp,SF,220,242,0,142,59,79,117,0,215,53,57439,pop_2,28651,28496,88681,29699,7,0,1,386,761,0,0.19,0.32,0.36,63445,8845,2,311,394,297,0.63,0.15,0.94,660,790,0.69,0.13,0.87,0.69,0.06,0.68,0.43,0.59,normal
204,icmp,OTH,209,114,1,174,91,60,204,1,47,2,28954,http_2784,51318,90191,27351,20961,264,1,0,524,189,0,0.76,0.58,0.38,59228,13153,163,308,122,408,0.45,0,0.89,17,489,0.43,0.98,0.99,0.02,0.51,0.59,0.44,0.61,system-call-detect
17,icmp,S3,41,223,0,161,31,238,166,0,234,108,38650,http,5002,4732,85144,3700,268,1,0,467,775,0,0.41,0.05,0.83,35853,15994,474,324,92,149,0.9,0.88,0.3,921,379,0.86,0.65,0.47,0.41,0.68,0.82,0.62,0.87,normal
97,udp,OTH,9,32,1,17,106,94,116,0,209,58,74094,ldap,52008,52119,4460,74616,253,1,1,578,763,1,0.8,0.98,0.27,65529,46948,178,373,217,189,0.68,0.32,0.78,336,912,0.57,0.69,0.54,0.74,0.27,0.17,0.45,0.83,normal
129,udp,OTH,110,91,1,23,149,45,121,0,142,110,70234,kshell,8782,22370,16431,5954,492,0,0,162,481,0,0.7,0.98,0.49,59107,22519,473,396,318,37,0.02,0.8,0.33,986,463,0.43,0.94,0.04,0.15,0.58,0.67,0.92,0.5,attempted-admin
45,udp,REJ,90,178,0,186,176,142,29,0,186,103,85747,link,98527,6439,79423,88961,101,0,0,933,253,0,0.48,0.41,0.61,2969,40057,333,239,88,264,0.41,0.34,0.94,979,579,0.16,0.59,0.6,0.34,0.54,0.33,0.45,0.05,normal
103,udp,OTH,137,188,1,237,92,14,70,0,189,9,34430,name,56161,45453,72758,93116,388,1,1,382,914,0,0.36,0.55,0.86,2223,1065,113,105,84,462,0.01,0.33,0.55,38,395,0.03,0.03,0.84,0.21,0.63,0.03,0.67,0.48,suspicious-login
123,tcp,SH,42,43,1,186,227,175,157,0,41,47,66092,courier,3515,40967,65507,122,390,1,0,758,319,0,0.29,0.06,0.12,16378,29048,483,224,182,75,0.19,0.81,0.72,135,251,0.49,0.91,0.56,0.91,0.99,0.66,0.94,0.38,unknown
11,icmp,S0,116,119,1,138,111,103,209,0,75,6,38195,Z39_50,30048,25719,46974,53399,700,0,0,468,591,0,0.86,0.57,0.34,55657,55786,364,139,133,252,0.34,0.76,0.95,44,240,0.84,0.39,0.14,0.54,0.75,0.05,0.53,0.34,normal
101,tcp,SH,172,251,1,25,184,238,63,1,231,128,14489,netbios_ns,12467,15705,48118,51897,12,1,1,788,527,0,0.4,0.29,0.44,11024,1286,183,353,340,495,0.4,0.9,0.84,408,752,0.54,0.55,0.05,0.72,0.28,0.6,0.58,0.61,normal
140,icmp,OTH,125,105,1,7,19,144,91,0,73,3,13217,pm_dump,56485,68437,15733,822,84,0,0,131,57,0,0.33,0.66,0.34,38566,25666,178,142,272,241,0.39,0.17,0.5,410,331,0.81,0.55,0.87,0.78,0.51,0.12,0.42,0.44,normal
255,tcp,SH,11,244,1,12,74,175,107,0,24,140,46725,ssh,217,67758,47204,82843,666,0,1,953,12,0,0.48,0.24,0.83,3967,6467,21,240,55,193,0.69,0.84,0.54,472,304,0.21,0.28,0.51,0.43,0.36,0.52,0.13,0.85,normal
6,icmp,RSTOS0,100,56,1,185,204,127,57,1,151,134,30379,http_443,12773,37326,8261,42090,254,1,1,293,70,0,0.04,0.42,0.56,18334,51996,19,304,280,244,0.07,0.33,0.48,330,211,0.77,0.75,0.54,0.28,0.57,0.1,0.05,0.48,normal
78,tcp,OTH,217,237,0,167,5,131,174,1,128,49,15009,telnet,68800,86904,70991,13553,557,0,0,232,609,0,0.49,0.45,0.84,64129,41650,121,144,223,161,0.13,0.29,0.19,57,149,0.87,0.32,0.93,0.43,0.65,0.98,0.15,0.15,normal
190,icmp,SF,119,171,1,208,255,124,103,1,92,116,36103,echo,11588,13280,5122,66068,682,0,0,685,959,0,0.66,0.86,0.49,1281,16749,170,43,197,291,0.17,0.99,0.69,69,392,0.1,0.34,0.94,0.92,0.78,0.08,0.18,0.16,normal
222,icmp,REJ,114,52,0,214,253,214,247,0,1,94,13580,ssh,57885,47618,30360,61152,658,0,0,411,203,0,0.78,0.25,0.91,33942,36970,417,126,349,405,0.29,0.82,0.91,228,215,0.36,0.14,0.93,0.9,0.48,0.5,0.3,0.02,normal
161,icmp,S1,82,167,1,144,181,77,147,0,253,75,91207,csnet_ns,96964,48817,4079,33079,425,0,1,812,568,0,0.02,0.63,0.97,15616,27948,306,368,50,460,0.77,0.81,0.61,484,894,0.27,0.26,0.48,0.79,0.77,0.61,0,0.93,normal
171,tcp,S0,242,227,0,152,107,94,29,0,145,20,68903,sunrpc,56811,45194,94122,18799,559,0,0,879,359,0,0.31,0.94,0.05,39852,53433,115,320,207,220,0.37,0.81,0.68,160,926,0.59,0.47,0.87,0.29,0.25,0.59,0.47,0.19,normal
235,tcp,SF,252,126,1,176,65,215,1,0,77,98,10512,hostnames,9901,13074,40581,59491,475,1,0,84,136,0,0.46,0.44,0.72,24200,29572,310,161,127,249,0.8,0.61,0.74,304,417,0.92,0.57,0.73,0.09,0.47,0.43,0.94,0.28,normal
182,icmp,REJ,195,122,0,115,62,237,117,1,245,76,19313,urh_i,64016,7651,74315,13048,311,0,1,310,37,1,0.44,0.14,0,42486,30984,339,344,50,463,0.96,0.97,0.52,778,300,0.03,0.86,0.17,0.31,0.38,0.95,0.65,0.16,normal
65,icmp,S3,99,12,1,228,98,168,244,1,244,123,26680,netbios_dgm,91203,2061,24597,62637,500,0,1,603,48,0,0.23,0.14,0.79,1001,13752,98,6,201,219,0.85,0.8,0.42,584,854,0.5,0.35,0.88,0.94,0.83,0.93,0.1,0.4,normal
252,udp,RSTOS0,5,32,0,138,108,156,209,0,10,128,98422,urh_i,7881,51630,32768,55473,195,0,1,28,108,0,0.01,0.23,0.59,47919,20565,277,246,152,148,0.72,0.94,0.39,940,715,0.55,0.36,0.74,0.9,0.87,0.27,0.81,0.57,normal
63,icmp,S0,187,22,0,189,52,189,206,0,16,16,91484,ldap,40700,12337,71054,36158,312,0,0,627,65,0,0.88,0.14,0.67,49210,17113,40,36,343,188,0.54,0.27,0.94,673,434,0.42,0.68,0.42,0.95,0.4,0.36,0.53,0.1,normal
114,icmp,REJ,212,219,1,98,238,212,79,1,181,45,84157,auth,68453,42361,47717,26394,306,1,1,992,210,0,0.62,0.46,0.21,43056,38856,229,29,93,444,0.29,0.43,0.08,789,465,0.33,0.96,0.88,0.21,0.75,0,0.32,0.63,normal
199,tcp,SF,241,236,1,244,5,194,72,1,18,20,66749,shell,44402,60227,80318,52419,21,1,0,932,704,0,0.46,0.33,0.02,63188,47060,354,284,83,389,0.06,0.89,0.92,273,521,0.48,0.68,0.83,0.96,0.25,0.45,0.29,0.63,normal
198,icmp,SH,202,12,0,249,64,142,185,0,236,57,7866,auth,15454,8217,52187,51807,216,1,0,450,285,0,0.23,0.02,0.01,29178,1438,358,380,380,493,0.75,0.17,0.72,21,491,0.52,0.21,0.98,0.28,0.65,0.88,0.78,0.8,normal
72,icmp,S3,254,238,0,132,67,121,103,1,207,19,89088,netbios_dgm,56911,8736,419,45407,149,0,1,920,316,0,0.72,0.3,0.38,47732,29790,189,232,248,493,0.49,0.26,0.68,292,78,0.92,0.53,0.11,0.49,0.1,0.07,0.25,0.98,normal
162,icmp,SF,212,210,0,225,79,36,167,0,177,74,50087,printer,25699,73530,87001,75026,371,1,0,76,987,0,0.21,0.52,0.84,53692,3158,226,371,325,36,0.02,0.19,0.4,411,490,0.02,0.74,0.78,0.61,0.89,0.17,0.91,0.49,denial-of-service
12,icmp,SH,69,229,0,145,12,90,112,1,148,50,62740,sunrpc,32942,90038,72294,37058,137,0,0,196,355,0,0.84,0.12,0.26,6195,58851,263,215,150,157,0.32,0.39,0,466,746,0.54,0.44,0.28,0.2,0.8,0.05,0.39,0.03,normal
20,icmp,S1,216,63,1,88,51,74,214,1,172,65,31947,discard,14805,71283,39027,34507,111,1,1,190,160,0,0,0.01,0,23744,14853,218,250,244,488,0.97,0.03,0.81,114,12,0.13,0.68,0.61,0.51,0.62,0.17,0.46,0.76,normal
196,udp,RSTOS0,182,98,1,211,42,164,120,0,241,50,33506,eco_i,75131,40237,23326,4831,169,0,1,744,832,0,0.95,0.46,0.39,26400,11268,46,0,67,90,0.52,0.21,0.32,180,539,0.88,0.07,0.37,0,0.79,0.59,0.91,0.69,normal
52,icmp,S1,8,171,0,12,52,248,96,0,173,85,4314,http_443,40519,34983,78590,55215,443,1,1,286,353,0,0.52,0.84,0.2,46804,14697,311,40,375,158,0.82,0.67,0.33,403,374,0.08,0.31,0.17,0.59,0.23,0.83,0.75,0.45,normal
244,udp,SF,157,238,1,135,244,31,19,0,164,94,10390,link,66603,69639,86294,17053,164,0,0,540,78,0,0.72,0.2,0.24,11541,43038,134,221,196,384,0.25,0.51,0.77,359,463,0.25,0.9,0.85,0.71,0.97,0.91,0.97,0.27,normal
5,tcp,S1,170,64,0,70,20,116,91,0,97,57,6612,ldap,46698,82319,38393,77398,566,1,0,686,1,0,0.91,0.02,0.9,23158,9355,417,81,269,78,0.29,0.93,0.23,146,651,0.92,0.07,0.13,0.82,0.68,0.95,0.28,0.75,normal
79,tcp,OTH,48,42,1,249,100,57,30,0,162,11,40391,sql_net,75194,44288,81394,92131,682,1,0,34,205,0,0.06,0.82,0.6,11684,19448,280,290,282,141,0.8,0.05,0.89,785,911,0.08,0.1,0.28,0.35,0.79,0.85,0.26,0.79,normal
111,udp,RSTO,162,229,1,2,69,25,215,1,30,0,38121,shell,77771,66731,43109,39437,402,1,1,575,799,0,0.91,0.81,0.62,36679,63519,351,39,363,66,0.03,0.66,0.58,968,878,0.51,0.82,0.38,0.98,0.87,0.56,0.57,0.54,attempted-admin
17,tcp,RSTR,133,24,0,114,184,15,12,1,3,117,70967,Z39_50,27309,35565,83488,77025,319,0,1,967,422,0,0.98,0.07,0.8,64720,54799,301,28,20,443,0.3,0.75,0.26,331,40,0.97,0.12,0.32,0.63,0.91,0.93,0.71,0.31,normal
61,udp,SH,187,179,1,88,97,119,147,0,50,129,73658,daytime,93306,91497,1880,33903,147,1,0,266,495,0,0.5,0.75,0.28,13477,54239,139,270,114,120,0.2,0.82,0.91,643,923,0.57,0.35,0.66,0.52,0.2,0.56,0.53,0.51,misc-attack
17,tcp,S2,117,95,0,156,48,57,209,0,22,60,30713,ftp,92211,5706,70157,25673,664,0,0,212,255,0,0.8,0.66,0.28,23968,56669,60,171,7,131,0,0.47,0.69,168,73,0.75,0.42,0.7,0.4,0.6,0.82,0.58,0.83,normal
22,tcp,S3,132,92,1,190,169,51,202,0,28,77,41789,http_2784,92830,90317,44191,12098,393,0,1,48,538,0,0.15,0.36,0.98,36286,20330,486,178,194,56,0.91,0.02,0.88,547,888,0.08,0.45,0.23,0.99,0.98,0.98,0.63,0.56,suspicious-login
246,icmp,RSTR,188,70,0,56,62,158,241,0,170,63,59027,ftp,21057,26263,46702,85929,38,0,0,958,772,0,0.95,0.03,0.93,53948,45268,273,26,69,54,0.97,0.8,0.77,801,522,0.1,0.71,0.72,0.49,0.37,0.79,0.97,0.55,normal
188,icmp,SH,199,121,0,148,199,201,52,1,172,112,78568,klogin,22061,93965,11481,50224,596,0,1,668,629,0,0.06,0.05,0.7,23032,36684,451,254,6,26,0.78,0.63,0.44,258,345,0.48,0.77,0.7,0.63,0.99,0.04,0.74,0.87,normal
173,tcp,SF,88,64,1,74,215,38,150,1,51,27,19258,gopher,46634,91724,73980,46605,76,0,1,50,943,0,0.74,0.45,0.18,22137,1301,268,27,344,252,0.35,0.75,0.87,700,101,0.89,0.85,0.11,0.61,0.45,0.52,0.04,0.06,normal
176,udp,RSTOS0,62,246,1,251,231,172,14,0,195,3,11301,ctf,73556,29580,58,61491,379,0,1,390,876,0,0.27,0.25,0.6,4850,50908,343,200,15,183,0.6,0.26,0.77,928,436,0.61,0.28,0.17,0.5,0.44,0.18,0.95,0.53,normal
32,icmp,RSTR,58,224,0,91,249,35,71,0,247,64,25487,sunrpc,18613,69399,80978,69766,399,0,1,753,333,0,0.92,0.76,0.75,12959,42731,200,42,161,371,0.01,0.39,0.91,373,213,0.1,0.03,0.63,0.83,0.39,0.73,0.4,0.91,normal
240,tcp,RSTOS0,114,191,0,15,217,94,180,1,43,64,49503,netbios_ns,56961,53808,78131,31013,124,1,1,331,994,0,0.26,0.08,0.11,6663,41475,55,79,157,269,0.94,0.21,0.02,80,344,0.6,0.02,0.09,0.37,0.28,0.36,0.11,0.6,normal
51,tcp,RSTO,167,223,0,32,255,151,208,0,200,87,46404,netbios_dgm,1610,35616,16525,27467,686,1,1,149,53,0,0.88,0.28,0.15,21258,34282,411,349,306,169,0.44,0.16,0.98,973,835,0.19,0.75,0.41,0.21,0.71,0.92,0.32,0.25,normal
195,udp,S2,153,223,1,16,44,72,145,1,16,111,26651,ftp,17669,30875,40136,30608,577,0,0,665,329,0,0.46,0.99,0.99,47325,5081,83,350,24,423,0.29,0.45,0,210,62,0.7,0.66,0,0.86,0.1,0.94,0.57,0.65,normal
130,udp,S3,190,103,0,207,28,198,85,0,139,61,71815,X11,93314,56075,50305,48736,172,1,0,582,531,0,0.75,0.15,0.13,2685,31490,372,265,40,357,0.01,0.53,0.79,649,125,0.87,0.07,0.43,0.11,0.59,0.33,0.74,0.17,normal
83,udp,OTH,202,70,0,100,99,187,176,0,153,63,77998,http_8001,9243,19543,9287,97442,464,1,0,558,817,0,0.61,0.43,0.19,29934,42874,307,74,331,115,0.69,0.85,0.37,809,458,0.95,0.83,0.49,0.16,0.85,0.41,0.47,0.32,normal
155,icmp,RSTO,217,237,0,218,24,145,250,1,29,68,16536,time,14411,93706,63828,70112,471,0,0,899,967,0,0.47,0.61,0.75,29400,20159,458,337,97,344,0.84,0.59,0.37,295,626,0.36,0.36,0.01,0.09,0.78,0.53,0.99,0.25,normal
179,tcp,S3,212,118,0,250,136,253,247,0,5,95,31020,gopher,6055,93855,64373,61674,685,1,0,81,909,0,0.76,0.7,0.41,40592,27509,160,269,287,237,0.18,0.07,0.98,449,669,0.15,0.98,0.05,0.11,0.69,0.29,0.78,0.57,attempted-admin
254,icmp,RSTO,56,241,0,243,189,0,193,0,2,121,39508,harvest,66274,797,11615,83305,332,1,1,437,653,0,0.3,0.38,0.5,38569,11443,29,385,221,139,0.39,0.43,0.31,171,320,0.44,0.25,0,0.79,0.61,0.6,0.11,0.56,normal
29,icmp,S2,120,28,1,251,50,225,54,0,101,144,54590,supdup,60376,90610,92365,81338,469,0,0,344,249,0,0.62,0.72,0.42,57843,64471,255,352,239,256,0.88,0.51,0.63,469,551,0.77,0.83,0.4,0.48,0.32,0.98,0.8,0.9,normal
57,udp,RSTO,157,123,1,106,190,174,46,0,141,14,38481,pm_dump,16390,18748,60687,37377,349,0,1,782,771,0,0.75,0.83,0.25,34130,60806,152,68,98,223,0.91,0.61,0.91,402,225,0.13,0.37,0.12,0.65,0.72,0.68,0.46,0.85,normal
23,tcp,SF,13,117,1,136,137,150,43,1,226,116,5031,IRC,95490,51207,11619,36031,91,1,0,269,325,0,0.09,0.43,0.95,64580,9453,491,187,310,27,0.52,0.7,0.58,963,221,0.91,0.51,0.41,0.66,0.15,0.96,0.48,0.82,normal
82,udp,SH,35,175,0,125,55,166,96,1,114,151,11278,other,90314,76825,31608,92807,4,1,1,345,329,0,0.07,0.13,0.38,751,59860,226,22,6,281,0.89,0.18,0.51,712,862,0.99,0.46,0.84,0.85,0.73,0.02,0.6,0.68,non-standard-protocol
228,tcp,RSTO,139,11,1,184,71,28,229,1,39,151,56978,supdup,74529,4746,77061,12528,339,0,1,524,169,0,0.43,0.29,0.39,18520,15566,414,378,84,123,0.8,0.62,0.3,688,889,0.22,0.22,0.71,0.64,0.48,0.35,0.37,0.03,normal
148,icmp,SH,161,95,0,50,211,51,174,0,48,9,83402,tim_i,35875,45372,38473,17344,375,0,1,989,511,0,0.55,0.35,0.1,5678,47991,144,215,271,66,0.09,0.19,0.8,346,453,0.14,0.15,0.92,0.02,0,0.51,0,0.84,normal
22,udp,REJ,253,140,1,203,105,90,234,1,187,73,8047,auth,91317,67850,96429,13167,327,1,0,957,731,0,0.82,0.56,0.7,36564,40663,261,322,326,13,0.18,0.3,0.27,585,390,0.79,0.5,0.77,0.8,0.68,0.21,0.28,0.82,normal
34,tcp,REJ,208,52,0,221,178,127,179,1,115,20,23977,discard,54091,10435,76971,17928,92,0,0,140,671,0,0.65,0.58,0.33,36644,52214,401,15,349,474,0.72,0.31,0,21,728,0.59,0.93,0.33,0.94,0.03,0.13,0.19,0.66,normal
64,tcp,S3,45,62,0,120,53,207,15,0,0,8,38276,red_i,160,62971,65177,87974,463,1,0,790,599,1,0.94,0.31,0.06,35829,23067,374,25,48,362,0.99,0.08,0.53,986,546,0.22,0.47,0.56,0.74,0.7,0.2,0.24,0.81,normal
90,tcp,S1,106,178,1,216,166,34,128,0,183,122,76688,domain_u,62567,91941,79548,24489,28,1,0,147,382,0,0.54,0.53,0.1,25746,13871,226,32,80,191,0.49,0.48,0.83,615,776,0.46,0.78,0.02,0.67,0.46,0.22,0.37,0.5,denial-of-service
207,icmp,S2,253,130,0,75,153,146,246,0,21,95,81474,sunrpc,48680,14576,28385,67264,559,1,0,823,538,0,0.36,0.89,0.5,23229,49848,122,146,87,359,0.66,0.83,0.69,613,634,0.13,0.03,0.45,0.28,0.37,0.77,0,0.75,normal
113,icmp,S3,9,28,0,88,238,120,88,0,12,94,60872,uucp_path,52799,38410,49088,52890,223,0,0,438,869,0,0.83,0.82,0.86,15786,14645,294,74,50,450,0.8,0.65,0.49,298,434,0.06,0.53,0.32,0.21,0.13,0.21,0.58,0.7,attempted-recon
20,udp,SH,31,56,0,45,50,163,93,0,41,72,10465,nntp,70222,23214,35224,80461,148,1,0,389,953,0,0.84,0.68,0.06,62063,8502,325,154,301,223,0.87,0.74,0.49,362,346,0.29,0.34,0.9,0.47,0.46,0.39,0.85,0.36,normal
204,tcp,S2,254,22,1,232,208,143,52,0,86,82,63919,rje,42474,33275,65211,31086,456,0,0,386,565,0,0.37,0.7,0.32,2339,50555,342,52,239,97,0.52,0,0.47,800,11,0.76,0.48,0.02,0.69,0.16,0.23,0.4,0.44,icmp-event
23,tcp,SF,46,221,1,211,234,158,29,0,83,80,53736,supdup,34880,31764,35230,98295,494,0,1,533,700,0,0.96,0.55,0.89,24153,35968,475,153,34,485,0.8,0.28,0.5,513,501,0.06,0.26,0.62,0.82,0.15,0.87,0.7,0.29,normal
250,tcp,S2,48,206,0,76,171,161,215,0,146,97,94916,netstat,68168,1599,85072,98538,460,0,0,342,768,0,0.82,0.28,0.99,60256,57183,157,182,276,453,0.67,0.61,0.11,252,809,0.48,0.49,0.51,0.61,0.28,0.31,0.08,0.67,normal
227,udp,SH,215,33,1,51,120,54,184,1,200,52,64288,uucp,43605,5564,70862,74664,224,0,1,196,221,0,0.44,0.06,0.6,84,10504,463,260,182,119,0.39,0.63,0.23,561,96,0.74,0.63,0.1,0.97,0.1,0.03,0.26,0.07,non-standard-protocol
26,udp,S3,185,155,1,132,55,173,150,1,185,109,76561,pm_dump,13687,80030,27798,46545,683,1,1,6,81,0,0.73,0.17,0.32,42450,54564,36,93,158,355,0.69,0.31,0.95,142,626,0.23,0.07,0.1,0.23,0.72,0.08,0.09,0.95,not-suspicious
120,tcp,S1,211,210,0,9,185,36,24,0,248,120,1680,efs,31455,45468,72270,94195,249,0,0,485,858,0,0.82,0.74,0.62,21324,25913,285,381,274,242,0.69,0.34,0.32,110,303,0.78,0.12,0.3,0.05,0.18,0.09,0.56,0.2,normal
220,udp,SH,122,219,1,173,23,132,150,0,251,148,45153,time,54624,69023,57301,43796,679,1,0,459,49,0,0.03,0.61,0.35,58445,61615,270,0,346,385,0.66,0.77,0.4,277,929,0,0.3,0.94,0.75,0.96,0.53,0.4,0.26,normal
33,udp,S0,187,216,0,161,130,250,18,1,68,143,44315,hostnames,40,32785,75642,60316,603,1,1,10,293,0,0.25,0.73,0.46,12975,44714,250,221,294,249,0.63,0.81,0.93,700,266,0.63,0.31,0.4,0.33,0.25,0.42,0.02,0.52,normal
