214,udp,SF,211,95,0,64,174,5,92,0,207,77,83218,daytime,85564,6452,53975,93507,374,0,1,806,232,0,0.67,0.78,0.62,52977,33482,228,398,222,392,0.49,0.19,0.96,695,307,0.5,0.76,0.01,0.08,0.18,0.56,0.54,0.87,normal
221,udp,OTH,173,144,1,154,162,194,19,0,76,151,81246,ssh,75565,72159,34495,23614,100,0,0,594,771,0,0.87,0.03,0.48,14836,13006,9,36,94,158,0.51,0.13,0.53,450,683,0.59,0.84,0.19,0.46,0.88,0.18,0.95,0.23,normal
234,udp,S2,177,121,0,247,240,204,139,1,71,143,38671,aol,15761,15135,72029,6047,562,1,1,410,618,0,0.3,0.72,0.09,7041,38594,296,186,110,156,0.91,0.3,0,546,413,0.98,0.71,0.84,0.01,0.28,0.22,0.25,0,web-application-activity
236,icmp,S1,23,225,0,156,8,98,41,1,109,52,4781,netbios_ns,20370,1464,24645,69117,291,0,0,950,369,0,0.05,0.93,0.05,57253,60668,471,200,314,35,0.94,0.26,0.52,507,66,0.69,0.69,0.94,0.32,0.03,0.67,0.18,0.47,normal
84,udp,RSTOS0,76,205,0,119,134,114,119,0,154,77,19182,daytime,59098,27672,68890,47545,471,0,1,909,248,0,0.42,0.76,0.93,12235,20323,197,69,29,367,0.21,0.96,0.33,982,446,0.88,0.89,0.03,0.16,0.09,0.43,0.94,0.69,normal
188,udp,RSTO,57,75,0,64,191,236,245,1,79,3,86105,imap4,86124,10427,16677,1089,413,1,1,124,987,0,0.6,0.63,0.44,24708,60309,377,83,360,398,0.87,0.22,0.94,426,582,0.41,0.89,0.41,0.38,0.49,0.19,0.26,0.75,attempted-user
239,udp,SH,95,45,0,241,142,116,171,1,149,43,63159,nnsp,70244,63440,11322,63021,662,0,1,401,591,0,0.99,0.99,0.9,28508,45708,450,353,176,441,0.21,0.19,0.62,82,731,0.32,0.69,0.34,0.36,0.7,0.12,0.71,0.02,normal
253,icmp,S0,188,100,0,46,247,231,4,0,152,44,57887,red_i,97502,47787,33842,93305,303,1,0,279,787,0,0.1,0.04,0.96,4760,60076,490,119,119,360,0.7,0.52,0.11,562,526,0.43,0.85,0.62,0.92,0.89,0.97,0.49,0.95,normal
198,icmp,RSTOS0,25,119,1,172,39,145,43,0,233,120,73542,gopher,6246,84621,27103,92706,675,0,1,252,391,0,0.03,0.12,0.83,58461,49475,56,141,55,288,0.57,0.54,0.74,987,863,0.55,0.59,0.03,0.31,0,0.73,0.26,0.01,normal
149,udp,S2,46,220,1,249,49,184,159,1,224,126,88864,other,14603,50754,25997,32497,649,0,0,668,931,0,0.25,0.3,0.39,56582,49502,322,366,245,112,0.44,0.12,0.24,362,529,0.86,0.39,0.1,0.25,0.93,0.76,0.45,0.41,normal
227,icmp,RSTOS0,160,221,1,143,228,181,98,1,79,125,93621,iso_tsap,57350,41459,73340,95997,216,0,0,662,161,0,0.4,0.93,0.77,59436,26418,388,126,26,324,0.08,0.43,0.21,687,928,0.59,0.96,0.08,0.65,0.19,0.47,0.95,0.69,normal
81,tcp,SH,3,64,0,39,99,77,67,0,158,155,89702,netbios_dgm,75494,31312,41902,47533,7,1,0,71,300,0,0.63,0.38,0.14,3172,46733,121,11,105,449,0.57,0.8,0.25,85,174,0.58,0.97,0,0.34,0.86,0.37,0.95,0.01,normal
232,icmp,RSTOS0,68,118,1,26,41,166,63,1,47,56,58192,auth,61806,28910,52949,93631,235,0,1,648,668,0,0.25,0.59,0.88,34855,25820,159,90,246,138,0.82,0.65,0.64,765,281,0.81,0.16,0.11,0.09,0.05,0.67,0.72,0.59,normal
134,icmp,RSTOS0,50,156,1,130,125,121,208,0,246,4,30566,echo,4219,84659,30106,88177,447,1,0,788,21,0,0.24,0.47,0.25,65265,65264,373,8,236,261,0.33,0.2,0.95,29,614,0.74,0.57,0.31,0.24,0.7,0.98,0.6,0.94,normal
66,tcp,OTH,113,34,0,16,93,40,118,1,27,78,5328,netbios_ssn,24262,7454,50450,39679,662,1,0,725,904,0,0.92,0.41,0.85,16174,17501,232,241,270,55,0.58,0.1,0.76,357,954,0.54,0.29,0.01,0.05,0.32,0.69,0.91,0.45,misc-attack
118,udp,RSTO,136,159,0,232,195,224,132,1,102,13,27645,http,67401,18622,39973,74392,689,1,0,803,743,0,0.07,0.18,0.4,44221,36874,405,369,200,341,0.14,0.78,0.14,836,637,0.1,0.02,0.57,0.34,0.2,0.36,0.31,0.34,normal
135,icmp,RSTR,78,243,1,47,215,221,228,1,190,117,54268,ldap,70204,34050,50854,48026,538,1,1,48,973,0,0.35,0.34,0.26,6747,24248,115,259,233,488,0.08,0.24,0.29,759,598,0.89,0.23,0.45,0.25,0.4,0.94,0.52,0.55,normal
22,icmp,SH,242,37,1,6,213,115,35,1,159,94,26698,red_i,39526,68732,42068,90441,423,0,0,84,629,0,0.84,0.64,0.61,41425,28978,377,368,204,44,0.76,0.12,0.64,255,246,0.07,0.07,0.31,0.47,0.98,0.15,0.59,0.02,normal
63,tcp,S0,255,92,1,56,220,242,245,1,119,80,98562,pop_2,87091,80601,84860,79533,205,0,0,704,847,0,0.53,0.91,0.78,45616,35546,61,146,341,328,0.21,0.23,0.2,156,623,0.36,0.62,0.83,0.83,0.57,0.93,0.06,0.86,unsuccessful-user
240,udp,SF,229,111,1,225,171,56,45,0,170,8,70564,ctf,10929,13708,13952,34320,565,1,0,200,31,0,0.21,0.32,0.98,40586,18190,338,248,321,31,0.64,0.98,0.03,866,279,0.33,0.2,0.49,0.92,0.63,0.44,0.17,0.02,normal
135,icmp,S1,88,191,0,179,9,98,217,1,6,144,56236,harvest,76129,99254,52393,6818,450,0,1,646,676,0,0.86,0.06,0,64673,10013,146,169,105,301,0.72,0.62,0.84,727,122,0.32,0.09,0.1,0.36,0.82,0.66,0.97,0.22,normal
245,tcp,SH,19,52,1,51,136,24,187,1,130,29,11275,gopher,33248,37963,33791,39951,529,1,1,230,798,0,0.17,0.79,0.55,1075,24564,454,390,8,165,0.9,0.15,0.11,281,601,0.23,0.78,0.49,0.59,0.39,0.87,0.47,0.85,normal
118,tcp,REJ,147,108,1,66,42,126,55,0,94,78,47697,netbios_ns,39877,29869,91252,61857,506,1,0,393,751,0,0.11,0.64,0.08,39412,62355,128,243,257,96,0.33,0.41,0.03,995,416,0.85,0.36,0.52,0.43,0.56,0.25,0.89,0.09,normal
157,tcp,S1,109,22,1,120,171,48,60,1,103,4,84635,red_i,83078,29922,84451,21538,362,0,0,310,608,0,0.37,0.47,0.86,4750,43036,56,116,242,398,0.88,0.86,0.08,190,267,0.51,0.04,0.35,0.42,0.46,0.11,0.33,0.34,normal
73,tcp,S2,250,202,0,198,159,26,36,0,112,51,19117,ftp_data,69925,44487,9056,57560,122,1,1,510,616,0,0.93,0.91,0.22,58513,33641,61,25,196,144,0.2,0.99,0.15,119,462,0.17,0.73,0.38,0.85,0.44,0.5,0.56,0.01,normal
191,udp,SH,164,159,1,163,170,43,9,1,4,113,57051,nntp,77284,77644,61632,20946,119,0,1,877,651,0,0.23,0.7,0.86,37348,34299,194,168,391,380,0.03,0.76,0.67,145,77,0.23,0.32,0.85,0.87,0.65,0.3,0.42,0.31,normal
247,udp,S2,32,227,1,65,10,55,237,0,124,89,94422,smtp,97038,36832,12168,10361,643,1,0,241,963,0,0.59,0.86,0.76,22484,56130,427,56,275,354,0.11,0.59,0.88,903,404,0.38,0.51,0.16,0.11,0.7,0.25,0.98,0.64,normal
173,tcp,RSTOS0,243,145,0,254,78,237,243,1,143,46,226,ssh,70631,9302,55288,56041,620,0,0,879,961,0,0.84,0.28,0.34,53249,7115,114,322,20,338,0.12,0.6,0.87,470,356,0.94,0.16,0.5,0.21,0,0.89,0.02,0.71,normal
17,icmp,SF,46,173,1,135,211,178,59,0,50,27,51361,csnet_ns,41942,19280,99091,81837,302,0,1,451,305,0,0.06,0.91,0.55,57403,35128,290,302,342,354,0.39,0.34,0.24,15,70,0.16,0.86,0.06,0.92,0.16,0.07,0.46,0.77,policy-violationn
48,icmp,SF,219,183,1,236,213,62,22,0,233,98,20563,Z39_50,95221,60999,96733,93421,496,1,1,792,979,0,0.25,0.79,0.08,20025,44711,413,177,269,134,0.93,0.81,0.59,947,330,0.22,0.94,0.72,0.58,0.81,0.67,0.37,0.96,string-detect
50,tcp,SF,196,202,1,200,111,106,100,1,51,9,45749,exec,76224,15641,93617,8169,593,0,0,631,546,0,0.71,0.84,0.26,47213,19194,416,97,362,261,0.02,0.41,0.3,319,396,0.11,0.29,0.31,0.4,0.1,0.26,0.89,0.42,normal
52,icmp,RSTR,235,54,0,234,160,216,138,1,78,32,11338,eco_i,61034,41835,10047,35683,680,0,0,751,885,0,0.84,0.18,0.43,49220,62414,383,10,49,52,0.16,0.98,0.08,785,62,0.76,0.89,0.07,0.89,0.29,0.7,0.36,0.16,protocol-command-decode
111,tcp,RSTO,139,150,1,194,138,50,216,0,121,144,64088,systat,21551,30712,83990,525,153,1,1,853,997,0,0.94,0.97,0.62,53244,58871,256,50,101,28,0.49,0.35,0.8,303,495,0.95,0.5,0.83,0.21,0.67,0.41,0.93,0.09,normal
62,udp,RSTR,43,9,1,172,107,251,200,1,25,124,24977,mtp,97314,67312,12193,80765,657,1,1,468,328,0,0.95,0.96,0.03,37263,38383,225,26,383,361,0.05,0.23,0.84,666,468,0.96,0.44,0,0.72,0.29,0.42,0.95,0.93,normal
153,udp,S1,182,133,1,238,168,131,156,1,72,128,24515,smtp,12072,72618,33318,98780,29,0,1,730,57,0,0.33,0.96,0.14,704,65154,430,289,357,96,0.95,0.07,0.43,295,224,0.4,0.84,0.29,0.74,0.06,0.37,0.01,0.24,normal
233,udp,SF,116,185,1,161,66,151,67,1,8,137,46093,exec,63962,19531,30767,54510,551,0,1,732,189,0,0.65,0.6,0.81,22663,26370,271,299,338,136,0.31,0.1,0.93,395,536,0.16,0.99,0.3,0.71,0.69,0.67,0.45,0.66,rpc-portmap-decode
11,udp,S0,186,18,0,48,204,226,207,0,230,1,48346,smtp,87887,58321,72122,20484,98,0,0,140,763,0,0.57,0.71,0.54,52851,13119,487,29,314,40,0.02,0.74,0.02,825,871,0.7,0.42,0.22,0.11,0.7,0.79,0.04,0.35,normal
206,tcp,RSTOS0,114,34,0,21,213,186,30,1,9,72,41411,auth,55965,67273,49266,34867,695,1,0,886,871,0,0.58,0.87,0.86,64330,27221,346,256,294,383,0.77,0.32,0.45,138,710,0.69,0.65,0.78,0.24,0.64,0.58,0.91,0.23,system-call-detect
243,tcp,S0,130,157,1,198,226,178,208,0,225,135,5558,netbios_ssn,28473,15937,20497,13394,168,0,1,624,644,0,0.89,0.44,0.67,45272,37261,451,276,280,455,0.04,0.96,0.09,582,838,0.05,0.62,0.88,0.99,0.99,0.33,0.69,0.09,normal
214,udp,S3,116,159,0,35,136,96,147,0,59,44,46715,urh_i,48211,65869,70458,42031,200,0,0,773,483,0,0.22,0.51,0.84,26322,3150,68,357,89,267,0.88,0.88,0.32,78,458,0.16,0.66,0.18,0.68,0.64,0.33,0.23,0.82,normal
1,tcp,S1,132,157,0,102,182,196,145,1,230,12,98154,red_i,26060,62737,14797,24248,650,0,1,404,562,0,0.93,0.63,0.21,44837,13368,146,39,372,300,0.7,0.87,0.96,13,66,0.7,0.27,0.83,0.1,0.77,0.52,0.76,0.82,trojan-activity
19,icmp,S3,206,237,1,148,100,108,116,1,22,115,36478,csnet_ns,43554,12554,40792,65713,526,1,0,738,274,0,0.69,0.91,0.43,48225,9643,447,181,70,226,0.49,0.11,0.57,780,118,0.26,0.01,0.64,0.9,0.99,0.85,0.09,0.5,normal
26,tcp,RSTOS0,82,108,1,191,41,186,248,0,62,142,30678,link,80326,7164,55314,7690,115,0,1,410,233,0,0.66,0.59,0.98,55828,41475,391,115,76,141,0.58,0.11,0.26,108,289,0.88,0.14,0.55,0.08,0.06,0.05,0.27,0.71,normal
224,udp,S0,99,23,1,24,204,191,173,0,239,70,61376,nntp,8346,21310,89152,90464,90,1,0,562,626,0,0.88,0.62,0.99,24462,36824,23,45,293,29,0.31,0.84,0.98,12,955,0.8,0.28,0.16,0.55,0.99,0.82,0.52,0.7,normal
16,icmp,REJ,236,186,0,211,50,127,40,0,67,106,40991,bgp,38001,17887,46687,80751,603,1,1,399,464,0,0.76,0.59,0.83,12336,28040,123,327,360,300,0.05,0.5,0.37,831,582,0.42,0.22,0.13,0.19,0.11,0.21,0.08,0.48,normal
190,tcp,REJ,87,74,0,142,61,243,69,1,133,3,6688,netstat,51420,53625,32357,95163,570,1,0,469,3,1,0.25,0.54,0.42,27385,56288,249,396,64,28,0.89,0.08,0.92,489,884,0.18,0.7,0.31,0.84,0.28,0.41,0.95,0.83,normal
14,udp,S1,80,167,0,125,200,54,237,0,34,6,11625,link,82980,50082,40911,17315,579,0,1,503,497,0,0.89,0.87,0.87,46529,19855,387,17,179,239,0.93,0.71,0.12,310,634,0.9,0.61,0.14,0.59,0.52,0.27,0.09,0.37,suspicious-login
59,udp,REJ,192,18,0,174,22,191,218,0,1,110,91766,printer,81806,56123,96889,60907,133,0,1,53,538,0,0.76,0.43,0.39,61256,146,152,327,153,279,0.49,0.86,0.83,605,766,0.59,0.38,0.74,0.13,0.83,0.09,0.01,0.71,normal
103,tcp,S0,184,37,1,52,101,156,16,0,151,12,66451,pop_3,6317,45955,91127,8118,155,1,1,715,338,0,0.67,0.33,0.32,64778,14402,249,377,148,445,0.26,0.03,0.12,569,72,0.3,0.21,0.58,0.98,0.62,0.15,0.77,0.85,normal
120,udp,RSTR,23,29,0,192,181,191,110,0,97,18,37327,iso_tsap,321,13880,11101,17006,560,0,1,340,213,0,0.88,0.51,0.23,8233,37655,330,86,109,89,0.14,0.53,0.62,577,712,0.67,0.09,0.32,0.05,0.49,0.89,0.43,0.23,web-application-attack
203,tcp,S3,242,55,1,25,186,164,153,0,70,51,8606,time,53575,57493,68758,474,597,1,0,598,815,0,0.11,0.59,0,53874,24798,473,266,132,54,0.36,0.86,0.66,15,817,0.94,0.39,0.74,0,0.47,0.5,0.26,0.72,normal
48,icmp,RSTO,150,58,1,179,88,162,49,0,210,29,45862,uucp,62115,69318,82610,80190,150,0,1,552,44,0,0.07,0.8,0.24,19826,47596,327,17,47,500,0.95,0.07,0.16,904,989,0.17,0.21,0.99,0.4,0.43,0.71,0.62,0.13,unsuccessful-user
135,icmp,REJ,39,217,1,127,158,197,176,1,23,104,85662,auth,13094,97247,21261,52169,255,0,0,147,580,0,0.62,0.02,0.56,24547,14950,256,200,113,255,0.5,0.55,0.83,935,265,0.46,0.95,0.04,0.12,0.18,0.93,0.1,0.72,web-application-attack
13,udp,S1,135,134,1,153,39,184,202,0,45,95,93133,http,58268,83411,18709,44084,64,1,1,807,609,0,0.37,0.31,0.96,20520,13994,211,95,373,399,0.52,0.08,0.77,327,975,0.16,0.19,0.24,0.05,0.35,0.66,0.44,0.71,normal
66,udp,S0,99,218,1,206,178,27,169,1,14,60,55425,X11,50346,40783,65231,36888,388,1,0,780,644,0,0.99,0.4,0.95,22554,12799,472,19,17,42,0.82,0.83,0.29,717,865,0.68,0.27,0.38,0.91,0.41,0.61,0.54,0.95,normal
180,tcp,RSTO,127,121,0,88,115,30,32,1,101,67,11673,csnet_ns,65916,87377,26705,67710,502,0,0,29,14,0,0.58,0.03,0.01,60646,1425,126,220,215,446,0.58,0.07,0.01,969,82,0.12,0.14,0.41,0.08,0.62,0.54,0.26,0.45,normal
41,icmp,OTH,223,122,1,210,187,226,102,0,231,139,49521,ecr_i,12316,68584,4001,15256,632,0,0,898,770,0,0.35,0.71,0.9,37170,27264,392,395,331,195,0.62,0.82,0.23,705,536,0.26,0.92,0.8,0.14,0.96,0.18,0.5,0.63,normal
99,udp,S3,20,166,1,217,222,246,204,1,110,110,71664,name,76489,48994,24988,29410,658,1,0,744,17,0,0.64,0,0.4,17734,64218,424,27,15,491,0.57,0.97,0.22,401,957,0.59,0.31,0.8,0.52,0.83,0.54,0.41,0.77,normal
113,udp,S1,183,182,0,118,207,139,199,0,8,95,93136,discard,41575,70394,60814,85116,443,0,0,757,384,0,0.73,0.13,0.57,14790,492,245,235,3,470,0.75,0.18,0.27,0,291,0.71,0.87,0.05,0.85,0.32,0.45,0.27,0.66,normal
210,udp,REJ,61,134,0,213,130,185,203,0,117,88,33782,http_2784,85919,67026,12220,88219,311,0,0,452,989,0,0.75,0.77,0.49,10167,49937,464,172,362,173,0.31,0.72,0.61,86,995,0.19,0.18,0.21,0.18,0.42,0.67,0.23,0.27,normal
57,udp,REJ,241,119,1,28,142,251,252,0,20,122,90183,sunrpc,45539,21953,70840,59347,665,1,0,346,299,0,0.89,0.92,0.96,36161,51842,55,379,166,311,0.34,0.14,0.8,889,607,0.08,0.97,0.62,0.75,0.31,0,0.03,0.72,normal
146,icmp,S2,143,144,0,51,124,144,180,1,20,122,24706,exec,84450,15387,23921,97308,429,0,1,261,799,0,0.37,0.35,0.53,64248,48731,174,157,264,36,0.67,0.76,0.3,16,348,0.55,0.31,0,0.79,0.52,0.23,0.29,0.89,shellcode-detect
21,udp,OTH,26,133,0,102,146,9,52,1,111,123,56046,systat,91896,46659,28996,61750,481,0,0,770,571,0,0.83,0.8,0.35,38482,30595,399,143,177,166,0.77,0.25,0.63,438,999,0.13,0.36,0.77,0.18,0.15,0,0.49,0.53,not-suspicious
163,udp,SF,212,27,1,27,216,184,228,0,244,79,35304,ldap,36940,1936,32528,39789,261,0,1,888,422,0,0.39,0.33,0.06,59963,1025,58,25,114,204,0.94,0.73,0.52,194,457,0.79,0.27,0.16,0.59,0.82,0.75,0.05,0.72,normal
243,tcp,RSTO,142,245,1,172,212,160,55,1,212,128,79401,printer,19832,72848,30016,72754,244,1,1,722,5,0,0.06,0.11,0.84,13355,19504,59,281,252,337,0.76,0.42,0.5,729,78,0.21,0.53,0.38,0.07,0.77,0.1,0.31,0.09,not-suspicious
100,icmp,REJ,141,61,1,243,202,178,222,1,105,49,52363,ctf,98528,86702,57440,45377,411,0,0,801,437,0,0.91,0.22,0.48,5541,25494,293,233,301,270,0.35,0.46,0.03,617,728,0.78,0.29,0.41,0.52,0.55,0.79,0.8,0.07,unknown
220,icmp,S1,5,136,1,18,85,31,246,0,153,39,44012,Z39_50,25834,48436,35454,40375,358,0,1,124,300,0,0.37,0.04,0.31,40121,35618,190,264,37,147,0.19,0.02,0.18,423,247,0.93,0.63,0.7,0.57,0,0,0.33,0.86,normal
210,udp,REJ,168,180,1,156,89,181,85,0,239,61,70597,other,82117,46455,66305,56188,514,0,1,307,449,0,0.43,0.2,0.88,2098,58762,341,74,44,351,0.07,0.17,0.68,68,650,0.43,0,0.5,0.23,0.39,0.58,0.53,0.31,normal
236,tcp,SH,100,41,1,65,214,223,215,1,115,108,52215,link,3203,2823,60827,40851,474,0,1,742,434,0,0.03,0.18,0.66,39520,20300,408,141,185,363,0.29,0,0.44,464,351,0.21,0.77,0.23,0.41,0.67,0.37,0.59,0.86,web-application-attack
179,icmp,RSTR,243,172,0,74,11,170,152,0,167,111,39380,gopher,48426,48544,21282,37038,420,1,1,166,994,0,0.78,0.31,0.59,38810,16092,467,205,242,392,0.2,0.29,0.87,21,103,0,0.12,0.48,0.03,0.3,0.42,0.49,0.15,normal
90,tcp,S1,14,9,0,193,59,107,2,0,205,103,9559,pm_dump,84009,4956,79437,92436,624,0,1,834,72,0,0.03,0.89,0.12,42912,27125,500,193,217,125,0.51,0.03,0.87,216,430,0.21,0.38,0.86,0.77,0.55,0.1,0.08,0.19,normal
188,tcp,S2,101,175,1,3,163,35,31,0,162,22,69706,exec,96098,45439,32015,92329,141,0,1,702,385,0,0.53,0.36,0.01,13081,11361,340,346,250,184,0.28,0.31,0.77,832,669,0.03,0,0.01,0.35,0.35,0.68,0.01,0.6,normal
123,udp,REJ,133,133,1,181,20,201,152,0,12,37,14229,hostnames,59776,21432,60150,20735,279,0,0,621,386,0,0.19,0.68,0.22,28380,16073,154,110,296,119,0.84,0.57,0.46,471,452,0.11,0.43,0.88,0.43,0.96,0.7,0.75,0.25,normal
23,udp,S2,200,153,0,254,179,144,178,1,101,127,69232,http,39938,20521,19597,47503,625,1,0,933,132,0,0.05,0.96,0.44,14973,44848,189,79,292,397,0.35,0.86,0.59,850,225,0.84,0.32,0.54,0.34,0.19,0.44,0.55,0.09,normal
35,icmp,RSTO,241,221,1,157,108,236,162,1,58,135,39960,gopher,15227,36738,11937,56402,27,1,0,369,375,0,0.66,0.95,0.71,8592,31925,76,108,246,97,0.62,0.43,0.07,993,109,0.81,0.74,0.92,0,0.36,0.06,0.74,0.33,normal
97,udp,SH,200,219,1,151,119,240,191,1,64,89,67309,whois,38237,65000,8298,85143,370,0,0,876,634,0,0.68,0.91,0.84,19679,52356,4,234,223,434,0.55,0.97,0.41,985,426,0.7,0.77,0.03,0.84,0.47,0.84,0,0.85,normal
55,tcp,REJ,131,105,0,12,78,101,124,1,122,79,40213,ntp_u,76364,81940,27217,28669,120,1,1,62,286,0,0.89,0.78,0.77,20460,59781,9,74,195,98,0.73,0.77,0.01,471,438,0.45,0.88,0.4,0.09,0.69,0.1,0.09,0.61,normal
119,icmp,S2,59,156,0,43,135,224,80,1,92,107,38681,rje,11453,68900,95300,87391,302,1,0,323,207,0,0.87,0.78,0.36,56887,56041,313,64,216,217,0.78,0.68,0.48,174,23,0.37,0.37,0.9,0.5,0.64,0.71,0.65,0.34,normal
233,udp,S1,23,153,1,1,59,32,80,0,42,15,14200,ftp,29789,50016,38481,52767,656,0,1,757,705,0,0.57,0.69,0.13,59521,27680,296,361,287,23,0.36,0.98,0.11,280,193,0.49,0.87,0.66,0.68,0.3,0.63,0.65,0.22,normal
168,tcp,RSTR,124,108,0,124,211,189,24,0,74,21,21201,vmnet,82843,48150,80336,15702,306,0,1,61,3,0,0.84,0.05,0.07,63939,58694,135,270,321,83,0.6,0.26,0.77,329,204,0.88,0.36,0.79,0.76,0.37,0.95,0.88,0.95,successful-user
219,tcp,S2,73,164,0,191,39,190,8,1,172,60,23908,kshell,69731,40745,68363,86990,89,1,1,911,736,0,0.86,0.87,0.19,34523,17568,458,89,106,253,0.41,0.82,0.28,859,243,0.87,0.8,0.35,0.08,0.52,0.87,0.68,0.3,normal
173,udp,S1,51,84,1,187,185,27,205,0,79,140,15126,ftp,84628,83538,8936,94848,229,1,1,395,324,0,0.86,0.15,0.03,31118,21174,345,77,81,261,0.89,0.76,0.78,175,863,0.98,0.69,0.18,0.79,0.05,0.18,0.86,0.1,normal
184,icmp,S0,219,112,0,116,23,63,210,0,47,71,14869,nnsp,47660,74832,17766,78187,95,0,1,464,848,0,0.65,0.2,0.8,14760,21930,76,253,170,412,0.19,0.12,0.24,343,760,0.72,0.5,0.38,0.82,0.04,0.32,0.84,0.75,normal
107,udp,RSTOS0,171,250,1,53,54,254,47,1,45,61,63325,netbios_ns,27040,75343,23740,8476,590,1,0,276,232,0,0.67,0.39,0.19,50730,52883,120,266,256,465,0.94,0.97,0.77,789,999,0.79,0.49,0.7,0.3,0.82,0.89,0.41,0.47,unsuccessful-user
120,tcp,S1,76,91,1,219,220,222,188,1,210,125,70755,red_i,83037,157,26513,71087,424,1,1,847,845,0,0.15,0.92,0.45,48945,26112,69,88,116,262,0.85,0.25,0.86,70,729,0.67,0.91,0.84,0.31,0.27,0.79,0.56,0.46,normal
216,tcp,S3,24,185,0,32,190,192,163,1,124,109,87540,nnsp,87340,45753,96798,19549,590,1,1,88,807,0,0.8,0.01,0.8,55020,15093,290,361,180,12,0.6,0.01,0.91,751,767,0.68,0.55,0.03,0.5,0.85,0.79,0.92,0.74,normal
19,udp,SH,109,8,0,210,9,120,182,0,150,83,62795,ldap,35133,40095,14453,77256,169,0,1,223,159,0,0.42,0.18,0.24,35206,44757,108,300,158,454,0.03,0.53,0.49,45,603,0.17,0.07,0.43,0.63,0.34,0.17,0.53,0.75,normal
146,tcp,REJ,232,43,1,6,226,245,201,1,168,53,83893,http,13853,22672,35030,69484,306,0,1,841,456,0,0.51,0.55,0.49,19214,61258,435,65,257,396,0.34,0.99,0.27,947,820,0.22,0.16,0.83,0.44,0.26,0.45,0.75,0.23,normal
184,udp,S3,239,151,1,19,78,130,149,1,179,63,5165,whois,76518,45047,32444,37736,279,1,0,865,461,0,0.89,0.53,0.02,54428,46776,42,63,303,438,0.38,0.49,0.21,506,608,0.69,0.19,0.97,0.88,0.47,0.43,0.15,0.23,attempted-dos
133,icmp,S3,10,118,1,2,80,246,89,1,205,10,51999,printer,49698,58805,62380,91003,163,1,1,697,156,0,0.57,0.28,0.75,36784,40916,198,289,320,400,0.98,0.48,0.99,207,801,0.35,0.6,0.05,0.45,0.93,0.77,0.36,0.75,string-detect
145,tcp,S2,201,31,1,92,41,89,247,0,172,6,26520,ftp,3258,3097,45511,56243,499,1,0,601,280,0,0.94,0.87,0.66,1226,25899,136,136,229,265,0.16,0.31,0.05,847,997,0.15,0.08,0.32,0.14,0.49,0.86,0.39,0.56,normal
81,icmp,OTH,183,113,0,0,208,229,108,1,83,127,83504,finger,68365,30728,84861,4043,226,1,0,622,759,0,0.25,0.49,0.44,847,34294,384,88,182,166,0.15,0.68,0.68,625,345,0.8,0.42,0.57,0.35,0.43,0.17,0.1,0.71,normal
215,udp,OTH,235,191,1,80,40,240,233,1,174,22,93061,imap4,90944,40816,85406,1964,533,0,1,226,976,0,0.79,0.08,0.03,23507,24427,377,63,225,265,0.68,0.21,0.47,493,659,0.13,0.9,0.24,0.37,0.44,0.39,0.71,0.59,normal
183,tcp,SF,208,225,1,20,37,233,1,0,53,10,83777,urh_i,71574,27823,70842,78227,476,0,0,758,361,0,0.56,0.58,0.2,19673,18639,294,241,102,332,0.42,0.26,0.7,544,719,0.28,0.2,0.97,0.05,0.36,0.77,0.14,0.8,normal
148,icmp,S0,20,69,1,107,36,245,101,0,149,98,79062,time,66584,90763,68459,21866,452,0,0,5,811,0,0.04,0.49,0,45698,50415,187,295,82,310,0.74,0.16,0.38,137,945,0.32,0.09,0.11,0.43,0.36,0.59,0.88,0.23,successful-dos
56,tcp,S0,141,34,0,114,221,180,204,0,212,52,72520,http,67653,55214,1673,54567,572,0,0,906,399,0,0.64,0.78,0.98,44329,34744,189,300,399,204,0.18,0.77,0.05,615,1,0.11,0.5,0.89,0.37,0.59,0.34,0.61,0.93,inappropriate-content
40,tcp,S2,233,10,0,207,22,40,144,1,65,72,28254,pop_3,63301,20223,30395,96731,77,1,0,589,875,0,0.94,0.22,0.64,46802,3154,415,75,77,405,0.29,0.07,0,712,367,0.45,0.74,0.8,0.86,0.99,0.96,0.97,0.76,normal
220,udp,S0,173,115,1,74,97,22,254,1,251,101,75344,X11,21390,68521,85336,1908,632,0,0,238,598,0,0.41,0.5,0.1,3805,44881,31,369,193,491,0.91,0.17,0.04,82,184,0.45,0.72,0.31,0.28,0.6,0.33,0.77,0.79,normal
122,icmp,RSTOS0,248,138,0,30,49,127,65,1,224,92,9180,ftp,61419,78889,90908,4835,167,1,0,967,644,0,0.94,0.02,0.16,38288,52971,460,109,187,478,0.56,0.83,0.64,536,82,0.81,0.3,0.57,0.83,0.03,0.7,0,0.35,normal
208,tcp,S2,137,253,1,92,219,0,250,1,122,64,21060,sql_net,68207,67482,19742,28023,105,0,1,910,318,0,0.62,0.17,0.2,57824,45904,215,329,194,143,0.5,0,0.59,861,376,0.05,0.79,0.72,0.92,0.71,0.64,0.06,0.26,normal
189,udp,S2,161,131,0,131,69,101,76,0,231,39,3043,ftp_data,28047,61857,5638,2591,392,0,1,402,911,0,0.78,0.75,0.8,7027,34706,499,332,387,159,0.32,0.37,0.73,110,486,0.17,0.81,0.01,0.76,0.61,0.56,0.46,0.57,normal
