23,tcp,OTH,242,130,0,252,8,63,249,1,1,132,81553,urh_i,88749,22141,32326,72618,335,1,1,544,733,0,0.03,0.9,0.52,55573,55260,80,254,102,247,0.41,0.2,0.64,314,233,0.69,0.83,0.83,0.84,0.29,0.61,0.69,0.14,icmp-event
14,tcp,OTH,53,140,1,145,232,174,12,1,61,11,34851,printer,16256,54253,95232,48084,437,1,0,691,25,0,0.87,0.98,0.76,53576,43336,220,56,390,311,0.73,0.81,0.08,692,129,0.89,0.4,0.52,0.72,0.69,0.56,0.77,0.26,normal
36,tcp,SF,93,12,1,173,105,242,131,1,213,76,34451,printer,5346,43543,91477,46493,153,1,0,325,33,0,0.58,0.24,0.1,6566,14099,278,387,327,143,0.42,0.88,0.78,754,432,0.61,0.71,0.39,0.26,0.08,0.35,0.13,0.52,normal
181,udp,S3,45,112,0,64,131,181,124,1,223,131,96895,iso_tsap,33777,64645,61745,92940,500,0,1,168,978,0,0.81,0.42,0.71,23712,34497,319,25,32,129,0.82,0.13,0.15,826,63,0.55,0.5,0.81,0.41,0.12,0.4,0.38,0.38,unusual-client-port-connection
46,tcp,RSTR,119,140,0,171,11,237,141,0,198,122,42011,shell,62381,19106,26014,41766,76,0,0,394,428,0,0.76,0.36,0.88,5738,64959,124,365,193,36,0.56,0.56,0.83,710,452,0,0.91,0.63,0.63,0.64,0.86,0.11,0.8,normal
86,udp,SH,234,50,1,179,29,241,199,0,58,138,46866,ftp,47815,8781,87249,75573,658,1,0,19,5,0,0.45,0.29,0.35,40949,39364,145,36,48,318,0.59,0.12,0.9,398,676,0.03,0.95,0.83,0.91,0.32,0.79,0.89,0.42,normal
99,tcp,SH,42,211,0,22,183,246,101,1,115,96,39201,auth,70828,85863,69293,4954,340,0,0,278,636,0,0.25,0.13,0.1,32311,42159,82,267,32,229,0.9,0.98,0.77,273,997,0.28,0.03,0.38,0.09,0.74,0.86,0.2,0.06,normal
73,icmp,SF,132,39,1,86,76,92,164,0,194,121,35332,link,11799,66789,56896,14655,490,0,1,418,347,0,0.91,0.56,0.29,38720,19941,143,15,306,0,0.84,0.21,0.37,562,309,0.83,0.4,0.79,0.68,0.05,0.41,0.59,0.4,normal
66,icmp,S3,248,176,0,154,190,70,222,0,221,77,5252,netstat,77222,6240,49090,56801,93,0,1,482,727,0,0.1,0.19,0.6,18729,14408,436,120,134,142,0.38,0.29,0.21,296,140,0.59,0.08,0.52,0.24,0.07,0.84,0.29,0.18,normal
225,tcp,REJ,241,107,0,73,187,230,41,0,221,70,72169,pop_2,85191,81557,72516,50759,445,0,0,266,13,0,0.4,0.31,0.3,44673,51258,80,222,176,495,0.78,0.57,0.65,376,195,0.33,0.94,0.55,0.72,0.36,0.79,0.77,0.69,denial-of-service
87,udp,RSTOS0,229,82,0,28,99,255,164,0,57,140,82964,remote_job,74646,7702,50479,87896,249,0,1,150,761,0,0.15,0.6,0.33,14918,28061,447,308,21,198,0.56,0.04,0.24,804,217,0.72,0.89,0.81,0.25,0.27,0.12,0.28,0.2,normal
1,udp,SF,33,238,1,9,0,211,183,1,30,10,52504,Z39_50,42982,10930,52819,72095,71,1,1,789,829,0,0.15,0.35,0.28,61065,17384,58,200,156,347,0.74,0.11,0.18,36,853,0.94,0.19,0.88,0.61,0.48,0.3,0.86,0.81,normal
83,tcp,RSTOS0,37,76,0,54,249,199,93,0,238,16,46940,login,88774,12522,45351,7522,515,0,1,173,536,0,0.54,0.5,0.72,63374,9611,454,67,347,322,0.5,0.53,0.78,350,928,0.19,0.06,0.75,0.87,0.28,0.64,0.98,0.67,normal
109,icmp,SF,182,112,1,4,224,50,8,0,162,37,80977,uucp,49088,5245,30576,17649,525,0,0,13,585,0,0.59,0.43,0.64,52368,58071,280,10,51,45,0.25,0.51,0.45,933,233,0.5,0.84,0.53,0.3,0.49,0.4,0.93,0.39,normal
231,icmp,S3,155,115,1,72,127,224,239,0,100,36,31998,http,50830,3541,18213,73557,400,1,1,711,896,0,0.43,0.09,0.64,34716,6307,241,251,343,372,0.55,0.59,0.9,229,588,0.48,0.03,0.76,0.69,0.95,0.84,0.79,0.84,normal
109,tcp,S3,28,86,1,87,119,210,2,0,11,67,43673,domain,87443,16586,95900,81072,255,1,0,922,601,0,0.87,0.56,0.37,22127,31508,425,367,277,437,0.85,0.03,0.59,63,971,0.43,0.76,0.99,0.59,0.67,0.98,0.99,0.62,shellcode-detect
184,udp,OTH,236,25,1,103,212,50,112,1,200,94,37050,name,96735,58366,57693,16390,170,1,1,479,96,0,0.87,0.41,0.08,16565,28179,463,273,107,67,0.56,0.26,0.32,354,869,0.67,0.67,0.85,0.69,0.77,0.55,0.43,0.86,normal
119,icmp,S2,4,211,0,216,106,255,93,1,71,123,75856,ftp,26056,2437,17962,19140,236,0,0,827,411,0,0.38,0.29,0.42,4041,64143,201,72,82,158,0.46,0.2,0.18,186,554,0.09,0.1,0.24,0.88,0.35,0.38,0.34,0.86,normal
247,udp,S2,169,34,0,179,14,168,124,0,223,113,71060,hostnames,10176,92856,45664,81583,127,0,0,518,608,0,0.18,0.63,0,57792,14065,322,85,73,230,0.57,0.72,0.13,492,873,0.18,0.41,0.75,0.73,0.76,0.81,0.97,0.07,normal
206,icmp,S0,192,199,1,120,200,166,37,0,169,97,31148,IRC,58248,70781,64753,97274,519,1,1,704,134,0,0.45,0.32,0.57,24994,45212,340,76,275,199,0.53,0.42,0.76,631,911,0.77,0.86,0.78,0.34,0.26,0.91,0.79,0.38,normal
208,icmp,SF,75,162,0,11,15,219,174,1,210,57,45768,auth,97959,40645,59007,80464,549,1,1,337,341,0,0.32,0.19,0.62,18704,12690,316,313,200,53,0.46,0.59,0.57,921,75,0.18,0.81,0.86,0.03,0.31,0.19,0.36,0.14,normal
82,udp,RSTR,203,199,1,189,200,174,188,0,1,134,37988,pop_3,56360,43985,71442,33353,450,0,1,639,894,0,0.27,0.24,0.21,27358,25820,303,98,237,159,0.08,0.18,0.7,240,404,0.85,0.51,0.01,0.62,0.34,0.69,0.14,0.16,normal
207,udp,SH,119,194,0,25,66,171,198,1,113,97,27591,pm_dump,81208,31074,33860,76996,161,1,1,292,491,0,0.16,0.23,0.5,20639,35305,40,379,48,89,0.02,0.28,0.77,509,740,0.22,0.36,0.92,0.01,0.97,0.34,0.36,0.78,normal
205,icmp,REJ,231,47,1,230,52,229,241,0,123,47,44216,kshell,15930,62118,95312,92470,245,1,1,825,969,0,0.34,0.9,0.01,15669,455,291,132,352,362,0.65,0.25,0.31,561,774,0.66,0.14,0.58,0.55,0.16,0.8,0.86,0.77,normal
93,udp,OTH,161,84,1,43,109,181,46,1,196,35,82646,smtp,90871,15510,7825,81211,558,1,1,821,862,0,0.45,0.75,0.91,40429,24566,166,323,14,402,0.06,0.18,0.63,249,345,0.76,0.96,0.94,0.77,0.27,0.79,0.88,0.49,normal
20,icmp,REJ,207,62,1,21,154,186,95,1,39,94,61292,vmnet,14193,77319,76918,57821,620,1,1,241,585,0,0.74,0.77,0.68,37237,3721,445,330,292,198,0.07,0.41,0.22,459,977,0.26,0.11,0.65,0.58,0.71,0.73,0.12,0,tcp-connection
194,icmp,RSTO,11,247,1,45,81,92,68,0,92,19,74969,harvest,48116,48629,86602,38893,21,1,1,707,989,0,0.46,0.51,0.61,12766,18565,172,111,374,373,0.43,0.55,0.75,973,381,0.9,0.51,0.56,0.78,0.17,0.98,0.1,0.37,inappropriate-content
195,udp,SH,164,102,1,61,79,122,84,0,58,132,67982,rje,67232,19581,39007,93030,540,0,0,16,823,0,0.55,0.07,0.69,56473,6569,253,353,72,22,0.66,0.88,0.97,746,627,0.71,0.19,0.04,0.93,0.25,0.5,0.39,0.66,suspicious-filename-detect
209,udp,RSTR,124,74,0,17,120,124,213,1,40,54,89566,ecr_i,89298,89263,88795,24163,26,1,0,880,494,0,0.67,0.2,0.38,53680,44529,231,367,282,393,0.66,0.63,0.75,631,351,0.67,0.96,0.82,0.76,0.33,0.68,0.27,0.09,normal
80,udp,SF,161,185,0,195,70,70,50,1,52,126,37968,http,77233,11772,48828,85591,237,1,1,796,867,0,0.83,0.93,0.58,18485,43045,19,165,300,304,0.01,0.73,0.49,392,577,0.87,0.98,0.02,0.72,0.3,0.45,0.15,0.88,normal
246,tcp,RSTOS0,169,19,0,198,110,178,232,1,173,5,85233,sql_net,73542,32714,25875,4458,35,0,1,219,506,0,0.23,0.62,0.15,4479,42402,172,332,341,423,0.97,0.92,0.59,423,633,0.46,0.77,0.57,0.28,0.5,0.23,0.9,0.67,normal
229,icmp,S3,135,93,1,72,190,174,234,1,105,87,53004,domain,92544,75088,50220,72892,38,1,1,865,227,0,0.84,0.47,0.96,22090,10011,95,332,124,358,0.53,0.58,0.76,30,133,0.3,0.1,0.5,0.42,0.04,0.42,0.87,0.06,successful-user
175,icmp,RSTR,146,201,1,123,146,116,88,1,120,77,17441,eco_i,82568,63297,16692,41815,626,0,0,123,260,0,0.97,0.05,0.21,56651,25725,470,227,203,414,0.26,0.13,0.08,872,712,0.06,0.16,0.21,0.77,0.1,0.27,0.34,0.06,normal
103,udp,REJ,244,145,1,88,20,224,68,1,0,4,33522,ctf,1894,22290,11816,62765,355,1,0,941,865,0,0.4,0.11,0.36,27577,41734,490,264,38,64,0.54,0.44,0.37,181,54,0.93,0.21,0.88,0.13,0.29,0.32,0.66,0.2,normal
23,udp,SF,30,118,1,238,83,228,150,1,201,21,30980,http_8001,25379,17056,35743,25845,202,0,0,13,679,0,0.99,0.12,0.02,14,3002,326,238,213,286,0.02,0.31,0.37,248,148,0.52,0.76,0.17,0.09,0.62,0.78,0.47,0.93,normal
188,tcp,S3,126,215,1,5,79,143,157,1,24,43,62314,whois,91409,12658,40826,26156,322,1,1,838,531,0,0.97,0.74,0.04,41582,6807,220,103,255,62,0.32,0.29,0.64,395,617,0.88,0.47,0.7,0.05,0.52,0.33,0.03,0.17,normal
93,tcp,OTH,209,227,0,9,94,7,168,1,38,113,76520,pop_2,96218,98699,34930,97061,151,0,0,402,266,0,0.59,0.22,0.08,47654,50586,168,178,173,217,0.71,0.48,0.13,295,605,0.56,0.9,0.76,0.77,0.9,0.66,0.2,0.65,normal
118,udp,S2,81,197,0,99,49,22,133,1,187,120,10905,ecr_i,49127,62115,27457,40837,559,1,0,556,239,0,0.78,0.57,0.24,38389,28285,148,173,265,76,0.6,0.31,0.92,178,706,0.95,0.59,0.95,0.98,0.25,0.72,0.01,0.89,normal
82,tcp,S2,216,82,0,150,37,121,123,1,27,11,87506,csnet_ns,14104,35955,87365,48858,104,0,0,672,514,0,0.25,0.64,0.74,34775,44368,130,267,344,234,0.75,0.75,0.95,732,547,0.2,0.21,0.03,0.9,0.14,0.95,0.58,0.13,normal
151,icmp,SF,20,50,1,183,22,63,90,1,202,53,62256,whois,72940,26242,60900,51902,38,0,0,893,148,0,0.73,0.74,0.15,55035,33435,368,103,336,234,0.92,0.36,0.1,283,588,0.98,0.98,0.22,0.58,0.34,0.41,0.84,0.91,normal
83,tcp,SH,61,66,1,77,127,117,244,1,158,45,59833,http_443,4579,52782,64835,78958,33,1,1,377,465,0,0.4,0.86,0.06,57739,4353,47,51,334,445,0.65,0.13,0.11,748,588,0.89,0.67,0.78,0.52,0.84,0.53,0.64,0.45,normal
227,icmp,SH,201,135,0,23,236,61,186,1,50,151,90565,echo,58276,18105,12398,62502,186,1,0,665,357,0,0.94,0.4,0.86,3923,57680,50,372,99,353,0.24,0.27,0.37,44,239,0.42,0.51,0.63,0.53,0.44,0.09,0.03,0.43,successful-user
229,icmp,SF,250,218,0,81,97,28,25,1,188,74,53815,whois,2988,54092,11192,49232,668,0,1,290,785,0,0.88,0.94,0.73,32191,22696,491,58,2,250,0.12,0.05,0.41,526,531,0.53,0.18,0.49,0.31,0.42,0.79,0.97,0.01,normal
138,udp,RSTO,149,124,1,136,195,95,83,0,131,22,92782,netbios_dgm,49389,62252,88884,8912,76,0,1,524,246,0,0.48,0.77,0,64586,61138,342,67,291,107,0.09,0.83,0.01,912,310,0.95,0.38,0.73,0.32,0.44,0.54,0.51,0.94,normal
202,udp,S0,223,2,0,0,117,78,121,0,172,33,50801,ntp_u,50006,15716,81097,37961,607,0,1,138,542,0,0.23,0.79,0.27,45458,980,499,323,93,171,0.07,0.08,0.17,360,888,0.45,0.2,0.91,0.79,0.92,0.54,0.39,0.25,misc-activity
227,udp,S3,232,213,1,239,30,128,113,1,253,30,38538,pop_3,45497,20344,19022,63055,267,0,0,357,577,0,0.77,0.5,0.73,17846,13532,245,272,257,496,0.83,0.61,0.69,577,563,0.21,0.15,0.51,0.03,0.86,0.73,0,0.25,system-call-detect
128,udp,REJ,77,150,1,156,196,205,19,0,70,111,28755,efs,7027,28273,39040,94899,238,1,0,428,660,0,0.65,0.04,0.28,44350,11356,357,2,73,324,0.12,0.43,0.9,846,29,0.4,0.05,0.98,0.83,0.8,0.41,0.72,0.53,normal
229,udp,OTH,139,246,1,224,185,191,138,0,130,148,31892,daytime,22298,10041,47149,68332,469,0,0,153,729,0,0.61,0.71,0.07,14666,33782,468,385,261,254,0.2,0.16,0.9,100,538,0.11,0.37,0.32,0.67,0.73,0.98,0.77,0.01,normal
235,tcp,S1,234,177,1,48,241,201,140,0,211,147,32742,sql_net,97987,96081,51910,59378,647,0,1,266,781,0,0.4,0.94,0.08,992,28259,93,295,372,63,0.83,0.35,0.99,308,696,0.03,0.52,0.25,0.64,0.09,0.56,0.46,0.13,web-application-attack
216,tcp,S2,167,166,1,53,129,213,235,1,188,6,79756,systat,50943,71277,92391,53599,600,1,1,641,402,0,0.85,0.07,0.22,47170,1430,40,61,171,475,0.91,0.42,0.81,743,105,0.2,0.87,0.51,0.5,0.31,0.88,0.79,0.94,normal
149,tcp,S1,77,165,0,160,159,26,106,0,214,154,53308,whois,32571,85464,61329,9380,135,0,0,462,121,0,0.24,0.09,0.96,17747,21498,495,320,270,326,0.8,0.14,0.84,424,308,0.48,0.32,0.9,0.58,0.98,0.98,0.36,0.73,default-login-attempt
212,udp,RSTOS0,33,156,0,148,105,45,220,0,16,39,28143,urh_i,74094,18832,83161,35570,539,1,0,223,482,0,0.17,0.05,0.53,27332,5236,192,262,326,223,0.16,0.81,0.24,68,512,0.73,0.43,0.45,0.41,0.32,0.19,0.72,0.54,normal
34,tcp,S1,122,37,0,83,253,34,9,0,1,53,32506,ecr_i,91519,33827,37994,53642,249,0,0,66,34,0,0.85,0.05,0.43,63781,7851,179,343,88,67,0.29,0.95,0.22,13,401,0.03,0.36,0.79,0.63,0.54,0.28,0.58,0.56,rpc-portmap-decode
88,tcp,RSTO,147,192,0,182,138,73,119,0,56,108,24828,ctf,38300,30087,29520,54350,278,0,1,519,74,0,0.6,0.7,0.96,32284,46259,175,323,209,390,0.68,0.87,0.25,454,633,0.72,0.33,0.67,0.78,0.94,0.72,0.57,0.2,normal
46,tcp,SF,71,145,0,9,208,210,88,0,13,93,41887,name,37435,90597,30078,9541,72,0,0,12,399,0,0.94,0.37,0.27,20378,19954,260,149,148,94,0.2,0.01,0.42,312,957,0.05,0.23,0.94,0.14,0.41,0.27,0.22,0.45,normal
31,icmp,S1,237,205,0,31,36,161,128,0,146,69,14423,courier,98679,47459,47950,25187,152,1,0,420,873,0,0.05,0.53,0.75,52814,32724,249,297,198,406,0.02,0.28,0.68,247,415,0.9,0.67,0.62,0.04,0.71,0.94,0.04,0.26,normal
251,udp,S1,184,242,1,74,226,90,7,1,191,150,37576,time,65840,14834,32607,14624,233,0,0,405,598,0,0.17,0.66,0.63,56445,53391,450,154,246,95,0.62,0.24,0.47,804,143,0.58,0.84,0.8,0.57,0.43,0.21,0.95,0.19,web-application-activity
193,tcp,S3,31,31,0,91,147,244,90,1,25,147,73665,csnet_ns,32669,48042,28785,72310,481,0,1,677,331,0,0.72,0.65,0.49,12893,12438,438,202,53,22,0.97,0.79,0.79,429,852,0.45,0.89,0.07,0.39,0.37,0.57,0.55,0.34,normal
32,tcp,RSTR,84,101,1,116,0,93,167,1,175,6,47916,uucp_path,14002,41033,40911,87683,163,0,1,972,525,0,0.89,0.57,0.75,29637,14163,283,395,258,273,0.5,0.45,0.64,158,696,0.65,0.32,0.21,0.67,0.44,0.6,0.3,0.44,normal
184,udp,RSTO,162,114,1,9,97,169,233,0,221,145,53145,ssh,96765,79586,54447,65158,80,1,0,1000,799,0,0.13,0.79,0.26,48541,47329,268,370,238,47,0.78,0.5,0.5,183,374,0.23,0.71,0.28,0.57,0.69,0.33,0.12,0.34,normal
231,udp,REJ,63,185,0,213,178,76,241,0,231,22,58656,tftp_u,53026,15677,30604,95763,243,1,1,27,257,0,0.56,0.48,0.04,53157,26305,91,144,333,284,0.23,0.67,0.9,493,765,0.22,0.13,0.76,0.66,0.44,0.43,0.29,0.42,normal
0,tcp,RSTO,121,229,1,122,137,166,236,0,253,89,82426,exec,29478,4545,92800,6488,597,0,0,448,974,0,0.29,0.75,0.07,12856,52367,34,94,230,281,0.63,0.83,0.6,258,844,0.56,0.58,0.91,0.72,0.35,0.22,0.71,0.33,normal
197,icmp,S0,66,114,0,249,56,115,44,1,97,74,19690,iso_tsap,61191,17432,57312,19673,541,0,1,253,554,0,0.77,0.1,0.42,54668,62020,62,150,390,243,0.26,0.84,0.18,58,91,0.6,0.19,0,0.36,0.06,0.26,0.64,0.83,default-login-attempt
63,udp,SH,100,222,1,35,30,129,161,1,31,77,22270,vmnet,11706,60198,21449,44469,425,1,0,376,407,0,0.25,0.98,0.13,58588,23032,167,221,101,267,0.85,0.76,0.73,780,258,0.95,0.35,0.9,0.21,0.3,0.7,0.42,0.52,normal
180,udp,OTH,177,219,0,10,166,36,50,0,253,81,70585,nntp,77423,94873,46975,18317,283,1,0,854,602,0,0.07,0.32,0.1,63787,7832,97,147,196,285,0.21,0.43,0.01,740,555,0.25,0.04,0.47,0.51,0.32,0.56,0.65,0.11,normal
112,udp,S1,85,128,0,159,37,27,235,0,198,75,79260,kshell,32307,17450,66154,10435,295,0,0,897,915,0,0.9,0.63,0.87,32735,16617,158,387,293,471,0.31,0.36,0.59,622,774,0.22,0.31,0.92,0.11,0.47,0.63,0.32,0.63,normal
250,udp,REJ,85,152,0,234,222,125,82,1,56,152,52955,gopher,10082,46519,94217,25418,443,1,1,445,237,0,0.8,0.55,0.45,41221,48630,308,169,169,357,0.44,0.26,0.13,324,625,0.41,0.08,0.54,0.09,0.76,0.78,0.15,0.92,normal
179,udp,RSTR,184,67,1,69,6,224,88,1,36,136,95973,http_443,12134,43111,25704,14838,382,0,1,746,155,0,0.36,0.52,0.25,22054,49773,258,120,219,386,0.68,0.55,0.45,873,724,0.82,0.02,0.08,0,0.26,0.87,0.72,0.74,normal
16,tcp,S2,235,78,0,204,123,143,221,0,246,137,29224,ecr_i,34889,58584,96276,21695,315,1,1,921,575,0,0.9,0.09,0.06,1668,24140,376,9,266,95,0.09,0.12,0.38,628,104,0.62,0.36,0.72,0.91,0.49,0.42,0.51,0.34,successful-recon-limited
65,icmp,REJ,30,50,0,248,200,135,36,1,88,117,38884,IRC,31362,5211,44823,93678,613,1,1,948,900,0,0.51,0.93,0.92,47858,37639,242,195,152,218,0.61,0.44,0.27,590,472,0.81,0.43,0.58,0.93,0.53,0.67,0.54,0.33,normal
180,icmp,RSTO,13,223,0,90,21,73,71,0,76,59,22468,uucp,12443,8059,15368,66895,513,1,1,431,980,0,0.33,0.74,0.6,5864,9859,466,263,87,451,0.58,0.25,0.12,247,363,0.14,0.21,0.69,0.61,0.72,0.31,0.8,0.13,policy-violationn
91,udp,RSTOS0,214,190,1,67,205,73,16,1,34,113,9207,eco_i,29660,94395,48163,77095,121,1,0,847,31,0,0.46,0.38,0.87,2313,30312,112,190,154,197,0.67,0.22,0.13,691,401,0.5,0.9,0.98,0.55,0.46,0.23,0.63,0.55,suspicious-login
44,tcp,SF,52,43,1,117,1,36,217,0,18,139,92871,pop_3,26713,76200,95902,15577,88,0,0,653,654,0,0.4,0.86,0.55,22276,56131,21,77,195,293,0.8,0.64,0.7,244,403,0.09,0.74,0.49,0.9,0.91,0.57,0.31,0.4,normal
222,tcp,SH,209,226,0,37,13,138,100,0,219,86,7183,link,49754,50155,79468,48826,471,0,1,800,101,0,0.26,0.18,0.87,4867,13468,123,163,284,289,0.99,0.6,0.22,73,337,0.2,0.86,0.55,0.2,0.31,0.68,0.23,0.4,normal
108,tcp,OTH,161,43,1,168,124,178,42,0,149,127,45060,private,95775,18987,36233,20345,163,0,1,737,715,0,0.2,0.58,0.33,20485,40270,268,32,302,224,0.92,0.74,0.76,147,501,0.06,0.39,0.52,0.56,0.47,0.22,0.14,0.8,policy-violationn
20,tcp,REJ,111,49,0,196,71,226,170,1,51,75,26876,ntp_u,92472,28868,28148,6056,516,1,1,984,326,0,0,0.11,0.82,34574,16175,477,247,52,391,0.88,0.88,0.19,562,488,0.12,0.43,0.03,0.23,0.55,0.84,0.18,0.65,normal
134,udp,SF,174,63,1,138,167,228,180,1,41,127,5698,pop_3,75265,89399,88648,42813,341,1,1,230,526,0,0.85,0.55,0.91,47868,41704,451,81,74,492,0.11,0.38,0.53,778,866,0.35,0.58,0.97,0.5,0.27,0.34,0.61,0.14,normal
100,icmp,SF,190,68,0,108,107,9,14,1,119,90,45044,ldap,20196,42110,89738,73712,292,0,0,299,214,1,0.68,0.81,0.15,6490,58726,493,200,202,459,0.08,0.24,0.59,974,107,0.65,0.61,0.04,0.5,0.46,0.01,0.9,0.01,normal
153,udp,S1,163,242,0,191,193,1,156,1,4,150,77228,other,9606,62716,70506,24125,370,0,1,820,416,0,0.16,0.19,0.61,41860,29606,283,282,135,479,0.66,0.31,0.07,982,649,0.55,0.19,0.95,0.06,0.43,0.32,0.21,0.09,normal
44,icmp,SF,21,136,1,91,146,40,206,1,199,62,10003,ctf,41493,40904,21870,41082,623,1,0,276,762,0,0.98,0.82,0.38,19040,14677,99,223,268,355,0.92,0.74,0.24,232,243,0.54,0.9,0.01,0.91,0.88,0.95,0.88,0.08,normal
120,icmp,S2,135,68,1,149,146,184,43,1,208,26,95011,http_8001,28562,12320,83164,98506,615,0,0,39,231,0,0.66,0.38,0.07,47013,57785,186,384,354,429,0.63,0.75,0.69,173,363,0.67,0.72,0.97,0.83,0.87,0.44,0.42,0.13,normal
14,udp,SF,12,90,0,205,134,46,68,1,219,49,82065,shell,35513,55451,14524,44283,366,1,1,94,145,0,0.74,0.84,0.92,58701,11743,214,32,250,452,0.85,0.83,0.96,699,313,0.59,0.59,0.81,0.03,0.42,0.75,0.3,0.26,normal
50,tcp,S3,141,211,0,203,91,176,30,1,55,4,80861,red_i,21534,70513,4940,2924,284,1,0,368,817,0,0.09,0.32,0.17,42002,42157,296,75,249,195,0.27,0.15,0.95,589,987,0.93,0.79,0.77,0.76,0.15,0.21,0.13,0.54,normal
61,udp,RSTOS0,159,59,0,97,47,180,172,0,242,62,56467,nntp,7091,54588,31271,21837,433,1,1,745,682,0,0.89,0.71,0.43,44801,31715,389,340,94,264,0.72,0.6,0.23,578,338,0.84,0.41,0.81,0.4,0.02,0.88,0.47,0.42,normal
79,tcp,RSTR,208,196,1,232,238,23,109,0,170,43,18510,csnet_ns,24518,65451,38353,21130,228,1,0,237,89,0,0.75,0.93,0.55,59350,3269,81,187,119,313,0.07,0.38,0.54,305,352,0.3,0.43,0.9,0.05,0.49,0.45,0,0.58,protocol-command-decode
53,icmp,REJ,59,107,1,150,252,111,79,0,229,20,36317,pop_2,63507,58692,79733,64061,345,1,0,764,473,0,0.6,0.36,0.1,9784,7404,426,100,60,186,0.74,0.61,0.16,988,273,0.8,0.94,0.57,0.89,0.92,0.63,0.78,0.45,normal
210,tcp,SF,82,93,1,219,98,130,148,0,108,75,12313,pop_2,54517,96340,93127,7722,306,0,0,415,220,0,0.64,0.37,0.05,40874,61449,10,69,296,283,0.41,0.14,0.82,709,357,0.7,0.81,0.65,0.44,0.44,0.69,0.3,0.5,normal
129,udp,RSTO,124,134,1,51,243,28,3,0,18,16,31818,login,29408,41093,13849,68436,527,1,0,176,272,0,0.96,0.23,0.35,18813,52799,128,174,337,144,0.8,0.61,0.42,839,881,0.44,0.75,0.96,0.71,0.42,0.62,0.03,0.42,normal
45,tcp,SF,208,200,1,6,37,5,113,0,119,93,43460,netbios_ns,91990,35874,99022,89168,367,1,1,732,1000,0,0.17,0.31,0.16,4512,62058,70,202,214,115,0.18,0.94,0.15,618,105,0.37,0.11,0.84,0.29,0.89,0.41,0.49,0.14,normal
193,tcp,S3,80,168,0,134,153,248,218,1,196,52,40826,smtp,68682,80793,1181,80435,205,0,1,839,111,0,0.44,0.38,0.2,10372,28304,472,256,153,304,0.62,0.96,0.11,246,727,0.1,0.89,0.23,0.98,0.51,0,0.65,0.25,misc-attack
65,udp,S2,197,69,1,9,58,28,95,0,254,55,22527,Z39_50,77716,83772,1259,63021,488,1,0,992,676,0,0.91,0.07,0.23,29958,28979,187,183,176,211,0.74,0.6,0.56,913,792,0.97,0.69,0.71,0.29,0.54,0.28,0.32,0.8,normal
100,icmp,S1,187,139,0,14,240,15,79,0,37,31,94281,ntp_u,99101,50685,80305,54141,336,0,1,269,93,0,0.45,0.43,0.44,43921,42903,186,376,131,150,0.61,0.32,0.44,119,352,0.75,0.51,0.82,0.86,0.73,0.47,0.13,0.21,web-application-attack
115,icmp,S2,4,141,1,166,142,56,76,1,75,118,22101,link,54877,94796,12273,10696,378,1,1,512,716,0,0.63,0.21,0.25,35547,36303,297,323,15,137,0.99,0.48,0.3,139,189,0.69,0.43,0.12,0.37,0.69,0.04,0.2,0.75,normal
176,udp,S1,109,151,1,10,90,159,55,0,91,70,10971,netbios_dgm,4245,56082,17832,44800,125,0,1,543,501,0,0.29,0.87,0.67,23699,11794,132,146,94,218,0.07,0.96,0.73,924,736,0.86,0.72,0.46,0.77,0.55,0.72,0.45,0.1,normal
237,icmp,RSTOS0,154,49,1,232,221,193,175,1,56,32,89860,printer,37789,59467,97771,16823,682,0,0,705,341,0,0.61,0.38,0.2,20328,12288,494,347,8,43,0.89,0.05,0.89,948,13,0.67,0.92,0.45,0.04,0.19,0.36,0.42,0.97,normal
195,icmp,S1,143,197,0,200,239,67,204,0,118,142,71804,remote_job,70112,67043,26949,40012,356,0,1,914,402,0,0.4,0.73,0.74,53961,55115,223,26,363,317,0.47,0.13,0.04,546,34,0.5,0.84,0.09,0.12,0.21,0.74,0.53,0.09,normal
77,tcp,RSTOS0,19,208,0,88,179,78,182,0,2,27,73859,ctf,48440,89505,76728,18560,15,0,1,44,966,0,0.59,0.87,0.15,13017,22873,75,16,327,268,0.25,0.11,0.23,688,56,0.48,0.02,0.49,0.74,0.27,0.76,0.22,0.29,successful-dos
206,tcp,REJ,235,208,1,158,9,70,139,0,40,43,7752,name,76754,43435,13583,37297,265,0,0,131,713,0,0.19,0.56,0.55,63908,47422,231,138,274,362,0.79,0.73,0.58,272,58,0.1,0.3,0.73,0.24,0.62,0.66,0.9,0.82,normal
34,udp,RSTR,120,17,0,29,249,205,237,0,150,101,86909,rje,94082,73657,69758,40266,61,1,1,319,712,0,0.56,0.7,0.83,35814,11430,329,89,339,285,0.44,0.94,0.67,169,19,0.41,0.15,0.62,0.03,0.02,0.77,0.23,0.66,normal
182,udp,S0,21,118,1,2,238,44,93,0,209,133,32217,kshell,56613,1063,74677,31371,606,1,0,241,50,0,0.31,0.17,0.08,33240,60922,334,391,246,500,0.02,0.6,0.33,638,199,0.74,0.1,0.87,0.22,0.2,0.32,0.98,0.33,normal
81,icmp,S2,93,174,1,129,159,34,7,0,246,94,4219,rje,67806,91137,93083,35972,26,1,0,4,979,0,0.88,0.09,0.96,44938,51205,60,219,178,262,0.1,0.02,0.21,970,446,0.34,0.48,0,0.07,0.96,0.39,0.8,0.01,misc-activity
