118,tcp,SF,138,83,1,141,208,107,58,1,152,109,92850,Z39_50,66889,6160,14458,69723,275,0,0,55,982,0,0.07,0.31,0.09,14298,52801,146,194,321,254,0.38,0.39,0.05,371,852,0.42,0.66,0.61,0.82,0.55,0.5,0.22,0.8,normal
182,udp,RSTO,203,61,0,191,119,66,41,1,40,146,50152,ntp_u,35382,11073,30700,73348,109,0,0,623,136,0,0.96,0.4,0.49,14842,44237,189,17,166,157,0.15,0.75,0.71,749,11,0.89,0.94,0.11,0.12,0.7,0.09,0.45,0.02,normal
205,tcp,S2,70,155,0,38,115,229,23,1,33,152,54863,ftp_data,86432,78528,67894,691,288,1,0,60,546,0,0.12,0.24,0.57,32755,57924,491,303,212,291,0.75,0.19,0.38,947,718,0.62,0.12,0.08,0.46,0.89,0.53,0.81,0.36,normal
47,icmp,RSTO,100,50,1,246,104,145,209,0,38,54,51171,smtp,6555,75896,9870,83699,233,0,0,854,295,0,0.71,0.91,0.91,24422,26861,351,366,29,434,0.05,0.09,0.25,432,415,0.92,0.8,0.76,0.06,0.47,0.24,0.89,0.77,normal
76,icmp,SF,17,92,0,121,55,19,147,0,182,61,39562,uucp_path,44982,49933,52192,93921,326,0,0,469,246,0,0.43,0.52,0.96,59791,15463,212,117,43,289,0.62,0.95,0.4,712,666,0.14,0.12,0.9,0.52,0.56,0.23,0.31,0.14,normal
214,icmp,OTH,70,255,1,116,230,254,74,0,218,94,68175,pop_3,19032,43816,24037,70977,557,0,1,561,731,0,0.01,0.73,0.83,9524,26252,282,152,328,227,0.94,0.36,0.62,486,389,0.6,0.79,0.9,0.1,0.1,0.05,0.53,0.47,normal
106,udp,SF,203,103,0,186,217,15,181,1,158,134,74361,harvest,38981,46911,86783,87833,272,1,1,752,530,0,0.74,0.43,0.06,55259,58408,83,7,41,105,0.02,0,0.84,664,777,0.41,0.5,0.88,0.89,0.67,0.67,0.51,0.16,normal
25,udp,RSTOS0,105,35,1,254,136,233,162,0,49,0,60170,echo,92837,33081,38419,44683,99,0,0,690,880,0,0.93,0.5,0.63,6239,33124,453,132,284,108,0.44,0.43,0.51,150,716,0.44,0.01,0.74,0.22,0.36,0.34,0.48,0.24,web-application-attack
11,icmp,RSTR,109,205,0,112,135,102,243,1,22,127,27036,name,22116,94490,71502,2230,39,1,0,308,604,0,0.79,0.43,0.84,29360,49463,309,304,321,309,0.59,0.44,0.8,62,682,0.41,0.33,0.6,0.07,0.13,0.31,0.75,0.15,normal
177,udp,S1,123,194,0,164,233,157,186,1,16,122,36455,discard,57410,51196,87495,70993,456,0,1,929,280,0,0.49,0.19,0.48,61119,19977,256,34,388,196,0.25,0.38,0.47,66,136,0.22,0.65,0.91,0.19,0.91,0.97,0.66,0.91,normal
95,udp,S2,147,80,1,234,35,28,241,0,86,55,53212,echo,3328,88882,63850,74259,255,1,1,75,188,0,0.25,0.16,0.03,27063,60552,255,7,343,341,0.41,0.08,0.96,709,136,0.62,0.71,0.35,0.36,0.69,0.6,0.84,0.66,normal
79,icmp,SF,206,142,0,182,21,225,215,0,235,66,98299,IRC,69783,75630,21023,58977,11,0,0,260,777,0,0.58,0.68,0.63,21076,16617,40,287,12,132,0.73,0.59,0.82,225,739,0.15,0.91,0.86,0.34,0.04,0.2,0.99,0.49,normal
90,udp,S0,169,207,0,118,92,57,58,1,229,104,95826,login,8860,98975,64300,94371,235,1,1,49,11,0,0.8,0.86,0.33,13037,17481,238,127,288,309,0.39,0.27,0.28,155,8,0.72,0.68,0.99,0.8,0.61,0.63,0.4,0.31,normal
207,udp,S3,10,213,1,201,253,236,160,1,158,66,93210,tftp_u,63341,64426,45442,73464,71,1,1,624,60,0,0.5,0.87,0.95,45522,38480,335,185,25,202,0.93,0.24,0.48,756,413,0.04,0.25,0.05,0.85,0.18,0.4,0.25,0.36,successful-admin
213,icmp,SF,74,151,0,92,52,54,176,0,28,2,32480,pm_dump,28584,13222,71341,95397,327,0,0,7,837,0,0.89,0.88,0.75,5294,41496,197,160,169,190,0.27,0.65,0.1,910,956,0.22,0.69,0.81,0,0.99,0.77,0.32,0.7,misc-activity
60,icmp,SH,107,153,0,14,114,60,235,1,249,89,96040,ctf,67829,62442,97755,21803,122,0,1,205,131,0,0.05,0.16,0.55,41688,10082,74,350,295,483,0.16,0.3,0.86,381,83,0.99,0.46,0.08,0.87,0.06,0.85,0.14,0.19,normal
244,tcp,S1,56,72,0,95,72,35,169,0,26,10,64077,nntp,36264,27062,89922,35108,102,0,0,856,761,0,0.05,0.4,0.6,36403,24221,70,380,384,447,0.09,0.82,0.22,234,755,0.95,0.11,0.17,0.16,0.49,0.81,0.41,0.39,normal
175,icmp,S2,225,120,1,178,49,239,169,1,87,32,80249,iso_tsap,30423,2778,30022,69988,615,1,0,810,53,0,0.2,0.02,0.33,7803,3964,197,151,251,172,0.73,0.6,0.04,453,34,0.67,0.58,0.89,0.03,0.17,0.87,0.96,0.18,normal
194,udp,S2,182,194,1,126,125,56,140,0,121,133,14656,X11,59462,75967,53704,23594,278,0,1,340,546,0,0.2,0.81,0.99,12953,21451,397,164,68,346,0.56,0.1,0.69,382,912,0.41,0.58,0.78,0.96,0.99,0.67,0.66,0.85,normal
222,tcp,S0,130,18,1,112,123,89,94,0,183,118,43405,telnet,94355,34013,41289,55725,101,0,0,551,490,0,0.67,0.83,0.72,31629,52766,425,360,268,492,0.37,0.86,0.34,490,468,0.95,0.38,0.7,0.22,0.02,0.22,0.16,0.01,network-scan
248,tcp,S1,16,45,0,65,4,56,6,0,169,23,85219,bgp,41062,33805,50798,35879,184,0,1,195,69,0,0.13,0.27,0.78,23099,64237,335,88,157,155,0.41,0.92,0.54,108,993,0.41,0.57,0.6,0.9,0.89,0.82,0.98,0.75,normal
41,tcp,RSTOS0,209,207,1,249,143,237,2,0,247,88,49147,sunrpc,66456,32597,52180,4442,326,1,0,4,541,0,0,0.42,0.42,58339,3083,243,330,243,179,0.8,0.73,0.8,619,463,0,0.71,0.97,0.82,0.84,0.4,0.33,0.53,successful-admin
192,icmp,RSTR,16,127,1,88,33,140,17,0,120,76,20394,gopher,37919,47515,40043,13441,217,1,1,94,911,0,0.62,0.48,0.49,49390,53939,109,61,171,44,0.8,0.76,0.24,867,934,0.65,0.55,0.91,0.86,0.5,0.02,0.3,0.34,successful-recon-limited
32,udp,S3,178,60,1,188,144,116,40,1,217,74,19391,vmnet,86358,25957,62845,10520,373,0,1,996,818,0,0.95,0.87,0.56,35976,57746,7,188,359,201,0.8,0.41,0.11,248,845,0.85,0.35,0.18,0.3,0.93,0.39,0.71,0.25,normal
26,tcp,S3,16,135,0,195,1,223,230,1,55,109,75770,remote_job,79972,33145,97184,5529,98,0,1,49,213,0,0.69,0.02,0.17,25478,62941,333,329,103,280,0.5,0.8,0.35,998,522,0.51,0.88,0.8,0.08,0.41,0.1,0.65,0.11,normal
161,icmp,OTH,187,115,0,196,245,102,219,1,120,113,88960,telnet,33863,61817,67329,44492,305,1,1,628,348,0,0.09,0.3,0.63,15604,64368,437,283,68,349,0.89,0.52,0.88,907,593,0.37,0.61,0.15,0.83,0.5,0.66,0.25,0.2,normal
206,icmp,RSTO,196,139,1,169,43,244,52,0,199,80,26948,private,54393,47232,26172,71832,41,0,1,336,415,0,0.83,0.71,0.42,48645,21007,179,87,274,191,0.06,0.28,0.31,854,813,0.79,0.65,0.22,0.64,0.92,0.16,0.48,0.67,policy-violation
123,tcp,S3,9,172,0,192,191,38,203,0,115,77,83447,ecr_i,59680,42336,78945,71269,654,1,0,91,673,0,0.06,0.68,0.61,60293,52694,122,128,301,489,0.34,0.13,0.4,311,795,0.03,0.57,0.84,0.19,0.97,0.82,0.69,0.93,normal
195,udp,S2,105,1,0,32,210,220,101,0,140,0,22898,login,24081,63600,3979,76606,141,1,1,972,227,0,0.6,0.71,0.84,56024,47008,285,19,310,406,0.92,0,0,667,817,0.11,0,0.3,0.25,0.54,0.16,0.82,0.63,protocol-command-decode
200,icmp,SF,229,73,0,158,48,5,12,0,56,111,61951,auth,58032,56910,2480,8703,644,1,0,18,530,0,0.5,0.89,0.24,65063,58901,47,86,182,284,0.41,0.16,0.72,933,67,0.66,0.96,0.98,0.05,0.36,0.78,0.1,0,normal
45,icmp,RSTO,34,32,0,134,31,152,114,0,51,117,70014,http_443,80432,44836,454,97401,179,0,1,845,796,0,0.91,0.48,0.77,19503,59758,437,200,196,59,0.19,0.41,0.17,359,40,0.16,0.01,0.12,0.02,0.45,0.08,0.07,0.77,normal
63,udp,S1,115,135,0,205,124,140,225,1,211,44,67526,ldap,3881,49873,12702,8966,274,1,1,953,223,0,0.6,0.72,0.02,35566,60019,320,143,156,410,0.69,0.13,0.29,222,597,0.28,0.54,0.66,0.24,0.78,0.79,0.57,0.85,normal
253,udp,OTH,78,171,1,130,15,163,147,1,246,83,36830,tim_i,70268,30533,27255,76069,596,1,0,657,974,0,0.02,0.16,0.43,22020,27389,322,388,270,80,0.61,0.37,0.21,112,299,0.44,0.16,0.6,0.28,0.44,0.65,0.67,0.95,normal
14,tcp,RSTO,233,160,0,162,254,220,97,1,193,133,27681,urh_i,39406,53629,79913,5573,660,1,0,829,44,0,0.06,0.63,0.46,50262,36440,303,61,147,70,0.34,0.27,0.25,972,941,0.33,0.76,0.45,0.69,0.83,0.46,0.54,0.23,normal
27,icmp,SH,216,57,0,49,140,66,216,1,93,90,90086,name,55064,47596,72102,9997,663,1,0,685,391,0,0.8,0.76,0.28,30508,9666,280,166,21,426,0.62,0.53,0.7,905,796,0.84,0.48,0.45,0.41,0.97,0.52,0.67,0.13,unknown
111,udp,S0,128,39,0,70,212,185,68,0,21,43,48595,netstat,15882,32490,28673,52976,125,0,1,561,313,0,0.18,0.11,0.13,17897,25802,265,14,374,497,0.49,0.28,0.99,657,247,0.34,0.1,0.6,0.66,0.13,0.36,0.41,0.44,normal
71,udp,RSTOS0,169,58,1,127,245,197,0,1,219,59,56827,eco_i,23282,65147,12198,48769,324,0,1,633,473,0,0.71,0.22,0.36,10378,41022,419,67,187,453,0.21,0.64,0.19,273,963,0.44,0.26,0.21,0.36,0.77,0.73,0.49,0.09,normal
134,icmp,REJ,191,45,1,15,94,101,231,0,146,33,56317,http,67925,81210,11750,19731,451,0,1,242,305,0,0.08,0.62,0.84,39829,9279,115,308,75,289,0.42,0.55,0.54,432,554,0.33,0.59,0.77,0.41,0.21,0.39,0.73,0.28,normal
186,udp,RSTR,19,164,0,63,21,35,5,0,136,123,80617,ftp,26643,27554,86848,77815,431,1,0,365,137,0,0.75,0.16,0.51,33033,2522,331,256,307,394,0.29,0.93,0.55,701,952,0.34,0.05,0.23,0.66,0.83,0.24,0.36,0.95,normal
49,icmp,RSTO,248,254,0,23,4,125,153,0,220,57,70544,ntp_u,26110,16962,69660,2826,611,1,1,577,588,0,0.12,0.23,0.66,46500,26404,24,166,239,196,0.7,0.63,0.45,413,359,0.56,0.18,0.8,0.1,0.96,0.28,0.23,0.65,normal
244,udp,RSTO,72,255,1,89,214,85,46,1,168,46,80198,supdup,83407,90468,48410,11598,574,0,0,329,912,0,0.03,0.25,0.85,60141,58914,479,367,28,192,0.75,0.48,0.97,111,416,0.86,0.54,0.42,0.69,0.66,0.57,0.2,0.85,attempted-dos
46,icmp,RSTR,166,238,1,206,143,46,34,1,89,108,61345,private,91046,36014,23626,40448,375,0,1,135,101,0,0.41,0.58,0.94,64648,24004,323,92,103,122,0.27,0.96,0.59,68,669,0.52,0.75,0.3,0.73,0.19,0.74,0.25,0.14,normal
56,icmp,REJ,139,130,1,226,250,78,112,0,185,55,17860,ssh,70764,83499,42653,11753,115,1,0,515,50,0,0.89,0.35,0.34,18880,42167,16,336,41,101,0.52,0.25,0.43,813,293,0.71,0.19,0,0.62,0.84,0.74,0.96,0.76,policy-violation
25,tcp,SF,1,34,1,170,172,222,78,0,139,106,65244,http_2784,5976,62155,26501,14604,253,0,1,965,845,0,0.43,0.4,0.76,20072,26630,294,343,188,436,0.1,0.7,0.74,379,881,0.56,0.14,0.6,0.64,0.66,0.57,0.43,0.15,attempted-user
132,tcp,REJ,57,82,0,185,26,229,85,1,159,61,90601,imap4,7334,64157,95110,45404,524,0,0,844,811,0,0.22,0.44,0.02,20752,32405,46,192,253,357,0.19,0.3,0.9,652,309,0.95,0.28,0.18,0.48,0.36,0,0.72,0.41,normal
25,tcp,S2,178,114,1,103,198,113,69,0,203,10,75370,uucp,7696,93398,81867,58958,127,1,1,405,494,0,0.84,0.06,0.6,8739,8796,290,365,239,312,0.32,0.05,0.26,170,621,0.04,0.47,0.1,0.41,0.11,0.66,0.37,0.9,normal
36,udp,SH,183,239,1,85,71,23,230,1,80,31,21501,mtp,33328,24385,74881,36877,60,1,1,834,172,0,0.95,0.58,0.14,36453,5010,143,372,23,216,0.12,0.57,0,252,68,0.62,0.94,0.43,0.45,0.03,0.2,0.69,0.28,protocol-command-decode
60,icmp,RSTO,72,112,0,175,230,81,168,0,140,74,4390,ssh,48690,26032,20501,74560,585,0,1,236,797,0,0.87,0.01,0.66,32781,42686,448,81,149,96,0.25,0.25,0.74,804,161,0.91,0.55,0.99,0.81,0.79,0.7,0.07,0.79,normal
211,udp,S1,75,210,0,211,253,242,96,1,52,75,1226,ntp_u,32903,67770,69255,38503,308,0,1,682,27,0,0.46,0.99,0.65,7729,47035,287,140,209,383,0.28,0.01,0.5,2,666,0.7,0.89,0.43,0.24,0.15,0.71,0.98,0.32,normal
150,tcp,RSTO,151,164,1,16,69,4,112,1,217,20,44,link,30664,32182,42695,55806,629,1,0,191,459,0,0.21,0.04,0.96,6783,17528,298,331,287,128,0.23,0.11,0.03,890,343,0.31,0.01,0.19,0.02,0.31,0.17,0.17,0.33,successful-recon-limited
168,tcp,REJ,220,32,1,11,196,158,169,1,132,76,16069,ftp,67505,95985,90094,7008,585,0,0,767,794,0,0.82,0.85,0.19,3799,3912,464,9,71,24,0.53,0.38,0.41,380,883,0.85,0.76,0.63,0.6,0.4,0.82,0.41,0.58,normal
54,icmp,SH,190,86,1,160,114,250,254,1,76,124,67846,http_8001,55321,96793,61026,7435,445,0,0,992,184,0,0.18,0.21,0.23,1731,57349,412,277,152,196,0.32,0.97,0.19,234,385,0.72,0.5,0.58,0.39,0.2,0.43,0.27,0.45,normal
35,icmp,S3,28,172,1,172,238,114,24,0,5,133,68413,mtp,29521,37563,1522,86772,325,0,1,40,761,0,0.04,0.6,0.27,49772,22245,28,93,6,459,0.06,0.32,0.71,502,69,0.52,0.89,0.27,0.56,0.78,0.06,0.45,0.18,normal
115,udp,SF,76,218,1,52,58,69,187,0,165,121,97274,X11,17691,98274,96583,72980,677,1,1,644,937,0,0.24,0.08,0.58,9992,23210,41,225,387,276,0.83,0.88,0.82,606,7,0.42,0.33,0.86,0.84,0.68,0.87,0.75,0.08,normal
222,icmp,S1,120,116,1,11,166,178,95,0,220,9,56115,ntp_u,43323,73358,35810,27643,481,0,0,525,59,0,0.19,0.59,0.53,34442,23699,245,114,287,100,0.75,0.05,0.19,58,190,0.47,0.55,0.15,0.28,0.55,0.98,0.12,0.87,normal
20,icmp,S1,210,225,1,4,80,15,81,0,2,20,25884,http,6759,58569,84242,50938,533,0,1,286,961,0,0.73,0.55,0.23,26303,62811,91,389,313,250,0.24,0.24,0.79,374,632,0.68,0.31,0.64,0.47,0.81,0.82,0.93,0.65,normal
238,udp,SF,72,252,1,179,22,17,20,0,167,153,58029,ftp,38863,85430,65971,1558,290,0,1,68,487,0,0.68,0.01,0.5,40927,52284,102,374,338,8,0.75,0.71,0.82,950,159,0.99,0.1,0.65,0.91,0.46,0.56,0.18,0.21,normal
191,tcp,RSTOS0,133,187,1,180,0,53,193,0,14,13,51494,echo,46580,57081,54615,75635,203,1,1,552,885,0,0.24,0.24,0.89,584,31593,464,171,348,304,0.31,0.12,0.96,498,140,0.86,0.5,0.48,0.88,0.58,0.84,0.24,0.41,normal
187,tcp,RSTR,114,44,0,216,155,0,105,0,110,13,62445,IRC,47712,91458,70467,60002,632,1,1,989,926,0,0.72,0.88,0.08,34992,53301,158,251,158,381,0.16,0.38,0.09,380,594,0.67,0.38,0.05,0.24,0.59,0.42,0.16,0.24,normal
160,udp,S2,55,143,1,148,214,5,13,1,67,100,7773,printer,54038,84364,37914,50325,425,1,0,617,146,0,0.96,0.43,0.84,59972,13290,41,266,381,147,0.84,0.69,0.61,611,489,0.76,0.59,0.01,0.31,0.82,0.64,0.16,0.18,attempted-recon
219,udp,RSTR,242,56,0,73,82,191,29,1,254,121,60367,http_8001,49804,62961,93290,49191,1,0,1,910,742,0,0.84,0.24,0.14,60986,25890,308,242,247,190,0.93,0.38,0.22,980,324,0.18,0.95,0.22,0.52,0.67,0.31,0.06,0.78,default-login-attempt
62,udp,REJ,156,197,1,3,216,190,221,0,190,88,62493,ftp_data,62935,753,16451,83778,59,0,1,743,920,0,0.75,0.14,0.75,10815,43346,126,399,14,73,0.28,0.38,0.03,104,801,0.44,0.27,0.83,0.82,0.05,0.59,0.02,0.18,normal
26,udp,S0,249,202,0,12,183,200,216,1,228,139,88091,http_443,93993,92464,15576,10267,211,1,1,413,118,0,0.32,0.25,0.5,24895,6842,198,60,109,433,0.1,0.3,0.09,614,13,0.23,0.69,0.32,0.5,0.8,0.94,0.85,0.44,normal
27,tcp,SH,57,99,1,136,74,139,141,0,255,90,58657,kshell,42560,34542,47198,46654,180,1,0,8,240,0,0.37,0.01,0.56,42477,32830,289,158,376,160,0.59,0.49,0.05,382,319,0.71,0.33,0.67,0.13,0.3,0.7,0.97,0.59,normal
125,tcp,RSTOS0,130,79,0,73,190,52,115,0,23,39,77543,tftp_u,6896,17242,97632,79938,335,1,1,495,368,0,0.42,0.73,0.84,27432,36441,88,374,140,113,0.75,0,0.82,181,347,0.94,0.05,0.68,0.42,0.46,0.67,0.19,0.58,normal
141,icmp,REJ,46,109,0,137,7,179,222,0,56,27,55764,shell,28849,81680,57369,84670,612,1,0,809,95,0,0.65,0.2,0.5,28533,25107,433,340,27,14,0.57,0.67,0.03,264,616,0.82,0.01,0.59,0.96,0.04,0.59,0.37,0.11,normal
90,icmp,REJ,215,246,1,31,151,193,54,1,238,5,39516,domain,31341,1289,32115,37956,450,1,1,518,282,0,0.1,0.33,0.08,50964,52629,445,302,324,408,0.86,0.16,0.15,170,209,0.87,0.1,0.43,0.91,0.23,0.57,0.38,0.8,normal
180,udp,S2,55,221,0,158,215,77,139,1,211,107,39770,sunrpc,72633,21582,44069,97463,382,0,1,541,943,0,0.52,0.48,0.9,884,63172,134,313,94,128,0.45,0.8,0.38,71,834,0.14,0.28,0.73,0.85,0.75,0.68,0.02,0.99,normal
144,udp,RSTOS0,40,159,0,186,22,27,107,0,74,147,57358,mtp,72577,56537,46432,63737,158,1,1,776,308,0,0.94,0.45,0.13,12393,57230,219,164,108,112,0.53,0.64,0.54,349,232,0.77,0.69,0.91,0.58,0.27,0.81,0.46,0.9,normal
158,icmp,RSTR,75,56,0,76,75,47,51,1,135,74,85833,ssh,57327,12139,18923,43839,519,1,1,558,920,0,0.34,0.52,0.67,61484,6369,484,269,158,144,0.59,0.14,0.44,313,382,0.74,0.95,0.9,0.02,0,0.69,0.8,0.15,normal
65,tcp,RSTR,240,253,0,231,223,219,183,1,214,61,21479,other,29900,55212,15445,61313,307,1,1,205,868,0,0.11,0.7,0.54,56027,45499,251,284,391,426,0.66,0.55,0.76,514,177,0.93,0.28,0.69,0.07,0.15,0.5,0.09,0.68,successful-recon-limited
225,tcp,RSTOS0,74,210,0,45,177,13,93,1,251,86,89131,daytime,80546,51362,6770,59457,271,1,1,151,952,0,0.36,0.85,0.81,33069,65187,243,345,22,430,0,0.36,0.56,761,18,0.97,0.18,0.96,0.64,0.31,0.49,0.54,0.1,normal
251,tcp,S3,21,98,0,204,4,31,111,0,44,80,8296,remote_job,37413,61601,73202,73918,225,0,0,964,922,0,0.53,0.9,0.2,15502,14364,399,202,186,485,0.59,0.87,0.83,338,332,0.41,0.14,0.91,0.19,0.89,0.52,0.59,0.67,normal
185,icmp,RSTR,119,223,0,233,62,59,233,0,225,29,318,urp_i,26982,95437,53402,33354,290,0,1,16,34,0,0.02,0.12,0.19,46540,40203,344,179,168,352,0.93,0.59,0.63,914,305,0.31,0.45,0.19,0.53,0.16,0.44,0.86,0.08,attempted-dos
134,icmp,S2,41,222,0,146,50,145,185,0,223,10,81666,whois,13735,79754,86785,18314,66,1,0,65,929,0,0.94,0.67,0.39,6954,5910,360,385,154,402,0,0.15,0.8,523,120,0.9,0.51,0.6,0.32,0.5,0.28,0.68,0.18,normal
61,tcp,SF,40,188,0,159,223,139,87,1,0,129,45911,netbios_ns,32898,62521,77746,35373,418,0,1,362,324,0,0.26,0.11,0.3,10497,14823,334,146,139,207,0.24,0.76,0.36,874,511,0.32,0.3,0.41,0.26,0.35,0.92,0.21,0.74,normal
31,udp,S3,128,104,1,40,71,138,219,0,40,117,33959,shell,78985,94574,14566,77490,635,1,1,453,942,0,0.55,0.57,0.79,42853,36657,361,96,265,92,0.64,0.68,0.66,603,51,0.68,0.84,0.37,0.51,0.56,0.92,0.72,0.4,normal
23,udp,S0,141,140,0,148,202,168,227,1,40,56,25216,finger,93400,56972,35652,57668,527,0,1,500,417,0,0.67,0.09,0.51,6909,8982,371,297,118,458,0.66,0.97,0.92,455,252,0.46,0.59,0.84,0.97,0.84,0.2,0.65,0.68,normal
42,tcp,S3,37,60,1,216,138,84,127,0,202,155,66020,other,91437,26199,97608,24221,304,1,0,486,657,0,0.86,0.74,0.63,18113,18566,419,172,219,129,0.26,0.85,0.47,378,156,0.83,0.44,0.95,0.49,0.76,0.6,0.42,0.38,policy-violation
113,icmp,S2,219,34,0,240,189,226,204,0,130,8,30666,hostnames,90211,68463,12760,91709,611,1,1,236,158,0,0.94,0.56,0.91,40011,2741,281,302,354,287,0.52,0.49,0.92,218,821,0.46,0,0.16,0.71,0.41,0.06,0.91,0.31,normal
178,udp,OTH,5,30,0,190,215,110,208,0,218,47,77697,courier,11273,93799,82490,33728,543,0,1,571,392,0,0.86,0.64,0.31,52602,52883,54,7,362,500,0.15,0.73,0.64,810,897,0.19,0.4,0.27,0.76,0.81,0.85,0.79,0.79,normal
252,tcp,S2,117,209,0,183,197,159,29,0,105,144,46565,kshell,98615,67681,32649,25892,384,0,1,135,680,0,0.49,0.25,0.14,17423,44790,60,332,297,98,0.56,0.08,0.65,468,264,0.57,0.59,0.37,0.16,0.49,0.36,0.74,0.16,normal
0,icmp,S0,9,8,1,39,67,248,208,1,137,57,91904,uucp_path,54905,54228,87413,24323,179,1,0,855,556,0,0.51,0.11,0.02,61394,63942,28,348,148,399,0.02,0.57,0.28,960,308,0.07,0.2,0.56,0.92,0.67,0.03,0.79,0.33,not-suspicious
167,tcp,REJ,90,143,0,243,32,72,68,0,242,70,95218,daytime,87289,64671,42513,56197,88,1,1,874,434,0,0.52,0.02,0.55,60847,36480,365,71,71,57,0,0.54,0.43,821,947,0.83,0.76,0.92,0.36,0.03,0.28,0.97,0.89,successful-dos
232,udp,OTH,187,193,0,91,242,113,167,0,222,101,7204,pop_2,36605,47520,77579,95466,223,0,1,579,495,0,0.29,0.62,0.05,49677,6674,262,238,164,254,0.52,0.31,0.33,942,105,0.76,0.69,0.1,0.22,0.39,0.16,0.44,0.29,normal
67,udp,RSTOS0,144,71,1,117,174,54,223,1,164,138,11491,mtp,88907,64825,73893,27775,263,0,0,171,685,0,0.41,0.53,0.19,9155,10866,386,365,10,75,0.5,0.63,0.2,587,160,0.1,0.71,0.82,0.43,0.88,0.98,0.71,0.26,normal
194,icmp,S3,104,79,1,152,180,219,251,1,10,12,8585,hostnames,27918,89917,91566,14975,347,0,1,264,232,0,0.12,0,0.91,11113,6890,56,5,338,215,0.47,0.07,0.76,503,85,0.11,0.01,0.75,0.9,0.22,0.02,0.08,0.14,trojan-activity
143,icmp,OTH,188,138,0,40,217,206,231,0,161,84,36334,other,73367,71405,80951,96915,398,0,0,125,507,0,0.97,0.26,0.74,62674,7009,54,398,102,289,0.84,0.75,0.39,930,907,0.06,0.87,0.52,0.16,0.63,0.34,0.59,0.14,normal
64,udp,SF,56,62,1,24,55,194,63,1,92,87,78583,remote_job,14109,39817,91040,82501,640,1,0,92,725,0,0.45,0.66,0.08,16240,33970,133,258,184,115,0.25,0.61,0.62,313,336,0.49,0.75,0.97,0.4,0.69,0.53,0.28,0.73,suspicious-filename-detect
9,tcp,RSTOS0,252,175,0,21,166,146,171,1,197,142,98120,sql_net,79053,34012,23801,30959,174,0,1,683,347,0,0.83,0.85,0.73,24569,31986,380,274,108,129,0.26,0.06,0.87,722,107,0.92,0.63,0.98,0.62,0.03,0.83,0.85,0.86,suspicious-filename-detect
68,icmp,S0,29,61,1,52,22,121,72,0,173,119,25479,exec,80669,48512,13788,64329,471,0,1,124,254,0,0.62,0.29,0.1,56732,29399,296,281,323,456,0.28,0.77,0.68,850,530,0.87,0.57,0.88,0.94,0.49,0,0.42,0.77,normal
105,tcp,REJ,57,2,0,103,245,234,105,0,51,26,93877,harvest,24544,76192,81405,97950,590,1,0,932,505,0,0.98,0.07,0.45,51691,254,397,7,227,215,0.24,0.57,0.89,611,506,0.45,0.11,0.46,0.2,0.68,0.37,0.61,0.11,successful-admin
41,udp,SF,135,153,0,80,1,141,186,0,111,138,16466,rje,33119,89820,64252,89907,364,1,1,170,420,0,0.35,0.26,0.69,12244,6922,419,318,152,343,0.31,0.31,0.78,627,864,0.04,0.27,0.05,0.24,0.45,0.43,0.44,0.09,normal
61,udp,RSTOS0,193,12,0,15,254,212,45,1,182,130,67457,echo,31976,15628,60091,88833,124,1,0,810,567,0,0.67,0.61,0.11,39375,37662,215,254,117,242,0.31,0.88,0.05,416,803,0.51,0.88,0.95,0.58,0.77,0.5,0.36,0.03,normal
252,icmp,S1,178,173,1,6,129,15,131,0,57,97,79486,shell,84981,14514,65456,25874,596,1,1,510,661,0,0.11,0.93,0.4,27066,46920,348,284,265,310,0.03,0.23,0.74,800,386,0.59,0.37,0.34,0.04,0.2,0.8,0.41,0.55,normal
79,icmp,SF,236,82,0,166,206,170,220,0,125,1,26581,harvest,34647,51810,34494,74929,179,1,0,822,566,0,0.83,0.94,0.24,5904,50895,257,336,398,174,0.28,0.91,0.78,94,998,0.47,0.09,0.04,0.26,0.65,0.98,0.69,0.21,normal
211,udp,S0,76,38,1,27,182,207,254,1,50,31,79303,nnsp,83890,30720,30848,66667,656,0,1,858,88,0,0.61,0,0.59,44280,1452,134,122,238,6,0.19,0.07,0.29,528,565,0.9,0.75,0.57,0.4,0.38,0.23,0.53,0.81,normal
188,tcp,S3,74,163,0,210,104,148,25,1,135,109,4074,finger,71837,5443,3037,80740,486,1,1,237,680,0,0.71,0.05,0.97,29469,36249,258,95,222,372,0.71,0.62,0.49,87,28,0.68,0.6,0.8,0.69,0.42,0.6,0.16,0.25,not-suspicious
157,tcp,S1,243,122,0,124,204,82,228,1,15,51,39457,auth,79999,1804,77821,11511,308,1,0,688,151,0,0.36,0.31,0.44,63514,53884,195,89,173,259,0.04,0.77,0.06,179,185,0.84,0.44,0.45,0.46,0.11,0.02,0.18,0.11,normal
175,udp,OTH,57,174,0,20,68,68,101,0,28,117,24826,ntp_u,68464,76713,58855,39129,312,0,1,972,966,0,0.5,0.02,0.26,46078,44170,495,358,279,42,0.57,0.56,0,875,538,0.94,0.55,0.85,0.5,0.56,0.67,0.31,0.59,normal
175,udp,RSTR,53,207,1,77,197,176,203,0,230,64,25316,http,68257,41958,95218,63306,296,0,0,800,64,0,0.51,0.2,0.35,50182,5213,105,222,231,183,0.93,0.85,0.87,109,979,0.35,0.26,0.37,0.88,0.62,0.59,0.33,0.43,successful-admin
