119,icmp,REJ,115,213,1,228,160,248,144,1,220,144,20840,systat,13255,85105,62672,53658,44,1,0,643,834,0,0.5,0.73,0.77,42416,56970,146,300,163,396,0.56,0.89,0.82,363,914,0.49,0.44,0,0.9,0.21,0.21,0.02,0.93,normal
104,icmp,SF,86,123,0,159,71,22,181,0,217,72,96832,Z39_50,83599,84691,63298,33489,311,1,1,887,1000,0,0.15,0.62,0.39,48561,35503,460,293,242,365,0.29,0.99,0.78,183,868,0.47,0.51,0.68,0.6,0.61,0.92,0.09,0.59,normal
36,udp,RSTOS0,242,135,0,225,143,248,187,0,50,98,84228,link,91163,71458,17127,46403,154,1,1,876,215,0,0.48,0.58,0.08,18330,1272,245,56,128,189,0.26,0.3,0.37,445,543,0.58,0.48,0.33,0.22,0.45,0.41,0.07,0.86,normal
174,tcp,RSTR,88,34,1,117,165,180,203,0,110,132,8278,uucp_path,27526,10328,53165,85612,207,0,0,279,692,0,0.82,0.83,0.73,24553,4418,387,308,34,30,0.46,0.34,0.83,236,983,0.26,0.13,0.54,0.52,0.17,0.1,0.4,0.22,normal
197,icmp,SH,35,139,0,232,1,111,172,1,153,99,92385,pop_2,77579,21630,27600,34647,314,1,1,690,411,0,0.46,0.76,0.57,21687,14899,74,250,55,160,0.41,0.84,0.37,578,495,0.51,0.23,0.31,0.58,0.42,0.35,0.59,0.86,normal
241,icmp,RSTO,29,207,0,46,50,12,255,1,192,25,45488,supdup,94451,61837,25977,1733,375,0,1,620,519,0,0.36,0.83,0.97,47,62288,293,15,203,358,0.47,0.61,0.51,918,828,0.22,0.16,0.21,0.48,0.39,0.45,0.68,0.27,normal
157,tcp,SH,24,37,0,133,219,101,10,0,222,121,80428,ntp_u,82839,82237,63256,96659,34,1,0,642,283,0,0.76,0.37,0.73,64843,34823,470,310,376,352,0.83,0.96,0.72,32,189,0.3,0.33,0.54,0.04,0.42,0.37,0.02,0.24,normal
89,icmp,S2,29,206,1,85,193,167,189,0,236,107,31151,ntp_u,46370,54502,27353,95276,470,1,0,13,349,0,0.86,0.58,0.68,23288,14256,415,221,110,114,0.25,0.28,0.78,533,747,0.46,0.86,0.94,0.14,0.65,0.27,0.15,0.25,normal
168,icmp,SF,35,25,0,230,235,7,131,1,144,28,90922,ldap,61554,72171,9919,75538,286,0,0,272,478,0,0.87,0.74,0.68,63124,42561,254,393,379,356,0.39,0.15,0.41,198,993,0.32,0.75,0.32,0.88,0.01,0.8,0.97,0.29,shellcode-detect
153,icmp,SF,140,233,0,137,41,96,91,1,116,153,58959,remote_job,31453,41337,53514,85537,340,1,0,75,493,0,0.29,0.38,0.9,39123,3231,92,374,70,111,0.79,0.21,0.25,896,980,0.7,0,0.96,0.65,0.7,0.56,0.99,0.97,normal
240,udp,RSTO,5,180,0,10,186,216,123,1,185,34,47327,ctf,4131,16526,83578,71489,46,0,1,4,68,0,0.05,0.94,0.91,55277,2079,157,75,56,228,0.5,0.71,0.14,371,141,0.41,0.43,0.91,0.69,0.08,0.64,0.64,0.81,normal
135,tcp,OTH,131,100,1,33,187,55,243,0,138,145,83718,ctf,94359,1462,92534,52957,146,0,1,58,540,0,0.8,0.47,0.81,64162,37139,12,106,51,257,0.77,0.43,0.08,438,158,0.58,0.18,0.85,0.8,0.45,0.81,0.44,0.82,normal
74,tcp,RSTR,20,77,1,184,23,71,189,1,126,101,79988,tftp_u,44612,55280,82992,95751,664,1,0,191,842,0,0.19,0.48,0.58,54512,9897,61,194,171,81,0.76,0.52,0.3,454,548,0.56,0.46,0.86,0.65,0.42,0.75,0.28,0.59,normal
160,icmp,RSTOS0,5,11,0,231,168,163,175,1,141,77,90374,ctf,11106,63610,38826,64433,530,0,0,53,717,0,0.74,0.24,0.73,2533,42015,140,282,145,368,0.32,0.94,0.67,36,916,0.52,0.9,0.07,0.42,0.19,0.46,0.48,0.29,normal
174,tcp,S0,131,83,1,184,138,101,208,1,20,112,90974,ldap,10541,82147,35252,91272,61,1,1,796,311,0,0.01,0.45,0.85,44909,14418,500,5,234,364,0.55,0.97,0.72,485,298,0.29,0.16,0.06,0.73,0.34,0.62,0.54,0.29,normal
245,udp,S1,40,223,1,172,237,55,95,0,243,117,65636,netbios_ssn,65676,24849,78187,27822,625,1,0,774,344,0,0.57,0.37,0.33,52409,45702,342,302,28,105,0.5,0.95,0.73,21,746,0.71,0.07,0.62,0.28,0.31,0.27,0.1,0.25,normal
60,icmp,OTH,46,151,0,49,216,28,112,0,122,26,72470,tim_i,85321,10470,9442,61193,171,0,1,743,857,0,0.91,0.71,0.9,9383,62661,162,359,389,474,0.13,0.94,0.82,762,3,0.93,0.84,0.83,0.95,0.15,0.89,0.39,0.48,normal
152,tcp,REJ,225,183,1,202,253,194,65,1,97,32,54176,nntp,49780,22183,89068,98489,392,0,0,710,313,0,0.45,0.45,0.72,20592,58423,226,58,308,61,0.55,0.23,0.13,841,176,0.54,0.8,0.26,0.95,0.84,0.42,0.89,0.59,string-detect
23,icmp,S2,23,6,0,187,52,121,54,0,7,22,94254,hostnames,31049,21066,96833,54704,603,0,0,977,721,0,0.55,0.4,0.79,1323,17833,129,93,280,487,0.02,0.37,0.57,294,402,0.79,0.4,0.03,0.94,0.47,0.28,0.68,0.21,normal
168,icmp,OTH,186,225,1,119,128,15,56,1,115,97,81131,remote_job,94735,32112,46497,96453,141,0,1,478,41,0,0.77,0.57,0.25,23317,60937,464,79,270,332,0.71,0.99,0,127,699,0.59,0.41,0.1,0.5,0.15,0.49,0.46,0.35,attempted-recon
87,tcp,RSTR,146,75,0,247,23,23,217,0,118,152,53903,sunrpc,97536,91293,66668,35682,196,0,0,378,846,0,0.42,0.91,0.76,62070,9790,291,22,120,420,0.71,0.46,0.08,45,233,0.06,0.26,0.66,0.74,0.79,0.58,0.04,0.54,normal
35,udp,RSTOS0,224,199,1,162,55,159,90,1,10,15,96980,klogin,82907,79481,18300,34765,73,0,1,461,444,0,0.06,0.4,0.89,46035,25114,16,40,131,162,0.63,0.68,0.31,571,385,0.95,0.59,0.78,0.68,0.68,0.66,0.67,0.15,normal
65,tcp,RSTOS0,224,10,1,109,21,89,25,1,40,10,23025,other,77214,12591,5926,2616,108,1,1,165,496,0,0.59,0.74,0.59,53156,38608,378,64,39,136,0.93,0.97,0.25,285,81,0.41,0.6,0.67,0.5,0.15,0.65,0.33,0.28,normal
106,udp,SH,144,53,1,203,53,82,140,1,102,54,68099,IRC,81941,58219,91418,41925,318,1,0,958,287,0,0.08,0.12,0.23,26805,16487,489,147,295,317,0.56,0.4,0.81,967,382,0.1,0.06,0.45,0.28,0.55,0.72,0.91,0.42,normal
59,icmp,RSTR,214,224,1,44,77,227,21,0,250,130,50256,csnet_ns,95107,97497,63418,48930,407,1,0,257,681,0,0.27,0.55,0.3,11550,14200,419,221,286,373,0.62,0.39,0.33,928,619,0.11,0.06,0.42,0.5,0.89,0.74,0.73,0.62,normal
158,udp,RSTR,195,44,0,87,17,59,202,1,134,89,71136,auth,64015,45104,72700,30154,250,0,0,927,453,0,0.16,0.23,0.78,54709,24485,132,289,282,208,0.53,0.33,0.23,420,598,0.28,0.79,0.97,0.36,0.67,0.47,0.65,0.88,normal
253,udp,SH,238,132,1,126,248,162,198,1,17,129,78973,other,97633,55995,22635,31416,173,0,0,333,77,0,0.66,0.07,0.04,53111,21813,344,85,86,447,0,0.97,0.55,379,576,0.83,0.19,0.49,0.89,0.42,0.8,0.5,0.7,policy-violationn
110,icmp,S0,89,119,1,93,244,220,82,1,251,36,36837,mtp,79444,53567,96317,27148,32,0,0,158,794,0,0.03,0.6,0.1,18059,25916,79,196,138,425,0.26,0.43,0.38,639,22,0.21,0.48,0.92,0.88,0.24,0.21,0.31,0.79,normal
40,udp,S0,115,117,0,222,232,26,76,0,164,144,30340,Z39_50,31511,11964,67816,21011,588,0,0,475,925,0,0.31,0.21,0.49,3436,35126,186,79,156,80,0.16,0.26,0.13,727,626,0.81,0.5,0.66,0.23,0.75,0.3,0.76,0.04,policy-violationn
155,udp,SH,167,178,0,207,218,172,178,1,164,23,64980,nnsp,44798,31240,6000,15108,310,1,1,912,523,0,0.82,0.86,0.94,42788,44141,201,232,78,460,0.83,0.84,0.31,195,64,0.79,0.52,0.7,0.97,0.83,0.18,0.4,0.55,attempted-recon
101,udp,S3,229,19,1,17,41,165,69,1,182,53,97630,http,98764,67449,97843,8269,191,1,0,625,29,0,0.06,0.48,0.65,61192,16692,120,5,142,25,0.7,0.67,0.64,910,141,0.27,0.8,0.96,0.56,0.25,0.5,0.66,0.36,normal
178,icmp,S1,93,119,0,228,237,16,1,0,49,79,29960,netbios_ns,24254,92596,89256,34202,44,1,0,803,732,0,0.71,0.72,0.65,56468,26046,201,179,63,10,0.94,0.3,0.17,698,451,0.94,0.67,0.45,0.43,0.88,0.8,0.36,0.75,normal
3,icmp,SH,36,45,0,188,22,67,31,1,157,71,96619,time,11234,11190,19027,27660,697,0,1,92,556,0,0.05,0.5,0.53,35989,40541,0,103,63,298,0.17,0.18,0.61,138,129,0.51,0.85,0.31,0.68,0.99,0.68,0.4,0.63,normal
15,icmp,S3,57,141,1,64,136,77,83,1,119,75,72842,systat,29641,8134,87826,80654,219,1,0,126,19,0,0.64,0.02,0.38,49600,53518,21,199,73,33,0.58,0.41,0.5,623,364,0.47,0.14,0.77,0.41,0.55,0.38,0.77,0.1,web-application-activity
111,icmp,RSTR,171,186,1,47,127,164,134,1,58,8,29031,csnet_ns,85477,11194,65948,9046,236,1,1,99,611,0,0.87,0.58,0.37,4585,16520,145,396,112,327,0.08,0.12,0.49,175,539,0.04,0.03,0.69,0.59,0.53,0.7,0.34,0.21,normal
114,tcp,RSTOS0,34,60,1,243,118,228,236,1,179,37,16553,pop_3,87239,52674,408,41176,633,1,0,401,471,0,0.2,0.53,0.55,46347,60312,380,245,326,327,0.62,0.03,0.96,952,178,0.4,0.48,0.41,0.59,0.01,0.06,0.2,0.38,normal
189,udp,SH,133,181,1,33,100,38,97,0,254,106,32322,urh_i,49873,63266,79075,73255,439,1,0,95,595,0,0.78,0.56,0.47,3713,27923,330,367,175,51,0.08,0.09,0.9,68,186,0.81,0.03,0.42,0.63,0.41,0.13,0.08,0.04,not-suspicious
53,icmp,SF,34,18,1,200,88,219,233,0,169,31,22105,gopher,58244,18469,91978,32190,358,1,1,9,723,0,0.18,0.59,0.98,26208,26132,109,320,253,92,0.41,0.71,0.83,184,1,0.59,0.4,0.34,0.2,0.85,0.92,0.59,0.8,rpc-portmap-decode
17,tcp,SH,21,11,0,254,4,41,6,1,218,11,46677,ldap,13460,55548,79973,18390,468,1,1,827,98,0,0.44,0.11,0.88,48565,7842,192,305,358,326,0.64,0.09,0.15,481,813,0.39,0.29,0.07,0.47,0.2,0.05,0.54,0.45,normal
98,icmp,RSTR,249,214,0,188,104,138,123,0,45,80,22006,ntp_u,68386,62935,67235,85620,63,1,1,353,207,0,0.13,0.09,0.32,13478,5368,72,173,130,66,0.73,0.35,0.3,331,508,0.96,0.68,0.29,0.15,0.45,0.55,0.91,0.13,unusual-client-port-connection
8,icmp,S3,21,198,0,161,40,190,232,1,110,145,27659,harvest,25118,86045,8236,30901,558,1,0,833,243,0,0.54,0.9,0.33,50663,58842,19,47,98,267,0.23,0.21,0.39,603,511,0.21,0.92,0.3,0.34,0.95,0.91,0.28,0.32,denial-of-service
91,icmp,RSTOS0,33,47,1,152,98,59,6,0,228,131,5643,login,98884,76375,87184,37967,615,0,1,487,484,0,0.53,0.47,0.9,32641,49084,345,234,46,292,0.3,0.04,0.55,753,645,0.91,0.96,0.75,0.04,0.36,0.18,0.8,0.54,network-scan
26,tcp,SF,53,192,1,190,133,170,35,1,160,37,64565,mtp,12388,64491,83715,26008,510,1,1,114,357,0,0.28,0.06,0.76,9263,38557,239,259,261,205,0.07,0.01,0.26,203,549,0.68,0.72,0.26,0,0,0.75,0.01,0.23,string-detect
2,udp,SF,249,4,1,59,176,244,242,0,62,105,61836,finger,58334,85330,38761,35113,342,1,0,87,795,0,0.91,0.96,0.1,16020,62482,80,333,87,187,0.07,0.92,0.52,666,594,0.27,0.78,0.43,0.36,0.2,0.66,0.62,0.78,policy-violationn
180,udp,RSTOS0,96,235,1,58,242,124,189,1,102,71,50713,aol,24006,42492,75728,65363,140,0,0,889,477,0,0.85,0.24,0.96,3704,23735,449,134,388,463,0.46,0.31,0.24,493,947,0.37,0.5,0.4,0.5,0.78,0.86,0.99,0.55,normal
225,icmp,REJ,206,137,1,134,111,187,186,1,218,2,36314,name,89925,77678,91527,32504,391,0,0,412,449,0,0.26,0.67,0.19,60531,49857,359,253,71,6,0.95,0.16,0.81,810,923,0.04,0.16,0.42,0.4,0.94,0.83,0.6,0.64,normal
82,icmp,RSTR,189,87,0,221,103,254,189,1,124,125,41422,pm_dump,55352,57905,57184,5192,434,0,0,134,727,0,0.44,0,0.43,18204,39474,369,171,148,313,0.71,0.08,0.93,363,777,0.27,0.67,0.98,0.91,0.16,0.93,0.49,0.12,policy-violationn
24,tcp,RSTO,99,127,1,199,212,141,23,0,152,150,3693,smtp,70567,14510,69584,70960,214,1,1,154,459,0,0.77,0.58,0.14,23222,48449,234,50,363,178,0.37,0.64,0.94,229,60,0.74,0.99,0.17,0.31,0.1,0.66,0.27,0.16,normal
154,udp,S3,208,163,1,117,207,54,191,1,144,6,54428,netbios_ssn,98477,97240,83872,60153,1,0,0,313,978,0,0.32,0.48,0.09,60596,61248,97,1,46,261,0.45,0.34,0.22,603,514,0.63,0.91,0.36,0.32,0.34,0.85,0,0.67,attempted-admin
215,tcp,S0,202,248,1,236,66,202,170,0,104,142,65087,eco_i,16240,62869,44388,113,577,1,0,412,14,0,0.49,0.76,0.59,7973,13919,194,167,330,234,0.58,0.15,0.83,749,135,0.67,0.28,0.49,0.96,0.88,0.35,0.73,0.74,normal
207,icmp,S1,173,192,0,186,164,151,18,1,249,81,68149,harvest,75736,4459,90660,62650,677,0,0,787,963,0,0.4,0.17,0.96,34511,27571,449,67,222,190,0.15,0.53,0.84,796,826,0.79,0.03,0,0.53,0.59,0.89,0.67,0.53,normal
126,udp,S2,55,213,0,212,253,33,172,1,164,112,80070,red_i,24538,58753,70396,8286,449,1,0,404,20,0,0.15,0.85,0.85,54696,20041,288,366,69,458,0.79,0.16,0.51,844,305,0.48,0.31,0.63,0.96,0.34,0.11,0.89,0.85,normal
140,icmp,RSTOS0,28,77,0,58,142,22,201,1,14,31,85518,bgp,93769,78983,4664,42814,132,0,0,601,415,0,0.72,0.7,0.61,734,18493,154,345,168,399,0.74,0.25,0.59,888,48,0.37,0.77,0.9,0.47,0.33,0.6,0.66,0.06,normal
25,icmp,RSTO,222,19,0,47,208,51,251,1,195,61,41896,whois,95626,53428,56476,49704,684,1,1,695,211,0,0.56,0.48,0.06,46053,46274,499,203,255,403,0.1,0.78,0.08,993,565,0.86,0.71,0.22,0.2,0.57,0.74,0.45,0.18,normal
170,udp,S2,35,211,0,10,149,46,89,0,126,38,16246,IRC,61025,116,39008,61546,372,1,0,479,209,0,0.73,0.82,0.23,64922,40400,499,108,246,462,0.82,0.06,0.91,516,118,0.38,0.14,0.73,0.69,0.35,0.67,0.59,0.85,normal
136,icmp,S3,180,110,1,204,30,232,171,0,122,17,67140,tftp_u,23166,66539,63413,68357,280,0,0,706,773,0,0.11,0.85,0.37,50301,5128,76,78,196,247,0.18,0.55,0.2,685,717,0.62,0.16,0.66,0.45,0.4,0.01,0.94,0.16,normal
25,icmp,RSTOS0,156,221,1,235,138,63,114,1,250,2,22217,http_8001,38792,31186,78048,62686,285,1,0,349,970,0,0.57,0.35,0.71,64497,52927,343,349,59,385,0.21,0.24,0.08,450,592,0.8,0.82,0.22,0.81,0.86,0.07,0.17,0.41,normal
226,udp,SH,39,48,1,151,193,10,128,1,30,70,73583,kshell,51972,66238,39495,67920,36,0,1,708,587,0,0.34,0.47,0.27,17550,25756,196,385,274,75,0.79,0.23,0.79,847,463,0.44,0.69,0.82,0.46,0.56,0.82,0.64,0.7,normal
24,tcp,SH,120,127,1,250,150,146,160,1,66,125,14880,bgp,56760,26016,27988,89805,289,1,1,0,499,0,0.59,0.49,0.89,4920,30966,118,371,239,410,0.25,0.9,0.64,26,480,0.98,0.94,0.49,0.28,0.79,0.05,0.5,0.39,attempted-dos
187,tcp,S3,17,184,0,95,213,60,135,0,180,104,56823,mtp,30963,52169,22671,32737,76,1,1,816,938,0,0.3,0.41,0.47,5218,44801,115,65,293,240,0.38,0.3,0.35,132,711,0.38,0.16,0.76,0.04,0.85,0.79,0.99,0.32,string-detect
186,icmp,RSTO,8,90,0,51,191,131,70,1,207,5,88262,uucp_path,74245,83902,8000,10098,632,1,1,214,206,0,0.36,0.06,0.67,57223,48,386,104,85,87,0.08,0.9,0.12,802,94,0.37,0.1,0.7,0.85,0.35,0.56,0.61,0.12,normal
85,udp,RSTR,222,232,0,77,137,23,196,1,115,71,79972,Z39_50,69109,87691,65729,57660,601,0,1,651,350,0,0.79,0.42,0.48,19440,38892,173,206,276,211,0.73,0.82,0.51,538,55,0.44,0.7,0.03,0.68,0.21,0.9,0.96,0.62,normal
241,udp,S2,23,147,0,196,207,143,162,1,144,33,54424,klogin,11535,24470,37641,92221,624,0,0,332,467,0,0.02,0.29,0.28,50251,12160,416,134,111,383,0.95,0.41,0.06,597,994,0.43,0.19,0.98,0.13,0.73,0.73,0.52,0.89,normal
50,udp,S3,85,212,1,27,160,52,149,1,234,84,75571,echo,71974,66553,27884,185,15,1,1,776,236,0,0.07,0.02,0.08,50729,65368,43,314,84,282,0.59,0.39,0.01,984,365,0.88,0.01,0.39,0.52,0.62,0.62,0.66,0.84,normal
81,tcp,REJ,18,28,0,206,66,32,182,0,107,65,15602,link,46570,97492,88596,81940,544,1,1,687,40,0,0.32,0.72,0.98,45315,15023,274,176,135,460,0.81,0.15,0.06,465,768,0.07,0.85,0.54,0.16,0.08,0.16,0.28,0.83,normal
165,tcp,SH,37,51,0,137,149,226,23,0,124,80,84657,netbios_ns,80736,21166,49703,22090,522,1,0,985,210,0,0.73,0.24,0.13,56238,27811,294,332,386,225,0.08,0.14,0.68,291,265,0.1,0.08,0.55,0.53,0.42,0.08,0.85,0.4,normal
137,icmp,S3,203,100,0,69,51,113,133,0,142,54,41888,http_8001,90613,6350,38892,38502,147,1,0,342,184,0,0.66,0.13,0.84,23858,35561,147,186,169,11,0.59,0.14,0.08,79,930,0.78,0.12,0.66,0.63,0.5,0.94,0.9,0.27,web-application-attack
231,udp,S1,169,179,0,15,243,64,64,0,65,4,4935,iso_tsap,33440,51762,71230,6954,156,0,0,920,560,0,0.19,0.57,0.06,44311,14651,74,382,304,110,0.69,0.28,0.2,683,437,0.08,0.73,0.93,0.37,0.36,0.79,0.14,0.36,normal
169,tcp,S2,232,61,1,45,46,42,51,0,95,131,24364,hostnames,1286,60887,55791,61265,85,1,0,363,574,0,0.65,0.01,0.82,55597,49161,443,198,357,475,0.93,0.23,0.89,968,609,0.03,0.99,0.39,0.51,0.1,0.04,0.33,0.67,successful-user
248,tcp,RSTOS0,231,230,0,239,141,37,104,1,43,117,81165,pop_3,70811,56647,73634,22577,623,1,0,805,657,0,0.68,0.84,0.87,20307,23257,157,104,69,398,0.84,0.88,0,814,684,0.11,0.71,0.96,0.89,0.39,0.83,0.5,0.91,unsuccessful-user
188,tcp,OTH,218,83,0,190,32,18,148,0,160,63,45048,systat,39022,30870,71006,2540,48,1,0,820,58,0,0.46,0.91,0.94,51105,59351,342,1,378,362,0.05,0.95,0.41,601,945,0.5,0.52,0.72,0.29,0.51,0.8,0.69,0.85,normal
220,tcp,OTH,129,177,1,169,29,50,145,0,243,3,83905,login,27002,77048,84004,29245,306,0,0,321,2,0,0.03,0.45,0.12,16877,57271,38,25,310,465,0.3,0.16,0.83,942,59,0.28,0.49,0.24,0.95,0.35,0.21,0.33,0.79,unsuccessful-user
77,tcp,REJ,158,184,0,8,30,16,221,1,225,99,67748,ftp,97987,78487,78018,32408,642,1,0,370,116,0,0.88,0.6,0.75,55471,25800,159,243,32,242,0.79,0.7,0.83,592,300,0.06,0.36,0.3,0.75,0.12,0.44,0.8,0,normal
27,icmp,S0,55,46,1,166,154,116,27,1,147,2,66810,courier,31686,4148,10797,8257,657,1,1,964,708,0,0.71,0.36,0.65,15851,45180,380,200,217,465,0.33,0.07,0.12,803,97,0.38,0.92,0.54,0.23,0.39,0.81,0.35,0.61,successful-admin
74,icmp,SH,254,208,1,251,254,34,194,0,91,48,8244,echo,53575,573,82618,23604,4,0,1,433,411,0,0.12,0.21,0.43,51112,2584,51,207,279,332,0.72,0.86,0.78,305,785,0.12,0.03,0.36,0.62,0.8,0.44,0.66,0.77,normal
73,tcp,S0,244,224,0,3,218,98,191,1,175,128,53387,uucp_path,18788,89857,65678,31370,588,1,1,560,127,0,0.71,0.11,0.72,57304,5895,422,22,378,244,0.4,0.21,0.79,719,103,0.6,0.63,0.68,0.18,0.37,0.85,0.32,0.79,normal
37,tcp,RSTO,251,103,0,130,48,44,89,1,15,111,73576,imap4,34803,18398,14311,76514,505,0,1,249,223,0,0.95,0.08,0.05,2719,21021,116,265,278,248,0.66,0.49,0.56,236,692,0.55,0.65,0.82,0.25,0.74,0.9,0.75,0.85,normal
33,tcp,RSTOS0,141,219,1,197,35,223,152,1,33,113,76374,finger,29643,88387,98843,58842,61,1,0,265,385,0,0.08,0.85,0.21,55445,46872,434,136,129,247,0.39,0.85,0.23,427,574,0.52,0.59,0.55,0.53,0.24,0.51,0.26,0.47,policy-violationn
91,tcp,RSTO,248,251,1,160,136,65,249,1,131,120,29663,mtp,80895,67922,43618,77303,118,0,0,867,93,0,0.39,0.99,0.73,64723,39967,372,283,394,6,0.6,0.43,0.11,615,429,0,0.64,0.14,0.01,0.43,0.98,0.45,0.21,normal
107,udp,SF,78,232,1,33,9,188,122,0,209,118,20913,uucp,2727,25332,66873,85585,126,1,1,483,705,0,0.66,0.64,0.48,38448,47477,45,359,334,33,0.01,0.23,0.99,92,767,0.72,0.67,0.86,0.65,0.59,0.14,0.84,0.27,normal
86,tcp,S0,102,6,0,24,67,111,237,0,87,59,82356,ntp_u,61290,49770,1839,28071,614,1,1,13,372,0,0.82,0.38,0.45,38390,59101,179,338,157,241,0.04,0.23,0.93,865,962,0.38,0.46,0.29,0.54,0.45,0.92,0.76,0.99,normal
166,tcp,S3,160,152,0,43,129,53,237,1,231,33,37362,aol,54802,61525,25883,87874,664,1,1,498,859,0,0.08,0.17,0.38,48339,19359,205,153,221,144,0.83,0.28,0.06,509,281,0.35,0.42,0.64,0.26,0.95,0.31,0.41,0.77,normal
189,udp,S0,122,245,1,143,114,239,196,0,95,117,45144,rje,4793,45852,68901,6317,629,1,0,644,503,0,0.92,0.81,0.54,2445,4335,423,89,359,71,0.09,0.31,0.63,863,306,0.38,0.6,0.95,0.91,0.3,0.73,0.84,0.29,normal
211,tcp,S0,231,90,1,144,255,137,39,0,173,61,21267,netbios_ns,62140,36654,95186,43176,230,1,1,703,719,0,0.66,0.06,0.11,15982,34378,46,152,348,297,0.15,0.76,0.64,269,700,0.39,0.35,0.7,0.25,0.19,0.52,0.19,0.17,normal
41,icmp,RSTR,100,150,1,180,65,208,203,1,240,58,97178,urp_i,54626,71150,10433,80531,96,0,1,268,27,0,0.18,0.2,0.11,64265,49135,97,124,191,56,0.87,0.39,0.57,892,313,0.56,0.79,0.37,0.84,0.1,0.74,0.92,0.96,normal
203,tcp,RSTO,42,20,1,120,243,236,17,0,240,131,94115,finger,57672,4419,23873,28204,213,0,0,632,353,0,0.38,0.01,0.17,978,55373,283,42,391,51,0.65,0.31,0.29,861,225,0.96,0.06,0.79,0.67,0.92,0.88,0.71,0.19,web-application-attack
5,tcp,S3,163,212,1,22,226,134,9,0,17,82,32408,telnet,20608,86298,23289,84423,537,0,1,441,92,0,0.62,0.27,0.53,38244,9591,305,333,248,78,0.35,0.89,0.75,114,284,0.92,0,0.81,0.81,0.87,0.3,0.61,0.85,normal
27,tcp,RSTR,71,65,0,102,145,134,113,1,60,37,67639,login,98918,47486,94963,367,47,0,0,268,537,0,0.05,0.81,0.93,2799,35336,336,17,29,274,0.25,0.94,0.99,158,749,0.14,0.6,0.33,0.26,0.91,0.08,0.51,0.5,normal
107,udp,RSTOS0,57,240,0,197,26,237,25,1,226,152,25354,nntp,73499,85218,86911,6073,383,0,0,934,625,0,0.45,0.53,0.92,33675,58381,171,266,379,488,0.1,0.86,0.63,20,524,0.09,0.39,0.48,0.86,0.62,0.55,0.51,0.94,normal
213,udp,SH,40,33,1,240,22,90,79,0,111,21,51698,http_443,16940,45273,29123,7511,22,0,0,310,868,0,0.01,0.02,0.9,40905,34575,210,184,157,429,0.69,0.25,0.82,907,813,0.5,0.32,0.81,0.36,0.23,0.1,0.17,0.96,normal
254,udp,S3,205,154,0,148,159,194,59,1,83,18,32635,ldap,95051,75818,33450,29769,478,1,1,961,428,0,0.28,0.38,0.9,14643,51865,15,119,10,87,0.56,0.71,0.21,193,185,0.33,0.48,0.5,0.17,0.53,0.48,0.48,0.11,normal
184,tcp,SH,27,150,0,47,235,193,167,0,43,58,30420,ldap,97563,75363,74668,49416,316,1,0,660,282,0,0.88,0.92,0.14,51090,12922,252,104,63,343,0.05,0.21,0.61,557,179,0.69,0.91,0.87,0.78,0.96,0.71,0.72,0.63,successful-recon-largescale
145,udp,RSTOS0,34,242,1,110,58,132,45,1,131,101,16858,discard,19366,11609,48875,70685,221,1,1,177,197,0,0.56,0.81,0.66,32463,58893,197,36,52,405,0.39,0.92,0.16,706,292,0.08,0.61,0.41,0.4,0.43,0.29,0.96,0.9,successful-dos
52,tcp,S0,218,117,1,101,196,74,100,1,175,98,86178,whois,91925,73547,95567,17579,343,0,1,488,305,0,0.07,0.51,0.4,22869,48563,200,269,47,454,0.8,0.05,0.5,58,98,0.22,0.36,0.94,0.88,0.34,0.11,0.1,0.73,normal
241,tcp,RSTO,199,10,0,196,146,146,81,1,182,148,27693,klogin,97079,80637,42449,66865,255,1,0,972,856,0,0.08,0.8,0.38,8555,31760,244,12,210,167,0.64,0.92,0.72,387,666,0.72,0.14,0.48,0.24,0.33,0.09,0.43,0.07,normal
43,tcp,RSTOS0,248,160,0,236,186,156,184,1,158,65,4308,link,98642,88092,16169,83917,436,1,0,344,626,0,0.77,0.61,0.72,11895,45315,7,285,169,45,0.32,0.99,0.33,57,11,0.86,0.13,0.72,0.39,0.24,0.81,0.72,0.35,attempted-admin
41,tcp,RSTR,158,109,1,9,146,2,96,0,204,32,16203,X11,90532,12566,28598,92129,51,1,1,124,971,0,0.45,0.61,0.06,39832,54409,202,58,380,468,0.07,0.91,0.51,420,524,0.61,0.25,0.13,0.42,0.42,0.18,0.24,0.84,normal
168,icmp,OTH,31,83,1,240,235,11,78,1,108,72,61059,vmnet,40550,19972,97908,14321,125,1,1,789,116,0,0.54,0.52,0.24,25288,43034,423,227,391,25,0.15,0.98,0,784,852,0.7,0.9,0.08,0.39,0.29,0.34,0.69,0.38,normal
164,icmp,REJ,30,206,1,230,165,247,78,0,75,147,90881,aol,93889,79592,54070,53895,508,0,0,80,170,0,0.56,0.44,0.53,61710,28407,327,170,204,145,0.6,0.06,0.58,154,923,0.27,0.42,0.26,0.97,0.89,0.44,0.74,0.57,policy-violationn
28,tcp,S0,96,222,0,104,169,74,74,1,164,149,24909,csnet_ns,54945,16294,38844,61943,658,0,1,635,61,0,0.48,0.77,0.28,30884,8290,125,167,301,13,0.97,0.9,0.23,799,271,0.31,0.48,0.29,0.73,0.72,0.1,0,0.1,normal
