75,tcp,OTH,220,13,0,55,223,19,107,0,163,2,88336,eco_i,45678,44013,98848,8594,675,0,1,759,377,0,0.82,0.3,0.68,28800,4906,125,348,277,367,0.38,0.56,0.33,86,782,0.67,0.74,0.44,0.44,0.49,0.93,0.86,0.76,normal
154,icmp,REJ,13,9,1,22,161,153,112,1,162,69,29522,private,83314,86440,32245,52331,531,1,0,791,993,0,0.04,0.83,0.65,46479,46800,433,116,206,429,0.63,0.43,0.3,903,849,0.77,0.48,0.62,0.67,0.19,0.93,0.29,0.6,normal
133,icmp,RSTR,76,39,1,179,195,145,63,0,219,153,39921,gopher,24591,14245,52079,34457,384,0,0,727,582,0,0.2,0.61,0.42,59882,36513,90,180,342,192,0.71,0.71,0.07,856,830,0.17,0.83,0.37,0.91,0.2,0.03,0.12,0.38,normal
140,udp,OTH,150,209,1,32,217,217,39,0,86,111,68697,ctf,93028,19444,13358,31497,449,1,0,114,281,0,0.61,0.06,0.76,15607,49581,209,94,126,276,0.64,0.6,0.13,721,543,0.43,0.67,0.67,0.85,0.65,0.5,0.51,0.73,normal
33,tcp,S2,198,16,1,6,10,149,255,0,214,118,82946,login,19794,3852,25158,15509,249,1,1,903,887,0,0.89,0.72,0.38,37586,14504,189,262,380,7,0.7,0.98,0.85,714,458,0.87,0.7,0.95,0.34,0.21,0.83,0.94,0.86,normal
84,udp,S2,166,226,1,135,238,46,48,1,24,137,50860,link,64619,80047,59409,16411,380,1,1,988,510,0,0.18,0.79,0.46,31943,54638,0,2,220,265,0.11,0.89,0.62,734,332,0.06,0.08,0.61,0.28,0.55,0.76,0.11,0.58,normal
89,tcp,SF,185,166,1,40,242,144,60,0,197,100,75062,iso_tsap,30763,22978,86734,3152,543,1,0,425,512,0,0.42,0.55,0.75,27561,50428,322,86,116,445,0.86,0.73,0.63,140,819,0.78,0.86,0.48,0.3,0.37,0.5,0.25,0.01,normal
59,tcp,S0,241,183,0,110,247,241,215,1,255,49,21626,http_443,37835,2808,68105,40602,553,1,0,490,871,0,0.2,0.88,0.64,42379,53005,297,160,62,387,0.91,0.55,0.15,977,110,0.47,0.79,0.47,0.08,0.14,0.86,0.51,0.02,normal
212,icmp,SH,228,254,0,117,151,116,189,1,242,103,26658,http,43763,30439,41356,5627,454,0,1,289,99,0,0.35,0.66,0.5,60702,49409,426,282,399,344,0.19,0.68,0.9,397,371,0.17,0.45,0.47,0.83,0.47,0.45,0.46,0.24,normal
84,udp,RSTOS0,179,77,0,55,53,31,239,1,28,154,4445,domain_u,30814,33032,4260,90719,494,0,0,416,733,0,0.04,0.32,0.93,44142,45595,489,235,106,226,0.58,0.94,0.31,726,799,0.8,0.04,0.24,0.39,0.15,0.3,0.88,0.82,normal
231,tcp,OTH,105,196,0,3,83,125,89,1,125,147,43421,domain,33472,95592,56320,29051,126,0,1,195,513,0,0.03,0.64,0.26,55212,30254,116,217,21,336,0.55,0.68,0.32,473,332,0.75,0.53,0.19,0.42,0.5,0.97,0.36,0.09,normal
27,icmp,SH,124,169,1,233,249,219,64,1,231,115,47423,csnet_ns,53650,22967,97951,80863,689,1,1,270,901,0,0.56,0.19,0.01,42539,56795,157,288,197,384,0.99,0.67,0.4,596,466,0.32,0.4,0.96,0.02,0.54,0.66,0.77,0.46,normal
9,tcp,S1,32,39,1,1,242,57,218,1,132,122,40666,shell,21188,97344,81875,20591,339,0,1,2,559,0,0.99,0.36,0.48,44146,35934,208,339,125,28,0.87,0.08,0.23,330,177,0.44,0.65,0.08,0.73,0.57,0.48,0.53,0.65,normal
171,tcp,REJ,190,147,1,15,210,65,252,0,82,71,5591,shell,95862,18830,3665,73784,273,0,1,746,94,0,0.67,0.05,0.41,42076,49160,93,224,13,297,0.5,0.95,0.26,710,832,0.16,0.25,0.89,0.53,0.22,0.24,0.12,0.87,normal
67,tcp,S1,114,112,0,15,132,48,205,0,135,79,21029,http_8001,56458,21169,1443,34677,51,0,1,835,902,0,0.81,0.34,0.46,25041,20370,358,257,154,254,0.1,0.3,0.47,92,123,0.23,0.63,0.5,0.95,0.77,0.43,0.97,0.73,protocol-command-decode
112,tcp,REJ,213,177,0,145,141,81,40,1,252,27,78917,ssh,89217,42241,77400,11123,270,1,0,593,496,0,0.35,0.37,0.36,60454,42044,108,37,298,362,0.86,0.36,0.65,481,736,0.4,0,0.8,0.1,0.34,0.18,0.65,0.7,normal
27,icmp,RSTR,84,138,0,78,9,223,95,1,157,111,85460,hostnames,95425,55648,85782,61030,526,0,1,45,441,0,0.52,0.09,0.57,43775,57216,301,134,2,242,0.37,0.77,0.89,496,288,0.02,0.78,0.66,0.08,0.03,0.48,0.71,0,normal
97,udp,RSTOS0,39,141,1,52,60,73,198,1,221,42,66765,daytime,2529,93031,24317,83728,224,0,1,285,578,0,0.21,0.17,0.47,13012,10970,89,239,328,225,0.64,0.7,0.67,844,151,0.13,0.13,0,0.83,0.87,0.7,0.19,0.44,unsuccessful-user
33,icmp,OTH,66,12,0,146,185,232,57,0,243,132,46109,pop_2,11634,38497,37288,74266,535,1,1,343,376,0,0.86,0.07,0.58,62998,30539,123,374,95,447,0.91,0.14,0.85,686,49,0.99,0.01,0.72,0.34,0.25,0.88,0.41,0.04,normal
248,udp,S2,205,142,1,96,216,38,2,0,105,127,83321,printer,76206,49373,2002,21666,492,0,1,672,599,0,0.65,0,0.55,31074,3511,223,237,145,234,0.62,0.76,0.89,462,690,0.62,0.85,0.79,0.6,0.58,0.4,0.96,0.3,normal
152,udp,RSTOS0,228,243,0,245,145,96,158,0,69,34,11598,tim_i,70801,49686,60764,13723,364,1,1,114,883,0,0.96,0.39,0.39,64506,17891,15,346,94,0,0.54,0.01,0.9,228,520,0.4,0.24,0.01,0.21,0.26,0.07,0.24,0.84,normal
34,udp,OTH,130,184,1,201,109,163,65,1,137,151,62487,sql_net,86544,68939,77830,13611,498,1,0,704,993,0,0.85,0.43,0.26,20966,54193,500,125,362,232,0.82,0.21,0.84,554,975,0.92,0.92,0.83,0.11,0.9,0.1,0.5,0.67,successful-recon-largescale
119,udp,S2,220,222,0,248,155,121,125,1,230,147,5755,nntp,93076,44113,2931,53618,231,1,1,95,399,0,0.46,0.63,0.44,29504,15079,347,392,76,202,0.54,0.47,0.13,415,405,0.92,0.64,0.94,0.22,0.54,0.84,0.15,0.35,normal
158,udp,RSTOS0,6,62,0,75,147,222,62,0,142,15,867,netbios_dgm,74930,66049,97802,75295,596,1,1,983,678,0,0.51,0.36,0.82,34802,33346,126,88,381,425,0.42,0.94,0.83,486,847,0.26,0.49,0.45,0.2,0.35,0.04,0.75,0.48,tcp-connection
143,udp,OTH,94,66,1,49,54,23,127,1,4,98,10653,nntp,39500,4812,57396,13273,591,0,1,336,51,0,0.49,0.22,0.91,3005,64487,135,234,113,490,0.17,0.18,0.28,829,437,0.08,0.21,0.17,0.48,0.36,0.49,0.06,0.95,successful-admin
243,icmp,OTH,119,111,0,232,22,140,81,0,204,142,76111,daytime,88381,29461,61605,15816,667,1,0,839,107,0,0.95,0.97,0.03,37322,15504,341,312,312,322,0.56,0.05,0.7,998,198,0.34,0.63,0.34,0.21,0.65,0.81,0.88,0.87,normal
222,tcp,SF,251,40,0,142,118,95,219,1,133,81,50725,finger,51268,95406,73214,58448,125,0,0,73,226,0,0.37,0.25,0.33,65251,14400,19,72,286,179,0.07,0.19,0.22,246,513,0.9,0.58,0.88,0.03,0.26,0.93,0.33,0.65,normal
189,tcp,RSTR,212,190,0,164,14,145,116,1,247,41,48643,kshell,69640,62408,63015,9449,350,0,0,207,345,0,0.5,0.09,0.15,18090,42671,362,66,177,190,0.5,0.15,0.44,756,253,0,0.33,0.05,0.11,0.43,0.88,0.54,0.37,non-standard-protocol
180,tcp,RSTO,32,247,0,169,239,16,129,1,105,97,75876,finger,37922,46901,17005,13086,650,0,0,401,563,0,0.72,0.65,0.81,35338,51760,357,279,316,160,0.91,0.37,0.32,305,305,0.97,0.12,0.01,0.75,0.59,0.03,0.96,0.09,normal
139,udp,S0,85,19,1,200,21,232,121,1,107,117,77500,discard,62389,46772,9561,51645,59,0,0,50,455,0,0.14,0.79,0.54,10828,13338,478,51,13,136,0.38,0.24,0.89,791,837,0.71,0.07,0.23,0.74,0.61,0,0.56,0.99,attempted-dos
191,tcp,SF,233,245,1,172,153,164,146,0,35,127,10919,eco_i,53798,76854,43273,65257,474,0,0,793,655,0,0.83,0.42,0,48001,27997,390,107,101,184,0.85,0.57,0.76,131,717,0.25,0.55,0.18,0.58,0.81,0.42,0.73,0.14,normal
197,udp,OTH,132,216,0,9,184,222,147,1,239,75,95922,courier,68550,91546,89791,72653,664,0,1,968,240,0,0.94,0.39,0.33,53556,34151,36,56,38,195,0.4,0,0.93,299,819,0.19,0.12,0.7,0.97,0.99,0.39,0.05,0.27,successful-admin
176,udp,REJ,155,167,0,32,220,120,65,0,215,123,93893,imap4,74487,37565,59818,47961,574,0,0,508,760,0,0.39,0.68,0.15,12371,47693,67,209,90,411,0.97,0.32,0.96,939,973,0.49,0.61,0.78,0.24,0.87,0.77,0.1,0.51,normal
66,icmp,OTH,199,179,1,242,226,102,143,0,130,67,80782,mtp,66948,45958,30009,31093,323,0,0,349,78,0,0.49,0.54,0.75,43094,46904,497,172,206,185,0.31,0.05,0.47,311,598,0.03,0.7,0.48,0.16,0.17,0.42,0.99,0.04,default-login-attempt
240,tcp,RSTR,226,250,1,97,58,253,54,1,181,17,70308,ftp_data,66090,60873,37785,36994,181,1,1,598,703,0,0.23,0.69,0.62,31077,46317,262,391,313,343,0.51,0.2,0.19,493,240,0.98,0.45,0.63,0.77,0.63,0.05,0.71,0.72,normal
218,udp,S0,23,179,0,95,29,30,16,0,0,59,25365,gopher,19532,53066,24088,3096,132,1,0,774,631,0,0.84,0.11,0.37,39137,37053,194,23,213,329,0.42,0.88,0.82,784,188,0.58,0.77,0.52,0.13,0.41,0.53,0.03,0.14,normal
156,udp,RSTOS0,198,114,1,246,55,226,246,0,73,125,39280,mtp,17376,94834,84430,99242,30,1,1,442,929,0,0.57,0.6,0.76,13862,39573,34,38,346,444,0.84,0.23,0.95,625,305,0.21,0.8,0.14,0.63,0.6,0.07,0.7,0.65,normal
22,tcp,RSTOS0,99,125,0,61,236,11,57,1,10,55,33641,harvest,37183,38994,60376,66656,688,0,0,392,193,1,0.31,0.63,0.97,51991,35136,223,282,126,261,0.31,0.44,0.31,16,390,0.81,0.95,0.97,0.9,0.31,0.5,0.45,0.04,string-detect
65,tcp,S0,151,132,1,20,177,80,79,0,140,13,10504,echo,51334,56207,38026,88326,278,1,1,109,914,0,0.45,0.61,0.97,18795,37664,385,187,23,314,0.29,0.55,0.02,681,592,0.55,0.97,0.94,0.82,0.86,0.43,0.55,0.2,normal
16,tcp,SH,255,138,0,29,202,168,67,0,116,120,50340,supdup,23067,90685,51620,62034,346,1,0,376,62,0,0.61,0.01,0.85,53984,34745,71,205,315,227,0.36,0.48,0.68,347,860,0.8,0.8,0.89,0.4,0.65,0.24,0.32,0.66,normal
229,icmp,RSTO,147,69,1,206,208,239,207,0,175,117,6992,red_i,21187,43737,2623,93617,64,0,0,562,694,0,0.09,0.59,0.57,7736,4734,405,37,131,338,0.58,0.16,0.57,549,709,0.1,0.29,0.32,0.77,0.11,0.34,0.75,0.63,normal
180,tcp,SH,69,6,0,195,156,106,139,0,227,12,5170,bgp,72080,30148,95127,28281,107,0,0,537,864,0,0.39,0.39,0.55,9696,41180,219,399,285,34,0.14,0.52,0.05,257,781,0.19,0.06,0.42,0.69,0.25,0.57,0.56,0.9,normal
246,tcp,S0,46,155,1,243,181,239,172,1,87,125,91444,telnet,87410,50197,3547,4908,527,0,0,980,561,0,0.97,0.29,0.19,59345,45831,54,127,338,180,0.83,0.79,0.03,842,373,0.62,0.4,0.4,0.07,0.65,0.15,0.53,0.87,normal
151,tcp,SH,164,121,1,172,165,122,185,0,229,20,84182,daytime,43134,35819,49469,68640,586,0,1,256,193,0,0.2,0.13,0.46,53664,42185,92,386,133,62,0.98,0.82,0.12,493,667,0.71,0.34,0.74,0.39,0.02,0.15,0.22,0.91,normal
57,icmp,REJ,83,66,0,203,254,244,202,0,181,66,72866,tftp_u,4429,98274,92058,21087,495,1,1,366,653,0,0.69,0.32,0.84,40751,9102,169,380,22,231,0.2,0.34,0.68,494,998,0.84,0.94,0.47,0.02,0.97,0.48,0.67,0.91,normal
135,tcp,S1,14,30,1,151,230,71,227,0,19,24,96963,klogin,22878,34119,92434,73700,255,0,1,628,39,0,0.6,0.69,0.41,19060,12371,54,369,246,460,0.68,0.5,0.69,642,770,0.81,0.9,0.64,0.06,0.35,0.03,0.81,0.61,successful-recon-limited
90,udp,RSTOS0,181,165,0,229,127,42,7,0,136,35,60862,kshell,40165,57857,52600,43606,72,0,1,140,16,0,0.33,0.42,0.23,9308,60196,99,265,117,127,0.16,0.68,0.11,334,982,0.79,0.19,0.25,0.09,0.35,0.34,0.47,0.72,unusual-client-port-connection
234,icmp,RSTR,235,201,1,108,19,153,157,1,143,109,2263,daytime,71557,61986,3860,30300,369,1,1,114,18,0,0.66,0.48,0.55,42023,22113,403,366,56,428,0.46,0.43,0.5,742,474,0.68,0.27,0.52,0.61,0.4,0.59,0.09,0.52,normal
102,udp,S0,145,253,1,116,118,118,178,1,160,110,9001,red_i,66376,80962,5575,46299,684,1,0,742,108,0,0.7,0.6,0.87,38313,8099,18,274,200,52,0.55,0.78,0.37,728,351,0.81,0.66,0.03,0.9,0.51,0.81,0.69,0.59,misc-activity
93,icmp,S0,150,170,0,77,95,1,87,1,59,108,39475,domain,88456,97120,43814,26281,465,0,1,376,488,0,0.58,0.4,0.91,23967,43769,251,396,325,412,0.74,0.2,0.68,14,125,0.53,0.93,0.99,0.18,0.6,0.01,0.15,0.1,normal
237,tcp,RSTR,113,107,0,163,1,87,118,1,38,117,93176,http,35596,27088,14911,12091,170,0,1,468,897,0,0.88,0.26,0.44,43224,26491,9,141,87,123,0.26,0.72,0.65,562,324,0.73,0.26,0.31,0.39,0.74,0.21,0.54,0.18,normal
214,icmp,S0,135,205,1,162,208,51,128,0,124,42,3077,csnet_ns,63566,40935,74757,32051,6,1,1,579,205,0,0.47,0.61,0.97,49790,10110,271,91,246,228,0.14,0.13,0.24,184,749,0.39,0.01,0.63,0.71,0.26,0.31,0.66,0.81,normal
243,icmp,RSTR,167,164,1,132,193,17,217,0,206,32,32158,auth,68470,31713,56777,20369,28,0,0,186,700,0,0.17,0.6,0.98,37372,30149,46,237,231,452,0,0.97,0.42,255,34,0.13,0.64,0.04,0.24,0.1,0.43,0.9,0.17,inappropriate-content
142,icmp,SH,56,122,0,239,238,183,236,0,9,87,39939,ctf,61890,26499,84221,99045,333,1,1,597,628,0,0.42,0.13,0.32,58508,20214,27,158,114,313,0.98,0.13,0.51,396,697,0.51,0.47,0.09,0.38,0.13,0.97,0.32,0.97,protocol-command-decode
112,tcp,S2,251,17,1,54,74,57,152,0,234,28,61222,netstat,85585,30456,93282,76149,56,0,1,657,1000,0,0.99,0.24,0.88,34897,50076,150,14,65,284,0.33,0.77,0.2,624,123,0.66,0.41,0.89,0.49,0.04,0.11,0.86,0.42,normal
15,udp,S0,21,118,0,120,67,207,249,0,43,144,90952,bgp,44733,12882,2060,3549,409,0,0,313,16,0,0.59,0.98,0.57,20886,38842,162,72,82,206,0.92,0.64,0.43,220,128,0.2,0.58,0.22,0.1,0.87,0.83,0.39,0.51,normal
217,tcp,SF,86,254,0,127,58,209,12,1,147,21,40215,domain_u,45487,14504,33193,14893,230,1,0,263,662,0,0.3,0.78,0.81,33185,18340,278,68,185,464,0.72,0.86,0.09,958,715,0.9,0.09,0.28,0.76,0.14,0.19,0.25,0.07,successful-recon-largescale
47,tcp,RSTOS0,201,82,1,132,163,243,74,1,86,59,63442,other,28398,67964,66584,68712,281,1,0,164,928,0,0.99,0.46,0.92,45711,13120,368,223,379,299,0.63,0.59,0.59,981,35,0.53,0.13,0.29,0.94,0.77,0.32,0.62,0.76,normal
211,udp,SH,212,3,0,47,211,140,131,1,217,105,14488,eco_i,1275,51797,59479,56729,601,0,0,464,826,0,0.03,0.06,0.23,48103,14792,260,246,340,207,0.14,0.67,0.23,315,693,0.87,0.31,0.46,0.51,0.38,0.32,0.03,0.98,normal
25,udp,S2,101,174,1,69,209,81,47,1,203,2,29281,ldap,78452,57510,92190,38121,40,1,1,662,126,0,0.13,0.27,0.5,2128,21283,200,284,115,99,0.64,0.42,0.22,681,269,0.12,0.27,0.41,0.59,0.84,0.69,0.4,0.33,normal
9,udp,S2,45,137,0,34,52,56,110,0,7,132,35591,ftp_data,57039,19190,16728,93948,684,0,1,111,558,0,0.83,0.66,0.71,26625,41027,302,256,144,404,0.55,0.59,0.5,220,384,0.06,0.77,0.29,0.21,0.47,0.21,0.62,0.26,normal
73,icmp,SF,106,74,0,96,41,38,204,0,232,28,90773,smtp,91721,2474,56260,95049,608,1,0,364,961,0,0.86,0.66,0.13,62708,32939,189,57,205,166,0.31,0.67,0.32,840,83,0.31,0.46,0.94,0.12,0.92,0.88,0.63,0.65,web-application-attack
3,tcp,S3,193,189,1,234,178,76,248,1,149,143,74749,domain,27924,66657,48746,13048,625,0,1,323,729,0,0.8,0.59,0.84,18468,61690,332,57,34,398,0.69,0.06,0.46,437,932,0.83,0.82,0.76,0.2,0.85,0.51,0.39,0.21,normal
142,udp,S3,82,141,0,62,97,81,155,1,88,99,96360,other,48814,58014,79290,4226,406,1,1,589,312,0,0.07,0.27,0.57,44255,132,452,124,23,444,0.37,0.18,0.95,614,360,0.64,0.35,0.93,0.54,0.06,0.77,0.98,0.29,not-suspicious
16,tcp,S0,156,114,1,47,19,170,192,0,19,88,9948,uucp_path,29054,96818,56037,34474,539,1,0,634,436,0,0.17,0.44,0.13,49946,53509,189,302,257,333,0.98,0.96,0.58,874,255,0.32,0.92,0.23,0.77,0.95,0.71,0.41,0.25,normal
52,tcp,RSTOS0,229,100,0,186,111,29,30,1,118,18,18859,whois,89972,83515,13052,1007,114,0,1,86,394,0,0.03,0.96,0.62,54906,54780,455,323,40,78,0.5,0.09,0.06,615,963,0.86,0.42,0.05,0.75,0.65,0.58,0.04,0.49,attempted-recon
236,tcp,S2,178,78,1,134,90,44,118,0,56,66,3417,pop_2,18932,25448,34457,276,646,0,1,378,667,0,0.1,0.67,0.59,9582,37703,203,146,376,273,0.35,0.82,0.88,598,282,0.7,0.25,0.89,0.08,0.96,0.9,0.42,0.45,shellcode-detect
190,udp,SF,93,69,0,163,225,16,167,1,110,96,6451,ftp,79312,14835,75921,76767,403,0,0,751,959,0,0.9,0.37,0.75,15568,60739,293,265,182,350,0.37,0.3,0.95,417,840,0.4,0.12,0.86,0.05,0.87,0.87,0.97,0.95,normal
25,icmp,S2,43,251,1,16,180,9,36,0,160,153,39810,ldap,35236,48200,7861,11672,629,0,1,615,551,0,0.9,0.15,0.07,4238,34258,174,32,355,159,0.42,0.06,0.15,638,253,0.92,0.55,0.06,0.62,0.36,0.16,0.16,0.46,bad-unknown
74,icmp,SH,50,125,0,191,135,32,29,0,179,125,5728,echo,36393,32732,81014,52725,605,0,0,223,151,0,0.73,0.97,0.22,65529,48457,98,365,236,351,0.1,0.87,0.48,115,164,0.42,0.98,0.02,0.42,0.18,0.4,0.94,0.54,normal
166,udp,REJ,26,140,0,36,228,223,173,1,179,26,40430,gopher,66719,95347,35624,52686,195,1,1,573,40,0,0.46,0.54,0.43,56368,51845,139,164,218,444,0.97,0.63,0.02,562,872,0.26,0.56,0.96,0.33,0.24,0.21,0.85,0.75,non-standard-protocol
57,udp,S0,33,220,1,40,89,17,96,1,119,92,52163,link,26522,74387,59055,33650,309,1,1,969,381,0,0.24,0.21,0.65,43215,7057,147,92,277,245,0.47,0.07,0.33,629,100,0.84,0.82,0.26,0.87,0.52,0.19,0.87,0.99,normal
144,tcp,SH,209,154,1,59,24,41,64,1,182,114,56561,iso_tsap,62874,96780,89643,8294,624,0,1,504,92,0,0.22,0.83,0.79,39991,26783,135,263,228,170,0.6,0.01,0.14,18,632,0.92,0.42,0.67,0.83,0.35,0.34,0.43,0.11,not-suspicious
52,icmp,RSTOS0,34,105,0,6,229,49,63,1,45,34,34424,csnet_ns,97622,54414,83558,92562,118,0,0,942,730,0,0.79,0.22,0.34,26563,40810,7,297,58,48,0.83,0.55,0.7,384,78,0.9,0.71,0.09,0.03,0.37,0.48,0.15,0.61,normal
28,udp,S0,237,118,1,21,181,152,167,0,88,142,27669,sql_net,39806,83630,9845,29813,616,0,0,663,701,0,0.5,0.62,0.78,43515,30363,433,264,170,487,0.21,0.2,0.34,852,140,0.43,0.23,0.02,0.62,0.35,0.54,0.71,0.59,normal
33,icmp,SF,45,132,1,213,101,117,74,0,134,116,12921,vmnet,86938,68821,97021,41200,471,0,0,709,170,0,0.21,0.39,0.89,42834,43984,368,100,308,160,0.21,0.28,0.58,408,422,0.93,0.26,0.72,0.16,0.13,0.49,0.17,0.23,normal
241,udp,S1,138,234,1,198,49,67,216,0,36,52,84870,login,60008,84307,79400,31246,236,1,0,171,921,0,0.24,0.33,0.72,50262,6961,282,191,287,405,0.39,0.36,0.62,325,986,0.05,0.91,0.85,0.33,0.98,0.47,0.03,0.29,normal
53,udp,RSTO,146,184,0,170,210,127,53,1,111,130,22234,shell,86665,38438,74965,64028,280,1,0,400,173,0,0.62,0.37,0.29,55355,50964,331,339,3,81,0.74,0.99,0.3,424,684,0.24,0.45,0.9,0.17,0.58,0.17,0.37,0.38,normal
149,icmp,S0,192,26,0,232,66,139,141,0,18,31,92753,exec,8349,7564,4661,77323,216,0,1,268,175,0,0.62,0.44,0.12,23722,33401,265,34,90,435,0.5,0.32,0.43,752,321,0.45,0.68,0.97,0.32,0.84,0.39,0.39,0.15,trojan-activity
196,icmp,REJ,62,155,1,213,98,5,161,0,202,121,16450,IRC,89132,32025,65776,60372,526,1,0,247,5,0,0.4,0.19,0.4,20618,22278,386,189,355,173,0.82,0.51,0.06,297,933,0.86,0.07,0.82,0.13,0.88,0.24,0.5,0.12,normal
39,icmp,SF,14,155,0,35,108,142,231,0,183,140,67683,mtp,54063,47829,49480,17816,8,1,0,270,125,0,0.29,0.69,0.48,45046,39172,222,19,154,360,0.03,0.14,0.36,251,12,0.31,0.27,0.47,0.12,0.81,0.39,0.49,0.71,icmp-event
77,udp,SH,74,48,1,53,137,109,164,1,247,3,19397,netstat,5658,9538,97925,602,308,0,0,122,282,0,0.36,0.91,0.42,44158,17966,336,288,235,240,0.99,0.13,0.88,484,938,0.11,0.6,0.41,0.54,0.38,0.67,0.11,0.75,normal
67,udp,S0,52,137,0,242,143,173,30,1,70,140,34809,ftp_data,29317,64311,68517,71781,156,1,1,431,476,0,0.81,0.71,0.1,38751,3175,246,61,37,250,0.3,0.94,0.78,899,957,0.03,0.83,0.4,0.4,0.76,0.61,0.85,0.56,shellcode-detect
114,tcp,OTH,128,12,1,129,72,156,200,1,131,71,70853,time,28830,63806,36713,33316,484,1,0,127,87,0,0.2,0.51,0.12,42559,16890,380,190,183,370,0.48,0.07,0.05,331,46,0.4,0.84,0.29,0.84,0.61,0.04,0.01,0.66,normal
139,tcp,S2,143,73,1,108,224,209,150,1,221,69,89595,smtp,85610,17438,84032,379,82,1,0,802,850,0,0.02,0,0.7,35374,12289,288,166,334,26,0.02,0.96,0.95,731,900,0.85,0.55,0.01,0,0.85,0.77,0.03,0.68,icmp-event
183,icmp,S1,155,76,0,77,191,123,248,1,57,28,6806,smtp,97188,20939,57570,90571,545,1,1,507,880,0,0.31,0.25,0.43,8013,2750,137,218,288,158,0.71,0.78,0.76,162,168,0.46,0.38,0.18,0.24,0.19,0.45,0.54,0.98,normal
240,tcp,OTH,99,67,1,47,206,223,1,1,14,87,26329,csnet_ns,27144,48706,13032,33226,606,1,0,843,618,1,0.61,0.49,0.69,38589,19805,441,261,324,229,0.66,0.36,0.68,219,904,0.91,0.58,0.94,0.23,0.81,0.71,0.41,0.36,policy-violationn
28,icmp,OTH,170,93,0,209,144,71,190,1,182,130,44110,exec,61117,84349,82437,47520,647,1,0,963,283,0,0,0.85,0.77,20918,4598,192,343,104,334,0.44,0.53,0.05,553,678,0.67,0.57,0.81,0.05,0.71,0.86,0.08,0.12,successful-recon-largescale
20,tcp,S3,220,79,1,54,193,235,206,1,94,131,94593,ntp_u,30131,77359,85732,5889,576,0,1,976,793,0,0.17,0.65,0.07,10664,13778,475,69,281,450,0.13,0.36,0.59,282,690,0.88,0.1,0.82,0.81,0.62,0.86,0.35,0.36,normal
243,tcp,S2,107,109,0,212,149,212,131,1,190,154,56068,telnet,22837,17381,3365,69626,655,1,0,732,335,0,0.75,0.05,0.73,29429,64617,266,305,192,121,0.02,0.53,0.1,245,151,0.84,0.68,0.74,0.99,0.63,0.24,0.2,0.73,normal
245,udp,SF,51,180,0,11,37,38,147,0,31,32,38626,http_2784,36130,43884,46053,82230,316,0,0,844,227,0,0.69,0.71,0.21,51951,20662,86,80,369,61,0.51,0.88,0.78,907,957,0.92,0.08,0.73,0.8,0.43,0.58,0.03,0.25,attempted-user
28,icmp,SH,211,225,0,61,13,36,157,1,233,120,22286,ftp,67621,6446,39700,71890,238,1,1,176,69,0,0,0.07,0.42,59063,9260,344,329,22,16,0.18,0.64,0.26,38,32,0.79,0.97,0.12,0.03,0.22,0.79,0.32,0.48,normal
26,tcp,RSTO,40,203,0,44,91,35,62,0,202,34,56595,IRC,24718,87818,40817,12050,279,1,1,123,654,0,0.09,0.94,0.85,48408,64938,373,246,225,288,0.47,0.89,0.79,369,144,0.92,0.55,0.43,0.66,0.67,0.52,0.13,0.98,normal
55,udp,RSTR,170,195,0,126,72,108,240,1,85,143,21148,harvest,80139,16609,24932,20798,362,1,0,754,731,0,0.09,0.24,0.07,15945,45079,304,47,206,302,0.53,0.92,0.79,287,653,0.37,0.39,0.34,0.48,0.13,0.15,0.98,0.77,normal
139,icmp,S1,209,7,0,243,4,138,159,1,43,8,26697,netstat,86135,79175,14778,98581,175,0,0,291,81,0,0.13,0.57,0.8,27526,49866,16,333,387,481,0.14,0.34,0.95,388,35,0.87,0.26,0.54,0.54,0.85,0.44,0.01,0,normal
109,tcp,OTH,128,113,0,170,242,102,103,1,176,129,63938,nnsp,22726,66132,81900,30386,461,1,1,127,266,0,0.43,0.85,0.36,38604,35917,56,380,140,455,0.55,0.85,0.36,789,947,0.89,0.62,0.86,0.57,0.68,0.75,0.78,0.29,normal
14,tcp,S2,173,129,0,155,6,146,135,1,186,69,295,urp_i,49924,32591,9232,78570,226,0,1,388,120,0,0.8,0.35,0.82,39525,12262,300,16,374,307,0.75,0.37,0.53,327,755,0.26,0.28,0.58,0.97,0.27,0.07,0.08,0.4,normal
115,udp,RSTR,4,25,0,165,73,193,244,0,224,131,91041,kshell,81609,56267,22926,52380,456,1,1,440,39,0,0.44,0.15,0.56,53831,34871,360,368,125,255,0.39,0.01,0.84,367,33,0.01,0.86,0.19,0.7,0.23,0.38,0.4,0.02,normal
145,tcp,REJ,178,227,1,235,228,69,175,0,131,136,90459,auth,20755,48573,51246,30472,342,0,0,157,667,0,0.82,0.9,0.09,28686,4663,314,88,24,73,0.27,0.88,0.68,422,430,0.23,0.64,0.02,0.12,0.26,0.86,0.21,0.45,normal
104,udp,OTH,173,171,0,235,251,45,51,1,92,84,31346,netbios_dgm,96186,53914,51720,52796,656,0,1,923,736,0,0.21,0.9,0.59,12879,20955,10,227,101,470,0.32,0.63,0.05,887,528,0.47,0.69,0.27,0.33,0.72,0.06,0.35,0.24,normal
