185,tcp,S2,30,231,1,123,110,73,90,0,229,49,44037,Z39_50,5540,55174,33731,32007,138,1,1,788,818,0,0.31,0.9,0.09,4764,5356,487,291,184,205,0.7,0.47,0.32,499,875,0.73,0.06,0.71,0.52,0.37,0.33,0.33,0.06,normal
61,tcp,S0,8,92,1,197,151,90,113,1,159,50,64773,vmnet,77651,40999,71172,69775,237,0,1,939,474,0,0.95,0.73,0.61,46617,4511,258,337,200,289,0.8,0.15,0.35,736,249,0.57,0.23,0.95,0.54,0.16,0.16,0.62,0.66,normal
247,icmp,RSTR,20,89,1,131,43,39,197,1,192,40,24711,netbios_ssn,51250,37232,89991,5806,462,1,0,500,645,0,0.86,0.86,0.06,34038,48971,14,212,334,249,0.31,0.19,0.73,713,232,0.29,0.62,0.17,0.53,0.83,0.52,0.21,0.65,web-application-attack
244,udp,REJ,167,235,1,39,75,112,193,0,127,107,43797,uucp_path,14745,50593,40043,68809,36,0,0,725,258,0,0.93,0.65,0.97,62180,7297,123,328,240,166,0.46,0.51,0.23,437,778,0.75,0.78,0.44,0.22,0.84,0.96,0.89,0.51,normal
200,udp,RSTO,231,9,0,49,6,69,68,0,34,13,97368,klogin,9177,72394,83843,48847,416,1,1,609,854,0,0.38,0.95,0.34,31451,55330,3,209,164,411,0.81,0.79,0.53,114,413,0.01,0.38,0.21,0.74,0.07,0.11,0.3,0.06,normal
145,tcp,S2,126,198,0,178,209,146,127,0,7,80,16949,other,69930,4069,70905,63285,178,1,1,933,92,0,0.65,0.85,0.62,36852,34642,105,193,58,498,0.21,0.8,0.86,986,545,0.45,0.13,0.41,0.2,0.12,0.8,0.37,0.81,rpc-portmap-decode
54,icmp,OTH,24,166,0,71,161,127,195,0,23,43,28488,auth,65330,39900,15008,62517,198,0,0,404,482,0,0.1,0.04,0.38,61840,8215,317,338,312,129,0.71,0.2,0.65,274,644,0.27,0.02,0.76,0.63,0.44,0.8,0.35,0.31,misc-activity
9,tcp,RSTOS0,175,183,1,207,212,41,242,0,220,130,91689,pop_3,74965,77504,44397,48486,79,1,0,938,726,0,0.01,0.18,0.35,17877,6743,226,36,168,249,0.54,0.8,0.18,604,14,0.55,0.35,0.7,0.37,0.49,0.26,0.6,0.82,normal
254,tcp,S3,236,203,1,151,189,247,141,0,19,146,9132,netstat,53226,65102,3028,53542,683,0,0,576,99,0,0.68,0.96,0.43,43740,2290,95,270,226,271,0.6,0.34,0.1,201,218,0.3,0.55,0.05,0.11,0.99,0.42,0.94,0.56,normal
127,icmp,OTH,188,72,1,175,192,161,111,0,114,112,66236,ctf,92314,34123,11757,47960,29,1,1,948,456,0,0.88,0.97,0.1,4175,14783,223,373,243,200,0.62,0.38,0.43,284,483,0.51,0.93,0.84,0.1,0.03,0.25,0.34,0.63,normal
117,udp,S0,251,236,1,21,30,172,112,0,160,125,25677,echo,41776,96666,77737,78515,109,0,1,177,296,0,0.52,0.33,0.32,230,51736,93,112,354,73,0.46,0.49,0.32,603,12,0.61,0.93,0.09,0.44,0.85,0.37,0.77,0.21,policy-violationn
253,udp,S3,130,20,1,134,165,62,161,1,224,87,11031,whois,38808,65558,35161,19477,88,0,0,358,790,0,0.22,0.16,0.22,63031,19620,273,158,211,431,0.65,0.64,0.38,959,127,0.79,0.35,0.11,0.72,0.44,0.08,0.85,0.96,normal
141,icmp,SH,5,129,1,93,191,57,46,1,7,136,45361,finger,54241,43037,48537,15831,699,0,1,985,13,0,0.29,0.38,0.97,46501,18997,58,388,177,447,0.94,0,0.23,204,758,0.73,0.77,0.93,0,0.68,0.35,0.77,0.73,normal
184,icmp,RSTOS0,91,232,0,41,73,51,127,1,128,113,53066,imap4,97537,79853,15053,45101,363,0,0,148,150,0,0.26,0.77,0.4,32913,56801,481,392,241,61,0.88,0.56,0.94,521,497,0.65,0.33,0.88,0.35,0.53,0.71,0.35,0.33,normal
6,tcp,S2,239,137,1,144,176,84,32,1,189,57,39572,echo,28404,41593,34319,37339,133,0,1,305,293,0,0.48,0.35,0.1,14630,27610,91,343,17,102,0.03,0.96,0.87,469,703,0.38,0.62,0.16,0.87,0.44,0.06,0.21,0.02,unsuccessful-user
142,udp,RSTR,173,102,1,215,175,78,175,1,203,7,66877,nntp,71136,41015,43119,56429,560,1,0,681,925,0,0.82,0.88,0.01,46924,5939,405,19,18,74,0.2,0.31,0.04,630,157,0.49,0.09,0.8,0.33,0.22,0.75,0.09,0.61,normal
173,icmp,RSTR,99,170,0,88,187,223,10,0,10,107,878,rje,25102,25945,60120,26997,136,0,0,705,270,0,0.77,0.99,0.21,43077,25687,192,195,110,363,0.01,0.48,0.53,249,56,0.35,0.39,0.78,0.74,0.02,0.18,0.19,0.85,normal
17,icmp,S0,101,130,0,46,191,93,76,0,116,116,97774,auth,16239,73017,89530,25089,573,1,0,905,618,0,0.7,0.05,0.1,35540,34622,317,253,289,367,0.55,0.51,0.13,861,867,0.91,0.4,0.92,0.38,0.26,0.93,0.56,0.14,attempted-admin
229,udp,REJ,137,115,0,111,218,210,119,0,204,8,40045,http_443,75058,89188,44181,43130,685,1,1,257,596,0,0.01,0.14,0.05,21775,55000,133,255,229,294,0.74,0.77,0.15,537,824,0.13,0.74,0.4,0.69,0.27,0.23,0.95,0.15,web-application-attack
107,udp,RSTOS0,226,159,0,163,190,42,90,0,18,89,93358,daytime,35653,42808,43011,74090,460,0,1,690,742,0,0.42,0.97,0.67,15186,39421,91,93,90,112,0.65,0.81,0.32,874,179,0.95,0.08,0.3,0.24,0.5,0.93,0.94,0.59,normal
4,icmp,S3,159,175,1,247,51,218,141,1,33,71,37722,rje,54714,43672,81181,48736,368,0,0,444,909,0,0.52,0.9,0.24,18987,23296,219,235,45,237,0.97,0.74,0.74,631,238,0.3,0.51,0.94,0.15,0.86,0.97,0.01,0.14,normal
158,tcp,RSTO,242,32,0,174,104,6,151,1,209,44,52094,mtp,88029,92091,41931,36103,176,1,0,280,851,0,0.62,0.32,0.5,64493,51395,324,47,44,224,0.76,0.43,0.91,27,196,0.56,0.39,0.31,0.62,0.88,0,0.36,0.78,normal
172,icmp,S3,128,144,0,153,70,97,254,1,127,47,67391,http,7368,62609,96213,16355,235,1,1,795,987,0,0.95,0.65,0.99,1479,28452,219,353,169,115,0.28,0.72,0.67,135,131,0.71,0.71,0.23,0.89,0.32,0.77,0.4,0.46,not-suspicious
102,udp,S3,159,233,1,250,2,216,68,1,181,36,44832,domain,76602,56943,36190,58941,644,1,0,72,307,0,0.36,0.24,0.31,32013,15522,399,151,203,476,0.94,0.42,0.64,976,540,0.89,0.26,0.1,0.99,0.73,0.58,0.79,0.34,normal
22,tcp,SF,158,116,0,211,31,173,73,0,224,64,43223,nnsp,667,33492,43576,39331,233,0,0,475,757,0,0.4,0.14,0.09,46291,40858,463,26,288,437,0.38,0.7,0.01,605,510,0.02,0.13,0.19,0.54,0.35,0.38,0.42,0.15,normal
174,tcp,OTH,128,108,0,6,83,78,20,1,200,3,47230,ldap,57985,12009,73986,52414,257,0,0,48,155,0,0.98,0.39,0.3,17317,44736,165,137,280,196,0.74,0.28,0.28,387,250,0.23,0.24,0.67,0,0.68,0.2,0.04,0.26,normal
73,icmp,RSTOS0,55,201,1,81,70,204,238,0,181,135,45693,nntp,72768,2235,84271,89874,229,1,1,279,524,0,0.36,0.94,0.85,22287,59916,351,0,99,354,0.25,0.72,0.76,920,586,0.34,0.98,0.1,0.59,0.38,0.69,0.38,0.83,normal
55,tcp,RSTOS0,113,44,0,249,146,139,232,0,69,127,44129,urh_i,9453,89956,9077,27267,341,1,0,575,274,0,0.25,0.02,0.32,47362,38562,135,384,93,296,0.62,0.6,0.95,248,19,0.22,0.52,0.54,0.51,0.4,0.91,0.12,0.67,suspicious-login
136,tcp,RSTR,53,93,0,124,2,123,129,1,36,3,80525,mtp,20518,78392,87859,23088,283,1,1,749,458,0,0.32,0.59,0.49,23211,47260,201,35,164,128,0.57,0.34,0.93,185,273,0.91,0.98,0.19,0.09,0.08,0.25,0.01,0.8,normal
251,tcp,RSTO,180,10,1,118,250,255,80,0,254,123,33787,netbios_dgm,18438,20169,50811,15908,249,1,1,532,969,0,0.62,0.19,0,9126,52063,396,100,162,198,0.6,0.27,0.69,272,10,0.22,0.43,0.95,0.43,0.42,0.89,0.36,0.35,protocol-command-decode
251,tcp,S0,192,188,0,58,138,166,44,1,224,48,39207,klogin,8856,93931,42705,73976,353,1,1,794,625,0,0.85,0.69,0.79,49687,50147,92,349,290,392,0.72,0.87,0.86,663,332,0.06,0.25,0.79,0.68,0.57,0.84,0.62,0.31,normal
217,tcp,RSTO,186,29,0,1,223,187,213,0,35,113,78218,http,43296,34921,7464,34391,80,0,0,268,847,0,0.89,0.01,0.17,53533,6981,387,267,34,308,0.74,0.49,0.56,539,697,0.15,0.73,0.23,0.61,0.19,0.89,0.19,0.99,normal
131,tcp,S3,4,30,0,95,158,214,56,0,109,131,58584,imap4,25835,36365,36040,166,241,0,1,640,761,0,0.14,0.82,0.18,61971,59074,14,355,378,111,0.61,0.27,0.09,59,388,0.54,0.47,0.75,0.92,0.79,0.63,0.1,0.51,normal
3,icmp,SH,198,108,0,245,141,48,250,1,148,60,75994,systat,54703,28139,70478,38569,255,0,0,485,402,0,0.04,0.76,0.56,10807,24065,491,188,365,416,0.58,0.79,0.87,718,890,0.81,0.93,0.35,0.44,0.05,0.84,0.39,0.28,normal
50,tcp,RSTO,103,13,1,28,17,188,46,0,16,153,87502,vmnet,53664,31062,89900,16151,605,0,1,317,32,0,0.48,0.05,0.84,20375,62916,162,224,83,220,0.75,0.73,0.74,639,908,0.89,0.61,0.39,0.06,0.76,0.88,0.61,0.61,successful-recon-largescale
250,tcp,REJ,28,222,1,205,119,47,220,1,202,148,68234,pm_dump,27674,30167,12731,49325,337,0,1,977,430,0,0.51,0.41,0.92,64327,10879,6,192,382,444,0.55,0.89,0.72,93,367,0.47,0.58,0.74,0.13,0.98,0.08,0.75,0.91,trojan-activity
54,udp,RSTR,78,140,1,37,74,34,111,1,109,62,57802,other,98880,27138,23226,11338,229,1,1,392,748,0,0.08,0.67,0.75,35354,15536,342,265,156,148,0.84,0.56,0.98,256,469,0.68,0.06,0.17,0.07,0.89,0.66,0.96,0.6,normal
153,icmp,OTH,126,189,0,87,190,79,189,0,218,53,39215,smtp,8606,81840,45380,56782,121,1,0,726,39,0,0.08,0.66,0.67,64248,58637,152,286,361,47,0.55,0.05,0.01,945,309,0.02,0.23,0.46,0.78,0.17,0.05,0.36,0.4,attempted-user
131,tcp,SH,209,51,0,218,1,194,183,1,198,98,84996,echo,36917,39899,83533,28385,462,0,0,799,48,0,0.13,0.57,0.76,51138,53212,158,55,164,409,0.8,0.16,0.43,15,600,0.51,0.98,0.64,0.97,0.13,0.84,0.83,0.56,normal
228,icmp,SH,116,230,0,103,240,239,147,0,105,14,7410,hostnames,36724,33838,3529,72165,391,1,0,310,909,0,0.53,0.36,0.49,48707,3084,340,161,282,408,0.19,0.66,0.78,387,146,0.11,0.15,0.43,0.98,0.27,0.35,0.04,0.97,normal
118,tcp,RSTOS0,3,63,0,136,35,54,98,1,60,30,43755,ssh,5946,27115,74280,92701,139,1,0,637,966,0,0.99,0.91,0.7,40114,13568,481,40,9,293,0.39,0.29,0.5,235,176,0.07,0.75,0.79,0.69,0.08,0.55,0.94,0.32,normal
40,icmp,S2,189,222,0,58,167,222,51,1,33,54,22494,courier,17432,9706,4020,45035,418,1,1,554,916,0,0.27,0.28,0.4,60179,26377,279,29,243,51,0.88,0.08,0.23,166,490,0.24,0.1,0.58,0.96,0.03,0.92,0.81,0.72,normal
182,icmp,RSTR,160,218,1,11,44,66,65,0,239,124,96488,finger,17851,77362,70358,86221,530,1,0,794,897,0,0,0.94,0.98,39983,17468,474,290,132,214,0.65,0.8,0.13,170,851,0.2,0.87,0.68,0.65,0.69,0.4,0.54,0.06,normal
128,icmp,REJ,73,143,0,149,10,24,158,1,200,45,91421,imap4,70941,24987,46744,64444,247,0,0,400,792,0,0.86,0.13,0.57,62421,9554,324,126,69,114,0.72,0.05,0.07,156,244,0.44,0.04,0.25,0.3,0.92,0.12,0.85,0.56,protocol-command-decode
82,icmp,SF,212,75,1,204,210,11,56,0,203,21,29407,gopher,39768,57315,5360,54426,605,0,1,502,267,0,0.83,0.18,0.56,12651,13987,354,253,236,389,0.82,0.52,0.09,469,758,0.24,0.65,0.9,0.33,0.92,0.01,0.92,0.8,normal
249,tcp,S0,169,248,0,56,195,233,247,1,123,2,1554,netbios_ns,91865,45477,65264,76414,143,0,0,324,243,0,0,0.43,0.13,37433,31210,370,251,94,57,0.32,0.62,0.58,126,64,0.85,0.96,0.05,0.64,0.57,0.82,0.84,0.4,normal
100,tcp,REJ,237,154,1,67,212,7,225,0,185,95,27899,auth,73274,60845,92007,9090,334,0,1,22,501,0,0.63,0,0.99,29858,58053,192,241,214,226,0.64,0.53,0.58,733,724,0.71,0.21,0.81,0.07,0.98,0.28,0.67,0.28,normal
203,tcp,RSTOS0,74,135,1,14,219,31,124,1,81,27,15203,echo,24770,5747,31558,61066,336,0,0,779,642,0,0.75,0.47,0.38,7161,9475,113,334,227,405,0.47,0.93,0.64,641,234,0.99,0.98,0.91,0.66,0.07,0.85,0.53,0.9,normal
234,udp,RSTR,23,214,0,32,127,117,8,0,74,23,82817,http_443,56591,69363,67896,12363,351,1,1,837,190,0,0.59,0.13,0.44,60676,31315,225,56,112,403,0.15,0.75,0.31,66,492,0.91,0.51,0.32,0.77,0.25,0.23,0.43,0.28,system-call-detect
128,udp,SH,28,66,1,80,254,190,30,1,33,4,16697,csnet_ns,27680,20629,31415,93259,597,0,1,770,516,0,0.37,0.73,0.25,47068,22043,201,324,325,375,0.55,0.21,0.82,664,669,0.74,0.82,0.99,0.12,0.84,0.72,0.37,0.91,normal
75,udp,S3,69,192,0,235,48,13,24,0,254,55,64879,ctf,61856,18723,35452,55382,16,0,0,474,306,0,0.93,0.63,0.72,43813,13349,343,233,157,164,0.77,0.11,0.44,592,156,0.01,0.16,0.07,0.37,0.51,0.6,0.76,0.87,normal
223,udp,S0,39,107,1,251,194,12,13,0,39,46,91383,login,28855,32668,73682,86945,351,0,1,626,783,0,0.4,0.57,0.52,15998,37419,271,375,399,199,0.56,0.1,0.46,889,454,0.73,0.12,0.04,0.9,0.87,0.37,0.08,0.74,string-detect
243,icmp,SH,148,122,1,188,116,1,206,1,78,130,35461,name,66910,11850,25752,402,510,0,1,519,357,1,0.92,0.14,0.99,52743,24993,44,179,167,269,0.35,0.73,0.94,441,989,0.76,0.1,0.12,0.75,0.16,0.18,0.49,0.34,normal
201,icmp,S1,183,83,0,179,167,225,50,1,182,14,30539,kshell,65870,85399,76609,97366,207,1,1,459,831,0,0.41,0.94,0.83,40605,29468,324,235,262,38,0.62,0.12,0.68,204,490,0.09,0.84,0.75,0.69,0.71,0.31,0.19,0.63,shellcode-detect
126,tcp,S3,120,142,0,39,176,23,46,1,101,139,19155,daytime,84385,48193,11520,14771,431,1,0,924,264,0,0.78,0.46,0.93,268,29315,415,303,174,410,0.78,0.4,0.72,917,529,0.77,0.9,0.96,0.53,0.1,0.99,0.28,0.04,rpc-portmap-decode
28,tcp,S1,83,2,0,132,79,38,142,1,199,31,94051,finger,65926,54537,41032,47391,37,0,1,713,724,0,0.4,0.74,0.76,30871,53668,80,14,202,474,0.7,0.3,0.35,718,864,0.91,0.12,0.06,0.89,0.3,0.79,0.24,0.95,normal
70,tcp,S3,40,64,1,153,143,248,104,1,1,75,71,systat,14736,40270,92692,78832,487,0,1,936,506,0,0.35,0.52,0.78,43600,35846,419,46,281,40,0.77,0.02,0.84,518,897,0.59,0.23,0.56,0.54,0.98,0.77,0.16,0.46,successful-recon-limited
150,tcp,REJ,5,231,1,249,55,87,219,0,244,2,55478,sql_net,77433,72294,52085,14479,549,0,0,675,42,0,0.71,0.67,0.34,53432,6428,494,270,95,112,0.23,0.07,0.05,139,405,0.56,0.23,0.66,0.66,0.53,0.59,0.02,0.65,normal
170,udp,S3,51,40,0,19,75,203,74,0,110,11,74310,efs,13845,31371,38268,55664,207,1,1,805,739,0,0.69,0.32,0.59,31240,6499,446,309,187,225,0.19,0,0.58,106,277,0.33,0.09,0.04,0.82,0.51,0.19,0.46,0.72,normal
252,udp,S2,169,234,1,34,92,165,129,0,66,92,73267,imap4,97026,55973,14470,82216,519,1,0,665,503,0,0.98,0.87,0.74,21111,63157,14,208,134,461,0.39,0.2,0.94,680,826,0.35,0.13,0.28,0.38,0,0.52,0.42,0.59,normal
12,udp,S0,161,176,0,81,203,88,172,1,71,10,81881,http,3072,22956,96627,62661,541,0,1,238,391,0,0.82,0.97,0.85,48512,23182,423,365,79,272,0.45,0.64,0.48,493,333,0.49,0.13,0.44,0.55,0.11,0.03,0.06,0.14,bad-unknown
202,udp,RSTO,1,63,1,102,59,144,77,1,207,90,95242,private,65477,16860,79120,51946,464,1,1,383,215,0,0.82,0.11,0.3,17977,30989,452,68,227,332,0.67,0.95,0.03,566,692,0.35,0.43,0.85,0.77,0.32,0.69,0.6,0.08,normal
130,udp,OTH,106,49,1,218,225,238,194,1,21,53,8820,netstat,34192,78652,32063,91672,577,0,0,760,246,0,0.9,0.02,0.08,19026,19248,67,36,90,461,0.3,0.6,0.69,403,66,0.58,0.98,0.65,0.08,0.14,0.35,0.96,0.78,policy-violationn
154,udp,RSTOS0,116,132,0,5,98,57,65,1,84,151,25543,finger,83617,7511,93514,64547,675,0,0,977,113,0,0.44,0.07,0.17,12043,14918,429,129,34,375,0.85,0.05,0.42,436,751,0.95,0.86,0.58,0.9,0.14,0.25,0.05,0.93,denial-of-service
14,tcp,S3,40,147,1,243,20,203,140,0,204,62,77119,remote_job,81223,65895,46698,23917,400,0,0,802,800,0,0.19,0.53,0.78,44494,55994,352,316,219,249,0.31,0.47,0.66,367,61,0.53,0.59,0.92,0.7,0.38,0.62,0.91,0.51,normal
43,icmp,S0,129,184,0,239,59,45,59,0,61,140,85579,netstat,72269,38181,13871,52334,236,0,0,47,502,0,0.18,0.82,0.38,63462,63709,28,313,23,103,0.35,0.5,0.27,510,305,0.92,0.56,0.79,0.78,0.81,0.03,0.42,0.23,normal
184,udp,SF,171,147,0,77,169,219,151,1,117,69,1414,imap4,93233,83197,12844,11836,435,0,1,671,523,0,0.55,0.37,0.87,59758,29941,401,0,214,350,0.08,0,0.71,92,421,0.63,0.8,0.1,0.04,0.07,0.91,0.77,0.87,normal
151,icmp,RSTO,34,33,1,195,65,22,151,1,179,31,3463,klogin,84394,35028,2799,59800,284,0,1,70,25,0,0.52,0.88,0.44,48498,15828,86,317,154,376,0.54,0.32,0.08,37,820,0.91,0.63,0.84,0.88,0.21,0.06,0.66,0,suspicious-login
110,udp,S1,234,177,0,50,32,227,162,0,137,98,31306,supdup,70650,60231,28803,15767,628,1,1,255,637,0,0.78,0.29,0.93,20814,27524,21,392,339,365,0.88,0.47,0.02,468,602,0.29,0.41,0.13,0.2,0.17,0.75,0.81,0.87,normal
93,icmp,S2,56,73,0,229,136,203,187,0,160,29,95262,whois,28969,77043,72197,85078,73,1,0,547,11,0,0.31,0.69,0.71,27254,44157,223,44,391,458,0.48,0.07,0.19,87,310,0.32,0.98,0.32,0.02,0.85,0.64,0.59,0.35,normal
33,tcp,S1,187,242,0,237,155,157,10,0,196,149,88944,http_443,40584,12910,80823,33764,118,1,1,655,814,0,0.51,0.21,0.91,62645,32519,155,228,167,489,0.72,0.7,0.45,416,128,0.09,0.43,0.98,0.24,0.58,0.92,0.62,0.51,normal
64,udp,S1,244,23,1,69,130,209,218,0,214,154,13300,whois,82625,94623,24832,20024,555,0,0,605,710,0,0.36,0.66,0.54,32975,37454,162,348,364,73,0.05,0.36,0.69,364,552,0.96,0.96,0.69,0.38,0.06,0.32,0.5,0.07,normal
128,udp,REJ,163,194,1,223,247,137,176,1,130,148,51117,Z39_50,76139,98695,20082,79919,385,1,1,592,868,0,0.48,0.76,0.95,56473,24412,99,396,79,7,0.96,0.46,0.33,484,24,0.54,0.01,0.72,0.95,0.81,0.65,0.4,0.67,normal
196,tcp,RSTO,82,31,1,153,106,255,30,0,172,146,1196,netbios_ns,35045,37435,9536,80443,394,1,1,685,951,0,0.55,0.74,0.42,39030,58713,68,368,14,161,0.45,0.25,0.49,262,965,0.05,0.45,0.44,0.8,0.14,0.66,0.68,0.53,protocol-command-decode
237,udp,SH,33,170,0,33,131,177,225,0,44,124,66396,X11,69885,41761,54178,30428,403,0,0,804,713,0,0.18,0.73,0.06,52462,27201,252,25,109,167,0.3,0.83,0.86,247,503,0.21,0.72,0,0.78,0.91,0.14,0.05,0.99,normal
218,udp,RSTR,236,90,1,248,117,205,216,0,12,68,94528,printer,85990,96881,86526,28979,315,1,1,217,459,0,0.62,0.09,0.63,43013,1236,333,108,252,463,0.72,0.61,0.86,656,17,0.57,0.87,0.32,0.6,0.35,0.8,0.22,0.38,normal
218,udp,RSTO,195,97,0,193,33,201,45,0,200,83,42350,netstat,19117,21363,85287,14839,303,1,0,888,490,0,0.11,0.63,0.63,1334,22960,375,52,388,488,0.13,0.1,0.13,275,742,0.89,0.45,0.89,0.85,0.5,0.72,0.83,0.93,web-application-activity
218,tcp,RSTO,132,180,1,66,39,221,181,1,183,37,55084,name,814,15202,63687,71859,346,0,1,447,432,0,0.87,0.16,0.11,27446,14270,379,8,236,65,0.18,0.47,0.98,978,595,0.35,0.8,0.74,0.35,0.18,0.29,0.51,0.99,normal
235,icmp,RSTO,58,52,0,12,174,0,66,0,103,81,37085,rje,76516,35470,29334,57373,444,0,1,717,454,0,0.98,0.25,0.17,50858,57199,233,16,345,156,0.54,0.69,0.23,464,531,0.63,0.5,0.57,0.94,0.68,0.91,0.24,0.36,normal
103,icmp,RSTR,48,171,0,214,89,158,210,0,170,66,77117,klogin,68956,54759,15450,95810,632,1,0,195,266,0,0.44,0.26,0.5,6208,63976,96,89,226,6,0.22,0.44,0.46,65,543,0.31,0.43,0.84,0.42,0.54,0.91,0.21,0.52,normal
128,icmp,S1,193,65,0,25,246,190,248,0,245,118,22219,bgp,64054,89395,21575,20345,287,1,1,99,480,0,0.09,0.05,0.48,41294,53957,495,143,210,479,0.15,0.76,0.29,98,629,0.84,0.94,0.1,0.97,0.4,0.12,0.49,0.75,successful-recon-largescale
175,udp,S0,27,61,0,21,237,101,242,0,152,40,58309,http_2784,40219,65004,31305,92706,406,1,0,749,735,0,0.54,0.28,0.37,3572,59756,398,391,338,464,0.57,0.93,0.34,484,136,0.62,0.27,0.14,0.41,0.21,0.24,0.76,0.31,normal
204,tcp,S3,10,108,0,156,204,61,170,0,188,38,99228,csnet_ns,57385,71380,9119,42307,552,1,1,368,71,0,0.9,0.39,0.27,7059,47496,308,364,187,126,0.8,0,0.1,800,327,0.31,0.35,0.86,0.12,0.13,0.65,0.45,0.81,default-login-attempt
148,udp,S3,22,136,0,219,173,19,143,0,205,113,45469,nnsp,84882,47468,14660,56877,563,1,0,784,161,0,0.62,0.58,0.3,38293,60802,341,313,242,75,0.83,0.1,0.96,574,670,0.39,0.85,0.93,0.32,0.21,0.75,0.6,0.32,normal
134,icmp,SF,168,72,1,243,196,100,170,0,217,19,16744,discard,88356,24996,65253,14833,7,0,1,582,690,0,0.35,0.95,0.47,27995,26396,190,29,126,132,0.89,0.38,0.24,919,433,0.77,0.21,0.7,0.23,0.65,0.6,0.83,0.18,normal
218,tcp,RSTOS0,202,241,1,224,43,195,202,1,154,29,81996,courier,21547,60493,43685,22434,189,0,0,355,856,0,0.1,0.57,0.2,64623,45395,211,291,154,102,0.66,0.69,0.23,71,326,0.74,0.06,0.43,0.24,0.55,0.66,0.02,0.66,normal
185,icmp,REJ,248,179,0,154,3,233,28,0,226,27,59475,pop_3,36984,83063,66231,93336,533,1,0,739,308,0,0.97,0.69,0.47,40060,10427,415,241,256,96,0.3,0.78,0.83,738,207,0.81,0.42,0.43,0.12,0.66,0.7,0.09,0,normal
64,icmp,RSTO,113,120,0,38,86,231,213,1,179,11,20006,nntp,11505,47645,74486,87756,285,1,1,445,672,0,0.06,0.01,0.27,23468,8889,154,340,246,77,0.31,0.17,0.47,265,641,0.37,0.07,0.8,0.49,0.15,0.2,0.45,0.72,unsuccessful-user
25,tcp,RSTR,157,113,0,27,95,122,250,0,47,45,45193,iso_tsap,68773,58242,68462,76044,314,1,0,221,665,0,0.12,0.71,0.74,64217,43449,240,248,106,49,0.75,0.35,0.98,450,896,0.67,0.84,0.68,0.49,0.85,0.21,0.49,0.54,system-call-detect
204,icmp,SF,232,58,1,168,20,76,1,1,81,75,60559,imap4,20528,58735,53370,29363,66,1,1,646,602,0,0.86,0.3,0.07,60941,50442,483,203,162,219,0.34,0.68,0.28,695,206,0.23,0.42,0.63,0.71,0.97,0.34,0.53,0.98,normal
210,icmp,RSTO,223,122,1,97,229,208,48,0,141,48,30974,login,92307,42734,15897,54374,512,1,1,855,595,0,0.3,0.23,0.3,26373,54496,54,247,109,129,0.18,0.89,0.51,338,90,0.06,0.94,0.91,0,0.63,0.19,0.72,0.51,normal
58,udp,S2,174,203,0,64,131,189,90,1,239,134,655,domain,17443,50945,54286,81220,667,1,1,746,71,0,0.35,0.14,0.23,52507,48394,30,50,256,72,0.66,0.1,0.79,280,246,0.65,0.75,0.21,0.74,0.64,0.43,0,0.53,normal
184,icmp,S2,107,114,1,123,49,96,225,0,163,78,13795,http,23042,65220,10859,43876,643,1,0,281,61,0,0.3,0.24,0.66,56205,10046,359,269,332,134,0.64,0.34,0.33,552,331,0.87,0.01,0.42,0.43,0.05,0.78,0.49,0.12,normal
42,tcp,S0,193,166,0,133,108,123,16,0,86,85,40432,supdup,28664,4717,50514,92852,652,0,0,718,175,0,0.62,0.66,0.31,60591,61896,177,306,227,482,0.92,0.13,0.4,345,532,0.88,0.16,0.42,0.46,0.87,0.65,0.07,0.24,normal
186,udp,SF,188,88,0,162,35,147,119,0,246,118,21036,mtp,98521,80910,84066,45390,242,1,1,216,328,0,0.88,0.11,0.51,54687,34154,440,82,71,301,0.87,0.65,0.57,334,364,0.91,0.42,0.74,0.06,0.86,0.76,0.89,0.75,network-scan
62,icmp,S2,76,39,1,222,139,236,46,0,33,140,7115,private,655,50114,84568,87845,427,1,1,949,241,0,0.03,0.43,0.68,22200,55439,276,251,339,51,0.96,0.95,0.91,54,91,0.63,0.81,0.45,0.58,0.95,0.33,0.64,0.24,normal
166,udp,OTH,155,8,1,202,209,127,25,0,23,3,9363,nntp,96303,70823,73606,81370,150,1,0,159,827,0,0.23,0.77,0.94,37388,41272,264,97,17,178,0.59,0.23,0.63,578,196,0.51,0.58,0.93,0.71,0.33,0.22,0.39,0.53,normal
67,udp,SH,128,163,1,20,26,250,44,1,7,154,72288,kshell,57866,5814,44059,93970,318,0,0,868,957,0,0.75,0.65,0.87,9252,11807,362,384,84,427,0.83,0.88,0.8,614,775,0.54,0.5,0.92,0.32,0.67,0.15,0.35,0.96,normal
246,icmp,S1,73,125,0,156,143,38,173,0,195,123,75727,kshell,70408,22220,68440,83109,99,1,0,579,709,0,0.48,0.46,0.1,25607,62984,111,56,220,48,0.66,0.49,0.39,137,336,0.39,0.61,0.84,0.51,0.89,0.85,0.21,0.98,normal
224,tcp,RSTOS0,228,31,0,161,209,110,239,1,163,79,59243,link,11361,90837,9654,29020,592,1,1,995,419,0,0.99,0.95,0.39,18024,11403,301,181,332,254,0.76,0.29,0.99,260,994,0.37,0.45,0.52,0.5,0.62,0.67,0.98,0.67,normal
7,tcp,SH,18,37,0,17,197,148,44,0,85,131,4359,X11,81678,32412,19428,77159,336,1,1,351,133,0,0.08,0.3,0.89,30815,19248,74,149,210,246,0.81,0.22,0.87,808,144,0.35,0.74,0.63,0.03,0.31,0.08,0.34,0.06,rpc-portmap-decode
