218,icmp,RSTO,105,163,0,57,0,161,195,0,67,11,14128,time,93824,91577,7146,6570,67,0,0,484,661,0,0.42,0.12,0.96,45870,12821,289,307,145,454,0.47,0.54,0.73,550,860,0.96,0.71,0.3,0.38,0.82,0.64,0.08,0.19,rpc-portmap-decode
179,tcp,S2,41,207,1,231,163,158,137,0,70,69,92486,printer,1918,74484,33198,86674,497,0,1,371,106,0,0.29,0.09,0.22,40864,35636,5,48,109,107,0.51,0.79,0.27,697,646,0.18,0.84,0.98,0.35,0.09,0.08,0.28,0,misc-activity
48,tcp,SF,20,238,0,211,45,155,169,1,42,105,58398,csnet_ns,54815,21179,81828,44286,579,1,0,553,834,0,0.85,0.96,0.19,57694,22473,14,134,222,438,0.77,0.02,0.49,299,719,0.26,0.16,0.41,0.75,0.99,0.18,0.31,0.96,normal
159,udp,RSTR,44,245,0,13,111,65,73,0,212,25,58193,private,72861,50638,72498,85117,620,1,1,684,871,0,0.18,0.37,0.65,11191,110,125,174,345,21,0.42,0.16,0.35,484,193,0.44,0.93,0.01,0.53,0.96,0.66,0.99,0,normal
60,tcp,S2,134,77,0,37,118,187,91,1,151,102,52974,IRC,27884,62395,15682,59934,630,1,1,829,38,0,0.22,0.13,0.43,60755,3563,397,371,150,234,0.29,0.12,0.54,490,807,0.86,0.55,0.47,0.26,0.76,0.33,0.11,0.31,normal
162,icmp,S0,116,108,0,189,237,6,234,0,231,50,13034,efs,7746,72435,77393,87813,132,0,0,531,202,0,0.35,0.52,0.94,46353,3017,85,114,42,117,0.97,0.6,0.22,162,56,0.41,0.34,0.5,0.1,0.48,0.59,0.14,0.82,normal
90,icmp,REJ,9,153,0,86,41,185,132,1,224,48,62172,netstat,97300,60849,77546,78024,658,0,0,599,368,0,0.86,0.31,0.32,8507,3303,401,184,168,464,0.33,0.61,0.53,916,188,0.06,0.54,0.8,0.41,0.69,0.07,0.34,0.36,normal
177,udp,S3,199,228,0,242,238,96,195,0,75,19,76863,link,37394,30868,60595,72596,173,0,0,927,817,0,0.27,0.76,0.46,61403,48951,94,308,20,480,0.66,0.5,0.1,537,902,0.3,0.7,0.36,0.02,0.28,0.26,0.48,0.82,normal
54,tcp,RSTO,218,227,0,39,96,225,184,1,95,143,19005,gopher,8153,58659,58714,92075,64,0,1,886,908,0,0.07,0.41,0.78,43092,24519,248,278,282,105,0.46,0.29,0.26,263,857,0.31,0.16,0.1,0.79,0.54,0.62,0.71,0.75,normal
128,udp,REJ,71,46,1,154,92,181,134,1,75,122,77780,finger,24880,90748,81964,32615,383,1,0,818,251,0,0.12,0.44,0.16,60844,24293,47,359,34,410,0.82,0.49,0.42,587,613,0.62,0.42,0.25,0.51,0.11,0.91,0.13,0.59,normal
225,tcp,S1,67,29,0,23,158,184,186,1,66,20,61175,telnet,79879,63145,83894,94244,599,1,1,659,647,0,0.97,0.75,0.55,8504,61154,250,273,291,475,0.43,0.54,0.54,980,441,0.91,0.82,0.91,0.39,0.61,0.61,0.8,0.98,normal
248,udp,RSTR,37,90,0,58,94,29,115,0,57,72,6140,finger,57748,89263,47715,81469,586,1,1,266,432,0,0.95,0.31,0.84,40548,63897,311,373,395,43,0.91,0.22,0.1,224,92,0.73,0.73,0.5,0.4,0.13,0.37,0.34,0.42,normal
60,tcp,S2,100,132,0,121,242,57,206,1,39,78,48066,smtp,48396,83985,12562,43382,631,1,1,133,899,0,0.35,0.28,0.72,64563,48387,408,152,32,220,0.54,0.47,0.26,698,66,0.08,0.7,0.36,0.08,0.96,0.38,0.96,0.98,normal
39,icmp,RSTOS0,198,211,1,187,200,218,85,0,170,53,72843,urp_i,94694,20383,62471,49050,27,0,0,994,630,0,0.33,0.73,0.15,26990,14653,439,195,207,4,0.53,0.42,0.68,660,897,0.57,0.42,0.61,0.41,0.41,0.03,0.06,0.74,not-suspicious
122,icmp,REJ,63,215,0,154,137,77,171,0,144,134,29250,iso_tsap,98449,26020,81165,35918,48,1,1,659,796,0,0.61,0.65,0.52,64801,32507,4,326,265,379,0.73,0.75,0.1,240,975,0.09,0.16,0.59,0.21,0.26,0.3,0.73,0.91,normal
239,udp,S1,100,167,1,112,82,50,52,0,147,41,11662,shell,19648,22105,7371,1510,366,0,1,384,206,0,0.47,0.96,0.88,6472,47387,292,288,347,342,0.06,0.2,0.52,172,593,0.87,0.48,0.26,0.56,0.84,0.45,0.5,0.57,normal
163,tcp,OTH,6,195,1,202,30,198,250,1,205,104,4674,netbios_dgm,324,41694,35385,25011,493,0,1,349,945,0,0.47,0.06,0.82,42717,35568,304,385,247,5,0.81,0.19,0.61,984,162,0.14,0.12,0.37,0.19,0.64,0.25,0.44,0.18,unknown
166,udp,RSTO,249,168,1,176,188,54,40,1,11,122,85006,harvest,20238,69457,70478,90693,278,0,0,846,363,0,0.62,0.71,0.25,24171,33535,359,208,72,461,0.48,0.77,0.29,825,897,0.37,0.8,0.01,0.97,0.2,0.95,0.47,0.99,attempted-user
157,icmp,SH,165,145,0,173,67,185,25,0,142,20,31781,nnsp,83653,53970,69219,655,196,1,0,417,948,0,0.61,0.03,0.2,14377,62058,375,134,276,442,0.23,0.42,0.87,306,993,0.4,0.77,0.56,0.5,0.38,0.23,0.19,0.41,normal
91,udp,RSTOS0,254,106,0,118,2,183,121,0,217,152,43040,nntp,32518,31378,52393,92306,72,0,0,461,319,0,0.61,0.55,0.46,63936,16875,258,266,336,186,0.69,0.95,0.57,231,293,0.56,0.4,0.45,0.21,0.16,0.68,0.9,0.33,normal
131,icmp,S0,224,9,0,92,169,46,87,0,27,116,78552,uucp,36741,31804,58474,91842,494,1,0,381,765,0,0.94,0.71,0.87,65357,16616,89,378,78,446,0.74,0.52,0.87,519,586,0.84,0.99,0.96,0.88,0.98,0.88,0.49,0.31,tcp-connection
89,tcp,S3,109,170,1,226,31,62,91,0,50,102,64297,link,97039,75417,85758,6125,103,0,0,498,844,0,0.11,0.01,0.25,35107,36853,132,383,44,380,0.64,0.55,0.02,780,460,0.41,0.37,0.21,0.26,0,0.81,0.74,0.32,normal
243,udp,S3,231,44,1,168,17,213,218,1,124,103,10093,sql_net,92949,11832,3800,60548,686,1,1,741,643,0,0.36,0.55,0.53,38841,16952,456,25,312,455,0.03,0.93,0.81,975,797,0.54,0.35,0.43,0.74,0.69,0.43,0.26,0.54,normal
186,icmp,RSTOS0,231,99,0,227,53,61,106,0,10,139,51463,hostnames,57252,44590,15840,25725,598,1,1,36,873,0,0.45,0.38,0.72,44490,5963,131,320,203,314,0.88,0.07,0.7,685,651,0.53,0.73,0.07,0.37,0.67,0.82,0.38,0.29,normal
147,icmp,S3,38,69,0,86,12,243,158,1,31,34,93196,ntp_u,43532,53771,30751,10876,515,1,0,849,103,0,0.81,0.87,0.33,22754,6631,200,391,49,51,0.87,0.73,0.25,145,888,0.04,0.27,0.6,0.56,0.02,0.8,0.47,0.66,normal
101,tcp,SF,121,164,1,29,57,201,166,0,205,36,22313,domain,64203,98046,78536,18296,92,0,1,681,550,0,0.12,0.63,0.05,33680,4303,207,397,292,0,0.13,0.44,0.89,785,869,0.06,0.07,0.82,0.36,0.6,0.95,0.58,0.56,normal
91,tcp,RSTR,190,95,0,138,184,91,194,0,218,110,3890,mtp,95679,90597,61522,63451,395,1,1,801,67,0,0.69,0.64,0.87,25999,24512,330,281,213,11,0.88,0.1,0.75,628,308,0.19,0.89,0.19,0.04,0.86,0.4,0.72,0.83,normal
34,tcp,RSTR,207,213,0,111,91,84,13,0,223,58,87392,eco_i,57118,50331,56007,78277,165,0,1,270,817,0,0.18,0.25,0.27,14394,52633,64,372,299,299,0.2,0.46,0.44,760,235,0.41,0.52,0.7,0.73,0.26,0.07,0.49,0.14,normal
179,icmp,RSTR,89,87,1,173,81,145,99,0,28,130,80579,nntp,81724,29105,75194,28641,138,1,1,710,717,0,0.11,0.85,0.48,5566,22328,211,173,395,482,0.87,0.53,0.33,445,618,0.36,0.93,0,0.62,0.35,0.82,0.54,0.89,normal
169,tcp,S2,26,168,0,220,217,51,65,1,97,38,10228,Z39_50,16117,78096,6320,75876,80,1,1,30,519,0,0.03,0.44,0.98,22281,9319,223,115,61,121,0.41,0.5,0.15,469,174,0.53,0.51,0.42,0.99,0.34,0.7,0.03,0,unsuccessful-user
169,udp,S2,124,53,1,223,9,214,27,0,64,91,97732,bgp,67739,44377,91899,38444,393,1,1,207,176,0,0.26,0.18,0.37,52711,45367,400,258,29,91,0.97,0.16,0.4,481,746,0.49,0.71,0.16,0.38,0.61,0.91,0.37,0.14,denial-of-service
84,udp,REJ,211,240,0,236,52,24,201,0,12,55,47538,http_443,88365,27819,12189,20768,278,0,1,642,245,0,0.96,0.04,0.22,35833,21695,287,395,292,394,0.22,0.65,0.12,838,770,0.68,0.56,0.43,0,0.67,0.85,0.46,0.46,normal
216,icmp,RSTOS0,124,75,1,102,210,235,3,1,98,22,86758,rje,57287,92018,60725,86532,136,0,0,936,125,0,0.82,0.26,0.39,11233,37219,319,19,273,229,0.03,0.92,0.17,679,523,0.48,0.83,0.4,0.08,0.4,0.62,0.34,0.14,normal
73,tcp,REJ,195,51,0,73,87,245,22,0,180,60,77801,mtp,16917,58280,95746,36563,5,1,1,569,8,0,0.44,0.43,0.39,8492,53909,370,320,68,55,0.92,0.51,0.07,239,157,0.07,0.33,0.05,0.74,0.81,0.34,0.36,0.38,normal
95,icmp,S0,118,80,0,57,214,162,145,1,162,63,40071,netbios_dgm,43670,42982,73346,54301,54,0,0,92,470,0,0.04,0.05,0.54,50178,43601,29,360,338,418,0.1,0.58,0.39,314,771,0,0.9,0.83,0.19,0.82,0.99,0.74,0.37,normal
14,udp,S1,120,188,1,175,105,182,159,1,95,128,45063,mtp,58680,82523,38798,56496,46,0,1,657,894,0,0.35,0.66,0.91,35485,4216,1,20,140,51,0.75,0.87,0.69,555,137,0.33,0.83,0.69,0.38,0.8,0.1,0.15,0.62,normal
152,tcp,S1,168,38,0,195,15,124,6,0,1,62,40862,harvest,20146,14073,54020,98219,686,1,0,270,135,0,0.78,0.45,0.21,17025,57790,3,57,285,117,0.88,0.21,0.9,16,480,0.58,0.26,0.64,0.29,0.79,0.13,0.52,0.79,web-application-attack
157,udp,SH,58,178,0,92,44,246,209,1,51,30,86368,uucp_path,76225,11462,72281,96744,659,1,0,694,171,0,0.25,0.87,0.91,16037,12246,272,376,151,13,0.52,0.48,0.48,754,176,0.86,0.99,0.69,0.56,0.66,0.86,0.23,0.79,normal
31,tcp,RSTOS0,224,35,1,33,147,132,157,1,1,149,1971,link,5671,9765,41090,61188,603,1,1,25,701,0,0,0.75,0.84,55724,16562,310,100,343,17,0.32,0.65,0.08,326,86,0.53,0.11,0.02,0.74,0.06,0.84,0.23,0.62,normal
76,tcp,RSTR,197,166,1,34,250,253,194,0,32,55,37633,ecr_i,63667,38585,20867,84581,452,0,1,526,251,0,0.87,0.08,0.43,53156,17046,242,157,221,4,0.07,0.86,0.57,271,724,0.04,0.91,0.1,0.21,0.7,0.8,0.28,0.97,normal
94,tcp,RSTOS0,67,164,0,118,177,131,163,0,168,30,83386,remote_job,55177,53854,32212,4808,566,0,0,79,752,0,0.55,0.33,0,7661,48150,237,46,345,40,0.4,0.17,0.36,517,956,0.66,0.49,0.62,0.67,0.02,0.74,0.21,0.69,normal
103,icmp,S0,114,144,0,63,42,139,137,1,165,0,93357,netstat,68453,43378,20734,35623,168,1,1,375,178,0,0.36,0.65,0.1,47803,25103,266,306,266,391,0.4,0.83,0.59,424,946,0.75,0.23,0.35,0.38,0.72,0.83,0.42,0.09,attempted-dos
245,tcp,S3,146,222,1,139,39,252,113,0,175,123,37257,pop_2,75493,73119,30647,55576,328,1,0,977,779,0,0.23,0.23,0.22,18047,53876,191,178,293,457,0.53,0.41,0.26,194,819,0.48,0.36,0.96,0.75,0.95,0.27,0.48,0.9,normal
109,icmp,S0,17,227,1,153,195,126,205,1,115,108,77780,courier,12847,51826,78398,34812,336,0,1,171,327,0,0.54,0.75,0.35,12523,7419,275,10,124,81,0.45,0.08,0.88,365,163,0.28,0.85,0.44,0.39,0.75,0.14,0.24,0.96,normal
216,udp,SH,211,217,0,81,101,217,175,1,165,9,53498,shell,15498,41408,70765,81987,241,1,1,367,304,0,0.91,0.02,0.75,19990,18539,133,386,79,322,0.71,0.11,0.8,530,450,0.38,0.19,0.77,0.65,0.35,0.81,0.4,0.34,tcp-connection
138,udp,RSTO,56,207,1,102,227,97,77,0,78,96,67057,bgp,33608,12059,29492,53264,362,0,0,962,862,0,0.29,0.59,0.5,24653,40431,367,8,114,401,0.7,0.11,0.92,15,531,0.94,0.88,0.94,0.58,0.92,0.53,0.08,0.12,normal
3,udp,SF,41,25,1,243,217,160,227,0,80,19,23047,mtp,4774,49394,80646,187,135,0,1,577,315,0,0.94,0.54,0.26,44971,65251,78,51,21,77,0.18,0.06,0.16,862,332,0.16,0.85,0.72,0.11,0.89,0.13,0.32,0.16,normal
254,tcp,S0,245,108,0,120,87,255,113,0,254,126,67492,Z39_50,59463,38308,86527,98879,190,1,1,509,700,0,0.7,0.17,0.11,63420,13999,83,250,350,362,0.42,0.67,0.47,704,571,0.67,0.57,0.07,0.49,0.31,0.52,0.05,0.81,normal
57,tcp,SF,61,36,1,43,182,136,183,1,218,85,95167,ecr_i,19261,62955,19556,44328,656,1,0,905,197,0,0.69,0.36,0.2,40815,13611,9,280,375,217,0.09,0.3,0.77,85,876,0.76,0.4,0.47,0.35,0.78,0.75,0.05,0.5,normal
183,udp,SF,109,110,0,159,147,248,33,0,189,65,28931,klogin,79781,32318,71983,44155,654,1,0,251,884,0,0.56,0.86,0.42,49337,63291,63,71,39,143,0.56,0.93,0.75,700,558,0.84,0.54,0.87,0.56,0.83,0.84,0.4,0.35,normal
92,icmp,REJ,222,229,1,240,237,247,86,0,125,105,55926,sql_net,56903,66959,70602,54545,332,1,1,558,938,0,0.67,0.85,0.87,15385,5800,46,222,287,118,0.7,0.06,0.14,578,27,0,0.6,0.76,0.78,0.39,0.53,0.62,0.49,denial-of-service
148,tcp,RSTR,37,129,1,230,116,222,75,0,226,101,45233,urh_i,55361,34301,34390,82360,9,0,0,166,139,0,0.39,0.09,0.9,45498,15746,349,60,351,300,0.04,0.6,0.27,474,711,0.77,0.83,0.51,0.54,0.8,0.12,0.46,0.86,bad-unknown
41,icmp,S1,83,162,0,211,152,14,173,0,51,61,81514,shell,92931,36165,23504,39704,593,0,0,573,598,0,0.76,0.2,0.01,37279,4063,34,120,306,337,0.56,0.49,0.44,865,381,0.61,0.12,0.12,0.2,0.15,0.62,0.57,0.64,normal
113,tcp,S1,212,99,0,102,2,57,170,1,212,137,5125,exec,14388,98613,43011,16859,484,1,0,704,381,0,0.28,0.02,0.53,19652,12230,440,2,121,225,0.03,0.91,0.84,9,535,0.84,0.12,0.97,0.59,0.77,0.15,0.02,0.65,normal
24,udp,S2,227,83,1,188,220,85,70,1,202,76,79727,ftp,8692,89678,39651,77782,210,1,1,380,910,0,0.11,0.12,0.86,59878,14833,188,128,102,207,0.01,0.76,0.92,69,604,0.23,0.62,0.57,0.37,0.36,0.89,0.9,0.24,normal
44,tcp,S3,205,206,1,226,216,57,77,0,244,126,479,auth,57272,31314,65361,64138,524,1,0,60,733,0,0.81,0.77,0.16,40217,28584,202,25,64,400,0.18,0.33,0.32,181,761,0.87,0.55,0.02,0.07,0.47,0.37,0.06,0.79,normal
239,tcp,S1,74,207,1,167,166,120,195,0,43,142,18709,pm_dump,10665,32461,82229,6808,151,1,1,681,856,0,0.93,0.37,0.51,29343,53732,490,144,93,496,0.31,0.2,0.7,398,234,0.01,0.74,0.09,0.12,0.52,0.18,0.38,0.02,normal
40,udp,S1,150,160,0,97,44,84,11,0,126,102,82486,private,77315,83644,87796,60988,74,0,0,45,842,0,0.63,0.61,0.26,42163,31032,43,78,1,155,0.76,0.88,0.69,743,196,0.5,0.84,0.01,0.4,0.7,0.38,0.15,0.85,attempted-dos
107,udp,RSTOS0,242,230,0,16,78,177,251,0,123,0,9126,auth,9648,85219,29356,93847,649,0,1,618,223,0,0.41,0.42,0.65,29606,54122,204,47,224,116,0.92,0.68,0.83,265,347,0.28,0.3,0.3,0.03,0.99,0.33,0.05,0.47,attempted-user
130,tcp,S0,166,79,1,38,222,103,25,1,118,58,48412,nnsp,293,83889,40365,57795,651,1,0,628,461,0,0.73,0.25,0.44,47365,50062,240,115,392,19,0.66,0.52,0.48,220,623,0.06,0.48,0.98,0.08,0.72,0.48,0.81,0.22,unknown
252,icmp,RSTOS0,50,67,1,36,30,222,77,1,136,112,81364,pop_2,68162,22266,85347,81197,347,1,0,216,376,0,0.4,0.64,0.04,63285,36119,170,51,272,233,0.89,0.68,0.31,828,645,0.61,0.78,0.25,0.16,0.32,0.58,0.99,0.73,normal
162,tcp,REJ,42,236,0,195,112,182,15,0,43,99,64464,tftp_u,49380,52277,81528,89333,289,0,1,279,200,0,0.56,0.82,0.82,19234,52713,350,360,248,231,0.44,0.19,0.91,987,12,0.37,0.68,0.5,0.25,0.46,0.28,0.99,0.85,normal
170,udp,RSTO,65,85,0,241,226,190,233,0,161,110,28484,ftp,41154,36461,69140,85359,5,1,0,741,488,0,0.57,0.79,0.07,23649,27900,34,261,110,326,0.11,0.34,0.34,973,263,0,0.35,0.92,0.17,0.67,0.14,0.16,0.08,icmp-event
59,udp,OTH,220,23,0,64,68,76,126,0,72,127,25193,pop_2,36026,72422,46936,47313,219,1,0,227,150,0,0.08,0.2,0.38,61071,32414,175,229,297,287,0.48,0.74,0.89,372,115,0.4,0.3,0.02,0.24,0.84,0.17,0.37,0.1,normal
206,udp,RSTR,16,220,1,82,193,92,177,0,229,60,75673,http_443,15773,56677,69207,36990,188,1,0,259,678,0,0.24,0.25,0.08,62764,23714,269,399,115,322,0.74,0.7,0.66,45,797,0.86,0.84,0.18,0.53,0.34,0.22,0.36,0.78,normal
79,tcp,S1,133,113,0,247,186,97,148,1,155,80,72961,efs,59922,77100,3118,58934,651,0,1,44,481,0,0.67,0.62,0.69,603,51737,141,213,343,373,0.95,0.56,0.78,835,821,0.62,0.83,0.83,0.49,0.78,0.16,0.89,0.95,normal
16,udp,S2,99,200,0,225,41,48,78,1,32,62,95900,auth,16994,25795,33219,63715,119,0,0,631,365,0,0.27,0.16,0.07,43082,43551,105,318,113,474,0.42,0.54,0.98,330,475,0.38,0.03,0.24,0.41,0.12,0.7,0.43,0.79,normal
241,udp,S1,148,122,0,168,153,247,166,0,229,40,77471,whois,95150,94498,23034,39682,586,0,0,724,130,0,0.73,0.61,0.09,44238,17304,486,359,356,206,0.64,0.53,0.8,216,998,0.95,0.57,0.3,0.85,0.67,0.56,0.86,0.63,normal
186,tcp,RSTO,205,173,1,238,205,200,22,0,38,11,67677,shell,81310,89173,21840,90909,654,1,0,955,89,0,0.87,0.38,0.45,64299,15960,253,191,233,89,0.7,0.46,0.63,219,842,0.31,0.87,0.94,0.98,0.1,0.64,0.64,0.24,normal
178,icmp,SF,169,106,1,71,134,218,132,1,15,13,82470,systat,54909,37841,72372,18037,383,1,1,275,512,0,0.44,0.87,0.13,19940,47110,92,322,393,416,0.04,0.87,0.96,482,512,0.85,0.75,0.15,0.93,0.85,0.19,0.15,0.22,successful-dos
219,icmp,REJ,24,70,0,231,34,112,16,1,48,10,91315,ldap,10865,88328,57478,57647,147,0,1,763,620,0,0.48,0.78,0.35,62952,7904,369,110,162,197,0.25,0.85,0.81,438,518,0.2,0.88,0.45,0.38,0.25,0.32,0.73,0.37,unusual-client-port-connection
19,udp,S0,209,247,0,29,214,67,251,0,29,52,38232,shell,20682,26220,14903,26859,449,0,0,546,505,0,0.32,0.98,0.14,23165,35497,478,25,114,204,0.07,0.32,0.33,365,52,0.13,0.04,0.3,0.25,0.33,0.84,0.06,0.96,normal
59,tcp,S0,70,39,0,28,81,83,60,0,35,121,38635,iso_tsap,81836,30666,56810,71934,124,0,1,288,906,0,0.1,0.52,0.34,47978,14374,132,331,383,432,0.25,0.49,0.13,499,773,0.61,0.21,0.48,0.34,0.15,0.49,0.08,0.35,normal
163,udp,S2,0,187,0,57,151,238,20,0,144,116,56982,systat,27254,97733,99090,4569,549,1,1,81,302,0,0.23,0.32,0.6,38319,53946,305,117,305,190,0.85,0.95,0.37,953,782,0.1,0.63,0.24,0.78,0.76,0.65,0.96,0.82,normal
206,icmp,SF,99,53,1,200,162,185,248,0,117,55,71128,netbios_dgm,75783,98683,26523,653,164,1,1,588,178,0,0.12,0.31,0.19,55728,36606,289,193,391,90,0.81,0.83,0.24,219,73,0.38,0.16,0.32,0.12,0.98,0.26,0.54,0.95,normal
55,icmp,S3,20,31,0,121,140,209,89,1,216,88,63103,time,56030,41663,31923,88938,588,1,1,370,136,0,0.64,0.5,0.06,33091,55839,378,298,306,91,0.59,0.81,0.26,78,520,0.35,0.69,0.46,0.25,0.21,0.2,0.66,0.05,rpc-portmap-decode
119,tcp,S0,139,136,1,42,121,12,154,1,134,59,93269,X11,41640,82846,57938,95370,371,1,0,185,845,0,0.58,0.4,0.04,57709,25099,322,3,299,138,0.68,0.58,0.5,682,426,0.08,0.62,0.54,0.72,0.67,0.36,0.76,0.23,normal
255,tcp,RSTR,136,83,1,39,16,113,230,0,40,80,2158,tftp_u,51599,88366,39552,76857,692,1,1,325,960,0,0.93,0.26,0.55,43182,25027,458,94,334,22,0.47,0.14,0.76,400,612,0.87,0.04,0.8,0.65,0.16,0.62,0.44,0.85,normal
138,udp,S3,182,169,1,182,199,214,170,1,168,152,80574,daytime,2812,39878,38475,17711,457,1,0,497,206,0,0.98,0.1,0.33,62303,23360,412,281,13,147,0.89,0.79,0.61,373,79,0.45,0.25,0.16,0.32,0.4,0.4,0.54,0.52,normal
97,tcp,RSTO,175,214,0,200,236,11,229,1,178,65,69707,domain_u,5888,29604,53592,89514,133,1,1,679,940,0,0.56,0.42,0.77,62424,29011,417,279,101,180,0.62,0.29,0.75,664,286,0.02,0.14,0.98,0.46,0.02,0.07,0.67,0.08,normal
3,icmp,SH,188,147,1,40,146,230,187,1,25,140,25887,ftp,55072,29812,98411,24873,355,0,1,249,492,0,0.76,0.75,0.92,14940,62091,45,375,156,58,0.92,0.75,0.52,21,505,0.99,0.69,0.41,0.5,0.03,0.46,0.49,0.24,normal
204,tcp,OTH,122,241,1,111,25,112,187,0,114,53,44993,daytime,44925,83453,65296,64850,205,1,0,337,266,0,0,0.14,0.75,18978,1841,196,70,31,227,0.14,0.2,0.94,916,647,0.98,0.2,0.9,0.61,0.29,0.82,0.56,0.59,normal
222,icmp,RSTOS0,98,243,0,89,117,4,216,0,101,117,80570,netstat,90719,39580,30560,78153,280,1,0,714,502,0,0.93,0.54,0.59,49201,25638,166,8,108,475,0.7,0.22,0.08,781,925,0.15,0.92,0.73,0.65,0.17,0.93,0.28,0.56,non-standard-protocol
48,icmp,S2,97,140,1,185,11,150,251,1,103,118,50407,domain,61828,78770,68150,31987,325,1,1,784,160,0,0.23,0.29,0.32,19086,27412,89,152,372,385,0.44,0.92,0.36,766,982,0.86,0.6,0.44,0.94,0.71,0.88,0.97,0.82,web-application-activity
210,tcp,RSTO,94,184,1,171,169,25,108,0,135,150,42382,IRC,50969,27007,94274,90962,64,0,0,381,836,0,0.87,0.37,0.97,11794,18469,230,40,400,202,0.09,0.31,0.45,335,363,0.9,0.43,0.15,0.17,0.24,0,0.77,0.31,normal
239,tcp,RSTR,237,142,0,17,110,78,49,0,157,115,4302,rje,58016,66868,14481,82596,578,1,0,677,187,0,0.83,0.01,0.79,40545,15171,200,4,318,213,0.2,0.59,0.38,185,994,0.6,0.08,0.51,0.28,0.79,0.81,0.66,0.67,string-detect
30,tcp,S0,162,211,1,56,194,227,100,0,146,89,5791,pop_3,65551,91500,54806,63685,470,0,1,486,333,0,0.48,0.77,0.55,30351,59005,454,137,57,400,0.82,0.82,0.13,693,925,0.16,0.86,0.52,0.04,0.4,0.41,0.9,0.04,normal
28,udp,OTH,76,255,0,243,115,143,242,0,56,92,9429,ftp,53823,76055,35290,30049,238,1,0,199,726,0,0.48,0.6,0.27,65154,32225,342,127,62,82,0.84,0.48,0.63,794,497,0.95,0.49,0.02,0.75,0.57,0.34,0.06,0.23,normal
187,icmp,RSTO,194,120,1,35,45,58,18,1,126,69,81193,Z39_50,41851,11819,57021,19282,104,1,0,119,204,0,0.79,0.33,0.5,19089,48502,158,207,67,350,0.76,0.39,0.95,329,147,0.42,0.98,0.1,0.37,0.06,0.99,0.2,0.63,normal
224,udp,S3,128,241,1,165,47,167,248,0,88,41,19189,netbios_ns,39763,94983,80676,35708,266,0,0,64,963,0,0.27,0.88,0.64,1353,45281,207,314,94,419,0.83,0.44,0.34,160,739,0.85,0.44,0.82,0.84,0.3,0.14,0.51,0.46,normal
132,udp,REJ,209,88,0,4,30,126,149,1,168,46,3950,supdup,89570,65410,38011,18962,464,0,1,107,407,0,0.6,0.72,0.23,24497,17515,367,287,277,162,0.45,0.99,0.56,242,720,0.75,0.11,0.04,0.78,0.43,0.63,0.05,0,web-application-attack
213,tcp,SH,206,80,0,116,36,180,163,0,12,148,70116,harvest,4519,11970,12284,14032,541,1,1,671,391,0,0.82,0.66,0.17,10160,17162,264,292,3,410,0.36,0.11,0.83,202,325,0.58,0.25,0.61,0.65,0.27,0.52,0.75,0.25,normal
206,tcp,S1,252,81,0,53,30,4,50,0,68,45,36066,finger,69933,11341,19412,65958,550,0,1,1000,57,0,0.67,0.95,0.06,27780,27526,278,157,127,395,0.45,0.09,0.51,316,965,0.9,0.49,0.95,0.12,0.55,0.82,0.42,0.41,normal
127,tcp,RSTR,6,21,1,200,171,108,197,0,166,17,19169,imap4,76776,11729,64759,77993,170,1,0,597,757,0,0.35,0.42,0.78,46301,16610,382,39,173,254,0.15,0.58,0.29,185,598,0.6,0.13,0.35,0.22,0.91,0.79,0.89,0.21,suspicious-filename-detect
68,icmp,OTH,145,84,0,140,38,26,122,1,230,104,8488,domain,82896,90742,44507,56362,338,1,0,209,431,0,0.37,0.26,0.56,47152,466,367,119,221,94,0.02,0.38,0.95,15,443,0.27,0.34,0.93,0.94,0.49,0.6,0.45,0.6,normal
189,udp,RSTO,7,143,0,242,128,252,214,1,154,146,4184,time,84873,9674,33222,20837,585,0,1,375,670,0,0.6,0.85,0.43,60131,59596,291,357,228,10,0.72,0.62,0.98,148,650,0.56,0.6,0.98,0.37,0.09,0.45,0.84,0.94,normal
150,tcp,S0,180,136,1,109,87,155,221,0,22,96,77334,link,381,12529,36469,1390,675,0,1,243,95,0,0.71,0.03,0.13,54114,45721,345,208,279,139,0.63,0.2,0.49,940,292,0.29,0.69,0.79,0.54,0.49,0.73,0.66,0.53,normal
140,icmp,RSTR,25,12,0,187,169,120,176,1,226,73,76703,exec,75015,2931,23591,15129,154,0,1,422,43,0,0.39,0.71,0.36,33323,58908,489,155,55,241,0.38,0.64,0.1,452,699,0.4,0.64,0.38,0.02,0.02,0.9,0.5,0.61,normal
116,tcp,S1,229,114,1,95,153,137,29,1,73,20,13513,login,63882,4172,48862,96051,322,1,1,308,983,0,0.29,0.5,0.82,19871,22530,60,0,242,266,0.79,0.29,0.21,539,74,0.13,0.26,0.81,0.57,0.13,0.75,0.08,0.99,successful-recon-limited
133,udp,OTH,12,241,1,120,78,71,80,0,191,5,77778,echo,85265,68901,77635,42954,630,0,0,244,70,0,0.09,0.51,0.39,22686,30672,379,12,175,187,0.17,0.46,0.79,537,811,0.94,0.6,0.15,0.17,0.97,0.94,0.47,0.95,normal
114,udp,REJ,65,129,0,5,245,235,254,1,201,109,90322,remote_job,94651,5784,15578,84948,375,1,0,49,524,0,0.44,0.83,0.93,23546,11347,257,382,179,136,0.61,0.92,0.43,684,880,0.61,0.97,0.22,0.49,0.63,0.37,0.5,0.88,attempted-dos
