247,udp,REJ,53,120,0,85,142,174,9,1,7,28,60314,csnet_ns,25420,82484,33254,13940,75,0,0,309,351,0,0.61,0.61,0.81,25882,22866,451,125,380,364,0.31,0.59,0.94,174,71,0.18,0.35,0.74,0.93,0.6,0.79,0.25,0.67,normal
212,icmp,RSTR,71,226,1,197,110,46,223,1,132,13,793,gopher,81928,73301,22702,41351,68,1,0,348,825,0,0.1,0.89,0.23,23911,45924,129,110,134,30,0.54,0.71,0.67,686,720,0.33,0.62,0.01,0.63,0.19,0.16,0.12,0.67,normal
96,tcp,REJ,128,106,0,151,66,148,67,1,213,35,26478,login,49049,91974,22435,43056,367,0,1,563,558,0,0.14,0.6,0.38,37415,59087,443,62,330,339,0.52,0.09,0.53,950,402,0.92,0.94,0.34,0.51,0.82,0.66,0.53,0.94,normal
15,tcp,REJ,93,252,1,99,121,122,105,1,19,98,14843,remote_job,56485,10823,45948,13815,352,1,1,108,26,0,0.05,0.95,0.8,8713,29756,321,389,111,79,0.57,0.16,0.83,606,65,0.4,0.05,0.35,0.25,0.71,0.8,0.69,0.25,not-suspicious
158,udp,REJ,15,92,0,106,82,90,100,1,29,61,6337,shell,41028,64984,18738,50326,88,0,0,819,166,0,0.57,0.34,0.05,57063,22983,324,117,252,120,0.58,0.64,0.58,329,173,0.11,0.24,0.69,0.2,0.53,0.66,0.87,0.36,normal
37,icmp,SH,149,165,1,81,16,105,4,0,201,154,60319,ftp,34219,93290,16591,66378,137,0,1,713,894,0,0.35,0.07,0.04,2263,25019,196,92,227,416,0.04,0.07,0.32,641,1000,0.6,0.56,0.06,0.08,0.99,0.26,0.91,0.27,normal
194,udp,RSTOS0,68,124,0,0,144,67,179,1,37,57,97951,ftp_data,48352,8690,42949,4959,154,0,0,115,85,0,0.75,0.38,0.89,21619,55580,45,9,82,217,0.46,0.43,0.66,786,960,0.5,0.5,0.7,0,0.88,0.53,0.99,0.69,unusual-client-port-connection
178,icmp,SF,101,55,1,46,240,128,202,1,250,84,29934,ftp,6056,58843,54616,72802,628,0,0,160,414,0,0.88,0.48,0.6,35464,14036,281,301,25,264,0.81,0.25,0.47,359,584,0.55,0.99,0.77,0.51,0.39,0.75,0.43,0.06,normal
48,tcp,OTH,69,175,1,18,190,153,80,0,214,36,16537,supdup,31328,48208,91165,55112,414,0,1,706,85,0,0.4,0.29,0.09,33066,23982,47,140,144,257,0.66,0.99,0.71,978,335,0.41,0.87,0.57,0.36,0.86,0.81,0.08,0.52,normal
156,icmp,RSTOS0,139,205,1,102,76,252,92,0,41,75,46344,http_2784,79762,44690,68174,78745,219,1,0,107,793,0,0.3,0.35,0.9,58526,21399,312,323,254,257,0.67,0.82,0.34,17,566,0.71,0.99,0.13,0.95,0.92,0.25,0.8,0.65,normal
122,tcp,S3,73,124,1,82,125,54,208,1,138,76,18812,shell,13631,86235,2057,62975,674,0,0,743,257,0,0.11,0.18,0.22,18800,26408,110,377,207,263,0.56,0.44,0.96,693,414,0.68,0.41,0.29,0.31,0.99,0.15,0.56,0.87,normal
85,tcp,RSTOS0,53,110,0,164,29,249,172,0,241,96,65585,bgp,58183,44146,5287,62210,633,0,0,376,993,0,0.72,0.37,0.79,28612,52496,27,15,36,254,0.27,0.48,0.11,66,994,0,0.55,0.17,0.23,0.92,0.81,0.91,0.12,normal
18,tcp,S3,84,249,0,202,67,247,31,0,62,19,69849,urp_i,52028,3375,46158,23511,93,0,1,284,121,0,0.71,0.58,0.1,50639,34561,74,202,76,119,0.73,0.12,0.9,368,767,0.95,0.94,0.51,0.45,0.92,0.7,0.94,0.13,normal
82,udp,SF,18,91,0,122,216,91,59,1,66,97,6609,csnet_ns,61636,65243,33744,67222,0,0,1,421,152,0,0.79,0.09,0.64,48715,59487,417,99,201,216,0.29,0.09,0.43,606,421,0.36,0.38,0.48,0.83,0.09,0.8,0.16,0.02,unsuccessful-user
178,tcp,S2,63,99,1,232,194,60,234,0,225,12,49048,printer,41999,50172,81538,45578,554,0,0,907,350,0,0.14,0.65,0.54,64013,59974,212,142,309,465,0.06,0.21,0.81,637,215,0.03,0.4,0.03,0.21,0.05,0.03,0.34,0.55,protocol-command-decode
105,icmp,S3,116,207,0,184,139,218,227,0,64,154,9326,ssh,44472,37544,91352,40499,30,0,1,675,263,0,0.6,0,0.99,62159,43373,21,169,239,276,0.11,0.28,0.08,167,83,0.24,0.32,0.88,0.75,0.1,0.6,0.27,0.53,normal
94,icmp,RSTR,96,214,1,66,120,165,204,1,41,19,16778,discard,40863,52988,10773,91883,331,0,1,69,767,0,0.6,0.15,0.37,54800,2353,10,57,98,76,0.15,0.89,0.07,575,805,0.99,0.04,0.12,0.44,0.43,0.93,0.06,0.46,normal
132,tcp,S3,229,5,0,208,37,219,28,1,173,155,57044,gopher,89169,2167,10674,47763,606,1,1,239,771,0,0.63,0.42,0.15,25295,6586,252,188,399,488,0.59,0.86,0.68,809,939,0.91,0.11,0.36,0.33,0.55,0.33,0.87,0.57,normal
194,tcp,REJ,19,130,1,97,241,239,28,0,30,28,29289,supdup,35618,91039,23438,9434,613,1,1,860,446,0,0.04,0.88,0.66,36518,65201,102,78,399,259,0.95,0.76,0.79,721,672,0.37,0.43,0.55,0.44,0.72,0.13,0.24,0.22,trojan-activity
68,tcp,REJ,18,221,0,37,23,4,179,0,151,139,71927,imap4,1063,39421,61944,39245,104,0,1,732,941,0,0.52,0,0.56,65299,11114,306,22,189,305,0.82,0.27,0.37,315,273,0.22,0.78,0.23,0.28,0.41,0.99,0.1,0,normal
19,udp,SF,109,168,1,85,24,93,140,0,217,55,97343,imap4,81145,95516,43214,86865,461,0,0,987,885,0,0.29,0.16,0.76,3250,12593,423,148,318,430,0.03,0.94,0.88,129,647,0.33,0.99,0.43,0.98,0.27,0.34,0.29,0.65,normal
220,tcp,REJ,202,248,0,107,228,198,139,0,186,130,77661,link,13327,16048,62533,41057,143,0,1,734,949,0,0.17,0.75,0,59857,46114,125,233,230,167,0.22,0.33,0.28,659,785,0.78,0.63,0.43,0.07,0.61,0.74,0.78,0.8,misc-attack
255,tcp,SF,9,89,0,215,77,17,246,0,7,85,21611,printer,49060,58990,67236,31694,39,1,1,679,293,0,0.46,0,0.7,33352,10729,134,280,324,324,0.52,0.41,0.08,451,40,0.91,0.81,0.4,0.48,0.28,0.23,0.31,0.42,normal
158,udp,OTH,21,157,1,85,212,100,223,0,126,140,24170,http_8001,89414,96292,1582,76722,624,1,0,666,276,0,0.15,0.65,0.84,48047,17172,5,177,239,433,0.44,0.9,0.02,319,252,0.71,0.11,0.53,0.8,0.26,0.48,0.27,0.05,misc-activity
212,udp,RSTR,204,180,0,194,170,37,229,1,46,45,53936,private,10237,74268,5240,64423,281,1,1,599,205,0,0.06,0.11,0.63,39367,61425,370,282,357,236,0.07,0.17,0.37,402,799,0.21,0.92,0.25,0.92,0.31,0.5,0.17,0.83,normal
81,tcp,REJ,218,9,0,54,138,50,130,0,127,52,68822,name,83574,77874,63986,49145,68,0,0,410,781,0,0.14,0.3,0.29,60732,4635,358,11,185,478,0.79,0.02,0.13,417,98,0.4,0.47,0.77,0.91,0.09,0.08,0.75,0.27,normal
199,tcp,S3,225,10,0,134,134,77,70,1,58,57,13693,ftp_data,88425,44611,73843,32269,146,1,0,910,558,0,0.11,0.74,0.52,1958,60634,142,257,195,446,0.23,0.26,0.43,548,628,0.11,0.69,0.97,0.47,0.78,0.61,0.88,0.98,successful-recon-limited
114,udp,RSTO,17,252,1,7,10,213,44,0,108,132,29716,ctf,26078,29045,95318,52094,614,1,0,122,712,0,0.51,0.9,0.54,39246,19089,279,144,379,345,0.14,0.14,0.88,565,219,0.06,0.8,0.4,0.65,0.49,0.79,0.02,0.31,normal
75,icmp,RSTOS0,90,25,0,243,94,99,239,0,248,89,64738,http_8001,82778,85523,12506,33629,98,0,1,806,526,0,0.01,0.73,0.58,12127,1682,205,23,226,397,0.85,0.31,0.42,180,18,0.6,0.08,0.9,0.11,0.93,0.91,0.77,0.26,normal
113,icmp,RSTOS0,11,188,1,1,82,55,59,1,239,1,32307,tim_i,12587,41193,66308,5521,573,1,1,301,23,0,0.37,0.78,0.71,64001,8428,331,288,303,126,0.07,0.52,0.75,723,503,0.78,0.32,0.15,0.43,0.13,0.47,0.06,0.06,unsuccessful-user
95,udp,OTH,43,172,1,13,22,9,78,1,221,3,1709,uucp_path,31170,44137,81214,95632,532,1,1,768,333,0,0.76,0.54,0.12,65400,5295,39,337,304,220,0.44,0.6,0.68,699,980,0.99,0.06,0.73,0.22,0.21,0.4,0.52,0.8,successful-dos
107,tcp,RSTOS0,223,80,1,213,62,197,65,0,72,141,67674,supdup,14726,50013,37882,60575,271,1,1,363,66,0,0.13,0.59,0.92,11666,48147,280,241,186,134,0.35,0.49,0.05,199,140,0.23,0.95,0.65,0.38,0.65,0.95,0.81,0.34,non-standard-protocol
127,tcp,S2,172,156,1,25,34,20,69,0,2,87,3065,netstat,20068,15887,85983,40138,459,1,0,390,591,0,0.2,0.29,0.25,39182,52270,29,301,306,225,0.51,0.85,0.36,893,203,0.92,0.12,0.32,0.04,0.65,0.48,0.79,0.71,normal
183,udp,S1,208,65,0,82,30,192,70,1,29,39,85307,other,75145,53881,69774,20677,205,1,0,934,82,0,0.66,0.92,0.08,61040,26775,81,174,94,436,0.97,0.43,0.95,257,132,0.9,0.07,0.73,0.05,0.73,0.55,0.71,0.69,normal
96,udp,SF,145,227,1,91,74,156,133,0,177,147,12721,ftp,33450,97816,44576,34911,447,0,0,482,629,0,0.68,0.82,0.79,47970,54058,105,31,271,58,0.65,0.21,0.77,62,273,0.44,0.99,0.53,0,0.43,0.64,0.67,0.21,normal
184,icmp,S0,72,202,0,44,42,126,32,1,26,66,89833,shell,14209,96982,81051,84685,572,1,1,250,338,0,0.04,0.55,0.88,21057,13101,65,272,160,380,0.06,0.64,0.09,468,382,0.53,0.93,0.68,0.19,0.81,0.7,0.35,0.94,normal
68,icmp,REJ,211,219,1,41,205,197,6,0,117,13,84899,netbios_ssn,44421,27546,93513,35776,662,0,1,653,84,0,0.21,0.62,0.19,51408,7477,301,3,71,202,0.91,0.43,0.45,287,319,0.02,0.65,0.97,0.24,0.6,0.09,0.74,0.55,normal
49,icmp,RSTOS0,117,215,1,97,96,183,133,0,71,126,84822,eco_i,72691,86626,69644,86352,576,1,0,269,580,0,0.51,0.03,0.99,2381,64956,298,382,256,291,0.81,0.17,0.52,986,9,0.79,0.97,0.87,0.53,0.73,0.91,0.29,0.55,normal
97,tcp,RSTR,139,195,1,185,178,110,167,0,83,142,21187,netbios_dgm,96183,6776,741,1220,70,0,1,800,426,0,0.68,0.8,0.31,61401,27502,175,166,175,21,0.9,0.51,0.5,301,691,0.45,0.5,0.24,0.62,0.23,0.68,0.32,0.02,web-application-attack
154,udp,RSTR,80,22,0,89,252,161,192,0,200,13,25096,domain,62682,38568,80791,12283,60,0,0,396,682,0,0.87,0.92,0.2,33879,48524,406,400,263,253,0.9,0.69,0.2,864,807,0.7,0.96,0.64,0.11,0.54,0.14,0.75,0.15,normal
152,udp,S3,154,201,0,59,4,197,242,1,131,66,38560,time,14740,36212,92329,33817,171,0,0,658,297,0,0.12,0.46,0.08,42687,14977,254,73,113,472,0.34,0.78,0.49,791,950,0.72,0.05,0.7,0.31,0.39,0.51,0.02,0.05,normal
200,tcp,SH,121,82,1,172,102,80,37,0,144,30,18708,remote_job,28146,16430,74668,59067,642,1,0,969,451,0,0.24,0.64,0.54,39421,61904,48,101,32,122,0.85,0.65,0.69,263,918,0.76,0.4,0.58,0.23,0.79,0.27,0.48,0.74,misc-activity
162,tcp,RSTR,18,27,0,142,217,155,189,1,190,107,51383,ecr_i,77506,59485,68770,53985,512,0,1,279,454,0,0.96,0.24,0.64,16023,21803,137,180,251,345,0.93,0.84,0.67,351,403,0.6,0.07,0.93,0.92,0.46,0.6,0.57,0.9,normal
48,tcp,RSTO,7,50,0,43,74,1,69,0,158,19,76415,daytime,89077,30976,31775,12352,295,0,0,835,738,0,0.7,0.11,0.16,3263,24514,287,346,373,30,0.04,0.17,0.28,906,715,0.95,0.99,0.5,0.79,0.71,0.85,0.92,0.91,normal
41,udp,REJ,211,232,0,240,181,163,79,0,123,76,63647,pop_3,710,51535,28545,28344,635,0,1,283,669,0,0.67,0.35,0.45,50215,45093,8,41,293,423,0.36,0.62,0.08,124,390,0.55,0.75,0.44,0.78,0.84,0.03,0.85,0.5,successful-recon-largescale
119,tcp,S3,39,1,1,35,184,46,173,0,6,130,36095,finger,97296,29671,10148,41399,113,1,1,75,110,0,0.88,0.46,0.32,38082,57255,249,329,394,338,0.31,0.53,0.36,427,291,0.49,0.73,0.41,0.81,0.2,0.77,0.04,0.26,normal
142,tcp,S2,165,152,0,1,74,186,68,0,156,34,19471,tim_i,22330,96183,60849,73281,31,1,1,249,453,0,0.07,0.26,0.39,51522,54687,433,34,286,12,0.04,0.67,0.38,563,309,0.86,0.09,0.49,0.72,0.71,0.37,0.16,0.16,normal
102,udp,S1,201,48,1,212,95,203,21,0,223,19,27720,pm_dump,8571,27712,45591,63428,58,0,1,864,420,0,0.63,0.44,0.29,23371,274,401,121,47,317,0.14,0.73,0.29,29,425,0.33,0.56,0.82,0.04,0.02,0.51,0.07,0.06,attempted-dos
212,udp,RSTOS0,143,166,0,83,168,210,1,0,72,71,55650,other,74969,14971,78835,45963,513,1,1,194,922,0,0.14,0.13,0.3,47632,54284,251,113,138,212,0.66,0.67,0.8,160,360,0.68,0.98,0.35,0,0.67,0.98,0.38,0.08,normal
124,tcp,OTH,90,197,0,45,146,222,255,1,227,61,22312,mtp,17824,37883,4714,54128,166,1,0,0,611,0,0.72,0.21,0.28,16817,26306,280,292,334,147,0.73,0.86,0.54,993,605,0.61,0.53,0.6,0.94,0.77,0.42,0.28,0.81,normal
93,udp,SH,217,121,1,14,206,215,160,0,223,40,22760,domain_u,35614,21091,52603,20669,253,1,1,171,356,0,0.09,0.23,0.97,133,29011,82,129,136,226,0.12,0.01,0.08,890,949,0.47,0.36,0.8,0.95,0.68,0.33,0.17,0.9,unknown
148,icmp,S0,80,201,1,73,182,44,13,0,236,107,42220,sunrpc,45005,7536,60587,94946,341,1,1,354,783,0,0.6,0.24,0.72,48194,7674,109,397,54,221,0.48,0.18,0.85,370,252,0.41,0.53,0.53,0.95,0.51,0.63,0.87,0,attempted-user
68,tcp,RSTO,121,9,0,163,210,252,12,1,34,1,9520,hostnames,77420,2304,19199,37099,249,0,1,675,610,1,0.76,0.83,0.49,34728,63567,17,136,209,437,0.72,0.7,0.99,263,198,0.07,0.04,0.75,0.11,0.35,0.21,0.34,0.91,normal
242,tcp,S1,88,142,1,134,19,55,72,1,221,32,23956,nntp,41911,91562,59718,6470,477,1,0,957,605,0,0.1,0.61,0.85,27457,15548,127,298,266,194,0.79,0.55,0.73,696,69,0.06,0.24,0.66,0.78,0.12,0.11,0.54,0.68,normal
191,tcp,SH,63,159,1,40,15,181,158,1,254,124,67216,shell,23105,36634,49066,576,385,0,0,617,320,0,0.24,0.44,0.54,57479,1378,189,232,101,160,0.97,0.2,0.62,964,676,0.8,0.05,0.21,0.83,0.3,0.14,0.95,0.71,normal
214,udp,S1,63,161,0,212,159,8,67,0,207,79,46182,exec,28058,39073,30906,35593,58,0,0,798,452,0,0.28,0.46,0.66,60606,28211,332,262,324,410,0.42,0.04,0.88,27,575,0.85,0.72,0.57,0.06,0.9,0.17,0.49,0.15,normal
38,tcp,S3,111,177,1,236,50,218,50,0,173,94,98031,domain,86940,94313,26556,34323,279,1,0,456,452,0,0.28,0.08,0.97,528,48955,182,223,154,420,0.68,0.09,0.97,659,262,0.79,0.85,0.95,0.95,0.26,0.5,0.1,0.84,normal
103,udp,S0,99,221,0,162,61,172,100,0,171,126,32883,finger,51143,76960,51943,11833,542,0,0,993,921,0,0.57,0.61,0.56,11469,11212,71,69,183,117,0.73,0.67,0.88,839,463,0.8,0.15,0.89,0.93,0.51,0.99,0.68,0.05,normal
92,tcp,S0,13,105,1,174,155,253,202,0,112,128,60725,login,87081,19504,8227,24402,385,0,0,586,270,0,0.55,0.3,0.39,39062,60006,432,153,305,138,0.78,0.99,0.99,329,200,0.65,0.63,0.24,0.58,0.7,0.72,0.4,0.46,normal
60,udp,S2,49,253,1,76,113,57,9,1,218,104,61362,telnet,81551,97460,94254,67263,527,1,1,732,403,0,0.61,0.16,0.59,43083,6761,466,348,87,439,0.79,0.69,0.7,354,138,0.85,0.34,0.6,0.81,0.72,0.52,0.5,0.79,attempted-user
223,icmp,OTH,255,49,0,26,111,190,82,0,245,65,86162,private,18498,32513,19357,93688,315,0,1,755,431,0,0.85,0.11,0.19,13352,59260,265,199,166,199,0.44,0.07,0.87,160,355,0.54,0.13,0.49,0.92,0.35,0.47,0.65,0.91,normal
129,tcp,RSTOS0,39,113,1,71,57,122,222,0,110,117,30152,klogin,36043,4978,40378,56400,69,1,1,239,701,0,0.7,0.64,0.88,37462,19758,126,201,208,67,0.54,0.46,0.42,153,345,0.26,0.32,0.89,0.95,0.09,0.24,0.99,0.58,non-standard-protocol
86,tcp,SH,164,7,0,26,54,32,141,1,111,108,42348,exec,60858,21080,28814,26805,401,1,0,63,568,0,0.64,0.24,0.56,25093,657,14,47,146,402,0.36,0.42,0.45,320,804,0.67,0.98,0.9,0.83,0.97,0.24,0.17,0.09,normal
94,icmp,S1,244,45,0,41,239,181,22,1,103,79,59998,hostnames,9295,93467,69823,18919,119,1,1,48,579,0,0.85,0.38,0.26,53109,789,500,92,320,158,0.34,0.93,0.76,520,850,0.74,0.46,0.21,0.93,0.88,0.45,0.45,0.48,attempted-recon
169,icmp,SH,203,20,1,102,43,134,110,0,233,8,53401,urp_i,76460,93096,97541,29852,336,1,0,636,337,0,0.27,0.09,0.13,32628,63823,496,131,78,22,0.71,0.14,0.78,33,23,0.67,0.42,0.85,0.39,0.86,0.56,0.79,0.05,attempted-dos
237,udp,OTH,28,181,1,102,202,111,21,0,124,117,66099,courier,54021,94555,38841,3095,2,1,0,874,232,0,0.16,0.66,0.49,5090,51515,386,255,113,256,0.77,0.28,0.85,499,525,0.37,0.45,0.29,0.86,0.33,0.65,0.2,0.01,normal
82,udp,S0,5,241,1,172,142,202,110,1,61,67,27621,urp_i,35799,5428,65815,76540,282,0,1,892,423,0,0.4,0.03,0.78,39040,43332,319,400,142,37,0.29,0.15,0.57,429,558,0.61,0.37,0.62,0.03,0.97,0.49,0.4,0.13,normal
8,tcp,S1,223,119,1,77,187,36,252,0,97,56,24162,finger,29449,18319,80620,40302,670,1,0,270,278,0,0.18,0,0.08,20894,40686,381,318,4,426,0.38,0.16,0.97,317,245,0.08,0.37,0.03,0.99,0.49,0.26,0.33,0.82,inappropriate-content
100,tcp,OTH,241,128,0,120,86,231,246,0,189,67,94906,daytime,94062,28470,36677,46202,239,0,0,868,538,0,0.67,0.56,0.43,37685,63948,459,19,237,361,0.91,0.7,0.9,303,618,0.1,0.59,0.84,0.52,0.95,0.55,0.95,0.83,normal
108,icmp,S2,171,88,0,242,0,55,249,1,11,98,59097,pop_2,26928,81551,28966,45663,543,0,1,35,680,0,0.85,0.73,0.43,9030,32459,156,399,328,249,0.52,0.85,0.07,70,899,0.59,0.72,0.64,0.92,0.16,0.07,0.84,0.35,normal
66,udp,S0,143,76,0,10,229,101,35,0,184,24,49230,login,36341,11418,81235,91536,278,0,1,535,695,0,0.26,0.42,0.96,13918,862,206,345,113,63,0.7,0.97,0.52,578,353,0.39,0.76,0.74,0.12,0.6,0.37,0.65,0.42,normal
18,icmp,S2,135,101,0,249,23,107,234,1,179,70,49731,mtp,39667,81449,76843,17912,501,0,0,99,312,0,0.79,0.96,0.39,44364,20745,367,267,153,243,0.17,0.53,0.08,397,41,0.65,0.77,0.29,0.12,0.36,0.09,0.74,0.53,attempted-recon
228,udp,S3,132,186,0,207,8,144,165,1,152,72,91663,smtp,934,52266,26495,95013,663,1,1,704,526,0,0.16,0.79,0.07,15396,27152,201,201,59,101,0.2,0.86,0.52,360,965,0.26,0.72,0.52,0.85,0.19,0.67,0.09,0.52,network-scan
231,tcp,S1,94,139,1,87,180,40,52,1,69,42,38302,login,363,67449,82080,10532,479,1,1,112,65,0,0.04,0.55,0.72,17808,64254,343,176,355,263,0.92,0.51,0.77,867,8,0.81,0.6,0.07,0.53,0.84,0.18,0.44,0.9,normal
114,icmp,RSTOS0,234,175,1,72,183,135,142,0,105,62,68076,X11,87790,71248,28376,78628,357,0,1,994,527,0,0.86,0.32,0.18,23913,10816,293,220,152,326,0.55,0.67,0,79,153,0.38,0.09,0.83,0.79,0.73,0.9,0.53,0.15,successful-recon-limited
94,icmp,S0,108,130,1,101,88,90,133,1,137,86,51178,netbios_ns,63025,92493,56232,12246,307,1,0,942,706,0,0.9,0.17,0.6,30443,31133,200,160,137,7,0.26,0.48,0.75,485,125,0.23,0.06,0.22,0.1,0.1,0.42,0.74,0.98,successful-recon-limited
186,icmp,SH,19,133,1,166,246,217,33,0,231,52,91275,pop_3,31909,85744,80521,55108,25,0,1,90,973,0,0.32,0.66,0.7,30886,62955,286,7,376,236,0.15,0.74,0.46,158,687,0.61,0.94,0.68,0.35,0.48,0.47,0.15,0.84,normal
48,icmp,OTH,113,177,1,61,189,117,252,1,143,78,35730,eco_i,98909,79488,97526,40694,99,0,0,815,531,0,0.66,0.93,0.42,11802,1557,279,45,253,455,0.02,0.71,0.03,836,95,0.75,0.36,0.73,0.72,0.87,0.06,0.79,0.4,normal
51,udp,RSTR,251,4,1,229,113,47,150,0,181,116,6352,ssh,79473,67632,33089,54791,620,0,0,941,506,0,0.48,0.34,0.84,16856,56740,422,308,110,327,0.63,0.82,0.86,932,219,0.54,0.89,0,0.14,0.27,0.82,0.81,0.81,normal
72,udp,RSTR,105,70,1,18,28,159,247,1,168,52,18668,systat,16693,41871,70336,93908,88,0,0,311,919,0,0.47,0.31,0.26,30928,63163,355,278,392,409,0.52,0.64,0.89,263,566,0.24,0.52,0.17,0.55,0.84,0.96,0.52,0.4,normal
18,tcp,RSTOS0,110,61,0,117,242,41,12,0,237,153,834,mtp,35586,93366,90299,45452,695,0,1,963,663,0,0.47,0.3,0.06,63935,25485,243,18,292,138,0.26,0.74,0.62,931,863,0.58,0.79,0.34,0.99,0.58,0.46,0.58,0.04,normal
155,udp,REJ,192,54,1,180,219,192,3,0,60,21,121,pm_dump,30200,29012,35870,24472,582,0,0,132,598,0,0.36,0.28,0.95,23528,44231,188,159,35,273,0.34,0.88,0.37,129,732,0.67,0.55,0.01,0.79,0.49,0.23,0.11,0.72,normal
165,udp,REJ,62,185,0,187,166,0,4,1,204,58,48,login,91283,1102,2254,43605,472,0,0,742,174,0,0.8,0.69,0.17,16995,35567,261,106,30,233,0.56,0.77,0.33,804,816,0,0.78,0.46,0.84,0.98,0.6,0.53,0.14,normal
196,tcp,RSTOS0,82,232,1,55,126,215,138,0,167,153,21970,vmnet,46073,47943,6736,50800,94,1,1,46,6,0,0.13,0.84,0.21,387,61648,55,325,215,220,0,0.62,0.78,329,831,0.04,0.42,0.08,0.19,0.8,0.23,0.72,0.93,attempted-user
38,tcp,S2,209,227,1,245,160,100,154,0,150,116,60064,other,55929,28032,6894,58882,321,1,0,659,186,0,0.9,0.12,0.81,2678,22092,500,299,355,61,0.95,0.49,0.34,689,796,0.88,0.86,0.49,0.05,0,0.53,0.02,0.03,normal
2,udp,S3,139,152,0,144,13,187,209,0,114,112,95371,discard,68742,49792,13114,54392,497,0,1,233,598,0,0.63,0.81,0.58,62897,30242,150,244,84,350,0.35,0.86,0.47,300,112,0.46,0.32,0.19,0.17,0.28,0.51,0.57,0.04,normal
40,udp,OTH,200,42,1,123,18,237,103,0,142,88,84640,other,74543,18755,74205,77071,132,1,1,801,235,1,0.2,0.01,0.51,2789,13143,49,63,135,66,0.99,0.54,0.79,66,316,0.33,0.4,0.92,0.86,0.61,0.69,0.56,0.58,normal
20,icmp,RSTR,26,25,1,129,16,74,237,1,230,20,44473,pop_3,67863,92963,24976,12357,7,0,0,346,432,0,0.51,0.2,0.83,53558,13342,88,120,186,444,0.27,0.21,0.55,418,423,0.16,0.59,0.56,0.04,0.78,0.55,0.31,0.9,normal
240,udp,SF,45,167,0,95,126,232,203,0,49,139,79207,ftp_data,26788,28421,93804,86936,661,0,1,998,762,0,0.89,0.56,0.24,51400,62254,8,326,85,138,0.69,0.85,0.32,310,516,0.36,0.6,0.34,0.53,0.99,0.57,0.69,0.3,normal
20,udp,S3,133,204,1,196,153,194,150,0,27,55,86726,http_2784,53401,3272,9685,57132,403,0,1,207,336,0,0.31,0.9,0.74,40850,59072,135,310,236,27,0.43,0.92,0.62,431,309,0.33,0.2,0.37,0.44,0.89,0.14,0.32,0.15,normal
60,udp,RSTOS0,171,168,0,21,130,229,138,1,175,128,87132,pm_dump,61508,90211,37849,87042,310,0,1,597,153,0,0.19,0.04,0.96,30498,11442,262,284,9,8,0.94,0.59,0.77,322,306,0.05,0.56,0.01,0.53,0.61,0.28,0.96,0.26,rpc-portmap-decode
180,udp,S3,65,130,0,18,211,234,215,1,119,43,14819,sunrpc,85918,83578,79059,81788,331,1,0,491,397,0,0.2,0.69,0.95,60480,44986,345,100,66,135,0.7,0.56,0.33,277,98,0.09,0.82,0.05,0.77,0.99,0.46,0.74,0.75,normal
88,tcp,S0,181,14,1,83,109,108,5,1,249,82,81997,pop_2,83968,3142,23576,25806,672,0,0,616,162,0,0.38,0.16,0.11,26700,14135,65,23,250,282,0.35,0.15,0.26,287,846,0.64,0.57,0.1,0.42,0.38,0.76,0.47,0.98,unusual-client-port-connection
190,udp,RSTR,104,134,0,57,158,122,165,1,119,38,79836,login,19299,40873,96128,25898,92,1,0,844,735,0,0.33,0.26,0.7,48843,51444,185,395,251,351,0.36,0.11,0.23,159,794,0.94,0.3,0.94,0.29,0.34,0.91,0.94,0.23,bad-unknown
205,tcp,SH,88,134,1,184,53,97,39,1,192,138,30559,discard,59740,61496,47608,32499,528,0,1,483,852,0,0.81,0.49,0.68,54716,7292,297,360,78,190,0.55,0.26,0.53,248,431,0.25,0.37,0.94,0.87,0.97,0.95,0.18,0.45,normal
142,tcp,OTH,210,35,1,201,171,139,251,0,159,8,81228,finger,63316,20746,70649,98608,560,1,1,226,277,0,0.39,0.79,0.98,18857,47068,459,170,1,488,0.03,0.41,0.95,357,597,0.44,0.49,0.68,0.46,0.53,0.59,0.17,0.53,normal
190,tcp,OTH,242,6,1,150,101,219,5,0,130,155,69254,http_443,10848,1314,85312,8480,2,0,0,533,562,0,0.14,0.92,0.93,55172,21248,98,261,172,473,0.95,0.6,0.62,885,568,0.55,0.43,0.43,0.67,0.64,0.81,0.43,0.59,attempted-dos
100,tcp,S2,132,215,0,172,179,112,67,0,96,118,44479,sql_net,79635,36753,10452,19811,12,0,0,951,681,0,0.46,0.34,0.98,8928,18952,100,180,47,491,0.73,0.63,0.14,236,825,0.37,0.75,0.56,0.65,0.95,0.91,0.87,0.14,normal
153,udp,RSTOS0,218,128,0,51,153,204,106,1,237,91,22816,sql_net,32178,42700,74007,49045,68,1,1,167,289,0,0.48,0.15,0.82,49179,58310,173,399,79,293,0.75,0.14,0.39,542,484,0.36,0.69,0.05,0.17,0,0.4,0.32,0.29,normal
252,tcp,S0,94,68,0,96,224,134,195,1,27,113,73724,sunrpc,18222,127,14954,55240,21,0,0,956,934,0,0.77,0.85,0.67,38915,47071,304,146,167,228,0.25,0.03,0.26,359,129,0.09,0.57,0.29,0.92,0.98,0.29,0.83,0.26,normal
