136,icmp,REJ,178,57,0,50,166,151,209,1,174,122,44345,http,25777,42645,87694,57167,348,1,1,834,955,0,0.49,0.87,0.55,115,6256,427,375,195,280,0.55,0.68,0.88,247,378,0.73,0.32,0.55,0.33,0.28,0.78,0.28,0.45,normal
32,tcp,S1,12,79,1,65,248,7,182,0,160,63,53240,pop_2,86741,92115,15693,46499,585,1,1,748,289,0,0.07,0.54,0.79,5249,43439,293,372,206,451,0.08,0.92,0.53,985,205,0.78,0,0.51,0.07,0.93,0.42,0.49,0.66,normal
158,icmp,SH,137,62,1,204,184,136,198,1,142,20,61559,ftp_data,71149,15580,4637,40901,503,1,0,743,960,0,0.4,0.37,0.99,57662,23206,241,322,349,237,0.04,0.94,0.41,917,756,0.5,0.07,0.23,0.03,0.45,0.34,0.67,0.38,normal
104,icmp,SF,236,181,1,147,210,221,69,1,190,70,31549,hostnames,5554,84409,18757,94043,280,1,0,2,874,0,0.53,0.6,0.45,17764,13672,495,14,386,193,0.42,0,0.29,996,480,0.65,0.5,0.47,0.09,0.01,0.59,0.3,0.94,normal
86,icmp,RSTO,174,93,0,246,213,186,194,0,160,13,61530,urp_i,66781,52530,99249,53584,191,0,1,712,465,0,0.38,0.37,0.35,9801,19631,487,65,42,113,0.63,0.51,0.04,473,129,0.95,0.04,0.23,0.29,0.63,0.13,0.5,0.38,normal
219,udp,RSTO,124,186,1,118,178,139,176,0,158,20,83844,auth,40454,71572,75013,55906,614,1,1,222,763,0,0.35,0.53,0.85,50016,56935,388,228,343,33,0.12,0.97,0.31,823,374,0.24,0.16,0.99,0.06,0.12,0,0.3,0.44,normal
59,tcp,SF,152,221,1,80,247,128,64,1,19,120,7560,sql_net,16424,29521,98488,83707,75,1,1,593,712,0,0.1,0.06,0.51,47275,28095,162,213,72,456,0.28,0.61,0.08,836,38,0.65,0.9,0.19,0.43,0.02,0.07,0.86,0.25,normal
85,tcp,SF,10,23,1,182,185,249,236,1,115,39,21047,netbios_ns,87678,4593,82042,16085,66,1,0,314,561,0,0.78,0.23,0.2,61698,38639,450,229,150,489,0.01,0.71,0.49,918,124,0.1,0.23,0.32,0.76,0.57,0.17,0.77,0.56,rpc-portmap-decode
6,tcp,S3,120,103,0,222,6,89,134,1,103,84,48180,red_i,96546,74201,60527,33043,105,1,0,109,658,0,0.56,0.01,0.16,31615,39267,96,65,276,253,0.35,0.6,0.05,847,323,0.61,0.41,0.64,0.16,0.94,0,0.58,0.58,normal
213,udp,S1,114,104,0,23,102,65,134,1,89,138,42680,red_i,41858,94197,78147,77918,469,1,1,406,497,0,0.85,0.55,0.67,2746,41549,401,41,364,267,0.23,0.94,0.97,737,986,0.74,0.56,0.98,0.03,0.94,0.26,0.75,0.51,normal
90,udp,RSTO,69,106,1,81,82,47,116,0,64,102,34042,pop_2,97092,76966,77881,26306,597,0,1,965,340,0,0.38,0.23,0.99,2860,24762,278,7,396,165,0.66,0.18,0.04,590,797,0.4,0.17,0.25,0.85,0.28,0.49,0.49,0.59,normal
171,icmp,RSTOS0,229,155,0,60,114,128,89,1,19,118,81412,pop_2,60491,6281,3648,77161,58,1,0,226,489,0,0.5,0.34,0.26,44485,13557,389,60,249,306,0.01,0.27,0.92,543,821,0.86,0.21,0.88,0.46,0.45,0.53,0.39,0.38,normal
193,icmp,S3,118,26,1,92,201,239,186,0,62,53,2115,domain_u,85079,32577,65137,59521,651,1,0,887,827,0,0.15,0.5,0.46,55626,36637,302,261,90,106,0.02,0.14,0.8,492,915,0.73,0,0.11,0.74,0.93,0.6,0.33,0.62,normal
130,udp,S3,3,183,0,120,123,227,162,0,117,124,97417,X11,34069,82013,85347,13259,309,1,1,533,163,0,0.16,0.89,0.48,60827,2392,84,350,232,272,0.92,0.37,0.01,181,827,0.78,0.35,0.51,0.82,0.63,0.98,0.06,0.27,normal
80,udp,RSTR,26,158,1,11,158,224,218,1,81,100,68120,urp_i,18387,25054,47595,37778,178,0,0,999,713,0,0.41,0.38,0.57,13432,57946,21,349,390,430,0.02,0.68,0.03,788,768,0.19,0.06,0.03,0.79,0.47,0.4,0.08,0.58,normal
245,icmp,SH,81,185,0,25,99,81,65,0,119,138,35617,nntp,21338,27661,41051,95416,88,0,1,339,844,0,0.92,0.19,0.85,46234,1275,124,152,90,381,0.27,0.12,0.83,243,87,0.83,0.24,0.05,0.37,0.11,0.33,0.32,0.46,normal
156,icmp,S3,215,255,0,20,23,209,199,1,92,100,33641,ctf,44674,8830,13596,64373,126,1,0,981,392,0,0.07,0.03,0.47,43254,38778,52,212,319,133,0.84,0.66,0.37,220,56,0.81,0.83,0.1,0.3,0.4,0.09,0.21,0.82,normal
94,icmp,S1,134,93,0,225,170,188,159,0,117,132,71388,discard,68430,18799,3289,4568,246,0,1,856,236,0,0.49,0.3,0.67,39813,27302,397,62,184,352,0.02,0.87,0.72,512,646,0.51,0.47,0.61,0.14,0.59,0.83,0.3,0.02,normal
46,icmp,S3,226,118,0,41,30,18,206,0,223,0,44524,ftp_data,92638,96029,21993,47179,165,0,1,419,726,0,0.9,0,0.64,39295,50161,291,333,89,396,0.67,0.07,0.57,335,876,0.22,0.06,0.38,0.41,0.92,0.83,0.97,0.14,tcp-connection
205,icmp,S0,53,154,0,235,245,177,141,1,185,99,97978,ftp,63773,15744,95771,96502,541,1,0,957,385,0,0.37,0.89,0.26,41019,37983,326,314,149,51,0.65,0.51,0.42,22,334,0.19,0.13,0.17,0.96,0.9,0.59,0.84,0.47,normal
123,udp,SH,109,239,1,20,116,122,25,1,76,141,52353,nnsp,65723,98238,35927,35768,678,1,0,650,209,0,0.74,0.58,0.27,46628,23661,425,276,164,26,0.12,0.29,0.33,811,254,0.87,0.6,0.15,0.65,0.03,0.7,0.54,0.6,normal
134,icmp,OTH,178,31,1,16,146,67,82,1,38,97,7645,iso_tsap,37542,57622,22126,54521,595,0,1,717,260,0,0.5,0.74,0.82,32186,6632,266,276,189,137,0.75,0.52,0.5,192,60,0.83,0.71,0.66,0.02,0.44,0.03,0.16,0.63,normal
142,udp,SF,237,177,0,67,154,248,235,1,44,66,87480,ctf,74242,71271,73409,95610,329,0,1,985,576,0,0.6,0.56,0.87,11261,57878,443,37,16,175,0.04,0.16,0.47,234,148,0.18,0.9,0.28,0.72,0.34,0.79,0.36,0.16,normal
253,udp,RSTR,232,255,0,5,249,65,148,1,232,47,79961,iso_tsap,72826,28507,59170,90507,245,0,1,279,188,0,0.57,0.31,0.45,31974,45271,174,343,210,320,0.84,0.98,0.64,52,320,0.49,0.7,0.17,0.04,0.93,0.49,0.29,0.15,denial-of-service
255,udp,S0,149,117,0,212,135,46,119,1,219,78,79213,urh_i,86670,30060,26541,56388,564,1,0,198,236,0,0.73,0.77,0.74,16755,52404,280,170,346,299,0.38,0.11,0.74,818,612,0.97,0.01,0.64,0.74,0.22,0.58,0.03,0.27,normal
148,icmp,S3,122,174,1,181,113,145,157,1,106,101,80117,finger,4257,58129,58059,63649,98,1,0,949,964,0,0.35,0.42,0.14,23861,40551,154,27,191,215,0.19,0.48,0.92,686,593,0.87,0.05,0.98,0.49,0.65,0.4,0.79,0.13,attempted-user
240,tcp,SH,241,172,0,22,49,101,245,0,98,154,52379,gopher,23387,87084,2043,16954,644,1,0,995,79,0,0.23,0.4,0.58,25413,57415,27,337,233,387,0.31,0.88,0.47,892,700,0.22,0.02,0.96,0.37,0.38,0.18,0.29,0.15,icmp-event
18,tcp,S3,31,106,1,40,236,130,172,1,48,135,78304,uucp,14794,88160,26677,82824,547,0,1,785,722,0,0,0.37,0.97,57269,7574,443,278,261,415,0.05,0.08,0.3,721,670,0.78,0.26,0.32,0.44,0.94,0.39,0.26,0.19,normal
9,udp,RSTR,40,160,0,251,246,235,121,1,232,82,58550,systat,84287,63835,53000,9163,179,0,1,638,593,0,0.76,0.79,0.06,9182,9628,480,106,364,349,0.53,0.24,0.11,510,561,0.4,0.64,0.12,0.56,0.88,0.75,0.61,0.04,normal
153,tcp,RSTR,198,247,0,120,254,151,255,0,194,31,62682,kshell,39055,39912,23187,57333,163,0,0,721,27,0,0.46,0.63,0.46,57297,31332,110,258,395,39,0.63,0.29,0.58,364,194,0.53,0.98,0.8,0.67,0.38,0.98,0.78,0.14,normal
230,icmp,SH,136,50,1,36,120,180,201,1,93,67,56965,supdup,79493,44035,9606,70785,547,0,1,135,607,0,0.91,0.04,0.44,59184,16560,3,149,165,247,0.76,0.92,0.27,397,975,0.06,0.47,0.66,0.86,0.23,0.27,0.83,0.43,normal
67,icmp,SF,236,237,1,106,53,130,214,1,178,130,38660,harvest,59147,54389,22850,86518,311,0,1,472,257,0,0.02,0.91,0.38,34940,61340,163,151,304,55,0.92,0.5,0.16,910,985,0.66,0.12,0.37,0.58,0.77,0.13,0.32,0.65,normal
71,udp,REJ,88,97,1,120,201,203,160,1,181,117,15452,discard,68106,37551,11220,18505,137,0,0,619,44,0,0.37,0.63,0.43,26890,58633,134,121,69,325,0.14,0.31,0.3,895,215,0.83,0.53,0.44,0.43,0.33,0.38,0.1,0.26,normal
33,tcp,RSTR,154,62,0,138,210,207,153,0,114,66,59036,netstat,58846,82851,93121,20179,630,0,0,701,778,0,0.68,0.59,0.74,10084,26337,131,292,325,348,0.07,0.73,0.31,87,166,0.09,0.09,0.44,0.28,0.78,0.4,0.18,0.83,successful-dos
146,tcp,S1,229,161,0,154,89,95,126,1,99,91,95931,imap4,71870,99096,77444,41449,378,0,1,983,594,0,0.6,0.73,0.35,50433,63712,5,209,110,310,0.9,0.98,0.66,93,415,0.97,0.21,0.66,0.22,0.91,0.6,0,0.24,normal
52,udp,RSTO,207,57,0,59,156,255,76,0,147,56,70117,gopher,14401,97310,71376,61904,399,1,1,579,463,0,0.52,0.46,0.57,43024,21318,354,157,34,46,0.54,0.88,0.34,82,544,0.75,0.01,0.27,0.08,0.77,0.14,0,0.47,attempted-user
23,tcp,RSTR,52,160,0,213,37,196,39,1,214,107,84410,vmnet,88702,1282,39413,38100,482,1,0,527,78,0,0.03,0,0.08,24286,31498,498,292,92,224,0.81,0.79,0.55,426,552,0.07,0.36,0.24,0.14,0.91,0.58,0.8,0.68,normal
128,udp,SH,137,234,1,55,24,18,217,0,168,31,1027,time,98795,86537,61170,24570,622,1,0,42,107,0,0,0.57,0.76,7649,31545,165,69,101,122,0.62,0.21,0.88,46,363,0.51,0.39,0.64,0.69,0.97,0.61,0.08,0.64,misc-attack
237,tcp,S2,2,194,0,164,85,89,7,0,237,122,94834,red_i,85295,31079,72782,1163,615,0,0,826,67,0,0.81,0.92,0.99,29019,30491,417,342,73,95,0.72,0.34,0.16,40,125,0.38,0.39,0.59,0.37,0.45,0.51,0.52,0.34,normal
240,udp,S1,45,33,0,51,37,184,254,0,126,13,32106,echo,35878,30590,86130,20580,61,1,0,549,287,0,0.87,0.82,0.4,44208,19332,185,93,393,231,0.26,0.35,0.66,385,560,0.9,0.75,0.81,0.45,0.69,0.38,0.09,0.69,normal
132,icmp,RSTOS0,59,253,1,147,184,215,143,1,55,14,93692,daytime,88966,34346,95054,57004,619,0,1,733,224,0,0.4,0.27,0.43,3181,36944,218,338,287,316,0.61,0.12,0.17,883,247,0.4,0.33,0.33,0.35,0.45,0.45,0.84,0.53,normal
10,udp,RSTO,83,23,0,38,114,145,89,1,249,134,20114,harvest,77196,9657,30021,88566,290,1,1,262,732,0,0.76,0.95,0.3,64998,31037,47,207,132,407,0.2,0.12,0.3,990,216,0.18,0.21,0.31,0.54,0.19,0.09,0.63,0.77,rpc-portmap-decode
145,icmp,RSTO,167,29,0,99,18,215,236,1,75,133,69320,http,83235,4670,82185,47379,536,1,1,40,352,0,0.5,0.06,0.54,20708,52719,19,76,106,171,0.19,0.75,0.83,506,741,0.29,0.61,0.65,0.01,0.43,0.87,0.86,0.41,normal
41,icmp,RSTOS0,186,252,0,161,223,80,179,1,103,140,902,ecr_i,51282,726,69836,51956,500,1,0,864,762,0,0.17,0.48,0.59,21179,35112,71,345,369,88,0.44,0.68,0.19,183,671,0.52,0.74,0.19,0.89,0.64,0.98,0.64,0.29,normal
248,tcp,SH,54,193,1,64,67,110,196,1,12,105,2060,gopher,40151,95576,40889,83976,174,0,0,918,506,0,0.78,0.34,0.23,26394,58158,196,106,354,496,0.19,0.96,0.46,632,805,0.16,0.2,0.26,0.7,0.72,0.33,0.92,0.81,normal
72,icmp,REJ,211,27,0,247,162,36,173,1,179,127,79161,whois,48649,9014,74529,3183,397,1,1,468,288,0,0.65,0.44,0.78,1436,50948,346,233,68,475,0.17,0.24,0.1,67,768,0.93,0.78,0.13,0.85,0.33,0.04,0.25,0.59,normal
12,icmp,SH,241,212,0,244,131,109,105,0,139,129,54812,time,34281,15919,15471,34275,682,0,1,218,120,0,0.02,0.98,0.18,45572,25977,492,235,84,163,0.5,0.8,0.26,229,64,0.36,0.69,0.9,0.79,0.93,0.63,0.15,0.84,normal
159,tcp,S0,195,240,0,177,20,174,183,0,165,43,35381,urh_i,97084,68002,20832,40934,304,0,1,123,828,0,0.43,0.51,0.31,20349,57998,68,391,272,36,0.72,0.63,0.79,140,510,0.05,0.76,0.58,0.81,0.48,0.66,0.82,0.67,normal
20,udp,OTH,163,186,1,189,60,138,158,1,251,81,80973,iso_tsap,94704,46395,77252,19102,92,0,1,372,245,0,0.87,0.58,0.88,43007,51553,419,372,284,268,0.87,0.3,0.89,498,317,0.96,0.24,0.98,0.44,0.59,0.38,0.49,0.58,normal
255,udp,RSTR,147,27,0,75,57,202,160,1,65,119,42401,hostnames,85556,56498,89968,13130,239,1,0,800,685,0,0.06,0.74,0,6555,40483,433,327,273,126,0.83,0.57,0.18,172,409,0.1,0.69,0.81,0.67,0.38,0.98,0.14,0.12,normal
25,icmp,S3,96,221,0,47,52,140,241,0,114,78,66433,exec,47518,53552,14123,43033,568,1,0,401,667,0,0.81,0.57,0.65,4876,65190,455,147,199,464,0.29,0.29,0.73,124,456,0.05,0.43,0.61,0.62,0.06,0.89,0.51,0.86,normal
195,tcp,REJ,19,17,0,209,129,177,143,0,170,72,19794,http_2784,92129,78071,40980,93834,111,1,1,203,142,0,0.76,0.92,0.56,15289,9449,480,361,26,327,0.22,0.36,0.28,526,570,0.27,0.7,0.15,0.93,0.59,0.68,0.91,0.87,rpc-portmap-decode
172,udp,S3,135,207,0,170,38,213,94,0,129,58,31321,private,95627,1222,74895,24721,502,0,0,994,762,0,0.23,0.53,0.32,2797,10622,421,199,79,39,0.95,0.57,0.78,949,759,0.09,0.61,0.3,0.57,0.54,0.13,0.29,0,normal
89,icmp,OTH,86,80,0,137,64,138,13,0,13,113,38028,nnsp,79736,58172,65149,4266,636,0,0,576,55,0,0.1,0.28,0.89,38532,40123,298,123,392,232,0.84,0.1,0.15,876,172,0.07,0,0.69,0.25,0,0.59,0.29,0.04,normal
22,icmp,RSTO,117,12,0,177,74,83,126,1,25,15,26285,ftp,83514,16012,56029,28665,219,0,0,136,166,0,0.27,0.53,0.28,40310,7471,376,289,3,324,0.52,0.13,0.54,414,27,0.81,0.18,0.51,0.26,0.4,0.82,0.12,0.71,normal
42,udp,RSTO,213,78,1,81,156,111,211,0,38,76,16406,Z39_50,81960,11121,10394,20075,614,1,1,231,513,0,0.47,0.61,0.17,58520,46216,136,311,362,462,0.29,0.32,0.79,933,60,0.94,0.13,0.05,0.21,0.57,0.37,0.4,0.87,normal
59,icmp,SF,92,96,1,115,109,189,104,0,249,82,51758,urh_i,71610,93437,94703,8390,678,0,1,125,294,0,0.07,0.05,0.06,42691,38973,343,58,4,367,0.59,0.07,0.75,427,179,0.53,0.33,0.98,0.31,0.61,0.1,0.95,0.36,normal
81,udp,RSTO,205,230,1,21,85,227,62,0,110,31,2553,ntp_u,72442,32610,81067,84468,684,0,1,173,934,0,0.57,0.51,0.16,41967,64488,236,305,343,264,0.65,0.37,0.23,242,687,0.04,0.11,0.17,0.53,0.9,0.45,0.12,0.79,normal
205,tcp,OTH,28,117,0,241,118,2,52,0,143,64,95299,ecr_i,21423,87598,21690,52676,192,0,1,286,288,0,0.27,0.07,0.81,52570,54428,143,129,100,404,0.08,0.34,0.14,598,600,0.28,0.29,0.61,0.65,0.21,0.22,0.08,0.93,normal
168,udp,RSTOS0,186,174,1,128,77,49,179,0,237,60,28308,ntp_u,81171,81035,65013,4401,482,0,1,128,481,0,0.57,0.03,0.09,10109,6238,30,329,262,29,0.27,0.26,0.06,856,565,0.83,0.62,0.58,0.07,0.62,0.47,0.71,0.95,unknown
241,icmp,OTH,190,87,0,117,64,144,194,0,64,114,55170,netbios_ns,40459,61942,15403,77095,608,1,0,999,155,0,0.22,0.08,0.78,37607,5747,88,61,339,371,0.43,0.31,0.61,115,440,0.09,0.61,0.18,0.13,0.47,0.4,0.28,0.89,unusual-client-port-connection
86,tcp,S3,28,204,0,66,28,151,51,0,19,112,7479,other,10144,97884,3140,50697,165,1,1,691,881,0,0.58,0.34,0.93,20249,11938,96,42,98,155,0.35,0.68,0.69,600,411,0.48,0.45,0.53,0.07,0.46,0.22,0.62,0.19,normal
238,udp,RSTR,71,147,1,143,128,33,53,0,188,6,36952,login,76149,85527,35614,90953,541,1,0,621,710,0,0.55,0.47,0.43,36437,6316,64,214,267,185,0.57,0.76,0.03,500,321,0.41,0.67,0.34,0.66,0.23,0.31,0.18,0.95,normal
34,tcp,OTH,107,117,1,179,13,91,209,0,115,50,33756,smtp,75080,27551,17639,84571,485,1,1,542,450,0,0.21,0.33,0.06,14876,25581,241,39,393,120,0.34,0.22,0.14,197,711,0.18,0.55,0.12,0.96,0.42,0.96,0.58,0.11,normal
135,udp,SH,216,108,0,19,126,175,188,1,175,14,57158,imap4,74355,33324,51620,53819,468,1,1,764,241,0,0.25,0.05,0.56,10882,13392,293,298,369,320,0.77,0.55,0.52,923,613,0.37,0.01,0.94,0.02,0.42,0.4,0.25,0.95,normal
109,icmp,S3,66,36,0,219,73,136,36,0,146,102,75993,http_2784,34597,43858,8107,14610,304,0,1,67,855,0,0.27,0.18,0,36083,6211,415,182,296,114,0.49,0.47,0.3,113,914,0.05,0.05,0.2,0.45,0.31,0.63,0.02,0.38,normal
65,tcp,RSTO,80,126,0,42,74,221,12,0,179,128,63759,Z39_50,11228,75273,49864,26781,538,1,1,327,119,0,0.75,0.64,0.06,5673,31147,116,2,117,448,0.73,0.01,0.09,834,797,0.61,0.34,0.75,0.06,0.64,0.05,0.95,0.57,normal
110,tcp,OTH,184,46,1,150,220,184,42,0,93,149,17738,aol,10731,42315,83070,81552,48,1,0,937,787,0,0.66,0.9,0.14,2533,63574,5,273,118,480,0.49,0.69,0.53,711,516,0.13,0.51,0.97,0.93,0.12,0.4,0.87,0.8,normal
33,udp,SH,71,234,0,87,113,76,16,0,93,96,45475,klogin,16321,84213,59485,56688,335,1,0,558,285,0,0.56,0.2,0.73,40949,45284,238,234,14,382,0.57,0.87,0.58,993,951,0.75,0.84,0.49,0.4,0.4,0.44,0.13,0.29,normal
216,udp,RSTO,198,16,1,162,28,70,29,1,147,153,75825,whois,23578,19297,81490,74878,406,1,1,45,773,0,0.56,0.43,0.19,51796,4477,6,199,345,445,0.23,0.28,0,369,826,0.44,0.23,0.18,0.73,0.73,0.19,0.2,0.26,normal
190,udp,S1,117,203,0,160,142,233,137,0,7,47,30684,ftp_data,30511,24087,16897,344,696,1,0,30,118,0,0.96,0.71,0.98,44807,43623,469,214,138,476,0.79,0.51,0.93,125,720,0.09,0.27,0.38,0.33,0.62,0.79,0.24,0.7,normal
139,icmp,SF,112,40,1,29,97,48,150,0,8,123,47917,harvest,79201,90133,60323,99209,349,1,1,730,921,0,0.98,0.71,0.95,43828,61806,489,111,222,319,0.12,0.9,0.74,175,753,0.83,0.58,0.78,0.34,0.6,0.15,0.73,0.01,normal
131,udp,SF,166,122,0,24,55,173,248,1,45,130,8389,shell,72895,44051,43812,72139,14,1,1,864,478,0,0.23,0.39,0.6,46674,27782,319,48,119,105,0.09,0.34,0.69,948,629,0.29,0.49,0.96,0.03,0.33,0.87,0.48,0.94,normal
34,icmp,S1,140,159,1,242,18,111,253,0,255,98,38195,echo,77129,71125,19400,55509,649,1,1,387,610,0,0.28,0.88,0.46,30952,33715,330,88,110,442,0.79,0.06,0.82,464,606,0.03,0.8,0.36,0.29,0.19,0.13,0.06,0.02,normal
89,udp,RSTR,156,152,1,210,124,107,155,0,249,131,74360,mtp,90677,58475,91258,98258,9,1,0,20,835,0,0.63,0.87,0.8,40345,28555,487,306,248,271,0.85,0.86,0.83,581,8,0.97,0.44,0.85,0.16,0.14,0.03,0.55,0.8,normal
36,tcp,RSTOS0,176,67,0,204,231,119,82,1,212,2,65478,urp_i,11311,34917,26086,36552,419,0,0,546,741,0,0.5,0.71,0.69,27510,55547,137,182,48,437,0.39,0.56,0.81,325,514,0.51,0.77,0.32,0.53,0.58,0.25,0.95,0.58,normal
214,udp,SH,199,135,0,137,145,176,27,1,218,6,32137,nntp,73953,90345,4162,64085,53,0,0,738,22,0,0.63,0.2,0.69,35379,33706,196,29,371,327,0.33,0.94,0.64,561,150,0.47,0.88,0.12,0.83,0.91,0.87,0,0.49,normal
77,udp,RSTR,114,37,0,103,140,25,21,1,255,94,20142,ftp,47984,68604,4478,43363,448,1,1,563,791,0,0.26,0.49,0.84,34485,1637,295,103,339,325,0.89,0.8,0.25,229,560,0.83,0.54,0.55,0.97,0.83,0.44,0.95,0.87,inappropriate-content
253,tcp,OTH,232,254,1,223,205,94,27,1,227,60,87706,netbios_ns,653,25378,11974,58396,255,0,1,374,430,0,0.13,0.07,0.57,41574,49145,362,147,212,324,0.51,0.19,0.5,640,290,0.94,0.61,0.98,0.93,0.1,0.47,0.14,0.57,inappropriate-content
166,icmp,RSTR,105,114,0,91,49,73,147,1,40,72,19665,eco_i,40645,4473,73370,35454,428,1,1,499,714,0,0.27,0.62,0.9,17821,23379,486,217,76,226,0.68,0.88,0.51,305,169,0.86,0.57,0.78,0.4,0.17,0.48,0.64,0.38,successful-user
153,udp,S2,252,10,1,238,63,169,182,1,139,70,1299,ssh,15352,46753,12059,92047,69,1,0,216,112,0,0.04,0.43,0.57,49727,44818,255,299,335,370,0.93,0.51,0.09,90,164,0.98,0.84,0.92,0.45,0.97,0.3,0.71,0.78,normal
40,udp,SH,228,125,1,189,233,1,26,1,142,71,48793,http,76546,82198,26658,38428,452,1,1,497,180,0,0.9,0.27,0.86,19056,58479,357,253,106,19,0.52,0.4,0.82,30,388,0.06,0.48,0.63,0.09,0.21,0.73,0.92,0.22,normal
152,udp,S0,4,176,0,135,210,136,201,0,192,135,24621,shell,25791,13237,90226,43117,344,1,1,533,263,0,0.23,0.05,0.23,18638,50280,33,227,220,57,0.49,0.25,0.94,25,117,0.51,0.76,0.73,0.97,0.94,0.65,0.2,0.8,normal
139,icmp,S1,34,86,0,87,175,224,209,1,46,36,9763,netbios_dgm,45650,34181,80264,95356,309,0,0,376,169,0,0.35,0.25,0.71,58048,50158,103,367,394,36,0.66,0.64,0.48,199,54,0.05,0.34,0.37,0.82,0.18,0.45,0.52,0.9,normal
212,udp,RSTR,143,95,1,145,167,173,81,0,76,57,92206,ctf,16558,32717,89186,36311,573,0,0,817,979,0,0.72,0.36,0.82,47759,38158,205,105,316,280,0.66,0.46,0.29,597,325,0.32,0.9,0.86,0.08,0.98,0.52,0.92,0.07,rpc-portmap-decode
222,icmp,RSTOS0,247,186,1,146,8,132,187,0,131,90,906,daytime,31938,85405,93808,95820,79,0,0,289,881,0,0.33,0.56,0.7,54520,62790,476,89,296,38,0.04,0.09,0.19,275,149,0.37,0.49,0.13,0.14,0.76,0.81,0.45,0.44,string-detect
6,udp,RSTOS0,248,44,1,40,238,244,191,0,41,152,51931,http_2784,25615,43801,84517,40901,338,0,0,377,12,0,0.95,0.99,0.22,57757,946,456,94,349,438,0.22,0.31,0.65,176,630,0.2,0.61,0.96,0.55,0.73,0.53,0.24,0.35,normal
95,tcp,SH,224,229,0,146,12,59,81,1,164,128,151,iso_tsap,77039,47506,77984,74838,468,1,1,40,511,0,0.17,0.96,0.64,62920,16286,35,267,206,69,0.93,0.9,0.78,881,48,0.05,0.2,0.12,0.97,0.44,0.75,0.76,0.06,attempted-recon
169,icmp,OTH,177,233,0,49,233,47,144,1,191,118,45575,supdup,91818,71765,50716,53972,358,0,0,936,648,0,0.58,0.78,0.45,52898,24091,217,232,246,108,0.35,0.63,0.03,741,15,0.29,0.86,0.01,0.35,0.34,0.73,0.1,0.29,normal
96,tcp,RSTOS0,210,36,0,25,205,116,171,0,36,124,16177,urh_i,65910,83722,17737,44683,79,0,0,583,596,0,0.97,0.59,0.33,45056,37716,366,304,245,39,0.55,0.97,0,80,562,0.08,0.55,0.87,0.89,0.47,0.56,0.65,0.21,normal
253,icmp,S0,110,179,0,163,49,60,175,0,175,126,64830,domain_u,51964,35464,2777,65133,228,1,1,790,837,0,0.89,0.46,0.49,63998,20946,144,148,148,164,0.25,0.74,0.78,923,324,0.74,0.15,0.77,0.06,0.85,0.34,0.37,0.37,protocol-command-decode
75,udp,S2,139,37,1,53,200,78,125,0,167,143,48663,bgp,76175,93189,85877,57868,596,0,0,184,697,0,0.87,0.05,0.75,42494,59749,253,259,328,169,0.64,0.13,0.44,973,498,0.57,0.6,0.52,0.67,0.5,0.04,0.2,0.3,normal
98,udp,REJ,30,86,1,107,223,211,126,1,31,29,43260,time,14364,41013,34911,84299,235,0,0,347,664,0,0.66,0.54,0.15,5884,12743,305,380,312,435,0.09,0.62,0.79,32,233,0.39,0.83,0.18,0.96,0.32,0.22,0.23,0.98,normal
203,tcp,RSTOS0,139,132,1,122,211,102,230,1,233,45,35525,daytime,92611,13831,24190,35103,40,0,0,637,886,0,0.19,0.06,0.29,4166,18777,85,369,314,83,0.63,0.04,0.14,447,212,0.33,0.79,0.91,0.3,0.27,0.51,0.86,0.36,normal
63,udp,SH,131,7,1,116,244,216,215,1,68,48,14198,ftp,39604,98491,19501,91155,697,0,0,486,682,0,0.62,0.28,0.87,13983,31477,390,174,252,260,0.4,0.81,0.61,187,844,0.5,0.94,0.51,0.25,0.75,0.02,0.44,0.49,normal
77,udp,SH,50,146,1,62,72,178,31,0,171,43,85495,netstat,64005,59166,1530,4309,254,0,0,399,732,0,0.06,0.13,0.98,50392,40608,431,392,295,342,0.45,0.17,0.35,735,429,0.17,0.06,0.19,0.8,0.54,0.86,0.15,0.12,unknown
140,icmp,S2,24,124,1,28,188,220,63,1,88,103,14187,tim_i,49213,1295,70607,47997,125,1,0,547,291,0,0.2,0.52,0.55,62997,40957,496,221,51,480,0.55,0.57,0.02,292,351,0.23,0.76,0.6,0.08,0.85,0.41,0.24,0.7,normal
204,icmp,RSTO,149,178,1,60,33,56,59,1,63,82,62666,other,66889,10773,86210,35733,462,0,0,122,664,0,0.03,0.06,0.46,53292,22933,405,277,309,269,0.01,0.97,0.93,967,766,0.95,0.23,0.05,0.85,0.85,0.56,0.03,0.59,normal
9,icmp,RSTO,211,175,0,145,241,29,246,0,202,15,37101,domain_u,66002,34720,49381,69821,467,0,1,218,325,0,0.36,0.72,0.17,19724,8867,228,90,217,382,0.02,0.74,0.31,276,218,0.27,0.72,0.48,0.07,0.5,0.42,0.25,0.31,normal
112,tcp,REJ,82,108,1,18,28,219,250,0,229,13,92048,netbios_ns,78597,41526,89997,24671,469,0,0,812,523,0,0.58,0.18,0.42,58036,34631,221,372,72,15,0.34,0.91,0.25,52,66,0.96,0.71,0.03,0.08,0.6,0.49,0.38,0.32,denial-of-service
79,icmp,SF,181,191,0,184,104,199,88,0,16,77,77779,telnet,78028,46168,44220,15833,164,1,0,967,775,0,0.73,0.19,0.12,59271,47763,346,307,108,160,0.37,0.1,0.39,440,928,0.44,0.02,0.23,0.24,0.11,0.73,0.51,0.73,policy-violation
