174,icmp,RSTO,30,206,0,143,14,139,46,1,219,128,10982,remote_job,4331,96667,41052,56237,113,1,0,854,802,0,0.97,0.31,0.32,55905,9268,263,159,240,164,0.7,0.99,0.73,731,349,0.18,0.74,0.51,0.62,0.02,0.26,0.21,0.73,normal
57,tcp,RSTR,9,255,1,135,147,221,57,1,124,20,88968,efs,52781,25425,78968,27683,494,1,1,364,266,0,0.7,0.02,0.93,11854,59778,457,6,368,300,0.69,0.57,0.09,264,599,0.04,0.56,0.37,0.43,0.2,0.52,0.54,0.53,normal
57,icmp,REJ,190,245,0,161,143,68,200,1,119,25,58898,discard,2386,28086,19781,3691,113,0,0,349,399,0,0.52,0.06,0.87,24412,8384,43,84,81,382,0.44,0.5,0.99,713,165,0.78,0.77,0.82,0.27,0.74,0.8,0.24,0.43,normal
124,tcp,REJ,197,29,0,136,91,85,15,1,37,52,45597,daytime,57039,65312,82832,42734,437,0,1,578,866,0,0.51,0.57,0.73,9256,64467,113,134,220,322,0.57,0.52,0.37,968,994,0.16,0.46,0.77,0.92,0.97,0.5,0.94,0.94,normal
182,udp,S3,89,183,1,164,182,228,238,1,41,101,14376,tim_i,48619,67722,45878,53310,53,0,0,796,912,0,0.61,0.53,0.27,46818,23041,386,40,241,75,0.51,0.1,0.39,414,669,0.61,0.56,0.76,0.16,0.06,0.6,0.67,0.36,normal
59,udp,REJ,198,117,0,3,245,159,1,1,8,69,5727,harvest,70220,2084,22174,24781,143,0,1,376,831,0,0.96,0.21,0.73,32991,240,39,123,72,295,0.61,0.98,0.69,932,415,0.94,0.65,0.18,0.79,0.82,0.56,0.07,0.59,bad-unknown
204,icmp,REJ,24,66,0,68,33,185,57,0,118,119,86661,supdup,59956,59855,85139,80582,313,1,0,28,536,0,0.17,0.85,0.83,61504,24732,420,357,101,162,0.5,0.1,0.21,56,148,0.56,0.75,0.59,0.83,0.27,0.37,0.93,0.52,normal
209,tcp,SF,119,171,0,208,83,115,190,1,71,149,92599,smtp,31397,71236,47872,15837,180,1,1,342,781,0,0.09,0.31,0.31,37570,34608,426,294,193,208,0.36,0.65,0.99,618,790,0.64,0.16,0.88,0.13,0.38,0.11,0.14,0.78,normal
179,tcp,S3,94,3,0,6,255,38,104,1,220,101,50598,efs,38977,23993,94917,92370,528,1,0,936,915,0,0.58,0.51,0.5,61348,19560,398,127,30,314,0.16,0.3,0.06,872,191,0.83,0.03,0.93,0.11,0.51,0.13,0.94,0.25,normal
24,tcp,REJ,186,28,0,169,50,91,91,0,121,62,6796,whois,55350,50541,90457,73155,444,1,0,290,903,0,0.08,0.56,0.73,12810,5852,293,383,259,495,0.74,0.79,0.27,819,880,0.59,0.69,0.9,0.7,0.67,0.28,0.79,0.29,default-login-attempt
226,tcp,S2,239,1,0,228,36,13,166,1,13,66,47292,klogin,86020,51506,97750,39419,54,1,1,199,679,0,0.82,0.95,0.26,54593,8544,283,195,312,159,0.17,0.92,0.12,739,398,0.42,0.63,0.55,0.18,0.76,0.39,0.03,0.89,normal
78,icmp,S3,38,92,0,96,227,12,107,0,234,74,56023,ctf,76313,36336,45336,38882,310,0,1,831,2,0,0.99,0.55,0.47,36223,54931,161,130,3,162,0.18,0.64,0.6,363,947,0.62,0.45,0.96,0.63,0.08,0.07,0.15,0.5,web-application-activity
130,udp,SH,91,96,0,219,147,119,9,0,229,119,39673,remote_job,80762,55645,48790,8259,504,0,1,889,356,0,0.27,0.87,0.78,5235,46705,352,34,250,233,0.86,0.75,0.08,505,372,0.09,0.98,0.92,0.69,0.12,0.72,0.41,0.87,normal
116,icmp,RSTOS0,83,45,0,61,203,179,127,1,20,32,18782,X11,56853,7239,1950,59168,78,0,0,602,590,0,0.01,0.11,0.36,61602,20920,135,69,96,25,0.51,0.39,0.81,339,283,0.6,0.7,0.2,0.95,0.83,0,0.59,0.1,normal
167,icmp,RSTR,84,214,1,194,68,160,198,0,123,9,90681,shell,68827,85310,31610,65593,673,1,1,591,117,0,0.25,0.17,0.77,41389,50145,304,141,399,92,0.42,0.25,0.64,967,194,0.52,0.79,0.21,0.14,0.41,0.9,0.24,0.04,bad-unknown
2,tcp,RSTOS0,126,104,0,135,159,40,158,0,25,83,63066,telnet,14738,71236,40920,65253,356,1,1,349,971,0,0.38,0.65,0.45,13340,2951,470,400,174,82,0.46,0.25,0.58,918,975,0.11,0.14,0.96,0.04,0.95,0.97,0.86,0.99,normal
177,tcp,REJ,253,86,1,189,87,16,231,0,47,97,88695,klogin,15351,31142,19531,31862,118,0,0,844,832,0,0.11,0.17,0.16,20864,17289,486,83,229,248,0.91,0.39,0.08,850,462,0.81,0.16,0.84,0.14,0.27,0.75,0.55,0.79,normal
169,udp,OTH,190,152,0,150,214,27,244,1,150,88,77232,smtp,40597,29209,6063,36764,535,1,1,795,870,0,0.55,0.94,0.82,13596,36058,64,12,321,66,0.13,0.52,0.73,774,150,0.98,0.85,0.83,0.23,0.73,0.23,0.91,0.99,normal
224,tcp,OTH,185,78,1,31,245,230,121,0,206,79,51554,IRC,22904,76142,52420,50829,468,0,0,872,359,0,0.45,0.38,0.81,50730,44768,183,376,194,60,0.6,0.65,0.12,483,737,0.14,0.87,0.45,0.11,0.36,0.91,0.72,0.93,normal
180,udp,S0,168,3,0,75,17,6,20,1,186,135,77614,harvest,72254,80591,26812,33157,420,0,1,493,232,0,0.82,0.01,0.02,16502,21097,271,13,44,467,0.09,0.68,0.75,450,538,0.05,0.04,0.5,0.32,0.37,0.95,0.88,0.94,normal
250,udp,RSTR,32,146,0,208,6,209,46,1,52,58,82003,uucp,75799,36569,10669,48296,313,1,1,840,912,0,0.84,0,0.29,35974,1909,3,106,342,413,0.49,0.89,0.99,491,460,0.78,0.44,0.93,0.02,0.12,0.43,0.46,0.05,unknown
217,icmp,S2,51,121,0,22,179,155,133,0,193,17,7732,sunrpc,13806,1351,2982,44792,295,1,1,91,108,0,0.43,0.77,0.74,24558,25675,246,284,37,467,0.58,0.65,0.42,748,422,0.86,0.53,0.28,0.18,0.95,0.8,0.14,0.02,normal
217,udp,S0,104,228,0,233,2,52,34,1,152,113,28359,klogin,24340,57032,38764,49105,122,0,1,546,969,0,0.18,0.65,0.42,42400,58314,469,186,174,272,0.21,0.46,0.31,26,615,0.6,0.23,0.65,0.4,0.31,0.11,0,0.47,normal
184,udp,S3,111,34,0,193,255,97,142,0,19,128,79066,imap4,20711,47278,9457,27624,480,0,1,227,821,0,0.14,0.6,0.63,45528,30089,120,309,228,433,0.04,0.21,0.78,330,214,0.24,0.77,0.05,0.68,0.87,0.86,0.19,0.83,normal
113,tcp,RSTO,150,25,1,238,127,234,187,0,109,13,98120,gopher,65836,17355,88281,66651,304,0,1,303,115,0,0.19,0.74,0,5487,51695,325,314,21,79,0.56,0.83,0.6,560,117,0.49,0.33,0.28,0.16,0.14,0.77,0.21,0.33,string-detect
229,tcp,RSTO,77,79,0,124,114,161,36,1,187,133,34805,nnsp,88636,94511,73572,57187,618,0,1,667,739,0,0.3,0.43,0.15,55768,38145,443,212,312,492,0.77,0.9,0.65,626,575,0.65,0.02,0.01,0.2,0.5,0.09,0.95,0.14,normal
70,tcp,S1,242,213,0,83,154,232,237,0,86,122,72742,private,26103,21979,76495,97043,12,1,1,261,153,0,0.23,0.22,0.32,1533,62973,390,268,362,435,0.72,0.4,0.53,104,947,0.57,0.51,0.43,0.43,0.25,0.19,0.87,0.4,tcp-connection
90,udp,S0,182,40,0,24,20,208,102,0,166,132,48405,kshell,40977,15087,75653,59168,583,0,0,884,807,0,0.73,0.89,0.22,59875,1953,356,366,239,350,0.83,0.34,0.89,913,757,0.02,0.31,0.51,0.77,0.78,0.96,0.72,0,normal
222,tcp,S2,166,143,0,190,214,199,225,1,116,88,84119,ftp_data,27867,42563,43235,61532,648,1,0,219,813,0,0.7,0.5,0.22,43875,6728,95,73,287,38,0.45,0.02,0.22,529,656,0.51,0.01,0.69,0.4,0.86,0.89,0.54,0.23,normal
89,tcp,REJ,66,19,1,63,156,72,125,1,18,19,71873,nntp,8045,11075,36590,38819,256,1,1,687,442,0,0.11,0.02,0.51,43239,15021,287,210,70,203,0.47,0.91,0.47,189,833,0.47,0.91,0.44,0.76,0.95,0.07,0.62,0.36,normal
218,icmp,REJ,255,42,0,126,111,4,33,0,208,32,77059,link,36830,43981,88786,45586,538,1,0,390,710,0,0.92,0.85,0.55,28043,16062,349,74,390,0,0.56,0.33,0.03,422,205,0.84,0.7,0.57,0.78,0.44,0.78,0.26,0.17,non-standard-protocol
157,tcp,RSTOS0,152,102,0,178,57,4,49,1,230,43,59540,pop_3,65017,88235,28255,13426,426,1,0,175,215,0,0.52,0.34,0.62,6750,1915,172,29,64,486,0.62,0.96,0.71,371,214,0.41,0.15,0.56,0.64,0.98,0.07,0.51,0.28,normal
69,icmp,SF,94,67,1,190,189,228,250,0,165,44,91673,finger,23714,44406,5563,48872,458,0,1,380,977,0,0.17,0.29,0.69,56231,44642,324,100,250,383,0.93,0.19,0.21,952,114,0.58,0.17,0.32,0.41,0.92,0.54,0.04,0.03,normal
206,icmp,S0,189,78,0,75,171,39,176,1,83,67,27484,link,78437,96397,71787,87475,345,1,0,546,447,0,0.01,0.07,0.76,34080,54846,373,327,156,283,0.96,0.83,0.23,314,24,0.71,0.17,0.75,0.36,0.06,0.91,0.51,0.99,normal
8,tcp,SF,62,69,0,183,54,46,146,1,71,98,27507,netbios_dgm,24244,78619,73723,29723,29,1,0,573,739,0,0.2,0.89,0.38,616,14429,35,182,8,83,0.88,0.98,0.83,153,432,0.84,0.26,0.17,0.77,0.7,0.33,0.07,0.87,non-standard-protocol
11,tcp,SF,197,85,0,124,10,228,187,0,159,75,43403,aol,3688,27623,24220,29259,560,1,0,19,490,0,0.47,0.41,0.32,2671,39941,28,390,79,210,0.55,0.37,0.73,302,164,0.64,0.45,0.69,0.39,0.7,0.93,0.11,0.17,normal
146,udp,REJ,128,45,0,22,98,20,57,1,170,94,90162,pop_2,9140,44327,51266,28374,237,1,1,288,810,0,0.34,0.63,0.03,65351,43655,200,366,198,189,0.27,0.77,0.49,253,97,0.2,0.85,0.72,0.86,0.35,0.99,0.83,0.82,normal
105,udp,RSTR,226,215,1,128,121,45,48,1,116,65,65360,auth,41726,16815,98859,29923,184,1,1,189,414,0,0.94,0.9,0.27,33831,35833,342,377,184,493,0.59,0.2,0.37,202,411,0.6,0.92,0.24,0.94,0.76,0.72,0.5,0.62,normal
177,tcp,S2,156,75,0,21,217,57,77,0,160,47,86493,pop_3,40766,11850,63011,9655,122,1,0,591,417,0,0.97,0.09,0.79,18771,58174,4,262,262,282,0.8,0.92,0.16,544,176,0.57,0.58,0.77,0.95,0,0.56,0.98,0.79,normal
14,tcp,S0,181,134,1,113,252,228,17,1,197,38,19296,smtp,10381,34835,91514,95446,683,1,1,703,144,0,0.06,0.61,0.51,39622,21327,150,199,364,22,0.36,0,0.84,978,931,0.64,0.04,0.16,0.82,0.9,0.56,0.05,0.5,normal
208,icmp,OTH,57,59,1,172,65,248,117,1,135,112,58194,gopher,84743,67274,52142,322,204,1,0,827,465,0,0.24,0.27,0.88,9261,48592,179,13,150,239,0.44,0.27,0.65,417,911,0.75,0.31,0.26,0.26,0.08,0.67,0.33,0.59,normal
86,udp,SF,13,11,1,210,242,249,149,1,6,18,63426,systat,60240,64802,26008,98820,563,1,1,989,110,0,0.22,0.2,0.04,30073,57744,89,141,336,419,0.26,0.25,0.73,76,443,0.07,0.43,0.72,0.23,0.51,0.91,0.67,0.33,normal
31,icmp,S0,163,192,0,116,156,146,49,0,251,63,69724,discard,30704,67536,76158,19005,278,1,0,872,404,0,0.48,0.61,0.86,28515,19977,393,308,92,212,0.67,0.43,0.91,634,334,0.64,0.2,0.21,0.93,0.74,0.78,0.47,0.54,tcp-connection
29,tcp,SF,188,233,0,249,190,248,0,1,154,51,85942,netbios_ns,8763,49083,8413,98722,428,0,1,108,27,0,0.06,0.92,0.52,47374,34340,477,383,393,434,0.62,0.01,0.58,105,802,0.06,0.03,0.61,0.5,0.25,0.27,0.33,0.91,normal
195,tcp,S0,10,131,0,117,213,166,52,1,148,110,37835,tim_i,98507,24708,10368,25544,686,0,0,703,933,0,0.21,0.14,0.2,60005,20737,381,289,317,246,0.77,0.5,0.15,877,229,0.7,0.92,0.32,0.38,0.72,0.38,0.42,0.74,normal
38,icmp,SF,196,165,0,42,208,88,49,0,231,4,2551,klogin,72419,29256,58770,58062,428,1,0,950,190,0,0.64,0.59,0.7,1566,55820,340,262,25,3,0.78,0.79,0.36,577,238,0.98,0.54,0.24,0.67,0.4,0.79,0.23,0.75,normal
201,icmp,S3,228,80,1,112,195,178,42,1,87,127,1660,pop_3,69890,80289,72711,55094,391,0,1,493,935,0,0.56,0.3,0.7,36032,23809,372,50,135,89,0.58,0.89,0.95,444,805,0.37,0.91,0.21,0.84,0.88,0.13,0.42,0.28,normal
109,udp,RSTO,126,27,0,122,145,162,204,0,27,44,11752,mtp,94298,88946,24843,97911,621,1,1,350,750,0,0.5,0.74,0.74,61160,33845,1,133,237,288,0.57,0.23,0.39,780,209,0.41,0.69,0.79,0.86,0.07,0.67,0.28,0.47,successful-dos
140,icmp,S2,237,122,0,100,101,219,45,1,182,80,4518,supdup,23021,10051,79782,37875,546,0,1,586,865,0,0.64,0.99,0.79,55016,10793,374,12,40,199,0.39,0.84,0.51,201,356,0.79,0.75,0.9,0.07,0.69,0,0.36,0.16,normal
198,udp,S2,11,164,0,254,5,68,230,0,25,107,83635,netbios_dgm,6096,41607,87230,66322,370,1,0,320,33,0,0.38,0.38,0.5,14979,54926,137,342,7,424,0.15,0.18,0.23,143,334,0.97,0.77,0.17,0.27,0.07,0.81,0.13,0.89,normal
48,icmp,SF,156,96,1,110,231,126,124,1,181,89,25560,daytime,41573,71104,48668,67307,581,1,1,438,152,0,0.18,0.6,0.92,31455,12151,277,399,279,200,0.28,0.24,0.58,725,351,0.23,0.69,0.61,0.42,0.07,0.64,0.29,0.95,normal
155,icmp,S0,56,242,1,91,59,25,70,0,65,11,96850,domain,89116,61192,2782,44081,558,1,1,509,918,0,0.11,0.55,0.01,3722,42596,489,33,387,490,0.09,0.32,0.69,837,639,0.64,0.76,0.11,0.4,0.84,0.99,0.23,0.06,normal
175,icmp,REJ,184,49,0,187,167,195,244,0,115,15,85445,imap4,74214,56477,50607,5355,660,1,1,534,821,0,0.13,0.86,0.83,54186,20135,179,73,365,388,0.94,0.57,0.75,264,572,0.03,0.9,0.45,0.99,0.23,0.56,0.25,0.96,normal
117,icmp,RSTOS0,92,78,1,26,34,17,103,1,13,150,67779,red_i,31684,27977,64313,47545,413,1,1,938,633,0,0.76,0.5,0.63,52226,38817,380,15,263,343,0.01,0.26,0.58,880,891,0.87,0.35,0.13,0.06,0.82,0.43,0.63,0.58,normal
253,udp,REJ,123,251,0,224,7,204,249,1,40,48,38393,netstat,15482,10496,86425,8211,261,1,0,661,612,0,0.52,0.07,0.99,897,7735,52,35,306,440,0.84,0.38,0.63,921,574,0.91,0.13,0.88,0.45,0.94,0.56,0.94,0.38,normal
58,icmp,OTH,134,197,1,50,233,232,159,1,133,139,27520,printer,56884,14552,93294,1706,446,1,1,932,843,0,0.17,0.13,0.06,11429,4263,105,400,253,70,0.81,0.76,0.07,947,926,0.64,0.59,0.03,0.51,0.06,0.62,0.3,0.92,normal
0,tcp,S2,213,170,1,29,180,137,105,1,27,55,28482,ftp,16649,97356,8389,64854,421,0,1,371,143,0,0.24,0.4,0.09,14950,55852,204,108,247,481,0.67,0.95,0.76,141,368,0.17,0.05,0.05,0.61,0.4,0.47,0.48,0.31,normal
77,udp,S3,142,105,0,254,48,179,134,0,198,58,68175,private,21725,50974,77469,89769,574,0,1,397,1000,0,0.64,0.38,0.8,26940,40762,51,396,108,27,0.25,0.52,0.48,267,914,0.4,0.74,0.32,0.17,0.93,0.11,0.79,0.87,normal
217,icmp,REJ,166,131,0,34,67,216,30,1,214,31,66005,ntp_u,75209,38142,96965,20668,442,0,0,195,407,0,0.48,0.68,0.4,34946,26365,397,215,377,261,0.86,0.16,0.72,158,672,0.65,0.09,0.06,0.78,0.98,0.85,0.51,0.47,shellcode-detect
68,tcp,REJ,99,88,0,180,131,104,4,1,254,105,34551,echo,12251,2356,12845,87619,458,1,1,315,491,0,0.18,0.59,0.21,9699,9230,124,339,224,471,0.9,0.24,0.52,328,214,0.31,0.82,0.92,0.82,0.02,0.29,0.17,0.5,normal
225,tcp,RSTO,59,9,0,149,250,200,104,1,240,141,50671,supdup,41233,84320,31650,23877,298,1,1,256,287,0,0.82,0.51,0.73,4399,515,385,31,209,459,0.37,0.37,0.25,234,218,0.83,0.91,0.88,0.66,0.83,0.73,0.05,0.81,normal
213,tcp,S0,92,83,1,86,217,61,29,1,240,80,91760,ftp,66651,22361,28464,47216,506,0,0,68,832,0,0.85,0.09,0.45,27235,12133,358,321,120,299,0.58,0.83,0.95,697,898,0.04,0.11,0.37,0.49,0.42,0.37,0.35,0.13,normal
156,tcp,RSTR,26,16,0,85,167,38,127,1,92,136,95884,vmnet,55920,93375,41684,87373,383,1,0,996,273,0,0.39,0.23,0.6,18963,55493,411,251,100,242,0.78,0.61,0.92,498,41,0.84,0.62,0.9,0.07,0.37,0.92,0.84,0.4,successful-recon-largescale
136,udp,OTH,119,198,1,199,27,70,175,1,184,13,37759,urp_i,63983,13920,3322,69635,125,0,0,671,684,0,0.35,0.24,0.61,270,39850,84,145,272,123,0.92,0.02,0.69,487,131,0.55,0.72,0.63,0.3,0.5,0.75,0.99,0.96,not-suspicious
251,udp,SF,92,43,0,224,99,150,62,1,0,86,68879,X11,52597,55524,13774,49990,326,1,0,558,202,0,0.87,0.62,0.96,16561,63222,457,6,233,201,0.44,0.89,0.55,668,47,0.2,0.19,0.09,0.82,0.69,0.14,0.13,0.28,suspicious-filename-detect
161,udp,SF,7,4,0,243,152,138,198,1,86,77,32886,Z39_50,17488,84466,63246,11728,540,0,0,481,570,0,0.45,0.1,0.51,38437,56312,261,374,377,409,0.55,0.21,0.81,859,139,0.53,0.98,0.54,0.1,0.36,0.73,0.19,0.33,denial-of-service
74,icmp,OTH,47,161,1,24,222,96,79,0,105,131,79493,http_443,2900,38439,30156,84212,233,0,1,977,258,0,0.35,0.47,0.71,104,4940,154,122,154,111,0.18,0.64,0.75,217,198,0.6,0.41,0.98,0.06,0.74,0.32,0.02,0.79,system-call-detect
43,icmp,SF,7,79,0,233,10,137,124,0,134,49,57557,uucp,32622,75796,28105,27037,597,1,1,97,207,0,0.34,0.65,0.66,33832,18421,282,293,119,449,0.78,0.44,0.76,200,895,0.67,0.65,0.03,0.69,0.75,0.79,0.79,0.2,normal
95,icmp,RSTO,52,38,0,175,180,106,144,0,79,44,19136,exec,20925,38344,72778,71533,397,1,1,500,767,0,0.62,0.35,0.18,20719,23832,40,246,19,466,0.54,0.54,0.19,480,69,0.69,0.14,0.58,0.37,0.49,0.2,0.36,0.01,normal
65,tcp,RSTR,63,60,1,31,117,131,193,0,197,29,72757,sql_net,61547,320,57251,83886,663,0,0,870,328,0,0.14,0.89,0.05,43146,40969,314,172,290,471,0.7,0.27,0.69,738,352,0.82,0.84,0.48,0.87,0.77,0.31,0.52,0.72,normal
56,icmp,RSTOS0,61,242,0,187,66,168,34,1,56,17,78240,harvest,82927,53969,94848,92242,23,0,1,353,581,0,0.73,0.69,0.54,677,13113,202,282,66,326,0.09,0.94,0.16,630,591,0.66,0.95,0.01,0.47,0.85,0.83,0.43,0.6,unusual-client-port-connection
58,udp,REJ,201,73,0,189,60,244,31,0,180,93,6834,http_8001,36303,50627,79596,91695,381,1,0,140,907,0,0.93,0.11,0,34965,36148,98,119,20,173,0.11,0.2,0.41,683,948,0.8,0.71,0.16,0.46,0.51,0.52,0.93,0.09,normal
67,udp,S1,43,215,1,31,157,210,239,1,40,136,84755,nnsp,37866,70570,60181,30496,150,0,0,399,266,0,0.4,0.39,0.47,42152,17286,411,286,11,89,0.31,0.57,0.34,18,403,0.04,0.56,0.81,0.67,0.81,0.32,0.06,0.67,normal
112,icmp,S2,99,196,1,16,194,238,170,1,204,115,18149,efs,4260,57289,20376,15010,81,1,1,281,485,0,0.62,0.41,0.52,63082,57824,451,50,148,281,0.78,0.84,0.19,289,561,0.8,0.34,0.26,0.35,0,0.76,0.7,0.17,normal
83,udp,S1,129,34,1,38,76,34,51,0,205,85,73282,red_i,27694,75615,34409,14688,184,1,0,875,493,0,0.45,0.37,0.29,47358,56529,47,384,201,106,0.01,0.07,0.1,311,815,0.79,0.99,0.58,0.56,0.31,0.6,0.76,0.17,default-login-attempt
98,icmp,RSTO,31,123,0,117,68,136,106,0,25,134,27277,csnet_ns,49356,44989,47733,37366,431,0,1,928,637,0,0.88,0.26,0.07,4225,15846,273,388,281,208,0.1,0.58,0.26,112,504,0.67,0.54,0.47,0.32,0.29,0.64,0.44,0.55,normal
71,icmp,RSTO,248,93,0,75,155,145,202,1,30,144,7459,daytime,5882,58077,63795,32443,410,0,0,367,537,0,0.59,0.91,0.89,30407,45661,451,31,270,482,0.73,0.33,0.04,841,662,0.73,0.36,0.48,0.02,0.72,0.05,0.57,0.49,normal
170,icmp,S1,196,131,0,76,115,182,186,0,107,97,1667,nnsp,85434,82717,52249,43822,580,1,0,638,141,0,0.26,0.81,0.16,51455,51931,222,157,259,106,0.35,0.37,0.69,577,657,0.58,0.57,0.75,0.93,0.02,0.75,0.07,0.42,normal
33,udp,REJ,158,135,1,216,240,47,167,1,165,54,65076,ldap,10653,55700,10739,79562,387,0,1,853,317,0,0.07,0.01,0.4,65151,17874,188,278,48,24,0.35,0.4,0.2,995,515,0.44,0.34,0.49,0.83,0.11,0.81,0.08,0,normal
141,tcp,REJ,223,62,0,76,127,51,1,0,212,12,75563,nnsp,67563,80633,49738,94758,369,0,1,710,407,0,0.31,0.91,0.3,54181,53449,216,13,390,65,0.14,0.06,0.43,402,983,0.45,0.31,0.58,0.05,0.34,0.71,0.66,0.1,rpc-portmap-decode
171,tcp,RSTO,78,90,1,6,48,170,52,1,138,7,24485,Z39_50,79281,8846,64773,17062,498,0,0,60,383,0,0.45,0.54,0.69,6165,4584,72,204,305,136,0.05,0.52,0.7,88,314,0.23,0.76,0.3,0.36,0.69,0.79,0.5,0.33,normal
130,icmp,RSTO,104,244,1,97,246,25,157,0,245,19,35382,pm_dump,80774,29499,82445,45751,110,0,0,491,978,0,0.47,0.75,0.81,28075,14256,71,14,355,282,0.84,0.25,0.5,720,990,0.42,0.19,0.29,0.52,0.54,0.37,0.82,0.09,normal
109,tcp,SH,177,58,1,159,33,28,74,1,89,105,88699,netbios_ns,43485,73168,1152,64458,592,1,0,867,945,0,0.45,0.8,0.26,20033,35911,395,301,340,64,0.45,0.04,0.1,890,147,0.41,0.62,0.1,0.98,0.78,0.39,0.65,0,network-scan
221,udp,SF,69,35,0,199,158,11,163,0,103,146,65524,nnsp,47574,2914,2700,72152,41,1,0,767,727,0,0.45,0.66,0.81,10530,33740,47,145,52,301,0.8,0.82,0.09,536,47,0.43,0.33,0.89,0.46,0.52,0.49,0.52,0.94,normal
96,icmp,SH,188,186,0,19,63,6,219,1,4,48,43083,harvest,64909,16265,50930,89525,652,0,0,150,964,0,0.02,0.31,0.29,58201,49842,129,2,330,475,0.8,0.93,0.82,531,952,0.83,0.41,0.09,0.82,0.05,0.42,0.51,0.88,tcp-connection
109,udp,OTH,196,4,0,9,216,10,28,0,232,53,12313,netbios_ns,63858,87828,11103,78560,622,1,0,197,650,0,0.22,0.39,0.26,60530,14954,337,173,379,271,0.89,0.12,0.57,344,258,0.82,0.23,0.43,0.69,0.93,0.12,0.14,0.23,successful-admin
107,icmp,RSTOS0,61,69,0,15,148,42,14,1,102,58,98583,gopher,29821,25321,82029,91143,470,0,1,412,269,0,0.23,0.95,0.86,46172,41082,351,199,77,59,0.61,0.88,0.36,154,671,0.32,0.34,0.7,0.47,0.14,0.68,0.28,0.31,normal
241,icmp,S3,97,165,0,248,143,66,116,0,168,58,58876,http,23167,28208,43108,2891,276,0,1,478,177,0,0.02,0.05,0.36,49930,58883,13,23,89,305,0.62,0.51,0.84,423,11,0.68,0.15,0.63,0.85,0.78,0.27,0.47,0.76,normal
52,icmp,S2,132,149,0,181,234,142,0,0,82,37,73248,pm_dump,9829,73051,93520,47183,248,1,0,863,972,0,0.96,0.29,0.7,46146,14378,368,270,70,360,0.15,0.41,0.77,816,850,0.41,0.58,0.5,0.36,0.89,0.72,0.63,0.91,web-application-attack
220,icmp,RSTR,183,110,0,100,242,17,137,1,54,118,78341,finger,99132,29841,10209,94040,167,1,1,152,936,0,0.95,0.39,0.01,27196,656,418,264,286,250,0.89,0.7,0.64,662,815,0.36,0.97,0.76,0.49,0.18,0.23,0.8,0.27,normal
118,udp,SH,107,169,0,11,173,66,36,0,13,44,42629,pm_dump,4398,20963,7709,76306,92,0,1,237,704,0,0.52,0.68,0.98,35206,47978,288,65,354,427,0.55,0.21,0.92,486,296,0.79,0.78,0.69,0.45,0.53,0.37,0.82,0.3,normal
116,udp,RSTO,201,241,1,86,189,240,56,1,190,71,86036,harvest,94008,62643,56984,52231,494,1,1,916,759,0,0.2,0.74,0.73,41215,40751,62,206,73,284,0.73,0.83,0.47,828,742,0.6,0.86,0.9,0.96,0.81,0.6,0.94,0.17,normal
5,icmp,S1,2,83,1,105,77,161,165,1,182,9,75148,ntp_u,20085,7084,74218,78919,254,1,0,818,861,0,0.53,0.71,0.98,39409,50469,108,235,396,361,0.97,0.66,0.3,286,335,0.24,0.67,0.59,0.61,0.96,0.3,0.55,0.8,normal
14,icmp,RSTO,225,189,0,138,174,126,147,0,136,142,72413,remote_job,356,43440,20912,93375,186,0,0,639,363,0,0.41,0.91,0.72,48428,43699,354,82,313,4,0.61,0.04,0.37,260,306,0.22,0.31,0.77,0.37,0.44,0.05,0.65,0.87,normal
127,udp,S3,77,91,1,137,53,9,122,0,159,78,64413,discard,97849,40920,38497,68469,155,0,1,52,848,0,0.67,0.91,0.71,47945,51384,490,321,274,167,0.45,0.73,0.7,324,683,0.31,0.55,0.33,0.78,0.05,0.06,0.89,0.99,normal
246,tcp,S3,68,199,0,214,233,214,147,1,78,142,50357,daytime,95451,99074,42386,36283,102,1,0,447,870,0,0.84,0.91,0.3,15999,58366,441,178,212,98,0.98,0.6,0.04,421,1,0.23,0.41,0.57,0.82,0.02,0.25,0.28,0.68,normal
92,udp,S3,88,81,0,91,183,166,92,0,34,75,1666,link,53558,88201,56651,4387,340,1,1,110,39,0,0.36,0.56,0.83,55079,11839,463,150,29,317,0.56,0.76,0.05,267,524,0.13,0.05,0.58,0.69,0.02,0.54,0.03,0.15,normal
248,udp,RSTR,40,20,1,235,227,112,103,1,194,23,77636,nnsp,4860,49033,6636,73599,115,1,0,396,383,0,0.84,0.46,0.34,51016,48615,372,147,178,443,0.99,0.41,0.39,914,301,0.36,0.88,0.86,0.22,0.35,0.74,0.72,0.06,normal
91,icmp,S3,120,251,0,117,81,188,95,0,215,82,72473,finger,39847,55892,19779,10583,501,0,1,930,549,0,0.92,0.74,0.33,24440,18144,83,166,145,374,0.66,0.28,0.97,937,130,0.53,0.23,0.64,0.48,0.9,0.82,0.38,0.27,successful-admin
95,icmp,RSTO,164,148,1,243,8,1,224,1,228,147,86656,uucp,90243,73984,94957,26337,528,0,0,360,514,0,0.28,0.39,0.09,15593,41790,212,265,35,230,0.03,0.34,0.46,748,341,0.52,0.26,0.39,0.51,0.35,0.98,0.52,0.76,normal
