17,tcp,RSTOS0,138,70,0,218,138,221,89,0,21,131,18228,discard,38164,52257,62519,81392,93,0,0,169,692,0,0.27,0.43,0.61,41042,22760,492,150,310,305,0.09,0.65,0.43,103,263,0.41,0.4,0.01,0.16,0.95,0.83,0.47,0.86,normal
214,icmp,RSTOS0,18,54,1,253,109,157,124,1,187,97,57231,ctf,7174,35456,56290,44744,24,1,0,520,304,0,0.22,0.91,0.96,37503,13180,76,1,152,244,0.21,0.18,0.89,125,691,0.9,0.06,0.36,0.48,0.07,0.91,0.58,0.24,normal
169,tcp,OTH,65,210,1,248,149,177,30,1,235,137,83585,http_443,68849,24245,78198,65695,524,0,0,945,293,0,0.48,0.96,0.25,55521,23010,393,11,162,383,0.51,0.85,0.19,27,815,0.79,0.85,0.89,0.03,0.13,0.8,0.13,0.32,normal
248,tcp,S1,75,93,0,86,40,96,130,0,233,77,47487,time,60872,75363,51871,30339,498,1,0,360,420,0,0.68,0.38,0.62,54630,50629,441,27,341,189,0.8,0.03,0.04,341,224,0.02,0.66,0.94,0.34,0.62,0.81,0.62,0.18,normal
61,udp,S2,119,3,0,1,169,247,24,1,28,72,28645,ctf,24232,3200,93001,71135,96,1,1,980,289,0,0.88,0.21,0.49,40764,43332,98,118,339,257,0.19,0.85,0.39,986,423,0.83,0.76,0.55,0.26,0.38,0.9,0.47,0.94,unusual-client-port-connection
244,udp,RSTO,100,63,1,104,238,198,176,0,115,80,77809,gopher,23170,25927,82449,9122,43,1,0,374,297,0,0.97,0.53,0.32,46839,4010,68,214,21,365,0.31,0.24,0,888,981,0.02,0.58,0.59,0.11,0.5,0.95,0.68,0.47,normal
206,udp,SF,68,152,1,253,219,100,139,1,82,60,26051,shell,58668,50627,30336,39775,112,1,1,893,296,0,0.48,0.15,0.67,7146,64164,484,33,241,3,0.46,0.44,0.36,672,367,0.77,0.68,0.98,0.85,0.08,0.78,0.07,0.46,normal
139,udp,RSTR,169,62,1,153,76,87,254,0,251,118,4336,echo,25747,92744,12563,97457,33,0,1,764,25,0,0.41,0.58,0.94,56016,36026,330,52,238,5,0.77,0.88,0.69,441,767,0.23,0.79,0.25,0.7,0.61,0.74,0.15,0.65,normal
19,udp,S1,92,164,0,184,111,92,95,1,35,114,53951,tim_i,7050,55969,25264,49752,628,0,0,132,37,0,0.4,0.47,0.61,49555,8949,183,230,365,262,0.28,0.84,0.21,849,230,0.46,0.35,0.87,0.44,0.28,0.93,0.79,0.37,normal
108,icmp,RSTR,19,84,1,160,113,88,173,0,134,106,76466,ecr_i,62882,10592,57124,49204,171,1,0,447,613,0,0.14,0.23,0.19,27752,28134,237,211,171,292,0.26,0,0.36,184,361,0.05,0.06,0.17,0.25,0.05,0.84,0.34,0.64,non-standard-protocol
19,udp,S1,239,102,0,47,247,235,28,1,123,82,64858,ssh,38175,88502,9038,41529,388,0,1,433,74,0,0.47,0.5,0.52,19638,64802,225,385,260,275,0.05,0.3,0.3,106,761,0.37,0.59,0.69,0.88,0.29,0.24,0.55,0.34,normal
159,icmp,S3,217,11,1,175,32,118,207,0,66,22,88321,bgp,1086,8535,67516,68327,326,1,0,599,373,0,0.99,0.03,0.94,21656,39934,383,143,114,491,0.05,0.52,0.13,493,842,0.77,0.45,0.9,0.92,0.57,0.1,0.53,0.71,normal
22,icmp,SF,96,15,1,221,168,18,112,0,223,90,35373,private,90439,84000,94590,34429,532,0,1,557,8,0,0.59,0.09,0.68,27173,22003,315,91,63,150,0.33,0.15,0.49,427,191,0.41,0.87,0.52,0.49,0.35,0.75,0.72,0.14,normal
85,udp,RSTR,43,96,1,40,24,236,120,0,240,16,92847,nnsp,15003,9733,50977,55635,660,0,1,64,974,0,0.85,0.07,0.78,57074,43191,350,376,149,360,0.25,0.75,0.78,847,115,0.37,0.6,0.78,0.31,0.93,0.17,0.52,0.29,normal
89,tcp,SF,219,176,0,239,249,251,98,0,159,56,956,pm_dump,17707,27476,3288,16102,265,0,0,120,706,0,0.27,0.19,0.98,2206,734,346,395,73,124,0.73,0.27,0.99,758,614,0.67,0.42,0.84,0.96,0.83,0.37,0.64,0.77,normal
173,icmp,SF,55,190,1,216,119,174,203,0,117,117,57636,telnet,2758,81172,1394,12683,620,1,1,663,594,0,0.71,0.28,0.38,62651,11581,54,265,122,362,0.8,0.04,0.47,229,770,0.66,0.83,0.97,0.33,0.93,0.69,0.57,0.17,normal
21,udp,S0,234,126,0,102,199,12,213,0,117,92,99053,iso_tsap,81254,32866,50115,940,57,1,1,421,633,0,0.72,0.7,0.61,19586,54361,131,122,306,404,0.82,0.54,0.09,556,653,0.01,0.66,0.21,0.49,0.88,0.62,0.34,0.45,normal
178,udp,REJ,242,23,1,7,49,202,160,1,80,72,10505,time,29473,82993,1593,63675,453,0,0,48,426,0,0.83,0.88,0.5,23953,2122,74,349,277,180,0.44,0.92,0.28,629,217,0.28,0.54,0.2,0.87,0.79,0.55,0.15,0.39,normal
10,udp,RSTR,77,203,0,46,232,119,187,1,245,28,62120,whois,26092,70879,90211,21827,196,1,1,201,909,0,0.12,0.52,0.84,46090,1917,191,394,159,388,0.27,0.71,0.84,573,304,0.73,0.55,0.17,0.44,0.73,0.32,0.51,0.31,attempted-recon
140,tcp,SH,188,241,1,15,18,26,242,1,13,51,14928,ldap,7953,87021,42052,58569,442,1,1,146,534,0,0.11,0.89,0.87,46217,63435,365,219,158,490,0.05,0.25,0.83,406,824,0.55,0.15,0.13,0.92,0.47,0.77,0.08,0.69,normal
113,udp,SF,219,41,1,12,157,33,125,0,163,69,61115,ecr_i,80862,90549,39489,15730,141,0,1,158,878,0,0.59,0.41,0.77,42426,61292,310,364,140,141,0.72,0.69,0.24,617,329,0.9,0.55,0.18,0.62,0.59,0.29,0.23,0.94,suspicious-login
157,icmp,S2,251,195,1,27,145,103,74,1,186,7,78791,domain_u,80066,37441,12563,77139,263,0,1,70,877,0,0.93,0.24,0.22,32250,32968,333,112,169,225,0.38,0.99,0.93,727,212,0.47,0.91,0.5,0.03,0.34,0.95,0.96,0.57,normal
50,icmp,SH,109,79,1,250,62,149,83,1,141,10,23020,other,879,59635,76258,98619,520,0,0,837,12,0,0.84,0.45,0.35,20288,25576,413,338,187,30,0.99,0.51,0.16,821,552,0.58,0.15,0.37,0.93,0.23,0.56,0.19,0.22,normal
234,icmp,S0,14,66,0,40,61,125,240,0,51,126,49183,sql_net,12733,84980,25799,97966,425,0,1,149,724,0,0.13,0.79,0.63,61495,2037,230,38,273,231,0.14,0.74,0.55,539,297,0.29,0.4,0.12,0.12,0.33,0.89,0.81,0.48,normal
80,icmp,SF,89,50,1,182,100,17,249,0,229,131,90756,pop_2,41853,42170,77576,65859,547,0,1,479,694,0,0.08,0.44,0.82,39437,62246,386,2,101,71,0.5,0.83,0.3,7,880,0.15,0.03,0.26,0.07,0.08,0.32,0.84,0.46,normal
101,udp,S3,84,190,0,97,87,135,100,1,214,75,48923,tftp_u,83995,8404,72208,10408,316,0,1,818,409,0,0.91,0.01,0.24,16036,13342,405,201,250,98,0.76,0.85,0.15,398,672,0.78,0.09,0.06,0.66,0.17,0.68,0.19,0.94,trojan-activity
98,tcp,REJ,141,31,1,47,107,14,12,1,149,141,22348,pop_2,71524,37336,91382,4868,49,1,1,469,541,0,0.11,0.07,0.3,64097,31446,403,177,233,4,0.36,0.77,0.33,715,326,0.99,0.66,0.23,0.72,0.75,0.88,0.17,0.22,normal
149,udp,SF,225,42,1,198,182,61,133,1,238,62,67776,nnsp,53422,86254,79222,17112,624,1,1,706,199,0,0.42,0.41,0.08,24070,2217,184,165,228,35,0.78,0.86,0.94,926,186,0.62,0.26,0.76,0.99,0.32,0.05,0.68,0.52,normal
154,icmp,RSTR,112,253,1,132,124,36,234,1,215,134,70279,uucp,16834,66013,66207,32057,253,0,1,699,573,0,0.19,0.33,0.87,2310,56891,430,292,322,72,0.78,0.16,0.36,927,538,0.3,0.27,0.09,0.57,0.27,0.86,0.34,0.65,attempted-dos
136,udp,RSTOS0,197,182,0,101,132,46,24,1,172,64,56076,discard,59435,7721,23929,68916,208,1,0,278,42,0,0.73,0.2,0.16,57364,21439,35,4,200,10,0.91,0.06,0.09,264,724,0.35,0.8,0.24,0.97,0.14,0.65,0.4,0.81,attempted-recon
206,udp,S1,163,135,0,146,88,42,15,1,55,57,19149,klogin,67095,97969,66886,50151,106,1,1,137,383,0,0.16,0.7,0.68,48068,1391,198,238,88,169,0.51,0.17,0.94,375,439,0.29,0.63,0.43,0.7,0.93,0.74,0.46,0.4,misc-attack
13,tcp,S0,62,18,0,89,30,44,76,0,193,95,34371,netbios_ssn,93973,52089,18627,32883,173,1,0,60,105,0,0.2,0.8,0.81,14768,43111,345,198,67,85,0.92,0.29,0.83,598,211,0.45,0.8,0.99,0.64,0.54,0.19,0.97,0.24,web-application-activity
138,icmp,RSTR,103,144,0,214,129,80,234,0,192,92,23142,ssh,11318,98945,84044,38193,195,1,0,168,98,0,0.82,0.02,0.76,53798,51882,419,330,376,51,0.48,0.59,0.7,330,873,0.86,0.24,0.67,0.16,0.78,0.33,0.81,0.6,successful-admin
234,tcp,SH,201,1,1,18,138,168,44,0,195,131,300,http,31087,53419,68744,58193,416,0,0,108,199,0,0.69,0.93,0.42,12453,9923,152,260,315,0,0.18,0.75,0.46,766,311,0.78,0.24,0.55,0.72,0.91,0.79,0.63,0.25,normal
170,udp,REJ,0,147,0,128,182,152,238,0,231,127,44763,remote_job,96524,34600,94522,25493,4,0,1,715,832,0,0.55,0.52,0.13,40016,4894,379,307,313,29,0.06,0.61,0.23,948,156,0.76,0.04,0.22,0.81,0.94,0.98,0.45,0.53,normal
238,tcp,S3,171,31,1,168,182,219,25,0,36,93,74410,printer,67956,43777,41747,37031,489,0,0,850,284,0,0.24,0.6,0.69,17136,44313,238,285,353,394,0.98,0.48,0.84,836,65,0.06,0.84,0.27,0.76,0.42,0.7,0.62,0.05,normal
101,icmp,RSTOS0,181,54,1,150,255,141,0,1,219,109,14263,shell,79318,8994,56122,39308,31,0,1,84,367,0,0.75,0.21,0.99,61230,30632,148,45,235,294,0.1,0.18,0.22,0,850,0.69,0.26,0.2,0.04,0.28,0.39,0.9,0.66,normal
207,icmp,S3,200,93,0,135,211,33,233,1,97,25,8767,domain_u,19237,50731,60072,31014,60,0,0,917,736,0,0.53,0.09,0.42,50509,3606,397,376,257,431,0.59,0.25,0.37,395,610,0.43,0.79,0.82,0.27,0.15,0.09,0.69,0.55,denial-of-service
81,udp,SF,201,117,0,186,17,1,25,0,79,155,76502,Z39_50,9441,1191,86715,61567,372,1,1,91,937,0,0.21,0.95,0.19,11031,31242,309,395,262,183,0.79,0.38,0.01,564,971,0.06,0.55,0.68,0.82,0.38,0.87,0.72,0.57,normal
128,icmp,SH,43,239,0,38,183,191,217,1,187,98,85317,echo,57619,97070,81771,39950,87,0,0,204,556,0,0.59,0.84,0.6,54410,507,51,203,68,474,0.09,0.9,0.94,711,140,0.18,0.45,0.39,0.8,0.68,0.64,0.95,0.79,normal
10,tcp,RSTOS0,33,203,0,116,217,122,34,0,46,12,75207,courier,57410,73515,99163,25119,349,1,0,617,652,0,0.34,0.53,0.78,26532,47491,209,13,208,324,0.78,0.12,0.85,47,374,0.03,0.12,0.69,0.16,0.19,0.12,0.43,0.4,normal
128,icmp,S0,209,139,0,108,79,96,222,1,45,28,92316,eco_i,83843,36758,15676,64078,180,0,1,10,262,0,0.7,0.6,0.85,57098,5947,327,48,230,307,0.38,0.07,0.25,84,904,0.73,0.82,0.68,0.75,0.85,0.3,0.11,0.43,normal
69,udp,S1,105,167,0,85,28,238,246,1,138,136,45587,courier,48349,86479,68425,82651,406,1,1,908,477,0,0.64,0.04,0.12,48678,54634,414,286,392,171,0.43,0.1,0.27,586,134,0.59,0.13,0.67,0.55,0.8,0.9,0.15,0.61,unknown
17,tcp,S0,25,133,1,138,50,142,14,1,252,25,36696,discard,33515,40561,84972,98064,534,0,1,599,839,0,0.68,0.58,0.28,45807,22284,467,327,209,384,0.86,0.4,0.64,453,802,0.87,0.96,0.53,0.41,0.28,0.17,0.04,0.89,bad-unknown
81,udp,RSTR,134,125,0,172,215,64,53,0,78,51,5991,finger,93898,57296,57535,52626,452,1,1,728,863,0,0.8,0.17,0.57,34655,7357,315,371,223,345,0.29,0.84,0.89,81,667,0,0.54,0.45,0.75,0.68,0.31,0.44,0.51,unusual-client-port-connection
199,udp,RSTR,0,194,1,12,145,67,47,1,177,54,412,whois,65574,37826,90724,25125,341,1,0,834,989,0,0.67,0.46,0.26,17318,35348,407,300,63,130,0.22,0.43,0.15,360,893,0.26,0.14,0.4,0.59,0.55,0.73,0.27,0.89,normal
104,tcp,REJ,241,210,0,77,1,192,94,0,36,20,45376,ftp_data,16289,89775,76471,70400,449,0,1,374,673,0,0.81,0.68,0.92,27054,7666,162,195,88,478,0.64,0.95,0.28,574,846,0.08,0.53,0.93,0.39,0.65,0.06,0.52,0.39,inappropriate-content
33,icmp,S3,194,0,0,216,125,78,244,1,165,149,33786,private,40304,53770,78929,52664,73,1,0,2,199,0,0.9,0.61,0.01,64435,1073,249,77,314,290,0.47,0.58,0.66,408,911,0.79,0.55,0.81,0.45,0.98,0.57,0.06,0.37,normal
184,udp,RSTR,13,122,0,202,54,174,196,0,20,7,1015,netbios_ssn,43985,27562,25320,13101,303,0,0,8,738,0,0.31,0.22,0.11,51076,10496,187,80,264,453,0.08,0.37,0.96,861,540,0.54,0.35,0.76,0.42,0.84,0.48,0.75,0.06,normal
242,udp,S0,159,76,1,18,165,87,55,1,163,144,46045,ecr_i,59175,28328,82632,52532,178,0,0,295,769,0,0.43,0.69,0.84,42986,34167,494,193,213,440,0.8,0.62,0.21,386,541,0.81,0.21,0.63,0.48,0.21,0.45,0.86,0.61,unknown
106,udp,S0,251,225,0,129,8,15,40,0,111,30,40730,eco_i,42781,84315,31619,83327,118,1,0,273,494,0,0.97,0.17,0.96,54474,47382,308,309,118,381,0.58,0.35,0.32,594,729,0.28,0.88,0.95,0.11,0.1,0.37,0.53,0.78,normal
14,tcp,REJ,140,16,0,135,129,81,164,1,109,129,41447,sunrpc,89151,51375,94538,13486,199,1,0,595,563,0,0.72,0.81,0.83,33634,28155,457,27,62,82,0.86,0.57,0.45,332,424,0.15,0.41,0.81,0.9,0.05,0.06,0.51,0.57,normal
11,tcp,RSTOS0,211,129,0,89,163,236,61,0,213,52,25484,smtp,51402,41390,59398,52197,520,1,1,930,578,0,0.18,0.45,0.32,26349,60819,330,96,379,290,0.35,0.91,0.18,759,484,0.07,0.47,0.85,0.2,0.48,0.3,0.67,0.84,normal
107,icmp,RSTOS0,53,89,0,108,207,70,120,1,30,106,1457,csnet_ns,20108,71253,52136,76880,363,0,1,413,983,0,0.33,0.39,0.6,4067,11264,448,30,250,229,0.54,0.64,0.16,235,403,0.93,0.89,0.56,0.04,0.37,0.3,0.74,0.07,trojan-activity
177,tcp,RSTR,91,181,1,164,12,161,4,0,185,75,97265,efs,28007,15603,44456,52077,206,0,0,342,832,0,0.62,0.16,0.33,56593,21656,79,159,147,274,0.06,0.37,0.76,800,917,0.15,0.64,0.65,0.48,0.31,0.5,0.84,0,non-standard-protocol
15,icmp,RSTR,181,178,0,157,182,65,209,1,83,72,34902,csnet_ns,27294,31103,17429,12562,500,1,1,847,521,0,0.77,0.2,0.21,36757,63564,453,94,139,47,0.04,0.63,0.6,559,522,0.14,0.35,0.39,0.55,0.55,0.05,0.16,0.73,normal
155,udp,S1,4,156,1,192,18,180,31,1,21,49,90614,login,11976,42628,30662,29039,591,1,1,14,418,0,0.15,0.86,0.18,16921,42405,385,109,313,50,0.31,0.75,0,437,42,0.4,0.15,0.78,0.56,0.49,0.5,0.1,0.03,normal
103,udp,RSTO,132,221,1,202,11,28,129,1,52,143,29609,ctf,79361,46811,2464,6716,417,1,0,383,693,0,0.55,0.29,0.45,47355,23932,238,367,140,35,0.14,0.69,0.18,169,18,0.58,0.72,0.99,0.53,0.38,0.61,0.09,0.07,normal
37,icmp,RSTR,163,253,0,238,19,74,242,0,173,4,7504,ssh,67750,89043,95534,6517,308,1,0,569,430,0,0.7,0.58,0.93,9231,40609,419,79,141,243,0.32,0.8,0.25,72,491,0.07,0.1,0.07,0.97,0.67,0.5,0.39,0.11,inappropriate-content
180,icmp,SH,183,143,0,249,198,240,0,1,27,14,26827,efs,6424,9957,98407,4387,219,0,1,179,902,0,0.75,0.63,0.31,20704,50190,164,149,252,334,0.66,0.71,0.82,436,859,0.88,0.21,0.53,0.71,0.89,0.3,0.97,0.76,normal
159,tcp,SH,86,63,0,80,223,179,65,0,38,110,98295,http_443,42100,60247,20190,50387,417,1,0,664,53,0,0.36,0.96,0.29,62493,7498,421,88,102,219,0.36,0.53,0.21,423,606,0.55,0.37,0.49,0.15,0.33,0.45,0.78,0.1,normal
21,icmp,SF,19,12,0,94,193,52,223,0,43,107,58913,telnet,18585,45222,58026,46433,534,1,1,738,609,0,0.47,0.4,0.49,31536,22971,16,61,336,291,0.13,0.85,0.2,405,962,0.56,0.81,0.83,0.06,0.67,0.71,0.02,0.24,normal
115,tcp,OTH,27,61,1,196,48,68,169,1,170,38,22641,nnsp,62821,81906,86424,23544,408,1,1,792,961,0,0.3,0.36,0.85,49311,16728,363,290,234,461,0.33,0.17,0.5,838,734,0.29,0.58,0.82,0.81,0.15,0.82,0.44,0.23,normal
3,icmp,RSTOS0,192,87,1,99,43,27,29,1,158,140,71600,pop_3,83274,40917,62537,82848,471,1,1,481,181,0,0.72,0.05,0.63,22846,6315,148,244,374,298,0.3,0.84,0.71,782,71,0.88,0.23,0.35,0.03,0.94,0.78,0.27,0.07,normal
133,tcp,S0,187,162,1,247,40,120,221,1,10,114,4264,whois,18508,38602,98871,9196,599,0,0,214,105,0,0.84,0.45,0.04,17204,63314,80,74,28,67,0.32,0.86,0.96,322,843,0.14,0.15,0.05,0.4,0.27,0.68,0.47,0.94,normal
137,udp,OTH,143,151,1,206,90,24,107,1,154,98,3810,mtp,3017,45410,39161,31969,264,0,1,866,786,0,0.42,0.02,0.71,21723,23545,229,256,266,0,0.15,0.43,0.42,459,434,0,0.83,0.31,0.47,0.02,0.94,0.16,0.73,normal
201,icmp,S3,180,143,1,173,61,112,27,1,39,110,27256,urh_i,51416,52870,48299,75877,1,0,1,227,808,0,0.23,0.64,0.11,5728,35720,204,331,314,368,0.83,0.97,0.28,459,178,0.43,0.08,0.4,0.49,0.74,0.8,0.82,0.82,normal
103,icmp,SH,208,154,1,214,66,50,49,1,101,108,15395,link,70811,62196,78249,84550,242,1,0,492,229,0,0.29,0.98,0.07,43434,37767,305,16,229,235,0.11,0.19,0.02,50,71,0.6,0.99,0.32,0.45,0.54,0.7,0.51,0.14,normal
228,tcp,RSTR,46,75,1,204,138,26,110,0,8,52,57254,ssh,28771,87003,76161,23407,318,1,0,247,525,0,0.74,0.39,0.79,34900,35415,235,131,41,248,0.68,0.51,0.13,403,133,0.92,0.3,0.04,0.45,0.01,0.37,0.39,0.98,normal
32,udp,SH,14,36,1,40,88,82,232,1,128,108,28678,supdup,82928,68431,51472,86196,344,0,1,729,603,0,0.49,0.34,0.2,15863,62399,117,99,349,138,0.32,0.64,0.33,201,41,0.25,0.13,0.06,0.92,0.52,0.11,0.42,0.05,normal
185,udp,S1,189,85,1,102,86,66,189,0,1,2,24314,Z39_50,47907,48495,37450,35887,272,1,0,146,31,0,0.56,0.12,0.34,291,20418,159,9,373,254,0.48,0.4,0.01,260,105,0.43,0.3,0.01,0.14,0.15,0.2,0.51,0.96,normal
38,udp,RSTO,48,247,0,64,186,97,68,0,44,43,94952,daytime,57368,98517,23448,1846,63,0,1,469,484,0,0.93,0.5,0.09,44806,44006,41,219,93,280,0.47,0.19,0.64,220,88,0.49,0.84,0.69,0.38,0.01,0.97,0.41,0.79,normal
115,udp,RSTOS0,67,115,0,80,124,173,118,1,160,10,14065,http_8001,56489,49671,4960,18323,306,0,0,644,378,0,0.97,0.17,0.87,38234,46911,216,96,115,431,0.8,0.24,0.78,937,996,0.97,0.13,0.31,0.39,0.21,0,0.87,0.41,normal
103,tcp,REJ,132,147,1,228,206,162,120,1,79,34,86675,X11,52055,60449,86685,39338,372,0,1,749,46,0,0.2,0.71,0.91,15554,32010,74,314,270,338,0.29,0.01,0.22,981,562,0.89,0.04,0.76,0.36,0.76,0.22,0.05,0.23,normal
120,tcp,REJ,194,27,0,248,76,247,193,1,217,116,89704,nnsp,30829,52939,80414,56471,23,1,1,353,53,0,0.21,0.88,0.84,49097,18185,145,327,250,224,0.17,0.29,0.13,744,533,0.12,0.33,0.58,0.33,0.94,0.92,0.47,0.02,normal
213,udp,S3,102,39,0,62,199,55,47,1,171,77,67982,systat,19065,60498,59244,40109,592,0,1,55,794,0,0.74,0.58,0.42,23724,39043,11,185,132,307,0.08,0.36,0.09,983,451,0.61,0.62,0.83,0.37,0.06,0.74,0.7,0.82,normal
139,icmp,S2,107,239,0,44,3,46,204,0,230,80,18217,smtp,16700,90139,90219,44168,393,1,1,562,497,0,0.17,0.95,0.74,5660,27891,316,400,325,340,0.22,0.23,0.17,864,535,0.79,0.32,0.74,0.43,0.72,0.88,0.29,0.4,normal
255,icmp,RSTR,27,202,0,62,228,48,46,0,94,97,18616,shell,94469,71724,83179,32029,125,0,1,768,694,0,0.2,0.52,0.29,64181,16927,400,185,394,175,0.02,0.78,0.11,100,400,0.07,0.1,0.38,0.79,0.66,0,0.96,0.8,normal
40,tcp,SH,173,6,0,161,45,186,234,0,7,116,21455,netbios_ns,52066,5998,34209,80837,249,1,0,451,228,0,0.1,0.23,0.14,48375,31733,12,391,3,177,0.56,0.6,0.86,335,31,0.42,0.33,0.84,0.39,0.34,0.88,0.8,0.6,normal
91,udp,RSTOS0,55,62,1,224,50,36,69,0,98,99,78977,netbios_ns,83203,98448,97768,78078,173,1,0,443,16,0,0.34,0.26,0.37,20155,6782,174,156,282,221,0.42,0.1,0.77,372,456,0.08,0.36,0.93,0.12,0.84,0.83,0.16,0.74,normal
234,udp,SH,133,155,1,165,155,50,58,0,234,53,88444,uucp_path,89241,60102,36853,89681,336,0,1,200,170,0,0.22,0.23,0.34,63752,16990,326,1,148,367,0.5,0.24,0.33,304,15,0.43,0.62,0.22,0.66,0.79,0.89,0.83,0.85,normal
225,tcp,RSTR,170,232,1,88,165,197,188,0,34,1,16338,exec,96187,49557,23286,95558,494,1,1,518,262,0,0.73,0.63,0.83,23101,30792,465,268,173,309,0.09,0.89,0.75,384,543,0.2,0.52,0.66,0.68,0.05,0.01,0.18,0.14,normal
109,tcp,RSTOS0,20,135,0,125,190,143,31,1,172,41,63819,ssh,44053,24289,34493,6620,490,0,0,115,882,0,0.7,0.34,0.2,56495,1933,304,331,162,243,0.56,0.09,0.45,421,0,0.17,0.17,0.49,0.5,0.1,0.73,0.51,0.33,string-detect
95,icmp,REJ,121,161,0,221,0,73,124,0,232,106,43463,gopher,68268,36126,56840,36467,33,0,1,882,445,0,0.5,0.88,0.25,26304,7265,422,22,331,26,0.35,0.77,0.56,414,120,0.92,0.94,0.12,0.86,0.45,0.51,0.13,0.93,normal
178,udp,S3,176,143,0,155,132,187,126,1,193,1,20459,supdup,3313,30552,40197,7283,571,0,1,876,812,0,0.61,0.95,0.58,24390,54166,173,302,268,250,0.5,0.28,0.07,326,373,0.71,0.4,0.33,0.87,0.88,0.65,0.59,0.95,successful-user
124,icmp,REJ,68,194,1,184,5,80,10,0,208,73,84505,harvest,86290,38478,4591,31385,382,0,0,921,333,0,0.29,0.32,0.8,62154,19763,178,149,111,327,0.59,0.66,0.46,951,443,0.23,0.93,0.69,0.03,0.19,0.29,0.59,0.38,normal
8,icmp,RSTO,197,114,1,139,29,10,149,0,48,137,95726,X11,85922,50396,11887,89468,267,0,0,667,106,0,0.52,0.3,0.16,58774,16297,497,319,356,68,0.88,0.78,0,710,269,0.59,0.49,0.69,0.44,0.69,0.99,0.38,0.85,successful-recon-limited
58,icmp,RSTO,128,228,0,42,213,129,247,1,39,61,83972,urh_i,77435,12241,595,5518,453,0,0,479,295,0,0.59,0.96,0.47,2382,15016,180,42,400,445,0.97,0.1,0.92,313,756,0.03,0.07,0.43,0.31,0.15,0.31,0.73,0,normal
187,tcp,RSTOS0,7,213,0,14,116,173,31,1,21,129,2176,rje,23247,80116,60518,62295,373,0,0,57,417,0,0.37,0.95,0.24,64789,20870,383,86,301,74,0.39,0.77,0.86,452,77,0.43,0.75,0.96,0.23,0.76,0.88,0.98,0.49,normal
80,udp,RSTOS0,9,71,0,206,118,96,157,1,204,53,83186,time,46385,32687,39756,88759,64,0,1,206,492,0,0.51,0.32,0.53,38085,59530,139,247,301,482,0.25,0.91,0.02,586,230,0.94,0.09,0.85,0.93,0.67,0.44,0.22,0.28,normal
113,tcp,S0,51,160,0,49,76,228,178,0,173,149,59600,netbios_ssn,83803,52452,6659,48586,10,1,0,203,775,0,0.29,0.03,0.09,16566,51111,483,375,32,88,0,0.23,0.36,209,355,0.73,0.92,0.47,0.12,0.43,0.11,0.68,0.15,normal
100,tcp,S1,167,217,0,70,57,250,103,1,110,100,20986,auth,43692,66221,94785,63210,595,0,1,643,418,0,0.73,0.16,0.43,37230,7887,370,280,251,25,0.51,0.94,0.23,770,851,0.2,0.6,0.86,0.77,0.05,0.51,0.72,0.99,normal
13,icmp,REJ,160,110,1,233,157,1,20,0,50,140,51865,gopher,95185,43174,90307,89684,319,0,1,391,9,0,0.84,0.11,0.01,19545,60804,105,219,89,437,0.23,0.41,0.87,545,689,0.13,0.92,0.72,0.77,0.87,0.38,0.34,0.56,shellcode-detect
50,icmp,SH,232,27,1,236,147,186,51,1,205,49,30746,ldap,49732,73566,48194,89822,559,1,0,495,723,0,0.74,0.77,0.07,21496,10074,500,121,256,463,0.34,0.31,0,555,16,0.67,0.59,0.87,0.44,0.55,0.68,0.19,0.87,normal
200,udp,S2,145,220,0,214,240,136,54,0,182,29,97056,sql_net,2413,10265,81199,83476,51,0,1,37,330,0,0.72,0.82,0.57,40552,32522,189,207,9,388,0.62,0.01,0.09,591,818,0.37,0.76,0.12,0.31,0,0.71,0.23,0.58,normal
244,icmp,S0,190,105,1,144,176,37,112,1,69,88,45818,pop_3,45566,34457,12954,35684,551,1,0,915,211,0,0.29,0.94,0.58,36948,54613,278,193,348,170,0.15,0.99,0.44,484,298,0.24,0.03,0.98,0.72,0.27,0.58,0.24,0.41,normal
132,tcp,REJ,31,207,1,64,224,176,77,0,82,59,6867,rje,66247,84767,46994,88033,653,0,0,626,967,0,0.5,0.07,0.79,55291,49564,77,109,223,135,0.45,0.12,0.48,133,741,0.3,0.48,0.3,0.52,0.5,0.54,0.29,0.99,normal
109,icmp,REJ,98,206,1,43,27,117,106,0,219,132,75486,printer,39377,48648,86249,28912,472,1,1,479,779,0,0.44,0.62,0.02,47028,50552,307,249,54,167,0.93,0.91,0.81,191,838,0.52,0.17,0.54,0.9,0.19,0.28,0.22,0.52,web-application-activity
125,icmp,S3,61,175,1,31,57,215,190,1,31,32,39331,red_i,88760,74007,93630,23843,632,1,1,528,519,0,0.82,0.03,0.12,62870,26036,58,206,94,213,0.52,0.33,0.62,553,0,0.58,0.08,0.08,0.67,0.45,0.77,0.98,0.26,normal
126,tcp,REJ,68,76,1,71,184,237,168,1,103,67,95982,ntp_u,2951,38854,18284,67695,498,1,1,756,314,0,0.95,0.17,0.76,38227,62940,144,311,167,245,0.25,0.76,0.63,903,405,0,0.09,0.79,0.73,0.99,0.53,0.29,0.35,normal
77,udp,S3,125,54,1,114,118,173,147,1,79,3,46494,csnet_ns,83764,73297,64151,55038,56,0,1,219,219,0,0.47,0.86,0.34,7122,21591,61,381,98,59,0.65,0.42,0.87,569,828,0.64,0.53,0.32,0.45,0.62,0.98,0.58,0.98,normal
