196,udp,RSTOS0,88,101,1,41,75,227,137,0,206,139,71795,efs,29041,92262,57434,69733,262,1,1,281,104,0,0.46,0.88,0.05,17934,65315,74,225,161,202,0.21,0.54,0.95,633,939,0.9,0.53,0.62,0.17,0.17,0.87,0.51,0.89,normal
127,tcp,OTH,209,171,0,172,44,215,202,0,209,102,90294,auth,37857,48888,27505,17648,696,1,0,533,909,0,0.75,0.42,0.59,31519,6230,203,293,224,68,0.98,0.61,0.41,480,354,0.73,0.9,0.52,0.81,0.5,0.07,0.8,0.68,normal
193,icmp,REJ,56,167,0,167,142,212,232,0,103,15,45877,http,35867,62301,48920,39935,560,1,0,174,367,0,0.98,0.31,0.87,44162,15177,37,128,60,122,0.36,0.96,0.13,281,768,0.9,0.44,0.41,0.38,0.08,0.48,0.76,0.97,normal
10,udp,REJ,170,177,0,110,231,122,33,1,252,17,18946,http_2784,77491,67724,65653,61713,123,1,0,397,667,0,0.32,0.21,0.99,4142,47327,406,294,351,159,0.5,0.52,0.09,309,998,0.73,0.45,0.21,0.43,0.46,0.58,0.54,0.16,normal
104,tcp,SH,249,59,0,145,130,154,255,1,70,17,74611,domain,70473,7064,15195,31197,71,1,0,443,263,0,0.88,0.57,0.21,24840,30046,238,6,327,30,0.27,0.91,0.48,615,23,0.27,0.33,0.56,0.48,0.4,0.83,0.87,0.24,tcp-connection
109,tcp,RSTR,246,24,1,171,254,15,170,1,67,129,9927,name,91737,16552,8269,8222,401,0,0,881,481,0,0.8,0.93,0.05,29692,34320,499,112,393,388,0.78,0.95,0.3,935,733,0.11,0.46,0.77,0.09,0.1,0.46,0.37,0.04,normal
95,icmp,S1,204,241,0,94,129,243,208,0,74,24,60704,ecr_i,30223,42405,93536,69294,250,1,0,959,536,0,0.86,0.54,0.23,3970,3266,456,263,171,56,0.01,0.47,0.82,996,578,0.46,0.38,0.75,0.78,0.38,0.05,0.09,0.51,normal
6,udp,S1,92,77,1,61,40,138,214,1,50,115,72781,http,76915,89771,49176,76183,209,1,1,587,93,0,0.38,0.54,0.37,46920,49058,130,294,195,207,0.13,0.15,0.32,245,469,0.81,0.11,0.86,0.51,0.28,0.3,0.58,0.09,normal
165,tcp,RSTR,224,88,1,45,235,187,171,1,50,135,22299,ftp,46842,42581,23925,30452,469,1,0,251,764,0,0.22,0.93,0.42,64960,35050,399,217,199,358,0.06,0.95,0.14,998,412,0.94,0.22,0.48,0.33,0.5,0.04,0.3,0.37,normal
204,tcp,S0,175,121,1,25,75,14,47,0,83,47,38360,exec,38491,78454,78468,22963,86,1,1,347,928,0,0.35,0.02,0.62,47276,41642,317,361,306,157,0.45,0.72,0.01,392,552,0.06,0.14,0.3,0.41,0.91,0.02,0.44,0.13,string-detect
161,icmp,SH,66,126,0,192,95,106,118,0,248,77,81075,aol,8147,46945,84679,97884,486,0,1,382,816,0,0.58,0.86,0.57,62672,47632,241,60,41,388,0.69,0.38,0.56,504,343,0.43,0.55,0.1,0.93,0.48,0.36,0.72,0.63,normal
100,udp,S3,116,12,1,174,177,133,135,1,26,44,34832,klogin,3721,46094,1734,13169,397,0,1,539,736,0,0.68,0.72,0,44629,33105,467,71,184,56,0.53,0.82,0.68,24,243,0,0.8,0.79,0.9,0.64,0.5,0.16,0.87,normal
151,udp,RSTOS0,75,161,1,210,221,124,103,0,241,147,65673,sunrpc,83291,28708,63435,89829,559,1,1,456,836,0,0.62,0.13,0.05,45958,26116,457,251,392,6,0.37,0.87,0.41,391,720,0.8,0.59,0.44,0.46,0.24,0.6,0.75,0.03,normal
172,icmp,SF,76,102,1,156,57,20,238,0,138,15,8143,IRC,49511,63188,96022,77780,461,0,1,299,697,0,0.1,0.95,0.07,36921,8971,139,46,258,410,0.54,0.88,0.67,638,159,0.51,0.98,0.16,0.68,0.82,0.49,0.16,0.2,normal
88,icmp,SF,168,115,0,15,9,138,11,1,239,90,89147,iso_tsap,73692,67752,36112,29641,263,1,1,734,777,0,0.82,0.54,0.04,60183,34869,66,44,328,436,0.65,0.12,0.63,458,172,0.74,0.69,0.27,0.34,0.94,0.73,0.24,0.08,unsuccessful-user
11,tcp,REJ,194,41,1,19,248,145,141,0,250,13,72899,supdup,92176,42466,39962,57782,192,1,1,900,898,0,0.85,0.05,0.36,55706,287,485,78,67,56,0.86,0.51,0.94,166,517,0.31,0.35,0.85,0.51,0.95,0.56,0.52,0.98,normal
29,udp,S3,231,59,0,36,48,5,16,0,182,42,60207,name,47019,17284,54427,18330,117,0,1,236,131,0,0.04,0.61,0.64,45322,50863,276,294,208,134,0.19,0.95,0.61,274,984,0.29,0.4,0.95,0.18,0.6,0.41,0.66,0.85,inappropriate-content
136,icmp,SF,74,151,1,181,134,254,165,1,221,128,15211,http_443,17624,83257,50913,57501,389,1,0,364,639,0,0.59,0.38,0.8,6008,52324,16,8,326,4,0.93,0.46,0.14,652,666,0.23,0.86,0.9,0.71,0.65,0,0.08,0.89,trojan-activity
53,udp,SH,107,130,1,194,93,96,99,1,100,125,50796,aol,91817,79329,6628,3200,508,0,0,353,315,0,0.04,0.72,0.52,62371,11375,82,312,257,340,0.62,0.49,0.93,495,543,0.42,0.97,0.94,0.96,0.96,0.44,0.41,0.93,normal
151,tcp,S3,22,154,0,93,66,209,224,1,117,104,71382,supdup,52417,85611,71752,64915,55,1,0,496,44,0,0.6,0.9,0.86,54561,42318,117,37,239,183,0.3,0.28,0.41,168,348,0.68,0.04,0.1,0.42,0.24,0.5,0.17,0.54,misc-attack
202,tcp,OTH,217,147,0,3,58,125,96,0,41,152,39474,ftp,18281,6271,31587,45693,13,1,1,768,213,0,0.03,0.02,0.9,52304,51218,395,132,5,492,0.26,0.83,0.75,842,141,0.98,0.82,0.04,0.48,0.14,0.86,0.77,0.06,attempted-dos
3,icmp,SH,62,255,1,67,140,122,186,1,94,67,47986,ecr_i,41598,23555,9825,63382,169,1,1,988,229,0,0.4,0.06,0.94,3659,49309,365,88,325,156,0.53,0.88,0.21,100,297,0.17,0.67,0.34,0.95,0.84,0.8,0.22,0.03,normal
140,tcp,S3,12,106,0,63,196,156,188,0,93,10,71545,red_i,13948,78371,29322,53236,91,1,1,891,447,0,0.79,0.97,0.39,47421,26152,412,226,92,274,0.43,0.44,0.81,292,758,0.42,0.17,0.76,0.46,0.72,0.87,0.57,0.76,network-scan
85,udp,S0,251,245,0,78,196,82,34,0,13,26,93202,aol,43134,30594,69222,78288,317,0,0,93,172,0,0.3,0.24,0.91,23286,55227,378,78,258,77,0.44,0.25,0.04,920,901,0.88,0.16,0.93,0.32,0.45,0.72,0.47,0.86,normal
87,udp,RSTOS0,37,81,1,23,192,71,43,0,25,134,90856,ntp_u,43603,48028,67135,46025,607,1,0,616,859,0,0.27,0.85,0.73,43588,62330,473,338,85,46,0.85,0.97,0.62,967,519,0.35,0.5,0.49,0.34,0.66,0.02,0.76,0.95,web-application-attack
193,tcp,S2,208,0,0,220,70,184,241,1,137,15,58272,link,35184,30452,96950,10377,186,0,0,103,722,0,0.61,0.64,0.9,8263,23561,46,176,178,56,0.03,0.38,0.36,106,816,0.51,0.19,0.3,0.35,0.49,0.17,0.8,0.83,normal
22,icmp,OTH,161,50,0,252,218,59,69,0,66,37,64725,ldap,7093,47915,60835,6842,373,1,0,376,355,0,0.2,0.84,0.61,17301,34288,115,60,237,314,0.87,0.42,0.46,607,462,0.32,0.14,0.82,0.43,0.19,0.87,0.28,0.46,normal
92,udp,S1,123,152,0,27,134,8,11,0,64,72,94555,pm_dump,95230,16910,90708,89257,550,0,1,570,175,0,0.04,0.18,0.13,47834,22162,238,102,384,170,0.61,0.17,0.29,426,180,0.24,0.76,0.7,0.98,0.02,0.73,0.55,0.81,normal
235,udp,RSTO,55,90,0,45,205,147,155,1,233,83,66524,http_443,54489,80632,9326,18979,607,1,0,136,217,0,0.73,0.33,0.39,42283,1744,334,250,270,185,0.69,0.79,0.21,854,771,0.11,0.46,0.42,0.85,0.37,0.35,0.48,0.34,normal
159,udp,REJ,189,207,0,99,238,177,171,0,213,34,41588,Z39_50,81780,91954,17645,16142,78,1,1,476,214,0,0.75,0.46,0.55,26547,24018,277,385,253,461,0.64,0.61,0.66,498,472,0.33,0.5,0.64,0.36,0.88,0.24,0.3,0.98,normal
164,udp,S3,94,173,1,212,170,78,133,0,5,33,42826,exec,61676,53430,94188,5055,2,1,0,908,750,0,0.75,0.13,0.83,8426,30370,113,258,381,360,0.02,0.66,0.36,585,762,0.64,0.35,0.67,0.32,0.21,0.84,0.9,0.65,normal
177,icmp,S2,214,224,1,46,106,208,191,0,140,4,28358,smtp,73769,78387,87008,2016,414,0,0,12,437,0,0.36,0.27,0.7,57543,54149,420,27,378,326,0.4,0.48,0.63,956,383,0.07,0.38,0.55,0.69,0.07,0.94,0.72,0.62,normal
100,icmp,S2,22,173,1,118,18,20,133,0,89,100,97548,nnsp,47492,44064,33893,11353,624,1,0,613,246,0,0.96,0.76,0.47,41760,35260,60,83,139,60,0.74,0.47,0.29,931,798,0.09,0.62,0.71,0.2,0.8,0.9,0.93,0.42,normal
210,udp,S0,13,223,0,106,84,112,214,1,170,24,15487,link,85102,87266,84225,2454,48,1,1,478,131,0,0.23,0.36,0.26,34193,57307,71,14,108,230,0.94,0.26,0.38,159,448,0.44,0.93,0.5,0.5,0.27,0.45,0.83,0.76,normal
75,udp,RSTO,250,119,0,43,17,37,40,0,1,57,64586,rje,30756,4448,73752,19265,179,1,0,672,830,0,0.52,0.65,0.01,14561,10904,182,283,378,290,0.99,0.42,0.56,319,437,0.5,0.16,0.14,0.51,0.68,0.97,0.91,0.44,normal
155,udp,S2,113,29,0,183,213,140,63,0,13,119,51994,red_i,52996,10610,62002,91637,160,1,1,1,273,0,0.5,0.24,0.65,11565,56929,365,67,172,275,0.75,0.52,0.18,90,639,0.43,0.08,0.29,0.85,0.38,0.58,0.4,0.85,normal
134,tcp,RSTOS0,189,86,0,250,48,212,206,0,255,132,73699,sql_net,53494,73588,83241,95734,506,1,0,504,83,0,0.95,0.39,0.47,26790,17604,33,6,288,211,0.97,0.8,0.77,96,116,0.1,0.66,0.2,0.38,0.02,0.2,0.3,0.32,normal
146,udp,REJ,24,214,1,52,164,45,153,1,62,98,54746,name,25378,70939,76441,13956,522,0,0,632,786,0,0.92,0.3,0.38,24945,41732,343,379,271,21,0.82,0.83,0.13,920,939,0.07,0.07,0.09,0.52,0.77,0.44,0.9,0.86,normal
81,udp,RSTOS0,113,15,0,80,70,242,229,0,96,104,93954,X11,83012,98500,90688,63467,144,1,0,652,908,0,0.09,0.25,0.85,61072,48460,314,379,12,318,0.1,0.64,0.68,439,432,0.99,0.1,0.87,0.91,0.47,0.86,0.93,0.62,normal
93,tcp,SH,163,185,1,60,177,131,234,0,222,92,42625,netbios_ns,81475,81615,81291,11397,685,0,0,749,442,0,0.32,0.4,0.16,49246,20725,271,85,269,187,0.52,0.4,0.46,899,828,0.37,0.93,0.22,0.66,0.16,0.36,0.92,0.32,normal
64,icmp,S3,160,95,0,232,98,199,250,0,80,86,52713,netbios_dgm,88121,19300,55789,92917,451,0,0,391,215,0,0.16,0.92,0.14,39999,23178,129,249,87,408,0.72,0.17,0.53,98,653,0.09,0.19,0.15,0.45,0.69,0.54,0.97,0.64,successful-user
105,icmp,RSTO,75,123,0,117,5,192,198,1,204,53,93344,auth,84817,80100,44856,68247,374,1,0,23,434,0,0.49,0.43,0.29,65149,36553,276,289,320,447,0.48,0.39,0.15,165,660,0.92,0.12,0.99,0.46,0.3,0.86,0.4,0.66,normal
173,tcp,OTH,86,206,1,111,25,131,86,0,81,125,24253,exec,97687,37247,24068,59324,82,0,0,324,344,0,0.54,0.74,0.28,63603,31238,324,238,111,200,0.62,0.49,0.38,72,397,0.95,0.18,0.71,0.92,0.08,0.62,0.25,0.44,normal
139,tcp,REJ,193,125,1,117,202,92,195,1,55,103,15767,iso_tsap,25105,45957,16732,61584,687,0,1,193,196,0,0.16,0.36,0.89,43934,1828,99,157,368,120,0.6,0.82,0.85,957,580,0.22,0.78,0.47,0.06,0.94,0.28,0.56,0.16,normal
103,icmp,RSTR,111,214,0,0,141,179,166,0,207,15,99100,whois,39980,67541,26429,26746,502,1,0,7,986,0,0.94,0.71,0.02,729,25912,192,23,325,500,0.02,0.05,0.77,236,799,0.1,0.07,0.63,0.58,0.98,0.94,0.91,0.12,normal
12,udp,S3,172,139,0,49,10,5,59,0,110,35,76409,mtp,16190,73045,21624,66777,548,1,1,490,11,0,0.29,0.31,0.99,26062,44054,420,388,276,373,0.96,0.51,0.02,682,642,0.13,0.5,0.45,0.51,0.04,0.57,0.88,0.32,normal
213,udp,REJ,171,119,1,184,196,10,49,0,84,114,76822,link,92665,93516,94189,80272,206,0,0,265,486,0,0.09,0,0.53,45563,56829,178,297,18,346,0.82,0.48,0.18,679,60,0.42,0.78,0.11,0.67,0.55,0.19,0.17,0.22,normal
153,udp,S0,6,170,0,117,216,94,229,0,129,40,59684,remote_job,17250,84024,65192,74721,343,1,1,206,829,0,0.34,0.06,0.73,51119,42045,422,389,247,447,0.4,0.05,0.37,282,344,0.45,0,0.57,0.56,0.76,0.41,0.27,0.28,normal
128,icmp,S0,88,142,0,230,52,80,224,0,218,19,83121,ftp,64320,53788,59729,44582,193,1,0,20,932,0,0.22,0.43,0.42,18793,61671,107,269,397,94,0.77,0.64,0.18,663,444,0.44,0.55,0.93,0.86,0.7,0.09,0.81,0.17,normal
217,udp,S2,246,120,1,190,129,108,239,0,109,101,16186,harvest,67251,58099,39762,60910,498,1,0,828,607,0,0.67,0.22,0.96,57057,24477,441,271,209,1,0.31,0.31,0.66,731,17,0.53,0.19,0.53,0.63,0.31,0.83,0.6,0.42,normal
81,tcp,SH,166,76,1,33,225,181,95,1,89,154,5588,ctf,79448,31009,95273,56548,525,0,1,376,331,0,0.81,0.94,0.49,59309,8182,420,339,138,98,0.16,0.87,0.39,875,637,0.4,0.08,0.19,0,0.26,0.62,0.07,0.78,normal
251,tcp,SF,152,201,0,133,171,65,103,1,79,100,56669,X11,12053,87657,49910,88713,415,0,0,241,359,0,0.98,0.12,0.86,3050,37285,18,229,222,60,0.7,0.8,0.03,274,822,0.58,0.1,0.31,0.79,0.06,0.07,0.7,0.95,unusual-client-port-connection
127,udp,S0,166,175,0,31,136,127,181,0,83,19,93398,red_i,4695,96357,22408,27958,627,1,0,590,428,0,0.48,0.12,0.09,35970,26214,139,170,101,347,0.39,0.6,0.42,185,506,0.11,0.49,0.89,0.27,0.43,0.76,0.72,0.1,attempted-user
216,udp,S2,252,47,0,152,196,138,154,1,227,94,47264,ecr_i,8304,27994,11298,79648,107,1,0,288,372,0,0.42,0.29,0.24,53320,5797,127,308,348,470,0.9,0.72,0.6,24,883,0,0.42,0.3,0.49,0.83,0.27,0.67,0.26,normal
194,udp,SF,35,179,1,238,33,175,188,1,108,52,48631,uucp_path,40219,89443,65640,83412,154,0,0,522,34,0,0.72,0.55,0.22,16087,16993,266,87,183,131,0.78,0.96,0.62,436,135,0.81,0.96,0.47,0.31,0.55,0.51,0.42,0.65,attempted-user
4,icmp,RSTO,51,134,1,205,225,177,218,1,175,96,33655,sunrpc,53997,54292,85212,25408,641,0,0,192,14,0,0.38,0.36,0.88,18722,58018,57,355,297,500,0.97,0.15,0.63,214,326,0.51,0.04,0.16,0.87,0.28,0.51,0.38,0.4,normal
30,udp,S0,88,69,0,231,73,177,230,1,142,35,84001,nntp,82745,16645,74460,30138,388,1,0,436,724,0,0.96,0.73,0.66,37426,40370,452,64,296,438,0.47,0.74,0.99,397,354,0.37,0.31,0.31,0.25,0.55,0.12,0.44,0.94,non-standard-protocol
39,udp,SH,245,103,0,215,216,217,246,1,4,54,18655,http_2784,17818,73902,28738,81853,143,1,1,662,71,0,0.15,0.42,0.38,61078,30526,360,46,214,345,0.96,0.94,0.02,699,568,0.64,0.93,0.63,0.15,0.25,0.04,0.85,0.73,suspicious-login
25,icmp,S2,94,182,0,144,248,133,53,1,248,27,84886,netstat,96358,67321,53908,94853,8,1,0,216,721,0,0.1,0.05,0.87,63133,43746,301,252,386,318,0.39,0.45,0.66,23,896,0,0.21,0.17,0.4,0.66,0.26,0.03,0.71,normal
122,udp,S3,167,58,1,45,51,166,158,0,177,138,38886,smtp,42428,16548,88910,19191,451,0,0,325,918,0,0.04,0.44,0.76,62255,5110,114,74,253,475,0.81,0.54,0.9,576,391,0.92,0.82,0.55,0.11,0.82,0.47,0.17,0.63,normal
115,icmp,RSTR,106,248,1,176,195,76,79,0,12,24,98611,sunrpc,73095,41543,93897,22377,427,0,1,291,591,0,0.05,0.62,0.01,7728,38906,183,67,290,492,0.83,0.03,0.45,167,996,0.04,0.9,0.94,0.83,0.02,0.25,0.52,0.72,normal
97,icmp,S1,131,48,1,27,187,237,39,1,79,93,79813,domain_u,2499,41423,17277,54949,687,1,0,898,457,0,0.87,0.6,0.65,60175,22285,71,396,381,110,0.54,0.02,0.54,630,5,0.4,0.44,0.51,0.34,0.87,0.91,0.51,0.03,successful-recon-limited
203,icmp,S0,128,37,0,63,199,216,114,1,8,85,586,netbios_dgm,18404,96810,68557,91915,199,0,0,409,275,0,0.63,0.1,0.97,41847,619,470,334,307,264,0.42,0.43,0.72,839,740,0.88,0.36,0.37,0.85,0.7,0.28,0.87,0.62,normal
15,tcp,OTH,88,186,1,2,70,27,8,1,153,151,73469,nntp,24349,82356,76908,94671,5,0,0,275,888,0,0.38,0.47,0.27,39840,22463,271,281,359,76,0.88,0.67,0.75,36,561,0.59,0.2,0.47,0.99,0.99,0.2,0,0.53,normal
157,icmp,REJ,212,223,0,177,189,178,216,0,15,31,41383,tim_i,47802,88726,43705,44838,231,0,1,889,904,0,0.25,0.93,0.74,7210,14557,103,305,115,290,0.85,0.8,0.73,379,645,0.6,0.08,0.87,0.06,0.48,0.01,0.05,0.64,misc-activity
201,icmp,SF,45,81,1,177,136,17,105,0,151,106,29242,X11,27561,99149,4170,47090,462,0,1,210,619,0,0.86,0.47,0.89,49867,40919,335,228,134,63,0.93,0.96,0.1,134,793,0.77,0.53,0.36,0.86,0.11,0.36,0.33,0.81,normal
97,udp,REJ,243,118,0,167,57,117,25,0,210,21,50839,sql_net,98725,10202,12161,65530,44,0,1,608,412,0,0.36,0.23,0.56,19661,34513,15,263,44,17,0.43,0.82,0.77,369,664,0.78,0.69,0.04,0.63,0.52,0.2,0.39,0.65,normal
64,tcp,S0,93,70,1,66,124,217,190,1,215,37,9707,klogin,96586,44565,10027,14054,242,0,1,905,479,0,0.51,0.27,0.99,21137,43587,438,193,5,152,0.19,0.85,0.3,656,200,0,0.99,0.74,0.7,0.76,0.2,0.74,0.98,normal
150,icmp,S1,82,197,1,84,43,153,159,1,14,144,33449,name,50237,89012,60793,32880,11,1,0,965,750,0,0.45,0.16,0.72,1652,48133,34,294,328,311,0.45,0.55,0.69,805,637,0.58,0.81,0.24,0.58,0.4,0.35,0.47,0.71,successful-recon-largescale
204,tcp,RSTOS0,154,192,1,25,169,2,177,0,209,89,69512,nntp,94764,37161,85758,28117,246,0,1,579,472,0,0.91,0.22,0.92,65064,4904,429,275,195,259,0.64,0.04,0.03,523,562,0.76,0.65,0.11,0.22,0.16,0.72,0.14,0.7,normal
136,icmp,SH,143,135,1,109,131,149,118,1,122,26,85621,netbios_ssn,60397,85732,74768,69102,64,1,0,305,810,0,0.31,0.92,0.81,10108,20901,92,297,373,128,0.62,0.48,0.49,266,764,0.98,0.2,0.03,0.45,0.8,0.81,0.18,0.18,trojan-activity
212,udp,S3,254,24,1,58,140,196,228,1,199,75,26499,supdup,81620,11168,32408,20941,346,0,1,599,72,0,0.01,0.73,0.24,34364,21261,352,135,34,430,0.97,0.52,0.77,884,284,0.97,0.84,0.05,0.15,0.85,0.46,0.48,0.41,normal
204,udp,RSTO,10,215,0,216,185,238,185,0,2,81,54594,courier,54127,1716,98682,28513,691,0,1,126,314,0,0.74,0.7,0.57,16646,48814,394,127,176,426,0.21,0.69,0.67,679,409,0.04,0.44,0.95,0.15,0.89,0.64,0.45,0.68,normal
114,icmp,RSTR,189,65,1,249,238,146,195,1,186,6,97704,ftp_data,1172,31371,33117,72327,537,1,1,299,629,0,0.58,0.19,0.27,4762,39280,208,186,259,70,0.46,0.76,0.26,241,831,0.1,0.11,0.36,0.67,0,0.33,0.83,0.27,normal
142,icmp,RSTOS0,176,111,1,167,146,14,170,1,218,132,44369,name,26193,34816,77352,42434,149,0,1,301,39,0,0.6,0.91,0.12,38277,20682,344,294,339,296,0.96,0.7,0.7,891,442,0.19,0.42,0.61,0.97,0.98,0.12,0.32,0.95,normal
27,udp,RSTO,96,138,0,240,113,155,19,1,0,132,32565,echo,23830,88688,55909,42300,226,1,1,562,359,0,0.45,0.57,0.38,49170,15316,20,310,149,303,0.18,0.52,0.82,537,820,0.98,0.84,0.56,0.51,0.35,0.54,0.05,0.93,normal
77,udp,SF,232,67,0,115,119,209,69,1,222,40,65054,telnet,13797,44556,421,7227,461,1,1,539,732,0,0.66,0.74,0.16,46779,19189,250,319,261,206,0.06,0.97,0.93,954,778,0.66,0.39,0.81,0.37,0.22,0.89,0.64,0.76,normal
178,udp,S1,82,222,0,16,150,150,120,0,8,151,71752,discard,69767,2186,18624,43007,508,1,1,189,150,0,0.66,0.13,0.6,32186,13793,66,366,13,96,0.09,0.02,0.18,842,78,0.06,0.36,0.69,0.38,0.26,0.54,0.91,0.29,normal
142,tcp,SF,221,152,1,219,198,142,0,0,225,72,22205,http_443,64172,24078,22359,86646,390,1,0,764,194,0,0.57,0.71,0.64,62077,2129,379,0,14,500,0.79,0.85,0.94,468,389,0.83,0.2,0.16,0.17,0.47,0.29,0.38,0.49,normal
121,icmp,S1,134,127,1,168,38,210,210,1,218,88,73830,IRC,67634,29152,6323,30237,482,0,0,482,564,0,0.37,0.04,0.74,22818,31898,330,66,153,233,0.97,0.81,0.83,687,534,0.36,0,0.12,0.23,0.13,0.53,0.02,0.56,normal
230,udp,RSTOS0,119,140,1,24,112,107,160,1,38,129,42652,Z39_50,84897,43160,68744,80858,448,0,0,219,991,0,0.72,0.14,0.43,21079,27741,46,224,325,79,0.55,0.3,0.67,80,310,0.91,0.33,0.14,0.12,0.91,0,0.99,0.91,normal
218,udp,OTH,148,8,1,137,182,182,195,1,199,50,50486,whois,97651,7581,541,90292,650,1,0,48,6,0,0.02,0.11,0.91,39186,6549,82,64,82,126,0.91,0.61,0.28,958,971,0.51,0.6,0.19,0.64,0.35,0.75,0.17,0.71,normal
118,icmp,S0,242,75,0,113,47,80,248,1,109,41,58924,mtp,14173,72397,62618,11355,600,0,0,807,960,0,0.11,0.8,0.48,64015,47977,444,231,293,222,0.32,0.79,0.01,564,843,0.61,0.19,0.59,0.37,0,0.45,0.64,0.26,normal
125,icmp,RSTO,52,239,0,197,191,130,70,0,198,55,62258,uucp,56199,26824,19910,2433,390,0,0,992,845,0,0.08,0.91,0.43,10311,55787,416,66,190,355,0.95,0.57,0.2,129,866,0.12,0.54,0.86,0.13,0.93,0.27,0.95,0.95,normal
145,icmp,SH,126,10,0,173,220,238,19,1,91,82,29684,imap4,26885,80660,76753,15074,680,1,0,280,906,0,0.87,0.33,0.78,51807,36241,63,151,16,148,0.19,0.35,0.75,471,392,0.73,0.13,0.75,0.99,0.63,0.31,0.84,0.91,normal
118,tcp,REJ,137,89,0,86,241,168,35,0,120,139,39657,netbios_dgm,81499,61552,1356,80094,624,0,0,825,798,0,0.16,0.92,0.32,16630,44892,369,283,346,287,0.29,0.26,0.02,452,190,0.19,0.93,0.04,0.95,0.62,0.07,0.66,0.32,normal
182,icmp,S2,46,180,0,210,152,185,227,1,173,108,79355,ssh,74888,69028,88480,7758,81,0,1,429,917,0,0.92,0.58,0.21,2335,24268,150,351,292,178,0.99,0.14,0.98,901,198,0.03,0.76,0.84,0.76,0.24,0.27,0.92,0.12,normal
253,tcp,RSTOS0,253,227,1,180,112,250,116,0,69,25,61085,http_2784,35237,96979,87002,87043,570,1,1,43,253,0,0.69,0.88,0.8,27994,35279,82,288,170,28,0.84,0.85,0.92,969,827,0.31,0.31,0.94,0.97,0.95,0.11,0.96,0.61,normal
226,tcp,RSTO,208,213,1,96,76,205,37,1,106,112,49590,bgp,87690,97080,74106,2687,203,1,0,690,971,0,0.98,0.6,0.37,50947,10431,500,224,357,478,0.78,0.35,0.49,794,206,0.13,0.63,0.38,0.32,0.24,0.54,0.81,0.95,normal
53,tcp,RSTOS0,167,90,0,14,59,133,15,1,183,153,56287,urh_i,51985,59703,81888,66465,283,0,1,904,694,0,0.05,0,0.06,33666,20557,146,251,149,36,0.59,0.07,0.01,408,957,0.87,0.35,0.34,0.65,0.08,0.31,0.92,0.66,successful-admin
210,tcp,S2,168,126,1,197,17,80,112,1,36,56,216,pop_3,27858,80327,8861,78019,611,1,0,342,539,0,0.63,0.76,0.48,51719,32306,225,351,190,339,0.09,0.83,0.83,723,608,0.93,0.14,0.87,0,0.66,0.44,0.65,0.82,web-application-attack
216,tcp,REJ,135,103,1,46,189,125,243,0,128,64,43955,smtp,61426,22418,570,43164,605,0,0,852,439,0,0.67,0.64,0.87,25517,16764,236,185,15,3,0.03,0.3,0.89,912,896,0.92,0.49,0.46,0.44,0.09,0.31,0.19,0.57,successful-admin
53,tcp,S2,230,139,1,109,139,252,128,0,96,139,67327,urh_i,56235,61949,24699,33581,229,1,0,65,57,0,0.22,0.63,0.56,44010,43796,267,352,242,91,0.22,0.89,0.1,237,611,0.45,0.53,0.4,0.34,0.23,0.96,0.82,0.52,normal
15,tcp,SF,195,153,1,59,46,181,9,0,202,102,10723,uucp_path,7249,19819,42788,74337,51,1,0,277,786,0,0.38,0.92,0.29,58680,5226,136,146,259,18,0.43,0.03,0.17,89,222,0.41,0.45,0.93,0.24,0.35,0.74,0.69,0.74,default-login-attempt
157,icmp,S0,101,243,1,65,99,195,101,1,217,97,34195,ecr_i,96394,33694,7876,57556,490,0,1,192,918,0,0.73,0.35,0.86,17709,22037,446,233,171,300,0.36,0.07,0.08,703,408,0.32,0.04,0.36,0,0.8,0.4,0.91,0.77,normal
85,tcp,S1,188,136,0,234,121,161,70,0,85,101,96152,http_443,61725,71633,88991,50235,662,1,0,418,132,0,0.55,0.02,0.28,31381,61116,451,353,343,87,0.54,0.38,0.67,802,259,0.77,0.1,0.53,0.77,0.89,0,0.63,0.17,normal
53,icmp,S0,73,87,1,28,140,161,111,0,101,127,49680,sql_net,30047,1651,46718,20115,516,0,0,527,340,0,0.44,0.99,0.67,35780,8615,386,342,318,258,0.47,0.04,0.93,179,710,0.13,0.09,0.99,0.2,0.93,0.63,0.92,0.89,normal
162,icmp,REJ,104,155,0,88,106,217,255,0,117,130,97785,csnet_ns,46584,64900,91645,28988,225,1,0,243,747,0,0.45,0.19,0.71,12076,18408,12,223,269,244,0.28,0.55,0.14,78,37,0.45,0.32,0.28,0.97,0.66,0.27,0.95,0.06,normal
229,tcp,S3,82,216,0,95,194,159,234,1,61,42,94869,X11,6822,94428,42137,34881,337,0,1,581,985,0,0.07,0.8,0.73,41018,22091,259,343,380,375,0.03,0.78,0.77,120,205,0.76,0.51,0.35,0.6,0.26,0.97,0.4,0.29,normal
63,tcp,REJ,173,235,1,46,191,171,146,1,68,33,77395,urp_i,64645,49983,81792,6780,297,0,0,307,850,0,0.25,0.2,0.44,49510,6001,145,266,116,92,0.99,0.14,0.79,195,21,0.44,0.46,0.84,0.11,0.67,0.53,0.88,0.38,normal
55,tcp,SF,99,24,1,109,74,65,239,1,118,120,98532,http_8001,73633,27475,82072,57047,553,0,1,426,408,0,0.45,0.17,0.01,28284,12237,385,167,170,400,0.78,0.49,0.74,772,20,0.38,0.71,0.03,0.85,0.01,0.36,0.05,0.45,normal
