124,udp,S1,62,220,1,35,230,61,50,1,254,55,17981,nnsp,47868,36557,89147,55519,586,0,0,335,509,0,0.75,0.28,0.51,60596,24067,98,171,242,185,0.35,0.12,0.1,182,971,0.36,0.95,0.78,0.46,0.07,0.8,0.05,0.12,unknown
56,icmp,S1,137,89,0,2,244,219,155,1,144,116,30113,uucp_path,7265,23490,94600,45237,594,0,0,595,564,0,0.89,0,0.82,54999,42854,475,358,7,468,0.06,0.28,0.75,721,753,0.53,0.29,0.03,0.77,0.4,0.96,0.3,0.68,normal
96,udp,SH,137,102,1,194,134,231,73,1,2,37,83941,harvest,95521,10425,72462,32242,253,1,0,395,238,0,0.26,0.56,0.18,55338,43545,360,47,78,30,0.48,0.21,0.47,200,382,0.59,0.71,0.81,0.71,0.28,0.86,0.54,0.69,normal
174,tcp,S1,68,111,1,181,180,119,26,0,165,82,16436,netstat,23659,44499,30509,86443,579,0,0,993,663,0,0.14,0.56,0.88,64075,8729,405,127,301,179,0.85,0.17,0.71,522,284,0.13,0.82,0.01,0.36,0.99,0.55,0.71,0.29,normal
98,icmp,S1,216,84,0,126,183,127,44,0,112,72,29178,imap4,85646,91583,66809,26112,409,0,0,531,898,1,0.63,0.14,0.98,28094,14812,489,6,8,31,0.13,0.07,0.8,868,719,0.41,0.08,0.76,0.82,0.26,0.09,0.7,0.69,normal
148,icmp,RSTO,255,209,0,169,199,129,253,1,20,99,13057,urp_i,76556,32912,3647,61022,286,0,0,768,988,0,0.52,0.09,0.74,59221,12883,263,296,37,314,0.67,0.11,0.94,154,707,0.52,0.71,0.2,0.64,0.85,0.62,0.97,0.67,normal
175,udp,SH,2,221,1,175,187,128,168,1,115,88,87852,aol,44888,78846,77603,98953,8,0,0,687,106,0,0.69,0.02,0,51887,37012,41,242,23,168,0.63,0.87,0.9,516,730,0.13,0.53,0.87,0.61,0.35,0.77,0.05,0.76,normal
171,udp,RSTOS0,255,244,0,27,250,190,21,0,168,116,10054,eco_i,90151,25582,49121,97665,17,0,0,826,789,0,0.03,0.44,0.34,47437,26525,23,160,184,399,0.78,0.17,0.14,337,759,0.7,0.76,0.53,0.41,0.27,0.75,0.06,0.76,normal
133,udp,RSTO,199,103,0,94,193,96,39,0,51,154,53570,domain,7983,54752,89005,59607,429,1,0,920,568,0,0.23,0.99,0.65,44222,16447,118,244,318,235,0.93,0.59,0.71,346,970,0.71,0.78,0.49,0.73,0.6,0.95,0.98,0.86,normal
221,icmp,RSTOS0,36,125,1,221,158,214,29,0,19,63,14408,link,50344,64705,966,77653,337,0,1,219,764,0,0.55,0.27,0.98,57620,55260,114,154,136,9,0.95,0.23,0.99,216,952,0.46,0.84,0.07,0.84,0.54,0.38,0.24,0.62,normal
52,udp,REJ,137,23,1,200,86,93,55,0,98,72,74506,vmnet,1628,14263,90843,67184,574,1,0,777,128,0,0.44,0.16,0.18,13791,31756,462,175,183,261,0.4,0.76,0.04,470,251,0.47,0.06,0.08,0.97,0.45,0.49,0.67,0.48,policy-violation
114,tcp,SH,236,175,1,78,103,27,199,1,230,6,9498,imap4,7044,36219,81678,48717,450,1,0,671,566,0,0.65,0.37,0.81,55275,8391,406,331,344,186,0.25,0.7,0.73,397,811,0.63,0.54,0.01,0.59,0.95,0.91,0.79,0.48,normal
255,tcp,RSTOS0,43,35,1,132,51,109,213,0,223,119,1595,finger,11612,96418,52470,29222,539,0,0,883,79,0,0.34,0.11,0.38,26638,58363,108,229,218,428,0.87,0.09,0.71,505,631,0.02,0.28,0.33,0.48,0.89,0.96,0.32,0.23,normal
83,tcp,RSTOS0,90,21,1,224,146,234,233,0,252,45,17205,ftp,85817,25499,53160,85707,127,0,1,742,108,0,0.98,0.57,0.35,53869,64720,36,386,288,439,0.67,0.06,0.18,930,354,0.69,0.74,0.06,0.39,0.62,0.2,0.51,0.12,system-call-detect
230,icmp,SH,110,207,0,101,142,191,207,1,60,83,34590,mtp,56325,16185,27024,36567,473,1,1,952,419,0,0.16,0.69,0.55,21773,45022,116,287,30,148,0.58,0.96,0.24,401,188,0.23,0.24,0.98,0.47,0.42,0.64,0,0.65,normal
191,tcp,SH,42,153,0,140,58,131,249,1,233,140,6530,remote_job,8370,53630,8393,22815,225,0,1,35,925,0,0.79,0.9,0.91,37440,3563,362,348,14,290,0.88,0.1,0.92,951,827,0.24,0.54,0.43,0.09,0.02,0.45,0.61,0.21,normal
134,udp,S2,87,132,0,113,224,46,140,1,101,138,91345,netbios_ns,35142,56898,54793,55827,496,0,1,236,354,0,0.2,0.89,0.68,38721,4291,79,136,336,297,0.34,0.57,0.51,762,497,0.34,0.99,0.82,0.66,0.06,0.89,0.5,0,normal
212,tcp,RSTOS0,247,10,0,53,254,30,61,1,249,153,71112,uucp_path,30614,79768,51719,30026,594,0,0,485,537,0,0.61,0.03,0.28,62719,49393,23,213,314,221,0.59,0.82,0.07,359,270,0.84,0.16,0.28,0.78,0.03,0.45,0.43,0.22,normal
119,tcp,S1,88,247,0,45,209,13,91,0,49,51,93152,eco_i,76389,95718,48583,7573,6,0,1,801,134,0,0.91,0.85,0.02,52773,56959,99,256,393,78,0.88,0.89,0.06,852,607,0.34,0.42,0.8,0.67,0.4,0.63,0.99,0.45,normal
57,icmp,REJ,206,106,0,116,101,216,224,0,116,40,91316,telnet,43410,50038,69040,35377,293,0,1,266,489,0,0.79,0.86,0.43,57578,46512,350,136,251,331,0.98,0.06,0.7,698,707,0.84,0.79,0.47,0.94,0,0.63,0.64,0.89,denial-of-service
140,udp,S3,243,188,0,178,247,83,24,0,100,111,25099,exec,49733,2004,35703,96241,156,1,0,322,221,0,0.54,0,0.72,39513,48162,292,345,261,468,0.66,0.4,0.39,965,50,0.43,0.62,0.71,0.98,0.04,0.23,0.81,0.91,normal
114,udp,S1,202,192,1,9,209,139,12,1,196,150,90669,pop_2,25309,89753,56802,1208,156,1,0,772,577,0,0.85,0.18,0.62,27518,23203,215,396,137,134,0.6,0.37,0.41,26,528,0.73,0.3,0.1,0.68,0.22,0.37,0.46,0.27,normal
217,udp,S2,134,195,0,239,118,211,167,1,224,84,77540,csnet_ns,66671,90974,71653,24370,690,1,1,151,12,0,0.43,0.66,0.02,56073,33699,412,160,236,392,0.54,0.67,0.21,78,222,0.51,0.09,0.98,0,0.79,0.21,0.68,0.94,attempted-user
26,tcp,REJ,24,129,0,51,171,146,44,0,44,46,72466,kshell,25649,19852,26179,79129,635,0,0,204,364,0,0.01,0.01,0.86,15619,41276,1,123,95,221,0.61,0.66,0.92,236,613,0.19,0.58,0.04,0.4,0.14,0.48,0.16,0.37,normal
185,tcp,S3,75,171,0,23,204,13,54,1,19,47,94545,eco_i,19734,1104,14587,65190,360,0,1,855,858,0,0.79,0.34,0.24,19468,60947,388,20,304,481,0.89,0.13,0.22,335,973,0.8,0.65,0.47,0.52,0.71,0.39,0.4,0.99,normal
239,udp,RSTO,97,76,0,205,193,70,124,1,247,89,58612,eco_i,40217,3084,50882,43263,683,0,1,660,815,0,0.97,0.49,0.75,46044,48588,336,78,211,80,0.36,0.95,0.59,928,58,0.76,0.89,0.51,0.33,0.19,0.81,0.57,0.42,normal
109,tcp,RSTOS0,53,180,1,237,71,29,191,1,149,5,32875,ssh,12896,29141,33105,47972,609,1,0,587,404,0,0.81,0.06,0.23,26898,12781,474,20,79,151,0.27,0.35,0.28,316,832,0.84,0.16,0.09,0.98,0.59,0.31,0.59,0.66,normal
229,icmp,REJ,2,75,1,238,112,238,132,0,170,98,34171,sunrpc,38151,28155,47058,9635,478,0,0,1000,718,0,0.82,0.29,0.61,45647,15177,236,16,237,177,0.63,0.96,0.28,931,751,0.53,0.46,0.74,0.29,0.26,0.23,0.38,0.37,successful-recon-largescale
222,icmp,SF,245,98,0,28,163,178,116,0,184,136,81955,urh_i,84641,96313,39348,12739,51,1,0,929,191,0,0.13,0.29,0.2,35298,12424,439,342,231,258,0.29,0.73,0.39,873,599,0.67,0.19,0.01,0.46,0.57,0.1,0.95,0.62,string-detect
244,icmp,S0,195,245,1,171,223,237,215,0,96,90,23335,daytime,38375,81194,54151,71623,297,1,0,128,624,0,0.79,0.25,0.43,54114,59485,316,43,146,214,0.08,0.93,0.68,241,142,0.93,0.79,0.08,0.94,0.22,0.96,0.72,0.27,normal
182,udp,REJ,76,140,1,42,161,10,73,0,165,125,42818,Z39_50,94192,63377,22891,79037,613,1,0,764,106,0,0.54,0.58,0.53,54668,14254,219,6,6,185,0.05,0.18,0.72,10,881,0.32,0.2,0.66,0.83,0.05,0.04,0.87,0.26,normal
58,icmp,RSTR,66,30,0,29,186,117,174,1,115,123,97926,exec,66204,32937,76721,79764,183,1,0,97,375,0,0.37,0.28,0.38,33493,19852,220,258,174,492,0.31,0.21,0.97,138,794,0.65,0.31,0.5,0.05,0.35,0.36,0.92,0.79,misc-activity
164,udp,RSTO,170,138,0,227,14,152,120,1,56,10,99017,supdup,25900,4388,45218,32596,92,1,1,23,912,0,0.03,0.71,0.71,31703,23139,231,270,351,432,0.09,0.3,0.04,14,121,0.69,0.95,0.85,0.67,0.92,0.11,0.21,0.23,suspicious-login
40,tcp,S2,98,31,0,242,151,88,251,0,128,99,3528,iso_tsap,79974,31809,68837,56111,514,1,0,989,167,0,0.47,0.38,0.18,32836,34546,148,224,315,481,0.3,0.54,0.03,988,114,0.61,0.19,0.3,0.9,0.68,0.14,0.19,0.72,normal
231,icmp,S2,13,39,1,161,20,22,27,0,46,15,47631,netbios_ssn,31065,6505,26519,15512,18,1,1,751,553,0,0.17,0.34,0.17,24040,52979,277,27,344,95,0.58,0.69,0.73,246,64,0.25,0.36,0.08,0.77,0.96,0.23,0.9,0.34,normal
5,tcp,RSTOS0,136,67,0,52,116,92,213,0,188,58,12150,whois,98155,24997,45621,11383,638,0,1,691,536,0,0.15,0.09,0.93,24862,2895,340,342,182,63,0.81,0.59,0.49,477,456,0.96,0.16,0.96,0.81,0.19,0.58,0.63,0.79,trojan-activity
172,udp,S1,62,249,0,146,218,223,100,1,1,100,24064,smtp,53645,91129,27756,12740,585,0,1,418,810,0,0.81,0.33,0.85,21862,33216,484,295,249,426,0.84,0.45,0.77,890,5,0.34,0.89,0.17,0.43,0.61,0.45,0.46,0.34,inappropriate-content
144,icmp,RSTR,116,243,1,140,232,125,41,0,89,38,99213,courier,22804,73806,17721,98080,112,0,1,545,196,0,0.3,0.67,0.29,33904,16553,121,196,300,57,0.91,0.51,0.9,626,798,0.09,0.27,0.87,0.85,0.68,0.02,0.33,0.55,normal
229,udp,SF,125,109,1,245,196,191,195,1,180,58,26702,courier,76967,5336,94476,40761,569,1,0,761,189,0,0.58,0.37,0.84,54355,35413,465,249,199,473,0.89,0.57,0.09,773,215,0.15,0.97,0.28,0.26,0.25,0.06,0.81,0.84,normal
77,icmp,RSTO,246,11,1,208,82,181,40,1,193,113,52185,netbios_dgm,23811,92903,56995,80131,306,0,1,703,412,0,0.43,0.65,0.78,14240,39352,459,371,177,7,0.91,0.53,0.24,30,35,0.25,0.43,0.06,0.35,0.45,0,0.52,0.5,normal
217,icmp,RSTOS0,237,225,1,126,7,26,4,1,112,22,1927,discard,30298,54940,22006,71230,440,1,0,389,704,0,0.93,0.68,0.24,35598,43696,27,21,120,253,0.79,0.16,0.92,524,3,0.39,0.74,0.05,0.4,0.01,0.81,0.23,0.46,normal
8,tcp,OTH,144,128,1,234,74,88,38,1,242,150,80548,http_443,60925,84151,39836,69284,211,0,1,333,653,0,0.41,0,0.5,16162,37809,391,311,235,76,0.93,0.13,0.65,602,403,0.22,0.68,0.02,0.46,0.17,0.1,0.84,0.92,normal
166,udp,S2,34,48,0,6,193,15,58,1,233,122,46788,uucp_path,38314,20502,5694,26872,418,0,0,430,130,0,0.08,0.97,0.36,60367,28248,85,346,257,393,0.47,0.13,0.4,742,838,0.44,0.62,0.8,0.73,0.29,0.32,0.65,0.23,normal
176,icmp,RSTOS0,33,23,0,6,155,113,133,1,185,5,80189,other,80434,27983,83135,8247,230,0,1,21,194,0,0.89,0.87,0.61,49525,43833,314,154,240,324,0.8,0.53,0.47,189,371,0.38,0.87,0.3,0.61,0.61,0.29,0.48,0,normal
118,tcp,RSTR,217,194,0,137,215,48,152,0,255,54,78117,gopher,62633,75752,22656,24770,491,1,1,671,559,0,0.21,0.22,0.32,45780,26350,254,397,57,416,0.38,0.45,0.57,672,429,0.82,0.49,0.33,0.51,0,0.78,0.39,0.79,normal
175,udp,S3,91,187,1,216,138,73,214,0,198,145,75207,vmnet,75497,19562,99100,18147,628,1,0,579,345,0,0.9,0.41,0.83,7073,17955,54,319,91,318,0.4,0.89,0.21,546,810,0.8,0.08,0.32,0.32,0.29,0.25,0.58,0.52,normal
153,icmp,SH,234,40,1,89,154,23,145,1,15,49,94232,kshell,43895,71158,88671,553,258,1,0,576,953,0,0.38,0.62,0.48,25054,38081,331,62,268,362,0.62,0.75,0.6,864,197,0.39,0.12,0.21,0.98,0.38,0.51,0.5,0.65,normal
149,udp,REJ,40,153,0,88,168,154,106,0,46,101,23050,telnet,69443,57839,28191,57167,626,1,1,301,955,0,0.14,0.94,0.55,4532,61905,480,161,200,217,0.03,0.99,0.09,156,942,0.6,0.21,0.8,0.77,0.55,0.88,0.73,0.03,normal
28,icmp,SF,232,136,0,57,240,170,146,1,65,123,18487,netbios_ns,44806,53169,64208,31667,486,1,1,194,974,0,0.72,0.49,0.24,18558,45118,353,334,128,309,0.42,0.43,0.48,269,444,0.03,0.37,0.97,0.19,0.13,0.88,0.42,0.69,normal
39,tcp,RSTO,194,51,0,217,105,229,246,1,9,29,92391,ecr_i,93456,33739,79740,98563,616,1,0,541,69,0,0.43,0.2,0.49,29445,47318,292,162,250,77,0.6,0.17,0.85,341,432,0.83,0.64,0.7,0.53,0.4,0.25,0.91,0.39,normal
151,tcp,SF,131,245,0,224,176,97,218,1,219,85,35404,mtp,10357,523,10754,29122,654,0,0,257,41,0,0.93,0.88,0.5,35443,35000,410,263,87,265,0.57,0.23,0.35,951,966,0.08,0.71,0.76,0,0.6,0.1,0.78,0.58,normal
118,tcp,S3,155,41,1,236,67,102,168,1,223,8,77801,rje,46834,54494,3400,988,295,0,0,291,309,0,0.56,0.32,0.22,54674,5599,17,370,263,209,0.27,0.92,0.89,166,638,0.41,0.23,0.06,0.52,0.84,0.84,0.38,0.23,normal
10,icmp,RSTOS0,67,70,0,113,130,66,216,0,122,150,14367,echo,67400,27188,36494,65446,34,0,0,50,938,0,0.39,0.87,0.27,14378,3112,63,381,122,434,0.35,0.65,0.4,943,321,0.42,0.68,0.34,0.24,0.22,0.65,0.8,0,normal
78,udp,S2,181,212,1,6,169,194,254,1,195,130,16566,name,48604,39221,86462,53746,586,1,0,684,910,0,0.48,0.94,0.32,40086,34012,134,232,81,224,0.84,0.93,0.12,105,587,0.47,0.28,0.48,0.97,0.45,0.3,0.85,0.95,attempted-user
160,icmp,S1,5,192,1,53,203,161,155,1,94,22,90090,remote_job,54134,66605,80859,90606,532,1,0,31,713,0,0.09,0.89,0.78,34809,3345,274,225,315,169,0.02,0.73,0.68,244,25,0.18,0.99,0.13,0.94,0.01,0.95,0.1,0.29,normal
201,icmp,RSTOS0,162,148,0,91,211,159,114,0,117,41,45782,nntp,23796,20569,7285,98777,172,1,0,202,88,0,0.2,0.63,0.74,30720,26929,481,248,360,151,0.46,0.96,0.09,928,468,0.72,0.83,0.35,0.5,0.41,0.86,0.49,0.14,normal
225,udp,REJ,139,123,0,214,101,2,26,1,167,88,20184,klogin,93778,21317,67054,25137,28,0,0,822,729,0,0.99,0.47,0.52,55084,9556,280,23,378,338,0.42,0.17,0.52,937,949,0.82,0.17,0.9,0.53,0.43,0.29,0.52,0.94,normal
145,icmp,S0,235,213,1,169,110,247,114,1,158,105,95452,red_i,24390,20085,73923,61501,161,0,0,536,60,0,0.63,0.62,0.4,3994,5889,134,214,79,273,0.54,0.04,0.47,40,753,0.93,0.76,0.38,0.74,0.44,0.93,0,0.77,normal
127,udp,S3,210,128,1,101,109,212,253,0,146,62,56756,ldap,91282,13342,51924,42784,679,0,1,999,351,0,0.55,0.57,0.4,62016,1754,250,214,271,140,0.2,0.37,0.26,99,443,0.02,0.64,0.04,0.03,0.64,0.17,0.71,0.98,normal
72,udp,OTH,73,194,1,175,45,185,165,1,153,93,86338,netbios_dgm,55678,89700,26290,87823,64,0,1,33,671,0,0.22,0.59,0.55,59476,27541,18,18,117,167,0.66,0.04,0.57,335,791,0.42,0.27,0.06,0.62,0.12,0.78,0.13,0.12,default-login-attempt
181,tcp,REJ,25,12,0,30,127,169,18,0,205,24,28505,tim_i,13519,5265,33282,88148,278,1,1,132,530,0,0.66,0.93,0.81,35114,3851,287,57,6,400,0.48,0.79,0.06,560,975,0.84,0.65,0.47,0.71,0.74,0.44,0.85,0.29,normal
201,udp,RSTR,174,86,0,119,167,254,208,0,108,76,96183,rje,67461,66443,66289,25432,166,1,0,292,538,0,0.31,0.97,0.4,3081,561,330,389,166,363,0.16,0.57,0.25,297,341,0.8,0.86,0.88,0.66,0.87,0.96,0.14,0.05,web-application-activity
114,tcp,S2,171,6,0,143,44,196,200,1,134,74,74579,supdup,97740,86347,5570,61148,26,0,0,425,389,0,0.17,0.37,0.61,39978,45446,369,348,144,65,0.44,0.4,0.31,411,767,0.83,0,0.35,0.17,0.29,0.29,0.48,0.23,normal
20,icmp,SH,100,134,1,58,134,83,165,0,16,139,65353,link,5024,83998,48273,27415,651,0,1,829,396,0,0.72,0.59,0.6,12225,23597,223,246,113,13,0.36,0.86,0.02,344,287,0.22,0.4,0.18,0.69,0.06,0.6,0.96,0.21,icmp-event
13,tcp,REJ,49,208,0,17,86,200,253,0,117,36,56638,IRC,90957,53882,82265,19252,28,1,1,839,613,0,0.93,0.15,0.57,51812,62238,456,187,63,161,0.09,0.2,0.37,528,785,0.45,0.29,0.7,0.54,0.3,0.34,0.79,0.94,web-application-activity
9,tcp,REJ,194,186,0,143,200,96,98,1,51,30,91955,private,69496,63125,70966,83295,297,0,0,364,113,0,0.2,0.83,0.6,14760,7498,81,307,33,311,0.41,0.62,0.76,232,521,0.37,0.81,0.67,0.84,0.07,0.68,0.94,0.35,successful-admin
134,icmp,OTH,40,185,1,111,98,240,240,0,149,44,76640,netbios_ssn,81685,55917,66307,55673,405,0,1,45,115,0,0.62,0.87,0.89,22933,10416,290,239,10,448,0.98,0.64,0.57,286,48,0.1,0.97,0.1,0.64,0.22,0.85,0.1,0.88,normal
39,udp,RSTOS0,186,62,1,54,171,52,93,1,7,66,96562,telnet,14685,82605,6947,68312,321,1,0,323,855,0,0.85,0.79,0.83,47453,53975,218,68,317,89,0.83,0.11,0.85,568,934,0.18,0.12,0.13,0.14,0.17,0.87,0.82,0.17,unknown
171,icmp,S2,72,236,1,139,225,47,117,0,155,155,32399,name,76498,15621,80597,33437,102,0,0,981,708,0,0.48,0.76,0.81,28177,9456,287,163,383,220,0.87,0.63,0,437,688,0.15,0.42,0.33,0.86,0.92,0.19,0.52,0.9,normal
73,udp,RSTOS0,216,213,1,1,222,0,62,0,70,79,6047,telnet,32931,60757,48916,90384,695,0,1,83,168,0,0.33,0.08,0.73,21957,41545,416,159,396,423,0.77,0.02,0.32,283,53,0.59,0.77,0.66,0.99,0.39,0.95,0.26,0.57,normal
240,icmp,RSTR,118,188,1,21,96,157,17,0,17,95,60326,link,25702,45469,45939,54502,591,1,1,15,226,0,0.77,0.98,0.25,26266,50274,49,88,142,420,0.79,0.01,0.03,299,1,0.22,0.58,0.07,0.19,0.22,0.52,0.4,0.2,normal
14,tcp,SH,11,28,0,213,184,19,10,1,226,30,55458,bgp,15567,80476,28380,36472,646,0,1,568,298,0,0.56,0.85,0.53,44291,55403,423,139,385,193,0.93,0.39,0.27,152,188,0.73,0.89,0.88,0.01,0.11,0.57,0.54,0.31,successful-dos
201,tcp,RSTR,141,158,0,156,20,47,199,0,98,55,66109,csnet_ns,16250,3456,39393,23371,417,1,1,18,428,0,0.48,0.46,0.2,49315,36134,52,215,59,101,0.65,0.5,0.75,632,23,0.47,0.87,0.74,0.67,0.06,0.65,0.79,0.17,normal
210,icmp,OTH,205,138,1,61,154,183,14,0,177,88,33504,discard,38882,46234,45851,21169,406,1,0,31,797,0,0.83,0.02,0.29,44659,4781,86,185,78,422,0.87,0.57,0.18,998,591,0.44,0.34,0.31,0.18,0.48,0.04,0.59,0.99,normal
100,icmp,S3,165,22,1,163,240,131,192,1,134,70,71180,efs,80604,14905,30709,24979,6,0,0,96,415,0,0.22,0.47,0.8,47204,53769,268,24,73,78,0.92,0.48,0.85,857,347,0.25,0.54,0.48,0.84,0.57,0.59,0.67,0.32,successful-admin
219,tcp,S0,215,84,1,42,186,236,17,1,20,79,90578,telnet,36078,19642,59439,74120,115,0,0,849,898,0,0.54,0.4,0.25,8263,13190,425,399,191,470,0.3,0.68,0.49,612,953,0.87,0.48,0.21,0.31,0.44,0.89,0.85,0.53,denial-of-service
253,tcp,REJ,134,65,1,160,108,201,118,1,252,40,57776,time,61072,89086,17374,12055,593,0,1,927,671,0,0.66,0.93,0.07,25924,16916,33,43,286,337,0.37,0.56,0.67,717,552,0.12,0.09,0.02,0.31,0.19,0.36,0.81,0.67,unusual-client-port-connection
205,udp,OTH,221,160,1,88,162,103,124,0,52,41,26516,bgp,35714,18652,47995,64196,213,1,1,263,721,0,0.36,0.3,0.5,45912,45879,70,188,143,132,0.48,0.57,0.82,788,645,0.66,0.25,0.3,0.51,0.89,0.93,0.43,0.14,normal
203,udp,S3,139,54,0,179,219,138,233,1,137,4,75573,tim_i,20252,1598,81474,37895,21,0,1,675,846,0,0.57,0.44,0.18,26123,55583,238,267,295,278,0.89,0.2,0.92,716,48,0.48,0.06,0.29,0.46,0.98,0.3,0.26,0.51,normal
236,udp,S3,214,194,0,42,130,55,101,0,34,51,79104,http,79256,25423,26943,47119,398,1,0,697,251,0,0.61,0.51,0.74,49511,40416,488,293,230,325,0.05,0.93,0.23,523,924,0.27,0.24,0.68,0.91,0.89,0.96,0.22,0.61,normal
254,icmp,RSTR,211,100,1,151,175,163,236,1,229,140,56682,harvest,74933,98714,80693,50344,396,1,1,482,33,0,0.46,0.35,0.02,25013,33969,216,211,2,180,0.31,0.48,0.98,717,993,0.56,0.07,0.63,0.92,0.3,0.59,0.89,0.28,normal
17,tcp,S1,75,94,1,195,120,150,6,0,139,77,9305,tim_i,37636,22739,64907,50955,292,1,1,271,554,0,0.07,0.8,0,57826,23055,15,201,287,360,0.67,0.52,0.83,791,276,0.32,0.8,0.66,0.27,0.06,0.74,0.76,0.73,unusual-client-port-connection
252,tcp,OTH,55,12,1,30,251,59,199,1,213,56,83863,gopher,84632,8967,83439,27721,576,0,1,362,729,0,0.51,0.7,0.79,30099,12916,96,298,210,328,0.23,0.76,0.2,597,916,0.85,0.28,0.66,0.78,0.46,0.45,0.06,0.6,non-standard-protocol
216,tcp,RSTO,157,75,1,133,38,223,38,0,248,84,18363,whois,76234,82997,24363,1246,56,1,1,736,327,0,0.25,0.06,0.66,7062,25687,46,26,299,3,0.95,0.07,0.31,381,969,0.19,0.93,0.24,0.03,0.23,0.04,0.02,0.21,normal
98,udp,OTH,122,97,1,123,0,82,226,0,42,153,54919,http_2784,17188,45748,86517,86050,194,0,0,121,357,0,0.66,0.35,0.31,32171,5729,224,174,206,298,0.38,0.95,0.56,664,517,0.37,0.61,0.01,0.1,0.54,0.82,0.72,0.5,normal
7,udp,S0,65,18,0,32,128,86,176,0,235,87,69078,other,61312,53000,6028,72314,288,1,1,103,478,0,0.08,0.6,0.19,39704,35105,133,379,303,236,0.05,0.93,0.68,993,881,0.28,0.6,0.1,0.42,0.34,0.24,0.5,0.11,successful-admin
109,udp,S2,227,138,1,253,140,251,135,1,2,15,59139,tim_i,4128,19742,89019,28027,274,0,0,964,441,0,0.02,0.06,0.69,29450,45204,370,247,132,73,0.79,0.53,0.02,216,191,0.22,0.96,0.65,0.73,0.1,0.83,0.53,0.85,normal
52,udp,SH,132,128,0,245,89,114,81,0,73,98,76627,mtp,22227,28698,15983,59748,121,1,1,352,325,0,0.31,0.33,0.99,49611,63749,183,24,319,447,0.87,0.57,0.53,170,295,0.44,0.09,0.15,0.2,0.98,0.75,0.2,0.09,normal
154,udp,RSTOS0,165,198,0,6,93,22,248,1,229,0,54273,http,41944,45885,84169,21352,10,0,1,761,255,0,0.41,0.82,0.13,2255,1038,105,64,286,344,0.21,0.99,0,602,572,0.37,0.35,0.37,0.6,0.01,0.92,0.44,0.34,normal
14,tcp,S1,148,74,1,84,195,139,53,0,162,129,18573,auth,681,52079,55662,91140,325,1,1,770,781,0,0.8,0.28,0.9,6068,45860,73,137,89,5,0.88,0.91,0.87,8,660,0.76,0.47,0.44,0.04,0.49,0.48,0.33,0.42,network-scan
184,udp,RSTOS0,198,138,1,168,18,228,168,1,12,1,77,netstat,21160,92656,27582,861,364,0,1,96,766,0,0.63,0.62,0.82,48161,62347,99,164,51,272,0.79,0.16,0.95,918,492,0.32,0.3,0.91,0.44,0.1,0.39,0.1,0.06,misc-activity
73,icmp,S2,185,252,1,168,220,242,163,0,156,154,21382,efs,5426,14279,62140,42623,374,0,1,332,484,0,0.04,0.07,0.89,19095,14512,227,307,138,296,0.31,0.25,0.1,316,50,0.23,0.01,0.35,0.26,0.56,0.66,0.82,0.72,normal
22,icmp,OTH,242,184,1,235,131,127,227,0,226,99,81495,pop_3,81007,95162,83853,57067,243,1,0,253,782,0,0.76,0.79,0.61,59134,63614,487,308,343,37,0.54,0.61,0.44,143,377,0.04,0.21,0.64,0.01,0.65,0.58,0.06,0.94,denial-of-service
192,udp,RSTOS0,34,247,0,242,202,102,131,1,170,113,15855,courier,54354,1861,14408,67461,410,1,0,17,807,0,0.58,0.18,0.61,11222,39878,198,32,207,464,0.39,0.18,0.72,238,216,0.7,0.51,0.55,0.94,0.31,0.41,0.7,0.6,normal
168,udp,SH,193,191,0,187,215,32,89,0,164,149,99197,nnsp,15285,78387,31502,84820,1,0,0,910,967,0,0.22,0.71,0.89,51617,46535,64,38,87,126,0.54,0.96,0.36,890,95,0.97,0.81,0.38,0.87,0.3,0.55,0.13,0.95,network-scan
34,udp,RSTOS0,118,33,1,96,149,76,116,1,17,16,87482,courier,93853,3973,35144,85649,179,0,1,712,187,0,0.7,0.18,0.95,49864,44167,431,24,124,234,0.14,0.61,0.49,762,439,0.93,0.54,0.76,0.79,0.19,0.43,0.35,0.16,attempted-admin
143,icmp,SF,55,130,0,186,94,215,151,0,149,8,43122,aol,56852,20690,68595,90726,581,1,1,866,717,0,0.4,0.98,0.12,17829,37939,365,314,59,167,0.92,0.85,0.35,796,509,0.02,0.12,0.88,0.75,0.55,0.36,0.25,0.63,normal
30,tcp,S0,252,6,0,78,84,8,45,1,12,40,55122,efs,86742,15536,54885,21090,392,1,0,971,50,0,0.88,0.65,0.46,22057,57029,472,105,91,330,0.39,0.86,0.51,977,109,0.91,0.32,0.07,0.85,0.1,0.46,0.8,0.04,normal
216,tcp,RSTR,120,143,1,209,94,69,177,1,251,136,52669,ntp_u,36283,49101,25449,12651,400,0,0,793,843,0,0.93,0.82,0.49,2072,16424,196,314,229,202,0.54,0.81,0.39,874,131,0.03,0.13,0.94,0.4,0.76,0.5,0,0.12,normal
26,tcp,REJ,117,192,1,118,106,95,153,0,174,93,3352,netbios_ssn,56219,85610,6079,4282,653,1,0,485,124,0,0.52,0,0.64,48539,33417,95,210,149,310,0.43,0.87,0.3,115,925,0.28,0.24,0.12,0.44,0.23,0.37,0.83,0.29,normal
