106,tcp,RSTR,132,28,1,232,60,76,120,0,39,96,42829,ctf,57074,13446,92177,44788,521,0,0,162,282,0,0.12,0.42,0.21,41291,50083,327,307,44,340,0.49,0.92,0.43,293,458,0.86,0.97,0.24,0.72,0.68,0.23,0.42,0.18,normal
5,udp,S0,219,75,1,195,211,231,101,0,231,150,85210,other,47449,29138,44417,63130,541,0,1,541,171,0,0.34,0.94,0.95,21880,14502,39,319,248,452,0.8,0.8,0.99,448,801,0.82,0.93,0.13,0.24,0.58,0.43,0.96,0.14,normal
133,udp,RSTOS0,255,235,1,37,36,216,180,0,230,54,24142,ftp,88405,51057,20127,86496,418,1,0,827,70,0,0.43,0.97,0.08,13102,21767,160,239,322,201,0.93,0.95,0.54,696,846,0.41,0.23,0.27,0.37,0.43,0.62,0.94,0.63,normal
19,tcp,RSTO,87,226,0,171,178,228,105,1,76,134,3762,vmnet,39674,10874,75450,2031,620,1,0,183,409,0,0.01,0.58,0.26,3482,46586,384,392,31,142,0,0.12,0.44,754,68,0.03,0.24,0.44,0.82,0.6,0.55,0.56,0.32,normal
9,udp,SH,252,40,1,191,95,65,102,0,200,127,44375,Z39_50,70352,10578,57055,87304,449,0,0,301,173,0,0.14,0.04,0.03,5278,49904,249,61,215,300,0.02,0.25,0,905,149,0.43,0.8,0.99,0.49,0.62,0.76,0.39,0.61,normal
72,tcp,RSTOS0,156,66,0,158,225,215,227,0,4,128,58037,gopher,96599,11465,90248,28391,607,1,0,163,754,0,0.63,0.1,0.98,24637,45390,134,393,334,378,0.89,0.86,0.25,718,817,0.42,0.4,0.18,0.99,0.58,0.09,0.99,0.35,normal
221,tcp,S2,79,14,1,226,137,63,37,0,178,64,34401,daytime,35760,45495,19273,24069,309,1,1,294,565,0,0.53,0.51,0.04,45427,18013,187,275,366,224,0.38,0.5,0.74,358,268,0.81,0.35,0.64,0.22,0.9,0.54,0.43,0.96,normal
161,icmp,RSTO,128,80,1,82,143,32,140,0,206,116,8690,aol,82984,30510,16944,39271,200,1,0,876,640,0,0.13,0.45,0.98,24019,27473,40,82,295,306,0.27,0.36,0.54,31,658,0.07,0.28,0.66,0.81,0.83,0.72,0.45,0.44,normal
61,udp,RSTO,167,25,0,180,199,121,131,1,241,148,4172,http_2784,32381,42339,31314,66846,491,1,1,315,134,0,0.07,0.75,0.05,2441,63495,397,388,172,337,0.85,0.4,0.01,352,168,0.6,0.46,0.08,0.89,0.1,0.28,0.82,0.23,normal
146,icmp,OTH,242,208,1,28,229,208,35,0,173,50,91079,eco_i,18916,55648,84142,16435,402,0,0,362,128,0,0.55,0.87,0.68,10849,34199,436,354,106,189,0.01,0.29,0.92,192,894,0.22,0.85,0.82,0.93,0.69,0.99,0.35,0.19,normal
52,icmp,RSTR,167,93,0,47,56,164,197,1,76,144,19977,domain,49592,31238,84502,33058,453,0,0,417,158,0,0.72,0.83,0.65,32861,60884,232,266,97,498,0.85,0.31,0.53,873,945,0.96,0.34,0.6,0.91,0.72,0.6,0.5,0.16,normal
231,udp,RSTR,55,25,0,47,151,143,206,0,224,106,31612,kshell,96333,12083,62275,96001,213,0,0,262,242,0,0.96,0.61,0.85,25806,27714,372,307,300,135,0.03,0.02,0.25,145,915,0.45,0.97,0.29,0.45,0.81,0.44,0.09,0.41,normal
49,tcp,REJ,2,148,0,36,204,164,140,0,127,148,55218,nnsp,89460,58381,1423,95905,113,1,0,167,559,0,0.59,0.06,0.66,54245,48577,265,192,153,151,0.58,0.29,0.32,504,451,0.98,0.1,0.48,0.58,0.54,0.14,0.29,0.57,normal
36,icmp,OTH,53,208,1,65,24,245,114,0,207,41,40996,gopher,72400,36241,19150,20898,344,1,1,694,193,0,0.45,0.54,0.3,45519,33337,325,120,338,66,0.12,0.09,0.79,120,449,0.32,0.95,0.7,0.15,0.69,0.64,0.28,0.64,normal
189,tcp,SF,175,130,0,119,135,190,23,1,56,44,59752,ecr_i,16237,66433,91277,34950,229,0,1,745,355,0,0.1,0.55,0.36,9688,12541,306,185,337,331,0.98,0.32,0.12,839,771,0.66,0.57,0.4,0.37,0.05,0.98,0.95,0.52,normal
235,tcp,RSTOS0,246,159,1,96,180,213,111,1,12,67,23000,tftp_u,818,37038,15560,41951,246,1,0,87,336,0,0.5,0.93,0.02,15050,19076,320,164,118,281,0.31,0.86,0.75,631,847,0.5,0.24,0.17,0.35,0.89,0.89,0.94,0.88,trojan-activity
163,udp,SF,245,162,0,23,27,146,11,0,93,28,49360,netstat,52015,10826,88644,24819,85,0,1,324,128,0,0.09,0.52,0.2,35908,51752,89,213,248,433,0.41,0.89,0.84,186,480,0.05,0.61,0.12,0.04,0.76,0.72,0.25,0.3,normal
178,tcp,S2,4,83,0,177,235,82,46,0,215,129,162,netstat,7222,58684,46553,73999,271,0,0,936,792,0,0.74,0.03,0.66,43810,4618,231,31,283,469,0.41,0.64,0.92,709,340,0.8,0.44,0.24,0.74,0.02,0.69,0.08,0.39,normal
242,tcp,SF,44,73,1,56,242,18,156,0,189,129,82120,domain,28105,9390,31973,90055,437,1,0,106,710,0,0.1,0.18,0.27,21295,28573,498,203,41,458,0.54,0.21,0.81,271,152,0.52,0.41,0.97,0.99,0.63,0.53,0.78,0.42,not-suspicious
199,icmp,S3,22,12,1,175,52,173,29,1,43,146,33480,harvest,5116,72643,12116,5220,137,1,1,204,735,0,0.25,0.04,0.89,61859,16493,341,399,294,16,0.55,0.33,0.56,938,99,0.19,0.66,0.95,0.26,0.66,0.04,0.48,0.89,icmp-event
97,tcp,RSTR,38,18,1,10,250,80,68,1,46,35,19688,shell,37539,83081,48112,15821,450,0,0,973,995,0,0.84,0.34,0.24,18202,29537,497,242,256,216,0.09,0.29,0.6,929,648,0.1,0.14,0.25,0.76,0.77,0.49,0.45,0.37,normal
160,icmp,SF,248,112,0,41,215,191,65,0,118,14,87203,echo,65946,41885,32165,52127,417,1,0,957,318,0,0.65,0.16,0.27,19868,27996,140,101,226,188,0.39,0.01,0.62,377,391,0.58,0.15,0.47,0.45,0.89,0.34,0.83,0.01,normal
241,udp,S3,81,219,1,10,120,134,235,0,22,54,27902,shell,69482,69273,36872,68228,49,0,1,991,521,0,0.25,0.48,0.25,21699,25722,280,335,212,355,0.54,0.3,0.37,607,628,0.81,0.75,0.5,0.66,0.9,0.25,0.65,0.64,normal
105,udp,OTH,95,84,0,16,212,37,217,0,1,155,4153,private,61208,81869,79222,3904,500,0,0,554,530,0,0.64,0.67,0.73,6723,31865,253,34,24,265,0.36,0.01,0.74,577,315,0.59,0.73,0.48,0.03,0.68,0.6,0.45,0.51,shellcode-detect
31,udp,OTH,111,232,0,44,244,130,54,0,248,155,91489,auth,69082,68057,73159,63021,57,1,1,367,492,0,0.08,0.76,0.11,62253,59118,320,167,313,113,0.47,0.52,0.29,486,290,0.7,0.56,0.43,0.31,0.06,0.27,0.94,0.87,normal
158,udp,S1,112,252,1,88,66,147,86,0,138,25,8014,netbios_ns,85640,34027,26908,76366,50,1,1,157,187,0,0.87,0.98,0.08,30488,29551,398,167,363,71,0.88,0.8,0.93,508,633,0.13,0.12,0.23,0.68,0.18,0.68,0.76,0.5,successful-recon-limited
177,udp,S3,12,96,0,34,227,26,8,1,19,140,98672,smtp,82213,36517,52777,50196,686,1,0,974,678,0,0.32,0.09,0.25,55889,1989,364,183,216,297,0.68,0.56,0.48,241,659,0.09,0.3,0.91,0.07,0.02,0.51,0.32,0.54,unknown
37,udp,S1,186,134,0,81,63,198,103,1,66,149,84787,daytime,19421,94134,49519,60651,599,1,0,153,766,0,0.71,0.09,0.3,44378,49943,51,395,64,322,0.43,0.71,0.05,658,517,0.74,0.33,0.08,0.45,0.02,0.49,0.96,0.48,normal
145,icmp,S2,82,84,1,144,128,94,46,1,154,71,4592,http_8001,35527,56500,63556,90584,70,0,0,920,625,0,0.81,0.93,0,34924,38186,216,372,76,109,0.66,0.23,0.25,559,930,0.03,0.41,0.83,0.97,0.63,0.47,0.9,0.7,normal
12,udp,REJ,14,199,1,1,112,85,244,1,209,77,59159,sunrpc,97696,50626,3385,64336,92,0,0,165,524,0,0.26,0.04,0.98,40624,5547,60,382,356,241,0.71,0.84,0.23,459,636,0.21,0.04,0.07,0.62,0.62,0.69,0.54,0.89,normal
119,icmp,RSTO,41,88,0,123,159,203,217,1,26,4,22694,courier,74824,31499,16031,55641,382,0,1,561,363,0,0.88,0.41,0.17,51490,52335,500,251,280,114,0.42,0.97,0.17,369,790,0.41,0.56,0.86,0.74,0.73,0.5,0.5,0.61,bad-unknown
87,icmp,S2,213,216,0,44,196,135,34,0,205,26,89758,kshell,72627,98704,82659,46576,267,0,0,430,735,0,0.84,0.42,0.86,17567,22427,0,216,44,155,0.95,0.87,0.79,870,702,0.25,0.58,0.98,0.93,0.28,0.38,0.33,0.92,normal
244,icmp,S1,64,206,0,209,42,198,246,0,230,58,87246,login,30592,95232,30771,13562,139,0,1,234,59,0,0.06,0.14,0.21,14518,13949,267,77,298,37,0.34,0.51,0.62,284,796,0.52,0.72,0.59,0.86,0.14,0.03,0.37,0.51,normal
223,icmp,SH,239,209,0,70,30,144,219,0,41,149,12544,private,37190,53708,70062,10588,584,1,0,897,75,0,0.04,0.61,0.06,57320,3275,251,116,120,447,0.57,0.81,0.65,10,98,0.96,0.06,0.99,0.03,0.96,0.92,0.69,0.42,misc-activity
97,icmp,RSTOS0,34,134,1,205,9,68,65,0,157,139,36174,courier,89643,10164,14683,84990,226,0,0,104,372,0,0.35,0.28,0.38,31055,20192,26,63,289,20,0.73,0.18,0.38,128,887,0.53,0.55,0.31,0.17,0.57,0.72,0.5,0.38,normal
139,icmp,S1,109,98,1,138,18,130,115,1,149,25,49548,http_443,82735,3943,95341,26779,633,0,1,713,945,0,0.63,0.02,0.1,4154,18949,284,198,349,78,0.6,0.28,0.49,504,556,0.79,0.2,0.7,0.45,0.44,0.35,0.26,0.98,network-scan
31,icmp,RSTO,201,39,1,204,176,34,114,1,77,85,33141,nntp,10568,53626,81420,3365,295,1,1,257,990,0,0.9,0.82,0.08,2905,60180,129,227,206,324,0.33,0.01,0.57,667,538,0.97,0.85,0.59,0.53,0.07,0.25,0.69,0.29,successful-recon-largescale
19,udp,OTH,85,18,1,211,211,34,191,1,144,98,14938,private,55737,34789,77256,73551,353,0,0,811,945,0,0.59,0.45,0.61,58103,63030,275,188,248,126,0.08,0.67,0.06,142,944,0.73,0.57,0.48,0.62,0.84,0.92,0.01,0.53,normal
161,icmp,RSTR,37,145,1,214,82,194,28,0,21,112,46059,time,26398,15623,79548,15304,480,1,0,462,633,0,0.22,0.78,0.2,10636,65310,243,327,379,363,0.68,0.08,0.56,776,350,0.5,0.68,0.85,0.63,0.35,0.5,0.49,0,trojan-activity
1,tcp,S3,122,221,1,61,116,110,141,1,114,75,55330,login,68323,59826,7901,15642,458,1,0,37,297,0,0.62,0.08,0.12,65200,5860,439,372,189,50,0.52,0.99,0.9,468,590,0.99,0.24,0.11,0.62,0.9,0.08,0.7,0.39,normal
38,icmp,RSTO,105,218,0,152,236,100,8,0,78,122,7622,http,4696,80525,74967,92211,540,1,1,70,163,0,0.86,0.71,0.58,12287,62158,83,389,353,46,0.1,0.7,0.57,190,545,0.43,0.45,0.34,0.86,0.68,0.62,0,0.91,normal
7,icmp,SF,118,139,0,229,160,109,168,1,206,128,17430,IRC,54504,12934,40784,62326,6,1,0,828,41,0,0.68,0.73,0.94,8759,23063,488,184,223,436,0.24,0.07,0.46,128,292,0.93,0.76,0.72,0.96,0.28,0.79,0.58,0.4,normal
136,tcp,S3,57,77,0,118,115,194,38,1,182,153,62877,X11,55705,12497,3202,87378,224,0,1,162,454,0,0.56,0.01,0.77,24466,58025,337,121,199,157,0.01,0.99,0.06,18,945,0.8,0.06,0.12,0.74,0.88,0.75,0.93,0.78,normal
64,icmp,RSTO,50,101,0,232,198,24,20,0,68,36,11263,ntp_u,33677,28013,10946,40471,58,1,1,188,42,0,0.85,0.16,0.33,12255,38632,435,265,64,4,0.4,0.93,0.04,299,469,0.07,0.82,0.88,0.77,0.65,0.24,0.59,0.52,normal
14,udp,REJ,205,53,0,198,189,154,137,1,156,24,37499,harvest,38373,25064,54766,17936,165,0,1,240,42,0,0.57,0.25,0.99,8288,64548,259,269,357,453,0.89,0.24,0.86,21,515,0.76,0.21,0.55,0.41,0.97,0.02,0.98,0.02,normal
161,udp,S1,113,191,0,182,214,50,155,1,223,153,83923,http_2784,89057,67251,81513,50257,696,1,1,230,602,0,0.31,0.3,0.42,12434,38176,170,209,237,414,0.01,0.04,0.8,982,149,0.65,0.21,0.46,0.42,0.69,0.61,0.9,0,successful-user
136,udp,S3,64,232,0,171,2,249,77,1,2,19,74914,pop_2,34525,72332,83734,99197,164,0,0,116,575,0,0.61,0.76,0.8,15350,13738,67,234,134,495,0.7,0.26,0.91,962,801,0.01,0.51,0.49,0.21,0.46,0.26,0.29,0.79,normal
74,tcp,SF,112,135,0,134,73,113,198,0,119,15,38001,kshell,65424,61612,37755,83377,396,0,1,66,207,0,0.63,0.77,0.88,55223,34578,168,367,1,175,0.46,0.34,0.52,608,179,0.61,0.33,0.82,0.16,0.28,0.75,0.15,0.43,normal
231,udp,S2,102,22,1,143,246,170,78,1,159,41,82273,remote_job,12863,15853,52717,33295,165,0,0,332,655,0,0.2,0.86,0.79,19492,20143,62,124,333,57,0.92,0.9,0.77,443,55,0.66,0.06,0.63,0.51,0.44,0.23,0.35,0.57,normal
164,tcp,RSTO,31,67,1,196,97,172,253,0,169,122,76949,efs,50853,91361,90841,24316,677,0,0,505,126,0,0.11,0.79,0.85,55060,29224,1,149,373,367,0.05,0.64,0.38,263,249,0.84,0.46,0.37,0.86,0.42,0.45,0.49,0.43,normal
176,icmp,SH,87,55,0,54,238,123,72,1,227,145,21307,ecr_i,10341,5508,7192,42134,221,1,0,379,935,0,0.76,0.23,0.69,61589,22403,408,186,305,104,0.24,0.47,0.75,859,50,0.7,0.99,0.63,0.42,0.4,0.4,0.07,0.66,unknown
51,icmp,SH,144,51,1,226,7,159,215,1,236,144,87571,other,52526,71482,53300,56899,487,0,1,524,585,0,0.62,0.66,0.9,50904,46707,28,70,90,433,0.01,0.97,0.45,494,247,0.21,0.31,0.11,0.8,0.25,0.79,0.92,0.77,normal
156,icmp,RSTO,168,162,1,209,133,141,104,0,26,29,80294,gopher,1917,40213,24895,81960,541,1,1,825,537,0,0.06,0.09,0.07,20909,26546,433,32,259,161,0.65,0.69,0.16,635,230,0.38,0.57,0.82,0.92,0.73,0.46,0.86,0.95,normal
93,tcp,S0,147,20,0,202,41,175,188,0,181,84,91500,discard,80868,11543,95506,4150,144,0,1,495,882,0,0.47,0.85,0.57,21836,51611,141,207,58,315,0.34,0.6,0.97,858,841,0,0.77,0.59,0.22,0,0.57,0.86,0.31,network-scan
147,tcp,SF,213,224,1,246,28,39,113,0,162,82,12370,telnet,30621,45199,77470,65727,280,0,0,511,265,0,0.55,0.87,0.21,31274,9005,411,197,190,452,0.62,0.29,0.05,471,317,0.12,0.21,0.16,0.34,0.43,0.18,0.23,0.12,not-suspicious
77,udp,REJ,47,114,1,40,64,233,229,0,28,52,10319,http,11329,79235,85571,14406,650,1,1,5,141,0,0.31,0.54,0.91,62245,6656,10,230,266,474,0.37,0.44,0.29,789,429,0.69,0.56,0.83,0.35,0.69,0.1,0.93,0.67,policy-violationn
75,icmp,RSTO,48,19,0,172,86,122,218,1,202,62,66121,remote_job,11399,7059,75605,7202,109,0,0,227,324,0,0.57,0.28,0.32,40093,40281,313,70,313,366,0.64,0.31,0.04,272,564,0.3,0.68,0.39,0.83,0.3,0.78,0.78,0.45,normal
166,icmp,S0,172,146,1,77,57,70,206,0,91,146,89818,sql_net,60170,46281,33050,46726,301,1,1,277,818,0,0.95,0.01,0.61,45114,11895,436,285,269,417,0.43,0.8,0.26,62,882,0.2,0.71,0.79,0.34,0.24,0.52,0.52,0.57,normal
137,icmp,REJ,166,177,0,173,30,85,245,0,239,56,74084,http_8001,34628,76721,20235,87721,149,1,1,857,936,0,0.91,0.65,0.79,44547,27941,290,73,155,424,0.15,0.34,0.91,637,116,0.37,0.1,0.79,0.69,0.47,0.73,0.75,0.27,normal
206,udp,RSTR,112,57,1,2,187,171,193,1,11,35,60970,netbios_dgm,14837,78792,71866,36338,114,0,1,282,884,0,0.67,0.84,0.01,50118,15769,426,316,30,456,0.3,0.82,0.47,272,996,0.63,0.48,0.66,0.28,0.97,0.47,0.83,0.85,normal
171,icmp,S3,37,150,1,211,136,0,214,0,93,150,98330,daytime,38788,55140,34166,54603,369,1,1,955,756,0,0.87,0.4,0.2,1341,11987,476,108,156,428,0.51,0.12,0.51,415,519,0.95,0.79,0.07,0.41,0.22,0.3,0.05,0.21,default-login-attempt
214,icmp,S2,132,106,1,65,65,169,74,1,53,128,67496,finger,27374,1168,32327,20932,310,0,1,671,506,0,0.81,0.24,0.42,58138,6532,467,117,329,263,0.34,0.68,0.65,403,251,0.13,0.97,0.91,0.92,0.85,0.51,0.63,0.36,icmp-event
231,icmp,OTH,124,181,1,176,103,51,202,0,200,94,91350,pop_2,79723,43459,23951,98508,682,1,0,394,552,0,0.29,0.16,0.55,54684,46545,305,125,342,361,0.39,0.58,0.99,140,227,0.14,0.96,0.56,0.74,0.35,0.11,0.3,0.49,normal
180,tcp,S3,48,26,1,138,110,204,101,0,214,155,29265,smtp,74116,31437,31234,66552,203,1,0,951,15,0,0.99,0.8,0.39,823,13935,419,117,236,152,0.88,0.87,0.39,199,665,0.15,0.09,0.03,0,0.89,0.09,0.12,0.73,normal
149,tcp,S3,19,154,1,215,4,155,56,1,93,46,57033,efs,33625,39469,93732,6015,263,1,0,653,14,0,0.97,0.35,0.15,22001,55749,291,92,369,339,0.16,0.36,0.06,676,732,0.32,0.61,0.77,0.43,0.8,0.94,0.42,0.1,normal
232,tcp,S2,2,222,1,216,40,165,27,0,57,54,62109,red_i,72819,51,95749,82850,480,1,0,923,357,0,0.05,0.71,0.54,35207,23485,171,221,176,394,0.17,0.26,0.15,717,761,0.05,0.2,0.13,0.78,0.05,0.26,0.37,0.41,normal
96,tcp,REJ,184,165,1,202,215,3,181,1,20,66,15133,remote_job,26146,21628,1590,25031,29,1,0,849,432,0,0.7,0.97,0.11,27514,24407,259,267,302,266,0.95,0.64,0.02,941,684,0.52,0.89,0.48,0.28,0.9,0.55,0.76,0.76,normal
235,icmp,S1,253,245,1,7,95,44,7,0,43,34,99162,exec,5079,43655,5413,52422,86,1,0,408,479,0,0.2,0.41,0.26,6048,13209,474,18,254,87,0.31,0.94,0.49,238,437,0.13,0.14,0.97,0.35,0.99,0.85,0.68,0.77,web-application-attack
80,tcp,SH,73,236,0,172,123,135,74,1,229,102,78079,http_8001,3248,69274,43823,36934,197,1,1,606,375,0,0.55,0.34,0.49,15237,57262,456,89,323,193,0.43,0.01,0.51,344,825,0.17,0.64,0.78,0.51,0.47,0.23,0.26,0.88,normal
137,udp,S3,229,123,1,33,5,68,201,0,83,133,18352,pm_dump,50775,50040,4950,21569,676,0,0,406,656,0,0.65,0.96,0.02,62659,13730,47,238,238,365,0.47,0.12,0.05,196,319,0.45,0.63,0.33,0.04,0.66,0.98,0.62,0.24,default-login-attempt
220,tcp,REJ,151,78,1,16,195,92,156,1,2,152,71493,ftp,35420,4160,96630,57886,476,0,1,715,146,0,0.22,0.55,0.07,48353,51007,388,223,308,115,0.42,0.19,0.28,985,957,0.78,0.71,0.08,0.43,0.86,0.08,0.38,0.73,non-standard-protocol
175,udp,REJ,143,128,0,102,206,54,130,0,202,117,41050,http_8001,68930,70153,20197,29659,653,0,1,661,353,0,0.08,0.55,0.9,63341,10434,254,89,318,410,0.55,0.28,0.62,206,133,0.51,0.9,0.22,0.39,0.31,0.02,0.6,0.07,normal
188,tcp,SH,146,240,0,94,119,87,196,1,17,139,85380,smtp,15170,70049,14849,79817,463,1,0,872,422,0,0.46,0.97,0.83,10258,47339,473,161,8,351,0.2,0.27,0.23,831,301,0.72,0.23,0.91,0.13,0.31,0.73,0.24,0.6,normal
183,icmp,OTH,210,123,0,231,70,178,57,0,189,61,35451,hostnames,22898,26216,16732,17482,510,0,0,657,288,0,0.54,0.22,0.61,26924,207,381,99,20,329,0.92,0.07,0,784,834,0.37,0.69,0.53,0.27,0.31,0.79,0.84,0.39,normal
30,udp,REJ,44,34,1,58,130,151,21,0,3,122,77855,iso_tsap,74382,56335,84563,29305,87,0,1,516,697,0,0.13,0.65,0.3,24020,39800,237,101,396,496,0.33,0.79,0.55,131,216,0.75,0.07,0.43,0.59,0.57,0.18,0.54,0.55,normal
33,udp,S0,118,81,0,23,103,109,42,1,11,144,18665,daytime,1464,39755,68204,16816,209,0,1,959,176,0,0.45,0.78,0.21,22503,54314,86,352,380,384,0.31,0.77,0.76,640,367,0.3,0.97,0.61,0.04,0.89,0.16,0.66,0.44,rpc-portmap-decode
230,tcp,RSTOS0,189,157,1,198,220,22,171,1,187,66,57604,pm_dump,85242,4725,50124,33592,611,0,1,454,795,0,0.18,0.43,0.26,3121,52813,374,23,8,70,0.67,0.07,0.4,923,639,0.99,0.6,0.89,0.05,0.5,0.39,0.18,0.97,normal
88,icmp,S0,243,88,1,214,17,164,56,1,56,34,73388,kshell,63825,89038,78083,64754,219,0,1,608,455,0,0.96,0.15,0.96,36211,7719,257,369,400,497,0.3,0.81,0.8,1000,296,0.81,0.11,0.44,0.02,0.72,0.3,0.78,0.35,normal
59,icmp,REJ,192,16,1,72,77,237,94,0,229,2,9199,remote_job,55643,97773,44171,23769,74,1,1,790,81,0,0.14,0.47,0.69,28124,50354,58,361,205,305,0.04,0.08,0.74,723,395,0.51,0.46,0.12,0,0.54,0.67,0.94,0.2,normal
156,tcp,SH,159,25,0,53,74,87,147,1,35,16,9837,kshell,8952,71614,98696,14664,497,0,0,383,551,0,0.46,0.91,0.28,3647,36405,135,97,393,395,0.72,0.67,0.59,474,545,0.01,0.3,0.72,0.8,0.84,0.79,0.07,0.87,normal
188,udp,S1,194,96,0,141,167,123,134,1,246,95,34889,netbios_ssn,68961,27017,23184,40707,526,0,0,429,163,0,0.47,0.66,0.05,19670,59695,51,228,12,419,0.27,0.92,0.63,100,377,0.17,0.51,0.94,0.61,0.11,0.02,0.34,0.86,default-login-attempt
217,icmp,RSTR,56,76,1,221,247,154,141,0,208,136,6311,red_i,23361,36928,85006,78553,81,0,1,581,72,0,0.92,0.56,0.51,2002,13179,403,311,358,390,0.98,0.03,0.98,368,381,0.92,0.96,0.97,0.18,0.49,0.11,0.19,0.74,normal
175,udp,S2,35,143,0,11,164,70,30,0,34,98,13597,pop_3,46666,23091,26186,74555,680,1,0,572,958,0,0.19,0.29,0.23,16104,42580,405,272,333,386,0.29,0.17,0.09,728,938,0.61,0.52,0.9,0.86,0.85,0.58,0.68,0.81,normal
86,tcp,S0,182,64,1,202,180,112,26,0,74,107,60923,discard,61576,18252,70148,71271,514,0,0,180,107,0,0.38,0.18,0.33,5377,29862,381,44,129,439,0.58,0.82,0.42,464,466,0.57,0.16,0.89,0.89,0.13,0.06,0.31,0.84,normal
155,icmp,OTH,252,198,0,43,184,116,5,1,47,31,54218,ldap,98006,36501,43042,4048,126,0,1,678,796,0,0.46,0.14,0.04,20475,9447,137,349,294,249,0.31,0.72,0.73,533,492,0.88,0.55,0.33,0.52,0.36,0.24,0.34,0.45,normal
228,tcp,OTH,165,76,0,112,68,167,80,0,209,148,95955,exec,50060,18773,61899,28068,586,1,1,254,702,0,0.74,0.54,0.07,61123,38918,340,63,185,8,0.24,0.02,0.14,1000,399,0.61,0.18,0.65,0.63,0.86,0.19,0.02,0.51,normal
190,udp,RSTR,230,196,0,63,81,213,95,1,218,29,50400,efs,73737,38878,82825,9179,292,1,0,808,574,0,0.74,0.85,0.56,32521,58845,80,52,118,466,0,0.34,0.78,493,436,0.32,0.2,0.55,0.52,0.4,0.4,0.85,0.71,icmp-event
77,icmp,RSTR,133,113,0,186,26,180,238,0,243,11,91485,finger,73958,52660,82645,45492,316,1,0,266,48,0,0,0.58,0.69,38067,30083,381,366,169,349,0.25,0.75,0,627,342,0.61,0.79,0.32,0.21,0.58,0.5,0.28,0.9,normal
119,icmp,RSTOS0,243,93,1,133,147,217,75,0,234,47,45546,printer,81009,57274,49501,12752,284,1,1,868,544,0,0.27,0.16,0.09,46713,36294,365,165,53,479,0.15,0.27,0.04,244,763,0.01,0.47,0.2,0.57,0.47,0.32,0.11,0.02,normal
213,tcp,REJ,176,120,1,140,237,98,179,0,72,140,95571,iso_tsap,29944,27344,83803,87220,364,0,0,925,884,0,0.32,0.28,0.28,53672,1602,281,206,12,493,0.27,0.71,0.87,233,206,0.45,0.67,0.44,0.57,0.45,0.78,0.02,0.49,normal
6,icmp,RSTR,188,129,0,160,228,221,189,0,44,27,92711,red_i,28579,37296,27004,71889,458,1,0,834,888,0,0.7,0.56,0.82,39706,57316,195,378,67,170,0.86,0.25,0.03,125,808,0.53,0.86,0.9,0.49,0.2,0.58,0.58,0.74,normal
181,udp,RSTOS0,122,37,1,227,56,144,157,1,51,37,24744,sunrpc,57788,51440,26882,11238,492,0,1,85,920,0,0.66,0.04,0.27,27512,10426,497,224,160,190,0.17,0.33,0.61,904,986,0.7,0.19,0.98,0,0.33,0.13,0.67,0.45,normal
142,icmp,OTH,159,64,0,246,5,131,55,0,198,81,58759,klogin,20567,22510,81091,25292,16,1,0,740,800,0,0.08,0.33,0.02,30708,40701,103,339,111,149,0.32,0.74,0.53,321,733,0.32,0.32,0.94,0.78,0.96,0.03,0.01,0.81,default-login-attempt
86,tcp,RSTOS0,255,196,1,53,114,229,97,1,7,144,63897,systat,60498,86697,88782,56717,125,0,0,677,153,0,0.55,0.05,0.91,49986,22997,62,323,345,291,0.82,0.26,0.92,31,248,0.46,0.92,0.13,0.17,0.11,0.87,0.63,0.43,default-login-attempt
128,icmp,SF,119,185,0,39,163,224,41,1,116,69,68302,netbios_ns,55683,22318,49414,79965,198,0,0,463,756,0,0.31,0.85,0.6,44857,17227,101,16,129,381,0.71,0.11,0.48,917,104,0.94,0.46,0.98,0.2,0.36,0.54,0.66,0.41,default-login-attempt
227,icmp,S0,146,31,1,155,102,241,39,1,191,138,92907,ssh,57805,81072,72142,18753,87,0,0,564,980,0,0.49,0.22,0.74,6401,27340,447,21,188,137,0.67,0.73,0.78,977,293,0.7,0.52,0.75,0.39,0.07,0.2,0.94,0.07,normal
191,udp,RSTO,19,40,0,64,19,231,78,1,100,39,5408,vmnet,57374,14855,9202,4031,555,1,0,854,62,0,0.34,0.5,0.43,63102,37044,488,257,290,481,0.42,0.93,0.34,362,129,0.98,0.58,0.21,0.9,0.11,0.08,0.32,0.68,normal
193,icmp,S2,227,227,1,148,218,189,233,1,119,117,31727,mtp,82859,17025,65265,99092,361,0,0,668,890,0,0.03,0.71,0.53,2178,34650,196,2,211,324,0.21,0.13,0.5,478,136,0.24,0.19,0.94,0,0.57,0.93,0.35,0.5,normal
200,tcp,SH,34,220,1,197,140,20,113,0,157,141,64472,auth,26493,30482,72034,20953,648,1,0,945,343,0,0.8,0.44,0.03,14675,8109,176,120,293,303,0.93,0.54,0.42,313,656,0.49,0.44,0.35,0.74,0.63,0.57,0.6,0.01,attempted-admin
42,tcp,RSTR,37,25,0,63,108,173,23,1,157,68,79317,other,90059,23108,28475,37373,109,0,1,247,85,0,0.42,0.72,0.61,21136,44305,292,197,297,442,0.69,0.12,0.77,480,973,0.69,0.36,0.43,0.63,0.57,0.53,0.79,0.63,successful-recon-limited
