95,udp,SF,252,61,1,120,239,126,7,0,59,37,96208,ldap,13005,79826,16601,97437,580,1,0,158,923,0,0.86,0.16,0.05,54866,63457,99,240,218,363,0.07,0.02,0.17,470,271,0.82,0.74,0.17,0.23,0.42,0.15,0.58,0.17,normal
229,icmp,OTH,99,136,0,9,107,34,44,1,158,111,74644,link,88182,20535,80522,19684,234,0,1,700,211,0,0.21,0.67,0.98,31907,33573,406,299,353,436,0.7,0.19,0.11,549,152,0.71,0.63,0.59,0.8,0.13,0.61,0.31,0.15,normal
39,icmp,S0,39,137,0,80,183,213,76,1,90,2,15997,printer,76574,40928,93835,7551,628,0,0,603,276,0,0.18,0.29,0,58002,59301,393,350,55,444,0.14,0.34,0.01,511,81,0.97,0.43,0.59,0.47,0.23,0.89,0.27,0.36,normal
219,icmp,SH,90,109,1,123,50,73,135,0,221,150,76828,sunrpc,25065,13810,97506,27231,140,1,1,563,314,0,0.97,0.98,0.52,61768,20536,74,326,125,267,0.89,0.63,0.54,554,630,0.43,0.2,0.9,0.96,0.58,0.51,0.11,0.68,normal
118,tcp,REJ,126,222,0,34,57,26,137,0,17,149,25609,smtp,89775,72113,86901,71186,683,1,0,806,157,0,0.61,0.03,0.41,16372,12061,136,124,204,421,0.75,0.69,0.89,797,178,0.22,0.53,0.11,0.56,0.26,0.26,0.82,0.39,normal
180,udp,RSTR,0,139,0,5,246,215,226,0,184,123,8144,efs,29542,10426,80812,5514,124,1,1,71,359,0,0.29,0.14,0.27,47037,51419,306,386,308,392,0.16,0.98,0.92,423,661,0.25,0.43,0.86,0.69,0.18,0.8,0.55,0.07,normal
42,tcp,REJ,62,162,0,132,58,105,175,0,138,81,6189,finger,19278,63894,42820,83242,209,1,1,768,103,0,0.11,0.8,0.75,32435,17293,207,39,254,269,0.74,0.8,0.83,840,785,0.51,0.29,0.8,0.44,0.98,0.27,0.37,0.09,normal
194,icmp,SH,131,115,0,221,180,51,239,0,66,115,59952,sunrpc,55812,64638,10772,71891,589,0,0,389,576,0,0.93,0.64,0.63,24153,34408,436,245,13,291,0.24,0.97,0.75,818,81,0.96,0.94,0.12,0.94,0.95,0.08,0.48,0.34,normal
80,icmp,OTH,56,54,1,79,24,106,139,0,46,21,38870,netbios_ns,40523,62454,77472,50378,582,0,1,455,239,0,0.03,0.05,0.97,49791,5795,259,161,306,49,0.54,0.56,0.13,289,879,0.69,0.36,0.17,0.08,0.48,0.99,0.28,0.49,normal
12,udp,OTH,235,196,0,61,31,18,203,1,131,45,97988,eco_i,6732,99,57458,75349,498,0,1,279,88,0,0.07,0.63,0.71,13171,18984,276,231,7,344,0.41,0.72,0.47,963,663,0.56,0.12,0.1,0.48,0.65,0.12,0.9,0.78,normal
184,icmp,S2,12,32,0,235,138,25,208,0,194,56,89789,private,51669,82194,26343,88568,640,1,0,682,621,0,0.54,0.05,0.66,27976,22854,230,148,336,243,0.23,0.32,0.46,221,275,0.63,0.49,0.61,0.25,0.47,0.08,0.84,0.64,normal
160,icmp,SF,80,150,0,127,169,116,203,1,135,107,12314,link,71980,96801,49738,82368,390,0,1,565,70,0,0.19,0.08,0.89,39506,3372,370,260,196,32,0.19,0.46,0.81,30,235,0.86,0.16,0.84,0.86,0.38,0.33,0.56,0.92,normal
224,udp,SH,115,151,1,252,31,54,169,1,102,111,55945,ftp,39978,73264,71872,77010,194,0,0,292,112,0,0.54,0.18,0.41,24242,39224,331,136,374,263,0.18,0.43,0.82,568,579,0.53,0.64,0.91,0.73,0.42,0.48,0.44,0.87,shellcode-detect
202,tcp,S0,93,42,0,158,0,175,228,1,27,53,22015,efs,46917,88335,67380,21783,157,1,1,169,144,0,0.64,0.64,0.77,15591,155,237,313,219,9,0.23,0.24,0.7,604,564,0.8,0.27,0.3,0.46,0.72,0.18,0.53,0.54,web-application-attack
159,udp,OTH,22,227,0,73,168,219,232,1,29,95,68581,link,81097,46822,81517,84906,505,0,1,449,575,0,0.35,0.86,0.12,41670,49,387,143,196,114,0.62,0.39,0.41,661,60,0.3,0.89,0.92,0.46,0,0.76,0.27,0.97,normal
178,icmp,S1,146,203,0,35,5,253,253,1,96,54,73568,netbios_ns,18359,65004,97057,96921,207,0,1,442,906,0,0.48,0.47,0.27,37873,38543,439,123,210,164,0.8,0.4,0.6,425,898,0.85,0.79,0.01,0.18,0.16,0.91,0.68,0.21,normal
157,icmp,RSTOS0,0,30,1,241,69,39,249,0,238,141,65639,Z39_50,54286,47142,31321,98050,94,0,1,570,424,0,0.91,0.6,0.57,56335,30131,210,32,204,296,0.87,0.99,0.56,222,512,0.74,0.75,0,0.09,0.24,0.36,0.17,0.21,policy-violationn
249,udp,SH,206,12,1,173,159,8,85,1,251,93,85740,systat,32559,75069,8889,67554,393,0,1,9,569,0,0.46,0.47,0.56,43426,49133,367,21,6,104,0.82,0.45,0.51,32,129,0.54,0.76,0.4,0.79,0.32,0.22,0.55,0.27,normal
169,tcp,RSTR,134,48,1,39,24,171,159,1,221,66,29639,ftp,91464,90489,51184,38040,465,0,0,454,874,0,0.21,0.34,0.3,22655,26215,420,307,23,391,0.32,0.06,0.26,581,889,0.35,0.51,0.23,0.03,0.66,0.27,0.06,0.87,normal
231,icmp,SF,20,238,1,243,55,82,44,1,215,23,18866,aol,23317,66288,87968,47174,382,0,0,790,897,0,0.35,0.4,0.8,14654,39404,163,298,344,411,0.2,0.13,0.61,33,10,0.02,0.13,0.25,0,0.4,0.28,0.44,0.67,normal
37,tcp,S1,89,21,1,247,219,148,31,1,203,107,67033,pm_dump,93649,55491,93342,26326,274,1,0,124,102,0,0.86,0.52,0.38,31608,17529,274,41,356,241,0.3,0.67,0.23,425,341,0.66,0.93,0.98,0.95,0.14,0.4,0.49,0.21,normal
63,tcp,RSTO,165,17,1,73,253,207,243,0,127,61,17082,netbios_dgm,39422,23755,20622,85575,167,1,1,987,917,0,0.27,0.64,0.17,19429,50644,107,103,304,223,0.68,0.47,0.65,371,796,0.14,0.15,0.98,0.9,0.13,0.54,0.45,0.3,normal
72,tcp,SH,47,194,1,132,140,145,125,1,140,138,3029,aol,32611,47225,25763,56458,449,1,0,582,269,0,0.27,0.35,0.75,57155,2862,293,217,19,18,0.11,0.37,0.34,563,647,0.51,0.35,0.9,0,0.63,0.1,0.67,0.81,inappropriate-content
108,icmp,SH,76,28,1,7,166,208,107,0,100,63,61263,whois,90382,23787,87344,42138,613,0,0,68,119,0,0.49,0.22,0.6,6180,9596,437,101,398,387,0.55,0.44,0.64,155,298,0.61,0.65,0.85,0.51,0.37,0.87,0.68,0.42,normal
122,icmp,SF,133,119,0,99,101,153,36,1,147,83,14572,ntp_u,71539,96613,57591,18900,340,1,0,518,607,0,0.99,0.27,0.47,12461,50717,131,263,270,134,0.98,0.2,0.77,832,357,0.12,0.62,0.5,0.37,0.84,0.02,0.19,0.71,normal
49,icmp,RSTOS0,99,48,1,45,58,133,27,1,67,0,67295,smtp,22359,41671,28745,27120,400,0,1,778,984,0,0.32,0.91,0.16,58154,14470,40,319,10,16,0.58,0.2,0.02,646,302,0.24,0.58,0.04,0.88,0.84,0.97,0.78,0.44,normal
203,icmp,S1,153,29,0,45,179,224,217,1,215,45,720,urh_i,41140,57286,11551,59375,102,0,1,151,50,0,0.94,0.09,0.2,62388,52272,192,244,119,387,0.89,0.8,0.37,358,528,0.43,0.88,0.53,0.29,0.82,0.19,0.27,0.95,string-detect
85,udp,SH,169,50,1,153,102,204,20,0,211,72,29975,supdup,57581,45020,7061,47130,209,1,0,829,236,0,0.82,0.52,0.82,37144,60655,2,28,181,457,0.28,0.16,0.74,356,20,0.79,0.95,0.29,0.92,0.63,0.95,0.57,0.52,normal
60,tcp,RSTOS0,226,70,0,233,28,228,180,1,195,70,25958,kshell,35078,42188,52317,92928,491,1,1,662,783,0,0.36,0.07,0,8886,3412,76,375,51,304,0.78,0.84,0.7,252,51,0.22,0.65,0.19,0.82,0.42,0.9,0.54,0.71,normal
128,udp,RSTO,99,85,1,143,195,111,144,1,126,137,87971,shell,39874,51353,11510,35882,541,0,1,465,312,0,0.58,0,0.56,3969,30197,296,260,174,314,0.4,0.1,0.19,120,966,0.5,0.61,0.13,0.5,0.55,0.21,0.28,0.42,normal
128,icmp,S2,178,121,1,83,125,239,88,1,129,11,79163,shell,55080,82382,68608,52717,528,1,0,173,419,0,0.66,0.49,0.2,13656,19741,493,168,108,146,0,0.64,0.91,171,631,0.19,0.5,0.52,0.68,0.61,0,0.99,0.5,normal
29,tcp,RSTO,51,18,1,133,66,233,30,1,213,9,3406,tftp_u,62530,96336,5840,15010,4,1,0,398,581,0,0.2,0.24,0.22,62363,56343,331,136,351,44,0.58,0.48,0.08,462,852,0.17,0.65,0.69,0.58,0.33,0.64,0.92,0.05,normal
208,icmp,REJ,242,127,0,137,116,78,82,0,121,12,63154,daytime,92119,65997,71163,98909,670,1,1,709,783,0,0.75,0.64,0.75,48572,20700,250,270,4,79,0.26,0.76,0.17,876,68,0.93,0.74,0.93,0.82,0.27,0.93,0.04,0.58,normal
197,tcp,RSTR,91,162,0,83,29,0,225,0,203,97,49977,mtp,5490,44328,87718,45813,51,1,0,910,301,0,0.41,0.48,0.81,56801,34429,386,74,202,172,0.41,0.39,0.29,847,610,0.3,0.76,0.5,0.83,0.24,0.44,0.7,0.88,misc-activity
243,tcp,S3,79,60,0,198,92,70,250,0,57,58,62954,klogin,58468,44304,5554,73556,120,1,1,569,251,0,0.75,0.24,0.83,48223,5596,149,74,398,491,0.33,0.43,0.65,334,550,0.69,0.16,0.24,0.9,0.89,0.22,0.62,0.65,normal
111,icmp,S1,119,31,1,32,226,65,25,0,158,131,94575,http_8001,63463,73548,72672,70782,670,1,0,699,764,0,0.09,0.63,0.33,39583,65475,45,194,159,481,0.99,0.97,0.54,947,819,0.36,0.17,0.8,0.29,0.46,0.83,0.48,0.69,normal
29,icmp,S1,250,136,0,93,251,65,62,1,23,27,86158,http_2784,78463,7946,49253,96145,219,0,1,662,994,0,0.47,0.03,0.17,52041,64000,337,25,247,445,0.25,0.38,0.57,702,117,0.43,0.41,0.31,0.15,0.69,0.78,0.34,0.13,normal
110,udp,RSTR,245,176,1,100,228,233,66,1,138,16,29337,sunrpc,40338,87033,77743,10822,396,1,0,733,367,0,0.14,0.04,0.62,24668,18072,308,266,392,299,0.47,0.86,0.79,120,963,0.23,0.95,0.93,0.5,0.15,0.09,0.09,0.68,normal
61,udp,S2,16,8,0,224,196,208,67,0,129,84,70073,nnsp,78650,82424,4736,4906,585,0,0,904,933,0,0.66,0.93,0.66,62859,31154,82,365,311,110,0.29,0.55,0.87,686,895,0.48,0.84,0.39,0.82,0.13,0.39,0.47,0.89,attempted-user
35,icmp,RSTOS0,114,141,0,196,125,46,28,1,209,124,65451,mtp,21384,27721,29124,73617,412,1,0,345,735,0,0.4,0.58,0.31,34704,19707,65,6,37,232,0.36,0.28,0.02,141,925,0.37,0.6,0.18,0.22,0.29,0.7,0.02,0.17,normal
146,icmp,OTH,124,150,0,254,131,113,197,1,34,69,8964,tim_i,43339,25043,3284,34816,343,1,0,672,309,0,0.88,0.67,0.84,39461,30004,204,118,295,55,0.53,0.11,0.26,389,711,0,0.54,0.8,0.41,0.09,0.06,0.76,0.3,normal
176,icmp,RSTO,20,252,1,93,18,135,183,0,194,56,7406,X11,78349,17889,49466,49670,488,0,0,206,325,0,0.5,0.27,0.22,20080,6063,227,338,94,334,0.15,0.44,0.66,703,91,0.46,0.4,0.83,0.62,0.58,0.09,0.33,0.91,web-application-attack
10,udp,RSTO,252,4,1,186,54,64,217,0,187,104,59157,X11,61169,36658,33137,80234,462,1,0,972,481,0,0.9,0.78,0.31,29820,40392,117,6,304,457,0.72,0.79,0.37,191,922,0.66,0.74,0.06,0.19,0.21,0.8,0.91,0.11,normal
20,tcp,OTH,9,48,1,156,107,2,186,1,25,39,89586,supdup,67268,26442,71346,85306,524,0,0,839,535,0,0.33,0.52,0.96,5989,39051,216,122,65,349,0.58,0.96,0.56,542,142,0.88,0.17,0.69,0.8,0.28,0.25,0.59,0.06,normal
147,icmp,S1,99,148,0,19,119,147,179,1,226,56,11316,eco_i,5422,85964,22381,24615,686,1,1,467,165,0,0.55,0.35,0.56,14966,27121,455,396,75,307,0.79,0.01,0.15,790,60,0.81,0.5,0.86,0.3,0.73,0.12,0.67,0.25,normal
170,icmp,S2,171,98,1,153,88,45,22,1,251,12,13714,finger,32829,54024,49756,75031,352,0,1,96,573,0,0.74,0.26,0.21,13699,7577,136,90,85,97,0.94,0.28,0.96,138,156,0.19,0.58,0.68,0.75,0.22,0.39,0.18,0.25,normal
200,udp,S1,84,213,1,106,46,37,144,0,135,119,41410,netbios_ssn,2558,33728,44989,49771,618,0,0,257,903,0,0.6,0.01,0.93,47410,42229,19,292,33,231,0.56,0.72,0.72,466,820,0.14,0.78,0.67,0.7,0.72,0.7,0.33,0.08,normal
131,icmp,S2,238,117,0,141,102,9,67,1,118,97,84791,csnet_ns,15175,51507,41231,28270,86,0,1,90,402,0,0.55,0.81,0.03,50019,54191,19,73,223,398,0.95,0.1,0.9,762,20,0.45,0.08,0.5,0.55,0.67,0.32,0.54,0.21,attempted-admin
7,udp,SH,190,56,1,228,66,142,60,0,166,30,91923,aol,21699,46305,35275,60993,678,1,0,242,633,0,0.68,0.3,0.44,11102,16043,125,369,155,41,0.95,0.81,0.03,267,303,0.3,0.87,0.11,0.34,0.04,0.15,0.58,0.77,normal
239,tcp,S2,135,56,1,41,98,111,231,1,67,117,870,X11,93992,44475,68726,78775,490,0,1,703,514,0,0.59,0.09,0.83,52357,53456,25,49,9,262,0.42,0.24,0.41,829,336,0.33,0.29,0,0.35,0.19,0.4,0.86,0.34,successful-recon-largescale
66,tcp,RSTO,206,75,1,247,9,30,109,0,81,35,48270,systat,48567,41997,40626,72746,349,1,0,291,380,0,0.04,0.28,0.71,29825,44014,413,386,398,108,0.23,0.16,0.09,360,981,0.19,0.26,0.7,0.27,0.44,0.94,0.49,0.59,normal
110,icmp,SF,67,38,0,215,251,118,45,0,176,91,44876,uucp_path,45413,91604,93250,86685,476,0,0,257,700,0,0.29,0.71,0.42,60275,17861,476,70,342,306,0.97,0.49,0.48,180,676,0.67,0.93,0.97,0.75,0.12,0.65,0.36,0.23,normal
134,udp,RSTR,191,142,0,102,151,102,179,0,113,89,57431,sunrpc,29746,91594,16371,75640,240,0,0,307,859,0,0.66,0.38,0.77,24100,58031,36,207,203,415,0.23,0.16,0.02,64,76,0.07,0.61,0.59,0.28,0.98,0.81,0.7,0.26,normal
73,icmp,OTH,83,100,1,102,103,231,117,0,150,86,58608,http,39307,21700,90691,4028,695,0,0,980,590,0,0.1,0.88,0.82,28548,59805,93,193,226,375,0.43,0.1,0.07,907,300,0.3,0.94,0.32,0.52,0.29,0.67,0.68,0.82,attempted-recon
245,tcp,S1,6,233,0,184,35,68,201,0,83,1,72230,http_443,66924,17004,7628,5487,133,0,1,347,898,0,0.07,0.24,0.64,54541,62940,223,187,144,388,0.5,0.5,0,890,53,0.33,0.52,0.53,0.91,0.59,0.76,0.16,0.95,normal
116,icmp,S3,100,124,1,218,204,102,226,0,192,120,11377,finger,12567,54789,6655,6049,563,1,1,928,602,0,0.1,0.93,0.53,1996,9141,230,320,144,355,0.8,0.94,0.16,201,112,0.24,0.07,0.34,0.02,0.32,0.3,0.82,0.49,successful-admin
3,tcp,SH,93,89,0,224,211,6,68,0,164,42,3401,harvest,98169,2902,24027,56786,194,1,1,961,617,0,0.02,0.97,0.78,55579,3094,248,153,186,485,0.78,0.2,0.25,56,32,0.74,0.1,0.48,0.66,0.62,0.46,0.21,0.32,normal
252,udp,REJ,16,238,0,187,39,253,126,1,87,104,64807,hostnames,86768,8322,57441,93939,14,1,0,538,449,0,0.82,0.5,0.91,23838,26370,424,114,88,193,0.92,0.9,0.29,102,7,0.42,0.26,0.3,0.44,0.16,0.9,0.2,0.47,normal
158,icmp,S3,48,150,1,41,88,122,132,1,90,102,79460,nnsp,34281,71660,21425,71898,106,1,1,415,140,0,0.52,0.58,0.25,25886,45611,421,26,63,186,0.84,0.98,0.01,344,719,0.85,0.07,0.97,0.19,0.12,0.3,0.55,0.85,inappropriate-content
134,udp,S3,90,236,1,186,24,38,13,0,139,82,66157,uucp,49934,81201,1076,8704,634,1,1,393,4,0,0.28,0,0.62,3419,49762,173,70,282,491,0.83,0.06,0.66,390,541,0.59,0.91,0.59,0.25,0.96,0.68,0.83,0.59,tcp-connection
150,udp,SF,142,48,0,136,27,7,157,0,39,76,29697,remote_job,28911,93101,20449,7596,577,0,1,604,215,0,0.81,0.33,0.69,63074,18601,346,174,205,342,0.84,0.97,0.57,633,671,0.05,0.58,0.43,0.65,0.61,0.53,0.93,0.44,normal
218,udp,S2,54,235,1,13,204,237,137,1,238,60,86376,klogin,40671,36725,32291,2578,333,1,0,939,314,0,0.92,0.6,0.67,3936,25777,423,180,240,323,0.91,0.5,0.09,36,241,0.79,0,0.74,0.8,0.17,0.77,0.23,0.63,normal
94,icmp,RSTO,83,32,0,18,198,222,119,1,116,45,41766,nnsp,8130,46638,51315,29542,355,0,0,681,697,0,0.35,0.13,0.1,60406,29352,105,69,5,333,0.74,0.67,0.4,225,903,0.67,0.24,0.29,0.21,0.34,0.66,0.43,0.17,rpc-portmap-decode
250,udp,S0,180,162,1,54,113,81,238,1,107,115,91771,vmnet,62829,53221,27756,46083,174,0,0,826,748,0,0.76,0.74,0.62,4920,35017,36,353,59,213,0.22,0.77,0.12,716,302,0.8,0.43,0,0.73,0.84,0.58,0.3,0.64,network-scan
179,icmp,OTH,205,239,1,97,201,201,228,1,172,132,8042,domain_u,96081,95553,31065,33056,348,1,0,443,540,0,0.32,0.61,0.28,23616,7297,219,293,358,432,0.66,0.23,0.94,439,696,0.39,0.61,0.02,0.81,0.47,0.81,0.04,0.99,normal
84,icmp,RSTR,85,98,0,98,69,37,40,1,135,10,5248,urp_i,55913,1524,32646,24450,57,1,1,38,987,0,0.95,0.65,0.95,58711,54204,420,199,277,500,0.2,0.15,0.04,236,843,0.43,0.51,0.19,0.04,0.81,0.57,0.35,0.09,normal
118,tcp,S2,158,118,0,59,178,120,224,1,155,17,52813,gopher,8889,32292,87750,80110,253,0,0,581,566,0,0.91,0.27,0.02,56147,55240,478,171,325,414,0.42,0.26,0.17,502,740,0.73,0.75,0.09,0.1,0.29,0.27,0.52,0.32,normal
136,tcp,SH,0,199,0,133,150,156,36,0,189,69,1219,ldap,32457,76913,20374,13596,185,0,0,425,724,0,0.02,0.18,0.58,17538,3686,17,128,299,472,0.49,0.86,0.63,348,948,0.19,0.92,0.64,0.61,0.1,0.5,0.05,0.29,rpc-portmap-decode
217,icmp,OTH,37,24,0,103,75,82,248,0,246,46,49336,nnsp,44043,92154,75360,21311,273,1,0,921,583,0,0.41,0.84,0.56,60269,16305,310,16,208,39,0.5,0.23,0.29,261,479,0.41,0.39,0.9,0.91,0.57,0.99,0.93,0.33,normal
91,icmp,REJ,145,229,0,64,168,227,254,1,215,64,20773,eco_i,22604,6702,56944,42120,165,0,0,956,274,0,0.01,0.12,0.75,29433,48836,428,373,291,238,0.9,0.91,0.62,871,583,0.16,0.73,0.93,0.33,0.29,0.8,0.21,0.64,successful-user
69,udp,S3,106,237,1,241,24,220,224,1,249,106,71663,whois,39497,12633,48477,2434,618,0,1,728,150,0,0.45,0.39,0.25,29438,42205,303,44,296,101,0.39,0.54,0.25,966,62,0.26,0.17,0.07,0.2,0.64,0.62,0.62,0.96,normal
73,udp,S1,56,136,0,199,93,231,52,0,235,111,69468,harvest,433,61955,95416,25956,397,0,0,677,828,0,0.38,0.7,0.06,22880,28932,311,5,69,471,0.7,0.6,0.34,216,181,0.35,0.89,0.01,0.71,0.55,0.24,0.96,0.23,normal
2,icmp,S0,197,213,1,137,113,52,233,0,61,11,24760,ftp,77372,31977,54545,69356,618,1,0,415,173,0,0.74,0.17,0.24,42721,58141,362,323,126,142,0.49,0.81,0.95,314,930,0.55,0.93,0.77,0.74,0.18,0.48,0.27,0.51,system-call-detect
177,udp,REJ,50,182,1,231,222,82,185,1,93,40,86374,remote_job,22424,10089,73331,83633,169,1,0,901,324,0,0.55,0.35,0.39,103,27298,23,200,109,431,0.7,0.58,0.02,647,869,0.92,0.52,0.89,0.68,0.92,0.25,0.03,0.91,normal
129,icmp,SH,31,8,0,92,243,42,116,1,252,104,84061,http_443,59343,89841,42643,88591,252,0,0,142,602,0,0.09,0.83,0.02,62424,54251,56,348,173,284,0.02,0.17,0.72,459,526,0.81,0.8,0.3,0.26,0.76,0.82,0.89,0.44,normal
32,tcp,REJ,112,24,0,214,222,174,238,1,246,121,66695,X11,68124,42460,30616,22508,218,0,1,691,183,0,0.05,0.86,0.09,23992,932,31,76,312,77,0.24,0.87,0.47,591,914,0.96,0.07,0.54,0.1,0.28,0.7,0.5,0.78,normal
74,udp,RSTO,248,21,0,107,139,221,8,0,30,45,98009,pm_dump,76561,69453,1771,51298,174,0,1,332,2,0,0.86,0.3,0.43,42871,50165,468,4,358,255,0.34,0.52,0.87,805,239,0.34,0.96,0.28,0.69,0.59,0.96,0.53,0.39,normal
197,udp,RSTOS0,179,137,1,132,86,145,158,0,48,58,13578,sql_net,89443,77097,6458,55704,502,0,1,378,389,0,0.02,0.26,0.97,35084,38449,185,134,352,156,0.86,0.15,0.06,918,590,0.08,0.02,0.47,0.44,0.06,0.88,0.65,0.18,normal
142,tcp,S2,5,130,0,60,250,255,28,0,129,114,52098,finger,97250,7656,29421,51088,414,0,0,34,536,0,0.41,0.9,0.56,61492,49291,402,136,336,26,0.6,0.74,0.59,592,175,0.63,0.95,0.74,0.08,0.05,0.21,0.31,0.06,normal
192,tcp,S0,166,210,0,177,184,82,254,1,161,25,75964,imap4,65129,71991,51113,2814,228,1,1,904,656,0,0.77,0.87,0.23,4797,49020,122,284,147,496,0.91,0.92,0.52,266,33,0.06,0.28,0.46,0.96,0.57,0,0.78,0.77,successful-recon-largescale
189,tcp,S1,175,218,1,183,73,13,245,1,185,81,39906,red_i,11330,97419,60413,62809,544,1,0,484,960,0,0.54,0.51,0.2,8136,20490,110,270,290,187,0.74,0.7,0.21,537,822,0.24,0.69,0.73,0.55,0.74,0.5,0.25,0.46,suspicious-login
214,udp,REJ,123,32,1,37,152,76,214,0,91,83,56804,domain,40792,36801,19035,36247,622,1,0,369,174,0,0.89,0.61,0.43,64621,3179,401,177,120,278,0.65,0.31,0.54,49,49,0.74,0.26,0.27,0.08,0.81,0.34,0.66,0.96,normal
166,icmp,S3,210,190,0,28,80,204,26,1,56,140,6883,telnet,40385,52631,24637,85682,139,1,1,790,12,0,0.16,0.99,0.76,13170,2857,284,246,219,434,0.58,0.43,0.77,215,461,0.37,0.42,0.84,0.16,0.63,0.47,0.19,0.88,normal
85,icmp,S0,50,99,1,27,156,212,29,1,29,5,42750,IRC,51876,36350,76975,49214,531,1,0,206,684,0,0.42,0.54,0.89,50,248,119,64,311,380,0.31,0.07,0.86,439,866,0.57,0.93,0.74,0.23,0.92,0.36,0.7,0.53,normal
181,icmp,SF,114,172,1,11,29,164,154,0,213,0,65110,link,18370,65302,49547,39289,523,1,0,922,678,1,0.56,0.86,0.96,820,37994,500,202,246,393,0.42,0.25,0.88,238,114,0.42,0.7,0.96,0.85,0.2,0.1,0.15,0.99,normal
83,udp,S3,65,96,1,46,39,8,198,1,175,17,29352,nnsp,1914,47441,45932,42890,530,0,0,175,729,0,0.77,0.3,0.52,44628,40487,339,109,363,418,0.09,0.87,0.51,948,121,0.55,0.15,0.05,0.57,0.36,0.86,0.82,0.57,normal
56,icmp,REJ,110,67,1,214,117,39,4,0,63,1,75982,iso_tsap,67327,65227,68818,77116,648,1,1,147,836,0,0.83,0.9,0.77,31643,55851,233,257,266,497,0.18,0.53,0.42,222,340,0.74,0,0.13,0.45,0.97,0.31,0.07,0.39,normal
222,icmp,SH,203,237,0,7,121,167,225,0,219,23,50638,http_8001,76498,31280,71139,51493,598,1,1,99,601,0,0.38,0.74,0.26,11344,1260,492,85,275,367,0.1,0.05,0.24,353,67,0.23,0.13,0.39,0.75,0.63,0.63,0.68,0.8,normal
115,icmp,RSTO,61,85,0,85,244,120,199,0,230,138,5814,http_443,40052,70647,5813,57176,561,1,1,543,582,0,0.15,0.32,0.59,46744,7992,24,136,197,455,0.83,0.71,0.93,16,807,0.43,0.16,0.89,0.22,0.04,0.17,0.71,0.92,normal
48,udp,OTH,206,75,1,111,241,179,106,0,220,39,2316,whois,45561,13922,99174,12135,381,1,1,827,978,0,0.45,0.95,0.9,31599,29024,3,256,16,247,0.58,0.93,0.96,3,460,0.24,0.53,0.26,0.14,0.25,0.79,0.5,0.82,normal
218,tcp,S2,5,191,0,83,76,62,112,0,91,82,8620,http,89242,86127,55115,92783,137,0,0,510,260,0,0.77,0.26,0.38,26210,21739,276,75,298,114,0.97,0.92,0.54,311,329,0.94,0.72,0.83,0.71,0.33,0.69,0.67,0.6,normal
181,tcp,RSTOS0,6,136,0,129,244,196,112,1,209,145,64319,kshell,68821,19869,62035,93228,468,0,0,581,173,0,0.63,0.82,0.78,23098,19913,270,297,376,493,0.49,0.68,0.45,465,920,0.42,0.52,0.9,0.98,0.19,0.22,0.77,0.83,default-login-attempt
220,tcp,S0,49,254,0,17,174,153,195,0,189,138,46058,http,97913,68215,61851,89511,111,1,1,341,595,0,0.69,0.64,0.32,19806,2893,315,336,27,265,0.99,0.01,0.89,841,600,0.92,0.19,0.23,0.32,0.68,0.61,0.29,0.68,normal
230,icmp,S3,146,90,1,145,43,186,172,1,188,11,39303,supdup,85673,12096,71382,10848,0,0,0,821,518,0,0.29,0.29,0.55,16930,46031,144,53,334,181,0.85,0.4,0.27,931,18,0.18,0.93,0.16,0.13,0.12,0.79,0.88,0.01,normal
109,udp,OTH,218,15,1,230,94,17,61,1,204,121,60400,nnsp,86510,34770,77146,13988,287,0,1,967,519,0,0.74,0.27,0.94,39566,7080,342,222,383,472,0.02,0.29,0.42,161,873,0.79,0.23,0.95,0.68,0.05,0.5,0.7,0.55,normal
75,icmp,REJ,210,127,0,56,25,238,180,0,153,6,61850,red_i,1610,47836,38924,36564,456,1,0,953,7,0,0.53,0.56,0.77,26093,35673,292,28,392,338,0.84,0.83,0.17,606,211,0.17,0.54,0.41,0.91,0.49,0.77,0.54,0.14,normal
6,tcp,OTH,5,47,0,99,21,149,186,1,6,98,14025,http_8001,61918,37682,55810,37379,16,1,0,778,150,0,0.32,0.55,0.42,62286,60699,498,119,203,205,0.32,0.05,0.23,679,325,0.29,0,0.78,0.84,0.48,0.32,0.16,0.11,normal
238,udp,RSTOS0,108,115,0,115,184,225,224,0,234,121,13689,csnet_ns,11831,33599,51408,69020,107,1,1,904,561,0,0.62,0.54,0.45,31601,45453,249,288,141,267,0.16,0.44,0.18,985,618,0.75,0.95,0.36,0.07,0.24,0.05,0.94,0.88,normal
242,icmp,S2,211,37,0,98,27,2,119,0,13,10,18635,kshell,10858,10715,83432,97819,245,0,1,685,236,0,0.57,0.71,0.03,11648,20855,26,127,96,206,0.91,0.89,0.03,513,267,0.94,0.99,0.83,0.15,0.59,0.91,0.28,0.38,shellcode-detect
115,udp,S1,238,174,1,111,116,232,90,0,170,132,21590,http_8001,12552,76151,19707,167,305,1,0,565,241,0,0.64,0.6,0.51,17416,9178,329,259,309,408,0.72,0.62,0.26,156,757,0.07,0.64,0.88,0.68,0.32,0.7,0.25,0.36,normal
51,udp,RSTOS0,110,103,0,72,129,58,21,1,114,14,25083,pop_3,49231,36604,20724,86001,227,0,1,745,944,0,0.23,0.03,0.55,45177,51843,76,51,302,500,0.26,0.33,0.52,289,597,0.42,0.74,0.08,0.95,0.93,0.78,0.59,0.35,normal
