11,tcp,SH,225,65,1,222,62,12,119,1,190,89,19204,hostnames,32921,75875,97962,54513,49,1,1,917,25,0,0.74,0.68,0.07,55522,44468,50,277,265,475,0.84,0.92,0.09,378,936,0.85,0.2,0.76,0.41,0.99,0.7,0.9,0.79,normal
200,udp,SH,33,166,0,172,192,194,241,1,16,97,44419,uucp_path,19055,20940,42818,94919,75,0,1,886,229,0,0.2,0.13,0.4,59573,13758,85,160,33,317,0.29,0.41,0.98,599,513,0.24,0.42,0.09,0.14,0.22,0.84,0.49,0.07,normal
218,udp,OTH,211,134,0,85,125,120,155,0,254,96,69227,ctf,10755,61361,30784,25842,28,0,0,27,941,1,0.57,0.53,0.8,30499,53520,245,351,251,226,0.85,0.56,0.8,811,657,0.23,0.57,0.51,0.69,0.73,0.83,0.28,0.14,successful-recon-largescale
40,udp,RSTR,244,242,1,103,150,104,203,1,208,62,95703,harvest,62883,58941,45109,37950,306,0,1,990,216,0,0.43,0.88,0.37,47903,5953,25,234,210,8,0.16,0.93,0.28,121,735,0.23,0.8,0.62,0.4,0.05,0.41,0.49,0.93,normal
137,tcp,RSTO,45,93,0,192,168,159,202,1,114,70,32880,http_443,27097,44771,67413,30044,166,1,1,654,94,0,0.11,0.54,0.96,44193,55415,430,364,130,228,0.24,0.67,0.77,874,857,0.87,0.85,0.5,0.34,0.27,0.72,0.99,0.59,normal
97,udp,RSTO,127,90,1,210,14,126,206,0,177,82,58179,kshell,47038,5355,82783,89416,56,0,1,53,709,0,0.4,0.45,0.31,15308,14823,327,161,374,479,0.04,0.83,0.23,971,830,0.54,0.51,0.1,0.6,0.59,0.57,0.2,0.08,unusual-client-port-connection
135,tcp,S0,245,158,0,55,51,185,132,1,90,23,56178,exec,42911,12551,47818,72588,301,1,1,567,155,0,0.8,0.1,0.88,13440,34610,148,366,343,408,0.91,0.56,0.5,247,898,0.31,0.01,0.08,0.22,0.61,0.35,0.69,0.88,misc-activity
186,udp,SH,243,75,1,59,98,55,149,1,108,31,21159,time,15009,63154,65989,48890,344,0,0,536,342,0,0.71,0.29,0.63,57823,48906,348,124,205,460,0.44,0.19,0.15,796,795,0.03,0.89,0.41,0.4,0.31,0.73,0.1,0.97,normal
115,icmp,S2,126,13,0,113,36,87,156,1,214,44,95017,ntp_u,40917,62915,47153,48668,272,1,1,665,884,0,0.5,0.64,0.34,65335,715,124,179,368,258,0.89,0.98,0.17,631,616,0.5,0.33,0.53,0.98,0.8,0.64,0.55,0.87,normal
233,icmp,S1,252,58,1,154,237,115,81,0,117,135,27188,telnet,12562,90353,52837,6936,5,1,0,20,786,0,0.56,0.5,0.52,9611,54527,438,367,333,136,0.04,0.68,0.59,472,792,0.18,0.34,0.3,0,0.12,0.12,0.29,0.74,normal
96,icmp,REJ,26,198,1,114,112,115,121,0,133,58,83598,http,8124,15611,27678,95079,152,0,0,449,757,0,0.04,0.85,0.24,27853,53658,403,340,400,487,0.99,0.19,0.55,594,531,0.94,0.83,0.54,0.97,0.2,0.92,0.09,0.51,unknown
189,udp,RSTR,52,210,0,18,94,95,31,0,64,25,86194,rje,68999,83584,56598,54813,675,0,0,89,805,0,0.01,0.29,0.53,5517,33253,24,13,9,224,0.86,0.62,0.48,75,371,0.35,0.22,0.75,0.9,0.99,0.5,0.72,0.51,normal
123,icmp,SH,23,26,0,208,85,40,173,0,20,43,30355,http_2784,3330,90577,12299,87803,684,1,1,875,826,0,0.91,0.27,0.83,1235,48522,259,273,165,245,0.3,0.48,0.95,996,864,0.08,0.75,0.83,0.34,0.81,0.76,0.38,0.46,suspicious-filename-detect
178,tcp,S3,176,15,0,124,78,124,219,1,90,40,44001,telnet,19105,12131,48903,47407,452,1,1,281,622,0,0.12,0.53,0.92,6249,48643,188,48,304,399,0.85,0.07,0.42,149,770,0.99,0.53,0.03,0.28,0.66,0.81,0.12,0.98,normal
159,icmp,RSTOS0,246,174,1,242,216,170,127,0,135,133,14954,netstat,92346,28240,54220,26272,612,0,0,556,478,0,0.36,0.84,0.22,49267,24495,131,385,33,186,0.92,0.65,0.49,748,685,0.22,0.09,0.45,0.35,0.27,0.08,0.07,0.99,normal
43,udp,S2,188,75,0,41,5,29,13,0,174,107,13266,tftp_u,87769,33145,13063,14084,65,0,0,227,101,0,0.91,0.55,0.36,22073,1394,112,369,51,70,0.83,0.78,0.29,237,853,0.03,0.83,0.3,0.04,0.54,0.65,0.39,0.25,normal
148,tcp,REJ,78,133,0,170,127,76,4,1,250,111,66207,IRC,86296,72088,5422,37602,18,0,1,470,181,0,0.98,0.49,0.02,21379,44050,91,55,106,406,0.66,0.91,0.86,514,630,0.52,0.42,0.3,0.13,0.09,0.83,0.18,0.19,system-call-detect
210,tcp,SF,54,202,1,23,136,137,248,0,133,76,83216,gopher,23397,53937,42461,93045,476,0,1,917,200,0,0.5,0.08,0.6,51594,3954,498,161,120,8,0.28,0.67,0.27,989,102,0.83,0.48,0.84,0.55,0.73,0.68,0.31,0.2,normal
158,tcp,RSTO,69,132,1,88,194,171,49,1,253,149,94068,http_443,83584,85224,24480,30817,545,1,0,0,688,0,0.42,0.72,0.2,38098,55292,140,308,19,332,0.12,0.34,0.6,863,29,0.07,0.87,0.73,0.84,0.77,0.8,0.88,0.02,normal
6,icmp,RSTOS0,76,177,1,114,253,251,131,0,225,100,71994,uucp_path,17236,16521,7717,45362,471,0,0,415,852,0,0.66,0.8,0.62,62087,3341,343,158,326,295,0.45,0,0.69,471,770,0.78,0.97,0.91,0.43,0.4,0.26,0.3,0.73,normal
202,udp,REJ,156,154,1,104,127,180,35,1,40,79,97242,printer,4303,39071,24424,44677,173,0,1,839,55,0,0.1,0.28,0.43,30457,39755,351,0,266,117,0.08,0.67,0.05,306,799,0.97,0.08,0.41,0.24,0.77,0.05,0.74,0.58,misc-attack
193,tcp,S3,250,204,1,200,178,21,179,1,37,27,47145,http_443,30437,87227,12338,63835,600,0,1,157,163,0,0.21,0.6,0.5,64413,23827,281,51,221,297,0.82,0.14,0.29,410,661,0.39,0.69,0.52,0.39,0.12,0.22,0.93,0.39,normal
130,tcp,S3,210,117,1,54,230,60,17,1,52,47,64033,pop_2,53115,44304,83414,81034,216,0,1,697,853,0,0.05,0.49,0.38,35160,21738,403,199,66,394,0.86,0.32,0.8,833,627,0.3,0.15,0.11,0.62,0.18,0.5,0.05,0.32,normal
222,tcp,S2,213,188,0,25,71,192,149,1,183,70,18508,uucp_path,95058,64541,50501,45485,274,0,1,442,422,0,0.13,0.37,0.06,47954,60314,231,186,308,493,0.69,0.22,0.83,246,472,0.59,0.34,0.67,0.1,0.7,0.02,0,0.91,normal
216,udp,RSTOS0,214,11,0,180,128,87,36,1,239,14,40019,eco_i,91298,40860,839,864,681,0,0,927,995,0,0.75,0.91,0.84,14339,63965,23,114,16,438,0.83,0.01,0.86,54,136,0.38,0.76,0.98,0.69,0.29,0.46,0.64,0.86,normal
143,icmp,RSTO,231,218,1,26,3,242,144,0,219,18,49114,ntp_u,8975,94683,21916,78680,631,1,1,108,48,1,0,0.7,0.98,30161,17839,75,77,212,423,0.29,0.59,0.39,968,489,0.61,0.55,0.06,0.76,0.17,0.15,0.17,0.91,normal
162,udp,RSTO,169,237,0,177,104,181,157,0,24,7,58442,urh_i,63692,2855,69053,31000,357,0,1,265,15,0,0.26,0.1,0.32,30481,23968,53,225,349,461,0.72,0.01,0.03,270,50,0.18,0.25,0.31,0.86,0.2,0.48,0.82,0.4,normal
45,icmp,SF,152,146,0,239,66,166,222,1,183,30,51933,remote_job,23833,4587,5991,35177,55,0,0,774,632,0,0.79,0.04,0.3,31816,35043,15,173,118,421,0,0.75,0.48,152,708,0.97,0.52,0.81,0.4,0.33,0.53,0.21,0,successful-admin
228,tcp,S1,58,128,0,206,242,190,135,1,189,50,14805,ntp_u,76781,83199,54510,1647,180,1,0,418,668,0,0.81,0.17,0.53,5121,55093,351,156,243,124,0.25,0.12,0.49,145,258,0.13,0.12,0.21,0.4,0.81,0.53,0.16,0.71,denial-of-service
141,tcp,OTH,88,206,0,90,41,124,66,0,83,45,79146,other,11330,785,50602,35077,104,0,0,757,839,0,0.47,0.35,0.63,19728,56683,416,390,7,487,0.32,0.6,0.65,981,386,0.28,0.06,0.12,0.91,0.49,0.15,0.66,0.98,normal
90,udp,S0,219,242,1,150,177,177,168,0,181,148,94457,ssh,55369,13557,3112,5403,244,0,1,727,677,0,0.93,0.19,0.01,10330,52229,460,365,200,146,0.13,0.31,0.1,424,120,0.93,0.8,0.52,0.13,0,0.12,0.13,0.43,normal
181,tcp,RSTO,193,218,1,104,192,56,199,0,50,92,58960,time,21065,6204,55480,36805,659,1,1,407,136,0,0.72,0.27,0.67,23883,16289,52,99,93,7,0.85,0.76,0.52,692,943,0.06,0.45,0.67,0.46,0.38,0.13,0.15,0.89,normal
152,icmp,SH,200,172,0,233,166,236,57,0,5,74,33303,klogin,78987,76901,80256,60984,150,0,1,901,357,0,0.14,0.93,0.25,44393,56851,330,399,180,341,0.72,0.8,0.75,676,758,0.08,0.93,0.42,0.44,0.16,0.77,0.72,0.71,normal
250,icmp,S2,173,212,1,6,0,181,212,1,124,127,50474,mtp,80374,81007,37349,30722,170,1,1,440,118,0,0.01,0.33,0.44,1824,5867,136,304,250,239,0.09,0.49,0.13,192,37,0.59,0.44,0.68,0.4,0.99,0.7,0.87,0.69,normal
8,udp,SH,47,121,1,147,4,178,147,1,188,10,14285,netbios_ns,81458,31500,53775,74009,255,0,0,193,585,0,0.79,0.43,0.5,3902,14322,171,40,248,375,0.84,0.29,0.19,136,466,0.78,0.92,0.97,0.69,0.57,0.66,0.83,0.31,normal
64,icmp,SF,70,94,1,76,7,74,12,0,23,22,4136,discard,6773,35836,12746,24938,121,1,0,338,908,0,0.22,0.2,0,10710,63205,1,110,333,107,0.45,0.11,0.71,173,12,0.98,0.06,0.27,0.42,0.43,0.28,0.2,0.3,normal
100,tcp,S2,45,153,0,63,95,59,224,1,231,127,34044,whois,73374,34098,1283,28981,82,0,0,98,705,1,0.17,0.29,0.16,48649,21220,398,305,377,185,0.02,0.1,0.96,973,842,0.52,0.63,0.18,0.66,0.21,0.53,0.63,0.53,normal
7,udp,S2,37,225,1,161,198,137,190,0,49,36,40067,netstat,28924,65263,9022,95970,650,1,0,955,785,0,0.83,0.3,0.67,52251,27693,35,203,352,226,0.71,0.34,0.55,8,37,0.23,0.62,0.17,0.86,0.6,0.11,0.72,0.66,normal
224,udp,S3,169,185,1,61,214,31,117,0,216,126,45099,domain_u,32108,18522,25616,26635,418,0,1,915,907,0,0.94,0.7,0.99,10569,22887,140,71,45,146,0.27,0.41,0.2,350,637,0.3,0.12,0.37,0.65,0.97,0.99,0.93,0.14,normal
211,tcp,RSTR,120,22,1,121,124,235,249,0,156,128,76447,netbios_ns,94188,46098,88863,65200,533,0,1,715,816,0,0.78,0.4,0.62,14175,36942,289,247,108,316,0.27,0.8,0.08,553,42,0.99,0.69,0.29,0.07,0.02,0.68,0.76,0.53,normal
183,udp,REJ,221,68,0,48,0,248,238,1,245,68,68359,nntp,23792,41377,40679,66692,500,0,1,305,548,0,0.9,0.75,0.45,17802,30052,465,334,342,129,0.81,0.68,0.55,881,956,0.67,0.83,0.8,0.14,0.21,0.32,0.59,0.05,normal
75,udp,RSTO,234,203,0,26,166,224,190,1,37,82,98917,uucp,44483,91729,41737,3593,491,0,1,927,41,0,0.8,0.33,0.61,1082,54851,447,94,380,74,0.62,0.36,0.76,637,578,0.35,0.37,0.39,0.83,0.92,0.38,0.51,0.67,inappropriate-content
58,icmp,SH,58,4,0,153,222,53,152,1,216,37,84050,iso_tsap,95254,90246,69672,16004,491,0,0,485,166,0,0.6,0.98,0.37,48720,11601,342,384,353,315,0.96,0.43,0.31,652,33,0.3,0.65,0.91,0,0.18,0.34,0.64,0.93,normal
82,icmp,REJ,244,252,0,179,200,235,218,1,1,58,40554,exec,18591,21546,20303,25631,522,0,1,893,854,0,0.69,0.52,0.64,55886,28556,202,331,324,75,0.58,0.84,0.68,684,646,0.32,0.46,0.82,0.03,0.76,0.44,0.9,0.74,normal
45,icmp,SF,66,226,0,225,202,97,225,0,141,23,9053,whois,21783,15601,81166,33777,467,1,1,755,806,0,0.18,0.89,0.13,60270,7363,34,328,201,157,0.57,0.66,0.81,693,616,0.48,0.47,0.84,0.93,0.47,0.98,0.91,0.1,normal
70,icmp,S2,166,201,1,56,119,246,129,0,6,53,85184,nntp,64190,10693,50940,78279,535,0,0,862,191,0,0.72,0.91,0.58,9424,27740,456,225,129,482,0.38,0.75,0.14,629,249,0.21,0.01,0.31,0.6,0.17,0.24,0.64,0.02,suspicious-filename-detect
195,udp,S0,247,56,1,161,226,154,72,0,32,44,73032,private,71042,29621,78222,48315,302,0,1,379,511,0,0.92,0.37,0.36,14016,32841,67,1,42,439,0.81,0.15,0.92,94,101,0.24,0.52,0.98,0.1,0.5,0.35,0.02,0.27,normal
69,udp,RSTR,94,237,1,163,145,220,182,0,134,10,17415,ftp_data,20755,23680,42795,56233,236,1,1,748,693,0,0.99,0.05,0.58,11007,52601,445,270,210,300,0.62,0.72,0.05,764,287,0.32,0.44,0.08,0.08,0.31,0.67,0.51,0.5,network-scan
29,udp,SH,46,170,0,135,220,50,226,0,220,67,46272,shell,92527,17630,57538,32875,261,1,0,587,965,0,0.43,0.49,0.34,43242,53236,278,266,205,55,0.53,0.61,0.7,128,253,0.72,0.3,0.68,0.61,0.79,0.01,0.04,0.62,successful-dos
101,udp,SH,255,87,0,133,8,101,246,0,14,132,47149,red_i,39972,47610,93670,27728,189,1,0,359,767,0,0.96,0.92,0.53,63686,8028,2,188,185,183,0.67,0.11,0.41,367,172,0.19,0.38,0.86,0.11,0.35,0.29,0.41,0.88,normal
196,icmp,S2,22,143,0,22,237,25,254,1,75,98,14051,tftp_u,96877,10837,1315,22237,550,0,0,783,111,0,0.64,0.48,0.2,7316,42484,108,376,22,370,0.71,0.42,0.56,475,87,0.34,0.63,0.58,0.6,0.98,0.87,0.02,0.13,normal
140,tcp,RSTO,83,39,1,236,245,112,214,1,15,31,52832,link,66846,18628,59126,40243,158,1,1,433,261,0,0.1,0.39,0.78,54130,2391,466,218,208,491,0.22,0.07,0.44,224,711,0.82,0.67,0.1,0.11,0.14,0.74,0.11,0.55,normal
248,tcp,S1,182,180,0,102,48,205,110,1,55,124,17206,netbios_ssn,3896,66695,40072,98610,322,0,1,852,472,0,0.43,0.88,0.35,51973,4086,46,309,308,77,0.41,0.34,0.66,361,884,0.62,0.6,0.69,0.02,0.78,0.37,0.32,0.98,normal
34,tcp,S1,174,158,1,180,117,239,47,1,175,129,30617,other,8206,72360,47320,97618,604,1,0,398,652,0,0.01,0.64,0.26,59140,28862,13,8,256,256,0.77,0.58,0.6,168,47,0.15,0.34,0.85,0.14,0.33,0.63,0.23,0.26,protocol-command-decode
238,udp,S2,53,8,0,129,146,123,88,0,2,76,79426,discard,80094,65143,84988,38836,650,1,1,325,752,0,0.04,0.07,0.31,25282,25600,267,290,330,411,0.7,0.88,0.58,862,222,0.67,0.47,0.46,0.06,0.06,0.7,0.12,0.45,normal
29,tcp,SF,132,78,1,167,57,88,104,0,230,100,41074,login,90347,76343,5727,92057,58,0,1,945,969,0,0.9,0.88,0.58,41809,4888,448,113,191,347,0.66,0.89,0.27,33,190,0.24,0.8,0.44,0.33,0.89,0.34,0.71,0.77,normal
110,udp,RSTO,119,161,1,140,7,152,231,1,254,149,92146,login,84896,92591,47712,88153,491,0,1,205,851,0,0.61,0.24,0.88,41044,15128,453,299,237,137,0.93,0.42,0.35,797,113,0.3,0.44,0.29,0.55,0.86,0.04,0.97,0.41,successful-recon-largescale
39,icmp,S2,47,207,0,16,81,122,97,0,82,56,49289,sql_net,64369,59746,22001,41379,343,0,0,944,845,0,0.97,0.24,0.77,17726,1208,29,115,156,118,0.41,0.56,0.88,990,335,0.41,0.24,0.58,0.39,0.56,0.76,0.09,0.93,normal
236,udp,RSTOS0,21,96,1,211,192,184,19,0,171,136,45361,private,22418,63720,50826,82309,556,0,0,296,899,0,0.16,0.45,0.42,28772,22740,373,210,392,301,0.65,0.52,0.83,70,436,0.23,0,0.1,0.5,0.99,0.26,0.88,0.01,normal
59,tcp,SH,107,238,0,100,66,204,129,0,180,135,31331,imap4,39608,70469,83911,63006,520,1,0,600,228,0,0.7,0.29,0.89,6888,19685,292,104,305,332,0.24,0.76,0.25,835,831,0.41,0.69,0.84,0.81,0.13,0.32,0.85,0.74,normal
168,tcp,OTH,169,138,0,145,215,201,79,1,6,153,23988,uucp,12054,13589,74775,52444,290,1,0,149,28,0,0.26,0.44,0.58,42044,38442,312,66,180,151,0.1,0.99,0.36,691,246,0.03,0.88,0.09,0.37,0.76,0.76,0.26,0.19,normal
166,icmp,OTH,25,72,1,6,173,224,203,1,115,117,72632,shell,56616,61159,72328,84118,613,1,1,759,395,0,0.34,0.84,0.76,9976,9,90,184,290,81,0.63,0.77,0.68,39,237,0.55,0.86,0.23,0.58,0.97,0.71,0.55,0.94,normal
146,tcp,REJ,49,88,0,6,236,127,102,0,202,140,8892,tim_i,28491,53696,49404,3383,273,0,1,349,451,0,0.52,0.55,0.22,31577,45416,108,33,113,366,0.64,0.18,0.73,471,89,0.91,0.48,0.15,0.71,0.58,0.19,0.27,0.36,successful-dos
3,udp,S2,152,221,0,155,56,247,245,0,62,138,87599,whois,80203,76445,42850,10183,374,0,0,869,630,0,0.29,0.64,0.46,64623,62213,313,67,332,341,0.92,0.8,0.8,799,880,0.77,0.86,0.59,0.54,0.92,0.55,0.98,0.54,normal
198,udp,RSTR,103,23,1,23,76,191,241,0,54,64,40926,smtp,85489,67819,66991,65049,474,0,0,486,664,0,0.91,0.74,0.57,9493,44172,480,211,226,216,0.87,0.15,0.04,221,294,0.63,0.35,0.91,0.54,0.32,0.48,0.15,0.43,normal
61,icmp,RSTOS0,225,30,1,188,79,213,161,0,33,48,46314,imap4,82929,51711,7471,8989,201,0,0,896,349,0,0.65,0.29,0.91,40934,3097,299,8,156,182,0.74,0.91,0.77,904,20,0.8,0.8,0.38,0.98,0.1,0.06,0.31,0.09,normal
236,icmp,SH,152,27,0,167,9,34,110,1,56,57,91893,bgp,5355,50721,41207,59082,345,1,0,178,540,0,0.62,0.03,0.02,49901,34052,449,144,103,75,0.39,0.56,0.19,39,578,0.85,0.66,0.1,0.97,0.81,0.17,0.11,0.32,normal
43,udp,S0,238,242,0,51,18,92,50,1,43,44,98780,imap4,28417,27694,55556,97024,459,0,1,491,395,0,0.67,0.5,0.21,64875,19917,318,377,69,221,0.78,0.88,0.46,77,232,0.24,0.28,0.71,0.43,0.68,0.48,0.76,0.97,successful-user
55,tcp,S2,194,119,1,3,244,32,141,0,56,140,26622,exec,51257,10464,41196,87135,121,0,0,273,387,0,0.71,0.5,0.99,48886,51985,328,258,25,274,0.9,0.2,0.26,171,328,0.03,0.58,0.76,0.26,0.52,0.35,0.79,0.23,inappropriate-content
231,icmp,S2,57,14,1,110,189,228,36,1,183,107,70079,red_i,21994,58216,5241,3488,679,0,1,961,991,0,0.28,0.85,0.11,50809,64444,21,276,5,492,0.41,0.11,0.85,971,185,0.06,0.09,0.76,0.78,0.27,0.1,0.98,0.07,normal
173,tcp,S3,238,201,1,153,209,125,29,0,173,13,90376,echo,83497,55661,46019,9963,561,0,1,218,352,0,0.86,0.42,0.64,24147,7511,39,137,104,128,0.72,0.49,0.96,183,847,0.32,0.03,0.22,0.15,0.31,0.54,0.79,0.14,normal
240,icmp,SH,35,161,0,133,28,2,27,0,44,114,46354,uucp_path,93630,34874,27077,56117,142,1,0,58,215,0,0.97,0.72,0.9,62332,49959,437,116,213,313,0.44,0.1,0.79,761,47,0.01,0.29,0.19,0.37,0.49,0.12,0.64,0.97,normal
178,tcp,OTH,138,23,1,222,98,6,187,0,44,24,88266,ctf,55834,33147,48169,90753,347,1,1,207,921,0,0.21,0.34,0.05,59904,9744,135,76,93,210,0.9,0.26,0.83,902,460,0.83,0.13,0.04,0.67,0.5,0.74,0.19,0.12,normal
188,udp,RSTR,125,136,1,193,0,0,235,0,7,98,43202,sunrpc,68202,57595,90827,41182,393,1,1,875,139,0,0.41,0.91,0.69,27812,39111,409,388,291,185,0.91,0.2,0.1,847,750,0.55,0.53,0.5,0.56,0.45,0.89,0.44,0.53,normal
64,icmp,SF,170,5,1,177,114,71,223,1,15,38,80235,pop_3,61073,27905,61019,83300,127,1,1,610,287,0,0.49,0.4,0.03,28135,19847,430,242,20,59,0.9,0.36,0.76,435,642,0.25,0.27,0.92,0.47,0.5,0.08,0.6,0.01,normal
40,udp,RSTO,67,149,0,133,231,75,125,0,153,10,7233,remote_job,98222,5646,2426,86343,20,1,1,457,755,0,0.12,0.59,0.13,32427,53362,126,180,42,209,0.84,0.24,0.6,206,112,0.88,0.99,0.85,0.35,0.53,0.24,0.09,0.48,normal
64,tcp,S1,231,151,0,2,63,185,175,1,34,53,6688,link,52191,93579,72174,61523,245,1,0,319,519,0,0.5,0.01,0.87,35738,25975,368,290,184,206,0.67,0.59,0.03,45,171,0.64,0.38,0.48,0.9,0.03,0.9,0.85,0.96,normal
123,tcp,SH,229,241,1,80,129,74,155,0,162,96,22536,csnet_ns,21282,30763,69597,14510,168,0,0,712,300,0,0.24,0.05,0.17,44027,45597,126,138,193,324,0.06,0.86,0.46,261,642,0.77,0.91,0.4,0.15,0.35,0.21,0.42,0.35,normal
20,udp,RSTOS0,37,255,1,95,215,222,215,1,56,31,9360,systat,18707,91419,6369,29516,563,1,1,862,504,0,0.43,0.24,0.19,5582,57868,390,392,271,146,0.24,0.43,0.1,360,585,0.18,0.51,0.97,0.73,0.66,0.55,0.87,0.78,normal
42,icmp,RSTO,246,174,1,165,49,247,244,0,204,53,84188,domain_u,60404,7622,72226,70536,658,1,1,670,695,0,0.87,0.95,0.45,45055,15417,411,207,140,33,0.36,0.57,0.53,948,341,0.97,0.62,0.67,0.46,0.67,0.58,0.82,0.39,normal
210,tcp,REJ,55,121,1,60,90,131,116,0,226,6,67940,http_443,69535,94975,50547,32796,663,0,1,236,492,0,0.98,0.01,0.82,38683,51754,50,192,379,102,0.38,0.43,0.49,437,554,0.79,0.88,0.09,0.58,0.27,0.2,0.22,0.82,normal
111,udp,S3,65,157,1,72,211,234,157,0,148,102,9434,efs,57158,69063,33073,81423,323,1,1,537,923,0,0.92,0.86,0.29,55648,27198,319,246,114,182,0.04,0.35,0.8,498,487,0.09,0.71,0.93,0.97,0.89,0.34,0.28,0.78,normal
116,udp,REJ,129,24,0,204,45,59,123,0,149,74,74640,netbios_dgm,37286,25133,98845,85680,123,0,0,153,34,0,0.01,0.57,0.23,2173,54794,228,394,39,327,0.67,0.94,0.16,752,752,0.32,0.32,0.86,0.7,0.23,0.8,0.47,0.29,normal
26,icmp,RSTOS0,185,9,0,40,86,218,48,0,0,39,62365,eco_i,56621,60739,91173,85814,698,0,1,337,528,0,0.13,0.14,0.31,57603,28393,307,62,391,236,0.15,0.03,0.45,953,969,0.84,0.54,0.74,0.81,0.68,0.48,0.03,0,normal
38,udp,RSTO,231,88,0,190,182,23,203,1,160,114,21009,uucp_path,81234,44455,62054,70550,438,1,0,50,810,0,0.64,0.84,0.24,41773,23369,315,372,44,218,0.81,0.83,0.67,856,629,0.74,0.99,0.9,0.08,0.56,0.09,0.88,0.1,normal
244,udp,S0,241,231,0,61,101,116,210,1,117,105,40313,daytime,4665,40410,6517,73408,445,0,0,2,645,0,0.86,0.43,0.82,40212,8313,228,235,391,474,0.82,0.36,0.11,469,929,0.27,0.98,0.53,0.62,0.52,0.11,0.94,0.24,suspicious-login
218,udp,S0,114,104,1,194,255,190,241,1,96,97,51260,gopher,87324,72268,26788,36303,445,0,0,52,756,0,0.23,0.4,0.44,39366,12162,129,268,279,302,0.81,0.04,0.87,862,785,0.06,0.18,0.12,0.15,0.95,0.4,0.32,0.12,normal
163,udp,S3,151,179,1,29,35,221,157,1,123,94,51801,telnet,92159,36584,35941,83025,355,0,1,355,872,0,0.81,0.63,0.92,1013,16950,41,349,179,194,0.17,0.6,0.56,399,263,0.1,0.46,0.97,0.8,0.65,0.18,0.95,0.62,normal
188,icmp,RSTO,82,111,1,41,80,55,172,0,87,51,42984,ftp_data,24034,96308,91315,9033,617,1,0,599,962,0,0.9,0.66,0.75,46232,60151,329,63,359,230,0.73,0.7,0.84,317,881,0.52,0.52,0.92,0,0.33,0.89,0.79,0.24,normal
26,tcp,RSTO,228,139,0,229,204,107,47,1,108,147,42223,time,13468,1987,54484,15935,280,0,0,62,762,0,0.22,0.15,0,34130,11901,232,54,153,224,0.02,0.68,0.11,5,967,0.95,0.55,0.19,0.92,0.69,0.61,0.68,0.53,normal
231,icmp,RSTOS0,176,162,1,254,28,231,238,0,170,106,16434,exec,53165,51277,58612,44075,434,0,1,913,46,0,0.68,0.65,0.32,23817,61295,454,172,196,357,0.92,0.46,0.21,879,457,0.38,0.28,0.71,0.89,0.82,0.87,0.76,0.63,normal
226,tcp,REJ,76,197,1,113,148,238,49,0,82,59,13166,uucp,45337,61911,53418,13486,299,0,1,407,482,0,0.43,0.39,0.93,25989,33396,195,169,230,181,0.1,0.17,0.04,40,865,0.24,0.1,0.49,0.97,0.12,0.22,0.61,0.37,normal
115,tcp,RSTOS0,172,33,1,181,174,22,181,0,1,14,35641,aol,94643,80536,5408,65670,503,0,1,623,195,0,0.3,0.29,0.63,42537,9568,371,348,93,56,0.41,0.5,0.87,939,503,0.9,0.16,0.35,0.49,0.26,0.64,0.83,0.18,normal
107,icmp,S2,137,111,1,228,243,39,150,0,71,42,52293,klogin,68646,45078,95331,90313,303,0,1,73,627,0,0.65,0.13,0.1,9585,49660,274,174,147,102,0.73,0.8,0.96,428,930,0.79,0.46,0.72,0.21,0.58,0,0.79,0.41,normal
31,tcp,SH,101,252,1,88,146,165,196,1,65,105,26251,iso_tsap,15895,85974,53081,56896,262,0,1,735,483,0,0.96,0.43,0.98,54235,21951,131,48,96,486,0.31,0.32,0.39,998,954,0.68,0.89,0.29,0.48,0.71,0.99,0.85,0.58,normal
205,udp,S3,236,222,1,244,203,176,29,1,253,126,73492,ssh,65670,60038,49906,47334,32,0,1,371,912,0,0.88,0.4,0.97,6850,27183,137,5,23,175,0.48,0.05,0.08,49,137,0.36,0.36,0.76,0.6,0.91,0.22,0.74,0.81,attempted-admin
53,udp,OTH,54,161,1,71,100,236,64,1,175,36,64857,netstat,61293,98177,51607,38720,164,1,1,165,457,0,0.61,0.09,0.22,58830,57778,23,6,179,64,0.26,0.67,0.07,183,199,0.09,0.48,0.67,0.2,0.99,0.73,0.06,0.14,attempted-user
118,icmp,REJ,56,144,0,131,226,65,224,0,14,86,49216,ctf,2108,46308,29641,89450,654,0,0,22,995,0,0.47,0.45,0.79,19209,50843,22,329,129,68,0.2,0.96,0.51,324,343,0.4,0.32,0.64,0.8,0.38,0.04,0.39,0.77,normal
216,udp,REJ,219,218,1,208,99,31,178,0,178,10,54244,auth,6506,84866,38039,79039,572,1,1,203,290,0,0.33,0.05,0.25,57322,57055,161,19,291,194,0.69,0.18,0.32,637,367,0.73,0.2,0.22,0.53,0.31,0.86,0.63,0.15,normal
179,icmp,S3,38,39,1,246,110,79,187,0,239,63,32960,iso_tsap,25900,65075,60238,33363,541,0,0,318,622,0,0.03,0.55,0.87,32164,5592,371,84,7,57,0.13,0.85,0.21,479,452,0.98,0.5,0.46,0.26,0.04,0.94,0.81,0.67,normal
13,icmp,OTH,118,203,0,122,7,17,161,0,201,53,42264,eco_i,29194,85369,51902,46176,36,1,1,370,256,0,0.52,0.35,0.6,49569,42518,326,98,356,307,0.92,0.4,0.08,275,429,0.72,0.39,0.21,0.66,0.76,0.26,0.53,0.89,normal
