220,udp,OTH,225,124,0,35,131,243,246,1,216,18,93422,nntp,62525,94980,61458,44601,396,0,0,691,3,0,0.03,0.59,0.87,61392,50544,417,167,372,475,0.3,0.87,0.1,732,837,0.1,0.57,0.36,0.33,0.12,0.69,0.97,0.41,normal
12,udp,SF,53,194,0,136,200,33,1,1,84,150,91065,sunrpc,11385,84105,75120,2745,407,0,0,496,4,0,0.51,0.1,0.96,21455,65085,53,298,388,39,0.19,0.89,0.17,488,209,0.31,0.76,0.65,0.3,0.94,0.63,0.85,0.87,normal
79,udp,S3,42,155,1,121,154,158,24,1,66,86,31373,pop_3,45318,84025,24313,44835,177,0,1,896,38,0,0.92,0.8,0.08,54521,46,346,140,3,6,0.01,0.96,0.09,776,239,0.83,0.54,0.02,0.21,0.31,0.88,0.14,0.39,unsuccessful-user
234,tcp,S1,105,138,1,132,144,100,239,0,200,97,99032,gopher,44662,69328,86791,32592,194,0,1,950,396,0,0.71,0.3,0.22,53253,29894,303,7,115,377,0.3,0.29,0.49,261,793,0.98,0.64,0.52,0.46,0.43,0.7,0.84,0.93,misc-attack
152,tcp,OTH,107,201,1,179,82,41,150,1,6,38,64747,ntp_u,71106,86412,5490,75402,356,1,0,951,597,0,0.25,0.96,0.46,9353,4825,368,324,193,142,0.9,0.01,0.64,338,106,0.29,0.02,0.24,0.3,0.33,0.97,0.64,0.53,normal
150,icmp,S2,232,221,0,199,93,95,205,0,13,124,7709,echo,59501,63304,68583,73752,479,1,1,402,741,0,0.96,0.59,0.47,21900,9946,170,336,262,93,0.69,0.73,0.32,422,375,0.54,0.9,0.48,0.9,0.8,0.6,0.47,0.22,normal
66,udp,RSTR,0,241,0,15,118,49,124,0,78,83,55344,http_2784,7061,93662,41350,77137,240,1,0,935,459,0,0.21,0.21,0.2,62713,39223,235,149,303,46,0.12,0.61,0.71,777,553,0.59,0.84,0.25,0.91,0.73,0.34,0.2,0.68,unusual-client-port-connection
65,udp,SF,181,63,1,45,111,214,196,1,166,105,52660,telnet,19005,76318,91655,76712,308,0,0,627,245,0,0.42,0.73,0.91,3928,13461,242,376,189,119,0.28,0.18,0.93,857,865,0.52,0.55,0.39,0.25,0.29,0.2,0.26,0.05,normal
90,udp,SF,146,82,1,183,83,125,124,1,98,88,82745,systat,23527,37089,67451,35174,215,0,1,926,116,0,0.65,0.41,0.64,41984,9435,26,396,232,357,0.15,0.29,0.59,957,36,0.86,0.7,0.81,0.16,0.22,0.6,0.56,0.59,tcp-connection
92,tcp,SH,189,78,0,84,239,184,248,0,214,31,54461,ecr_i,30120,76084,56220,59422,569,1,1,137,336,0,0.35,0.9,0.99,23348,33128,131,325,299,133,0.82,0.58,0.9,225,551,0.76,0.26,0.51,0.03,0.02,0.72,0.14,0.66,icmp-event
242,icmp,S1,249,74,0,224,181,92,143,0,22,66,42821,mtp,11431,96097,91993,10537,276,0,0,7,23,0,0.38,0.45,0.34,59782,13735,87,204,18,63,0.27,0.47,0.18,288,746,0.73,0.73,0.7,0.95,0.32,0.39,0.85,0.44,normal
58,icmp,S1,65,207,0,143,151,80,165,0,202,0,12680,iso_tsap,12215,58664,1069,58353,55,1,0,937,441,0,0.16,0.56,0.24,59850,31966,70,190,341,71,0.15,0.67,0.66,740,949,0.33,0.91,0.29,0.26,0.93,0.34,0.57,0.56,normal
179,tcp,SF,76,183,0,1,62,110,148,1,234,44,8639,supdup,48711,68270,14862,50775,299,1,0,847,19,0,0.61,0.92,0.59,50469,22044,50,281,29,426,0.94,0.48,0.37,456,473,0.48,0.88,0.56,0.08,0.39,0.12,0.88,0.67,normal
160,tcp,SF,28,106,1,19,241,156,20,1,119,65,95053,iso_tsap,950,92344,75869,21703,679,1,0,951,111,0,0.29,0.52,0.95,21093,46898,8,150,308,266,0.26,0.28,0.34,855,391,0.81,0,0.25,0.81,0.2,0.72,0,0.33,successful-recon-limited
165,udp,SF,147,255,0,173,33,87,141,1,44,79,98486,supdup,98412,7614,10611,96503,430,0,0,458,179,0,0.29,0.58,0.59,13093,967,484,214,251,189,0.38,0.48,0.48,441,465,0.63,0.2,0.78,0.45,0.56,0.12,0.08,0.2,normal
109,tcp,RSTO,78,226,0,173,67,35,178,0,226,14,7922,mtp,3295,70832,52409,98325,343,1,1,328,120,0,0.42,0.11,0.24,30745,15686,457,270,34,399,0.46,0.15,0.34,63,940,0.97,0.22,0.81,0.24,0.28,0.09,0.61,0.89,normal
42,udp,S3,129,116,1,184,123,143,167,1,55,14,39997,pop_2,67162,10072,44537,32090,125,0,0,13,823,0,0.15,0.08,0.35,12468,44952,153,170,130,489,0.18,0.08,0.38,381,901,0.95,0.23,0.9,0.4,0.83,0.91,0.1,0,normal
223,icmp,RSTOS0,136,151,1,248,129,148,71,0,132,15,57855,auth,3419,63029,67573,43926,421,1,0,122,560,0,0.97,0.47,0.43,17785,5635,28,310,140,210,0.02,0.27,0.11,14,167,0.38,0.61,0.49,0.02,0.68,0.39,0.95,0.4,normal
128,tcp,S2,199,4,1,181,213,161,162,0,83,111,57321,eco_i,774,46565,51910,36443,587,1,1,208,50,0,0.28,0.5,0.63,26604,64813,275,285,187,262,0.79,0.36,0.8,704,622,0.83,0.93,0.22,0.05,0.2,0.2,0.4,0.21,system-call-detect
97,tcp,S1,60,202,1,166,144,223,152,0,105,63,61406,aol,68098,26004,21099,53999,58,1,0,960,261,0,0.26,0.9,0.04,10320,291,246,123,179,56,0.43,0.24,0.77,652,278,0.3,0.64,0.61,0.04,0.85,0.08,0.31,0.69,normal
244,tcp,SF,254,71,0,199,44,32,195,0,112,25,32448,netbios_ns,69563,49694,20355,73522,122,1,1,671,698,0,0.01,0.18,0.15,26430,47330,410,350,288,50,0.19,0.64,0.7,821,448,0.32,0.44,0.63,0.45,0.4,0.9,0.34,0.73,normal
220,tcp,S0,225,166,0,119,178,135,198,1,42,123,69875,finger,47221,39005,14009,58635,194,1,1,973,657,0,0.45,0.03,0.86,4153,58253,123,312,50,290,0.77,0.15,0.39,63,798,0.29,0.2,0.25,0.58,0.38,0.15,0.21,0.8,normal
188,tcp,REJ,24,127,0,134,43,176,28,1,22,57,13844,ftp_data,97471,17780,84679,66903,316,0,0,363,300,0,0.45,0.72,0.86,55857,35708,399,70,382,414,0.74,0.55,0,985,733,0.72,0.6,0.26,0.75,0.23,0.42,0.55,0.98,normal
214,icmp,SH,218,254,1,34,194,128,128,0,54,73,23567,gopher,92281,57582,16604,42407,228,1,1,921,44,0,0.6,0.77,0.69,17353,27005,155,334,27,493,0.7,0.38,0.89,594,790,0.15,0.91,0.88,0.26,0.84,0.22,0.94,0.18,normal
145,tcp,RSTOS0,204,166,1,162,163,105,190,0,244,32,15680,IRC,16034,56571,15751,52544,270,1,0,834,783,0,0.19,0.59,0.17,55097,9014,8,321,33,451,0.51,0.84,0.24,63,280,0.17,0,0.33,0.1,0.45,0.23,0.21,0.1,normal
167,udp,RSTR,101,103,0,252,43,141,102,0,193,25,85870,Z39_50,2869,7129,59838,53022,548,0,0,321,282,0,0.98,0.73,0.53,57707,37862,308,213,314,368,0.01,0.46,0.66,749,409,0.46,0.99,0.51,0.3,0.94,0.75,0.07,0.57,normal
89,icmp,SF,122,4,0,193,230,173,215,1,112,117,43081,kshell,15683,3341,80145,9410,390,0,0,956,18,0,0.86,0.63,0.84,8017,7858,143,339,92,362,0.09,0.45,0.41,911,81,0.9,0.32,0.78,0.94,0.5,0.21,0.14,0.65,web-application-attack
87,icmp,REJ,108,176,1,167,255,89,81,1,211,17,22036,http,93548,60713,2044,67845,186,1,0,276,684,0,0.44,0.96,0.42,34758,42805,271,96,177,306,0.43,0.9,0.44,625,219,0.21,0.2,0.07,0.8,0.19,0.58,0.42,0.86,normal
99,tcp,REJ,92,158,0,164,123,11,33,1,165,59,45425,X11,3270,28101,23644,17165,687,0,0,16,192,0,0.44,0.93,0.09,52866,61250,238,251,169,185,0.5,0.63,0.17,341,46,0.11,0.71,0.11,0.62,0.21,0.34,0.77,0.47,normal
94,icmp,S1,74,116,1,149,17,78,57,1,235,55,9520,domain_u,35389,56227,20202,48405,331,0,0,981,67,0,0.55,0.83,0.84,60693,5967,199,21,247,239,0.82,0.73,0.72,581,421,0.32,0.06,0.51,0.46,0.78,0.03,0.51,0.2,successful-recon-largescale
80,tcp,RSTR,105,94,0,189,58,87,74,0,37,42,28519,http_2784,2210,25471,27796,46556,112,0,0,47,297,0,0.24,0.71,0.74,51871,37860,360,269,41,303,0.48,0.77,0.23,924,518,0.78,0.48,0.79,0.8,0.78,0.72,0.11,0.72,normal
211,tcp,OTH,88,186,0,237,150,138,100,0,114,21,54682,login,32255,21336,86920,29165,609,1,1,215,20,0,0.3,0.59,0.6,61384,7625,416,239,282,19,0.16,0.81,0.69,294,903,0.72,0.69,0.4,0.04,0.44,0.63,0.28,0.55,normal
57,udp,S1,194,52,0,152,163,135,122,0,250,37,72348,shell,24520,48396,92864,45032,395,1,1,730,468,0,0.33,0,0.02,48641,29868,7,31,122,249,0.41,0.97,0.96,638,405,0.16,0.42,0.2,0.5,0.99,0.52,0.08,0.07,web-application-attack
104,tcp,OTH,139,50,0,214,79,117,248,1,77,4,55129,gopher,80979,76830,77947,57087,616,0,1,0,927,0,0.32,0.08,0.02,46550,56798,260,83,172,29,0.76,0.89,0.28,284,845,0.11,0.46,0.36,0.49,0.45,0.3,0.81,0.97,normal
117,udp,S2,85,134,1,187,200,223,53,1,97,100,4488,kshell,37315,53128,55775,49918,553,1,0,595,326,0,0.93,0.89,0.08,56608,44619,149,315,100,31,0.94,0.91,0.85,619,152,0.43,0.63,0.9,0.58,0.16,0.45,0.86,0.7,normal
122,udp,SH,10,126,1,222,252,90,204,1,37,48,19713,exec,79156,45466,92455,59675,586,1,0,497,846,0,0.53,0.21,0.82,53151,42664,469,93,231,186,0.77,0.08,0.72,255,86,0.1,0.16,0.45,0.55,0.16,0.1,0.85,0.63,normal
126,tcp,S1,23,206,0,17,157,32,168,1,22,47,53472,domain_u,35527,44708,90885,72863,157,1,1,999,43,0,0.89,0.57,0.93,24730,12962,428,34,311,155,0.67,0.34,0.46,434,360,0.39,0.06,0.77,0.76,0.1,0.53,0.53,0.93,normal
11,icmp,S3,143,215,1,113,109,73,133,0,67,25,84256,supdup,8564,72128,55698,16863,471,1,0,913,421,0,0.64,0.45,0.35,5633,20716,446,64,291,397,0.54,0.31,0.17,440,392,0.15,0.97,0.72,0.34,0.02,0.55,0.09,0.86,normal
58,tcp,RSTO,225,91,1,170,12,221,164,0,223,134,20039,ctf,8574,24368,71438,61770,274,1,0,83,857,0,0.93,0.21,0.26,10560,11062,219,209,64,117,0.52,0.38,0.06,994,201,0.61,0.78,0.27,0.95,0.65,0.03,0.84,0.61,trojan-activity
57,tcp,REJ,202,189,0,238,116,208,77,0,216,38,29158,domain_u,1591,89396,62962,86136,216,1,1,321,769,0,0.87,0.37,0.74,42316,55720,96,330,47,202,0,0.69,0.23,722,328,0.85,0.93,0.85,0.96,0.67,0.52,0.77,0.91,icmp-event
236,icmp,S3,53,255,1,21,29,4,18,0,5,109,11193,iso_tsap,80304,86748,89762,19874,661,1,0,70,5,0,0.49,0.62,0.83,45579,318,214,269,238,481,0.21,0.15,0.23,630,14,0.98,0,0.63,0,0.83,0.93,0.01,0.62,normal
164,icmp,REJ,37,53,0,100,200,76,141,0,27,110,2094,ldap,21857,90301,92756,6876,203,0,1,485,21,1,0.11,0.6,0.17,21563,51035,453,143,50,24,0.02,0.39,0.69,835,724,0.37,0.17,0.31,0.57,0.09,0.68,0.66,0.74,normal
18,tcp,OTH,126,148,1,208,9,4,79,1,80,128,70031,rje,57819,50836,38067,484,121,1,1,652,512,0,0.21,0.83,0.82,62342,34909,199,208,68,315,0.4,0.45,0.68,639,358,0.15,0.17,0.69,0.35,0.15,0.91,0.54,0.77,normal
75,tcp,SH,100,235,1,119,208,244,249,0,88,27,66821,sunrpc,13272,96630,9151,80473,694,1,0,393,127,0,0.17,0.83,0.27,706,11343,178,200,172,443,0.64,0.19,0.09,963,274,0.43,0.99,0.93,0.76,0.43,0.07,0.43,0.36,normal
109,icmp,S3,148,27,1,180,125,21,68,1,12,24,67467,urp_i,758,44883,36024,23677,0,0,1,547,192,0,0.73,0.48,0.94,44927,50175,268,76,160,200,0.66,0.54,0.37,320,845,0.93,0.89,0.56,0.34,0.03,0.39,0.02,0.31,normal
108,tcp,S0,191,238,0,171,156,175,173,0,31,42,62349,uucp_path,75638,19261,38341,12718,675,0,1,959,244,0,0.61,0.79,0.29,12978,22295,272,247,319,177,0.21,0.53,0.07,787,352,0.44,0.56,0.1,0.16,0.59,0.32,0.36,0.26,normal
219,tcp,SH,136,135,1,127,166,97,251,0,198,19,75007,http,5594,21114,33823,9630,23,0,0,72,656,0,0.44,0.72,0.78,50520,43876,195,294,137,148,0.85,0.8,0.31,591,73,0.84,0.49,0.25,0.53,0.39,0.55,0.58,0.39,misc-activity
33,udp,OTH,220,208,0,202,95,91,9,1,87,48,34978,nnsp,47484,71194,51804,93447,647,1,0,852,608,1,0.36,0.97,0.22,34500,2783,336,42,92,358,0.58,0.55,0.13,767,291,0.87,0.94,0.62,0.96,0.61,0.16,0.58,0.63,attempted-user
193,tcp,S2,141,240,1,3,191,159,157,1,4,102,14788,pop_2,53868,68183,11609,78194,79,0,1,945,974,0,0.87,0.04,0.68,40051,42234,156,189,364,269,0,0.08,0.83,973,780,0,0.6,0.35,0.19,0.98,0.16,0.03,0.11,normal
25,icmp,S1,143,253,1,181,117,1,40,1,78,9,34075,efs,82714,4305,97800,51085,159,0,0,73,367,0,0.68,0.37,0.06,44786,22862,220,103,374,320,0.92,0.96,0.82,122,136,0.3,0.02,0.96,0.98,0.68,0.37,0.37,0.43,attempted-user
20,tcp,S2,224,58,0,165,157,248,54,0,48,96,93948,printer,67943,85551,96359,27069,440,1,1,155,562,0,0.22,0.87,0.64,33312,15945,132,137,97,286,0.05,0.62,0.3,598,845,0.7,0.21,0.67,0.84,0.68,0.87,0.07,0.09,normal
249,icmp,S1,99,188,0,69,209,207,124,1,190,105,16610,kshell,52969,33446,80481,13552,215,1,1,906,425,0,0.79,0.46,0.07,29383,42180,59,367,181,330,0.76,0.44,0.95,95,694,0.79,0.61,0.64,0.73,0.24,0.84,0.31,0.5,normal
162,icmp,S2,249,214,1,44,58,18,209,0,82,132,18100,exec,8951,32847,30399,3307,188,0,1,476,837,0,0.4,0.39,0.46,41547,32925,53,387,62,398,0.61,0.81,0.03,752,802,0.61,0.24,0.45,0.04,0.65,0.71,0.67,0.11,normal
204,tcp,RSTR,75,70,0,69,126,56,181,0,1,60,68599,nnsp,780,89328,94846,85008,392,1,1,514,232,0,0.93,0.3,0.14,28869,7858,321,347,180,408,0.72,0.81,0.36,684,700,0.21,0.23,0.55,0.05,0.93,0.87,0.01,0.02,misc-activity
244,icmp,RSTR,151,234,0,32,167,47,23,1,239,34,74751,klogin,31584,66524,94072,37838,86,1,0,391,348,0,0.08,0.15,0.75,34641,6141,152,34,315,84,0.63,0.29,0.77,781,846,0.25,0.95,0.5,0.08,0.04,0.99,0.87,0.09,normal
29,tcp,RSTO,190,247,0,160,20,194,56,1,183,108,5690,systat,40934,69505,50947,15081,378,0,0,700,355,0,0,0.15,0.37,9178,8754,262,376,251,330,0.9,0.83,0.14,930,989,0.61,0.44,0.86,0.3,0.27,0.01,0.39,0.12,normal
203,icmp,S1,21,163,1,56,76,36,189,0,160,118,71560,time,93816,84700,93205,87142,266,1,0,570,264,0,0.76,0.39,0.24,2946,47958,309,223,202,317,0.47,0.59,0.24,531,424,0.18,0.52,0.5,0.94,0.37,0.62,0.97,0.99,normal
118,icmp,RSTR,185,237,1,245,90,109,239,1,46,96,72036,private,83550,30254,33734,25619,237,1,0,841,387,0,0.78,0.58,0.89,5147,10676,448,161,51,276,0.11,0.24,0.5,757,782,0.26,0.97,0.45,0,0.76,0.61,0.61,0.83,normal
172,icmp,S2,232,76,1,131,133,191,206,0,242,127,68942,daytime,4653,84829,63970,49254,68,1,0,196,285,0,0.85,0.71,0.13,48142,48850,41,300,104,428,0.47,0.09,0.59,694,130,0.27,0.59,0.59,0.3,0.87,0.46,0.65,0.43,normal
118,udp,S0,128,244,0,128,78,214,23,1,178,130,28033,pop_2,77460,54675,51085,85969,128,0,1,406,601,0,0.17,0.46,0.25,61842,23067,40,255,285,460,0.3,0.38,0.07,227,556,0.26,0.96,0.37,0.86,0.64,0.85,0.03,0.68,tcp-connection
172,icmp,OTH,138,213,1,101,89,24,130,0,233,78,50126,echo,35705,57861,49847,27508,564,0,1,186,461,0,0.37,0.09,0.27,18588,30734,234,350,109,312,0.58,0.33,0.77,333,423,0.62,0.02,0.2,0.38,0.7,0.22,0.61,0.19,web-application-attack
123,udp,RSTO,158,47,1,45,63,61,109,1,27,152,97977,ftp_data,93590,81530,8864,87499,545,0,0,859,371,0,0.58,0.64,0.29,10397,15970,25,60,207,143,0.45,0.39,0.19,567,308,0.45,0.87,0.04,0.87,0.31,0.92,0.89,0.62,normal
140,icmp,S0,45,196,0,103,135,82,229,1,147,18,28104,domain_u,2075,83727,61309,7663,612,1,1,762,264,0,0.44,0.2,0.89,15488,34141,372,148,294,307,0.69,0.59,0.35,19,149,0.19,0.02,0.27,0.84,0.63,0.42,0.62,0.65,web-application-attack
50,udp,S1,188,101,1,221,34,223,74,1,243,80,70184,vmnet,8042,15913,89897,25607,92,0,1,748,830,1,0.09,0.26,0.45,8640,44380,487,9,15,384,0.49,0.42,0,539,892,0.5,0.34,0.06,0.72,0.2,0.25,0.07,0.21,unsuccessful-user
206,tcp,S1,222,4,1,112,253,110,78,1,79,79,98751,rje,55641,69793,74558,62437,120,0,1,322,679,0,0.82,0.23,0.16,53388,17406,390,222,217,151,0.32,0.35,0.18,884,767,0.87,0.93,0.97,0.13,0.39,0.45,0.86,0.43,unusual-client-port-connection
242,tcp,SH,216,148,1,225,76,13,85,0,37,122,32302,pop_3,35990,30638,5085,23394,23,0,0,415,976,0,0.97,0.64,0.85,19948,3332,78,329,235,96,0.95,0.65,0.41,285,329,0.48,0.8,0.23,0.92,0.19,0.94,0.68,0.73,normal
166,icmp,RSTR,231,251,0,170,60,130,169,0,20,12,79135,harvest,8903,48103,66373,63476,295,0,0,960,700,0,0.95,0.35,0.09,49469,29903,86,146,200,20,0.46,0.63,0.59,963,264,0.85,0.48,0.91,0.31,0.5,0.4,0.09,0.07,normal
205,tcp,SF,207,234,1,241,246,93,255,1,185,112,49988,sunrpc,71908,42490,1611,88257,326,0,0,766,232,0,0.51,0.65,0.32,2260,39659,130,96,231,25,0.43,0.48,0.42,434,627,0.53,0.97,0.62,0.59,0.18,0.42,0.01,0.26,unusual-client-port-connection
32,tcp,OTH,53,198,1,251,174,230,100,0,46,120,75746,finger,42083,45655,13998,68428,601,0,0,24,108,0,0.28,0.23,0.11,3092,18277,121,65,339,300,0.12,0.07,0.07,218,669,0.74,0.1,0.2,0.04,0.09,0.6,0.23,0.16,normal
188,icmp,OTH,113,174,0,174,51,243,128,1,11,32,86343,gopher,95642,90774,34250,81463,562,1,1,146,518,0,0.54,0.94,0.77,36153,30246,399,65,378,151,0.8,0.22,0.24,91,558,0.56,0.24,0.83,0.54,0.38,0.17,0.61,0.21,normal
95,udp,S0,132,72,1,155,251,53,66,0,221,89,55243,uucp_path,76308,73230,22779,97417,329,0,1,216,226,0,0.46,0.83,0.81,38810,62107,341,24,47,48,0.54,0.98,0.88,305,876,0.09,0.2,0.73,0.31,0.34,0.19,0.11,0.6,attempted-user
201,tcp,S2,235,233,0,107,5,4,7,1,141,4,10774,Z39_50,8381,97873,26780,81824,392,0,1,495,588,0,0.46,0.69,0.78,61354,21084,114,192,381,463,0.94,0.62,0.53,364,889,0.05,0.11,0.48,0.54,0.09,0.9,0.17,0.26,normal
193,udp,OTH,101,86,1,129,100,145,81,0,250,32,3519,csnet_ns,48734,22586,86150,19608,283,0,1,189,246,0,0.97,0.17,0.14,49,1351,497,303,124,481,0.81,0.53,0.67,750,88,0.38,0.16,0.8,0.42,0.94,0.79,0.92,0.3,normal
135,udp,SF,83,89,1,138,204,198,201,1,82,23,29979,ftp,64802,58372,81005,13009,515,1,0,664,413,0,0.02,0.14,0.71,60431,59127,194,360,361,6,0.4,0.79,0.65,767,406,0.23,0.14,0.18,0.3,0.63,0.38,0.16,0.44,normal
105,icmp,REJ,191,226,0,43,252,76,26,0,175,106,93719,IRC,22513,77254,8375,65544,337,0,1,819,945,0,0.99,0.98,0.39,61970,20417,410,225,277,59,0.53,0.89,0.51,86,286,0.02,0.59,0.4,0.58,0.2,0.26,0.09,0.89,normal
102,tcp,S0,99,211,1,234,64,37,65,1,192,96,20042,netbios_ns,56642,25001,43066,37922,528,0,1,233,728,0,0.74,0.05,0.29,53363,13254,86,245,175,235,0.1,0.59,0.68,369,36,0.49,0.63,0.56,0.65,0.22,0.97,0.07,0.94,normal
61,udp,S2,106,4,0,200,183,62,231,0,130,103,23094,tftp_u,44599,84502,35090,76300,1,1,0,687,345,0,0.04,0,0.9,64229,1272,302,95,93,478,0,0.82,0.41,814,140,0.84,0.35,0.61,0.92,0.91,0.03,0.27,0.68,normal
135,tcp,RSTR,132,126,0,195,56,50,1,0,68,26,93313,login,12800,33310,87232,36074,385,0,0,936,716,0,0.7,0.49,0.52,23267,50805,302,121,371,42,0.2,0.93,0.18,694,872,0.28,0.36,0.63,0.75,0.97,0.58,0.4,0.53,tcp-connection
42,udp,SH,82,62,1,97,185,241,55,1,72,137,58880,ftp,81163,87324,36751,81020,287,0,1,265,928,0,0.8,0.2,0.44,1704,61674,256,269,184,256,0.52,0.32,0.64,916,822,0.47,0.48,0.9,0.79,0.95,0.22,0.62,0.2,normal
251,icmp,RSTO,141,31,1,105,188,73,229,0,90,75,71153,imap4,47001,74451,50450,58404,161,1,1,822,232,0,0.85,0.11,0.48,40368,14582,229,238,288,485,0.71,0.31,0.63,116,657,0.44,0.16,0.78,0.42,0.28,0.85,0.52,0.61,unknown
10,tcp,RSTR,187,19,1,207,46,75,152,1,176,37,9542,harvest,90032,10109,89871,14066,137,1,1,453,206,0,0.24,0,0.15,3628,20469,334,326,123,102,0.96,0.2,0.21,659,877,0.7,0.6,0.66,0.29,0.31,0.98,0.71,0.79,normal
60,udp,SF,51,66,1,12,176,198,195,0,117,109,11773,supdup,8542,72777,28116,67033,330,0,1,150,962,0,0.49,0.44,0.11,46066,21822,263,54,182,407,0.37,0.3,0.72,553,490,0.35,0.48,0.16,0.6,0.48,0.22,0.89,0.26,web-application-attack
9,tcp,S0,64,31,1,125,165,87,128,0,78,44,56935,courier,17822,70541,2313,13204,502,1,0,254,19,0,0.46,0.66,0.11,37073,47485,213,273,61,121,0.97,0.87,0.69,276,820,0.32,0.65,0.49,0.04,0.02,0.24,0.14,0.6,normal
95,icmp,S1,10,48,0,176,209,134,172,0,186,111,92807,eco_i,3497,75437,97325,14804,375,0,1,731,51,0,0.3,0.11,0.03,41800,24728,260,111,340,340,0.07,0.04,0.79,330,272,0.78,0.38,0.62,0.27,0.39,0.76,0.17,0.14,successful-user
74,tcp,RSTOS0,105,134,0,108,14,123,178,1,37,31,23426,tftp_u,23025,40541,57512,8881,100,1,0,632,387,0,0.13,0.6,0.93,30654,46128,401,233,39,261,0.55,0.56,0.88,74,934,0.55,0.1,0.39,0.01,0.81,0.29,0.36,0.33,normal
35,udp,RSTOS0,165,67,0,161,194,6,188,0,66,53,94793,name,89283,11756,3719,82090,118,0,0,678,16,0,0.64,0.22,0.72,53122,40396,375,27,53,405,0.73,0.06,0.01,328,911,0.56,0.2,0.4,0.01,0.84,0.75,0.05,0.66,normal
69,icmp,S0,105,198,0,147,194,114,39,1,35,152,92823,shell,25927,58192,87984,47012,281,1,0,997,673,0,0.95,0.32,0.95,25364,55580,295,307,142,40,0.49,0.05,0.34,254,49,0.89,0.64,0.55,0.17,0.89,0.1,0.75,0.3,successful-admin
43,tcp,OTH,244,4,1,72,11,110,108,1,218,107,64184,supdup,2945,80089,30814,35363,617,1,1,313,235,0,0.6,0.95,0.29,22511,64675,475,0,63,433,0.11,0.33,0.07,725,233,0.81,0.48,0.7,0.45,0.07,0.91,0.44,0.04,normal
69,tcp,SF,52,92,1,28,233,244,55,0,55,31,25742,sunrpc,42450,93412,24483,97442,108,1,1,520,528,0,0.22,0.19,0.9,44471,14736,213,64,157,56,0.42,0.58,0.92,665,459,0.69,0.44,0.7,0.15,0.34,0.95,0.59,0.22,normal
218,udp,SH,162,45,0,31,19,201,121,1,193,74,60553,telnet,18426,60256,43092,89,43,0,0,39,520,0,0.78,0.2,0.15,55036,45119,328,65,299,199,0.16,0.47,0.75,575,723,0.2,0.68,0.76,0.6,0.61,0.39,0.83,0.35,suspicious-login
201,tcp,S3,206,146,0,185,38,207,57,0,66,142,17370,finger,2128,65099,40989,5624,423,1,0,709,538,0,0.6,0.99,0.66,368,63943,463,392,9,194,0.42,0.66,0.3,211,119,0.17,0.95,0,0.68,0.32,0.57,0.96,0.56,normal
154,icmp,SF,223,98,0,56,188,190,197,1,157,105,54525,Z39_50,82198,97890,29751,48584,301,0,1,720,646,0,0.67,0.92,0.25,15755,53055,366,223,292,200,0.19,0.67,0.85,735,990,0.12,0.13,0.13,0.11,0.74,0.74,0.03,0.01,normal
126,icmp,SH,182,8,1,240,211,175,128,1,130,145,55618,systat,77519,23029,86192,65399,360,1,1,314,278,0,0.3,0.31,0.82,5545,18652,449,210,0,422,0.42,0.7,0.17,227,336,0.75,0.17,0.85,0.12,0.65,0.92,0.08,0.54,inappropriate-content
154,icmp,S2,222,178,1,96,197,14,161,1,2,4,49787,nnsp,95624,13214,26865,19769,666,0,0,518,75,0,0.23,0.07,0.66,58728,45113,451,246,101,251,0.8,0.59,0.84,371,735,0.86,0.39,0.2,0.3,0.35,0.96,0.96,0.35,normal
123,udp,S3,117,2,0,109,215,132,198,0,192,36,67695,imap4,51815,79501,63767,48548,698,0,0,355,853,0,0.16,0.05,0.68,21205,2651,89,181,110,390,0.67,0.71,0.63,828,457,0.15,0.86,0.21,0.32,0.52,0.55,0.67,0.87,normal
223,tcp,SF,143,31,1,158,156,165,147,0,163,13,25661,link,35762,83062,24144,15743,621,1,1,158,416,0,0.93,0.98,0.16,3188,62199,201,21,6,307,0.19,0.59,0.67,531,112,0.95,0.31,0.43,0.98,0.15,0.13,0.42,0.97,normal
250,tcp,RSTR,100,208,0,1,175,57,198,0,65,147,10910,login,25240,7592,83339,16415,36,0,0,284,722,0,0.68,0.47,0.6,11512,40527,284,199,110,4,0.73,0.94,0.36,284,162,0.56,0.72,0.05,0.19,0.24,0.85,0.58,0.36,web-application-activity
250,tcp,SH,15,147,0,188,182,146,168,0,105,74,17635,hostnames,41583,34491,95326,72716,542,1,1,434,387,0,0.51,0.49,0.18,12531,65338,147,105,197,471,0.44,0.64,0.37,21,309,0.11,0.83,0,0.12,0.55,0.47,0.96,0.09,normal
224,udp,REJ,193,167,1,177,157,91,220,1,32,4,1403,red_i,37524,21693,15053,76640,697,1,1,848,220,0,0.61,0.73,0.02,41283,18618,430,54,16,112,0.71,0.71,0.6,151,438,0.18,0.98,0.24,0.91,0.97,0.54,0.48,0.46,normal
58,icmp,S3,14,14,0,22,66,21,6,1,119,63,39869,tftp_u,20827,92327,71539,54676,582,0,0,953,0,0,0.5,0.71,0.07,58567,8223,305,150,61,158,0.72,0.96,0.18,357,740,0,0.6,0.77,0.18,0.73,0.92,0.79,0.75,normal
233,tcp,S3,186,0,1,96,66,177,154,0,241,134,45301,netstat,38260,35049,22008,43303,550,0,1,512,293,0,0.93,0.05,0.1,63215,26910,118,58,195,437,0.25,0.48,0.03,180,716,0.72,0.95,0.54,0.21,0.02,0.07,0.1,0.06,normal
