178,tcp,S3,235,46,0,229,24,94,210,0,172,128,82127,nnsp,6968,85999,71892,60279,226,1,1,571,502,0,0.35,0.43,0.99,36243,33595,94,366,136,320,0.69,0.36,0.21,758,620,0.36,0.36,0.07,0.41,0.38,0.69,0.86,0.32,normal
221,udp,SF,100,133,0,171,148,65,255,0,88,78,70873,urh_i,97620,12543,13095,8008,460,1,1,392,121,0,0.21,0.27,0.35,24371,51268,378,57,55,2,0.58,0.19,0.29,381,412,0.44,0.81,0.1,0.99,0.96,0.67,0.39,0.33,normal
28,icmp,S0,147,232,1,1,143,148,245,0,164,22,54656,iso_tsap,25631,49860,94758,58921,18,1,1,882,172,0,0.06,0.55,0.09,12665,62031,188,392,334,115,0.63,0.58,0.91,605,95,0.05,0.87,0.19,0.97,0.73,0.05,0.52,0.67,normal
91,tcp,S1,36,223,1,3,55,225,55,1,234,7,65474,shell,7865,22911,33819,87565,298,0,1,355,799,0,0.94,0.57,0.58,34075,5059,405,28,54,467,0.68,0.35,0.36,834,354,0.4,0.57,0.88,0.72,0.4,0.82,0.93,0.54,not-suspicious
59,tcp,RSTR,92,76,1,172,30,210,74,0,10,144,86702,time,58363,10767,98775,17486,650,0,1,87,823,0,0.14,0.57,0.18,53803,61997,286,198,190,125,0.98,0.99,0.39,617,120,0.27,0.91,0.67,0.03,0.94,0.21,0.4,0.06,normal
5,udp,RSTOS0,207,102,0,49,203,156,150,1,143,123,27259,urh_i,56969,12285,84634,39,120,0,0,902,631,0,0.52,0.58,0.06,17870,25382,372,104,376,79,0.24,0.72,0.5,446,263,0.37,0.96,0.86,0.89,0.22,0.32,0.01,0.07,normal
46,tcp,RSTOS0,105,140,1,124,142,54,164,1,208,104,44686,harvest,98928,79831,31161,37290,615,1,0,976,922,0,0.22,0.03,0.28,44948,43086,257,135,149,104,0.49,0.89,0.58,592,646,0.92,0,0.67,0.77,0.64,0.45,0.92,0.49,inappropriate-content
249,udp,S0,229,250,0,163,32,50,228,0,170,26,26836,ftp_data,70483,67632,51432,59644,79,0,1,382,333,0,0.44,0.27,0,19945,28815,215,80,128,334,0.14,0.64,0.24,998,407,0.54,0.4,0.73,0.14,0.92,0.56,0.34,0.15,attempted-user
236,udp,S1,164,9,1,189,88,103,44,1,180,114,51805,pm_dump,14320,43833,49327,58929,629,1,0,665,223,0,0.54,0.57,0.1,13243,62007,406,272,346,126,0.47,0.57,0.67,174,199,0.57,0.67,0.45,0.54,0.45,0.61,0.49,0.94,normal
85,icmp,RSTOS0,65,170,1,124,95,83,65,0,220,96,91633,http,28140,18659,83383,38023,640,1,1,266,597,0,0.42,0.1,0.39,9713,9414,197,330,325,413,0.63,0.64,0.19,310,497,0.56,0.13,0.54,0.63,0.98,0.34,0.13,0.12,normal
253,tcp,S0,238,120,0,247,14,27,230,0,184,139,2891,private,50329,11108,73506,31438,84,0,1,310,184,0,0.63,0.25,0.06,5049,28946,185,308,399,248,0.16,0.51,0.91,664,46,0.1,0.38,0.64,0.17,0.68,0.94,0.93,0.94,trojan-activity
164,udp,RSTO,60,211,1,234,91,237,196,1,192,16,96642,netbios_ssn,48922,96728,28219,32438,245,1,1,441,345,0,0.42,0.86,0.67,38784,43670,157,88,111,268,0.53,0.09,0.38,890,774,0.16,0.46,0.98,0.1,0.36,0.1,0.43,0.32,normal
33,udp,REJ,148,35,1,131,231,215,88,0,178,136,98122,netbios_ns,86597,25722,4467,12627,213,0,0,730,284,0,0.66,0.25,0.83,48255,15692,26,270,185,251,0.51,0.22,0.93,491,70,0.2,0.97,0.04,0.25,0.14,0.29,0.68,0.63,normal
182,tcp,OTH,13,104,1,222,182,232,18,1,170,30,9501,netbios_ssn,67039,57152,46826,13872,576,1,0,428,45,0,0.3,0.88,0.28,42717,9223,165,194,56,19,0.84,0.04,0.62,951,319,0.68,0.11,0.52,0.28,0.85,0.61,0.42,0.1,normal
75,icmp,RSTO,255,153,0,89,133,62,68,0,140,76,84565,bgp,40411,56892,98940,93682,698,0,1,285,438,0,0.42,0.76,0.2,6505,26157,232,62,104,259,0.11,0.73,0.15,461,400,0.24,0.84,0.88,0.29,0.88,0.41,0.19,0.37,normal
133,tcp,S2,69,141,0,33,38,198,96,0,36,33,96042,urh_i,88100,68294,11728,58949,0,0,1,409,121,0,0.65,0.78,0.12,38782,31754,422,369,307,92,0.13,0.67,0.24,514,301,0.12,0.87,0.21,0.63,0.07,0.52,0.06,0.56,attempted-dos
78,icmp,SH,85,111,0,133,188,47,219,1,218,125,85298,aol,47997,73412,82274,31090,603,1,1,550,823,0,0.39,0.97,0.02,4047,15787,125,75,60,133,0.23,0.43,0.93,313,115,0.94,0.96,0.81,0.34,0.38,0.64,0.8,0.15,normal
170,tcp,REJ,81,89,0,114,103,67,2,1,46,14,32412,domain,76251,79701,38775,98465,354,1,1,984,252,0,0.97,0.24,0.48,16566,59013,62,96,56,249,0.84,0.41,0.51,732,918,0.97,0.89,0,0.19,0.2,0.29,0.51,0.69,normal
149,icmp,REJ,116,247,1,2,117,200,60,0,98,61,37905,eco_i,62558,77732,53537,16836,151,1,1,286,641,0,0.93,0.61,0.87,15238,13410,35,366,148,221,0.84,0.42,0.77,499,959,0,0.31,0.54,0.88,0.44,0.62,0.85,0,protocol-command-decode
125,udp,S2,87,166,0,125,197,228,144,1,88,134,77628,echo,11878,32190,18918,10805,296,1,1,222,962,0,0.23,0.68,0.94,20699,29632,411,335,133,383,0.44,0.81,0.26,868,909,0.78,0.35,0.81,0.51,0.69,0.45,0.66,0.97,normal
123,tcp,OTH,83,185,0,7,196,56,20,1,117,117,11332,gopher,14463,48960,91664,50993,441,0,0,306,340,0,0.08,0.75,0.08,24139,21167,463,6,51,190,0.12,0.25,0.95,261,685,0.48,0.37,0.29,0.23,0.83,0.13,0.7,0.31,suspicious-login
114,udp,SF,26,23,0,123,98,74,176,1,35,142,32253,mtp,57966,71571,13603,79791,453,1,1,480,603,0,0.88,0.64,0.12,42855,3119,416,273,264,239,0.24,0.23,0.26,284,696,0.07,0.51,0.08,0.15,0.68,0.3,0.6,0.15,normal
236,tcp,S0,198,181,1,152,166,61,240,1,190,104,80947,daytime,16906,19740,42628,42193,544,0,1,150,283,0,0.39,0.66,0.34,37201,21774,428,190,73,224,0.37,0.16,0.37,411,664,0.29,0.38,0.54,0.52,0.36,0.82,0.69,0.93,normal
171,icmp,RSTOS0,34,151,0,56,155,194,198,1,56,47,42246,X11,80723,55074,88485,37350,11,1,0,196,310,0,0.9,0.65,0.23,10016,9240,189,22,138,209,0.98,0.19,0.65,552,838,0.71,0.08,0.01,0.58,0.29,0.61,0.78,0.29,denial-of-service
105,icmp,RSTR,184,250,0,10,44,10,33,1,175,106,37914,urp_i,1417,25592,23457,92552,231,1,1,117,848,0,0,0.51,0.92,41343,9172,286,155,48,376,0.09,0.33,0.97,691,83,0.19,0.26,0.49,0.32,0.53,0.22,0.42,0.81,normal
163,udp,S1,254,215,1,79,185,19,50,0,119,26,91180,nntp,64149,65850,56111,80403,170,1,0,186,874,0,0.91,0.75,0.45,59110,65473,472,387,204,379,0.98,0.23,0.64,623,693,0.29,0.6,0.85,0.15,0.92,0.46,0.04,0.86,normal
157,icmp,RSTO,112,52,1,151,64,247,247,1,94,3,68292,bgp,12410,89672,10632,79395,106,0,0,90,279,0,0.08,0.54,0.06,6094,18753,49,376,180,92,0.97,0.88,0.87,33,130,0.6,0.69,0.18,0.21,0.17,0.51,0.45,0.23,normal
230,icmp,S3,237,136,1,235,217,241,59,1,224,94,78729,Z39_50,79540,70218,67695,50673,429,1,0,82,48,0,0.66,0.46,0.57,54427,10505,452,210,347,191,0.69,0.56,0.85,439,124,0.73,0.75,0.9,0.09,0.46,0.1,0.08,0.53,normal
19,udp,SH,90,208,0,115,92,187,239,1,9,84,24438,netbios_dgm,85266,5967,710,54476,279,0,0,768,377,0,0.89,0.12,0.99,4828,62928,127,373,148,318,0.26,0.33,0.4,326,362,0.57,0.45,0.14,0.42,0.13,0.74,0.88,0.18,string-detect
214,tcp,RSTOS0,31,185,0,247,131,84,141,0,145,9,63387,csnet_ns,21250,10857,71038,94004,49,0,0,632,973,0,0.03,0.58,0.29,581,56044,393,40,220,73,0.66,0.94,0.85,841,755,0.95,0.56,0.66,0.39,0.44,0.64,0.12,0.74,normal
129,tcp,S2,30,63,0,244,240,30,246,1,26,140,94191,ftp,44949,81387,51938,19616,514,0,0,405,145,0,0.45,0.04,0.45,37283,23192,236,180,261,22,0.67,0.76,0.16,752,948,0.54,0.48,0.43,0.23,0.8,0.65,0.5,0.08,normal
114,tcp,RSTO,154,238,1,105,52,188,254,1,173,153,96114,aol,48832,61282,86340,8149,681,0,0,460,151,0,0.74,0.38,0.64,47395,46506,21,163,101,175,0.6,0.98,0.19,911,716,0.11,0,0.04,0.07,0.77,0.84,0.25,0.68,normal
153,tcp,S3,118,41,0,75,20,74,20,1,228,38,56034,pm_dump,63229,96926,60522,14615,426,0,0,600,459,0,0.12,0.84,0.04,58980,60386,318,241,122,388,0.67,0.82,0.68,601,827,0.91,0.83,0.94,0.54,0.3,0.82,0.98,0.58,normal
26,tcp,SF,134,193,1,19,211,167,165,1,109,141,42529,courier,62541,85477,72251,24854,641,1,0,642,774,0,0.67,0.88,0.41,2916,58172,441,173,195,266,0.4,0.28,0.86,956,439,0.54,0.95,0.54,0.34,0.05,0.6,0.58,0.58,normal
159,udp,S1,44,71,0,74,194,88,101,0,141,27,80296,hostnames,73000,78166,53829,36577,47,1,1,810,732,1,0.32,0.06,0.26,4530,44898,350,366,182,47,0.63,0.86,0.69,592,406,0.39,0.6,0.77,0.88,0.95,0.03,0.97,0.17,successful-admin
34,udp,RSTOS0,180,158,1,182,145,166,203,0,40,34,34698,Z39_50,19663,67089,18302,95402,371,1,0,961,15,0,0.26,0.72,0.85,29054,34728,250,224,167,242,0.25,0.07,0.21,692,557,0.46,0.85,0.61,0.24,0.53,0.53,0.1,0.18,normal
177,tcp,S2,23,66,0,7,239,69,186,0,84,121,34220,gopher,75585,40376,21282,78796,153,1,0,195,921,0,0.01,0.98,0.56,21677,2351,153,91,19,198,0.63,0.93,0.06,891,401,0.49,0.96,0.53,0.68,0.5,0.51,0.29,0.66,normal
50,tcp,SF,28,199,1,66,104,253,13,0,207,2,95015,aol,66572,23601,56100,69249,655,0,1,434,117,0,0.95,0.87,0.66,47879,56401,391,262,297,321,0.44,0.72,0.45,263,765,0.2,0.57,0.25,0.13,0.33,0.41,0.53,0.94,normal
31,tcp,RSTOS0,62,226,1,50,181,250,181,1,41,120,17664,tim_i,60917,65435,22085,7383,132,1,0,811,388,0,0.65,0.75,0.22,24507,7147,130,58,51,26,0.21,0.97,0.71,235,140,0.73,0.56,0.53,0.6,0.1,0.47,0.98,0.87,attempted-recon
120,tcp,SH,146,176,0,125,58,166,94,0,60,53,86729,ldap,37117,64211,64673,37460,150,0,0,308,910,0,0.85,0.44,0.12,39105,61936,78,256,297,23,0.9,0.42,0.92,422,166,0.88,0.47,0.25,0.32,0.21,0.56,0.75,0.52,normal
79,icmp,S0,47,50,0,132,135,102,122,0,255,28,50716,remote_job,86397,11355,63184,90484,657,1,1,36,716,0,0.48,0.07,0.86,3555,7636,21,321,375,181,0.87,0.18,0.65,348,486,0.59,0.95,0.69,0.28,0.58,0.14,0.34,0.86,normal
67,icmp,S0,59,120,0,25,125,244,32,0,188,55,94797,kshell,39511,45555,9154,36522,371,0,0,165,319,0,0.67,0.92,0.24,20933,10682,212,132,66,365,0.6,0.7,0.52,44,166,0.64,0.17,0.87,0.98,0,0.03,0.9,0.75,successful-recon-limited
65,icmp,S1,0,218,1,172,181,212,250,0,30,146,68199,rje,93757,28165,84107,44657,584,0,0,329,408,0,0.21,0.01,0.78,34975,31773,192,218,250,263,0.99,0.41,0.04,128,840,0.16,0.51,0.69,0.35,0.77,0.89,0.5,0.58,normal
203,udp,RSTR,98,130,0,168,126,186,188,0,138,26,71519,systat,26763,25973,61511,89892,656,1,0,197,853,0,0.37,0.25,0.49,56951,60165,411,396,69,0,0.36,0.24,0.02,945,979,0.94,0.42,0.47,0.49,0.84,0.28,0.67,0.67,normal
192,tcp,RSTOS0,95,44,1,123,43,72,206,0,148,91,9202,netbios_dgm,19478,96164,50623,39920,171,1,0,196,137,0,0.6,0.47,0.54,49285,584,219,24,363,58,0.25,0.82,0.71,520,841,0.74,0.57,0.78,0.82,0.34,0.78,0.91,0.58,normal
42,udp,RSTOS0,39,216,1,119,47,170,52,1,112,151,80257,shell,80039,92565,68436,84018,693,1,1,479,890,0,0.25,0.81,0.09,1942,13315,312,396,190,422,0.84,0.86,0.9,533,706,0.48,0.87,0.27,0.55,0.05,0.75,0.47,0.16,normal
215,tcp,RSTOS0,97,210,1,26,111,141,216,1,171,95,46354,link,17000,29626,85020,4439,536,0,1,532,158,0,0.03,0.27,0.63,17836,58946,440,267,345,186,0.09,0.87,0.43,860,287,0.18,0.62,0.45,0.1,0.95,0,0.32,0,normal
174,tcp,RSTR,29,12,1,222,170,47,162,1,208,113,72705,netbios_ssn,75380,86956,66545,50206,43,0,1,280,159,0,0.56,0.53,0.77,57020,15352,321,89,339,157,0.39,0.19,0.38,978,887,0.08,0.75,0.82,0.71,0.12,0.36,0.17,0.21,normal
209,icmp,SF,199,117,0,98,64,34,182,1,185,108,30373,smtp,55302,40292,11132,74910,36,1,0,904,108,0,0.65,0.76,0.94,54654,6590,311,342,155,388,0.37,0.76,0.22,98,58,0.78,0.68,0.59,0.41,0.86,0.28,0.25,0.49,normal
100,udp,S3,110,169,0,252,176,139,154,0,61,43,62595,netstat,77133,48679,6371,74313,140,1,1,351,947,0,0.49,0.91,0.29,11154,29919,299,80,135,224,0.59,0.3,0.31,742,854,0.05,0,0.99,0.85,0.95,0.15,0.35,0.73,misc-activity
95,tcp,RSTOS0,118,253,0,21,181,188,77,0,160,32,57439,imap4,40228,52915,85187,41402,632,1,0,0,548,0,0.67,0.38,0.95,65392,36714,103,392,56,9,0.2,0.25,0.84,376,142,0.88,0.81,0.83,0.31,0.89,0.27,0.93,0.4,normal
71,udp,S0,156,236,1,96,194,191,63,1,57,152,92471,IRC,127,38944,17234,19562,279,1,0,132,189,0,0.24,0.35,0.34,64355,62160,15,322,70,34,0.47,0.62,0.87,59,615,0.57,0.2,0.28,0.82,0.58,0.54,0.9,0.33,normal
137,udp,RSTOS0,81,115,0,147,75,7,74,0,221,137,9921,vmnet,96900,67230,32071,8815,52,1,0,231,415,0,0.54,0.32,0.89,33426,37374,462,353,400,416,0.34,0.77,0.44,218,908,0.88,0.3,0.34,0,0.69,0.61,0.66,0.82,normal
245,udp,RSTR,218,230,0,8,56,22,17,0,148,55,44409,ecr_i,2710,81739,16735,33165,142,1,1,537,115,0,0.68,0.74,0.12,62925,10856,329,97,113,315,0.88,0.43,0.36,451,245,0.21,0.2,0.98,0.58,0.58,0.81,0.36,0.4,normal
50,tcp,RSTO,149,252,0,54,55,77,162,1,7,69,21392,vmnet,25965,79346,84241,93060,569,0,1,612,225,0,0.5,0.08,0.95,62602,62641,97,367,134,2,0.28,0.85,0.86,822,177,0.15,0.64,0.01,0.98,0.05,0.21,0.09,0.92,attempted-dos
39,tcp,RSTOS0,32,5,0,177,205,37,57,0,115,38,24690,ldap,19698,32955,44325,8738,148,1,1,23,896,0,0.71,0.31,0.48,47115,27751,119,229,128,74,0.01,0.73,0.47,362,766,0.83,0.22,0.56,0.18,0.8,0.25,0.62,0.02,policy-violationn
28,udp,RSTR,176,38,0,15,22,111,248,0,85,68,13062,eco_i,82229,87464,91747,52267,546,1,0,862,766,0,0.36,0.79,0.68,59899,25892,3,134,100,14,0.64,0.17,0.61,636,672,0.71,0.24,0.04,0.97,0.75,0.71,0.18,0.79,normal
190,tcp,S0,250,42,1,56,116,119,24,1,40,140,57992,pop_2,88892,44962,22101,97040,151,1,0,33,763,0,0.98,0.38,0.06,14797,49205,409,150,4,338,0.48,0.16,0.79,489,582,0.51,0.04,0.31,0.51,0.85,0.17,0.6,0.24,policy-violationn
99,tcp,SH,85,84,1,22,50,70,97,0,213,44,17024,urh_i,89312,52006,65089,67801,464,1,0,238,590,0,0.08,0.72,0.18,46193,30052,91,129,187,171,0.54,0.07,0.62,251,797,0.95,0.89,0.03,0.93,0.71,0.56,0.45,0.52,normal
56,icmp,OTH,74,149,1,215,48,44,136,0,84,115,15155,name,31282,28229,51388,82290,551,1,0,575,152,0,0.89,0.17,0.17,31878,25107,326,89,380,56,0,0.02,0.26,137,576,0.99,0.52,0.14,0.32,0.35,0.86,0.92,0.77,normal
200,udp,SF,62,83,1,93,21,9,64,0,92,96,47871,ecr_i,80343,61002,39853,979,349,0,0,593,513,0,0.14,0.27,0.11,23580,39055,66,52,256,95,0.38,0.63,0.81,937,484,0.32,0.04,0.88,0.02,0.21,0.34,0.25,0.08,normal
43,icmp,RSTO,136,203,0,244,86,133,172,1,238,53,25711,gopher,88102,39851,29342,75186,532,1,1,929,118,0,0.43,0.01,0.53,10134,55918,389,386,6,195,0.8,0.08,0.88,690,897,0.2,0.01,0.4,0.92,0.94,0.53,0.78,0.47,normal
254,udp,OTH,80,96,0,149,34,91,163,0,203,94,45610,bgp,98811,21221,49745,72198,649,0,1,190,414,0,0.53,0.72,0.29,30475,46993,338,70,76,136,0.74,0.74,0.33,917,812,0.77,0.7,0.81,0.18,0.88,0.16,0.95,0.37,normal
67,icmp,RSTO,222,189,0,180,17,196,27,1,53,74,15898,http,44532,1853,47056,37301,9,1,0,317,290,0,0.36,0.63,0.29,38565,38818,402,285,179,426,0.76,0.22,0.56,879,149,0.98,0.02,0.25,0.08,0.71,0.57,0.48,0.09,normal
124,udp,RSTOS0,27,154,0,190,55,79,72,0,7,52,30894,iso_tsap,99241,91686,88660,46716,412,1,1,212,624,0,0.87,0.53,0.62,36592,43091,298,385,223,10,0.74,0.81,0.1,397,455,0.55,0.8,0.81,0.51,0.3,0.11,0.77,0.77,normal
14,udp,SF,197,112,1,58,172,19,96,0,239,43,72537,csnet_ns,20912,95704,67066,50152,248,0,0,915,832,0,0.87,0.49,0.11,35037,43571,73,255,252,287,0.94,0.13,0.78,355,683,0.26,0.74,0.44,0.39,0.55,0.22,0.29,0.56,normal
134,udp,RSTOS0,73,128,1,124,217,125,49,0,239,82,5088,vmnet,18096,97215,7252,88438,199,1,0,572,446,0,0.59,0.48,0.62,25767,64641,434,51,250,310,0.16,0.32,0.63,212,37,0.95,0.31,0.15,0.48,0.88,0.87,0.4,0.38,successful-recon-largescale
34,icmp,OTH,102,249,1,81,240,116,63,1,228,10,90410,ecr_i,11968,89494,74976,42238,453,0,1,960,391,0,0.14,0.32,0.93,48045,24385,289,152,133,202,0.34,0.98,0.63,345,82,0.62,0.11,0.31,0.13,0.81,0.02,0.07,0.23,normal
47,tcp,S0,124,204,0,64,83,66,199,1,12,125,82530,link,49774,89644,20680,74627,342,1,0,812,867,0,0.75,0.74,0.25,56442,31115,224,41,232,46,0.33,0.55,0.9,40,166,0.09,0.82,0.01,0.21,0.6,0.78,0.1,0.67,successful-recon-largescale
115,tcp,SF,228,245,1,183,147,147,231,1,143,113,52047,ntp_u,73965,67288,91749,67500,538,0,1,340,868,0,0.66,0.49,0.51,37380,22379,451,50,293,369,0.8,0.63,0.84,721,798,0.69,0.4,0.9,0.51,0.49,0.59,0.59,0.95,normal
197,icmp,S1,237,44,1,229,208,205,19,0,99,63,80969,ntp_u,40382,22688,37276,44504,616,1,0,50,704,0,0.27,0.65,0.31,46057,57453,102,151,139,112,0.06,0.12,0.52,387,167,0.36,0.35,0.03,0.19,0.7,0.27,0.72,0.13,normal
208,icmp,RSTO,86,178,1,171,121,51,169,0,188,70,63345,uucp_path,17250,20233,24853,90137,607,0,0,652,380,0,0.57,0.25,0.84,62302,4742,306,190,59,167,0.89,0.94,0.86,518,758,0.41,0.54,0,0.96,0.22,0.81,0.32,0.07,bad-unknown
243,icmp,S0,182,74,0,216,110,93,196,1,152,92,3464,shell,66272,95699,46839,8463,15,0,0,924,533,0,0.26,0.09,0.04,29968,57899,61,170,314,405,0.1,0.99,0.31,74,759,0.28,0.97,0.67,0.93,0.78,0.77,0.29,0.6,successful-recon-limited
115,udp,S3,75,37,1,99,197,229,23,0,118,100,45573,courier,72589,56580,61978,95999,169,1,0,882,124,0,0.2,0.11,0.15,34187,31355,282,384,210,108,0.87,0.39,0.76,16,51,0.48,0.88,0.09,0.6,0.04,0.59,0.75,0.62,normal
213,udp,RSTR,190,116,0,216,35,202,111,0,126,101,36743,csnet_ns,76758,53209,47426,63990,527,1,0,535,572,0,0.66,0.67,0.28,41413,62346,114,369,168,194,0.92,0.05,0.32,494,55,0.52,0.68,0.49,0.27,0.93,0.41,0.2,0.08,normal
94,tcp,OTH,20,207,1,195,13,67,222,0,94,9,33898,csnet_ns,97952,57537,97183,27469,55,0,0,363,164,0,0.88,0.61,0.65,56643,54413,148,165,22,385,0.75,0.06,0.06,192,20,0.77,0.35,0.9,0.78,0.57,0.89,0.74,0.19,normal
200,tcp,RSTR,39,95,0,149,107,230,158,1,29,60,41985,urp_i,63050,85699,34063,36153,306,1,0,407,118,0,0.28,0.23,0.68,28497,10927,426,195,167,468,0.25,0.49,0.87,491,364,0.23,0.86,0.01,0.13,0.5,0.03,0.77,0.44,normal
229,udp,S1,49,86,0,245,252,233,15,0,165,153,72409,mtp,33791,77841,25519,25606,591,0,1,487,879,0,0.26,0.84,0.84,38961,25042,69,156,316,262,0.58,0.47,0.2,469,128,0.55,0.4,0.16,0.24,0.86,0.03,0.98,0.78,normal
165,icmp,S1,194,202,1,9,152,64,6,1,139,5,12197,tftp_u,63283,31542,39823,76272,76,1,0,611,53,0,0.37,0.61,0.03,7894,13755,192,39,255,8,0.63,0.41,0.75,86,222,0.81,0.79,0.43,0.12,0.23,0.28,0.22,0.07,normal
110,udp,RSTR,246,10,0,182,169,82,210,1,55,40,55607,sql_net,20579,23010,31989,70363,295,1,0,461,394,0,0.13,0.57,0.07,44439,63335,347,251,273,107,0.19,0.72,0.41,24,783,0.06,0.4,0,0.44,0.2,0.3,0.05,0.97,successful-recon-largescale
18,udp,REJ,1,237,0,146,159,251,10,0,241,129,26744,time,26998,56525,31226,8641,465,1,1,553,83,0,0.71,0.71,0.09,22363,34392,98,226,91,308,0.2,0.39,0.23,367,340,0.22,0.25,0.61,0.87,0.4,0.28,0.71,0.97,normal
78,udp,S3,87,205,0,203,25,11,86,1,155,29,88254,X11,93371,79848,86911,53328,601,1,1,940,393,0,0.18,0.88,0.32,15293,5635,380,35,139,411,0.23,0.87,0.04,531,42,0.55,0.34,0.58,0.08,0.4,0.86,0.73,0.6,normal
72,udp,OTH,67,247,1,234,239,222,51,1,82,104,1096,ntp_u,22023,33218,93820,43325,644,1,1,40,592,0,0.15,0.21,0.13,15557,56462,122,37,193,347,0.65,0.02,0,376,781,0.45,0.81,0.81,0.62,0.84,0.47,0.2,0.74,normal
196,tcp,S2,15,151,1,69,182,190,84,1,206,131,38128,pm_dump,18421,16758,30342,75648,35,1,1,85,843,0,0.1,0.18,0.52,5485,46183,437,247,119,161,0.49,0.31,0.08,522,593,0.57,0.05,0.95,0.25,0.07,0.66,0.18,0.78,suspicious-login
1,tcp,RSTR,185,153,0,148,224,104,135,0,97,133,66763,http_2784,76066,68868,25438,6113,380,0,1,502,875,0,0.07,0.18,0.47,33245,35354,334,76,244,132,0.26,0.84,0.21,606,874,0.07,0.8,0.84,0.45,0.86,0.47,0.12,0.68,normal
111,icmp,S1,41,187,0,247,46,50,23,0,97,32,43173,courier,5508,43634,69235,12987,670,0,1,692,403,0,0.36,0.46,0.12,19991,22653,468,44,389,103,0.64,0.76,0.46,343,888,0.58,0.5,0.53,0.08,0.45,0.92,0.83,0.19,non-standard-protocol
225,udp,RSTOS0,238,93,0,125,158,41,159,1,42,103,73571,remote_job,60702,18403,40442,77557,605,1,1,11,996,0,0.76,0.44,0.05,37873,8406,235,334,187,212,0.62,0.68,0.39,593,542,0.1,0.26,0.79,0.9,0,0.76,0.13,0.19,normal
41,icmp,REJ,193,121,0,21,151,211,165,1,183,39,63586,urh_i,70755,48248,87953,19931,679,0,1,260,402,0,0.63,0.91,0.02,44831,46931,486,354,3,395,0.9,0.8,0.29,981,757,0.18,0.37,0.43,0.34,0.83,0.86,0.41,0.56,normal
217,tcp,RSTO,180,5,1,229,53,216,66,1,98,17,2740,netbios_ssn,98573,98889,46441,97479,122,0,1,739,155,0,0.86,0.93,0.84,26565,51538,294,201,5,250,0.04,0.83,0.11,740,963,0.67,0.98,0.02,0.19,0.93,0.63,0.44,0.8,successful-admin
49,udp,RSTR,211,95,0,206,104,85,41,0,173,108,56184,uucp_path,36884,89527,45017,23966,72,0,0,362,824,0,0.51,0.77,0.03,45445,53074,247,51,140,202,0.48,0.06,0.28,238,539,0.96,0.1,0.5,0.78,0.26,0.54,0.94,0.96,normal
151,icmp,RSTO,65,140,0,162,254,193,147,0,1,17,35748,rje,97688,81229,38658,96041,201,1,1,463,231,0,0.8,0.49,0.42,7521,32615,333,238,135,367,0.68,0.32,0.38,238,182,0.26,0.19,0.06,0.96,0.72,0.77,0.64,0.98,protocol-command-decode
39,udp,S3,193,143,0,206,54,224,74,1,204,127,49562,whois,60200,16665,89450,61258,556,1,1,56,560,0,0.07,0.8,0.55,53330,5114,390,109,87,333,0.77,0.21,0.7,738,121,0.27,0.25,0.86,0.82,0.54,0.3,0.9,0.5,normal
72,tcp,RSTR,154,132,1,11,229,215,247,0,186,56,16864,systat,76456,1823,83742,9990,177,1,0,343,10,0,0.47,0.14,0.23,34053,34142,444,307,245,215,0.6,0.95,0.24,162,846,0.65,0.4,0.09,0.48,0.39,0.32,0.98,0.53,normal
167,tcp,SF,178,32,1,191,51,108,149,1,198,149,13782,ftp_data,29892,86918,65651,86209,499,1,0,738,131,0,0,0.95,0.31,25359,15713,478,42,287,476,0.33,0.85,0.96,337,81,0.43,0.64,0.68,0.26,0.81,0.36,0.46,0.97,normal
222,tcp,S0,23,113,0,182,22,179,166,1,214,16,47625,netbios_ssn,17964,34800,75901,45173,646,1,0,253,840,0,0.28,0.97,0.68,61494,23762,476,222,94,318,0.86,0.05,0.83,333,140,0.74,0.79,0.95,0.9,0.15,0.47,0.33,0.23,normal
178,icmp,RSTR,254,143,1,207,109,202,5,1,165,26,64050,name,18733,92418,44938,81692,168,0,1,944,415,0,0.31,0.08,0.94,28271,58542,477,366,143,67,0.9,0.42,0.88,577,591,0.39,0.98,0.19,0.23,0.66,0.35,0.35,0.86,normal
185,tcp,RSTR,51,106,1,90,179,176,188,1,33,136,3223,ntp_u,72679,58826,11039,44035,366,0,1,488,25,0,0.23,0.51,0.36,233,13550,289,219,149,58,0.94,0.18,0.62,588,266,0.63,0,0.22,0.57,0.5,0.43,0.26,0.29,bad-unknown
194,tcp,RSTO,227,121,0,252,122,148,157,0,79,154,44461,klogin,92637,93028,69271,12663,282,0,0,895,119,0,0.86,0.95,0.09,58463,4058,415,399,310,475,0.65,0.99,0.05,196,920,0.12,0.13,0.73,0.47,0.26,0.46,0.83,0.12,normal
215,udp,RSTOS0,97,135,0,46,131,154,9,1,79,5,33950,domain_u,92818,95773,17133,13859,281,0,0,759,422,0,0.01,0.15,0.45,53584,43537,207,333,210,394,0.25,0.61,0.19,390,77,0.24,0.41,0.39,0.46,0.62,0.69,0.03,0,normal
120,udp,S1,12,228,0,68,5,128,204,0,150,26,77232,discard,52902,34282,59612,34507,414,0,0,596,157,0,0.63,0.68,0.59,43922,52928,34,270,347,265,0.72,0.45,0.82,371,130,0.97,0.48,0.53,0.57,0.3,0.4,0.76,0.32,normal
