210,udp,SH,129,63,0,91,221,214,86,0,249,139,89660,domain_u,79546,45718,12623,5872,167,1,0,99,9,0,0.59,0.85,0.67,49867,17805,188,144,222,452,0.95,0.95,0.88,221,309,0.94,0.89,0.36,0.59,0.76,0.76,0.99,0.94,normal
78,udp,RSTO,234,141,1,244,45,152,201,1,58,126,37212,uucp_path,93111,77636,3836,16848,511,1,1,812,428,0,0.9,0.4,0.53,63189,35973,169,172,210,210,0.67,0.64,0.5,698,339,0.11,0.68,0.23,0.81,0.29,0.03,0.64,0.54,rpc-portmap-decode
39,udp,S2,48,61,0,12,131,188,107,0,72,143,54833,netbios_ns,73322,21764,23032,65668,182,0,0,781,754,0,0.89,0.68,0.08,54579,22670,234,93,214,283,0.41,0.05,0.82,693,227,0.39,0.44,0.58,0.44,0.73,0.21,0.27,0.9,normal
29,tcp,OTH,58,23,0,85,43,142,20,1,197,135,88956,uucp,58882,61998,28542,74874,97,0,0,349,317,0,0,0.16,0.41,24075,29509,386,177,191,228,0.96,0.05,0.08,908,20,0.96,0.94,0.91,0.93,0.91,0.28,0.67,0.94,non-standard-protocol
138,tcp,RSTOS0,137,101,0,238,115,189,153,1,185,9,9902,name,46698,6362,49886,49711,465,1,1,330,53,0,0.53,0.37,0.55,8218,4139,492,317,394,473,0.43,0.29,0.47,236,667,0.31,0.38,0.6,0.09,0.4,0.7,0.47,0.28,normal
191,udp,S3,225,219,1,254,138,132,247,1,217,121,2317,http,80886,94269,62971,2647,85,1,1,794,292,0,0.73,0.29,0.48,35768,40939,313,150,30,137,0.92,0.18,0.67,14,638,0.38,0.46,0.02,0.97,0.5,0.05,0.46,0.28,normal
106,tcp,S1,40,51,1,252,27,142,9,0,241,37,35319,remote_job,68698,56516,45289,13860,389,1,0,321,912,0,0.99,0.1,0.01,38461,2988,19,287,117,394,0.75,0,0.2,100,826,0.99,0.2,0.07,0.28,0.7,0.6,0.83,0.89,network-scan
20,tcp,REJ,53,165,1,60,8,130,68,1,28,40,40865,finger,88676,4545,15140,22570,88,0,0,747,832,0,0.13,0.42,0.83,12657,42612,148,359,319,199,0.49,0.99,0.26,692,766,0.15,0.54,0.74,0.94,0.27,0.71,0.61,0.23,network-scan
193,udp,RSTR,64,211,1,190,248,28,112,0,71,101,16594,harvest,97489,58562,32890,56496,376,1,0,746,386,0,0.95,0.14,0.78,48489,59219,179,48,354,470,0.67,0.21,0.06,797,71,0.52,0.69,0.75,0.25,0.54,0.15,0.32,0.82,normal
248,icmp,OTH,202,2,1,60,217,129,191,1,79,7,30746,kshell,57035,11209,85601,8528,256,0,0,433,54,0,0.28,0.32,0.85,14383,26303,154,359,218,14,0.01,0.46,0.93,100,440,0.62,0.18,0.16,0.99,0.98,0.99,0.27,0.96,normal
169,udp,REJ,186,14,0,57,51,45,36,0,206,31,53827,other,91816,69256,58979,55974,326,1,1,208,191,0,0.46,0.77,0.27,61408,37126,101,305,254,143,0.15,0.67,0.69,650,668,0.57,0.54,0.41,0.39,0.11,0.24,0.52,0.83,normal
205,tcp,OTH,220,105,0,126,173,237,20,1,235,148,55647,urp_i,12212,19433,91899,77501,516,0,1,633,394,0,0.97,0.83,0.89,42909,35892,177,317,60,387,0.74,0.95,0.31,930,252,0.75,0.03,0.13,0.78,0.51,0.03,0.63,0.95,normal
130,udp,SH,179,140,1,72,152,171,255,1,87,22,50939,nnsp,55224,73042,64335,39814,594,0,0,503,425,0,0.53,0.08,0.08,24488,7850,308,136,13,0,0.7,0.01,0.78,691,814,0.9,0.03,0.96,0.54,0.6,0.58,0.91,0.38,policy-violationn
154,tcp,S0,117,238,1,173,141,176,73,0,227,137,80672,netbios_ssn,80642,46053,5940,89813,119,0,0,342,343,0,0.16,0.48,0.34,61591,29397,219,122,110,178,0.82,0.18,0.89,741,361,0.28,0.92,0.61,0.19,0.18,0.2,0.08,0.58,successful-user
88,icmp,RSTR,48,50,0,209,123,226,253,1,232,25,51946,telnet,91799,20434,72993,69421,520,1,0,424,232,0,0.68,0.16,0.05,24943,36417,182,380,132,221,0.95,0.66,0.64,934,689,0.7,0.8,0.37,0.91,0.6,0.15,0.12,0.72,normal
246,icmp,S2,5,82,1,249,227,179,132,1,161,48,54731,efs,47589,37794,24432,11266,565,0,0,887,658,0,0.54,0.64,0.44,58713,13144,120,313,257,279,0.38,0.87,0.09,856,899,0.64,0.79,0.6,0.92,0.12,0.22,0.32,0.29,normal
77,tcp,RSTR,70,26,0,202,240,13,73,1,128,20,92129,smtp,36544,83892,76090,31757,557,1,1,582,190,0,0.51,0.03,0.03,51549,25181,257,84,33,54,0.94,0.82,0.86,334,674,0.71,0.62,0.41,0.55,0.61,0.71,0.13,0.23,normal
81,udp,RSTR,152,224,1,111,68,127,27,0,57,35,97823,finger,15903,32220,28991,46784,333,0,0,545,706,0,0.44,0.73,0.71,65274,4455,357,158,287,56,0.84,0.37,0.9,743,157,0.61,0.93,0.74,0.78,0.42,0.49,0.07,0.32,normal
159,icmp,RSTR,153,7,0,194,194,222,226,1,249,155,29847,echo,83514,60516,25407,57579,534,1,0,617,342,0,0.81,0.04,0.92,55033,8532,478,204,56,129,0.26,0.85,0.24,623,490,0.78,0.56,0.76,0.65,0.96,0.72,0.35,0.66,normal
18,icmp,OTH,117,171,1,243,248,125,153,1,2,45,63734,vmnet,1124,91741,69587,91138,261,1,0,248,528,0,0.1,0.96,0.42,2094,50277,354,81,353,125,0.14,0.78,0.85,58,994,0.14,0.56,0.98,0.6,0.22,0.7,0.43,0,normal
199,tcp,S0,124,232,0,195,150,182,56,1,76,125,65526,http,40676,2481,83682,43266,576,0,1,608,593,0,0.27,0.89,0.79,1538,27047,159,82,85,264,0.07,0.77,0.46,968,87,0.19,0.15,0.5,0.48,0.44,0.63,0.02,0.28,normal
108,udp,S2,8,132,1,228,127,179,154,0,224,124,5449,klogin,38874,27654,3775,44036,529,1,0,656,979,0,0.71,0.19,0.01,45496,47712,276,133,321,225,0.33,0.92,0.43,557,702,0.27,0.22,0.09,0.25,0.35,0.45,0.49,0.03,normal
140,tcp,RSTOS0,219,185,0,188,112,44,11,1,236,32,26066,gopher,73953,74651,92145,74049,445,0,1,272,366,0,0.48,0.57,0.88,55071,35535,232,382,365,255,0.18,0.22,0.96,259,282,0.56,0.61,0.64,0.71,0.71,0,0.91,0.61,normal
244,udp,S1,41,255,1,234,75,187,83,1,133,40,35233,finger,79956,11456,22124,87965,614,0,1,448,149,0,0.03,0.3,0.37,39131,12334,353,112,190,410,0.52,0.5,0.95,399,308,0.37,0.24,0.69,0.28,0.4,0.41,0.1,0.39,normal
73,icmp,SH,32,210,1,42,173,213,93,1,49,62,90223,courier,90629,60991,75957,21855,582,1,0,869,619,0,0.28,0.63,0.67,26855,44327,292,392,125,283,0.56,0.3,0.21,938,30,0.65,0.44,0.05,0.03,0.37,0.17,0.01,0.78,successful-dos
135,icmp,SH,151,188,1,39,16,239,14,0,47,98,81822,domain_u,11454,45766,89697,47667,477,0,1,647,226,0,0.57,0.01,0.14,36647,14333,360,189,295,370,0.05,0.63,0.33,288,86,0.88,0.48,0.9,0.61,0.07,0.41,0.98,0.7,suspicious-login
229,icmp,RSTR,17,253,0,183,214,170,94,1,176,114,92516,private,71003,86473,72287,35987,683,1,0,856,929,0,0.68,0.8,0.34,1939,63063,305,45,21,36,0.65,0.69,0.61,81,127,0.37,0.9,0,0.66,0.94,0.92,0.62,0.22,normal
80,udp,OTH,110,194,1,113,216,79,248,0,128,136,53762,pop_2,46092,35955,39688,10852,365,0,1,922,204,0,0.1,0.27,0.25,43515,40524,282,340,209,398,0.61,0.75,0.97,492,175,0.16,0.54,0.82,0.61,0.13,0.51,0.99,0.94,normal
2,udp,S2,190,226,0,7,180,114,117,1,84,20,45830,Z39_50,23189,65127,62870,15102,338,0,1,88,950,0,0.55,0.87,0.88,6043,25766,308,177,228,112,0.21,0.28,0.23,999,473,0.91,0.31,0.43,0.41,0.46,0.25,0.08,0.62,normal
145,tcp,S0,226,170,0,110,57,242,23,1,92,127,74071,imap4,39280,98838,94726,89042,242,0,1,395,757,0,0.31,0.35,0.21,61851,26097,432,110,274,424,0.85,0.82,0.16,719,906,0.41,0.76,0.26,0.1,0.14,0.5,0.78,0.38,normal
114,icmp,S0,101,205,0,162,141,77,247,1,110,131,54915,Z39_50,88782,55707,55936,32522,164,0,0,411,52,0,0.06,0.05,0.18,43878,37097,282,40,338,497,0.46,0.22,0.21,546,462,0.01,0.02,0.69,0.48,0.44,0.63,0.04,0.43,normal
208,udp,S2,208,89,0,180,187,196,245,1,235,38,5698,shell,23126,15712,34982,40308,268,1,1,644,381,0,0.23,0.79,0.7,52788,34070,280,248,189,215,0.24,0.94,0.6,951,226,0.52,0.2,0.57,0.11,0.68,0.09,0.72,0.9,attempted-recon
54,icmp,S1,149,163,0,255,164,58,140,1,16,68,47725,printer,39928,29466,93093,86020,699,0,0,564,999,0,0.73,0.48,0.71,16700,38641,164,384,116,84,0.37,0.8,0.75,817,755,0.24,0.77,0.14,0.41,0.85,0.04,0.02,0.18,normal
71,icmp,S1,158,64,1,130,93,109,113,1,60,140,24981,ntp_u,19228,6359,45134,48177,632,0,1,847,618,0,0.34,0.86,0.68,38953,24800,179,336,359,30,0.74,0.2,0.39,756,561,0.14,0.3,0.67,0.52,0.38,0.89,0.07,0.89,normal
235,tcp,RSTO,98,94,0,225,147,18,131,0,218,57,59961,auth,57035,11976,92085,95283,564,1,1,550,861,0,0.26,0.78,0.52,41093,22017,40,220,369,31,0.19,0.22,0.28,215,987,0.01,0.72,0.25,0.92,0.32,0.87,0.69,0.05,normal
242,icmp,S3,213,98,0,121,68,97,237,0,86,12,88983,link,69136,97760,97647,77276,394,1,0,678,797,0,0.64,0.55,0.1,31186,24665,352,108,390,124,0.85,0.4,0.42,43,936,0.55,0.16,0.06,0.32,0.37,0.68,0.51,0.23,normal
140,udp,RSTO,83,213,0,42,152,217,249,1,138,51,80835,telnet,42493,36734,92498,56223,461,1,0,547,212,0,0.08,0.41,0.84,46943,46327,159,226,397,341,0.61,0.39,0.83,244,338,0.25,0.88,0.96,0.09,0.05,0.48,0.23,0.56,normal
27,icmp,S0,216,127,0,122,214,14,103,1,82,146,9578,Z39_50,60196,83580,90197,58760,358,1,1,195,317,0,0.95,0.5,0.75,29265,31713,401,315,12,166,0.59,0.17,0.43,160,894,0.46,0.06,0.86,0.43,0.37,0.54,0.99,0.92,normal
27,icmp,OTH,194,137,1,95,178,201,21,1,18,89,92993,csnet_ns,75519,97281,82006,33633,216,0,1,864,814,0,0.6,0.96,0.63,9265,28948,73,354,140,291,0.38,0.21,0.17,130,163,0.66,0.09,0.98,0.83,0.24,0.36,0.33,0.66,icmp-event
203,udp,S2,34,103,1,89,168,25,117,1,141,152,67605,eco_i,33703,57030,89974,3882,392,0,0,716,727,0,0.74,0.6,0.18,59163,41489,406,384,111,106,0.03,0.21,0.8,162,327,0.66,0.93,0.67,0.24,0.39,0.39,0.01,0.54,normal
61,tcp,RSTR,110,167,0,216,93,43,151,0,109,56,30940,klogin,78944,22487,1002,53048,339,0,0,321,279,0,0.36,0.57,0.69,39943,43057,316,126,87,184,0.74,0.01,0.14,193,1000,0.29,0.56,0.94,0.14,0.14,0.76,0.5,0.66,normal
145,icmp,S0,197,148,1,77,241,228,9,0,14,64,46040,netbios_ns,11619,79761,97050,96660,195,0,0,27,475,0,0.67,0.02,0.57,11504,54754,405,90,307,24,0.99,0.76,0.84,912,178,0.18,0.61,0.29,0.85,0.13,0.42,0.03,0.59,normal
51,udp,OTH,236,166,1,57,186,102,207,0,136,150,84726,smtp,82898,55345,9024,17835,609,0,1,297,86,0,0.33,0.02,0.67,25173,25593,353,171,342,112,0.74,0.67,0.44,440,900,0.3,0.23,0.16,0.35,0.42,0.38,0.41,0.79,normal
28,tcp,OTH,195,47,1,225,24,202,49,1,23,112,35727,vmnet,44487,63275,4787,82176,166,0,1,606,404,0,0.35,0.45,0.39,57083,32114,209,101,308,448,0.23,0.79,0.89,558,609,0.27,0,0.43,0.53,0.1,0.69,0.36,0.33,normal
177,tcp,S0,61,211,1,20,62,188,170,1,165,153,12692,ecr_i,73796,41975,28759,77487,224,0,0,293,325,0,0.06,0.59,0.07,8301,11886,363,228,145,202,0.7,0.63,0.53,444,543,0.86,0.58,0.09,0.34,0.03,0.96,0.74,0.94,bad-unknown
100,icmp,S1,123,162,0,66,140,66,212,1,100,123,15349,csnet_ns,42851,34510,84670,9257,475,0,0,204,272,0,0.38,0.8,0.1,41725,32965,202,235,260,28,0.62,0.73,0.54,170,183,0.5,0.37,0.5,0.82,0.05,0.13,0.5,0.81,successful-user
133,icmp,RSTO,111,162,0,180,131,164,247,1,51,44,45249,IRC,16374,48664,96626,72968,587,0,1,962,506,0,0.81,0.04,0.46,48211,36472,20,342,178,303,0.6,0.42,0.61,561,966,0.77,0.03,0.18,0.34,0.93,0.63,0.33,0.55,normal
72,tcp,REJ,10,204,1,21,11,182,56,1,34,21,34759,sql_net,20833,75663,91075,63153,343,0,1,831,598,0,0.24,0.16,0.95,8054,24460,356,53,231,98,0.94,0.26,0.86,116,127,0.82,0.99,0.85,0.13,0.63,0.54,0.21,0.53,normal
80,tcp,RSTOS0,231,237,0,215,8,172,34,1,0,6,63480,pop_3,91956,86481,7410,50680,403,1,1,543,98,0,0.96,0.13,0.74,45164,22608,10,99,331,158,0.2,0.64,0.33,730,771,0.32,0.45,0.08,0.06,0.15,0.17,0.21,0.12,normal
244,udp,SF,221,95,1,119,102,77,244,0,93,51,797,supdup,34505,35066,42357,88700,635,0,0,315,153,0,0.62,0.6,0.11,4816,59061,259,37,270,128,0.64,0.6,0.65,166,118,0.94,0.72,0.07,0.93,0.65,0.88,0.94,0.05,normal
166,udp,RSTO,167,15,1,91,81,233,103,1,84,126,85929,tftp_u,41159,32026,3027,63066,453,1,1,717,267,0,0.23,0.9,0.31,60286,37577,412,349,167,441,0.38,0.02,0.56,27,377,0.6,0.45,0.1,0.07,0.72,0.72,0.75,0.27,normal
172,udp,S0,103,97,1,233,249,84,63,1,95,64,67978,ftp_data,82338,23298,89803,29428,129,0,1,117,762,0,0.74,0.07,0.59,23306,59682,131,26,175,352,0.4,0.31,0.72,989,896,0.14,0.24,0.8,0.15,0.17,0.85,0.51,0.95,unknown
47,icmp,S3,136,60,0,229,48,124,6,0,87,116,66282,harvest,71753,72345,10655,55270,83,1,0,383,943,0,0.65,0.7,0.64,28761,51198,404,209,162,191,0.36,0.21,0.37,886,849,0.1,0.15,0.87,0.52,0.53,0.47,0.43,0.98,normal
133,icmp,REJ,57,134,0,255,30,157,81,0,252,138,94697,uucp,20343,8884,34482,86322,369,0,1,530,645,0,0.86,0.37,0.82,11310,54290,362,204,332,252,0.15,0.67,0.63,453,440,0.56,0.95,0.13,0.92,0.78,0.23,0.36,0.88,normal
248,tcp,RSTR,97,53,0,4,237,136,148,1,99,118,39305,ldap,47498,24697,26850,64277,547,0,1,387,132,0,0.84,0.2,0.18,28624,2328,289,252,259,404,0.47,0.31,0.59,641,567,0.25,0.22,0.64,0.06,0.4,0.54,0.28,0.72,normal
35,icmp,OTH,71,252,0,57,138,113,81,0,213,41,2881,imap4,37121,57965,28989,26758,243,0,1,134,85,0,0.55,0.99,0.88,32181,29773,148,283,72,51,0.82,0.85,0.63,428,947,0.86,0.25,0.67,0.41,0.31,0.06,0.8,0.3,normal
206,icmp,S0,252,160,0,116,248,71,246,1,202,143,55698,hostnames,40602,16833,38738,29536,241,0,1,485,849,0,0.97,0.09,0.83,43332,42752,430,155,215,437,0.51,0.09,0.47,502,686,0.61,0.47,0.59,0.9,0.26,0.5,0.11,0.05,normal
6,udp,OTH,1,139,1,27,57,75,185,1,36,151,38939,systat,35419,73530,88076,72190,359,0,1,779,8,0,0.63,0.71,0.73,64519,21816,306,400,145,356,0.36,0.05,0.36,493,588,0.62,0.33,0.54,0.91,0.14,0.2,0.24,0.71,normal
127,udp,RSTR,69,176,1,78,117,23,217,1,204,58,61888,http_443,39543,73188,58298,65871,243,1,0,874,109,0,0.24,0.29,0.58,41621,40005,412,96,347,72,0.44,0.18,0.57,359,221,0.71,0.72,0.26,0.55,0.95,0.63,0.68,0.24,normal
109,udp,RSTOS0,64,226,1,106,162,54,164,1,56,123,87156,bgp,82583,5542,41017,94023,353,0,1,682,346,0,0.6,0.01,0.27,48773,30285,39,145,304,11,0.02,0.1,0.4,484,223,0.33,0.92,0.19,0.57,0.81,0.24,0.01,0.87,normal
161,udp,RSTO,45,123,0,190,224,135,27,1,5,46,5757,imap4,12209,76763,3598,3504,112,1,0,974,672,0,0.59,0.6,0.65,28333,25527,267,217,273,442,0.8,0.77,0.35,386,470,0.06,0.76,0.27,0,0.44,0.19,0.98,0.18,normal
102,udp,RSTO,182,54,0,132,185,166,200,1,249,49,71128,Z39_50,81743,40507,50844,36093,131,0,1,229,529,0,0.77,0.39,0.94,10560,45884,230,269,171,182,0.98,0.91,0.89,649,631,0.09,0.28,0.19,0.65,0.34,0.53,0.64,0.97,successful-recon-largescale
191,icmp,REJ,23,241,0,183,159,113,29,0,175,93,18372,courier,78371,36824,3297,3612,622,1,0,582,635,0,0.88,0.18,0.52,61136,35289,76,202,354,488,0.93,0.3,0.01,138,692,0.4,0.6,0.33,0.62,0.7,0.1,0.32,0.32,normal
86,icmp,RSTO,212,87,0,106,39,156,90,1,27,103,13667,uucp_path,15402,2755,94190,65580,248,1,0,173,985,0,0.71,0.43,0.07,46994,7572,104,59,13,332,0,0.57,0.49,692,791,0.61,0.33,0.43,0.06,0.21,0.3,0.82,0.37,normal
193,icmp,SF,147,30,0,55,243,25,244,1,242,97,12507,sql_net,68780,26878,95788,62548,25,1,1,989,253,0,0.88,0.73,0.76,24519,29342,487,1,229,273,0.56,0.24,0.89,385,716,0.87,0.64,0.64,0.28,0.42,0.92,0.36,0.65,normal
225,tcp,RSTOS0,119,89,1,226,46,38,194,1,28,93,29607,telnet,22711,75599,15803,98937,159,0,1,193,196,0,0.44,0.15,0.99,45231,8957,476,352,328,90,0.64,0.61,0.3,744,857,0.42,0.34,0.24,0.52,0.3,0.44,0.73,0.76,normal
36,tcp,S2,162,83,1,77,3,80,182,0,34,40,67221,systat,6590,40664,78683,73515,251,0,1,929,640,0,0.37,0.69,0.5,47064,11163,499,192,69,253,0.71,0.84,0.96,845,419,0.5,0.8,0.57,0.49,0.29,0.24,0.19,0,normal
204,tcp,RSTOS0,195,179,0,254,97,115,186,0,151,118,89999,csnet_ns,80839,77815,88598,78021,9,1,1,496,903,0,0.59,0.81,0.43,39259,38372,77,146,76,450,0.19,0.37,0.68,153,954,0.64,0.17,0.07,0.98,0.78,0.68,0.25,0.78,unknown
150,tcp,RSTO,10,220,0,177,25,182,195,1,229,115,2557,link,78031,58595,45011,26721,142,0,1,516,551,0,0.25,0.37,0.6,3430,39760,270,53,255,378,0.85,0.82,0.86,936,172,0.1,0.39,0.46,0.78,0.2,0.22,0.03,0.23,normal
174,icmp,SF,214,39,0,143,53,29,130,1,101,67,26996,IRC,43682,64042,50120,280,265,0,1,440,825,0,0.6,0,0.2,14095,23983,104,235,183,328,0.84,0.23,0.01,743,113,0.41,0.93,0.38,0.06,0.76,0.06,0.18,0.56,normal
230,icmp,RSTR,227,71,1,55,123,245,239,0,119,92,85981,printer,24498,69936,24862,8238,378,1,1,958,818,0,0.34,0.53,0.52,11802,27744,132,52,152,408,0.91,0.35,0.62,977,957,0.75,0.66,0.24,0.82,0.7,0.72,0.66,0.58,normal
34,udp,S1,17,0,0,141,228,79,94,0,161,147,25919,tftp_u,90377,54799,40511,34336,248,1,0,687,358,0,0.63,0.53,0.62,61326,24822,382,148,12,135,0.33,0.79,0.18,230,303,0.36,0.93,0.46,0.1,0.14,0.23,0.34,0.12,suspicious-filename-detect
245,tcp,SF,0,176,0,10,137,185,6,0,186,75,31787,harvest,22866,90497,12293,10066,444,1,0,820,24,0,0.86,0.08,0.52,12868,17603,372,286,39,212,0.14,0.46,0.98,916,625,0.37,0.9,0.74,0.66,0.41,0.08,0.68,0.04,not-suspicious
175,udp,RSTO,69,64,1,48,154,152,74,1,133,143,77758,tftp_u,71352,13584,76118,53830,185,1,1,190,539,0,0.97,0.54,0.47,19951,45383,328,49,166,452,0.12,0.62,0.61,894,292,0.47,0.79,0.01,0.34,0.25,0.29,0.21,0.12,normal
32,udp,S0,180,221,1,12,242,80,160,1,156,76,76685,uucp_path,88141,25103,39252,23539,71,1,1,579,544,0,0.43,0.75,0.41,65128,46390,166,167,138,0,0.32,0.2,0.19,252,920,0.01,0.32,0.13,0.96,0.79,0.4,0.29,0.53,web-application-attack
89,tcp,SF,209,119,1,225,43,212,146,0,183,89,37197,finger,68077,31914,80214,15296,646,0,1,139,2,0,0.44,0.14,0.94,34536,29981,309,169,371,379,0.39,0.23,0.6,754,134,0.68,0.84,0.98,0.21,0.35,0.24,0.91,0.6,normal
14,icmp,S0,110,156,1,147,148,111,169,1,143,53,61475,ctf,22011,40348,709,30456,213,0,0,828,507,0,0.12,0.54,0.09,27072,45405,370,400,399,469,0.54,0.91,0.32,835,185,0.09,0.34,0.82,0.71,0.03,0.89,0.76,0.02,successful-dos
181,udp,OTH,209,214,0,22,78,175,71,0,145,11,1135,netbios_ssn,45655,94348,91788,16371,356,0,0,587,755,0,0.57,0.36,0.18,46084,64224,469,42,270,494,0.94,0.77,0.95,624,994,0.91,0.09,0,0.11,0.61,0.44,0.16,0.16,web-application-attack
166,icmp,S1,239,85,0,157,162,68,163,0,118,143,68316,discard,35676,23619,37865,62089,170,1,1,679,987,0,0.97,0.17,0.21,59902,25717,131,358,17,320,0.21,0.45,0.57,703,133,0.48,0.08,0.98,0.62,0.39,0.87,0.98,0.16,normal
153,udp,SH,141,88,0,18,226,223,158,0,36,141,36591,daytime,38308,7007,12694,1625,368,1,1,970,247,0,0.82,0.95,0.22,5002,11992,22,62,191,142,0.32,0.81,0.6,760,83,0.27,0.74,0.29,0.33,0.84,0.81,0.51,0.21,normal
109,icmp,S3,104,156,1,229,80,249,47,1,229,154,41883,eco_i,54936,5605,87694,41675,83,0,0,975,895,0,0.68,0,0.19,19114,39352,370,354,36,246,0.46,0.91,0.04,123,333,0.69,0.38,0.81,0.73,0.43,0.77,0.85,0.44,normal
150,tcp,S3,150,122,1,117,200,2,84,1,237,94,44081,netbios_dgm,30798,538,75373,31167,16,0,0,576,104,0,0.34,0.12,0.69,8973,63921,32,18,257,450,0.74,0.42,0.89,180,612,0.74,0.44,0.89,0.62,0.33,0.04,0.63,0.45,attempted-user
235,tcp,REJ,242,224,1,77,251,124,157,1,239,138,45715,smtp,61278,35398,21189,27470,245,0,0,795,669,0,0.68,0.4,0.04,51912,26325,254,388,351,0,0.57,0.06,0.51,41,85,0.76,0.8,0.02,0.76,0.61,0.36,0.95,0.85,normal
208,udp,REJ,122,9,1,117,216,183,153,1,116,36,1964,kshell,85263,76069,54989,29171,689,1,1,39,709,0,0.82,0.59,0.63,24660,53225,470,97,207,191,0.46,0.67,0.83,476,567,0.25,0.68,0.99,0.95,0.5,0.98,0.74,0.42,normal
22,icmp,RSTR,83,38,1,215,68,128,200,0,67,21,34364,rje,18300,84483,64966,45777,307,0,1,520,470,0,0.74,0.85,0.26,50602,62018,383,335,55,164,0.48,0.14,0.02,489,278,0.46,0.7,0.31,0.69,0.46,0.12,0.21,0.03,misc-activity
146,icmp,SF,149,12,1,136,21,25,252,0,202,147,49493,time,82652,62336,19315,26715,622,0,0,909,162,0,0.98,0.48,0.38,53570,9472,238,266,30,442,0.64,0.64,0.92,842,75,0.83,0.48,0.21,0.43,0.8,0.28,0.24,0.27,normal
141,tcp,SH,170,115,1,24,66,44,0,0,82,138,1464,remote_job,41926,77466,52957,33922,454,0,1,452,323,0,0.94,0.71,0.25,59758,25709,440,59,314,300,0.63,0.25,0.32,846,271,0.92,0.76,0.94,0.33,0.77,0.12,0.81,0.3,normal
33,icmp,OTH,197,89,1,40,99,159,12,1,24,32,98346,sql_net,45973,91541,93822,30394,159,1,1,189,320,0,0.06,0.16,0.93,29863,61960,307,1,230,275,0.8,0.64,0.94,571,519,0.37,0.09,0.88,0.56,0.8,0.64,0.76,0.56,normal
155,tcp,SF,9,209,1,72,223,182,143,0,220,80,56736,nntp,52724,14380,83851,84451,556,0,1,880,514,0,0.41,0.34,0.98,22131,50659,390,387,195,49,0.93,0.9,0.58,452,813,0.82,0.24,0.05,0.22,0.63,0.29,0.41,0.59,normal
126,icmp,RSTOS0,23,14,0,95,59,164,51,1,115,60,86931,iso_tsap,76620,23892,70975,63349,87,0,1,662,588,0,0.46,0.11,0.36,50346,44415,4,253,338,245,0.61,0.36,0.33,265,477,0.72,0.88,0.15,0,0.51,0.61,0.08,0.39,network-scan
204,icmp,RSTO,62,127,1,152,132,152,107,1,195,116,79387,link,9943,58880,66207,46936,314,1,1,511,397,0,0.22,0.92,0.4,33280,24837,80,136,269,378,0.77,0.67,0.77,170,778,0.46,0.98,0.19,0.23,0.76,0.19,0.42,0.87,normal
56,tcp,SF,176,179,1,223,59,42,45,0,40,143,53704,smtp,58741,40107,96076,75062,385,1,0,141,656,0,0.43,0.83,0.3,42665,155,214,141,22,198,0.18,0.14,0.85,281,405,0.04,0.54,0.08,0.89,0.51,0.51,0.75,0.68,attempted-dos
95,tcp,REJ,111,199,1,12,74,10,123,0,205,133,25453,IRC,59999,50734,11921,29524,459,1,1,329,668,0,0.43,0.92,0.06,34272,39050,169,223,160,48,0.21,0.72,0.66,642,662,0.84,0.82,0.31,0.72,0.74,0.74,0.72,0.24,successful-dos
195,icmp,SF,136,102,1,146,104,242,169,1,143,150,65832,X11,95119,91326,54645,49679,511,0,0,430,749,0,0.68,0.97,0.31,17452,39982,174,31,247,499,0.9,0.26,0.73,48,720,0.1,0.7,0.64,0.2,0.71,0.19,0.35,0.57,normal
235,tcp,S3,166,187,0,142,175,249,10,1,7,23,24858,link,61253,72340,84413,80863,689,0,0,898,448,0,0.93,0.48,0.14,3619,37641,96,154,122,477,0.88,0.88,0.61,6,442,0.37,0.04,0.2,0.12,0.48,0.01,0.13,0.67,normal
179,icmp,S2,23,200,1,116,128,197,1,0,68,97,73838,uucp,45567,57995,79430,1551,637,1,1,69,741,0,0.34,0.9,0.66,19410,53778,452,49,192,425,0.91,0.56,0.94,910,206,0.68,0.53,0.34,0.55,0.69,0.17,0.41,0.39,normal
24,icmp,RSTOS0,152,93,0,202,56,69,209,1,84,3,55290,http,97509,21720,62761,69787,28,1,1,442,408,0,0.08,0.01,0.08,1999,39990,276,316,210,96,0.76,0.58,0.34,334,571,0.74,0.24,0.82,0.48,0.43,0.82,0.99,0.67,normal
138,icmp,S2,251,34,1,39,24,169,206,1,50,16,21778,courier,38793,39903,60141,83721,48,1,0,558,368,0,0.3,0.7,0.37,44466,9606,313,24,346,357,0.84,0.94,0.28,914,215,0.22,0.53,0.58,0.61,0.43,0.01,0.7,0.79,normal
133,icmp,S0,211,70,1,110,140,140,43,1,224,95,97699,other,64982,63011,91105,48682,240,1,1,212,343,0,0.04,0.55,0.58,10942,20364,482,340,9,206,0.2,0.18,0.98,870,497,0.7,0.38,0.83,0.36,0.87,0.37,0.69,0.1,normal
38,tcp,S1,238,90,1,148,12,178,104,1,248,140,1096,netbios_dgm,864,16960,29405,25588,521,0,1,290,323,0,0.38,0.17,0.36,148,38565,3,350,340,325,0.23,0.22,0.15,861,665,0.65,0.61,0.08,0.89,0.82,0.42,0.44,0.39,icmp-event
