61,icmp,RSTOS0,17,227,0,142,96,52,233,1,205,60,80264,bgp,15958,70370,54039,73037,66,1,0,671,308,0,0.08,0.96,0.48,47654,38103,432,227,295,234,0.51,0.86,0.8,528,108,0.85,0.93,0.44,0.19,0.92,0.55,0.28,0.32,normal
147,icmp,OTH,199,161,1,80,115,226,238,0,44,141,35382,uucp,41021,81997,25544,70142,381,1,1,852,439,0,0.49,0.22,0.68,17360,51171,281,100,163,272,0.47,0.73,0.33,853,12,0.81,0.36,0.09,0.21,0.48,0.62,0.52,0.92,shellcode-detect
154,icmp,REJ,206,248,0,50,165,115,193,0,34,138,26425,name,6620,14203,71638,60110,31,0,0,521,383,0,0.95,0.37,0.97,51184,46559,61,68,391,220,0.29,0.85,0.45,608,982,0.56,0.96,0.67,0.53,0.51,0.21,0.74,0.98,web-application-attack
197,icmp,S2,38,92,1,209,215,186,175,0,185,17,10333,uucp_path,5082,79452,32447,2028,202,0,1,913,322,0,0.64,0.84,0.74,35573,20080,317,6,58,183,0.88,0.71,0.13,814,375,0.45,0.66,0.35,0.27,0.48,0.51,0.85,0.26,successful-recon-largescale
123,icmp,SH,245,82,1,13,228,41,32,1,200,135,4205,http_2784,77052,75655,23264,63137,39,0,1,943,632,0,0.02,0.7,0.69,24290,8591,0,10,206,147,0.3,0.22,0.91,164,591,0.52,0.17,0.81,0.27,0.37,0.41,0.59,0.3,normal
27,tcp,S0,187,182,1,187,186,187,81,0,213,3,84886,uucp_path,63468,74794,13615,48653,496,1,0,609,343,0,0.86,0.27,0.63,7974,9897,31,22,120,262,0.31,0.45,0.13,68,346,0.33,0.53,0.06,0.27,0.5,0.5,0.85,0.42,attempted-user
95,udp,SH,230,10,1,252,168,208,87,0,192,141,74435,telnet,19135,86618,79374,91659,640,0,1,192,247,0,0.17,0.17,0.06,20900,48219,424,103,249,492,0.8,0,0,86,957,0.06,0.72,0.86,0.49,0.13,0.79,0.58,0.96,inappropriate-content
203,udp,S2,121,96,1,144,183,20,255,1,5,102,2324,netbios_ns,89383,21055,76543,39899,284,1,1,962,445,0,0.69,0.49,0.64,31976,15908,428,102,123,49,0.16,0.87,0.74,405,211,0.49,0.59,0.78,0.65,0.88,0.87,0.97,0.18,normal
58,udp,S3,160,12,1,255,84,162,59,1,240,39,76278,netbios_ssn,1427,37319,40047,38626,124,1,1,988,914,0,0.64,0.24,0.49,5884,13029,366,171,170,88,0.81,0.43,0.49,223,52,0.72,0.33,0.58,0.73,0.68,0.44,0.36,0.87,normal
28,tcp,SF,41,118,1,120,150,64,53,0,79,115,14778,finger,41051,41324,93860,84624,398,0,1,154,94,0,0.9,0.47,0.79,47497,12372,121,1,41,414,0.84,0.25,0.54,58,326,0.33,0.39,0.4,0.51,0.88,0.05,0.34,0.72,normal
76,tcp,OTH,44,130,0,201,122,95,84,1,135,60,35770,daytime,29469,49645,62902,67358,455,1,1,652,202,0,0.42,0.05,0.24,53896,43159,411,316,48,181,0.9,0.06,0.24,735,623,0.97,0.77,0.76,0.44,0.69,0.38,0.29,0.39,normal
25,tcp,S0,7,6,1,23,192,113,250,0,57,128,42845,http,48635,49979,57254,63269,394,1,1,567,502,0,0.32,0.17,0.95,23,25777,182,93,302,337,0,0.16,0.65,988,678,0.48,0.39,0.67,0.07,0.72,0.34,0.13,0.4,attempted-recon
250,udp,RSTOS0,186,102,0,224,130,179,93,0,48,42,79264,urp_i,98784,18293,37061,52168,542,0,1,402,454,0,0.86,0.76,0.16,55436,21004,498,192,117,137,0.64,0.05,0.01,692,243,0.36,0.43,0.57,0.85,0.41,0.5,0.35,0.86,normal
28,tcp,REJ,160,98,1,207,69,243,36,1,127,23,33198,finger,80394,85717,97026,60796,463,0,1,173,253,0,0.88,0.76,0.13,38636,28164,338,57,377,355,0.33,0.93,0.73,536,972,0.18,0.08,0.69,0.56,0.66,0.28,0.58,0.36,normal
31,tcp,SH,108,211,1,235,202,48,53,0,133,151,11511,echo,31493,54244,89875,73984,327,1,1,682,441,0,0.76,0.92,0.59,15847,36125,274,124,63,367,0.23,0.23,0.83,496,836,0.28,0.69,0.63,0.95,0.22,0.69,0.9,0.08,normal
138,tcp,SF,252,168,1,220,152,39,129,0,113,122,39485,gopher,60883,4570,66601,96294,617,1,1,898,806,0,0.2,0.62,0.95,11628,63212,452,51,253,237,0.09,0.09,0.05,547,46,0.95,0.43,0.48,0.74,0.29,0.4,0.61,0.91,normal
1,tcp,SH,72,246,1,103,216,33,73,1,61,114,42013,netbios_ssn,59098,38076,96567,58582,275,1,1,911,541,0,0,0.33,0.31,22693,6669,170,291,359,60,0.36,0.4,0.65,987,130,0.39,0.5,0.77,0.4,0.81,0.18,0.6,0.41,normal
170,udp,SF,43,52,1,32,97,178,152,1,19,139,72489,domain_u,57991,14343,41575,43627,43,0,0,145,816,0,0.46,0.86,0.13,5578,44918,455,84,302,473,0.66,0.59,0.46,708,468,0.83,0.57,0.34,0.16,0.05,0.32,0.87,0.93,normal
35,udp,S2,45,100,0,30,48,73,221,0,132,99,96291,imap4,79216,46188,79885,39912,578,0,1,192,545,0,0.33,0.56,0.13,21823,4031,483,351,135,500,0.61,0.89,0.74,556,139,0.4,0.41,0.49,0.41,0.56,0.65,0.52,0.49,shellcode-detect
224,udp,RSTR,99,127,0,209,225,209,71,1,239,45,24974,login,43469,80717,95246,29056,407,1,1,122,857,0,0.67,0.97,0.27,3886,56514,408,111,103,223,0.65,0.81,0.86,495,984,0.84,0.19,0.07,0.52,0.12,0.71,0.89,0.55,normal
167,udp,SH,72,187,0,35,57,238,246,0,107,48,37636,bgp,6366,40103,50215,207,170,1,1,401,31,0,0.59,0.36,0.04,59175,47916,300,99,157,221,0.62,0.47,0.91,727,991,0.48,0.4,0.89,0.13,0.18,0.92,0.87,0.11,normal
174,udp,S3,188,201,0,213,223,164,36,0,221,85,53319,gopher,55433,89902,90919,49575,654,0,0,529,627,0,0.25,0.55,0.28,46690,40663,312,223,190,88,0.48,0.51,0.6,569,909,0.29,0.91,0.14,0.74,0.89,0.05,0.17,0.75,normal
177,udp,RSTR,70,168,0,88,103,102,160,0,190,123,58966,auth,9098,32461,68188,78936,5,0,1,99,508,0,0.57,0.51,0.41,59011,46701,49,289,178,484,0.14,0.3,0.66,41,491,0.22,0.74,0.37,0.37,0.04,0.86,0.5,0.66,normal
58,icmp,SH,106,149,0,96,14,66,229,0,75,51,55843,domain_u,60494,67863,63880,21907,611,1,1,346,362,0,0.32,0.4,0.01,42566,47691,348,244,71,269,0.13,0.78,0.99,296,123,0.37,0.43,0.77,0.37,0.58,0.62,0.92,0.68,normal
121,tcp,RSTOS0,109,124,0,89,221,7,219,1,100,22,6331,link,11456,33427,660,7278,362,1,1,391,87,0,0.61,0.53,0.08,24991,3451,128,234,124,372,0.63,0.46,0.06,415,270,0.01,0,0.77,0.65,0.84,0.67,0.8,0.77,normal
82,icmp,S0,26,124,0,51,122,138,170,1,24,127,60357,printer,35160,84060,89713,92936,263,1,0,526,419,0,0.27,0.88,0.43,37303,49812,320,207,86,256,0.79,0.17,0.74,371,334,0.59,0.25,0.1,0.2,0.7,0.54,0.04,0.66,normal
37,icmp,RSTOS0,184,238,0,137,236,203,226,0,49,140,92614,uucp,93895,72226,54566,45903,477,0,1,892,184,0,0.01,0.15,0.75,48264,65457,164,130,166,304,0.49,0.82,0.43,2,156,0.05,0.42,0.78,0.45,0.31,0.21,0.34,0.34,normal
3,icmp,REJ,105,249,0,77,252,80,177,1,147,6,75002,exec,52862,32314,56720,12279,34,1,0,221,557,0,0.77,0.19,0.54,9070,15202,211,345,318,444,0.56,0.88,0.13,678,673,0.65,0.04,0.87,0.41,0.12,0.24,0.5,0.27,attempted-dos
4,tcp,S1,184,130,1,226,20,235,131,0,255,32,95609,ldap,40102,38103,65851,79167,373,1,1,877,953,0,0.83,0.98,0.89,37818,17735,105,325,74,359,0.88,0,0.2,789,986,0.16,0.84,0.73,0.55,0.2,0.5,0.84,0.15,normal
211,tcp,SH,104,5,1,173,85,129,114,0,194,55,31283,discard,50549,26555,41900,97860,317,1,0,790,108,0,0.46,0.71,0.28,35920,24930,34,4,34,28,0.22,0.09,0.58,506,481,0.28,0.77,0.74,0.61,0.14,0.99,0.15,0.75,normal
204,udp,RSTOS0,76,208,1,51,238,94,3,0,227,61,88873,smtp,29706,82303,17252,6625,101,1,1,189,528,0,0.9,0.09,0.47,4670,61972,200,72,71,296,0.43,0.94,0.99,227,140,0.15,0.54,0.62,0.05,0.96,0.77,0.17,0.73,normal
6,tcp,S2,78,36,0,59,230,240,53,0,59,28,51291,ssh,11962,11177,35159,26233,511,1,1,266,322,0,0.42,0.64,0.21,13329,41425,15,347,296,93,0.29,0.63,0.34,346,969,0.9,0,0.79,0.27,0.22,0.51,0.76,0.22,normal
71,tcp,REJ,32,229,1,143,208,229,132,0,166,29,21431,smtp,68137,67153,37183,66442,153,0,1,429,646,0,0.75,0.31,0.19,58343,6506,394,198,20,68,0.94,0.55,0.99,349,868,0.59,0.98,0.97,0.89,0.53,0.49,0.76,0.56,normal
31,tcp,SF,129,3,0,52,65,10,37,1,237,120,53616,IRC,91001,57727,67753,41828,524,1,0,428,900,0,0.81,0.42,0.57,47098,27378,477,134,337,229,0.12,0.64,0.33,368,458,0.95,0.79,0.73,0.42,0.27,0.53,0.68,0.8,normal
60,tcp,S2,6,61,0,0,140,77,219,0,104,88,97096,efs,59275,31097,70085,73895,344,1,1,625,650,0,0.77,0.04,0.89,50646,49027,410,253,177,173,0.55,0.5,0.57,643,58,0.64,0.23,0.34,0.84,0.24,0.07,0.27,0.55,normal
61,icmp,OTH,18,242,1,226,47,41,99,0,237,155,86003,bgp,80790,84165,15045,34828,486,1,0,696,152,0,0.35,0.57,0.52,55490,34513,289,306,94,338,0.85,0.84,0.03,253,777,0.26,0.04,0.58,0.69,0.84,0.56,0.04,0.7,normal
25,udp,RSTOS0,74,223,1,56,40,192,64,0,112,30,76825,IRC,80402,59976,20509,12001,87,1,1,421,816,0,0.91,0.84,0.66,13454,24374,215,91,285,276,0.35,0.97,0.51,800,940,0.27,0.82,0.89,0.84,0.66,0.38,0.4,0.96,policy-violationn
40,icmp,SH,167,129,1,52,56,81,64,1,59,35,14695,domain_u,34781,52479,21762,82493,218,1,1,197,121,0,0.41,0.46,0.44,49999,38379,348,290,344,186,0.56,0.48,0.19,111,968,0.88,0.27,0.02,0.75,0.81,0.44,0.51,0.78,normal
254,tcp,RSTOS0,81,20,0,53,97,200,155,1,186,143,32167,smtp,18178,48661,91026,15003,62,1,1,299,474,0,0.01,0.82,0.7,45077,25830,83,171,283,414,0.42,0.68,0.84,964,513,0.48,0.72,0.83,0.23,0.23,0.54,0.8,0.63,normal
13,icmp,S3,242,129,0,76,254,89,208,0,247,69,7794,netbios_ssn,60040,30110,35517,40030,323,0,1,333,146,0,0.86,0.47,0.57,20723,3538,137,267,66,17,0.64,0.98,0.74,527,996,0.86,0.93,0.22,0.35,0.06,0.15,0.35,0.84,normal
211,tcp,SH,87,128,0,112,196,42,12,0,107,32,31599,ftp,66174,30145,2884,2433,45,1,0,577,453,0,0.01,0.13,0.69,44137,16675,478,328,212,257,0.31,0.2,0.69,855,872,0.52,0.12,0.04,0.83,0.38,0.65,0.26,0.3,normal
49,icmp,REJ,246,193,0,223,47,63,214,1,87,128,39367,printer,68861,91323,91717,66043,427,1,1,86,134,0,0.1,0.4,0.02,33163,51309,41,11,143,266,0.49,0.46,0.24,234,146,0.32,0.77,0.82,0.63,0.1,0.14,0.46,0.02,normal
103,tcp,RSTO,124,65,1,248,86,207,101,1,181,150,84308,csnet_ns,96200,96144,30490,25990,251,1,0,608,110,0,0.61,0.16,0.77,59510,7144,368,40,302,255,0.22,0.03,0.63,386,977,0.77,0.64,0.23,0.5,0.91,0.37,0.19,0.76,normal
25,icmp,OTH,198,109,0,190,191,196,50,0,191,33,336,sunrpc,18097,87856,34385,28912,52,0,0,562,296,0,0.06,0.09,0.55,43292,47645,193,155,117,440,0.14,0.55,0.27,965,3,0.25,0.21,0.25,0.82,0.49,0.64,0.68,0.75,normal
236,udp,RSTR,193,187,0,67,38,23,204,0,247,59,79837,netbios_ssn,64484,3028,20238,52074,311,0,1,699,123,0,0.67,0.83,0.83,2685,38921,10,354,42,327,0.72,0.87,0.42,79,900,0.91,0.37,0.97,0.69,0.83,0.53,0.91,0.5,normal
2,icmp,REJ,255,68,1,245,43,99,120,1,178,60,54325,ftp,45862,36342,41642,19469,212,1,0,411,78,0,0.13,0.88,0.12,19924,31758,260,264,30,464,0.22,0.34,0.51,8,145,0.28,0.36,0.01,0.52,0.47,0.86,0.22,0.17,normal
99,udp,RSTR,104,30,1,52,181,228,64,1,150,80,53870,ldap,62474,71169,6568,32490,124,0,0,552,661,0,0.95,0.99,0.29,41708,17130,176,315,232,463,0.62,0.55,0.71,778,933,0.8,0.19,0.82,0.1,0.52,0.6,0.89,0.77,normal
205,udp,REJ,214,212,1,143,17,231,201,0,251,9,8599,red_i,13871,86554,60819,40607,466,0,0,424,833,0,0.03,0.74,0.08,32665,13815,469,76,93,33,0.72,0.52,0.83,819,366,0.34,0.51,0.34,0.3,0.73,0.21,0.33,0.38,normal
30,tcp,S2,125,137,1,163,148,38,17,1,143,152,1402,kshell,37670,26542,23219,46811,246,1,1,997,119,0,0.33,0.98,0.1,49019,56613,31,70,36,231,0.01,0.45,0.54,285,221,0.5,0.87,0.98,0.54,0.7,0.43,0.54,0.86,normal
131,icmp,S0,82,241,1,134,57,127,205,0,86,81,21138,nntp,93350,17482,16824,39278,464,1,1,238,347,0,0.39,0.65,0.44,11173,51958,256,64,157,285,0.18,0.63,0.28,660,374,0.62,0.38,0.79,0.41,0.38,0.51,0.13,0.44,misc-attack
18,icmp,SF,255,116,0,219,12,231,111,0,241,89,33147,aol,21582,82011,6499,98395,301,1,1,618,256,0,0.57,0.88,0.4,12605,17695,87,227,109,410,0.53,0.06,0.4,596,1000,0.25,0.65,0.87,0.07,0.44,0.5,0.7,0.17,unusual-client-port-connection
38,udp,S1,157,207,1,58,150,11,137,0,13,15,86229,http_443,64692,53945,84863,53503,474,1,0,653,763,0,0.78,0.95,0.94,53967,39261,32,338,15,360,0.76,0.11,0.13,700,741,0.38,0.04,0.93,0.09,0.02,0.98,0.57,0.59,normal
193,tcp,RSTO,196,28,0,86,9,107,59,0,12,134,63242,daytime,72115,23139,92695,23229,314,0,1,175,801,0,0.64,0,0.45,38881,36737,34,77,308,497,0.94,0.21,0.12,509,997,0.45,0.88,0.12,0.97,0.23,0.03,0.49,0.92,normal
158,udp,S2,175,50,0,41,66,220,101,1,55,44,51430,ctf,95785,74806,63659,81282,487,0,1,959,752,0,0.38,0.91,0.26,12536,16255,455,12,283,101,0.88,0.15,0.92,525,719,0.12,0.86,0.11,0.86,0.63,0.39,0.33,0.09,web-application-activity
227,udp,S3,255,224,0,176,86,206,97,1,140,98,72955,http_8001,38143,66317,27679,40825,439,0,0,546,878,0,0.82,0.1,0.7,41126,65002,64,69,370,268,0.76,0.51,0.12,458,12,0.93,0.39,0.17,0.91,0.54,0.12,0.25,0.85,normal
20,udp,OTH,177,139,0,1,7,85,125,1,235,153,88900,telnet,54217,97806,50723,41847,390,0,1,632,293,0,0.35,0,0.29,16555,15910,226,340,83,184,0.19,0.28,0.66,741,380,0.98,0.05,0.81,0.76,0.22,0.08,0.37,0.09,normal
255,icmp,REJ,186,172,1,255,53,66,55,0,68,37,91058,domain,82039,33702,30204,92142,490,1,1,954,995,0,0.04,0.66,0.44,7713,11289,420,391,72,234,0.21,0.73,0.57,925,902,0.38,0.46,0.34,0.67,0.71,0.79,0.05,0.56,normal
14,udp,S1,196,137,1,219,185,232,175,0,148,69,73743,ssh,92895,49610,83897,26362,626,1,1,854,206,0,0.3,0.61,0.53,62670,6023,255,215,128,220,0.76,0.27,0.62,54,352,0.27,0.97,0.85,0.44,0.82,0.34,0.66,0.06,normal
114,icmp,S3,34,221,1,212,155,90,72,1,45,23,54302,ecr_i,34064,15510,40408,66001,86,1,1,919,597,0,0.92,0.27,0.98,32059,44100,123,281,390,375,0.94,0.64,0.66,262,626,0.04,0.63,0.07,0.5,0.6,0.61,0.23,0.68,normal
204,udp,RSTO,35,103,0,195,59,208,166,1,139,126,5567,mtp,71339,10964,57712,18692,204,0,1,808,564,0,0.15,0.77,0.71,5622,33746,433,172,8,70,0.35,0.44,0.49,697,10,0.72,0.75,0.64,0.66,0.14,0.47,0.9,0.5,suspicious-filename-detect
232,udp,RSTO,242,218,0,40,43,250,126,1,216,127,3458,eco_i,28038,97662,77618,18453,229,1,1,838,13,0,0.71,0.55,0.99,11069,40120,410,133,169,297,0.99,0.3,0.44,459,51,0.08,0.19,0.99,0.14,0.78,0.72,0,0,normal
172,tcp,S2,116,180,1,139,107,68,250,1,246,78,2591,efs,49805,83628,14155,92232,518,1,1,429,68,0,0.63,0.31,0.73,40410,25247,108,329,308,61,0.63,0.62,0.38,460,60,0.82,0.32,0.47,0.1,0.64,0.9,0.36,0.23,normal
177,icmp,REJ,44,133,0,217,128,212,177,0,78,51,4614,ssh,44419,88002,6166,34437,638,1,0,520,116,0,0.41,0.15,0.06,24494,60575,86,278,259,433,0.02,0.62,0.14,709,767,0.06,0.71,0.12,0.94,0.76,0.9,0.86,0.59,normal
100,udp,SF,187,26,0,69,235,174,227,1,134,45,32312,discard,86747,18583,45182,79519,613,1,1,59,472,0,0.9,0.94,0.81,51876,59767,343,249,258,122,0.68,0.35,0.45,954,311,0.88,0.81,0.11,0.41,0.72,0.94,0.33,0.88,normal
199,tcp,SF,183,164,0,173,146,108,95,1,75,31,29848,gopher,91904,38137,19453,52066,298,0,1,284,416,0,0.27,0.38,0.26,33240,62043,444,206,396,332,0.88,0.4,0.3,389,472,0.4,0.39,0.86,0.25,0.24,0.73,0.34,0.75,normal
224,tcp,S2,112,220,0,121,32,24,178,1,97,81,13356,tftp_u,63427,91033,88562,50017,459,1,1,98,411,0,0.77,0.03,0.76,30913,59223,467,240,11,324,0.9,0.46,0.03,10,103,0.88,0.5,0.32,0.95,0.04,0.44,0.52,0.53,normal
47,udp,SH,173,143,1,10,57,63,7,0,23,12,22272,domain,33589,20700,24510,96730,672,0,1,517,779,0,0.76,0.02,0.02,7031,4917,449,195,121,264,0.16,0.43,0.63,473,127,0.67,0.89,0.46,0.2,0.3,0.54,0.53,0.36,non-standard-protocol
229,udp,REJ,96,35,1,52,219,226,205,0,218,10,57027,daytime,76104,14318,41611,11017,59,1,1,916,679,0,0.31,0.44,0.74,8759,33386,307,116,311,302,0.73,0.63,0.49,372,244,0.45,0.01,0.65,0.21,0.59,0.18,0.05,0.17,non-standard-protocol
158,icmp,RSTR,252,236,0,194,180,223,206,0,21,27,96363,kshell,58555,95535,98916,82946,267,1,0,243,762,0,0.49,0.44,0.8,7560,54427,488,275,384,14,0.05,0.85,0.14,943,837,0.28,0.96,0.89,0.04,0.36,0.5,0.78,0.01,attempted-recon
64,udp,RSTR,130,160,0,148,220,175,197,1,110,132,61331,other,10957,2031,64415,56487,679,1,1,139,378,0,0.35,0.2,0.44,60153,26644,278,230,331,326,0.3,0.39,0.39,634,839,0.74,0.84,0.12,0.24,0.66,0.57,0.19,0.11,default-login-attempt
11,udp,S3,72,204,0,95,223,130,97,0,95,115,54184,rje,20322,54775,25896,98507,684,0,1,789,729,0,0.22,0.16,0.51,33557,26418,275,20,160,129,0.03,0.51,0.23,190,732,0.07,0.15,0.12,0.45,0.17,0,0.83,0.66,normal
8,icmp,SH,103,14,1,142,206,254,8,0,66,143,83523,ntp_u,87184,56621,95247,85176,456,1,0,640,665,0,0.83,0.56,0.74,27536,35254,40,275,365,129,0.32,0.09,0.5,981,761,0.86,0.02,0.89,0.21,0.71,0.88,0.34,0.09,normal
60,tcp,OTH,234,208,0,72,199,130,147,1,234,63,79350,netbios_ns,72795,59747,792,1427,249,1,1,161,247,0,0.3,0.5,0.39,39604,30027,376,215,328,408,0.74,0.34,0.34,448,615,0.04,0.57,0.77,0.76,0.12,0.14,0.84,0.89,string-detect
93,tcp,S1,8,205,0,58,249,180,10,1,71,22,44261,bgp,41917,7011,42121,79601,159,1,1,627,849,0,0.43,0.24,0.77,46837,56215,245,263,173,201,0.9,0.22,0.9,153,961,0.8,0,0.44,0.1,0.83,0.68,0.44,0.38,denial-of-service
89,udp,S2,17,88,1,79,24,6,133,1,181,80,89364,netbios_dgm,2634,14387,13902,41620,391,1,1,986,973,0,0.04,0.43,0.04,52195,49028,247,134,270,252,0.34,0.17,0.7,844,119,0.36,0.43,0.13,0.63,0.39,0.84,0.48,0.25,normal
14,icmp,REJ,60,193,0,97,229,131,137,0,19,67,11771,pop_3,11963,3098,52060,78380,48,1,0,680,705,0,0.58,0.73,0.28,5652,11968,497,86,320,231,0.69,0.06,0.39,571,913,0.31,0.12,0.92,0.46,0.04,0.02,0.86,0.38,normal
157,tcp,RSTO,17,187,1,31,178,236,39,0,84,125,3689,ntp_u,15661,3039,49331,23172,289,0,1,397,811,0,0.96,0.49,0.38,30617,63014,70,112,305,449,0.27,0.12,0.57,343,26,0.58,0.28,0.21,0.87,0.05,0.48,0.99,0.22,normal
130,icmp,RSTO,171,197,0,83,35,10,117,0,185,152,14309,aol,63376,26927,62929,20206,234,1,0,120,851,0,0.68,0.4,0.52,1390,34990,359,358,33,145,0.85,0.88,0.95,795,940,0.61,0.07,0.34,0.06,0.4,0.75,0.21,0.26,normal
87,icmp,REJ,149,25,0,115,216,14,30,1,10,59,93524,whois,53013,231,39326,25539,472,1,0,640,639,0,0.6,0.75,0.81,9598,19169,192,105,313,192,0.77,0.19,0.68,628,143,0.64,0.45,0.3,0.63,0.58,0.54,0.68,0.87,normal
62,icmp,RSTO,50,13,1,94,1,250,21,0,12,84,15319,courier,29604,19505,50974,15293,154,0,1,146,141,0,0.59,0.01,0.28,24494,50870,124,10,258,407,0.54,0,0.64,273,671,0.85,0.65,0.57,0.07,0.59,0.64,0.8,0.71,normal
33,udp,RSTO,71,169,1,242,160,38,216,1,82,46,75625,printer,65215,55634,83806,76738,564,1,0,985,201,0,0.92,0.55,0.58,42552,49845,332,395,397,347,0.44,0.6,0.27,208,334,0.33,0.05,0.52,0.43,0.64,0.11,0.68,0.17,normal
211,tcp,REJ,126,175,0,49,80,219,82,1,224,23,50902,bgp,72745,83797,38149,26997,389,0,0,878,417,0,0.71,0.02,0.66,25566,22250,334,282,271,104,0.33,0.62,0.6,316,757,0.57,0.88,0.61,0.36,0.34,0.49,0.87,0.92,attempted-dos
50,icmp,S1,128,63,0,155,176,168,180,1,123,58,21105,whois,43536,54178,53111,79860,452,1,0,778,571,0,0.92,0.51,0.46,331,45355,287,319,349,197,0.83,0.11,0.7,62,2,0.01,0.25,0.59,0.66,0.59,0.63,0.44,0.84,normal
13,icmp,RSTR,253,97,1,197,248,70,212,0,128,27,47964,mtp,39929,28461,53402,77478,64,0,0,937,679,0,0.56,0.84,0.92,35791,27994,1,151,169,478,0.24,0.63,0.69,909,867,0.44,0.87,0.33,0.85,0.04,0.9,0.57,0.03,web-application-attack
53,icmp,S2,228,68,1,178,146,95,37,0,137,148,24584,ecr_i,15505,90425,64749,19700,320,1,0,644,537,0,0.83,0.05,0.78,49947,2785,79,195,119,499,0.22,0.67,0.05,730,422,0.68,0.03,0.32,0.57,0.39,0.91,0.65,0.23,network-scan
90,icmp,SF,138,8,0,48,116,254,144,0,238,100,29030,supdup,77542,8171,21785,44166,607,0,1,348,241,0,0.55,0.18,0.85,40209,5024,72,111,249,236,0.79,0.18,0.67,493,718,0.18,0.51,0.9,0.09,0.24,0.51,0.21,0.71,network-scan
75,icmp,REJ,190,205,1,206,197,99,210,1,190,108,42692,whois,87572,31337,98763,13218,417,0,1,286,691,0,0.17,0.48,0.98,13491,63867,400,166,221,142,0.16,0.56,0.68,901,836,0.06,0.51,0.69,0.09,0.17,0,0.07,0.7,web-application-activity
169,icmp,OTH,191,80,0,233,83,13,123,0,30,94,25952,klogin,58198,24243,74538,61788,132,0,0,928,261,0,0.75,0.06,0.96,56588,46823,141,150,9,366,0.7,0.06,0.08,98,30,0.17,0.07,0.16,0.64,0.06,0.95,0.97,0.14,normal
138,tcp,RSTR,27,207,1,54,9,209,83,1,46,35,28374,ssh,59322,98653,18076,60686,120,0,0,594,498,0,0.62,0.5,0.31,57710,27984,209,350,160,263,0.48,0.3,0.2,83,888,0.04,0.85,0.68,0.74,0.04,0.57,0.34,0.57,normal
134,tcp,S1,28,65,0,164,204,11,212,1,18,83,41095,name,93960,20164,21861,8276,424,0,0,177,26,0,0.97,0.04,0.96,65154,12704,83,336,313,70,0.8,0.93,0.29,16,866,0.71,0.89,0.58,0.58,0.13,0.41,0.33,0.6,normal
214,tcp,S0,192,96,1,160,217,165,189,0,33,40,5479,harvest,16556,28509,50281,2945,466,0,0,162,859,0,0.37,0.46,0.97,15989,43959,336,243,244,310,0.11,0.32,0.27,379,958,0.57,0.92,0.09,0.34,0.17,0.5,0.92,0.02,successful-recon-limited
125,icmp,S1,212,211,0,232,22,203,114,0,194,141,84926,ctf,67663,14326,33009,12991,252,0,1,567,940,0,0.74,0.36,0.29,16853,44081,353,288,164,231,0.32,0.07,0.8,413,846,0.32,0.51,0.97,0.43,0.27,0.83,0.11,0.22,successful-admin
105,tcp,S3,188,211,0,152,174,45,254,1,12,111,52815,netbios_ns,58960,61154,39084,53558,388,0,1,309,405,0,0.93,0.18,0.58,28344,33151,67,162,374,204,0.9,0.09,0.4,562,802,0.38,0.71,0.59,0.23,0.6,0.16,0.48,0.78,normal
254,tcp,S1,92,64,0,4,173,140,99,0,185,146,93613,sql_net,88313,20034,25838,33434,382,1,0,61,791,0,0.08,0.88,0.48,64781,14936,427,220,188,340,0.22,0,0.48,276,352,0.58,0.63,0.96,0.73,0.06,0.9,0.54,0.92,normal
48,tcp,SH,241,219,1,208,16,235,255,0,94,127,89334,eco_i,97367,25826,36827,31201,92,0,1,751,252,0,0.21,0.63,0.81,11640,39498,35,260,151,74,0.43,0.69,0.16,729,207,0.85,0.58,0.93,0.1,0.5,0.51,0.02,0.42,normal
111,tcp,SF,127,71,0,209,68,247,44,0,187,35,43738,finger,22290,47913,61082,38412,29,0,0,79,643,0,0.09,0.43,0.41,27408,34978,289,28,227,461,0.23,0.34,0.92,79,512,0.81,0.05,0.53,0.38,0.19,0.5,0.88,0.13,normal
238,icmp,S2,214,156,0,182,81,217,222,1,125,77,33637,http,73149,96867,61064,17258,477,0,1,38,873,0,0.85,0.05,0.91,2811,8705,259,393,244,49,0.96,0.73,0.91,497,674,0.85,0.16,0.22,0.58,0.02,0.72,0.28,0.45,suspicious-filename-detect
189,icmp,S1,161,20,1,81,219,78,4,1,218,49,4849,imap4,74861,70957,65966,26794,383,1,1,19,903,0,0.54,0.3,0.12,5865,43111,126,259,8,31,0.89,0.07,0.79,661,964,0.72,0.13,0.33,0.28,0.62,0.04,0.18,0.47,successful-recon-limited
193,udp,RSTO,35,193,0,167,78,76,158,1,128,149,41742,http_2784,75485,77236,43170,68664,681,1,1,341,367,0,0.64,0.58,0.24,56418,37007,89,88,133,349,0.58,0.86,0.3,611,284,0.45,0.65,0.78,0.12,0.59,0.71,0.45,0.79,normal
25,udp,SF,91,87,1,35,177,95,138,0,95,65,90180,finger,54904,78655,27135,91363,514,0,0,648,272,0,0.72,0.79,0.95,8890,12791,217,362,351,154,0.64,0.12,0.02,168,613,0.66,0.56,0.93,0.7,0.59,0.76,0.98,0.74,normal
