160,udp,S3,91,30,1,118,45,96,19,1,9,3,83646,csnet_ns,41747,62691,22690,39417,353,1,0,476,135,0,0.83,0.47,0.66,53716,41942,284,186,262,283,0.56,0.39,0.82,435,963,0.39,0.47,0.28,0.19,0.69,0.39,0.13,0.7,normal
131,tcp,RSTR,109,175,0,175,71,210,222,0,79,143,72059,nnsp,7184,18258,51115,11554,244,0,1,332,855,0,0.79,0.09,0.66,9465,50205,316,268,340,460,0.58,0.26,0.58,520,318,0.03,0.3,0.72,0.79,0.68,0.81,0.31,0.74,normal
220,tcp,RSTR,184,83,0,106,66,126,1,1,222,2,6018,pm_dump,77695,79050,57137,15267,241,0,1,616,1000,0,0.74,0.77,0.61,37501,32246,33,202,341,58,0.33,0.71,0.36,645,907,0.66,0.99,0.01,0.75,0.63,0.79,0.44,0.74,normal
220,tcp,RSTOS0,205,76,0,136,128,77,50,1,142,149,38118,netstat,50469,67992,38110,72829,414,1,0,967,728,0,0.06,0.42,0.5,56046,38294,139,265,359,136,0.52,0.58,0.79,47,447,0.35,0.59,0.63,0.91,0.68,0.95,0.23,0.99,normal
255,udp,RSTOS0,9,33,1,160,223,161,242,1,211,131,95312,printer,23337,43083,97310,22895,645,1,1,322,713,0,0.32,0.43,0.24,54500,14627,422,213,176,431,0.78,0.56,0.78,56,315,0.43,0.29,0.17,0.75,0.39,0.05,0.03,0.75,normal
17,tcp,RSTOS0,105,28,1,53,250,83,83,1,97,130,73285,vmnet,67928,95593,82799,92357,130,0,0,229,744,0,0.06,0.29,0.25,2738,13163,224,45,68,418,0.06,0.04,0.79,295,265,0.19,0.9,0.03,0.07,0.01,0.27,0.41,0.23,normal
156,udp,OTH,233,179,1,252,31,74,158,1,206,72,62135,netbios_dgm,75936,79957,70610,52251,383,1,1,900,160,0,0.54,0.43,0.63,9561,32968,329,183,274,63,0.7,0.5,0.36,224,815,0.11,0.19,0.72,0.13,0.17,0.3,0.79,0.01,normal
122,icmp,RSTR,184,59,0,65,34,14,14,1,172,41,13788,remote_job,47112,10776,11673,9320,618,1,0,307,857,0,0.5,0.51,0.93,60792,43055,468,152,116,38,0.27,0.41,0.03,734,903,0.67,0.54,0.12,0.13,0.53,0.04,0.47,0.53,normal
91,udp,RSTO,203,92,0,194,173,50,163,0,220,137,20763,sunrpc,36646,69213,49653,18368,668,0,0,923,865,0,0.42,0.43,0.46,56386,7824,5,116,300,483,0.19,0.69,0.82,96,521,0.39,0.33,0.65,0.14,0.57,0.81,0.54,0.34,normal
76,icmp,SH,0,254,1,237,202,226,184,1,161,88,28779,other,64515,29503,26516,59962,501,0,1,268,239,0,0.57,0.97,0.22,43820,27109,478,323,27,170,0.56,0.27,0.52,993,681,0.4,0.76,0.84,0.07,0.88,0.59,0.44,0.27,normal
148,udp,S0,216,31,0,63,85,79,247,0,122,150,67131,ftp_data,6089,18938,33240,56337,538,1,0,278,982,0,0.15,0.09,0.98,41339,52682,105,289,77,186,0.66,0.76,0.39,642,689,0.52,0.51,0.86,0.15,0.14,0.02,0.25,0.41,successful-dos
157,tcp,S2,240,84,1,6,135,233,176,1,246,118,51330,http_443,40251,76200,93461,43679,260,1,0,197,320,0,0.46,0.52,0,14190,46446,169,284,7,280,0.1,0.62,0.58,311,489,0.41,0.77,0.29,0.73,0.94,0.05,0.4,0.42,normal
203,udp,RSTOS0,223,140,0,40,131,56,98,0,245,93,44863,sunrpc,66398,8783,49659,48111,593,1,0,520,921,0,0.29,0.81,0.31,10915,23953,330,6,315,233,0.85,0.04,0.27,925,356,0.59,0.76,0.55,0.22,0.44,0.89,0.71,0.93,successful-admin
191,tcp,SH,240,194,0,210,50,7,149,0,206,9,80624,link,94910,14479,6000,95130,550,1,0,384,246,0,0.46,0.04,0.03,32260,41526,381,253,162,54,0.32,0.42,0.97,653,272,0.44,0.38,0.44,0.48,0.65,0.72,0.74,0.78,unusual-client-port-connection
233,icmp,S2,215,39,0,125,59,178,243,1,255,82,48261,auth,45144,37311,69077,66973,647,0,0,658,355,0,0.48,0.42,0.95,18801,34455,117,154,1,31,0.87,0.82,0.48,912,361,0.72,0.38,0.51,0.79,0.56,0.49,0.57,0.96,normal
32,udp,RSTOS0,44,39,0,46,56,181,141,0,138,116,98968,name,72229,96400,34060,32763,487,1,0,353,87,0,0.7,0.48,0.75,40801,36635,202,131,117,170,0.33,0.97,0.45,18,316,0.43,0.15,0.16,0.62,0.54,0.18,0.7,0.23,normal
210,tcp,RSTR,5,241,0,152,220,187,28,1,110,102,55183,other,59099,4333,24987,65759,119,1,1,991,218,0,0.57,0.82,0.14,3803,40929,408,102,22,242,0.33,0.53,0.75,246,711,0.22,0.09,0.4,0.59,0.05,0.34,0.85,0.3,normal
116,tcp,REJ,215,208,0,185,52,254,52,1,119,63,91180,ecr_i,8542,85840,96614,69061,380,0,0,963,512,0,0.06,0.21,0,3627,1419,36,270,169,318,0.34,0.72,0.14,405,280,0.57,0.68,0.02,0.98,0,0.41,0.67,0.15,normal
139,icmp,S1,66,3,0,90,104,30,71,1,123,102,42863,Z39_50,93654,68058,8656,57366,677,0,1,71,716,0,0.45,0.9,0.31,17594,19657,207,120,110,221,0.02,0.01,0.96,890,821,0.27,0.98,0.18,0.58,0.23,0.05,0.46,0.68,normal
64,icmp,RSTO,129,193,0,45,104,74,176,1,167,80,30616,netbios_ns,19022,56900,29384,1751,480,0,0,150,57,0,0.2,0.48,0.23,12703,1434,416,287,285,141,0.06,0.65,0.63,307,290,0.92,0.55,0.98,0.85,0.26,0.75,0.03,0.38,protocol-command-decode
131,udp,RSTO,84,26,0,11,9,71,126,1,31,122,1173,remote_job,2318,95884,7804,56400,334,1,1,68,752,0,0.89,0.65,0.89,27774,35042,71,313,189,228,0.45,0.98,0.99,670,643,0.25,0.98,0.66,0.53,0.7,0,0.14,0.19,normal
23,tcp,S2,123,63,0,33,54,216,227,1,67,99,71248,harvest,27236,21274,78256,17940,557,0,0,868,942,0,0.92,0.1,0.78,55884,6125,129,372,298,120,0.48,0.81,0.7,901,909,0.37,0.47,0.58,0.9,0.75,0.67,0.53,0.89,normal
154,icmp,REJ,56,173,1,3,224,104,13,0,155,29,7189,whois,83959,67752,22243,3628,285,0,0,251,525,0,0.49,0.58,0.45,39496,44759,88,252,97,494,0.67,0.96,0.93,389,517,0.34,0.8,0.9,0.09,0.68,0.27,0.93,0.41,icmp-event
31,udp,SH,55,48,0,59,44,206,179,0,131,134,86987,IRC,75024,92106,68707,22871,429,0,0,289,379,0,0.87,0.56,0.63,56982,51190,379,53,65,176,0.83,0.55,0.86,419,647,0.86,0.38,0.96,0.16,0.33,0.33,0.05,0.81,normal
41,udp,S3,162,195,0,27,63,128,70,0,19,89,63462,efs,84140,79134,76568,91857,468,0,1,733,931,0,0.74,0.39,0.89,8970,48218,73,179,138,480,0.66,0.79,0.02,427,356,0.06,0.05,0.8,0.15,0.86,0.96,0.29,0.21,normal
243,tcp,OTH,73,172,0,243,149,63,160,0,177,9,90526,ftp,1034,14623,53626,56928,522,1,0,917,374,0,0.68,0.66,0.99,31917,5696,308,328,197,241,0.38,0.31,0.6,636,42,0.33,0.88,0.92,0.85,0.81,0.26,0.87,0.18,normal
120,icmp,SF,116,87,1,188,71,234,99,1,43,17,1853,nntp,74427,22273,28688,26057,425,0,0,985,985,0,0.91,0.78,0.4,5648,15236,441,126,139,452,0.93,0.84,0.67,762,620,0.54,0.42,0.26,0.16,0.68,0.27,0.58,0.34,normal
220,tcp,SH,232,177,1,191,196,56,100,0,76,119,19914,nnsp,65621,12966,6294,22392,521,0,0,804,153,0,0.36,0.61,0.63,36870,25407,284,139,277,388,0.26,0.22,0.09,171,134,0.77,0.35,0.07,0.35,0.14,0.1,0.31,0.6,normal
84,icmp,SH,143,68,1,119,94,127,125,1,59,14,97593,auth,46406,16834,94336,34815,257,0,1,582,860,0,0.46,0.7,0.49,13532,19952,428,20,8,242,0.35,0.34,0.55,430,756,0.78,0.55,0.62,0.69,0.6,0.39,0.72,0.04,normal
227,tcp,RSTR,227,87,0,158,247,108,253,0,28,154,23796,smtp,34731,81730,83668,67925,443,0,1,724,72,0,0.77,0.7,0.05,63284,29387,204,375,121,244,0.22,0.02,0.91,850,743,0.25,0.32,0.52,0.17,0.48,0.4,0.13,0.13,normal
253,tcp,SH,108,55,1,149,182,216,153,0,25,132,24462,name,53559,92104,45077,28429,297,0,1,940,341,0,0.83,0.5,0.78,28901,43498,179,304,396,388,0.43,0.93,0.16,788,403,0.55,0.79,0.84,0.99,0.69,0.19,0.75,0.27,successful-admin
60,udp,OTH,61,30,1,40,22,115,145,1,159,90,34790,ftp,97736,72181,94130,15062,114,0,0,19,236,0,0.41,0.85,0.22,24442,65472,170,278,315,151,0.8,0.84,0.75,313,721,0.13,0.21,0.9,0.37,0.47,0.71,0.43,0.35,normal
147,udp,RSTOS0,10,244,0,217,252,232,176,0,215,143,66056,IRC,68747,35831,54486,18455,391,0,1,700,443,0,0.46,0.19,0.05,43222,28278,148,8,53,46,0.63,0.47,0.21,771,385,0.5,0.39,0.3,0.05,0.03,0.58,0.3,0.67,normal
232,icmp,RSTR,8,127,0,186,246,146,244,0,58,144,18789,ftp,75510,30475,10208,96159,576,1,0,392,60,0,0.42,0.3,0.71,52006,37276,32,203,204,290,0.93,0.8,0,595,897,0.08,0.47,0.12,0.47,0.17,0.9,0.12,0.22,normal
232,tcp,SH,171,96,0,149,41,10,217,1,241,40,88055,domain,62297,69217,93260,94808,466,0,1,826,708,0,0.64,0.46,0.03,57716,21251,373,207,142,201,0.81,0.04,0.55,272,354,0.91,0.4,0.33,0.34,0.53,0.4,0.05,0.12,normal
152,icmp,S2,196,93,0,20,46,173,204,1,10,122,33355,http_8001,47987,76691,40401,50320,539,1,1,298,226,0,0.65,0.24,0.16,57225,61428,246,366,116,327,0.19,0.09,0.2,80,706,0.03,0.94,0.58,0.88,0.64,0.7,0.68,0.5,normal
238,tcp,S0,227,6,0,188,83,59,104,1,119,128,32042,tim_i,81999,38193,80626,9770,300,1,1,692,821,0,0.34,0.65,0.27,39423,54264,219,336,55,264,0.16,0.39,0.68,400,18,0.78,0.17,0.3,0.92,0.71,0.27,0.27,0.77,normal
3,tcp,SF,132,198,1,244,46,190,73,1,28,82,80961,other,56174,58084,7966,48999,13,0,0,265,619,0,0.36,0.3,0.66,5636,25774,317,97,310,134,0.06,0.98,0.54,455,208,0.75,0.85,0.83,0.98,0.25,0.84,0.03,0.06,normal
48,icmp,OTH,143,37,1,92,239,133,84,1,168,28,64041,name,14787,31536,27909,75336,314,1,0,799,118,0,0.02,0.43,0.83,53795,41884,16,216,360,35,0.5,0.62,0.28,526,987,0.46,0.32,0.89,0.93,0.28,0.58,0.9,0.68,tcp-connection
27,icmp,REJ,51,78,0,13,182,34,74,1,211,92,12750,link,5417,82645,17279,65875,603,1,1,882,721,0,0.86,0.44,0.54,23978,41143,467,274,32,6,0.31,0.74,0.69,895,966,0.46,0.88,0.71,0.13,0.28,0.07,0.1,0.18,string-detect
214,icmp,RSTR,76,83,0,169,161,54,71,1,1,37,89088,ftp_data,45955,19639,25248,65815,650,1,0,840,584,0,0.62,0.74,0.17,27110,51611,264,338,363,500,0.58,0.13,0.29,238,342,0.19,0.45,0.13,0.26,0.49,0.71,0.5,0.3,denial-of-service
69,udp,RSTR,21,6,1,126,129,107,34,0,49,96,57276,red_i,31245,52152,91476,6614,94,0,1,604,832,0,0.6,0.93,0.78,35641,17906,241,200,55,479,0.47,0.04,0.2,892,236,0.66,0.49,0.09,0.62,0.93,0.36,0.97,0.94,normal
248,icmp,OTH,53,153,1,199,12,176,217,0,35,99,23594,ldap,43353,83571,5983,92902,491,0,0,666,523,0,0.87,0.9,0.25,45174,54030,156,195,264,111,0.83,0.18,0.87,27,314,0.92,0.3,0.89,0.91,0,0.09,0.73,0.99,default-login-attempt
23,udp,SH,41,14,1,251,118,173,128,1,211,11,95173,time,68373,89230,15027,32876,333,0,0,125,977,0,0.39,0.78,0.08,28317,4928,291,393,223,354,0.18,0.43,0.81,103,495,0.43,0.47,0.8,0.77,0.16,0.55,0.46,0.79,normal
250,icmp,REJ,92,155,0,126,216,133,233,1,225,62,16212,netbios_dgm,12389,52551,57918,95933,686,0,0,409,140,0,0.61,0.25,0.03,59034,63252,436,221,370,493,0.44,0.63,0.46,119,376,0.27,0.63,0.99,0.58,0.83,0.1,0.45,0.5,inappropriate-content
67,tcp,RSTO,55,32,1,179,202,142,169,1,224,67,29177,tim_i,94244,29250,74646,43,93,1,0,231,164,0,0.96,0.56,0.14,39588,64052,157,201,258,488,0.37,0.9,0.54,888,298,0.87,0.89,0.05,0.31,0.58,0.53,0.67,0.21,normal
136,icmp,RSTR,182,228,0,20,75,87,86,0,11,50,63626,echo,59010,98868,57711,66470,387,1,1,795,726,0,0.57,0.59,0.25,60128,1483,377,77,358,410,0.4,0.14,0.71,158,203,0.73,0.18,0.53,0.55,0.9,0.73,0.84,0.24,bad-unknown
22,udp,SH,18,159,1,139,36,248,169,0,64,136,92637,exec,23151,97339,90682,58643,327,0,1,590,94,0,0.6,0.17,0.94,7937,2141,497,11,332,474,0.37,0.27,0.7,918,84,0.22,0.73,0.65,0.9,0.26,0.64,0.07,0.08,normal
42,udp,S1,253,211,1,97,110,126,14,1,126,58,97414,ctf,62281,80973,16389,43444,238,0,0,935,807,0,0.35,0.15,0.05,43163,6054,16,203,284,159,0.34,0.56,0.52,280,537,0.99,0.39,0.15,0.56,0.54,0.37,0.71,0.29,protocol-command-decode
105,tcp,SF,179,96,0,205,116,35,72,0,11,139,61371,printer,91527,78870,27118,68240,413,0,0,492,781,0,0.28,0.75,0.63,27340,42503,328,58,266,255,0.47,0.26,0.66,79,463,0.2,0.49,0.24,0.04,0.57,0.99,0.39,0.31,normal
34,tcp,RSTR,84,82,1,253,151,108,122,0,141,33,348,uucp_path,21410,21087,88636,69769,561,1,0,802,234,0,0.92,0.18,0.5,6343,41204,285,269,327,120,0.85,0.86,0.74,52,424,0.35,0.06,0.18,0.95,0.42,0.9,0.49,0.51,normal
128,udp,RSTO,221,4,1,35,97,40,129,0,134,91,52469,sql_net,4759,26866,52714,51381,132,1,1,355,452,0,0.53,0.48,0.55,56820,2691,181,127,388,393,0.76,0.92,0.4,172,271,0.5,0.79,0.8,0.12,0.52,0.57,0.88,0.91,normal
139,udp,REJ,9,118,1,200,141,30,133,1,187,132,80889,domain_u,67035,59572,58908,88034,147,0,1,615,456,0,0.57,0.35,0.66,37779,37428,407,182,85,251,0.19,0.43,0.53,680,442,0.42,0.42,0.38,0.42,0.11,0.55,0.9,0.88,normal
51,tcp,S2,185,29,0,169,129,229,60,1,178,128,31730,harvest,45023,67005,85086,56933,470,0,1,865,686,0,0.53,0.62,0.38,56274,12993,374,148,300,132,0.56,0.54,0.1,915,68,0.46,0.35,0.95,0.87,0.69,0.41,0.24,0.92,normal
195,tcp,S3,69,142,0,166,47,96,184,1,248,17,47470,pop_3,57117,62368,68146,50910,392,1,0,720,607,0,0,0.88,0.66,53250,27848,220,290,173,99,0.4,0.28,0.55,24,943,0.94,0.39,0.38,0.7,0.55,0.55,0.03,0.47,normal
253,icmp,SF,239,242,1,214,105,199,71,1,133,37,76970,netbios_dgm,66746,82079,76243,66384,644,0,0,766,516,0,0,0.69,0.92,41067,50959,74,323,268,9,0.26,0.08,0.07,944,762,0.83,0.35,0.63,0.83,0.28,0.77,0.3,0.98,normal
117,icmp,S1,167,137,1,255,229,143,149,1,177,136,12064,printer,62739,30080,13953,78397,120,0,1,173,502,1,0.85,0.24,0.29,2604,39194,465,147,96,61,0,0.03,0.16,90,407,0.38,0.55,0.27,0.41,0.7,0.41,0.32,0.6,not-suspicious
65,icmp,RSTO,110,66,0,89,49,247,68,1,187,155,36894,remote_job,46784,97823,54250,12409,389,1,1,336,968,0,0.13,0.81,0.52,24881,49843,170,147,323,472,0.06,0.3,0.18,519,710,0.5,0.63,0.86,0,0.55,0.54,0.82,0.33,normal
20,tcp,S1,29,113,1,40,217,146,183,1,143,108,52709,link,20888,55229,59782,96085,363,1,1,826,486,0,0.55,0.88,0.62,15111,54896,491,213,344,211,0.94,0.52,0.07,120,899,0.19,0.91,0.57,0.18,0.13,0.7,0.46,0.3,normal
31,udp,S2,214,130,0,214,106,255,121,1,25,141,82184,nnsp,54771,24524,89142,90888,387,0,0,537,940,0,0.66,0.92,0.93,37384,41766,74,84,267,104,0.35,0.02,0.21,893,284,0.22,0.92,0.57,0.94,0.75,0.73,0.61,0.42,normal
123,tcp,RSTO,180,14,0,107,132,1,19,0,37,112,85285,nnsp,51109,18513,32019,95903,291,0,0,918,77,0,0.59,0.4,0.68,60527,41597,311,341,146,40,0.39,0.27,0.69,447,757,0.16,0.03,0.95,0.29,0.87,0.18,0.52,0.52,protocol-command-decode
154,udp,S1,78,53,1,181,36,229,255,1,115,85,32427,pop_2,95896,38765,72448,70495,522,0,1,434,289,0,0.77,0.62,0.49,8368,51695,255,349,300,105,0.57,0.14,0.62,123,140,0.95,0.61,0.83,0.72,0.64,0.38,0.91,0.75,normal
139,tcp,SH,104,143,1,39,122,7,177,1,22,114,80893,tim_i,82815,25473,98456,21979,367,1,1,223,120,0,0.67,0.39,0.83,34663,41790,410,260,47,291,0.29,0.5,0.58,883,255,0.26,0.06,0.37,0.26,0.21,0.39,0.12,0.39,normal
253,tcp,SF,3,14,0,229,213,101,111,0,73,19,12393,imap4,57827,96582,45713,69635,687,1,0,192,636,0,0.91,0.82,0.52,21798,47744,57,86,27,309,0.33,0.72,0.59,71,281,0.54,0.38,0.78,0.17,0.66,0.44,0.12,0.55,normal
135,udp,RSTR,238,118,0,137,44,104,247,0,170,2,52869,harvest,86551,3877,61038,70439,293,1,0,611,221,0,0.19,0.08,0.01,35656,3092,68,143,291,5,0.22,0.42,0.85,442,778,0.56,0.66,0.77,0.15,0.04,0.22,0.97,0.37,suspicious-filename-detect
156,icmp,S2,184,80,0,36,219,192,198,0,193,137,46527,vmnet,9087,73668,98639,18822,551,0,0,634,479,0,0.71,0.24,0.46,55337,6829,252,55,190,253,0.74,0.15,0.09,605,827,0.57,0.19,0.99,0.37,0.61,0.26,0.12,0.73,trojan-activity
151,tcp,SF,5,23,0,202,151,193,46,1,76,103,57125,http_2784,78255,31158,10941,24250,321,0,1,716,945,0,0.37,0.41,0.78,27753,43055,124,246,60,371,0.64,0.25,0.13,205,135,0.54,0.9,0.06,0.13,0.86,0.45,0.5,0.41,normal
46,udp,RSTR,204,219,0,42,194,88,218,1,67,103,59654,aol,83147,30765,58253,80772,363,1,0,611,869,0,0.77,0.58,0.17,40490,21762,400,7,55,362,0.07,0.85,0.35,109,194,0.43,0.35,0.57,0.97,0.58,0.42,0.39,0.07,normal
218,tcp,REJ,30,94,1,40,149,45,77,1,55,128,55682,name,60751,5444,82993,80399,176,1,0,858,33,0,0.35,0.19,0.89,58178,28952,338,332,333,396,0.97,0.64,0.78,198,855,0.93,0.26,0.25,0.47,0.44,0.3,0.55,0.14,policy-violation
32,icmp,RSTO,153,141,0,183,129,191,246,0,174,29,2277,private,34271,64585,30841,42727,46,0,0,371,403,0,0.85,0.28,0.17,27303,42053,379,361,95,415,0.91,0.03,0.55,79,18,0.21,0.36,0.21,0.73,0.17,0.63,0.19,0.9,network-scan
57,tcp,RSTO,225,37,0,189,205,131,108,0,95,11,52312,name,21249,16489,31698,95217,98,1,0,493,755,0,0.87,0.66,0.71,49876,28760,55,118,22,64,0.35,0.65,0.67,168,597,0.82,0.82,0.51,0.8,0.12,0.28,0.48,0.75,attempted-recon
16,tcp,S0,252,91,0,142,27,194,197,1,9,130,14833,ftp_data,24050,3538,26663,80270,450,0,0,43,443,0,0.94,0.67,0.59,3085,12767,251,79,120,198,0.21,0.36,0.65,754,996,0.73,0.41,0.41,0.42,0.54,0.38,0.18,0.19,normal
123,udp,REJ,209,15,0,165,8,187,217,0,90,153,33397,uucp_path,19049,91663,3221,83547,251,1,0,611,488,0,0.67,0.05,0.29,10345,45354,446,125,345,481,0.81,0.7,0.58,365,677,0.46,0.81,0.99,0.87,0.2,0.16,0.76,0.84,normal
152,icmp,S0,101,236,0,88,10,96,112,0,233,128,35608,ftp_data,47401,53214,60790,44204,350,0,1,235,959,0,0.86,0.47,0.36,19929,43830,175,223,141,158,0.71,0.75,0.81,227,836,0.23,0.57,0.74,0.32,0.74,0.56,0.56,0.47,normal
223,udp,S3,254,106,1,83,131,59,135,1,199,136,26817,http_443,52451,76178,90411,33335,531,1,1,89,648,0,0.99,0.86,0.22,3225,2310,196,156,26,320,0.41,0.77,0.37,604,987,0.63,0.86,0.58,0.42,0.42,0.57,0.14,0.07,normal
226,tcp,REJ,218,135,0,116,207,115,153,1,138,90,29527,http_8001,37350,8821,57772,47275,124,1,0,330,392,0,0.83,0.46,0.24,26349,6373,249,72,371,394,0.76,0.5,0.29,938,915,0.26,0.56,0.52,0.78,0.71,0.76,0.72,0.59,denial-of-service
32,udp,RSTOS0,95,103,0,246,7,159,215,0,62,129,48541,printer,86790,28436,22848,15057,596,0,0,411,260,0,0.1,0.46,0.9,38665,376,196,39,185,219,0.8,0.02,0.38,572,886,0.82,0.63,0.12,0.32,0.53,0.82,0.35,0.17,attempted-recon
241,udp,S3,98,209,1,164,65,151,117,1,49,66,1172,http,38021,60712,59886,50089,284,1,0,861,148,0,0.1,0.11,0.06,55970,40154,247,147,76,399,0.69,0.29,0.99,87,217,0.8,0.42,0.01,0.56,0.38,0.66,0.16,0.88,normal
139,tcp,REJ,41,190,1,140,27,26,245,1,21,72,48478,urh_i,50088,64435,84089,2976,86,1,1,484,217,0,0.92,0.35,0.88,33562,14902,148,285,62,101,0.53,0.58,0.4,389,169,0.92,0.6,0.53,0.89,0.24,0.83,0.93,0.85,normal
35,tcp,S3,238,79,1,58,38,26,117,1,241,38,46462,urp_i,62425,54487,99238,76428,14,0,1,311,92,0,0.8,0.12,0.92,44447,27751,422,89,272,397,0.34,0.21,0.26,547,604,0.58,0.58,0.06,0.16,0.76,0.48,0.01,0.02,normal
220,udp,RSTR,62,202,0,11,199,246,231,0,135,107,90085,other,9536,15062,22428,31486,620,0,1,243,45,0,0.64,0.55,0.86,54234,64494,282,28,72,297,0.96,0.97,0.83,863,42,0.68,0.2,0.88,0.35,0.1,0.82,0.44,0.89,default-login-attempt
117,udp,RSTOS0,88,187,1,0,176,215,180,1,187,47,49733,bgp,12513,4222,52956,10699,531,1,0,753,799,0,0.06,0.33,0.55,3553,20202,474,381,258,444,0.61,0.54,0.63,998,62,0.63,0.01,0.39,0.85,0.36,0.81,0.07,0.14,normal
127,tcp,OTH,20,217,0,228,40,196,9,1,22,119,29987,gopher,27155,24268,14898,43503,260,0,1,243,702,0,0.43,0.88,0.97,33884,28566,12,74,173,411,0.7,0.62,0.36,905,812,0.27,0.35,0.42,0.07,0.71,0.09,0.28,0.31,normal
7,udp,RSTOS0,27,4,0,40,243,137,135,0,188,31,27280,other,78556,6787,9022,94720,586,0,0,284,758,0,0.51,0.32,0.78,24310,28746,403,226,366,433,0.71,0.3,0.32,754,244,0.59,0.61,0.21,0.16,0.45,0.55,0.66,0.18,normal
163,udp,S0,53,12,1,156,66,179,231,0,234,9,48139,Z39_50,76535,53856,87367,88240,64,0,1,714,577,0,0.74,0.95,0.03,12364,41812,198,163,191,338,0.85,0.62,0.73,718,653,0.65,0.26,0.81,0.69,0.9,0.1,0.79,0.15,normal
227,udp,S0,226,141,0,254,192,210,72,0,155,124,18291,X11,29707,88730,75107,86377,374,1,0,436,817,0,0.95,0.04,0.83,64385,34604,35,105,295,127,0.29,0.44,0.16,537,303,0.56,0.56,0.11,0.78,0.62,0.04,0.05,0.48,web-application-activity
175,tcp,OTH,63,29,1,148,63,57,73,0,158,38,60897,ntp_u,30844,79538,98260,34000,589,1,0,806,589,0,0.52,0.82,0.81,51902,60154,491,105,286,456,0.81,0.76,0.69,114,237,0.53,0.1,0.67,0.65,0.12,0.11,0.54,0.54,normal
4,icmp,S1,105,121,1,60,188,250,249,1,16,37,44701,printer,68848,19566,24342,37352,104,1,0,380,188,0,0.44,0.55,0.25,8550,35713,64,293,260,369,0.86,0.7,0.18,570,836,0.94,0.32,0.62,0.49,0.47,0.13,0.65,0.09,normal
183,tcp,S0,40,71,1,79,68,56,12,0,227,67,59395,eco_i,7222,54753,60470,43314,262,1,1,474,748,0,0.86,0.94,0.86,31117,29718,348,88,257,334,0.28,0.36,0.85,613,455,0.58,0.3,0.61,0.32,0.32,0.52,0.33,0.35,normal
167,tcp,OTH,121,175,1,106,157,254,1,0,82,68,46218,tim_i,35999,29151,26352,97773,20,1,1,41,39,0,0.73,0.09,0.99,22899,29150,183,66,242,48,0.16,0.44,0.04,274,889,0.79,0.55,0.76,0.08,0.3,0.19,0.81,0.55,normal
64,udp,S0,77,240,1,24,33,9,169,1,117,102,37672,whois,37396,27489,45246,17522,54,0,0,439,132,0,0.14,0.36,0.3,14895,32542,47,237,123,374,0.26,0.67,0.81,43,518,0.96,0.64,0.93,0.58,0.96,0.76,0.06,0.7,normal
191,tcp,S0,44,212,1,53,15,235,139,1,9,31,9616,name,8802,2393,54785,37294,410,1,0,312,521,0,0.26,0.68,0.98,57358,49642,407,57,74,317,0.16,0.42,0.3,419,263,0.81,0.63,0.81,0.56,0.83,0.25,0.74,0.69,normal
29,tcp,RSTR,180,93,1,42,201,23,89,1,210,29,68858,finger,16657,73599,79877,79463,636,1,1,339,823,0,0.36,0.01,0.46,49726,34101,350,354,192,360,0.62,0.01,0.34,381,979,0.31,0.96,0.43,0.36,0.97,0.69,0.29,0.9,normal
105,tcp,S1,232,221,0,221,89,222,238,0,39,89,61827,ftp,17626,91820,87071,25122,374,1,0,523,423,0,0.94,0.5,0.99,24068,45845,493,157,276,224,0.26,0.86,0.21,5,528,0.12,0.34,0.63,0.18,0.35,0.14,0.66,0.46,shellcode-detect
173,tcp,RSTO,110,125,1,41,15,158,198,0,49,13,11470,ldap,64132,12585,71822,18245,610,1,0,185,341,0,0.03,0.62,0.72,65466,31584,58,306,200,78,0.1,0.57,0.93,207,799,0.45,0.14,0.47,0.46,0.97,0.96,0.83,0.79,normal
24,icmp,REJ,160,233,0,73,136,197,41,1,126,49,37133,uucp_path,49377,72762,26845,57866,371,1,0,620,583,0,0.58,0.75,0.63,48851,54423,315,142,204,405,0.87,0.61,0.39,753,543,0.43,0.95,0.42,0.39,0.21,0.19,0.22,0.32,icmp-event
190,icmp,S2,244,183,0,36,33,49,170,0,199,106,62229,time,12289,84711,47202,98691,411,0,1,864,511,0,0.56,0.77,0.83,39382,50448,236,187,106,499,0.68,0,0.22,761,26,0.65,0.45,0.7,0.11,0.58,0.36,0.97,0.87,normal
136,icmp,SH,135,6,1,190,57,33,143,0,0,84,96796,netstat,53071,47146,98082,85046,9,0,1,696,382,0,0.07,0.25,0.22,34405,45984,127,29,96,210,0.86,0.46,0.74,513,205,0.47,0.25,0.49,0.24,0.25,0.77,0.89,0.29,normal
239,icmp,SH,1,169,1,121,102,67,206,0,206,26,22659,finger,16127,16252,20689,36177,490,0,1,498,494,0,0.49,0.98,0.3,33487,52782,498,8,218,220,0.92,0.69,0.7,662,544,0.65,0.29,0.69,0.02,0.72,0.4,0.4,0.1,normal
218,icmp,RSTOS0,201,177,1,79,150,8,92,1,176,2,1118,gopher,43765,49044,10620,57288,433,1,0,382,839,0,0.72,0.33,0.05,61177,32852,22,396,125,431,0.18,0.97,0.56,632,487,0.93,0.47,0.4,0.28,0.54,0.22,0.39,0.83,normal
