221,udp,S3,197,132,1,193,210,63,76,0,137,107,60182,red_i,21283,18445,51030,95710,156,0,0,174,26,0,0.92,0.67,0.17,30302,12512,460,167,48,296,0.97,0.03,0.61,757,331,0.92,0.42,0.46,0.5,0.99,0.43,0.22,0.04,normal
163,udp,OTH,162,75,1,156,132,210,247,1,2,6,7345,red_i,82607,64415,89145,48582,586,0,0,777,427,0,0.29,0.93,0.73,13670,57272,13,186,173,148,0.29,0.31,0.77,901,248,0.35,0.55,0.11,0,0.66,0.18,0.94,0.1,unusual-client-port-connection
226,icmp,RSTO,81,67,1,8,22,197,119,0,222,143,65123,netbios_ns,41608,39124,43908,58689,517,0,1,971,464,0,0.29,0.72,0.92,35124,48216,492,41,208,172,0.61,0.02,0.93,767,386,0.35,0.29,0.93,0.23,0.74,0.38,0.6,0.57,normal
53,icmp,RSTO,95,198,1,182,51,181,110,0,48,51,67583,uucp,9607,65700,46071,46533,102,1,1,45,529,0,0.21,0.45,0.53,8433,37511,482,292,28,86,0.77,0,0.11,485,541,0.25,0.56,0.49,0.85,0.26,0.9,0.45,0.75,normal
251,icmp,S3,66,96,0,197,79,91,23,1,78,81,87836,courier,136,46342,36678,43010,45,0,1,370,437,0,0.04,0.48,0.87,31021,29272,338,146,208,173,0.68,0.35,0.7,364,716,0.71,0.77,0.11,0.34,0.38,0.11,0.16,0.46,normal
218,udp,SH,42,37,1,155,103,86,57,0,42,75,44819,vmnet,9868,73625,29581,25833,177,1,0,137,649,0,0.06,0.87,0.27,32952,49738,482,213,153,363,0.7,0.31,0.46,785,83,0.32,0.58,0.75,0.36,0.82,0.08,0.48,0.07,normal
183,tcp,RSTO,205,39,1,40,238,68,244,0,21,3,49792,uucp,34281,9287,43852,95030,586,1,1,195,92,0,0.98,0.52,0.23,64227,32431,0,83,32,193,0.01,0.49,0.35,351,789,0.19,0.41,0.66,0.04,0.06,0.69,0.86,0.26,normal
209,tcp,RSTOS0,211,178,1,228,32,34,90,0,107,12,31536,kshell,21421,94534,40233,59275,205,1,1,256,617,0,0.9,0.51,0.04,6201,29204,295,319,35,457,0.17,0.02,0.05,625,304,0.21,0.84,0.01,0.62,0.5,0.01,0.51,0.09,normal
165,tcp,SH,240,180,0,66,146,101,165,0,109,121,66458,daytime,73078,40793,33197,14024,370,0,0,447,48,0,0.14,0.11,0.1,27365,41555,270,117,1,234,0.7,0.04,0.8,528,36,0.6,0.8,0.68,0.58,0.99,0.35,0.1,0.55,successful-dos
241,tcp,RSTOS0,113,152,1,177,151,238,126,0,52,151,36440,discard,58275,96850,166,33226,660,0,1,912,291,0,0.38,0.96,0.63,24774,56791,443,244,293,196,0.12,0.84,0.65,758,934,0.52,0.64,0.25,0.04,0.74,0.03,0.35,0.66,normal
102,udp,RSTO,174,116,1,79,121,34,88,1,173,155,19014,http_2784,96697,40611,20691,83436,451,0,0,922,44,0,0.87,0.34,0.3,22948,35336,301,68,69,230,0.73,0.97,0.09,469,466,0.37,0.11,0.8,0.14,0.95,0.21,0.68,0.12,normal
179,icmp,RSTOS0,86,144,0,87,186,164,72,0,255,22,4616,discard,50195,94295,97388,97397,180,0,1,198,868,0,0.71,0.04,0.89,51116,33413,67,83,90,135,0.99,0.83,0.74,143,279,0.71,0.67,0.91,0.89,0.08,0.92,0.3,0.53,normal
74,icmp,OTH,194,94,0,113,129,80,119,0,247,94,89456,ftp_data,36717,91548,19276,86843,130,0,0,169,865,0,0.24,0.21,0.83,9386,19496,414,52,277,42,0.51,0.77,0.13,814,845,0.64,0.08,0.2,0.54,0.81,0.6,0.57,0.6,normal
92,udp,RSTR,82,99,0,153,203,112,13,0,54,136,659,printer,80940,59237,42947,7058,20,0,1,384,561,0,0.25,0.53,0.41,5526,4819,354,89,20,63,0.02,0.78,0.39,4,697,0.94,0.28,0.42,0.44,0.73,0.39,0.87,0.33,normal
234,udp,S1,197,37,1,142,146,132,21,0,228,50,54945,tftp_u,92241,76036,48643,59456,39,0,0,967,97,0,0.73,0.62,0.66,46435,7236,480,59,52,415,0.67,0.72,0.32,217,363,0.63,0.28,0.56,0.26,0.08,0.07,0.4,0.28,normal
194,tcp,S0,27,182,0,115,5,181,31,1,212,141,23414,link,59879,5571,96652,48698,523,0,0,1,280,0,0.32,0.01,0.36,6061,39616,138,309,197,80,0.77,0.37,0.68,212,161,0.93,0.96,0.89,0.38,0.12,0.83,0.75,0.9,normal
21,icmp,RSTO,151,155,0,35,236,179,149,0,251,47,61300,name,68008,93530,4813,47438,412,0,0,241,560,0,0.99,0.83,0.45,16334,55395,327,307,343,325,0.09,0.65,0.41,656,344,0.2,0.49,0.44,0.53,0.9,0.29,0.45,0.06,normal
205,icmp,SF,42,60,1,19,234,234,84,0,13,107,97812,klogin,71134,43150,33703,65965,481,0,0,166,55,0,0.35,0.22,0.21,1990,50565,101,133,397,366,0.11,0.51,0.08,415,296,0.6,0.44,0.16,0.59,0.51,0.88,0.99,0.26,normal
63,udp,S0,30,194,1,246,18,93,158,0,93,61,80845,courier,75429,758,77659,11891,251,1,1,490,20,0,0.84,0.99,0.95,46245,29788,202,337,65,385,0.13,0.25,0.75,911,947,0.52,0.32,0,0.68,0.51,0.05,0.75,0.8,normal
38,icmp,SH,124,47,0,22,68,254,161,0,241,74,46720,vmnet,18398,46993,45157,47580,395,0,0,1,712,0,0.36,0.33,0.08,23515,54184,164,346,41,471,0.91,0.42,0.66,924,576,0.78,0.25,0.63,0.94,0.11,0.27,0.43,0.15,normal
181,icmp,SH,156,246,0,40,26,196,119,1,178,89,75241,other,76079,3958,27633,92878,120,0,0,255,976,0,0.26,0.51,0.7,49663,52752,71,202,350,497,0.37,0.09,0.96,431,625,0.1,0.01,0.1,0.82,0.91,0.33,0.44,0.3,normal
152,udp,REJ,75,162,1,146,8,128,175,0,4,53,39064,other,26862,18289,40347,84467,220,0,1,196,639,0,0.18,0.67,0.24,38315,57298,155,2,319,201,0.96,0.68,0.18,190,192,0.88,0.74,0.56,0.47,0.26,0.7,0.79,0.41,default-login-attempt
174,udp,S0,47,18,0,136,10,220,77,0,123,79,92846,exec,83582,74784,30689,55762,289,0,0,70,924,0,0,0.2,0.7,42072,25736,213,373,265,143,0.12,0.97,0.32,257,562,0.4,0.06,0.77,0.64,0.62,0.33,0.68,0.5,normal
250,icmp,SF,40,188,1,180,175,7,248,0,34,84,51035,pop_2,34047,50167,84717,16893,42,0,0,944,762,0,0.88,0.93,0.61,903,53320,195,66,45,38,0.13,0.81,0.68,194,770,0.24,0.8,0.37,0.16,0.51,0.71,0.12,0.27,normal
96,udp,S2,135,81,1,127,108,15,60,0,60,34,8394,ftp_data,84054,58204,95263,24914,604,1,1,826,496,0,0.43,0.53,0.36,15169,3014,475,178,342,162,0.3,0.24,0.32,988,347,0.79,0.41,0.55,0.44,0.41,0.83,0.16,0.96,normal
21,icmp,S0,20,172,0,188,81,103,51,1,43,30,45392,private,9814,18342,43977,87071,449,0,0,712,843,0,0.74,0.55,0.52,14849,13141,98,127,158,176,0.86,0.74,0.75,1,918,0.69,0.34,0.43,0.41,0.93,0.22,0.01,0.83,normal
229,udp,S2,191,94,0,60,57,175,254,0,198,121,96015,remote_job,16604,48427,43448,53253,313,0,1,310,774,0,0.32,0.04,0.73,45223,35040,385,23,322,42,0.74,0.94,0.04,504,33,0.16,0,0.21,0.84,0.54,0.55,0.61,0.85,normal
165,tcp,RSTR,80,9,1,60,4,199,85,0,52,22,54752,echo,33140,26009,19462,61083,358,1,0,480,443,0,0.65,0.43,0.37,1895,27066,34,379,349,395,0.04,0.54,0.17,184,704,0.26,0.31,0.33,0.3,0.52,0.86,0.37,0.05,normal
68,icmp,S0,90,85,1,248,119,94,1,0,179,127,80769,vmnet,29993,83212,11170,79138,474,1,0,83,676,0,0.75,0.04,0.04,17471,61016,320,174,41,176,0.76,0.57,0.58,45,601,0.09,0.96,0.3,0.98,0.32,0.64,0.68,0.12,normal
134,tcp,SF,193,241,1,17,145,226,66,1,16,17,27075,remote_job,10466,76618,5251,40693,260,1,1,13,430,0,0.15,0.82,0.64,64439,43095,104,334,308,17,0.7,0.41,0.76,560,401,0.87,0.44,0.04,0.88,0.13,0.42,0.89,0.66,normal
135,icmp,S2,148,40,0,174,228,174,68,1,16,154,46531,ntp_u,33560,61222,91674,36544,12,1,1,273,415,0,0.05,0.85,0.26,36299,24250,327,143,140,475,0.44,0.19,0.03,762,590,0.16,0.73,0.19,0.13,0.11,0.43,0.87,0.97,normal
40,udp,RSTR,247,5,0,201,175,15,197,1,57,46,23043,ftp_data,44742,43148,68907,63582,275,0,0,246,725,0,0.19,0.44,0.11,51826,37830,429,389,75,29,0.26,0.43,0.47,45,227,0.2,0.05,0.8,0.36,0.22,0.05,0.51,0.44,normal
28,tcp,RSTO,66,172,0,163,88,99,10,0,242,112,32505,ssh,57960,61326,14140,53161,357,1,1,209,705,0,0.6,0.65,0.7,45680,34068,340,165,80,419,0.27,0.82,0.23,536,696,0.81,0.95,0.15,0.43,0.66,0.12,0.33,0.56,normal
214,tcp,SF,152,164,1,31,49,171,121,1,202,66,73814,ftp,39039,35853,7315,61624,690,0,1,108,117,0,0.85,0.63,0.01,42316,6216,216,181,381,222,0.15,0.63,0.43,68,369,0.38,0.76,0.62,0.26,0.08,0.88,0.5,0.14,successful-recon-largescale
123,tcp,REJ,173,148,1,178,96,92,143,1,247,17,67196,pop_3,77989,83095,70873,32301,49,0,0,707,66,0,0.54,0.33,0.29,34622,8812,52,165,154,61,0.45,0.79,0.45,753,832,0.72,0.46,0.16,0.31,0.87,0.89,0.31,0.66,string-detect
7,tcp,S3,239,85,0,54,245,37,71,0,218,17,49957,exec,53137,68932,72968,63572,676,1,1,442,843,0,0.92,0.38,0.68,20727,12328,420,384,178,272,0.42,0.96,0.43,624,650,0.47,0.75,0.2,0.6,0.66,0.07,0.71,0.03,normal
110,udp,RSTO,178,47,0,11,144,200,208,0,139,38,53127,kshell,91044,72731,7098,41166,326,1,0,926,849,0,0.55,0.19,0.28,62836,16102,386,199,58,210,0.41,0.31,0.75,885,617,0.55,0.73,0.49,0.15,0.49,0.87,0.88,0.71,normal
86,tcp,SH,114,15,0,241,182,209,65,0,36,4,74188,uucp_path,96091,42016,57584,29442,47,1,0,113,415,0,0.87,0.32,0.2,15843,32675,351,206,84,413,0.16,0.46,0.05,874,198,0.64,0.58,0.41,0.76,0.46,0.31,0.66,0.04,normal
70,icmp,REJ,52,188,1,165,88,117,143,0,137,1,86401,harvest,666,97457,45663,70302,546,1,0,383,31,0,0.24,0.55,0.28,26935,51198,224,71,235,130,0.06,0.45,0.71,254,579,0.42,0.24,0.17,0.65,0.25,0.81,0.21,0.26,normal
214,tcp,REJ,207,204,0,119,6,73,151,1,83,71,33497,urp_i,41872,98307,57923,38902,289,0,1,448,719,0,0.6,0.96,0.94,41012,10769,497,364,294,379,0.98,0.72,0.48,898,423,0.58,0.21,0.28,0.97,0.63,0.67,0.75,0.92,normal
235,icmp,OTH,31,67,1,253,84,7,44,1,149,141,48250,domain,1065,3640,19515,14351,24,1,0,812,220,0,0.81,0.01,0.08,41137,21577,180,116,145,299,0.73,0.75,0.14,148,504,0.55,0.69,0.52,0.72,0.97,0.85,0.78,0.02,successful-dos
79,udp,S0,238,15,0,172,216,54,251,0,247,18,39201,name,41017,83342,49148,32355,54,0,1,954,100,0,0.17,0.59,0.47,59701,9840,408,155,111,407,0.14,0.47,0.71,762,615,0.27,0.54,0.77,0.07,0.14,0.83,0.93,0.21,normal
216,tcp,SH,203,238,0,88,90,28,117,1,36,69,31052,harvest,76518,19376,51073,47834,46,0,1,833,805,0,0.91,0.59,0.02,36022,31701,157,79,199,137,0.74,0.47,0.12,76,580,0.04,0.94,0.97,0.01,0.12,0.9,0.75,0.42,normal
101,udp,RSTO,192,226,0,2,220,248,60,1,86,17,82165,urp_i,33212,89331,11692,16675,142,1,0,998,433,0,0.35,0.23,0.81,42057,711,289,120,122,135,0.25,0.12,0.8,131,844,0.78,0.31,0.87,0.99,0.87,0.48,0.41,0.58,normal
76,udp,RSTR,213,190,0,251,84,13,32,0,67,32,97605,exec,19880,24906,94149,76621,36,0,1,710,422,0,0.29,0.06,0.45,6703,338,253,352,326,221,0.75,0.55,0.46,541,716,0.92,0.06,0.42,0.16,0.06,0.41,0.94,0.23,normal
125,udp,RSTOS0,240,82,1,112,169,184,169,1,74,53,92265,link,23222,53509,85948,50157,497,0,0,384,505,0,0.29,0.85,0.14,22547,20364,258,155,230,170,0.92,0.67,0.54,886,244,0.32,0.03,0.51,0.56,0.56,0.3,0.24,0.68,normal
91,tcp,S1,75,194,1,54,192,13,46,0,105,109,74402,netbios_dgm,46392,78287,18826,65717,49,0,0,789,750,0,0.85,0.78,0.56,59919,26075,150,210,256,89,0.06,0.03,0.82,901,716,0.35,0.5,0.3,0.24,0.4,0.25,0.77,0.63,normal
102,udp,S1,9,214,0,129,6,58,255,1,7,112,93041,eco_i,27358,39982,91348,60074,530,1,1,559,274,0,0.71,0.92,0.48,8524,45882,274,301,257,97,0.22,0.07,0.5,873,913,0.25,0.67,0.39,0.23,0.97,0.98,0.84,0.47,normal
162,udp,SH,204,171,0,242,90,201,245,0,148,53,25729,time,10956,46319,41981,46804,87,1,0,122,564,0,0.98,0.44,0.1,12352,42062,243,41,303,130,0.62,0.63,0.17,795,574,0.29,0.72,0.53,0.89,0.53,0.64,0.14,0.92,normal
104,udp,S1,100,203,1,196,35,251,53,0,140,67,64518,smtp,22707,62467,65192,94293,307,1,0,344,99,0,0.41,0.13,0.31,44571,58552,376,51,244,228,0.02,0.45,0.83,897,645,0.54,0.94,0.76,0.39,0.22,0.94,0.89,0.83,normal
89,tcp,S0,108,48,1,6,234,212,161,1,28,102,81775,domain_u,94004,32226,77684,68658,60,0,0,430,181,0,0.1,0.73,0.38,52122,26327,30,389,147,132,0.65,0.16,0.2,329,97,0.13,0.32,0.02,0.4,0.5,0.91,0.24,0.59,attempted-admin
107,udp,SF,128,21,1,195,57,188,217,0,225,95,23671,http_8001,27299,14014,46474,1733,307,0,1,762,883,0,0.16,0.32,0.26,62055,58468,175,3,24,106,0.88,0.03,0.4,318,913,0.82,0.49,0.07,0.03,0.55,0.92,0.19,0.7,normal
117,icmp,S0,240,14,1,104,224,81,182,1,239,7,44253,http_8001,21771,13696,89521,72225,122,1,1,518,748,0,0.29,0.51,0.29,45320,7383,164,385,275,113,0.64,0.13,0.86,859,298,0.84,0.5,0.38,0.25,0.79,0.28,0.6,0.9,normal
167,udp,REJ,196,52,0,120,245,123,198,0,1,81,30072,uucp_path,15652,79886,41452,35125,528,0,1,590,508,0,0.33,0.48,0.15,59873,26211,369,280,8,36,0.95,0.04,0.99,464,866,0.9,0.14,0.57,0.29,0.65,0.09,0.17,0.42,normal
238,udp,S2,231,245,1,5,165,251,128,0,44,106,89543,red_i,92173,19636,36040,76318,194,0,0,741,291,0,0.91,0.76,0.52,20881,2333,389,335,28,401,0.8,0.44,0.4,799,528,0.69,0.92,0.26,0.7,0.35,0.68,0.8,0.38,normal
1,icmp,S2,78,42,1,191,176,194,148,0,138,136,56401,ftp,51845,47742,72368,16553,476,1,1,628,508,0,0.51,0.93,0.49,1310,51142,325,213,107,173,0.1,0.01,0.12,337,633,0.33,0.3,0.3,0.42,0.1,0.29,0.67,0.71,successful-dos
149,icmp,SH,100,114,0,201,53,21,176,0,225,24,74940,systat,4177,25216,81068,44735,95,1,1,834,806,0,0.58,0,0.04,21654,60003,230,45,155,331,0.35,0.63,0.28,61,917,0.22,0.41,0.33,0.91,0.18,0.73,0.86,0.14,normal
16,tcp,REJ,253,226,0,17,119,4,194,1,0,26,94354,other,14110,82521,73762,19609,513,0,0,408,739,0,0.58,0.8,0.69,42753,49906,130,159,295,500,0.66,0.86,0.32,568,32,0.28,0.57,0.34,0.61,0.65,0.82,0.75,0.54,unsuccessful-user
137,icmp,SF,166,208,1,55,51,239,153,1,4,105,68126,netbios_ns,75054,10367,24406,1657,262,0,1,855,823,0,0.82,0.44,0.55,58640,36576,39,282,308,274,0.55,0.75,0.1,471,822,0.6,0.53,0.51,0.92,0.61,0.95,0.3,0.11,normal
139,udp,S3,167,190,0,54,28,26,142,0,176,108,87590,remote_job,27521,32217,60849,88078,450,1,0,790,101,0,0.54,0.77,0.79,3216,4816,473,17,356,130,0.29,0.52,0.51,271,602,0.92,0.83,0.85,0.94,0.87,0.19,0.4,0.68,normal
142,udp,S0,69,67,1,0,24,160,124,0,181,90,46269,tftp_u,82252,40422,63513,63707,207,1,1,515,214,0,0.44,0.73,0.37,10638,31466,454,265,283,373,0.73,0.35,0.06,182,490,0.91,0.54,0.63,0.42,0.48,0.56,0.04,0.65,normal
36,udp,S1,195,35,0,206,173,42,28,0,115,43,52126,csnet_ns,84315,3629,6795,73083,220,1,0,691,459,0,0.54,0.83,0.02,60213,14699,145,355,221,110,0.32,0.63,0.82,443,390,0.02,0.24,0.16,0.55,0.1,0.97,0.03,0.04,normal
207,tcp,S3,167,59,1,140,26,182,97,1,69,110,46596,supdup,64212,82992,11785,37027,549,0,0,27,911,0,0.56,0.61,0.26,3246,31845,364,324,353,394,0.02,0.39,0.28,624,532,0.47,0.97,0.97,0.05,0.68,0.13,0.81,0.7,normal
220,tcp,S2,91,213,0,156,65,179,99,0,247,121,11570,domain,47759,38078,77606,21357,10,0,1,447,212,0,0.12,0.35,0.56,10275,33778,217,206,202,356,0.71,0.79,0.18,314,712,0.73,0.21,0.01,0.76,0.3,0.61,0.19,0.86,attempted-recon
27,icmp,SH,208,13,1,29,252,199,205,0,210,124,53610,uucp,72998,37052,45167,17209,34,1,1,827,107,0,0.14,0.58,0.08,33627,59108,189,213,391,227,0.93,0.19,0.53,401,125,0.1,0.66,0.28,0.51,0.45,0.35,0.73,0.62,normal
91,udp,SF,68,146,0,0,177,233,210,0,50,50,31828,tim_i,15425,84019,59465,60286,45,0,0,696,320,0,0.81,0.75,0,61847,58224,129,74,183,56,0.04,0.31,0.1,64,781,0.06,0.72,0.54,0.49,0.27,0.3,0.41,0.6,normal
187,icmp,S2,228,132,1,3,12,11,173,1,120,2,77878,urp_i,90481,78351,55318,67709,302,0,0,825,416,0,0.7,0.47,0.13,15558,64429,103,109,229,18,0.34,0.16,0.9,219,873,0.25,0.96,0.71,0.72,0.84,0.96,0.31,0.72,normal
66,icmp,OTH,167,106,1,136,101,138,226,0,188,150,58911,gopher,83871,28664,82519,69992,604,0,1,182,534,0,0.06,0.32,0.1,51776,24880,305,55,345,71,0.14,0.46,0.03,666,875,0.24,0.19,0.94,0.12,0.3,0.98,0.29,0.55,suspicious-login
39,icmp,REJ,44,230,0,232,174,91,117,1,154,92,1212,bgp,38099,96671,15776,52831,355,1,0,162,19,0,0.82,0.69,0.32,10792,36415,444,96,141,116,0.38,0.51,0.56,953,922,0.75,0.55,0.63,0.6,0.05,0.77,0.96,0.87,normal
51,udp,SF,213,5,1,166,44,180,237,0,125,147,13740,sunrpc,70010,37664,16798,5078,676,1,1,401,69,0,0.12,0.79,0.12,21195,61903,255,56,91,93,0.93,0.73,0.12,666,369,0.21,0.12,0.52,0.02,0.14,0.59,0.34,0.34,normal
47,icmp,S3,236,116,0,43,74,249,152,1,44,35,20045,domain_u,70257,25496,64873,66362,139,1,1,859,317,0,0.59,0.03,0.69,60957,10579,426,112,220,286,0.6,0.19,0.62,389,150,0.6,0.77,0.8,0.98,0.07,0.99,0.24,0.58,normal
4,tcp,S1,9,13,0,185,174,33,122,0,99,116,40414,hostnames,56408,8113,1810,31641,570,1,0,269,319,1,0.87,0.35,0.59,61404,7716,463,197,45,443,0.39,0.91,0.56,731,564,0.88,0.71,0.91,0.39,0.3,0.62,0.25,0.81,normal
35,tcp,S3,182,240,0,37,171,9,69,1,116,68,90578,rje,6170,17558,14956,89769,289,0,0,388,564,0,0.24,0.97,0.92,60251,21071,378,349,120,210,0.1,0.19,0.82,947,942,0.56,0.71,0.53,0.89,0.78,0.87,0.26,0.32,normal
158,icmp,OTH,210,33,1,140,160,65,43,0,163,144,12533,klogin,12554,82320,40080,11632,344,0,1,277,606,0,0.66,0.72,0.17,4258,49835,419,145,254,214,0.02,0.85,0.84,387,245,0.25,0.47,0.92,0.05,0.96,0.19,0.81,0,normal
43,tcp,S1,221,24,0,200,246,167,206,1,67,52,71293,http_2784,83615,95383,32804,77086,53,1,1,220,215,0,0.77,0.47,0.07,55927,54891,269,68,169,452,0.81,0.87,0.03,959,893,0.51,0.06,0.71,0.43,0.64,0.03,0.11,0.05,bad-unknown
252,tcp,S3,125,202,1,90,1,203,75,1,200,104,15762,X11,99105,87095,40752,4945,383,0,0,10,536,0,0.56,0.47,0.03,11492,3077,39,313,262,202,0,0.9,0.62,475,803,0.36,0.61,0.87,0.1,0.6,0.53,0.71,0.51,normal
218,udp,RSTOS0,13,179,1,214,160,12,60,0,213,48,98583,remote_job,63438,45055,48276,41637,213,0,0,333,316,0,0.1,0.21,0.73,39694,42977,292,300,284,487,0.42,0.12,0.4,555,613,0.25,0.98,0.35,0.05,0.56,0.46,0.04,0.41,normal
211,icmp,SF,220,222,1,49,189,174,241,1,38,70,23479,netbios_ssn,33065,1293,20801,75383,434,0,0,745,778,0,0.27,0.59,0.62,31976,42385,100,111,149,118,0.96,0.58,0.8,909,484,0.11,0,0.94,0.39,0.71,0.3,0.05,0.48,normal
82,icmp,S2,191,219,0,26,36,98,199,1,255,138,81711,red_i,91153,51925,56117,90804,523,1,1,635,95,0,0.33,0.28,0.04,26987,29641,58,343,246,143,0.79,0.35,0.67,711,34,0.18,0.22,0.05,0.69,0.81,0.9,0.55,0.35,normal
158,udp,REJ,136,151,0,239,85,183,86,1,161,111,34235,X11,64914,45512,4375,85142,575,1,1,773,241,0,0.67,0.29,0.82,58694,33029,120,264,264,216,0.51,0.45,0.07,964,316,0.19,0.7,0,0.17,0.81,0.82,0.72,0.42,normal
241,tcp,SF,230,33,0,249,132,230,36,1,68,144,17940,printer,64640,28222,22467,59161,160,1,0,446,560,0,0.6,0.51,0.19,26592,54821,264,36,339,362,0.68,0.12,0.45,71,623,0.52,0.67,0.4,0.05,0.82,0.27,0.18,0.91,normal
194,tcp,SH,192,153,1,17,106,2,133,1,28,85,49450,daytime,76976,62316,64703,43474,676,1,1,661,956,0,0.89,0.61,0.94,61807,54838,338,176,13,116,0.94,0.73,0.83,883,895,0.55,0.02,0.23,0.26,0.26,0.48,0.6,0.66,normal
34,icmp,S1,158,88,0,139,39,174,125,0,38,155,95606,sql_net,68578,64868,14552,91597,433,1,0,129,802,0,0.31,0.36,0.15,53310,45257,208,353,227,467,0.97,0.74,0.96,427,494,0.52,0.7,0.9,0.09,0.01,0.56,0.15,0.3,normal
112,tcp,SH,60,171,1,133,47,121,109,0,170,5,60257,vmnet,33915,53765,74220,64162,203,0,0,792,500,0,0.8,0.65,0.62,10783,39949,204,225,72,261,0.05,0.99,0.75,882,294,0.8,0.56,0.57,0.79,0.38,0.03,0.57,0.48,normal
141,tcp,S3,59,111,1,151,211,231,2,0,59,103,58880,vmnet,20019,36817,68255,18939,485,0,0,51,478,0,0.61,0.91,0.26,12110,28106,413,206,280,26,0.99,0.82,0.29,516,503,0.83,0.72,0.99,0.38,0.19,0.18,0.66,0.84,normal
27,udp,RSTO,232,78,0,91,76,2,7,0,115,21,13746,pm_dump,4314,7006,75511,83521,134,1,0,946,623,0,0.63,0.24,0.45,56689,50891,188,6,61,72,0.67,0.17,0.9,642,411,0.37,0.18,0.78,0.01,0.34,0.29,0.55,0.64,misc-activity
93,icmp,S0,35,58,0,161,193,117,178,1,38,10,56775,hostnames,72292,92614,55271,13572,659,0,0,180,869,0,0.2,0.5,0.66,37191,40821,265,180,374,161,0.86,0.6,0.42,974,346,0.78,0.57,0.62,0.29,0.94,0.97,0.6,0.96,normal
49,tcp,RSTO,176,7,1,48,241,111,113,1,61,4,97112,ctf,58810,66818,52061,9212,454,1,1,972,851,0,0.87,0.26,0.32,28469,20785,270,109,170,9,0.88,0.36,0.81,187,441,0.2,0.9,0.6,0.19,0.42,0.58,0.51,0.04,normal
242,tcp,RSTR,38,252,0,130,180,95,122,1,40,12,67096,supdup,51275,42431,48445,95722,474,1,0,839,583,0,0.9,0.5,0.47,38441,33058,305,346,317,36,0.03,0.08,0.37,96,711,0.69,0.52,0.33,0.21,0.6,0.33,0.31,0.45,normal
110,icmp,S2,216,110,1,186,97,156,216,1,237,71,87031,domain_u,8695,20469,94012,45231,115,1,0,94,540,0,0.7,0.48,0.68,18556,36004,330,328,274,399,0.13,0.75,0.81,847,871,0.14,0.76,0.14,0.4,0.81,0.21,0.72,0.63,non-standard-protocol
8,tcp,REJ,139,221,1,199,191,48,154,0,183,107,45095,whois,8300,94020,88366,91990,288,1,1,592,13,0,0.76,0.69,0.26,22048,5856,115,114,157,467,0.33,0.59,0.8,675,100,0.7,0.97,0.36,0.21,0.47,0.11,0.06,0.32,normal
228,icmp,S1,217,169,1,105,170,36,253,1,207,89,63549,vmnet,37153,65906,85512,63544,279,0,1,152,979,0,0.61,0.16,0.76,60956,53868,413,72,72,192,0.3,0.07,0.4,237,887,0.09,0.66,0.36,0.99,0.2,0.47,0.51,0.38,normal
145,tcp,RSTOS0,53,27,1,166,206,132,160,0,77,40,75712,ntp_u,43709,29965,43020,98744,535,0,0,402,213,0,0.66,0.16,0.08,59731,22969,150,44,56,72,0.86,0.27,0.54,974,768,0.2,0.66,0.02,0.84,0.82,0.27,0.97,0.18,normal
213,udp,SH,11,147,1,135,62,53,216,1,54,145,78925,Z39_50,50647,25441,97494,77156,208,1,0,182,48,0,0.32,0.85,0.22,32735,359,340,396,216,427,0.16,0.86,0.16,950,856,0.24,0.33,0.76,0.61,0.12,0.61,0.52,0.4,normal
118,tcp,OTH,237,84,1,254,208,132,74,0,193,83,7449,uucp_path,30885,59638,48381,74432,616,1,1,848,527,0,0.33,0.62,0.84,52252,10431,143,339,31,198,0.2,0.58,0.77,701,530,0.26,0.63,0.53,0.13,0.11,0.39,0.04,0.84,normal
103,icmp,SF,19,27,1,180,103,174,146,0,34,80,56530,sunrpc,60153,56112,75468,24243,219,0,1,227,426,0,0.28,0.68,0.45,8619,40890,489,103,175,151,0.86,0.79,0.17,760,229,0.15,0.12,0.03,0.15,0.18,0.78,0.52,0.61,normal
172,udp,RSTO,95,54,1,88,86,117,115,1,70,34,70816,discard,55523,11453,18178,20749,644,0,0,739,61,0,0.89,0.3,0.05,47736,34285,184,298,160,42,0.38,0.67,0.52,256,84,0.8,0.19,0.47,0.4,0.43,0.01,0.29,0.31,normal
73,udp,S1,43,254,1,11,32,198,147,0,233,16,95610,vmnet,33940,9550,36060,82853,592,0,0,421,252,0,0.17,0,0.04,62269,63284,4,51,273,104,0.8,0.79,0.65,223,323,0.17,0.58,0.66,0.18,0.35,0.92,0.76,0.96,normal
185,udp,RSTOS0,166,178,0,111,247,13,189,0,121,47,90451,auth,41775,19017,80535,46064,225,0,0,881,196,0,0.23,0.06,0.59,60667,65418,370,197,241,50,0.16,0.14,0.63,637,114,0.86,0.75,0.2,0.9,0.59,0.08,0.76,0.37,unusual-client-port-connection
224,icmp,SH,111,128,1,144,202,23,40,0,30,79,49568,name,66941,18587,42249,93327,44,1,1,835,876,0,0.67,0.47,0.38,36934,18888,452,398,323,163,0.52,0.8,0.22,718,484,0.37,0.62,0.12,0.47,0.93,0.61,0.56,0.23,successful-recon-largescale
215,icmp,SH,46,108,0,37,223,250,3,0,135,146,27073,iso_tsap,56680,89611,2620,79294,577,1,1,685,101,0,0.36,0.87,0.56,26265,18415,181,340,309,446,0.8,0.8,0.9,875,204,0.61,0.7,0.99,0.21,0.53,0.5,0.87,0.47,normal
