175,icmp,REJ,12,98,1,205,170,130,229,0,56,40,12416,pop_2,83323,66287,58066,6394,40,0,1,941,441,0,0.16,0.76,0.71,25179,59954,280,189,107,313,0.5,0.36,0.28,621,49,0.37,0.43,0.8,0.96,0.33,0.47,0.83,0.1,unknown
226,icmp,SF,73,214,0,61,63,237,183,0,110,19,88841,http_8001,67448,93553,38506,19164,42,0,0,364,588,0,0.65,0.42,0.79,692,1820,34,107,112,383,0.86,0.82,0.97,967,673,0.26,0.33,0.68,0.59,0.04,0.52,0.44,0.79,normal
91,icmp,RSTO,35,72,1,177,68,49,8,0,38,150,88175,remote_job,87310,14509,20810,6100,700,0,1,299,845,0,0.14,0.8,0.82,65012,30192,350,304,393,59,0.88,0.99,0.09,691,461,0.68,0.26,0.54,0.46,0.52,0.36,0.2,0.2,normal
178,udp,RSTO,21,159,0,252,5,118,72,0,236,30,89454,csnet_ns,4903,94276,36786,12664,93,0,1,739,6,0,0.23,0.94,0.34,23804,37634,62,261,316,168,0.7,0.6,0.55,678,622,0.17,0.51,0.77,0.68,0.67,0.92,0.13,0.51,unknown
0,icmp,S2,150,175,1,33,127,0,198,1,230,132,44117,hostnames,71794,41389,26839,99084,295,1,1,513,215,0,0.72,0.21,0.22,61748,43465,433,57,349,122,0.12,0.43,0.42,789,299,0.45,0.23,0.22,0.92,0.86,0.46,0.44,0.84,normal
41,icmp,RSTR,115,134,1,124,207,138,113,1,209,73,8156,ssh,85663,5295,30789,33036,680,1,1,231,752,0,0.83,0.67,0.84,13283,51664,6,367,196,294,0.72,0.26,0.9,140,114,0.81,0.07,0.89,0.14,0.84,0.02,0.33,0.24,normal
224,tcp,RSTOS0,33,158,1,180,7,38,13,0,231,106,77163,discard,95940,96951,62768,84463,237,0,1,259,17,0,0.79,0.88,0.38,54646,51642,421,380,94,69,0.82,0.96,0.65,827,733,0.43,0.28,0.88,0.03,0.21,0.02,0.58,0.39,normal
165,tcp,SF,37,63,0,24,170,54,179,0,24,51,93344,http_2784,121,71526,85395,12628,687,1,0,864,830,0,0.14,0.68,0,46798,35632,350,147,356,112,0.47,0.66,0.55,885,715,0.46,0.92,0.08,0.98,0,0.04,0.59,0.53,successful-recon-largescale
103,tcp,S2,241,242,1,238,202,118,78,0,120,93,97635,efs,95821,82829,63560,44232,482,1,0,165,609,0,0.59,0.85,0.63,23215,37118,493,149,160,404,0.16,0.28,0.8,130,700,0.29,0.95,0.66,0.36,0.02,0.86,0.93,0.05,normal
75,tcp,RSTO,55,204,1,70,68,34,174,0,73,109,35169,eco_i,88275,553,38352,42231,398,1,1,87,28,0,0.75,0.07,0.97,65473,6881,478,292,127,42,0.29,0.86,0.42,892,71,0.66,0.35,0.4,0.79,0.06,0.3,0.86,0.43,normal
255,udp,REJ,106,42,0,158,164,33,7,0,40,50,2721,klogin,71306,73223,91532,88424,265,0,0,735,347,0,0.23,0.42,0.94,14518,44622,202,363,195,481,0.73,0.42,0.57,746,472,0.71,0.06,0.23,0.2,0.83,0.14,0.19,0.51,normal
180,udp,SF,14,108,1,108,8,58,60,0,78,13,74472,netbios_dgm,9758,1866,11039,25718,461,0,0,673,303,0,0.29,0.38,0.67,21510,60432,134,371,132,119,0.17,0.49,0.86,167,366,0.49,0.22,0.51,0.87,0.62,0.04,0.92,0.34,rpc-portmap-decode
162,icmp,RSTR,207,211,0,128,97,19,225,0,114,60,89906,iso_tsap,80427,58064,27666,91086,247,1,1,695,541,0,0.94,0.79,0.33,17771,42521,353,337,28,172,0.66,0.63,0.61,679,917,0.62,0.85,0.14,0.67,0.77,0.55,0.71,0.79,normal
9,tcp,REJ,126,208,1,111,83,71,107,1,13,35,10849,ecr_i,23920,82336,80394,78334,515,0,0,569,50,0,0.67,0.01,0.39,64095,31433,182,293,270,301,0.71,0.12,0.52,454,547,0.07,0.17,0.92,0.39,0.85,0.21,0.83,0.84,normal
216,tcp,REJ,86,81,1,239,24,121,85,0,28,33,20990,sunrpc,59016,78784,49536,1559,634,1,0,386,888,0,0.92,0.27,0.58,3792,28719,476,397,219,404,0.67,0.5,0.38,686,984,0.36,0.64,0.92,0.37,0.05,0.02,0.63,0.94,normal
93,udp,S3,159,116,1,15,28,104,154,0,249,29,56858,telnet,82194,33743,18353,66031,263,0,1,867,863,0,0.85,0,0.03,38190,21754,471,176,248,263,0.21,0.28,0.11,857,389,0.38,0.57,0.96,0.64,0.97,0.32,0.66,0.63,normal
40,udp,RSTO,46,7,0,200,253,182,33,0,73,118,54158,csnet_ns,91221,34538,85115,98318,385,1,0,695,206,0,0.6,0.27,0.41,50127,50954,161,81,326,273,0.09,0.65,0.5,162,151,0.58,0.27,0.55,0.74,0.24,0.11,0.41,0.41,normal
96,udp,S0,59,9,1,246,4,161,237,0,107,34,40075,name,81555,44712,63379,10300,334,1,1,492,793,0,0.91,0.65,0.29,15259,49374,349,345,156,478,0.92,0.08,0.71,377,619,0.22,0.39,0.17,0.91,0.44,0.06,0.78,0.65,normal
74,icmp,REJ,33,205,0,244,1,140,116,1,81,107,11054,sunrpc,79428,26835,20359,74664,651,0,0,969,386,0,0.82,0.61,0.56,54919,28898,277,301,102,159,0.48,0.77,0.26,862,45,0.63,0.07,0.74,0.03,0.53,0.14,0.39,0.32,normal
255,tcp,S2,180,118,0,116,23,193,169,0,117,114,91234,ctf,33863,22073,7763,29945,645,1,0,343,216,0,0.55,0.46,0.73,48600,36235,132,162,58,445,0.09,0.3,0.17,279,749,0.06,0.4,0.58,0.07,0.11,0.49,0.67,0.83,normal
215,udp,RSTR,74,116,0,90,16,71,251,0,166,132,28849,link,31059,34380,79653,51332,255,1,1,421,369,0,0.16,0.09,0.07,61799,21428,161,105,30,14,0.53,0.89,0.35,778,411,0.95,0.29,0.82,0.48,0.41,0.23,0.71,0.22,normal
237,udp,RSTO,230,110,0,142,238,78,153,0,59,18,49079,http,93397,52376,11451,77174,1,0,0,383,258,1,0.62,0.1,0.97,7145,9755,486,320,111,200,0.61,0.35,0.33,917,967,0.72,0.04,0.04,0.82,0.91,0.05,0.38,0.32,normal
201,icmp,S3,166,243,1,219,149,149,216,1,71,41,23804,hostnames,30142,19641,67500,28047,186,0,1,437,590,0,0.02,0.58,0.51,26917,30126,99,114,335,402,0.49,0.74,0.27,862,330,0.41,0.77,0.97,0.21,0.41,0.33,0.08,0.38,protocol-command-decode
185,tcp,SH,85,89,0,41,232,50,200,0,234,108,79925,echo,88721,6615,37000,11354,473,1,1,435,228,0,0.68,0.33,0.9,46231,42198,32,305,91,309,0.13,0.14,0.95,101,683,0.44,0.71,0.66,0.19,0.13,0.98,0.67,0.15,non-standard-protocol
5,udp,SH,98,3,0,141,51,216,2,0,63,127,4560,mtp,8018,35821,21643,13344,389,1,0,558,655,1,0.82,0.56,0.28,63925,61165,291,242,344,232,0.52,0.82,0.5,444,867,0.02,0.6,0.67,0.18,0.65,0.32,0.75,0.93,normal
30,udp,RSTO,172,92,1,170,52,55,23,1,111,72,26656,aol,62629,29046,62353,88723,5,0,0,596,726,0,0.9,0.25,0.16,19739,23468,412,153,305,67,0.27,0.82,0.14,600,770,0.59,0.85,0.76,0.97,0.84,0.59,0.43,0.14,normal
63,udp,OTH,40,111,0,232,77,57,169,0,119,15,24018,ntp_u,92910,10387,62294,21574,247,0,1,953,572,0,0.65,0.25,0.45,52824,28315,418,94,227,322,0.55,0.65,0.53,550,65,0.27,0.9,0.48,0.23,0.37,0.7,0.63,0.89,normal
13,udp,RSTR,163,249,1,67,64,9,178,1,106,31,62673,courier,36309,27041,50165,37136,10,1,0,53,271,0,0.58,0.07,0.21,44681,13193,365,312,23,20,0.44,0.86,0.46,235,980,0.16,0.6,0.54,0.26,0.65,0.52,0.78,0.82,normal
161,icmp,SF,30,229,0,171,159,102,246,0,196,45,93218,domain_u,16484,78739,3069,97577,616,1,0,331,782,0,0.45,0.16,0.17,18460,61227,137,270,197,277,0.35,0.6,0.95,558,648,0.22,0,0.51,0.42,0.73,0.21,0.39,0.33,normal
54,tcp,SH,55,246,1,152,31,119,75,0,179,112,14507,courier,82928,26308,78870,91668,229,0,0,230,618,0,0.38,0.09,0.86,48299,11331,246,139,290,153,0.53,0.93,0.61,695,55,0.33,0.14,0.35,0.78,0.79,0.41,0.31,0.6,non-standard-protocol
94,tcp,SH,157,150,0,35,23,171,171,0,101,66,49385,printer,61610,59345,31159,26100,88,1,1,536,76,0,0.13,0.57,0,38115,10845,266,33,102,261,0.98,0.07,0.82,200,383,0.79,0.46,0.65,0.36,0.03,0.05,0.57,0.97,normal
100,udp,S0,158,200,0,198,248,17,76,1,193,85,65591,http_443,26415,31053,54237,2546,700,1,1,722,237,0,0.71,0.07,0.82,1902,54995,281,252,337,331,0.29,0.73,0.26,549,358,0.2,0.68,0.41,0.43,0.86,0.72,0.89,0.24,normal
173,udp,RSTO,200,21,1,200,134,219,194,1,84,105,93722,ssh,87300,18591,57114,42261,191,1,0,661,413,0,0.98,0.26,0.71,22085,15461,135,9,84,166,0.02,0.53,0.57,228,444,0.83,0.67,0.36,0.77,0.96,0.4,0.31,0.8,normal
55,tcp,S0,204,163,1,118,100,239,55,1,211,149,12696,netstat,43882,62160,67175,38562,308,1,1,399,310,0,0.48,0.83,0.64,43884,27662,107,134,359,356,0.55,0.69,0.8,367,127,0.99,0.75,0.13,0.56,0.6,0.49,0.27,0.95,normal
67,tcp,RSTO,127,163,1,10,178,142,121,1,53,112,51040,whois,68603,62551,88052,26174,379,0,0,64,74,0,0.02,0.32,0.73,5921,29222,495,298,149,437,0.35,0.76,0.66,171,267,0.32,0.57,0.35,0.7,0.8,0.34,0.9,0.58,normal
220,icmp,RSTR,72,114,0,248,243,78,14,0,162,40,32554,domain,94207,21656,54766,13071,280,1,1,779,983,0,0.21,0.14,0.63,4331,38591,467,232,168,200,0.99,0.99,0.27,204,473,0.05,0.91,0.75,0.6,0.39,0.84,0.66,0.52,misc-activity
190,icmp,S2,121,70,1,101,78,227,157,0,50,49,16082,courier,35891,15513,49811,57071,219,0,1,535,567,0,0.85,0.79,0.92,39929,24315,52,198,8,438,0.15,0.95,0.58,89,88,0.24,0.08,0.21,0.65,0.42,0.21,0.63,0.81,denial-of-service
224,udp,SF,89,200,0,47,107,172,159,0,132,47,35454,nnsp,59601,67010,54194,93296,412,1,0,99,124,0,0.37,0.24,0.26,37453,17834,483,105,98,332,0.08,0.55,0.89,444,533,0.38,0.03,0.84,0.38,0.68,0.84,0.7,0.03,inappropriate-content
188,tcp,S2,69,210,0,214,109,200,237,1,66,136,8710,urh_i,13322,43780,41450,16875,9,0,1,997,944,0,0.02,0.15,0.9,20704,63936,240,248,39,227,0.6,0.46,0.02,170,124,0.66,0.49,0.64,0.91,0.78,0.05,0.55,0.42,normal
165,udp,S2,202,226,1,234,247,156,125,0,190,17,4962,ecr_i,15696,32649,86544,54189,208,0,0,85,343,0,0.99,0.42,0.64,3220,52586,188,293,10,115,0.48,0.12,0.92,168,865,0.28,0.78,0.43,0.36,0.23,0.71,0.6,0.57,web-application-attack
63,icmp,S0,182,32,0,26,182,188,246,1,6,15,16737,uucp,18109,81951,42468,80577,148,1,0,282,142,0,0.38,0.11,0.29,45803,42011,95,344,255,401,0.39,0.48,0.55,349,178,0.69,0.38,0.32,0.05,0.75,0.9,0.03,0.43,string-detect
30,icmp,S1,178,26,0,16,113,72,80,0,85,130,72218,domain,66280,44018,96671,73734,550,1,0,585,242,0,0.49,0.24,0.13,2941,64304,407,239,189,58,0.23,0.8,0.94,707,770,0.13,0.09,0.74,0.14,0.31,0.09,0.55,0.33,normal
200,icmp,RSTOS0,37,88,0,120,163,142,144,0,116,43,47717,netbios_dgm,13001,12202,86936,63509,159,0,0,326,506,0,0.93,0.81,0.38,24572,57783,334,92,239,341,0.91,0.82,0.76,241,629,0.72,0.46,0.76,0.25,0.59,0.78,0.81,0.17,normal
81,tcp,RSTR,176,123,1,231,36,0,99,1,10,94,29771,time,47585,77858,60039,72136,418,1,0,889,412,0,0.24,0.46,0.12,46281,49585,46,201,57,184,0.18,0.7,0.6,933,469,0.18,0.06,0.13,0.72,0.24,0.77,0.6,0.14,normal
188,udp,SF,30,49,0,128,232,80,233,1,30,104,94992,tftp_u,32393,71396,26723,5061,65,1,1,857,930,0,0.43,0.63,0.91,16387,29663,443,14,33,357,0.33,0.55,0.62,48,882,0.44,0.07,0.58,0.95,0.09,0.95,0.37,0.23,normal
77,tcp,S3,226,37,0,209,122,179,145,1,234,69,30247,ftp,48135,4768,81233,79699,280,1,0,373,280,0,0.98,0.26,0.8,43716,41805,26,120,106,154,0.16,0.45,0.02,275,183,0.66,0.68,0.72,0.78,0.97,0.88,0.55,0.06,normal
2,tcp,SH,132,106,0,9,131,186,8,1,110,122,58735,bgp,27753,18048,31292,99087,543,0,1,612,845,0,0.79,0.42,0.11,29434,37929,318,204,237,394,0.21,0.77,0.89,767,675,0.13,0.07,0.36,0.34,0.57,0.87,0.85,0.97,successful-user
209,tcp,S3,207,107,1,149,145,237,122,0,136,28,57087,ssh,39776,52818,80659,77994,315,1,0,493,760,0,0,0.9,0.9,54879,42674,380,283,371,414,0.28,0.9,0.55,39,678,0.04,0.85,0.45,0.67,0.47,0.62,0.21,0.02,normal
229,tcp,S1,185,68,0,196,9,119,151,0,73,121,72157,exec,19703,58291,23925,7825,218,0,0,694,103,0,0.69,0.69,0.35,29087,36645,242,170,288,158,0.22,0.39,0.03,775,644,0.56,0.38,0.06,0.62,0.71,0.73,0.96,0.73,normal
87,tcp,SH,41,64,0,70,2,186,147,1,205,51,20772,systat,72897,43703,4630,97371,373,1,1,179,100,0,0.69,0.19,0.21,13705,30380,149,239,178,287,0.96,0.24,0.17,384,367,0.48,0.23,0.72,0.95,0.43,0.61,0.6,0.6,normal
173,tcp,RSTOS0,195,129,1,69,62,109,114,1,119,141,30006,sunrpc,55531,9122,11807,13141,235,1,1,800,403,0,0.41,0.53,0.05,50216,27006,395,341,206,362,0.67,0.34,0.76,121,302,0.57,0.94,0.53,0.59,0.36,0.8,0.02,0.63,normal
55,icmp,S1,21,14,0,186,106,178,57,1,69,84,47009,kshell,4939,95026,4238,28153,451,1,1,79,323,0,0.86,0.11,0.99,18616,1436,270,50,81,338,0.42,0.91,0.85,542,898,0.2,0.53,0.02,0.16,0.5,0.36,0.55,0.91,attempted-recon
58,udp,S0,30,168,1,166,45,179,154,0,35,42,30974,http,58871,37181,84200,33027,453,0,1,8,802,0,0.23,0.51,0.18,22034,392,371,188,387,406,0.65,0.76,0.94,637,401,0.57,0.91,0.12,0.5,0.16,0.76,0.68,0.66,normal
141,icmp,RSTO,174,169,0,158,220,113,183,0,58,23,70654,link,70056,80437,90334,56835,369,0,0,115,467,0,0.12,0.67,0.85,12699,29616,424,396,372,256,0.7,0,0.29,191,433,0.01,0.01,0.2,0.96,0.5,0.32,0.74,0.11,rpc-portmap-decode
70,tcp,S1,4,215,1,251,95,63,194,1,11,87,37727,time,55514,30065,48610,84730,275,0,0,473,345,0,0.36,0.83,0.37,1088,61640,141,231,46,121,0.38,0.21,0.25,618,316,0.35,0.57,0.84,0.37,0.33,0.04,0.83,0.22,normal
154,udp,RSTOS0,242,131,1,246,245,184,225,1,185,118,31156,red_i,5659,90155,93451,90405,486,1,0,397,168,0,0.57,0.78,0.81,19616,51528,493,135,50,474,0.16,0.74,0.72,549,76,0.96,0.68,0.69,0.39,0.13,0.18,0.68,0.54,normal
105,icmp,S3,63,28,1,157,9,2,220,1,33,26,89191,Z39_50,2523,69671,21372,82385,552,0,0,591,445,0,0.35,0.14,0.44,27266,13589,374,348,217,149,0.51,0.33,0.47,360,86,0.12,0.39,0.7,0.48,0.63,0.32,0.08,0.51,normal
100,udp,RSTR,154,116,0,4,77,54,128,1,155,26,4156,http_8001,72549,66877,97137,15324,369,0,0,114,928,0,0.92,0.81,0.12,8826,20935,287,55,187,464,0.14,0.26,0.15,25,960,0.63,0.53,0.81,0.72,0.21,0.32,0.86,0.5,normal
132,tcp,S3,82,62,0,45,140,99,45,1,203,130,79065,ntp_u,37346,17602,60906,18238,527,1,0,838,488,0,0.11,0.89,0.55,30726,15043,50,211,376,232,0.72,0.09,0.61,504,511,0.55,0,0.88,0.58,0.86,0.88,0.01,0.83,normal
195,tcp,S1,212,59,1,203,148,53,249,1,198,80,72873,login,51164,22871,69799,62063,626,1,0,911,318,0,0.2,0.6,0.47,19717,43517,220,148,254,228,0.68,0.05,0.98,693,312,0.97,0.41,0.49,0.4,0.33,0.42,0.95,0.01,normal
108,icmp,OTH,49,36,0,58,98,165,244,1,4,132,51025,ssh,6161,2897,28096,21567,471,0,0,967,346,0,0.21,0.21,0.94,5240,671,79,233,155,105,0.54,0.41,0.01,626,577,0.64,0.41,0.39,0.94,0.1,0.71,0.08,0.35,normal
43,icmp,RSTO,208,53,0,119,83,74,89,0,161,65,86368,printer,72757,51230,85097,45696,514,0,1,885,645,0,0.25,0.89,0.06,64458,61970,440,147,78,451,0.98,0.28,0.84,520,26,0.44,0.67,0.99,0.39,0.17,0.29,0.9,0.09,web-application-activity
85,tcp,S3,65,149,0,47,76,243,242,1,97,52,71752,gopher,71517,71870,35772,27699,21,0,1,89,825,0,0.06,0.48,0.72,6977,205,57,296,332,162,0.87,0.26,0,955,386,0.62,0.98,0.9,0.12,0.84,0.16,0.83,0.55,successful-dos
101,icmp,SF,45,159,1,49,49,88,160,0,158,44,28428,hostnames,71696,19802,59185,67777,391,1,1,181,944,0,0.86,0.9,0.86,55092,49674,46,207,305,13,0.23,0.37,0.58,144,155,0.29,0.43,0.04,0.05,0.23,0.71,0.87,0.73,normal
125,tcp,RSTR,24,181,0,226,195,95,60,1,203,9,57299,daytime,31947,53795,50573,25714,314,1,0,426,937,0,0.44,0.08,0.06,20645,53766,156,29,22,273,0.18,0.62,0.28,487,687,0.24,0.97,0.71,0.14,0.98,0.23,0.86,0.29,normal
222,tcp,S2,87,136,1,253,208,50,160,1,210,91,65347,login,75888,85250,64682,79621,564,0,1,924,962,0,0.59,0.88,0.32,57887,22761,116,352,71,238,0.9,0.19,0.07,764,358,0.31,0.39,0.63,0.36,0.13,0.13,0.96,0.34,system-call-detect
61,icmp,RSTO,63,134,0,90,159,244,160,1,19,107,51801,gopher,93727,96488,45011,45375,238,1,1,180,34,0,0.46,0.06,0.13,17005,44533,47,92,346,278,0.05,0.53,0.76,656,762,0.96,0.52,0.57,0.56,0.72,0.47,0.64,0.05,shellcode-detect
136,tcp,S2,32,53,1,206,249,47,215,1,250,89,9846,http_2784,10177,9850,42517,37380,539,1,1,996,199,0,0.93,0.98,0.51,12201,55924,95,113,227,237,0.8,0.12,0.07,543,551,0.04,0.09,0.67,0.93,0.52,0.35,0.45,0.26,normal
216,tcp,S1,118,16,0,157,53,137,170,0,98,144,17641,ldap,15241,72574,52033,9671,109,0,0,767,222,0,0.59,0.16,0.57,3709,58161,444,59,2,273,0.9,0.11,0.51,850,634,0.78,0.83,0.84,0.64,0,0.04,0.36,0,normal
165,icmp,OTH,146,88,0,144,235,11,115,0,14,79,49583,auth,51993,48140,2901,89803,690,0,1,923,923,0,0.6,0.19,0.11,54295,43420,206,276,162,363,0.23,0.49,0.43,931,741,0.87,0.09,0.82,0.27,0.21,0.05,0.44,0.21,normal
9,icmp,OTH,66,160,0,57,136,103,191,1,185,111,70194,courier,7958,71997,75995,64124,131,0,0,119,259,0,0.41,0.44,0.36,15685,26477,111,231,398,266,0.14,0.57,0.66,577,795,0.69,0.31,0.24,0.63,0.52,0.16,0.1,0.17,normal
254,udp,S1,44,71,1,77,231,191,192,1,78,57,27522,sql_net,26263,60560,96208,81985,81,0,0,346,310,0,0.75,0.02,0.78,34347,6957,40,234,111,384,0.66,0.98,0.48,934,83,0.26,0.22,0.49,0.55,0.2,0.74,0.3,0.52,successful-user
131,icmp,RSTR,97,250,1,192,243,242,223,0,129,44,22385,uucp,85081,46968,14864,59188,245,1,1,744,369,0,0.73,0.25,0.72,36110,795,281,256,25,369,0.96,0.81,0.47,700,703,0.1,0.22,0.84,0.93,0.13,0.82,0.97,0.99,normal
211,icmp,RSTO,181,112,1,254,205,208,44,1,127,61,88001,gopher,72674,61760,62323,52154,453,1,1,254,449,0,0.27,0.36,0.34,51245,63084,209,298,383,16,0.62,0.25,0.69,241,86,0.39,0.57,0.11,0.85,0.36,0.49,0.06,0.43,inappropriate-content
32,udp,OTH,24,161,0,88,16,94,100,1,187,35,1183,discard,21168,6932,24769,53562,271,0,0,355,421,0,0.17,0.11,0.09,2221,4015,225,19,130,416,0.57,0.78,0.7,295,208,0.71,0.03,0.99,0.97,0.05,0.84,0.41,0.52,normal
58,udp,RSTR,55,106,1,230,245,85,225,1,145,66,22904,efs,14009,81195,12439,42606,523,1,0,225,845,0,0.92,0.75,0,42478,54367,422,93,133,401,0.69,0.16,0.98,235,789,0.47,0.16,0.63,0.8,0.67,0.27,0.18,0.2,normal
99,tcp,SH,9,182,1,46,177,179,13,1,247,49,53319,mtp,53765,82000,7071,81671,537,0,1,881,574,0,0.32,0.32,0.78,59925,3378,248,138,116,36,0.64,0.8,0.8,697,892,0.57,0.98,0.26,0.25,0.76,0.22,0.07,0.14,normal
64,udp,S1,196,132,1,190,67,199,55,0,21,65,37787,remote_job,39969,899,97457,85969,394,1,0,851,435,0,0.19,0.4,0.03,54448,15322,350,138,368,88,0.18,0.19,0.9,240,580,0.59,0.23,0.68,0.74,0.98,0.47,0.97,0.4,normal
118,udp,SF,105,163,0,156,88,152,172,1,161,136,41933,mtp,95895,23228,22881,79606,423,0,1,124,844,0,0.34,0.09,0.27,25411,34065,475,362,303,304,0.83,0.57,0.73,289,729,0.07,0.17,0.56,0.5,0.09,0.11,0.5,0.38,normal
236,icmp,S0,96,153,1,67,124,108,213,1,192,155,2669,exec,15545,32387,18919,18984,305,0,0,883,463,0,0.48,0.35,0.39,59248,56896,459,33,276,203,0.58,0.78,0.43,289,959,0.92,0.15,0.01,0.16,0.39,0.86,0.2,0.46,normal
187,udp,RSTO,212,211,0,135,114,142,13,1,4,74,85186,gopher,52346,51763,37356,33099,336,0,1,452,757,0,0.47,0.44,0.78,61822,40371,461,308,192,180,0.78,0.6,0.69,416,469,0.46,0.97,0.35,0.38,0.77,0.01,0.22,0.69,normal
241,udp,SF,209,248,0,236,141,69,200,1,95,101,28431,red_i,26214,80139,32865,44599,597,1,1,926,611,0,0.26,0.14,0.78,55359,34695,185,180,53,20,0.05,0.56,0.68,327,963,0.14,0.81,0.7,0.91,0.95,0.23,0.29,0.51,normal
33,tcp,RSTOS0,33,192,0,7,71,221,16,0,241,146,38842,bgp,90281,32488,39362,18984,52,0,0,344,957,0,0.6,0.51,0.9,31928,64667,153,21,234,282,0.15,0.23,0.22,595,204,0.21,0.19,0.62,0.23,0.51,0.58,0.51,0.27,normal
220,udp,S3,13,147,1,234,171,175,142,1,130,66,98014,tftp_u,81548,41936,23692,60289,169,0,1,839,432,0,0.94,0.41,0.89,25012,4107,202,308,307,87,0.78,0.16,0.39,521,170,0.16,0.7,0.47,0.03,0.86,0.76,0.41,0.35,normal
231,tcp,REJ,168,191,0,122,163,148,47,1,224,82,75359,printer,26791,5960,64373,55570,29,0,1,859,937,0,0.19,0.49,0.22,44004,10613,433,128,269,147,0.35,0.75,0.57,203,412,0.85,0.57,0.65,0.1,0.06,0.76,0.15,0.61,not-suspicious
98,tcp,SF,72,15,0,70,55,114,37,0,193,32,75617,urp_i,51087,12965,48831,43793,152,0,1,28,182,0,0.89,0.3,0.26,12032,2247,13,80,299,324,0.87,0.16,0.23,679,322,0.05,0.62,0.87,0.46,0.66,0.61,0.87,0.8,default-login-attempt
164,tcp,OTH,27,61,1,17,138,73,239,1,165,58,74943,IRC,74285,70840,12854,54416,265,0,1,371,61,0,0.92,0.16,0.25,46242,49971,464,133,270,253,0.22,0.57,0.6,370,203,0.5,0.35,0.25,0.5,0.99,0.93,0.87,0.34,rpc-portmap-decode
58,udp,OTH,202,59,1,230,63,43,226,1,166,35,76639,sql_net,97876,66749,45778,81782,358,1,1,372,257,0,0.37,0.16,0.21,24430,2059,216,227,72,305,0.14,0.49,0.19,762,168,0.66,0.54,0.53,0.12,0.63,0.38,0.69,0.73,normal
92,udp,SH,127,72,1,219,198,77,160,1,214,16,75127,ldap,25637,52716,70677,18295,629,0,1,859,161,0,0.04,0.9,0.51,49479,35528,489,364,369,47,0.36,0.69,0.75,524,679,0.91,0.25,0.61,0.53,0.38,0.03,0.64,0.68,normal
44,udp,S2,22,14,0,14,151,250,42,1,173,154,64088,other,50000,95789,46083,61557,137,0,0,319,9,0,0.26,0.46,0.77,5560,23374,111,384,61,448,0.03,0.25,0.18,661,52,0.46,0.13,0.78,0.12,0.47,0.56,0.05,0.89,normal
105,udp,RSTOS0,148,53,1,120,162,227,188,0,203,15,37944,link,6338,61821,19023,32071,562,1,0,103,502,0,0.9,0.44,0.45,3505,5487,318,269,95,444,0.78,0.2,0.25,394,204,0.14,0.66,0.7,0.57,0.75,0.3,0.76,0.99,normal
114,udp,S1,216,231,0,145,67,97,121,1,26,60,80922,rje,76856,87781,16912,63581,176,0,0,1,547,0,0.65,0.84,0.11,9027,30950,464,36,216,397,0.6,0.64,0.96,407,528,0.95,0.5,0.96,0.91,0.91,0.49,0.38,0.15,denial-of-service
85,tcp,S0,56,119,1,179,160,3,6,1,191,119,65434,netbios_ssn,79591,37389,78425,83188,687,1,0,549,358,0,0.82,0.89,0.76,49911,23162,25,297,181,125,0.84,0.85,0.9,547,322,0.07,0.26,0.4,0.98,0.43,0.66,0.27,0.06,successful-dos
117,tcp,OTH,112,36,0,155,43,145,214,0,50,18,8521,http_8001,93054,41290,16652,22410,614,0,1,222,348,0,0.99,0.69,0.9,22310,10185,139,170,98,11,0.97,0.17,0.88,676,193,0.81,0.11,0.3,0.82,0.65,0.32,0.83,0.48,normal
49,tcp,S3,244,73,0,64,2,210,197,1,202,95,38347,ntp_u,56596,97486,60884,98493,395,1,1,195,194,0,0.47,0.49,0.91,10123,65294,469,20,214,445,0.62,0.41,0.72,866,162,0.87,0.81,0.85,0.12,0.47,0.39,0.74,0.78,web-application-activity
122,icmp,SH,154,149,1,155,213,28,153,0,88,45,66208,smtp,64714,59192,24728,78171,475,0,0,1000,187,0,0.03,0.46,0.37,14392,25500,389,77,381,294,0.22,0.98,0.48,714,667,0.99,0.19,0.37,0.99,0.78,0.17,0.86,0.77,normal
172,tcp,RSTOS0,138,108,0,139,248,216,152,0,208,91,7925,mtp,35007,68339,60690,20653,4,1,0,347,721,0,0.08,0.52,0.79,789,54013,492,125,98,371,0,0.12,0.85,297,963,0.38,0.47,0.98,0.43,0.43,0,0.15,0.11,normal
93,icmp,RSTOS0,33,202,0,161,129,171,140,1,9,53,87342,efs,82519,93570,36435,5604,544,0,0,579,495,0,0.61,0.51,0.29,37535,60325,277,137,63,15,0.84,0.39,0.75,663,378,0.62,0.23,0.7,0.76,0.4,0.02,0.73,0.23,normal
152,tcp,SH,243,96,1,31,77,225,137,1,133,7,93988,ntp_u,78471,36740,53589,29680,128,1,1,794,886,0,0.47,0.85,0.22,23942,37856,123,38,241,19,0.99,0.42,0.5,361,993,0.98,0.49,0.34,0.82,0.05,0.55,0.93,0.78,normal
191,icmp,S2,248,201,0,221,183,29,4,0,153,46,96365,shell,45255,86200,59495,92675,453,1,0,593,28,0,0.18,0.25,0.89,58469,18701,183,223,146,446,0.2,0.67,0.76,541,42,0.8,0.79,0.56,0.05,0.58,0.3,0.67,0.5,normal
8,udp,OTH,221,79,1,13,161,7,236,0,244,87,18078,auth,78236,18396,11860,21295,354,0,1,784,60,0,0.53,0.77,0.93,27356,34587,331,37,193,84,0.55,0.1,0.18,354,261,0.41,0.73,0.86,0.63,0.39,0.46,0.62,0.2,normal
