140,udp,SH,98,109,0,174,146,207,93,1,34,140,56028,netbios_ssn,20075,27725,21128,96537,439,1,1,132,682,0,0.68,0.29,0.96,40369,2046,332,102,194,415,0.02,0.17,0.76,416,162,0.78,0.47,0.87,0.28,0.55,0.61,0.62,0.47,normal
196,icmp,S3,162,4,0,115,13,248,131,1,210,87,10556,systat,42437,64963,27556,51862,211,0,1,103,757,0,0.82,0.64,0.38,12714,3251,416,104,182,477,0.56,0.15,0.31,33,982,0.31,0.61,0.61,0.79,0.52,0.72,0.89,0.46,normal
27,udp,S2,180,34,0,50,190,154,88,0,26,108,89939,sql_net,86773,69267,26738,41641,15,0,1,721,921,0,0.51,0.31,0.43,61915,32373,170,231,380,346,0.7,0.8,0.5,390,145,0.62,0.6,0.41,0.76,0.95,0.19,0.32,0.66,normal
19,udp,RSTOS0,79,9,0,177,41,34,190,1,203,21,7717,http_2784,47244,88820,4509,32713,529,0,0,550,166,0,0.01,0.84,0.75,39586,35498,72,36,59,388,0.96,0.7,0.94,30,601,0.18,0.37,0.13,0.44,0.17,0.03,0.17,0.73,normal
130,tcp,S3,148,207,0,29,45,130,150,1,61,147,65394,hostnames,69519,39939,20646,56768,14,1,0,122,385,0,0.84,0.77,0.64,33235,51095,283,333,371,398,0.65,0.78,0.1,370,363,0.76,0.61,0.7,0.26,0.7,0.88,0.74,0.7,normal
102,icmp,RSTOS0,35,31,1,139,100,186,234,0,83,87,61301,ftp,39227,28309,48720,10654,35,0,1,126,194,0,0.81,0.74,0.4,35797,45672,157,43,376,199,0.38,0.92,0.54,907,869,0.79,0.03,0.2,0.7,0.59,0.74,0.59,0.26,normal
181,icmp,SF,0,254,1,160,80,193,8,0,119,0,82226,ftp,16693,3131,95427,28035,621,1,0,152,9,0,0.94,0.12,0.22,56707,52376,462,142,164,349,0.77,0.76,0.08,984,830,0.44,0.05,0.36,0.11,0.19,0.49,0.22,0.68,normal
123,udp,S3,81,172,0,24,58,160,0,0,188,52,13485,netstat,97636,12336,26501,17221,581,0,0,199,534,0,0.07,0.24,0.71,6750,30084,18,391,352,320,0.04,0.45,0,311,170,0.95,0.8,0.43,0.72,0.39,0.5,0.08,0.35,not-suspicious
96,tcp,SH,242,96,1,122,133,177,240,0,57,123,83484,link,69580,17031,5452,1332,392,1,0,850,231,0,0.86,0.16,0.79,61514,19411,109,257,5,183,0.03,0.29,0.43,696,910,0.12,0.13,0.35,0.73,0.88,0.11,0.94,0.48,misc-activity
134,icmp,S3,85,252,0,49,30,178,113,0,118,68,30986,http_2784,64079,74244,25774,58644,501,0,1,834,845,0,0.31,0.15,0.96,28313,39650,350,330,357,303,0.2,0.68,0.77,364,912,0.57,0.84,0.04,0.92,0.03,0.04,0.52,0.94,normal
6,udp,RSTR,122,106,0,239,160,16,174,0,7,25,3362,tim_i,97921,49752,28427,63787,15,0,1,829,463,0,0.6,0.49,0.98,35159,39089,92,36,108,333,0.13,0.99,0.23,636,140,0.73,0.31,0.49,0.4,0.27,0.45,0.99,0.26,attempted-recon
0,icmp,S2,97,16,1,245,51,62,129,0,137,106,5424,domain,23278,85113,79845,65115,138,1,1,405,823,0,0.19,0.48,0.15,12532,34899,423,83,70,6,0.12,0.12,0.98,922,624,0.79,0.93,0.43,0.77,0.14,0.33,0.94,0.14,normal
237,tcp,S0,122,23,0,137,35,188,79,0,26,112,61089,discard,3163,52154,27446,51211,60,1,1,295,528,0,0,0.44,0.27,45858,29357,154,182,45,191,0.06,0.59,0.14,955,227,0.25,0.33,0.13,0.25,0.49,0.34,0.28,0.31,normal
72,udp,SF,78,129,0,250,208,133,170,1,154,130,31000,echo,75961,15448,80436,18701,479,1,0,201,933,0,0.97,0.76,0.99,6013,60594,279,83,105,137,0.65,0.68,0.78,425,506,0.46,0.97,0.07,0.21,0.95,0.26,0.28,0.18,normal
175,tcp,S0,71,171,0,203,83,213,74,1,181,129,68716,tftp_u,2505,4084,32008,81480,573,0,0,211,132,0,0.4,0.36,0.36,44941,6819,25,169,240,51,0.71,0.1,0.51,841,412,0.45,0.5,0.03,0.68,0.65,0.75,0.36,0.68,normal
86,icmp,S0,32,186,0,97,163,23,153,0,172,119,33969,domain,30114,45920,46571,1488,563,0,0,222,866,0,0.85,0.98,0.36,46902,15929,163,256,294,340,0.75,0.6,0.94,378,715,0.55,0.52,0.97,0.81,0.7,0.01,0.44,0.59,normal
246,tcp,RSTOS0,233,58,1,2,1,155,124,1,36,59,67799,telnet,37665,48450,61462,11606,610,1,0,23,122,0,0.46,0.82,0.02,967,58751,159,197,331,412,0.76,0.58,0.31,848,599,0.29,0.74,0.71,0.82,0.14,0.44,0.15,0.14,normal
8,tcp,REJ,216,59,1,252,229,244,215,0,167,132,80223,harvest,49702,81562,37790,7518,429,1,1,153,820,0,0.23,0.56,0.78,41935,32206,44,153,280,51,0.3,0.77,0.73,791,45,0.95,0.2,0.47,0.16,0.03,0.81,0.29,0.11,normal
5,udp,SF,39,34,0,176,106,215,197,1,110,110,21421,kshell,7119,6385,42134,8979,271,1,1,838,480,0,0.81,0.1,0.74,2386,9177,358,6,128,417,0.11,0.06,0.64,952,494,0.12,0.41,0.18,0.63,0.21,0.48,0.36,0.44,denial-of-service
146,udp,RSTO,248,6,0,204,189,167,240,0,109,125,53585,supdup,57275,25073,67176,53078,645,0,1,233,873,0,0.03,0.54,0.39,61958,57187,96,59,44,94,0.2,0.25,0.29,81,537,0.84,0.49,0.88,0.33,0.74,0.76,0.12,0.84,normal
99,udp,REJ,224,177,0,248,238,195,231,0,109,118,43099,aol,81607,11855,33566,54181,69,1,1,413,120,0,0.83,0.01,0.88,46707,33455,499,68,328,176,0.85,0.63,0.95,123,91,0.01,0.42,0.44,0.04,0.72,0.36,0.46,0.01,attempted-dos
193,icmp,SH,99,216,0,97,88,208,18,1,44,90,84835,urh_i,54096,58627,23951,93587,41,0,0,874,601,0,0.29,0.49,0.66,37449,14706,107,51,318,438,0.74,0.3,0.61,209,229,0.91,0.43,0.92,0.99,0.66,0.62,0.12,0.16,normal
229,tcp,S2,12,226,1,138,126,219,64,0,193,64,43685,hostnames,44960,11992,49839,59329,523,0,1,486,591,1,0.1,0.5,0.38,20493,9168,218,230,63,445,0.05,0.19,0.39,725,869,0.68,0.74,0.66,0.81,0.77,0.21,0.87,0.62,normal
136,tcp,RSTO,180,174,1,51,179,83,97,0,46,85,26369,pop_2,83559,10491,24512,83648,663,0,0,597,414,0,0.88,0.92,0.94,2273,19780,249,69,125,110,0.72,0.18,0.53,36,220,0.44,0.07,0.57,0.83,0.05,0.02,0.59,0.05,normal
154,udp,REJ,79,185,0,163,21,88,137,1,65,103,33718,courier,20600,76271,28201,26510,498,0,1,118,775,0,0.53,0.23,0.81,37666,61978,259,9,186,3,0.21,0.3,0.91,926,743,0.44,0.75,0.16,0.7,0.54,0.7,0.04,0.07,normal
103,tcp,RSTR,139,213,1,73,150,170,132,0,127,102,94707,private,38570,5316,19204,76334,596,0,0,84,355,0,0.7,0.82,0.39,39992,43767,456,268,84,233,0.47,0.46,0.35,680,795,0.67,0.17,0.05,0.99,0.95,0.97,0.32,0.13,normal
101,tcp,S2,160,98,1,0,211,133,213,0,243,92,9500,name,63391,39163,80242,36020,214,1,1,828,231,0,0.36,0.84,0.81,25647,46706,17,9,19,53,0.14,0.5,0.87,117,382,0.25,0.05,0.24,0.24,0.97,0.69,0.84,0.06,normal
50,icmp,OTH,40,169,1,194,109,70,205,1,65,126,8978,ftp_data,22417,67761,75434,51465,203,0,0,64,349,0,0.99,0.4,0.07,40856,22559,212,320,159,185,0.98,0.92,0.44,152,794,0.6,0.5,0.04,0.12,0.36,0.69,0.4,0.7,normal
111,udp,SF,216,160,1,142,228,104,80,1,7,146,17477,name,65091,28342,91260,79359,450,0,0,669,987,0,0.81,0.75,0.25,45993,52708,5,384,148,226,0.32,0.48,0.93,959,608,0.41,0.7,0.44,0.1,0.12,0.37,0.14,0.31,normal
159,tcp,REJ,111,214,0,50,199,234,108,0,105,57,27269,pop_2,1099,4283,67504,9140,381,0,1,443,152,0,0.55,0.49,0.81,28927,33381,219,125,190,122,0.74,0.36,0.13,135,601,0.73,0.46,0.01,0.85,0.78,0.61,0.74,0.39,normal
1,tcp,S3,120,7,0,215,192,220,35,0,187,18,98994,eco_i,21582,68054,20330,92112,30,0,1,373,160,0,0.54,0.74,0.7,41296,9293,26,348,222,467,0.15,0.63,0.88,382,22,0.31,0.65,0.07,0.21,0.3,0.89,0.41,0.65,normal
205,udp,SF,148,58,1,143,138,195,148,0,207,90,65896,sql_net,37864,55098,57647,4708,539,0,0,860,673,0,0.44,0.2,0.57,8206,27873,283,42,366,340,0.32,0.07,0.16,357,848,0.14,0.9,0.51,0.49,0.94,0.37,0.41,0.88,normal
247,udp,S3,16,57,1,207,111,41,174,0,131,43,85138,echo,88838,44391,42084,68313,469,1,1,247,174,0,0.13,0.62,0.79,50308,21834,298,212,132,55,0.62,0.89,0.51,796,894,0.41,0.29,0.45,0.26,0.16,0.69,0.58,0.15,normal
71,tcp,RSTOS0,16,102,0,173,180,210,142,1,181,56,22069,X11,85614,91747,93139,50675,513,1,0,278,587,0,0.58,0.04,0.93,60081,57206,446,71,178,408,0.96,0.49,0.13,216,622,0.71,0.78,0.11,0.06,0.3,0.07,0.03,0.6,rpc-portmap-decode
109,udp,REJ,111,214,1,177,214,99,58,0,66,22,20567,imap4,14529,43008,9342,22028,217,1,0,629,932,0,0.39,0.3,0.95,45969,47063,261,86,312,464,0.16,0.52,0.75,519,460,0.89,0.99,0.02,0.04,0.95,0.71,0.65,0.77,normal
150,udp,RSTR,175,254,0,131,79,204,155,1,44,10,64705,http_8001,11883,18775,87859,10410,409,0,0,728,50,0,0.81,0.84,0.97,27727,47589,483,192,329,177,0.59,0.26,0.11,569,953,0.34,0.96,0.87,0.97,0.98,0.99,0.2,0.07,normal
190,icmp,S3,74,107,0,141,159,0,64,1,139,95,85854,pop_2,9979,13391,86111,88053,267,1,0,153,80,0,0.89,0.57,0.18,25776,58515,23,83,193,150,0.59,0.08,0.51,370,36,0.39,0.62,0.74,0.77,0.2,0.03,0.66,0.2,normal
182,tcp,S3,136,139,1,178,70,80,77,1,208,128,89358,ntp_u,49221,13249,51388,48925,541,1,1,427,837,0,0.28,0.25,0.54,3166,8564,423,360,102,187,0.39,0.63,0.09,936,820,0.08,0.08,0.85,0.95,0.31,0.59,0.45,0.34,network-scan
242,tcp,REJ,118,116,0,114,75,44,9,1,233,91,64399,uucp,82218,4410,97703,21516,1,0,1,739,547,0,0.53,0.3,0.86,53891,32142,282,323,382,292,0.25,0.58,0.2,801,289,0.64,0.05,0.11,0.45,0.17,0.44,0.64,0,normal
35,udp,S1,207,102,0,243,65,3,97,1,170,48,76408,time,56135,31243,30114,97576,269,1,1,46,972,0,0.39,0.88,0.54,13395,44216,117,252,298,238,0.53,0.24,0.55,134,98,0.22,0.03,0.18,0.49,0.85,0.47,0.75,0.3,normal
197,udp,RSTR,141,30,0,115,209,125,20,1,232,59,39022,echo,33842,27263,89256,36499,240,0,0,398,493,0,0.91,0.96,0.85,35119,26742,62,339,370,59,0.63,0.78,0.85,826,272,0.7,0.98,0.09,0.15,0.39,0.3,0.59,0.89,normal
89,tcp,S1,127,220,1,205,122,133,126,1,217,51,76396,http_2784,87708,80394,50128,91707,117,0,0,380,939,0,0.84,0.61,0,6445,9994,201,95,55,114,0.94,0.73,0.25,691,49,0.08,0.63,0.32,0.71,0.27,0.87,0.77,0.53,normal
55,icmp,RSTOS0,241,107,0,69,39,210,161,1,183,66,79285,whois,98333,2095,1576,69469,190,1,0,169,42,0,0.49,0.91,0.55,23934,31291,458,301,260,25,0.85,0.07,0.17,719,890,0.36,0.67,0.27,0.43,0.55,0.97,0.48,0.93,normal
61,icmp,S3,170,51,1,249,105,154,195,0,102,52,23923,systat,60790,80543,90320,47179,84,0,1,781,448,0,0.27,0.07,0.78,27906,53803,487,266,172,149,0.03,0.11,0.56,835,258,0.78,0.73,0.61,0.74,0.7,0.5,0.46,0.95,normal
164,udp,REJ,35,11,1,18,37,16,43,0,60,57,14845,echo,13213,3137,89709,9580,541,1,1,46,383,0,0.79,0.58,0.37,11564,51160,152,176,262,237,0.18,0.91,0.92,254,558,0.88,0.09,0,0.44,0.84,0.72,0.66,0.06,normal
176,icmp,REJ,34,245,0,68,13,181,54,0,103,22,3591,netbios_ssn,57488,23039,6844,91824,673,0,1,834,247,0,0.43,0.99,0.7,10112,48626,208,343,177,499,0.35,0.11,0.99,548,846,0.85,0.05,0.37,0.37,0.51,0.37,0.17,0.91,shellcode-detect
96,icmp,RSTOS0,50,69,0,158,223,108,117,0,56,90,30978,netbios_dgm,31374,13271,43120,74811,638,1,1,750,486,0,0.75,0.87,0.88,42539,59928,379,333,238,235,0.34,0.3,0.96,374,882,0.83,0.5,0.54,0.31,0.43,0.31,0.44,0.92,normal
61,tcp,S3,85,87,1,62,200,164,247,1,178,105,47395,http_2784,45195,40737,41721,96221,186,0,0,181,277,0,0.89,0.72,0.02,7560,5399,169,193,299,341,0.26,0.44,0.53,199,858,0.08,0.16,0.91,0.09,0.83,0.65,0.98,0.5,normal
123,tcp,S2,165,117,0,218,127,26,106,1,224,37,76426,pop_2,78653,60731,68994,66895,621,1,1,685,461,0,0.43,0.8,0.87,23527,16182,263,60,196,162,0.63,0.33,0.4,564,380,0.69,0.02,0.2,0.64,0.91,0.51,0.47,0.94,normal
224,icmp,REJ,217,183,1,12,177,25,39,1,51,13,62830,telnet,23637,37266,95884,28114,589,0,1,508,99,0,0.29,0.62,0.94,10135,22130,252,304,377,285,0.42,0.52,0.83,912,149,0.59,0.35,0.61,0.61,0.32,0.97,0.75,0.73,normal
125,icmp,S3,162,119,1,167,12,185,82,0,75,92,77029,http,87466,17818,39739,67243,692,0,0,933,354,0,0.84,0.04,0.09,45809,37475,361,48,217,18,0.21,0.01,0.2,514,554,0.58,0.78,0.79,0.56,0.11,0.12,0.1,0.42,normal
60,udp,S3,185,34,1,156,146,86,40,1,139,21,36559,aol,42740,91701,11319,36107,533,1,0,731,960,0,0.62,0.7,0.82,44743,18295,118,270,353,57,0.06,0.45,0.01,264,688,0.8,0.28,0.45,0.36,0.64,0.59,0.95,0.32,normal
235,udp,OTH,37,49,0,137,176,237,94,1,241,48,2082,ftp_data,21306,73193,83170,35833,521,1,0,561,189,0,0.86,0.8,0.3,7145,31671,154,298,10,410,0.14,0.66,0.76,649,494,0.65,0.63,0.46,0.96,0.1,0.69,0.88,0.78,network-scan
157,icmp,RSTO,243,95,0,238,195,231,99,1,208,24,15928,ldap,53126,97578,24697,36248,543,0,1,939,710,0,0.26,0.74,0.43,28818,51501,76,249,232,443,0.25,0.75,0.81,238,381,0.74,0.27,0.41,0.35,0.75,0.21,0.02,0.07,normal
234,tcp,RSTOS0,159,49,1,145,187,150,50,0,113,63,7393,ftp,73959,87470,82378,13823,389,0,0,391,627,0,0.55,0.82,0.67,26549,2945,450,22,134,404,0.33,0.21,0.26,362,486,0.42,0.44,0.11,0.16,0.61,0.94,0.62,0.41,normal
240,icmp,S3,198,31,1,240,131,97,205,1,71,32,84188,ecr_i,38458,56914,71593,32312,119,1,1,217,900,0,0.87,0.28,0.33,63766,18442,312,382,230,275,0.1,0.68,0.44,568,13,0.91,0.53,0.15,0.66,0.04,0.39,0.57,0.53,normal
241,udp,RSTOS0,163,76,1,153,88,154,94,0,196,76,95638,http_443,71500,30509,16829,64215,224,0,1,681,468,0,0.77,0.91,0.52,16659,23896,436,47,330,171,0.69,0.91,0.05,286,249,0.27,0.5,0.57,0.03,0.59,0.43,0.28,0.35,normal
231,udp,RSTR,4,8,0,156,241,200,155,0,42,118,74904,ssh,48816,62263,99211,21171,180,0,1,684,247,0,0.05,0.98,0.26,36028,48745,150,349,297,148,0.67,0.95,0.12,475,774,0.07,0.94,0.01,0,0.81,0.19,0.41,0.63,normal
72,tcp,SF,34,241,0,19,235,235,237,0,177,104,18942,daytime,94070,33238,71285,21687,280,0,0,334,546,0,0.64,0.63,0.8,59504,838,225,1,172,55,0.09,0.05,0.12,568,228,0.41,0.51,0.59,0.6,0.43,0.51,0.53,0.37,normal
117,icmp,S0,125,106,1,15,86,13,190,1,61,38,43057,tftp_u,48838,87480,57726,13498,555,0,1,641,58,0,0.16,0.38,0.72,36714,26031,106,201,164,142,0.33,0.91,0.63,47,602,0.63,0.62,0.74,0.98,0.03,0.13,0.69,0.06,icmp-event
155,tcp,RSTO,99,169,0,160,157,32,27,0,16,136,14755,remote_job,32558,7859,10512,25044,169,0,1,902,440,0,0.17,0.72,0.63,46060,17685,180,157,329,378,0.23,0.92,0.97,588,492,0.23,0.36,0.8,0.25,0.65,0.02,0.23,0.96,normal
124,tcp,RSTOS0,28,2,0,115,142,242,98,1,227,7,26832,red_i,64015,21613,58458,88694,34,1,0,615,574,0,0.13,0.35,0.49,55931,28644,431,264,171,271,0.3,0.78,0.63,58,256,0.76,0.05,0.51,0.28,0.92,0.28,0.2,0.07,misc-activity
198,icmp,SH,60,39,0,161,60,253,39,1,70,123,43366,netbios_ns,11979,30818,72913,24388,528,0,1,954,338,0,0.36,0.45,0.04,40835,57,163,44,146,351,0.35,0.91,0.17,472,460,0.11,0.2,0.49,0.05,0.5,0.38,0.58,0.1,bad-unknown
70,udp,S1,206,124,1,38,180,56,22,1,164,6,94139,remote_job,4033,78078,18089,57676,302,1,1,848,634,0,0.59,0.29,0.58,664,32779,433,274,45,364,0.47,0.91,0.85,891,399,0.56,0.99,0.36,0.74,0.87,0.63,0.88,0.87,normal
219,tcp,S3,18,128,1,154,37,169,15,0,66,109,4199,uucp,66538,56898,49006,22362,429,0,1,400,825,0,0.57,0.59,0.19,20406,11250,270,346,354,153,0.83,0.25,0.46,984,717,0.57,0.59,0.66,0.37,0.35,0.79,0.39,0.22,normal
147,udp,S0,164,122,1,255,206,242,223,1,113,90,96316,Z39_50,75358,44766,1203,38516,224,0,1,712,615,0,0.21,0.65,0.11,9800,56943,432,383,0,282,0.66,0.83,0.12,772,704,0.95,0.41,0.82,0.76,0.11,0.9,0.65,0.77,normal
217,icmp,RSTOS0,250,215,1,158,175,111,39,1,178,128,83264,rje,95132,41769,56958,40907,492,0,0,374,633,0,0.62,0.96,0.32,17057,29763,271,60,226,336,0.4,0.08,0.65,208,317,0.72,0.63,0.53,0.72,0.13,0.32,0.83,0.94,successful-dos
161,tcp,RSTR,89,20,1,65,46,194,212,1,92,72,68601,mtp,75231,19465,27438,69318,684,1,0,1000,252,0,0.08,0.44,0.5,28127,57569,172,74,220,271,0.62,0.89,0.24,524,392,0.74,0.91,0.3,0.52,0.07,0.15,0.5,0.75,normal
0,tcp,S2,203,176,1,110,255,161,194,0,27,94,78159,ctf,89893,6248,28931,32085,411,1,1,750,329,0,0.73,0.3,0.81,36280,39233,249,393,347,293,0.54,0.44,0.71,754,684,0.61,0.46,0.06,0.23,0.68,0.66,0.68,0.73,system-call-detect
137,udp,REJ,201,161,1,26,6,204,250,0,249,17,20143,auth,96484,54147,65754,7153,546,1,0,826,356,0,0.97,0.03,0.51,61599,3348,356,143,5,439,0.49,0.28,0.54,836,115,0.26,0.67,0.21,0.32,0.27,0.85,0.32,0.39,suspicious-filename-detect
49,icmp,RSTOS0,141,79,0,191,66,149,103,1,83,58,37375,iso_tsap,60195,72643,10961,58554,594,1,0,170,511,0,0.88,0.8,0.36,61597,44804,397,321,107,447,0.56,0.81,0.64,893,567,0.95,0.24,0.05,0.83,0.52,0.49,0.69,0.77,normal
26,tcp,S1,94,232,0,232,181,72,30,0,180,28,61071,courier,24819,41648,15549,68121,41,1,0,948,458,0,0.04,0.21,0.4,9689,60839,285,53,25,213,0.65,0.08,0.48,785,991,0.15,0.91,0.24,0.04,0,0.83,0.46,0.26,normal
85,udp,RSTR,181,161,1,34,80,206,190,0,131,89,1256,iso_tsap,47168,22280,32867,41510,440,0,0,911,800,0,0.77,0.01,0.84,64846,26831,173,107,340,124,0.86,0.68,0.84,932,627,0.91,0.66,0.12,0.06,0.19,0.29,0.72,0.27,normal
13,udp,S1,164,91,1,13,27,200,229,0,70,114,11697,urp_i,47673,8219,18099,7759,185,0,0,646,67,0,0.51,0.49,0.72,49074,42259,242,372,169,262,0.98,0.37,0.33,74,363,0.98,0.66,0.26,0.16,0.53,0.18,0.49,0.6,normal
35,icmp,RSTR,244,130,0,76,198,105,141,1,53,29,27706,ctf,33408,79468,98156,47790,305,1,0,466,936,0,0.44,0.95,0.13,23886,45819,58,18,56,139,0.44,0.55,0.44,437,140,0.28,0.04,0.42,0.2,0.67,0.7,0.32,0,bad-unknown
24,udp,REJ,22,69,0,11,30,92,64,1,144,153,71984,discard,72717,16168,1742,26185,261,0,1,55,576,0,0.66,0.67,0.28,51008,33154,283,370,278,347,0.74,0.62,0.12,910,923,0.61,0.55,0.31,0.24,0.71,0.65,0.12,0.03,non-standard-protocol
76,icmp,REJ,31,146,0,145,87,186,157,1,101,121,74664,link,78804,42212,65525,80043,543,0,0,614,508,0,0.55,0.2,0.39,53432,8986,239,18,320,358,0.8,0.54,0.62,92,924,0.39,0.68,0.46,0.09,0.6,0.87,0.05,0.78,normal
122,udp,RSTOS0,15,248,1,174,182,174,169,0,169,52,54427,telnet,44679,17190,23507,45044,226,1,1,531,829,0,0.06,0.98,0.5,63651,15318,479,164,344,60,0.36,0.65,0.04,310,787,0.81,0.17,0.04,0.51,0.85,0.53,0.69,0.92,normal
129,udp,RSTOS0,81,79,1,121,177,3,134,0,76,90,58271,printer,78368,20430,47487,23186,140,1,1,30,671,0,0.41,0.71,0.39,59771,1483,54,6,45,418,0.69,0.11,0.73,170,971,0.82,0.01,0.57,0.65,0,0,0.22,0.26,normal
239,tcp,S3,22,4,0,235,234,121,160,1,161,152,90585,private,8294,79301,19886,90483,233,0,1,30,466,0,0.8,0.34,0.7,27102,52116,353,196,218,350,0.69,0.75,0.94,286,977,0.41,0.62,0.85,0.11,0.5,0.93,0.69,0.66,misc-activity
92,udp,RSTOS0,138,32,0,105,83,119,78,0,252,29,51483,pop_3,63142,32719,51497,1844,215,1,0,950,985,0,0.27,0.94,0.56,32921,37426,80,120,133,169,0.7,0.01,0.93,266,867,0.96,0.54,0.95,0.37,0.18,0.33,0.02,0.02,normal
202,tcp,REJ,61,128,0,166,85,156,7,0,24,108,4434,rje,93278,36408,2771,44364,602,0,1,247,411,0,0.91,0.88,0.41,13860,28344,466,357,259,336,0.23,0.56,0.45,432,530,0.39,0.56,0.68,0.56,0.71,0.68,0.16,0.52,web-application-activity
88,udp,S1,25,202,0,102,7,131,127,1,54,105,59369,vmnet,20301,68020,62816,35829,375,1,1,178,445,0,0.13,0.15,0.69,42999,42847,223,385,332,116,0.4,0.9,0.2,345,474,0.19,0.45,0.29,0.16,0.49,0.48,0.06,0.56,normal
63,icmp,SF,216,156,1,35,120,216,71,0,59,11,53116,sql_net,84347,14493,16221,20089,132,0,1,704,955,0,0.21,0.36,0.94,18605,21938,126,295,227,172,0.15,0.8,0.25,778,64,0.27,0.1,0.16,0.82,0.16,0.71,0.5,0.94,successful-dos
80,tcp,REJ,178,204,0,160,187,207,31,0,164,6,19396,urp_i,91477,58985,93185,50174,442,0,0,54,645,0,0.16,0.6,0.15,55475,37842,444,23,224,35,0.76,0.99,0.9,669,55,0.29,0.61,0.66,0.51,0.1,0.18,0.65,0.64,normal
145,icmp,RSTO,198,120,1,233,56,148,167,0,208,28,49075,supdup,94320,16986,43878,44387,352,0,1,857,746,0,0.22,0.37,0.9,21536,32328,153,324,195,68,0.71,0.6,0.58,659,728,0.7,0.19,0.83,0.2,0.92,0.6,0.02,0.93,normal
252,icmp,S2,231,60,0,134,14,238,123,1,68,85,18455,nntp,62879,87996,65608,68090,685,0,1,606,639,0,0.13,0.55,0.28,44921,23107,486,81,346,444,0.14,0.74,0.17,632,931,0.48,0.75,0.48,0.79,0.76,0.73,0.99,0.63,normal
190,icmp,SH,73,248,1,93,246,96,1,0,213,147,25503,sql_net,49259,311,95566,34035,210,0,0,906,669,0,0.59,0.07,0.02,46343,62940,102,217,163,10,0.21,0.03,0.92,800,189,0.77,0.61,0.87,0.68,0.14,0,0.57,0.17,misc-activity
234,udp,RSTR,100,149,0,136,168,69,70,0,5,104,88232,ntp_u,17779,89498,83666,78165,413,1,0,279,74,0,0.87,0.06,0.27,6512,49654,122,66,88,428,0.22,0.02,0.08,435,0,0.58,0.79,0.96,0.24,0.48,0.49,0.7,0.18,attempted-admin
91,tcp,OTH,189,148,0,3,57,14,72,1,149,16,9038,urh_i,39727,94525,67683,19714,346,1,0,659,658,0,0.54,0.88,0.89,24415,6992,79,335,229,402,0.38,0.44,0.58,680,620,0.31,0.58,0.09,0.49,0.7,0,0.34,0.69,normal
142,tcp,RSTR,131,234,1,174,197,235,179,1,214,32,13872,finger,14586,3707,18500,97774,406,1,1,75,229,0,0.56,0.07,0.62,41004,60314,459,130,105,276,0.72,0.85,0.81,383,62,0.5,0.19,0.32,0.74,0.75,0.75,0.72,0.36,normal
127,tcp,REJ,83,195,1,102,180,143,212,0,225,44,18385,finger,47707,62774,56199,71565,215,1,0,543,404,0,0.35,0.27,0.02,26080,58920,224,328,216,313,0.93,0.89,0.94,351,93,0.49,0.23,0.64,0.31,0.43,0.68,0.72,0.78,normal
183,tcp,SF,194,163,0,201,199,121,162,0,72,131,77653,ssh,68254,50465,44831,91377,626,0,0,697,553,0,0.19,0.04,0.42,64405,26382,331,48,370,10,0.72,0.39,0.6,227,559,0.05,0.3,0.39,0.68,0.22,0.04,0.38,0.49,attempted-dos
14,udp,OTH,101,221,1,123,20,182,79,0,177,94,89461,private,79944,74717,506,23090,167,1,1,336,589,0,0.1,0,0.01,36836,1897,274,279,217,31,0.33,0.81,0.41,198,164,0.39,0.81,0.42,0.54,0.16,0.33,0.91,0.58,normal
52,icmp,RSTO,152,52,0,114,155,83,226,1,112,152,4398,nntp,77624,94460,90511,94653,16,0,1,189,401,0,0.32,0.26,0.24,24482,65098,487,182,199,465,0.08,0.11,0.35,172,814,0.52,0.89,0.78,0.37,0.45,0.55,0.4,0.06,normal
223,icmp,S0,65,147,0,42,59,182,70,1,232,23,92199,ldap,58525,14762,21864,66124,331,1,1,635,392,0,0.11,0.52,0.7,24839,37977,186,164,279,115,0.2,0.81,0.76,643,121,0.39,0.09,0.17,0.3,0.49,0.31,0.47,0.12,normal
119,tcp,S1,220,208,0,70,249,142,112,0,204,120,69834,http_2784,34002,64451,48783,98071,180,0,0,17,912,0,0.76,0.78,0.85,62009,37725,386,19,21,124,0.46,0.99,0.08,147,606,0.99,0.49,0.84,0.53,0.35,0.37,0.53,0.69,unusual-client-port-connection
37,icmp,S2,231,145,0,43,112,12,83,0,212,82,24637,netbios_ns,14125,74817,14162,12816,406,1,1,631,255,0,0.36,0.5,0.47,57592,47193,428,191,232,434,0.38,0.04,0.75,633,928,0.96,0.56,0.49,0.02,0.95,0.24,0.63,0.47,normal
18,tcp,S3,5,228,1,225,81,98,10,0,200,20,78559,X11,25350,74164,92922,43280,533,1,0,523,685,0,0.75,0.62,0.6,21434,9007,80,75,305,500,0.02,0.94,0.36,535,210,0.74,0.17,0.02,0.45,0.85,0.79,0.09,0.62,normal
138,udp,RSTOS0,158,178,1,158,233,94,240,0,104,104,67354,netbios_dgm,3180,97065,42663,67753,495,0,1,813,157,0,0.8,0.35,0.26,6047,7785,377,248,329,283,0.42,0.87,0.87,911,87,0.25,0.84,0.82,0.32,0.45,0.35,0.5,0.87,normal
