150,icmp,REJ,38,112,0,233,102,21,80,1,103,80,73107,efs,49448,31378,17535,44036,36,1,1,808,21,0,0.35,0.16,0.58,21084,14450,123,313,210,324,0.94,0.27,0.97,566,758,0.7,0.71,0.96,0.04,0.84,0.65,0.42,0.39,normal
23,icmp,SH,156,58,1,21,35,93,13,0,62,124,26835,smtp,1471,35030,96779,65709,422,1,0,45,368,0,0.86,0.51,0.13,58036,22007,311,81,367,35,0.87,0.08,0.36,489,167,0.78,0.04,0.23,0.09,0.36,0.75,0.09,0.35,normal
199,udp,OTH,96,162,0,38,179,51,15,1,172,71,36070,nntp,38848,80301,10222,86194,46,1,0,562,583,0,0.36,0.16,0.89,60241,65447,37,159,168,203,0.37,0.84,0.61,18,219,0.64,0.75,0.21,0.31,0.4,0.53,0.59,0.62,normal
31,udp,S3,122,104,1,138,148,159,202,0,43,46,70750,systat,14378,30847,79433,8656,518,1,1,246,103,0,0.49,0.87,0.3,16276,29149,249,247,312,435,0.06,0.52,0.7,578,651,0.06,0.2,0.12,0.96,0.27,0.77,0.03,0.08,normal
83,icmp,OTH,217,105,1,255,64,209,113,1,212,65,68243,netbios_dgm,93194,54835,69727,31227,332,1,1,148,717,0,0.56,0.96,0.31,44015,56832,118,22,312,79,0.66,0.91,0,284,855,0.52,0.19,0.84,0.42,0.57,0.92,0.64,0.16,normal
96,tcp,RSTR,83,238,0,2,124,219,71,1,41,45,74703,echo,88069,68609,58872,21086,118,1,1,91,210,0,0.08,0.91,0.48,17247,12807,486,350,201,173,0.17,0.41,0.44,446,112,0.73,0.83,0.58,0.96,0.03,0.51,0.25,0.86,normal
108,udp,OTH,83,244,0,18,22,9,89,0,195,7,38697,systat,12487,83327,15025,8418,428,1,1,656,327,0,0.19,0.65,0.15,62081,20939,255,203,294,133,0.22,0.52,0.16,435,217,0.94,0.27,0.24,0.86,0.77,0.04,0.67,0.26,normal
32,udp,S1,172,51,1,122,221,17,76,1,75,63,97409,mtp,32284,48123,10162,47844,313,0,0,669,153,0,0.56,0.05,0.21,5829,60660,79,358,117,107,0.96,0.17,0.22,194,649,0.25,0.6,0.14,0.86,0.01,0.45,0.63,0.12,normal
94,udp,REJ,204,223,0,13,65,170,178,1,184,68,78167,domain,31274,36325,14331,65459,243,0,0,988,413,0,0.11,0.08,0.82,62881,54217,80,82,70,146,0.96,0.72,0.29,779,31,0.68,0.42,0.25,0.02,0.57,0.87,0.63,0.24,successful-recon-limited
11,tcp,RSTOS0,79,117,1,41,102,62,162,0,239,64,64143,gopher,5558,16703,80917,91164,442,1,0,154,954,0,0.16,0.06,0.35,6519,51541,490,229,151,228,0.97,0.24,0.36,193,623,0.13,0.53,0.31,0.05,0.93,0.68,0.86,0.33,normal
218,tcp,RSTOS0,142,222,1,202,112,85,34,0,177,134,93673,kshell,77576,12124,28340,64151,465,0,0,319,729,0,0.89,0.75,0.58,38596,40492,75,394,185,290,0.86,0.4,0.57,524,903,0.22,0.34,0.23,0.52,0.87,0.83,0.46,0.32,normal
10,tcp,S3,14,114,1,106,167,130,83,0,78,23,72016,sunrpc,35009,87929,49794,48459,592,0,0,971,376,0,0.99,0.42,0.78,9130,64983,228,289,132,474,0.29,0.25,0.82,716,239,0.99,0.42,0.67,0.12,0.16,0.92,0.03,0.78,normal
100,icmp,REJ,43,142,1,81,72,27,244,1,33,54,24092,nntp,798,62673,43377,48869,503,1,0,782,463,0,0.27,0.41,0.13,42302,8656,295,181,226,267,0.84,0.31,0.55,966,673,0.62,0.73,0.76,0.05,0.93,0.59,0.62,0.79,normal
234,icmp,S0,111,59,1,178,104,121,232,0,115,96,9578,echo,29026,13179,55855,45068,16,1,0,976,316,0,0.16,0.69,0.53,4993,24016,369,49,230,459,0.92,0.97,0.41,842,752,0.09,0.26,0.62,0.41,0.98,0.68,0.63,0.27,normal
189,udp,S1,212,24,1,54,243,156,34,1,236,148,36914,red_i,8970,86370,92705,54776,445,1,0,871,502,0,0.21,0.69,0.15,56135,54438,408,110,110,155,0.67,0.23,0.03,900,769,0.03,0.15,0.24,0.02,0.54,0.29,0.44,0.08,normal
155,udp,S3,11,20,0,233,72,155,60,1,57,82,30353,http,42336,49156,39964,49203,93,0,1,83,700,0,0.23,0.86,0.1,59407,11230,109,348,38,128,0.57,0.94,0.01,44,350,0.15,0.47,0.99,0.57,0.74,0.1,0.65,0.05,successful-dos
186,icmp,RSTR,65,140,1,199,235,67,175,1,109,142,81530,ftp,47916,1856,77893,92232,476,1,1,211,809,0,0.21,0.67,0.92,64775,57506,121,257,178,168,0.25,0.59,0.3,450,953,0.61,0.46,0.73,0.45,0.09,0.59,0.4,0.48,rpc-portmap-decode
232,udp,RSTO,221,138,1,197,66,88,11,0,97,4,68478,tim_i,26538,62931,65479,80534,451,1,1,459,619,0,0.32,0.52,0.81,57476,32306,409,224,118,119,0.53,0.76,0.59,8,930,0.79,0.92,0.86,0.32,0.65,0.59,0.74,0.89,normal
4,icmp,S1,171,99,0,89,219,253,38,1,85,145,85057,gopher,81738,55094,15750,71328,453,1,1,227,351,0,0.77,0.08,0.44,9134,11067,222,1,127,36,0.45,0.24,0.75,604,560,0.56,0.96,0.43,0.27,0.7,0.93,0.26,0.87,normal
106,udp,SF,227,170,1,228,214,158,217,0,249,147,56295,aol,83055,37801,53135,67744,625,1,0,442,821,0,0.4,0.61,0.97,27714,13480,346,205,61,266,0.97,0.72,0.17,786,455,0.73,0.13,0.14,0.09,0.13,0.73,0.57,0.12,normal
67,tcp,REJ,98,209,0,193,164,197,129,1,73,71,82597,imap4,28967,70712,73129,46650,55,0,0,975,818,0,0.84,0.4,0.13,17486,49224,253,271,192,22,0.55,0.38,0.17,501,618,0.8,0.61,0.17,0.81,0.3,0,0.74,0.43,normal
169,udp,REJ,99,54,0,20,104,100,145,0,227,11,34165,IRC,72706,78812,92584,86009,175,1,0,255,812,0,0.2,0.73,0.08,4088,3440,123,333,303,232,0.79,0.28,0.2,681,245,0.88,0.18,0.14,0.7,0.17,0.27,0.7,0.3,normal
41,icmp,OTH,110,110,0,68,222,26,169,1,15,79,89446,iso_tsap,54480,14071,34062,22347,164,1,1,432,120,0,0.37,0.95,0.58,61034,12460,81,252,344,433,0.63,0.84,0.12,935,592,0.19,0.18,0.22,0.43,0.31,0.3,0.71,0.97,protocol-command-decode
14,udp,S2,69,98,1,238,17,216,75,1,3,9,272,ecr_i,47332,38646,87972,97969,3,1,1,532,585,0,0.84,0.4,0.79,58247,43153,186,318,275,236,0.27,0.85,0.96,271,780,0.29,0.9,0.85,0.98,0.53,0.76,0.23,0.41,normal
33,tcp,SF,251,154,1,210,206,253,193,0,239,31,12579,netstat,50220,58508,96738,16950,360,1,0,76,419,0,0.26,0.82,0.23,60138,48074,423,73,356,337,0.66,0.97,0.87,571,735,0,0.57,0.71,0.94,0.36,0.78,0.33,0.4,normal
157,tcp,RSTR,188,237,1,166,62,74,184,1,223,102,60194,klogin,20675,37544,69955,89737,190,0,1,161,263,0,0.98,0.84,0.25,14951,27268,173,389,40,194,0.52,0.88,0.7,942,989,0.07,0.6,0.72,0.62,0.98,0.53,0.04,0.67,normal
99,icmp,S3,67,115,0,75,107,127,255,0,83,85,6432,domain,98115,71102,62992,93750,417,1,0,463,588,0,0.72,0.96,0.66,4372,32469,250,394,347,400,0.79,0.47,0.5,984,611,0.13,0.86,0.9,0.88,0.81,0.75,0.08,0.32,normal
134,icmp,RSTO,83,226,1,39,245,153,51,0,119,92,83926,aol,72807,79747,74585,45286,246,1,0,203,983,0,0.46,0.07,0.56,41040,64925,180,294,83,173,0.45,0.65,0.29,74,359,0.74,0.38,0.35,0.56,0,0.27,0.83,0.43,successful-dos
134,icmp,S2,165,144,0,145,110,83,236,1,152,13,77700,klogin,55169,41739,27714,42087,435,0,0,826,206,0,0.21,0.22,0.75,53867,60878,202,129,106,404,0.65,0.7,0.74,294,841,0.99,0.31,0.32,0.76,0.69,0.93,0.34,0.38,normal
87,tcp,S0,233,162,0,187,77,69,7,0,68,11,75567,login,39766,4675,11968,28970,587,0,1,789,56,0,0.69,0.77,0.64,62580,50064,276,151,289,497,0.94,0.87,0.78,735,137,0.68,0.32,0.6,0.22,0.78,0.08,0.93,0.44,normal
92,udp,RSTOS0,61,172,0,223,140,131,240,0,39,26,77040,netstat,55490,72793,28944,82833,412,0,0,998,793,0,0.98,0.43,0.48,25847,39697,275,207,347,51,0.45,0.9,0.97,795,843,0.09,0.56,0.98,0.15,0.98,0.38,0.96,0.56,normal
117,icmp,OTH,82,99,0,85,77,53,102,0,237,137,37453,daytime,28259,11148,31363,75921,283,0,1,631,224,0,0.07,0.89,0.32,6436,32718,79,81,81,0,0.93,0.05,0.35,565,712,0.66,0.85,0.48,0.97,0.91,0.25,0.21,0.56,normal
199,tcp,RSTR,172,50,0,239,69,105,96,1,81,29,76870,ftp,82796,55573,10650,85280,112,0,1,482,821,0,0.81,0.16,0.21,17308,58296,449,16,46,232,0.19,0.41,0.55,576,892,0.51,0.87,0.43,0.76,0.47,0.75,0.11,0.99,normal
147,tcp,S1,109,230,1,245,113,118,101,0,129,30,82562,finger,69045,98759,57052,58079,299,0,1,3,982,0,0.71,0.99,0.59,51842,14943,434,267,332,5,0.64,0.37,0.41,292,899,0.96,0.47,0.8,0.39,0.74,0.33,0.75,0.21,normal
151,udp,RSTOS0,169,111,0,161,28,120,246,0,156,151,39602,domain_u,2648,38678,34304,61022,585,1,0,525,715,0,0.13,0.46,0.89,24446,16152,256,132,35,498,0.81,0.3,0.71,840,865,0.42,0.94,0.01,0.97,0.66,0.77,0.02,0.7,normal
124,tcp,RSTO,106,105,0,190,17,41,28,0,246,9,21265,IRC,73078,97552,89068,22495,260,0,0,23,12,0,0.44,0.45,0.75,62437,9818,407,92,348,169,0.67,0.66,0.57,582,319,0.88,0.47,0.77,0.81,0.76,0.02,0.02,0.2,default-login-attempt
121,icmp,S3,106,163,0,90,156,254,196,0,151,80,60859,systat,2628,68844,29667,5338,541,1,0,400,950,0,0.65,0.15,0.68,45597,23056,79,146,281,60,0.68,0.64,0.8,640,432,0.24,0.23,0.96,0.21,0.45,0.34,0.75,0.52,normal
99,icmp,S2,52,131,1,252,53,192,92,1,4,122,32608,finger,5964,2910,72494,81356,9,1,0,352,946,0,0.3,0.67,0.03,59621,36921,162,40,198,322,0.98,0.83,0.63,344,325,0.95,0.39,0.48,0.36,0.8,0.09,0.78,0.72,successful-recon-limited
179,udp,S1,95,5,0,23,81,28,185,1,115,87,74792,sql_net,67733,38712,29702,86415,202,0,1,166,876,0,0.75,0.11,0.96,24828,42827,210,244,137,47,0.23,0.39,0.46,809,884,0.72,0.8,0.54,0.88,0.08,0.52,0.5,0.82,suspicious-login
107,icmp,OTH,85,236,1,199,17,74,34,0,40,48,34164,netbios_ssn,75446,40207,71912,81780,493,0,1,86,363,0,0.53,0.04,0.44,64702,3427,481,386,73,305,0.94,0.7,0.91,726,626,0.62,0.6,0.37,0.98,0.26,0.44,0.25,0.68,normal
232,icmp,OTH,226,43,1,67,42,96,184,1,176,38,72240,name,71863,49773,97914,61351,500,1,0,899,124,0,0.33,0.46,0.05,18704,5615,346,92,232,475,0.23,0.88,0.1,377,804,0.09,0.06,0.67,0.59,0.82,0.84,0.05,0.57,normal
49,udp,REJ,86,233,0,75,184,243,163,0,31,87,7368,csnet_ns,29542,90674,89531,33976,552,0,0,476,167,0,0.58,0.75,0.67,41548,14388,243,339,136,168,0.98,0.05,0.29,568,844,0.67,0.21,0.1,0.89,0.77,0.61,0.46,0.72,normal
238,icmp,S3,6,91,1,125,44,72,154,0,68,125,95478,telnet,39159,90451,28715,33826,204,1,0,733,307,0,0.81,0.21,0.9,43571,61260,355,396,360,36,0.87,0.11,0.54,962,648,0.86,0.51,0.89,0.21,0.55,0.86,0.75,0.77,unusual-client-port-connection
185,tcp,RSTR,162,128,1,204,38,207,85,0,229,92,1351,ntp_u,46794,56480,59506,79324,226,0,1,933,454,0,0.49,0.29,0.83,30510,52743,135,50,101,62,0.84,0.5,0.59,958,634,0.41,0.52,0.76,0.48,0.59,0.06,0.04,0.05,normal
169,tcp,S3,138,175,0,109,85,27,222,1,110,105,98725,other,15937,3492,2493,26286,663,1,0,883,6,0,0.6,0.28,0.4,40370,18612,328,267,382,115,0.5,0.79,0.32,777,554,0.29,0.76,0.22,0.98,0.91,0.38,0.41,0.04,non-standard-protocol
191,tcp,REJ,55,94,0,235,37,227,132,0,63,26,58693,printer,69612,26663,61402,88832,212,1,1,229,123,0,0.62,0.94,0.81,39880,3229,459,7,371,451,0.75,0.72,0.23,637,128,0.35,0.46,0.7,0.73,0.48,0.51,0.16,0.99,normal
93,icmp,S1,105,235,1,5,212,153,42,0,103,46,45475,systat,95563,59794,17812,23270,412,1,0,985,801,0,0.61,0.62,0.06,32499,7232,245,133,346,380,0.07,0.04,0.94,738,449,0.81,0.42,0.17,0.59,0.56,0.85,0.11,0.7,bad-unknown
157,udp,RSTOS0,14,245,1,208,172,129,29,1,8,118,79195,domain_u,98590,7700,9872,35422,518,1,0,223,323,0,0.67,0.55,0.01,48375,9044,19,368,90,464,0.52,0.87,0.43,169,174,0.69,0.27,0.56,0.18,0.48,0.55,0.72,0.05,normal
12,icmp,SH,198,11,1,37,106,9,15,0,127,108,80841,remote_job,27928,96622,11254,68223,274,1,1,680,53,0,0.85,0,0.37,21286,550,102,35,20,67,0.4,0.52,0.72,119,640,0.07,0.07,0.62,0.43,0.05,0.54,0.14,0.61,normal
62,icmp,SF,9,35,1,245,96,172,195,1,58,137,64272,time,42310,74031,92058,49943,474,0,1,427,489,0,0.14,0.24,0.81,58591,14662,194,209,165,178,0.85,0.06,0.08,394,230,0.52,0.53,0.85,0.3,0.13,0.05,0.95,0.11,normal
151,icmp,S1,234,128,1,16,5,201,23,0,129,60,23399,domain,73958,77100,30748,135,117,1,0,202,380,0,0.87,0.15,0.92,54781,4740,52,258,95,398,0.63,0.62,0.29,164,739,0.5,0.56,0.79,0.31,0.67,0.7,0.63,0.58,normal
232,udp,REJ,141,164,0,142,157,9,214,0,19,79,26055,other,72510,58573,6968,48358,422,0,1,457,983,0,0.4,0.76,0.04,25203,62408,223,176,304,461,0.34,0.35,0.74,196,959,0.24,0.97,0.02,0.12,0.93,0.52,0.15,0.22,normal
232,udp,RSTR,233,170,0,81,191,221,56,1,115,141,16159,link,73088,72287,13066,44565,636,0,0,862,48,0,0.97,0.08,0.37,47784,17722,77,379,276,405,0.03,0.06,0.42,929,190,0.99,0.64,0.39,0.85,0.49,0,0.74,0.91,attempted-recon
25,icmp,S3,74,99,0,56,215,151,153,0,90,131,71480,exec,82354,58283,14516,48627,325,0,0,147,841,0,0.81,0.21,0.82,33506,30333,128,290,254,150,0.08,0.43,0.38,162,65,0.32,0.03,0.71,0.68,0.38,0.55,0.39,0.09,misc-attack
102,icmp,RSTOS0,49,222,1,236,128,186,20,1,117,72,46142,ftp_data,62394,96859,5931,87035,134,1,0,405,59,0,0.95,0.7,0.73,61852,58556,334,33,234,285,0.42,0.33,0.15,283,677,0.6,0.36,0.4,0.13,0.52,0.06,0.66,0.07,normal
43,udp,SH,246,176,1,34,251,92,64,0,254,118,48371,name,1087,65620,60097,15039,33,0,1,208,241,0,0.05,0.74,0.77,23516,28382,451,350,134,182,0.8,0.98,0.51,615,135,0.85,0.4,0.26,0.58,0.49,0.35,0.85,0.86,normal
82,tcp,S1,167,222,0,129,209,137,52,0,181,3,90110,courier,61378,61351,65693,36316,351,1,0,585,156,0,0.17,0.38,0.44,22431,44121,54,325,344,343,0.63,0.55,0.61,198,780,0.11,0.13,0.2,0.67,0.66,0.02,0.72,0.36,normal
103,udp,S2,116,53,1,100,74,7,107,1,118,13,10698,telnet,8284,91695,96750,33225,1,1,1,463,820,0,0.72,0.98,0.85,10534,5932,364,164,395,15,0.58,0.9,0.92,47,273,0.66,0.56,0.29,0.09,0.81,0.85,0.53,0.99,tcp-connection
47,udp,S3,207,138,1,187,72,235,180,0,13,16,84103,http_8001,3963,53122,93295,6782,685,0,1,784,215,0,0.06,0.95,0.93,21425,29744,49,268,106,5,0.35,0.28,0.37,966,161,0.22,0.88,0.84,0.46,0.69,0,0.81,0.47,network-scan
248,icmp,S1,123,196,1,38,73,105,175,1,184,51,19487,rje,83256,7584,68031,63788,659,0,1,882,382,0,0.67,0.28,0.55,37242,46240,222,123,193,196,0.74,0.13,0.47,551,8,0.13,0.3,0.57,0.09,0.01,0.77,0.31,0.94,non-standard-protocol
24,udp,S1,89,155,0,146,102,124,196,1,31,25,7,discard,55381,71214,2298,5071,420,0,0,270,926,0,0.89,0.33,0.17,12198,43210,405,54,252,400,0.15,0.68,0.85,586,943,0.77,0.58,0.13,0.91,0.5,0.16,0.95,0.69,normal
82,tcp,S2,213,148,0,41,77,118,25,1,53,79,70850,pop_2,30671,78739,96051,79520,498,0,1,859,387,0,0.08,0.7,0.85,9996,13741,226,185,187,76,0.5,0.65,0.04,309,773,0.59,0.21,0.48,0.38,0.83,0.39,0.43,0.5,normal
91,tcp,S0,160,162,1,1,234,137,248,1,98,25,72097,mtp,29395,70028,95241,9216,655,0,0,715,845,0,0.59,0.74,0.67,61959,25632,225,128,289,276,0.85,0.33,0.95,865,943,0.89,0.17,0.12,0.44,0.42,0.03,0.23,0.48,normal
76,tcp,S3,150,80,1,68,59,33,236,0,45,68,501,nnsp,40822,3118,34355,84621,685,1,1,540,739,0,0.93,0.33,0.53,20824,59091,250,195,316,8,0.3,0.77,0.22,589,832,0.82,0.26,0.5,0.91,0.12,0.07,0.83,0.28,network-scan
208,icmp,RSTR,124,27,0,246,110,233,54,1,220,138,75031,netstat,85449,47928,49877,77992,553,1,1,535,791,0,0.67,0.94,0.42,11997,26881,7,11,250,289,0.88,0.9,0.56,920,325,0.6,0.9,0.92,0.3,0.36,0.14,0.35,0.71,normal
223,icmp,REJ,94,214,0,188,126,233,96,1,70,44,10439,X11,70181,83041,65603,70999,545,0,1,4,982,0,0.07,0.06,0.57,16828,38715,212,8,222,215,0.53,0.67,0.79,176,646,0.32,0.95,0.49,0.13,0.74,0.78,0.85,0.97,normal
167,tcp,S2,118,81,0,4,33,157,104,1,22,34,60173,klogin,12510,6279,30226,78020,389,0,1,306,191,0,0.25,0.3,0.46,4179,65266,399,128,297,102,0.33,0.85,0.89,405,838,0.88,0.68,0.7,0.63,0.49,0.73,0.16,0.76,suspicious-filename-detect
119,udp,OTH,225,208,0,132,102,153,226,0,193,19,16220,netbios_dgm,96461,75667,86219,10707,629,1,0,247,628,0,0.83,0.31,0.93,62925,35937,115,357,100,493,0.73,0.97,0.85,988,345,0.03,0.83,0.34,0.79,0.66,0.23,0.67,0.63,tcp-connection
129,udp,S1,178,134,0,194,100,100,223,1,1,16,15752,ftp,24016,52990,44229,94175,576,0,1,378,89,0,0.38,0.23,0.3,27851,12741,161,21,201,312,0.27,0.15,0.89,748,363,0.52,0.82,0.95,0.17,0.17,0.45,0.86,0.85,normal
230,tcp,RSTO,173,36,1,52,9,199,94,0,71,107,7625,http,68483,75660,31969,39908,626,1,1,352,870,0,0.69,0.15,0.78,30421,42872,255,290,225,499,0.19,0.57,0.65,527,803,0.01,0.88,0.15,0.37,0.67,0.87,0.32,0.57,misc-activity
174,udp,OTH,30,124,0,202,147,58,245,0,71,25,44092,smtp,89140,66001,66635,67593,437,0,0,512,39,0,0.62,0.75,0.71,55932,33920,462,244,64,481,0.93,0.54,0.2,777,884,0.35,0.41,0.7,0.39,0.31,0.86,0.43,0.95,normal
184,tcp,REJ,242,148,0,65,39,9,147,1,123,34,59092,echo,87177,7601,12290,28747,397,0,1,326,769,0,0.52,0.7,0.61,33820,35052,113,216,372,175,0.15,0.58,0.66,923,531,0.18,0.04,0.88,0.94,0.6,0.24,0.52,0.15,normal
18,tcp,RSTO,124,168,0,245,163,97,173,1,26,149,97081,urh_i,35994,65055,12754,65876,503,1,1,304,624,0,0.22,0.43,0.23,22473,40239,273,296,238,318,0.92,0.56,0.14,41,459,0.48,0.25,0.3,0.03,0.65,0.58,0.02,0.99,normal
42,icmp,SH,22,54,1,64,76,16,64,0,27,11,71046,ldap,42014,32878,4407,48265,397,1,0,456,233,0,0.82,0.19,0.88,13124,15152,125,278,315,165,0.12,0.73,0.23,3,152,0.19,0.68,0.03,0.2,0.75,0.17,0.03,0.29,normal
7,icmp,SF,178,250,1,56,254,147,49,0,173,33,3370,ftp,76358,25758,25136,49684,325,1,0,741,734,0,0.9,0.64,0.39,1782,51520,431,205,169,371,0.22,0.42,0.82,339,603,0.31,0.7,0.92,0.35,0.53,0.85,0.03,0.99,normal
116,tcp,RSTOS0,155,231,0,192,217,236,136,1,212,122,57271,urh_i,12647,50241,17104,55732,551,1,0,239,829,0,0.9,0.67,0.23,15957,20953,331,292,79,106,0.18,0.97,0.4,513,143,0.7,0.47,0.78,0.86,0.85,0.6,0.76,0.3,normal
71,icmp,OTH,20,215,1,26,221,213,107,0,226,89,49745,uucp_path,63371,15627,7750,32033,660,1,0,534,542,0,0.37,0.32,0.39,3081,54304,204,71,79,479,0.76,0.91,0.95,732,505,0.52,0.31,0.18,0.17,0.08,0.38,0.94,0.33,normal
250,tcp,SF,204,200,0,197,116,27,57,0,124,128,20057,ssh,10044,3604,22410,10494,415,1,1,631,625,0,0.65,0.68,0.1,30586,60425,111,338,148,460,0.19,0.97,0.74,717,660,0.01,0.49,0.42,0.04,0.87,0.94,0.05,0.31,normal
83,tcp,S2,171,180,0,253,236,131,114,0,144,41,21770,http_2784,92982,6714,33743,35997,4,0,0,589,522,0,0.01,0.36,0.46,23912,4222,269,193,47,292,0.12,0.78,0.88,872,448,0.54,0.57,0.55,0.7,0.73,0.47,0.91,0.04,non-standard-protocol
116,icmp,S0,65,6,0,38,109,16,48,1,150,36,922,login,9307,65934,40334,60544,277,0,0,759,196,0,0.67,0.09,0.58,53079,20821,45,43,233,445,0.74,0.48,0.34,883,313,0.41,0.58,0.7,0.93,0.56,0.44,0.18,0.4,normal
193,icmp,REJ,236,208,0,82,132,251,56,0,165,102,52499,pop_3,3180,35103,65764,37131,426,0,0,193,720,0,0.69,0.16,0.41,31040,3791,27,298,379,97,0.48,0.9,0.69,174,575,0.03,0.3,0.36,0.36,0.86,0.93,0.96,0.73,normal
145,tcp,S3,8,72,1,231,144,160,88,0,131,117,28125,daytime,3205,77643,99159,32231,298,1,0,434,598,0,0.45,0.84,0.92,22617,21327,2,185,273,317,0.08,0.6,0.57,889,907,0.1,0.58,0.75,0.2,0.54,0.76,0.77,0.57,normal
128,icmp,S0,217,64,0,128,44,23,173,0,11,16,32855,klogin,38605,46524,21998,87093,385,1,1,872,129,0,0.71,0,0.35,40047,49903,7,307,368,341,0.5,0.77,0.26,915,588,0.41,0.95,0.92,0.46,0.39,0.68,0.57,0.5,normal
227,udp,S0,17,99,0,9,169,23,246,1,110,130,88289,urh_i,61493,71906,60941,76132,321,0,1,569,49,0,0.5,0.75,0.67,44726,21704,188,310,173,247,0.15,0.71,0.92,688,665,0.72,0.06,0.31,0.29,0.7,0.62,0.15,0.07,normal
13,udp,RSTOS0,196,189,1,197,13,44,190,1,17,8,27353,supdup,43164,75487,89284,50268,295,1,1,402,12,0,0.9,0.2,0.34,9614,2680,325,38,36,435,0.61,0.36,0.11,473,416,0.07,0.89,0.97,0.04,0.02,0.76,0.29,0.05,normal
177,udp,S3,37,101,1,62,47,254,12,0,91,144,31960,eco_i,76389,38691,97153,74356,71,0,1,663,441,0,0.77,0.16,0.58,63408,43957,417,386,185,489,0.05,0.05,0.53,517,200,0.71,0.68,0.44,0.99,0.68,0.12,0.84,0.86,unusual-client-port-connection
19,tcp,RSTO,157,226,0,3,184,237,136,0,109,58,68697,nntp,90415,37526,78252,75928,331,1,1,251,96,0,0.67,0.37,0.52,6781,41808,313,352,348,120,0.42,0.96,0.73,914,887,0.54,0.51,0.42,0.77,0.43,0.08,0.07,0.86,normal
146,tcp,S3,159,29,0,205,215,19,100,0,41,73,52474,ssh,8558,10354,44732,15891,406,0,1,471,114,0,0.33,0.44,0.49,22406,29004,67,47,247,27,0.54,0.41,0.43,342,861,0.08,0.15,0.68,0.35,0.22,0.08,0.93,0.02,normal
101,udp,S3,190,176,0,112,189,116,84,0,73,136,27511,login,17973,83401,7743,48883,71,1,0,375,419,0,0.06,0.47,0.37,41557,28550,179,286,76,275,0.22,0.12,0.88,21,117,0.05,0.32,0.12,0.59,0.11,0.65,0.74,0.57,normal
177,icmp,OTH,23,210,1,213,145,157,213,1,69,42,28889,gopher,45491,19927,85775,57996,182,1,1,545,413,0,0.59,0.46,0.15,29287,42069,356,351,102,267,0.17,0.68,0.05,979,456,0.93,0.6,0.14,0.92,0.4,0.82,0.31,0.21,normal
137,tcp,S3,185,59,1,112,114,20,112,0,70,91,31031,netbios_ns,38383,63190,87895,79542,401,1,0,697,484,0,0.41,0.86,0.05,5157,15946,21,315,34,60,0.14,0.47,0.2,97,580,0.57,0.47,0.14,0.58,0.21,0.64,0.08,0.29,normal
240,tcp,S3,25,48,1,50,66,187,65,0,173,65,90162,time,98715,10662,39306,46459,138,0,0,691,306,0,0.31,0.75,0.71,56267,65279,260,31,325,162,0.54,0.48,0.64,136,164,0.89,0.32,0.74,0.75,0.24,0.05,0.31,0.76,icmp-event
164,tcp,SF,93,162,0,189,212,192,226,0,33,117,9442,uucp,39915,78670,63736,94196,632,1,0,925,951,0,0.61,0.4,0.99,48108,29191,236,322,286,155,0.03,0.19,0.04,545,471,0.46,0.39,0.22,0.03,0.22,0.97,0.27,0.18,normal
231,icmp,RSTO,124,131,0,154,30,168,125,0,12,106,38397,bgp,11351,78150,59159,95132,556,1,0,32,694,0,0.51,0.18,0.19,9556,47110,429,27,266,373,0.82,0.68,0.85,472,198,0.46,0.62,0.46,0.34,0.85,0.94,0.73,0.95,normal
41,icmp,OTH,140,154,1,28,121,31,153,0,112,115,33175,tftp_u,47956,21684,36360,56172,13,0,1,973,532,0,0.95,0.8,0.92,61821,46190,332,315,179,277,0.45,0.28,0.97,551,305,0.54,0.4,0.63,0.63,0.88,0.13,0.02,0.02,normal
170,icmp,S3,19,8,0,126,81,151,0,1,46,17,62955,telnet,32945,30382,42731,71753,589,1,0,617,252,0,0.1,0.8,0.79,12637,42715,14,394,198,275,0.85,0.24,0.16,726,257,0.27,0.52,0.99,0.51,0.42,0.03,0.45,0.14,normal
251,icmp,REJ,105,64,0,48,159,158,112,0,102,64,79134,klogin,97647,39024,57948,35555,98,0,1,334,835,0,0.15,0.18,0.74,61098,14174,95,68,0,498,0.96,0.23,0.18,810,463,0.16,0.66,0.79,0.34,0.09,0.69,0.15,0.3,normal
101,tcp,REJ,14,158,1,213,120,88,149,0,235,1,20543,nnsp,67179,2610,19970,66081,30,1,0,319,245,0,0.78,0.83,0.22,25774,59937,206,240,97,291,0.87,0.64,0.07,372,91,0.61,0.54,0.69,0.77,0.62,0.03,0.96,0.28,normal
248,udp,SF,48,153,0,198,9,118,221,1,23,82,56061,nntp,53940,16951,5322,32172,62,0,1,538,982,0,0.88,0.59,0.11,294,62175,257,195,262,5,0.62,0.3,0.67,592,159,0.31,0.25,0.63,0.3,0.56,0.84,0.84,0.25,normal
5,udp,S2,248,254,1,100,39,210,15,1,76,68,34986,ntp_u,83265,14164,92865,64833,175,0,0,590,951,0,0.78,0.62,0.17,27619,11667,229,398,132,195,0.85,0.8,0.79,692,125,0.43,0.42,0.01,0.74,0.76,0.49,0.01,0.4,normal
146,udp,S3,73,166,0,197,252,118,32,0,160,43,25706,link,59345,56995,37550,24482,135,0,1,248,32,0,0.13,0.24,0.34,5018,34193,466,154,225,66,0.26,0.28,0.52,967,988,0.12,0.43,0.67,0.86,0.6,0.79,0.62,0.49,normal
