25,icmp,SH,154,183,0,93,191,119,37,0,227,83,98978,ntp_u,88807,58847,21938,949,31,0,0,72,806,0,0.78,0.1,0.52,25410,39280,301,15,67,232,0.78,0.67,0.06,658,299,0.29,0.72,0.73,0.08,0.34,0.31,0.6,0.24,normal
86,tcp,RSTR,92,127,1,238,32,250,255,0,218,114,39796,sql_net,21716,71350,62102,32891,38,0,1,458,46,0,0.52,0.62,0.28,3590,39817,56,101,219,379,0.45,0.21,0.27,32,860,0.72,0.61,0.76,0.67,0.38,0.43,0.39,0.01,normal
56,tcp,S3,216,89,0,239,247,5,210,1,69,133,2977,red_i,93154,90628,65122,30568,619,0,1,817,969,0,0.33,0.21,0.34,41022,60398,441,299,273,36,0.49,0.25,0.87,349,155,0.3,0.54,0.75,0.42,0.63,0.6,0.37,0.21,default-login-attempt
229,tcp,S3,124,178,0,132,138,37,54,1,17,3,9994,urp_i,26196,63690,54888,73306,43,0,1,235,339,0,0.88,0.05,0.38,55375,44823,77,11,58,139,0.32,0.41,0.18,230,247,0.75,0.09,0.68,0.28,0.93,0.02,0.94,0.75,suspicious-filename-detect
10,udp,RSTO,179,114,0,106,88,5,121,1,151,20,86453,systat,16795,45290,8884,64791,350,1,1,61,327,0,0.4,0.88,0.79,44893,4019,16,306,58,406,0.54,0.03,0.06,264,429,0.53,0.64,0.45,0.63,0.54,0.46,0.93,0.78,normal
3,icmp,SH,32,247,1,101,138,103,72,1,160,35,97486,nntp,39091,16315,68207,71417,189,0,1,575,130,0,0.1,0.47,0.85,7454,64348,18,335,339,43,0.12,0.38,0.43,486,492,0.9,0.9,0.25,0.81,0.95,0.42,0.48,0.57,normal
43,tcp,RSTOS0,178,152,1,246,74,59,119,0,145,93,64900,discard,68628,44094,95888,62829,452,1,1,484,953,0,0.51,0.77,0.15,54529,59964,191,87,265,37,0.45,0.62,0.64,448,591,0.13,0.22,0.56,0.56,0.72,0.06,0.65,0.02,normal
49,tcp,S1,71,225,0,1,111,177,238,0,112,144,47016,tftp_u,46507,8496,84243,8454,577,0,1,250,188,0,0.91,0.27,0.68,19727,50097,234,63,50,312,0.16,0.23,0.28,416,269,0.03,0.72,0.51,0.44,0.47,0.35,0.34,0.98,normal
5,icmp,SF,62,99,0,128,238,73,46,0,48,57,10423,http_8001,30318,52147,91620,86083,586,0,0,408,282,0,0.47,0.67,0.22,14177,3644,292,278,67,71,0.9,0.88,0.53,785,223,0.04,0.14,0.49,0.55,0.35,0.25,0.65,0.49,successful-admin
232,udp,S1,42,186,1,101,187,165,117,0,168,91,41897,supdup,50356,19354,33337,89458,452,0,1,902,519,0,0,0.73,0.93,34519,1738,165,370,137,224,0.3,0.74,0.99,962,9,0.07,0.34,0.5,0.38,0.91,0.84,0.58,0.75,normal
147,udp,REJ,35,197,0,145,150,60,240,0,241,109,67989,private,66249,45480,98285,81533,520,1,1,587,139,0,0.21,0.01,0.55,43654,19441,168,223,115,89,0.25,0.75,0.47,923,713,0.76,0.57,0.47,0.12,0.67,0.13,0.01,0.39,denial-of-service
113,tcp,RSTR,49,171,0,178,156,74,61,1,109,84,41734,X11,13851,27094,99158,30243,287,0,0,632,316,0,0.57,0.89,0.37,15308,12189,332,130,129,421,0.9,0,0.95,644,161,0.77,0.46,0.88,0.31,0.17,0.91,0.4,0.11,normal
184,tcp,S3,72,116,0,29,156,40,112,1,28,54,83141,netstat,29598,9005,86388,67,65,0,1,0,907,0,0.39,0.37,0.91,48806,31919,253,134,146,48,0.26,0.37,0.6,492,218,0.09,0.85,0.75,0.1,0.98,0.54,0.36,0.42,denial-of-service
79,icmp,RSTOS0,192,105,0,187,217,93,113,0,101,142,56363,iso_tsap,15037,72717,10640,58956,425,1,0,655,546,0,0.27,0.76,0.86,2331,21298,404,380,328,104,0.71,0.34,0.16,10,265,0.36,0.46,0.97,0.61,0.92,0.82,0.57,0.92,normal
2,icmp,RSTR,137,85,1,233,197,66,123,0,7,9,42815,courier,11145,8091,2851,68020,326,1,1,281,105,0,0.68,0.84,0.3,64999,26623,36,155,112,35,0.96,0.31,0.51,667,423,0.79,0.15,0.87,0.18,0.88,0.54,0.65,0.48,normal
82,udp,RSTR,149,93,0,197,168,230,22,1,230,15,19620,name,41807,88878,83726,90425,356,0,1,174,531,0,0.97,0.6,0.11,18216,11942,211,21,203,71,0.27,0.46,0.52,246,381,0.6,0.52,0.72,0.07,0.8,0.71,0.24,0.84,normal
102,udp,S3,93,94,1,131,110,23,8,0,251,139,10631,netstat,90614,51436,14302,77435,358,1,1,620,235,0,0.58,0.33,0.26,42638,29129,33,246,74,408,0.84,0.51,0.34,110,343,0.11,0.77,0.49,0.78,0.04,0.01,0.23,0.93,attempted-recon
37,tcp,SF,133,244,1,111,129,90,237,1,92,37,40336,telnet,86150,90881,62832,66908,353,0,1,232,308,0,0.19,0.59,0.62,64005,29833,193,226,364,430,0.36,0.51,0.69,582,209,0.33,0.26,0.32,0.54,0.25,0.43,0.93,0.58,not-suspicious
1,tcp,SF,14,60,0,196,77,19,18,1,75,32,8236,aol,40683,76923,32137,55803,53,1,0,365,143,0,0.24,0.22,0.43,2384,10556,162,289,278,389,0.73,0.17,0.75,93,208,0.49,0.33,0.08,0.84,0.07,0.85,0.08,0.7,normal
100,icmp,OTH,131,66,1,72,69,4,51,0,87,14,33224,pop_3,60175,86459,7920,53890,456,1,0,471,550,0,0.26,0.93,0.91,10070,65254,363,298,79,409,0.78,0.59,0.81,802,732,0.44,0.89,0.01,0.41,0.01,0.99,0.83,0.19,normal
57,icmp,S3,55,51,1,181,179,203,8,1,190,96,136,efs,25655,16197,24733,62594,633,1,0,78,732,0,0.87,0.39,0.63,23513,11577,336,182,91,413,0.78,0.07,0.95,573,570,0.94,0.93,0.02,0.71,0.29,0.47,0.23,0.38,normal
81,tcp,SF,64,194,0,183,38,193,238,1,214,65,25089,printer,91102,46742,40149,66230,580,1,0,326,8,0,0.04,0.17,0.18,61089,5173,396,160,269,245,0.66,0.62,0.1,14,15,0.72,0.18,0.2,0.08,0.74,0.21,0.44,0.81,normal
148,udp,S2,242,37,1,72,200,205,143,1,9,86,49355,csnet_ns,69034,56243,47810,74135,540,1,1,150,569,0,0.94,0.43,0,50823,7004,320,83,185,342,0.29,0.25,0.4,150,775,0.92,0.32,0.96,0.1,0.58,0.45,0.7,0.76,policy-violationn
27,icmp,REJ,58,10,0,69,54,236,63,1,62,41,99125,X11,56292,72997,85800,88906,647,1,1,308,234,0,0.89,0.83,0.75,40702,54046,277,182,97,362,0.9,0.1,0.53,109,579,0.2,0,0.15,0.47,0.82,0.33,0.15,0.36,normal
198,tcp,S2,199,75,1,56,178,25,240,1,192,96,51033,supdup,25522,781,95617,80589,134,0,1,838,466,0,0.67,0.43,0.86,58258,12162,93,237,200,230,0.34,0.38,0.49,516,702,0.85,0.86,0.75,0.13,0.63,0.92,0.14,0.97,normal
125,tcp,S3,187,91,0,5,6,206,32,0,90,15,78749,smtp,92514,43913,77777,42223,598,1,1,333,612,0,0.36,0.11,0.06,54979,55850,176,174,98,461,0.68,0.22,0.5,698,675,0.14,0.18,0.79,0.24,0.79,0.42,0.22,0.27,normal
184,udp,S0,138,24,0,139,7,237,49,1,184,59,88214,tftp_u,61388,81270,79116,27187,46,1,1,734,348,0,0.85,0.08,0,33228,4054,214,315,138,421,0.11,0.15,0.76,661,643,0.36,0.68,0.56,0.26,0.85,0.11,0.28,0.66,misc-attack
23,icmp,OTH,174,119,0,206,206,43,169,0,187,131,13423,http_2784,55901,54326,39315,53373,565,0,0,900,986,0,0.05,0.17,0.72,21678,39109,406,312,65,41,0.97,0.7,0.61,112,212,0.42,0.16,0.31,0.42,0.62,0.9,0.72,0.56,normal
190,udp,OTH,116,199,0,168,183,101,138,0,126,127,89630,tftp_u,63728,1398,68969,58014,471,0,0,851,177,0,0.78,0.76,0.64,39820,39660,172,242,340,171,0.16,0.97,0.82,537,934,0.96,0.79,0.35,0.71,0.35,0.14,0.3,0.06,string-detect
181,tcp,S2,13,15,0,221,255,201,78,0,57,18,86158,bgp,73043,19450,55349,63066,307,1,0,452,78,0,0.91,0.17,0.68,39166,3379,146,226,131,224,0.71,0.41,0.78,929,968,0.11,0.58,0.93,0.84,0.67,0.82,0.81,0.16,normal
107,icmp,S0,45,88,1,22,102,82,239,0,9,7,17273,harvest,77900,31328,14234,14100,316,0,0,588,510,0,0.65,0.75,0.7,61887,46590,468,317,110,193,0.12,0.75,0.34,4,852,0.06,0.49,0.25,0.5,0.7,0.63,0.79,0.38,normal
107,tcp,SH,26,136,0,100,97,174,87,1,164,36,85861,aol,43545,78745,4656,39855,671,0,1,59,26,0,0.31,0.37,0.67,29486,20428,500,80,82,37,0.96,0.54,0.42,239,133,0.12,0.02,0.95,0.17,0.25,0.38,0.63,0.93,attempted-dos
225,tcp,S0,234,25,1,182,90,240,177,1,244,8,96019,ecr_i,786,71779,82648,80415,305,0,1,693,302,0,0.84,0.34,0.95,22263,22030,348,0,367,20,0.36,0.07,0.88,247,167,0.26,0.46,0.08,0.58,0.53,0.97,0.1,0.6,normal
47,tcp,RSTR,191,202,0,146,85,61,80,1,230,93,12663,finger,61963,61643,72377,64116,46,0,0,292,626,0,0.58,0.53,0.58,13688,48860,240,82,266,466,0.7,0.6,0.21,127,500,0.78,0.41,0.43,0.36,0.91,0.11,0,0.5,normal
249,tcp,S2,50,129,0,83,47,251,97,0,29,33,98625,pop_3,27380,13259,27020,35810,80,0,0,767,569,0,0.7,0.31,0.84,60047,20203,64,83,208,206,0.38,0.03,0.59,733,170,0.58,0.72,0.11,0.63,0.22,0.16,0.51,0.79,normal
18,tcp,SF,37,61,0,225,167,97,40,1,126,63,30520,hostnames,45837,79804,79903,93764,171,0,1,99,343,0,0.48,0.38,0.59,33288,41480,255,50,324,352,0.96,0.9,0.96,783,867,0.99,0.05,0.54,0.91,0.71,0,0.83,0.12,normal
56,icmp,OTH,39,6,1,252,13,80,116,0,181,140,20493,time,58206,51317,56372,53848,495,1,0,554,180,0,0.97,0.65,0.48,10156,15607,428,361,19,311,0.2,0.27,0.19,390,11,0.8,0.48,0.64,0.41,0.93,0.11,0.33,0.82,normal
133,udp,RSTOS0,191,28,1,144,88,223,169,1,222,72,25699,IRC,97609,62643,60718,69455,299,1,0,507,564,0,0.39,0.92,0.49,41619,63875,500,111,191,349,0.07,0.55,0.99,872,682,0.72,0.5,0.95,0.86,0.74,0.42,0.42,0.94,normal
3,icmp,OTH,255,166,1,230,184,110,166,1,247,107,53308,domain,21527,94230,64577,27744,266,0,1,935,776,0,0.08,0.83,0.14,61307,40275,223,140,393,352,0.41,0.93,0.15,315,489,0.37,0.14,0.3,0.92,0.25,0.12,0.88,0.23,normal
39,tcp,SF,119,230,1,90,25,231,200,1,132,97,99224,uucp_path,42750,96139,4934,94572,91,1,0,331,344,0,0.42,0.74,0.28,54859,59586,224,72,138,2,0.32,0.06,0.52,621,153,0.75,0.92,0.48,0.03,0.03,0,0.92,0.8,misc-activity
15,udp,S3,169,188,1,159,44,162,205,1,216,114,62563,nnsp,80440,50006,79785,16527,477,1,1,48,247,0,0.9,0.69,0.81,23286,62462,54,362,284,378,0.67,0.54,0.93,779,938,0.51,0.37,0.42,0.19,0.01,0.47,0.43,0.55,normal
251,tcp,S2,180,231,0,24,81,191,155,0,202,54,4669,kshell,17723,92963,15480,63320,133,1,1,502,467,0,0.54,0.4,0.63,40474,47952,146,181,185,367,0.13,0.74,0.24,363,474,0.98,0.84,0.97,0.19,0.49,0.59,0.23,0.63,normal
134,icmp,S0,66,3,1,254,179,253,103,1,41,33,85084,eco_i,25837,30746,90266,14288,572,1,1,758,239,0,0.99,0.19,0.84,10337,36354,335,187,248,462,0.08,0.52,0.52,867,191,0.27,0.84,0.1,0.84,0.73,0.68,0.39,0.07,normal
160,tcp,RSTOS0,185,40,0,17,217,16,39,0,189,116,40703,vmnet,55229,69050,95119,39172,146,1,0,705,305,0,0.35,0.66,0.45,57486,56142,101,96,219,318,0.45,0.59,0.74,607,504,0.97,0.18,0.12,0.59,0.62,0.21,0.75,0.15,normal
30,tcp,RSTOS0,154,71,0,18,174,193,155,1,239,110,77398,uucp_path,4016,36895,21923,23421,138,1,1,380,513,0,0.83,0.51,0.78,30768,32490,480,9,69,350,0.17,0.35,0.37,210,754,0.67,0.66,0.16,0.76,0.67,0.6,0.91,0.04,unknown
115,icmp,OTH,171,109,0,178,59,27,194,0,190,155,96815,shell,53608,26053,65847,92387,680,1,1,33,443,0,0,0.78,0.91,52465,20076,332,176,241,192,0.26,0.48,0.31,445,60,0.39,0.01,0.62,0.73,0.47,0.54,0.49,0.48,tcp-connection
175,tcp,S3,27,80,1,12,198,225,228,0,52,122,26134,http_8001,75905,63663,20732,41867,155,1,0,474,916,0,0.23,0.37,0.97,26772,38097,374,278,214,344,0.04,0.32,0.5,128,219,0.37,0.44,0.66,0.51,0.13,0.2,0.99,0.33,normal
125,icmp,OTH,151,238,1,244,106,58,23,1,62,33,89397,domain_u,29165,47544,29617,26716,699,1,0,582,674,0,0.67,0.06,0.81,3013,60702,378,383,244,280,0.18,0.45,0.6,196,56,0.93,0.23,0.7,0.32,0.34,0.26,0.06,0.72,normal
48,icmp,RSTO,167,190,1,72,114,96,144,0,183,118,18849,urp_i,61982,30601,37810,10636,138,1,0,56,609,0,0.42,0.12,0.53,30421,37378,322,139,7,145,0.36,0.54,0.8,537,277,0.01,0.35,0.79,0.25,0.34,0.36,0.3,0.46,normal
118,udp,RSTO,138,141,1,106,59,208,108,1,29,139,64624,private,68438,47205,4975,39297,70,0,1,608,22,0,0.55,0.36,0.64,6827,52568,161,54,9,99,0.09,0.88,0.35,244,45,0.06,0.74,0.46,0.16,0.71,0.75,0.29,0.62,normal
110,icmp,RSTO,207,79,0,57,81,89,54,0,218,51,93196,uucp_path,95564,267,57524,85659,603,0,1,281,290,0,0.87,0.2,0.87,50287,59297,167,259,53,162,0.74,0.04,0.93,994,395,0.79,0.54,0.47,0.13,0.28,0.37,0.7,0.91,normal
145,udp,REJ,146,141,1,136,183,120,209,0,249,79,60319,sunrpc,54725,73651,38729,66828,657,0,1,101,86,0,0.92,0.02,0.85,2483,32273,403,58,349,221,0,0.31,0.11,665,807,0.67,0.82,0.64,0.57,0.78,0.78,0.75,0.52,normal
241,udp,SF,75,54,1,155,174,12,86,1,17,80,720,domain,66327,46159,29484,71627,210,0,0,912,908,0,0.36,0.75,0.01,33488,5552,61,350,258,13,0.75,0.91,0.68,117,542,0.45,0.79,0.26,0.62,0.86,0.9,0.06,0.79,normal
189,udp,RSTR,118,248,1,116,187,142,178,1,174,154,54781,whois,37132,60576,23540,14822,312,0,0,264,844,0,0.2,0.58,0.75,51080,31680,375,211,19,77,0.06,0.48,0.84,726,922,0.99,0.73,0.82,0.61,0.61,0.91,0.03,0.64,successful-recon-largescale
171,tcp,S0,8,160,0,224,28,74,244,0,105,88,75178,IRC,39742,55872,62598,14852,204,1,0,889,468,0,0.6,0.59,0.05,6507,29871,233,231,200,461,0.98,0.21,0.14,252,138,0.27,0.24,0.28,0.71,0.75,0.36,0.01,0.19,normal
236,tcp,RSTR,144,1,0,255,18,228,96,0,150,1,52961,finger,57003,40123,81709,22014,309,1,0,232,912,0,0.34,0.43,0.33,33125,3786,429,376,259,132,0.32,0.47,0.53,303,8,0.17,0.58,0.75,0.21,0.37,0.23,0.48,0.3,normal
82,icmp,RSTR,245,229,1,96,249,77,92,0,227,99,6601,http,43614,85366,49026,11414,179,1,1,710,804,0,0,0.78,0.21,55818,17846,322,64,65,373,0.33,0.73,0.11,553,83,0.18,0.72,0.21,0.71,0.95,0.4,0.38,0.77,normal
87,udp,S0,94,157,1,95,201,74,36,1,49,61,55969,ftp_data,35871,55474,83221,58670,61,0,0,194,528,0,0.63,0.19,0.97,8850,59206,170,40,80,240,0.82,0.23,0.57,217,656,0.2,0.31,0.22,0.59,0.25,0.35,0.99,0.48,normal
201,tcp,S3,79,70,1,170,39,228,14,0,244,115,26946,imap4,16415,79765,80079,85428,680,0,0,433,189,0,0.8,0.68,0.7,32555,59049,191,9,167,118,0.93,0.75,0.63,832,161,0.78,0.93,0.35,0.42,0.64,0.93,0.26,0.46,misc-activity
44,icmp,RSTO,188,67,0,26,96,240,232,1,1,23,80203,private,6403,6763,34049,65252,260,1,0,859,74,0,0.32,0.6,0.82,36126,23688,331,65,131,216,0.56,0.48,0.33,950,845,0.37,0.99,0.07,0.12,0.22,0.85,0.93,0.82,normal
240,icmp,S1,155,80,0,78,128,233,50,0,148,80,29394,netbios_ns,86484,47458,89060,79138,120,0,1,566,355,0,0.11,0.27,0.94,23051,40085,13,396,358,19,0.86,0.03,0.82,853,441,0.57,0.68,0.44,0.87,0.02,0.18,0.46,0,tcp-connection
153,udp,OTH,159,88,1,215,125,4,129,1,250,120,19614,daytime,14080,31423,86804,9939,96,1,1,21,764,0,0.23,0.18,0.72,52740,34513,498,82,56,23,0.85,0.5,0.32,84,943,0.65,0.9,0.24,0.17,0,0.21,0.39,0.99,normal
225,tcp,S2,19,82,1,127,227,155,27,0,13,8,60700,bgp,57922,86633,92351,49720,453,1,1,924,645,0,0.36,0.11,0.43,64515,30447,148,182,126,196,0.35,0.75,0.02,631,977,0.63,0.92,0.77,0.57,0.74,0.54,0.78,0.59,normal
116,udp,OTH,53,163,1,29,51,88,241,0,180,84,71515,netbios_ssn,35719,51378,32840,67716,29,1,0,433,729,0,0.05,0.03,0.54,27096,64310,174,170,348,53,0.1,0.2,0.59,142,832,0.68,0.45,0.11,0.39,0.96,0.22,0.69,0.02,normal
99,udp,RSTR,102,122,1,92,53,98,62,1,251,106,54408,uucp_path,56680,82459,60281,2911,236,0,0,990,869,0,0.22,0.23,0.92,8657,27237,115,317,204,345,0.41,0.84,0.05,695,935,0.97,0.55,0.07,0.66,0.82,0.02,0.99,0.75,normal
126,icmp,OTH,133,5,0,122,40,42,5,1,68,36,84785,echo,78398,89662,64467,76808,640,1,0,810,438,0,0.93,0.38,0.33,42111,56877,60,367,201,439,0.68,0.47,0.24,240,303,0.29,0.32,0.43,0.96,0.46,0.67,0.1,0.58,normal
221,udp,RSTR,197,173,0,243,231,216,44,0,189,82,23440,echo,33911,12554,77945,63790,153,1,0,68,303,0,0.89,0.48,0.68,27098,62259,273,360,327,338,0.37,0.11,0.01,411,500,0.55,0.37,0.01,0.76,0.46,0.6,0.46,0.46,shellcode-detect
226,udp,SF,246,60,1,126,37,177,207,0,169,107,96007,other,65143,5983,53710,20464,536,1,0,766,444,0,0.53,0.18,0.55,32810,3732,259,319,37,212,0.88,0.78,0.91,824,755,0.56,0.54,0.71,0.02,0.06,0.16,0.73,0.47,normal
250,tcp,OTH,74,157,1,178,158,226,89,1,109,130,48358,sunrpc,53311,45467,79902,76878,351,1,0,815,338,0,0.65,0.21,0.87,44111,62732,129,233,188,201,0.88,0.34,0.29,61,743,0.89,0.34,0.54,0.45,0.04,0.72,0.57,0.75,normal
233,icmp,S0,185,186,1,148,146,70,69,0,75,88,15707,aol,75458,65166,36815,26553,409,0,1,437,899,0,0.81,0.85,0.65,64641,64092,295,298,69,235,0.56,0.6,0.47,655,364,0.54,0.05,0.15,0.7,0.96,0.76,0.04,0.04,normal
17,icmp,S2,186,99,1,231,152,210,216,1,197,117,44310,auth,3881,93813,78046,42021,259,1,0,996,438,0,0.65,0.57,0.04,50846,1779,212,284,229,234,0.24,0.55,0.97,341,916,0.32,0.76,0.03,0.96,0.74,0.9,0,0.2,normal
4,tcp,SH,255,13,1,69,6,214,187,0,71,92,73045,klogin,95527,85999,34717,47026,136,1,0,39,231,0,0.55,0.15,0.35,5576,23716,482,218,179,236,0.85,0.42,0.57,688,552,0.2,0.7,0.41,0.88,0.55,0.23,0.56,0.34,normal
131,icmp,RSTR,156,228,1,77,91,44,117,0,32,116,83310,uucp_path,94904,24414,15891,37591,446,0,0,185,292,0,0.57,0.17,0.35,52206,15382,496,171,388,344,0.78,0.54,0.8,894,901,0.25,0.82,0.96,0.18,0.35,0.71,0.74,0.87,normal
60,udp,S1,44,60,0,123,110,130,74,0,114,34,44969,http_2784,1312,13079,53689,80853,418,1,0,867,866,0,0.3,0,0.92,10047,42533,293,368,153,299,0.89,0.89,0.64,833,186,0.8,0.94,0.15,0.22,0.24,0.54,0.52,0.99,normal
137,tcp,RSTR,27,55,1,95,153,9,8,1,55,111,67327,gopher,66066,36678,42229,7883,643,0,0,167,167,0,0.76,0.45,0.7,7345,43525,357,35,118,313,0.34,0.51,0.26,865,237,0.7,0.17,0.87,0.98,0.46,0.22,0.88,0.15,normal
38,icmp,RSTR,22,54,0,38,194,113,43,1,79,58,11272,pop_2,22801,77419,17111,4439,260,1,1,410,31,0,0.08,0.64,0.91,56002,18754,492,42,134,405,0.4,0.96,0.49,939,98,0.12,0.41,0.63,0.25,0.79,0.58,0.72,0.8,suspicious-login
245,icmp,S2,114,60,0,26,90,50,229,0,140,137,86291,pop_3,53112,73831,3652,82847,297,0,1,924,780,0,0.32,0.52,0.26,37554,38377,65,220,191,63,0.04,0.72,0.17,911,282,0.73,0.13,0.35,0.14,0.26,0.36,0.04,0.95,normal
29,tcp,RSTO,45,35,1,87,14,216,58,1,0,2,24549,discard,43498,52302,30672,97852,499,1,1,516,436,1,0.75,0.01,0.16,1059,20579,231,258,353,483,0.33,0.77,0.98,193,38,0.91,0.57,0.01,0.61,0.71,0.22,0.69,0.52,normal
50,udp,RSTOS0,149,45,1,151,40,24,115,0,75,100,29098,efs,1321,93128,87095,98177,158,1,0,994,203,0,0.24,0.34,0.85,50670,65337,248,162,252,227,0.63,0.9,0.39,442,506,0.83,0.29,0.23,0.16,0.67,0.9,0.45,0.08,rpc-portmap-decode
117,udp,RSTO,123,200,1,72,216,125,253,1,4,130,31953,domain_u,96661,21549,63791,46817,337,1,1,558,751,0,0.58,0.81,0.82,4884,14357,253,128,345,236,0.85,0.55,0.96,478,288,0.89,0.46,0.47,0.58,0.46,0.22,0.72,0.12,normal
95,udp,RSTOS0,242,46,1,225,115,213,69,0,145,92,61710,hostnames,74153,16981,13533,80483,189,1,0,37,773,0,0.32,0.81,0.36,40252,16421,80,170,206,443,0.92,0.47,0.06,841,669,0.8,0.96,0.4,0.38,0.2,0.57,0.4,0.1,normal
157,udp,S2,49,32,0,51,150,0,241,1,18,23,9133,ftp,24083,88265,86007,41845,177,0,1,539,702,0,0.73,0.83,0.55,32106,2483,346,345,67,448,0.92,0.6,0.62,181,293,0.97,0.71,0.08,0.37,0.03,0.56,0.91,0.93,normal
46,icmp,SH,171,214,0,140,60,207,13,0,228,38,9697,csnet_ns,26244,95640,35245,12131,142,1,1,416,768,0,0.64,0.97,0.65,22287,6724,229,341,34,347,0.96,0.5,0.26,790,74,0.22,0.63,0.66,0.07,0.1,0.62,0.05,0.36,normal
232,udp,SH,220,229,1,181,239,151,13,0,38,28,5772,iso_tsap,10342,49169,958,1052,252,1,0,203,727,0,0.13,0.89,0.81,62082,45376,138,381,87,158,0.17,0.7,0.48,938,427,0.49,0.98,0.74,0.65,0.49,0.28,0.82,0.57,normal
253,tcp,SH,47,68,1,220,182,35,185,1,104,154,47652,ssh,36026,76397,81978,91992,664,1,0,821,657,0,0.04,0.41,0.52,54420,60403,94,272,160,154,0.93,0.17,0.31,695,185,0.29,0.82,0.93,0.05,0.72,0.94,0.52,0.3,normal
253,tcp,RSTO,200,1,0,154,133,92,7,1,81,103,15106,kshell,63285,94242,25631,31327,94,0,1,356,893,0,0.73,0.08,0.37,50640,17045,287,111,250,475,0.85,0.77,0.31,840,141,0.2,0.78,0.3,0.82,0.47,0.32,0.5,0.73,normal
83,icmp,RSTR,128,49,1,22,80,220,181,1,147,95,14652,ntp_u,58967,32684,69594,26725,570,0,1,927,649,0,0.36,0.38,0.07,51348,34737,311,282,235,292,0.63,0.42,0.48,206,837,0.19,0.97,0.68,0.63,0.91,0.26,0.02,0.04,normal
215,tcp,S0,60,228,1,131,46,78,0,0,188,85,61102,nntp,64035,56189,91518,21765,11,0,1,432,967,0,0.35,0.62,0.92,8480,39128,148,2,112,242,0.66,0.03,0.09,745,877,0.12,0.43,0.5,0.91,0.22,0.26,0.81,0.22,normal
146,icmp,SH,101,190,0,114,138,165,174,0,97,88,11205,kshell,22366,59528,39149,35619,540,1,1,21,192,0,0.46,0.82,0.72,29516,14688,63,353,95,292,0.14,0.64,0.53,17,647,0.18,0.08,0.65,0.03,0.1,0.64,0.07,0.4,normal
240,icmp,RSTOS0,56,97,0,7,205,169,215,0,24,59,25048,rje,35748,9380,53639,49691,561,1,1,390,919,0,0.92,0.29,0.71,19568,54977,372,223,99,346,0.24,0.09,0.56,23,746,0.22,0.17,0.83,0.07,0.94,0.18,0.9,0.38,system-call-detect
124,tcp,OTH,82,115,1,72,144,201,179,1,113,97,1724,red_i,47845,29822,84791,12135,499,1,1,108,464,0,0.85,0.08,0.14,44184,34981,167,113,200,478,0.72,0.08,0.48,586,143,0.66,0.67,0.74,0.92,0.38,0.35,0.78,0.34,trojan-activity
246,tcp,SF,83,98,0,121,110,140,30,1,82,152,45239,shell,79456,39984,86585,40561,229,1,0,438,971,0,0.88,0.56,0.35,23634,45555,133,302,177,260,0.37,0.39,0.04,708,242,0.63,0.64,0.76,0.64,0.63,0.13,0.98,0.5,suspicious-filename-detect
157,tcp,RSTOS0,62,10,1,77,160,220,149,0,65,144,14025,tim_i,64306,38376,67663,59619,248,1,1,134,86,0,0.5,0.34,0.51,48270,45300,312,190,199,169,0.05,0.52,0.67,258,581,0.99,0.12,0.64,0.73,0.53,0.78,0.15,0.53,normal
77,icmp,S3,142,29,1,27,254,160,144,1,176,141,96447,sunrpc,30446,94218,66815,25208,254,0,1,109,533,0,0.49,0.73,0.43,56010,19848,298,123,142,108,0.17,0.61,0.4,150,170,0.55,0.39,0.16,0.76,0.25,0.27,0.08,0.55,normal
185,tcp,OTH,252,234,1,178,232,137,247,0,226,153,15377,other,1538,314,31292,31985,127,0,0,989,906,0,0.74,0.29,0.8,17554,20240,42,47,249,62,0.09,0.92,0.49,828,582,0.29,0.53,0.66,0.88,0.57,0.73,0.31,0.44,normal
219,udp,S3,82,132,1,56,103,20,172,0,71,131,64468,courier,9236,54913,87191,74421,464,0,0,620,991,0,0.64,0.89,0.82,17381,43241,228,146,28,169,0.74,0.11,0.19,497,12,0.33,0.16,0.7,0.93,0.1,0.06,0.19,0.93,normal
229,icmp,RSTR,105,222,1,18,50,142,97,0,138,41,31411,tim_i,65385,94980,45845,34581,7,0,1,307,182,0,0.89,0.54,0.01,8453,658,276,248,182,66,0.32,0.48,0,22,75,0.73,0.46,0.71,0.78,0.73,0.78,0.66,0.29,normal
176,icmp,S2,248,114,1,200,210,242,213,0,225,81,14017,discard,89159,87360,9007,47354,574,0,1,157,441,0,0.76,0.6,0.83,64034,4312,396,323,369,315,0.23,0.23,0.48,362,776,0.1,0.58,0.03,0.09,0.48,0.16,0.86,0.34,successful-recon-largescale
184,udp,S3,189,145,1,87,66,174,21,1,117,19,33570,uucp,47960,98936,82115,26394,416,0,1,998,69,0,0.79,0.75,0.74,20281,46974,151,346,27,210,0.32,0.83,0.46,547,155,0.17,0.71,0.48,0.48,0.78,0.26,0.17,0.42,system-call-detect
180,tcp,REJ,75,44,1,195,3,22,53,0,18,43,17200,ssh,33586,10041,62524,1172,269,0,1,415,54,0,0.02,0.57,0.96,10695,38991,164,340,247,154,0.48,0.13,0.61,15,139,0.3,0.01,0.61,0.53,0.84,0.91,0.93,0.91,normal
