177,icmp,RSTOS0,208,31,0,141,210,106,184,1,174,117,55098,hostnames,99208,99246,28081,25669,277,1,0,710,388,0,0,0.02,0.65,33283,55498,69,272,230,378,0.18,0.26,0.92,355,354,0.95,0.87,0.13,0.93,0.39,0.44,0.76,0.07,normal
160,tcp,OTH,106,148,1,177,169,0,230,0,16,11,51413,link,31073,49854,37750,35842,638,1,0,936,882,0,0.77,0.39,0.39,56864,62444,24,17,137,150,0.28,0.82,0.93,531,278,0.09,0.24,0.64,0.43,0.32,0.81,0.7,0.37,successful-user
183,icmp,S0,104,3,0,76,169,191,154,1,189,21,45084,login,67645,19706,63613,2255,513,1,1,868,948,0,0.41,0.69,0.93,9747,6734,199,318,147,256,0.48,0.99,0.14,842,637,0.56,0.34,0.67,0.46,0.71,0.66,0.71,0.5,normal
86,udp,REJ,51,181,1,255,16,225,117,1,171,18,63583,imap4,46702,68606,73710,46424,618,1,1,642,32,0,0.24,0.3,0.91,38514,12991,101,82,207,441,0.22,0.19,0.12,430,984,0.81,0.99,0.01,0.73,0.99,0.9,0.36,0.13,normal
154,tcp,REJ,165,32,0,207,177,183,223,1,14,38,79204,tim_i,68379,26807,16893,60839,461,0,1,979,135,0,0.82,0.04,0.39,38449,27125,232,327,265,68,0.43,0.92,0.48,843,362,0.47,0.65,0.56,0.44,0.44,0.57,0.59,0.15,normal
80,icmp,S1,113,28,0,207,79,247,84,1,197,100,72883,systat,52036,79587,28956,62073,30,0,1,977,210,0,0.48,0.11,0.9,54865,33172,103,49,88,364,0.64,0.31,0.87,886,922,0.38,0.46,0.47,0.61,0.21,0.45,0.43,0.02,normal
114,tcp,RSTO,12,189,1,206,245,252,192,0,143,95,8943,ctf,65095,23297,90864,75953,394,0,1,904,153,1,0.06,0.72,0.15,57605,51568,39,49,49,307,0.39,0.21,0.53,626,589,0.56,0.1,0.42,0.37,0.27,0.92,0.45,0.68,unsuccessful-user
49,tcp,REJ,184,185,1,212,82,200,77,0,82,25,10950,uucp_path,1417,17913,113,7311,610,1,1,791,586,0,0.3,0.16,0.95,54251,60825,6,255,217,304,0.69,0.37,0.08,646,865,0.99,0.85,0.1,0.7,0.11,0.08,0.2,0.18,normal
92,icmp,SH,67,240,1,29,132,67,52,1,19,89,46449,ftp,85198,47850,80809,95529,669,1,1,243,718,0,0.72,0.82,0.67,33374,2269,180,311,54,119,0.32,0.22,0.17,793,7,0.49,0.87,0.62,0.45,0.11,0.06,0.91,0.87,normal
234,udp,S3,147,43,1,238,85,167,103,0,98,26,13589,remote_job,34985,63828,24841,7682,262,1,0,57,985,0,0.63,0.73,0.19,10555,42022,81,25,316,219,0.75,0.3,0.41,932,856,0.52,0.09,0.88,0.62,0.33,0.21,0.69,0.98,normal
166,icmp,S1,229,187,1,222,210,164,57,1,77,131,5304,uucp,39563,90385,48324,10807,552,1,1,998,434,0,0.59,0.86,0.09,1661,17413,381,297,117,148,0.99,0.83,0.78,336,316,0.36,0.94,0.67,0.86,0.41,0.22,0.13,0.38,normal
22,udp,REJ,168,171,1,178,103,142,125,0,96,106,85021,login,90858,19084,79152,8333,26,1,0,166,342,0,0.12,0.41,0.62,18485,26026,494,294,36,377,0.2,0.98,0.3,443,151,0.56,0.09,0.52,0.95,0.39,0.99,0.46,0.49,non-standard-protocol
30,icmp,RSTO,58,66,1,252,7,147,16,0,62,25,92932,harvest,89138,56762,58682,88737,154,0,0,683,959,0,0.35,0.67,0.49,2483,56865,97,114,299,6,0.08,0.16,0.48,23,546,0.8,0.7,0.75,0.61,0.88,0.49,0.32,0.48,normal
56,icmp,S2,19,211,0,101,217,109,176,0,173,142,24003,auth,52005,88061,5899,66069,38,0,1,684,119,0,0.76,0.74,0.57,63567,61357,167,392,162,315,0.05,0.66,0.86,176,109,0.6,0.26,0.46,0.16,0.75,0.74,0.59,0.18,normal
89,udp,S3,195,53,0,62,187,202,122,1,57,12,4126,domain,12147,49657,54730,33202,235,1,1,313,37,0,0.96,0.4,0.43,7215,54118,28,102,153,35,0.61,0.27,0.01,847,2,0.36,0.29,0.37,0.56,0.63,0.25,0.95,0.44,normal
17,icmp,S1,96,33,0,196,74,84,169,0,23,73,27162,imap4,41477,34569,11009,15527,462,0,0,985,917,0,0.05,0.32,0.69,31138,44877,128,367,240,216,0.25,0.87,0.25,45,881,0.13,0.21,0.35,0.4,0.53,0.14,0.64,0.7,protocol-command-decode
5,tcp,REJ,184,98,0,29,2,55,76,0,186,26,67063,IRC,51067,36501,50598,62963,317,1,1,254,543,0,0.94,0.91,0.52,51575,41618,223,393,130,263,0.05,0.8,0.82,183,435,0.32,0.04,0.85,0.9,0.95,0.99,0.75,0.37,normal
69,tcp,REJ,194,236,1,114,248,18,143,0,246,116,93071,IRC,38875,44605,28587,32516,449,0,1,620,692,0,0.74,0.35,0.81,40298,50094,497,36,255,155,0.44,0.72,0.37,769,79,0.52,0.82,0.17,0.87,0.42,0.64,0.97,0.85,normal
16,tcp,RSTOS0,192,234,0,252,84,126,143,1,118,41,73354,netstat,62656,20335,46655,22435,596,0,1,360,980,0,0.22,0.86,0.72,20660,13935,149,365,314,38,0.84,0.36,0.45,761,330,0.21,0.17,0.41,0.2,0.03,0.36,0.5,0.8,normal
6,icmp,S2,130,175,1,155,107,61,243,1,243,8,11245,ftp_data,83657,26834,73223,19348,24,1,0,624,120,0,0.83,0.89,0.73,33510,22059,169,41,87,286,0.17,0.19,0.54,771,713,0.95,0.26,0.75,0.29,0.33,0.12,0.32,0.52,normal
41,icmp,S3,11,31,0,3,166,222,96,1,18,1,30814,http_2784,24547,80780,39728,55866,604,0,1,929,797,0,0.05,0.66,0.09,44129,30936,372,77,93,325,0.11,0.03,0.83,328,667,0.61,0.03,0.63,0.2,0.38,0.25,0.14,0.77,icmp-event
30,udp,S1,129,77,0,56,132,145,241,0,113,72,16361,exec,53900,34190,21486,58882,139,0,0,936,515,0,0.34,0.6,0.87,33459,7246,372,387,167,193,0.28,0.42,0.07,292,68,0.69,0.03,0.47,0.02,0.81,0.52,0.58,0.1,normal
221,icmp,S0,59,128,1,221,100,197,106,0,154,133,21464,harvest,20185,69466,67845,30197,518,0,0,89,589,0,0.18,0.15,0.43,40023,4784,368,155,117,50,0.85,0.39,0.44,998,98,0.19,0.68,0.53,0.46,0.19,0.8,0.51,0.9,normal
193,tcp,RSTR,133,221,0,127,229,130,32,1,51,65,56579,uucp_path,94142,86530,64377,89597,490,1,0,758,464,0,0,0.29,0.82,40632,13990,231,78,219,388,0.7,0.19,0.36,918,372,0.91,0.72,0.37,0.38,0.29,0.89,0.84,0.35,normal
1,udp,S3,85,59,0,191,163,198,242,0,209,151,16564,efs,31286,38404,27454,1526,243,0,0,543,361,0,0.46,0.61,0.69,42001,17151,178,280,88,64,0.84,0.14,0.88,992,387,0.4,0.14,0.96,0.78,0.7,0.45,0.67,0.32,normal
155,tcp,S2,159,181,0,61,129,239,14,0,244,21,90568,urp_i,28365,48004,5770,70904,340,0,0,29,244,0,0.51,0.26,0.33,14235,441,32,265,61,227,0.17,0.36,0.91,766,849,0.14,0.86,0.15,0.6,0.74,0.08,0.02,0.57,inappropriate-content
86,icmp,OTH,52,103,0,174,12,100,52,0,26,5,82608,name,77624,23136,31766,91731,570,0,0,763,734,0,0.32,0.12,0.95,61082,29188,290,149,33,343,0.23,0.12,0.91,98,92,0.15,0.68,0.52,0.2,0.09,0.37,0.66,0.66,normal
84,icmp,SF,118,251,1,46,155,108,30,0,85,131,33269,kshell,85537,34856,97374,94240,314,0,0,449,334,0,0.59,0.13,0.53,43560,20494,226,156,14,489,0.52,0.86,0.8,851,472,0.82,0.5,0.25,0.94,0.94,0.11,0.04,0.48,misc-attack
174,udp,RSTR,84,29,1,127,167,12,119,1,134,7,81051,vmnet,92077,46051,17049,6555,100,1,0,823,717,0,0.29,0.01,0.97,42618,52065,336,245,221,108,0.61,0.13,0.25,787,158,0.35,0.65,0.77,0.46,0.94,0.14,0.37,0.87,normal
29,udp,S3,157,198,0,190,180,61,177,0,196,23,44169,whois,97177,42810,22983,97024,690,0,1,66,191,0,0.88,0.2,0.95,47058,35618,499,140,325,222,0.09,0.63,0.23,39,124,0.8,0.06,0.07,0.56,0.76,0.81,0.57,0.93,normal
113,icmp,RSTR,155,209,0,188,72,224,244,0,168,133,61567,domain_u,81908,85649,77292,43240,215,1,1,552,344,0,0,0.3,0.89,33551,61667,90,91,387,335,0.19,0.14,0.21,743,742,0.98,0.53,0.59,0.08,0.18,0.22,0.51,0.82,normal
50,tcp,S1,140,167,0,155,207,244,14,0,236,99,83739,X11,98396,62980,68460,90334,398,1,0,846,493,0,0.35,0.02,0.02,47376,8944,331,321,87,242,0.78,0.38,0.71,879,575,0.08,0.72,0.52,0.46,0.02,0.21,0.82,0.63,normal
222,icmp,RSTR,12,182,0,96,47,242,129,0,175,148,1428,ldap,92819,33956,69606,67665,210,1,1,921,543,0,0.29,0.82,0.36,17831,23132,447,103,268,141,0.59,0.42,0.46,754,424,0.79,0.55,0.95,0.23,0.13,0.12,0.67,0.74,tcp-connection
99,icmp,REJ,198,181,1,25,245,15,124,1,19,147,42280,sql_net,89836,3769,53035,85431,295,1,0,147,571,0,0.49,0.85,0.01,64551,40822,27,309,383,318,0.33,0.15,0.64,947,194,0.25,0.64,0.73,0.36,0.88,0.41,0.32,0.65,normal
137,icmp,OTH,247,52,0,80,91,206,72,0,98,73,71154,netbios_ssn,25330,63198,75680,69108,190,1,1,879,794,0,0.76,0.39,0.51,21620,43425,367,262,157,474,0.68,0.94,0.33,825,709,0.26,0.86,0.21,0.02,0.98,0.11,0.57,0.38,unsuccessful-user
185,udp,RSTO,90,159,0,8,202,234,242,1,144,67,98406,netbios_ssn,35640,49756,20677,60162,585,1,1,337,638,0,0.18,0.61,0.42,17038,7430,69,314,56,355,0.4,0.47,0.74,393,539,0.24,0.1,0.57,0.81,0.88,0.05,0.98,0.67,web-application-activity
65,udp,REJ,14,227,0,56,211,19,153,0,10,51,25567,http_2784,82153,97264,19608,92694,494,1,1,400,917,0,0.81,0.21,0.03,23983,53911,151,308,394,155,0.97,0.36,0.73,78,667,0.12,0.42,0.47,0.79,0,0.22,0.16,0.47,normal
32,icmp,S1,103,185,0,80,252,166,234,1,186,84,1472,whois,97962,93457,9597,12016,96,1,0,523,189,0,0.99,0.87,0.61,15777,32985,263,357,67,421,0.56,0.43,0.04,244,473,0.43,0.1,0.69,0.28,0.26,0.59,0.62,0.64,normal
173,tcp,S3,201,231,0,166,7,39,209,0,97,23,1492,pop_3,87528,61878,37120,11222,54,0,1,741,912,0,0.86,0.89,0.96,51715,34386,41,354,341,147,0.44,0.38,0.08,859,846,0.63,0.67,0.65,0.33,0.57,0.87,0.69,0.89,normal
111,udp,RSTOS0,42,101,1,92,229,155,177,0,1,78,76490,netstat,83313,41002,48501,10384,401,0,0,294,601,0,0.49,0.94,0.83,26951,54586,211,51,174,134,0.15,0.03,0.75,453,106,0.17,0.51,0.16,0.94,0.29,0.01,0.57,0.85,normal
6,tcp,OTH,30,4,1,183,218,196,98,0,144,111,26196,ftp,53254,92033,64981,2135,130,1,0,257,106,0,0.44,0.73,0.76,46018,14601,301,224,73,122,0.26,0.72,0.11,907,447,0.13,0.56,0.55,0.49,0.86,0.33,0.66,0.97,rpc-portmap-decode
254,tcp,RSTR,38,176,1,118,84,21,83,0,76,79,78026,Z39_50,42195,56279,3535,14507,239,1,1,316,94,0,0.81,0.08,0.55,36511,17553,204,1,394,269,0.9,0.65,0.17,470,811,0.98,0.53,0.71,0.75,0.41,0.87,0.23,0.86,normal
165,tcp,S2,191,32,0,192,106,133,218,0,242,93,2331,remote_job,81921,69038,94275,15309,632,1,1,201,663,0,0.04,0.22,0.38,4131,46703,496,225,43,170,0.14,0.23,0.31,967,813,0.84,0.68,0.18,0.47,0.52,0.22,0.58,0.62,successful-dos
185,icmp,RSTR,193,246,0,239,45,140,45,1,224,111,3930,IRC,6393,73447,97650,2547,75,1,1,113,866,0,0.98,0.68,0.03,62852,63974,52,263,243,259,0.08,0.1,0.87,185,122,0.4,0.71,0.66,0.04,0.24,0.78,0.44,0.39,normal
72,tcp,REJ,234,10,0,122,120,220,15,1,101,27,14231,printer,6945,71770,37176,76467,155,0,0,89,252,0,0.03,0.24,0.16,34745,50050,108,1,374,13,0.71,0.17,0.04,432,327,0.66,0.79,0.24,0.44,0.64,0.71,0,0.98,normal
51,tcp,RSTR,189,111,1,100,236,173,227,1,61,37,78427,ecr_i,28484,41625,98338,54627,259,1,0,387,670,0,0.06,0.06,0.47,15287,25150,36,225,317,438,0.02,0.19,0.78,672,978,0.36,0.71,0.94,0.67,0.58,0.84,0.39,0.13,normal
184,udp,SF,61,167,1,197,182,132,169,0,33,68,444,domain,88422,41601,66854,78627,287,0,0,927,936,0,0.14,0.94,0.5,44036,46652,409,11,355,59,0.48,0.18,0.98,660,762,0.05,0.98,0.09,0.34,0.76,0.8,0.3,0.06,normal
125,icmp,S2,91,158,0,0,217,165,135,0,98,36,97585,urh_i,83806,41521,51938,4303,66,1,1,116,316,0,0.7,0.06,0.8,40036,43213,187,103,44,249,0.14,0.57,0.86,447,823,0.33,0.63,0.99,0.93,0.08,0.42,0.31,0.4,normal
40,udp,S1,73,66,0,218,225,171,247,0,92,82,48639,finger,875,47094,85218,37328,96,0,1,934,301,0,0.35,0.66,0.02,11236,20278,382,92,313,59,0.37,0.47,0.3,637,413,0.87,0.05,0.42,0.71,0.85,0.66,0.78,0.37,normal
238,tcp,S2,253,55,0,75,250,66,113,0,175,154,63919,http,11431,54582,84430,56577,269,1,0,366,222,0,0.71,0.84,0.9,50301,20929,421,74,344,223,0,0.54,0.37,612,393,0.04,0.44,0.49,0.99,0.88,0.96,0.24,0.61,misc-attack
136,udp,REJ,151,226,0,3,203,73,90,0,48,124,26698,sql_net,83357,48331,45236,98448,626,0,0,77,435,0,0.94,0.73,0.35,15395,3950,343,265,325,36,0.62,0.25,0.9,250,283,0.09,0.63,0.3,0.67,0.88,0.84,0.95,0.35,normal
5,icmp,S2,135,197,1,228,238,158,108,1,59,128,16487,hostnames,2745,80310,22209,14154,682,1,0,341,176,0,0.87,0.1,0.41,11581,56262,350,266,284,296,0.84,0.07,0.3,231,232,0.31,0.26,0.46,0.06,0.91,0.37,0.38,0.9,normal
130,tcp,S0,167,47,0,251,202,12,111,1,109,122,28086,ecr_i,15324,81039,33009,58115,405,1,0,875,892,0,0.67,0.6,0.92,45481,42107,436,172,30,91,0.26,0.01,0.1,36,174,0.7,0.64,0.25,0.52,0.61,0.04,0.41,0.71,normal
6,tcp,SH,230,241,1,71,172,0,202,0,204,130,46597,klogin,41613,79114,66195,17398,38,1,0,11,496,0,0.57,0.02,0.49,26440,34211,16,104,294,281,0.13,0.54,0.98,544,345,0.65,0.68,0.85,0.17,0.15,0.57,0.59,0.22,normal
234,udp,SH,166,225,1,136,139,106,95,0,90,97,27846,tftp_u,96741,73130,94641,61409,108,1,0,191,231,0,0.85,0.41,0.56,31499,58148,232,137,51,359,0.76,0.78,0.53,182,243,0.5,0.91,0.91,0.72,0.12,0.08,0.93,0.45,normal
48,icmp,S1,231,27,1,208,54,176,188,1,125,34,94794,ctf,36669,18361,97807,25314,391,1,1,41,570,0,0.47,0.3,0.1,62505,52029,175,258,144,92,0.14,0.67,0.44,922,14,0.55,0.75,0.83,0.15,0.91,0.25,0.92,0.78,normal
176,udp,S2,192,152,1,87,111,135,84,1,252,9,39458,sunrpc,97916,23833,10952,33609,233,1,0,259,716,0,0.33,0.22,0.93,64015,15249,41,43,167,70,0.4,0.49,0.59,210,294,0.52,0.91,0.26,0.44,0.99,0.34,0.23,0.49,normal
207,icmp,S0,183,8,1,44,215,103,239,0,194,104,18005,supdup,41689,53138,12457,69920,646,0,0,71,777,0,0.66,0.65,0.28,23556,18422,250,184,309,398,0.89,0.54,0.05,599,675,0.29,0.1,0.45,0.94,0.2,0.8,0.65,0.23,rpc-portmap-decode
205,udp,S2,38,67,1,179,155,126,42,1,89,134,32085,ntp_u,41694,18417,36915,47652,441,1,0,317,875,0,0.76,0.89,0.08,3902,20637,478,398,379,361,0.09,0.86,0.13,128,907,0.01,0.05,0.09,0.98,0.45,0.31,0.14,0.16,normal
59,icmp,S0,67,137,1,95,6,100,103,0,253,85,28891,printer,36618,12868,17702,82642,525,1,1,233,334,0,0.18,0.63,0.2,55361,51528,40,66,150,179,0.78,0.14,0.58,207,974,0.8,0.96,0.16,0.41,0.04,0.56,0.65,0.64,normal
179,icmp,RSTOS0,39,60,1,207,190,3,24,0,227,46,67680,other,33710,42582,95596,91802,565,0,0,519,505,0,0.53,0.55,0.8,27179,8669,422,81,198,232,0.9,0.71,0.58,73,126,0.38,0.3,0.22,0.28,0.96,0.82,0.67,0.42,default-login-attempt
29,tcp,S1,243,194,1,124,206,228,212,1,27,33,92155,courier,62141,44124,35941,73402,489,1,0,754,614,0,0.89,0.54,0.5,29443,11221,469,288,219,482,0.25,0.01,0.54,152,854,0.43,0.55,0.33,0.53,0.79,0.71,0.01,0.62,normal
10,tcp,SH,81,92,1,234,50,132,180,1,181,141,59210,urp_i,95360,59905,41028,39224,257,1,1,361,485,0,0.63,0.87,0.29,21899,58279,447,383,151,46,0.12,0.99,0.84,86,337,0.56,0.68,0.03,0.23,0.51,0.22,0.48,0.75,normal
0,icmp,RSTR,214,158,1,132,233,169,80,0,13,69,54356,http_443,18242,54840,14319,81648,582,1,1,117,192,0,0.63,0.36,0.37,22663,33471,18,354,287,367,0.13,0.96,0.13,716,856,0.27,0.5,0.59,0.04,0.93,0.73,0.37,0.54,tcp-connection
99,tcp,SH,223,115,0,1,83,91,27,0,111,144,87441,supdup,71331,92164,68538,36737,422,0,0,958,404,0,0.67,0.84,0.81,26451,7781,148,304,99,9,0.57,0.14,0.54,824,549,0.81,0.51,0.13,0.73,0.71,0.49,0.84,0.71,normal
18,udp,S3,238,95,0,219,111,2,8,1,23,114,26007,urp_i,5400,46523,95374,10268,348,1,1,985,411,0,0.6,0.93,0.5,43888,55593,376,156,59,204,0.82,0,0.05,654,275,0.63,0.9,0.08,0.49,0.67,0.72,0,0.15,normal
144,tcp,S0,241,185,1,119,169,143,139,1,3,132,75840,printer,76392,24092,59924,58171,523,1,1,405,541,0,0.87,0.54,0.92,2197,32828,281,271,277,365,0.23,0.21,0.55,64,488,0.1,0.17,0.9,0.45,0.64,0.61,0.59,0.27,normal
111,icmp,SH,19,113,0,200,130,138,243,1,254,111,11329,printer,82712,41930,81568,88126,449,1,1,353,836,0,0.98,0.14,0.14,60573,33513,66,124,33,434,0.09,0.07,0.1,747,880,0.1,0.99,0.33,0.04,0.37,0.39,0.68,0.74,normal
170,udp,RSTR,82,166,0,14,127,240,39,0,92,1,88831,netbios_dgm,9209,53212,65262,79970,576,1,1,585,640,0,0.08,0.6,0.58,50928,57386,471,108,7,5,0.77,0.54,0.33,540,179,0.07,0.24,0,0.04,0.03,0.41,0.32,0.9,normal
101,icmp,RSTO,67,3,1,237,60,146,10,1,125,96,95146,discard,81676,26015,46630,66471,129,0,1,459,144,0,0.97,0.59,0.48,2882,30232,398,96,27,156,0.06,0.1,0.87,598,854,0.7,0.75,0.25,0.33,0.31,0.92,0.39,0.94,normal
148,udp,OTH,181,196,0,30,76,134,139,1,242,23,37335,pop_2,68086,56093,37368,56567,299,0,0,468,954,0,0.57,0.63,0.65,51093,7568,301,39,304,358,0.85,0.83,0.09,594,334,0.23,0.34,0.94,0.05,0.96,0.56,0.18,0.23,inappropriate-content
27,udp,RSTOS0,49,129,0,191,73,50,146,0,89,87,69288,bgp,78038,53032,60041,54566,256,1,1,921,850,0,0.76,0.43,0.43,34534,31820,305,396,356,405,0.97,0.03,0.22,741,440,0.23,0.65,0.99,0.48,0.07,0.09,0.09,0.25,normal
92,icmp,S1,138,231,1,164,176,238,182,1,18,15,97016,pm_dump,65081,75002,74834,19846,661,0,1,850,260,0,0.71,0.57,0.5,62123,48551,161,340,306,291,0.31,0.96,0.33,641,105,0.13,0.94,0.48,0.86,0.76,0.64,0.56,0.82,tcp-connection
32,icmp,S2,247,3,1,87,210,4,201,0,190,84,88310,telnet,76887,65146,54899,34057,483,1,1,359,353,0,0.6,0.64,0.62,39861,2164,409,94,8,241,0.11,0.7,0.14,928,888,0.16,0.76,0.41,0.99,0.69,0.19,0.25,0.37,normal
103,tcp,S2,205,152,1,245,148,194,143,1,204,127,83468,tim_i,13185,11353,10361,65340,613,1,1,961,242,0,0.96,0.44,0.31,25933,34793,300,354,170,236,0.37,0.08,0.29,541,766,0.14,0.47,0.9,0.92,0.62,0.88,0.99,0.65,normal
197,icmp,S3,136,53,0,119,148,135,106,0,146,109,46560,shell,84932,18085,59386,28456,106,0,1,634,928,0,0.89,0.12,0.81,11351,29282,209,48,330,262,0.87,0.11,0.99,936,204,0.91,0.57,0.76,0.88,0.06,0,0.48,0.95,normal
87,tcp,RSTOS0,49,126,1,65,140,4,19,1,104,48,25711,netbios_dgm,86412,31168,11852,24587,243,1,1,841,757,0,0.79,0.63,0.08,58002,5077,154,241,88,136,0.27,0.57,0.5,336,679,0.81,0.97,0.39,0.64,0.05,0.91,0.79,0.7,normal
55,tcp,S3,159,195,1,39,52,133,39,0,36,84,25889,netbios_dgm,88426,75384,23899,5347,50,0,0,664,490,0,0.3,0.35,0.42,50552,45239,306,167,118,306,0.54,0.94,0.26,635,286,0.48,0.46,0.04,0.49,0.94,0.51,0.06,0.96,normal
63,icmp,OTH,124,60,1,126,218,3,221,1,122,146,7308,ecr_i,55541,68568,71513,23728,23,0,0,609,911,0,0.25,0.78,0.86,17028,2615,182,250,351,467,0.55,0.6,0.27,976,209,0.77,0.96,0.21,0.68,0.93,0.67,0.47,0.98,protocol-command-decode
77,tcp,SF,146,121,1,131,226,160,154,0,94,48,60865,nnsp,74773,73362,76221,43153,98,0,1,847,147,0,0.02,0.08,0.71,49434,40949,459,9,328,267,0.56,0.5,0.21,766,335,0.03,0.33,0.75,0.71,0.69,0.1,0.8,0.46,attempted-recon
150,tcp,RSTOS0,217,51,1,57,242,233,151,1,87,88,11637,ldap,61022,51006,98920,90906,204,0,0,534,757,0,0.89,0.8,0.92,40988,3730,337,351,32,474,0.75,0.91,0.3,885,820,0.66,0.66,0.07,0.55,0.67,0.02,0.56,0.48,normal
238,udp,S2,116,234,0,15,223,247,120,0,196,144,85241,urh_i,12319,79524,39570,88263,273,0,0,78,422,0,0.43,0.73,0.94,58291,49319,203,154,188,465,0.59,0.11,0.97,419,830,0.16,0.7,0.17,0.87,0.91,0.46,0.35,0.75,icmp-event
168,icmp,RSTOS0,113,252,1,248,206,161,4,0,190,143,53112,http_443,85309,85151,97024,46847,645,1,0,16,74,0,0.08,0.06,0.08,48756,42231,212,171,282,455,0.27,0.94,0.2,36,45,0.68,0.35,0.41,0.66,0.91,0.9,0.97,0.42,normal
131,tcp,RSTO,37,213,1,1,215,103,153,0,39,118,39297,kshell,74281,30795,98374,91843,556,0,0,11,765,0,0.47,0.38,0.27,49725,61654,53,131,256,274,0.39,0.24,0.54,960,618,0.19,0.93,0.04,0.66,0.52,0.17,0.72,0.77,normal
25,udp,OTH,13,234,0,143,125,46,129,1,200,153,90533,private,65157,20856,8731,47628,675,1,1,307,177,0,0.66,0.5,0.94,6617,27443,291,30,12,465,0.15,0.41,0.82,15,815,0.12,0.44,0.37,0.9,0.35,0.82,0.02,0.03,normal
44,tcp,SH,24,14,0,97,30,178,87,1,121,77,25286,discard,55700,6900,51715,52529,653,0,0,824,923,0,0.85,0.7,0.79,57337,22169,454,206,375,66,0.17,0.86,0.37,394,708,0.66,0.02,0.78,0.43,0.9,0.35,0.63,0.81,normal
113,icmp,S0,17,69,1,226,220,45,238,1,161,118,63353,other,32282,11191,32411,4773,657,1,1,290,780,0,0,0.27,0.63,9635,39985,65,308,11,215,0.09,0.73,0.96,29,195,0.96,0.95,0.06,0.84,0.67,0.39,0.12,0.72,normal
186,tcp,REJ,94,239,0,252,209,229,191,0,62,95,21575,aol,73357,36882,26684,33391,88,1,1,476,433,0,0.62,0.56,0.32,4560,33995,395,339,7,263,0.12,0.57,0.56,119,535,0.67,0.57,0.7,0.77,0.9,0.28,0.94,0.11,normal
117,icmp,S0,248,247,1,153,147,56,31,1,169,45,153,ftp_data,31859,19661,80966,56351,291,1,1,652,882,0,0.06,0.89,0.26,31759,28653,296,196,63,169,0.26,0.91,0.19,620,236,0.14,0.1,0.25,0.69,0.57,0.66,0.42,0.43,normal
94,tcp,RSTOS0,169,30,0,88,141,57,87,1,172,29,11626,http,15325,28008,88345,88552,333,1,1,807,658,0,0.64,0.33,0.29,7898,38065,427,211,283,261,0.4,0.35,0.96,648,572,0.71,0.13,0.46,0.18,0.97,0.63,0.5,0.68,normal
138,udp,S0,1,213,0,12,22,162,92,0,25,69,68869,printer,33158,55531,72839,66139,541,1,1,235,682,0,0.45,0.15,0.42,34824,33275,246,17,396,31,0.58,0.53,0.46,760,440,0,0.15,0.98,0.14,0.7,0.25,0.67,0.85,successful-recon-limited
24,tcp,S3,135,209,1,18,229,111,92,0,10,17,23089,iso_tsap,852,39539,30119,71351,154,1,1,740,885,0,0.71,0.82,0.99,59441,18687,48,352,348,184,0.26,0.93,0.52,510,11,0.31,0.44,0.97,0.73,0.54,0.94,0.22,0.91,normal
183,udp,RSTR,131,162,1,220,239,10,41,1,199,60,70179,iso_tsap,90338,6410,17569,77005,207,1,0,693,342,0,0.51,0.61,0.68,16658,6890,436,194,171,35,0.52,0.4,0.17,802,812,0.65,0.83,0.8,0.07,0.76,0.99,0.42,0.86,normal
113,icmp,S2,5,193,0,246,27,85,1,0,121,11,96244,domain,52798,69410,79713,62959,46,1,0,18,213,0,0.25,0.9,0.11,43706,59379,423,59,54,46,0.85,0.26,0.81,934,501,0.42,0.53,0.12,0.16,0.35,0.46,0.54,0.85,normal
77,icmp,REJ,154,27,1,206,230,198,236,1,135,12,7672,ssh,1609,65903,59191,52059,329,0,0,2,987,0,0.08,0.59,0.11,31028,31829,245,248,64,449,0.15,0.41,0.01,802,97,0.5,0.16,0.34,0.28,0.62,0.44,0.67,0.72,normal
18,tcp,RSTR,40,204,1,249,43,243,150,1,95,5,14893,finger,28406,42774,18993,33822,611,0,1,707,688,0,0.38,0.75,0.56,42767,6253,28,304,291,288,0.65,0.95,0.13,862,241,0.49,0.22,0.39,0.73,0.41,0.01,0.88,0.03,normal
94,icmp,OTH,174,64,0,0,13,229,105,1,45,26,13516,domain_u,8061,84142,57246,41556,310,1,0,519,217,0,0.89,0.26,0.57,665,14742,380,224,368,342,0.67,0.71,0.77,454,730,0.23,0.38,0.67,0.49,0.16,0.89,0.27,0.26,normal
35,tcp,OTH,36,129,0,55,249,54,249,0,95,86,38559,IRC,1949,855,72664,97363,164,1,1,618,328,0,0.64,0.11,0.91,42558,37,330,134,400,229,0.11,0.38,0.39,247,163,0.16,0.79,0.13,0.16,0.71,0.83,0.72,0.03,normal
163,udp,S2,236,72,0,15,132,21,201,1,20,119,54741,urh_i,96064,28503,9463,86187,596,0,0,1,202,0,0.99,0.26,0.55,58911,47137,391,100,52,364,0.7,0.86,0.56,327,243,0.12,0.25,0.58,0.5,0.88,0.23,0.95,0.56,normal
1,tcp,SF,12,129,0,177,244,23,167,0,201,98,44637,link,79288,97650,35655,95180,128,1,0,719,908,0,0.54,0.49,0.24,10031,25627,253,94,260,304,0.29,0.19,0.41,676,871,0,0.16,0.08,0.01,0.5,0.86,0.99,0.2,normal
56,icmp,SH,176,230,1,59,197,35,93,0,111,41,72286,pop_2,66867,26557,9792,50958,670,1,0,794,213,0,0.44,0.67,0.53,60135,7919,395,97,8,208,0.7,0.76,0.41,353,278,0.56,0.72,0.68,0.47,0.06,0.74,0.46,0.96,normal
