161,tcp,REJ,252,74,1,253,211,191,107,1,222,129,82298,uucp_path,50611,14795,49054,96807,4,0,1,707,31,0,0.8,0.69,0.3,63630,52472,365,189,34,343,0.42,0.27,0.61,646,577,0.71,0.57,0.84,0.43,0.88,0.5,0.53,0.87,normal
210,udp,RSTR,96,215,1,33,6,217,4,1,64,64,57652,printer,83726,73449,41185,33568,699,0,1,103,922,0,0.11,0.71,0.55,37589,15016,398,310,238,403,0.53,0.3,0.86,88,376,0.65,0.1,0.27,0.14,0.91,0.07,0.54,0.74,attempted-recon
39,udp,S1,119,41,0,247,101,14,87,1,244,46,59403,harvest,1421,55773,49481,20585,516,0,1,652,787,0,0.51,0.12,0.15,718,56743,335,349,212,115,0.19,0.24,0.56,981,836,0.37,0.91,0.82,0.16,0.15,0.11,0.34,0.44,denial-of-service
89,udp,SF,175,85,0,79,52,14,85,1,245,100,57117,nnsp,85259,94381,91833,4011,247,0,0,52,358,0,0,0.53,0.38,41483,36954,314,102,346,426,0.9,0.58,0.15,81,465,0.45,0.59,0.66,0.27,0.74,0.14,0.55,0.46,protocol-command-decode
208,icmp,S0,141,3,0,123,188,198,31,0,148,30,20868,IRC,47095,42334,51311,19028,206,1,1,355,525,0,0.83,0.79,0.73,21623,26123,227,12,278,321,0.51,0.51,0.02,86,441,0.52,0.06,0.75,0.49,0.44,0.86,0.03,0.48,rpc-portmap-decode
162,tcp,SF,235,212,0,254,28,156,28,1,140,24,87678,name,63972,71853,71231,32878,555,1,0,962,631,0,0.11,0.19,0.39,46243,1172,201,249,280,470,0.12,0.06,0.49,269,724,0.07,0.78,0.73,0.39,0.19,0.22,0.75,0.74,protocol-command-decode
95,icmp,OTH,93,155,0,247,246,81,6,0,138,96,46130,gopher,69740,1333,58685,77954,311,1,0,761,625,0,0.71,0.89,0.59,12501,40211,352,368,247,463,0.03,0.87,0.17,726,801,0.25,0.64,0.03,0.98,0.64,0.03,0.07,0.71,normal
101,tcp,RSTOS0,36,203,0,161,161,131,57,1,69,40,48939,tftp_u,79953,64887,81796,69368,675,1,1,81,466,0,0.23,0.5,0.94,20841,46142,175,323,7,134,0.73,0.03,0.7,943,73,0.16,0.37,0.15,0.92,0.1,0.65,0.54,0.34,normal
99,udp,SH,71,251,1,7,26,113,23,0,112,32,46138,finger,44949,30528,6074,8612,316,1,1,382,516,0,0.99,0.53,0.86,21141,43305,470,366,173,60,0.49,0.18,0.45,166,546,0.68,0.88,0.16,0,0.8,0.57,0.21,0.44,normal
137,udp,REJ,116,118,1,161,230,185,3,0,243,81,47062,uucp,72973,68776,84907,10170,426,0,1,990,266,0,0.69,0.81,0.95,27782,26330,68,164,356,34,0.06,0.92,0.56,298,886,0.74,0.64,0.38,0.19,0.65,0.14,0.39,0.51,normal
126,tcp,RSTO,213,146,0,108,245,89,32,1,72,69,7521,http_443,68554,52679,87899,46456,145,1,0,26,722,0,0.6,0.67,0.53,55959,8061,343,43,111,393,0.39,0.13,0.7,941,973,0.72,0.83,0.29,0.01,0.04,0.11,0.45,0.69,normal
164,icmp,OTH,47,249,1,237,82,13,146,0,197,139,53944,ctf,89472,90131,41366,92059,117,1,1,473,588,0,0.92,0.45,0.27,38591,16847,112,96,114,283,0.03,0.16,0.42,739,312,0.79,0.57,0.9,0.37,0.85,0.68,0.54,0.51,unsuccessful-user
28,udp,REJ,79,88,1,195,71,36,225,1,126,83,39264,bgp,7256,81161,74293,62866,294,1,0,971,336,0,0.96,0.66,0.74,45285,4199,36,340,291,397,0.73,0.02,0.52,775,583,0.64,0.66,0.3,0.29,0.17,0.28,0.74,0.83,normal
112,udp,S1,230,191,1,214,102,3,235,0,134,17,40948,imap4,54318,69120,11272,46674,411,0,1,26,126,0,0.47,0.33,0.08,22332,15105,127,54,166,72,0.35,0.06,0.32,241,930,0.4,0.83,0.41,0.95,0.46,0.5,0.03,0.83,attempted-admin
211,tcp,S0,245,74,0,198,140,109,117,0,141,47,63929,Z39_50,6000,72496,57337,96147,398,0,0,82,666,0,0.54,0.24,0.49,53544,6054,122,352,202,321,0.27,0.72,0.99,375,807,0.6,0.46,0.43,0.94,0.44,0.58,0.96,0.23,normal
72,tcp,OTH,6,61,0,141,122,42,180,1,162,114,91100,netstat,81282,83242,38859,37942,501,1,0,778,838,0,0.17,0.14,0.83,54053,14373,392,293,110,131,0.79,0.77,0.55,64,727,0.36,0.33,0.62,0.11,0.67,0.1,0.53,0.87,normal
102,udp,SF,39,11,0,201,45,57,36,1,120,41,86507,nnsp,84800,47275,97593,7200,173,0,1,778,661,0,0.51,0.59,0.55,4408,36177,124,250,84,391,0.21,0.38,0.78,513,855,0.63,0.19,0.46,0.74,0.48,0.49,0.57,0.97,normal
126,tcp,OTH,44,196,0,41,77,247,79,0,43,85,44311,http_8001,26891,26428,58868,27127,562,1,0,133,555,0,0.58,0.81,0.12,26414,17827,367,145,313,82,0.19,0.8,0.23,769,823,0.06,0.95,0.12,0.74,0.82,0.79,0.55,0.12,suspicious-filename-detect
126,udp,OTH,33,120,0,20,125,158,15,0,8,112,9212,http_8001,4109,45235,61145,80064,433,0,1,505,869,0,0.16,0.44,0.53,11767,24295,100,129,246,79,0.13,0.19,0.4,396,541,0.81,0.34,0.18,0.04,0.91,0.73,0.58,0.3,normal
126,tcp,S2,187,157,0,186,214,159,103,1,65,119,28166,discard,43160,9675,39414,38030,615,1,1,639,509,0,0.19,0.14,0.21,53316,59860,313,57,5,391,0.09,0.98,0.9,295,778,0.84,0.06,0.52,0.87,0.4,0.96,0.99,0.03,string-detect
57,udp,RSTOS0,132,110,0,196,7,23,168,1,136,138,53931,time,55205,9206,31350,56365,351,1,0,810,54,0,0.93,0.63,0.4,45426,8897,168,126,378,332,0.95,0.98,0.49,253,489,0.2,0.61,0.36,0.63,0.97,0.28,0.63,0.45,normal
229,icmp,S3,222,35,1,5,135,88,63,1,25,61,96568,time,66994,13205,54929,16706,372,1,1,555,426,0,0.39,0.57,0.76,28654,43766,415,319,44,484,0.4,0.54,0.71,572,257,0.31,0.29,0.49,0.87,0.33,0.52,0.19,0.1,normal
0,tcp,SH,30,211,0,205,212,85,81,1,195,123,91190,tftp_u,47951,7765,28284,89803,559,1,0,535,488,0,0.03,0.21,0.46,17282,8164,226,60,175,331,0.38,0.24,0.37,936,468,0.75,0.41,0.31,0.93,0.8,0.47,0.63,0.55,normal
172,tcp,RSTOS0,8,192,1,226,175,121,13,1,32,100,31435,http_8001,40545,66443,62023,1924,385,0,1,703,613,0,0.21,0.24,0.98,16382,14093,387,271,102,174,0.34,0.51,0.7,545,547,0.03,0.59,0.65,0.43,0.52,0.85,0.39,0.59,normal
157,udp,RSTR,165,3,0,63,214,211,193,1,243,110,19806,http_8001,37835,49802,1160,42962,464,0,1,828,869,0,0.59,0.93,0.28,42372,27070,66,62,356,373,0.43,0.56,0.57,669,3,0.64,0.67,0.75,0.87,0.33,0.2,0.89,0.21,normal
144,tcp,RSTO,13,147,0,65,97,46,203,1,228,121,96716,http_2784,36598,29140,78009,95378,262,1,0,382,323,0,0.66,0.66,0.95,4389,55148,488,210,317,109,0.89,0.18,0.15,166,470,0.22,0.44,0.1,0.02,0.63,0.81,0.71,0.33,normal
42,udp,S2,27,29,1,5,190,98,218,1,40,139,98002,shell,98264,19295,81427,15609,398,1,0,612,385,0,0.77,0.04,0.16,41963,38061,488,71,153,239,0.18,0.3,0.41,1000,67,0.8,0.05,0.66,0.53,0.42,0.18,0.19,0.24,normal
243,udp,S0,112,244,1,82,67,136,250,0,229,147,84453,red_i,68911,97436,80289,449,261,1,1,100,152,0,0.51,0.07,0.57,36331,28628,444,400,304,224,0.52,0.75,0.63,246,615,0.62,0.16,0.15,0.87,0.83,0.27,0.44,0.34,suspicious-filename-detect
62,icmp,S0,171,61,1,197,119,114,107,0,9,101,88701,http_8001,67316,19674,61266,74489,495,1,1,168,54,0,0.31,0.45,0.22,62873,41279,226,33,100,122,0.01,0.78,0.96,322,48,0.35,0.9,0.29,0.4,0.86,0.27,0.5,0.71,normal
62,icmp,S2,205,24,0,112,11,158,233,0,27,3,46842,smtp,69282,62643,92783,80256,455,0,0,800,58,0,0.7,0.94,0.87,8042,62286,128,15,0,144,0.85,0.12,0.24,407,27,0.98,0.72,0.94,0.01,0.42,0.56,0.86,0.12,normal
195,udp,SH,204,172,1,181,155,110,24,1,224,51,11000,csnet_ns,75703,26512,32644,51410,169,1,1,906,922,0,0.74,0.16,0.37,59983,44202,128,238,18,263,0.52,0.35,0.67,661,632,0.5,0.39,0.31,0.41,0.63,0.73,0.32,0.21,normal
69,icmp,SF,151,11,0,149,225,33,199,0,141,142,91432,rje,69525,81277,97146,22469,225,0,0,692,524,0,0.72,0.32,0.18,63410,14108,393,195,25,372,0.39,0.24,0,785,289,0.81,0.28,0.19,0.66,0.3,0.77,0.97,0.09,normal
1,tcp,RSTR,15,171,1,104,190,16,162,0,13,127,4784,nntp,82728,97137,6546,42951,317,1,0,748,567,0,0.76,0.24,0.14,52133,59504,374,336,295,76,0.34,0.35,0.88,995,983,0.61,0.84,0.08,0.97,0.56,0.28,0.31,0.31,attempted-admin
167,tcp,S3,202,111,1,208,174,250,76,0,61,149,79606,efs,78528,83046,46645,12889,546,1,0,957,193,0,0.76,0.68,0.71,51585,19494,415,172,79,176,0.24,0.74,0.25,604,503,0.49,0.9,0.03,0.08,0.74,0.99,0.55,0.56,normal
0,udp,RSTO,241,50,0,15,69,136,121,0,155,98,50039,rje,76493,99189,4042,24122,236,1,0,16,433,0,0.81,0.75,0.57,33781,15376,425,344,259,475,0.52,0.85,0.6,992,683,0.04,0,0.96,0.84,0.46,0.64,0.31,0.17,attempted-recon
49,icmp,RSTOS0,152,125,1,75,155,63,62,1,224,57,21687,kshell,96931,63241,90930,34927,260,0,0,715,749,0,0.78,0.5,0.19,32411,60047,304,194,0,231,0.71,0.48,0.07,531,815,0.59,0.4,0.88,0.14,0.89,0.56,0.87,0.46,normal
1,icmp,S2,9,254,1,197,215,21,208,0,246,10,84027,http_2784,68650,98868,345,80979,634,0,1,664,547,0,0.3,0.06,0.7,64355,164,256,46,194,181,0.15,0.91,0.66,848,849,0.39,0.18,0.74,0.39,0.79,0.89,0.48,0.82,normal
87,icmp,SH,68,45,0,190,28,25,206,1,13,124,29584,csnet_ns,1063,75957,50434,11056,22,1,1,233,4,0,0.5,0.69,0.21,46744,42358,215,122,30,98,0.05,0.28,0.49,364,56,0.67,0.3,0.19,0.96,0.17,0.41,0.68,0.88,normal
108,icmp,RSTO,9,206,0,198,36,7,30,0,5,136,85855,other,83846,69739,12864,62682,478,1,1,209,613,0,0.44,0.99,0.33,56278,37572,128,241,145,43,0.45,0.46,0.83,503,926,0.41,0.79,0.56,0.92,0.52,0.06,0.45,0.42,normal
15,udp,RSTOS0,185,42,1,17,89,101,53,1,179,5,57617,urp_i,34689,5902,85995,78302,108,1,0,933,5,0,0.77,0.85,0.23,49762,48735,359,68,71,268,0.08,0.42,0.72,815,436,0.94,0.65,0.52,0.58,0.99,0.91,0.32,0.38,normal
220,udp,S3,4,171,1,194,154,43,254,0,169,104,15018,courier,77137,83002,82931,92102,471,0,0,189,358,0,0.54,0.03,0.51,38955,6728,289,94,250,145,0.16,0.42,0.54,981,876,0.43,0.78,0.72,0.06,0.58,0.36,0.66,0.7,normal
0,icmp,OTH,139,146,1,66,138,109,108,0,155,27,1160,Z39_50,77419,59499,42948,41974,133,0,1,854,118,0,0.46,0.94,0.71,40696,12392,492,311,257,113,0.34,0.18,0.31,736,455,0.4,0.77,0.19,0.48,0.45,0.31,0.05,0.97,normal
205,tcp,OTH,120,136,0,115,53,102,21,1,43,34,50216,daytime,58961,71196,75456,80464,253,0,1,417,950,0,0.09,0.7,0.3,30430,58059,13,95,279,317,0.05,0.99,0.09,80,883,0.9,0.42,0.9,0.65,0.26,0.9,0.26,0.62,normal
132,udp,SF,137,220,1,14,38,127,141,0,213,114,32086,tim_i,15463,6457,98079,7237,430,0,0,912,111,0,0.57,0.71,0.8,15760,39056,236,368,171,204,0.37,0.23,0.98,878,873,0.48,0.01,0.86,0.15,0.45,0.49,0.97,0.3,unknown
97,udp,SF,110,86,1,105,161,199,215,1,176,127,2901,bgp,22034,92476,41762,63354,259,0,1,50,174,0,0.15,0.48,0.57,2363,57138,264,349,203,455,0.5,0.78,0.39,882,679,0.11,0.51,0.35,0.08,0.15,0.25,0.43,0,normal
47,tcp,S0,176,208,1,237,239,167,88,0,75,34,54257,uucp_path,69509,26060,33090,52720,513,0,1,132,923,0,0.24,0.24,0.54,4894,26523,14,23,42,204,0.96,0.44,0.71,409,299,0.76,0.92,0.2,0.15,0.13,0.64,0.28,0.61,normal
22,udp,OTH,77,238,0,251,217,83,123,1,127,20,16310,urh_i,66489,8372,70956,27192,558,1,1,930,213,0,0.61,0.6,0.84,41258,27451,476,217,357,480,0.81,0.63,0.31,400,647,0.51,0.74,0.89,0.33,0.94,0.72,0.54,0.33,normal
234,udp,OTH,63,49,1,78,183,2,120,1,54,78,9214,netbios_ns,82019,2191,15016,13108,20,1,1,869,59,0,0.11,0.02,0.9,6516,1425,239,321,52,294,0.57,0.49,0.57,514,146,0.77,0.91,0.77,0.98,0.04,0.29,0.91,0.62,default-login-attempt
58,udp,S3,66,110,1,236,178,74,104,0,8,96,86329,rje,81559,16866,80955,6065,34,1,0,294,0,0,0.6,0.76,0.62,53176,32634,453,99,178,217,0.65,0.45,0.37,461,560,0.61,0.31,0.74,0.83,0.14,0.67,0.45,0.88,normal
83,icmp,RSTO,1,22,1,111,69,17,22,1,8,80,75912,Z39_50,35498,9078,75089,90749,105,0,0,413,498,0,0.6,0.57,0.82,9412,50793,264,258,323,145,0.49,0.63,0.84,414,742,0.86,0.62,0.23,0.77,0.14,0.64,0.37,0.45,normal
115,udp,RSTOS0,179,2,1,51,252,20,240,1,66,73,30177,supdup,54100,83434,84072,86239,97,0,0,922,720,0,0.43,0.6,0.81,62276,62532,487,217,176,129,0.66,0.9,0.56,48,570,0.32,0.81,0.54,0.32,0.2,0.05,0.89,0.91,normal
247,icmp,SH,251,52,0,20,43,88,185,0,43,126,76801,systat,55754,25629,80200,46171,207,1,1,431,670,0,0.06,0.08,0.76,52760,34618,421,355,128,471,0.33,0.57,0.04,224,517,0.08,0.31,0.72,0.75,0.09,0.73,0.76,0.46,successful-recon-limited
233,icmp,REJ,194,14,1,37,186,0,141,0,28,5,40858,discard,9477,49602,20447,96292,308,1,0,184,501,0,0.17,0.51,0.64,38748,60909,311,328,167,108,0.83,0.91,0.33,345,901,0.05,0.82,0.17,0.34,0.42,0.18,0.2,0.45,attempted-admin
193,udp,REJ,78,39,1,174,181,169,0,0,238,19,81649,efs,34970,54474,26010,83268,134,0,1,394,507,0,0.02,0.09,0.95,54349,44187,280,18,4,389,0.79,0.21,0.74,132,577,0.59,0.62,0.93,0.45,0.78,0.29,0.46,0.38,not-suspicious
204,tcp,OTH,195,175,1,214,192,124,181,1,87,44,58264,red_i,33877,21071,12937,56164,17,1,0,113,346,0,0.18,0.64,0.22,47796,30296,411,181,273,119,0.87,0.16,0.36,660,600,0.34,0.19,0.01,0.51,0.66,0.22,0.39,0.21,attempted-admin
29,tcp,S1,207,135,1,170,29,93,28,1,3,126,82786,netbios_ssn,17518,9171,26322,38811,500,1,1,456,818,0,0.82,0.03,0.16,64553,36093,381,5,340,307,0.74,0.41,0.24,63,644,0.93,0.39,0.44,0.76,0.1,0.24,0.11,0.62,attempted-admin
235,icmp,S0,179,196,1,220,20,160,206,0,56,24,89980,ctf,26431,2682,35621,46764,49,0,0,528,378,0,0.86,0.67,0.91,976,5162,67,8,292,415,0.86,0.42,0.01,308,498,0.02,0.1,0.18,0.04,0.48,0.72,0.9,0.22,normal
202,tcp,REJ,172,96,1,190,174,144,141,0,78,108,82239,supdup,35993,87695,42627,73498,147,1,0,888,970,0,0.89,0.14,0.71,24831,6330,140,0,31,346,0.73,0.67,0.13,659,762,0.95,0.47,0.35,0.85,0.69,0.97,0.31,0.66,normal
220,icmp,OTH,218,131,0,119,88,4,0,1,111,39,16051,mtp,71483,80047,56542,11693,150,1,1,748,139,0,0.5,0.33,0.13,754,49258,409,383,210,17,0.53,0.31,0.35,816,351,0.92,0.56,0.63,0.79,0.39,0.87,0.25,0.32,normal
104,udp,S3,74,99,1,100,211,151,207,1,62,4,10527,shell,56372,45853,33073,11781,137,0,1,815,737,0,0.4,0.55,0.98,9339,26544,266,18,66,467,0.58,0.41,0.08,814,480,0.13,0.82,0.04,0.37,0.31,0.87,0.57,0,normal
115,tcp,RSTR,110,10,0,25,223,155,198,0,87,20,12981,http_443,69771,17061,48693,85228,407,1,0,742,463,0,0.44,0.47,0.72,10561,61701,393,323,347,333,0.52,0.34,0.63,375,948,0.92,0.94,0.66,0.47,0,0.88,0.01,0.44,normal
248,tcp,RSTOS0,149,173,0,34,220,162,167,1,247,101,92239,netbios_ssn,19164,76977,96354,8400,627,0,1,624,721,0,0.77,0.76,0.26,6106,14167,275,80,109,192,0.14,0.59,0.01,417,9,0.86,0.32,0.45,0.25,0.47,0.23,0.44,0.36,normal
247,udp,S2,245,45,0,61,2,47,70,1,123,154,93261,uucp_path,63960,30190,10312,24322,223,0,1,54,880,0,0.23,0.18,0.56,44441,7998,44,271,280,458,0.76,0.28,0.85,813,49,0.13,0.21,0.43,0.46,0.28,0.59,0.74,0.11,unknown
190,udp,RSTOS0,128,140,0,13,107,193,127,1,198,80,24284,remote_job,8953,83623,68540,6857,675,1,0,110,437,0,0.54,0.91,0.08,8316,60708,304,319,342,61,0.59,0.4,0.07,57,455,0.95,0.88,0.04,0.45,0.56,0.81,0.04,0.43,normal
101,tcp,SF,141,161,1,101,189,221,56,0,6,48,21364,supdup,63954,89021,27241,2410,91,0,1,357,970,0,0.01,0.7,0.7,51673,28592,460,61,156,20,0.54,0.25,0.27,740,465,0,0.16,0.83,0.48,0.87,0.57,0.81,0.66,non-standard-protocol
120,udp,SF,249,82,1,151,7,44,7,0,181,8,50949,ntp_u,13337,7363,61591,46958,126,1,1,251,722,0,0.88,0.39,0.26,42079,47018,388,328,206,356,0.33,0.43,0.39,769,525,0.75,0.22,0.43,0.51,0.25,0.89,0.89,0.25,normal
198,icmp,REJ,254,176,1,141,87,91,227,1,149,0,3996,uucp,49403,8335,78549,43920,155,1,0,28,193,0,0.04,0.33,0.71,61989,37047,144,97,73,157,0.16,0.43,0.76,599,309,0.68,0.41,0.78,0.29,0.45,0.31,0.13,0.37,normal
62,tcp,S3,88,236,1,117,241,55,39,1,163,61,56628,login,56695,83851,17161,39760,32,1,1,92,302,0,0.54,0.53,0.41,45682,41165,22,253,92,268,0.17,0.94,0.24,97,509,0.39,0.6,0.4,0.13,0.84,0.09,0.39,0.39,normal
100,icmp,RSTR,146,142,0,38,171,153,98,1,164,142,50306,name,3602,64214,72836,95402,168,0,1,920,162,0,0.97,0.56,0.08,12854,1740,266,196,395,493,0.2,0.75,0.18,661,9,0.23,0.48,0.26,0.07,0.93,0.05,0.26,0.77,normal
119,tcp,RSTO,251,13,1,193,147,156,129,0,107,28,12305,ftp_data,51813,84279,84186,37051,26,1,0,448,932,0,0.06,0.68,0.45,56833,44261,414,315,131,125,0.17,0,0.34,86,298,0.43,0.06,0.1,0.25,0.59,0.99,0.34,0.02,normal
113,tcp,SF,235,198,1,242,167,25,29,1,163,26,23126,auth,94238,35484,56940,39984,522,1,0,773,323,0,0.22,0.39,0.07,49074,20890,251,162,36,174,0.3,0.92,0.14,276,828,0.51,0.76,0.24,0.36,0.12,0.51,0.06,0.26,normal
51,udp,OTH,182,241,0,165,26,181,130,1,78,54,31479,pm_dump,32440,75990,6911,51792,396,0,0,888,502,0,0.3,0.11,0.1,61754,36746,469,229,209,296,0.46,0.45,0.55,769,834,0.28,0.5,0.75,0.94,0.36,0.38,0.18,0.14,attempted-dos
216,icmp,S1,249,148,0,248,93,189,80,0,153,107,11489,netbios_ns,90075,78942,43939,21861,209,1,0,151,670,0,0.51,0.52,0.41,39625,55283,472,82,357,67,0.39,0.17,0.06,359,639,0.66,0.15,0.08,0.67,0.34,0.18,0.87,0.46,normal
105,icmp,S3,251,205,1,164,62,19,122,1,142,61,14793,exec,36869,88037,39841,98950,89,0,0,913,171,0,0.11,0.02,0.29,7736,28060,216,111,158,126,0.78,0.82,0.77,889,555,0.91,0.58,0.98,0.2,0.28,0.01,0.6,0.08,normal
73,udp,OTH,70,92,1,207,131,226,3,1,77,62,84618,sql_net,52239,25900,79817,86612,509,0,1,287,452,0,0.75,0.3,0.15,56792,39300,64,173,321,417,0.68,0.94,0.69,607,426,0.66,0.11,0.31,0.61,0.05,0.78,0.74,0.69,normal
99,icmp,SH,57,119,1,97,0,54,113,0,28,16,56263,vmnet,84938,62503,31485,8372,41,1,1,565,160,0,0.38,0.13,0.86,41014,54209,114,363,304,42,0.6,0.66,0.55,865,340,0.87,0.97,0.54,0.31,0.2,0.6,0.22,0.89,normal
3,icmp,OTH,100,22,1,99,168,45,85,1,57,2,18239,kshell,28889,1260,88743,10528,615,0,1,240,305,0,0.17,0.91,0.88,42375,10696,227,115,309,120,0.26,0.06,0.13,15,121,0.26,0.16,0.96,0.6,0.96,0.56,0.64,0.21,normal
227,tcp,S3,49,94,0,79,195,168,79,1,43,80,3075,time,56521,41201,6040,53287,354,0,1,550,84,0,0.86,0.9,0.2,22736,61121,310,70,328,443,0.22,0.93,0.07,754,388,0.9,0.67,0.82,0.27,0.21,0.13,0.56,0.2,normal
29,tcp,RSTR,105,84,1,209,55,243,37,0,47,118,83530,pop_3,20360,12959,11475,1917,91,1,1,251,796,0,0.65,0.15,0.11,50723,53537,266,352,95,102,0.31,0.74,0.19,121,487,0.17,0.07,0,0.55,0.5,0.38,0.29,0.77,normal
223,icmp,RSTO,90,239,0,175,42,38,245,0,104,152,62114,iso_tsap,57781,9500,28061,43046,571,0,1,526,253,0,0.93,0.98,0.38,2522,49179,202,16,177,153,0.9,0.55,0.05,253,792,0.55,0.63,0.81,0.56,0.22,0.66,0.99,0.2,shellcode-detect
228,udp,OTH,63,195,0,28,102,231,137,0,180,105,6954,domain,89843,6971,22052,22561,570,0,1,209,126,0,0.3,0.13,0.88,44274,58878,478,385,71,148,0.34,0.89,0.58,834,927,0.83,0.99,0.23,0.92,0.94,0.21,0.18,0.9,normal
24,udp,S3,245,173,0,176,87,14,32,0,98,38,53931,bgp,87279,9226,44731,63823,457,0,1,971,515,0,0.66,0.64,0.33,52134,31623,126,158,186,418,0.26,0.74,0.64,50,25,0.17,0,0.74,0.04,0.85,0.72,0.12,0.33,normal
164,tcp,RSTOS0,15,78,1,51,109,173,145,1,177,13,80861,urp_i,89475,63811,96526,38230,615,0,0,354,363,0,0.11,0.93,0.83,14122,37518,272,4,89,219,0.92,0.19,0.36,972,412,0,0.55,0.83,0.43,0.8,0.97,0.06,0.81,normal
84,tcp,S3,53,169,1,91,33,216,140,1,70,128,28619,courier,39267,95056,4418,53689,45,1,1,551,892,0,0.36,0.18,0.27,30899,34502,236,29,122,0,0.22,0.28,0.88,20,800,0.46,0.72,0.78,0.58,0.57,0.15,0.35,0.64,misc-activity
218,udp,S0,78,198,0,179,200,77,48,1,161,135,40365,http_2784,32328,12359,12805,87968,311,1,1,499,170,0,0.25,0.92,0.04,31811,34781,156,137,77,76,0.68,0.94,0.92,555,929,0.79,0.72,0.29,0.54,0.04,0.21,0.69,0.94,normal
170,tcp,S1,66,94,0,57,224,25,124,0,199,134,70416,csnet_ns,32715,72309,47803,44833,640,1,1,296,296,0,0.98,0.17,0.46,33304,20052,100,363,141,462,0.91,0.42,0.95,984,885,0.08,0.96,0.66,0.44,0.15,0.46,0.93,0.51,normal
203,icmp,REJ,54,16,0,77,255,7,229,0,149,32,92378,ldap,83134,49130,55780,35617,12,0,0,253,573,0,0.57,0.07,0.93,45790,15960,330,100,358,374,0.51,0.48,0.76,622,770,0.16,0.3,0.76,0.01,0.03,0.31,0.53,0.83,string-detect
255,tcp,SF,4,167,0,216,222,31,217,0,239,47,60439,exec,7244,32331,54550,44963,573,0,1,60,207,0,0.59,0.14,0.13,63269,26091,134,350,126,150,0.33,0.8,0.42,885,830,0.13,0.33,0.52,0.3,0.19,0.11,0.78,0.65,normal
86,udp,RSTOS0,137,135,1,152,33,122,90,1,81,90,83922,uucp_path,97376,24820,22836,7276,639,0,1,24,324,0,0.41,0.62,0.41,51373,61437,81,353,346,163,0.74,0.09,0.32,205,735,0.64,0.51,0.48,0.12,0.85,0.75,0.31,0.34,normal
121,icmp,S0,67,251,1,207,181,232,54,0,222,146,62246,link,18273,4010,22713,70750,433,0,1,614,981,0,0.09,0.26,0.45,2899,22897,288,287,190,15,0.02,0.34,0.16,223,438,0.04,0.55,0.55,0.04,0.1,0.34,0.77,0.46,normal
10,udp,S1,208,56,0,143,33,11,58,0,230,38,12295,urp_i,31648,93510,84241,95642,652,0,0,777,729,0,0.3,0.35,0.24,27038,7450,487,167,141,121,0.98,0.7,0.7,838,657,0.64,0.15,0.95,0.4,0.64,0,0.79,0.8,normal
144,tcp,OTH,87,98,0,27,142,116,179,1,137,58,58287,shell,11087,82540,94647,77057,297,0,1,790,400,0,0.55,0.31,0.98,4362,8961,67,233,36,104,0.5,0.4,0.66,289,566,0.79,0.24,0.61,0.82,0.91,0.89,0.45,0.28,normal
208,icmp,S1,7,77,0,196,198,104,242,0,219,21,69523,mtp,43539,54461,6494,76917,255,1,1,588,132,0,0.42,0.07,0.93,54720,62088,38,158,161,37,0.68,0.25,0.62,667,539,0.88,0.29,0.05,0.85,0.81,0.19,0.51,0.39,successful-dos
52,tcp,SH,145,232,1,215,125,104,35,0,106,129,6201,http,91219,13359,74079,81964,339,0,1,44,265,0,0.26,0.59,0.45,56992,17909,308,178,239,470,0.79,0.89,0.17,978,224,0.01,0.46,0.87,0.46,0.2,0.15,0.4,0.29,normal
40,icmp,S3,51,50,0,185,229,79,23,1,149,71,36108,efs,78684,52243,12417,90453,494,0,1,204,511,0,0.38,0.98,0.59,5368,45608,47,86,234,330,0.14,0.75,0.68,944,916,0.94,0.4,0.08,0.58,0.44,0.08,0.29,0.73,normal
142,icmp,SF,104,98,1,169,94,252,197,0,96,15,53534,harvest,68366,18099,45576,18245,280,1,1,857,590,0,0.37,0.61,0.68,17470,10332,206,50,81,207,0.42,0.34,0.5,159,612,0.53,0.68,0.22,0.67,0.72,0.86,0.74,0.99,normal
20,icmp,SF,134,125,0,234,14,167,169,1,50,62,7332,imap4,47403,21532,9217,72343,474,1,1,310,73,0,0.56,0.73,0.66,59794,56186,45,182,283,99,0.33,0.83,0.77,960,785,0.17,0.43,0.11,0.88,0.37,0.58,0.05,0.24,normal
53,udp,S3,64,201,1,41,154,173,109,1,24,155,77345,pm_dump,31855,56249,19745,48226,111,1,0,41,681,0,0.64,0.9,0.22,32723,64342,235,93,337,307,0.75,0.45,0.11,538,953,0.49,0.63,0.78,0.15,0.72,0.42,0.93,0.76,normal
84,tcp,REJ,255,206,0,41,169,225,251,1,155,68,15088,ctf,21843,25217,97342,43701,224,0,1,416,798,0,0.58,0.7,0.54,6660,35016,164,347,208,421,0.46,0.51,0.51,275,128,0.49,0.63,0.7,0.28,0.81,0.69,0.57,0.04,normal
26,tcp,S0,35,81,1,172,201,149,72,1,215,152,11864,ecr_i,15826,91436,54344,17285,412,0,0,501,283,0,0.1,0.91,0,16142,33034,226,193,325,172,0.11,0.16,0.03,668,945,0.02,0.16,0.65,0.25,0.1,0.35,0.57,0.03,normal
