164,udp,SF,113,78,1,131,219,33,102,1,189,94,43487,harvest,2009,54619,33782,67805,683,0,0,582,779,0,0.12,0.35,0.66,6708,44924,383,140,22,32,0.61,0.83,0.31,663,36,0.66,0.68,0.81,0.45,0.74,0.38,0.03,0.65,normal
58,tcp,OTH,60,17,0,91,193,167,137,0,232,24,60419,csnet_ns,19018,14945,4290,35743,42,0,1,607,352,0,0.16,0.52,0.93,5127,17383,136,299,343,298,0.31,0.92,0.13,726,363,0.53,0.26,0.39,0.59,0.38,0.12,0.92,0.5,attempted-user
132,icmp,S0,203,131,1,219,149,23,234,1,105,8,34204,rje,91823,2843,4481,22153,135,0,0,523,631,0,0.12,0.3,0.82,38694,24468,361,283,199,316,0.54,0.41,0.04,88,320,0.17,0.03,0.72,0.34,0.71,0,0.13,0.4,normal
213,tcp,SH,111,247,0,220,163,252,74,1,241,65,20030,link,34827,21878,62629,23324,467,0,1,745,880,0,0.38,0.68,0.41,7184,37388,361,396,149,257,0.35,0.68,0.33,822,14,0.73,0.63,0.18,0.37,0.23,0.2,0.71,0.11,normal
167,udp,OTH,11,86,1,6,110,188,55,0,171,6,2521,imap4,26377,12137,76845,48673,91,0,1,381,161,0,0.14,0.76,0.19,49316,54244,247,96,307,275,0.72,0.39,0.22,528,926,0.76,0.07,0.56,0.29,0.07,0.15,0.2,0.73,normal
84,icmp,REJ,208,238,0,145,102,138,44,1,14,59,66012,mtp,7632,52299,40563,77197,393,1,0,271,505,0,0.14,0.05,0.21,47623,52549,259,259,349,26,0.29,0.34,0.9,142,525,0.3,0.72,0.08,0.83,0.68,0.01,0.87,0.49,normal
43,udp,REJ,234,27,0,98,195,3,13,0,205,65,58503,http_8001,70457,35848,60884,2245,403,1,1,946,734,0,0.03,0.01,0.42,62875,62476,156,236,72,443,0.29,0.82,0.92,537,94,0.82,0.38,0.64,0.97,0.06,0.54,0.45,0.92,inappropriate-content
109,tcp,S2,203,80,1,251,164,250,198,1,90,50,8650,sunrpc,28796,42637,39323,37165,27,1,0,354,350,0,0.49,0.18,0.04,25018,24056,236,182,145,493,0.31,0.95,0.4,402,379,0.79,0.41,0.6,0.18,0.82,0.92,0.39,0.83,normal
13,udp,S2,85,138,0,103,3,23,117,0,240,124,17036,private,72421,83534,26969,57914,461,1,0,384,784,0,0.04,0.12,0.85,63595,30740,201,300,83,273,0.14,0.77,0.28,753,726,0.35,0.9,0.83,0.71,0.49,0.85,0.82,0.22,normal
182,udp,S2,240,133,0,55,233,231,36,1,189,155,55296,netbios_ssn,53338,29331,88492,62880,20,1,0,223,508,0,0.21,0.39,0.76,3312,40907,356,133,130,431,0.99,0.56,0.47,685,158,0.46,0.89,0.88,0.82,0.64,0.9,0.91,0,normal
225,icmp,RSTOS0,218,207,0,191,134,220,116,1,162,27,58212,IRC,91441,13444,26423,5975,602,1,1,214,235,0,0.63,0.59,0.98,57470,19390,274,19,64,210,0.79,0.72,0.74,415,177,0.06,0.57,0.24,0.08,0.09,0.54,0.14,0.06,normal
78,tcp,REJ,186,47,0,83,64,50,125,1,255,34,8331,gopher,4931,34856,44947,69493,301,0,1,500,127,0,0.51,0.1,0.85,16448,33565,276,342,41,126,0.56,0.3,0.29,116,296,0.52,0.45,0.93,0.75,0.3,0.06,0.57,0.97,normal
232,tcp,RSTO,159,221,0,168,182,24,131,1,94,43,3376,exec,78666,29289,4151,10774,501,0,1,997,423,0,0.68,0.5,0.35,65256,2337,74,51,399,181,0.46,0.9,0.13,452,383,0.07,0.85,0.61,0.95,0.01,0.35,0.91,0.44,normal
147,tcp,S1,17,234,0,185,63,22,118,1,126,89,74899,imap4,89455,35016,68473,78031,664,1,0,220,582,0,0.13,0.02,0.4,21241,6181,408,274,157,307,0.84,0.35,0.4,691,257,0.34,0.12,0.11,0.69,0.15,0.17,0.89,0.56,misc-attack
39,udp,S3,108,127,0,115,20,153,247,1,40,153,53996,http_443,5927,50048,51021,49376,34,1,1,380,587,0,0.09,0.22,0.35,58601,64073,77,374,33,271,0.89,0.66,0.55,225,499,0.59,0.94,0.82,0.37,0.8,0.17,0.52,0.05,normal
13,udp,RSTR,124,211,0,20,2,112,172,1,83,20,1367,mtp,11741,16810,70170,22201,143,0,1,982,180,0,0.32,0.55,0.39,20312,6718,388,192,65,27,0.49,0.48,0.85,235,563,0.34,0.99,0.58,0.97,0.23,0.69,0.57,0.59,attempted-admin
199,tcp,S2,76,64,0,150,44,169,139,0,78,15,72998,http_8001,76172,97888,50852,52013,436,0,1,811,916,0,0.01,0.46,0.93,23085,35238,64,53,6,36,0.71,0.53,0.08,967,819,0.8,0.03,0.88,0.48,0.09,0.5,0.3,0,normal
120,tcp,RSTO,34,167,0,138,3,161,133,1,131,0,22427,printer,12040,72272,5273,7256,286,0,0,246,484,0,0.16,0.15,0.51,15099,65179,372,64,96,384,0.23,0.17,0.86,552,682,0.51,0.35,0.55,0.77,0.21,0.38,0.83,0.96,normal
200,udp,SH,220,232,0,168,117,1,217,0,130,57,29960,uucp_path,13757,58266,6595,85560,295,0,0,874,279,0,0.12,0.13,0.63,40938,46737,296,210,377,354,0.6,0.46,0.65,178,730,0.42,0.66,0.94,0.62,0.44,0.87,0.82,0.35,normal
46,tcp,RSTO,38,236,1,67,115,117,137,1,218,46,45673,auth,33790,48723,5411,8615,305,1,1,880,128,0,0.51,0.38,0,38515,33344,52,206,273,77,0.59,0.74,0.21,354,508,0.17,0.3,0.33,0.3,0.72,0.72,0.87,0.17,normal
102,icmp,OTH,40,22,1,144,17,244,103,1,165,142,73280,private,22779,23816,25396,72797,102,1,0,719,395,0,0.3,0.91,0.23,19327,56239,127,118,242,246,0.38,0.68,0.84,160,155,0.6,0.21,0.56,0.04,0.31,0.26,0.64,0.58,normal
157,udp,REJ,170,176,1,70,79,42,183,0,143,10,36103,vmnet,85598,5736,12035,51046,166,1,1,271,92,0,0.3,0.65,0.47,40055,14998,95,111,171,307,0.31,0.03,0.55,891,388,0.89,0.86,0.05,0.02,0.21,0.28,0.61,0.08,normal
147,udp,RSTR,197,231,1,255,75,195,227,1,49,145,59571,urh_i,30219,35386,44442,34824,377,0,0,979,34,0,0.13,0.48,0.1,46078,63593,68,380,201,11,0.43,0.7,0.32,755,369,0.13,0,0.46,0,0.79,0.89,0.31,0.49,icmp-event
42,tcp,RSTO,183,125,0,233,80,11,113,0,32,50,2560,supdup,7133,65524,64240,58587,133,1,1,466,752,0,0.19,0.1,0.55,33814,28553,265,184,211,229,0.89,0.82,0.01,823,621,0.1,0.29,0.5,0.23,0.91,0.61,0.36,0.46,normal
45,icmp,S3,25,103,1,54,204,24,196,1,178,98,3972,aol,4233,91124,2587,54348,43,1,1,812,579,0,0.89,0.24,0.15,55642,13081,470,53,293,193,0.01,0.97,0.2,87,92,0.35,0.03,0.77,0.99,0.18,0.02,0.59,0.14,normal
116,tcp,S0,212,114,1,146,63,95,4,0,237,33,73837,login,29076,82709,44158,24848,372,0,1,357,578,0,0.39,0.37,0.9,52730,56832,119,335,159,332,0.01,0.2,0.94,721,922,0.52,0.7,0.36,0.76,0.58,0.49,0.16,0.45,normal
221,udp,S1,146,152,0,241,182,182,49,0,148,119,15311,discard,31813,90733,88309,980,482,0,1,909,344,0,0.1,0.02,0.34,54090,1597,230,170,340,472,0.88,0.75,0.5,961,695,0.41,0.47,0.64,0.96,0.45,0.9,0.71,0.91,normal
244,tcp,S1,221,4,0,69,98,97,199,0,173,0,47863,rje,16106,77905,20282,50102,69,0,0,369,89,0,0.35,0.23,0.74,45615,8904,448,87,327,491,0.16,0.06,0.49,209,7,0.01,0.64,0.92,0.53,0.11,0.25,0.93,0.83,normal
37,icmp,RSTO,245,246,1,101,40,97,109,0,162,73,12394,domain,70193,47242,4268,56955,103,0,1,54,882,0,0.63,0.54,0.75,39982,55945,151,326,60,146,0.72,0.2,0.44,396,667,0.53,0.63,0.88,0.18,0.31,0.37,0.72,0.11,normal
64,tcp,S3,244,183,0,186,161,132,180,0,109,28,61818,http_2784,43790,53961,70268,40864,389,0,1,803,587,0,0.28,0.53,0.26,30878,6219,296,121,131,410,0.26,0.26,0.38,592,114,0.56,0.85,0.99,0.28,0.83,0.72,0.24,0.92,normal
152,tcp,RSTO,213,44,0,179,96,167,79,0,224,6,71713,X11,27138,52991,24660,42156,137,1,1,907,369,0,0.4,0.11,0.16,33942,33441,497,156,84,95,0.59,0.72,0.6,751,380,0.53,0.6,0.96,0.03,0.15,0.46,0.15,0.56,normal
216,tcp,REJ,79,141,1,157,113,116,20,1,90,65,20047,iso_tsap,32785,25281,59200,24747,370,1,0,552,999,0,0.88,0.82,0.05,9970,5714,482,202,24,402,0.68,0.09,0.84,976,445,0.15,0.65,0.74,0.87,0.46,0.5,0.31,0.17,system-call-detect
196,icmp,RSTO,150,5,0,89,134,197,45,0,153,94,67402,tftp_u,34170,16623,41774,77926,675,1,0,216,507,0,0.64,0.24,0.78,51196,39746,313,342,312,56,0.48,0.5,0.24,202,739,0.1,0.15,0.33,0.66,0.1,0.55,0.04,0.46,denial-of-service
161,icmp,S2,18,119,0,18,136,88,115,1,199,83,4560,daytime,13290,89699,7173,85829,440,1,0,484,686,0,0.66,0.5,0.32,23064,63741,251,227,260,486,0.15,0.1,0.03,29,112,0.31,0.15,0.65,0.32,0.66,0.42,0.19,0.81,normal
221,udp,RSTOS0,134,227,0,254,120,79,111,0,255,6,37623,csnet_ns,79071,80180,549,49719,457,0,1,965,947,0,0.07,0.86,0.41,38437,9908,369,256,279,294,0.6,0.2,0.87,546,547,0.36,0.53,0.99,0.5,0.77,0.04,0.26,0.66,web-application-attack
131,udp,RSTO,7,170,1,21,4,240,117,1,176,66,29701,discard,8284,16249,53734,27358,540,0,1,702,769,0,0.9,0.48,0.43,9639,103,235,147,139,222,0.6,0.34,0.41,959,469,0.06,0.33,0.44,0.13,0.34,0.91,0.51,0.2,protocol-command-decode
59,icmp,SF,82,124,0,72,58,72,243,0,110,7,1467,http_443,8552,82362,50274,27717,260,1,0,213,802,0,0.33,0.54,0.63,61844,23807,404,92,352,411,0.17,0.55,0.43,865,923,0.65,0.52,0.89,0.37,0.35,0.34,0.78,0.09,normal
125,tcp,S3,135,40,0,249,253,229,180,1,184,121,57267,supdup,72541,57856,71516,76946,41,1,1,733,201,1,0.46,0.19,0.19,27647,3132,398,178,106,236,0.26,0.33,0.56,119,553,0.5,0.11,0.03,0.34,0.54,0.76,0.15,0.31,successful-dos
56,udp,SF,67,219,0,33,211,104,37,0,147,148,70109,telnet,9783,42309,68741,72127,55,1,1,9,538,0,0.66,0.67,0.55,17759,15075,12,99,141,271,0.17,0.12,0.4,23,43,0.68,0.86,0,0.41,0.82,0.49,0.73,0.64,system-call-detect
33,udp,RSTO,156,67,1,244,105,94,133,0,224,107,30500,efs,22704,32666,63281,35546,498,1,0,336,856,0,0.25,0.64,0.5,60889,60881,410,92,107,180,0.12,0.07,0.24,304,847,0.78,0.56,0.05,0.43,0.9,0.4,0.95,0.24,unknown
117,tcp,S1,92,210,0,240,67,152,147,1,219,32,96468,netbios_ns,24964,69766,57706,80651,673,1,0,373,377,0,0.7,0.1,0.56,48341,38572,105,236,288,88,0.87,0.25,0.23,998,347,0.54,0.62,0.36,0.19,0.96,0.67,0.39,0.43,normal
251,udp,S0,158,50,1,33,137,237,35,1,2,60,40649,shell,79086,55588,97887,21094,617,0,1,861,924,0,0.13,0.86,0.91,18467,65117,127,266,86,298,0.41,0.03,0.95,368,188,0.02,0.88,0.86,0.49,0.29,0.97,0.87,0.14,normal
127,udp,REJ,125,60,0,177,42,230,174,0,234,129,4368,klogin,88603,58154,83006,54719,105,0,0,547,542,0,0.52,0.5,0.55,53989,39978,157,107,168,456,0.08,0.08,0.44,669,672,0.27,0.4,0.32,0.93,0.63,0.67,0.76,0.74,trojan-activity
10,icmp,REJ,239,119,0,18,20,200,31,0,107,148,42174,Z39_50,98010,9482,9510,12943,700,0,0,557,630,0,0.86,0.05,0.24,62375,39523,321,283,271,391,0.64,0.34,0.76,427,581,0.44,0.83,0.25,0.55,0.94,0.84,0.69,0.94,normal
73,tcp,S1,143,145,0,255,236,31,223,0,164,62,91533,courier,19404,83037,16502,99062,684,0,0,121,692,0,0.07,0.64,0.41,44369,50818,127,293,329,377,0.78,0.88,0.94,413,235,0.58,0.02,0.24,0.38,0.62,0.14,0.98,0.86,normal
156,udp,S1,25,134,1,107,144,23,219,1,251,15,30328,other,91697,47417,38285,45645,475,1,0,940,756,0,0.79,0.41,0.68,9247,25433,273,98,325,225,0.36,0.49,0,907,505,0.99,0.22,0.46,0.05,0.85,0.52,0.15,0.6,normal
47,icmp,SF,184,51,1,1,204,4,150,1,85,100,83103,imap4,17154,56193,5749,9100,67,1,0,640,631,0,0.8,0.49,0.23,64175,24870,162,334,269,494,0.55,0.53,0.32,604,101,0,0.79,0.39,0.64,0.76,0.29,0.28,0.45,protocol-command-decode
125,icmp,S3,141,129,0,128,129,36,94,0,247,152,82608,ecr_i,54695,31924,69522,98068,559,0,0,878,498,0,0.28,0.06,0.68,19021,13940,137,103,83,135,0.37,0.14,0.78,302,645,0.78,0.14,0.11,0.36,0.96,0.99,0.21,0.45,denial-of-service
134,icmp,RSTO,1,158,0,71,130,146,121,0,206,7,37017,exec,71944,66174,49259,76776,566,1,0,717,603,0,0.06,0.25,0.26,295,1205,63,246,218,219,0.29,0.57,0.31,176,393,0.61,0.65,0.2,0.06,0.09,0.52,0.88,0.7,normal
24,tcp,RSTOS0,206,236,0,230,197,148,196,1,238,72,35419,exec,52251,95582,78907,55858,652,1,1,341,89,0,0.7,0.12,0.96,15352,37417,396,126,14,384,0.37,0.41,0.1,51,598,0.22,0.21,0.12,0.29,0.74,0.64,0.84,0.67,attempted-admin
237,icmp,RSTOS0,85,7,0,159,50,141,59,0,3,135,20118,login,49821,53965,70745,35911,136,1,0,430,555,0,0,0.01,0.56,42,21766,217,1,335,1,0.5,0.23,0.95,659,483,0.89,0.64,0.63,0.88,0.76,0.92,0.57,0.14,normal
189,tcp,S2,218,245,0,34,199,46,3,1,225,24,86045,ssh,47681,11552,31112,40373,34,0,1,688,30,0,0.95,0.34,0.39,30022,54586,433,156,118,265,0.92,0.67,0.67,684,91,0.21,0.4,0.54,0.07,0.15,0.3,0.8,0.89,normal
212,tcp,SF,129,75,0,198,232,224,38,1,177,149,93944,ecr_i,25615,94998,52520,51315,306,0,1,716,709,0,0.62,0.06,0.59,20739,8756,74,0,146,62,0.8,0.67,0.85,17,536,0.35,0.65,0.24,0.22,0.67,0.52,0.85,0.85,normal
202,icmp,S3,107,73,1,207,25,177,28,0,32,55,25251,pop_2,43811,80411,1225,57491,56,0,1,145,437,0,0.97,0.81,0.17,25059,39758,416,108,349,440,0.16,0.42,0.52,438,849,0.09,0.55,0.22,0.87,0.42,0.23,0.11,0.14,normal
204,icmp,OTH,16,212,0,128,176,217,110,0,7,137,69251,ldap,33926,16484,64399,30370,687,1,0,22,789,0,0.18,0.74,0.17,42223,8760,434,135,397,184,0.09,0.49,0.27,379,286,0.64,0.84,0.33,0.32,0.2,0.45,0.24,0.46,normal
122,tcp,S1,138,147,0,115,11,35,64,0,28,124,65613,daytime,58175,69986,22591,96634,149,0,1,620,704,0,0.23,0,0.67,20584,58477,196,118,317,12,0.67,0.81,0.48,38,679,0.24,0.48,0.72,0.41,0.87,0.87,0.47,0.87,normal
204,icmp,S0,59,61,1,53,243,27,247,1,56,57,63680,imap4,50228,83804,14368,8217,141,1,0,571,836,0,0.9,0.48,0.98,34422,57478,9,76,269,141,0.37,0.82,0,664,667,0.3,0.36,0.68,0.82,0.66,0.23,0.04,0.69,normal
201,tcp,S2,79,172,1,124,102,44,212,0,254,60,82327,ntp_u,70042,67493,73028,30814,5,0,0,411,480,0,0.89,0.13,0.15,30981,46619,63,90,31,221,0.75,0.99,0.11,264,508,0.14,0.97,0.6,0.86,0.24,0.18,0.99,0.64,normal
180,udp,S2,88,21,1,8,51,49,233,1,175,62,27141,domain,58489,52767,45675,77017,329,1,0,399,694,0,0.09,0.04,0.65,21584,34998,210,204,51,250,0.98,0.6,0.76,51,406,0.59,0.27,0.83,0.3,0.84,0.25,0.26,0.94,normal
217,icmp,S3,208,89,0,236,122,179,180,1,239,47,47831,pop_2,43272,18943,74574,23460,227,1,0,841,357,0,0.56,0.18,0.67,4549,26665,200,135,108,0,0.01,0.12,0.83,355,240,0.16,0.93,0.15,0.93,0.68,0.08,0.25,0.72,web-application-attack
5,udp,S1,179,90,0,76,174,126,91,0,26,140,61240,aol,86684,65144,38290,21398,197,0,1,867,379,0,0.62,0.78,0.04,32548,23332,46,34,239,363,0.84,0.79,0.97,525,573,0.23,0.28,0.67,0.19,0.81,0.03,0.45,0.59,normal
95,tcp,SH,158,185,1,47,199,254,71,1,203,114,94671,vmnet,76207,50741,6358,3927,318,1,0,66,933,0,0.09,0.29,0.97,17300,27455,35,139,168,180,0.91,0.49,0.88,937,37,0.1,0.26,0.11,0.39,0.29,0.76,0.49,0.02,normal
241,tcp,OTH,212,144,1,52,189,91,230,1,85,95,93219,auth,19060,26363,97563,95173,143,0,0,189,682,0,0.93,0.96,0.92,39964,63350,262,235,306,287,0.29,0.63,0.16,739,795,0.25,0.13,0.21,0.77,0.25,0.83,0.07,0.22,normal
87,icmp,S3,27,100,0,25,208,206,195,1,134,110,33617,finger,33527,28175,13475,66296,186,0,0,477,369,0,0.3,0.43,0.45,20897,24946,119,227,137,144,0.54,0.05,0.47,627,952,0.86,0.52,0.04,0.34,0.56,0.31,0.01,0.93,normal
240,tcp,SH,200,70,1,198,59,95,245,1,220,71,21066,klogin,52538,17505,37687,38968,162,1,0,670,678,0,0.27,0.03,0.92,47164,22864,156,107,12,215,0.36,0.33,0.62,814,213,0.73,0.31,0.02,0.01,0.81,0.16,0.66,0.66,normal
229,udp,RSTR,239,25,1,33,248,91,99,1,70,99,71054,ntp_u,89517,58768,68411,72323,84,1,0,998,645,0,0.47,0.97,0.17,26086,21962,53,53,299,364,0.71,0.36,0.7,713,254,0.67,0.54,0.56,0.44,0.92,0.48,0.35,0.93,normal
113,tcp,REJ,13,178,1,112,149,38,231,1,178,51,97539,telnet,46267,19744,28086,796,523,1,1,906,722,0,0.76,0.55,0.5,1830,26108,381,155,2,26,0.55,0.6,0.54,615,559,0.09,0.92,0.47,0.47,0.26,0.89,0.93,0.62,normal
142,tcp,RSTOS0,90,50,1,215,104,82,228,1,109,81,10850,ldap,84479,57387,1173,65860,576,0,1,661,918,0,0.75,0,0.5,63086,30022,244,238,179,144,0.61,0.83,0.1,143,609,0.41,0.04,0.02,0.52,0.82,0.94,0.94,0.22,normal
73,udp,S3,25,130,1,222,202,178,55,0,167,130,419,remote_job,19178,24117,5251,5635,81,0,0,844,573,0,0.69,0.09,0.54,10281,55118,346,392,234,3,0.27,0.82,0.22,286,249,0.51,0.82,0.42,0.74,0.25,0.7,0.45,0.85,normal
108,udp,S3,97,211,1,52,105,101,38,1,44,95,43866,http,70193,92921,93996,15024,88,1,0,454,187,0,0.82,0.64,0.91,15813,60246,340,255,19,280,0.75,0.32,0.7,288,851,0.68,0.1,0.55,0.8,0.94,0.72,0.5,0.73,normal
85,tcp,S3,154,151,1,44,0,24,7,0,34,75,69097,pm_dump,47263,35489,53414,35221,269,0,1,826,202,0,0.93,0.37,0.79,65430,34476,30,218,281,356,0.18,0.88,0.69,186,775,0.72,0.82,0.04,0.75,0.53,0.25,0.54,0.22,normal
89,icmp,SH,182,102,0,184,72,189,126,1,205,51,67571,nnsp,78634,41434,50566,60335,440,0,1,274,41,0,0.29,0.23,0.26,58211,9493,345,146,33,262,0.7,0.35,0.88,642,673,0.36,0.91,0.42,0.57,0.06,0.45,0.33,0.42,normal
81,icmp,REJ,84,61,0,76,173,81,251,0,235,48,47146,domain_u,82773,51102,26230,552,69,0,0,103,396,0,0.65,0.11,0.74,62377,33036,91,56,222,197,0.6,0.71,0.7,791,312,0.07,0.64,0.68,0.93,0.56,0.06,0.88,0.34,normal
198,icmp,S1,51,254,0,10,129,4,233,0,132,72,26059,urp_i,84258,5831,92351,61056,429,0,0,783,921,0,0.54,0.96,0.33,38274,8906,71,259,163,344,0.33,0.93,0.32,805,343,0.81,0.71,0.1,0.1,0.46,0.97,0.99,0.4,attempted-recon
217,udp,SF,33,198,0,112,19,203,239,0,137,101,39093,name,93091,84741,55564,38152,357,0,0,729,374,0,0.98,0.19,0.77,26817,100,29,159,2,277,0.24,0.81,0.84,424,708,0.45,0.56,0.16,0.99,0.01,0.32,0.73,0.35,unsuccessful-user
213,icmp,RSTR,23,56,0,195,16,238,43,0,121,110,16313,ecr_i,74988,66756,76958,82832,41,1,1,755,624,0,0.52,0.17,0.02,35501,31984,215,323,173,104,0.38,0.4,0.45,847,475,0.34,0.84,0.95,0.51,0.28,0.54,0.28,0.13,normal
128,icmp,SF,247,174,1,31,41,113,58,1,146,1,98495,ftp_data,26275,48553,72715,45123,36,1,0,746,114,0,0.62,0.85,0.83,16196,26443,122,147,92,463,0.04,0.36,0.74,346,566,0.24,0.58,0.15,0.8,0.99,0.84,0.77,0.1,normal
79,udp,SF,40,250,0,54,224,17,70,1,92,143,44871,ldap,3683,41342,22155,68596,312,1,0,482,609,0,0.97,0.5,0.36,22946,12990,390,51,292,53,0.97,0.42,0.43,724,46,0.91,0.61,0.26,0.12,0.67,0.46,0.89,0.09,protocol-command-decode
145,udp,OTH,191,69,1,33,182,195,86,0,48,11,1589,ntp_u,24465,63228,57414,10260,117,0,1,303,565,0,0.18,0.25,0.97,10054,22559,490,30,325,50,0.05,0.31,0.67,284,734,0.15,0.15,0.59,0.92,0.09,0.63,0.38,0.42,normal
67,tcp,S0,61,2,1,153,244,0,102,0,80,82,16501,imap4,80626,29068,69433,22252,272,1,0,233,855,0,0.42,0.31,0.65,40010,25306,465,321,86,124,0.13,0.52,0.63,100,316,0.65,0.18,0.26,0.69,0.71,0.51,0.79,0.56,normal
190,icmp,RSTOS0,176,54,0,186,203,141,217,1,230,149,82607,imap4,70065,56175,33124,35624,102,1,0,40,41,0,0.62,0.24,0.09,44455,35468,244,86,149,414,0.95,0.5,0.33,663,872,0.91,0,0.34,0.71,0.39,0.75,0.46,0.2,attempted-user
140,udp,S1,17,26,1,162,165,130,183,0,126,142,60862,efs,99000,87740,80302,31346,509,1,0,699,225,0,0.42,0.63,0.55,36063,51342,178,153,85,139,0.82,0.07,0.62,32,397,0.15,0.16,0.5,0.33,0.73,0.5,0.7,0.97,normal
187,icmp,RSTOS0,251,87,1,141,158,42,20,1,125,123,69689,mtp,31088,28185,8639,9152,509,1,0,943,700,0,0.05,0.48,0.53,64006,23316,483,335,60,318,0.81,0.79,0.47,281,224,0.83,0.03,0.86,0.33,0.64,0.4,0.11,0.41,normal
238,udp,S2,12,199,0,195,87,88,53,0,112,105,84615,red_i,41374,91541,66326,66460,449,1,1,93,801,0,0.82,0.11,0.58,18431,49461,39,13,20,382,0.64,0.62,0.36,827,188,0.68,0.56,0.34,0.89,0.46,0.14,0.83,0.79,normal
115,icmp,RSTR,227,108,1,1,23,28,22,0,22,142,41170,mtp,47720,9795,30418,50444,634,1,1,202,780,0,0.21,0.35,0.05,19916,14136,280,90,7,233,0.27,0.34,0.66,893,692,0.29,0.4,0.43,0.5,0.85,0.73,0.82,0.25,normal
7,udp,REJ,147,136,0,37,212,247,89,0,176,57,5634,echo,80920,52784,72678,20123,607,1,0,939,904,0,0.69,0.47,0.19,10201,35733,75,46,144,101,0.64,0.19,0.47,786,100,0.67,0.3,0.87,0.37,0.59,0.77,0.86,0.21,normal
79,tcp,SH,12,112,0,20,192,22,55,0,69,17,95995,nntp,552,53053,25152,80122,385,0,1,201,528,0,0.77,0.31,0.57,25409,10233,211,400,248,453,0.27,0.57,0.83,180,563,0.83,0.04,0.02,0.02,0.6,0.5,0.59,0.33,normal
71,icmp,SF,121,165,0,174,144,122,220,0,50,74,29437,iso_tsap,17367,28232,76826,4778,16,0,0,151,787,0,0.64,0.19,0.23,13086,41784,132,27,256,39,0.05,0.68,0.14,798,773,0.31,0.13,0.21,0.9,0.11,0.07,0.19,0.01,successful-admin
159,icmp,RSTOS0,127,214,1,149,229,108,80,1,32,148,6594,http_2784,60814,56450,99206,95406,76,1,1,852,866,0,0.25,0.96,0.9,41576,24856,309,258,254,473,0.9,0.2,0.79,105,637,0.24,0.95,0.81,0.73,0.4,0.74,0.47,0.15,normal
245,udp,OTH,156,189,1,223,83,218,88,1,165,22,11616,uucp,80439,61140,43785,40118,470,0,0,640,744,0,0.48,0.26,0.64,8338,14847,326,190,112,497,0.87,0.5,0.01,270,806,0.74,0.17,0.93,0.73,0.49,0.51,0.59,0.82,string-detect
189,udp,RSTR,239,114,1,34,40,25,99,1,52,110,25087,rje,3815,65256,17210,12711,369,1,0,177,50,0,0.48,0.22,0.01,2733,5414,150,150,329,247,0.56,0.35,0.83,1000,498,0.29,0.13,0.36,0.43,0.15,0.2,0.4,0.78,normal
47,tcp,RSTOS0,4,249,1,139,173,46,201,0,43,97,57718,courier,72232,67078,57556,30806,296,1,1,628,560,0,0.38,0.41,0.51,17221,36213,19,311,122,21,0.46,0.99,0.65,789,437,0.67,0.47,0.14,0.98,0.72,0.48,0.48,0.41,normal
242,udp,S2,29,166,0,76,187,119,232,0,240,92,90774,netstat,15303,35667,3176,85852,106,1,1,929,466,0,0.08,0.47,0.63,19400,36132,297,46,202,250,0.11,0.62,0.34,762,565,0.97,0.38,0.85,0.73,0.38,0.66,0.93,0.09,normal
79,tcp,S1,116,231,1,254,50,119,210,0,234,38,94461,nntp,66579,5451,21126,17837,659,1,0,876,306,0,0.74,0.54,0.04,17730,31518,394,193,386,83,0.96,0.21,0.82,701,817,0.64,0.1,0.68,0.03,0.85,0.52,0.12,0.09,normal
8,udp,RSTR,254,108,0,173,179,84,110,0,1,16,80699,printer,5233,96336,42832,1261,406,1,0,751,34,0,0.12,0.68,0.14,50510,64183,178,221,19,256,0.05,0.42,0.82,970,391,0.99,0.88,0.51,0.44,0.21,0.96,0.83,0.81,normal
23,icmp,SF,200,188,0,144,220,55,209,1,187,5,3945,nntp,40105,29783,30220,45676,69,0,1,97,273,0,0.6,0.46,0.43,39698,21305,5,256,218,75,0.17,0.28,0.44,427,543,0.24,0.73,0.42,0.73,0.03,0.21,0.43,0.7,normal
245,icmp,RSTR,219,218,0,134,164,45,141,1,13,69,4465,private,13456,14568,1056,46869,144,1,0,324,749,0,0.89,0.05,0.01,17653,51658,113,242,300,315,0.65,0.24,0.92,135,577,0.89,0.52,0.33,0.74,0.35,0.96,0.79,0.66,string-detect
233,udp,S1,91,143,0,160,94,20,52,0,97,130,67207,netbios_ns,95226,49345,64527,54108,210,0,0,608,44,0,0.34,0.63,0.76,7880,31257,166,127,79,297,0.32,0.7,0.59,471,760,0.6,0.63,0.86,0.26,0.43,0.33,0.91,0.24,normal
135,tcp,REJ,242,116,1,175,15,179,87,0,41,27,90950,ctf,59544,15256,5364,64123,537,0,1,126,990,0,0.08,0.33,0.39,39477,10984,463,85,31,236,0.12,0.64,0.14,697,240,0.49,0.61,0.44,0.46,0.2,0.98,0.43,0.56,normal
149,udp,OTH,204,122,0,48,179,152,253,1,83,59,24188,ecr_i,98770,14025,49430,62028,569,0,0,142,947,0,0.66,0.01,0.53,52651,55437,465,51,220,153,0.15,0.24,0.21,544,556,0.24,0.52,0.73,0.09,0.66,0.61,0.44,0.35,normal
73,udp,S2,215,111,1,17,204,233,222,0,198,144,62969,uucp_path,58713,31306,13041,47805,481,1,1,618,583,0,0.5,0.99,0.65,3955,5261,114,346,359,17,0.03,0.94,0.53,356,376,0.73,0,0.37,0.48,0.86,0.9,0.08,0.1,web-application-activity
