110,tcp,RSTO,206,91,1,10,106,141,41,0,215,84,34568,smtp,870,13180,70006,39248,224,1,0,392,275,0,0.58,0.35,0.98,20013,31768,272,366,373,149,0.41,0.5,0.85,126,629,0.98,0.46,0.91,0.47,0.68,0.83,0.34,0.57,normal
236,icmp,S1,112,75,1,23,73,168,123,0,77,64,3116,domain,14003,29446,62406,76368,689,0,0,240,422,0,0.94,0.17,0.98,1578,48347,305,208,311,198,0.3,0.96,0.99,988,80,0.62,0.38,0.56,0.83,0.47,0.26,0.6,0.61,normal
61,icmp,S1,136,114,0,169,167,128,65,0,245,56,91182,iso_tsap,62417,93643,12518,20239,412,0,0,639,840,0,0.18,0.86,0.05,20995,35726,151,62,132,477,0.19,0.06,0.1,837,245,0.2,0.4,0.17,0.75,0.91,0.32,0.3,0.9,normal
61,tcp,OTH,115,83,0,93,8,93,207,1,36,31,31069,pop_3,10167,52185,62358,35136,287,0,0,298,599,0,0.04,0.92,0.4,55889,21068,194,273,106,462,0.39,0.46,0.92,257,316,0.92,0.37,0.24,0.38,0.03,0.32,0.86,0.16,normal
99,udp,S2,9,80,0,229,98,27,144,1,52,51,5573,supdup,24854,78492,58888,11937,128,1,1,54,149,0,0.04,0.39,0.92,14486,29026,457,231,72,187,0.27,0.85,0.52,931,444,0.73,0.91,0.68,0.76,0.18,0.47,0,0.98,normal
160,udp,RSTOS0,30,144,0,46,168,63,5,1,88,13,28818,domain,85295,58611,44661,64942,555,0,0,893,384,0,0.53,0.08,0.61,21032,18615,391,214,334,388,0.59,0.28,0.59,661,834,0.26,0.61,0.94,0.24,0.12,0.97,0.94,0.93,normal
97,tcp,S0,138,224,1,112,137,96,57,0,185,42,82270,supdup,93317,34020,94795,4609,404,0,0,577,135,0,0.46,0.69,0.35,30211,34580,309,365,70,147,0.18,0.28,0.81,705,768,0.79,0.41,0.61,0.34,0.98,0.52,0.14,0.8,normal
8,udp,RSTR,116,245,0,9,65,77,237,0,143,40,17933,nntp,49187,89145,2163,35345,378,1,0,74,319,0,0.65,0.87,0.09,3694,18247,366,346,49,132,0.31,0.1,0.64,398,64,0.39,0.85,0.89,0.84,0.57,0.19,0.02,0.77,normal
58,udp,RSTOS0,239,165,0,32,199,148,76,1,100,23,7238,urp_i,56654,4305,84013,60369,497,0,0,721,1,0,0.74,0.2,0.81,50295,37218,420,342,398,407,0.58,0.55,0.79,253,929,0.19,0.94,0.64,0.05,0.47,0.42,0.97,0.5,normal
219,tcp,SF,10,63,1,114,226,122,52,0,139,102,14209,ctf,31966,5183,83918,19344,286,1,1,100,709,0,0.37,0.79,0.45,60001,62184,37,162,256,360,0.53,0.26,0.2,628,987,0.22,0.27,0.51,0.57,0.63,0.63,0.02,0.36,normal
51,tcp,OTH,163,67,0,72,208,250,177,0,116,18,9961,gopher,78159,75481,88214,43883,199,0,0,977,886,0,0.55,0.72,0.11,54605,14579,145,249,14,355,0.19,0.56,0.7,260,255,0.65,0.31,0.52,0.57,0.32,0.36,0.92,0.84,suspicious-login
252,udp,SF,138,72,1,19,208,72,241,1,139,74,37733,kshell,14595,17395,76224,87780,520,0,1,119,43,0,0.93,0.27,0.49,50352,30872,37,349,342,6,0.49,0.4,0.24,695,937,0.4,0.75,0.59,0.91,0.98,0.2,0.31,0.19,unsuccessful-user
111,icmp,S2,74,129,1,149,255,84,75,0,9,108,33941,Z39_50,3996,9477,30771,53975,452,0,1,803,302,0,0.17,0.46,0.21,7521,51613,469,139,66,452,0.4,0.74,0.35,498,365,0.97,0.55,0.73,0.01,0.59,0.66,0.51,0.4,normal
214,icmp,S0,8,32,0,73,24,2,132,1,25,60,82781,netbios_ssn,6884,55754,61609,3583,662,0,1,670,454,0,0.08,0.64,0.73,36060,60867,121,304,250,243,0.19,0.6,0.54,419,583,0.9,0.2,0.93,0.72,0.57,0.27,0.24,0.17,normal
125,icmp,SH,127,18,0,114,240,19,129,0,50,91,41151,rje,84146,92443,21382,80924,681,0,0,401,159,0,0.81,0.36,0.43,8569,44847,449,155,22,178,0.22,0.23,0.5,312,935,0.36,0.29,0.42,0.23,0.45,0.42,0.94,0.57,normal
159,tcp,RSTO,64,146,1,146,46,136,232,0,116,23,43723,ftp_data,53311,24631,31762,10220,67,0,1,62,208,0,0.19,0.45,0.34,10079,52180,229,264,357,243,0.57,0.29,0.49,149,966,0.15,0.46,0.18,0.67,0.14,0.34,0.54,0.24,normal
197,icmp,RSTOS0,205,151,1,17,12,1,124,1,95,15,34373,supdup,31495,49069,31725,48542,485,0,1,690,827,0,0.76,0.36,0.44,37075,50112,96,100,40,328,0.18,0.45,0.6,605,337,0.74,0.63,0.46,0.83,0.19,0.43,0.82,0.91,normal
212,udp,OTH,64,85,1,44,47,168,123,1,202,14,86407,eco_i,12032,56330,19326,4502,607,1,0,934,855,0,0.39,0.21,0.93,24980,36339,373,346,205,79,0.9,0.27,0.53,650,970,0.29,0.17,0.82,0.16,0.46,0.3,0.74,0.33,normal
254,icmp,S0,81,136,0,170,254,232,25,1,112,63,80700,shell,81664,88305,59885,72828,30,1,1,312,111,0,0.06,0.03,0.62,39492,60083,215,67,152,177,0.99,0.1,0.51,796,967,0.33,0.73,0.86,0.4,0.72,0.3,0.81,0.14,normal
241,icmp,SH,89,43,1,68,0,245,193,1,148,53,49385,login,18229,61879,24625,40939,237,0,1,37,569,0,0.54,0.3,0.99,10565,59725,123,358,2,0,0.71,0.55,0.74,469,303,0.14,0.26,0.91,0.9,0.35,0.79,0.32,0.83,normal
174,icmp,OTH,155,79,1,210,163,40,7,0,210,127,62399,csnet_ns,61834,65374,85298,44255,391,1,1,145,967,0,0.67,0.18,0.35,15197,26970,361,226,299,423,0.04,0.82,0.97,453,665,0.06,0.3,0.88,0.42,0,0.85,0.71,0.14,normal
106,udp,RSTO,164,106,1,50,93,166,14,0,173,155,77894,discard,47355,30912,29429,50894,598,0,1,384,656,0,0.04,0.22,0.17,44875,7950,151,218,78,22,0.35,0.97,0.41,688,923,0.65,0.43,0.2,0.11,0.61,0.57,0.62,0.26,inappropriate-content
240,tcp,OTH,145,18,0,216,109,247,212,1,146,111,39994,whois,43157,41432,24488,78432,324,0,0,21,958,0,0.44,0.91,0.9,31054,51900,142,370,62,152,0.77,0.47,0.62,739,531,0.3,0.32,0.38,0.35,0.36,0.19,0.19,0.03,normal
244,icmp,OTH,148,254,0,110,160,70,7,0,167,4,51054,uucp_path,41068,79642,44316,77773,423,1,1,197,140,0,0.96,0.32,0.62,43919,46313,388,114,114,320,0.76,0.71,0.43,962,673,0.97,0.84,0.5,0.23,0.54,0.92,0.37,0.61,not-suspicious
114,tcp,SF,154,128,0,226,125,80,53,1,119,118,24987,domain_u,44539,84834,45637,3079,92,0,0,299,487,0,0.04,0.92,0.09,6720,20068,298,34,48,117,0.8,0.86,0.96,597,247,0.81,0.16,0.27,0.14,0.97,0.23,0.62,0.56,web-application-attack
198,udp,OTH,186,197,1,132,74,154,212,1,119,124,69571,pop_3,37439,87742,39828,38518,692,0,0,63,45,0,0.01,0.93,0.15,14229,41469,43,305,1,194,0.74,0.73,0.33,952,706,0.11,0.77,0.64,0.87,0.85,0.59,0.21,0.06,normal
33,udp,RSTR,233,68,0,215,159,111,0,1,4,125,10669,csnet_ns,65631,70694,38705,80230,576,0,1,926,471,0,0.21,0.44,0.2,23786,64486,304,48,384,346,0.83,0.19,0.95,707,292,0.21,0.77,0.87,0.02,0.07,0.96,0.05,0.48,normal
63,icmp,REJ,54,89,0,192,246,171,56,1,8,88,57172,aol,66576,49497,95254,41749,8,0,1,473,774,0,0.03,0.72,0.27,36473,58793,139,105,314,298,0.01,0.23,0.77,108,662,0.3,0.82,0.26,0.12,0.1,0.53,0.12,0.65,normal
35,icmp,S3,222,254,0,44,127,4,142,0,128,115,43596,rje,36665,23843,38491,75529,145,0,1,550,3,0,0.79,0.55,0.01,63576,18119,34,306,230,403,0.62,0.38,0.28,955,644,0.14,0.57,0.46,0.74,0.76,0.14,0.27,0.74,normal
77,tcp,OTH,110,186,1,198,37,32,151,1,49,28,36276,telnet,22189,40439,2204,34175,398,1,1,689,451,0,0.27,0.35,0.24,1745,56082,52,261,21,415,0.53,0.48,0.98,39,317,0.93,0.89,0.41,0.39,0.51,0.78,0.79,0.67,normal
14,tcp,RSTOS0,98,41,1,85,105,132,239,0,149,102,23140,telnet,1295,92357,85372,96395,408,1,0,846,324,0,0.79,0.23,0.32,36083,59409,135,208,23,139,0.04,0.35,0.35,765,465,0.14,0.08,0.22,0.88,0.76,0.38,0.05,0.54,normal
216,icmp,SH,192,142,1,119,57,247,9,0,61,127,86625,IRC,66871,42364,69291,23150,577,1,0,694,514,0,0.55,0.53,0.88,30198,44562,434,400,113,149,0.47,0.89,0.21,20,149,0.33,0.05,0.45,0.55,0.62,0.9,0.89,0.81,non-standard-protocol
158,udp,RSTO,159,233,1,142,166,11,97,1,19,12,48260,pm_dump,12334,55507,80767,34053,25,1,1,633,248,0,0.08,0.86,0.05,5438,20948,297,190,213,468,0.55,0.96,0.17,792,920,0.65,0.01,0.13,0.88,0.99,0.58,0.1,0.24,misc-attack
255,icmp,S1,9,48,0,38,21,77,127,1,87,154,11714,nntp,59670,15582,25617,46833,352,0,0,824,68,0,0.72,0.09,0.28,12416,18989,274,112,230,121,0.41,0.01,0.55,113,366,0.17,0.73,0.69,0.9,0.44,0.89,0.03,0,normal
108,udp,RSTO,72,195,1,82,214,173,184,0,173,15,96255,ecr_i,74014,80548,68983,39051,509,1,0,965,916,0,0.68,0.82,0.62,58343,30129,249,372,242,73,0.72,0.21,0.09,996,162,0.4,0.81,0.25,0.33,0.25,0.51,0.16,0.1,normal
245,tcp,OTH,40,252,0,234,22,212,130,1,149,54,55357,smtp,4323,85223,8241,47931,317,1,1,359,593,0,0.93,0.54,0.37,8634,19862,192,145,204,95,0.73,0.41,0.43,857,131,0.4,0.02,0.81,0.81,0.52,0.85,0.76,0.51,normal
72,tcp,RSTR,142,242,0,217,24,180,73,1,239,95,75051,shell,54730,2596,5029,96120,577,1,1,106,904,0,0.92,0.38,0.32,41699,35112,233,194,395,12,0.18,0.44,0.88,118,944,0.94,0.99,0.11,0.22,0.8,0.6,0.31,0.14,normal
25,udp,S2,194,240,0,58,55,224,254,1,236,71,46183,discard,48041,95039,2464,49795,291,0,1,509,171,0,0.82,0.7,0.89,23846,26251,353,198,261,354,0.04,0.22,0.63,525,609,0.35,0.02,0.6,0.02,0.11,0.85,0.43,0.88,normal
44,icmp,RSTOS0,7,97,1,192,213,51,155,1,54,16,88627,harvest,92869,50414,58062,96257,368,1,0,288,27,0,0.73,0.51,0.3,9982,58741,107,28,13,461,0.09,0.13,0.8,168,285,0.3,0.72,0.21,0.52,0.29,0.8,0.2,0.53,network-scan
86,udp,S2,199,102,0,90,95,22,104,0,99,57,10541,X11,3110,60320,19909,323,655,0,0,891,741,0,0.57,0.2,0.91,11553,39330,187,37,194,209,0.01,0.52,0.24,720,189,0.7,0.92,0.57,0.28,0.78,0.71,0.94,0.6,normal
218,udp,RSTO,50,28,1,222,107,167,85,0,61,30,80444,nnsp,71021,35102,26448,93243,687,0,0,420,827,0,0.52,0.74,0.15,50447,54628,121,140,298,386,0.41,0.69,0.44,686,70,0.16,0.22,0.87,0.14,0.56,0.28,0.99,0.99,normal
227,udp,OTH,65,14,0,186,102,116,136,1,27,31,60977,netbios_dgm,78709,18267,24147,10750,143,0,1,520,116,0,0.69,0.14,0.3,23190,9376,79,339,97,306,0.87,0.98,0.89,950,200,0.29,0.45,0.77,0.8,0.71,0.08,0.36,0.43,normal
96,tcp,S2,70,186,0,241,111,42,229,0,117,117,67243,exec,85528,82702,42276,97054,157,1,1,882,919,0,0,0.51,0.56,63331,49474,449,290,52,149,0.1,0.06,0.62,992,824,0.72,0.88,0.89,0.29,0.65,0.7,0.92,0.09,normal
230,tcp,RSTO,141,31,0,239,77,210,15,1,27,4,22484,http_8001,11807,56070,88789,88128,677,0,1,569,134,0,0.07,0.87,0.12,11873,30252,402,65,377,377,0.81,0.33,0.67,415,941,0.29,0.2,0.77,0.05,0.45,0.65,0.5,0.46,normal
252,icmp,S2,143,56,0,117,245,251,139,1,9,94,15613,nntp,19201,7190,28549,18561,442,1,0,515,154,0,0.6,0.24,0.56,64406,6259,179,387,120,431,0.54,0.33,0.49,519,754,0.86,0.81,0.93,0.3,0.44,0.33,0.69,0.03,string-detect
49,udp,RSTOS0,243,136,1,165,103,143,54,1,53,151,23292,daytime,45849,96062,3819,41497,200,0,1,935,447,0,0.14,0.55,0.63,18520,58258,249,331,20,241,0.53,0.18,0,414,216,0.29,0.4,0.91,0.72,0.18,0.95,0.48,0.73,normal
141,udp,RSTO,69,242,1,110,47,197,194,1,113,34,15494,ctf,94540,76792,78482,88742,211,0,0,123,697,0,0.89,0,0.31,12518,35817,320,55,225,337,0.7,0.72,0.48,985,117,0.05,0.87,0.61,0.78,0.89,0.77,0.49,0.32,normal
58,tcp,S2,103,107,1,21,245,190,124,1,204,145,24801,vmnet,20223,7016,79565,6437,108,0,1,155,573,0,0.71,0.26,0.6,40847,48910,27,115,53,229,0.71,0.38,0.8,303,2,0.26,0.63,0.42,0.7,0.48,0.64,0.32,0.83,normal
93,tcp,RSTR,172,39,0,176,170,187,240,1,216,95,25274,uucp,53723,50894,56573,22339,168,1,0,233,511,0,0.44,0.53,0.75,18936,37140,25,147,216,500,0.69,0.31,0.25,953,83,0.97,0.39,0.13,0.71,0.86,0.14,0.34,0.19,normal
102,icmp,SF,70,227,0,54,170,180,29,1,108,46,31991,bgp,31310,79952,79825,65563,435,0,1,938,936,0,0.15,0.36,0.05,61011,6041,462,386,355,206,0.69,0.21,0.58,20,225,0,0.06,0.14,0.11,0.57,0.17,0.41,0.74,normal
157,icmp,RSTR,37,35,0,249,200,180,147,0,126,40,94653,gopher,60591,7444,98250,92774,173,1,0,175,568,0,0.73,0.03,0.1,20005,49571,29,227,258,427,0.37,0,0.86,805,858,0.34,0.52,0.19,0.63,0.91,0.29,0.43,0.55,normal
125,udp,RSTR,204,226,1,66,218,143,59,1,109,56,73342,finger,32959,97176,75019,22558,696,1,1,97,397,0,0.81,0.11,0.39,11841,57622,377,207,256,428,0.4,0.96,0.26,469,338,0.75,0.36,0.38,0.98,0.92,0.9,0.36,0.43,misc-attack
87,icmp,S2,67,220,0,198,254,146,9,1,230,71,18558,netstat,78814,53301,29244,76658,219,1,0,289,308,0,0.98,0.87,0.77,9055,34898,202,291,132,343,0.09,0.39,0.07,621,543,0.74,0.38,0.56,0.02,0.36,0.14,0.96,0.78,not-suspicious
230,udp,S3,171,8,1,163,135,191,221,0,132,34,77636,rje,81626,71454,27089,63063,284,1,1,188,995,0,0.1,0.29,0.21,39094,17965,183,387,386,489,0.02,0.04,0.3,159,391,0.93,0.07,0.44,0.85,0.11,0.69,0.93,0.71,normal
16,tcp,S2,99,13,0,45,86,23,81,0,232,48,54478,gopher,34004,37468,98300,21033,161,1,0,186,238,0,0.37,0.87,0.45,36092,23166,296,296,8,322,0.78,0.34,0.66,589,823,0.25,0.45,0.03,0.44,0.94,0.28,0.22,0.73,unsuccessful-user
189,udp,S0,220,167,1,37,133,13,230,1,208,149,84267,pm_dump,27567,84440,24414,56640,283,0,1,652,212,0,0.12,0.53,0.29,55005,52073,297,67,366,384,0.87,0.66,0.52,862,225,0.64,0.73,0.58,0.68,0.28,0.07,0.95,0.46,normal
138,udp,S3,181,70,1,16,51,148,138,1,84,141,54837,csnet_ns,6573,83366,68446,89570,548,1,0,948,882,0,0.27,0.71,0.53,41572,36537,458,330,128,419,0.82,0.89,0.65,242,160,0.77,0.48,0.74,0.24,0.29,0.43,0.62,0.27,attempted-dos
139,tcp,S2,22,191,1,110,165,96,33,1,10,33,70306,sunrpc,47368,82925,89831,91876,580,1,1,84,27,0,0.69,0.07,0.17,11118,6802,442,289,268,398,0.07,0.7,0.49,19,82,0.1,0.17,0.04,0.15,0.38,0.61,0.29,0.37,normal
147,tcp,RSTOS0,115,208,0,141,226,37,70,1,150,152,66067,auth,96507,17668,77078,71356,45,1,1,305,758,0,0.87,0.61,0.25,48866,60378,408,385,345,4,0.59,0.86,0.62,470,637,0.46,0.46,0.02,0.26,0.44,0.79,0.49,0.53,normal
127,udp,RSTOS0,132,69,1,108,111,68,47,0,51,123,6934,klogin,18768,65010,50327,17634,486,1,0,321,97,0,0.52,0.17,0.57,57023,37403,464,390,376,383,0.65,0.51,0.45,159,959,0.03,0.18,0.06,0.92,0.3,0.03,0.79,0.35,normal
56,tcp,SF,150,98,0,77,215,120,249,0,30,115,92385,finger,4625,85894,41438,64123,329,0,1,743,566,0,0.33,0.24,0.45,45908,49413,170,294,295,297,0.69,0.54,0.8,820,131,0.71,0.18,0.74,0.03,0.2,0.04,0.88,0.05,normal
110,icmp,RSTO,227,99,0,176,86,34,111,1,103,55,87287,pop_3,90616,62144,25561,54759,362,0,1,514,637,0,0.18,0.87,0.94,39365,12244,251,357,356,295,0.98,0.41,0.58,930,759,0.97,0.62,0.4,0.05,0.13,0.2,0.61,0.1,tcp-connection
52,udp,SF,199,48,0,64,205,162,153,0,186,55,51191,whois,31492,91927,52440,41034,617,1,0,48,198,0,0.81,0.76,0.26,39899,9543,78,283,85,181,0.55,0.92,0.95,51,625,0.49,0.81,0,0.97,0.51,0.41,0.66,0.6,normal
36,icmp,S2,177,200,1,172,208,57,194,1,133,78,2382,ldap,88477,15855,53548,90823,343,0,1,204,581,0,0.95,0.18,0.79,23281,1258,57,273,192,366,0.51,0.97,0.69,954,883,0.41,0.94,0.46,0.59,0.87,0.15,0.57,0.69,normal
31,udp,S1,169,47,1,116,126,81,70,0,180,61,31450,X11,42720,32603,27730,74098,573,1,0,645,667,0,0.75,0.25,0.05,35560,14133,183,318,16,177,0.28,0.68,0.18,657,613,0.69,0.39,0.54,0.02,0.79,0.05,0.13,0.6,web-application-activity
54,icmp,S1,101,142,0,205,207,170,246,1,166,124,26592,courier,52233,86684,84145,2191,282,1,0,895,798,0,0.57,0.59,0.44,46553,63975,497,292,265,99,0.02,0.7,0.87,139,103,0.38,0,0.39,0.74,0.14,0.59,0.52,0.2,normal
75,icmp,SF,46,209,0,105,58,96,155,1,141,71,35836,echo,72152,62780,9847,27033,692,1,0,120,529,0,0.57,0.56,0.39,20453,506,367,1,198,226,0.44,0.95,0.05,93,285,0.96,0.4,0.25,0.7,0.92,0.42,0.4,0.16,normal
253,icmp,S1,114,143,0,60,5,55,116,0,95,102,24949,aol,22154,1240,2711,79027,303,0,1,831,978,0,0.56,0.55,0.23,33507,17328,31,116,294,41,0.09,0.29,0.27,502,43,0.66,0.45,0.98,0.91,0.84,0.34,0.96,0.07,normal
211,icmp,S3,107,255,0,58,27,107,209,0,39,37,47360,supdup,78885,28073,32443,35111,685,1,1,226,167,0,0.89,0.63,0.74,9958,64709,60,240,304,60,0.56,0.8,0.81,43,455,0.37,0.15,0.89,0.98,0.72,0.37,0.29,0.03,normal
13,tcp,OTH,138,194,1,200,85,91,189,0,35,44,9989,eco_i,60991,84208,80189,21079,397,1,1,929,122,0,0.21,0.48,0.66,49940,61190,253,273,99,391,0.83,0.18,0.95,33,262,0.46,0.19,0.84,0.3,0.55,0.8,0.38,0.85,normal
125,udp,RSTR,188,15,1,45,42,204,107,0,62,133,11936,exec,19557,50904,68494,27293,157,0,1,580,587,0,0.44,0.36,0.96,5611,17732,140,299,79,422,0.68,0.43,0.77,778,750,0.78,0.01,0.21,0.71,0.4,0.64,0.11,0.31,normal
204,udp,REJ,82,84,0,42,95,81,4,1,205,28,88616,tftp_u,83565,34850,62193,79490,0,0,0,892,801,0,0.79,0.68,0.64,2810,6320,34,202,158,236,0.81,0.69,0.61,427,287,0.37,0.74,0.04,0.98,0.96,0.97,0.87,0.85,normal
44,tcp,SH,106,49,0,125,148,78,178,1,243,72,14854,ntp_u,65255,68411,30973,47497,510,1,0,605,863,0,0.92,0.17,0.93,38509,55183,305,195,262,151,0.59,0.17,0.84,453,484,0.23,0.99,0.82,0.07,0.88,0.45,0.47,0.73,normal
41,icmp,RSTOS0,158,140,1,128,15,142,121,1,152,140,64457,harvest,46060,67944,82864,22413,399,0,1,756,213,0,0.64,0.01,0.03,62550,23299,316,332,169,487,0.93,0.7,0.45,925,755,0.49,0.9,0.12,0.45,0.21,0.74,0.43,0.48,normal
98,tcp,RSTO,250,103,0,86,196,108,202,1,36,39,74105,systat,89721,10431,37687,20647,4,0,1,101,816,0,0.48,0.44,0.6,48436,23935,399,157,35,291,0.42,0.39,0.37,730,655,0.87,0.92,0.91,0.43,0.84,0.61,0.49,0.06,normal
216,icmp,REJ,171,132,1,109,19,54,197,0,141,146,48480,tftp_u,17353,60315,88383,73292,532,1,0,872,712,0,0.84,0.12,0.56,50002,18299,344,383,152,297,0.07,0.08,0.78,282,62,0.13,0.71,0.03,0.07,0.12,0.78,0.69,0.25,normal
31,tcp,RSTOS0,201,122,1,194,93,154,89,0,173,97,52705,netbios_dgm,78775,73791,51472,53449,546,0,1,354,498,0,0.64,0.19,0.09,17588,63201,110,71,265,12,0.37,0.99,0.94,734,734,0.38,0.91,0.57,0.14,0.06,0.79,0.06,0.27,attempted-admin
213,tcp,S0,244,49,0,116,71,187,107,0,204,136,66119,finger,34297,6593,14236,51999,74,1,0,553,136,0,0.27,0.08,0.12,29424,8002,51,152,96,146,0.67,0.35,0.68,720,64,0.6,0.58,0.35,0.1,0.44,0.58,0.62,0.53,normal
15,udp,RSTO,178,229,1,122,46,29,172,1,17,132,41309,netbios_ssn,32228,27122,5690,54480,57,1,0,299,540,0,0.22,0.51,0.35,58135,33266,5,193,10,465,0.65,0.5,0.72,453,321,0.35,0.65,0.21,0.24,0.59,0.75,0.45,0.29,normal
190,tcp,SF,150,248,1,191,93,155,94,1,231,145,21471,vmnet,49767,65795,26487,4586,400,1,1,423,401,0,0.86,0.45,0.26,27735,10664,322,343,334,323,0.2,0.07,0.62,264,940,0.02,0.98,0.22,0.05,0.84,0.45,0.38,0.05,normal
125,tcp,S2,157,24,1,103,144,196,172,1,37,43,92913,ecr_i,24524,79252,80550,77358,459,0,0,277,502,0,0.35,0.84,0.39,34934,8388,355,286,24,204,0.94,0.63,0.07,618,850,0.54,0.44,0.09,0.54,0.27,0.2,0,0.05,denial-of-service
122,udp,RSTO,151,11,0,141,128,112,106,0,10,3,99026,mtp,26211,76549,8437,20541,238,1,1,798,143,0,0.23,0.12,0.5,61194,13846,461,347,76,391,0.86,0.34,0.45,29,925,0.03,0.49,0.83,0.98,0.27,0.77,0.35,0.48,normal
126,icmp,SF,55,98,1,19,139,79,252,0,209,28,26577,Z39_50,44679,10295,46543,61592,556,1,1,845,44,0,0.42,0.77,0.12,28300,53111,66,333,77,500,0.85,0.98,0.75,30,578,0.35,0.55,0.66,0.32,0.12,0.93,0.92,0.01,successful-dos
108,tcp,S0,102,27,0,172,123,159,102,1,43,59,49033,netbios_dgm,14388,37709,20550,29991,145,0,1,492,325,0,0.9,0.46,0.03,54327,621,45,81,209,13,0.29,0.86,0.59,192,252,0.32,0.28,0.22,0.78,0.61,0.95,0.59,0.98,tcp-connection
218,udp,RSTO,179,245,0,153,241,159,149,0,149,26,28600,pm_dump,21242,95778,50015,17992,191,1,0,56,212,0,0.94,0.09,0.13,58334,9999,357,48,9,236,0.15,0.44,0.89,443,460,0.32,0.98,0.5,0.47,0.8,0,0.01,0.82,normal
75,udp,RSTO,212,28,0,214,243,214,51,1,59,108,59101,pm_dump,76893,39908,29633,81560,390,0,0,501,490,0,0.97,0.62,0.52,26852,49485,86,356,281,396,0.27,0.41,0,149,353,0.3,0.92,0.49,0.41,0.07,0.83,0.02,0.71,policy-violationn
212,udp,RSTR,9,189,1,80,202,156,5,0,105,25,95656,netbios_dgm,61590,8965,96720,86659,340,0,0,959,277,0,0.97,0.44,0.75,20929,55880,111,92,75,497,0.18,0.3,0.45,82,532,0.25,0.97,0.12,0.54,0.56,0.12,0.1,0.73,normal
229,udp,REJ,208,85,0,27,48,254,227,1,134,39,54959,harvest,25581,18135,89813,28873,211,0,0,483,900,0,0.16,0.11,0.24,56485,39277,164,192,37,288,0.36,0.83,0.77,910,68,0.95,0.64,0.87,0.68,0.59,0.95,0.81,0.38,normal
148,tcp,S2,104,209,1,25,167,95,109,0,17,2,44107,csnet_ns,37138,57712,15951,89282,652,0,0,325,752,0,0.79,0.45,0.85,55859,31919,230,226,384,321,0.89,0.48,0.66,443,754,0.67,0.23,0.56,0.34,0.65,0.3,0.82,0.56,normal
101,tcp,REJ,111,108,1,140,226,165,48,0,133,0,86074,harvest,1232,88020,1914,41459,39,1,0,228,403,0,0.87,0.37,0.25,32466,24335,69,107,28,305,0.4,0.58,0.05,941,521,0.6,0.07,0.55,0.6,0.19,0.73,0.7,0.52,unusual-client-port-connection
115,tcp,SF,116,165,0,33,113,216,189,1,128,102,98945,ldap,85354,63865,98176,1615,494,1,0,982,951,0,0.81,0.03,0.99,47982,11255,144,160,127,214,0.89,0.17,0.64,948,181,0.56,0.06,0.74,0.19,0.59,0.3,0.39,0.93,normal
154,icmp,S0,70,135,1,156,111,83,142,0,185,111,29787,nnsp,13427,39444,80587,98353,322,1,1,432,879,0,0.85,0.51,0.32,15180,35646,263,126,306,331,0.91,0.12,0.02,268,140,0.08,0.22,0.27,0.47,0.3,0.3,0.5,0.49,normal
167,tcp,SH,3,76,0,51,174,174,228,1,169,137,69872,csnet_ns,47181,38516,43371,77272,306,1,1,642,198,0,0.8,0.55,0.07,6752,9295,285,142,194,202,0.21,0.35,0.59,620,695,0.09,0.59,0.87,0.71,0.54,0.6,0.49,0.56,normal
239,udp,RSTOS0,177,253,1,103,92,101,135,0,10,83,3838,red_i,6947,90407,42730,95921,330,1,0,431,263,0,0.19,0.16,0.77,13298,37814,352,134,152,248,0.7,0.66,0.28,283,403,0.76,0.74,0.76,0.79,0.2,0.51,0.08,0.87,normal
68,icmp,S1,211,226,0,208,177,9,243,1,191,120,28222,name,32248,61599,13806,72627,50,1,0,573,143,0,0.3,0.28,0.13,4697,58591,419,237,236,292,0.99,0.57,0.26,226,0,0.66,0.32,0.56,0.69,0.74,0.8,0.68,0.58,web-application-activity
46,udp,S0,192,77,1,218,120,249,78,0,116,13,81308,smtp,54526,88135,72063,91665,261,0,1,431,370,0,0.24,0.51,0.69,44635,23747,407,267,288,422,0.67,0.12,0.6,465,375,0.83,0.07,0.37,0.31,0.23,0.35,0.88,0.42,normal
119,icmp,S2,19,47,0,221,183,26,254,1,44,28,29107,ntp_u,51875,67714,40734,86155,247,1,1,779,557,0,0.44,0.02,0.7,4307,34339,49,309,321,359,0.32,0.3,0.62,929,227,0.92,0.03,0.29,0.29,0.41,0.01,0.68,0.77,system-call-detect
199,icmp,S3,78,11,0,149,248,211,36,1,166,6,57635,aol,70809,6002,74446,18232,370,1,1,829,688,0,0.77,0.11,0.97,52388,51439,168,334,83,163,0.44,0.6,0.07,516,150,0.16,0.58,0.44,0.1,0.11,0.41,0.66,0.74,normal
50,tcp,RSTOS0,19,217,1,206,6,119,136,1,58,89,9485,smtp,23553,13653,57292,94244,167,1,1,235,925,0,0.48,0.43,0.74,59500,40257,323,311,179,144,0.1,0.57,0.19,384,56,0.4,0.85,0.18,0.8,0.61,0.15,0.2,0.04,normal
190,icmp,SH,254,214,1,28,87,17,20,0,51,122,50374,http,73865,20174,51092,90589,522,0,0,870,917,0,0.91,0.32,0.34,18421,57235,113,211,169,323,0.04,0.2,0.98,329,65,0.81,0.84,0.53,0.06,0.31,0.17,0.4,0,normal
