253,udp,S2,67,187,1,149,167,23,219,0,193,54,34019,rje,88708,53961,87023,96126,329,1,0,59,151,0,0.68,0.52,0.81,28602,33227,318,318,299,0,0.13,0.5,0.56,839,947,0.35,0.94,0.27,0.2,0.19,0.77,0.71,0.81,normal
40,udp,RSTO,4,78,1,185,57,91,221,0,40,9,13410,ldap,79255,63275,61277,47823,608,1,1,45,279,0,0.79,0.24,0.17,9619,59687,436,15,325,388,0.59,0.35,0.78,851,960,0.09,0.85,0.91,0.16,0.41,0.57,0.62,0.82,normal
138,tcp,RSTOS0,81,255,1,27,180,89,38,0,115,88,19449,name,76502,30983,54332,18101,539,1,0,914,389,0,0.09,0.19,0.54,2766,31771,181,286,58,301,0.26,0.86,0.15,640,31,0.69,0.7,0.68,0.2,0.24,0.59,0.26,0.38,normal
15,icmp,S0,163,84,0,49,84,66,31,1,170,134,95772,tim_i,4506,90077,1931,34207,607,1,1,117,985,0,0.99,0.89,0.19,9095,44099,165,24,333,297,0.98,0.32,0.52,103,421,0.54,0.76,0.19,0.62,0.13,0.61,0.11,0.69,normal
149,udp,SF,132,180,0,191,255,15,48,0,191,141,75018,printer,5945,3342,3073,38978,671,1,1,680,657,0,0.11,0.52,0.96,37135,45902,68,241,76,195,0.29,0.03,0.25,91,785,0.13,0.33,0.35,0.23,0.65,0.79,0.21,0.97,normal
242,udp,SF,89,120,0,183,54,15,172,0,208,43,61704,shell,62349,47364,41890,48392,394,1,0,701,895,0,0.26,0.19,0.78,12531,10203,463,316,268,11,0.5,0.13,0.69,542,985,0.7,0.17,0.79,0.65,0.93,0.86,0.68,0.75,normal
88,tcp,RSTOS0,204,73,1,70,130,209,119,1,39,8,66565,http,14512,72580,32585,62959,49,0,1,651,831,0,0.42,0.55,0.6,61060,53017,298,32,4,60,0.58,0.05,0.77,653,85,0.62,0.04,0.05,0.97,0.85,0.52,0.53,0.39,normal
65,udp,S0,110,73,1,83,90,34,232,1,121,102,40747,nntp,53739,78573,86914,23354,322,1,0,828,938,0,0.51,0.61,0.41,53784,38014,322,81,18,186,0.43,0.85,0.7,230,293,0.08,0.17,0,0.67,0.66,0.38,0.77,0.35,successful-recon-limited
153,icmp,REJ,79,20,1,23,97,8,81,1,224,137,31835,shell,53289,45434,12763,19612,347,1,1,916,316,0,0.64,0.59,0.84,35918,61383,246,201,72,301,0.91,0.78,0.41,440,965,0.17,0.33,0.75,0.77,0.55,0.84,0.41,0.62,normal
218,icmp,S3,250,11,1,45,19,171,29,0,72,34,39091,domain_u,68037,28000,79633,30162,341,0,0,261,963,0,0.12,0.77,0.91,46894,26147,277,2,54,12,0.12,0.21,0.65,95,182,0.4,0.28,0.17,0.94,0.31,0.06,0.42,0.99,normal
195,udp,RSTOS0,194,173,0,219,28,2,77,1,221,36,45932,auth,55326,5866,44232,84424,169,0,1,204,90,0,0.59,0.81,0.44,64520,29413,233,162,334,301,0.07,0.01,0.58,264,35,0.3,0.03,0.01,0.09,0.98,0.65,0.63,0.45,normal
244,tcp,RSTOS0,235,9,0,198,168,108,144,0,90,14,49912,discard,60941,47784,54846,94196,12,1,0,466,79,0,0.33,0.09,0.23,43358,52306,47,134,147,327,0.6,0.55,0.27,913,27,0.35,0.73,0.43,0.93,0.59,0.93,0.65,0.69,normal
1,icmp,S0,149,40,1,52,230,129,161,1,29,110,37444,time,58235,87331,42827,11550,370,1,1,237,938,0,0.51,0.17,0.28,2318,19695,111,108,189,188,0.18,0.94,0.59,501,320,0.96,0.48,0.45,0.8,0.52,0.31,0.1,0.29,normal
249,icmp,S2,224,217,0,64,221,120,163,0,158,1,62712,ldap,58377,40198,48986,42096,376,0,0,514,413,0,0.49,0.36,0.08,43045,39807,7,202,338,498,0.49,0.5,0.2,741,43,0.45,0.54,0.17,0.4,0.74,0.36,0.44,0.68,suspicious-filename-detect
60,tcp,S1,71,75,1,22,163,103,162,1,183,38,81982,pm_dump,22689,4494,16644,13418,50,1,0,826,868,0,0.16,0.66,0.19,57850,3523,164,10,66,362,0.77,0.6,0.17,822,395,0.98,0.58,0.01,0.08,0.29,0.06,0.34,0.86,normal
56,icmp,RSTR,38,108,0,79,207,98,107,1,179,150,16199,ctf,62702,82105,79951,22900,543,1,0,385,753,0,0.57,0.18,0.49,51353,47084,425,319,79,130,0.56,0.79,0.95,432,686,0.12,0.44,0.33,0.9,0.43,0.93,0.69,0.92,normal
108,udp,S3,189,91,1,115,187,250,44,0,32,119,91174,hostnames,59050,63346,42122,77920,171,1,0,422,867,0,0.37,0.31,0.55,19624,24547,64,219,136,306,0.15,0.18,0.89,760,18,0.79,0.3,0,0.43,0.4,0.69,0.77,0.11,network-scan
117,udp,OTH,238,126,1,130,23,44,182,1,146,63,538,netbios_ssn,16106,79399,30220,67935,372,0,0,360,248,0,0.69,0.36,0.18,53509,63364,25,256,372,261,0.98,0.89,0.96,385,325,0.86,0.7,0.51,0.44,0.71,0.63,0.01,0.84,normal
226,tcp,S3,53,178,0,66,127,203,207,0,140,144,79033,shell,86109,10976,17346,3397,447,1,1,135,759,0,0.58,0.32,0.76,34315,41497,71,346,204,205,0.52,0.43,0.98,42,97,0.34,0.24,0.69,0.7,0.47,0.73,0.09,0.7,suspicious-filename-detect
74,icmp,S3,4,209,0,116,149,54,97,1,159,118,90459,exec,37806,79254,65257,50006,663,1,0,148,17,0,0.55,0.13,0.62,16487,5064,481,286,345,266,0.37,0.04,0.85,910,599,0.72,0.88,0.78,0.54,0.32,0.02,0.98,0.71,normal
53,tcp,RSTO,65,245,0,148,225,45,217,1,141,77,68534,remote_job,68784,18095,30691,63648,658,0,0,350,279,0,0.01,0.12,0.69,47171,57219,409,225,281,323,0.5,0.86,0.48,739,189,0.45,0.42,0.88,0.03,0.97,0.74,0.8,0.27,unusual-client-port-connection
80,tcp,SH,113,92,1,114,166,101,224,1,110,135,37881,imap4,97942,53058,52232,33049,523,0,1,438,137,0,0.79,0.91,0.6,22072,10724,202,329,303,204,0.5,0.56,0.66,489,81,0.65,0.17,0.09,0.15,0.84,0.96,0.29,0.54,normal
143,tcp,REJ,56,68,1,61,250,187,207,1,32,90,28557,netbios_ns,88810,99098,20583,91646,148,1,0,272,232,0,0.16,0.39,0.61,28281,54838,199,362,122,392,0.67,0.16,0.45,322,81,0.67,0.38,0.28,0.29,0.7,0.65,0.88,0.93,normal
4,icmp,RSTO,27,156,0,59,219,207,85,1,49,49,76100,iso_tsap,43082,67491,69135,46477,475,1,0,632,646,0,0.05,0.49,0.29,48687,19418,378,232,144,176,0.47,0.21,0.76,145,466,0.2,0.86,0.37,0.55,0.91,0.66,0.1,0.28,normal
135,icmp,RSTOS0,175,3,0,9,44,40,32,1,12,24,2068,csnet_ns,34606,77033,35735,27553,120,0,0,770,604,0,0.02,0.96,0.66,64499,56077,161,188,350,485,0.8,0.7,0.09,589,944,0.17,0.63,0.7,0.35,0.26,0.46,0.35,0.66,normal
59,tcp,S3,241,234,0,129,105,147,145,1,188,154,10411,exec,68401,66441,6899,44248,239,0,0,59,735,0,0.18,0.28,0.14,52162,12624,356,265,166,112,0.01,0.2,0.84,907,924,0.68,0.58,0.68,0.37,0.96,0.81,0.24,0.54,normal
136,icmp,S2,14,141,1,79,27,78,170,1,146,57,53364,pop_2,90368,1523,93606,83105,361,0,1,1000,521,0,0.99,0.71,0.51,27679,48894,167,258,201,288,0.9,0.13,0.83,382,251,0.89,0.93,0.16,0.53,0.3,0.52,0.13,0.66,normal
217,tcp,RSTR,94,62,1,159,118,140,135,1,187,111,94857,ldap,15130,48989,89160,27689,489,0,0,301,820,0,0.62,0.23,0.16,18059,43584,72,3,367,231,0.8,0.76,0.32,234,848,0.61,0,0.98,0.05,0.99,0.66,0.41,0.98,attempted-admin
198,tcp,OTH,134,89,0,184,197,155,216,0,79,131,84969,http_443,69539,7620,55834,88370,500,0,0,103,181,0,0.81,0.24,0.18,19904,7357,131,108,35,207,0.58,0.24,0.16,150,298,0.74,0.03,0.4,0.74,0.63,0.84,0.55,0.54,normal
178,icmp,RSTOS0,125,155,1,82,25,94,162,0,232,81,65067,auth,35546,65889,38414,37703,141,0,0,264,298,0,0.87,0.86,0.96,30908,4517,202,339,36,310,0.86,0.14,0.18,458,123,0.38,0.16,0.13,0.41,0.28,0.97,0.1,0.55,normal
235,udp,REJ,34,0,0,222,37,48,245,1,17,102,31983,domain_u,69442,43885,80866,75521,557,1,0,968,382,0,0.17,0.44,0.95,17899,1026,97,18,315,3,0.25,0.48,0.76,977,383,0.63,0.56,0.62,0.7,0.87,0.28,0.08,0.06,normal
134,udp,SH,49,38,1,140,230,183,124,0,42,120,85711,imap4,18172,57368,87614,6854,11,1,1,328,985,0,0.45,0.51,0.54,4975,49330,154,104,40,54,0.32,0.7,0.92,842,860,0.25,0.33,0.79,0.57,0.65,0.98,0.62,0.39,normal
134,udp,RSTOS0,176,199,0,4,126,208,43,1,147,97,95520,nnsp,19971,97555,71727,84712,447,0,0,53,661,0,0.43,0.92,0.79,42771,1293,55,392,23,315,0.52,0.69,0.09,886,52,0.43,0.36,0.92,0.54,0.72,0.42,0.13,0.71,system-call-detect
80,icmp,S0,94,148,0,239,25,219,225,0,6,103,67346,iso_tsap,38738,7759,90031,62056,299,0,1,33,438,0,0.26,0.86,0.53,18544,48554,445,138,77,19,0.96,0.21,0.78,276,578,0.89,0.06,0.69,0.74,0.86,0.5,0.76,0.99,normal
197,icmp,RSTOS0,18,3,1,241,202,158,254,0,14,120,88749,systat,7627,82265,46644,52550,560,1,1,80,482,0,0.37,0.38,0.13,32874,23348,176,26,14,76,0.8,0.44,0.84,939,405,0.61,0.06,0.28,0.3,0.24,0.06,0.58,0.5,normal
249,udp,RSTO,0,253,0,191,122,123,243,1,180,66,91491,domain,32314,40203,54144,59672,669,1,0,238,741,0,0.93,0.63,0.98,6748,8863,163,140,117,277,0.98,0.01,0.19,637,937,0.51,0.18,0.85,0.07,0.87,0.53,0.13,0.33,normal
116,icmp,SF,117,20,0,19,221,214,97,0,85,22,18803,iso_tsap,81114,92800,67181,97149,415,1,1,729,415,0,0.81,0.93,0.03,12715,16395,101,172,65,384,0.06,0.17,0.19,200,650,0.52,0.76,0.73,0.63,0.55,0.2,0.04,0.46,misc-activity
62,icmp,S1,214,82,0,93,221,226,135,1,1,92,82438,IRC,23962,1134,93712,73420,697,1,1,712,429,0,0.78,0.45,0.51,61849,22671,56,205,230,435,0.79,0.19,0.86,948,909,0.22,0.42,0.5,0.78,0.03,0.72,0.05,0.6,normal
82,tcp,SH,12,195,1,59,215,6,97,1,254,83,26655,exec,44717,61749,29094,48397,407,1,1,26,889,0,0.34,0.21,0.31,22090,31053,93,140,1,387,0.84,0.26,0.86,297,909,0.11,0.11,0.15,0.8,0.93,0.62,0.04,0.5,normal
170,tcp,REJ,39,105,0,90,240,38,52,0,183,137,30115,tim_i,95144,43983,11131,68299,120,0,0,290,97,0,0.03,0.98,0.76,45914,53698,98,394,121,335,0.95,0.52,0.66,206,204,0.45,0.33,0.03,0.64,0.26,0.54,0.59,0.42,normal
228,icmp,S2,130,59,0,53,31,91,241,1,109,97,51875,bgp,7014,55822,53443,70113,52,1,1,188,158,0,0.24,0.63,0.27,33785,24084,277,21,299,300,0.72,0.02,0.86,746,219,0.05,0.67,0.73,0.95,0.25,0.64,0.6,0.48,normal
137,icmp,RSTO,204,125,0,211,225,184,164,0,111,143,77569,other,71469,90703,32149,26999,669,1,0,944,851,0,0.36,0.73,0.53,39760,53321,46,150,324,123,0.1,0.01,0.49,774,85,0.53,0.68,0.14,0.8,0.21,0.05,0.33,0.78,normal
127,tcp,RSTR,90,84,0,76,118,141,45,1,255,132,71255,systat,72248,1311,3263,88355,322,0,0,130,354,0,0.08,0.08,0.53,44565,51848,196,162,356,351,0.33,0.4,0.83,639,965,0.56,0.83,0.53,0.08,0.7,0.76,0.3,0.27,normal
50,icmp,RSTO,243,61,1,107,21,192,254,0,44,58,77114,efs,1675,89161,60147,71822,428,1,0,345,669,0,0.04,0.26,0.02,47461,51748,359,377,96,405,0.66,0.14,0.84,30,894,0.85,0.96,0.61,0.04,0.37,0.56,0.63,0.71,normal
89,udp,RSTR,19,150,0,161,178,64,22,0,16,83,10969,ftp,52086,33096,69705,54799,520,1,1,289,958,0,0.4,0.27,0.4,8481,39169,319,285,373,267,0.43,0.95,0.3,800,961,0.89,0.48,0.14,0.22,0.7,0.15,0.46,0.4,normal
251,tcp,SF,149,19,0,80,255,2,85,1,174,58,14560,tftp_u,94524,22254,77605,59540,344,0,0,193,37,0,0.97,0.28,0.1,36570,33262,212,136,210,186,0.93,0.2,0.43,484,441,0.17,0.99,0.48,0.63,0.58,0.09,0.3,0.16,normal
83,udp,RSTR,41,120,1,203,52,200,115,0,89,43,52612,bgp,66965,59568,2241,32838,529,0,1,235,835,0,0.47,0.45,0.67,18260,33064,211,291,79,31,0.48,0,0.47,669,488,0.59,0.09,0.46,0.56,0.84,0.01,0,0.93,normal
223,tcp,SF,120,213,0,108,160,34,231,0,63,78,27040,vmnet,9578,81324,90711,30491,324,1,0,610,633,0,0.04,0.57,0.04,37211,8882,92,316,258,284,0.96,0.65,0.46,183,431,0.23,0.51,0.21,0.44,0.61,0.44,0.22,0.36,normal
70,icmp,RSTO,87,11,1,94,199,91,150,1,119,113,22919,urp_i,77268,40298,71684,44356,614,1,1,160,807,0,0.57,0.83,0.95,3220,16049,373,342,40,139,0.21,0,0.51,88,423,0.45,0.73,0.6,0.19,0.76,0.28,0.56,0.49,normal
98,icmp,RSTOS0,7,163,0,97,246,109,213,1,224,150,34049,aol,53137,5116,87732,49820,231,0,0,654,330,0,0.46,0.74,0.9,2296,13335,490,249,160,137,0.3,0.85,0.02,323,196,0.12,0.36,0.21,0.99,0.07,0.53,0.63,0.38,normal
93,udp,RSTO,37,102,0,141,206,126,151,1,19,15,92131,pop_2,57742,94198,43440,13480,651,1,1,975,440,0,0.54,0.2,0.24,25592,41525,354,113,342,266,0.19,0.88,0.27,393,90,0,0.21,0.49,0.67,0.6,0.55,0.9,0.74,normal
57,icmp,RSTR,68,44,0,126,109,84,75,1,250,137,57273,vmnet,37405,58363,60752,33604,358,1,1,171,292,0,0.21,0.62,0.06,17648,22428,51,3,270,334,0.72,0.32,0.51,629,155,0.08,0.3,0.35,0.92,0.49,0.6,0.39,0.54,normal
239,udp,S2,134,178,0,92,251,63,70,1,124,32,75078,mtp,63508,79586,6920,9236,68,1,0,76,488,0,0.59,0.45,0.02,61580,28831,31,34,135,182,0.05,0.33,0.49,279,439,0.68,0.02,0.1,0.21,0.21,0.65,0.44,0.64,shellcode-detect
48,icmp,OTH,168,243,0,90,230,142,70,0,69,37,36607,urh_i,15697,53200,55220,51804,249,1,0,492,652,0,0.78,0.48,0.62,1842,47232,330,200,189,195,0.74,0.97,0.03,514,616,0.6,0.02,0.92,0.23,0.19,0.53,0.61,0.15,attempted-recon
46,udp,SH,69,255,0,18,121,247,106,0,76,26,87351,klogin,9946,14325,38805,31899,420,0,1,160,122,0,0.89,0.89,0.38,21666,15603,310,146,369,274,0.31,0.66,0.76,558,603,0.19,0.94,0.47,0.27,0.82,0.49,0,0.02,normal
83,icmp,SF,148,157,0,14,171,67,174,0,170,46,83955,nnsp,50644,10521,14343,92659,542,1,0,419,380,0,0.25,0.85,0.03,13025,56471,73,293,280,396,0.85,0.67,0.39,212,106,0.56,0.46,0.6,0.51,0.13,0.31,0.61,0.1,normal
9,icmp,REJ,213,179,0,152,136,9,192,0,210,154,2055,remote_job,76838,38866,1897,75575,245,0,0,325,144,0,0.82,0.66,0.23,11113,28977,339,62,343,81,0.09,0.38,0.5,770,406,0.07,0.89,0.13,0.83,0.02,0.76,0.93,0.82,non-standard-protocol
84,icmp,SF,24,36,1,160,161,179,45,1,47,44,7052,gopher,66622,50362,78210,16924,17,0,0,387,293,0,0.46,0.49,0.03,38188,22263,46,165,29,322,0.46,0.47,0.62,861,84,0.46,0.73,0.23,0.92,0.34,0.48,0.95,0.17,normal
118,tcp,S3,242,162,0,36,185,229,191,0,127,19,95537,finger,64377,56555,81038,36514,694,1,0,423,144,0,0.77,0.34,0.43,23059,21838,173,107,229,454,0.15,0.9,0.39,937,618,0.51,0.82,0.76,0.44,0.61,0.35,0.65,0.82,unsuccessful-user
112,icmp,S2,37,206,1,192,169,182,116,1,214,7,10311,systat,92691,43170,74072,33521,309,0,1,17,374,0,0.19,0.43,0.2,1306,55959,331,341,151,264,0.64,0.36,0.89,249,688,0.56,0.36,0.4,0.6,0.92,0.22,0.93,0.78,normal
215,tcp,SH,133,142,1,18,137,64,226,1,68,48,32051,kshell,31134,20673,68117,17934,201,0,0,199,320,0,0.42,0.54,0.93,54148,13465,374,317,226,274,0.95,0.93,0.6,476,406,0.4,0.89,0.64,0.19,0.91,0.25,0.69,0.29,normal
204,tcp,S1,253,152,0,238,122,34,15,1,71,153,88384,whois,38792,80757,54521,69420,694,1,0,869,131,0,0.61,0.34,0.69,18248,27637,155,164,102,195,0.86,0.45,0.22,481,863,0.7,0.94,0.97,0.89,0.61,0.06,0.36,0.89,normal
16,udp,SF,139,145,0,174,79,130,227,1,78,118,4866,imap4,25211,78605,44102,36764,225,0,0,770,608,0,0.37,0.98,0.04,22999,9647,67,297,105,293,0.7,0.15,0.01,239,319,0.92,0.12,0.03,0.73,0.51,0.44,0.41,0.5,normal
119,udp,REJ,131,68,1,22,198,194,200,0,129,2,45230,netbios_dgm,62114,49858,7117,99244,90,1,1,467,863,1,0.08,0.38,0,32716,54415,259,129,295,235,0.57,0.3,0.72,137,919,0.31,0.73,0.5,0.91,0.03,0.76,0,0.88,policy-violationn
187,udp,REJ,183,18,1,116,109,68,49,1,23,72,36191,private,53028,71626,12659,47466,275,1,0,839,165,0,0.96,0.76,0.47,42950,59387,238,318,306,478,0.97,0.09,0.34,902,241,0.81,0.22,0.47,0.52,0.29,0.03,0.18,0.27,normal
136,udp,RSTOS0,119,125,1,226,167,135,152,0,72,121,98506,ftp_data,39791,80680,12809,27674,97,1,1,201,297,0,0.52,0.88,0.46,38318,6078,214,40,343,29,0.38,0.19,0.63,496,316,0.87,0.47,0.32,0.38,0.76,0.06,0.43,0.13,normal
251,tcp,S3,129,116,1,77,120,189,182,0,134,44,96637,tftp_u,61686,66681,13827,56897,13,1,0,72,384,0,0.17,0.85,0.88,50614,53089,66,190,48,218,0.82,0.58,0.74,845,683,0.26,0.45,0.48,0.19,0.95,0.86,0.32,0.2,suspicious-filename-detect
28,tcp,SF,233,161,0,69,174,75,11,1,125,69,22349,finger,14343,58523,34088,42271,388,0,1,900,899,0,0.02,0.74,0.24,41345,49836,258,4,163,118,0.78,0.58,0.73,991,166,0.81,0.42,0.56,0.5,0.68,0.28,0.28,0.38,normal
207,tcp,S1,64,11,1,253,172,163,205,1,193,34,45868,pop_2,31627,35876,61633,2461,603,1,0,41,896,0,0.56,0.91,0.82,21838,40509,57,314,223,73,0.22,0.9,0.92,427,967,0.03,0.85,0.51,0.34,0.22,0.43,0.29,0.26,normal
1,icmp,SF,1,244,0,47,115,173,40,1,95,66,33935,aol,20544,45312,77363,52159,188,1,1,253,415,0,0.82,0.93,0.72,35163,39784,190,121,354,178,0.24,0.38,0.25,546,560,0.77,0.2,0.31,0.07,0.18,0.78,0.14,0.62,normal
16,tcp,RSTO,97,20,1,142,121,191,152,1,100,149,23133,auth,52074,30827,43607,34101,537,1,1,353,351,0,0.39,0.16,0.44,9333,9545,170,95,223,157,0.08,0.84,0.17,579,601,0.08,0.7,0.12,0.56,0.03,0.29,0.28,0.97,normal
237,udp,S0,25,125,0,235,227,113,128,1,14,0,36205,ftp_data,85258,82865,80492,62892,41,0,0,368,677,0,0.38,0.59,0.46,56870,63087,305,178,261,385,0.61,0.53,0.16,78,506,0.22,0.73,0.97,0.44,0.46,0.8,0.99,0.35,normal
91,icmp,SF,119,213,0,168,228,77,245,0,77,51,84100,uucp,92543,17945,75648,55138,114,0,0,513,739,0,0.41,0.94,0.01,15610,27291,300,318,66,264,0.26,0.89,0.95,218,121,0.88,0.98,0.56,0.25,0.75,0.76,0.43,0.06,normal
93,icmp,S1,208,164,1,20,174,16,99,1,10,103,66103,echo,87713,18424,59797,10965,551,0,0,186,41,0,0.09,0.33,0.63,48115,780,317,212,293,444,0.2,0.47,0.09,730,833,0.81,0.4,0.3,0.16,0.96,0.23,0.13,0.47,normal
98,tcp,S2,188,55,0,22,141,17,69,1,164,17,6377,vmnet,61546,13212,22231,85125,176,0,1,948,344,0,0.48,0.39,0.55,52363,31544,384,95,371,444,0.09,0.98,0.68,190,496,0.01,0,0.62,0.73,0.84,0.68,0.07,0.59,normal
33,udp,RSTOS0,11,232,0,181,225,254,222,1,200,93,98956,daytime,98309,47274,73334,48407,124,0,1,972,16,0,0.77,0.1,0.9,26312,19632,83,114,127,417,0.57,0.36,0.78,998,359,0.34,0.3,0.57,0.87,0.7,0.68,0.56,0.84,web-application-activity
145,udp,SH,16,248,1,100,250,172,39,0,137,150,605,whois,23723,54569,51738,76160,394,1,0,944,302,0,0.37,0.62,0.23,14817,36349,90,272,243,29,0.64,0.69,0.42,577,864,0.42,0.92,0.06,0.25,0.87,0.22,0.03,0.04,normal
105,udp,RSTR,114,102,0,213,83,4,218,0,235,97,94985,ssh,83258,85902,26030,70622,431,1,1,858,648,0,0.42,0.65,0.31,39177,18145,1,400,395,313,0.25,0.06,0.45,972,954,0.65,0.69,0.44,0.79,0.13,0.2,0.29,0.37,normal
245,icmp,RSTO,187,209,0,60,184,104,34,1,190,8,36980,systat,93059,93956,90557,27620,670,1,0,80,924,0,0.11,0.56,0.02,6464,34028,401,84,394,362,0.88,0.17,0.07,332,618,0.59,0.89,0.07,0.41,0.95,0.52,0.45,0.86,rpc-portmap-decode
10,icmp,S1,249,203,0,213,227,29,240,0,118,58,69383,ecr_i,49508,97270,83783,45972,433,0,0,722,827,0,0.09,0.06,0.65,38010,51290,493,291,112,413,0.02,0.54,0.15,76,585,0.71,0.65,0.85,0.17,0.22,0.88,0.74,0.09,system-call-detect
23,udp,REJ,67,49,1,224,80,118,133,0,116,120,76397,ftp_data,45624,35072,44327,92752,503,1,0,404,992,0,0.98,0.22,0.17,23451,23325,23,168,281,339,0.57,0.95,0.94,106,916,0.43,0.58,0.69,0.72,0.18,0.12,0.08,0.01,normal
145,icmp,OTH,68,80,1,17,125,83,74,1,6,72,35876,http_2784,74954,29886,9347,90268,320,0,1,137,906,0,0.38,0.21,0.04,2661,56733,358,345,192,460,0.47,0.42,0.61,279,789,0.66,0.24,0.4,0.91,0.87,0.88,0.16,0.45,normal
108,tcp,S0,227,134,0,232,241,93,236,0,179,0,63802,time,74102,26221,81288,42997,373,1,0,892,100,0,0.03,0.13,0.83,16915,36340,275,262,299,82,0.93,0.45,0.49,200,224,0.22,0.93,0.06,0.85,0.25,0.84,0.22,0.72,normal
197,tcp,RSTO,140,12,1,91,202,3,171,0,249,136,16803,telnet,40868,59816,72446,92581,161,1,1,320,106,0,0,0.05,0.98,40246,54431,420,189,335,92,0.67,0.57,0.48,598,560,0.99,0.93,0.26,0.16,0.6,0.58,0.92,0.06,normal
155,icmp,S2,67,140,1,58,90,112,22,0,157,140,36082,X11,48949,88810,62064,36758,666,1,0,975,405,0,0.68,0,0.6,29635,62532,110,33,375,61,0.29,0.59,0.34,327,514,0.91,0.85,0.96,0.63,0.74,0.08,0.28,0.25,system-call-detect
207,icmp,S3,30,121,1,199,63,129,12,0,181,117,78028,hostnames,44535,34844,61847,20964,322,0,1,568,537,0,0.01,0.71,0.7,59826,34283,154,87,229,367,0.39,0.01,0.44,769,375,0.1,0.61,0.67,0.94,0.99,0.06,0.88,0.9,normal
32,tcp,OTH,175,127,0,36,22,238,164,0,87,13,43579,klogin,72160,4776,6122,55993,195,0,1,275,441,0,0.8,0.16,0.99,11648,2251,261,282,332,342,0.26,0.9,0.27,254,848,0.8,0.36,0.15,0.45,0.28,0.58,0.76,0.7,normal
13,tcp,RSTR,143,2,1,218,157,4,207,0,41,54,36223,shell,10656,61993,5098,39842,162,1,1,280,505,0,0.13,0.7,0.84,17041,8811,383,83,225,25,0.37,0.93,0.29,618,535,0.58,0.02,0.2,0.92,0.03,0.61,0.75,0.34,normal
112,udp,RSTR,247,218,1,212,76,226,187,0,51,52,35016,uucp_path,86224,18365,77500,86030,118,1,0,259,801,0,0.22,0.75,0.82,61410,27293,96,253,111,326,0.06,0.76,0.1,451,236,0.8,0.47,0.85,0.89,0.2,0.04,0.99,0.73,normal
112,icmp,OTH,211,97,0,186,156,174,51,1,45,50,50975,ssh,90810,19547,23539,27655,603,1,0,993,600,0,0.29,0.64,0.36,5133,52004,1,266,222,478,0.78,0.86,0.05,852,140,0.91,0.47,0.99,0.97,0.63,0.23,0.99,0.53,normal
230,tcp,SH,199,171,1,38,165,128,39,0,190,51,19370,http_443,15602,6842,96218,55326,416,0,1,44,602,0,0.06,0.84,0.02,46773,51575,79,121,263,64,0.14,0.31,0.28,618,291,0.21,0.77,0.52,0.79,0.43,0.33,0.73,0.43,successful-recon-largescale
166,udp,SF,251,100,1,89,100,226,141,1,127,151,28390,X11,69894,75185,10726,21803,625,0,1,505,492,0,0.14,0.91,0.35,5945,24287,285,379,11,246,0.52,0.03,0.79,833,387,0.42,0.23,0.85,0.49,0.55,0.44,0.3,0.32,normal
204,icmp,RSTR,35,181,1,221,214,187,225,1,67,44,15154,bgp,51878,83231,80759,54518,357,0,1,159,63,0,0.02,0.61,0.98,33556,35779,362,205,117,194,0.13,0.85,0.53,846,114,0.53,0.04,0.71,0.1,0.03,0.92,0.21,0.07,normal
212,udp,RSTO,207,176,0,62,244,120,20,0,250,142,13862,Z39_50,48285,94013,61984,95086,226,0,1,900,546,0,0.5,0.69,0.37,60814,47643,240,314,381,315,0.54,0.72,0.22,351,253,0.79,0.48,0.94,0.95,0.97,0.7,0.58,0.9,normal
40,icmp,S2,99,110,0,187,239,243,7,0,88,139,90331,link,2729,16057,38668,15653,571,1,0,897,720,0,0.43,0.34,0.25,32155,23888,0,199,56,322,0.58,0.45,0.06,376,148,0.44,0.69,0.83,0.21,0.82,0.88,0.08,0.22,normal
129,tcp,S3,164,168,0,33,73,71,4,0,6,107,86193,domain_u,49009,74651,52588,98825,466,1,0,795,209,0,0.73,0.9,0.17,21167,58398,106,72,225,181,0.69,0.85,0.91,679,351,0.93,0.93,0.65,0.74,0.47,0.75,0.44,0.89,normal
176,tcp,RSTO,21,154,0,177,23,177,226,0,238,115,17830,red_i,37489,79064,85222,47222,646,0,1,525,237,0,0.1,0.71,0.73,28267,29111,411,367,357,296,0.52,0.04,0.72,982,658,0.97,0.02,0.48,0.26,0.96,0.98,0.25,0.72,normal
59,tcp,OTH,242,53,0,80,26,135,200,0,189,10,42189,shell,63782,6937,60737,71247,394,1,0,919,212,0,0.57,0.2,0.46,18994,4580,465,376,142,333,0.1,0.47,0.4,271,17,0.53,0.68,0.74,0.31,0.9,0.93,0.24,0.92,normal
87,udp,S2,164,152,1,174,247,51,45,0,117,137,28550,http_443,55015,82839,53735,90253,308,1,0,426,194,0,0.3,0.05,0.51,45798,23505,154,372,3,73,0.68,0.89,0.64,770,266,0.34,0.86,0.91,0.39,0.57,0.75,0.65,0.41,normal
182,tcp,RSTO,217,142,0,147,105,229,29,0,147,149,31467,pop_2,74336,54696,81068,4987,342,1,1,34,926,0,0.31,0.69,0.99,30282,15066,263,337,264,383,0.08,0.57,0.88,308,731,0.97,0.41,0.05,0.16,0.49,0.33,0.11,0.94,network-scan
