102,tcp,RSTR,95,249,0,219,138,232,45,0,31,84,59186,daytime,77187,8974,14309,49078,93,0,0,783,748,0,0.42,0.12,0.95,31530,8303,245,271,58,200,0.62,0.53,0.6,583,351,0.86,0.86,0.99,0.72,0.75,0.66,0.51,0.88,normal
53,icmp,S1,73,250,1,184,163,177,203,1,196,71,64068,X11,88183,90848,9177,50087,697,1,1,363,788,0,0.98,0.91,0.71,23235,56317,481,125,228,315,0.82,0.8,0.76,285,885,0.89,0.84,0.9,0.22,0.14,0.21,0.07,0.68,normal
4,icmp,RSTR,238,113,0,96,100,226,11,1,9,60,31892,sql_net,89688,51917,86482,63884,133,0,1,907,399,0,0.77,0.36,0.44,11035,8623,42,221,393,354,0.32,0.35,0.2,476,394,0.65,0.37,0.72,0.79,0.35,0.13,0.3,0.42,normal
33,icmp,OTH,142,157,0,12,147,182,30,1,75,80,43403,tim_i,51224,19943,20707,62307,295,0,1,687,998,0,0.85,0.96,0.59,52258,6481,205,18,73,402,0.7,0.6,0,516,556,0.02,0.7,0.14,0.96,0.62,0.53,0.55,0.98,normal
205,tcp,RSTOS0,83,55,0,176,2,12,155,1,239,10,73284,exec,93967,83916,84812,86829,643,0,1,945,255,0,0.3,0.05,0.24,59970,65223,63,6,228,324,0.5,0.47,0.7,716,751,0.5,0.25,0.88,0.21,0.09,0.05,0.55,0.99,normal
187,udp,S0,114,42,1,230,12,125,168,0,177,140,12510,nnsp,24847,98296,1205,85243,549,0,1,616,845,0,0.35,0.62,0.59,13297,41607,338,0,356,99,0.53,0.08,0.73,469,774,0.48,0.55,0.48,0.96,0.16,0.53,0.04,0.06,normal
149,icmp,S0,12,238,1,195,248,249,224,1,24,3,47290,nnsp,40327,89283,11780,58060,75,0,0,296,760,0,0.7,0.22,0.4,48711,22944,111,172,343,333,0.62,0.38,0.48,307,863,0.11,0.79,0.46,0.63,0.91,0.1,0.49,0.88,normal
13,udp,SH,51,182,1,171,5,160,23,0,224,72,56559,ftp,30584,18796,42380,7350,176,1,0,630,442,0,0.4,0.36,0.47,11131,49568,299,379,279,19,0.64,0.74,0.5,256,293,0.53,0.79,0.67,0.27,0.8,0.76,0.38,0.29,normal
109,udp,S2,254,88,0,232,137,77,31,1,116,150,48999,netstat,603,88091,1194,50410,536,1,1,400,484,0,0.99,0.39,0.93,42452,2725,499,62,82,382,0.24,0.36,0.76,329,405,0.98,0.27,0.3,0.4,0.86,0.34,0.16,0.25,bad-unknown
150,udp,RSTO,214,110,1,20,200,58,156,0,178,92,85769,urh_i,7429,16814,27916,70628,11,1,0,371,907,0,0.57,0.37,0.28,23136,25551,259,29,40,470,0.83,0.72,0.08,813,279,0,0.86,0.68,0.78,0.07,0.57,0.42,0.61,denial-of-service
94,udp,REJ,86,43,1,104,14,198,107,1,117,92,30622,red_i,15822,50585,91169,21753,353,1,1,129,890,0,0.19,0.64,0.53,21037,57875,488,167,230,399,0.88,0.72,0.83,509,700,0.68,0.94,0.06,0.82,0.87,0.91,0.38,0.92,normal
76,udp,OTH,166,159,0,176,255,56,236,0,224,66,26799,http_2784,25897,52036,67721,85140,577,1,1,71,241,0,0.68,0.05,0.72,25458,60573,201,98,215,343,0.71,0.46,0.67,122,556,0.65,0.54,0.17,0,0.44,0.03,0.39,0.59,normal
14,icmp,S2,178,32,1,116,17,232,7,1,60,137,5394,uucp_path,9190,88062,72531,65988,72,1,0,53,237,0,0.5,0.1,0.84,61953,1371,6,226,228,253,0.8,0.67,0.23,76,591,0.66,0.82,0.46,0.06,0.49,0.5,0.17,0.89,normal
13,icmp,RSTOS0,248,42,1,167,112,117,26,0,135,3,62247,systat,87942,35359,15676,31905,508,1,0,844,357,0,0.48,0.84,0.83,1052,58457,282,356,228,202,0.06,0.78,0.99,181,402,0.42,0.35,0.87,0.37,0.19,0.7,0.66,0.6,normal
152,icmp,RSTOS0,149,125,1,255,27,156,162,0,219,151,4437,ntp_u,21138,56467,39922,84287,267,0,1,815,678,0,0.93,0.44,0.62,4757,33500,132,171,102,190,0.85,0.44,0.32,877,401,0.53,0.37,0.95,0.3,0.85,0.97,0.2,0.18,normal
113,tcp,SF,53,10,0,161,53,240,228,1,253,46,32170,name,10114,45729,11841,99111,147,1,1,334,741,0,0.6,0.02,0.55,30926,2782,319,318,338,490,0.4,0.74,0.89,233,359,0.06,0.94,0.81,0.55,0.56,0.17,0.03,0.36,normal
240,icmp,SF,124,51,0,9,152,43,104,1,11,95,97978,ntp_u,3520,82514,32878,51079,357,0,0,378,927,0,0.11,0.07,0.43,44613,7251,272,162,161,155,0.72,0.71,0.34,781,440,0.15,0.03,0.98,0.84,0.25,0.41,0.87,0.58,normal
74,udp,SF,169,159,0,232,164,241,176,0,120,2,31958,vmnet,42157,32796,98427,6722,564,0,0,115,896,0,0.07,0.35,0.16,43525,34772,30,176,302,300,0.52,0.12,0.87,583,563,0.39,0.5,0.26,0.77,0.67,0.78,0.96,0.78,normal
28,icmp,SH,51,23,1,188,128,41,247,1,222,23,63121,pop_3,66096,49717,42128,43349,475,0,1,516,89,0,0.15,0.57,0.07,20453,62109,458,105,37,260,0.66,0.69,0.46,20,285,0.34,0.96,0.39,0.1,0.18,0.45,0.11,0.84,default-login-attempt
46,tcp,RSTOS0,159,88,0,96,139,175,3,0,157,16,44526,finger,65177,69096,43984,958,0,1,0,861,791,0,0.15,0.64,0.16,7270,40964,428,356,167,78,0.05,0.16,0.78,150,174,0.23,0.87,0.47,0.14,0.96,0.79,0.82,0.3,normal
31,udp,REJ,207,104,0,115,84,79,156,1,134,145,87922,iso_tsap,43016,2548,55518,51857,493,0,1,905,970,0,0.24,0.51,0.24,16098,4377,192,47,321,284,0.57,0.58,0.09,712,397,0.69,0,0.05,0.93,0.06,0.69,0.67,0.99,web-application-attack
23,icmp,S0,238,108,0,190,158,89,35,0,214,22,42092,urh_i,89630,58036,2621,40848,121,0,0,769,909,0,0.47,0.86,0.34,8970,53322,499,214,121,419,0.15,0.12,0.08,646,417,0.81,0.29,0.94,0.94,0.96,0.78,0.78,0.02,normal
97,tcp,SH,16,23,1,101,82,25,194,0,46,43,1386,rje,72968,36466,42420,95731,606,1,0,272,773,0,0.99,0.44,0.73,15944,59977,469,282,327,104,0.81,0.98,0.93,123,854,0.71,0.9,0.66,0.98,0.05,0.37,0.22,0.04,normal
119,udp,RSTO,199,141,0,159,157,155,141,1,86,102,27335,imap4,33663,54125,71087,13726,327,1,1,728,719,0,0.9,0.05,0.04,42230,39713,411,395,38,189,0.85,0.94,0.76,911,426,0.41,0.32,0.81,0.35,0.02,0.32,0.72,0.2,unsuccessful-user
112,tcp,S1,25,154,1,124,53,210,131,1,148,146,54788,http_8001,70787,58940,70098,25554,623,0,1,757,854,0,0.84,0.86,0.7,51072,42433,52,61,200,217,0.74,0.15,0.99,596,699,0.65,0.37,0.97,0.44,0.93,0.62,0.25,0.9,normal
211,udp,S1,190,70,1,72,111,179,149,0,115,124,38364,ldap,29152,44442,16311,33219,93,0,0,616,39,0,0.75,0.38,0.06,4365,26539,476,127,173,293,0.24,0.59,0.28,994,15,0.22,0.41,0.36,0.22,0.16,0.38,0.23,0.56,system-call-detect
5,tcp,RSTO,219,44,0,108,79,229,19,0,107,68,16071,link,79418,80086,75737,32134,305,0,1,665,356,0,0.76,0.12,0.59,63352,1479,458,247,356,408,0.82,0.79,0.29,331,980,0.55,0.5,0.35,0.82,0.86,0.07,0.57,0.36,normal
222,udp,RSTOS0,126,248,0,208,200,120,19,1,134,12,13044,systat,69242,48838,25564,71129,193,1,1,954,37,0,0.03,0.16,0.07,44168,58239,455,279,243,271,0.79,0.26,0.63,594,885,0.34,0.93,0.78,0.99,0.34,0.75,0.57,0.88,normal
48,tcp,SF,198,65,1,2,145,20,184,0,47,143,12698,time,28911,34412,12808,58014,345,1,0,138,989,0,0.83,0.02,0.82,61519,37624,237,310,310,195,0.07,0.59,0.33,49,438,0.02,0.82,0.8,0.59,0.11,0.14,0.14,0.8,normal
163,tcp,S3,118,229,1,179,170,110,249,0,118,134,88348,ldap,84996,76160,72413,69280,665,1,1,937,248,0,0.73,0.01,0.16,19048,2158,208,154,123,6,0.26,0.57,0.63,872,941,0.77,0.5,0.8,0.77,0.15,0.72,0.35,0.54,normal
28,icmp,S3,153,65,1,200,105,240,57,0,254,118,56755,netbios_dgm,62880,41649,91018,62776,693,1,1,310,610,0,0.46,0.67,0.44,62861,47261,474,277,247,77,0.77,0.9,0.53,347,563,0.85,0.2,0.11,0.99,0.33,0.83,0.7,0.19,normal
237,udp,OTH,70,225,0,145,105,182,217,0,68,142,22812,ftp_data,47312,63273,31233,87696,591,1,1,255,871,0,0.36,0.86,0.16,29587,43166,210,243,336,165,0.87,0.39,0.72,362,277,0.36,0.57,0.23,0.4,0.89,0.3,0.83,0.89,normal
13,icmp,S2,27,245,1,115,56,179,151,1,177,117,82326,smtp,62922,67654,34878,90644,517,0,1,496,320,0,0.17,0.61,0.55,42498,60156,232,183,89,283,0.49,0.45,0.06,751,68,0.19,0.52,0.89,0.09,0.47,0.39,0.03,0.29,normal
192,udp,OTH,207,147,0,200,169,223,140,1,216,70,96206,sql_net,14072,22883,21418,10438,391,1,1,420,632,0,0.19,0.4,0.6,30943,62518,407,386,104,429,0.14,0.63,0.95,919,629,0.92,0.91,0.37,0.12,0.7,0.72,0.96,0.32,normal
178,udp,RSTR,161,107,1,177,141,184,241,0,168,70,10452,X11,85105,49439,9367,18953,152,1,0,418,303,0,0.43,0.14,0.81,65333,54116,254,397,239,54,0.47,0.27,0.41,367,38,0.14,0.64,0.4,0.93,0.22,0.78,0.39,0.21,normal
235,tcp,RSTOS0,12,126,0,7,196,113,9,1,163,55,24803,netbios_dgm,96488,35256,93962,76784,169,0,1,278,49,0,0.53,0.19,0.72,58687,52343,321,35,99,219,0.73,0.77,0.54,880,850,0.62,0.66,0.95,0.69,0.71,0.04,0.59,0.23,normal
5,icmp,SH,229,66,1,184,173,19,89,0,124,114,53615,iso_tsap,5537,4432,27320,73762,658,1,0,423,80,0,0.69,0.38,0.77,17194,52072,169,145,255,297,0.8,0.2,0.74,151,246,0.9,0.35,0.99,0.41,0.41,0.73,0.4,0.24,suspicious-login
187,tcp,S3,225,175,0,138,187,219,86,0,139,149,87068,ldap,50375,86085,40375,51859,201,1,1,195,726,0,0.6,0.61,0.05,39622,22804,60,201,315,240,0.86,0.18,0.37,639,527,0.78,0.94,0.47,0.69,0.15,0.26,0.65,0.71,normal
167,udp,RSTR,105,200,1,8,6,163,50,0,107,82,1992,eco_i,55864,84802,71587,91100,624,1,0,848,940,0,0.6,0.92,0.7,43099,37211,155,67,331,220,0.46,0.95,0.5,788,616,0.4,0.09,0.27,0.66,0.2,0.34,0.72,0.46,normal
198,tcp,S1,219,195,1,10,141,214,133,0,96,34,35749,bgp,54377,73407,43732,44409,69,0,1,439,73,0,0.76,0.87,0.89,64958,41636,196,127,347,234,0.08,0.9,0.91,330,303,0.73,0.01,0,0.91,0.61,0.9,0.48,0.41,normal
17,tcp,S2,133,179,1,158,80,1,72,1,100,63,320,mtp,21283,27723,93824,94250,161,0,0,871,672,0,0.18,0.64,0.58,18890,5902,225,194,352,267,0.1,0.02,0.53,429,973,0.03,0.11,0.52,0.95,0.07,0.94,0.44,0.9,normal
92,udp,RSTR,186,173,1,234,128,13,6,1,15,59,93626,remote_job,36780,83263,23591,72257,495,0,0,759,438,1,0.13,0.75,0.49,60802,56035,357,53,324,74,0.35,0.16,0.49,581,336,0.05,0.82,0.14,0.37,0.36,0.38,0.45,0.03,normal
43,udp,RSTR,24,196,0,203,158,240,101,1,69,98,39056,rje,69919,22268,9916,26339,207,0,1,629,794,0,0.98,0.71,0.48,54842,15649,495,64,123,153,0.14,0.2,0.08,228,634,0.41,0.97,0.05,0.64,0.81,0.26,0.93,0.87,tcp-connection
216,udp,RSTOS0,121,151,1,243,160,94,88,1,97,101,67552,auth,98210,61918,96515,33488,671,0,1,143,583,0,0.63,0.56,0.91,20667,32723,427,9,89,245,0.16,0.77,0.35,969,924,0.57,0.29,0.44,0.46,0.38,0.96,0.71,0.17,normal
116,udp,RSTOS0,137,17,1,94,75,34,18,0,152,71,40458,iso_tsap,70952,41531,5831,60191,169,1,1,539,880,0,0.18,0.31,0.92,12964,63449,457,20,297,62,0.16,0.2,0.9,941,268,0.95,0.97,0.83,0.59,0.93,0.99,0.65,0.55,normal
183,udp,OTH,36,60,0,48,33,139,99,1,24,98,43891,mtp,77401,37521,78781,57603,426,1,0,205,653,0,0.1,0.53,0.46,65490,49524,45,166,394,328,0.7,0.84,0.27,599,401,0.73,0.42,0.4,0.41,0.66,0.35,0.08,0.53,normal
210,udp,S0,20,27,0,64,237,197,30,0,13,42,74405,telnet,33838,28146,36536,55336,415,0,1,292,221,0,0.53,0.24,0.59,38511,21499,256,320,55,56,0.33,0.86,0.68,679,191,0.22,0.93,0.54,0.97,0.6,0.87,0.82,0.76,normal
42,icmp,S3,80,206,0,145,209,199,68,0,52,54,78551,imap4,83575,79740,69605,58767,684,1,0,511,515,0,0.29,0.45,0.89,14440,63893,409,100,162,250,0.24,0.5,0.45,703,490,0.96,0.19,0.96,0.19,0.84,0.02,0.7,0.58,normal
217,udp,REJ,180,138,0,167,54,53,74,0,97,57,93469,link,17062,60003,18607,76102,50,0,0,539,380,0,0.13,0.94,0.06,41656,2272,152,183,389,249,0.24,0.61,0.12,130,341,0.85,0.87,0.14,0.15,0.79,0.16,0.43,0.52,normal
187,udp,REJ,174,106,1,41,227,138,219,1,0,79,76443,courier,56470,26311,26291,46386,520,0,1,877,318,0,0.57,0.96,0.37,3662,2851,439,309,109,136,0.15,0.46,0.9,740,834,0.86,0.57,0.48,0.31,0.3,0.84,0.04,0.24,successful-dos
202,icmp,S2,160,118,1,191,210,166,186,0,228,79,78507,other,29026,30658,79824,8446,613,0,0,599,321,0,0.31,0.7,0.35,27004,12801,96,233,122,394,0.5,0.36,0.38,5,280,0.3,0.22,0.32,0.39,0.07,0.71,0.66,0.29,normal
117,udp,SH,183,83,1,184,138,227,100,0,27,24,74652,ctf,71675,48878,5201,16394,588,0,0,920,219,0,0.95,0.21,0.03,5358,59601,172,255,388,289,0.44,0.68,0.52,233,706,0.3,0.39,0.01,0.99,0.46,0.58,0.45,0.8,system-call-detect
146,tcp,S1,105,83,0,203,0,255,245,0,126,135,29782,http_2784,1811,64552,91842,66758,139,1,0,870,642,0,0.76,0.08,0.18,58681,54170,277,176,306,171,0.18,0.76,0.5,121,850,0.74,0.48,0.77,0.92,0.47,0.17,0.58,0.71,normal
139,icmp,RSTO,179,11,0,220,92,112,44,1,10,65,73784,smtp,28498,73229,10228,8054,326,0,0,496,784,0,0.74,0.04,0.36,19898,53536,486,347,262,389,0.62,0.54,0.51,562,957,0.77,0.87,0.6,0.37,0.63,0.01,0.55,0.61,normal
93,icmp,S3,128,89,0,147,78,174,153,1,137,15,73970,IRC,72282,20611,21850,24365,53,1,0,816,938,0,0.12,0.32,0.11,59168,5581,271,193,110,176,0.27,0.57,0.82,242,716,0.18,0.06,0.46,0.41,0.59,0.28,0.69,0.57,normal
59,tcp,SH,219,223,1,120,199,1,177,0,151,131,80089,domain,78865,12115,76260,4894,6,1,0,957,313,1,0.12,0.42,0.01,42802,7345,109,84,198,220,0.54,0.37,0.49,660,24,0.14,0.01,0.34,0.34,0.43,0.82,0.67,0.98,normal
171,tcp,RSTO,220,104,0,20,190,93,23,1,73,47,55677,supdup,24473,86271,82131,13574,237,0,1,597,172,0,0.42,0.46,0.87,21726,47025,467,18,323,93,0.68,0.05,0.06,695,508,0.31,0.72,0.32,0.42,0.01,0.63,0.41,0.07,normal
184,icmp,SF,142,58,0,153,154,95,168,1,146,136,3197,auth,52910,30057,16751,77958,154,1,1,634,79,0,0.89,0.75,0.94,21384,34272,465,122,239,387,0.22,0.6,0.8,781,678,0.35,0.28,0.77,0.27,0.33,0.78,0.87,0.02,normal
55,tcp,S3,225,120,1,25,186,245,197,1,91,46,4792,echo,50727,60170,75243,28850,440,1,0,308,864,0,0,0.68,0.56,62147,31609,470,224,228,106,0.26,0.37,0.19,465,111,0.24,0.22,0.57,0.35,0.93,0.67,0.3,0.86,system-call-detect
119,udp,OTH,11,105,1,118,239,119,209,0,204,63,20211,harvest,67551,90897,82293,68786,387,0,0,87,352,0,0.51,0.03,0.82,5698,46825,437,60,36,260,0.47,0.11,0.61,482,961,0.17,0.15,0.84,0.87,0.86,0.57,0.12,0.58,string-detect
110,udp,S3,231,88,1,204,164,165,138,1,15,32,58705,http,22698,74105,34884,57576,254,1,1,200,52,0,0.02,0.35,0.94,3551,43755,428,53,290,404,0.46,0.2,0.48,694,43,0.31,0.34,0.9,0.45,0.78,0.76,0.52,0.36,normal
113,tcp,S0,222,56,0,122,79,26,212,0,159,109,82351,link,15619,47243,30351,67218,195,1,1,964,153,0,0.54,0.22,0.34,60083,12661,461,92,187,241,0.39,0.32,0.43,831,627,0.69,0.6,0.84,0.04,0.11,0.45,0.06,0.49,normal
144,tcp,S1,69,51,1,103,50,225,111,0,47,49,78274,pop_3,48064,81584,33067,73167,683,1,1,335,881,0,0.11,0.89,0.2,21764,47823,113,183,343,41,0.28,0.04,0.13,724,989,0.7,0.92,0.05,0.61,0.98,0.04,0.63,0.6,suspicious-filename-detect
131,tcp,REJ,56,225,0,232,110,11,215,1,53,137,61637,remote_job,82456,17681,42794,53329,11,1,1,645,822,0,0.12,0.13,0.58,9588,30002,446,252,363,403,0.56,0.48,0.24,66,156,0.2,0.11,0.93,0.2,0.69,0.02,0.29,0.03,normal
173,icmp,S3,16,214,1,76,167,203,252,1,217,39,11791,http_2784,51753,391,58465,92032,255,0,1,315,57,0,0.15,0.26,0.45,61109,62848,12,229,94,473,0.09,0.53,0.88,514,991,0.96,0.94,0.81,0.46,0.45,0.74,0,0.69,successful-recon-largescale
246,icmp,S0,239,214,0,141,252,85,64,0,95,151,29132,smtp,97726,94610,11985,67501,612,1,1,276,346,0,0.03,0.1,0.05,53525,42430,4,322,277,294,0.77,0.7,0.31,474,737,0.1,0.44,0.44,0.49,0.25,0.2,0.4,0.16,attempted-recon
9,udp,SF,64,48,1,17,48,101,119,0,81,15,98201,imap4,48859,97136,18581,97402,34,0,1,656,56,0,0.11,0.33,0.34,65078,60241,130,3,333,377,0.56,0.92,0.01,622,644,0.14,0.95,0.88,0.93,0.82,0.32,0.88,0.29,unknown
151,tcp,S1,87,72,1,101,187,199,184,1,126,44,20226,auth,78052,53777,78531,28922,356,1,1,434,20,0,0.19,0.59,0.34,35981,64775,142,178,101,81,0.51,0.32,0.12,654,114,0.41,0.01,0.15,0.35,0.73,0.41,0.66,0.3,normal
160,icmp,SH,1,7,0,8,25,51,207,1,120,0,65810,tim_i,41072,94590,80626,27030,464,0,0,182,763,0,0.84,0.48,0.14,39717,22437,289,298,183,413,0.96,0.11,0.13,326,113,0.73,0.61,0.64,0.45,0.84,0,0.51,0.4,attempted-user
48,udp,SF,135,129,0,81,207,223,105,1,170,151,37569,klogin,48454,22086,63552,77351,525,0,0,24,58,0,0.63,0.84,0.02,34488,33179,14,351,59,290,0.89,0.21,0.13,433,792,0.79,0.42,0.12,0.65,0.31,0.75,0.36,0.97,normal
37,udp,SF,20,23,0,198,89,214,73,0,96,65,12228,harvest,75652,97640,27703,36151,413,1,1,881,564,0,0.13,0.88,0.98,31688,9289,407,318,248,408,0.97,0.54,0.31,369,187,0.61,0.86,0.13,0.26,0.37,0.6,0.68,0.54,normal
163,udp,RSTR,202,6,0,62,88,178,69,0,137,8,96,whois,41762,61138,10762,36269,587,0,1,914,435,0,0.48,0.86,0.3,52211,2924,326,262,156,462,0.68,0.08,0.27,726,260,0.45,0.28,0.58,0.12,0.75,0.25,0.54,0.7,normal
205,tcp,RSTOS0,214,97,0,193,82,174,148,0,141,100,16469,nntp,26091,15574,5237,43588,134,1,1,817,307,0,0.3,0.37,0.03,3688,25432,217,372,67,232,0.97,0.09,0.33,531,152,0.32,0.12,0.41,0.89,0.5,0,0.64,0.2,normal
21,udp,RSTOS0,128,103,1,199,62,127,241,0,64,85,2922,X11,74651,29699,27688,89670,4,1,0,366,832,0,0.38,0.4,0.71,53523,34753,139,357,69,193,0.98,0.08,0.84,489,970,0.47,0.39,0.99,0.32,0.9,0.32,0.26,0.39,normal
243,tcp,S1,152,115,1,60,210,123,21,0,185,122,56966,systat,7720,65524,45913,10874,255,1,1,150,385,0,0.06,0.29,0.82,2656,5054,151,223,319,159,0.82,0.2,0.02,183,944,0.4,0.72,0.95,0.99,0.03,0.86,0.31,0.9,normal
182,udp,S2,167,247,1,212,37,192,240,1,49,44,5437,rje,50673,34700,34328,96310,7,0,0,942,601,0,0.4,0.72,0.27,38832,20620,15,136,240,358,0.9,0.48,0.34,721,849,0.88,0.32,0.76,0.22,0.5,0.49,0.96,0.75,normal
234,udp,RSTO,11,155,0,76,92,160,107,1,163,116,83975,netbios_dgm,2217,56921,31381,34490,654,1,0,150,615,0,0.56,0.92,0.44,57051,23581,441,361,176,279,0.25,0.01,0.46,670,334,0.77,0.77,0.27,0.03,0.03,0.19,0.1,0.3,normal
115,udp,RSTR,181,240,0,238,211,14,185,0,148,106,68624,bgp,71653,40263,42031,49566,368,0,0,15,102,0,0.18,0.7,0.4,41207,35744,218,24,112,35,0.19,0.8,0.58,277,422,0.2,0.68,0.71,0.52,0.49,0.62,0.98,0.96,normal
97,icmp,RSTO,203,152,0,250,102,212,65,1,126,93,82526,ntp_u,31183,25702,2110,35558,214,0,1,312,155,0,0.97,0.13,0.64,30248,42592,452,216,232,467,0.41,0.46,0.15,197,458,0.14,0.68,0.63,0.22,0.2,0.28,0.78,0.89,unusual-client-port-connection
220,tcp,S2,91,95,1,160,188,83,221,0,185,62,67812,http,34980,35648,46840,56454,624,0,1,809,6,0,0.47,0.03,0.29,59576,30938,212,124,66,69,0.48,0.2,0.09,218,838,0.89,0.12,0.91,0.62,0.08,0.66,0.5,0.18,normal
116,tcp,SH,67,221,1,170,178,210,165,0,63,62,71612,whois,53279,83430,15326,98955,104,0,0,511,482,0,0.57,0.13,0.76,59855,23949,449,14,154,439,0.85,0.18,0.76,946,861,0.88,0.01,0.69,0.45,0.29,0.91,0.95,0.04,normal
216,tcp,SH,158,230,1,186,9,221,129,1,83,84,94660,efs,59422,30903,6009,79184,342,1,0,904,279,0,0.76,0.24,0.38,12272,34537,279,247,211,221,0.71,0.3,0.14,424,222,0.11,0.74,0.54,0.18,0.48,0.35,0.3,0.89,normal
208,udp,S3,113,148,1,6,102,228,70,1,60,91,11083,smtp,17243,92555,58437,45332,180,1,1,290,346,0,0.37,0.97,0.92,8130,41474,188,164,199,436,0.05,0.02,0.83,460,887,0.28,0.11,0.31,0.35,0.12,0.84,0.42,0.15,normal
230,icmp,REJ,252,36,0,129,160,139,228,1,131,98,49848,hostnames,8223,67685,28039,77160,364,0,0,474,182,0,0.74,0.86,0.58,27272,3554,465,258,22,218,0.88,0.97,0.17,420,787,0.94,0.13,0.91,0.09,0.77,0.58,0.73,0.96,normal
191,tcp,SH,5,40,0,10,176,177,39,0,65,97,16082,ntp_u,44551,63007,29774,16609,394,1,0,150,67,0,0.4,0.41,0.88,56560,8527,99,15,84,311,0.03,0.55,0.89,28,366,0.39,0.2,0.5,0.96,0.57,0.06,0.73,0.87,normal
172,icmp,RSTR,203,242,0,161,149,190,54,0,124,129,42920,ntp_u,81877,20689,2291,3034,213,1,0,285,394,1,0,0.4,0.49,43977,57583,247,108,370,39,0.94,0.44,0.7,638,817,0.9,0.47,0.65,0.98,0.57,0.31,0.08,0.54,normal
22,tcp,RSTOS0,162,41,0,199,237,7,56,1,48,44,87781,tim_i,51229,10853,26834,70764,603,1,1,630,751,0,0.8,0.96,0.15,40383,37299,389,356,190,122,0.81,0.89,0.25,516,459,0.64,0.51,0.19,0.53,0.82,0.83,0.3,0.08,normal
127,tcp,SF,234,2,0,33,166,194,8,1,194,42,78517,eco_i,17778,31110,47577,80497,235,1,0,620,585,0,0.17,0.41,0.58,57962,30961,439,356,248,184,0,0.42,0.74,739,487,0.5,0.15,0.04,0,0.86,0.52,0.82,0.06,normal
89,icmp,S2,4,185,1,48,63,113,170,1,57,133,6710,sql_net,94684,66322,80532,17919,501,1,0,318,747,1,0.35,0.47,0.66,38910,40438,170,171,52,340,0.45,0.84,0.74,717,88,0.66,0.06,0.67,0.02,0.16,0.02,0.44,0.02,attempted-admin
171,icmp,RSTR,241,253,1,117,234,53,120,0,169,135,47909,rje,35510,38155,83428,98643,670,0,1,515,900,0,0.72,0.85,0.75,764,4409,276,105,83,340,0.13,0.1,0.75,534,56,0.21,0.05,0.69,0.76,0.68,0.04,0.9,0.39,default-login-attempt
207,tcp,S0,240,139,0,125,17,169,161,1,124,117,37040,name,42096,22791,99243,51414,306,0,0,514,510,0,0.57,0.92,0.47,60341,21758,426,104,210,467,0.35,0.69,0.1,820,573,0.58,0.83,0.08,0.57,0.17,0.48,0,0.78,normal
178,udp,RSTR,143,198,0,175,45,83,62,1,236,54,3147,bgp,68384,60780,57270,98578,491,1,1,924,222,0,0.96,0.18,0.4,14720,54945,215,259,355,396,0.4,0.77,0.14,674,403,0.85,0.06,0.05,0.76,0.95,0.58,0.64,0.88,normal
48,icmp,REJ,21,98,1,251,223,53,229,1,225,4,78079,courier,25415,12496,1448,87821,161,0,0,820,771,0,0.48,0.31,0.41,63754,31439,276,240,282,391,0.85,0.13,0.85,209,609,0.69,0.07,0.62,0.03,0.14,0.37,0.87,0.3,normal
165,udp,SH,37,181,1,95,249,244,175,1,204,100,18905,ctf,58624,54975,31550,35910,462,1,1,363,366,0,0.17,0.6,0.42,25821,54854,256,258,333,243,0.28,0.34,0.86,689,966,0.93,0.51,0.41,0.51,0.97,0.92,0.53,0.81,normal
21,udp,S0,115,181,0,229,87,128,130,0,148,61,9510,Z39_50,12375,88293,2130,41874,505,0,1,416,378,0,0.37,0.32,0.65,58608,28168,34,371,189,494,0.63,0.27,0.29,568,278,0.64,0.37,0.01,0.28,0.49,0.31,0.52,0.43,normal
186,tcp,S3,252,135,1,224,79,112,178,0,95,94,78667,efs,10283,12020,78130,88490,31,0,0,3,209,0,0.8,0.9,0.88,54737,23207,129,182,7,301,0.39,0.98,0.91,753,543,0.19,0.1,0.51,0.77,0.16,0.22,0.25,0.15,normal
93,tcp,RSTO,46,250,0,68,62,247,171,1,38,59,70883,http_8001,32592,633,51589,40348,309,1,0,894,333,0,0.13,0.27,0.01,33195,37982,97,344,109,156,0.26,0.12,0.66,601,763,0.83,0.06,0.48,0.71,0.69,0.75,0.09,0.61,normal
216,udp,RSTO,74,101,1,59,95,234,187,0,176,22,27874,klogin,23788,83682,22029,16491,85,0,0,536,156,0,0.02,0.89,0.32,26063,59954,363,348,113,116,0.01,0.4,0.1,223,607,0.67,0.67,0.17,0.76,0.78,0.46,0.55,0.73,normal
54,icmp,RSTR,93,197,1,169,0,65,169,1,52,137,24392,ecr_i,87240,56091,1415,88240,268,0,0,897,691,0,0.87,0.96,0.23,54652,45749,336,138,123,29,0.47,0.9,0.73,384,107,0.82,0.28,0.38,0.19,0.85,0.82,0.66,0.06,string-detect
31,icmp,S3,71,120,0,69,187,190,41,1,246,40,54571,shell,55544,5972,87988,39561,205,0,0,208,944,0,0.21,0.4,0.81,54985,65047,15,366,239,123,0.04,0.14,0.72,649,675,0.61,0.11,0.72,0.07,0.23,0.37,0.51,0.87,normal
57,tcp,S3,171,11,0,222,98,192,18,1,100,113,7718,rje,16971,52155,68579,66688,266,1,0,98,820,0,0.22,0.53,0.7,8863,23237,279,40,270,467,0.69,0.97,0.85,885,96,0.81,0,0.75,0.81,0.1,0.75,0.56,0.1,normal
