215,icmp,RSTR,50,129,0,72,159,249,127,0,200,51,78997,ldap,95969,18734,38705,5291,143,0,0,81,112,0,0.18,0.05,0.6,29962,12283,330,300,384,443,0.3,0.86,0.98,667,371,0.6,0.3,0.58,0.74,0.33,0.11,0.92,0.42,normal
84,icmp,RSTR,40,108,0,137,99,236,216,1,16,111,81575,ctf,4881,65850,89894,68443,278,1,0,800,612,0,0.25,0.47,0.1,55260,34163,222,58,98,20,0.95,0.87,0.42,624,413,0.97,0.45,0.36,0.42,0.38,0.07,0.74,0.4,normal
90,icmp,REJ,90,188,1,19,104,80,106,0,49,62,16348,kshell,33825,89459,80828,17959,673,1,0,966,73,0,0.69,0.42,0.46,37870,40222,310,252,65,63,0.38,0.48,0.04,663,726,0.71,0.13,0.64,0.31,0.11,0.64,0,0.95,normal
241,tcp,RSTR,161,230,1,163,201,70,80,0,215,6,25742,courier,42486,62631,30319,67649,118,1,1,182,912,0,0.7,0.04,0.88,19767,1034,207,333,258,143,0.81,0.2,0.4,845,682,0.6,0.76,0.7,0.17,0.83,0.2,0.15,0.32,normal
137,tcp,SF,217,83,0,68,51,205,193,1,248,90,25874,tim_i,56332,59038,9824,26612,514,0,1,469,999,0,0.16,0.35,0.47,55531,57070,236,189,365,80,0.56,0.2,0.7,216,565,0.46,0.02,0.93,0.42,0.07,0.36,0.67,0.49,normal
197,tcp,SH,162,247,1,193,229,91,222,0,1,57,57752,name,39851,96739,21602,39757,45,1,0,462,300,0,0.3,0.81,0.18,44505,58449,94,11,397,408,0.9,0.94,0.38,11,93,0.59,0.79,0,0.97,0.82,0.97,0.07,0.38,normal
134,icmp,RSTR,205,74,1,156,78,197,78,1,206,135,75736,auth,23124,21813,40374,74088,320,0,0,661,64,0,0.16,0.94,0.2,41965,28932,288,362,283,379,0.75,0.73,0.21,356,196,0.19,0.25,0.38,0.09,0.07,0.58,0.42,0.04,normal
235,tcp,S0,213,64,1,208,10,193,12,1,102,148,45184,urp_i,87872,11438,53914,88401,667,0,0,453,385,0,0.74,0.95,0.93,56860,42961,477,329,163,338,0.88,0.59,0.73,716,444,0.08,0.8,0.97,0.74,0.61,0.88,0.81,0.79,normal
118,tcp,RSTO,83,186,1,39,81,201,163,1,95,34,30679,http_8001,89237,4154,91127,16837,532,0,1,715,726,0,0.61,0.73,0.08,11533,38229,193,169,207,468,0.12,0.11,0.91,520,391,0.78,0.21,0.25,0.18,0.89,0.6,0.3,0.2,normal
74,tcp,OTH,185,18,0,123,242,242,66,0,86,136,79695,Z39_50,2334,46872,26124,61814,519,0,0,225,280,0,0.57,0.59,0.39,38409,38541,125,178,122,420,0.57,0.44,0.23,879,118,0.51,0.23,0.08,0.47,0.81,0.6,0.86,0.84,bad-unknown
156,udp,S2,112,136,0,209,197,202,221,0,104,96,2390,urh_i,11067,51577,59042,30531,110,0,0,223,163,0,0.08,0.26,0.83,55741,49709,410,122,51,499,0.98,0.26,0.21,363,207,0.07,0.2,0.06,0.39,0.6,0.83,0.44,0.39,normal
54,tcp,RSTR,43,60,0,155,45,161,0,1,31,6,60103,klogin,47227,3366,58741,75453,148,1,1,969,597,0,0.3,0.12,0.71,20712,35724,432,203,397,449,0.98,0.64,0.13,131,518,0.23,0.08,0.28,0.36,0.76,0.02,0.59,0.29,normal
200,icmp,RSTOS0,104,230,0,122,184,137,220,0,96,71,5825,ldap,36579,49575,61455,63035,14,1,0,313,446,0,0.17,0.34,0.09,34081,43397,461,288,341,81,0.33,0.94,0.5,276,460,0.75,0.5,0.1,0.01,0.07,0.43,0.04,0.08,normal
241,udp,S3,127,233,0,98,139,13,198,0,5,19,44059,csnet_ns,16650,78497,73132,42452,616,1,0,399,107,0,0.56,0.51,0.58,25871,30308,275,77,326,60,0.91,0.96,0.24,766,401,0.92,0.73,0.88,0.9,0,0.24,0.86,0.77,normal
69,tcp,S3,243,244,0,77,77,122,214,1,89,69,38819,nntp,90828,56249,41196,33898,13,1,1,918,967,0,0.27,0.43,0.6,20251,41508,141,386,103,407,0.56,0.68,0.7,182,141,0.38,0.12,0.84,0.57,0.36,0.87,0.92,0.62,normal
172,udp,S2,208,194,1,55,96,67,74,1,109,53,27068,kshell,87412,88708,92161,71809,482,1,0,450,548,0,0.57,0.17,0.63,49543,20447,177,188,186,100,0.62,0.62,0.39,467,774,0.72,0.75,0.35,0.62,0.62,0.31,0.05,0.02,normal
68,udp,REJ,228,133,0,178,238,87,126,1,167,115,5255,login,9694,22162,67924,6464,651,1,1,597,891,0,0.38,0.01,0.52,36654,29454,385,149,158,200,0.07,0.41,0.74,549,23,0.76,0.57,0.7,0.44,0.65,0.46,0.11,0.04,normal
29,tcp,OTH,71,74,0,35,213,164,58,1,219,2,9552,vmnet,26328,17888,29732,50880,590,1,0,98,242,0,0.15,0.13,0.15,19825,36442,152,282,297,175,0.89,0.82,0.51,133,719,0.49,0.86,0.44,0.92,0.79,0.25,0.34,0.09,system-call-detect
103,tcp,S0,1,22,1,247,121,11,8,0,45,53,25561,ftp_data,75984,78430,67984,87313,46,1,0,625,6,0,0.15,0.3,0.03,41385,42755,419,60,149,94,0.02,0.88,0.62,88,29,0.14,0.58,0.22,0.96,0.6,0.69,0.94,0.52,normal
144,tcp,S0,40,164,0,69,234,190,128,0,89,42,11188,iso_tsap,14572,67774,81893,14076,56,1,1,877,934,0,0.51,0.06,0.46,18174,24805,170,344,91,232,0.74,0.34,0.44,649,180,0.08,0.29,0.84,0.09,0.39,0.59,0.9,0.59,normal
108,tcp,OTH,250,194,1,56,84,60,239,1,119,46,58632,netbios_ns,71768,16411,89141,52303,499,0,1,845,734,0,0.33,0.07,0.27,55506,24730,139,245,273,355,0.56,0.25,0.35,46,611,0.45,0.42,0.34,0.91,0.14,0.28,0.4,0.7,normal
237,udp,OTH,23,238,1,232,139,126,214,1,222,102,13666,http_2784,47075,92341,85393,4788,506,0,1,695,200,0,0.48,0.36,0.69,53745,25963,66,143,21,190,0.42,0.82,0.81,729,510,0.51,0.38,0.84,0.92,0.21,0.88,0.93,0.32,normal
191,icmp,RSTO,92,235,1,205,95,31,32,1,125,99,20598,login,12626,25254,46992,73021,76,0,1,964,436,0,0.33,0.25,0.57,61281,12792,131,184,296,468,0.92,0.68,0.07,548,728,0.09,0.12,0.54,0.25,0.4,0.44,0.04,0.97,normal
54,tcp,SH,139,151,1,208,48,245,24,1,171,139,26405,pop_2,90129,52996,63950,42831,24,1,0,854,57,0,0.3,0.56,0.35,57068,59324,295,95,219,440,0.83,0,0.11,152,858,0.43,0.64,0.15,0.47,0.54,0.21,0.35,0.2,normal
122,udp,RSTO,51,240,0,2,200,205,37,1,30,128,46686,finger,86078,66568,81939,1891,696,1,1,680,216,0,0.94,0,0.64,18203,43698,57,287,36,350,0.85,0.62,0.5,175,160,0.66,0.24,0.01,0.23,0.01,0.99,0.34,0.56,normal
79,udp,REJ,13,50,1,81,253,234,117,1,89,140,65483,http_443,13121,19363,75075,97866,483,1,1,237,786,0,0.72,0.63,0.42,41070,16461,56,293,213,387,0.57,0.43,0.01,394,374,0.57,0.63,0.65,0.18,0.68,0.59,0.89,0.94,normal
56,udp,SH,3,48,0,85,184,205,74,1,49,102,88804,Z39_50,67658,68104,23901,24293,268,0,0,782,357,0,0.67,0.85,0.29,28316,29705,290,307,64,185,0.82,0.27,0.91,955,579,0.42,0,0.58,0.04,0.47,0.88,0.16,0.91,normal
157,udp,S2,79,162,0,169,15,243,201,0,12,87,77645,pm_dump,24288,60,85526,9932,556,1,1,801,42,0,0.17,0.2,0.72,16520,6906,10,43,347,76,0.15,0.56,0.29,890,245,0.83,0.38,0.52,0.1,0.87,0.91,0.91,0.68,normal
13,tcp,RSTO,205,198,0,63,206,1,230,1,173,73,30034,sql_net,84550,10058,47008,72760,100,1,0,993,913,0,0.49,0.12,0.37,51562,39080,449,331,87,97,0.97,0.02,0.86,230,67,0.04,0.99,0.47,0.01,0.16,0.13,0.11,0.08,normal
3,udp,SF,143,42,1,205,36,69,154,1,141,155,48076,ssh,3625,44001,67080,32113,509,0,0,783,656,0,0.66,0.97,0.91,35136,15396,489,58,120,268,0.72,0.07,0.71,110,47,0.05,0.68,0.53,0.08,0.57,0.73,0.66,0.44,icmp-event
181,icmp,RSTR,211,32,1,85,98,51,178,0,34,130,50615,http_8001,27038,12897,87729,52947,17,1,1,464,757,0,0.34,0.47,0.55,9989,43874,74,174,297,367,0.82,0.7,0.61,796,162,0.86,0.34,0.55,0.08,0.22,0.15,0.55,0.85,normal
200,icmp,OTH,100,77,0,244,134,116,132,0,77,103,11953,pop_2,19194,70978,47525,15194,695,0,0,45,857,0,0.28,0.76,0.28,49135,26353,412,72,329,238,0.86,0.26,0.9,368,274,0.88,0.1,0.05,0.67,0.33,0.12,0.71,0.36,normal
223,udp,S0,179,175,0,71,0,142,126,1,246,30,25632,remote_job,82463,5604,43980,15308,589,0,1,483,136,0,0.12,0.5,0.81,33263,4158,143,269,245,23,0.62,0.69,0.58,212,344,0.73,0.04,0.22,0.46,0.75,0.76,0.24,0.06,normal
169,tcp,RSTR,223,142,1,69,126,129,140,1,229,122,533,private,76982,44936,99227,38524,95,1,0,440,49,0,0.52,0.9,0.8,26933,37282,345,396,61,442,0.42,0.05,0.13,275,27,0.38,0.71,0.31,0.96,0.12,0.74,0.98,0.2,normal
109,tcp,RSTR,228,9,0,135,203,209,251,1,91,139,55849,http_2784,23546,59191,20366,73526,222,1,1,659,501,0,0.59,0.51,0.8,5229,12344,81,276,274,308,0.51,0.62,0.41,946,565,0.68,0.05,0.53,0.54,0.88,0.32,0.3,0.58,normal
245,udp,RSTO,105,109,1,141,6,175,137,1,250,77,8478,tftp_u,40593,32301,86372,70575,273,1,0,980,652,0,0.91,0.59,0.2,34521,18112,321,147,289,408,0.71,0.56,0.05,799,695,0.79,0.87,0.14,0.62,0.04,0.31,0.71,0.65,network-scan
119,tcp,RSTOS0,22,205,0,118,239,69,229,0,16,31,71279,daytime,41264,84211,97538,58609,202,0,1,758,948,0,0.72,0.68,0.18,17062,57850,120,14,254,21,0.87,0.49,0.91,4,54,0.3,0.65,0.83,0.12,0.85,0.39,0.88,0.88,successful-recon-limited
3,icmp,SF,56,95,0,184,249,145,97,0,250,14,72182,ftp_data,8520,16104,50573,15240,301,0,1,625,348,0,0.68,0.06,0.83,38632,33841,456,256,289,7,0.43,0.67,0.69,58,973,0.58,0.38,0.95,0.27,0.44,0.57,0.08,0.97,misc-attack
133,udp,RSTOS0,168,2,1,57,115,249,27,1,31,5,85369,kshell,26198,19301,35093,44716,331,1,1,190,649,0,0.78,0.66,0.34,43854,14002,195,175,101,406,0.75,0.89,0.14,213,638,0.59,0.47,0.37,0.83,0.73,0.31,0.65,0.01,successful-recon-limited
21,tcp,S0,89,37,0,57,144,26,124,0,18,135,53691,tftp_u,86921,4164,28196,93884,56,0,0,549,801,0,0.29,0.44,0.64,3478,1947,334,275,349,22,0.92,0.68,0.34,464,78,0.89,0.63,0.24,0.32,0.41,0.54,0.52,0.19,normal
179,udp,RSTO,113,148,1,234,232,133,53,0,99,64,29929,systat,39962,91404,51096,88692,378,1,0,978,396,0,0.19,0.58,0.5,35610,31548,300,116,295,492,0.74,0.05,0.17,575,242,0.15,0.54,0.47,0.58,0.45,0.14,0.31,0.81,normal
94,tcp,SH,185,3,1,221,254,189,49,0,85,10,81549,gopher,51571,10460,17086,69096,545,1,0,244,554,0,0.66,0.12,0.51,63274,44279,413,38,365,205,0.8,0.6,0.17,723,361,0.45,0.83,0.66,0.53,0.57,0.39,0.65,0.52,attempted-admin
119,icmp,REJ,203,139,1,30,90,70,3,1,76,15,65476,harvest,78816,72399,7831,2991,140,0,1,318,139,0,0.65,0.95,0.64,23281,24721,199,170,85,133,0.03,0.91,0.45,961,381,0.53,0.57,0.9,0.03,0.11,0.08,0.6,0.39,string-detect
20,icmp,OTH,178,135,0,234,162,69,137,0,156,66,44167,imap4,26333,56911,56943,74939,411,1,0,429,464,0,0.08,0.8,0.16,20934,17155,262,249,283,185,0.53,0.34,0.52,704,587,0.87,0.14,0.87,0.78,0.35,0.92,0.09,0.75,normal
120,udp,SF,29,48,1,191,130,84,171,1,36,155,20338,link,76905,12657,17690,32430,113,0,0,437,639,0,0.02,0.62,0.5,33267,60360,333,84,326,293,0.36,0.98,0.41,957,642,0.02,0.36,0.74,0.59,0.1,0.11,0.67,0.04,normal
247,udp,RSTOS0,166,254,1,165,124,94,218,0,58,116,6898,whois,45229,36113,18540,51142,546,0,1,284,960,0,0.66,0.87,0.35,43047,7010,358,335,212,184,0.3,0.16,0.09,86,488,0.13,0.27,0.56,0.42,0.91,0.59,0.65,0.47,normal
47,tcp,S0,80,83,0,201,90,229,66,0,254,72,83436,ftp,27512,84280,48222,77193,578,1,1,509,287,0,0.09,0.12,0.01,3207,2188,313,363,392,163,0.95,0.22,0.6,850,199,0.31,0.69,0.15,0.39,0.24,0.34,0.21,0.64,normal
123,tcp,OTH,32,241,1,63,54,136,78,0,58,140,63623,X11,74647,39846,58548,75721,388,0,1,712,317,0,0.8,0.2,0.3,58994,7448,443,20,264,329,0.39,0.32,0.27,822,703,0.83,0.82,0.7,0.76,0.19,0.13,0.82,0.91,system-call-detect
7,tcp,SF,200,74,0,223,4,189,168,1,109,92,39181,http_443,43674,24022,91124,85295,466,1,0,139,673,0,0.57,0.11,0.08,25619,60534,48,42,123,337,0.49,0.59,0.32,375,843,0.49,0.87,0.49,0.63,0.47,0.33,0.93,0.83,normal
143,icmp,S0,173,25,0,34,177,157,94,1,116,82,73776,iso_tsap,21357,24756,11721,43351,302,0,0,63,942,0,0.34,0.69,0.09,49766,12995,240,328,319,382,0.5,0.45,0.1,492,364,0.46,0.71,0.47,0.14,0.68,0.1,0.56,0.23,normal
166,icmp,SH,253,168,1,0,155,238,142,1,135,69,37587,ecr_i,16328,35784,46266,53428,372,1,1,998,227,0,0.14,0.96,0.99,26405,5326,346,94,396,446,0.23,0.78,0.43,478,899,0.31,0.14,0.05,0.59,0.79,0.03,0.66,0.24,normal
184,udp,REJ,104,17,0,98,28,68,44,0,235,43,80175,pop_3,83069,46933,28404,52506,69,1,0,402,854,0,0.2,0.92,0.61,16813,56449,281,35,136,326,0.01,0.9,0.64,635,410,0.7,0.31,0.47,0.8,0.9,0.5,0.05,0.92,normal
139,tcp,OTH,53,121,1,98,94,14,55,1,5,138,80687,supdup,45401,81973,72321,74592,698,1,0,491,171,0,0.93,0.86,0.94,52159,8519,41,373,338,405,0.72,0.69,0.58,333,782,0.15,0.94,0.53,0.93,0.82,0.31,0.18,0.28,normal
84,icmp,OTH,17,144,0,0,239,12,38,1,161,6,29048,IRC,2036,33154,23910,23600,37,0,0,201,607,0,0.77,0.9,0.3,12062,11608,298,81,276,470,0.42,0.11,0.1,790,174,0.46,0.52,0.49,0.43,0.55,0.65,0.26,0.57,normal
38,udp,SF,133,117,1,185,58,132,218,0,167,98,86838,Z39_50,94895,15059,74602,52406,195,0,1,966,994,0,0.63,0.34,0.34,25091,36682,103,370,263,451,0.77,0.22,0.37,433,930,0.75,0,0.22,0.52,0.07,0.45,0.88,0.29,normal
5,icmp,RSTR,148,181,1,155,225,192,223,0,53,51,65977,harvest,27843,61250,27384,65334,246,1,0,542,438,0,0.99,0.15,0.61,63010,58418,23,384,10,0,0.87,0.33,0.92,460,942,0.12,0.42,0.25,0.46,0.54,0.34,0.39,0.37,normal
114,tcp,REJ,203,140,0,226,107,254,220,1,246,104,60274,time,33852,1735,44351,54512,244,1,0,341,273,0,0.43,0.52,0.63,42569,61380,374,89,7,2,0.39,0.28,0.33,125,182,0.13,0.88,0.77,0.55,0.86,0.56,0.93,0.81,normal
88,udp,S3,206,47,0,103,251,94,167,0,37,73,52518,efs,26733,22983,57296,875,327,0,0,294,598,0,0.53,0.97,0.49,20278,16831,46,25,192,409,0.72,0.73,0.4,984,937,0.7,0.16,0.96,0.46,0.33,0.34,0.08,0.43,normal
192,udp,RSTR,83,190,1,80,132,153,150,1,41,153,62431,remote_job,56433,21356,83668,38548,501,0,1,441,643,0,0.99,0.76,0.65,50057,29691,460,141,165,481,0.47,0.19,0.26,799,444,0.22,0.18,0.3,0.75,0.11,0.31,0.15,0.04,normal
103,icmp,RSTR,151,169,1,247,202,211,6,0,68,39,39582,bgp,15046,39077,76265,57957,151,0,1,430,769,0,0.17,0.31,0.95,62238,46407,119,22,138,109,0.91,0.29,0.08,331,790,0.72,0.06,0.22,0.56,0.96,0.64,0.71,0.65,normal
121,tcp,RSTO,113,169,0,171,242,102,156,0,20,132,53327,shell,65637,43094,41978,70262,366,0,1,429,918,0,0.97,0.68,0.71,48444,38947,255,142,174,314,0.55,0.78,0.56,953,349,0.47,0.68,0.95,0.2,0.85,0.39,0.55,0.33,normal
172,icmp,SH,99,35,0,141,99,215,54,0,32,50,10773,Z39_50,81253,53242,71562,57043,65,1,0,995,253,0,0.15,0.82,0.12,19744,35436,500,55,344,97,0.55,0.1,0.89,959,397,0.99,0.69,0.58,0.62,0.5,0.99,0.3,0.98,normal
23,udp,S0,59,65,0,134,91,179,212,0,71,11,92037,mtp,53070,71603,68529,82117,143,0,0,761,211,0,0.16,0.64,0.83,24866,251,151,165,102,172,0.45,0.97,0.65,21,993,0.1,0.09,0.67,0.53,0.8,0.86,0.21,0.08,normal
201,udp,RSTO,214,96,0,157,67,193,128,1,69,87,42354,printer,98864,25504,87031,18981,411,0,1,107,851,0,0.5,0.1,0.26,3617,35134,471,203,369,353,0.53,0.95,0.79,763,110,0.28,0.8,0.18,0.46,0.67,0.32,0.25,0.33,normal
83,icmp,OTH,40,203,0,253,80,40,59,0,232,109,43381,time,50602,87244,5377,71192,363,1,1,759,770,0,0.31,0.32,0.48,23090,64732,65,130,266,199,0.6,0.61,0.69,7,479,0.21,0.05,0.02,0.36,0.09,0.7,0.24,0.54,normal
144,tcp,S2,153,250,0,44,48,143,133,1,166,86,30474,shell,4942,84958,93013,70597,103,1,0,274,338,0,0.16,0.34,0.82,4757,27194,61,123,65,463,0.66,0.58,0.6,697,351,0.92,0.82,0.52,0.72,0.23,0.22,0.69,0.2,normal
199,tcp,S0,224,131,1,123,118,91,93,0,188,44,49833,pm_dump,36893,30142,12140,56950,313,0,1,871,116,0,0.44,0.16,0.7,65512,60039,282,267,232,149,0.56,0.42,0.58,394,94,0.73,0.3,0.04,0.23,0.96,0.97,0.95,0.15,shellcode-detect
19,udp,S2,195,182,0,92,90,208,119,1,253,99,53911,mtp,28170,59226,49514,21519,432,1,1,736,90,0,0.96,0.26,0.33,30028,46233,305,249,233,121,0.58,0.58,0.18,269,785,0.31,0.97,0.05,0.81,0.13,0.55,0.47,0.01,successful-dos
197,icmp,SH,44,181,0,224,65,36,94,1,1,44,34870,http_8001,96006,67593,72215,68606,283,0,0,662,801,0,0.25,0.88,0.74,17874,10777,153,135,129,272,0.57,0.24,0.62,15,168,0.35,0.96,0.83,0.64,0.32,0.19,0.35,0.56,default-login-attempt
216,icmp,SF,13,22,0,82,209,131,172,0,193,58,29540,iso_tsap,58415,68699,76289,8907,440,0,1,696,198,0,0.66,0.48,0.64,46970,24062,144,391,175,111,0.34,0.97,0.72,575,293,0.69,0.85,0.91,0.93,0.93,0.13,0.94,0.8,normal
32,udp,RSTOS0,108,124,0,194,42,144,250,0,177,151,58164,shell,41772,39852,15956,29854,54,0,1,839,958,0,0.71,0.63,0.58,59321,28545,386,81,326,188,0.69,0.04,0.41,595,880,0.58,0.7,0.05,0.82,0.52,0.24,0.34,0.84,normal
154,icmp,SF,110,45,1,192,133,88,188,0,71,38,60593,rje,12465,34991,74587,1175,194,1,1,472,444,0,0.39,0.7,0.28,17073,59782,105,138,247,205,0.23,0.59,0.68,606,634,0.13,0.37,0,0.32,0.96,0.61,0.49,0.31,normal
55,tcp,S1,71,144,0,127,199,70,220,1,117,120,8296,link,17123,30727,34376,4347,155,1,1,776,403,0,0.57,0.54,0.32,18386,58395,60,144,58,463,0.6,0.96,0.66,569,123,0.49,0.77,0.76,0.09,0.49,0.28,0.1,0.81,normal
209,icmp,S3,149,45,1,108,105,128,70,0,92,6,53457,http_443,19289,21468,48732,54798,461,0,0,929,399,0,0.21,0.6,0.53,34377,55346,363,203,334,396,0.1,0.9,0.01,686,172,0.41,0.87,0.56,0.43,0.17,0.94,0.9,0.01,normal
165,icmp,S3,16,157,1,235,24,107,10,1,142,103,69730,bgp,22694,25533,83496,47298,616,1,1,660,165,0,0.68,0.53,0.93,40215,32056,162,21,136,325,0.09,0.19,0.43,827,923,0.24,0.36,0.7,0.13,0.28,0.5,0.06,0.71,normal
60,icmp,S1,98,52,0,49,156,206,141,1,157,101,87430,remote_job,62717,22861,3748,86153,569,0,1,750,434,0,0.22,0.89,0.94,54558,61858,270,12,6,232,0.06,0.31,0.36,201,66,0.06,0.07,0.09,0.43,0.09,0.23,0.89,0.61,normal
207,tcp,RSTOS0,233,42,1,183,162,95,57,1,64,47,37105,urp_i,82468,75870,98052,24689,691,1,1,208,915,0,0.83,0.4,0.25,32566,61424,76,109,44,148,0.66,0.79,0.25,454,758,0.61,0.82,0.93,0.86,0.66,0.42,0.75,0.51,unsuccessful-user
231,tcp,SF,216,198,1,79,72,111,198,0,92,19,46511,http_8001,9492,13604,37965,14781,275,1,1,958,724,0,0.73,0.63,0.99,53750,23951,100,98,162,381,0,0.96,0.48,739,320,0.21,0.97,0.88,0.8,0.31,0.5,0.53,0.61,normal
29,icmp,S1,177,27,1,168,39,2,247,0,94,55,1902,sunrpc,74897,7353,30235,39246,177,0,1,152,720,0,0.99,0.29,0.17,25018,45933,388,240,132,33,0.13,0.15,0.24,951,440,0.68,0.55,0.06,0.13,0.87,0.97,0.99,0.46,normal
240,tcp,SF,25,237,1,23,35,219,243,0,154,52,1368,telnet,24170,85716,29093,47482,612,0,1,267,532,0,0.17,0.34,0.25,20660,63772,414,0,291,475,0.88,0.84,0.36,952,664,0.27,0.96,0.84,0.44,0.97,0.42,0.69,0.65,protocol-command-decode
50,tcp,RSTO,91,12,0,238,111,47,54,0,117,33,89576,kshell,26703,97580,1917,37833,620,0,1,385,366,0,0.28,0.97,0.22,10821,35314,1,251,22,389,0.32,0.2,0.7,882,889,0.44,0.75,0.23,0.45,0.37,0.97,0.17,0.99,normal
43,udp,S2,113,121,1,254,27,1,26,0,207,57,15481,red_i,56361,51077,86973,80702,554,0,1,651,419,0,0.3,0.79,0.84,2413,27592,11,166,44,264,0.79,0.04,0.82,858,440,0.91,0.85,0.51,0.44,0.24,0.2,0.92,0.4,protocol-command-decode
59,udp,SF,72,170,1,85,115,218,236,0,93,45,62451,netbios_ssn,59168,14291,53974,37010,568,0,1,936,950,0,0.98,0.17,0.06,51971,4106,303,243,38,385,0.92,0.49,0.08,379,383,0.77,0.77,0.51,0.38,0.07,0.51,0.15,0.61,tcp-connection
201,tcp,RSTOS0,213,19,0,92,172,238,197,1,57,16,53255,sql_net,96671,6346,74185,73424,519,0,1,716,552,0,0,0.67,0.75,50716,43810,44,61,33,299,0.04,0.46,0.39,471,626,0.54,0.3,0.15,0.56,0.58,0.37,0.29,0.32,normal
27,tcp,S0,207,57,1,109,35,126,122,1,146,116,98448,sunrpc,32849,63655,74156,95679,617,1,0,541,486,0,0.86,0.36,0.13,8895,47313,471,157,397,367,0.84,0.35,0.06,73,911,0.31,0.38,0.33,0.08,0.88,0.08,0.33,0.5,normal
17,tcp,REJ,153,174,1,90,4,195,142,1,22,115,93938,whois,32447,86694,95371,49054,182,1,0,661,337,0,0.8,0.01,0.07,26037,53768,317,323,334,414,0.36,0.8,0.44,325,69,0.56,0.42,0.99,0.2,0.63,0.57,0.5,0.84,normal
60,tcp,RSTO,9,147,0,221,26,219,227,1,9,69,47615,Z39_50,24548,28678,80059,21658,22,0,1,501,750,0,0.34,0.13,0.9,56934,30352,166,269,277,115,0.18,0.48,0.26,918,32,0,0.63,0.44,0.7,0.2,0.09,0.98,0.15,normal
22,tcp,S3,207,41,1,58,195,14,143,1,65,118,43985,echo,8575,20986,92556,52323,435,0,0,803,162,0,0.89,0.66,0.92,22570,53431,57,388,5,274,0.58,0.89,0.1,98,571,0.28,0.83,0.84,0.04,0.39,0.25,0.32,0.72,normal
77,udp,SF,38,72,1,97,136,106,135,1,93,144,12926,http_8001,7514,15675,13073,61858,669,0,1,320,797,0,0.22,0.88,0.19,43972,41137,166,51,169,3,0.52,0.62,0.17,676,940,0.21,0.49,0.92,0.08,0.73,0.38,0.02,0.42,normal
16,icmp,RSTO,138,6,1,120,207,222,21,0,252,66,63731,kshell,6929,97274,19303,91781,189,1,0,989,300,0,0.38,0,0.08,20401,51195,39,126,350,284,0.06,0.79,0.81,295,703,0.1,0.91,0.17,0.55,0.94,0.99,0.9,0.25,normal
255,icmp,S0,132,53,1,31,160,153,166,0,193,78,93206,http,6806,8321,85787,37208,560,0,0,939,931,0,0.4,0.68,0.86,7082,21279,340,282,271,453,0.18,0.46,0.69,858,954,0.71,0.45,0.1,0.07,0.2,0.02,0.83,0.04,normal
209,icmp,S3,237,98,1,178,179,144,127,0,93,152,62785,http_443,41836,417,63572,52331,77,1,0,156,408,0,0.91,0.18,0.18,52568,32764,308,257,94,456,0.29,0.95,0.31,909,565,0.18,0.84,0.76,0,0.13,0.86,0.85,0.3,policy-violationn
24,udp,S1,157,212,1,220,115,163,91,0,6,84,15510,link,96349,67177,24310,66346,370,1,0,549,970,0,0.18,0.66,0.77,38558,23357,484,184,14,241,0.12,0.01,0.66,574,431,0.46,0.47,0.94,0.67,0.5,0.21,0.71,0.97,unusual-client-port-connection
245,tcp,REJ,247,42,0,109,55,247,74,1,129,25,36930,X11,40085,3454,8918,93719,90,1,0,627,920,0,0.7,0.19,0.91,559,20789,7,352,134,149,0.01,0.23,0.93,509,21,0.99,0.95,0.6,0.1,0.22,0.48,0.35,0.93,normal
212,tcp,SH,224,25,1,71,79,102,175,0,122,78,59809,http_443,51627,90033,97099,52061,549,1,1,555,987,0,0.08,0.4,0.77,19980,38919,164,94,121,377,0.19,0.95,0.23,551,399,0.78,0.4,0.62,0.53,0.07,0.55,0.55,0.06,normal
161,tcp,SF,166,221,0,35,35,200,44,1,222,68,98278,netbios_ns,17187,97086,73776,95621,78,0,1,829,977,0,0.35,0.66,0.04,34081,25466,477,111,336,422,0.4,0.59,0.74,203,781,0.88,0.16,0.62,0.82,0.61,0.93,0.99,0.96,normal
105,icmp,SH,225,169,0,130,129,196,50,1,224,113,86581,ssh,38239,84438,76517,93945,411,1,1,289,412,0,0.43,0.32,0.92,732,43507,138,356,266,289,0.32,0.2,0.07,654,80,0.86,0.11,0.44,0.23,0.15,0.65,0.71,0.72,normal
14,icmp,RSTOS0,38,162,1,179,85,254,219,0,99,149,4569,ftp_data,55330,87376,25287,91456,336,1,0,196,112,0,0.97,0.56,0.51,57277,37909,181,360,241,116,0.14,0.84,0.63,579,466,0.27,0.61,0.5,0.87,0.17,0.79,0.13,0.2,normal
78,tcp,S2,201,28,1,67,71,177,199,0,27,84,33368,netbios_dgm,68253,61438,90412,77860,58,1,1,758,494,0,0.07,0.54,0.73,51322,18887,155,97,362,80,0.06,0.7,0.15,67,138,0.21,0.36,0.57,0.13,0.53,0.18,0.47,0.12,normal
206,tcp,S0,43,74,1,45,47,195,222,0,238,131,99055,domain_u,95612,28307,66494,50173,28,1,0,250,149,0,0.13,0.75,0.86,16821,37256,115,116,308,351,0.9,0.89,0.78,46,6,0.67,0.17,0.06,0.97,0.1,0.46,0.21,0.99,normal
31,tcp,REJ,243,128,0,189,208,169,36,1,14,49,25824,systat,5544,96488,17327,4791,38,1,1,926,150,0,0.55,0.77,0.72,23793,63576,198,116,309,51,0.99,0.23,0.43,702,861,0.11,0.14,0.23,0.82,0.55,0.61,0.5,0.45,normal
