162,icmp,SH,172,10,0,102,63,20,89,1,118,102,54733,name,52506,97966,15514,47003,114,1,0,172,494,0,0.04,0.91,0.34,19318,20163,112,314,103,163,0.59,0.64,0.96,43,428,0.78,0.56,0.17,0.09,0.18,0.76,0.99,0.85,normal
175,tcp,REJ,11,146,1,167,73,58,90,1,159,2,94527,shell,3775,28954,79996,3662,388,1,0,729,858,0,0.2,0.66,0.79,23578,54119,393,320,352,315,0.56,0.69,0.73,307,74,0.39,0.57,0.28,0.8,0.08,0.91,0.49,0.5,normal
105,udp,REJ,220,45,1,194,202,31,16,0,67,83,38176,nntp,41551,65550,36176,20173,129,1,0,868,370,0,0.95,0.04,0.06,33929,683,6,81,40,132,0.71,0.81,0.95,324,801,0.84,0.51,0.97,0.65,0.31,0.82,0.52,0.05,rpc-portmap-decode
129,udp,S2,217,66,0,71,200,236,60,0,129,97,44073,efs,96056,4205,98022,1561,177,1,0,347,619,0,0.89,0.13,0.5,13007,14488,174,277,364,349,0.47,0.55,0.92,735,445,0.39,0.2,0.33,0.35,0.42,0.57,0.2,0.72,normal
252,udp,S2,35,193,1,2,243,11,152,1,113,136,17780,klogin,37255,38604,18325,36299,330,0,0,200,417,0,0.77,0.68,0.65,55334,56418,104,51,323,29,0.12,0.26,0.17,126,704,0.57,0.3,0.21,0.44,0.01,0.94,0.41,0.39,normal
232,icmp,RSTR,61,66,0,228,227,145,151,1,155,128,3413,sql_net,97119,66522,65190,49691,263,1,0,826,481,0,0.77,0.32,0.89,19324,15513,219,315,42,146,0.99,0.83,0.21,899,345,0.5,0.07,0.77,0.18,0,0.89,0.29,0.03,normal
89,icmp,OTH,143,89,1,55,83,193,223,0,88,15,61793,auth,11787,22490,89737,56454,241,1,1,119,914,0,0.48,0.19,0.54,19376,33162,490,94,243,417,0.34,0.12,0.16,740,591,0.27,0.38,0.67,0.17,0.26,0.27,0.63,0.45,normal
231,icmp,SF,96,123,1,15,118,218,146,0,162,59,27108,uucp_path,66974,55851,53877,28679,88,1,1,351,405,0,0.35,0.99,0.02,28112,13941,227,388,157,255,0.32,0.67,0.35,419,892,0.07,0.32,0.63,0.46,0.11,0.96,0.21,0.54,normal
38,udp,S3,67,112,0,166,187,161,28,1,71,142,20216,urh_i,90871,37906,57465,38011,326,1,1,809,899,0,0.39,0.55,0.46,29050,20617,480,374,206,456,0.94,0.04,0.92,476,742,0.29,0.03,0.23,0.39,0.79,0.85,0.57,0.75,normal
173,icmp,SF,244,232,1,175,127,198,23,0,122,81,91294,nntp,88119,29705,47336,88277,559,1,0,90,398,0,0.28,0.89,0.78,43524,61342,489,252,125,183,0.82,0.52,0.85,493,867,0.54,0.75,0.41,0.39,0.33,0.3,0.16,0.44,normal
196,udp,S2,104,120,1,255,206,153,118,0,169,42,28297,http_8001,96883,9341,77823,35869,155,1,0,240,106,0,0.24,0.84,0.62,29871,53501,102,267,396,471,0.75,0.58,0.05,609,305,0.63,0.88,0.92,0.34,0.44,0.35,0.66,0.55,normal
71,icmp,RSTO,22,186,1,126,14,56,241,1,61,93,62352,Z39_50,21245,92757,82189,58753,491,1,0,103,348,0,0.63,0.77,0.49,44461,13579,346,341,336,428,0.19,0.12,0.97,375,853,0.87,0.51,0.21,0.01,0.04,0.42,0.3,0.33,normal
254,udp,RSTR,160,185,1,79,243,225,207,1,12,103,47707,private,20952,49368,47428,91998,201,0,1,862,944,0,0.4,0.88,0.09,11767,41000,245,114,79,329,0.53,0.13,0.7,95,869,0.44,0.26,0.98,0.14,0.93,0.49,0.5,0.96,normal
220,udp,SH,25,221,1,66,132,135,11,0,30,111,60980,pm_dump,47389,16727,30168,14916,69,0,1,448,801,0,0.43,0.17,0.36,19807,9596,97,244,341,23,0.45,0.09,0.03,235,791,0.76,0.81,0.21,0.34,0.72,0.33,0.41,0.3,normal
9,udp,S0,87,233,1,11,148,12,69,0,144,32,54549,ecr_i,9644,8882,70075,1804,393,0,0,552,857,0,0.33,0.42,0.9,34157,46384,3,165,271,462,0.34,0.97,0.62,52,246,0.32,0.55,0.83,0.58,0.99,0.94,0.54,0.95,normal
175,udp,RSTR,120,105,1,75,133,104,185,0,75,63,89840,tftp_u,94530,34174,16602,89806,119,1,0,737,629,0,0.22,0.92,0.69,8234,57380,361,92,123,178,0.67,0.28,0,232,233,0.63,0.88,0.26,0.93,0.07,0.28,0.65,0.28,normal
69,icmp,SF,133,211,0,10,212,68,162,0,81,84,2486,domain,73339,61850,75759,26090,476,1,0,187,714,0,0.92,0.93,0.89,28897,23692,26,321,229,233,0.4,0.84,0.85,179,378,0.42,0.35,0.72,0.78,0.48,0.41,0.6,0.04,attempted-admin
142,tcp,RSTOS0,97,123,0,208,151,133,22,0,78,92,98336,tftp_u,40374,71178,56921,28420,627,1,1,363,167,0,0.13,0.83,0.91,40280,60780,267,274,0,196,0.04,0.08,0.44,113,912,0.07,0.87,0.96,0.45,0.05,0.52,0.37,0.47,normal
169,tcp,SH,242,153,1,11,224,76,50,1,41,137,6557,netstat,63774,83520,75950,69641,113,1,1,541,764,0,0.25,0.99,0.6,20951,11403,56,143,363,319,0.81,0.52,0.03,159,895,0.73,0.28,0.4,0.87,0.03,0.66,0.57,0.08,non-standard-protocol
145,icmp,S1,71,165,1,217,152,140,124,1,233,28,73204,aol,43566,67245,49647,4221,549,0,0,150,842,0,0.08,0.63,0.81,33539,34809,377,147,67,412,0.45,0.06,0.01,980,996,0.55,0.12,0.84,0.38,0.07,0.1,0.96,0.47,normal
249,icmp,S2,110,76,0,46,106,8,153,0,23,54,45908,ctf,72886,9124,27428,34330,670,0,0,507,372,0,0.97,0.27,0.68,2823,62224,391,311,39,191,0.24,0.61,0.85,727,403,0.73,0.01,0.56,0.45,0.79,0.68,0.65,0.32,unsuccessful-user
254,udp,S0,117,126,1,241,137,28,94,0,53,40,9564,uucp_path,62513,5089,42600,87692,546,1,0,928,550,0,0.65,0.42,0.24,26694,60389,45,353,397,448,0.19,0.28,0.22,90,190,0.42,0.95,0.26,0.14,0.81,0.3,0.67,0.41,attempted-admin
188,icmp,RSTR,197,122,0,86,55,246,215,0,152,54,79719,red_i,80636,46912,97502,57919,212,0,1,948,348,0,0.21,0.81,0.72,5471,22485,170,138,373,184,0.57,0.31,0.52,200,567,0.23,0.76,0.1,0.46,0.37,0.42,0.77,0.46,attempted-dos
229,icmp,REJ,94,137,0,171,104,181,255,0,101,22,83726,rje,81610,66938,16726,77213,111,1,1,329,599,0,0.24,0.21,0.73,48323,7852,360,118,87,59,0.68,0.8,0.69,369,207,0.45,0.92,0.14,0.78,0.33,0.14,0.32,0.91,normal
146,tcp,RSTO,146,69,0,44,63,227,0,0,108,19,68731,Z39_50,33908,89453,67158,24598,218,1,1,260,293,0,0.94,0.37,0.35,38644,10040,24,349,114,348,0.53,0.95,0.36,1000,507,0.86,0.23,0.74,0.15,0.03,0.15,0.56,0.41,normal
232,tcp,S0,24,227,1,99,253,150,163,1,12,140,60677,http_443,79421,49822,14539,73634,556,1,1,187,185,0,0.35,0.8,0.22,3259,8709,270,309,30,481,0.94,0.83,0.77,643,416,0.88,0.66,0.1,0.61,0.66,0.09,0.58,0.67,normal
41,tcp,RSTR,90,234,0,159,204,227,30,0,217,75,67207,csnet_ns,48009,11542,64320,20415,676,1,0,787,602,0,0.77,0.45,0.69,23138,18888,46,189,133,327,0.37,0.27,0.09,199,807,0.73,0.39,0.13,0.78,0.88,0.05,0.01,0.56,policy-violation
87,icmp,S1,133,184,0,215,0,137,152,0,191,7,76375,whois,6120,83974,42766,59918,638,1,1,976,432,0,0,0.5,0.8,46272,47541,388,117,232,348,0.24,0.46,0.23,610,858,0.4,0.13,0.3,0.13,0.85,0.93,0.14,0.6,normal
137,udp,RSTOS0,22,28,1,122,155,55,185,1,201,60,21900,http_443,51607,6404,30798,82847,208,0,1,762,114,0,0.64,0.59,0.47,17383,3676,221,167,15,463,0.69,0.13,0.92,495,540,0.61,0.12,0.79,0.73,0.53,0.59,0.34,0.39,normal
253,icmp,S0,109,20,1,104,62,127,202,0,205,99,58333,eco_i,42844,38899,19756,73850,49,1,0,493,683,0,0.86,0.64,0.84,46708,18025,239,80,67,32,0.94,0.86,0.39,662,297,0.42,0.19,0.85,0.44,0.62,0.07,0.41,0.91,normal
231,icmp,REJ,190,66,0,190,90,134,186,0,191,133,34376,daytime,74913,74558,63336,81459,490,1,1,181,843,0,0.91,0.48,0.46,40079,30322,457,343,318,317,0.43,0.38,0.14,155,436,0.54,0.44,0.66,0.78,0.62,0.79,0.94,0.38,normal
228,udp,RSTR,172,216,1,42,103,111,75,1,14,94,97853,gopher,39490,36934,2906,24894,146,0,1,355,135,0,0.88,0.28,0.75,1148,9357,188,46,30,429,0.15,0.34,0.23,640,85,0.59,0.69,0.02,0.89,0.43,0.96,0.22,0.05,normal
249,icmp,RSTOS0,88,189,1,252,182,184,211,0,103,3,42577,http,18931,34792,21342,42212,22,0,1,2,73,0,0.6,0.73,0.09,12725,16089,358,210,219,313,0.93,0.88,0.81,269,713,0.58,0.27,0.06,0.17,0.97,0.01,0.19,0.4,normal
156,tcp,S3,181,192,0,207,190,174,80,1,129,138,34438,nnsp,88060,78801,45669,77741,52,1,1,190,755,0,0.97,0.2,0.59,20089,29119,29,325,92,311,0.47,0.03,0.26,519,131,0.93,0.61,0.76,0.66,0.71,0.16,0.92,0.14,inappropriate-content
29,udp,REJ,3,116,1,5,173,12,88,1,179,105,25563,ldap,58932,2176,55935,17524,5,1,1,949,972,0,0.22,0.08,0.5,5383,57850,204,288,234,157,0.46,0.82,0.24,807,503,0.03,0.98,0.08,0.7,0.66,0.27,0.7,0.57,normal
30,udp,REJ,35,79,1,105,46,203,169,1,255,69,20093,daytime,20272,83127,57563,54800,645,1,0,580,721,0,0.99,0.56,0.37,46312,14954,66,299,250,379,0.03,0.9,0.2,265,867,0.45,0.21,0.12,0.22,0.9,0.29,0.53,0.16,system-call-detect
253,udp,S3,163,124,1,227,116,112,131,0,203,114,49469,ntp_u,92174,94094,71481,21623,184,0,1,572,185,0,0.15,0.46,0.16,51178,49616,346,90,398,294,0.79,0.58,0.55,628,715,0.38,0.23,0.76,0.81,0.1,0.13,0.61,0.41,normal
253,udp,RSTR,178,255,0,51,247,41,0,1,24,52,62971,time,53936,32160,9944,47045,307,0,1,320,558,0,0.62,0.56,0.05,25705,13246,16,91,181,467,0.11,0.25,0.06,66,334,0.77,0.34,0.68,0.77,0.34,0.22,0.05,0.37,normal
8,udp,SF,211,211,0,217,182,171,27,1,114,28,63935,uucp_path,3055,48649,67554,51281,637,0,1,272,510,0,0.92,0.61,0.1,43489,2610,351,390,179,11,0.73,0.68,0.17,801,874,0.84,0.55,0.71,0.84,0.29,0.06,0.93,0.07,successful-user
249,udp,S3,22,104,1,209,82,67,181,0,41,109,68102,finger,94183,8640,89677,314,494,1,0,910,152,0,0.44,0.53,0.88,35834,51326,73,168,206,46,0.37,0.45,0.5,39,980,0.88,0.77,0.83,0.2,0.85,0.69,0.6,0.19,normal
75,icmp,RSTR,140,57,0,66,208,58,174,0,35,85,77090,domain_u,89186,23240,12787,18975,283,0,0,621,659,0,0.74,0.09,0.64,59007,29929,203,98,89,347,0.17,0.85,0.06,313,619,0.31,0.21,0.53,0.77,0.65,0.62,0.32,0.23,icmp-event
242,icmp,RSTOS0,241,78,0,192,246,91,160,0,181,145,35523,harvest,98460,69153,2652,73952,520,0,1,316,256,0,0.75,0.16,0.73,50380,20488,439,376,379,457,0.02,0.32,0.03,717,939,0.61,0.74,0.44,0.05,0.61,0.44,0.25,0.78,normal
28,icmp,SF,139,222,1,211,147,246,89,0,134,14,21138,ecr_i,42708,27345,90505,51968,578,0,1,369,134,0,0.57,0.45,0.23,29280,32099,433,315,155,126,0.79,0.89,0.08,70,959,0.48,0.21,0.59,0.8,0.1,0.1,0.34,0.35,normal
105,icmp,REJ,221,133,0,196,87,65,17,1,8,110,34508,daytime,47225,90498,74975,87392,630,1,1,234,67,0,0.66,0.52,0.9,61399,36301,35,324,176,9,0.2,0.78,0.53,587,991,0.75,0.53,0.23,0.26,0.77,0.59,0.13,0.07,normal
132,icmp,S0,22,145,0,120,74,249,212,0,5,65,66308,X11,49088,39459,15253,38062,85,0,1,917,113,0,0.93,0.92,0.79,26074,14219,189,77,373,56,0.14,0.32,0.06,902,205,0.96,0.04,0.95,0.28,0.8,0.5,0.44,0.99,normal
147,icmp,S0,78,85,0,157,177,87,104,1,254,83,82714,other,33913,3490,52657,598,21,0,1,897,373,0,0.64,0.49,0.44,57539,50930,371,143,9,298,0.05,0.55,0.5,611,846,0.53,0.49,0.82,0.02,0.97,0.66,0.22,0.12,normal
211,icmp,RSTR,98,250,0,15,42,99,243,1,16,26,45813,remote_job,16213,22689,53616,50169,660,0,1,117,70,0,0.12,0.79,0.98,25484,64259,23,276,166,358,0.07,0.39,0.33,368,153,0.82,0.84,0.56,0.45,0.76,0.14,0.22,0.93,web-application-activity
147,icmp,RSTOS0,74,19,1,56,93,226,13,1,18,115,41463,uucp_path,14851,37590,78158,32590,305,1,0,648,397,0,0.29,0.02,0.83,34528,6708,95,23,199,180,0.14,0.7,0.95,821,802,0.71,0.3,0.46,0.93,0.04,0.75,0.61,0.26,normal
223,icmp,S0,248,51,0,156,157,42,121,1,33,85,26950,http_2784,16719,38768,55009,47403,32,0,1,703,126,0,0.06,0.43,0.51,617,35490,205,66,183,71,0.43,0.45,0.42,141,79,0.33,0.45,0.76,0.42,0.43,0.34,0.93,0.06,normal
251,tcp,SF,6,161,0,55,20,25,121,0,64,140,70516,discard,54368,40863,11602,9243,333,1,1,0,665,0,0.94,0.75,0.5,22380,21233,160,336,206,22,0.3,0.91,0.61,686,510,0.5,0.99,0.52,0.61,0.24,0.35,0.17,0.24,normal
49,udp,S1,17,168,0,79,97,63,230,1,39,59,2784,netstat,12418,3659,26148,16627,482,1,0,487,239,0,0.9,0.61,0.35,1658,16173,100,245,46,360,0.49,0.99,0.79,762,584,0.43,0.28,0.77,0.45,0.25,0.4,0.43,0.96,normal
52,tcp,SH,209,146,1,51,117,13,184,0,133,129,45099,efs,71333,72141,79171,41794,171,1,1,207,340,0,0.64,0.23,0.51,7886,59280,495,196,28,230,0.2,0.73,0.49,343,5,0.35,0.35,0.86,0.3,0.9,0.21,0.32,0.45,normal
181,icmp,S3,236,52,1,55,250,26,122,1,159,28,1401,courier,31275,52275,96933,78500,313,0,1,939,400,0,0.57,0.96,0.38,10997,5066,426,5,308,275,0.17,0.9,0.95,636,156,0.74,0.5,0.14,0.25,0.21,0.55,0.45,0.93,normal
140,udp,REJ,144,40,0,18,213,61,107,1,111,145,85480,name,54094,6611,95517,33248,221,0,0,943,177,0,0.68,0.09,0.21,59917,5747,200,370,330,413,0.56,0.1,0.56,431,717,0.86,0.91,0.27,0.31,0.56,0.29,0.75,0.94,unsuccessful-user
201,tcp,SF,232,240,0,204,69,50,4,1,74,2,15918,imap4,38425,24496,42590,34341,321,0,1,306,814,0,0.81,0.51,0.24,9336,19310,373,320,247,493,0.07,0.48,0.02,184,216,0.51,0.7,0.18,0.7,0,0.62,0.96,0.19,normal
204,icmp,S3,186,48,1,94,3,131,108,0,194,2,34331,tftp_u,28079,2873,82988,43960,646,1,0,474,624,0,0.56,0.48,0.27,55663,11874,430,59,29,78,0.93,0.48,0.11,139,312,0.61,0.11,0.61,0.3,0.61,0.81,0.91,0.74,normal
72,tcp,S0,247,27,1,159,197,235,116,0,12,0,33319,systat,46571,85369,3496,3755,45,0,1,88,439,0,0.81,0.44,0.2,12209,62559,92,121,390,446,0.67,0.24,0.22,347,705,0.05,0.4,0.83,0.47,0.5,0.73,0.17,0.13,normal
156,icmp,S1,105,169,0,239,14,231,196,1,81,62,64363,http_2784,41508,78470,86412,93949,278,1,1,12,897,0,0.79,0.28,0.09,40399,53542,30,351,45,249,0.56,0.46,0.47,477,918,0.17,0.34,0.39,0.16,0.18,0.59,0.42,0.04,normal
187,udp,RSTOS0,74,254,1,216,208,69,250,1,229,81,22627,netbios_ns,60013,68700,88582,89908,31,1,0,549,339,0,0.02,0.93,0.79,41420,49065,480,355,122,477,0.34,0.37,0.29,516,806,0.4,0.78,0.08,0.44,0.77,0.81,0.41,0.84,normal
224,tcp,RSTR,241,116,0,12,111,118,146,0,243,25,40602,netbios_ns,59637,69673,71099,36766,215,0,1,12,637,0,0.89,0.85,0.42,64580,36018,96,51,256,60,0.28,0.71,0.14,549,916,0.62,0.74,0.4,0.83,0.17,0.6,0.19,0.04,normal
157,udp,RSTR,63,7,1,219,103,255,180,0,225,59,21082,netbios_ssn,86855,85260,84327,27114,326,0,0,445,787,0,0.56,0.89,0.34,59916,21464,248,375,108,238,0.53,0.4,0.38,923,347,0.41,0.67,0.82,0.56,0.15,0.54,0.09,0.24,successful-dos
220,tcp,SH,45,13,0,89,107,251,35,1,117,44,85558,eco_i,12745,68899,96086,11528,653,0,1,541,512,0,0.21,0.45,0.43,41927,10188,477,205,158,347,0.2,0.58,0.26,690,873,0.81,0.17,0.79,0.89,0.31,0.56,0.11,0.73,normal
233,tcp,S3,228,214,1,214,9,248,37,1,50,141,55296,finger,78067,33101,98459,1225,90,0,0,399,266,0,0.1,0.47,0.17,34650,60523,326,338,8,1,0.49,0.9,0.83,162,325,0.93,0.81,0.99,0.24,0.35,0.52,0.67,0.46,normal
92,udp,S0,248,255,0,34,129,89,251,0,240,70,41961,imap4,67877,53753,45697,94887,118,1,1,143,810,0,0.9,0.93,0.96,24735,14589,241,273,86,472,0.54,0.63,0.19,549,829,0.11,0.52,0.23,0.5,0.5,0.49,0.77,0.07,normal
128,udp,S3,199,156,1,145,187,27,119,1,12,6,71576,urp_i,23453,69019,21270,883,527,1,0,985,400,0,0.7,0.08,0.3,36236,52783,157,271,97,21,0.05,0.95,0.96,468,129,0.95,0.87,0.77,0.69,0.54,0.54,0.72,0.11,not-suspicious
107,udp,RSTR,97,61,1,182,57,239,142,1,113,11,36584,pop_3,44817,73217,96458,71090,138,0,0,24,939,0,0.04,0.22,0.45,36434,9202,354,18,94,102,0.5,0.39,0.36,559,639,0.18,0.05,0.9,0.8,0.85,0.2,0.98,0.64,normal
240,icmp,RSTR,167,147,1,112,17,70,154,0,220,97,49216,daytime,77573,73473,72037,12417,272,0,1,587,96,0,0.16,0.67,0.08,9452,21335,291,157,131,200,0.81,0.23,0.76,510,900,0.96,0.43,0.74,0.33,0.14,0.02,0.68,0.38,normal
243,tcp,S1,249,35,0,88,219,179,50,1,139,73,39372,bgp,6405,8336,81177,95764,398,1,1,154,332,0,0.97,0.74,0.03,12035,22860,216,128,230,489,0.02,0.9,0.85,566,960,0.88,0.19,0.76,0.2,0.12,0.69,0.06,0.78,normal
247,icmp,RSTOS0,47,5,1,67,35,173,18,1,32,21,3448,uucp,5576,65279,79679,96168,347,1,1,470,655,0,0.15,0.98,0.06,31184,49304,146,210,3,29,0.56,0.23,0.01,252,877,0.26,0.14,0.14,0.06,0.11,0.85,0.6,0.77,normal
51,icmp,S2,210,14,0,180,87,166,100,0,239,9,69149,name,1838,4122,32189,67728,488,0,1,790,926,0,0.54,0.62,0.71,18602,17348,156,83,138,500,0.64,0.03,0.57,367,694,0.85,0.26,0.57,0.94,0.98,0.07,0.58,0.33,normal
139,icmp,RSTOS0,28,142,0,94,130,17,54,1,172,14,32486,tim_i,84067,15618,45955,811,280,0,0,711,132,0,0.07,0.86,0.61,40985,31991,220,348,167,18,0.58,0.67,0.33,480,833,0.77,0.37,0.84,0.18,0.83,0.44,0.3,0.73,normal
209,icmp,S3,115,84,0,45,34,208,203,1,184,114,60916,hostnames,67173,68921,30217,90012,680,1,0,657,270,0,0.67,0.12,0.78,12026,55124,368,355,244,436,0.13,0.82,0.5,627,631,0.25,0.61,0.75,0.75,0.16,0.94,0.34,0.51,policy-violation
189,udp,SH,174,24,1,237,167,195,245,0,120,7,10385,http_443,10173,95299,97208,25703,293,1,0,463,501,0,0.94,0.99,0.45,63388,8165,57,236,88,399,0.23,0.14,0.46,931,936,0.91,0.19,0.82,0.99,0.17,0.78,0.38,0.39,normal
95,tcp,S3,172,3,1,113,115,210,211,1,190,110,78574,exec,73411,18883,63769,8849,523,1,0,39,829,0,0.09,0.37,0.57,7012,38827,124,213,273,487,0.65,0.8,0.17,709,478,0.06,0.86,0.74,0.79,0.1,0.93,0.22,0.86,normal
145,icmp,REJ,66,60,1,177,234,74,242,0,212,103,15619,auth,67795,64775,49209,34158,490,1,1,875,25,0,0.59,0.58,0.63,28614,59389,64,342,61,332,0.94,0.75,0.77,798,987,0.89,0.45,0.59,0.84,0.58,0.71,0.49,0.95,normal
254,tcp,RSTR,57,76,1,131,151,204,255,0,15,148,53235,netstat,62894,79778,91723,95266,587,0,1,949,811,0,0.07,0.6,0.5,53376,5010,25,399,254,376,0.74,0.02,0.16,486,456,0.95,0.48,0.47,0.45,0.29,0.12,0.72,0.28,normal
219,udp,RSTO,59,212,0,232,26,153,241,1,66,100,56960,kshell,92223,23581,78351,32678,307,1,0,347,305,0,0.76,0.07,0.92,3575,35218,388,313,98,6,0.9,0.41,0.27,128,84,0.04,0.37,0.07,0.19,0.16,0.47,0.89,0.16,normal
223,udp,OTH,158,162,0,116,47,106,48,0,149,126,67865,private,53105,86900,57280,29820,630,0,0,111,928,0,0.66,0.19,0.95,19345,12543,256,358,157,241,0.37,0.7,0.8,426,24,0.76,0.22,0.64,0.74,0.32,0.27,0.68,0.2,normal
211,icmp,S2,240,118,0,172,229,29,51,1,105,3,11586,finger,86953,38428,5435,49699,39,1,0,378,602,0,0.29,0.09,0.22,4150,5563,348,105,287,96,0.99,0.03,0.89,170,26,0.24,0.15,0.93,0.89,0.93,0.23,0.42,0.61,normal
142,icmp,SH,85,22,0,125,221,104,243,0,10,82,75434,netbios_ns,29205,82681,46825,1456,92,1,0,111,561,0,0.32,0.97,0.83,26158,20417,454,204,286,370,0.63,0.96,0.38,877,385,0.27,0.17,0.87,0.23,0.71,0.38,0.17,0.97,normal
252,udp,SH,217,117,0,246,133,179,167,1,140,130,73175,telnet,1950,4423,71118,87878,465,1,0,615,751,0,0.02,0.99,0.46,20025,2632,265,191,376,191,0.1,0.84,0.38,122,969,0.14,0.32,0.19,0.46,0.21,0.38,0.1,0.97,protocol-command-decode
1,udp,SF,100,208,1,89,75,99,180,0,16,99,3736,daytime,98407,1605,62426,32279,619,0,0,848,983,0,0.38,0.38,0.87,19049,27720,387,267,192,71,0.39,0.77,0.2,494,149,0.19,0.09,0.43,0.89,0.7,0.7,0.71,0.5,rpc-portmap-decode
176,icmp,RSTR,251,179,1,159,56,86,154,1,31,137,39293,bgp,77313,2849,75656,59366,437,0,1,822,360,0,0.53,0.47,0.26,18684,36292,19,158,342,363,0.18,0.93,0.52,896,735,0.39,0.67,0.37,0.83,0.21,0.94,0.87,0.3,normal
47,icmp,SH,55,234,0,241,104,207,98,1,132,10,5223,netbios_dgm,93056,42646,70828,20419,142,0,1,940,789,0,0.12,0.66,0.49,57380,54262,270,156,356,122,0.23,0.18,0.38,640,886,0.98,0.17,0.12,0.9,0.01,0.51,0.42,0.63,web-application-attack
112,tcp,RSTO,236,41,1,83,21,124,50,1,122,130,76798,nntp,50921,48901,7868,84956,366,1,0,126,525,0,0.45,0.56,0.79,31901,55104,230,305,45,164,0.85,0.17,0.1,960,93,0.3,0.54,0.59,0.16,0.17,0.75,0.58,0.68,normal
186,tcp,S2,188,72,0,4,98,29,95,0,59,103,85879,domain,75593,4834,92111,56228,452,0,0,486,572,0,0.07,0.87,0.62,43816,40283,325,233,223,73,0.23,0.73,0.61,634,831,0.71,0.48,0.62,0.85,0.75,0.29,0.5,0.58,normal
158,icmp,SH,68,237,1,201,32,244,174,0,75,137,42358,shell,34827,25117,98841,63914,46,1,0,292,394,0,0.45,0.95,0.45,51579,7934,366,148,22,122,0.56,0.84,0.35,132,732,0.22,0.1,0.42,0.86,0.11,0.53,0.86,0.3,rpc-portmap-decode
219,icmp,S1,94,103,0,238,203,234,56,0,15,147,27526,efs,25337,43976,65704,93133,131,0,0,761,617,0,0.21,0.88,0.17,20403,41555,236,309,280,63,0.45,0.94,0.45,224,411,0.15,0.13,0.64,0.67,0.93,0.14,0.72,0.19,normal
204,tcp,S1,137,7,0,243,227,18,173,0,2,84,84898,nntp,22463,23251,64650,89693,560,0,1,440,260,0,0.25,0.76,0.04,58976,9142,479,243,239,229,0.01,0.19,0.8,148,823,0.02,0.75,0.11,0.25,0.39,0,0.36,0.24,normal
24,icmp,S0,194,10,1,237,62,211,95,0,185,20,69215,remote_job,90439,70732,88399,46673,124,1,1,630,80,0,0.5,0.52,0.22,23882,7414,416,209,140,257,0.97,0.96,0.53,361,675,0.77,0.35,0.87,0.59,0.85,0.58,0.83,0.24,normal
2,udp,SF,226,126,1,145,119,94,223,0,170,51,26663,name,55828,30074,24750,51769,672,1,0,818,380,0,0.08,0.02,0.36,54331,10564,498,327,184,410,0.46,0.2,0.22,546,402,0.17,0.48,0.56,0.77,0.78,0.27,0.55,0.74,normal
249,udp,S2,214,93,1,139,86,57,167,0,251,92,38886,remote_job,88107,55767,69442,35979,229,1,1,30,723,0,0.57,0.93,0.09,28570,35483,9,356,242,99,0.9,0.61,0.68,839,77,0.87,0.32,0.25,0.24,0.45,0.91,0.94,0.67,normal
247,tcp,S3,222,89,0,203,123,16,252,1,117,81,69975,printer,48842,77066,27003,86076,137,0,0,655,929,0,0.28,0.43,0.88,22143,6614,283,105,322,342,0.64,0.99,0.16,395,834,0.05,0.65,0.71,0.89,0.08,0.31,0.81,0.97,normal
181,icmp,REJ,61,246,0,253,106,222,190,1,81,60,96172,hostnames,76638,26948,52734,98157,327,1,1,594,395,0,0.63,0.2,0.21,46048,51582,224,31,343,424,0.81,0.02,0.27,751,893,0.21,0.44,0.49,0.73,0.52,0.78,0.72,0.35,normal
197,udp,S1,15,93,1,105,253,26,225,1,95,71,21416,hostnames,80182,85591,22245,75747,264,0,1,392,846,0,0.15,0.42,0.08,969,3865,157,99,236,44,0.49,0.68,0.9,120,713,0.28,0.71,0.8,0.45,0.2,0.82,0.35,0.87,normal
163,tcp,OTH,143,234,1,5,78,145,227,1,110,153,18770,sql_net,88573,1544,1091,23740,434,1,0,665,850,0,0.64,0.53,0.95,2529,50986,468,239,399,160,0.86,0.59,0.04,16,124,0.56,0.13,0.1,0.18,0.12,0.74,0.06,0.79,normal
245,udp,RSTOS0,41,62,1,171,100,174,117,0,18,115,15463,nntp,89545,84143,30561,48800,346,1,1,52,756,0,0.47,0.76,0.66,6336,21144,228,153,169,481,0,0.65,0.21,690,912,0.5,0.7,0.03,0.45,0.44,0.22,0.07,0.24,normal
175,icmp,S2,12,37,0,14,206,234,37,0,124,60,33174,klogin,23249,1896,62579,5504,4,1,0,18,609,0,0.7,0.83,0.23,24706,23730,301,143,394,289,0.72,0.25,0.79,625,542,0.55,0.07,0.72,0.89,0.65,0.71,0.47,0.88,tcp-connection
205,icmp,S0,204,154,1,224,92,42,231,0,237,58,55698,pop_2,87839,95763,8921,39432,251,0,0,39,83,0,0.16,0.57,0.68,3910,8736,447,400,198,242,0.58,0.32,0.36,94,932,0.95,0.34,0.8,0.98,0.77,0.05,0.3,0.79,normal
46,icmp,RSTR,254,103,0,170,50,83,141,0,150,112,6311,telnet,44058,64167,90517,15826,326,0,0,377,362,0,0.38,0.71,0.05,9226,18782,402,176,377,447,0.46,0.12,0.22,53,192,0.38,0.68,0.86,0.92,0.98,0.57,0.16,0.94,normal
