43,udp,S1,153,134,0,25,229,84,12,1,176,27,66017,name,72181,17277,97739,98459,332,0,0,873,131,0,0.87,0.18,0.35,49685,46341,361,29,184,84,0.73,0.21,0.32,210,862,0.11,0.31,0.62,0.73,0.22,0.5,0.39,0.01,normal
147,icmp,SH,56,243,1,224,231,110,86,0,127,120,27215,red_i,2644,63712,75224,43233,551,1,0,307,245,0,0.41,0.43,0.79,3437,17456,477,205,128,237,0.95,0.84,0.93,546,892,0.9,0.65,0.19,0.91,0.89,0.83,0.89,0.51,attempted-dos
3,icmp,RSTOS0,98,8,0,174,146,11,66,0,84,118,38682,harvest,6605,69026,79838,29582,302,0,1,582,561,0,0.32,0.52,0.72,42857,60459,401,56,297,427,0.43,0.1,0.37,419,213,0.03,0.05,0.89,0.99,0.15,0.1,0.42,0.76,normal
109,tcp,S0,19,126,1,190,150,239,43,1,131,29,67405,tftp_u,64476,31341,91115,47999,507,1,1,803,337,0,0.87,0.02,0.66,8757,1449,339,393,93,6,0.22,0.67,0.81,76,769,0.77,0.98,0.85,0.11,0,0.67,0.11,0.25,normal
14,tcp,SF,240,149,0,12,138,53,170,1,34,30,55110,domain_u,50266,37936,18742,15502,639,1,0,769,608,0,0.35,0.76,0.73,31346,18194,48,151,148,241,0.88,0.37,0.03,680,858,0.21,0.08,0.11,0.61,0.01,0.67,0.41,0.27,normal
77,icmp,RSTO,102,98,0,33,203,195,179,1,44,107,50778,daytime,64762,52268,8245,8256,81,1,0,929,207,0,0.41,0.51,0.14,31341,24212,408,270,114,9,0.22,0.53,0.76,402,442,0.11,0,0.38,0.96,0.78,0.66,0.2,0.04,normal
208,icmp,RSTOS0,248,54,1,180,105,95,128,0,73,2,67754,nntp,44673,13828,73967,24808,39,0,0,575,704,0,0.88,0.78,0.56,29153,12333,473,24,380,36,0.47,0.22,0,61,149,0.2,0.06,0.61,0.03,0.53,0.83,0.25,0.83,normal
57,udp,S2,213,174,1,100,211,127,169,0,100,153,59170,echo,66524,89342,15836,52954,438,1,1,158,97,0,0.45,0.39,0.81,62546,32335,92,73,134,445,0.85,0.99,0.99,852,466,0.97,0.6,0.04,0.16,0.77,0.44,0.4,0.41,normal
87,icmp,S3,238,186,0,97,250,193,95,1,27,76,81808,auth,5539,4918,63485,1383,341,0,1,545,720,0,0.96,0.55,0.86,9615,57928,434,120,284,15,0.03,0.94,0.38,692,705,0.48,0.5,0.67,0.29,0.23,0.96,0.31,0.56,normal
114,tcp,RSTO,187,33,0,243,1,41,18,1,165,145,4486,tftp_u,8568,39653,81225,33691,544,1,1,750,640,0,0.97,0.39,0.32,18555,23487,303,23,201,387,0.46,0.34,0.03,443,135,0.15,0.61,0.12,0.16,0.71,0.79,0.42,0.13,unknown
191,tcp,RSTR,100,163,0,149,141,220,57,1,60,12,64977,gopher,89735,68239,71006,5777,243,0,0,152,267,1,0.86,0.48,0.79,49530,60256,131,186,199,74,0.88,0.02,0.95,568,746,0.73,0.73,0.86,0.04,0.99,0.71,0.77,0.16,normal
140,udp,S0,23,110,1,34,75,187,180,0,188,69,37119,time,24082,28924,47125,40205,592,0,0,447,804,0,0.6,0.44,0.35,32752,62296,296,71,141,447,0.93,0.6,0.27,192,702,0.55,0.61,0.38,0.49,0.08,0.2,0.42,0.13,non-standard-protocol
140,udp,RSTO,64,237,1,30,24,189,1,1,39,136,95613,shell,81615,39371,62766,84410,122,0,1,129,652,0,0.49,0.39,0.35,62486,64062,265,223,288,394,0.15,0.44,0.12,328,285,0.72,0.98,0.63,0.14,0.14,0.76,0.43,0.7,normal
98,icmp,SF,108,36,1,23,49,1,214,0,31,17,58457,mtp,18137,10376,27808,15624,164,0,1,116,156,0,0.77,0.28,0.84,50371,21769,52,72,94,53,0.5,0.57,0.22,544,146,0.31,0.68,0.34,0.1,0.41,0.01,0.31,0.55,successful-user
251,udp,S3,164,121,0,156,91,110,207,0,100,46,39931,domain,2158,48259,59118,51792,604,1,1,393,344,0,0.57,0.04,0.96,50253,45880,313,146,339,433,0.21,0.28,0.41,587,820,0.04,0.22,0.18,0.35,0.55,0.93,0.82,0.3,network-scan
145,icmp,S1,40,128,0,71,249,87,115,0,232,58,45649,ecr_i,60179,69866,65881,14251,169,1,1,545,422,0,0.31,0.19,0.16,40329,14744,488,293,40,120,0.18,0.6,0.18,422,103,0.99,0.55,0.98,0.16,0.68,0.67,0.46,0.09,attempted-user
22,udp,S0,35,71,1,135,88,130,207,1,55,136,94297,name,99051,24472,20189,51422,582,0,1,325,387,0,0.96,0.92,0.69,5558,46213,111,30,129,41,0.67,0.14,0.51,971,600,0.21,0.53,0.53,0.15,0.91,0.15,0.68,0.87,normal
22,tcp,OTH,206,145,1,14,240,255,82,0,139,128,46966,red_i,87546,77229,85483,66259,674,1,1,609,456,0,0.05,0.13,0.85,37950,44270,264,302,356,186,0.75,0.14,0.74,576,871,0.68,0.03,0.2,0.56,0.09,0.48,0.95,0.13,normal
50,udp,S1,156,61,0,185,32,26,214,1,147,33,7474,other,91985,54713,79592,94616,154,1,1,533,114,0,0.95,0.85,0.46,32530,17486,489,334,350,179,0.82,0.77,0.6,362,585,0.68,0.54,0.17,0.32,0,0.88,0.24,0.75,normal
97,udp,SF,254,195,0,211,8,150,57,0,26,126,82126,uucp_path,69916,67400,7547,5584,560,0,1,930,968,0,0.76,0.97,0.77,47514,3163,484,153,258,221,0.6,0.13,0.7,629,844,0.83,0.82,0.57,0.47,0.36,0.1,0.44,0.72,normal
80,icmp,S1,190,66,0,202,18,177,63,1,105,126,54740,netbios_ssn,7327,45049,63127,81965,341,0,0,725,115,0,0.2,0.42,0.58,64910,64791,298,206,300,284,0.89,0.25,0.08,382,268,0.21,0.96,0.51,0.12,0.4,0.77,0.03,0.13,attempted-admin
171,tcp,S3,166,129,0,172,53,139,178,1,200,75,56022,kshell,64785,67576,30227,66365,501,0,0,626,358,0,0.05,0.52,0.83,18456,17241,232,293,389,238,0.68,0.19,0.35,73,810,0.35,0.22,0.54,0.73,0.39,0.63,0.27,0.5,non-standard-protocol
165,udp,RSTR,196,200,0,248,10,136,32,0,183,76,91987,rje,73997,40031,2283,6173,220,1,0,669,626,0,0.04,0.16,0.96,965,3102,0,211,49,315,0.71,0.13,0.06,534,275,0.63,0.12,0.69,0.12,0.22,0.31,0.4,0.73,normal
125,icmp,S0,131,1,0,115,17,211,75,0,182,51,88881,time,1533,16679,55621,97883,555,1,0,212,702,0,0.81,0.22,0.56,40614,13570,177,93,116,452,0.99,0.42,0.6,537,67,0.23,0.09,0.15,0.95,0.39,0.26,0.35,0.23,suspicious-login
155,tcp,REJ,206,139,0,239,170,80,244,0,70,23,10393,ldap,30476,11364,53414,58521,520,1,0,361,733,0,0.66,0.93,0.73,24113,53127,188,380,150,19,0.79,0.26,0.54,304,213,0.14,0.11,0.3,0,0.51,0.41,0.5,0.16,normal
118,udp,RSTOS0,206,130,0,53,158,196,249,0,250,36,53356,ntp_u,84847,21077,65028,42023,147,0,0,612,18,0,0.34,0.52,0.07,23894,65300,197,168,106,466,0.32,0.95,0.63,780,752,0.9,0.48,0.42,0.79,0.92,0.1,0.96,0.2,network-scan
212,tcp,REJ,164,167,1,173,103,210,43,1,18,135,92719,remote_job,18212,56944,45490,42094,150,1,0,286,9,0,0.57,0.64,0.09,408,25015,13,393,21,47,0.65,0.49,0.06,41,932,0.2,0.73,0.49,0.8,0.25,0.77,0.84,0.23,normal
87,udp,OTH,28,79,0,139,179,186,187,0,22,139,49797,whois,41636,44645,78261,9965,692,1,0,104,752,0,0.58,0.72,0.39,27346,8117,72,357,176,379,0.92,0,0.5,336,259,0.6,0.22,0.01,0.13,0.41,0.5,0.06,0.5,normal
89,tcp,S1,102,154,1,243,230,68,17,1,250,60,33611,whois,83976,48670,49771,52789,533,0,0,590,939,0,0.66,0.43,0.48,1458,47031,163,267,70,102,0.27,0.21,0.79,799,633,0.28,0.61,0.59,0.61,0.82,0.3,0.7,0.39,normal
143,icmp,OTH,218,53,1,57,143,155,247,0,147,103,53473,netbios_ns,43328,33746,12313,31608,329,0,0,300,546,0,0.45,0.55,0.22,37624,8148,500,147,152,131,0.94,0.94,0.64,118,80,0.13,0.41,0.75,0.22,0.22,0.44,0.09,0.21,normal
103,udp,RSTR,43,150,0,207,251,42,160,1,195,76,47735,whois,30079,53840,52828,30457,205,1,0,957,41,0,0.74,0.01,0.85,45753,3252,257,160,374,451,0.26,0.83,0.09,294,945,0.13,0.1,0.12,0.35,0.05,0.82,0.7,0.55,normal
230,tcp,RSTOS0,112,174,1,105,209,109,94,0,145,99,48499,time,25616,87908,40834,8760,95,1,0,272,331,0,0.31,0.52,0.91,36119,49144,210,199,99,33,0.19,0.84,0.32,869,922,0.69,0.87,0.29,0.38,0.59,0.01,0.95,0.03,normal
247,icmp,RSTR,127,247,0,240,63,208,141,0,238,58,11809,remote_job,51755,9218,93239,98425,333,0,0,734,463,0,0.42,0.3,0.46,17419,20106,418,352,90,44,0.48,0.28,0.46,659,163,0.37,0.75,0.86,0.86,0.61,0.61,0.68,0.93,normal
41,udp,REJ,82,132,0,105,58,190,192,1,141,130,17390,ssh,85294,44364,67610,93741,480,0,0,970,716,0,0.19,0.12,0.1,61718,51171,0,93,299,6,0.74,0.72,0.97,275,29,0.55,0.74,0.8,0.39,0.18,0.14,0.41,0.31,string-detect
168,tcp,REJ,157,232,1,71,248,228,77,1,98,73,18889,nnsp,91195,30220,35327,67418,387,1,1,844,5,0,0.68,0.2,0.67,32318,27725,91,192,86,148,0.17,0.95,0.07,590,472,0.58,0.2,0.93,0.86,0.44,0.6,0.9,0.84,normal
218,icmp,SH,163,176,0,101,232,84,27,0,60,78,2629,netbios_dgm,68043,24970,85260,73937,112,1,0,642,86,0,0.06,0.25,0.76,40903,15818,462,188,337,155,0.19,0.77,0.23,726,561,0.54,0.64,0.31,0.23,0.97,0.64,0.33,0.57,normal
99,icmp,S3,43,148,0,7,237,236,189,0,75,20,80044,tftp_u,99178,48415,10221,12288,88,1,1,119,103,0,0.32,0.68,0.19,58196,43892,25,197,20,393,0.94,0.25,0.68,58,387,0.53,0.13,0.58,0.53,0.41,0.32,0.06,0.17,normal
133,icmp,OTH,191,167,1,4,19,140,215,1,37,94,11318,ftp,72964,23118,15828,18056,108,1,0,215,208,0,0.46,0.77,0.09,31106,62155,100,9,195,304,0.46,0.92,0.9,863,323,0.63,0.42,0.26,0.9,0.7,0.31,0.51,0.92,normal
53,udp,S0,171,193,0,74,41,8,190,0,81,125,22801,rje,68785,21177,14239,4610,69,0,1,673,742,0,0.61,0.91,0.67,25749,13436,401,324,97,431,0.41,0.89,0.39,797,867,0.77,0.33,0.85,0.73,0.18,0.76,0.9,0.29,normal
56,tcp,RSTO,107,224,0,131,40,112,233,1,22,2,9038,tim_i,54752,87727,33926,11099,280,0,1,727,271,0,0.65,0.1,0.78,3013,5320,368,68,330,175,0.75,0.09,0.59,543,387,0.2,0.1,0.01,0.87,0.99,0.43,0.78,0.8,normal
176,icmp,S3,26,208,0,115,246,128,144,0,14,1,50085,http,1455,46319,41224,7815,270,0,0,246,74,0,0.65,0.48,0.55,43566,503,69,140,118,95,0.55,0.77,0.89,96,482,0.12,0.89,0.86,0.07,0.75,0.92,0.51,0.17,normal
206,udp,SH,83,100,0,151,110,194,125,1,33,119,47922,gopher,34311,82752,80250,59301,622,1,0,857,374,0,0.81,0.56,0.25,30794,39820,436,21,220,296,0.61,0.75,0.55,1000,978,0.5,0.81,0.87,0.73,0.06,0.68,0.2,0.43,normal
46,udp,REJ,253,105,1,244,199,149,16,1,55,74,45430,supdup,24300,69364,98340,78730,409,0,1,626,9,0,0.85,0.69,0.44,39033,14755,175,344,118,318,0.42,0.12,0.8,891,432,0.06,0.85,0.98,0.44,0.62,0.42,0.49,0.51,normal
142,icmp,RSTO,145,252,0,124,108,147,9,1,46,96,26179,http_2784,47073,52678,97293,19009,496,1,0,81,203,0,0.7,0.42,0.87,42901,39212,181,147,201,158,0.83,0.36,0.32,485,995,0.38,0.86,0.1,0.85,0.91,0.33,0.24,0.81,normal
34,tcp,SF,119,233,1,51,218,237,251,0,82,150,88387,tim_i,92205,2663,78929,82629,110,1,0,544,104,0,0.22,0.57,0.04,29299,53432,437,207,137,170,0.65,0.84,0.84,554,997,0.42,0.65,0.28,0.89,0.29,0.28,0.81,0.54,normal
185,udp,SH,148,97,1,65,50,215,157,1,131,138,74359,systat,49664,65764,37624,47667,581,1,1,118,443,0,0.51,0.01,0.31,48810,22733,65,344,16,134,0.56,0.92,0.86,74,218,0.11,0.01,0.05,0.9,0.93,0.81,0.14,0.92,normal
174,udp,S2,30,121,0,159,249,127,121,0,114,91,42603,pop_2,97264,19487,88972,90125,176,0,1,281,726,0,0.07,0.75,0.63,20371,22250,304,284,399,30,0.03,0.96,0.66,455,511,0.28,0.94,0.84,0.27,0.99,0.95,0.47,0.17,normal
86,icmp,SF,171,190,0,3,49,202,26,0,100,140,75535,private,1186,38708,65738,66007,462,1,1,629,7,0,0.14,0.03,0.35,42975,7252,274,265,307,207,0.35,0.16,0.35,299,921,0.19,0.97,0.08,0.79,0.61,0.27,0.42,0.93,normal
88,icmp,SH,99,114,0,244,117,41,13,0,178,59,48681,ntp_u,34903,62855,64508,23353,511,1,0,777,897,0,0.29,0.94,0.24,28236,50725,148,147,384,73,0.06,0.13,0.92,297,711,0.46,0.79,0.63,0.06,0.86,0.76,0.19,0.3,normal
79,tcp,REJ,53,37,1,193,121,51,162,0,147,127,14064,smtp,30756,54779,57965,91244,551,0,1,654,113,0,0.5,0.66,0.41,59439,30659,452,20,376,214,0.58,0.31,0.55,330,196,0.53,0.93,0.23,0.8,0.54,0.84,0.03,0.23,normal
48,udp,RSTR,40,187,1,39,68,76,27,1,145,87,30568,ecr_i,79512,33601,93569,20534,661,0,0,455,281,0,0.66,0.86,0.41,7845,40764,316,398,301,57,0.94,0.11,0.37,707,981,0.5,0.24,0.88,0.8,0.37,0.71,0.85,0.43,successful-admin
135,tcp,SF,163,191,0,21,136,57,140,0,171,112,31250,netbios_ssn,79493,71502,75519,88370,436,0,1,790,581,0,0.44,0.45,0.3,62777,9186,492,160,159,215,0.88,0.26,0,509,536,0.14,0.19,0.17,0.12,0.99,0.55,0.24,0.23,normal
111,icmp,OTH,238,253,0,139,180,230,188,0,14,48,68728,remote_job,48345,54262,84952,29065,93,1,1,494,603,0,0.09,0.3,0.52,47779,38732,12,1,144,477,0.27,0.74,0.73,306,311,0.15,0.28,0.81,0.09,0.65,0.84,0.54,0.72,network-scan
219,udp,SH,95,223,0,251,240,97,102,0,53,85,48575,discard,11476,80972,97432,61226,642,0,1,872,159,0,0.77,0.26,0.89,184,12122,368,283,277,460,0.97,0,0.88,157,929,0.75,0.83,0,0.1,0.13,0.55,0.46,0.58,bad-unknown
159,icmp,S0,99,139,0,246,92,241,97,0,79,55,17242,time,29197,68985,90618,10747,533,0,1,332,779,0,0.52,0.52,0.02,2167,15222,97,95,367,176,0.79,0.34,0.4,461,28,0.1,0.03,0.53,0.14,0.42,0.73,0.39,0.89,normal
81,icmp,SH,116,123,1,123,121,172,145,0,85,117,77056,ctf,46655,54429,81453,2635,673,1,1,619,939,0,0.64,0.56,0.19,23545,38897,85,89,93,136,0.6,0.49,0.42,75,836,0.01,0.94,0.41,0.95,0.72,0.23,0.64,0.4,normal
37,tcp,RSTO,24,247,0,109,11,240,45,1,128,117,13803,imap4,96558,13405,71727,61200,40,0,0,559,57,0,0.41,0.42,0.19,35484,17255,192,222,306,46,0.45,0.97,0.76,666,365,0.13,0.86,0.57,0.89,0.69,0.47,0.99,0.53,normal
187,tcp,S2,21,121,0,79,178,0,191,1,255,57,12324,domain,68575,68173,54709,83078,538,0,0,33,295,0,0.1,0.76,0.46,47225,6960,98,387,113,434,0.71,0.64,0.79,7,549,0.43,0.62,0,0.21,0.66,0.9,0.11,0.7,normal
79,udp,S1,187,215,1,139,184,191,123,1,241,112,94552,finger,4988,4771,39473,84629,588,1,1,597,770,0,0.04,0.15,0.81,19373,5202,36,88,43,168,0.73,0.5,0.68,188,922,0.95,0.49,0.98,0.7,0.87,0.4,0.46,0.33,normal
28,icmp,RSTR,237,154,0,175,155,176,240,1,97,115,11519,pop_3,34279,98094,96940,27376,30,1,0,238,983,0,0.76,0.48,0.46,27895,43359,239,50,249,281,0.62,0.25,0.75,251,141,0.96,0.59,0.78,0.35,0.69,0.01,0.27,0.05,normal
160,udp,SF,95,248,0,243,37,27,56,0,147,119,8057,tftp_u,76117,54609,22599,50318,561,1,1,80,213,0,0.15,0.46,0.78,37387,8234,425,210,152,429,0.28,0.71,0.71,661,600,0.47,0.97,0.48,0.02,0.3,0.47,0.34,0.83,normal
147,tcp,S3,213,148,1,111,253,69,187,1,82,123,19498,bgp,33517,93531,8191,93701,368,1,1,861,813,0,0.6,0.31,0.31,15301,54006,164,163,355,304,0.83,0.05,0.47,450,145,0.47,0.85,0.5,0.12,0.4,0.25,0.84,0.7,misc-attack
249,tcp,RSTR,154,72,1,215,69,202,100,1,243,33,37519,tim_i,89997,12343,76841,22679,116,0,0,961,743,0,0.33,0.75,0.52,59923,10709,417,60,167,456,0.78,0.94,0.83,55,129,0.92,0.57,0.1,0.75,0.85,0.05,0.42,0.45,normal
6,tcp,RSTOS0,245,232,1,33,79,228,94,0,174,6,22025,smtp,48372,27399,60754,80699,50,0,1,912,692,0,0.56,0.55,0.89,19203,54291,383,118,100,467,0.65,0.18,0.52,796,248,0.27,0.58,0.81,0.95,0.35,0.33,0.68,0.68,normal
155,icmp,S2,62,170,1,82,49,99,190,0,178,146,31118,pop_2,2699,27495,62823,38112,248,0,1,105,658,0,0.39,0.67,0.25,55127,1206,92,144,357,18,0.37,0.11,0.76,365,229,0.78,0.9,0.83,0.21,0.43,0.53,0.25,0.59,normal
135,udp,S3,35,30,1,18,55,182,217,0,34,41,12957,efs,63981,94948,96568,63066,437,1,0,229,681,0,0.17,0.39,0.6,45925,12785,173,26,357,36,0.5,0.18,0.14,710,252,0.42,0.52,0.17,0.34,0.3,0.79,0.12,0.44,normal
3,icmp,SF,173,87,1,221,30,67,209,1,40,44,39414,telnet,60341,54716,69937,55858,484,0,0,396,898,0,0.73,0.71,0.37,44200,40288,294,100,48,352,0.88,0.95,0.09,449,403,0.75,0.34,0.99,0.42,0.85,0.25,0.09,0.92,normal
172,udp,SF,239,200,1,130,69,146,248,1,229,56,39636,nntp,40781,86674,69998,76537,562,0,1,237,536,0,0.4,0.47,0.17,5397,20535,135,324,240,145,0.3,0.2,0.37,964,721,0.27,0.64,0.21,0.59,0.59,0.17,0.58,0.16,normal
202,tcp,REJ,53,195,1,100,69,159,124,1,72,43,95983,tim_i,56293,4849,68593,35665,662,1,0,284,24,0,0.16,0.5,0.53,31219,62806,56,58,30,202,0.96,0.91,0.51,778,987,0.88,0.79,0.5,0.95,0.23,0.99,0.34,0.74,normal
8,udp,RSTR,135,153,1,248,235,136,174,1,121,140,54138,telnet,55380,23548,9060,57657,82,1,1,37,137,0,0.13,0.37,0.73,37305,40054,224,325,208,140,0.38,0.32,0,117,1000,0.11,0.59,0.35,0.48,0.72,0.2,0.9,0.39,rpc-portmap-decode
175,icmp,RSTOS0,167,69,0,204,28,105,139,0,232,119,29622,X11,67853,35964,51506,26751,511,0,1,562,624,0,0.98,0.33,0.52,56918,64986,459,219,388,490,0.63,0.19,0.98,162,993,0.12,0.59,0.25,0.74,0.96,0.52,0.87,0.9,normal
254,tcp,S1,6,26,0,24,41,241,242,1,224,44,39067,ftp_data,19512,59312,26504,79101,355,0,0,771,396,0,0.26,0.03,0.47,9168,6697,442,368,363,106,0.83,0.65,0.93,806,851,0.04,0.64,0.21,0.06,0.92,0.52,0.11,0.8,normal
98,udp,S3,40,191,0,228,173,4,231,0,204,39,17446,ftp,73555,10888,76018,15631,621,1,0,410,255,0,0.84,0.71,0.34,52842,44376,364,134,304,444,0.6,0.22,0,909,598,0.96,0.26,0.85,0.41,0.4,0.58,0.57,0.49,normal
165,udp,RSTO,40,149,0,41,15,64,61,1,172,124,36411,sunrpc,14885,97845,38017,70378,135,0,0,626,699,0,0.44,0.73,0.64,48179,18387,225,28,369,278,0.3,0.14,0.67,494,541,0.03,0.69,0.06,0.38,0.27,0.87,0.65,0.43,normal
231,icmp,REJ,155,164,0,222,101,214,101,0,67,34,55467,kshell,33982,25739,6968,86860,10,0,1,994,989,0,0.96,0.47,0.52,19329,52437,17,147,135,341,0.39,0.17,0.36,192,377,0.72,0.36,0.72,0.04,0.14,0.76,0.21,0.89,denial-of-service
14,tcp,S0,96,246,1,196,215,70,77,0,122,12,20609,courier,28194,59413,32663,389,214,1,1,315,280,0,0.43,0.74,0.09,26815,31046,216,192,190,141,0.17,0.78,0.24,28,500,0.27,0.86,0.38,0.89,0.84,0.47,0.58,0.11,non-standard-protocol
221,tcp,S0,82,149,0,200,240,202,163,0,199,91,74253,efs,54202,65866,61221,72715,277,1,1,307,715,0,0.24,0.77,0.09,47745,22667,478,103,399,328,0.12,0.83,0.73,86,300,0.95,0.43,0.85,0.83,0.42,0.05,0.14,0.61,unsuccessful-user
97,udp,S3,192,46,0,29,158,251,70,1,149,109,23424,auth,84339,3742,27853,63997,233,0,0,958,623,0,0.59,0.76,0.06,63988,38506,448,38,9,148,0.65,0.11,0,254,248,0.12,0.69,0.47,0.97,0.13,0.15,0.37,0.08,normal
143,icmp,S3,26,145,0,55,54,118,173,1,79,153,42214,smtp,26891,65998,77271,90069,654,0,0,80,591,0,0.01,0.71,0.8,11889,48927,317,359,151,360,0.64,0.18,0.19,606,635,0.87,0.04,0.26,0.41,0.37,0.27,0.79,0.67,normal
223,tcp,RSTO,121,29,1,28,192,209,185,1,41,128,96989,ntp_u,37802,19605,31932,138,248,0,1,961,944,0,0.53,0.42,0.85,64144,16381,463,92,291,378,0.4,0.83,0.16,294,148,0.29,0.43,0,0.52,0.85,0.44,0.1,0.24,normal
44,udp,S1,107,196,1,17,143,214,233,1,142,13,54403,time,3916,19927,43229,48183,309,0,1,108,247,0,0.52,0.61,0.93,27268,16898,251,361,236,220,0.72,0.9,0.31,768,294,0.38,0.96,0.89,0.86,0.21,0,0.06,0.39,normal
255,tcp,S2,44,187,1,57,166,148,119,1,50,23,42102,iso_tsap,16438,81680,4108,88202,151,1,0,103,542,0,0.1,0.75,0.87,50550,53413,37,68,231,482,0.96,0.56,0.58,863,688,0.12,0.65,0.18,0.64,0.14,0.49,0.02,0.76,normal
154,tcp,SF,81,163,1,191,234,57,232,1,197,135,21087,klogin,30973,55239,80384,2480,637,0,1,24,53,0,0.91,0.66,0.72,28267,55796,114,147,391,439,0.65,0.71,0.88,15,926,0.18,0.44,0,0.65,0.14,0.27,0.68,0.72,normal
108,udp,OTH,155,82,1,91,182,220,63,0,66,132,14551,http,49084,23634,60109,60233,581,1,1,550,813,0,0.6,0.59,0.48,19800,41215,380,342,340,1,0.11,0.95,0.94,915,920,0.81,0.93,0.45,0.68,0.05,0.16,0.6,0.31,normal
39,icmp,REJ,170,62,1,190,28,27,166,0,66,10,68338,ctf,44495,61776,14579,76519,523,1,0,956,406,0,0.82,0.28,0.75,29933,26743,16,186,262,75,0.73,0.47,0.31,99,511,0.33,0.72,0.81,0.17,0.25,0.52,0.19,0.85,unsuccessful-user
226,tcp,S1,56,201,1,83,24,157,70,1,162,70,73766,netbios_ssn,84771,20018,31432,38746,553,0,1,221,16,0,0.34,0.55,0.7,22096,59832,489,330,318,372,0.13,0.07,0.74,408,494,0.9,0.74,0.93,0.47,0.27,0.87,0.98,0.59,normal
23,tcp,REJ,25,26,1,48,188,170,116,0,181,88,50825,domain_u,21001,21731,68033,81279,300,1,0,231,180,0,0.57,0.45,0.6,19647,35491,180,391,329,98,0.48,0.14,0.33,118,992,0.39,0.88,0.3,0.07,0.17,0.62,0.3,0.94,attempted-admin
24,udp,S3,188,44,1,83,144,99,162,1,3,102,37477,login,53031,31756,47089,92798,85,0,1,291,620,0,0.06,0.48,0.51,61333,43921,385,319,160,495,0.89,0.39,0.45,816,997,0.46,0.73,0.72,0.1,0.3,0.17,0.19,0.46,normal
225,udp,RSTOS0,152,249,0,115,10,36,136,1,66,44,11834,kshell,52646,48483,97653,33381,357,1,1,907,594,0,0.28,0.07,0.77,9877,27715,84,51,191,365,0.16,0.71,0.04,71,846,0.39,0.19,0.08,0.17,0.27,0.6,0.59,0.43,normal
121,tcp,SF,140,200,0,175,247,6,188,1,212,86,33185,ftp_data,34138,33159,10692,89918,438,1,0,447,578,0,0.48,0.28,0.64,27002,34701,55,39,202,98,0.7,0.87,0.74,464,551,0.03,0.31,0.1,0.52,0.43,0,0.99,0.1,not-suspicious
30,tcp,S1,196,240,1,214,156,168,41,1,6,83,42558,urh_i,82953,17477,66899,28589,381,0,1,693,275,0,0.08,0.51,0.73,48973,52384,376,264,201,56,0.98,0.54,0.26,613,920,0.14,0.3,0.03,0.63,0.39,0.51,0.54,0.53,normal
2,udp,SF,91,57,1,248,173,94,254,1,144,55,6111,tftp_u,73043,55507,9846,46433,141,1,0,136,768,0,0.7,0.35,0.91,23205,48382,340,327,395,201,0.3,0.84,0.95,905,570,0.35,0.71,0.39,0.53,0.43,0.94,0.54,0.75,normal
128,icmp,RSTO,139,18,0,232,234,92,76,0,194,96,68661,csnet_ns,13643,64133,81290,62359,574,1,1,269,753,0,0.89,0.91,0.63,7512,63618,249,386,392,195,0.78,0.35,0.2,614,971,0.02,0.75,0.14,0.8,0.06,0.76,0.19,0.26,normal
143,udp,RSTO,29,121,1,168,45,29,59,1,87,32,72459,efs,14638,91144,18116,57145,11,1,0,86,45,0,0.26,0.28,0.03,12872,1855,444,141,27,289,0.57,0.92,0.62,885,485,0.3,0.13,0.34,0.86,0.83,0.86,0.56,0.2,normal
127,icmp,RSTR,13,62,1,205,238,96,197,0,18,78,50317,ftp,65168,42871,40436,92508,288,1,0,993,702,0,0.65,0.37,0.19,47315,21013,300,71,379,50,0.45,0.32,0.98,600,247,0.29,0.23,0.62,0.69,0.57,0.66,0.06,0.35,normal
79,icmp,S1,93,28,0,243,28,105,168,1,15,143,70442,aol,53963,44274,24896,28622,286,0,1,666,941,0,0.16,0.8,0.64,53746,789,117,88,150,75,0.75,0.7,0.03,181,968,0.29,0.34,0.51,0.09,0.06,0.71,0.15,0.32,normal
226,icmp,REJ,11,81,1,10,124,111,227,1,66,142,43066,efs,63206,42927,81274,39206,699,1,0,732,445,0,0,0.27,0.17,57768,63343,206,252,345,69,0.8,0.95,0.83,825,657,0.05,0.8,0.82,0.97,0.92,0.46,0.13,0.06,normal
127,tcp,SH,118,175,0,23,44,203,247,0,222,130,51132,urp_i,60522,16471,61940,86435,152,1,0,70,394,0,0.58,0.17,0.7,14319,6867,415,290,13,371,0.9,0.27,0.4,609,286,0.16,0.62,0.37,0.8,0.98,0.65,0.38,0.35,successful-dos
243,udp,S2,180,60,0,64,123,79,18,0,162,145,15421,ecr_i,1111,26356,76453,12981,422,0,1,651,743,0,0.71,0.09,0.77,62604,11646,199,107,203,487,0.82,0.33,0.58,392,130,0.25,0.74,0.18,0.55,0.54,0.63,0.86,0.29,normal
51,udp,OTH,110,141,0,4,37,222,91,1,170,140,85321,http,84349,24603,32928,52069,624,1,1,691,545,0,0.37,0.76,0.87,57750,9052,393,205,280,432,0.77,0.98,0,499,838,0.27,0.81,0.78,0.69,0.54,0.09,0.18,0.74,suspicious-filename-detect
116,icmp,OTH,154,82,0,184,219,33,228,0,127,44,40906,ecr_i,45459,6543,71416,78779,578,0,0,566,766,0,0.45,0.88,0.79,48243,13663,42,55,40,131,0.83,0.11,0.53,200,918,0.4,0.52,0.3,0.17,0.63,0.65,0.94,0.25,normal
