98,udp,RSTR,55,18,1,202,164,71,176,0,134,117,49798,domain_u,7329,76731,71877,63918,459,0,1,267,708,0,0.01,0.21,0.71,57673,7268,400,90,197,433,0.59,0.6,0.71,499,897,0.08,0.52,0.16,0.86,0.64,0.81,0.64,0.5,normal
133,tcp,OTH,74,53,0,142,253,176,83,0,207,6,28399,printer,56249,26775,91321,21127,457,1,1,537,45,0,0.19,0.84,0.58,25900,59330,174,83,44,204,0.95,0.27,0.1,178,483,0.2,0.1,0.19,0.4,0.77,0.01,0.7,0.39,normal
130,udp,S2,231,174,0,116,65,205,28,1,141,120,82500,iso_tsap,62857,76735,26345,51484,648,0,0,720,590,0,0.94,0.78,0.11,190,48907,50,188,91,405,0.98,0.58,0.96,468,784,0.41,0.1,0.74,0.02,0.1,0.77,0.53,0.65,normal
192,icmp,OTH,103,25,1,91,167,176,16,0,216,41,37496,klogin,9932,90022,96121,44999,120,1,0,719,642,0,0.81,0.23,0.86,34752,7957,320,121,66,365,0.94,0.5,0.93,590,279,0.04,0.82,0.21,0.71,0.12,0.96,0.34,0.82,normal
161,icmp,RSTO,146,81,1,195,54,88,85,0,88,128,38723,time,15447,28918,898,21073,265,0,0,970,809,0,0.33,0.96,0.57,37531,56609,357,210,315,206,0.2,0.31,0.44,372,938,0.03,0.37,0,0.53,0,0.57,0.2,0.05,misc-attack
9,tcp,S3,206,106,1,112,98,57,210,0,158,149,37021,systat,29354,48842,33140,11538,558,0,1,906,73,0,0.94,0.62,0.37,29928,64653,210,221,206,151,0.76,0.49,0.09,238,469,0.34,0.74,0.06,0.61,0.03,0.62,0.99,0.26,normal
33,udp,S0,177,151,0,104,192,66,76,0,219,103,14694,smtp,35995,87365,48209,26352,129,0,0,328,518,0,0.34,0.12,0.43,22466,63488,73,18,163,165,0.02,0.78,0.93,648,315,0.94,0.05,0.03,0.26,0.28,0.14,0.78,0.92,normal
211,icmp,RSTR,10,98,1,226,56,57,47,1,14,5,79935,daytime,36873,44243,15399,63254,670,0,1,210,604,0,0.91,0.25,0.82,16351,49616,188,29,222,61,0.52,0.02,0.37,845,992,0.81,0.54,0.73,0.03,0.57,0.77,0.75,0.53,normal
135,icmp,RSTOS0,44,149,0,89,18,24,220,1,212,117,31406,uucp_path,46141,62634,9030,62063,480,1,0,0,524,0,0.86,0.92,0.4,28001,30017,277,271,310,30,0.08,0.5,0.85,853,45,0.59,0.6,0.48,0.4,0.51,0.05,0.82,0.28,normal
151,udp,SH,229,128,1,109,16,53,234,0,113,135,62517,remote_job,6682,10376,50805,76253,581,1,0,449,961,0,0.21,0.36,0.32,53924,43348,52,374,25,317,0.71,0.56,0.96,276,742,0.24,0.65,0.91,0.45,0.25,0.54,0.69,0.86,normal
208,udp,SF,228,139,1,123,174,162,36,1,226,137,30708,harvest,8044,24593,19510,22584,90,1,0,17,606,0,0.46,0.68,0.5,57692,27242,22,187,73,106,0.51,0.99,0.48,351,442,0.26,0.09,0.93,0.49,0.9,0.01,0.93,0.81,normal
225,icmp,RSTO,176,105,0,90,151,120,75,0,166,14,25430,urp_i,51819,66248,49806,34281,556,0,1,407,336,0,0.31,0.57,0.12,5208,58854,179,42,145,244,0.76,0.64,0.6,294,755,0.29,0.95,0.31,0.78,0.93,0.66,0.27,0.3,normal
46,icmp,REJ,71,39,0,75,109,14,60,0,174,11,93196,sql_net,39998,60266,95754,66867,235,0,1,906,671,0,0.91,0.76,0.4,49702,55902,266,299,294,126,0.37,0.59,0.05,830,560,0.87,0.88,0.01,0.1,0.89,0.29,0.74,0.91,normal
173,udp,RSTR,241,149,0,166,191,195,1,0,233,31,18874,sunrpc,71975,14391,34441,20864,108,0,0,638,897,0,0.2,0.14,0.73,528,65138,103,239,87,96,0.69,0,0.93,359,100,0.96,0.55,0.34,0.18,0.98,0.46,0.6,0.77,non-standard-protocol
180,tcp,REJ,79,114,0,49,93,129,219,0,86,122,10551,pop_2,2917,81854,97697,80137,326,0,1,306,519,0,0.36,0.69,0.6,14569,51364,105,132,334,154,0.28,0.69,0.74,159,524,0.83,0.23,0.6,0.53,0.51,0.04,0.19,0.23,normal
89,icmp,SF,161,83,0,196,138,193,41,0,172,34,56950,ecr_i,85417,97823,18324,22518,574,0,1,437,300,0,0.78,0.2,0.75,37329,23641,285,206,134,407,0.99,0.66,0.93,545,181,0.22,0.68,0.88,0.58,0.16,0.7,0.21,0.56,normal
211,tcp,SF,94,101,1,128,153,115,190,1,164,155,53580,uucp,24548,83355,71677,96446,211,0,0,697,677,0,0.64,0.91,0.18,7552,54621,149,5,370,364,0.94,0.7,0.98,203,16,0.64,0.48,0.75,0.26,0.15,0.8,0.64,0.09,inappropriate-content
235,tcp,S2,198,3,1,170,197,51,254,0,187,111,86111,domain,34747,19096,58342,62623,34,1,0,961,235,0,0.19,0.15,0.58,58123,36859,52,191,32,456,0.18,0.09,0.95,18,397,0.99,0.41,0.62,0.63,0.1,0.55,0.63,0.11,normal
127,icmp,SF,138,63,0,153,104,246,174,0,54,3,20901,sunrpc,42968,89568,82250,57768,364,1,0,178,785,0,0.19,0.05,0.72,19243,23027,15,210,238,445,0.16,0.95,0.32,317,484,0.77,0.09,0.9,0.39,0.84,0.44,0.71,0.9,normal
103,tcp,SF,104,109,1,249,254,44,73,1,28,68,32039,ldap,43180,7855,86923,53375,314,1,1,159,456,0,0.24,0.84,0.4,2156,12906,171,373,281,360,0.08,0.06,0.01,284,610,0.87,0.16,0.73,0.57,0.29,0.79,0.95,0.64,normal
186,udp,S0,77,203,0,1,5,197,223,1,107,24,27821,http,42633,87552,85417,81787,470,0,0,138,192,0,0.87,0.01,0.43,39875,5763,245,295,334,489,0.11,0.73,0.12,726,818,0.62,0.48,0.9,0.47,0.75,0.96,0.9,0.42,normal
213,tcp,S3,100,103,1,218,103,144,103,0,231,144,83796,vmnet,54604,80935,96375,37917,327,0,1,986,737,0,0.7,0.14,0.74,21064,65322,260,207,355,370,0.61,0.89,0.46,780,262,0.02,0.86,0.32,0.51,0.83,0.06,0.48,0.04,normal
96,icmp,S0,165,209,1,155,93,207,12,0,42,113,82231,gopher,11132,13717,90321,13851,605,1,0,964,808,0,0.19,0.97,0.99,5663,47746,72,398,224,197,0.64,0.91,0.35,97,789,0.61,0.2,0.84,0.24,0.77,0.11,0.71,0.73,suspicious-filename-detect
119,icmp,RSTOS0,101,79,0,185,212,105,150,0,191,100,16763,supdup,49830,56199,16030,35638,55,0,0,735,685,0,0.3,0.61,0.15,14519,13013,429,331,53,445,0.07,0.17,0.54,764,23,0.42,0.19,0.22,0.9,0.74,0.84,0.57,0.99,normal
116,udp,S3,71,165,1,164,28,182,102,0,234,147,60946,ssh,94141,82155,49069,53502,426,0,1,766,989,0,0.26,0.74,0.59,44969,19982,264,126,340,442,0.82,0.56,0.23,347,879,0.44,0.14,0.75,0.37,0.44,0.39,0.55,0.6,normal
35,tcp,OTH,66,238,0,219,75,184,38,0,113,41,96478,ntp_u,27361,32501,25058,92930,18,0,0,604,951,0,0.98,0.88,0.77,16235,4291,250,390,187,340,0.68,0.32,0.01,301,343,0.58,0.85,0.04,0.53,0.36,0.36,0.01,0.42,network-scan
175,icmp,S0,171,244,0,46,91,107,45,1,106,103,59872,ecr_i,74769,30928,26350,17073,635,0,1,725,686,0,0.98,0.32,0.78,21347,35323,180,219,365,196,0.64,0.17,0.67,142,418,0.91,0.9,0.6,0.51,0.41,0.67,0.4,0.98,normal
39,icmp,RSTR,102,143,0,175,92,115,214,1,201,152,6849,http_443,87897,16816,80140,99138,320,1,1,846,39,0,0.07,0.17,0.5,29253,65245,386,12,308,32,0.29,0.93,0.83,635,894,0.75,0.99,0.76,0.7,0.54,0.48,0.19,0.5,normal
145,udp,RSTOS0,134,24,0,22,51,60,197,1,83,52,60060,bgp,87318,89868,43791,45146,686,0,1,566,750,0,0.47,0.82,0.65,13161,19238,237,320,106,146,0.73,0.52,0.9,102,653,0.9,0.84,0.49,0.5,0.61,0.72,0.54,0.59,rpc-portmap-decode
221,tcp,OTH,235,138,0,9,180,241,142,1,18,47,73266,netbios_ssn,69683,59642,37002,96512,169,1,1,406,83,0,0.66,0.9,0.55,54538,23546,304,90,278,293,0.99,0.24,0.06,980,892,0.36,0.54,0.73,0.09,0.9,0.82,0.95,0.15,rpc-portmap-decode
126,udp,SF,171,112,1,112,255,73,216,1,205,128,3226,exec,33597,85634,77831,30280,612,1,0,131,155,0,0.04,0.83,0.16,20607,59836,262,52,372,42,0.68,0.06,0.86,54,452,0.53,0.29,0.87,0.45,0.71,0.9,0.25,0.78,normal
79,tcp,OTH,54,216,1,187,222,150,162,1,111,149,84491,nnsp,51639,24807,96318,16381,482,1,0,674,309,0,0.17,0.64,0.93,60400,15648,482,124,217,81,0.6,0.93,0.36,116,607,0.27,0.48,0.55,0.08,0.81,0.78,0.08,0.92,normal
238,tcp,RSTOS0,132,155,0,174,40,46,212,1,238,130,70042,ssh,90771,96605,85450,22013,319,1,1,680,185,0,0.61,0.08,0.19,62094,37934,201,232,156,6,0.4,0.1,0.31,417,438,0.48,0.35,0.41,0.63,0.63,0.76,0.41,0.66,normal
46,udp,OTH,12,9,0,52,62,253,38,1,1,100,27778,aol,52613,87755,11655,17937,150,0,1,31,168,0,0.2,0.17,0.01,26033,4639,269,369,234,255,0.75,0.83,0.8,509,42,0.78,0.45,0.25,0.52,0.66,0.69,0.95,0.86,protocol-command-decode
64,udp,SF,166,180,1,122,112,172,250,0,253,58,85748,ftp,26627,90781,46433,27977,587,1,0,693,979,0,0.58,0.89,0.49,61408,15203,364,336,108,76,0,0.42,0.72,721,725,0.01,0.39,0.77,0.54,0.66,0.23,0.35,0.8,not-suspicious
35,tcp,SF,200,29,0,108,2,180,203,0,0,117,68392,tftp_u,21576,59388,33681,87835,105,0,0,111,201,0,0.56,0.39,0.43,42285,51515,156,178,97,116,0.2,0.15,0.37,112,901,0.63,0.24,0.1,0.89,0.88,0.77,0.39,0.4,normal
148,udp,SH,194,19,0,177,239,19,203,1,6,127,82233,domain_u,66570,29691,60454,80807,302,1,0,152,293,0,0.73,0.24,0.27,3925,44576,344,291,2,364,0.3,0.5,0.38,881,796,0.77,0.16,0.95,0.86,0.65,0.12,0.34,0.67,normal
115,tcp,S3,9,217,0,234,194,168,59,0,153,14,3045,netstat,21374,72187,82120,61696,586,0,0,495,328,0,0.95,0.56,0.84,52119,3817,348,395,28,21,0.51,0.03,0.38,831,730,0.03,0.29,0.04,0.81,0.22,0.65,0.08,0.61,normal
224,tcp,OTH,223,48,0,68,33,25,249,1,109,116,21146,bgp,83100,64545,50053,32177,483,1,1,283,118,0,0.49,0.91,0.88,1282,11232,173,13,82,469,0.71,0.38,0.33,725,681,0.03,0.13,0.22,0.58,0.16,0.02,0.12,0,normal
89,icmp,OTH,131,61,0,49,220,234,199,1,210,144,41551,gopher,85655,71171,15748,78472,354,0,1,854,225,0,0.8,0.97,0.15,31972,53201,287,137,43,334,0.2,0.86,0.68,453,63,0.5,0.47,0.21,0.78,0.28,0.61,0.23,0.39,normal
54,udp,RSTO,149,56,0,182,16,214,229,1,132,104,11692,exec,38269,18671,21122,35558,254,0,0,210,41,0,0.28,0.2,0.28,10782,45796,447,383,176,190,0,0.79,0.39,635,391,0.19,0.78,0.89,0.21,0.91,0.27,0.3,0.14,normal
125,icmp,S1,84,34,1,157,193,54,131,0,124,66,32502,ssh,31484,63060,76845,93224,485,1,0,737,268,0,0.77,0.01,0.65,64989,1717,428,64,315,263,0.45,0.75,0.16,464,30,0.5,0.3,0.96,0.21,0.16,0.31,0.58,0.06,tcp-connection
174,tcp,S1,29,179,0,32,191,84,229,1,28,1,83352,http_443,6461,89462,14634,61539,551,1,0,415,711,0,0.82,0.74,0.57,59754,51102,366,163,392,461,0.45,0.03,0.91,684,716,0.63,0.23,0.45,0.01,0.36,0.78,0.57,0.01,successful-recon-limited
128,tcp,SF,216,14,0,200,228,200,57,0,228,133,26695,time,44755,5381,38283,28266,55,0,1,989,431,0,0.1,0.56,0.96,57892,61709,286,257,264,138,0.68,0.72,0.22,883,239,0.87,0.94,0.69,0.53,0.22,0.76,0.95,0.65,not-suspicious
20,tcp,S1,61,201,0,171,81,75,172,0,60,126,69147,printer,35415,68556,75599,56607,498,1,1,405,838,0,0.82,0.95,0.98,43951,21477,135,43,38,97,0.88,0.94,0.75,763,641,0.47,0.46,0.67,0.29,0.8,0.15,0.86,0.84,normal
188,icmp,OTH,166,239,0,204,80,147,61,0,10,14,8402,whois,60151,90190,2494,30078,444,0,0,217,136,0,0.23,0.75,0.28,27813,21688,40,250,383,446,0.94,0.29,0.69,759,966,0.63,0.8,0.76,0.99,0.7,0.42,0.85,0.04,normal
67,icmp,SF,191,21,1,181,51,73,223,0,214,125,7822,aol,71583,81417,88173,18324,50,1,0,918,913,0,0.38,0.67,0.92,28649,27427,13,385,146,290,0.86,0.19,0.18,426,592,0.38,0.31,0.09,0.23,0.83,0.13,0.42,0.27,successful-admin
255,icmp,S3,216,247,0,33,137,12,89,1,85,70,72256,time,87236,4990,15999,29365,497,1,1,489,169,0,0.41,0.46,0.06,56754,62776,490,201,202,493,0.42,0.16,0.91,534,533,0.5,0.52,0.5,0.4,0.8,0.38,0.03,0.72,normal
251,tcp,S2,170,65,0,80,57,127,23,0,178,78,42466,kshell,46487,76240,78113,57299,466,1,1,862,757,0,0.06,0.93,0.06,3462,23103,119,165,343,486,0.62,0.16,0.74,433,163,0.28,0.68,0.3,0.42,0.86,0.7,0.89,0.32,normal
55,icmp,S0,59,71,1,250,114,4,212,0,162,60,89421,urh_i,72949,66531,89664,89343,668,1,0,686,701,0,0.13,0.58,0.28,30834,21341,111,348,363,377,0.83,0.54,0.99,44,598,0.75,0.59,0.09,0.32,0.31,0.48,0.04,0.03,normal
223,tcp,OTH,221,178,0,232,92,65,212,1,34,9,1610,http_8001,209,6568,47742,49329,646,0,0,360,289,0,0.78,0.49,0.25,34221,47591,392,74,198,342,0.29,0.83,0.87,988,362,0.18,0.42,0.33,0.92,0.01,0.76,0.41,0.72,normal
58,tcp,S0,33,161,0,85,253,121,5,0,117,114,98158,sql_net,14651,3849,60439,87844,366,1,1,398,267,0,0.21,0.09,0.23,42289,2342,424,292,284,455,0.56,0.17,0.39,764,782,0.22,0.68,0.13,0.1,0.34,0.72,0.31,0.3,normal
125,icmp,RSTO,136,249,0,147,222,48,110,1,219,89,64287,eco_i,24632,26328,94418,48188,529,0,0,143,462,0,0.03,0.18,0.29,22359,37011,11,300,321,363,0.31,0.16,0.84,143,240,0.09,0.59,0.85,0.43,0.68,0.58,0.55,0.91,normal
37,udp,REJ,81,116,1,124,52,136,190,1,195,135,29948,vmnet,73015,50434,5700,50531,216,1,1,765,625,0,0.01,0.54,0.82,23569,41105,454,43,22,117,0.41,0.05,0.08,907,796,0.77,0.1,0.01,0.72,0.83,0.62,0.55,0.34,normal
191,icmp,S3,112,130,0,33,49,198,240,0,119,117,42399,courier,46319,92717,71186,11847,491,0,0,41,403,0,0.96,0.26,0.08,29966,19201,59,123,287,85,0.31,0.32,0.74,186,50,0.35,0.07,0.46,0.28,0.14,0.74,0.57,0.15,normal
235,tcp,S0,206,20,1,171,106,167,201,1,84,74,56425,Z39_50,96396,54608,94001,23480,545,1,1,570,81,0,0.83,0.64,0.6,60832,24514,118,200,362,12,0.77,0.3,0.81,345,460,0.46,0.48,0.63,0.29,0.85,0.01,0.84,0.45,normal
109,udp,S2,210,236,0,210,150,235,8,0,104,145,87573,pop_3,19772,55615,12717,14437,202,1,0,319,700,0,0.92,0.24,0.12,4347,22771,380,33,347,201,0.01,0.31,0.53,253,601,0.91,0.47,0.19,0.11,0.04,0.45,0.95,0.63,normal
6,icmp,S0,229,163,1,212,177,106,134,0,54,49,11906,finger,92350,68957,86682,72076,253,0,0,539,52,0,0.06,0.57,0.36,1466,13055,75,151,221,427,0.58,0.15,0.48,131,933,0.06,0.06,0.66,0.08,0.98,0.07,0.03,0.58,normal
15,udp,OTH,193,155,1,71,158,113,110,0,83,76,9466,eco_i,29102,5057,71163,73278,86,1,1,295,928,0,0.05,0.32,0.55,1828,64515,487,102,230,89,0.32,0.38,0.67,874,147,0.89,0.93,0.51,0.61,0.05,0.67,0.72,0.16,normal
196,icmp,S1,2,173,1,155,92,110,197,1,194,99,19758,uucp_path,40599,33898,57999,34655,313,1,1,534,210,0,0.62,0.29,0.8,46940,31526,20,264,94,393,0.68,0.05,0.34,866,453,0.49,0.48,0.16,0.49,0.55,0.33,0.37,0.11,icmp-event
18,tcp,RSTO,195,235,1,14,221,200,23,1,217,133,52188,rje,5295,4536,52037,75212,331,1,0,945,373,0,0.32,0.56,0.11,44806,11730,372,108,285,430,0,0,0.92,607,811,0.33,0.57,0.8,0.88,0.92,0.99,0.04,0.37,normal
147,tcp,S1,82,151,1,192,200,182,230,1,153,120,598,sql_net,20043,59550,33262,85610,220,1,0,940,787,0,0.53,0.09,0.4,6386,10103,103,17,208,288,0.14,0.77,0.61,141,468,0.12,0.58,0.78,0.22,0.68,0.83,0.69,0.22,policy-violationn
36,tcp,RSTO,72,80,1,143,115,119,130,0,144,147,3493,urh_i,54501,34638,69198,68880,25,0,0,791,76,0,0.6,0.48,0.71,39861,8293,42,181,33,244,0.37,0.12,0.23,58,8,0.3,0.79,0.97,0.58,0,0.06,0.1,0.66,misc-attack
12,udp,REJ,95,153,1,171,219,155,160,1,58,121,45954,finger,13380,90229,27323,53540,64,1,0,173,134,0,0.79,0.68,0.29,15270,22973,397,161,359,338,0.49,0.75,0.14,177,557,0.43,0.16,0.28,0.92,0.38,0.76,0.73,0.26,unknown
159,tcp,REJ,167,99,1,238,134,251,133,1,213,148,23334,link,78088,21269,97504,79116,72,1,0,845,722,0,0.63,0.79,0.53,34740,14839,156,249,389,1,0.2,0.86,0.57,24,227,0.41,0.47,0.27,0.79,0.63,0.93,0.34,0.89,shellcode-detect
96,udp,SH,230,152,0,203,247,66,59,1,251,116,73738,rje,51019,67724,39532,66704,342,1,0,439,468,0,0.57,0.13,0.33,51264,2339,257,143,92,482,0.55,0.52,0.11,538,768,0.9,0.28,0.68,0.33,0.71,0.64,0.52,0.18,unsuccessful-user
37,udp,S2,240,238,0,103,206,65,140,0,134,86,22513,efs,80994,11262,90157,73370,55,0,1,737,101,0,0.34,0.66,0.82,23511,18701,184,256,6,209,0.82,0.68,0.51,559,424,0.05,0.61,0.44,0.06,0.68,0.09,0.58,0.91,normal
117,tcp,S3,40,21,1,66,147,38,105,0,124,2,27863,ntp_u,83047,30022,18074,24612,653,1,0,384,698,0,0.6,0.75,0.84,63045,46031,41,48,305,415,0.84,0.86,0.26,35,366,0.95,0.66,0.42,0.3,0.61,0.89,0.6,0.65,normal
108,tcp,S0,175,59,1,10,235,208,119,0,55,89,65190,sql_net,44139,8285,60702,95229,120,0,0,499,438,0,0.51,0.09,0.36,58350,56882,334,94,210,412,0.5,0.04,0.64,867,854,0.34,0.68,0.64,0.36,0.65,0.01,0.46,0.76,normal
210,udp,SF,77,98,1,193,247,117,87,0,117,18,94642,smtp,80921,40302,84358,13286,458,0,1,728,190,0,0.37,0.53,0.68,31857,46895,421,111,269,425,0.15,0.47,0.87,932,202,0.31,0.84,0.54,0.68,0.67,0.85,0.98,0.06,normal
28,tcp,SH,172,168,1,214,188,195,151,0,69,55,63658,domain_u,81429,37445,59170,72233,530,0,0,550,220,0,0.29,0.79,0.8,17700,48762,64,332,169,26,0.91,0.55,0.47,613,507,0.77,0.15,0.07,0.29,0.79,0.8,0.17,0.05,protocol-command-decode
45,tcp,S0,229,177,0,246,30,2,131,1,22,57,86593,http_2784,52965,11666,96172,41051,407,0,1,514,331,0,0.35,0.56,0.42,52850,28365,471,193,147,280,0.77,0.72,0.44,367,613,0.52,0,0.43,0.14,0.87,0.36,0.6,0.99,normal
53,icmp,OTH,42,100,1,151,11,94,232,1,7,139,61640,ftp,44461,17005,42855,74440,183,0,1,82,187,0,0.81,0.3,0.91,50661,55961,226,230,171,111,0.93,0.78,0.25,375,601,0.94,0.7,0.17,0.52,0.18,0.77,0.74,0.91,normal
242,tcp,REJ,127,7,1,36,11,151,74,0,4,12,61039,telnet,91305,32777,4714,73264,254,0,0,265,451,0,0.58,0.3,0.34,64475,32301,468,209,316,96,0.06,0.11,0.89,270,358,0.28,0.83,0.33,0.14,0.27,0.23,0.99,0.99,normal
190,tcp,RSTO,12,135,0,13,91,232,97,1,88,50,39067,ecr_i,81091,59065,72048,90142,42,0,0,410,771,0,0.05,0.21,0.4,26006,16156,93,249,341,94,0.63,0.68,0.04,947,888,0.41,0.75,0.26,0.32,0.29,0.84,0.44,0.53,tcp-connection
252,udp,OTH,105,115,1,119,40,113,96,0,140,75,80277,mtp,1374,64147,8594,55596,159,0,0,728,147,0,0.68,0.01,0.6,36067,61098,240,44,149,169,0.1,0.37,0.61,258,709,0.74,0.83,0.6,0.51,0.51,0.24,0.92,0.94,normal
142,tcp,RSTR,59,101,0,24,215,130,17,1,102,117,23019,courier,59132,72130,9095,85506,176,1,1,561,895,0,0.41,0.84,0.52,33999,39726,172,166,3,220,0.78,0.92,0.9,870,567,0.34,0.62,0.02,0.25,0.45,0.98,0.24,0.62,attempted-recon
141,icmp,S0,61,95,0,70,183,92,154,1,75,26,23301,auth,29771,47954,69933,57818,453,1,1,958,276,0,0.33,0.56,0.33,60332,30087,240,204,80,160,0.19,0.11,0.7,863,451,0.13,0.97,0.93,0.96,0.8,0.73,0.2,0.89,default-login-attempt
109,tcp,RSTOS0,29,30,1,149,145,8,29,1,19,62,74923,time,1576,28340,98469,7256,311,1,1,458,28,0,0.11,0.74,0.08,9110,64858,267,77,88,363,0.8,0.78,0.53,602,427,0.81,0.07,0.41,0.59,0.7,0.87,0.56,0.07,normal
147,tcp,S0,150,60,1,21,233,31,192,1,199,98,15305,login,19917,55757,66792,88621,379,1,0,11,328,0,0.06,0.31,0.34,39545,46080,205,398,327,151,0.67,0.48,0.96,296,629,0.13,0.67,0.37,0.01,0.03,0.43,0.78,0.48,normal
202,tcp,RSTR,5,52,1,153,211,22,109,0,165,45,98923,klogin,65882,33743,52653,99222,536,0,1,302,897,0,0.56,0.01,0.89,27718,30418,314,349,216,305,0.43,0.12,0.54,197,962,0.68,0.64,0.58,0.91,0.64,0.92,0.75,0.48,normal
131,icmp,REJ,52,186,0,12,229,219,65,0,55,69,27929,telnet,19116,13710,96910,78890,294,0,1,56,639,0,0.77,0.81,0.4,8518,53252,385,362,385,87,0.77,0.88,0.17,152,962,0.82,0.58,0.13,0.22,0.25,0.11,0.49,0.21,normal
10,udp,S2,59,124,0,219,13,134,163,1,88,150,94253,klogin,25592,27345,12347,41647,150,0,1,885,710,0,0,0.63,0.85,30320,64197,444,39,223,430,0.36,0.99,0.96,360,43,0.03,0.82,0.77,0.05,0.94,0.4,0.78,0.06,normal
106,tcp,SH,163,173,1,99,18,196,37,0,194,44,50876,supdup,82972,89818,11476,5532,634,0,1,603,619,0,0.96,0.77,0.29,31131,55442,184,387,203,346,0.74,0.79,0.24,581,4,0.22,0.33,0.04,0.66,0.86,0.93,0.19,0.3,normal
250,icmp,RSTR,138,124,0,120,133,156,21,0,49,75,95961,exec,16366,1497,24041,11521,643,0,1,511,94,0,0.96,0.79,0.06,51554,52121,32,18,382,407,0.26,0.84,0.53,597,796,0.73,0.56,0.48,0.06,0.2,0.75,0.74,0.39,normal
142,icmp,OTH,236,37,1,108,245,66,133,1,167,45,65406,exec,37012,87260,73308,91523,485,0,1,760,862,1,0.83,0.46,0.99,33819,30114,161,127,120,411,0.51,0.16,0.54,4,28,0.73,0.52,0.87,0.1,0.8,0.29,0.9,0.3,attempted-admin
39,tcp,OTH,52,68,1,30,179,86,78,1,194,136,62104,auth,27247,26806,34816,60267,281,1,1,998,841,0,0.98,0.58,0.76,48577,51675,294,152,318,256,0.09,0.76,0.36,146,993,0,0.9,0.24,0.25,0.65,0.34,0.22,0.12,unknown
156,tcp,RSTR,211,47,1,80,238,162,54,0,145,132,86819,supdup,5679,10934,33980,96851,396,0,0,776,665,0,0.84,0.62,0.34,48463,34578,400,247,269,173,0.35,0.41,0.99,90,135,0.62,0.72,0.26,0.37,0.16,0.72,0.27,0.67,normal
70,udp,REJ,103,178,1,0,246,62,94,1,36,89,4484,shell,22054,70830,75634,56281,162,0,1,514,860,0,0.52,0.57,0.51,57927,55601,202,246,116,308,0.45,0.76,0.95,31,794,0.88,0.4,0.48,0.27,0.8,0.24,0.13,0.35,normal
204,tcp,RSTOS0,224,189,1,10,52,31,163,0,136,94,7317,http_443,5017,33927,93557,98834,516,1,0,222,607,0,0.06,0.7,0.02,11030,2717,306,236,302,425,0.73,0.51,0.74,765,810,0.2,0.75,0.87,0.75,0,0.86,0.42,0.86,normal
99,icmp,RSTOS0,85,179,1,68,115,152,128,1,234,132,96711,supdup,49466,15757,31063,60035,471,0,1,944,357,0,0.15,0.42,0.36,4644,6900,429,12,270,31,0.38,0.05,0.92,665,653,0.65,0.96,0.18,0.58,0.63,0.12,0.03,0.26,normal
134,tcp,SF,13,157,0,246,35,21,16,0,8,97,20593,ftp,45345,84101,53412,19153,168,0,0,728,799,0,0.91,0.47,0.68,17057,49882,441,348,38,443,0.87,0.73,0.2,158,769,0.53,0.84,0.22,0.15,0.58,0.42,0.4,0.92,normal
61,tcp,RSTR,151,155,0,124,149,94,238,0,71,150,59904,netbios_dgm,20546,1231,96529,30108,45,1,1,227,891,0,0.76,0.32,0.7,28010,59327,182,104,202,183,0.05,0.68,0.79,754,293,0.16,0.05,0.2,0.33,0.36,0.83,0.9,0.69,normal
220,tcp,RSTO,177,205,0,175,51,164,175,1,100,43,25727,bgp,91387,62284,60324,66106,518,0,0,897,445,0,0.27,0.75,0.41,50972,45362,253,233,336,273,0.95,0.78,0.9,128,216,0.11,0,0.82,0.82,0.05,0.87,0.75,0.98,normal
171,tcp,S1,71,31,1,18,170,101,49,0,240,155,96929,eco_i,89604,98590,80441,79547,558,1,0,590,362,0,0.54,0.27,0.76,10658,630,215,160,14,143,0.17,0.45,0.84,394,676,0.65,0.47,0.12,0.01,0.59,0.07,0.96,0.42,normal
75,tcp,RSTR,16,0,1,105,185,231,194,1,189,44,70716,sunrpc,21678,93934,21039,7073,306,1,1,102,26,0,0.75,0.78,0.6,52805,46913,480,46,9,408,0.22,0.66,0.1,202,30,0.58,0.53,0.35,0.18,0.17,0.01,0.76,0.81,normal
72,udp,OTH,92,132,0,241,232,107,95,1,183,114,6337,hostnames,19868,13842,29528,21014,227,0,1,368,183,0,0.21,0.82,0.31,42971,27614,438,92,135,254,0.71,0.99,0.61,635,15,0.57,0.9,0.33,0.56,0.18,0.34,0.99,0.71,normal
56,icmp,S3,33,93,1,0,178,78,28,1,51,25,41140,X11,32646,25944,65616,60446,695,0,0,662,505,0,0.31,0.3,0.62,64159,39040,254,183,37,350,0.33,0.86,0.18,309,741,0.06,0.21,0.86,0.26,0.6,0.58,0.71,0.82,normal
75,udp,SH,233,222,0,217,183,24,124,1,86,56,44365,netbios_ssn,67554,35457,7490,60950,445,0,1,128,413,0,0.71,0.92,0.41,25845,31445,252,366,312,16,0.63,0.1,0.98,325,291,0.83,0.09,0.25,0.59,0.88,0.97,0.24,0.16,normal
180,icmp,S2,31,2,0,124,15,233,192,1,160,2,318,mtp,57719,92153,86520,43922,588,1,0,963,888,0,0.37,0.35,0.54,56256,44370,4,126,143,203,0.13,0.85,0.41,44,706,0.22,0.7,0.98,0.57,0.59,0.5,0.81,0.91,successful-user
