216,icmp,SF,87,111,0,57,183,14,133,1,38,116,69952,exec,11573,35885,22227,86813,31,1,0,88,955,0,0.41,0.93,0.09,19645,37419,386,154,10,20,0.99,0.1,0.04,428,919,0.54,0.55,0.83,0.07,0.71,0.46,0.48,0.45,successful-admin
52,icmp,S0,90,77,0,137,184,160,1,0,177,52,31157,sunrpc,80429,11968,14798,98606,339,0,1,439,56,0,0.35,0.56,0.77,54293,16196,354,44,309,303,0.76,0.18,0.66,472,438,0.24,0.03,0.78,0.27,0.17,0.56,0.5,0.32,normal
236,udp,OTH,133,225,1,18,0,35,61,0,125,103,66467,ecr_i,52567,13971,34489,25940,424,1,1,272,52,0,0.39,0.09,0.81,46304,59340,5,390,369,184,0.14,0.3,0.11,762,256,0.42,0.21,0.12,0.26,0.67,0.88,0.4,0.33,normal
138,udp,SH,220,158,1,173,89,195,120,1,46,133,36790,http,7490,76451,40240,95801,483,0,1,143,605,0,0.05,0.72,0.6,14989,5392,107,113,210,351,0.96,0.73,0.09,565,704,0.82,0.35,0.6,0.64,0.08,0,0.37,0.62,normal
88,tcp,S0,126,31,1,7,71,84,177,1,99,60,43774,urh_i,78268,77757,51657,48997,298,0,0,994,788,0,0.37,0.7,0.27,43469,9229,169,122,320,376,0.13,0.06,0.08,625,309,0.7,0.06,0.92,0.49,0.16,0.34,0.19,0.23,web-application-activity
248,udp,S0,225,156,1,157,223,88,91,0,200,136,92035,domain,29031,82440,70378,95131,570,0,0,746,944,0,0.16,0.79,0.08,40551,21507,168,318,82,88,0.62,0.38,0.87,118,354,0.58,0.45,0.26,0.34,0.61,0.81,0.41,0.05,normal
241,tcp,S2,133,255,1,81,146,202,241,1,12,105,23003,time,86514,11283,10561,25821,599,0,0,954,907,0,0.02,0.17,0.92,16596,65481,341,107,91,484,0.81,0.44,0.42,203,751,0.92,0.72,0.52,0.28,0.73,0.37,0.93,0.9,normal
175,udp,SF,51,199,0,191,243,4,59,0,245,124,9066,supdup,35563,76964,81915,91864,163,1,0,905,314,0,0.95,0.7,0.77,4155,61051,285,230,230,249,0.15,0.4,0.44,355,394,0.91,0.64,0.34,0.19,0.2,0.99,0.04,0.12,normal
211,icmp,RSTOS0,192,233,1,48,132,34,3,0,65,123,7243,http,68741,1517,73370,52266,515,0,0,567,239,0,0.27,0.38,0,3240,63078,257,187,154,121,0.87,0.37,0.22,380,543,0.48,0.16,0.8,0.83,0.01,0.02,0.73,0.5,shellcode-detect
254,tcp,S3,190,76,1,93,155,62,116,1,61,126,69270,netstat,53971,93281,15070,57444,479,1,0,141,92,0,0.72,0.79,0.13,17454,61130,269,310,121,218,0.56,0.22,0.1,340,436,0.05,0.07,0.54,0.62,0.39,0.09,0.15,0.86,attempted-admin
28,udp,SH,12,66,0,78,60,71,139,0,221,5,75618,ssh,59330,98877,80203,50290,278,0,1,388,766,0,0.64,0.5,0.62,62114,61635,153,19,122,389,0.49,0.82,0.77,684,664,0.02,0.16,0.78,0.28,0.19,0.22,0.78,0.92,normal
24,udp,RSTO,207,165,1,200,175,52,209,1,174,104,60454,whois,83071,72291,30486,56612,547,1,1,838,431,0,0.3,0.57,0.77,45688,54891,262,351,69,24,0.37,0.5,0.54,775,780,0.11,0.04,0.02,0.48,0.26,0.28,0.59,0.96,attempted-dos
246,udp,SH,154,77,1,66,173,225,79,0,10,26,92894,login,16433,97700,91713,18197,679,1,0,182,624,0,0.82,0.29,0.15,10036,46998,207,188,246,387,0.31,0.97,0.93,970,342,0.53,0.36,0.19,0.97,0.89,0.66,0.3,0.73,normal
72,tcp,RSTO,155,19,1,195,78,236,240,1,137,106,40852,link,65068,75119,97483,21114,241,0,1,613,44,0,0.15,0.71,0.69,21672,21467,31,193,145,421,0.44,0.15,0.51,147,778,0.49,0.72,0.27,0.74,0.64,0.95,0.51,0.54,bad-unknown
118,tcp,S0,224,47,0,22,113,171,138,0,208,5,16020,nnsp,23725,9113,50935,18577,565,1,0,576,41,0,0.13,0.28,0.17,22971,57951,259,123,312,239,0.51,0.93,0.45,674,242,0.94,0.4,0.85,0.97,0.43,0.79,0.64,0.07,normal
115,icmp,REJ,208,0,0,6,230,85,125,1,194,103,10753,http_443,30828,92896,66680,48308,552,0,1,27,459,0,0.13,0.67,0.34,35075,8759,191,72,149,23,0.4,0.13,0.36,794,937,0,0.11,0.7,0.84,0.48,0.87,0.19,0.1,normal
235,tcp,REJ,7,148,1,181,24,36,13,1,130,98,78830,ldap,43244,69589,40786,79943,303,0,0,757,135,0,0.06,0.26,0.75,62723,31863,468,351,297,371,0.31,0.3,0.61,361,323,0.15,0.65,0.56,0.46,0.23,0.02,0.36,0.57,suspicious-filename-detect
112,tcp,OTH,236,47,0,184,59,131,182,1,184,121,15524,eco_i,4482,78029,71652,82004,223,0,0,438,352,0,0.95,0.23,0.3,18082,57467,64,38,360,131,0.37,0.44,0.27,112,697,0.16,0.34,0.37,0.21,0.31,0.95,0.97,0.81,normal
163,icmp,S1,248,226,1,248,58,108,152,0,24,27,27206,ldap,70249,48599,12220,13711,427,0,0,989,633,0,0.24,0.49,0.3,1276,7696,409,236,348,117,0.72,0.59,0.91,92,964,0.84,0.3,0.44,0,0.73,0.44,0.33,0.6,normal
79,tcp,S2,102,97,0,54,201,25,70,0,218,69,49842,uucp,28106,49293,74356,88538,434,0,1,964,256,0,0.33,0.35,0.88,35843,22784,100,98,281,457,0.21,0.01,0.82,615,550,0.44,0.26,0.61,0.25,0.38,0.52,0.87,0.58,normal
162,udp,S1,26,33,1,199,96,107,15,1,78,90,32679,private,94207,32858,65223,3965,174,0,0,919,101,0,0.11,0.18,0.42,57660,507,417,231,275,237,0.12,0.83,0.65,89,839,0.35,0.74,0.75,0.81,0.84,0.13,0.63,0.43,suspicious-filename-detect
104,tcp,S3,249,106,1,45,197,28,61,0,220,39,94056,netbios_ns,89034,21109,49675,14864,579,1,1,951,220,0,0.89,0.01,0.56,30833,49520,129,70,51,387,0.52,0.91,0.7,444,442,0.34,0.77,0.24,0.63,0.6,0.4,0.74,0.94,normal
137,tcp,S0,189,119,1,167,83,26,15,1,109,155,13636,netbios_ssn,17129,872,35454,22223,77,1,1,352,994,0,0.04,0.95,0.02,56704,17803,357,207,18,320,0.62,0.13,0.62,902,613,0.53,0.99,0.77,0.24,0.03,0.41,0.6,0.12,normal
95,tcp,S3,219,143,0,8,149,52,171,0,23,103,76373,X11,13787,24424,86960,67802,514,1,1,8,814,0,0.77,0.29,0.43,41173,1773,84,49,180,483,0.99,0.16,0.98,443,137,0.72,0.6,0.7,0.79,0.66,0.9,0.98,0.27,normal
144,tcp,S3,226,87,1,99,239,220,164,1,173,72,55440,login,51328,26256,42322,45498,83,0,1,124,325,0,0.85,0.88,0.04,39068,32801,378,72,386,275,0.19,0.48,0.63,226,783,0.61,0.19,0.39,0.8,0.6,0.82,0.46,0.59,normal
88,icmp,S0,143,207,0,150,203,107,157,1,58,108,68285,tim_i,69357,65463,78680,19745,21,0,1,581,344,0,0.15,0.63,0.63,22605,2301,385,203,177,238,0.29,0.2,0.67,893,409,0.99,0.3,0.02,0.31,0.53,0.38,0.01,0.54,normal
85,udp,OTH,170,195,1,174,83,189,59,0,164,30,95902,efs,36625,44651,67065,21299,676,0,1,665,89,0,0.64,0.61,0.3,56444,57568,397,358,74,340,0.79,0.14,0.31,467,197,0.27,0.8,0.76,0.56,0.16,0.03,0.08,0.19,normal
145,udp,S1,99,226,1,36,2,94,165,1,228,32,96032,finger,9415,59801,73103,21146,277,1,0,906,923,0,0.58,0.23,0.82,2778,6718,380,247,93,195,0.88,0.74,0.27,668,965,0.49,0.49,0.23,0.67,0.78,0.75,0.83,0.96,web-application-attack
57,icmp,RSTOS0,195,247,1,54,160,110,22,0,243,6,55001,ntp_u,16658,95425,77800,24500,183,1,1,676,832,0,0.93,0.65,0.61,17816,12054,438,244,216,453,0,0.84,0.37,665,9,0.16,0.84,0.23,0.2,0.3,0.96,0.99,0.74,normal
102,icmp,SH,77,237,1,13,190,146,22,0,35,56,87183,efs,31643,8420,31431,39431,695,1,1,79,368,0,0.54,0.67,0.64,44574,11071,165,193,368,489,0.61,0.93,0.51,476,905,0.71,0.5,0.72,0.55,0.74,0.07,0.18,0.92,protocol-command-decode
236,udp,REJ,223,166,0,129,56,77,17,0,183,80,9153,link,30736,58878,44957,20297,133,1,1,536,236,0,0.59,0.22,0.54,1131,47306,479,268,69,73,0.12,0.07,0.72,631,849,0.83,0.69,0.67,0.21,0.65,0.65,0.03,0.44,attempted-recon
17,icmp,S0,93,83,1,184,107,34,134,0,156,146,94885,csnet_ns,27795,64379,81990,73780,700,0,1,580,307,0,0.27,0.58,0.04,52882,1673,223,52,316,372,0.4,0.93,0.32,916,392,0.29,0.6,0.67,0.54,0.83,0.86,0,0.42,bad-unknown
192,icmp,RSTOS0,134,140,0,27,0,43,179,1,217,86,59359,efs,67378,58673,55445,89886,390,1,1,565,198,0,0.68,0.64,0.54,1521,12356,193,100,270,356,0.27,0.33,0.09,839,965,0,0.02,0.36,0.17,0.13,0.12,0.47,0.7,normal
176,udp,SH,104,131,1,111,166,208,237,1,159,25,57257,shell,48805,92824,43612,905,5,0,0,956,811,0,0.01,0.2,0.48,34042,1665,291,351,378,163,0.51,0.84,0.74,589,710,0.28,0.33,0.89,0.39,0,0.39,0.98,0.13,normal
231,tcp,SF,43,9,1,221,4,225,59,0,19,117,37639,ntp_u,63768,20611,73566,44135,234,1,0,158,17,0,0.92,0.31,0.53,12453,35853,313,22,55,62,0.93,0.49,0.23,879,115,0,0.91,0,0.9,0.91,0.11,0.15,0.99,normal
183,tcp,RSTR,193,213,1,84,184,61,153,0,17,118,79535,domain,82542,39583,56863,61895,420,0,1,911,245,0,0.52,0.68,0.8,30471,2294,359,59,131,445,0.25,0.07,0.17,232,385,0.64,0.18,0.28,0.59,0.06,0.41,0.91,0.34,suspicious-filename-detect
185,tcp,S1,183,8,0,243,168,182,17,1,4,51,54332,aol,65739,20582,2149,72075,491,0,0,696,461,0,0.48,0.16,0.66,42272,59915,405,103,96,197,0.95,0.43,0.79,78,328,0.45,0.55,0.21,0.42,0.38,0.17,0.61,0.69,normal
49,udp,RSTOS0,186,55,1,7,220,3,244,1,112,73,381,pm_dump,77040,44616,37341,68148,452,0,0,300,989,0,0.24,0.88,0.8,28534,40260,487,265,103,69,0.59,0.69,0.49,23,298,0.68,0.9,0.81,0.89,0.91,0.8,0.5,0.73,normal
37,udp,S1,240,194,0,7,35,192,173,0,23,139,29739,hostnames,92010,35888,1997,29808,628,0,0,869,482,0,0.99,0.85,0.13,39443,64122,392,197,316,111,0.14,0,0.71,590,915,0.45,0.82,0,0.05,0.84,0.36,0.98,0.1,normal
151,udp,SF,234,81,1,86,23,233,135,1,138,138,27039,netbios_ns,5968,17279,81297,30914,540,1,1,889,632,0,0.26,0.22,0.09,22104,38804,442,250,170,450,0.17,0.72,0.53,719,940,0.06,0.42,0.79,0.14,0.41,0.88,0.74,0.46,normal
73,udp,SF,98,180,1,20,134,225,133,0,196,28,98757,sql_net,26567,92278,37941,62326,250,1,1,953,201,0,0.88,0.34,0.23,46535,1321,425,169,300,51,0.34,0.57,0.88,162,17,0.59,0.47,0.01,0.04,0.26,0.45,0.42,0.17,normal
115,icmp,REJ,197,72,0,239,91,188,37,1,14,8,45469,netbios_dgm,27083,94389,41926,5529,8,0,1,426,475,0,0.75,0.44,0.66,46633,31115,73,366,355,298,0.92,0.7,0.1,933,635,0.6,0.33,0.98,0.33,0.02,0.96,0.38,0.4,protocol-command-decode
138,udp,OTH,26,15,1,9,26,133,91,0,222,116,55552,ftp_data,70180,56833,90038,24753,97,0,1,809,242,0,0.93,0.47,0.71,5034,64738,470,103,173,17,0.88,0.21,0.81,461,297,0.52,0.62,0.64,0.7,0.37,0.37,0.75,0.61,normal
158,icmp,OTH,156,124,1,156,224,87,192,0,28,74,96218,csnet_ns,36133,75844,35989,34732,142,0,1,854,208,0,0.07,0.42,0.71,34091,21595,433,219,258,283,0.13,0.53,0.12,339,477,0.97,0.46,0.74,0.72,0.07,0.51,0.82,0.38,normal
113,tcp,S3,16,80,0,81,66,15,80,0,131,9,15840,uucp,6564,95078,76460,51949,299,0,0,864,881,0,0.21,0.39,0.95,50800,20342,341,133,348,319,0.86,0.43,0.82,855,491,0.66,0.74,0.8,0.94,0.98,0.79,0.11,0.07,misc-attack
117,tcp,S0,68,79,0,182,106,152,37,1,71,83,19004,mtp,94167,43544,29650,86985,368,0,1,96,127,0,0.16,0.04,0.51,53926,2891,64,33,88,206,0.97,0.87,0.05,82,663,0.4,0.56,0.79,0.89,0.64,0.58,0.6,0.29,successful-user
244,tcp,S1,248,21,0,196,15,190,139,1,46,131,52552,http,16151,74342,29069,12239,612,0,1,630,534,0,0.87,0.54,0.51,14902,45638,338,370,48,291,0.52,0.85,0.12,998,389,0.99,0.53,0.01,0.52,0.88,0,0.18,0.86,normal
163,icmp,REJ,97,97,1,193,250,79,188,0,214,12,64655,klogin,57175,88557,86978,92093,361,0,1,971,71,0,0.36,0.57,0.9,14484,48278,329,139,397,222,0.75,0.6,0.77,498,257,0.98,0.42,0.3,0.52,0.04,0.77,0.88,0.8,normal
142,tcp,S0,47,84,1,199,4,101,199,0,13,108,17274,efs,83847,66455,93991,52650,698,0,1,29,866,0,0.13,0.72,0.76,28448,13002,141,244,45,104,0.62,0.94,0.89,922,793,0.52,0.68,0.06,0.8,0.47,0.52,0.6,0.07,normal
168,icmp,RSTOS0,118,107,0,0,13,97,241,0,116,137,45820,other,82317,59,85910,7337,445,1,0,423,937,0,0.74,0.43,0.9,40826,37475,395,195,191,12,0.38,0.25,0.41,47,144,0.9,0.07,0.48,0.64,0.8,0.97,0.52,0.61,normal
75,udp,S3,128,215,0,56,2,169,94,1,121,13,10025,exec,30686,1471,7983,35802,618,0,1,929,443,0,0.02,0.12,0.79,39898,55580,145,330,344,427,0.35,0.57,0.88,214,445,0.22,0.34,0.57,0.36,0.86,0.34,0.39,0.2,normal
253,udp,S0,93,83,1,145,86,180,36,1,113,62,97688,ctf,67684,63976,93218,8061,337,0,0,389,450,0,0.7,0.47,0.57,33376,26777,18,301,30,463,0.67,0.19,0.56,300,996,0.19,0.24,0.02,0.29,0.04,0.76,0.79,0.76,web-application-attack
250,udp,S3,74,112,1,4,148,230,251,0,114,39,64694,efs,93026,90579,12984,26361,571,1,0,435,746,0,0.12,0.7,0.07,57109,36175,357,2,322,31,0.85,0.52,0.45,112,886,0.72,0.76,0.41,0.17,0.56,0.68,0.81,0.05,misc-attack
189,udp,OTH,68,46,1,7,174,195,208,1,144,76,18668,netbios_ssn,23434,6439,939,68630,540,1,1,661,424,0,0.36,0.34,0.4,6280,65345,425,272,57,333,0.81,0.25,0.3,953,379,0.65,0.47,0.35,0.83,0.55,0.45,0.88,0.14,normal
183,udp,SF,192,17,1,234,86,128,99,0,124,1,47548,supdup,34952,71316,57889,88061,77,1,0,643,966,0,0.48,0.93,0.21,12105,41382,419,305,151,286,0.68,0.84,0.01,420,689,0.84,0.23,0.01,0.7,0.38,0.75,0.47,0,normal
249,udp,RSTOS0,38,129,0,57,195,154,184,1,141,10,9001,nnsp,72109,40637,25970,19682,405,1,0,856,575,0,0.98,0.79,0.72,39121,52490,110,373,38,430,0.53,0.52,0.27,95,328,0.82,0.82,0.12,0.26,0.31,0.71,0.04,0.25,successful-dos
169,udp,S1,195,83,0,201,10,32,92,0,231,30,93487,nntp,23599,62619,48834,64838,556,0,0,269,533,0,0.32,0.48,0.55,50539,29723,127,154,33,182,0.56,0.63,0.26,868,878,0.14,0.38,0.3,0.04,0.48,0.35,0.05,0.92,normal
68,udp,REJ,168,130,0,212,22,151,185,1,146,71,34927,printer,20872,26784,7510,85268,642,0,0,934,506,0,0.72,0.86,0.48,56764,9349,113,133,366,128,0.66,0.3,0.46,92,79,0.81,0.66,0.48,0.19,0.17,0.49,0.55,0.22,successful-user
223,tcp,RSTR,18,28,0,109,12,36,137,0,79,12,55063,nntp,50991,53091,66030,47247,625,1,1,160,975,0,0.12,0.77,0.99,16361,54238,74,84,254,341,0.95,0,0.6,683,713,0.9,0.33,0.81,0.43,0.41,0.01,0.04,0.45,normal
41,icmp,RSTR,251,43,1,228,178,149,33,1,211,126,8518,name,20088,95349,95179,33970,692,1,0,29,950,0,0.77,0.72,0.84,36470,64816,491,147,389,424,0.37,0.24,0.62,982,641,0.24,0.44,0.55,0.66,0.32,0.52,0.1,0.82,normal
138,tcp,RSTR,217,40,1,23,24,175,137,0,171,29,5048,ldap,75832,32095,39218,87188,227,0,0,407,250,0,0.85,0.84,0.22,15310,42428,31,334,246,338,0.62,0.97,0.13,682,536,0.29,0.34,0.75,0.7,0.34,0.5,0.1,0.95,normal
172,udp,S1,234,168,0,64,114,190,100,1,65,109,84360,domain,49289,11767,71842,11310,409,1,0,661,18,0,0.91,0.33,0.04,50469,61817,345,83,219,166,0.23,0.08,0.49,188,898,0.7,0.4,0.37,0.52,0.03,0.16,0.88,0.64,string-detect
52,udp,SF,204,130,1,73,190,232,168,1,3,28,6665,http_2784,50084,82592,5032,90777,352,1,1,67,158,0,0.54,0.91,0.37,53713,59633,354,157,22,375,0.27,0.12,0.45,176,298,0,0.05,0.35,0.44,0.87,0.1,0.98,0.83,normal
204,tcp,S2,42,70,1,251,193,253,191,1,167,118,92636,pm_dump,31980,19288,27016,10617,397,1,1,891,538,0,0.92,0.32,0,57835,38441,13,114,317,214,0.52,0.3,0.13,265,842,0.71,0.57,0.5,0.09,0.15,0.68,0.74,0.85,normal
97,tcp,REJ,167,23,1,52,180,117,67,1,141,132,72558,smtp,92085,73282,91248,86623,444,1,0,806,865,0,0.33,0.01,0.91,38191,55558,26,283,179,446,0.14,0.77,0.34,462,337,0.58,0.97,0.97,0.93,0.74,0.87,0.51,0.79,normal
145,icmp,REJ,69,118,0,217,245,70,198,1,48,104,58310,shell,81779,81583,55826,60418,222,0,0,655,128,0,0.92,0.42,0.61,39382,8342,296,278,279,297,0.86,0.96,0.71,890,558,0.04,0.9,0.58,0.05,0.24,0.23,0.14,0.73,normal
218,icmp,REJ,3,252,1,217,248,218,111,1,197,66,47062,mtp,71255,31586,31866,25595,34,0,0,910,666,0,0.69,0.93,0.07,24812,2591,457,163,152,417,0.87,0.11,0.79,444,535,0.28,0.66,0.22,0.67,0.25,0.55,0.74,0.48,normal
24,icmp,S3,59,221,0,96,126,251,232,1,70,87,42459,whois,78745,63204,36353,93985,323,1,0,378,14,1,0.39,0.57,0.34,63243,82,32,194,64,290,0.58,0.91,0.75,493,271,0.02,0.29,0.43,0.52,0.52,0.88,0.7,0.37,normal
50,tcp,OTH,212,189,0,18,244,6,126,0,70,29,73917,csnet_ns,67674,76094,36902,39143,115,1,1,887,471,0,0.86,0.58,0.86,37010,57517,176,358,215,442,0.38,0.23,0.51,44,191,0.97,0.97,0.78,0.21,0.16,0.45,0.55,0.47,normal
112,icmp,SH,52,123,1,43,163,63,218,0,251,146,26960,echo,55856,23744,91588,87806,616,1,1,556,514,0,0.67,0.04,0.38,57347,3366,212,366,220,252,0.14,0.95,0.73,248,826,0.89,0.82,0.93,0.07,0.22,0.51,0.04,0.54,normal
135,udp,RSTOS0,216,220,0,113,227,104,103,0,148,9,37996,courier,85083,84725,67317,34266,451,1,1,757,806,0,0.39,0.16,0.35,10078,38353,230,150,264,202,0.65,0.87,0.64,556,867,0.63,0.51,0.64,0.71,0.4,0.5,0.97,0.37,normal
150,icmp,S1,89,18,0,9,161,9,210,1,70,41,8312,link,16073,68212,47341,70801,5,0,1,864,132,0,0.77,0.03,0.89,52961,45511,396,172,387,422,0.64,0.82,0.86,814,411,0.2,0.72,0.91,0.23,0.64,0.35,0.62,0.34,normal
97,tcp,S2,202,254,1,246,122,94,167,0,87,137,66004,pop_3,15615,73793,20285,3286,608,0,1,733,446,0,0.91,0.36,0.19,30138,7036,434,130,127,386,0.3,0.46,0.55,780,291,0.21,0.68,0.1,0.37,0.98,0.49,0.02,0.98,normal
25,icmp,SH,56,8,1,166,1,92,170,0,180,128,88408,smtp,45492,945,55855,69305,461,0,0,241,41,0,0.59,0.89,0.69,42258,1340,288,316,291,163,0.99,0.09,0.65,120,54,0.29,0.09,0.77,0.76,0.65,0.93,0.24,0.95,normal
182,udp,S0,186,136,0,27,235,254,234,0,225,128,59276,echo,69647,93311,49591,55719,115,1,0,895,145,0,0.01,0.3,0.73,30591,35046,125,195,299,374,0.16,0.08,0.13,68,577,0.84,0.41,0.1,0.34,0.6,0.01,0.76,0.36,normal
191,udp,S0,107,165,0,46,42,188,204,0,208,103,67789,systat,89939,93371,29024,3752,687,1,0,961,883,0,0.39,0.36,0.78,51274,30148,421,335,183,228,0.1,0.21,0.87,370,274,0.93,0.4,0.05,0.81,0.14,0.31,0.22,0.34,normal
24,tcp,S1,130,119,1,142,72,141,58,1,210,134,73530,whois,35467,41724,39016,63431,251,0,1,614,596,0,0.42,0.7,0.7,33846,15680,126,302,171,88,0.08,0.89,0.45,313,593,0.52,0,0.37,0.93,0.71,0.94,0.77,0.25,normal
86,udp,S1,17,233,1,11,62,123,36,0,18,143,48041,Z39_50,87979,97475,93151,62297,535,1,0,9,885,0,0.42,0.74,0.46,27293,3482,83,216,207,181,0.38,0.37,0.54,465,653,0.3,0.88,0.24,0.93,0.17,0.26,0.48,0.07,normal
2,icmp,RSTR,177,254,1,65,66,73,208,0,118,15,17538,nntp,58997,77551,74046,50689,345,1,0,973,824,0,0,0.9,0.04,45756,42935,215,244,345,187,0.65,0.02,0.06,951,70,0.31,0.34,0.77,0.85,0.19,0.39,0.51,0.68,successful-dos
251,udp,SF,102,61,1,64,49,170,109,0,179,121,48079,Z39_50,9323,93390,36824,35782,110,1,0,28,965,0,0.01,0.18,0.16,64473,402,268,119,123,486,0.27,0.25,0.5,303,378,0.22,0.94,0.75,0.61,0.45,0.35,0.44,0.14,normal
2,icmp,OTH,126,40,1,165,190,2,92,1,96,108,47969,exec,16225,89228,42125,69152,500,0,1,22,27,0,0.92,0.88,0.87,37585,38665,485,354,80,399,0.21,0.68,0.3,901,715,0.27,0.68,0.05,0.92,0.9,0.08,0.52,0.93,network-scan
225,icmp,S2,65,237,0,86,105,113,113,1,65,13,67312,discard,45893,9662,70875,29575,392,1,1,628,620,0,0.21,0.85,0.51,32663,60918,227,235,329,226,0.55,0.09,0.89,617,922,0.96,0.82,0.4,0.28,0.29,0.17,0.02,0.29,normal
14,udp,RSTR,180,12,0,173,243,239,39,0,222,27,47017,gopher,22160,89366,48567,22384,533,1,1,259,415,0,0.12,0.66,0.68,15439,36079,162,4,97,70,0.89,0.25,0.72,941,357,0.53,0.68,0.5,0.47,0.84,0.32,0,0.11,tcp-connection
189,udp,SH,60,233,0,59,47,104,230,0,245,130,36136,domain_u,33340,28720,58070,97429,385,0,1,954,961,0,0.45,0.52,0.07,22983,6225,449,11,391,499,0.16,0.48,0.89,718,297,0.84,0.7,0.44,0.22,0.83,0.47,0.74,0.42,normal
251,tcp,RSTOS0,118,123,0,209,222,80,253,0,171,128,10284,other,88974,13638,14483,65534,41,0,1,562,156,0,0.88,0.09,0.34,30559,61601,494,238,201,422,0.49,0.77,0.3,736,845,0.41,0.34,0.91,0.77,0.8,0.46,0.29,0.05,normal
106,icmp,SF,185,225,0,33,91,135,3,0,10,20,63180,http,83842,51458,68097,20628,437,1,0,401,182,0,0.23,0.14,0.91,21112,23652,226,208,66,113,0.54,0.51,0.74,421,612,0.73,0.45,0.34,0.85,0.87,0.89,0.29,0.01,attempted-dos
185,icmp,OTH,9,113,1,121,49,188,50,0,109,54,41412,pop_3,583,52541,51641,46141,200,0,0,271,72,0,0.99,0.35,0.4,37316,33240,468,359,210,86,0.61,0.96,0,186,611,0.09,0.69,0.32,0.42,0.08,0.2,0.11,0.63,normal
231,icmp,REJ,71,194,0,243,49,45,237,0,28,86,54016,bgp,20893,26619,17925,84550,144,1,1,359,393,0,0.64,0.65,0.03,60260,34334,339,309,54,258,0.89,0.8,0.73,131,230,0.99,0.71,0.1,0.71,0.94,0.24,0.65,0.5,protocol-command-decode
225,icmp,RSTO,74,190,0,243,227,177,190,0,44,22,66542,hostnames,24116,70201,30904,64824,453,0,0,876,31,0,0.64,0.83,0.46,6209,991,161,382,281,457,0.95,0.02,0.26,741,299,0.19,0.8,0.85,0.76,0.66,0.05,0.18,0.83,unusual-client-port-connection
87,icmp,SH,115,172,0,13,159,27,81,0,62,144,91997,ssh,59600,7544,15368,88748,632,1,0,849,4,0,0.28,0.87,0.54,14293,10438,165,200,345,218,0.91,0.82,0.04,168,701,0.8,0.69,0.33,0.21,0.02,0.52,0.01,0.54,successful-user
149,icmp,S1,231,135,1,248,251,97,114,1,241,32,83085,ctf,36445,8201,50310,8748,616,1,0,273,641,0,0.08,0.2,0.2,34870,46302,435,234,399,495,0.32,0.9,0.12,719,702,0.84,0.28,0.86,0.36,0.93,0.23,0.16,0.63,unusual-client-port-connection
134,icmp,S2,148,239,1,97,3,109,132,0,120,154,82163,sql_net,73120,80757,34054,37121,212,1,1,479,285,0,0.3,0.17,0.78,737,53543,70,12,314,145,0.79,0.27,0.98,658,789,0.55,0.43,0,0.17,0.63,0.02,0.71,0.91,normal
169,tcp,RSTR,168,176,1,214,198,240,128,0,59,126,62305,other,5796,12179,13401,96892,299,0,1,114,940,0,0.25,0.27,0.96,44617,5653,404,8,277,386,0.81,0.59,0.45,61,438,0.24,0,0.31,0.86,0.46,0.77,0.18,0.24,normal
234,udp,S3,108,7,1,43,104,47,91,1,14,44,12737,finger,68436,58664,63448,9270,673,0,1,634,774,0,0.78,0.01,0.94,26285,56436,44,21,136,195,0.37,0.82,0.61,516,82,0.43,0.37,0.22,0.04,0.35,0.57,0.41,0.53,tcp-connection
221,icmp,OTH,184,95,0,80,187,182,69,1,25,92,11433,domain_u,76425,72191,46464,98458,354,1,1,914,283,0,0.51,0.67,0.97,56156,49419,114,146,93,351,0.81,0.9,0.95,297,3,0.48,0.88,0.67,0.14,0.76,0.63,0.34,0.57,normal
223,udp,S1,215,242,1,236,158,239,146,0,228,36,61017,http_8001,12041,72006,1766,60338,299,0,1,998,881,0,0.72,0.76,0.74,3479,19172,387,326,304,422,0.51,0.09,0.63,112,261,0.62,0.77,0.93,0.59,0.74,0.68,0.89,0.1,suspicious-filename-detect
101,udp,S1,147,116,1,159,238,188,210,1,150,117,90487,pop_2,87875,62778,31953,66699,48,1,1,172,140,0,0.53,0.57,0.16,58948,22153,407,20,283,243,0.58,0.87,0.38,422,263,0.33,0.17,0.31,0.77,0.1,0.75,0.91,0.78,web-application-attack
137,icmp,SH,202,180,0,97,199,173,51,1,47,52,25132,ftp,79992,84129,40894,80832,309,1,0,879,604,0,0.67,0.23,0.7,55599,18690,343,228,194,289,0.23,0.68,0.91,895,23,0.24,0.63,0.27,0.84,0.5,0.63,0.87,0.38,normal
161,icmp,SH,251,161,0,180,56,55,242,1,238,140,81331,efs,78309,9792,2337,72333,643,0,0,865,564,0,0.25,0.31,0.49,28067,52433,498,306,337,95,0.77,0.51,0.95,977,74,0.72,0.66,0.22,0.79,0.64,0.86,0.71,0.93,normal
140,tcp,S3,203,61,1,85,6,154,99,0,187,110,19430,ldap,77449,889,33683,6993,180,1,1,254,92,0,0.45,0.22,0.33,48516,6273,388,239,2,369,0.75,0.4,0.84,470,372,0.04,0.58,0,0.41,0.6,0.84,0.33,0.08,successful-recon-largescale
206,icmp,S2,231,116,1,198,182,204,84,0,132,128,18788,domain_u,91352,45231,91723,61489,190,0,0,162,479,0,0.08,0.86,0.91,52099,20621,40,385,302,147,0.43,0.54,0.13,791,747,0.22,0.55,0.29,0.78,0.16,0.29,0.73,0.23,normal
