217,tcp,RSTOS0,38,96,1,149,0,42,49,0,190,153,26646,netbios_ns,80537,70008,43934,91769,301,0,0,105,131,0,0.4,0.45,0.33,23974,61280,476,174,76,414,0.84,0.35,0.76,512,95,0.2,0.48,0.46,0.57,0.78,0.3,0.08,0.97,normal
58,udp,RSTOS0,25,108,0,34,210,158,59,1,91,108,69767,Z39_50,88583,86976,65279,34545,34,1,1,793,586,0,0.04,0.28,0.96,30707,56873,256,319,354,419,0.58,0.7,0.44,607,516,0.85,0.2,0.85,0.37,0.35,0.82,0.65,0.87,trojan-activity
46,udp,S0,153,137,0,107,72,157,23,0,196,122,79363,ssh,12595,14237,68652,94340,437,0,1,427,890,0,0.8,0.75,0.99,58593,34189,168,63,140,50,0.61,0.17,0.45,156,706,0.06,0.51,0.58,0.23,0.7,0.2,0.26,0.2,normal
16,udp,RSTO,132,165,1,23,227,118,112,0,24,39,45391,eco_i,26381,41097,9576,91582,324,0,1,792,736,0,0.5,0.27,0.34,32447,10844,259,25,182,272,0.17,0.83,0.22,232,449,0.31,0.49,0.2,0.1,0.52,0.97,0.64,0.18,suspicious-login
221,udp,S1,112,220,0,168,32,126,83,1,58,154,52831,ssh,96708,89178,96170,49147,142,1,1,485,393,0,0.1,0.19,0.75,33972,24519,284,341,378,24,0.47,0.53,0.15,330,251,0.68,0.61,0.98,0.55,0.36,0.67,0.98,0.8,bad-unknown
120,tcp,RSTR,164,65,1,133,188,135,235,0,230,101,91163,tftp_u,1166,88685,38644,62198,686,0,0,743,296,0,0.88,0.13,0.27,5481,5021,230,210,317,410,0.19,0.71,0.31,312,587,0.05,0.1,0.07,0.45,0.83,0.9,0.03,0.46,unsuccessful-user
177,tcp,S2,134,27,0,238,247,18,238,1,227,7,17156,iso_tsap,76014,4582,34208,30038,208,1,0,716,565,0,0.41,0.8,0.62,34670,212,42,312,115,410,0.36,0.7,0.11,50,762,0.28,0.36,0.78,0.86,0.82,0.95,0.69,0.54,normal
123,tcp,S3,13,221,1,122,39,101,109,0,205,155,90514,pop_2,92313,26228,16099,90995,449,0,0,469,395,0,0.44,0.28,0.2,4966,49147,236,341,400,339,0.41,0.82,0.9,57,653,0.31,0.86,0.37,0.35,0.74,0.76,0.42,0.69,normal
45,icmp,S3,204,40,1,168,86,139,245,0,42,136,24239,nnsp,61352,4526,32036,36607,369,1,0,254,270,0,0.86,0.42,0.71,40214,27658,367,229,90,369,0.33,0.13,0.94,369,873,0.96,0.07,0.69,0.4,0.58,0.1,0.53,0.02,normal
171,tcp,S0,46,225,1,176,44,147,96,1,65,59,60273,IRC,78247,18318,94757,26356,122,0,1,962,405,0,0.64,0.76,0.37,51909,3499,483,284,162,298,0.15,0.22,0.22,450,918,0.74,0.37,0.16,0.08,0.56,0.25,0.52,0.02,successful-recon-limited
67,tcp,OTH,109,206,1,43,189,88,217,1,162,4,8777,kshell,80346,95927,40173,87932,651,1,1,91,379,0,0.83,0.42,0.54,23061,3392,337,171,197,334,0.64,0.06,0.24,933,843,0.99,0.14,0.22,0.35,0.99,0.83,0.14,0.61,normal
160,udp,SH,103,161,0,46,237,154,175,0,141,131,47623,pop_2,80350,21466,30720,14197,378,0,1,230,307,0,0.38,0.56,0.09,46866,2489,306,316,45,174,0.78,0.45,0.78,558,447,0.89,0.64,0.55,0,0.72,0.29,0.45,0.47,normal
32,tcp,SF,132,106,0,242,25,41,120,1,187,144,91926,http_8001,62506,60809,40044,70958,512,0,1,907,181,0,0.11,0.49,0.96,30681,22662,456,193,396,47,0.15,0.89,0.97,243,450,0.29,0.26,0.42,0.14,0.84,0.65,0.98,0.77,normal
158,icmp,S1,28,84,0,248,157,38,138,1,221,80,92999,netbios_ssn,76076,81381,33357,51454,55,0,1,963,486,0,0.19,0.91,0.57,36405,43144,256,165,189,125,0.05,0.1,0.82,102,25,0.79,0.98,0.72,0.75,0.47,0.79,0.16,0.81,normal
168,tcp,REJ,208,37,0,210,44,216,117,0,173,39,96003,ctf,74175,50843,32038,58553,338,1,1,861,140,0,0.22,0.65,0.26,2818,62321,96,58,341,1,0.3,0.33,0.55,162,384,0.72,0.78,0.72,0.89,0.8,0.28,0.93,0.45,normal
82,icmp,S0,188,41,1,34,86,84,163,1,136,111,77593,login,29956,16862,3073,96057,88,1,1,62,760,0,0.37,0.64,0.26,57634,28692,52,347,186,158,0.63,0.67,0.11,701,799,0.92,0.26,0.99,0.59,0.43,0.97,0.62,0.61,normal
128,tcp,SH,175,222,0,171,132,243,69,1,24,33,88385,discard,30130,44068,93704,21724,423,1,1,266,573,0,0.86,0.87,0.08,4784,35625,119,146,281,491,0.46,0.66,0.91,984,990,0.3,0.41,0.77,0,0.25,0.49,0.36,0.54,normal
255,tcp,SF,172,57,1,238,13,91,168,0,202,122,97193,netstat,56026,49460,89078,34452,39,1,1,205,138,0,0,0.26,0.25,56399,36802,462,58,252,254,0.08,0.37,0.53,484,847,0.2,0.33,0.13,0.51,0.03,0.42,0.44,0.44,attempted-user
221,udp,SH,82,10,1,161,244,67,105,1,20,75,15668,iso_tsap,58184,3281,94591,32395,285,0,0,810,36,0,0.06,0.66,0.89,56330,2212,330,54,94,204,0.92,0.06,0.61,213,166,0.31,0.26,0.41,0.59,0.78,0.49,0.82,0.98,normal
9,icmp,SF,170,185,0,189,62,102,126,0,98,100,29856,http,70207,14102,34419,1376,368,0,1,910,891,0,0.57,0.61,0.15,52078,30119,80,107,375,32,0.66,0.06,0.32,852,650,0.29,0.08,0.61,0.38,0.14,0.46,0.16,0.45,normal
132,tcp,SF,70,239,0,230,151,44,93,0,8,104,79608,netbios_ssn,88112,41810,11704,71558,429,1,1,723,457,0,0.21,0.76,0.83,15781,37877,107,291,297,94,0.05,0.79,0.5,913,142,0.2,0.14,0.88,0.21,0.2,0.95,0.75,0.19,normal
115,udp,RSTOS0,18,3,0,215,255,43,253,1,114,74,14703,private,85947,71176,55652,87883,230,1,1,841,892,0,0.92,0.19,0.71,24929,51263,420,100,367,375,0.13,0.7,0,985,679,0.96,0.44,0.3,0.85,0.79,0.53,0.07,0.98,normal
252,icmp,RSTOS0,148,135,1,172,130,64,177,0,175,49,30161,whois,1846,55630,29702,76359,438,1,1,264,242,0,0.55,0.45,0.07,11296,16331,169,80,99,343,0.72,0.34,0.69,917,580,0.75,0.48,0.22,0.92,0.51,0.07,0.66,0.74,normal
55,icmp,REJ,241,138,1,100,86,14,160,0,4,135,58953,hostnames,90655,82261,56022,68347,128,1,1,849,285,1,0.23,0.55,0.54,7270,44082,43,230,43,155,0.16,0.16,0.44,776,337,0.36,0.89,0.61,0.68,0.74,0.54,0.55,0.81,normal
77,icmp,S0,201,0,0,200,6,119,16,0,125,97,71067,name,80247,64190,62471,63173,46,0,0,349,15,0,0.67,0.86,0.49,20024,62871,303,273,245,200,0.22,0.52,0.96,744,690,0.71,0.27,0.86,0.59,0.7,0.6,0.85,0.83,normal
5,tcp,RSTOS0,72,250,0,28,78,187,203,1,137,115,31093,uucp,7782,48111,62611,53925,486,1,1,812,350,0,0.4,0.11,0.77,6503,54926,54,204,47,407,0.88,0.8,0,950,803,0.81,0.49,0.6,0.83,0.24,0.74,0.63,0.65,normal
100,tcp,S1,119,36,1,127,207,208,64,1,102,154,41878,klogin,83717,17435,64586,18324,590,1,0,513,3,0,0.36,0.59,0.89,59832,33244,14,55,269,75,0.71,0.5,0.69,397,651,0.62,0.45,0.41,0.09,0.54,0.39,0.8,0.62,normal
18,icmp,RSTO,175,22,0,56,125,158,48,0,215,13,59881,remote_job,75252,38945,27347,48344,390,0,1,556,218,0,0.49,0.38,0.49,33152,45249,11,176,272,248,0.22,0.09,0.16,87,314,0.41,0.48,0.99,0.5,0.37,0.64,0.9,0.32,normal
112,icmp,S3,243,112,0,254,247,21,148,0,124,143,52850,private,70808,65712,68662,2001,550,1,0,111,480,0,0.81,0.68,0.63,27760,36432,30,119,54,250,0.47,0.31,0.95,33,746,0.37,0.46,0.47,0.83,0.78,0.57,0.33,0.51,normal
212,udp,S1,72,246,1,205,235,225,5,0,157,15,64500,daytime,27137,52499,70588,2944,298,1,0,64,98,0,0.65,0,0.62,21530,22380,280,117,347,83,0.49,0.85,0.99,356,30,0.63,0.7,0.3,0.74,0.11,0.69,0.99,0.65,normal
185,tcp,SH,243,160,0,72,63,114,177,0,61,21,57325,klogin,33460,36889,31053,8857,367,0,1,770,798,0,0.24,0.56,0.75,27358,49278,201,158,93,136,0.13,0.97,0.45,298,219,0.72,0.37,0.62,0.54,0.14,0.93,0.57,0.16,normal
120,udp,S2,165,0,0,157,227,100,13,0,115,150,28823,private,6265,59410,72926,84982,393,1,1,402,835,0,0.18,0.62,0.35,1912,65146,419,327,313,226,0.07,0.54,0.6,947,421,0.39,0.35,0.69,0.97,0.92,0.42,0.52,0.38,normal
76,icmp,RSTR,158,56,1,67,96,86,76,0,170,67,84690,X11,9102,75274,90078,627,357,1,1,281,983,0,0.25,0.93,0.49,46096,24800,130,316,307,426,0.29,0.29,0.78,323,991,0.2,0.8,0.6,0.2,0.03,0,0.08,0.27,normal
152,tcp,RSTOS0,11,215,0,153,228,31,248,0,144,148,79436,netbios_ns,70411,78013,43127,33005,61,0,1,1,107,0,0.03,0.14,0.36,51494,52342,300,52,353,134,0.44,0.84,0.15,494,742,0.18,0.92,0.76,0.58,0.38,0.82,0.41,0.32,successful-user
156,udp,OTH,10,240,1,225,65,212,145,1,201,138,68810,csnet_ns,23399,63755,87790,25698,68,1,1,225,17,0,0.46,0.18,0.47,14815,48513,19,210,80,345,0.48,0.46,0.44,511,409,0.86,0.27,0.13,0.81,0.4,0.01,0.42,0.32,normal
57,tcp,REJ,110,151,0,34,6,205,61,1,223,142,65251,klogin,80636,53561,88098,86251,692,0,0,639,624,0,0.27,0.12,0.58,30337,28110,196,137,397,134,0.28,0.67,0.04,321,202,0.32,0.8,0.21,0.29,0.43,0.96,0.09,0.29,normal
39,icmp,OTH,41,32,0,121,201,66,196,1,116,73,71808,nnsp,74674,12803,65174,97673,144,0,1,947,344,0,0.05,0.6,0.58,61613,48676,418,376,7,14,0.63,0.74,0.19,508,558,0.36,0.21,0.67,0.77,0.54,0.43,0.62,0.26,normal
118,tcp,S3,86,9,1,170,244,90,5,0,145,32,81072,remote_job,9390,61599,46163,44280,568,0,1,569,750,0,0.59,0.41,0.87,60750,7623,78,87,73,494,0.08,0.77,0.58,528,966,0.44,0.12,0.5,0.03,0.23,0.48,0.9,0.12,misc-activity
11,icmp,SF,154,45,0,141,20,120,237,1,69,150,82383,nntp,31411,29713,27458,88213,90,0,0,588,149,0,0.25,0.57,0.43,3668,27478,256,326,69,47,0.54,0.98,0.75,926,23,0.9,0.5,0.27,0.16,0.36,0.06,0.21,0.44,normal
146,tcp,S2,36,10,1,155,61,47,142,1,226,125,73754,exec,23075,49529,7228,17996,59,0,1,347,261,0,0.5,0.72,0.83,56310,64380,162,18,223,197,0.2,0.84,0.91,249,627,0.13,0.83,0.3,0.04,0.92,0.52,0.64,0.16,normal
228,icmp,RSTR,239,184,0,235,53,221,140,1,98,52,98431,http_443,40269,98456,24396,93102,205,0,0,560,685,0,0.28,0.63,0.16,34634,38333,435,71,291,216,0.72,0.04,0.41,784,288,0.01,0.94,0.61,0.24,0.98,0.66,0.48,0.09,attempted-user
223,tcp,OTH,203,135,0,243,124,182,128,1,28,121,73495,name,75882,67542,44572,60949,75,0,0,21,20,0,0.65,0.04,0.71,31512,54148,320,63,373,217,0.04,0.65,0.15,22,960,0.87,0.2,0.28,0.77,0.59,0.76,0.71,0.39,normal
188,udp,OTH,37,58,0,201,207,81,100,1,99,63,49927,sql_net,96598,47344,61577,5554,141,1,1,140,651,0,0.96,0.91,0.91,29018,62809,390,81,292,447,0.68,0.72,0.95,595,174,0.26,0.76,0.45,0.73,0.91,0.54,0.46,0.67,normal
2,udp,SF,210,223,1,241,5,147,213,1,96,37,46262,http_443,55441,24211,53252,12125,210,0,0,536,842,0,0.22,0.39,0.18,61224,23002,1,364,284,443,0.7,0.08,0.72,67,588,0.94,0,0.71,0.34,0.85,0.91,0.05,0.95,normal
88,icmp,S3,10,251,0,200,143,43,206,0,153,102,32064,http_2784,57683,90726,48590,90075,135,0,1,508,58,0,0.96,0.22,0.51,52438,22030,72,392,98,376,0.06,0.04,0.73,187,84,0.46,0.94,0.32,0.73,0.88,0.31,0.38,0.19,normal
95,icmp,RSTO,88,126,1,29,222,103,249,1,129,150,5510,domain_u,51297,68446,43984,15759,404,1,0,505,337,0,0.08,0.27,0.19,50394,56781,421,197,345,452,0.52,0.76,0.76,777,877,0.53,0.2,0.37,0.68,0.63,0.09,0.17,0.4,normal
159,udp,S2,215,35,0,118,74,229,74,0,63,100,10575,tftp_u,69943,44273,58021,87546,32,0,1,923,978,0,0.4,0.49,0.23,51519,29740,169,354,271,422,0.46,0.92,0.85,981,526,0.7,0.98,0.14,0.31,0.74,0.6,0.63,0.4,normal
80,tcp,REJ,162,101,0,89,186,219,166,0,37,133,70873,eco_i,30030,12957,8377,41020,210,1,0,753,71,0,0.78,0.75,0.68,47056,7480,99,301,267,434,0.58,0.11,0.06,362,409,0.58,0.08,0.86,0.38,0.83,0.02,0.95,0.32,suspicious-login
157,udp,REJ,44,163,1,42,154,228,183,0,47,93,55212,bgp,74217,41297,66652,73832,355,1,1,750,153,0,0.89,0.74,0.74,35816,24418,248,136,193,183,0.25,0.17,0.5,362,425,0.37,0.92,0.12,0.9,0.92,0.34,0.88,0.12,normal
162,icmp,S1,34,217,1,114,34,67,74,0,18,53,3684,pm_dump,58627,27903,34656,56102,452,1,1,462,495,0,0.71,0.24,0.2,1123,35458,184,388,110,303,0.4,0.65,0.56,426,885,0.89,0.06,0.41,0.31,0.36,0.39,0.8,0.25,not-suspicious
120,icmp,REJ,212,8,0,196,208,138,6,0,193,127,36766,ssh,89165,8407,26137,32903,572,0,0,540,207,0,0.01,0.98,0.43,53348,46799,307,282,287,359,0.81,0.3,0.12,246,953,0.42,0.27,0.5,0.41,0.81,0.65,0.45,0.35,bad-unknown
171,tcp,RSTR,120,208,0,35,164,43,201,0,38,98,83343,mtp,30278,3954,34809,33744,166,1,1,545,902,0,0.46,0.17,0.08,41493,15253,435,45,394,247,0.37,0.74,0.82,59,841,0.7,0.51,0.7,0.25,0.58,0.52,0.19,0.92,normal
214,icmp,S2,150,221,0,127,183,254,21,0,131,146,52249,finger,39414,3484,77762,28601,70,0,1,178,372,0,0.68,0.77,0.94,16489,8527,413,194,251,225,0.8,0.3,0.79,791,96,0.9,0.54,0.87,0.89,0.18,0,0.53,0.37,normal
53,tcp,SH,236,229,0,129,206,153,217,1,100,147,29380,ntp_u,69800,10804,6774,80031,536,0,0,611,806,0,0.79,0.31,0.6,62234,28019,368,100,77,257,0.43,0.93,0.63,20,752,0.37,0.23,0.06,0.42,0.89,0.12,0.56,0.25,network-scan
50,udp,RSTO,194,114,0,111,233,73,253,0,159,1,68548,http_2784,19179,44304,86077,90733,388,1,1,888,626,0,0.2,0.35,0.02,34565,45200,441,136,136,283,0.1,0.8,0.54,81,889,0.82,0.35,0.09,0.45,0.22,0.44,0.26,0,normal
54,icmp,RSTR,175,253,0,149,168,235,213,1,162,54,69127,ctf,28456,70960,56228,69723,137,1,0,325,651,0,0.16,0.53,0.73,45657,7436,288,19,76,24,0.93,0.07,0.32,730,854,0.25,0.61,0.65,0.51,0.79,0.66,0.67,0.2,normal
44,tcp,S0,93,47,1,197,3,166,39,1,231,58,57839,other,65751,86738,89004,83327,531,0,1,325,502,0,0.95,0.97,0.02,53050,38831,182,210,382,125,0.2,0.47,0.03,633,526,0.31,0.95,0.96,0.06,0.41,0.51,0.22,0.47,normal
2,tcp,S1,44,64,1,245,212,96,104,0,97,105,24284,time,56735,76515,11010,83270,499,0,1,256,657,0,0.32,0.19,0.31,34394,54959,405,151,346,214,0.84,0.69,0.24,180,25,0.12,0.37,0.49,0.9,0.32,0,0.82,0.53,normal
24,icmp,S0,230,107,0,80,234,104,230,1,224,81,27622,hostnames,10109,11544,98021,8532,312,0,0,789,245,0,0.96,0.86,0.31,58434,39311,400,230,192,256,0.8,0.29,0.14,399,882,0.86,0.85,0.94,0.05,0.48,0.53,0.05,0.21,normal
100,udp,S2,230,236,1,192,57,186,70,0,100,94,10472,uucp_path,67659,6726,84515,68782,2,1,0,522,638,0,0.85,0.44,0.51,51917,12151,5,170,381,230,0.41,0.82,0.7,959,330,0.3,0.84,0.28,0.02,0.48,0.19,0.7,0.05,normal
142,icmp,RSTR,168,245,1,126,15,6,248,0,68,134,59230,mtp,58269,73039,31856,36327,172,1,1,699,947,0,0.73,0.12,0.15,33727,39262,264,53,149,18,0.43,0.9,0.04,579,624,0.53,0.75,0.13,0.65,0.59,0.17,0.64,0.73,normal
63,icmp,RSTO,123,25,0,253,74,97,198,1,255,137,98473,http_8001,2124,14579,47284,18203,545,0,1,137,699,0,0.43,0.48,0.38,50163,15228,130,109,159,419,0.91,0.99,0.47,311,961,0.3,0.63,0.1,0.08,0.77,0.07,0.69,0.96,unsuccessful-user
122,icmp,SF,123,210,1,78,166,194,1,1,223,25,46634,domain_u,97479,55620,95920,54813,235,0,0,581,283,0,0.6,0.67,0.09,56411,11254,238,8,311,136,0.19,0.3,0.57,945,620,0.69,0.44,0.94,0.03,0.61,0.43,0.33,0.5,normal
90,udp,RSTO,97,16,0,11,205,106,188,1,73,8,29454,ecr_i,66342,93282,56100,56527,533,0,0,81,235,0,0.63,0.79,0.2,51393,50298,360,306,204,305,0.85,0.96,0.88,901,477,0.89,0.57,0.86,0.89,0.23,0.05,0.38,0,normal
96,udp,RSTR,216,30,0,118,31,232,184,1,217,149,30308,pm_dump,9520,30661,72705,11213,178,0,1,968,814,0,0.63,0.67,0.35,28620,26622,347,390,60,80,0.18,0.04,0.82,901,815,0.75,0.03,0.57,0.37,0.36,0.69,0.26,0.34,normal
0,icmp,SH,221,65,0,210,46,165,109,1,221,45,98702,private,13258,76827,9980,95345,150,0,0,505,909,0,0.92,0.31,0.23,41875,61102,253,105,279,217,0.29,0.36,0.58,198,519,0.53,0.96,0.86,0.11,0.82,0.81,0.71,0.6,normal
29,tcp,RSTOS0,175,253,0,63,119,13,8,1,218,28,4150,Z39_50,22021,20165,39570,54267,334,0,1,757,571,0,0.79,0.7,0.86,49505,42894,110,180,170,234,0.09,0.07,0.46,113,902,0.19,0.15,0.58,0.49,0.18,0.44,0.68,0.83,normal
49,tcp,RSTR,224,173,1,156,3,194,72,0,65,122,21017,echo,60101,91645,58905,71553,432,1,0,451,516,0,0.37,0.43,0.52,39110,53369,293,376,84,37,0.29,0.7,0.47,496,192,0.03,0.63,0.62,0.96,0.03,0.2,0.66,0.72,unknown
246,tcp,SH,213,69,0,14,158,202,97,1,40,150,80407,pop_3,38889,75060,19256,41825,697,1,1,876,88,0,0.36,0.35,0.53,53372,59147,472,221,263,393,0.62,0.9,0.92,75,402,0.36,0.22,0.2,0.91,0.64,0.34,0.28,0.57,normal
144,icmp,REJ,99,107,1,235,53,231,217,0,123,38,25494,pop_3,76955,59055,41180,93625,272,0,1,78,962,0,0.66,0.97,0.73,57457,54594,447,170,365,192,0.69,0.55,0.58,394,389,0.68,0.49,0.99,0.9,0.45,0.53,0.5,0.89,normal
152,icmp,S2,131,178,0,232,125,191,226,0,225,45,13138,efs,13602,44079,38076,28850,9,0,1,672,362,0,0.76,0.52,0.38,44861,62342,390,340,301,431,0.04,0.39,0.83,15,642,0.01,0.52,0.84,0.1,0.73,0.32,0.13,0.5,normal
92,icmp,RSTR,207,135,0,74,151,198,190,1,230,105,39134,shell,48637,20629,56410,59929,484,0,1,495,959,0,0.36,0.09,0.67,32687,35252,463,276,252,475,0,0.77,0.21,627,331,0.44,0.95,0.6,0.28,0.95,0.18,0.94,0.94,rpc-portmap-decode
254,tcp,S1,46,127,1,28,214,145,233,1,225,108,64612,bgp,26546,91213,39387,67038,223,1,0,540,530,0,0.29,0.51,0.11,62369,60542,354,392,63,495,0.92,0.39,0.83,255,883,0.55,0.5,0.91,0.92,0.13,0.2,0.25,0.04,normal
72,tcp,S3,243,62,0,144,62,167,93,0,222,48,24225,echo,80352,46106,8805,96433,210,1,1,820,576,0,0.76,0.48,0.28,23889,50123,476,126,98,235,0.79,0.39,0.51,722,991,0.31,0.61,0.86,0.9,0.4,0.05,0.12,0.65,normal
94,tcp,SF,30,106,1,221,44,16,106,0,27,25,89154,ldap,74463,45894,42831,97072,244,1,0,138,312,0,0.24,0.41,0.62,13504,18454,146,388,95,474,0.26,0.31,0.39,886,73,0.08,0.05,0.32,0.96,0.83,0.16,0.66,0.85,normal
76,udp,S1,167,239,1,111,128,62,112,1,121,135,38748,red_i,79038,81012,80648,32354,328,0,1,204,92,0,0.91,0.08,0.32,51014,38914,499,293,182,490,0.49,0.09,0.64,848,336,0.42,0.5,0.11,0.37,0.11,0.01,0.16,0.74,normal
149,icmp,SF,68,159,0,140,80,210,176,1,249,62,92560,hostnames,22483,35757,11381,66702,309,1,1,832,810,0,0.56,0.02,0.34,32808,52679,261,296,113,255,0.82,0.84,0.47,564,196,0.07,0.17,0.92,0.54,0.73,0.39,0.95,0.67,system-call-detect
13,udp,SH,163,37,1,204,161,203,154,1,169,88,86736,ssh,55135,73345,49842,44101,408,0,0,496,385,0,0.87,0.97,0.34,38398,5552,427,116,1,10,0.57,0.33,0.26,615,411,0.71,0.53,0.81,0.17,0.32,0.89,0.86,0.22,normal
204,udp,S2,68,83,1,107,56,187,116,0,195,7,56046,urh_i,3424,4500,79176,79255,135,0,0,703,691,0,0.05,0.05,0.5,49884,15779,196,330,214,14,0,0.13,0.16,294,727,0.22,0.04,0.53,0.68,0.99,0,0.21,0.67,normal
233,tcp,RSTO,177,104,0,96,147,226,171,0,6,135,93894,urp_i,6483,45248,31471,74001,442,0,0,631,93,0,0.53,0.81,0.63,32248,10965,80,206,344,328,0.69,0.89,0.35,313,920,0.09,0.1,0.41,0.18,0.4,0.39,0.34,0.8,attempted-dos
9,udp,REJ,11,93,1,71,197,136,241,1,231,120,10518,domain_u,38801,10530,39538,44969,298,0,0,859,437,0,0.15,0.19,0.11,54860,55659,360,238,197,405,0.17,0.08,0.85,522,124,0.15,0.76,0.26,0.8,0.08,0.75,0.53,0.82,inappropriate-content
138,udp,S2,251,106,0,236,233,24,240,0,49,82,10640,ecr_i,57115,90908,14123,96100,333,0,1,53,254,0,0.24,0,0.28,13834,38136,95,67,366,498,0.36,0.18,0.71,39,379,0.1,0.23,0.34,0.02,0.75,0.38,0.89,0.65,normal
79,icmp,RSTO,133,50,0,33,6,112,7,0,173,36,57767,whois,66064,47589,41036,35300,537,0,1,44,853,0,0.44,0.66,0.73,30152,12240,418,169,133,42,0.75,0.19,0.15,501,183,0.42,0.74,0.6,0.95,0.73,0.94,0.22,0.23,normal
160,tcp,RSTOS0,195,185,1,61,207,190,120,0,222,55,68609,daytime,45612,13252,55321,92387,274,1,1,563,784,0,0.97,0.64,0.71,46851,45846,411,177,376,254,0.94,0.2,0.7,20,197,0.65,0.73,0.56,0.39,0.65,0.76,0.41,0.68,system-call-detect
27,tcp,SF,35,189,0,198,86,112,75,1,171,117,66922,login,26541,86440,6490,67041,109,1,0,481,388,0,0.92,0.64,0.37,68,53903,337,390,108,305,0.1,0.01,0.48,114,94,0.3,0.5,0.39,0.58,0.72,0.53,0.38,0.38,normal
23,icmp,S3,161,105,0,113,186,228,168,1,165,145,93998,rje,82565,40035,64071,56907,492,0,1,616,99,0,0.29,0.59,0.68,43830,43930,468,329,377,436,0.09,0.83,0.28,993,872,0.08,0.59,0.36,0.27,0.84,0.96,0.72,0.1,normal
199,icmp,RSTR,206,156,1,159,176,176,241,0,236,35,2607,discard,9323,42852,49621,17771,379,0,0,780,183,0,0.41,0.26,0.29,28621,28170,498,399,339,83,0.56,0.76,0.35,305,301,0.8,0.16,0.95,0.12,0.85,0.57,0.08,0.04,not-suspicious
52,tcp,RSTO,34,21,0,31,157,203,72,1,231,39,54914,sunrpc,26011,14330,17697,22567,119,0,1,316,820,0,0.22,0,0.25,13496,48048,469,87,248,120,0.42,0.36,0.15,720,350,0.03,0.87,0.34,0.22,0.62,0.5,0.65,0.72,misc-activity
47,icmp,RSTO,72,21,0,229,130,123,16,0,156,102,84660,Z39_50,23690,4186,93710,14562,93,1,0,354,640,0,0.22,0.29,0.35,12702,49755,313,346,341,388,0.66,0.18,0.04,261,403,0.95,0.03,0.91,0.27,0.02,0.11,0.06,0.67,normal
147,tcp,RSTO,141,214,1,40,59,8,73,1,197,86,90695,hostnames,34205,51764,92882,35082,581,1,1,935,284,0,0.53,0.12,0.35,27360,6749,89,381,290,300,0.26,0.01,0.16,463,64,0.33,0.58,0.88,0.41,0.46,0.41,0.11,0.22,normal
173,udp,SH,190,107,0,157,113,43,116,0,221,16,85524,nntp,61552,26385,60768,59857,659,0,1,312,674,0,0.19,0.2,0.22,60550,18884,72,315,273,321,0.09,0.52,0.14,897,624,0.52,0.81,0.73,0.84,0.32,0.76,0.48,0,normal
70,icmp,RSTOS0,159,96,0,188,89,187,173,1,87,65,3221,whois,7989,31498,94619,80036,686,1,1,550,13,0,0.82,0.68,0.03,17745,50100,173,159,132,268,0.61,0.56,0.23,950,939,0.57,0.24,0.63,0.95,0.89,0.29,0.05,0.15,normal
211,icmp,S0,253,163,1,59,254,43,124,0,248,139,20215,urp_i,37278,10652,3831,42048,238,0,1,311,877,0,0.72,0.97,0.07,2744,53477,410,46,275,470,0.8,0.05,0.36,377,413,0.44,0.61,0.82,0.16,0.81,0.19,0.62,0.73,not-suspicious
129,tcp,OTH,11,18,1,33,167,194,245,0,245,106,66959,nntp,42848,48014,11862,82742,276,1,1,354,735,0,0.13,0.56,0.35,22164,39225,285,53,6,114,0.25,0.58,0.77,244,929,0.4,0.26,0.23,0.61,0.67,0.91,0.81,0.02,normal
105,tcp,SH,21,32,0,246,245,188,227,0,62,135,31744,http_443,39174,50916,11607,33364,503,1,0,839,429,0,0.33,0.26,0.27,11122,26502,300,256,376,225,0.82,0.66,0.56,863,694,0.51,0.15,0.81,0.28,0.24,0.3,0.91,0.15,normal
196,tcp,OTH,100,182,0,45,79,139,218,0,220,23,2418,domain,40797,27550,13368,87719,538,1,1,642,402,0,0.43,0.2,0.12,19820,30875,361,196,186,446,0.12,0.37,0.83,334,557,0.89,0.04,0.96,0.49,0.45,0.04,0.19,0.13,normal
170,icmp,OTH,126,175,0,174,67,172,212,1,158,7,56219,kshell,37532,61792,730,30314,367,0,1,14,849,0,0.65,0.84,0.81,766,26773,329,10,186,232,0.49,0.35,0.16,710,261,0.61,0.13,0.13,0.12,0.93,0.52,0.98,0.14,normal
247,tcp,RSTOS0,102,125,0,139,111,225,118,1,230,85,58970,csnet_ns,80653,95429,62785,6111,551,1,1,615,91,0,0.5,0.27,0.29,52368,5046,46,300,96,72,0.48,0.01,0.59,593,764,0.6,0.62,0.69,0.76,0.63,0.22,0.44,0.09,normal
5,udp,SH,208,207,1,167,244,156,8,1,149,68,24891,login,6149,28375,31845,12438,595,1,1,455,476,0,0.03,0.52,0.27,23332,42967,233,79,230,373,0.47,0.56,0.39,730,289,0.86,0.1,0.32,0.34,0.01,0.46,0.1,0.17,normal
13,udp,S2,10,105,0,201,91,159,29,1,70,82,76720,domain_u,83207,60648,93843,97994,287,1,0,418,896,0,0.83,0.09,0.81,58655,41804,424,388,192,13,0.31,0.05,0.33,338,637,0.77,0.62,0.86,0.79,0.94,0.58,0.11,0.28,normal
