207,udp,S3,22,121,0,195,253,137,228,0,239,137,58238,systat,32669,59893,28943,87946,637,0,1,814,274,0,0.71,0.31,0.47,35456,59654,127,272,307,350,0.14,0.54,0.68,421,31,0.73,0.4,0.44,0.88,0.95,0.12,0.59,0.31,normal
232,icmp,SF,45,5,1,138,159,14,241,0,183,63,74370,netstat,82250,42833,74608,31294,102,1,0,422,57,0,0.96,0.01,0.72,17265,55040,110,240,10,195,0.77,0.49,0.12,410,968,0.55,0.54,0.56,0.94,0.33,0,0.83,0.93,normal
84,udp,S0,31,77,1,43,62,155,235,0,141,154,55726,finger,78923,8810,30048,30227,238,0,1,943,474,0,0.51,0.72,0.53,29359,60780,273,123,350,192,0.83,0.88,0.42,215,734,0.88,0.17,0.33,0.17,0.34,0.28,0.78,0.08,normal
31,udp,S1,77,208,0,187,63,106,119,1,116,97,82867,nnsp,21064,25987,29071,55573,234,1,1,521,853,0,0.16,0.26,0.73,37191,34817,480,354,338,476,0.92,0.56,0.65,872,50,0.85,0.64,0.11,0.87,0.67,0.71,0.3,0.56,normal
62,icmp,RSTR,82,186,1,171,165,140,21,1,201,100,29915,pop_3,50268,82697,33738,53852,403,0,1,961,487,0,0.21,0.7,0.45,20200,61266,430,159,377,152,0.04,0.1,0.08,420,998,0.11,0.27,0.21,0.63,0.4,0.89,0.53,0.38,non-standard-protocol
17,icmp,S3,70,9,0,84,43,183,161,0,100,141,61877,ecr_i,36871,59057,14988,60045,35,1,0,950,174,0,0.78,0.44,0.36,13308,37806,117,84,250,257,0.94,0.02,0.13,976,197,0.39,0.98,0.51,0.67,0.63,0.53,0.07,0.53,normal
175,icmp,S3,204,47,1,139,54,3,182,0,23,41,72511,ntp_u,98486,34612,25906,89780,455,1,0,324,824,0,0.15,0.26,0.83,31985,19133,67,79,199,242,0.33,0.11,0.7,248,896,0.59,0.2,0.75,0.71,0.78,0.2,0.97,0.82,normal
140,udp,SH,174,145,0,117,64,217,229,0,159,9,53595,finger,82225,92869,97214,60490,190,1,1,746,498,0,0.81,0.32,0.71,15964,36006,266,237,368,361,0.36,0.5,0.83,295,818,0.25,0.8,0.59,0.36,0.45,0.1,0.05,0.93,normal
255,icmp,SF,173,128,0,101,56,26,140,0,123,144,66090,imap4,53001,92407,47046,64497,72,1,0,283,772,0,0.57,0.84,0.23,64059,13710,67,87,307,213,0.58,0.16,0.87,879,286,0.79,0.23,0.49,0.55,0.95,0.63,0.81,0.06,normal
32,tcp,RSTO,146,100,0,58,76,209,227,0,98,93,87573,csnet_ns,400,52195,54961,87043,527,0,1,120,324,0,0.91,0.18,0.14,12645,22888,413,91,353,153,0.03,0.59,0.81,666,640,0.79,0.88,0.07,0.49,0.05,0.7,0.23,0.64,normal
147,tcp,RSTO,32,214,1,102,205,115,193,1,254,135,40650,efs,85840,990,94431,53160,310,1,1,448,259,0,0.69,0.78,0.29,23589,42973,490,15,378,188,0.63,0.83,0.78,816,276,0.07,0.09,0.37,0.46,0.62,0.34,0.92,0.05,successful-recon-limited
255,icmp,OTH,192,113,0,127,124,198,232,1,123,72,88035,other,12964,37642,4740,50527,205,0,0,857,262,0,0.2,0.74,0.08,65380,57280,466,170,108,425,0.17,0.68,0.08,272,550,0.68,0.87,0.35,0.91,0.45,0.77,0.24,0.17,normal
169,tcp,S2,133,96,0,152,68,238,184,0,115,26,6605,link,61589,9562,11093,33139,661,0,0,47,466,0,0.23,0,0.8,4738,57636,340,222,161,349,0.43,0.18,0.01,620,444,0.27,0.04,0.55,0.15,0.26,0.49,0.19,0.34,bad-unknown
7,tcp,RSTOS0,92,122,1,50,140,226,62,1,65,17,30878,http_2784,42792,71772,6353,61632,371,1,1,474,336,0,0.66,0.69,0.68,796,60835,478,11,136,258,0.03,0.67,0.61,510,649,0.88,0.86,0.4,0.93,0.3,0.5,0.25,0.28,successful-user
199,icmp,OTH,231,109,1,17,187,2,148,0,12,101,86863,discard,93231,33241,63259,32750,1,0,0,297,183,0,0.3,0.46,0.12,31164,34727,487,118,38,244,0.04,0.29,0.02,609,784,0.71,0.31,0.68,0.19,0.26,0.61,0.58,0.65,normal
92,tcp,OTH,41,171,0,44,204,139,160,0,202,149,40661,eco_i,25285,14436,78089,2498,89,1,0,25,787,0,0.94,0.38,0.71,59159,53832,233,287,248,132,0.15,0.78,0.75,489,265,0.78,0.32,0.38,0.27,0.19,0.94,0.35,0.82,normal
49,udp,SH,94,86,0,155,138,252,246,1,6,120,96857,http,83589,53712,35119,59605,563,0,1,579,237,0,0.39,0.92,0.8,51106,12600,259,256,306,453,0.45,0.74,0.1,707,357,0.83,0.61,0.48,0.33,0.54,0.64,0.41,0.41,normal
172,tcp,RSTO,94,99,0,238,198,148,188,1,104,131,66277,tim_i,14268,96579,19944,67367,366,1,0,193,99,0,0.7,0.52,0.73,65000,6056,347,113,256,440,0.55,0.07,0.68,344,579,0.03,0.71,0.25,0.05,0.56,0.37,0.13,0.33,normal
63,icmp,SH,211,228,1,133,47,120,87,0,139,17,20958,time,63044,80290,53433,36512,606,1,0,810,940,0,0.82,0.88,0.61,18665,62003,19,74,39,66,0.29,0.44,0.53,570,662,0.48,0.56,0.41,0.32,0.71,0.05,0.39,0.72,normal
167,icmp,S2,29,8,1,25,130,100,247,1,95,99,23056,ecr_i,73550,62035,21725,60054,295,1,1,638,89,0,0.99,0.43,0.51,56797,19578,389,328,126,54,0.98,0.54,0.52,424,987,0.18,0.71,0.46,0.05,0.64,0.33,0.22,0.86,non-standard-protocol
29,tcp,REJ,235,100,1,149,175,104,32,0,56,101,11913,uucp_path,33504,60552,89144,62428,165,1,0,774,452,0,0.49,0.53,0.3,48647,246,180,345,132,156,0.86,0.39,0.75,685,552,0.42,0.56,0.52,0.36,0.81,0.59,0.92,0.69,unusual-client-port-connection
131,icmp,S3,141,136,1,130,11,40,81,1,187,3,16126,name,56787,392,12150,31602,241,1,1,675,738,0,0.12,0.95,0.06,53559,51361,18,181,38,276,0.54,0.59,0.61,184,396,0.06,0.63,0.66,0.75,0.28,0.19,0.21,0.97,string-detect
166,icmp,RSTO,14,234,1,254,251,57,88,1,224,123,58781,sunrpc,74488,28198,60719,974,268,1,1,7,307,0,0.18,0.72,0.7,10501,18057,192,366,322,283,0.54,0.7,0.62,50,436,0.4,0.55,0.6,0.58,0,0.6,0.49,0.81,normal
64,udp,OTH,32,175,1,219,74,247,110,1,96,42,56701,klogin,93281,82895,62289,87398,353,0,1,220,782,0,0.43,0.17,0.83,33700,33173,102,125,386,472,0.14,0.5,0.29,914,112,0.87,0.5,0.33,0.2,0.92,0.49,0.25,0.9,normal
110,icmp,RSTR,240,91,1,230,75,188,221,1,186,106,54494,link,50547,395,5892,15032,239,0,1,477,686,0,0.87,0.51,0.78,6878,51556,365,160,120,137,0.55,0.55,0.33,348,576,0.53,0.6,0.96,0,0.24,0.49,0.87,0.26,normal
30,udp,RSTO,135,190,0,88,72,112,44,1,76,17,32426,IRC,97955,47838,35504,87781,21,1,1,941,662,0,0.7,0.62,0.02,15828,59553,45,9,70,235,0.42,0.95,0.11,566,760,0.36,0.67,0.58,0.33,0.05,0.48,0.02,0.51,normal
242,udp,S2,64,4,1,160,122,1,229,0,128,0,66624,telnet,98135,15440,33430,55739,297,1,0,857,864,0,0.46,0.34,0,18314,37016,470,197,79,112,0.69,0.22,0.26,966,392,0.45,0.43,0.98,0.24,0.04,0.95,0.91,0.26,normal
35,tcp,REJ,70,23,0,196,120,70,104,1,19,108,1825,IRC,5632,61894,5977,45050,90,1,1,482,733,0,0.73,0.98,0.57,5637,15393,436,294,320,354,0.87,0.41,0.2,999,787,0.12,0.81,0.69,0.41,0.38,0.52,0.71,0.84,normal
92,icmp,REJ,147,245,1,94,123,231,154,1,155,82,28801,urp_i,60197,68554,14934,44519,16,1,0,767,102,0,0.35,0.48,0.58,39981,31068,256,367,352,289,0.39,0.54,0.36,76,647,0.61,0.63,0.79,0.99,0.43,0.75,0.16,0.63,normal
174,icmp,S1,190,110,1,2,179,167,45,0,175,98,59860,courier,66957,48292,37653,66272,134,0,1,902,760,0,0.73,0.17,0.64,42843,30708,6,245,102,76,0.5,0.74,0.62,505,612,0.54,0.58,0.95,0.02,0.14,0.27,0.98,0.12,normal
206,tcp,RSTO,45,218,1,157,210,5,108,1,173,151,79865,rje,82321,66287,28419,55683,437,1,0,436,157,0,0.6,0.05,0.24,64596,9095,174,74,255,233,0.35,0.05,0.46,126,141,0.3,0.83,0.34,0.77,0.18,0.41,0.96,0.07,non-standard-protocol
168,udp,S2,252,76,0,113,22,156,175,1,31,126,51221,nnsp,96826,20349,36253,54373,311,0,0,951,139,0,0.61,0.43,0.47,41505,4212,260,334,379,457,0.67,0.87,0.18,887,70,0.58,0.96,0.15,0.94,0.34,0.55,0.76,0.51,web-application-activity
194,icmp,S2,223,89,0,240,157,211,19,0,230,84,94154,sunrpc,21468,84217,8532,88009,570,1,0,467,918,0,0.68,0.29,0.7,498,16479,72,99,163,329,0.56,0.45,0.53,636,753,0.88,0.43,0.41,0.05,0.91,0.79,0.03,0.82,normal
164,udp,SF,20,71,0,59,233,187,207,0,224,86,60869,http_443,29419,2108,54359,89491,662,0,0,650,92,0,0.07,0.12,0.78,40343,50181,222,395,274,403,0.02,0.82,0.78,797,15,0.78,0.54,0.45,0.75,0.49,0.58,0.88,0.91,normal
245,icmp,REJ,101,212,0,21,186,245,30,0,82,136,13827,ftp,37734,45782,33033,18873,428,1,1,673,415,0,0.53,0.77,0.94,1479,33509,249,157,373,110,0.69,0.41,0.4,115,714,0.23,0.59,0.95,0.87,0.15,0.99,0.99,0.8,icmp-event
97,udp,SF,136,241,1,246,16,36,100,0,186,88,75525,shell,38591,79319,39239,65865,193,1,1,164,837,0,0.04,0.77,0.1,65162,59552,390,73,87,388,0.06,0.13,0.8,775,521,0.48,0.48,0.75,0.4,0.29,0.35,0.71,0.47,normal
157,tcp,REJ,46,17,1,50,74,213,210,0,169,137,10180,imap4,20713,59356,89838,1717,604,1,0,377,273,0,0.08,0.24,0.08,35295,49906,494,380,192,129,0.2,0.3,0.77,584,628,0.03,0.32,0.8,0.71,0.59,0.58,0.87,0.87,normal
169,icmp,RSTOS0,37,202,1,50,231,241,67,0,203,46,98761,pop_3,66992,76027,62426,59999,685,1,1,992,57,0,0.26,0.78,0.79,28926,55562,409,30,144,137,0.85,0.7,0.85,797,888,0.01,0.82,0.93,0.27,0.12,0.68,0.26,0.29,normal
241,tcp,S3,120,27,0,46,140,231,107,0,106,151,17928,tim_i,91020,40648,67609,15283,329,1,0,98,789,0,0.06,0.28,0.49,12436,15066,369,373,271,39,0.06,0.54,0.93,734,327,0.44,0.41,0.62,0.56,0.54,0.92,0.76,0.38,normal
154,icmp,SH,77,216,1,85,62,168,20,0,136,152,46929,discard,27184,61538,21937,19166,358,0,1,896,583,0,0.08,0.41,0.89,27060,52263,368,307,262,214,0.04,0.48,0.97,56,494,0.82,0.57,0.49,0.48,0.61,0.45,0.7,0.19,denial-of-service
207,udp,S3,16,254,1,108,90,163,188,0,212,106,36675,private,72654,42088,59683,36318,547,0,1,767,608,0,0.17,0.74,0.94,34943,5006,448,245,80,255,0.72,0.28,0.66,472,967,0.02,0.13,0.82,0.9,0.81,0.94,0.43,0.21,normal
73,tcp,RSTO,123,128,0,46,131,10,181,0,94,140,24356,discard,41641,82447,87440,3700,516,0,0,907,93,0,0.76,0.02,0.36,30035,7673,325,272,259,358,0.28,0.89,0.82,888,535,0.4,0.02,0,0.93,0.46,0,0.07,0.3,normal
16,tcp,S0,9,182,1,24,147,145,193,0,45,87,53930,shell,71208,77272,25368,7061,152,1,1,127,465,0,0.82,0.9,0.85,39329,60317,198,325,148,75,0.03,0.76,0.53,430,722,0.63,0.19,0.31,0.22,0.89,0.83,0.95,0.17,normal
23,tcp,SH,151,42,0,56,188,91,74,1,205,130,56263,remote_job,70138,26561,76439,40731,696,0,1,764,995,0,0.32,0.68,0.51,32699,2892,99,127,326,173,0.47,0.75,0.85,132,492,0.63,0.42,0.75,0.78,0.08,0.71,0.97,0.97,normal
33,tcp,OTH,233,64,0,106,224,3,219,1,33,152,49804,printer,3171,33225,97512,4730,296,0,0,648,688,0,0.9,0.1,0.14,29610,48713,277,33,201,423,0.07,0.09,0.59,355,515,0.85,0.51,0.82,0,0.36,0.09,0.68,0.42,protocol-command-decode
147,udp,S1,66,130,1,148,186,46,183,1,165,121,92053,courier,88552,9387,84630,5311,253,0,0,336,922,0,0.8,0.3,0.99,7838,46753,274,112,124,428,0.69,0.82,0.92,141,287,0.4,0,0.5,0.78,0.26,0.58,0.18,0.79,normal
58,icmp,S3,77,107,1,210,0,38,113,0,234,75,9278,ftp,88627,47141,54057,32860,590,1,0,485,933,0,0.66,0.35,0.35,32040,13603,441,92,5,428,0.92,0.3,0.44,896,338,0.01,0.87,0.72,0.68,0.46,0.01,0.61,0.24,normal
251,icmp,S0,250,34,1,51,130,67,135,0,171,29,41833,finger,3391,46849,25588,80992,97,0,1,479,34,0,0.98,0.43,0.8,1164,19580,182,251,267,148,0,0.36,0.53,274,241,0.29,0.77,0.08,0.33,0.11,0.05,0.07,0.44,inappropriate-content
194,icmp,SH,177,241,1,34,104,152,75,0,241,74,29898,imap4,68776,21476,64707,34417,556,1,1,959,253,0,0.08,0.06,0.28,18494,20233,499,318,180,24,0.41,0.81,0.57,537,523,0.92,0.71,0.46,0.81,0.8,0.43,0.49,0.45,tcp-connection
72,icmp,RSTOS0,12,164,1,227,1,211,34,0,215,116,34318,time,81478,61631,25285,19897,666,0,0,687,530,0,0.65,0.2,0.82,20612,37387,75,243,213,72,0.46,0.61,0.68,734,808,0.67,0.05,0.69,0.38,0.43,0.11,0.32,0.45,suspicious-filename-detect
146,tcp,S2,173,142,0,99,43,176,34,0,118,144,25773,Z39_50,89036,25777,66715,32225,681,1,1,981,63,0,0.41,0.2,0.3,1001,10328,337,393,110,481,0.72,0.63,0.12,456,731,0.36,0.73,0.86,0.27,0,0.61,0.42,0.51,normal
193,icmp,REJ,76,53,1,108,253,164,247,0,99,57,37688,link,77674,11364,73803,76493,487,0,0,455,865,0,0.63,0.12,0.78,47309,45260,339,224,36,314,0.52,0.75,0.15,240,968,0.7,0.16,0.55,0.72,0.18,0.35,0.74,0.02,normal
244,icmp,SF,127,24,1,138,254,110,182,1,151,111,13608,telnet,97937,46915,9406,48584,632,1,1,138,318,0,0.15,0.32,0.84,51960,24734,493,92,246,423,0.22,0.14,0.6,789,643,0.34,0.71,0.81,0.44,0.49,0.92,0.31,0.03,successful-dos
46,icmp,S1,133,0,1,0,193,34,41,1,209,75,81544,ntp_u,74259,2075,2435,66615,209,0,0,867,201,0,0.31,0.94,0.21,40058,29425,163,77,348,330,0.93,0.27,0.31,876,779,0.19,0.12,0.05,0.14,0.68,0.81,0.68,0.31,unsuccessful-user
247,tcp,RSTR,253,105,0,249,161,126,181,0,127,95,63568,urh_i,90124,29287,36688,32256,530,0,0,904,140,0,0.9,0.09,0.97,40713,29225,351,172,207,331,0.65,0.58,0.2,422,500,0.99,0.42,0.27,0.82,0.14,0.84,0.97,0.86,unusual-client-port-connection
38,tcp,RSTR,146,106,0,47,121,125,233,1,192,12,92884,ftp_data,19113,47875,10966,56914,501,1,0,375,984,0,0.23,0.18,0.79,38995,59055,160,30,279,365,0.54,0.33,0.27,680,650,0.19,0.1,0.39,0.45,0.41,0.08,0.56,0.4,normal
25,tcp,OTH,202,246,1,129,80,162,53,0,52,135,97214,tftp_u,3219,88811,10603,28413,102,0,1,361,294,0,0.4,0.43,0.44,19120,46601,455,262,259,375,0.19,0,0.07,646,526,0.97,0.01,0.22,0.35,0.48,0.37,0.18,0.74,normal
181,udp,S3,90,67,0,241,210,58,48,0,152,48,83854,aol,60473,56220,82297,90115,122,1,1,648,34,0,0.28,0.16,0.84,29200,31112,51,167,310,482,0.88,0.65,0.67,491,544,0.32,0.58,0.39,0.09,0.46,0.08,0.84,0.11,normal
129,icmp,SH,230,149,0,128,224,64,189,0,254,6,15812,other,88950,2565,35052,33989,671,0,0,595,436,0,0.97,0.49,0.53,32022,63893,283,89,182,130,0.62,0.04,0.18,970,131,0.7,0.56,0.57,0.97,0.64,0.45,0.29,0.39,normal
45,udp,REJ,3,238,1,149,182,128,150,1,120,126,5147,klogin,1366,62778,47998,25813,440,1,0,888,252,0,0.79,0.49,0.37,16039,55464,160,383,23,35,0.56,0.6,0.35,843,254,0.79,0.47,0.1,0.78,0.43,0.77,0.74,0.7,normal
227,tcp,SH,69,24,1,252,230,250,241,1,142,86,30802,netbios_ns,38848,54215,59826,56159,644,1,0,176,409,0,0.34,0.08,0.23,57962,57197,127,143,182,327,0.57,0.28,0.35,279,735,0.72,0.88,0.12,0.47,0.18,0.54,0.88,0.97,normal
196,udp,RSTO,118,95,0,248,214,107,103,1,200,74,27699,pop_3,50394,46881,63989,5083,575,0,1,299,361,0,0,0.72,0.73,54620,56152,371,100,2,125,0.62,0.3,0.17,80,157,0.98,0.12,0.14,0.55,0.12,0.46,0.06,0.32,normal
71,icmp,OTH,85,198,1,245,133,0,66,0,127,61,5309,domain_u,9053,24429,89401,10235,646,0,1,369,34,0,0.94,0.7,0.33,2498,48108,203,20,366,486,0.29,0.03,0.1,218,294,0.24,0.52,0.2,0.67,0.06,0.21,0.04,0.08,normal
204,tcp,RSTR,10,155,1,192,26,187,33,1,14,122,33179,pop_3,22567,12268,29201,41991,388,1,1,982,363,0,0.39,0.09,0.28,11052,49506,402,349,252,376,0.24,0.74,0.25,714,985,0.01,0.86,0.93,0.37,0.72,0.74,0.25,0.32,normal
224,tcp,SH,65,53,1,203,155,196,83,0,74,133,48908,ctf,53858,37951,86727,52561,226,1,0,625,563,0,0.22,0.31,0.46,61461,14377,106,361,146,242,0.21,0,0.01,332,570,0.98,0.16,0.93,0.37,0.71,0.95,0.09,0.51,normal
218,udp,OTH,96,60,0,142,188,111,240,0,170,82,37379,netbios_dgm,2131,15311,45079,44524,495,1,1,961,725,0,0.63,0.89,0.94,58402,47680,458,80,148,249,0.03,0.4,0.46,618,433,0.65,0.64,0.88,0.86,0.8,0.55,0.18,0.08,normal
61,udp,S2,222,44,1,51,28,169,164,0,93,116,43849,netbios_ssn,71982,41620,94245,16908,316,1,0,688,978,0,0.98,0.79,0.64,26853,14056,2,320,282,469,0.68,0.61,0.29,926,566,0.15,0.87,0.79,0.31,0.43,0.54,0.65,0.1,normal
194,tcp,REJ,59,233,0,26,104,104,223,1,79,115,20682,ftp,36849,81173,34023,19449,555,0,0,911,674,0,0.56,0.32,0.88,56626,26988,96,84,125,107,0.15,0.78,0.25,794,751,0.74,0.21,0.2,0.83,0.79,0.86,0.88,0.05,unknown
73,icmp,S1,87,179,0,48,125,71,41,0,219,155,62057,auth,15837,77220,46037,86891,106,0,1,526,327,0,0.03,0.64,0.43,22056,16189,254,285,289,9,0.89,0.28,0.98,999,833,0.1,0.86,0.08,0.54,0.57,0.38,0.32,0.04,normal
98,tcp,S3,138,101,0,118,63,177,143,0,177,150,25540,uucp_path,30851,53319,98602,91522,199,0,1,531,912,0,0.56,0.31,0.28,14689,19601,468,71,58,451,0.05,0.55,0,612,36,0.18,0.46,0.51,0.47,0.66,0.55,0.98,0.31,normal
28,tcp,REJ,11,168,0,137,12,164,33,1,72,75,26072,http,30318,55655,90818,44892,192,1,1,766,914,0,0.57,0.74,0.45,40733,35395,481,96,350,167,0.12,0.26,0.68,318,104,0.3,0.76,0.4,0.79,0.2,0.56,0.5,0.04,normal
1,udp,S1,29,66,1,118,196,89,2,0,214,14,61831,mtp,90879,31023,50667,55126,217,1,0,487,773,0,0.2,0.35,0.42,1830,43328,240,13,133,100,0.62,0.37,0.93,271,190,0.63,0.17,0.68,0.8,0.24,0.43,0.79,0.72,normal
156,icmp,S2,248,182,1,115,129,111,155,1,103,14,17039,harvest,29420,21048,15377,26589,596,1,0,986,217,0,0.34,0.69,0.47,41333,62496,421,202,228,149,0.56,0.85,0.53,788,823,0.7,0.32,0.05,0.38,0.15,0.89,0.91,0.86,default-login-attempt
246,icmp,S2,37,12,0,187,213,169,234,0,247,42,6841,remote_job,62734,87646,30934,11353,281,1,1,42,710,0,0.78,0.71,0.39,11854,41443,466,343,210,170,0.93,0.29,0.69,379,938,0.05,0.98,0.86,0.24,0.04,0.38,0.11,0.06,normal
163,icmp,OTH,159,211,1,2,146,245,43,1,159,38,15497,discard,41573,78679,91259,14886,503,1,0,7,760,0,0.01,0.36,0.88,35984,52849,187,380,20,241,0.34,0.47,0.27,334,299,0.67,0.05,0.7,0.83,0.97,0.94,0.46,0.61,normal
128,udp,S1,248,24,1,79,221,98,20,0,72,125,65908,urp_i,7946,61450,34400,81759,233,1,0,634,679,0,0.91,0.12,0.4,32719,31560,262,109,324,307,0.18,0.16,0.19,850,369,0.64,0.75,0.96,0.38,0.45,0.54,0.89,0.43,suspicious-login
60,icmp,SF,195,17,1,199,21,169,132,0,132,31,85105,mtp,21535,50283,63176,34408,609,1,1,140,277,0,0.37,0.38,0.09,21460,27153,196,262,185,288,0.13,0.11,0.94,504,791,0.94,0.93,0.81,0.98,0.97,0.68,0.47,0.09,normal
227,udp,S3,170,176,0,78,245,39,18,1,148,0,35031,ldap,67358,22811,48770,31204,135,0,0,931,38,0,0.1,0.58,0.14,7682,21344,285,122,32,116,0.93,0.8,0.61,997,325,0.88,0.46,0.44,0.57,0.24,0.52,0.33,0.87,normal
137,icmp,RSTOS0,34,104,0,26,114,66,251,1,83,11,75635,http_2784,77211,63476,41493,21467,497,0,1,546,825,0,0.61,0.08,0.97,8787,9426,251,305,234,359,0.91,0.42,0.9,928,635,0.43,0.42,0.45,0.78,0.8,0.19,0.91,0.62,normal
230,tcp,S1,195,243,1,91,2,39,132,0,95,45,81727,whois,17160,41593,91206,41546,440,1,0,235,798,0,0.97,0.66,0.62,14462,17552,39,298,330,217,0.04,0.45,0.43,643,400,0.82,0.69,0.73,0.02,0.57,0.45,0.67,0.51,normal
0,udp,REJ,77,170,1,141,72,147,172,0,206,141,16592,iso_tsap,56932,26584,74188,85796,4,0,0,222,307,0,0.91,0.8,0.33,50426,42830,456,347,169,107,0.6,0.98,0.42,202,230,0.33,0.95,0.76,0.74,0.2,0.16,0.08,0,normal
119,udp,RSTOS0,111,200,0,127,140,218,146,1,127,77,24873,name,4619,36319,74295,29351,448,0,1,60,148,0,0.22,0.41,0.71,7623,790,435,199,361,164,0.01,0.07,0.44,721,616,0.57,0.55,0.6,0.48,0.05,0.31,0.31,0.85,normal
85,tcp,S2,104,221,1,15,212,73,1,1,51,104,5312,ssh,36595,14280,11226,11965,366,0,1,824,719,0,0.28,0.99,0.49,12940,32681,317,190,244,451,0.96,0.43,0.46,89,5,0.43,0.46,0.14,0.65,0.4,0.33,0.91,0.25,normal
193,udp,RSTOS0,213,97,0,92,41,83,103,1,96,35,20348,urh_i,51601,10837,2281,64878,163,0,0,91,561,0,0,0.48,0.39,53129,39527,461,197,334,368,0.48,0.07,0.24,486,958,0.31,0.03,0.62,0.7,0.58,0.36,0.1,0.81,bad-unknown
199,icmp,SF,164,123,1,93,48,161,74,1,198,68,61105,ldap,64337,11646,82390,1336,369,0,1,809,373,0,0.4,0.35,0.1,29020,23161,251,237,265,162,0.17,0.79,0.72,337,222,0.86,0.85,0.47,0.08,0.21,0.99,0.6,0.66,normal
25,tcp,REJ,207,247,1,176,87,109,196,1,255,4,53893,uucp_path,87099,4036,64678,44057,373,1,1,213,444,0,0.97,0.02,0.47,44694,64973,463,111,332,246,0.07,0.01,0.82,37,826,0.83,0.94,0.11,0.92,0.73,0.18,0.18,0.56,rpc-portmap-decode
121,udp,RSTO,148,68,1,161,67,10,43,1,208,6,36027,whois,95587,85886,83901,24035,582,1,1,897,611,0,0.85,0.76,0.1,47587,54149,427,202,336,152,0.11,0.54,0.75,101,810,0.05,0.67,0.34,0.81,0.09,0.12,0.63,0.55,normal
132,udp,S2,175,33,0,231,157,124,49,1,42,75,96174,ntp_u,71763,72403,56308,16297,638,1,1,222,949,0,0.02,0.29,0.08,25509,40812,54,142,76,38,0.33,0.18,0.23,290,778,0.13,0.53,0.04,0.18,0.48,0.86,0.91,0.74,unknown
110,udp,OTH,8,176,1,139,238,62,196,1,214,117,95736,uucp_path,75248,61270,76247,78337,14,0,0,646,788,0,0.4,0.89,0.2,42237,20614,133,348,240,115,0.09,0.69,0.02,6,13,0.97,0.65,0.4,0.29,0.41,0.86,0.55,0.62,inappropriate-content
219,udp,SF,67,29,0,144,107,233,129,1,37,0,59140,shell,40780,16352,61641,8977,246,1,0,292,240,0,0.82,0.6,0.44,29525,34430,210,195,59,344,0.43,0.74,0.62,229,274,0.54,0.93,0.08,0.43,0.78,0.92,0.22,0.87,normal
42,tcp,S1,245,168,1,184,55,137,131,0,157,139,21160,telnet,14875,75136,92261,4200,450,1,0,535,700,0,0.96,0.24,0.39,20422,45850,388,393,272,476,0.7,0.61,0.98,514,509,0.78,0.56,0.5,0.4,0.17,0.27,0.21,0.8,normal
174,icmp,RSTR,224,48,1,124,168,119,90,0,117,92,35919,discard,23841,70119,23013,80039,287,1,0,942,555,0,0.76,0.1,0.52,16356,37507,343,234,333,269,0.11,0.55,0.16,778,54,0.72,0.59,0.53,0.92,0.82,0.56,0.72,0.96,normal
4,tcp,RSTOS0,231,153,1,60,113,51,93,0,194,152,52143,ftp,6425,10303,85750,57820,443,0,1,813,76,0,0.03,0.46,0.95,48841,37722,229,265,384,306,0.09,0.67,0.86,707,765,0.72,0.18,0.57,0.04,0.34,0.35,0.92,0.15,normal
121,icmp,SF,106,173,1,120,233,15,14,0,69,18,66597,telnet,8952,83434,92327,45011,450,0,0,937,173,0,0.84,0.92,0.37,58511,51952,277,380,209,338,0.13,0.32,0.82,442,74,0.48,0.04,0.07,0.71,0.43,0.28,0.12,0.07,normal
31,udp,SH,14,223,0,143,79,183,112,0,53,130,29789,pop_2,57795,18855,46945,35999,342,1,0,468,400,0,0.46,0.09,0.47,61264,16305,329,259,229,296,0.47,0.39,0.08,39,987,0.07,0.62,0.44,0.29,0.95,0.44,0.53,0.7,normal
120,udp,S0,83,31,0,129,78,89,110,0,66,48,88894,name,44444,59079,51215,70015,680,0,0,934,716,0,0.83,0.47,0.09,57729,10380,261,106,191,311,0.9,0.25,0.14,984,951,0.97,0.52,0.55,0.9,0.66,0.68,0.6,0.74,normal
216,tcp,S2,243,25,0,248,61,35,246,1,35,73,20989,ssh,20978,30122,48658,71992,369,0,1,614,323,0,0.85,0.24,0.9,14529,9086,59,106,204,287,0.64,0.88,0.34,709,204,0.25,0.83,0.73,0.74,0.29,0.17,0.3,0.57,normal
176,icmp,REJ,164,110,0,213,61,25,236,1,41,40,61900,tftp_u,24490,55564,28366,22967,96,1,1,982,916,0,0.47,0.47,0.24,31492,48047,22,335,296,431,0.74,0.8,0.97,288,691,0.56,0.2,0.52,0.01,0.39,0.64,0.07,0.93,normal
44,tcp,S2,29,44,0,174,149,230,9,1,77,88,87317,printer,41319,68570,85438,82140,632,0,0,74,145,0,0.91,0.41,0.58,39863,7018,351,42,73,144,0.02,0.22,0.11,801,695,0.12,0.35,0.67,0.92,0.53,0.44,0.95,0.74,tcp-connection
151,icmp,RSTO,7,133,0,92,16,68,38,0,242,143,22092,shell,77622,96294,65581,86475,15,1,0,422,610,0,0.05,0.98,0.56,41829,65235,253,284,67,168,0.82,0.25,0.77,657,701,0.88,0.86,0.49,0.74,0.58,0.44,0.34,0.6,web-application-attack
46,tcp,SF,68,107,0,225,40,69,148,1,181,25,65643,courier,50828,69135,50952,7287,647,1,0,465,331,0,0.1,0.23,0.49,60171,19157,252,159,192,262,0.95,0.14,0.08,321,248,0.99,0.23,0.29,0.19,0.56,0.55,0.79,0.79,normal
