159,udp,RSTOS0,220,68,0,13,102,65,222,0,247,45,36886,domain,90789,51680,66343,84400,101,0,0,457,136,0,0.02,0.74,0.66,34623,4104,155,327,397,298,0.96,0.49,0.3,97,57,0.89,0.04,0.63,0.07,0.98,0.69,0.9,0.47,normal
133,icmp,RSTR,225,65,0,189,46,243,102,0,213,7,26251,remote_job,24046,10661,56614,3870,455,0,1,50,259,0,0.91,0.97,0.99,32694,9376,184,260,248,385,0.44,0.57,0.74,882,575,0.12,0.82,0.92,0.11,0.52,0.16,0.64,0.35,normal
77,tcp,RSTOS0,174,180,1,24,148,33,208,0,114,99,25184,exec,37183,97288,50282,3443,582,1,1,361,475,0,0.41,0.13,0.28,60912,17351,341,385,130,134,0.85,0.15,0.26,388,225,0.77,0.15,0.45,0.21,0.31,0.18,0.13,0.93,inappropriate-content
115,tcp,REJ,137,169,1,19,155,146,72,1,145,81,33482,tftp_u,81724,85665,98458,94891,463,1,0,503,79,0,0.25,0.93,0.1,11688,27498,43,124,345,161,0.23,0.72,0.45,207,376,0.09,0.39,0.21,0.19,0.15,0.53,0.56,0.77,normal
23,udp,REJ,82,55,0,248,1,207,245,1,227,15,58054,telnet,55795,25486,48913,62876,224,1,1,236,359,0,0.41,0.31,0.58,6790,28435,14,388,238,277,0.6,0.94,0.86,286,122,0.68,0.8,0.66,0.04,0.48,0.38,0.44,0.4,successful-dos
195,udp,SH,121,217,0,239,78,88,91,0,199,124,30282,csnet_ns,27291,45713,93967,93618,598,0,0,404,380,0,0.51,0.64,0.08,16378,11554,316,202,120,413,0.68,0.57,0.39,787,979,0.5,0.34,0.81,0.62,0.24,0.74,0.95,0.8,unusual-client-port-connection
161,udp,RSTO,55,103,1,250,26,222,190,1,18,2,56951,kshell,1048,10577,14773,28932,416,0,0,859,289,0,0.96,0.03,0.23,35840,34903,182,218,313,66,0.61,0.75,0.97,529,792,0.39,0.47,0.11,0.95,0.1,0.87,0.08,0.13,normal
38,tcp,S0,201,144,0,112,132,38,109,0,55,18,70091,netbios_ssn,17680,630,121,80484,218,1,1,786,127,0,0.9,0.32,0.91,30005,40270,136,390,188,399,0.83,0.51,0.11,161,398,0.58,0.04,0.39,0.03,0.41,0.06,0.78,0.71,normal
75,tcp,REJ,75,91,0,156,174,239,12,0,5,75,11688,telnet,55785,37666,36929,31941,11,1,1,314,130,0,0.62,0.3,0.49,39942,55488,35,63,268,229,0.54,0.8,0.26,269,68,0.34,0.99,0.37,0.49,0.38,0.29,0.27,0.91,normal
96,tcp,SH,241,104,1,89,96,157,249,1,47,106,35121,whois,28051,5261,1649,81966,675,1,0,123,190,0,0.49,0.66,0.51,22756,18853,45,341,223,205,0.93,0.1,0.89,920,886,0.53,0.44,0.66,0.49,0.31,0.45,0.18,0.42,normal
209,tcp,SF,143,99,1,59,206,27,148,0,15,83,15367,telnet,78441,20796,32770,63564,684,1,1,446,919,0,0.48,0.96,0.34,24552,1630,165,57,89,248,0.2,0.13,0.12,148,399,0.81,0.76,0.89,0.39,0.39,0.08,0.55,0.26,normal
182,icmp,S0,7,66,1,95,34,147,182,1,212,135,30497,sunrpc,25809,75948,55206,7829,39,0,0,562,900,0,0.48,0.05,0.01,20506,52443,66,263,181,102,0.17,0.16,0.83,734,730,0.22,0.92,0.24,0.62,0.89,0.78,0.24,0.34,normal
148,udp,OTH,90,121,0,216,68,53,236,1,47,39,38897,bgp,55646,24549,39733,73396,605,1,1,68,725,0,0.15,0.28,0.16,57029,62326,286,358,346,67,0.62,0.15,0.76,841,879,0.35,0.87,0.33,0.33,0.09,0.5,0.18,0.59,normal
144,tcp,S3,96,157,0,56,9,90,230,0,205,97,75906,ftp_data,46576,36387,16784,62265,564,0,0,488,386,0,0.71,0.45,0.83,56123,29133,25,384,48,289,0.29,0.09,0.09,903,796,0.33,0.76,0.04,0.12,0.34,0.45,0.56,0.97,normal
124,udp,S1,29,75,0,188,180,162,3,0,6,4,65362,X11,96253,52793,3280,96993,652,0,0,816,542,0,0.8,0.19,0.33,13127,29848,355,86,265,429,0.12,0.02,0.67,633,273,0.11,0.05,0.66,0.62,0.03,0.67,0.68,0.42,normal
122,icmp,S3,55,145,1,70,43,151,71,0,209,17,81362,kshell,60669,50093,42053,76383,698,1,0,803,802,0,0.01,0.74,0.1,52133,52004,190,308,212,485,0.43,0.52,0.58,743,521,0.13,0.46,0.43,0.77,0.79,0.52,0.53,0.57,normal
196,udp,S3,117,143,1,72,150,155,200,0,150,1,93332,sunrpc,9376,92298,46641,83969,37,1,1,971,166,0,0.9,0.95,0.28,39581,26865,291,260,18,58,0.1,0.78,0.1,397,875,0.41,0.46,0.86,0.91,0.55,0.31,0.14,0.07,normal
38,tcp,RSTO,203,248,1,11,70,130,49,1,82,24,38788,imap4,85837,97364,91043,94693,150,1,0,639,812,0,0.69,0.02,0.57,11869,6960,287,79,362,55,0.51,0.75,0.58,64,352,0.98,0.73,0.15,0.67,0.86,0.57,0.27,0.54,normal
31,udp,RSTR,39,128,0,146,240,13,133,1,253,131,95163,X11,90749,18330,85641,77445,170,0,0,179,785,0,0.57,0.63,0.75,16961,10951,291,396,131,253,0.45,0.46,0.94,677,535,0.55,0.39,0.64,0.66,0.25,0.91,0.47,0.01,normal
215,tcp,RSTO,94,189,1,140,0,239,220,1,103,143,91630,http,37326,86695,12227,78040,347,0,0,672,261,0,0.08,0.91,0.02,60452,27863,365,371,61,84,0.08,0.65,0.26,190,501,0.58,0.42,0.06,0.63,0.69,0.37,0.71,0.92,normal
168,icmp,S1,37,127,0,250,14,226,148,1,226,87,6060,bgp,7889,45798,17559,47782,85,1,0,865,672,0,0.09,0.12,0.63,55545,49555,6,52,96,472,0.61,0.16,0,265,448,0.46,0.06,0.5,0.4,0.24,0.23,0.96,0.35,normal
168,udp,S0,62,218,1,84,226,123,189,0,163,92,3987,ntp_u,46017,74504,61606,12009,350,1,1,545,716,1,0.3,0.61,0.37,49960,51465,173,248,130,293,0.52,0.22,0.14,970,927,0.63,0.45,0.74,0.76,0.13,0.3,0.5,0.8,normal
133,tcp,REJ,121,233,0,62,196,149,62,0,3,80,74629,finger,56276,58065,52483,15139,696,1,1,246,183,0,0.81,0.9,0.06,482,53437,270,51,396,333,0.09,0.93,0.9,131,873,0.19,0.59,0.48,0.09,0.44,0.1,0.88,0.79,normal
115,tcp,SF,2,6,1,88,6,235,234,0,141,34,79044,X11,90458,54922,81851,56430,567,1,0,339,171,0,0.56,0.56,0.94,11341,33964,355,212,380,484,0.58,0.39,0.26,168,798,0.03,0.95,0.56,0.53,0.33,0.92,0.16,0.01,normal
254,icmp,S0,231,131,1,60,30,16,157,1,17,116,50608,vmnet,2936,84793,98626,17118,551,1,0,313,156,0,0.72,0.56,0.61,1575,29142,208,87,94,306,0.91,0.78,0.87,53,331,0.87,0.03,0.92,0.28,0.02,0.98,0,0.34,normal
93,udp,RSTOS0,228,138,1,42,255,211,47,0,93,2,40770,nnsp,90889,34590,97339,79986,591,1,0,216,746,0,0.96,0.78,0.17,57830,15251,486,262,106,191,0.22,0.33,0.33,313,451,0.79,0.37,0.91,0.01,0.47,0.25,0.01,0.19,normal
173,icmp,RSTOS0,234,189,0,170,0,92,25,0,35,45,14611,iso_tsap,88215,11128,92328,90093,147,0,1,932,431,0,0.67,0.58,0.8,35954,3203,81,311,218,64,0.54,0.47,0.64,612,450,0.01,0.1,0.21,0.33,0.92,0.43,0.69,0.33,unsuccessful-user
185,icmp,S2,11,155,0,80,89,97,93,1,216,2,96781,ctf,59688,93952,49377,884,471,0,0,533,758,0,0.33,0.16,0.17,16759,53886,173,212,392,320,0.55,0.4,0.36,565,174,0.16,0.22,0,0.33,0.4,0.55,0.67,0.02,normal
170,tcp,S0,11,143,0,87,45,14,244,1,140,96,5643,printer,2257,31982,64645,70017,145,0,1,521,876,0,0.52,0.27,0.88,58602,63085,447,146,110,450,0.16,0.73,0.05,457,912,0,0.45,0.85,0.81,0.56,0.63,0.49,0.31,normal
34,tcp,S2,106,99,1,234,20,220,93,1,225,80,7629,klogin,13743,12238,71272,27000,683,1,0,37,439,0,0.75,0.96,0.78,57308,12678,53,324,356,136,0.11,0.31,0.65,443,473,0.88,0.64,0.55,0.03,0.59,0.28,0.91,0.49,normal
119,tcp,S0,155,165,0,7,181,175,177,1,106,19,39617,daytime,58489,19614,67552,74275,549,1,0,361,137,0,0.37,0.93,0.11,60433,31919,456,128,181,312,0.64,0.2,0.65,111,77,0.12,0.03,0.14,0.48,0.63,0.16,0.07,0.81,normal
242,udp,SH,226,15,1,231,88,174,97,0,202,37,55832,Z39_50,55059,24640,56651,8626,354,0,1,424,756,0,0.92,0.62,0.13,7254,32514,453,187,238,210,0.83,0.12,0.45,967,462,0.02,0.26,0.48,0.98,0.52,0.04,0.08,0.58,normal
86,icmp,S2,126,116,0,59,173,185,223,1,128,102,42568,pop_3,32118,15100,85444,12419,581,0,0,879,850,0,0.26,0.67,0.59,54158,32551,352,343,393,333,0.02,0.22,0.63,322,270,0.5,0.77,0.59,0.89,0.2,0.4,0.81,0.25,normal
92,tcp,REJ,134,73,1,209,106,88,154,0,16,143,44115,rje,63772,13849,1526,69102,241,0,1,939,358,0,0.42,0.61,0.23,56575,62394,281,246,334,285,0.85,0.91,0.94,287,650,0.38,0.76,0.63,0.14,0.55,0.9,0.47,0.72,normal
196,tcp,RSTOS0,109,163,0,46,167,244,131,0,55,125,78012,aol,68726,41518,40407,7200,138,0,1,691,988,0,0.55,0,0.14,64386,54266,160,322,161,390,0.82,0.44,0,426,594,0.64,0.52,0.41,0.7,0.53,0.24,0.9,0.19,normal
91,udp,RSTOS0,207,176,1,224,178,137,230,0,30,2,59041,iso_tsap,56030,17804,13537,11618,318,0,1,77,448,0,0.28,0.45,0.02,16054,22677,395,371,134,357,0.02,0.2,0.6,939,346,0.43,0.55,0.98,0.62,0.36,0.75,0.55,0.43,normal
202,icmp,S2,56,236,0,250,183,255,98,1,214,76,90125,other,47689,10535,25696,18412,50,1,1,582,235,0,0.16,0.27,0.42,20426,38990,304,43,120,101,0.89,0.93,0.15,729,129,0.65,0.02,0.22,0.53,0.51,0.23,0.79,0.89,normal
137,icmp,RSTOS0,96,60,1,124,222,196,58,0,144,69,21642,finger,13481,42005,80472,90681,300,1,1,266,272,0,0.57,0.94,0.04,22499,20987,151,205,377,395,0.67,0.1,0.62,429,840,0.37,0.06,0.09,0.42,0.52,0.76,0.9,0.24,successful-dos
84,icmp,S3,82,58,1,174,143,161,82,1,177,51,63060,private,55080,62926,48526,95473,261,0,0,864,43,0,0.82,0.33,0.89,19010,27156,152,83,172,181,0.58,0.23,0.41,615,541,0.38,0.95,0.77,0.14,0.5,0.37,0.68,0.13,normal
120,tcp,SH,50,120,1,137,209,88,253,0,18,143,79071,smtp,59821,7915,38099,86499,689,1,0,352,223,0,0,0.65,0.52,60258,7832,439,224,68,402,0.82,0.9,0.75,455,73,0.48,0.84,0.37,0.94,0.13,0.93,0.59,0.38,default-login-attempt
94,udp,S1,61,237,0,36,208,51,70,1,33,84,77290,remote_job,1886,12738,87669,132,542,0,0,694,540,0,0.04,0.82,0.37,35188,25191,287,44,232,171,0.64,0.03,0.51,435,426,0.04,0.63,0.53,0.74,0.38,0.14,0.85,0.47,normal
18,icmp,RSTR,131,111,0,179,136,19,118,1,184,10,36319,IRC,7156,68628,14841,31154,416,0,0,508,698,0,0.89,0.91,0.07,39277,58741,66,125,25,169,0.57,0.74,0.49,488,158,0.12,0.75,0.55,0.8,0.84,0.92,0.55,0.75,normal
33,icmp,S3,174,109,1,181,97,50,37,1,131,120,17568,auth,62880,3148,89250,60560,251,1,0,742,453,0,0.83,0.46,0.57,57409,36323,240,302,300,183,0.02,0.33,0.61,130,420,0.93,0.24,0.25,0.17,0.03,0.86,0.44,0.54,successful-recon-limited
220,tcp,RSTOS0,213,19,1,2,222,161,212,0,175,43,41618,ftp_data,47083,22062,90880,28409,483,1,0,378,351,0,0.41,0.9,0.04,58968,32798,449,373,245,233,0.6,0.71,0.9,547,7,0.76,0.85,0.08,0.04,0.5,0.42,0.14,0.31,normal
139,tcp,RSTO,16,118,0,98,70,108,206,0,157,93,94211,login,85283,87830,1553,44472,191,1,0,941,420,0,0.51,0.9,0.69,18277,45923,227,195,95,296,0.15,0.97,0.65,735,978,0.55,0.24,0.56,0.04,0.02,0.6,0.86,0.48,normal
117,udp,RSTOS0,235,98,0,253,157,67,58,0,71,67,25269,pm_dump,74407,24699,25429,77934,453,0,0,893,793,0,0.09,0.87,0.04,1669,50027,421,372,322,327,0.98,0.87,0.44,924,537,0.54,0.94,0.91,0.77,0.28,0.14,0.87,0.44,normal
139,icmp,RSTR,115,78,0,18,41,126,222,1,123,123,51012,private,47733,41633,13208,6517,145,1,0,569,54,0,0.87,0.05,0.49,54377,18506,208,207,180,33,0.58,0.32,0.05,218,145,0.63,0.14,0.89,0.53,0.07,0.39,0.44,0.83,normal
138,tcp,RSTR,199,170,1,153,1,97,166,0,226,20,96153,sunrpc,87803,35556,2376,16618,254,0,1,440,768,0,0.9,0.14,0.04,36595,46837,236,178,362,341,0.03,0.35,0.28,699,292,0.11,0.82,0.21,0.09,0.09,0.52,0.64,0.92,normal
149,tcp,OTH,62,229,1,242,152,107,241,0,41,153,22949,mtp,73325,38880,11474,13718,33,0,1,476,453,0,0.99,0.53,0.55,64002,21519,404,93,106,472,0.15,0.41,0.07,787,256,0.13,0.84,0.85,0.38,0.02,0.09,0.4,0.81,normal
186,icmp,S2,152,43,1,213,243,160,106,0,193,96,76285,time,61690,9911,21189,90677,58,0,1,2,831,0,0.97,0.46,0.79,39677,55649,113,175,175,106,0.39,0.61,0.4,745,886,0.73,0.29,0.75,0.18,0.85,0.76,0.64,0.85,policy-violationn
100,tcp,SF,63,177,0,127,42,218,84,0,113,21,7103,other,65439,76452,13877,95979,507,0,1,156,49,0,0.6,0.44,0.71,50563,7054,454,394,136,179,0.8,0.05,0.36,522,15,0.33,0.94,0.85,0.81,0.82,0.89,0.33,0.58,normal
100,udp,OTH,27,79,0,159,142,202,80,0,220,8,27274,imap4,51129,14075,23903,52636,440,1,1,562,601,0,0.15,0.73,0.81,33967,12150,476,323,171,395,0.1,0.13,0.33,863,731,0,0.18,0.57,0.96,0.26,0.45,0.27,0.32,denial-of-service
97,tcp,S1,76,180,1,72,250,206,228,0,172,11,5255,discard,63608,15470,16466,60695,373,0,1,333,273,0,0.32,0.58,0,35587,14067,280,152,41,492,0.42,0.74,0.57,568,748,0.96,0.72,0.09,0.53,0.74,0.26,0.08,0.25,normal
47,tcp,OTH,229,109,0,181,43,52,142,0,236,74,85901,systat,60957,72807,27916,10560,618,1,0,164,578,0,0.05,0.04,0.45,33948,15946,29,83,148,71,0.49,0.52,0.29,23,212,0.52,0.86,0.35,0.95,0.59,0.94,0.11,0.66,system-call-detect
31,udp,S3,188,223,1,52,231,54,4,0,190,56,48712,urh_i,62422,47575,29211,74741,81,0,1,564,977,0,0.09,0.85,0.68,2328,53955,330,3,67,123,0.74,0.25,0.36,174,455,0.77,0.17,0.85,0.35,0.25,0.44,0.77,0.14,normal
10,tcp,RSTOS0,77,217,0,98,16,71,44,1,116,53,39839,Z39_50,79228,82114,21647,96753,495,0,0,494,61,0,0.33,0.51,0.59,21363,42097,43,257,243,34,0.69,0.54,0.8,793,42,0.23,0.79,0.72,0.8,0.54,0.92,0.91,0.03,unusual-client-port-connection
157,udp,S0,131,205,1,11,221,90,250,1,131,14,77546,nnsp,18658,5284,26657,38664,676,0,0,223,907,0,0.37,0.37,0.87,17641,48897,452,345,348,402,0.53,0.35,0.15,822,89,0.65,0.03,0.46,0.77,0.51,0.39,0.79,0.28,normal
3,icmp,RSTOS0,176,35,1,104,143,139,8,0,27,71,30410,Z39_50,19300,53428,71598,47264,270,1,0,691,387,0,0.88,0.07,0.4,34080,22280,243,11,261,468,0.55,0.8,0.09,97,74,0.33,0.37,0.95,0.41,0.56,0.08,0.12,0.04,normal
102,icmp,SH,99,6,0,242,35,172,71,1,230,23,20971,http,36961,23864,19056,24990,579,1,0,407,379,1,0.43,0.48,0.81,54983,1360,321,93,65,398,0.99,0.32,0.56,176,147,0.09,0.95,0.07,0.7,0.45,0.91,0.77,0.59,successful-recon-limited
21,icmp,SF,75,111,0,227,17,174,63,0,218,25,60165,sql_net,95031,49486,55316,79713,192,1,1,105,144,0,0.35,0.06,0.07,58802,43464,74,360,53,307,0.56,0.63,0.7,20,322,0.8,0.34,0.47,0.04,0.69,0.48,0.8,0.66,attempted-recon
86,tcp,SH,20,77,0,35,251,9,125,1,26,111,94427,gopher,34316,43987,69786,30061,61,0,0,105,268,0,0.02,0.08,0.49,30717,52840,330,94,84,155,0.78,0.1,0.62,82,774,0.42,0,0.82,0.53,0.73,0.9,0.05,0.46,icmp-event
244,icmp,RSTOS0,109,180,0,77,175,177,208,0,164,98,97054,klogin,54137,36212,18815,43988,569,1,0,568,371,0,0.81,0.61,0.07,41873,61190,269,83,321,219,0.24,0.4,0.81,541,390,0.36,0.3,0.56,0.14,0.84,0.96,0.43,0.66,successful-dos
232,tcp,RSTOS0,172,63,0,158,99,9,116,0,56,126,78863,sunrpc,61442,36882,76456,21623,698,1,1,926,483,0,0.18,0.3,0.52,37863,16511,117,187,215,94,0.12,0.17,0.21,10,47,0.46,0.17,0.85,0.25,0.39,0.12,0.04,0.51,attempted-user
5,udp,SF,208,138,1,149,88,55,244,1,200,82,38918,harvest,22765,88800,48159,31639,485,1,0,651,201,1,0.41,0.69,0.03,14978,2779,190,293,113,191,0.77,0.69,0.78,528,146,0.35,0.18,0.46,0.6,0.96,0.07,0.38,0.32,successful-user
146,tcp,S3,195,211,0,222,207,159,67,1,53,63,25847,pm_dump,98613,12244,69439,57238,19,1,1,348,60,0,0.19,0.67,0.65,5131,27579,304,272,279,386,0.07,0.39,0.12,594,408,0.66,0.63,0.68,0.66,0.19,0.75,0.16,0.29,normal
164,tcp,RSTOS0,233,122,0,222,45,220,153,1,121,142,77347,gopher,875,60913,53025,89528,62,1,0,315,47,0,0.47,0.95,0.27,83,20594,150,171,76,3,0.22,0.03,0.81,531,821,0.17,0.38,0.68,0.68,0.49,0.3,0.49,0.22,normal
178,icmp,S3,241,29,0,47,184,75,153,0,168,47,7677,csnet_ns,15287,49719,58553,43096,209,0,0,145,659,0,0.43,0.83,0.83,35516,19267,75,362,268,142,0.05,0.41,0.08,996,988,0.54,0.93,0.68,0.92,0.88,0.56,0.93,0.83,normal
147,tcp,S1,227,198,1,234,111,60,204,0,131,111,51220,rje,36661,13887,19502,50615,371,0,0,548,137,0,0.41,0.08,0.96,61297,2080,108,368,378,208,0.45,0.52,0.55,946,946,0.27,0.81,0.31,0.23,0.76,0.01,0.36,0.61,normal
18,udp,SF,147,116,0,117,116,144,241,1,215,40,60272,hostnames,26654,35578,26553,36551,421,0,0,600,538,0,0.35,0.9,0.04,41595,49806,166,125,6,375,0.28,0.72,0.13,779,504,0,0.52,0.56,0.01,0.42,0.6,0.03,0.01,normal
191,udp,S0,218,66,1,92,16,132,252,1,218,71,36327,exec,59999,11768,24169,60184,665,0,0,548,520,0,0.79,0.08,0.85,35152,36646,82,376,288,75,0.63,0.5,0.05,988,330,0.19,0.42,0.38,0.44,0.5,0.65,0.52,0.71,normal
54,udp,S3,244,172,1,195,51,243,152,1,220,76,43247,supdup,2901,93545,89800,90819,213,1,1,854,74,0,0.74,0.26,0.94,8466,63734,271,248,195,394,0.66,0.88,0.89,720,9,0.76,0.03,0.8,0.72,0.22,0.77,0.17,0.18,normal
87,icmp,RSTO,79,12,1,179,223,169,99,1,49,98,524,urp_i,60986,75364,59774,79484,566,1,0,919,425,0,0.32,0.85,0.18,12748,32924,171,102,352,308,0.2,0.2,0.61,210,493,0,0.95,0.59,0.64,0.39,0.2,0.62,0.15,normal
77,icmp,OTH,136,149,1,227,149,99,151,0,223,26,22445,imap4,18886,43899,89062,49149,524,0,0,355,354,0,0.62,0.4,0.95,49842,15824,17,42,5,286,0.7,0.64,0.88,628,543,0.13,0.9,0.86,0.62,0.32,0.85,0.02,0.78,normal
63,icmp,RSTR,122,200,0,222,123,136,68,0,2,64,6071,csnet_ns,8256,78138,84763,79951,91,0,0,889,462,0,0.28,0.67,0.94,20369,22582,233,220,79,307,0.48,0.64,0.4,18,0,0.65,0.99,0.27,0.77,0.8,0.43,0.38,0.59,normal
184,tcp,S0,201,93,0,144,71,255,62,1,56,27,98274,private,65754,8239,78191,8303,566,1,1,952,647,0,0.86,0.3,0.59,17106,9452,127,64,277,80,0.54,0.91,0.54,156,929,0.02,0.46,0.5,0.79,0.3,0.55,0.95,0.9,normal
124,udp,SH,177,37,0,187,207,198,248,1,60,49,69591,finger,29099,87592,22646,23664,59,1,0,495,125,0,0.53,0.91,0.09,24310,62502,62,322,153,89,0.03,0.61,0.93,857,369,0.35,0.16,0.06,0.84,0.05,0.81,0.35,0.61,attempted-recon
243,icmp,OTH,147,94,1,226,62,215,216,0,77,15,48649,tim_i,51801,22328,47893,5685,35,0,1,644,569,0,0.32,0.78,0.42,47324,61661,167,346,116,374,0.78,0.85,0.72,857,837,0.53,0.01,0.3,0.36,0.21,0.37,0.37,0.47,normal
197,icmp,RSTR,164,237,1,0,115,82,255,1,148,65,90672,ecr_i,87458,40569,35055,56945,534,1,0,123,567,0,0.08,0.03,0.93,3796,24424,500,174,379,60,0.04,0.76,0.59,797,586,0.23,0.13,0.81,0.31,0.53,0.9,0.49,0.27,attempted-user
127,icmp,S3,201,206,1,243,128,166,162,1,249,29,76048,klogin,54402,30514,26497,12913,475,0,1,888,283,0,0.75,0.56,0.35,10628,53421,398,40,98,424,0.3,0.04,0.74,779,977,0.91,0.69,0.15,0.22,0.77,0.68,0.47,0.13,normal
85,tcp,S1,168,208,1,232,93,252,143,0,215,71,23282,ecr_i,52287,79860,30188,59886,51,1,0,606,8,0,0.25,0.17,0.28,25359,56734,72,103,9,427,0.84,0.31,0.94,144,815,0.2,0.96,0.35,0.15,0.88,0.93,0.77,0.41,normal
73,tcp,S1,43,139,0,194,236,208,192,1,182,95,24745,telnet,96313,34703,1257,28335,164,0,0,969,269,0,0.44,0.58,0.97,12990,18617,477,83,100,150,0.12,0.58,0.69,73,658,0.28,0.86,0.97,0.12,0.88,0.81,0.99,0.83,normal
134,udp,RSTOS0,175,161,0,77,28,254,225,0,252,72,52804,rje,23117,31152,74217,71916,343,1,0,283,425,0,0.41,0.32,0.21,53271,9569,257,174,305,390,0.01,0.26,0.1,626,382,0.41,0.59,0.24,0.89,0.49,0.31,0.5,0.45,normal
233,icmp,S1,216,252,1,157,214,38,194,1,23,26,33332,harvest,57691,67835,2450,46342,309,1,0,484,75,0,0.07,0.74,0.28,42634,21972,20,176,37,21,0.11,0.91,0.33,496,745,0.54,0.98,0.62,0.37,0.76,0.25,0.53,0.58,normal
223,tcp,REJ,101,17,1,253,120,49,53,0,195,31,95184,harvest,35562,54282,12459,97361,284,0,1,134,821,0,0.65,0.68,0.68,25034,41658,167,324,22,233,0.65,0.77,0.07,624,229,0.88,0.44,0.27,0.13,0.36,0.68,0.08,0.11,normal
52,tcp,S2,173,110,0,42,124,26,31,0,1,87,43408,iso_tsap,57772,87299,50141,74887,699,1,1,68,745,1,0.07,0.61,0.3,9460,3686,189,358,207,193,0.96,0.78,0.82,783,260,0.47,0.38,0.09,0.42,0.04,0.05,0.17,0.99,normal
94,udp,SH,141,254,0,72,69,239,17,0,156,97,91371,http_2784,73408,1836,52164,27929,279,1,0,28,537,0,0.92,0.58,0.66,57012,39355,443,80,61,353,0.66,0.22,0.43,595,230,0.08,0.66,0.56,0.71,0.11,0.97,0.88,0.72,attempted-recon
232,udp,S3,28,189,1,226,211,160,160,1,3,144,36305,daytime,29771,45771,90849,11492,458,0,0,805,1,0,0.21,0.21,0.81,49399,32065,330,251,358,307,0.04,0.55,0.97,261,321,0.42,0.81,0.95,0.19,0.97,0.88,0.25,0.98,normal
146,udp,S2,182,212,1,131,9,244,75,0,56,57,24246,daytime,81489,33143,24039,15104,632,1,0,648,616,0,0.15,0.54,0.78,3584,31130,439,157,322,171,0.4,0.21,0.57,615,192,0.84,0.66,0.79,0.18,0.23,0.08,0.74,0.28,normal
37,tcp,S0,159,208,0,62,64,44,64,1,59,60,1994,nnsp,58996,30468,29727,36119,514,0,1,465,465,0,0.26,0.06,0.92,25685,54876,376,16,90,77,0.08,0.29,0.13,498,570,0.51,0.14,0.8,0.91,0.52,0.1,0.23,0.66,normal
164,udp,RSTOS0,106,246,0,84,149,210,34,0,1,9,66321,nntp,12393,53595,56856,1084,439,0,0,853,910,0,0.05,0.47,0.3,4120,31364,219,369,161,112,0.45,0.49,0,576,848,0.57,0.92,0.09,0.57,0.02,0.81,0.77,0.66,normal
95,icmp,SH,176,128,0,97,28,117,130,1,138,11,69246,rje,95911,26954,96330,17830,390,1,1,659,316,1,0.72,0.95,0.02,33776,18545,249,38,26,453,0.37,0.41,0.69,4,161,0.89,0.01,0.94,0.65,0.09,0.13,0.89,0.37,normal
42,tcp,S3,4,70,0,107,21,150,71,0,4,9,51743,discard,18033,54379,79592,69541,250,1,0,508,645,0,0.36,0.9,0.58,13164,36256,382,49,398,392,0.18,0.64,0.94,72,678,0.7,0.57,0.52,0.4,0.91,0.64,0.1,0.92,normal
124,udp,SH,81,22,1,175,20,186,45,0,10,44,26207,netbios_ssn,76758,89980,97107,4858,111,1,1,89,682,0,0.86,0.89,0.33,12705,34152,17,24,249,9,0.25,0.32,0.38,920,964,0.34,0.18,0.51,0.46,0.3,0.89,0.37,0.3,normal
159,udp,RSTR,52,167,1,77,46,20,60,0,67,35,75890,remote_job,86316,40172,77642,39784,193,1,1,630,184,0,0.37,0.63,0.69,50987,27721,402,240,95,137,0.14,0.9,0.86,709,407,0.33,0.8,0.89,0.22,0.27,0.41,0.2,0.41,normal
165,icmp,SF,244,223,0,58,123,106,222,0,109,87,93353,efs,89587,33070,38970,75220,614,0,1,265,807,0,0.67,0.95,0.96,9605,43840,468,292,66,484,0.28,0.7,0.93,970,818,0.74,0.22,0.16,0.18,0.77,0.33,0.68,0.51,normal
167,icmp,S1,198,196,1,98,28,22,234,0,90,43,69443,eco_i,5890,52652,49507,97667,451,0,1,675,489,0,0.24,0.52,0.16,51519,41746,116,213,343,53,0.14,0.92,0.84,686,21,0.06,0.85,0.78,0.19,0.55,0.98,0.74,0.92,successful-recon-limited
30,icmp,OTH,192,22,1,228,242,199,137,0,231,73,2630,ecr_i,61732,37197,50296,78313,554,0,1,431,878,0,0.99,0.75,0.69,43241,59970,400,262,99,433,0.29,0.18,0.23,185,622,0.13,0.78,0.02,0.54,0.42,0.04,0.67,0.88,unsuccessful-user
95,icmp,S1,224,134,0,147,89,172,179,1,155,42,48839,discard,72709,36524,44172,49865,315,0,0,741,368,0,0.43,0.68,0.94,61442,42574,2,231,111,252,0.66,0.52,0.04,660,655,0.11,0.31,0.97,0.47,0.29,0.86,0.7,0.06,successful-recon-limited
208,icmp,REJ,240,78,0,23,155,125,255,1,188,137,70001,mtp,1654,95419,2155,41035,256,0,0,669,429,0,0.89,0.59,0.58,51974,49457,260,103,205,165,0.59,0.59,0.84,989,879,0.52,0.23,0.55,0.09,0.43,0.53,0.35,0.29,normal
204,tcp,OTH,208,210,1,164,51,232,207,1,96,55,79870,ecr_i,21501,79855,47147,34995,380,1,1,616,131,0,0.79,0.99,0.49,22554,44406,431,184,384,252,0.56,0.43,0.97,986,762,0.55,0.47,0.91,0.93,0.27,0.38,0.22,0.94,normal
