211,icmp,OTH,213,111,0,35,1,119,48,1,185,7,2078,urp_i,27883,29870,83487,60352,281,0,0,595,789,0,0.51,0.46,0.21,2684,13768,430,186,287,280,0.88,0.81,0.26,177,709,0.87,0.36,0.24,0.18,0.99,0.15,0.49,0.93,normal
105,tcp,S2,23,130,1,149,175,230,20,0,187,113,69214,eco_i,21267,94097,68923,70657,611,1,0,81,612,0,0.57,0.26,0.36,31628,17362,378,217,379,95,0.94,0.75,0,995,371,0.7,0.29,0.41,0.04,0.57,0.59,0.49,0.77,normal
25,icmp,SF,244,219,0,97,15,135,223,0,31,40,94266,mtp,776,22655,53929,73847,515,0,1,717,384,0,0.77,0.87,0.3,1177,45315,367,237,7,366,0.49,0.25,0.37,150,511,0.78,0.02,0.7,0.73,0.82,0.6,0.32,0.36,normal
227,udp,S2,111,97,1,133,103,248,108,1,194,1,88273,ntp_u,34054,65730,38415,78810,26,0,1,680,855,0,0.19,0,0.07,51304,11011,220,266,135,397,0.07,0.69,0.79,549,965,0.17,0.93,0.31,0.92,0.89,0.39,0.55,0.1,normal
28,udp,OTH,39,30,0,117,189,249,194,1,80,122,54870,csnet_ns,22021,30695,69322,18190,329,0,1,100,578,0,0.83,0.01,0.42,28766,12062,252,367,142,239,0.91,0.87,0.67,538,274,0.28,0.75,0.87,0.82,0.1,0.14,0.72,0.74,normal
83,udp,S2,23,220,0,102,80,104,2,1,214,129,93884,sunrpc,88869,88643,65744,11626,297,0,1,164,274,0,0.34,0.14,0.16,13963,43217,17,84,68,485,0.86,0.98,0.65,2,870,0.17,0.51,0.85,0.63,0.45,0.49,0.56,0.99,normal
185,icmp,RSTR,26,254,1,109,203,240,254,0,156,7,80494,printer,17399,50638,61962,57283,359,0,0,310,921,0,0.76,0.65,0.24,30897,56860,100,380,12,48,0.53,0.28,0.42,430,864,0.04,0.07,0.34,0.14,0.98,0.04,0.66,0.61,normal
121,icmp,RSTO,197,189,0,56,235,68,213,0,82,7,15287,tim_i,27109,82727,61613,17119,102,1,0,133,900,0,0.66,0.79,0.22,43331,10555,286,96,199,33,0.58,0.48,0.79,808,543,0.36,0.91,0.38,0.54,0.94,0.51,0.01,0.86,normal
114,udp,S3,84,149,1,29,173,5,16,1,25,56,86247,courier,80322,44080,34895,90517,71,0,0,497,493,0,0.67,0.11,0.96,30306,49596,322,174,256,127,0.28,0.67,0.27,785,198,0.16,0.48,0.9,0.38,0.91,0.68,0.78,0.47,misc-activity
184,tcp,S2,55,5,1,82,199,213,216,1,250,14,74656,kshell,177,64573,25528,19442,523,1,1,394,488,0,0.51,0.23,0.66,57969,5743,404,11,391,377,0.99,0.25,0.5,81,934,0.11,0.97,0.57,0.08,0.02,0.32,0.97,0.06,normal
75,udp,OTH,234,110,0,250,99,110,36,1,217,127,84647,ecr_i,96109,25439,77579,96323,270,0,0,437,175,0,0.5,0.93,0.97,55345,38219,235,146,80,444,0.99,0.99,0.85,253,302,0.2,0.01,0.88,0.54,0.43,0.62,0.9,0.5,normal
133,tcp,RSTO,102,254,1,229,153,166,217,0,37,11,55481,http,72418,32126,42001,71464,186,0,0,642,314,0,0.35,0.1,0.41,31244,31254,214,298,274,215,0.85,0.18,0.86,277,420,0.14,0.69,0.45,0.12,0.16,0.3,0.23,0.69,normal
162,icmp,S1,14,133,1,171,198,130,231,0,128,133,72457,hostnames,43060,86459,626,62608,370,1,1,620,707,0,0.13,0.46,0.31,23233,54243,147,373,400,224,0.04,0.82,0.79,384,707,0.06,0.6,0.96,0.38,0.68,0.37,0.14,0.78,non-standard-protocol
22,udp,REJ,231,239,1,155,200,202,172,0,81,128,9630,netstat,27678,85980,58663,42016,537,1,1,796,312,0,0.21,0.95,0.8,57818,38008,356,125,358,8,0.18,0.48,0.05,19,582,0.44,0.17,0.86,0.57,0.19,0.8,0.73,0.1,normal
206,tcp,OTH,84,100,1,180,85,123,37,1,239,126,54047,Z39_50,92838,81320,11397,47092,399,1,0,621,467,0,0.03,0.05,0.64,55523,22430,5,371,299,450,0.43,0.1,0.2,783,837,0.11,0.77,0.15,0,0.7,0.6,0.08,0.84,normal
155,icmp,SH,219,188,1,135,173,177,221,1,48,64,1677,private,31482,41146,57832,97402,670,0,1,912,415,0,0.34,0.62,0.71,41231,16554,205,332,300,250,0.2,0.46,0.46,456,153,0.09,0.75,0.18,0.01,0.61,0.3,0.82,0.26,attempted-recon
216,icmp,S0,113,187,1,66,243,29,73,0,201,134,1025,vmnet,80843,72137,76158,47089,615,0,1,412,218,0,0.13,0.58,0.46,46461,40667,213,76,309,25,0.49,0.77,0.71,699,993,0.61,0.84,0.27,0.49,0.94,0.18,0.45,0.33,normal
133,udp,RSTO,207,27,0,165,177,200,111,1,70,138,69771,http_2784,51796,19283,22753,49227,206,0,1,199,981,0,0.75,0.79,0.57,42598,13032,211,305,384,55,0.47,0.89,0.79,634,797,0.65,0.57,0.46,0.24,0.31,0.96,0.99,0.03,normal
88,icmp,REJ,139,143,1,28,145,117,112,0,89,121,49795,ctf,98897,8209,70227,3471,535,1,0,537,834,0,0.18,0.39,0.74,15893,57984,390,321,209,4,0.97,0.2,0.9,914,315,0.93,0.55,0.69,0.57,0.11,0.42,0.41,0.24,normal
117,icmp,SH,11,137,0,64,61,224,77,1,90,97,15365,supdup,24478,22445,30733,40635,669,0,0,256,598,0,0.86,0.79,0.58,21025,33495,492,309,81,300,0.98,0.13,0.98,298,75,0.54,0.78,0.55,0.45,0.73,0.34,0.49,0.47,normal
135,tcp,S3,181,143,1,120,194,51,185,1,135,38,25259,gopher,85087,46147,75429,89419,339,0,0,875,806,0,0.98,0.04,0.26,13809,40577,243,119,54,202,0.35,0.78,0.49,173,301,0.1,0.24,0.67,0.13,0.46,0.03,0.89,0.33,normal
140,tcp,S1,212,20,0,180,86,105,250,0,109,139,64725,ntp_u,92409,52058,57862,40585,195,0,1,487,110,0,0.51,0.79,0,47731,21658,412,367,126,342,0.41,0.91,0.94,78,352,0.62,0.15,0.26,0.24,0.68,0.11,0.72,0.43,normal
146,icmp,S1,175,34,1,21,185,211,92,0,88,27,42458,iso_tsap,9281,81083,35582,16985,519,1,0,238,768,0,0.72,0.34,0.47,60106,62959,481,52,348,191,0.36,0.28,0.84,807,134,0.95,0.17,0.67,0.18,0.79,0.3,0.59,0.88,normal
192,icmp,SF,130,133,1,119,50,231,115,1,64,89,23661,ctf,74803,49121,10171,71227,328,0,1,66,343,0,0.38,0,0.39,15138,30907,345,324,101,276,0,0.97,0.6,851,364,0.89,0.46,0.78,0.09,0.97,0.2,0.68,0.83,normal
176,udp,S2,81,141,1,153,31,195,169,1,210,28,76706,hostnames,26952,70340,57051,62804,569,0,1,455,77,0,0.29,0.44,0.47,1668,50540,150,7,350,84,0.39,0.25,0.5,998,589,0.4,0.94,0.71,0.26,0.86,0.27,0.28,0.45,normal
149,icmp,RSTO,151,88,0,198,224,139,131,1,221,72,69892,ctf,65776,95026,20328,72871,458,0,1,472,646,0,0.08,0.66,0.83,6078,46612,394,351,11,11,0,0.29,0.84,852,300,0.36,0.41,0.58,0.82,0.3,0.71,0.67,0.85,normal
110,icmp,SH,227,15,1,213,170,63,43,1,208,15,11721,ntp_u,7043,40905,43686,18260,624,1,0,706,473,0,0.7,0.49,0.66,4441,50421,39,137,208,416,0.66,0.73,0.83,35,456,0.8,0.96,0.36,0.67,0.46,0.95,0.35,0.82,normal
123,tcp,OTH,9,121,0,114,18,215,243,1,29,84,93958,aol,19044,3483,67948,85856,326,0,0,603,689,0,0.28,0.98,0.52,36136,11196,299,180,153,61,0.24,0.92,0.83,261,13,0.24,0.45,0.5,0.17,0.98,0.97,0.97,0.34,misc-activity
231,icmp,SH,177,40,0,235,218,144,56,1,76,19,18278,link,39130,83327,69310,511,381,0,1,529,173,0,0.01,0.34,0.64,28110,23133,431,37,97,444,0.77,0.49,0.2,332,416,0.34,0.62,0.02,0.16,0.22,0.95,0.96,0.97,successful-user
147,udp,SH,96,138,1,215,177,50,100,0,197,13,63175,exec,5686,29347,67195,40584,325,0,0,12,318,0,0.57,0.54,0.81,37779,10733,84,228,102,123,0.79,0.25,0.11,586,391,0.52,0.24,0.5,0.88,0.87,0.5,0.09,0.62,normal
92,udp,RSTOS0,171,19,1,15,94,158,34,0,91,125,9061,harvest,21522,71852,80222,80542,184,1,0,882,75,0,0.03,0.22,0.38,47389,2760,476,105,262,150,0.45,0.58,0.99,708,958,0.23,0.93,0.74,0.73,0.79,0.59,0.34,0.4,misc-attack
166,udp,RSTO,111,13,1,133,120,107,146,1,174,104,81220,domain,51646,59886,20163,94471,597,0,0,173,296,0,0.05,0.45,0.9,3118,23618,3,290,138,238,0.02,0.02,0.29,244,573,0.96,0.54,0.49,0.03,0.9,0.2,0.08,0.43,normal
106,udp,S0,24,47,1,192,181,70,104,0,109,37,95640,red_i,7868,14756,30779,25113,538,0,1,291,430,0,0.24,0.08,0.81,64494,19902,438,328,162,2,0.56,0.34,0.94,939,261,0.78,0.68,0.68,0.43,0.99,0.92,0.19,0.47,normal
92,udp,RSTR,135,86,0,98,14,33,159,1,98,116,56765,ctf,50368,61199,36978,96736,233,0,1,769,564,0,0.29,0.58,0.4,33077,26574,305,140,238,251,0.69,0.54,0.57,222,15,0.34,0.77,0.64,0.99,0.68,0.37,0.86,0.37,normal
2,tcp,RSTR,1,46,0,4,43,87,127,0,181,31,64838,efs,78665,72275,46008,29500,163,1,1,978,725,0,0.95,0.19,0.76,50497,6117,368,335,196,244,0.86,0.09,0.26,60,100,0.54,0.59,0.43,0.43,0.36,0.66,0.75,0.46,unusual-client-port-connection
101,udp,RSTR,217,188,0,118,1,194,27,1,81,39,61729,exec,76873,92811,48776,50397,631,0,1,815,563,0,0.62,0.2,0.98,37591,41422,427,217,204,255,0.94,0.85,0.28,11,276,0.81,0.63,0.85,0.97,0.89,0.53,0.55,0.08,successful-admin
8,udp,RSTR,183,24,1,6,192,232,245,1,74,144,77199,systat,48990,29343,39567,79378,93,0,0,52,20,0,0.82,0.57,0.53,32965,4727,422,319,264,105,0.34,0.73,0.02,44,195,0.9,0.04,0.31,0.95,0.93,0.14,0.12,0.09,normal
72,udp,S0,233,223,0,159,139,94,3,0,70,89,75763,X11,86948,73075,40987,72957,476,1,0,538,282,0,0.51,0.15,0.13,10406,43349,59,202,285,88,0.72,0.19,0.35,680,764,0.41,0.87,0.27,0.16,0.63,0.66,0.17,0.81,normal
232,icmp,RSTOS0,78,150,0,101,188,26,220,0,23,71,99213,uucp,28964,13321,19846,29912,627,1,0,896,648,0,0.52,0.56,0.24,34346,56302,120,179,112,325,0.24,0.09,0.07,306,688,0.62,0.02,0.27,0.26,0,0.46,0.51,0.17,attempted-admin
15,icmp,RSTOS0,173,136,1,0,228,254,83,0,5,16,77209,shell,22549,61419,58122,26926,296,0,0,264,195,0,0.2,0.21,0.88,33647,49274,171,378,176,418,0.87,0.13,0.46,504,239,0.76,0.76,0.51,0.77,0.65,0.83,0.39,0.01,normal
118,tcp,S2,12,64,0,241,66,138,146,1,245,138,18353,exec,19573,88679,98022,53871,22,0,1,155,550,0,0.97,0.8,0.71,20896,39512,499,307,375,27,0.71,0.02,0.87,973,395,0.51,0.12,0.71,0.87,0.36,0.94,0.65,0.44,normal
116,tcp,REJ,86,106,0,187,8,233,77,0,157,53,13965,pop_2,16717,39453,64128,23328,130,1,1,100,437,0,0.48,0.85,0.65,56979,6783,282,274,360,168,0.96,0.95,0.69,201,302,0.46,0.66,0.69,0.1,0.97,0.4,0.76,0.19,normal
12,icmp,RSTO,99,229,0,225,73,116,115,1,88,43,82267,netstat,26012,17997,63843,43832,359,0,1,426,577,0,0.42,0.49,0.09,44928,20876,262,25,291,452,0.95,0.01,0.89,999,907,0.88,0.01,0.2,0.78,0.84,0.08,0.22,0.31,normal
203,tcp,OTH,5,253,1,42,220,109,166,0,141,57,92852,http,63139,25238,69284,84567,1,1,1,668,379,0,0.99,0.65,0.29,8513,18568,153,58,217,18,0.01,0.03,0.64,6,731,0.17,0.68,0.41,0.21,0.83,0.5,0.94,0.92,normal
245,udp,S2,255,188,1,39,151,21,39,1,166,155,84696,aol,59657,94178,31272,25491,411,1,1,909,750,0,0.3,0.23,0.98,52637,32993,414,167,150,412,0.64,0.93,0.6,591,88,0.73,0.42,0.38,0.49,0.84,0.67,0.82,0.86,normal
19,tcp,S3,69,182,0,137,10,24,45,0,96,120,12047,sql_net,29344,36672,54042,219,660,0,0,678,509,0,0.85,0.77,0.65,39372,48459,17,86,1,287,0.76,0.13,0.28,218,216,0.17,0.73,0.69,0.16,0.73,0.85,0.78,0.8,normal
248,tcp,SH,96,94,1,240,213,53,28,0,94,142,40709,urh_i,74887,26291,28810,34011,155,1,0,276,198,0,0.43,0.42,0.16,51405,34384,368,90,398,236,0.34,0.74,0.41,361,439,0.33,0.27,0.25,0,0.65,0.18,0.03,0.58,normal
162,icmp,S3,217,247,1,168,214,17,71,1,183,105,32387,http_2784,4689,22402,96871,3936,387,1,1,966,355,0,0.63,0.67,0.57,44018,52381,118,362,217,46,0.49,0.64,0.37,867,755,0.68,0.23,0.48,0.27,0.74,0.66,0.58,0.55,normal
174,tcp,RSTO,214,206,0,234,246,153,125,0,148,36,56854,urh_i,13886,95331,31785,69626,45,1,1,230,854,0,0.95,0.39,0,41413,57594,292,2,221,351,0.9,0.23,0,365,746,0.23,0.06,0.4,0.19,0.29,0.37,0.42,0.17,normal
178,udp,SH,194,102,1,133,52,17,80,0,226,54,6245,pop_3,32132,53383,16013,13816,280,1,1,181,659,0,0.12,0.85,0.81,15099,3303,172,170,212,474,0.39,0.54,0.65,990,716,0.09,0.29,0.89,0.11,0.28,0.16,0.71,0.37,normal
208,udp,RSTOS0,196,118,1,183,225,56,140,1,107,139,9542,aol,14449,50752,43147,1332,52,0,0,243,521,0,0.56,0.18,0.3,45615,65311,280,298,189,207,0.41,0.35,0.8,475,724,0.94,0.01,0.42,0.07,0.07,0.46,0.32,0.66,normal
18,udp,S3,79,139,1,139,177,232,71,1,30,9,46281,tftp_u,61625,98770,43719,92041,576,0,0,740,178,0,0.59,0.1,0.79,55470,61352,86,360,268,427,0.5,0.08,0.13,255,170,0.57,0.07,0.79,0.45,0.08,0.95,0.83,0.83,unknown
169,udp,S0,26,251,0,245,53,192,16,1,81,20,33256,vmnet,52872,9071,90700,64675,40,1,1,949,365,0,0.86,0.93,0.9,9890,44801,461,140,172,141,0.58,0.9,0.87,687,348,0.85,0.87,0.92,0.71,0.88,0.88,0.46,0.89,normal
152,tcp,S3,44,184,0,173,129,172,101,1,235,58,80237,name,52745,10688,98600,40738,189,0,1,8,898,0,0.65,0.39,0.91,61160,29980,21,243,104,298,0.84,0.61,0.97,550,804,0.59,0.26,0.36,0.92,0.54,0.42,0.29,0.73,inappropriate-content
194,udp,RSTOS0,35,175,1,192,3,123,91,1,56,24,79130,daytime,94690,31768,26105,24358,325,1,1,277,206,0,0.94,0.95,0.71,42654,7131,475,185,182,330,0.92,0.82,0.77,982,661,0.42,0.33,0.91,0.74,0.31,0.82,0,0.72,normal
184,icmp,S3,127,95,1,242,187,81,162,0,213,56,53505,urp_i,81798,69443,64243,98779,21,0,0,525,494,0,0.04,0.5,0.22,32732,24777,309,124,128,274,0.27,0.97,0.26,581,112,0.7,0.03,0.71,0.9,0.24,0.05,0.98,0.27,default-login-attempt
68,udp,SH,86,161,0,216,22,3,82,1,65,79,88426,exec,27914,66297,13572,18092,450,1,1,950,681,0,0.2,0.77,0.65,39307,61767,285,52,142,136,0.16,0.7,0.97,182,124,0,0.44,0.8,0.05,0.79,0.43,0.85,0.49,normal
21,udp,RSTO,148,85,0,107,116,13,109,1,228,7,73405,echo,80767,19378,63191,49474,504,0,0,692,341,0,0.44,0.89,0,31227,30469,338,296,386,217,0.45,0.36,0.52,170,241,0.13,0.17,0.97,0.32,0.26,0.48,0.22,0.62,normal
15,udp,OTH,167,215,0,153,193,223,145,0,119,121,72561,ecr_i,58984,94628,32467,75146,266,1,0,113,265,0,0.57,0.09,0.44,59281,63924,64,308,125,270,0.71,0.43,0.78,698,278,0.03,0.79,0.87,0.15,0.9,0.58,0.02,0.19,normal
160,udp,SF,176,17,0,21,12,89,200,0,252,106,64551,vmnet,86218,67348,59639,62191,223,0,0,290,985,0,0.27,0.33,0.13,59995,54033,372,288,352,187,0.95,0.38,0.27,577,135,0.47,0.89,0.7,0.39,0.34,0.33,0.09,0.88,normal
6,tcp,S1,210,148,1,138,164,37,68,0,97,74,3469,pop_2,73393,25968,29025,1126,229,1,0,37,183,0,0.73,0.76,0.93,21839,20108,231,321,284,176,0.81,0.44,0.52,897,129,0.92,0.79,0.89,0.85,0.11,0.3,0.93,0.18,normal
68,icmp,S2,161,169,0,111,236,193,195,1,24,52,70725,netbios_ssn,90418,50405,90678,44815,373,0,0,318,727,0,0.74,0.61,0.87,56897,26953,221,124,46,404,0.09,0.12,0.91,63,657,0.18,0.83,0.24,0.89,0.14,0.41,0.82,0.35,normal
88,icmp,REJ,177,42,0,146,186,131,165,0,229,77,77585,name,31088,78485,81223,64706,235,1,1,742,787,0,0.43,0.99,0.91,23286,53518,171,46,242,453,0.47,0.04,0.92,214,599,0.3,0.85,0.47,0.81,0.51,0.38,0.64,0.24,normal
190,tcp,S2,139,241,1,6,150,103,195,1,52,45,39606,printer,4916,53815,57257,97717,34,0,1,981,442,0,0.08,0.35,0.8,60278,40265,91,43,265,17,0.8,0.54,0.63,327,66,0.48,0.54,0.28,0.34,0.44,0.83,0.96,0.52,normal
90,tcp,S1,141,242,0,156,39,125,147,1,23,64,86515,urh_i,51505,38105,91483,19272,38,1,1,873,175,0,0.41,0.25,0.72,37887,3190,89,190,93,277,0.44,0.43,0.98,36,709,0.52,0.7,0.99,0.52,0.67,0.52,0.98,0.68,normal
182,udp,RSTO,239,94,0,54,23,232,7,0,66,115,44368,telnet,96114,40696,91766,9143,423,1,0,863,832,0,0.08,0.31,0.71,26784,50862,395,149,276,441,0.72,0.05,0.79,562,974,0.29,0.03,0.58,0.82,0.46,0.97,0.84,0.78,normal
206,icmp,S2,169,79,1,70,244,128,57,1,200,154,3278,domain,3105,21087,56475,71096,629,0,0,73,564,0,0.66,0.76,0.9,18675,37756,293,50,317,312,0.31,0.53,0.75,707,377,0.37,0.81,0.28,0.8,0.25,0.17,0.1,0.72,denial-of-service
21,udp,SF,31,248,1,235,146,243,13,0,45,35,89726,netbios_dgm,11818,90947,107,37480,668,0,0,529,62,0,0.9,0.33,0.52,43125,56979,215,117,242,227,0.99,0.33,0.58,191,347,0.77,0.5,0.51,0.43,0.88,0.95,0.8,0.56,normal
123,tcp,SH,129,88,0,252,189,164,86,0,4,111,80656,vmnet,25339,49134,45579,83928,58,0,1,510,646,0,0,0.46,0.54,14856,5682,235,394,54,357,0.8,0.36,0.75,406,517,0.08,0.75,0.7,0.29,0.32,0.17,0.92,0.51,normal
43,udp,OTH,91,214,0,150,54,94,11,0,169,17,21693,uucp,48251,72182,87189,2489,217,0,0,443,451,0,0.21,0.11,0.9,11764,37199,252,61,109,257,0.13,0.5,0.18,724,4,0.33,0.91,0.84,0.43,0.15,0.74,0.34,0.42,trojan-activity
126,udp,SH,9,61,0,89,155,155,57,1,254,10,2863,aol,65549,87309,50886,33444,364,1,0,60,615,0,0.43,0.19,0.29,55027,32503,315,95,54,47,0.77,0.63,0.71,490,506,0.58,0.34,0.77,0.06,0.56,0.13,0.26,0.4,normal
107,tcp,RSTO,19,112,1,247,46,21,202,0,147,91,20921,urh_i,46075,16936,7803,7918,346,0,1,971,261,0,0.45,0.18,0.25,58440,56778,351,370,351,19,0.51,0.39,0.88,65,600,0.31,0.2,0.76,0.02,0.54,0.92,0.57,0.78,normal
59,icmp,S0,70,98,1,143,213,53,225,1,9,132,58160,iso_tsap,58346,58973,59491,53080,508,0,0,551,640,0,0.14,0.61,0.47,21998,40492,424,166,158,279,0.58,0.2,0.39,219,108,0.75,0.61,0.88,0.11,0.09,0.1,0.74,0.2,misc-attack
119,udp,REJ,77,31,1,197,154,21,129,0,91,146,17351,X11,35968,18035,75076,27899,469,1,1,445,960,0,0.27,0.11,0.35,11100,49329,454,256,22,329,0.02,0.99,0.34,997,739,0.72,0.02,0.96,0.46,0.01,0.09,0.74,0.57,normal
155,udp,RSTR,248,120,0,254,170,35,17,1,205,78,79733,X11,53102,18738,52994,88542,529,1,1,171,148,0,0.46,0.88,0.85,13211,28395,350,76,307,41,0.86,0.38,0.42,605,801,0.19,0.46,0.95,0.53,0.95,0.92,0.62,0.4,normal
10,icmp,S2,221,151,0,135,119,55,77,0,35,121,77164,ssh,18416,29563,75385,1739,382,0,0,701,858,0,0.1,0.39,0.94,9226,55050,472,264,127,188,0.78,0.79,0.51,981,19,0.49,0.16,0.65,0.65,0.36,0.56,0.95,0.48,normal
252,tcp,SH,79,229,0,119,212,157,5,1,217,26,34668,pop_3,37486,32649,71130,8,375,0,1,344,607,0,0.07,0.02,0.89,26965,6516,97,346,86,478,0.45,0.85,0.15,788,293,0.43,0.18,0.58,0.84,0.91,0.65,0.46,0.6,normal
41,udp,SH,33,13,0,60,100,48,202,0,216,89,36295,link,8075,65796,34166,17977,660,1,0,521,98,0,0.96,0.2,0.76,19692,17364,143,325,207,146,0.54,0.6,0.48,41,918,0.34,0.05,0.47,0.66,0.68,0.9,0.62,0.86,normal
1,icmp,SF,52,215,1,144,233,134,18,1,213,38,59235,daytime,30790,7851,86882,53211,91,0,0,212,321,0,0.44,0.01,0.37,8746,43425,97,131,224,254,0.58,0.44,0.49,146,257,0.48,0.16,0.45,0.83,0.22,0.14,0.15,0.66,normal
161,tcp,S1,239,143,1,245,87,84,97,1,227,112,93106,netbios_ns,66731,79989,12162,501,120,1,1,441,638,0,0.51,0.04,0.25,63517,29150,132,245,205,116,0.32,0.05,0.66,665,877,0.44,0.16,0.9,0.72,0.09,0.13,0.48,0.74,normal
30,udp,SF,18,55,1,109,163,154,219,1,145,33,51666,netbios_dgm,79106,25449,8381,20632,441,0,1,968,536,0,0.87,0.79,0.06,13233,15996,388,99,109,264,0.91,0.33,0.74,753,956,0.81,0.94,0.89,0.63,0.01,0.63,0.2,0.79,normal
132,tcp,S0,27,31,1,136,55,25,244,0,141,75,34080,nntp,79447,41689,9496,1427,588,1,1,766,551,0,0.52,0.4,0.19,2021,40713,368,178,395,454,0.93,0.92,0.46,966,601,0.23,0.44,0.89,0.13,0.36,0.85,0.21,0.1,successful-dos
160,udp,SH,174,3,1,164,44,155,93,0,226,49,12100,rje,67886,24914,3206,95415,254,1,1,391,690,0,0.73,0.74,0.78,5880,15826,484,344,7,430,0.14,0.46,0.65,945,950,0.85,0.16,0.85,0.55,0.45,0.25,0.87,0.59,normal
14,icmp,RSTO,138,122,1,40,210,124,168,0,173,114,970,pm_dump,18981,2788,48687,25793,488,0,1,927,360,0,0.72,0.38,0.54,27295,52922,10,224,93,473,0.91,0.68,0,26,645,0.73,0.65,0.45,0.31,0.4,0.94,0.91,0.89,normal
38,udp,OTH,255,253,1,20,67,61,125,0,49,111,51145,eco_i,65672,3654,6466,76413,612,1,1,194,129,0,0.64,0.69,0.27,12204,35281,3,152,315,325,0.88,0.9,0.82,581,100,0.31,0.5,0.59,0.77,0.64,0.07,0.39,0.7,normal
237,udp,RSTOS0,224,176,1,227,73,37,184,1,243,143,94875,efs,21468,43023,19331,59259,688,0,1,18,282,0,0.87,0.45,0,47357,36699,219,8,399,336,0.52,0.04,0.19,652,444,0.59,0.91,0.07,0.43,0.2,0.65,0.2,0.79,normal
214,udp,RSTO,68,171,1,124,246,143,12,0,135,46,58148,login,89795,6078,12687,38243,320,1,1,496,209,0,0.75,0.71,0.43,41068,49475,55,331,314,14,0.91,0.28,0.09,899,918,0.38,0.7,0.31,0.37,0.66,0.81,0.97,0.15,normal
2,icmp,S3,82,93,0,136,30,157,6,1,194,139,22940,efs,6142,21634,98288,19027,623,0,1,418,862,0,0.29,0.4,0.46,2956,28678,276,228,143,28,0.71,0.6,0.38,356,815,0.57,0.94,0.31,0.43,0.1,0.62,0.27,0.89,normal
195,icmp,OTH,171,87,0,107,142,103,152,0,222,97,54099,printer,37061,89681,224,55735,128,1,1,779,673,0,0.93,0.28,0.65,38489,24018,298,149,1,441,0.05,0.64,0.67,406,776,0.98,0.78,0.41,0.12,0.92,0.41,0.29,0.57,normal
169,tcp,S2,116,178,0,231,100,171,233,1,154,69,22651,netstat,20434,17224,73773,85634,505,1,0,509,811,0,0.68,0.04,0.53,40646,5809,99,154,47,303,0.37,0.84,0.42,653,652,0.7,0.45,0.75,0.09,0.61,0.33,0.87,0.6,normal
229,icmp,SH,20,138,0,119,75,123,177,0,92,114,76370,netstat,52891,50996,91129,20175,65,1,1,843,527,0,0.36,0.11,0.04,15138,32992,303,254,212,328,0.68,0.58,0.83,226,662,0.45,0.47,0.89,0.1,0.4,0.54,0.11,0.16,normal
13,tcp,RSTR,18,193,0,211,145,75,248,0,217,49,57690,ftp,34441,74367,66485,29833,507,1,0,241,276,0,0.73,0.79,0.5,30152,17769,419,318,290,151,0.82,0.37,0.39,205,650,0.07,0.82,0.82,0.9,0.66,0.77,0.8,0.8,normal
233,udp,S0,135,115,0,20,29,99,124,0,192,127,15368,shell,2071,80205,82373,84143,396,0,1,510,573,0,0.8,0.02,0.41,35958,52372,100,185,291,346,0.98,0.76,0.71,240,877,0.87,0.76,0.83,0.34,0.02,0.67,0.07,0.14,normal
2,icmp,RSTR,222,172,1,127,117,202,238,0,25,76,65067,supdup,57562,70862,34002,97412,224,1,1,463,450,0,0.96,0.9,0.8,37239,43988,147,282,262,257,0.1,0.69,0.94,877,937,0.07,0.83,0.75,0.99,0.07,0.66,0.53,0.13,normal
135,icmp,RSTR,126,172,0,117,228,18,159,1,31,8,12539,pop_3,19681,66515,49474,77144,256,0,0,939,261,0,0.29,0.73,0.55,42376,38109,237,42,348,289,0.45,0.07,0.81,347,45,0.18,0.43,0.62,0.81,0.48,0.61,0.82,0.78,normal
113,icmp,RSTO,128,66,1,95,127,24,49,0,201,66,50486,echo,88979,46451,63844,78933,605,0,0,720,866,0,0.64,0.64,0.5,58162,40039,257,280,169,296,0.48,0.24,0.93,301,386,0.61,0.31,0.01,0.9,0.14,0.7,0.47,0.26,normal
223,udp,SF,48,203,1,215,80,62,234,1,204,60,34330,domain_u,87580,4087,73965,81350,516,1,1,192,525,0,0.23,0.67,0.2,39029,11390,149,308,92,97,0.45,0.91,0.52,132,859,0.37,0.91,0.64,0.74,0.56,0.54,0.75,0.17,normal
255,udp,SF,81,21,1,242,196,181,133,1,107,120,12744,vmnet,70148,69796,39429,24838,420,1,1,975,496,0,0.79,0.09,0.55,24190,432,120,138,383,57,0.73,0.34,0.94,527,133,0.91,0.06,0.54,0.32,0.67,0.19,0.03,0.8,normal
156,udp,RSTOS0,145,14,0,184,107,4,107,0,232,142,40291,time,62775,79311,88249,63766,623,0,0,61,403,0,0.78,0.53,0.42,60665,31590,354,139,304,125,0.63,0.61,0.62,12,26,0.86,0.75,0.64,0.24,0.17,0.59,0.96,0.3,normal
185,udp,RSTO,160,175,1,99,121,82,128,0,47,65,98015,tftp_u,15422,96717,31029,60407,404,0,0,171,946,0,0.32,0.04,0.54,14519,16573,182,306,160,325,0.94,0.03,0.42,375,912,0.17,0.51,0.08,0.94,0.59,0.27,0.9,0.17,normal
174,icmp,SH,208,225,0,228,77,121,105,1,55,14,12302,shell,23152,76976,95494,91980,699,1,1,723,199,0,0.73,0.29,0.89,28561,26031,477,21,116,387,0.42,0.56,0.15,339,541,0.36,0.04,0.14,0.97,0.2,0.89,0.73,0.4,normal
