7,icmp,S3,250,15,0,252,121,253,253,0,49,32,32784,http_443,72340,12526,94427,86064,394,0,0,153,348,0,0.58,0.65,0.8,45871,32726,482,245,141,344,0.45,0.47,0.12,143,695,0.17,0.67,0.51,0.64,0.34,0.88,0.39,0.07,policy-violationn
29,udp,S3,174,254,0,7,47,124,30,0,179,145,62640,domain_u,61462,893,79257,47413,531,0,1,714,191,0,0.83,0.58,0.05,16104,65418,42,98,0,246,0.06,0.82,0.04,684,874,0.86,0.18,0.47,0.04,0.07,0.18,0.37,0.69,attempted-admin
215,tcp,RSTOS0,78,68,0,34,185,38,213,1,228,96,93194,private,83215,4472,1046,67651,356,0,0,924,644,0,0.07,0.6,0.89,14536,14802,175,95,90,71,0.58,0.96,0.88,211,581,0.55,0.08,0.47,0.26,0.47,0.45,0.6,0.04,normal
33,icmp,S1,211,163,0,182,205,63,10,0,217,134,38740,ldap,40192,79315,43021,75395,656,0,1,617,831,0,0.68,0.65,0.32,39471,12769,111,5,15,436,0.71,0.44,0.44,298,871,0.66,0.04,0.96,0.52,0.94,0.62,0.36,0.2,normal
142,icmp,SF,153,221,1,65,80,2,144,0,50,26,45482,imap4,80130,83909,89420,2189,565,1,0,357,799,0,0.48,0.19,0.91,4525,57916,315,134,180,135,0.95,0.96,0.97,742,514,0.14,0.72,0.09,0.12,0.53,0.64,0.25,0.92,normal
2,icmp,RSTOS0,253,62,0,68,252,146,236,0,201,127,84994,hostnames,78969,43250,94314,30451,123,0,1,341,493,0,0.38,0.71,0.85,55412,10618,462,132,324,3,0.16,0.36,0.5,876,36,0.2,0.46,0.18,0.24,0.34,0.81,0.53,0.77,normal
235,tcp,S2,93,174,1,157,152,100,238,1,215,25,10275,ldap,46204,17139,69424,94059,468,1,1,253,646,0,0.16,0.28,0.66,51923,3389,66,221,128,465,0.52,0.47,0.12,255,199,0.51,0.45,0.19,0.56,0.32,0.38,0.94,0.02,normal
151,tcp,RSTOS0,4,118,1,231,46,88,160,1,233,41,61744,telnet,61670,42594,96074,66215,543,1,0,177,756,0,0.05,0.86,0.46,21440,58491,448,290,211,496,0.92,0.64,0.08,490,361,0.78,0.28,0.07,0.36,0.97,0.97,0.23,0.83,normal
25,icmp,S2,2,165,1,142,194,41,31,1,176,78,3306,klogin,23863,14116,47064,40331,482,0,0,803,627,0,0.61,0.69,0.61,61760,27075,191,361,155,177,0.31,0.3,0.62,913,216,0.9,0.57,0.96,0.47,0.28,0.63,0.73,0.34,normal
49,udp,REJ,227,198,0,153,116,50,112,0,183,144,59040,netstat,27452,10331,62270,4439,693,1,0,781,314,0,0.91,0.36,0.31,11652,51592,347,88,368,42,0.62,0.49,0.32,561,781,0.34,0.86,0.87,0.25,0.77,0.79,0.26,0.96,successful-recon-largescale
28,icmp,SF,198,97,0,49,251,208,130,1,92,49,20823,remote_job,15141,27208,54875,31291,589,0,1,423,539,0,0.79,0.16,0.23,60021,47662,260,155,216,133,0.22,0.92,0.6,400,452,0.63,0.41,0.16,0.38,0.56,0.94,0.16,0.89,normal
144,tcp,OTH,13,38,1,241,142,132,127,1,251,21,76,netbios_dgm,19022,66722,33666,89827,523,1,1,313,244,0,0.27,0.55,0.28,47201,37518,135,61,331,444,0.01,0.74,0.38,837,672,0.58,0.68,0.66,0.79,0.16,0.14,0.61,0.13,normal
189,udp,RSTOS0,62,226,0,91,78,255,67,0,147,90,68449,ctf,43938,50952,4294,42404,166,1,0,201,520,0,0.77,0.06,0.28,19737,25017,471,372,144,56,0.18,0.87,0.21,798,771,0.57,0.98,0.08,0.08,0.73,0.79,0.97,0.82,unknown
153,icmp,RSTO,83,53,0,42,89,74,216,0,48,89,14919,pop_3,84918,13486,52283,20538,632,1,1,507,970,0,0.12,0,0.05,59734,1858,462,95,243,384,0.06,0.86,0.32,693,115,0.15,0.08,0.34,0.04,0.21,0.75,0.93,0.59,normal
246,tcp,S1,214,177,1,23,2,185,247,0,51,101,83277,tftp_u,22153,27669,58251,14709,33,1,1,477,382,0,0.26,0.16,0.02,54210,26948,35,375,264,52,0.19,0.8,0.27,362,776,0.48,0.04,0.42,0.43,0.38,0.74,0.03,0,normal
90,icmp,S2,250,31,0,193,207,122,235,0,76,91,52019,discard,5326,41405,32397,46171,452,1,0,117,599,0,0.87,0.69,0.77,29768,6708,370,376,128,284,0.85,0.1,0.41,628,283,0.7,0.72,0.89,0.45,0.44,0.52,0.4,0.62,unsuccessful-user
228,udp,RSTR,156,210,0,92,159,167,225,0,130,10,67231,telnet,65402,50256,26410,6432,672,1,1,808,667,0,0.03,0.86,0.33,36519,9091,318,360,163,172,0.22,0.96,0.14,201,178,0.72,0.6,0.9,0.14,0.78,0.84,0.55,0.16,successful-recon-largescale
237,tcp,S0,54,33,0,173,212,17,225,0,118,135,57790,uucp,39420,65504,40177,62435,626,1,0,227,244,0,0.28,0.68,0.8,50825,40851,496,292,19,77,0.49,0.58,0.98,797,418,0.51,0.74,0.98,0.2,0.2,0.3,0.13,0,normal
114,udp,REJ,41,49,0,250,204,20,71,1,170,1,37933,harvest,51161,43381,50304,97248,460,1,1,905,728,0,0.86,0.26,0.34,56941,35505,280,255,170,0,0.69,0.77,0.04,630,370,0.33,0.82,0.18,0.79,0.95,0.63,0.86,0.88,policy-violationn
140,udp,SF,216,99,1,79,47,181,32,0,203,79,67185,iso_tsap,92784,81384,7565,30770,0,1,1,919,80,0,0.74,0.44,0.89,1147,62366,442,77,121,471,0.08,0.02,0.29,791,993,0.17,0.63,0.96,0.36,0.07,0.63,0.98,0.55,normal
92,tcp,SF,240,61,1,87,229,42,206,1,19,14,79183,http,7413,6386,40977,91672,303,0,1,586,402,0,0.3,0.59,0.38,5116,63072,92,327,302,407,0.78,0.49,0.49,408,802,0.73,0.48,0.99,0.12,0.26,0.17,0.83,0.62,non-standard-protocol
209,tcp,RSTOS0,109,238,0,83,197,91,142,0,181,70,2643,uucp,27585,34227,5502,3998,42,0,1,32,440,0,0.03,0.22,0.09,55980,41633,133,172,184,94,0.99,0.49,0.64,160,87,0.81,0.71,0.46,0.65,0.9,0.79,0.57,0.14,normal
72,icmp,SF,56,149,0,172,164,78,251,1,76,58,46417,ssh,94364,38899,8851,73904,194,0,1,295,60,0,0.52,0.04,0.28,27005,26551,292,397,132,32,0.59,0,0.74,852,547,0.84,0.55,0.03,0.86,0.66,0.04,0.65,0.21,non-standard-protocol
222,icmp,REJ,33,45,1,120,197,18,210,1,73,81,18921,nnsp,84498,22955,29627,19729,19,0,1,710,835,0,0.64,0.08,0.73,18865,17421,364,242,47,166,0.86,0.82,0.27,836,954,0.82,0.35,0.51,0.21,0.09,0.13,0.75,0.16,web-application-activity
219,icmp,S2,55,110,1,83,164,241,233,0,105,88,9067,klogin,68244,7160,1368,93665,680,0,0,248,673,0,0.82,0.43,0.7,46971,4717,142,223,193,281,0.11,0.88,0.03,997,775,0.06,0.44,0.41,0.63,0.92,0.45,0.4,0.96,rpc-portmap-decode
148,icmp,SH,129,112,0,104,114,35,12,1,55,155,12110,aol,3781,29108,69601,57778,49,0,1,93,743,0,0.97,0.88,0.68,6404,17230,343,29,215,237,0.78,0.45,0.43,953,194,0.61,0.56,0.82,0.04,0.37,0.36,0.52,0.25,normal
30,tcp,RSTR,140,9,0,254,48,204,36,0,36,88,74339,urh_i,80650,96582,5757,68294,182,1,1,283,140,0,0.11,0.75,0.57,30392,54283,356,324,364,294,0.76,0.12,0.6,123,300,0.88,0.14,0.52,0.11,0.6,0.46,0.97,0.9,normal
139,udp,RSTR,27,35,0,99,28,229,221,0,90,43,85990,shell,41145,12736,77973,97131,667,0,0,24,200,0,0.12,0.34,0.16,44413,19853,79,14,49,270,0.01,0.07,0.88,339,881,0.66,0.99,0.24,0.32,0.21,0.03,0.71,0.14,normal
28,tcp,S2,51,52,0,133,228,239,28,1,252,29,25844,netbios_ssn,29486,60087,93059,68364,441,0,1,494,407,0,0.42,0.75,0.74,55862,18922,145,214,9,357,0.96,0.54,0.15,594,34,0.66,0.4,0.52,0.94,0.69,0.36,0.3,0.58,normal
248,tcp,RSTR,38,107,1,212,197,137,243,0,71,51,67167,uucp_path,92767,39028,11905,67012,31,0,0,964,516,0,0.33,0.75,0,5531,31262,135,39,257,366,0.08,0.37,0.79,39,625,0.54,0.53,0.97,0.76,0.78,0.58,0.08,0.89,system-call-detect
52,udp,S2,56,239,1,41,223,205,108,0,174,70,33356,smtp,66239,93854,85542,48128,422,1,0,299,992,0,0.5,0.4,0.5,32566,11446,137,227,105,39,0.3,0.86,0.93,226,114,0.65,0.05,0.55,0.8,0.15,0.59,0.91,0.45,normal
13,tcp,SH,208,63,0,21,103,182,151,0,47,31,13294,exec,3373,20700,42393,59463,322,1,0,770,172,0,0.21,0.74,0.88,2187,18390,16,267,217,94,0.12,0.54,0.76,644,758,0.8,0.17,0.23,0.56,0.8,0.53,0.03,0.55,normal
24,icmp,S3,137,241,0,183,95,228,251,0,154,30,28854,login,40989,95216,80131,65269,13,0,1,649,496,0,0.2,0.87,0.44,16620,26066,398,305,356,268,0.23,0.72,0.75,481,18,0.53,0.79,0.63,0.47,0.76,0.15,0.23,0.71,normal
113,udp,S3,65,255,0,225,126,210,216,1,40,53,13208,urp_i,90657,25406,56012,89477,396,1,0,317,41,0,0.34,0.5,0.41,6214,34740,243,236,303,37,0.63,0.46,0.19,836,668,0.44,0.98,0.63,0.55,0.27,0.58,0.87,0.12,normal
14,tcp,REJ,107,131,0,88,35,46,21,0,194,111,30676,systat,21641,15377,87813,5138,607,0,1,494,322,0,0.28,0.93,0.94,37247,8108,106,89,400,172,0.39,0.42,0.37,544,626,0.75,0.69,0.3,0.77,0.45,0.5,0.48,0.66,normal
11,tcp,S2,156,179,0,75,244,69,42,1,231,58,79089,domain,76215,93256,80171,26423,190,0,0,23,390,0,0.82,0.07,0.21,47719,4300,310,335,81,295,0.21,0.6,0.51,749,418,0.09,0.55,0.22,0.17,0.88,0.8,0.8,0.72,normal
37,tcp,S1,195,71,1,28,10,208,167,1,243,22,25717,http,55897,40435,19356,50503,417,0,0,172,770,0,0.44,0.52,0.34,1816,41682,220,133,374,394,0.71,0.37,0.19,741,410,0.12,0.58,0.32,0.84,0.4,0.25,0.41,0.89,normal
37,icmp,S0,45,231,1,17,163,173,155,0,92,28,93769,remote_job,79123,49756,15107,15221,686,1,0,670,108,0,0.09,0.82,0.12,16972,15719,239,149,198,142,0.3,0.45,0.69,848,731,0.89,0.53,0.75,0.38,0.58,0.69,0.86,0.86,normal
128,udp,RSTO,173,94,0,40,167,183,98,0,213,50,56769,courier,66316,16405,9608,1103,449,0,0,265,813,0,0.41,0.06,0.11,15517,47040,351,362,31,123,0.78,0.07,0.21,300,218,0.6,0.39,0.02,0.23,0.86,0.2,0.74,0.48,normal
140,udp,SF,181,41,0,248,4,226,33,1,201,94,13943,http,98420,89077,39655,13430,388,0,1,573,158,0,0.47,0.62,0.99,63371,15202,237,216,213,192,0,0.39,0.47,363,544,0.2,0.2,0.51,0.75,0.57,0.78,0.84,0.71,normal
152,icmp,SF,211,24,1,131,172,136,17,0,28,143,97937,urh_i,79368,44500,89687,18394,328,0,0,467,854,0,0.71,0.52,0.55,64240,41728,209,298,272,429,0.7,0.54,0.69,778,591,0.62,0.02,0.93,0.98,0.18,0.53,0.42,0.51,normal
214,icmp,SF,237,253,1,39,126,255,75,1,15,70,53982,link,2061,49515,9380,46905,93,0,1,73,412,0,0.6,0.21,0,21148,25195,60,105,156,120,0.02,0.81,0.52,543,511,0.86,0.82,0.33,0.39,0.11,0.97,0.83,0.27,web-application-activity
218,tcp,OTH,211,246,1,179,173,143,223,0,45,111,70151,pop_3,11877,43595,29430,38917,657,1,0,116,600,0,0.51,0.03,0.21,15325,31809,431,118,336,91,0.58,0.89,0.9,436,460,0.19,0.41,0.12,0.75,0,0.3,0.37,0.85,normal
196,icmp,REJ,152,142,1,22,38,0,46,1,51,45,65654,http,52927,38111,4133,92965,297,1,1,758,773,0,0.78,0.72,0.53,32887,22990,275,221,340,10,0.15,0.96,0.39,547,501,0.59,0.73,0.2,0.32,0.63,0.55,0.56,0.14,icmp-event
29,udp,RSTO,169,77,0,49,35,61,80,1,201,123,78545,netstat,3208,56231,92629,369,179,1,0,780,552,0,0.47,0.87,0.37,48610,20664,488,191,301,90,0.56,0.41,0.68,811,667,0.27,0.83,0.2,0.1,0.55,0.19,0.67,0.39,normal
73,udp,S3,234,138,1,123,246,171,201,0,70,101,71850,echo,82729,62136,63591,81513,466,0,1,796,984,0,0.93,0.69,0.39,63935,12764,313,367,155,326,0.68,0.26,0.87,624,586,0.68,0.08,0.92,0.62,0.51,0.12,0.89,0.29,normal
31,icmp,S3,214,12,1,243,11,143,58,0,26,115,50758,discard,65186,78736,12325,87021,253,0,0,992,780,0,0.34,0.22,0.59,58242,56033,87,265,141,21,0.76,0.32,0.55,110,765,0.85,0.22,0.23,0.8,0.96,0.8,0.75,0.55,normal
130,icmp,SH,56,116,1,237,76,180,154,1,86,62,96609,rje,19087,55764,58555,19435,341,0,0,802,934,0,0.21,0.02,0.1,21233,47114,222,59,252,464,0.17,0.97,0.99,80,439,0.5,0.9,0.07,0.97,0.29,0.17,0.54,0.73,normal
149,tcp,RSTO,243,87,1,69,187,157,213,1,66,130,5022,pop_2,95918,22212,9932,55075,65,1,1,884,825,0,0.33,0.3,0.94,20024,3076,107,379,47,207,0.73,0.92,0.85,263,550,0.76,0.93,0.73,0.06,0.11,0.5,0.58,0.11,rpc-portmap-decode
44,tcp,RSTR,96,95,1,131,109,147,82,0,204,122,59392,http_8001,23400,47637,9072,55405,521,0,0,270,575,0,0.95,0.59,0.78,38441,39224,46,305,196,459,0.31,0.57,0.05,637,843,0.65,0.15,0.8,0.67,0.97,0.19,0.21,0.69,normal
1,udp,S0,166,115,0,220,243,186,108,1,7,19,5814,uucp,74995,15592,1736,31696,209,0,0,598,401,0,0.15,0.17,0.68,58550,8056,167,92,64,253,0.61,0.99,0.02,378,619,0.06,0.93,0.46,0.48,0.63,0.86,0.38,0.74,normal
23,icmp,RSTO,186,255,0,145,153,202,151,0,4,29,81485,ssh,15249,93018,89840,18642,363,1,1,862,317,0,0.04,0.47,0.2,4582,53275,353,122,4,116,0.24,0.72,0.63,49,277,0.84,0.13,0.95,0.88,0.11,0.59,0.48,0.94,normal
29,tcp,RSTR,218,62,0,54,59,105,150,0,226,20,71115,nnsp,51184,1218,45781,36267,563,0,0,445,922,0,0.09,0.32,0.92,19956,37266,385,153,355,21,0.94,0.19,0.53,65,55,0.59,0.79,0.82,0.35,0.85,0.63,0.69,0.06,normal
105,icmp,S0,166,112,0,195,85,102,116,1,250,130,51160,time,11795,40834,36312,57741,77,0,1,549,525,0,0.67,0.5,0.07,5970,49860,33,208,268,432,0.54,0.5,0.8,11,78,0.22,0.01,0.18,0.23,0.65,0.39,0.28,0.23,normal
65,udp,REJ,177,93,1,131,79,197,141,1,239,22,47874,sunrpc,80686,14466,32741,62512,95,1,1,689,455,0,0.67,0.44,0.16,4933,9017,156,139,117,394,0.28,0.29,0.39,59,468,0.59,0.44,0.27,0.36,0.03,0.95,0.35,0.81,normal
49,icmp,S0,141,234,0,67,91,77,16,0,228,135,24677,Z39_50,31654,32188,45136,14635,541,0,1,446,847,0,0.51,0.88,0.4,5292,18128,495,21,179,378,0.87,0.21,0.27,665,49,0.84,0.82,0.35,0.99,0.85,0.65,0.57,0.74,normal
185,udp,OTH,89,184,0,199,218,184,92,0,240,98,11763,kshell,67852,88494,38468,26151,462,1,0,397,241,0,0.42,0.48,0.57,30285,13124,160,4,310,322,0.38,0.93,0.49,228,61,0.02,0.54,0.95,0.57,0.22,0.23,0.63,0.58,normal
93,udp,SH,242,237,1,93,23,243,195,1,213,40,64528,ftp_data,51392,66879,71486,76444,201,0,1,28,652,0,0.1,0.72,0.44,30169,39051,489,344,308,487,0.91,0.87,0.39,68,409,0.18,0.56,0.59,0.98,0.34,0.34,0.16,0.8,icmp-event
130,udp,S3,6,202,1,72,18,182,20,0,163,108,74279,domain,794,66840,12388,18087,461,0,1,429,639,0,0.16,0.08,0.41,26908,22703,194,48,286,102,0.9,0.25,0.65,759,664,0.86,0.38,0.06,0.78,0.86,0.92,0.97,0.75,normal
18,tcp,S3,64,103,1,92,165,45,77,1,161,9,54486,ftp_data,38297,16883,31659,37770,256,0,1,389,983,0,0.38,0.93,0.03,15866,17572,116,198,149,399,0.96,0.1,0.72,644,636,0.61,0.82,0.86,0.8,0.13,0.63,0.06,0.93,normal
75,icmp,S0,165,191,0,110,228,148,4,1,227,129,31666,name,23875,90106,96695,64083,333,1,1,720,861,0,0.65,0.71,0.35,53170,64451,392,221,49,87,0.17,0.67,0.73,384,724,0.24,0.82,0.13,0.96,0.6,0.19,0.32,0.65,normal
114,tcp,S0,17,248,1,48,189,64,124,1,31,18,55228,http,28940,11821,11354,31903,436,1,0,703,92,0,0.59,0.02,0.62,29716,30273,453,43,165,56,0.27,0.48,0.63,292,778,0.6,0.57,0.23,0.82,0.31,0.28,0.9,0.68,normal
175,tcp,S1,70,199,0,27,18,239,210,0,104,16,92133,link,35809,9251,79809,37988,279,1,0,937,557,0,0.94,0.85,0.58,62453,6176,9,69,46,443,0.87,0.13,0.73,62,723,0.67,0.08,0.03,0.42,0.29,0.3,0.24,0.39,normal
180,tcp,S1,89,47,1,204,230,30,109,0,193,47,39971,whois,47906,44280,51926,70698,571,1,0,474,838,0,0.3,0.87,0.49,47190,37357,324,212,109,167,0.07,0.89,0.29,617,402,0.23,0.9,0.4,0.88,0.01,0.29,0.99,0.73,normal
208,udp,S0,250,13,1,168,79,187,66,1,119,44,49157,sql_net,75841,56496,21435,1835,537,1,0,284,647,0,0.2,0.72,0.24,65061,21500,302,220,70,483,0.23,0.61,0.25,824,690,0.7,0.95,0.77,0.61,0.08,0.51,0.41,0.75,normal
101,icmp,RSTR,42,218,1,236,226,88,242,1,182,68,1469,name,39598,28534,86221,35176,421,1,1,449,640,0,0.24,0.16,0.3,42316,28854,275,153,384,30,0.19,0.08,0.81,856,799,0.61,0.75,0.23,0.85,0.27,0.22,0.98,0.11,normal
208,tcp,SH,148,230,0,119,190,234,105,1,255,120,42426,pop_3,86059,52052,14997,56292,91,1,0,344,390,0,0.93,0.4,0.25,53123,14248,355,328,254,282,0.8,0.22,0.65,352,461,0.83,0.66,0.14,0.12,0.84,0.28,0.95,0.65,normal
101,tcp,S0,113,74,0,81,85,235,204,1,162,147,46844,ftp_data,359,14182,10681,73006,458,0,1,162,870,0,0.8,0.34,0.2,63939,38114,179,253,349,483,0.7,0.69,0.97,964,495,0.31,0,0.6,0.23,0.69,0.55,0.93,0.6,successful-admin
151,udp,RSTOS0,126,66,1,86,176,66,33,1,155,19,81496,echo,15979,93432,81014,39524,363,1,0,657,878,0,0.29,0.12,0.8,52994,6794,451,313,338,49,0.76,0.51,0.79,48,486,0.36,0.45,0.17,0.02,0.67,0.91,0.12,0.05,normal
11,udp,REJ,182,143,0,164,157,154,240,0,51,67,64881,netstat,65281,41419,61696,34669,349,0,1,868,332,0,0.05,0.89,0.32,47776,26338,469,176,393,225,0.78,0.75,0.82,939,257,0.17,0.74,0.75,0.46,0.08,0.03,0.65,0.23,normal
178,tcp,RSTO,56,1,1,112,189,80,240,0,156,56,7748,pop_3,8515,52588,46724,65406,440,1,0,214,101,0,0.17,0.92,0.67,28516,48279,171,223,370,49,0.79,0.2,0.54,601,918,0.3,0.06,0.38,0.46,0.3,0.11,0.54,0.89,attempted-recon
228,icmp,S0,225,46,0,0,195,21,13,1,197,132,2455,login,32860,40362,93688,38793,332,1,0,369,122,0,0.41,0.39,0.55,16571,17131,107,113,381,317,0.63,0.67,0.66,696,3,0.93,0.52,0.23,0.89,0.42,0.96,0.75,0,normal
190,icmp,S3,125,2,1,163,75,245,17,1,168,34,6009,private,56226,75278,77539,73582,471,0,1,986,132,0,0.91,0.76,0.86,2708,38045,436,217,11,172,0.03,0.61,0.9,67,129,0.35,0.99,0.39,0.65,0.61,0.35,0.47,0.49,normal
112,icmp,S1,160,91,0,213,195,149,54,1,193,57,32505,klogin,59393,18022,48651,98151,474,0,0,607,779,0,0.51,0.53,0.72,38585,45315,142,79,49,179,0.81,0.18,0.22,869,100,0.24,0.59,0.58,0.58,0.31,0.88,0.12,0.43,normal
23,icmp,S0,92,151,1,181,247,55,123,0,188,84,97376,pop_2,25519,3854,34643,11996,162,1,1,367,453,0,0.26,0.47,0.92,15862,63390,190,95,314,414,0,0.68,0.17,135,111,0.62,0.04,0.15,0.98,0,0.34,0.64,0.21,successful-recon-limited
166,icmp,RSTOS0,29,200,1,188,255,129,122,1,197,140,53169,efs,911,17385,59861,5946,244,1,0,717,566,0,0.53,0.82,0.95,21798,26665,72,43,320,459,0.82,0.1,0.99,305,279,0.22,0.17,0.34,0.48,0.31,0.92,0.53,0.91,normal
102,icmp,REJ,50,187,1,65,10,65,39,1,196,114,3344,ftp,80638,29557,55499,82157,610,0,1,884,747,0,0.12,0.73,0.77,6996,27721,16,98,24,133,0.17,0.58,0.94,618,524,0.26,0.17,0.07,0.55,0.11,0.82,0.98,0.82,successful-recon-largescale
60,udp,S3,17,219,1,198,78,125,31,0,11,139,70689,ntp_u,70147,75857,81146,97312,310,0,0,27,612,0,0.73,0.24,0.73,46541,28407,7,277,286,378,0.98,0.45,0.52,257,980,0.94,0.49,0,0.58,0.51,0.34,0.36,0.65,normal
25,icmp,SH,198,190,0,96,145,54,218,1,90,152,87463,IRC,82913,67457,86796,45618,110,1,0,583,407,0,0.91,0.4,0,30921,15934,384,47,339,179,0.75,0.28,0.18,580,867,0.47,0.03,0.74,0.12,0.2,0.71,0.07,0.71,web-application-attack
59,tcp,REJ,246,33,1,103,102,56,60,1,47,11,25984,domain,42255,29265,64370,90341,556,0,0,425,2,0,0.06,0.69,0.18,21242,37552,43,176,240,282,0.67,0.07,0.98,755,28,0.5,0.96,0.92,0.92,0.72,0.31,0.78,0.57,normal
146,tcp,SH,182,63,1,249,205,221,166,0,200,3,48113,urp_i,12431,56170,15592,27533,609,1,0,399,988,0,0.58,0.54,0.23,63082,53599,399,260,78,357,0.8,0.09,0.51,702,775,0.23,0.88,0.03,0.17,0.75,0.38,0.04,0.49,web-application-activity
100,udp,SF,175,197,1,226,227,229,49,1,72,111,99072,domain,28207,50439,47064,2015,622,1,1,110,220,0,0.96,0.55,0.14,14043,39323,212,89,297,482,0.36,0.55,0.9,17,880,0.67,0.92,0.02,0.11,0.69,0.87,0.8,0.81,normal
225,tcp,S1,184,89,1,68,118,19,204,0,44,80,856,uucp_path,4561,21530,19250,67538,424,1,0,827,483,0,0.03,0.82,0.64,5277,17971,165,355,22,122,0.25,0.19,0.45,536,472,0.57,0,0.74,0.02,0.3,0.32,0.09,0.54,normal
198,udp,S2,158,37,0,141,159,106,169,1,73,131,80444,netbios_dgm,77788,90313,78930,27929,580,1,1,957,344,0,0.67,0.72,0.28,10802,6179,179,282,365,16,0.54,0.62,0.18,707,403,0.99,0.56,0.92,0.8,0.49,0.95,0.77,0.03,normal
204,icmp,REJ,184,226,0,140,62,102,219,1,202,109,20576,systat,80288,11820,72995,5509,83,0,0,712,645,0,0.47,0.54,0.73,4826,31126,331,313,38,178,0,0.61,0.34,872,74,0.18,0.76,0.67,0.01,0,0.42,0.08,0.05,unusual-client-port-connection
130,tcp,SF,64,39,0,64,57,155,140,1,220,74,89924,rje,68499,34063,22532,38533,19,1,0,70,999,0,0.34,0.33,0.92,14677,23468,264,346,160,371,0.52,0.02,0.55,818,730,0.7,0.2,0.01,0.07,0.92,0.26,0.89,0.02,normal
120,icmp,S0,193,45,0,25,77,88,44,1,99,99,24200,urh_i,39032,49497,98092,18218,226,0,1,250,482,0,0.99,0.86,0.84,63450,22161,483,272,287,189,0.51,0.35,0.39,905,518,0.59,0.09,0.89,0.99,0.26,0.13,0.41,0,suspicious-filename-detect
226,tcp,RSTO,116,247,1,249,36,117,114,1,126,97,45690,netstat,58088,98149,76146,84725,356,0,1,210,81,0,0.53,0.27,0.72,50616,21137,193,102,326,86,0.49,0.79,0.69,74,373,0.4,0.65,0.79,0.69,0.71,0.64,0.58,0.43,normal
61,tcp,S0,247,63,0,155,255,201,203,0,104,54,70882,klogin,65348,67675,95111,79429,287,1,0,3,391,0,0.42,0.67,0.18,26706,42009,221,223,80,130,0.68,0.72,0.82,88,664,0.96,0.79,0.56,0.27,0.4,0.37,0.01,0.86,shellcode-detect
187,udp,S2,96,235,1,78,60,211,183,1,167,107,76214,other,88003,12915,35666,86492,56,0,1,913,504,0,0.78,0.52,0.06,46735,8257,343,55,134,242,0.33,0.59,0.1,576,965,0.65,0.6,0.24,0.11,0.8,0.24,0.61,0.85,attempted-dos
80,icmp,S2,81,253,0,128,211,241,72,1,226,16,38736,klogin,53966,95269,15475,53414,655,1,0,576,217,0,0.68,0.28,0.06,41952,43988,288,169,46,140,0.4,0.68,0.28,234,809,0.61,0.74,0.4,0.38,0.97,0.72,0.47,0.85,normal
164,udp,S3,55,229,1,166,141,70,206,1,208,126,57582,netbios_dgm,13255,47905,41086,76009,366,1,0,924,794,0,0.95,0.85,0.6,6724,17564,261,9,110,297,0.28,0.61,0.98,976,938,0.81,0.28,0.43,0.48,0.05,0.08,0.25,0.77,normal
13,tcp,REJ,36,112,1,117,50,119,129,1,217,109,58281,aol,90977,71667,76957,42757,330,0,1,754,579,0,0.45,0.6,0.29,20391,45388,366,215,85,76,0.35,0.37,0.3,378,5,0.49,0.98,0.7,0.03,0.31,0.28,0.68,0.05,normal
152,icmp,RSTO,250,203,0,50,180,15,132,1,77,81,4170,sql_net,64750,76675,9231,91523,455,0,0,356,729,0,0.5,0.13,0.53,51476,20769,304,355,21,181,0.8,0.94,0.73,889,884,0.77,0.06,0.74,0.48,0.44,0.64,0.98,0,normal
236,udp,SF,90,243,0,231,15,71,31,0,165,57,15805,remote_job,57833,59241,39825,58648,79,1,0,246,506,0,0.05,0.02,0.08,56971,50459,364,276,346,190,0.53,0.16,0.35,38,489,0.3,0.68,0.46,0.14,0.57,0.48,0.53,0.17,suspicious-filename-detect
93,icmp,OTH,182,177,0,200,46,188,93,0,174,106,50104,tim_i,86143,91959,81862,78301,566,1,0,324,569,0,0.63,0.98,0.66,18151,59261,316,23,347,197,0.92,0.08,0.14,319,317,0.98,0.01,0.3,0.17,0.74,0.53,0.68,0.78,normal
104,udp,OTH,231,40,1,194,52,95,158,1,142,123,97289,vmnet,53546,24996,79879,55063,12,0,0,557,302,0,0.15,0.28,0.24,9196,63875,268,206,192,2,0.82,0.67,0.64,245,544,0.13,0.71,0.45,0.65,0.91,0.74,0.75,0.94,normal
13,udp,REJ,103,71,1,61,62,39,140,1,197,48,94723,name,82813,98577,36704,63749,516,0,0,425,481,0,0.52,0.44,0.87,41041,52723,143,197,250,469,0.69,0.76,0.81,755,777,0.23,0.85,0.6,0.08,0,0.25,0.29,0.54,normal
16,tcp,RSTR,59,216,0,121,37,192,12,0,21,154,49682,private,76044,68943,8186,22930,358,1,0,847,666,0,0.96,0.17,0.81,46807,28393,12,137,41,383,0.98,0.46,0.42,825,197,0,0.3,0.55,0.04,0.7,0.78,0.16,0.71,successful-dos
160,udp,RSTO,237,122,0,65,86,109,221,1,90,111,26400,eco_i,64904,13383,40729,6468,217,1,1,287,924,0,0.8,0.95,0.5,1317,18412,361,204,192,75,0.94,0.3,0.53,629,332,0.88,0.21,0.34,0.5,0.82,0.74,0.54,0.93,normal
60,icmp,RSTOS0,5,226,0,164,148,121,4,1,16,155,39645,printer,93970,47900,5089,30156,366,0,1,239,109,0,0.06,0.53,0.62,8397,305,434,317,247,184,0.66,0.64,0.43,356,884,0.56,0.28,0.05,0.84,0.86,0.58,0.89,0.89,normal
