26,tcp,S1,239,151,0,25,18,182,133,1,206,67,47159,netstat,27070,68382,23621,58689,17,1,0,632,760,0,0.57,0.04,0.81,5849,53684,483,381,293,397,0.56,0.21,0.22,224,627,0,0.24,0.77,0.9,0.14,0.68,0.78,0.67,normal
7,icmp,OTH,202,127,1,54,117,99,197,0,152,18,49296,aol,66064,74834,29772,67529,240,0,0,628,901,0,0.99,0.1,0.85,47829,60301,87,393,372,35,0.99,0.04,0.71,375,715,0.91,0.45,0.02,0.68,0.9,0.65,0.24,0.2,inappropriate-content
28,udp,REJ,223,121,1,162,109,154,97,0,4,29,34434,imap4,29448,55302,41330,20577,334,0,1,783,463,0,0.24,0.99,0.29,31116,34194,96,40,365,394,0.25,0.15,0.33,651,635,0.38,0.59,0.06,0.09,0.17,0.03,0.45,0.44,normal
75,tcp,REJ,8,203,0,145,188,29,98,1,152,144,9583,login,62193,2341,81966,75903,400,1,1,580,175,0,0.62,0.45,0.55,35633,45934,350,332,136,210,0.99,0.25,0.11,390,402,0.81,0.2,0.7,0.19,0.97,0.07,0.45,0.78,normal
34,udp,SF,102,113,1,22,217,27,254,1,200,67,62282,domain,58065,28716,18158,73087,650,1,0,991,146,0,0.61,0.15,0.13,40709,50450,259,60,129,499,0.75,0.74,0.08,990,722,0.09,0.5,0.43,0.22,0.9,0.45,0.26,0.53,normal
14,udp,S0,249,28,0,31,33,177,46,1,142,103,86544,auth,79651,73452,36388,68105,149,0,0,25,572,0,0.37,0.99,0.42,10157,31860,79,35,312,228,0.79,0.25,0.24,122,455,0.15,0.88,0.63,0.15,0.36,0.38,0.38,0.04,non-standard-protocol
238,udp,S0,198,220,0,156,58,158,163,1,153,86,38373,klogin,72699,58166,5672,59201,396,1,0,117,117,0,0.67,0.08,0.32,36335,43631,451,312,70,443,0.53,0.22,0.2,116,939,0.74,0.02,0.54,0.8,0.27,0.77,0.94,0.47,normal
188,tcp,SH,68,39,0,114,40,94,91,0,166,90,84023,remote_job,98053,39045,6982,2242,481,0,1,514,34,0,0.5,0.35,0.47,51204,30859,434,60,169,286,0.55,0.61,0.76,733,708,0.07,0.28,0.2,0.75,0.1,0.11,0.13,0.69,normal
255,tcp,S3,55,59,0,123,62,31,203,0,42,146,36317,sql_net,88656,66773,31610,42265,681,0,0,409,843,0,0.05,0.64,0.78,61697,55065,334,255,113,284,0.36,0.5,0.59,183,962,0.73,0.96,0.79,0.48,0.39,0.4,0.16,0.81,normal
99,tcp,S3,159,43,0,8,8,33,253,1,109,25,26762,shell,87277,12132,41413,13932,32,0,0,429,186,0,0.66,0.17,0.32,50153,48502,270,100,395,264,0.35,0.68,0.23,869,892,0.76,0.85,0.43,0.44,0.44,0.98,0.96,0.04,normal
89,tcp,RSTOS0,196,14,0,50,184,39,1,1,91,55,64979,http,90555,78770,90670,48899,201,0,0,764,533,0,0.67,0.28,0.52,43997,59068,188,84,22,55,0.81,0.71,0.15,619,899,0.2,0.72,0.15,0.85,0.16,0.88,0.2,0.63,normal
47,tcp,S0,135,111,1,106,116,211,33,0,178,134,15180,csnet_ns,49698,52391,86102,21582,56,0,0,851,898,0,0.33,0.75,0.53,42572,50792,220,212,135,452,0.07,0.56,0.24,757,429,0.78,0.63,0.27,0.75,0.96,0.54,0.36,0.06,normal
156,icmp,REJ,55,133,1,213,243,128,73,0,159,148,49964,netbios_dgm,56651,90553,35368,6718,425,1,1,601,32,0,0.7,0.77,0.35,3920,55127,290,186,224,94,0.88,0.12,0.74,652,230,0.25,0.9,0.9,0.88,0.99,0.06,0.84,0.23,normal
195,icmp,S3,49,73,0,40,136,33,133,0,120,36,78729,link,72765,41424,22515,2122,132,1,1,629,658,0,0.8,0.67,0.85,50726,17475,416,160,270,294,0.7,0.88,0.28,831,163,0.83,0,0.45,0.27,0.85,0.84,0.43,0.16,normal
195,icmp,S3,195,2,0,251,112,11,205,1,230,11,50050,supdup,70478,57777,38397,93266,492,0,1,78,550,0,0.7,0.41,0.99,11929,21056,335,23,88,453,0.57,0.45,0.53,248,922,0.6,0.28,0.86,0.13,0.6,0.79,0.36,0.06,normal
147,icmp,S3,249,165,0,116,245,44,53,1,128,154,60465,remote_job,55902,95678,39262,90972,212,0,1,479,175,0,0.34,0.66,0.56,37442,21999,28,231,393,486,0.29,0.06,0.33,676,36,0.62,0.01,0.27,0.27,0.47,0.13,0.16,0.32,normal
145,udp,OTH,69,146,1,10,52,92,19,1,164,57,91939,klogin,32441,95768,43176,46122,698,0,0,775,395,0,0.46,0.6,0.85,1845,19011,29,236,106,270,0.69,0.64,0.46,438,519,0.06,0.49,0.7,0.32,0.58,0.78,0.69,0.22,normal
16,icmp,RSTR,50,107,1,184,24,60,28,1,71,54,67037,rje,52914,98083,39668,76029,554,0,0,680,80,0,0.48,0.79,0.74,56041,41917,180,185,147,433,0.21,0.17,0.07,510,328,0.52,0.42,0.78,0.84,0.1,0.43,0.01,0.22,normal
16,udp,RSTO,23,109,0,121,147,244,185,1,206,92,25248,iso_tsap,95081,37156,11609,32489,243,1,1,654,479,0,0.64,0.08,0.77,34423,41296,245,105,54,415,0.05,0.75,0.63,566,577,0.45,0.96,0,0.33,0.74,0.98,0.94,0.72,successful-recon-largescale
243,tcp,OTH,253,193,1,226,148,179,130,1,114,105,25423,domain_u,56865,42484,87706,64392,64,1,0,446,563,0,0.05,0.96,0.43,32803,59615,413,338,7,471,0.26,0.77,0.62,181,591,0.49,0.26,0.06,0.71,0.73,0.07,0.42,0.05,normal
179,tcp,REJ,243,242,1,191,250,12,115,0,19,39,20402,ctf,10910,96681,84858,46758,627,1,1,4,749,0,0.38,0.4,0.68,37541,32312,55,253,169,60,0.85,0.01,0.52,619,217,0.05,0.37,0.29,0,0.88,0.56,0.4,0.72,normal
65,udp,RSTO,186,206,0,76,3,16,132,1,196,47,86197,discard,42583,42213,61325,38908,167,1,1,87,470,0,0.97,0.91,0.31,49272,833,488,141,99,401,0.55,0.22,0.51,162,548,0.47,0.64,0.5,0.76,0.73,0.52,0.19,0.94,normal
57,icmp,SH,13,253,1,211,67,253,171,0,185,69,98052,other,7107,64141,38845,94261,79,1,1,570,237,0,0.11,0.32,0.92,49329,34460,244,270,37,458,0.46,0.41,0.53,812,50,0.85,0.59,0.69,0.31,0.11,0.3,0.21,0.18,attempted-user
1,tcp,OTH,71,196,0,163,198,77,77,0,63,2,49155,login,26589,94025,33134,84367,512,0,0,323,746,0,0.09,0.68,0.66,41952,1410,424,72,317,27,0.97,0.71,0.09,485,1,0.63,0.63,0.24,0.28,0.1,0.51,0.33,0.93,normal
152,icmp,OTH,17,54,0,29,33,200,246,0,128,69,84269,http_443,77272,80153,58401,14788,599,1,1,480,283,0,0.79,0.23,0.81,58766,29813,148,285,106,384,0.38,0.57,0.11,319,755,0.34,0.48,0.3,0.4,0.43,0.32,0.17,0.56,normal
237,icmp,RSTR,63,235,1,235,64,38,168,1,222,151,55326,hostnames,53331,44734,36871,39279,209,0,0,292,888,0,0.31,0.95,0.13,11016,39808,218,230,57,230,0.76,0.04,0,430,878,0.77,0.43,0.09,0.02,0.57,0.7,0.73,0.4,normal
230,icmp,RSTOS0,153,8,1,37,28,214,255,0,129,148,84965,http_443,61478,25240,11021,31407,428,1,0,28,429,0,0.86,0.25,0.04,21836,35865,62,328,72,312,0.97,0.7,0.52,379,7,0.91,0.69,0.9,0.2,0.39,0.34,0.48,0.18,misc-attack
224,udp,S1,246,241,0,52,173,154,253,0,77,77,23400,tftp_u,41213,34883,47246,14041,216,1,0,39,44,0,0.48,0.94,0.77,29782,7250,413,20,60,79,0.72,0.28,0.1,530,990,0.48,0.27,0.42,0.1,0.17,0.78,0.34,0.39,normal
54,tcp,S3,165,136,0,113,147,34,144,0,39,26,60082,hostnames,55155,61368,19908,65882,187,0,1,572,144,0,0.69,0.11,0.6,47454,54807,402,94,247,42,0.83,0,0.86,28,703,0.13,0.21,0.46,0.04,0.85,0.57,0.49,0.45,tcp-connection
188,icmp,S0,97,185,0,244,178,254,41,1,237,98,79067,Z39_50,48956,1171,59198,59208,112,1,0,672,296,0,0.12,0.09,0.01,24175,1076,428,297,381,74,0.92,0.99,0.62,563,971,0.39,0.97,0.42,0.31,0.63,0.52,0.89,0.09,string-detect
103,tcp,S0,79,250,1,162,40,64,153,1,255,48,38562,efs,40279,45810,27437,95908,171,1,0,285,591,0,0.92,0.3,0.47,22040,41084,171,274,126,3,0.03,0.82,0.79,23,691,0.16,0.22,0.93,0.48,0.43,0.16,0.19,0.41,successful-recon-limited
245,tcp,RSTO,170,191,0,223,51,238,217,1,142,116,72446,http,55335,84702,35738,66865,153,1,0,220,866,0,0.2,0.06,0.85,12008,42925,394,270,183,8,0.68,0,0.97,678,388,0.47,0.99,0.57,0.26,0.36,0.18,0.87,0.97,normal
116,icmp,SH,196,41,0,239,200,56,118,0,18,112,73536,daytime,62713,7644,57001,8431,393,1,0,212,782,0,0.73,0.47,0.45,37216,37855,289,191,268,233,0.63,0.09,0.72,25,388,0.57,0.13,0.23,0.37,0.39,0.54,0.08,0.02,normal
65,tcp,SH,99,201,1,210,185,163,142,0,57,99,87015,red_i,52028,30359,50147,20931,86,1,0,129,503,0,0.47,0.89,0.73,44177,8013,413,270,138,336,0.93,0.6,0.61,783,823,0.45,0.87,0.21,0.61,0,0.02,0.66,0.57,normal
215,udp,REJ,49,202,0,71,96,179,180,1,132,92,45416,ecr_i,70291,6344,84959,25034,148,1,1,863,910,0,0.85,0.44,0.4,6312,8866,41,140,256,30,0.34,0.68,0.35,198,524,0.73,0.35,0.22,0.01,0.26,0.77,0.28,0.24,suspicious-filename-detect
81,udp,S3,50,80,0,109,237,125,75,0,68,12,72737,tftp_u,58472,87190,90600,9865,220,1,1,202,25,0,0.18,0.82,0.97,26897,49118,239,114,229,129,0.05,0.32,0.69,390,607,0.42,0.85,0.13,0.27,0.43,0.94,0.91,0.76,normal
135,tcp,RSTR,251,229,0,48,43,193,139,0,243,41,84022,IRC,34258,57867,27325,31291,122,1,0,111,857,0,0.08,0.95,0.6,19633,41981,40,58,41,201,0.57,0.51,0.75,881,337,0.21,0.91,0.35,0.85,0.68,0.23,0.69,0.85,normal
205,udp,S0,15,35,0,111,117,45,99,0,237,83,19756,echo,20597,48719,9307,47179,10,0,0,172,216,0,0.25,0.26,0.94,33979,56128,119,277,127,34,0.49,0.84,0.83,661,126,0.61,0.42,0.3,0.39,0.16,0.68,0.69,0.14,normal
230,udp,REJ,164,61,0,31,9,224,102,0,153,138,23685,pop_3,97625,58396,6942,40624,294,1,0,28,699,0,0.29,0.8,0.13,2971,48465,433,271,267,448,0.7,0.6,0.91,135,868,0.97,0.73,0.44,0.09,0.92,0.82,0.01,0.93,normal
15,icmp,RSTR,214,50,1,172,72,110,226,1,4,46,64139,pm_dump,8717,2834,34499,47573,47,1,0,994,611,0,0.21,0.49,0.36,33551,8361,199,0,148,222,0.71,0.98,0.86,941,0,0.52,0.59,0.27,0.81,0.1,0.99,0.78,0.38,inappropriate-content
52,icmp,SF,47,234,1,110,250,37,163,1,26,132,83616,uucp,6008,15819,91356,73190,542,1,1,660,681,0,0.7,0.47,0.81,10089,11808,239,302,198,209,0.77,0.96,0.59,882,96,0.49,0.75,0.11,0.58,0.1,0.35,0.8,0.66,normal
43,udp,OTH,154,127,0,6,249,13,191,1,242,79,47851,pop_2,84710,54559,1594,55756,559,1,1,194,994,0,0.28,0.49,0,37544,45942,221,5,107,100,0.99,0.75,0.26,297,146,0.93,0.07,0.26,0.08,0.11,0.04,0.87,0.03,normal
75,udp,S3,91,232,1,199,85,23,140,0,24,86,45543,Z39_50,41412,75396,4558,13860,506,0,1,993,627,0,0.59,0.55,0.46,13845,24575,426,64,95,84,0.15,0.39,0.92,271,595,0.73,0.21,0.86,0.41,0.85,0.18,0.96,0.54,normal
67,tcp,SH,105,2,1,85,48,84,76,1,29,51,90675,gopher,86567,49083,82421,75723,2,0,1,317,946,0,0.94,0.45,0.82,32464,4774,484,11,135,77,0.61,0.54,0.59,887,723,0.46,0.82,0.17,0.9,0.08,0.17,0.03,0.78,normal
125,tcp,S2,35,86,1,146,204,232,51,1,218,112,26705,sunrpc,17919,6460,81055,4139,337,0,1,741,601,0,0.7,0.95,0.23,32840,64132,379,228,161,38,0.94,0.9,0.61,670,737,0.72,0.14,0.05,0.23,0.3,0.26,0.73,0.89,normal
143,udp,RSTO,202,83,1,252,73,21,22,0,214,15,63741,discard,9217,83542,54758,25035,7,0,1,826,32,0,0.63,0.8,0.03,33236,51107,450,239,327,20,0.58,0.56,0.01,624,614,0.72,0.37,0.69,0.47,0.11,0.52,0.04,0.3,normal
227,icmp,S2,146,14,0,241,115,200,24,1,245,109,3901,netbios_ns,8698,33425,19635,71158,548,0,0,694,501,0,0.06,0.49,0.67,35070,43795,491,3,261,27,0.96,0.8,0.59,139,732,0.08,0,0.05,0.01,0.14,0.68,0.81,0,suspicious-login
250,tcp,SH,239,97,1,78,220,196,107,0,4,45,42950,sunrpc,30064,52200,66597,77892,459,1,0,387,713,0,0.94,0.9,0.08,11398,17591,132,8,4,489,0.31,0.97,0.53,868,872,0.79,0.77,0.24,0.85,0.87,0.96,0.23,0.98,normal
61,icmp,REJ,56,143,0,94,163,132,110,0,159,103,67435,tftp_u,98842,19226,72247,91568,318,0,0,273,103,0,0.14,0.27,0.84,14680,16615,196,279,281,431,0.93,0.46,0.29,617,696,0.23,0.93,0.87,0.67,0.48,0.44,0.87,0.28,normal
173,tcp,S0,243,53,0,224,216,135,23,0,111,150,75124,csnet_ns,1324,23707,72334,26735,527,1,1,629,561,0,0.27,0.51,0.54,43395,3770,233,156,157,5,0.27,0.71,0.53,451,849,0.07,0.84,0.45,0.85,0.25,0.36,0.46,0.75,normal
73,icmp,S3,153,142,1,32,238,210,16,1,84,85,42151,name,92061,52011,13719,40601,526,1,1,130,427,0,0.7,0.27,0.07,16598,32033,234,24,129,393,0.96,0.56,0.98,101,440,0.39,0.83,0.93,0.15,0.41,0.17,0.15,0.42,normal
188,udp,REJ,211,190,1,255,87,18,130,1,122,67,40984,printer,74608,59171,46880,30730,624,1,0,214,723,0,0.01,0.04,0.78,26254,36038,393,314,216,150,0.16,0.09,0.67,380,202,0.38,0.26,0.97,0,0.29,0.62,0.13,0,normal
145,udp,REJ,96,53,0,225,178,156,212,1,0,105,89192,domain,68204,85832,64026,98090,621,0,0,536,604,0,0.39,0,0.57,47709,8725,487,161,137,437,0.05,0.32,0.66,787,494,0.45,0.91,0.63,0.95,0.12,0.68,0.41,0.25,normal
144,udp,SH,234,206,0,243,88,120,68,1,95,155,80466,http_2784,10436,12842,76005,12330,667,1,0,853,205,0,0.19,0.35,0.54,41194,7011,210,190,347,118,0.32,0.18,0.22,848,919,0.18,0.12,0.16,0.73,0.78,0.92,0.01,0.36,inappropriate-content
98,udp,RSTR,77,228,0,99,241,201,79,0,77,79,27876,ftp_data,12780,29880,67527,53447,271,0,0,20,961,0,0.92,0.77,0.71,38669,57664,473,384,63,374,0.37,0.51,0.58,304,347,0.89,0.82,0,0.82,0.98,0.75,0.21,0.34,normal
242,icmp,S3,95,210,0,211,173,150,7,0,23,89,32453,sql_net,83809,24587,20038,65882,350,0,0,555,83,0,0.43,0.58,0.22,44588,51724,468,23,149,339,0.97,0.94,0.49,345,379,0.54,0.49,0.04,0.05,0.78,0.29,0.47,0.14,normal
187,icmp,RSTO,112,11,0,145,200,60,63,1,121,12,94884,csnet_ns,84823,56553,79773,64269,538,1,1,200,873,0,0.1,0.58,0.43,6929,56321,461,154,357,44,0.92,0.23,0.21,435,854,0.09,0.69,0.62,0.28,0.81,0.59,0.64,0.84,normal
94,icmp,S2,61,117,0,185,157,118,207,0,127,92,18627,ftp_data,39748,24330,84632,33260,650,0,1,47,904,0,0.38,0.05,0.39,11277,36677,197,232,196,62,0.83,0.64,0.03,183,591,0.15,0.21,0.45,0.4,0.4,0.35,0.02,0.65,normal
21,tcp,SH,178,12,0,240,90,173,223,0,38,78,59980,imap4,47250,38078,84710,86482,481,0,0,898,92,0,0.53,0.92,0.34,33211,17815,365,90,218,13,0.14,0.85,0.84,853,494,0.8,0.25,0.97,0.01,0.69,0.25,0.73,0.72,normal
228,udp,REJ,60,27,0,48,47,207,117,1,93,2,38808,aol,35512,88866,36676,12264,504,1,0,854,48,0,0.37,0.21,0.53,30638,43222,26,163,222,183,0.45,0.95,0.88,45,48,0.28,0.63,0.75,0.79,0.64,0.32,0.21,0.78,normal
7,tcp,S2,111,51,1,106,168,32,148,0,29,95,35209,harvest,51469,34640,90448,42032,498,0,0,644,878,0,0.61,0.21,0.96,43358,41308,259,286,92,231,0.48,0.18,0.33,435,259,0.52,0.3,0.9,0.97,0.14,0.92,0.89,0.72,normal
226,icmp,RSTO,153,127,1,219,97,83,20,0,84,56,543,mtp,20282,77170,38250,97664,459,1,1,805,195,0,0.8,0.95,0.59,25333,45136,326,223,344,200,0.91,0.6,0.02,638,334,0.36,0.12,0.63,0.43,0.17,0.92,0.79,0.64,normal
233,icmp,S0,208,96,1,194,10,219,110,0,108,146,12563,supdup,60670,54898,25111,10829,240,0,1,250,158,0,0.84,0.34,0.7,21879,1049,261,355,143,385,0.63,0.17,0.04,842,19,0.06,0.37,0.5,0.67,0.66,0.96,0.25,0.64,normal
59,tcp,S2,209,120,0,132,246,114,1,1,51,21,43069,uucp_path,15019,37619,69282,16869,446,1,0,100,837,0,0.15,0.1,0.34,25679,21873,160,320,388,19,0.12,0.38,0.46,322,592,0.87,0.31,0.93,0.41,0.08,0.96,0.57,0.46,web-application-attack
205,udp,RSTO,8,130,0,46,4,105,109,0,15,30,2810,ssh,44742,29099,89945,6963,198,0,1,809,899,0,0.77,0.76,0.96,36797,28480,211,141,230,282,0.39,0.42,0.11,505,891,0.61,0.09,0.62,0.73,0.23,0.34,0.13,0.2,normal
88,udp,SF,47,1,0,230,65,177,108,1,234,48,23506,ftp,11708,4156,87955,24447,57,0,1,167,258,0,0.67,0.67,0.48,4122,40645,299,253,127,330,0.01,0.8,0.11,172,162,0.09,0.17,0.71,0.12,0.65,0.6,0.95,0.9,normal
128,icmp,RSTOS0,214,66,1,227,62,169,172,0,172,84,86651,imap4,93214,97338,33415,38003,206,1,0,93,419,0,0.03,0.26,0.33,30971,31396,125,320,143,410,0.26,0.7,0.46,449,971,0.52,0.06,0.92,0.17,0.51,0.76,0.09,0.69,successful-admin
212,udp,OTH,162,3,1,162,239,79,163,0,29,133,58719,daytime,46183,38152,30085,22383,206,1,1,402,16,0,0.69,0.36,0.56,63321,53126,356,0,127,491,0.96,0.49,0.43,321,788,0.51,0.67,0.73,0.01,0.43,0.82,0.78,0.28,normal
63,tcp,S3,43,200,1,3,37,64,48,1,114,19,52555,vmnet,83582,43637,35591,66709,323,0,1,109,743,0,0.08,0.65,0.96,48923,8399,350,397,211,261,0.76,0.31,0.98,583,446,0.99,0.12,0.84,0.28,0.4,0.41,0.46,0.48,normal
191,icmp,S0,165,235,0,60,253,108,98,1,139,92,25720,telnet,11078,46645,28325,59429,134,1,1,981,806,0,0.27,0.38,0.41,56039,38940,132,253,127,357,0.84,0.77,0.57,128,995,0.3,0.72,0.95,0.42,0.59,0.37,0.61,0.82,attempted-dos
106,tcp,OTH,238,76,0,240,197,210,246,1,31,50,21468,finger,48883,8946,89975,66731,359,1,0,487,242,0,0.26,0.54,0.27,40136,23827,225,22,329,236,0.91,0.26,0.65,502,816,0.71,0.66,0.35,0.94,0.75,0.93,0.91,0.77,successful-admin
1,tcp,S2,81,199,1,115,244,89,22,1,180,25,27872,private,46462,18332,89968,7899,60,1,1,939,249,1,0.49,0.87,0.38,1026,49757,351,359,393,248,0.34,0.5,0.04,706,926,0.24,0.06,0.22,0.69,0,0.15,0.55,0.74,protocol-command-decode
90,tcp,S0,223,0,1,179,56,26,108,1,18,125,23733,X11,83827,59967,43170,18100,99,0,0,309,499,1,0.58,0.26,0.88,23833,58792,88,276,343,354,0.68,0.64,0.05,777,892,0.8,0.69,0.88,0.11,0.7,0.48,0.91,0.42,attempted-recon
183,udp,OTH,116,20,0,75,247,52,246,0,192,12,83686,imap4,68536,35484,37384,74716,157,0,1,609,88,0,0.41,0.21,0.44,5791,12471,342,120,350,460,0.95,0.86,0.02,542,600,0.34,0.94,0.35,0.32,0.53,0.22,0.02,0.17,normal
100,icmp,S2,31,228,1,156,7,151,42,1,222,152,87637,uucp_path,41945,58331,23185,25015,64,0,1,193,608,0,0.03,0.34,0.23,49343,50550,98,393,283,36,0.97,0.07,0.36,76,643,0.63,0.32,0.85,0.22,0.36,0.25,0.11,0.14,normal
237,icmp,SF,56,105,0,54,43,127,55,1,75,105,55344,courier,90006,86637,44949,63020,64,1,1,286,707,0,0.45,0.86,0.33,40365,24834,228,282,201,256,0.14,0.53,0.29,335,466,0.48,0.89,0.74,0.3,0.41,0.9,0.01,0.27,unusual-client-port-connection
71,udp,OTH,106,31,1,117,137,200,62,1,245,63,55603,bgp,66543,10710,15332,27973,112,0,1,509,655,0,0.3,0.46,0.64,12640,63668,31,359,365,35,0.66,0.08,0.47,832,589,0.08,0.09,0.95,0.63,0.01,0.02,0.54,0.13,normal
235,tcp,S3,26,102,0,195,33,105,254,0,126,97,72416,red_i,79410,70214,1587,69062,320,1,1,429,305,0,0.09,0.44,0.93,27048,45441,209,125,171,213,0.65,0.35,0.22,950,290,0.99,0.88,0.55,0.93,0.54,0.58,0.27,0.27,successful-dos
241,tcp,RSTOS0,6,23,0,75,216,207,96,0,151,62,67040,eco_i,25421,23064,34375,35228,488,0,0,261,255,0,0.96,0.01,0.03,22372,6710,262,73,238,458,0.36,0.74,0.2,497,235,0.71,0.96,0.25,0.49,0.38,0.13,0.08,0.17,normal
210,udp,S1,25,180,0,198,45,222,115,1,238,49,18921,efs,38391,72235,51327,87497,50,1,0,215,729,0,0.85,0.06,0.04,8438,18938,122,69,203,103,0.34,0.06,0.35,337,267,0.16,0.63,0.2,0.26,0.76,0.27,0.01,0.86,normal
175,tcp,S2,218,104,0,192,179,238,178,0,30,139,72702,auth,46615,92548,94086,4704,457,1,0,848,938,0,0.88,0.84,0.39,18071,34658,248,258,146,5,0.38,0.89,0.8,40,869,0.17,0.01,0.49,0.52,0.79,0.24,0.6,0.1,normal
246,icmp,S2,32,162,1,179,138,165,186,0,233,144,4056,red_i,78288,30911,91565,11635,217,0,1,35,69,0,0.39,0.57,0.32,58940,16587,368,151,42,480,0.92,0.51,0.7,668,343,0.56,0.7,0.67,0.1,0.7,0.67,0.17,0.91,suspicious-login
28,tcp,S3,152,73,1,116,80,169,200,0,208,101,67339,Z39_50,74247,77077,44691,95104,404,0,1,613,269,0,0.7,0.84,0.71,37945,49419,172,106,303,470,0.13,0.78,0.11,442,788,0.25,0.91,0.12,0.13,0.86,0.76,0.9,0.3,normal
254,icmp,RSTR,231,10,1,229,136,50,47,0,194,102,70690,csnet_ns,96763,23181,91767,94455,459,1,1,941,673,0,0.25,0.36,0.7,54255,59797,218,354,82,127,0.26,0.68,0.36,635,898,0.54,0.93,0.61,0.66,0.91,0.72,0.53,0.96,normal
38,icmp,S2,14,152,0,8,67,234,154,1,62,67,97958,netstat,96537,48428,95404,41987,646,1,0,24,298,0,0.97,0.34,0.06,28749,59761,142,349,348,480,0.54,0.6,0.32,694,279,0.14,0.99,0.91,0.56,0.22,0.54,0.41,0.3,normal
65,udp,S3,208,210,1,37,189,207,78,1,102,116,35844,echo,85948,75589,44617,73189,628,0,1,515,910,0,0.14,0.52,0.51,46231,54047,351,59,145,432,0.11,0.12,0.3,785,241,0.91,0.24,0.16,0.05,0.3,0.31,0.22,0.21,normal
219,tcp,SH,126,171,1,240,181,32,51,0,242,67,90446,netbios_ns,78721,66360,86631,86863,193,0,1,437,774,0,0.04,0.01,0.47,38437,26214,293,135,66,28,0.33,0.07,0.19,458,378,0.22,0.49,0.61,0.99,0.34,0.71,0.28,0.77,normal
207,tcp,REJ,1,202,1,87,135,132,240,1,62,135,95561,shell,7749,79166,72438,1861,335,1,1,761,721,0,0.58,0.72,0.06,32716,63829,350,272,211,99,0.54,0.22,0.2,64,767,0.57,0.64,0.04,0.51,0.41,0.98,0.44,0.78,normal
14,udp,RSTO,175,105,0,235,78,40,138,1,133,52,95256,sql_net,16085,64014,40149,32966,111,0,0,527,716,0,0.65,0.43,0.46,61374,51982,288,202,203,253,0.65,0.28,0.38,336,792,0.78,0.38,0.05,0.67,0.53,0.28,0.13,0.97,network-scan
234,udp,S3,211,180,0,28,125,73,24,0,17,134,73607,netbios_ssn,34555,42860,2604,25057,581,1,1,56,728,0,0.57,0.35,0.82,49121,15032,10,238,277,115,0.61,0.35,0.74,882,190,0.18,0.27,0.96,0.99,0.34,0.33,0.83,0.04,normal
23,tcp,S3,82,33,0,75,29,238,232,0,200,85,77094,harvest,57209,62750,2852,48372,514,1,0,345,747,0,0.2,0.35,0.76,53128,61808,62,338,376,7,0.34,0.63,0.34,632,967,0.65,0.76,0.63,0.55,0.88,0.07,0.98,0.78,normal
130,udp,S0,49,7,1,104,125,201,22,0,135,120,73274,sunrpc,97900,1758,81189,40072,257,0,0,203,79,0,0.37,0.58,0.31,43365,26019,431,258,228,167,0.07,0.63,0.56,847,397,0.9,0.04,0.02,0.51,0.72,0.95,0.77,0.69,normal
174,udp,SH,248,9,1,6,109,122,55,0,39,18,60251,name,96022,86251,44975,76244,454,0,0,251,646,0,0.25,0.05,0.56,57733,16536,122,100,283,63,0.84,0.64,0.92,181,969,0.79,0.93,0.91,0.19,0.44,0.07,0.18,0,normal
30,tcp,REJ,127,142,1,211,122,152,44,0,43,147,38633,systat,26249,10315,10162,77570,443,1,0,774,323,0,0,0.91,0.27,62138,15339,245,316,334,133,0.86,0.78,0.59,981,445,0.02,0.36,0.6,0.02,0.98,0.35,0.44,0.68,misc-activity
194,tcp,REJ,252,23,1,204,194,122,29,0,119,134,92183,http_2784,3216,74762,19775,42567,149,0,0,704,683,0,0.64,0.08,0.28,6156,30172,296,185,147,189,0.12,0.56,0.51,455,983,0.52,0.34,0.44,0.11,0.72,0.9,0.46,0.04,normal
4,udp,RSTOS0,12,175,1,22,55,245,214,1,129,135,53097,gopher,34967,46350,66142,40221,527,0,1,270,516,0,0.68,0.6,0.18,62837,17187,340,10,172,451,0.5,0.98,0.62,303,849,0.17,0.98,0.3,0.03,0.44,0,0.28,0.99,normal
127,udp,S1,244,77,1,20,191,159,10,1,121,111,33091,uucp_path,70239,67658,22388,74600,122,0,1,283,957,0,0.16,0.12,0.99,15295,12961,167,108,36,422,0.4,0.82,0.55,78,365,0.24,0.9,0.65,0.06,0.01,0.25,0.52,0.68,normal
206,icmp,S3,220,232,1,189,192,30,140,1,232,110,2699,daytime,26101,95834,73275,58292,79,1,0,722,23,0,0.53,0.4,0.24,58177,39861,408,75,142,496,0.19,0.08,0.95,710,419,0.14,0.68,0.56,0.67,0.56,0.68,0.44,0.91,normal
214,icmp,RSTOS0,251,59,0,228,112,222,32,1,157,45,13248,urh_i,79541,10747,46374,56205,553,1,1,684,977,0,0.86,0.24,0.05,50307,20137,367,258,324,384,0.28,0.8,0.63,896,853,0.59,0.54,0.43,0.98,0.29,0.6,0.5,0.19,normal
115,icmp,S2,120,107,1,254,41,5,56,1,14,81,4987,red_i,50939,91659,85369,1917,505,1,0,154,190,0,0.54,0,0.48,16407,17875,35,39,160,280,0.19,0.11,0.44,727,145,0.49,0.99,0.43,0.93,0.96,0.62,0.18,0.17,system-call-detect
58,icmp,S3,64,149,1,10,33,226,224,0,142,51,21292,link,49711,24938,40788,75847,605,0,0,11,607,0,0.98,0.43,0.12,54346,7143,32,335,397,143,0.04,0.56,0.43,611,235,0.82,0.22,0.63,0.45,0.62,0.09,0.42,0.59,normal
