0,tcp,REJ,96,129,1,5,248,31,71,0,27,48,68984,hostnames,35604,24702,2687,20015,360,0,1,143,643,0,0.03,0.7,0.54,65138,29200,106,54,186,303,0.39,0.09,0.98,974,690,0.37,0.36,0.27,0.21,0.98,0.02,0.2,0.71,normal
107,udp,S1,142,178,1,105,162,87,131,1,145,136,32696,http_8001,73328,73446,31103,4611,355,0,0,324,101,0,0.15,0.43,0.81,5408,43132,267,124,293,130,0.57,0.19,0.99,828,295,0.25,0.28,0.16,0.12,0.74,0.25,0.02,0.76,attempted-dos
185,icmp,S1,149,156,0,158,181,120,32,1,175,92,365,http_8001,9822,18251,85786,78244,2,0,1,829,620,0,0.69,0.94,0.16,13661,17195,216,237,385,467,0.72,0.92,0.33,485,646,0.16,0.37,0.64,0.12,0.38,0.01,0.75,0.2,normal
82,icmp,S3,217,135,1,177,214,10,123,1,147,134,89936,nntp,17185,75882,85005,26974,307,0,1,833,309,0,0.88,0.29,0.45,17104,55890,423,321,65,63,0.56,0.94,0.4,531,259,0.52,0.05,0.31,0.01,0.15,0.38,0.23,0.54,normal
193,tcp,OTH,158,103,1,223,204,56,0,0,9,74,48256,discard,42040,82268,68903,59185,579,1,0,877,895,0,0.69,0.29,0.59,26605,10067,41,386,182,122,0.64,0.54,0.49,403,527,0.23,0.04,0.83,0.98,0.47,0.52,0.72,0.04,normal
235,udp,SF,131,240,0,78,185,232,28,1,155,34,48126,remote_job,93846,51731,33777,77076,393,0,1,914,722,0,0.09,0.72,0.89,519,46384,469,145,373,410,0.35,0.72,0.15,133,24,0.87,0.75,0.21,0.45,0.8,0.93,0.04,0.51,normal
27,udp,SF,5,251,0,151,215,109,86,1,230,15,48566,telnet,90576,41905,45217,78391,524,1,1,430,121,0,0.37,0.72,0.06,60933,37638,498,277,43,207,0.86,0.32,0.07,678,457,0.85,0.26,0.95,0.17,0.61,0.03,0.01,0.02,normal
110,udp,S0,173,42,1,185,192,174,14,1,209,62,75660,time,28553,83932,59673,45703,651,0,0,158,760,0,0.25,0.53,0.28,23863,38299,261,200,67,88,0.52,0.91,0.13,478,208,0.14,0.54,0.7,0.49,0.87,0.2,0.52,0.21,string-detect
251,tcp,SF,248,161,1,247,166,116,214,1,108,1,28610,pop_3,47116,86420,88883,494,205,0,1,600,89,0,0.03,0.47,0.84,29456,55731,120,52,360,141,0.65,0.72,0.62,278,751,0.6,0.29,0.01,0.22,0.59,0.98,0.3,0.71,normal
199,udp,RSTOS0,252,228,1,162,149,214,48,0,130,64,88784,login,64681,4341,2947,60385,549,0,0,671,185,0,0.76,0.23,0.62,7847,30847,85,146,336,221,0.1,0.23,0.5,373,954,0.61,0.05,0.61,0.59,0.04,0.03,0.99,0.04,normal
90,icmp,RSTO,144,0,1,213,165,73,100,0,198,43,69897,exec,7464,64365,24492,19753,558,1,0,850,390,0,0.95,0.93,0.14,7302,23853,168,15,170,29,0.77,0.38,0.86,762,393,0.04,0.17,0.43,0.99,0.24,0.3,0.34,0.69,normal
86,icmp,OTH,103,254,0,221,32,166,147,1,39,115,44012,ntp_u,51467,60641,57621,39891,75,1,1,109,784,0,0.29,0.11,0.43,31534,38003,359,334,361,266,0.36,0.21,0.43,230,400,0.82,0.64,0.22,0.48,0.9,0.19,0.87,0.24,policy-violationn
177,icmp,SF,138,81,1,21,163,66,189,0,109,32,22083,http,11523,94517,54165,63255,638,1,0,480,314,0,0.51,0.78,0.83,7591,54710,37,148,34,75,0.97,0.62,0.99,211,48,0.97,0.51,0.06,0.06,0.22,0.91,0.69,0.24,normal
3,tcp,OTH,34,227,1,51,155,230,45,0,164,48,13250,urp_i,32345,38435,4340,62057,523,0,1,218,62,0,0.28,0.17,0.24,8654,42983,343,335,248,46,0.74,0.78,0.47,645,621,0.16,0.48,0.29,0.17,0.28,0.77,0.92,0.41,web-application-attack
185,udp,RSTO,36,147,1,84,151,45,114,1,212,41,40821,smtp,23239,65616,50129,21777,374,0,0,857,14,0,0.33,0.61,0.48,63624,39610,244,93,10,384,0.49,0.45,0.56,825,734,0.12,0.96,0.36,0.46,0.55,0.08,0.16,0.41,unknown
202,tcp,SF,173,203,1,204,194,92,237,0,214,5,40511,imap4,14891,9005,81821,28415,644,0,0,555,504,0,0.36,0.77,0.32,338,22574,107,393,211,365,0.89,0.92,0.98,246,490,0.11,0.33,0.35,0.74,0.23,0.19,0.91,0.87,normal
123,icmp,S3,76,3,1,59,107,191,140,1,24,117,69946,exec,9618,64347,21966,74883,328,1,1,320,431,0,0.95,0.22,0.02,26647,46294,394,205,149,364,0.89,0.45,0.35,532,885,0.77,0.2,0.98,0.84,0.75,0.45,0.46,0.68,normal
20,icmp,SF,137,151,0,230,80,220,97,1,113,61,34187,finger,44379,69743,88642,75046,244,0,0,236,260,0,0.99,0.34,0.47,31340,33012,63,321,268,84,0.68,0.46,0.16,884,313,0.75,0.53,0.75,0.48,0.51,0.11,0.98,0.26,normal
94,tcp,SH,229,152,1,54,194,89,226,0,47,127,56478,login,73159,51482,73178,38507,630,0,0,528,763,0,0.05,0.24,0.66,45793,36566,31,318,315,292,0.14,0.9,0.2,699,132,0.61,0.77,0.01,0.31,0.66,0.68,0.72,0.5,normal
159,udp,RSTOS0,93,204,1,228,167,122,76,0,88,100,79713,systat,33299,58090,66628,77170,623,0,0,740,893,0,0.11,0.21,0.85,53053,49975,345,100,156,48,0.46,0.45,0.99,410,785,0.7,0.71,0.71,0.04,0.94,0.86,0.14,0.79,normal
174,tcp,SF,220,7,1,36,220,244,165,0,88,8,72657,courier,38414,11452,3243,74757,191,0,1,902,62,0,0.38,0.58,0.53,44599,546,219,143,382,70,0.16,0.33,0.46,755,515,0.9,0.16,0.6,0.6,0.11,0.23,0.47,0.74,normal
217,tcp,OTH,59,251,0,74,154,133,104,0,68,10,15124,exec,89665,82491,22269,87249,528,1,1,436,908,0,0.01,0.34,0.13,50382,11781,474,190,299,418,0.84,0.41,0.94,678,257,0.94,0.47,0.3,0.51,0.37,0.3,0.65,0.69,attempted-dos
201,tcp,SF,79,151,1,173,73,19,235,0,35,45,79187,name,32937,54252,76232,18504,643,1,1,800,793,0,0.75,0.23,0.25,42580,21203,37,285,148,58,0.32,0.55,0.29,295,829,0.34,0.36,0.45,0.08,0.84,0.15,0.15,0.43,suspicious-filename-detect
67,icmp,RSTOS0,118,157,0,70,59,242,218,1,160,69,33839,tim_i,13613,86991,8074,18117,312,0,0,12,505,0,0.44,0.62,0.28,20342,54523,82,40,134,264,0.5,0.17,0.59,10,273,0.88,0.64,0.95,0.53,0.55,0.23,0.09,0.96,normal
130,tcp,S3,125,230,0,0,214,193,82,0,117,38,15173,shell,90288,56829,8012,66326,551,1,1,422,368,0,0.74,0.13,0.73,33929,2740,305,206,243,388,0.44,0.61,0.47,114,321,0.65,0.89,0.11,0.76,0.62,0.03,0.29,0.18,successful-user
117,tcp,SF,127,236,1,120,97,47,192,0,120,102,40554,pop_2,83246,21948,10955,74958,667,1,0,454,914,0,0.15,0.95,0.58,8395,5850,468,123,60,68,0.77,0.28,0.7,398,125,0.39,0.41,0.27,0.27,0.92,0.47,0.19,0.66,normal
226,tcp,S0,76,27,0,37,242,242,230,1,249,49,75715,urh_i,53075,82388,31752,18009,174,1,0,971,714,0,0.13,0.94,0.91,4864,47894,141,0,168,66,0.52,0,0.48,787,364,0.69,0.14,0.64,0.23,0.03,0.93,0.39,0.46,normal
162,icmp,SH,177,172,1,188,43,18,73,1,208,82,50052,ecr_i,68787,42024,69009,23880,602,1,1,6,757,0,0.26,0.37,0.63,3711,40564,343,99,242,278,0.25,0.27,0.47,554,282,0.57,0.45,0.47,0.67,0.47,0.03,0.22,0.28,normal
42,tcp,S3,191,188,0,2,169,169,208,1,40,86,91766,discard,78539,3601,36375,41041,530,0,1,485,992,0,0.4,0.48,0.31,36563,40175,242,92,399,207,0.93,0.11,0.19,279,906,0.41,0.03,0,0.74,0.13,0.69,0.55,0.79,suspicious-filename-detect
102,tcp,OTH,71,117,0,71,219,135,57,1,153,126,96669,printer,75495,31625,93666,3873,177,0,1,580,632,0,0.34,0.07,0.54,30133,53188,478,308,12,51,0.81,0.05,0.35,732,940,0.86,0.74,0.38,0.13,0.31,0.11,0.97,0.42,normal
46,tcp,SF,196,75,0,35,132,79,171,1,80,123,87315,netstat,91802,28678,54967,72801,32,0,0,665,466,0,0.44,0.31,0.1,10742,30160,427,317,316,453,0.44,0.8,0,766,404,0.34,0.83,0.4,0.11,0.25,0.07,0.59,0.9,normal
123,tcp,REJ,74,234,0,10,150,58,122,0,43,129,52277,imap4,95441,49597,31340,3891,656,1,0,384,267,0,0.39,0.77,0.61,34058,54700,448,213,9,419,0.89,0.09,0.79,650,394,0.78,0.92,0.78,0.98,0.77,0.77,0.39,0.79,normal
111,udp,OTH,232,234,0,175,255,9,121,1,213,145,35541,ecr_i,25361,23754,23302,15674,242,0,1,969,846,0,0.57,0.69,0.73,54093,25785,305,394,55,112,0.33,0.59,0.27,722,376,0.26,0.71,0.04,0.2,0.14,0.63,0.77,0.66,normal
118,tcp,RSTO,88,188,1,161,6,101,135,0,200,83,77346,login,78026,24,29286,62225,595,1,0,821,961,0,0.93,0.18,0.16,173,54139,63,388,55,409,0.51,0.22,0.25,222,423,0.29,0.45,0.2,0.77,0.85,0.59,0.03,0.41,normal
119,icmp,S1,180,149,1,68,64,63,48,1,43,14,10256,nnsp,81256,16380,21849,60612,639,0,0,766,326,0,0.44,0,0.69,5883,55230,75,66,106,433,0.77,0.14,0.47,316,51,0.04,0.77,0.5,0.23,0.2,0.27,0.94,0.49,normal
54,icmp,OTH,71,83,1,81,90,228,52,0,55,122,96808,finger,26860,98780,11934,51939,185,0,1,379,251,0,0.8,0.65,0.8,58618,29653,448,114,371,151,0.94,0.61,0.17,743,266,0.32,0.76,0.89,0.18,0.78,0.04,0.67,0.55,normal
185,icmp,S0,172,80,0,179,83,62,122,0,9,15,6106,klogin,9742,93980,26191,56212,160,1,1,559,471,0,0.9,0.01,0.5,35818,5981,439,229,359,188,0.88,0,0.04,147,380,0.68,0.85,0.14,0.3,0,0.35,0.51,0.62,normal
6,tcp,OTH,58,89,0,155,150,239,101,0,234,74,15380,http,9484,70109,3870,30121,686,1,0,959,764,0,0.11,0.12,0.71,49838,46733,228,279,249,243,0.25,0.28,0.36,684,532,0.18,0.37,0.63,0.07,0.22,0.72,0.75,0.42,attempted-user
14,udp,OTH,194,169,1,31,95,161,225,0,155,61,15321,urh_i,20252,46771,82351,78470,454,1,0,619,977,0,0.39,0.69,0.41,25276,41257,462,341,336,432,0.1,0.6,0.19,430,465,0.87,0.87,0.78,0.84,0.36,0.06,0,0.91,attempted-dos
229,icmp,RSTO,55,204,0,169,20,79,168,1,17,62,23350,ldap,70788,66787,5170,44498,654,0,0,885,249,0,0.66,0.36,0.39,58632,5121,59,200,129,228,0.14,0.84,0.99,915,148,0.21,0.72,0.24,0.94,0.15,0.21,0.62,0.04,normal
11,udp,REJ,94,244,1,78,23,111,147,0,57,19,55606,exec,23384,60950,87353,43050,374,0,1,245,472,0,0.23,0.69,0.39,3285,7091,154,354,352,444,0.73,0.98,0,702,679,0.55,0.86,0.44,0.14,0.74,0,0.52,0.09,not-suspicious
122,tcp,SF,24,110,1,66,227,244,125,0,253,2,45335,kshell,13595,53848,34267,55615,313,0,0,992,525,0,0.04,0.19,0.37,43003,64910,86,119,241,1,0.34,0.62,0.2,243,346,0.84,0.51,0.6,0.13,0.78,0.39,0.9,0.03,normal
54,icmp,S2,126,121,1,172,49,150,24,0,242,15,60550,eco_i,63205,57039,61233,67913,319,0,0,958,134,0,0.73,0.21,0.26,57417,12654,445,380,292,272,0.79,0.55,0.86,361,36,0.14,0.25,0.62,0.14,0.74,0.83,0.72,0,attempted-admin
213,udp,RSTR,249,54,0,224,174,158,162,0,9,49,1259,eco_i,64932,33446,15366,85703,416,1,0,438,799,0,0.89,0.4,0.12,54406,65125,181,83,18,74,0.23,0.61,0.08,200,658,0.59,0.59,0.49,0.37,0.45,0.21,0.14,0.98,normal
194,icmp,SF,252,45,0,159,40,118,196,0,146,57,65821,sql_net,81306,103,79205,73875,94,1,0,334,313,0,0.61,0.08,0.74,4239,41373,219,122,313,121,0.94,0.75,0.36,900,983,0.09,0.83,0.84,0.05,0.87,0.63,0.93,0.69,normal
93,icmp,RSTO,252,124,1,204,115,23,226,1,106,51,58490,ntp_u,38369,36306,24681,82622,529,1,1,623,483,0,0.18,0.04,0.05,23178,1098,22,238,70,77,0.12,0.98,0.13,905,893,0.93,0.99,0.52,0.44,0.05,0.08,0.93,0.04,normal
234,tcp,SF,199,106,0,208,107,179,185,0,140,151,85885,whois,1201,71933,15021,80760,271,1,0,574,594,0,0.83,0.63,0.92,1044,28094,59,172,27,427,0.74,0.56,0.95,331,768,0.8,0.48,0.97,0.41,0.81,0.67,0.51,0.82,normal
148,icmp,SH,237,140,0,106,1,4,49,1,106,153,16686,other,42022,71182,73861,96511,173,1,0,47,224,0,0.01,0.61,0.97,36765,45,44,329,379,421,0.81,0.02,0.24,646,440,0.28,0.43,0.64,0.43,0.27,0.28,0.82,0.75,normal
50,tcp,S0,15,202,0,72,85,201,152,1,146,110,29653,netbios_dgm,59855,71460,40640,66249,532,0,0,838,896,0,0.81,0.12,0.25,12940,53983,346,137,230,54,0.61,0.57,0.49,195,685,0.83,0.46,0.3,0.97,0.76,0.01,0.21,0.58,normal
244,udp,S0,137,91,0,86,250,193,99,0,187,8,98430,eco_i,6166,1209,17719,59864,540,0,0,492,965,0,0.19,0.93,0.67,8938,18978,349,395,216,491,0.82,0.9,0.89,609,535,0.26,0.45,0.34,0.69,0.96,0.74,0.59,0.37,normal
11,icmp,RSTOS0,222,220,1,37,219,13,213,1,185,71,25893,Z39_50,14546,58180,1501,98932,170,0,1,920,926,0,0.31,0.01,0.71,39885,35062,44,383,267,461,0.82,0.52,0.35,541,241,0.23,0.98,0.53,0.48,0.58,0.05,0.38,0.38,normal
219,tcp,SH,169,48,0,133,55,135,33,1,252,143,11519,http,14120,27111,97526,82919,67,0,1,594,400,0,0.78,0.63,0.04,15159,23812,150,134,375,109,0.33,0.6,0.97,967,756,0.84,0.17,0.75,0.35,0.76,0.26,0.23,0.47,normal
180,icmp,RSTOS0,70,130,0,112,104,248,50,1,142,82,19508,gopher,97816,53593,48993,62792,81,1,1,2,749,0,0.64,0.51,0.7,9524,14186,181,47,15,241,0.61,0.4,0.84,106,937,0.76,0.35,0.75,0.94,0.2,0.12,0.38,0.84,normal
92,icmp,S0,166,187,0,104,225,198,166,1,54,63,4764,urh_i,58695,76192,13027,87664,555,0,0,680,822,0,0.42,0.49,0.59,26362,429,260,235,32,423,0,0.25,0.92,123,694,0.31,0.41,0.26,0.81,0.89,0.17,0.86,0.91,inappropriate-content
134,icmp,RSTOS0,165,175,0,58,45,32,27,0,66,49,12949,name,46859,28371,78078,75171,9,1,1,698,107,0,0.21,0.49,0.74,30982,54811,0,255,28,205,0.13,0.28,0.94,948,987,0.48,0.21,0.11,0.77,0.84,0.66,0.05,0.44,normal
12,udp,S1,39,154,1,251,237,25,213,1,102,81,64486,http_8001,81258,66278,647,18569,326,0,1,868,124,0,0.39,0.1,0.95,38961,1245,147,254,152,271,0.21,0.53,0.05,3,889,0.63,0.26,0.1,0.38,0.12,0.63,0.48,0.89,normal
101,icmp,REJ,235,227,0,202,86,195,203,0,238,155,77777,pop_3,96622,65891,37263,63661,523,1,0,498,254,0,0.7,0.4,0.41,24697,19123,500,135,91,119,0.65,0.05,0.84,621,706,0.9,0.23,0.81,0.78,0.89,0.76,0.55,0.88,normal
242,tcp,S1,98,90,1,109,198,51,121,0,139,63,20263,ecr_i,14033,25978,34337,28326,133,1,1,124,693,0,0.7,0.54,0.24,27024,13138,2,76,251,8,0.12,0.71,0.6,663,660,0.12,0.81,0.45,0.88,0.09,0.06,0.77,0.31,normal
151,tcp,SH,188,234,1,94,221,253,114,0,118,120,67018,IRC,2358,2213,5210,55039,277,1,1,315,84,0,0.6,0.18,0.48,17373,12470,182,99,301,309,0.28,0.59,0.61,179,888,0.63,0.2,0.6,0.51,0.05,0.7,0.85,0.61,normal
19,tcp,S0,29,155,0,127,171,73,30,0,127,104,98753,telnet,65991,7369,81604,7721,422,1,1,186,109,0,0.75,0.38,0.87,14770,58452,430,120,380,76,0.39,0.51,0.57,483,429,0.69,0.56,0.4,0.34,0.7,0.2,0.52,0.32,normal
177,tcp,S0,220,172,0,110,150,221,70,1,234,25,3319,ntp_u,83746,26950,3685,70395,645,1,0,934,970,0,0.19,0.38,0.49,54772,47233,332,157,355,220,0.35,0.27,0.75,36,214,0.33,0.93,0.84,0.2,0.8,0.93,0.66,0.69,normal
124,tcp,RSTOS0,202,84,1,69,44,152,248,1,246,24,12209,bgp,6649,2953,75600,23520,554,0,0,781,535,0,0.37,0.67,0.84,8085,41973,200,180,67,348,0.37,0.88,0.44,806,968,0.67,0.7,0.67,0.59,0.38,0.47,0.28,0.03,normal
137,tcp,S3,33,251,1,236,209,201,252,0,209,106,16850,ntp_u,33553,17630,88536,93986,163,0,1,272,865,0,0.13,0.07,0.95,6892,18295,275,318,38,394,0.68,0.03,0.55,759,233,0.12,0.62,0.14,0.03,0.55,0.72,0.19,0.07,normal
242,tcp,SF,10,93,1,254,244,47,117,0,41,131,47032,uucp,49215,72761,30269,20410,521,1,1,527,324,0,0.48,0.6,0.75,31937,13300,209,374,215,231,0.72,0.92,0.5,675,270,0.34,0.66,0.73,0.91,0.63,0.75,0.74,0.44,normal
42,tcp,S1,15,212,1,89,233,71,194,0,55,111,73140,Z39_50,57434,14208,87755,68354,250,1,1,686,444,0,0.61,0.17,0.16,46237,58000,284,166,25,451,0.07,0.65,0.09,53,331,0.93,0.24,0.53,0.24,0.67,0.24,0.29,0.82,misc-attack
9,udp,REJ,201,90,1,48,230,52,150,1,128,20,93731,time,44710,26180,53466,57670,584,1,0,778,992,0,0.85,0.89,0.49,964,62903,483,216,56,25,0.48,0.24,0.33,98,691,0.65,0.44,0.07,0.17,0.61,0.9,0.81,0.73,bad-unknown
29,icmp,S2,134,123,0,94,95,65,8,0,122,86,81925,whois,62677,50558,73672,86297,552,1,1,282,169,0,0.19,0.6,0.48,62348,24363,26,222,223,361,0.92,0.94,0.29,290,3,0.14,0.5,0.58,0.58,0.13,0.89,0.03,0.9,normal
112,udp,RSTR,118,158,0,118,250,222,1,0,213,5,85430,nnsp,771,14773,59708,34382,245,0,0,354,541,0,0.72,0.29,0.87,24338,43932,423,399,398,439,0.26,0.31,0.48,103,373,0.6,0.75,0.63,0.14,0.24,0.87,0.79,0.02,normal
115,tcp,S1,47,184,0,233,243,72,248,0,180,23,6257,ecr_i,50168,26645,81370,42068,301,0,1,558,871,0,0.25,0.17,0.62,26697,2153,111,282,25,470,0.85,0.95,0.73,56,989,0.31,0.03,0.75,0.67,0.05,0.26,0.7,0.9,normal
64,tcp,SH,124,94,0,110,161,225,248,1,238,94,33811,X11,22225,21947,32097,41727,201,0,1,469,365,0,0.52,0.71,0.56,9983,25116,42,332,290,271,0.17,0.91,0.75,795,738,0.03,0.54,0.19,0.05,0.22,0.1,0.82,0.57,normal
202,tcp,RSTO,177,121,1,187,70,126,94,1,155,105,73452,IRC,734,39826,42187,49805,688,1,0,62,619,0,0.57,0.69,0.62,17916,39645,420,266,367,420,0.01,0.99,0.39,325,976,0.66,0.86,0.17,0.41,0.3,0.68,0.14,0.46,normal
26,tcp,OTH,132,28,0,167,170,126,140,1,159,104,67595,ftp_data,63404,82583,78787,48274,481,0,1,500,58,0,0.06,0.34,0.98,17681,4557,296,352,185,229,0.95,0.01,0.75,448,81,0.05,0.08,0.45,0.14,0.48,0.91,0.14,0.84,normal
228,icmp,SH,38,131,1,233,54,41,169,0,38,116,17756,auth,91774,55049,95561,97967,605,1,0,575,49,0,0.14,0.12,0.25,10674,32541,103,207,193,77,0.53,0.03,0.82,706,785,0.04,0.65,0.07,0.2,0.46,0.04,0.53,0.22,normal
73,icmp,S0,39,72,1,118,127,187,217,1,88,65,11982,domain_u,43234,3084,61988,1163,550,0,1,502,846,0,0.97,0.91,0,24499,21073,4,26,341,47,0.86,0.02,0.66,674,794,0.62,0.96,0.02,0.54,0.87,0.41,0.04,0.59,normal
40,icmp,RSTO,253,233,1,35,228,169,126,1,104,135,75933,pop_3,94536,58004,63437,54524,29,1,1,442,301,0,0.1,0.19,0.97,11849,56254,281,393,25,105,0.54,0.5,0.73,236,995,0.46,0.41,0.31,0.89,0.3,0.16,0.69,0.44,default-login-attempt
240,icmp,RSTR,112,51,1,122,162,198,120,0,85,34,6832,aol,92112,75639,90652,10427,497,0,0,690,526,0,0.25,0.53,0.5,39710,57355,211,367,64,38,0.95,0.83,0.7,588,42,0.98,0.05,0.2,0.69,0.42,0.3,0.4,0.99,normal
180,icmp,RSTR,246,122,0,38,169,170,159,0,107,30,87161,netbios_ssn,33894,40293,78759,55906,9,0,1,825,424,0,0.96,0.77,0.95,45036,3100,161,153,186,3,0.05,0.98,0.98,569,858,0.31,0.09,0.16,0.73,0.52,0.17,0.77,0.84,normal
214,tcp,SF,199,232,1,111,89,128,85,0,43,13,66204,nnsp,90448,64785,38959,42246,459,0,1,663,154,0,0.03,0.4,0.27,52497,49165,332,143,169,326,0.18,0.62,0.9,490,585,0.69,0.19,0.77,0.79,0.41,0.41,0.51,0.21,normal
201,tcp,S2,207,215,1,216,122,49,208,1,93,35,53224,urh_i,25990,51558,85307,77118,562,0,1,813,729,0,0.06,0.32,0.93,58242,30303,333,252,57,478,0.67,0.48,0.73,843,512,0.29,0.56,0.01,0.45,0.54,0.04,0.17,0.16,unsuccessful-user
96,icmp,RSTR,219,48,0,96,251,151,186,1,54,46,93262,remote_job,97042,19625,62468,3591,482,0,1,671,599,0,0.81,0,0.94,58824,56012,340,93,361,335,0.18,0.16,0.89,992,538,0.14,0.5,0.74,0.34,0.25,0.79,0.63,0.36,normal
35,udp,SF,170,105,1,19,191,175,228,0,211,21,88833,exec,1109,42696,18626,28239,112,0,0,712,589,0,0.57,0.27,0.75,47238,36643,458,15,149,345,0.07,0.65,0.2,69,964,0.19,0.8,0.26,0.73,0.96,0.77,0.48,0.76,normal
12,icmp,S3,3,66,0,120,91,120,14,1,183,89,6406,courier,52570,80045,34766,92242,513,1,1,850,567,0,0.38,0.84,0.98,19823,58327,291,83,338,13,0.13,0.3,0.7,663,481,0.64,0.61,0.27,0.17,0.55,0.57,0.13,0.76,normal
220,icmp,SH,120,210,1,239,181,14,152,0,66,111,40662,eco_i,7446,15973,12625,77285,699,0,1,42,65,0,0.51,0.73,0.72,9007,33125,486,46,373,112,0.04,0.23,0.89,698,275,0.18,0.32,0.56,0.34,0.86,0.84,0.72,0.44,attempted-dos
125,icmp,S3,185,70,1,124,63,30,22,0,114,37,41825,netbios_ns,89394,84472,5730,74435,180,1,1,549,920,0,0.27,0.3,0.45,16774,60951,43,147,254,318,0.14,0.68,0.1,904,255,0,0.74,0.84,0.96,0.74,0.49,0.9,0.42,normal
209,udp,RSTO,174,6,1,108,51,15,174,1,39,124,96197,hostnames,73012,34951,16873,2235,322,1,0,891,1000,0,0.32,0.34,0.93,14635,58553,446,208,69,162,0.23,0.63,0.6,6,121,0.75,0.68,0.62,0.73,0.84,0.88,0.48,0.31,normal
214,icmp,RSTOS0,213,192,0,70,15,11,71,0,193,65,26648,smtp,36692,91921,60010,69897,130,0,0,918,754,0,0.28,0.82,0.52,5468,26513,231,135,95,360,0.55,0.62,0.11,769,313,0.48,0.77,0.66,0.95,0.49,0.91,0.19,0.66,normal
87,udp,S3,10,118,1,132,63,190,221,0,151,115,50686,systat,3976,66403,65487,20892,593,0,1,738,464,0,0.72,0.6,0.62,17422,19010,462,53,56,259,0.08,0.73,0.28,315,738,0.53,0.18,0.8,0.7,0.93,0.93,0.58,0.17,normal
208,udp,S2,229,196,1,230,211,142,19,1,153,34,94357,remote_job,38869,39866,35461,15896,377,0,1,866,952,0,0.19,0.52,0.49,47036,37059,452,193,265,12,0.39,0.04,0.99,435,368,0.1,0.89,0.35,0.76,0.13,0.99,0.59,0.21,normal
226,udp,RSTO,26,145,0,144,172,220,129,0,186,80,18890,X11,18219,71074,21292,30280,120,1,0,53,695,0,0.35,0.18,0.56,28081,54830,114,257,205,431,0.04,0.05,0.41,497,616,0.47,0.83,0.35,0.27,0.88,0.31,0.17,0.77,unsuccessful-user
224,udp,SF,14,81,0,255,61,24,103,1,187,37,91340,nntp,86196,12026,86851,31701,187,1,0,171,761,0,0.55,0.1,0.92,17033,22604,321,222,9,489,0.13,0.02,0.42,103,816,0.98,0.64,0.13,0.2,0.96,0.84,0.16,0.7,normal
226,tcp,S0,198,66,1,8,232,203,97,1,79,154,3140,tftp_u,30274,52108,20672,9117,643,1,1,441,40,0,0.37,0.5,0.11,29432,31400,393,324,345,80,0.98,0.23,0.32,320,615,0.59,0.7,0.34,0.06,0.15,0.92,0.41,0.22,normal
199,icmp,S1,221,232,0,253,196,242,205,1,6,42,53906,rje,747,76126,73022,38085,30,1,1,498,36,0,0.15,0.28,0.96,53137,7243,491,143,227,166,0.3,0.21,0.64,611,68,0.25,0.35,0.07,0.71,0.61,0.9,0.56,0.21,normal
42,tcp,S0,99,139,0,140,157,205,131,1,28,123,29783,sql_net,35808,15003,98885,64234,224,1,0,266,739,0,0.66,0.46,0.18,36486,60291,445,60,381,171,0.17,0.26,0.32,977,148,0.86,0.62,0.52,0.74,0.81,0.67,0.52,0.51,normal
242,icmp,RSTOS0,197,190,1,170,154,229,14,1,228,41,19545,eco_i,94068,85606,19289,40568,130,1,0,837,462,0,0.09,0.81,0.07,36531,6072,74,10,119,79,0.1,0.72,0.14,221,129,0.93,0.57,0.55,0.79,0.47,0.2,0.18,0.87,normal
2,udp,S2,244,133,0,247,14,38,43,1,241,127,72109,imap4,64857,24005,17787,56928,568,0,0,876,21,0,0.59,0.7,0.56,12437,28882,302,356,46,184,0.15,0.35,0.48,559,466,0.36,0.19,0.54,0.7,0.4,0.25,0.95,0.89,normal
129,tcp,RSTO,125,180,0,8,222,116,198,1,69,108,37841,courier,96476,79187,53385,671,147,1,0,278,846,0,0.67,0.81,0.4,39373,33356,450,259,128,391,0.89,0.43,0.85,874,337,0.57,0.34,0.72,0.19,0.65,0.51,0.06,0.88,shellcode-detect
145,icmp,S0,198,202,0,148,219,245,33,0,24,63,98652,exec,40467,82862,53894,19378,236,0,1,640,526,0,0.69,0.67,0.37,34639,45439,94,366,138,485,0.88,0.3,0.88,141,83,0.39,0.59,0.75,0.65,0.93,0.28,0.73,0.25,normal
161,tcp,RSTOS0,69,5,0,229,125,66,212,1,125,116,58015,vmnet,27568,40044,15996,84792,286,1,0,190,521,0,0.98,0.87,0.58,60599,37269,332,236,367,155,0.69,0.19,0.85,225,835,0.28,0.89,0.4,0.41,0.38,0.46,0.69,0.11,normal
188,tcp,RSTOS0,69,11,0,175,68,35,81,0,17,75,45681,domain_u,88766,96137,5703,95954,109,1,1,273,980,0,0.11,0.97,0.13,19228,60565,14,227,7,4,0.04,0.64,0.78,116,454,0.64,0.77,0.98,0.85,0.58,0.76,0.72,0.06,normal
61,icmp,RSTOS0,193,6,0,142,10,61,133,0,201,100,64662,pop_2,15583,84854,72696,8027,137,0,0,543,97,0,0.05,0.85,0.03,26352,29905,138,107,301,7,0.47,0.74,0.18,603,908,0.2,0.22,0.42,0.16,0.76,0.29,0.61,0.14,normal
174,udp,S1,149,225,1,34,43,195,45,0,209,10,20589,netbios_ssn,68237,93890,30551,27283,37,1,0,408,988,0,0.17,0,0.95,5098,56784,293,126,308,59,0.11,0.87,0.32,936,892,0.43,0.6,0.19,0.28,0.15,0.09,0.79,0.15,web-application-activity
