119,udp,S0,5,92,1,107,12,25,228,1,235,118,55638,discard,51627,649,97307,79197,0,0,1,474,715,0,0.79,0.74,0.64,60620,28122,204,385,241,179,0.58,0.52,0.38,772,538,0.78,0.69,0.42,0.87,0.74,0.82,0.76,0.38,normal
114,udp,S2,198,119,0,107,28,141,160,0,26,79,3160,csnet_ns,75507,47581,93586,23218,309,0,0,779,167,0,0.76,0.1,0.49,40098,30882,260,244,32,500,0.66,0.74,0.08,586,493,0.76,0.34,0.83,0.51,0.44,0.37,0.27,0.09,normal
213,udp,RSTR,116,145,0,175,213,183,149,1,16,24,26004,red_i,17168,36120,99093,66521,652,0,1,773,466,0,0.86,0.89,0.46,35825,24330,214,109,245,217,0.89,0.58,0.82,83,70,0.03,0.01,0.07,0.5,0.7,0.17,0.63,0.66,normal
43,tcp,SF,108,26,0,123,47,118,33,0,85,22,97485,netbios_dgm,6090,53508,35700,53365,567,1,0,608,770,0,0.05,0.33,0.16,21951,13489,168,60,98,123,0.42,0.23,0.31,984,15,0.28,0.84,0.84,0.01,0,0.42,0.91,0.73,string-detect
98,icmp,REJ,199,174,1,50,13,184,89,0,17,6,91749,ctf,50956,71485,31782,73846,218,1,0,625,549,0,0.08,0.05,0.91,11544,36122,349,99,136,368,0.52,0.01,0.45,966,81,0.55,0.38,0.08,0.66,0.95,0.88,0.64,0.25,normal
14,udp,SH,62,172,0,50,53,240,187,0,52,106,58469,pm_dump,10211,11996,93266,23113,209,1,1,312,549,0,0.5,0.26,0.93,57686,20174,60,159,187,459,0.06,0.06,0.58,542,233,0.13,0.72,0.87,0.46,0.84,0.93,0.74,0.98,normal
152,icmp,SH,182,125,1,182,193,44,102,1,47,10,46234,exec,92345,15358,94293,86927,651,1,0,848,639,0,0.44,0.07,0.08,522,36643,412,397,285,211,0.87,0.71,0.73,438,119,0.46,0.26,0.13,0.23,0.92,0.67,0.78,0.95,normal
132,tcp,S2,135,74,1,58,128,199,118,0,215,4,49264,pop_3,52477,82830,97951,83094,352,1,1,678,729,0,0.16,0.22,0.24,43541,722,491,113,266,249,0.67,0.5,0.48,783,399,0.47,0.29,0.5,0.23,0.21,0.65,0.63,0.9,normal
166,udp,S2,190,40,1,65,212,27,227,0,3,53,11853,efs,30692,45221,69900,91944,175,0,0,225,613,0,0.6,0.89,0.44,12774,19636,119,208,66,371,0.89,0.25,0.76,184,318,0.2,0.46,0.13,0.62,0.62,0.04,0.13,0.77,string-detect
93,tcp,RSTR,169,16,1,226,227,126,26,1,62,95,64078,urh_i,4865,29893,1311,88952,661,0,0,628,524,0,0.05,0.03,0.55,49999,40458,26,326,286,58,0.06,0.12,0.11,876,707,0.72,0.03,0.36,0.85,0.15,0.71,0.88,0.22,web-application-attack
193,tcp,RSTR,201,51,1,161,198,235,147,0,28,21,74220,link,69605,62118,57963,40004,178,0,0,473,87,0,0.75,0.28,0.66,63216,18833,147,15,149,326,0.18,0.46,0.56,765,881,0.56,0.94,0.21,0.31,0.09,0.01,0.3,0.25,normal
233,udp,S3,220,207,0,96,164,189,115,0,102,139,97066,rje,79677,21010,75994,13791,357,1,1,675,884,0,0.34,0.13,0.14,11370,64248,329,296,250,28,0.3,0,0.96,830,254,0.95,0.31,0.52,0.57,0.78,0.59,0.46,0.37,normal
143,icmp,SH,68,100,0,22,175,213,183,1,96,20,44153,ecr_i,30451,98927,41727,97900,280,1,1,97,263,0,0.53,0.17,0.54,17829,11689,399,315,178,230,0.49,0.08,0.76,208,725,0.68,0.76,0.77,0.44,0.44,0.19,0.8,0.61,attempted-dos
184,icmp,S2,58,234,0,124,88,52,90,1,42,63,95865,efs,46350,77234,6523,70509,456,0,1,895,736,0,0.87,0.77,0.41,23469,58184,474,187,242,409,0.86,0.95,0,188,898,0.12,0.2,0.37,0.92,0.29,0.39,0.99,0.38,policy-violationn
201,tcp,S2,222,28,0,3,23,222,5,0,165,21,11085,ssh,35629,10563,73024,99059,53,1,0,114,134,0,0.34,0.1,0.71,12952,1260,104,20,385,436,0.45,0.79,0.31,627,710,0.17,0.03,0.69,0.71,0.08,0.73,0.87,0.64,icmp-event
154,icmp,RSTR,172,230,1,215,70,151,94,0,20,112,64459,daytime,50687,66401,54731,12568,430,1,0,292,178,0,0.57,0.4,0.5,53664,47914,223,385,45,468,0.93,0.55,0.35,584,515,0.03,0.4,0.61,0.26,0.77,0.91,0.05,0.07,normal
121,icmp,S0,92,239,1,186,158,42,231,1,222,155,30053,smtp,45546,54024,60305,73394,455,1,0,794,991,0,0.51,0.78,0.88,40571,1083,499,195,179,172,0.99,0.82,0.36,531,424,0.31,0.68,0.47,0.43,0.5,0.27,0.22,0.56,icmp-event
197,udp,S2,163,211,1,62,8,247,156,1,129,58,24737,echo,60349,34803,89189,86702,431,1,1,897,668,0,0.46,0.69,0.16,16780,1243,166,182,395,45,0.49,0.14,0.21,378,303,0.6,0.99,0.28,0.88,0.19,0.88,0.32,0.49,attempted-dos
175,udp,RSTR,162,130,0,68,190,95,166,0,193,36,30597,netstat,38567,66455,9474,8696,404,0,0,259,6,0,0.93,0.36,0.44,7660,50142,41,270,294,203,0.74,0,0.76,36,71,0.55,0.16,0.99,0.67,0.05,0.96,0.81,0.24,normal
115,tcp,SF,149,62,0,13,92,96,149,1,24,37,75950,red_i,56470,94787,70830,78136,41,0,1,270,396,0,0.48,0.58,0.85,61664,9151,404,339,201,424,0.12,0.93,0.33,257,670,0.97,0.5,0.42,0.6,0.24,0.77,0.62,0.57,network-scan
47,udp,REJ,185,167,1,37,177,57,77,0,13,17,37245,supdup,54714,45045,16509,41570,104,1,0,977,707,0,0.76,0.89,0.72,57966,20346,39,113,8,348,0.58,0.49,0.4,264,958,0.26,0.81,0.38,0.39,0.38,0.99,0.36,0.59,normal
6,tcp,SF,221,226,0,242,192,177,9,0,136,135,41739,ldap,76994,37972,50940,22288,314,1,1,253,702,0,0.03,0.04,0.79,63163,40860,249,395,75,146,0.92,0.11,0.67,229,298,0.45,0.44,0.99,0.39,0.27,0.97,0.68,0.52,misc-attack
17,tcp,S3,202,47,1,129,106,236,17,1,28,81,50022,nnsp,31458,33760,53307,21466,125,0,1,531,305,0,0.44,0.05,0.33,25563,86,238,145,328,225,0.01,0.92,0.37,23,708,0.89,0.04,0.68,0.19,0.36,0.82,0.78,0.3,normal
106,tcp,RSTO,2,166,1,25,36,230,200,0,238,82,63160,courier,19793,73539,57318,5540,250,1,1,352,695,0,0.14,0.66,0.27,59550,64736,438,140,389,190,0.75,0.91,0.1,509,13,0.62,0.43,0.08,0.46,0.44,0.28,0.26,0.24,normal
201,udp,REJ,14,227,0,74,33,49,176,1,189,14,72864,mtp,52621,63329,16936,84227,450,1,1,904,995,0,0.25,0.76,0.51,58593,8113,329,250,0,388,0.26,0.93,0.65,460,936,0.64,0.45,0.78,0.82,0.69,0.73,0.76,0.11,normal
77,icmp,S0,125,243,0,60,43,201,69,0,32,116,24643,other,12445,10278,61510,64779,541,0,1,539,205,0,0.39,0.47,0.03,62479,32731,334,207,348,101,0.58,0.49,0.76,430,16,0.09,0.38,0,0.81,0.97,0.84,0.02,0.3,default-login-attempt
69,icmp,SH,159,88,0,146,165,31,235,1,145,88,36790,netstat,8169,28190,97973,75266,414,0,0,92,587,0,0.47,0.09,0.67,26065,172,384,139,16,354,0.53,0.55,0.43,568,269,0.32,0.85,0.16,0.53,0.52,0.13,0.38,0.28,bad-unknown
255,udp,S1,21,108,0,195,231,69,96,1,241,13,36339,uucp,41212,28377,69109,42262,699,0,0,956,956,0,0.24,0.71,0.73,44757,56377,276,203,317,32,0.01,0.39,0.1,895,217,0.12,0.65,0.1,0.64,0.87,0.48,0.2,0.45,normal
85,icmp,RSTO,30,74,0,13,11,141,86,0,188,110,29208,netbios_dgm,89697,73240,60227,58066,152,1,0,767,416,0,0.76,0.76,0.97,14673,17032,168,364,152,266,0.11,0.8,0.63,829,76,0.5,0.85,0.09,0.8,0.32,0.32,0.1,0.58,unknown
130,udp,RSTR,98,74,0,118,15,185,103,1,232,28,25167,private,28185,78799,18467,11709,509,0,0,479,814,0,0.64,0.85,0.21,60419,35155,26,248,255,439,0.86,0.03,0.67,401,114,0.52,0.3,0,0.81,0.44,0.53,0.58,0.05,normal
197,tcp,S3,175,148,0,56,194,55,232,1,253,151,78370,bgp,90760,29675,35680,92821,556,0,1,615,249,0,0.75,0.8,0.66,9765,12088,67,47,293,407,0.45,0.56,0.52,421,553,0.73,0.51,0.99,0.91,0.07,0.14,0.08,0.72,normal
250,icmp,S2,242,44,0,11,185,144,132,0,50,15,61307,IRC,79756,79700,66303,77608,135,1,0,469,570,1,0.67,0.88,0.69,32527,30074,79,220,366,362,0.34,0.83,0.76,971,859,0.84,0.23,0.9,0.54,0.1,0.19,0.59,0.9,normal
116,tcp,SH,152,105,0,22,119,186,232,1,180,19,78320,urh_i,91234,34363,35401,87607,311,1,0,698,140,0,0.1,0.26,0.38,43190,9088,244,194,77,140,0.64,0.02,0.61,810,818,0.83,0.05,0.45,0.17,0.15,0.15,0.31,0.88,successful-admin
98,icmp,S1,66,133,0,106,132,119,253,0,209,88,78276,ssh,39924,4267,96422,88179,465,1,0,671,23,0,0.52,0.49,0.06,32931,10002,270,171,390,482,0.2,0.18,0.96,763,916,0.62,0.2,0.41,0.49,0.27,0.16,0.42,0.51,inappropriate-content
162,tcp,S1,64,136,1,231,201,229,219,0,78,151,69095,nntp,27159,2152,78665,63875,63,0,1,793,153,0,0.95,0.44,0.1,36848,8804,327,49,262,334,0.89,0.71,0.62,41,179,0.92,0.87,0.58,0.72,0.69,0.74,0.9,0.18,successful-dos
165,icmp,S0,146,118,0,175,217,234,69,0,236,102,36568,IRC,89331,92462,75230,36972,120,1,1,998,278,0,0.19,0.77,0.18,38934,21073,309,1,26,28,0.58,0.01,0.76,242,90,0.57,0.38,0.87,0.85,0.26,0.22,0.65,0.78,normal
49,icmp,SH,195,12,1,28,118,23,10,0,12,46,48789,shell,55887,69623,81581,6831,5,1,1,371,573,0,0.16,0.51,0.71,23711,18127,215,136,37,188,0.22,0.34,0.87,706,892,0.95,0.64,0.44,0.22,0.32,0.04,0.78,0.31,normal
198,tcp,S1,206,235,0,36,48,44,168,0,109,134,7726,urp_i,54050,80962,43545,3046,307,1,0,755,135,0,0.65,0.48,0.43,54535,28144,46,70,133,122,0.05,0.16,0.18,743,550,0.87,0.49,0.27,0.58,0.3,0.57,0.45,0.7,misc-activity
62,icmp,S0,235,2,0,63,35,50,87,1,156,113,68181,uucp,47097,65160,44160,9704,220,1,0,880,47,0,0.19,0.73,0.74,31233,32383,24,388,148,167,0.39,0.32,0.35,918,976,0.37,0.03,0.22,0.14,0.42,0.55,0.15,0.06,normal
14,tcp,REJ,112,252,0,178,92,104,119,0,230,152,77949,nntp,16311,43996,50353,5250,421,1,1,114,224,0,0.97,0.12,0.87,2516,52323,29,157,393,287,0.68,0.88,0.39,561,828,0.15,0.93,0.72,0.38,0.21,0.14,0.22,0.53,normal
15,icmp,SH,233,146,0,62,56,77,10,0,86,81,90015,sql_net,6134,44408,79854,88009,675,0,1,758,961,0,0.6,0.91,0.41,18607,6036,469,103,183,351,0.34,0.31,0.24,73,801,0.96,0.81,0.66,0.99,0.51,0.31,0.82,0.3,successful-admin
171,udp,RSTR,217,122,0,9,26,176,142,0,129,71,55341,telnet,8961,9436,76775,40288,481,1,0,450,864,0,0.4,0.06,0.39,22918,20803,6,52,35,254,0.31,0.65,0.66,469,673,0.48,0.29,0.68,0.6,0.08,0.94,0.77,0.78,string-detect
20,tcp,OTH,88,176,1,44,187,80,32,0,19,71,69021,ntp_u,59790,57370,31787,64683,140,0,0,735,385,0,0,0.55,0.46,55049,18612,219,232,123,107,0.74,0.29,0.14,50,356,0.33,0.25,0.88,0.72,0.39,0.59,0.79,0.11,normal
11,udp,OTH,59,169,1,66,116,184,151,1,113,124,86736,aol,74405,49325,50773,13252,278,0,1,891,457,0,0.68,0.24,0.51,30861,60338,131,328,32,460,0.36,0.38,0.1,385,818,0.53,0.14,0.98,0.03,0.98,0.43,0.66,0.25,normal
63,icmp,S3,93,121,0,13,43,59,161,0,104,102,59489,tftp_u,53676,77167,43082,9024,305,0,0,758,774,0,0.79,0.79,0.02,52138,53177,393,366,164,164,0.14,0.08,0.2,236,479,0.96,0.54,0.61,0.34,0.98,0.6,0.93,0.18,normal
140,udp,SH,255,246,0,73,238,250,149,0,99,32,33183,iso_tsap,66694,77901,78925,18136,15,0,1,265,756,0,0.19,0.1,0.61,22611,59374,431,180,327,255,0.3,0.75,0.52,920,881,0.59,0.69,0.69,0.69,0.43,0.44,0,0.62,normal
148,udp,OTH,150,69,1,100,53,10,166,1,158,23,15053,http_443,22449,33476,45201,89942,172,1,0,219,863,0,0.68,0.22,0.95,1635,61310,117,64,176,192,0.86,0,0.04,557,912,0.88,0.24,0.2,0.15,0.96,0.35,0.99,0.48,normal
141,tcp,S2,68,163,0,221,25,1,77,1,200,14,82453,csnet_ns,78053,67317,98559,98692,699,0,0,856,300,0,0.67,0.32,0.36,14292,41273,315,316,82,476,0.2,0.67,0.14,408,543,0.85,0.05,0.86,0.1,0.5,0.85,0.12,0.75,shellcode-detect
218,tcp,S3,252,121,0,119,80,243,235,0,119,8,29574,gopher,91477,21983,44435,79285,549,1,0,907,493,0,0.01,0.98,0.34,8361,53116,336,261,22,220,0.2,0.12,0.06,45,199,0.04,0.97,0.73,0.69,0.18,0.76,0.6,0.95,normal
189,udp,S1,236,207,0,30,182,111,48,0,104,52,31721,tim_i,76543,80143,93777,526,172,1,1,32,331,0,0.04,0.68,0.24,39610,64089,424,223,260,346,0.23,0.34,0.39,975,540,0.13,0.08,0.2,0.58,0.93,0.1,0.55,0.04,normal
2,tcp,RSTO,136,26,0,61,25,43,194,1,171,59,62104,red_i,7908,87814,79783,4405,231,1,1,765,395,0,0.46,0.39,0.03,21379,16019,403,28,80,499,0.5,0.62,0.44,914,585,0.25,0.97,0.37,0.12,0.5,0.12,0.48,0.62,normal
2,tcp,SF,174,75,0,23,15,95,130,0,182,150,98893,finger,92290,9316,62085,39066,180,1,1,41,561,0,0.01,0.18,0.18,59424,54129,163,60,135,129,0.95,0.77,0.43,692,420,0.2,0.55,0.38,0.06,0.17,0.81,0.01,0.27,normal
207,udp,RSTR,46,49,0,237,71,213,93,1,151,102,60820,whois,28571,77554,12912,89478,96,1,1,895,509,0,0.34,0.74,0.81,17240,33813,118,203,245,311,0.03,0.26,0.61,592,679,0.44,0.19,0.35,0.39,0.85,0.23,0.16,0.18,string-detect
90,udp,S0,139,64,1,168,3,27,64,1,104,128,84435,smtp,10924,74697,34030,4660,469,0,0,275,717,0,0.58,0.42,0.46,40721,37877,147,201,338,353,0.54,0.57,0.2,476,609,0.89,0.51,0.48,0.73,0.08,0.02,0.52,0.13,normal
50,icmp,RSTOS0,21,44,1,223,114,231,96,1,54,102,5309,smtp,81614,98861,92174,72787,406,0,0,53,714,0,0.65,0.81,0.31,19448,63270,205,310,290,150,0.86,0.35,0.57,905,618,0.74,0.3,0.98,0.34,0.59,0.73,0.71,0.08,normal
163,udp,S3,172,186,0,183,142,200,209,1,86,42,60370,IRC,16948,47640,42812,68008,529,1,0,73,345,0,0.79,0.1,0.25,53611,10102,135,50,237,53,0.81,0.68,0.86,313,645,0.13,0.32,0.66,0.83,0.62,0.61,0.2,0.19,protocol-command-decode
128,icmp,S1,213,212,0,33,149,234,85,0,11,10,11368,netbios_ssn,76162,41120,85683,12935,239,1,0,272,986,0,0.64,0.47,0.65,50811,14099,221,219,303,363,0.44,0.66,0.31,641,481,0.14,0.15,0.14,0.72,0.7,0.52,0.94,0.43,protocol-command-decode
89,tcp,S0,232,2,1,236,153,54,91,1,104,135,80720,http_2784,4946,84271,86097,39089,355,0,0,231,524,0,0.34,0.33,0.75,62336,36820,401,201,83,383,0.49,0.25,0.99,575,396,0.69,0.82,0.51,0.4,0.54,0.06,0.46,0.38,normal
207,tcp,S2,58,137,1,216,157,11,174,1,17,8,4468,sunrpc,51523,57271,97466,61573,520,0,0,803,28,0,0.9,0.52,0.62,29608,33152,331,215,222,142,0.23,0.48,0.68,285,680,0.62,0.14,0.27,0.46,0.01,0.15,0.99,0.92,normal
66,icmp,RSTR,89,53,0,8,187,164,56,0,220,152,94785,ldap,80384,81173,30397,11223,38,1,0,611,916,0,0.72,0.03,0.68,52311,58797,7,105,342,40,0.36,0.93,0.4,215,422,0.26,0.31,0.17,0.94,0.69,0.79,0.54,0.33,normal
11,udp,REJ,20,189,1,124,252,128,210,0,115,41,13660,klogin,83155,81443,60788,96641,20,1,0,735,784,0,0,0.33,0.17,7187,12424,467,15,309,483,0.27,0.66,0.19,797,872,0.06,0.01,0.33,0.92,0.03,0.56,0.76,0.19,normal
187,udp,S1,125,9,0,220,71,36,63,0,127,73,74909,netbios_dgm,98278,88611,92978,50062,5,1,0,282,265,0,0.53,0.64,0.11,30478,18954,214,119,389,329,0.34,0.42,0.56,579,598,0.91,0.42,0.22,0.25,0.65,0.83,0.99,0.51,successful-recon-limited
88,udp,S1,92,21,1,79,100,18,82,1,30,3,37534,Z39_50,48413,37889,86487,92110,686,1,0,734,870,0,0.59,0.88,0.71,61429,58309,403,382,276,433,0.36,0.74,0.04,785,709,0.87,0.92,0.65,0.89,0.5,0.5,0.04,0.76,tcp-connection
114,icmp,REJ,141,249,0,90,177,116,76,1,177,106,64921,shell,95213,50467,7692,13751,480,0,0,533,508,0,0.87,0.44,0.16,9022,5383,329,297,260,329,0.05,0.09,0.28,652,347,0.34,0.96,0.61,0.66,0.05,0.86,0.75,0.29,normal
154,tcp,RSTO,251,24,0,30,199,192,115,1,89,59,74066,finger,2384,510,49994,22675,436,1,0,994,305,0,0.02,0.6,0.96,57542,55554,360,357,76,252,0.38,0.1,0.25,159,453,0.45,0.97,0.87,0.71,0.34,0,0.45,0.1,normal
158,tcp,SH,47,75,1,178,122,50,172,0,194,25,14092,iso_tsap,86064,82755,27150,72200,663,1,0,689,276,0,0.41,0.34,0.14,6100,21058,170,2,143,164,0.8,0,0.38,145,709,0.12,0.88,0.86,0.56,0.74,0.92,0.54,0.52,normal
164,udp,SH,149,214,1,51,42,243,103,0,85,95,4677,printer,26767,26494,54158,87137,463,1,1,492,123,0,0.54,0.63,0.43,63182,9215,442,76,234,308,0.38,0.06,0.45,913,650,0.73,0.3,0.1,0.09,0.19,0.13,0.61,0.16,normal
103,udp,REJ,149,143,1,162,128,238,53,0,73,16,68979,IRC,57080,97863,21048,62601,499,1,1,877,763,0,0.66,0.13,0.54,22226,1516,107,315,150,377,0.62,0.34,0.21,617,919,0.96,0.82,0.55,0.8,0.99,0.55,0.65,0.29,attempted-user
72,icmp,RSTO,251,125,0,204,138,7,81,0,14,60,45039,sunrpc,78254,31059,99065,70327,97,0,0,599,936,0,0.05,0.19,0.6,11723,47531,365,191,311,162,0.7,0.54,0.09,856,852,0.21,0.69,0.31,0.03,0.98,0.18,0.82,0.12,normal
9,tcp,REJ,52,159,1,54,176,141,118,1,192,127,35063,daytime,69592,77843,45236,82620,247,0,1,846,899,0,0.51,0.85,0.43,41031,6012,436,121,319,188,0.93,0.79,0.13,108,601,0.17,0.15,0.52,0.59,0.83,0.66,0.98,0.94,normal
37,udp,RSTO,153,136,0,103,213,167,225,0,122,31,20804,ssh,34172,62397,47442,6033,697,1,1,307,621,0,0.26,0.16,0.16,53544,48651,315,338,330,492,0.41,0.86,0.74,921,624,0.1,0.09,0.86,0.56,0.67,0.07,0.44,0.66,normal
70,icmp,SH,1,116,0,239,105,93,117,1,205,101,18894,sql_net,79373,12804,46842,62462,219,0,1,361,474,0,0.81,0.91,0.55,25541,42201,429,326,11,294,0.84,0.41,0.67,487,692,0.09,0.45,0.27,0.74,0.84,0.41,0.81,0.87,suspicious-filename-detect
133,udp,SF,135,163,1,57,255,55,184,1,130,137,45636,http_8001,96704,23590,27626,50228,216,1,1,982,726,0,0.89,0.56,0.95,23033,36218,441,13,347,361,0.78,0.29,0.97,347,544,0.12,0.25,0.08,0.77,0.29,0.7,0.54,0.23,normal
60,udp,S2,52,2,0,100,61,170,27,0,143,134,6771,ntp_u,83300,44187,95353,95741,306,0,0,808,880,0,0.05,0.15,0.56,58602,41751,353,34,176,495,0.13,0.68,0.8,251,303,0.15,0.57,0.66,0,0.28,0.25,0.02,0.28,default-login-attempt
19,icmp,SH,14,229,0,56,42,143,43,0,185,136,77015,auth,35542,68589,88944,55947,1,0,1,584,379,0,0.47,0.51,0.59,22937,35586,10,50,185,389,0.34,0.41,0.75,908,756,0.03,0.14,0.32,0.66,0.82,0.5,0.72,0.76,normal
193,udp,S0,205,25,1,149,198,134,120,1,13,61,65189,http_443,77552,47842,61936,21927,178,1,0,456,154,0,0.22,0.13,0.09,36409,37843,54,330,303,106,0.83,0.8,0.66,852,687,0.25,0.77,0.09,0.34,0.73,0.99,0.13,0.47,normal
205,tcp,SH,183,19,1,236,11,12,179,1,21,28,17827,http_8001,94273,18639,37479,39573,650,1,1,414,978,0,0.31,0.34,0.85,34776,2447,407,196,144,326,0.22,0.49,0.82,866,203,0.8,0.91,0.38,0.26,0.29,0.5,0.76,0.56,unsuccessful-user
199,udp,REJ,44,95,1,37,93,24,153,1,149,82,51213,auth,56774,45512,59312,71525,571,0,0,581,588,0,0.19,0.27,0.79,7262,29156,425,42,109,35,0.06,0.35,0.15,344,442,0.93,0.63,0.79,0.25,0.69,0.87,0.44,0.44,normal
135,tcp,REJ,82,111,1,148,1,127,155,0,180,44,29405,harvest,58563,60969,61431,25190,325,1,1,762,785,0,0.9,0.06,0.31,64237,13155,467,253,74,443,0.22,0,0.15,31,339,0.77,0.95,0.32,0.33,0.42,0.31,0.83,0.75,normal
33,icmp,OTH,22,224,1,52,237,25,36,1,75,12,55217,sql_net,30415,61230,70276,57721,29,1,1,31,782,0,0.3,0.85,0.2,15655,53677,1,193,25,491,0.23,0.79,0.28,627,766,0.33,0.34,0.43,0.33,0.07,0.05,0.99,0.62,normal
153,icmp,OTH,248,5,0,233,142,120,146,0,188,19,95642,http_8001,64872,55994,35399,66984,535,1,0,537,313,0,0.1,0.95,0.2,64777,6580,360,23,386,384,0.28,0.68,0.41,169,769,0.34,0.54,0.01,0.96,0.24,0.99,0.78,0.26,normal
97,icmp,RSTOS0,110,120,1,133,218,181,104,0,175,134,33584,harvest,8136,52397,88013,91032,302,1,0,389,853,0,0.58,0.55,0.57,17510,56695,432,296,70,406,0.07,0.55,0.84,933,673,0.3,0.34,0.12,0.09,0.12,0.18,0.73,0.35,normal
18,tcp,SF,229,148,0,196,10,244,249,0,11,86,21833,ssh,67393,86279,57398,76598,429,1,0,828,542,0,0.16,0.75,0.88,2825,43542,301,349,326,17,0.72,0.9,0.58,580,216,0.59,0.42,0.74,0.32,0.39,0.27,0.49,0.01,denial-of-service
94,tcp,S3,76,36,0,61,185,44,195,0,137,153,43199,ecr_i,78442,38765,96407,96705,173,1,1,921,907,0,0.69,0.85,0.89,59724,30907,404,58,162,397,0.95,0.11,0.05,317,475,0.97,0.91,0.34,0.48,0.6,0.29,0,0.41,normal
29,icmp,RSTOS0,251,3,1,84,96,206,173,0,160,58,93939,netbios_dgm,46010,78001,58888,49665,523,1,0,345,769,0,0.37,0.5,0.22,16144,34580,102,111,94,180,0.13,0.3,0.33,597,69,0,0.77,0.08,0.06,0.84,0.96,0.4,0.6,normal
156,udp,SH,183,101,0,9,171,112,89,0,91,74,56350,sunrpc,792,45850,43203,27029,495,0,1,346,955,0,0.62,0.55,0.42,64705,6995,201,156,73,128,0.59,0.61,0.66,850,157,0.67,0.18,0.58,0.4,0.91,0,0.62,0.14,normal
131,icmp,RSTR,40,138,1,105,83,122,57,1,211,78,39111,auth,34616,5393,4347,41246,391,1,1,150,893,0,0.68,0.4,0.98,47570,33425,487,112,207,464,0.44,0.25,0.65,951,142,0.43,0.96,0.42,0.18,0.99,0.38,0.71,0.9,normal
78,udp,SH,45,57,0,146,146,98,144,0,19,51,76186,login,44464,87710,13435,28539,317,0,1,856,485,0,0.52,0.12,0.85,22758,10023,146,81,305,51,0.9,0.15,0.91,173,808,0.82,0.78,0.63,0.79,0.88,0.22,0.35,0.11,normal
211,tcp,OTH,174,149,0,176,208,246,41,0,50,105,80708,efs,88611,89765,32342,58582,18,0,0,984,534,0,0.09,0.29,0.23,48950,29181,34,101,304,106,0.19,0.79,0.9,202,533,0.78,0.67,0.87,0.88,0.25,0.46,0.8,0.11,normal
123,icmp,S1,133,167,1,57,185,235,246,1,72,154,51916,iso_tsap,12367,18963,96005,36657,533,0,0,378,410,0,0.74,0.49,0.05,54655,59558,68,388,193,408,0.51,0.69,0.23,929,153,0.28,0.76,0.39,0.98,0.67,0.33,0.59,0.42,normal
154,icmp,S0,243,245,1,2,105,10,255,0,149,11,98810,bgp,95144,17238,98328,91585,384,1,0,177,482,0,0.25,0.24,0.43,10377,65352,28,27,293,469,0.65,0.35,0.94,4,138,0.97,0.23,0.22,0.99,0.88,0.42,0.37,0.42,successful-recon-largescale
60,icmp,RSTR,40,187,0,44,28,209,10,1,3,151,37985,pop_2,41047,63855,39874,13474,550,1,0,23,309,0,0.87,0.17,0.84,58068,25339,136,157,118,47,0.25,0.34,0,111,441,0.93,0.1,0,0.54,0.96,0.66,0.96,0.73,normal
93,tcp,RSTOS0,237,192,1,127,114,212,198,1,197,130,50531,remote_job,19769,72033,8814,17427,347,1,0,45,211,0,0.68,0.35,0.7,26255,50019,367,273,15,212,0.62,0.02,0.5,359,267,0.38,0.84,0.49,0.56,0.43,0.01,0.58,0.43,unknown
82,udp,SH,88,152,0,216,87,110,25,0,154,79,87349,printer,30509,33090,80022,60587,532,0,0,231,274,0,0.5,0.72,0.43,54965,65369,20,256,38,171,0.45,0.35,0.19,942,881,0.43,0.46,0.45,0.49,0.32,0.96,0.11,0.42,normal
100,udp,S2,95,32,0,206,195,241,151,0,189,58,18210,systat,35730,5939,60084,91899,625,0,0,546,278,0,0.41,0.64,0.59,28994,58586,392,359,363,162,0.99,0.52,0.31,995,104,0.24,0,0.23,0.2,0.24,0.91,0.22,0.78,normal
167,tcp,SH,98,223,0,230,191,71,168,1,197,103,54966,rje,79780,60307,88783,77622,196,0,0,128,780,0,0.48,0.98,0.67,51465,27211,124,18,153,313,0.29,0.5,0.54,548,406,0.86,0.82,0.06,0.05,0.82,0.89,0.78,0.41,normal
94,icmp,SF,234,137,0,112,243,197,240,1,48,98,47634,ftp,16414,84031,18365,8346,222,0,0,657,258,0,0.39,0.25,0.56,11832,57017,307,69,14,219,0.64,0.73,0.85,847,149,0.96,0.8,0.24,0.14,0.22,0.15,0.94,0.73,normal
34,icmp,SF,42,238,0,74,174,50,7,0,96,133,72788,courier,25749,95236,16608,69273,163,0,0,823,574,0,0.47,0.19,0.57,26939,38231,489,391,382,224,0.3,0.68,0.52,337,123,0.51,0.29,0.94,0.19,0.55,0.2,0.79,0.33,normal
144,icmp,SH,145,97,0,168,28,164,209,0,73,52,66590,sunrpc,82214,14661,59496,65342,171,1,1,26,574,0,0.57,0.11,0.2,7914,9412,34,286,388,134,0.97,0.91,0.4,336,458,0.27,0.79,0.48,0.38,0.57,0.62,0.73,0.95,normal
2,icmp,SH,60,180,0,232,179,93,58,1,122,99,80686,ctf,77373,71228,33449,30709,545,1,1,353,757,0,0.84,0.35,0.34,61887,50375,370,332,230,12,0.88,0.61,0.77,551,149,0.16,0.91,0.91,0.63,0.86,0.86,0.43,0.02,normal
172,icmp,S0,132,119,0,84,121,12,214,0,19,47,89627,urh_i,85730,37011,18030,76086,65,0,1,5,549,0,0.09,0.62,0.16,62962,31181,296,388,217,105,0.85,0.2,0.98,14,769,0.16,0.47,0.23,0.54,0.77,0.4,0.98,0.75,policy-violationn
