144,icmp,SH,152,103,1,94,189,59,241,0,135,139,43428,echo,817,31941,31582,383,480,0,0,145,829,0,0.35,0.87,0.68,42280,55191,422,99,318,268,0.9,0.78,0.03,165,756,0.99,0.56,0.85,0.43,0.8,0.58,0.88,0.94,web-application-activity
214,icmp,RSTO,184,41,0,60,6,147,158,0,13,131,84169,sql_net,75227,59080,92720,77931,32,1,1,957,845,0,0.68,0.3,0.09,19967,8466,20,114,148,429,0.41,0.83,0.43,995,526,0.34,0.09,0.51,0.47,0.49,0.31,0.64,0.51,normal
129,udp,REJ,115,14,0,20,90,59,45,1,72,105,42212,aol,48528,32439,18496,94949,552,1,1,716,976,0,0.99,0.72,0.13,33403,17463,146,343,357,259,0.56,0.91,0.53,615,361,0.68,0.18,0.88,0.31,0.8,0.85,0.1,0.72,successful-recon-limited
149,tcp,S1,7,63,0,139,253,240,107,1,228,16,79702,urh_i,94469,45685,82187,13565,205,1,1,543,756,0,0.83,0.62,0.5,6405,53801,198,62,397,56,0.07,0.05,0.04,391,148,0.15,0.83,0.39,0.35,0.49,0.3,0.46,0.35,normal
39,udp,RSTO,90,221,0,33,10,37,67,0,242,10,41439,red_i,37167,33412,81875,46674,613,1,0,51,689,0,0.52,0.31,0.48,64784,22270,91,165,47,410,0.53,0.59,0.17,878,939,0.86,0.57,0.25,0.79,0.18,0.26,0.05,0.47,unusual-client-port-connection
246,icmp,S0,190,144,1,78,70,34,252,1,137,84,46107,ftp_data,28923,5583,48469,35776,664,1,1,937,170,0,0.05,0.58,0.02,5662,43294,174,143,90,239,0.55,0.36,0.45,736,358,0.93,0.8,0.77,0.49,0.74,0.86,0.63,0.6,normal
33,udp,S3,241,201,1,94,92,29,89,0,9,30,73349,ntp_u,45680,86613,87757,54273,34,1,1,175,816,0,0.45,0.03,0.74,11710,13578,294,323,379,91,0.13,0.06,0.96,572,551,0.35,0.93,0.98,0.31,0.27,0.28,0.35,0.94,normal
4,tcp,S3,82,176,0,152,34,233,171,1,36,35,82970,sunrpc,84527,84418,10403,11612,615,1,0,151,49,0,0.55,0.32,0.26,41776,28331,321,302,7,134,0.12,0.65,0.84,771,809,0.26,0.94,0.62,0.7,0.33,0.36,0.12,0.76,normal
28,udp,SF,96,40,0,196,150,48,103,1,201,126,52544,pop_2,5604,24294,13504,90692,18,1,0,553,658,0,0.69,0.78,0.3,46395,14572,473,251,169,191,0.42,0.82,0.57,716,125,0.63,0.05,0.75,0.46,0.29,0.84,0.7,0.3,normal
193,udp,REJ,92,150,1,142,202,104,195,0,165,55,22961,IRC,54255,795,93525,3498,565,1,0,648,389,0,0.88,0.39,0.66,7110,50333,372,286,400,244,0.44,0.74,0.36,340,263,0.67,0.1,0.46,0.46,0.99,0.63,0.86,0.9,normal
218,tcp,OTH,146,237,0,153,72,22,188,1,217,29,56226,netbios_dgm,43394,26276,57641,91925,280,0,0,778,862,0,0.96,0.35,0.98,61651,43097,463,203,67,497,0.33,0.39,0.08,614,798,0.46,0.66,0.8,0.8,0.64,0.61,0.3,0.48,normal
22,icmp,RSTR,110,7,0,200,182,73,44,1,141,137,3479,tftp_u,79679,51346,70164,54356,670,0,0,973,604,0,0.42,0.15,0.5,51266,9100,75,46,305,462,0.55,0.47,0.16,439,75,0.01,0.51,0.94,0.37,0.45,0.97,0.27,0.54,normal
101,udp,SF,122,123,0,160,67,161,99,1,80,16,38333,gopher,32070,43769,48199,15461,271,1,0,519,734,0,0.71,0.4,0.86,18653,53399,425,250,163,341,0.03,0.87,0.74,517,862,0.34,0.74,0.42,0.26,0.84,0.2,0.41,0.26,misc-attack
78,udp,S3,35,239,1,224,94,172,37,1,15,131,91946,netbios_ssn,62112,21820,56211,69284,535,0,1,120,340,0,0.62,0.76,0.58,39756,60799,112,353,290,88,0,0.28,0.66,667,345,0.14,0.84,0.37,0.74,0.24,0.73,0.14,0.39,normal
200,tcp,S2,216,43,0,37,97,205,72,0,11,42,53146,login,45341,26370,78780,95923,177,1,1,413,630,0,0.15,0.13,0.1,41420,2599,133,396,282,247,0.91,0.96,0.4,305,999,0.86,0.78,0.82,0.13,0.82,0.44,0.87,0.09,network-scan
126,udp,REJ,217,124,0,239,159,226,47,1,198,13,17730,mtp,40819,50443,14649,72477,531,1,1,512,918,0,0.66,0.79,0.74,41984,16191,196,372,372,223,0.7,0.81,0.98,286,79,0.17,0.09,0.56,0.65,0.92,0.74,0.48,0.33,normal
29,tcp,RSTR,19,120,0,164,149,61,99,0,88,91,35423,ssh,22853,30364,76287,3445,323,0,1,295,416,0,0.4,0.2,0.69,50360,33088,333,223,232,96,0.42,0.15,0.57,625,593,0.25,0.71,0.2,0.13,0.12,0.41,0.99,0.29,normal
96,udp,S2,250,23,0,92,168,41,116,0,247,17,81893,finger,49983,70415,72605,26051,620,1,0,961,89,0,0.09,0.33,0.22,39517,29382,386,57,365,311,0.64,0.48,0.78,329,628,0.81,0.57,0.22,0.96,0.54,0.6,0.09,0.96,normal
215,tcp,S0,98,47,0,207,89,119,125,1,215,153,43576,name,25770,50476,6807,62350,106,1,0,783,801,0,0.26,0.03,0.57,52491,17377,259,152,269,206,0.13,0.27,0.01,223,372,0.6,0.22,0.3,0.02,0.76,0.19,0.26,0.54,normal
116,udp,S1,215,208,0,197,165,253,172,0,128,46,5641,sunrpc,33493,26381,80431,34677,556,1,0,590,998,0,0.87,0.44,0.17,60472,2198,463,346,387,184,0.54,0.82,0.77,977,261,0.96,0.83,0.52,0.14,0.72,0.68,0.59,0.55,normal
127,tcp,RSTR,214,195,1,45,103,47,123,1,143,68,75260,domain,30274,48789,30127,22382,362,1,0,430,97,0,0.59,0.49,0.22,12661,44633,97,329,23,464,0.97,0.46,0.58,640,389,0.85,0.68,0.02,0.87,0.13,0.4,0.26,0.73,successful-dos
9,tcp,OTH,15,27,0,9,239,158,171,1,255,76,32284,private,30029,17413,12408,51007,633,1,0,992,329,0,0.4,0.46,0.19,52358,8201,31,182,95,51,0.3,0.83,0.09,652,175,0.74,0.62,0.1,0.01,0.97,0.55,0.66,0.66,normal
48,tcp,RSTR,237,72,0,153,84,26,45,1,167,150,45528,iso_tsap,71379,7342,13864,90707,544,0,1,52,107,0,0.78,0.56,0.38,4659,63784,337,19,168,207,0.46,0.04,0.04,325,72,0,0.22,0.22,0.62,0,0.12,0.36,0.48,normal
2,udp,SH,113,145,0,192,105,248,119,1,48,140,57133,ldap,25586,50509,69892,57021,675,0,0,357,798,0,0.16,0.75,0.84,8369,20899,488,158,156,480,0.43,0.71,0.4,856,708,0.65,0.4,0.29,0.49,0.94,0.2,0.22,0.1,normal
146,tcp,S2,209,234,1,88,62,24,76,1,157,129,20066,eco_i,52351,82192,72334,5781,99,0,1,55,113,0,0.07,0.03,0.04,60435,63,89,309,110,155,0.26,0,0.31,544,144,0.08,0.58,0.67,0.6,0.52,0.09,0.18,0.62,misc-attack
32,udp,S2,143,110,0,63,101,92,223,1,54,72,94145,pop_2,1561,58095,74108,98588,153,0,1,468,237,0,0.74,0.19,0.93,39924,37351,290,216,298,428,0.43,0.41,0.23,28,955,0.95,0.96,0.3,0.33,0.48,0.46,0.43,0.53,normal
25,udp,RSTR,200,146,0,93,70,194,96,0,195,79,83590,other,14512,51154,37604,5331,506,1,0,868,241,0,0.79,0.3,0.56,61891,27054,257,110,38,297,0.54,0.05,0.15,786,348,0.99,0.83,0.49,0.68,0.26,0.93,0.29,0.26,non-standard-protocol
224,tcp,SH,93,236,1,89,128,13,146,1,40,56,33027,hostnames,60407,48042,72171,6173,526,1,0,683,973,0,0.96,0.84,0.33,60188,53934,425,33,351,368,0.79,0.98,0.2,241,525,0.9,0.22,0.93,0.13,0.86,0.97,0.91,0.3,normal
19,udp,S1,25,131,0,108,0,173,154,0,100,12,76064,http_2784,41878,69684,78438,74160,109,0,0,614,833,0,0.56,0.5,0.88,40371,28567,50,165,367,174,0.2,0.34,0.82,508,643,0.09,0.78,0.19,0.6,0.43,0.15,0.74,0.08,normal
61,udp,S1,26,43,1,106,13,19,150,1,216,145,2273,daytime,58551,88780,65423,95153,183,0,0,500,37,0,0.47,0.98,0.24,24770,31892,397,396,282,385,0.81,0.54,0.07,630,669,0.13,0.95,0.84,0.46,0.59,0.74,0.24,0.53,normal
162,icmp,OTH,41,105,1,151,73,252,178,0,247,53,92254,ecr_i,61860,92766,78591,42823,602,0,1,246,659,0,0.51,0.01,0.95,15694,44511,479,364,112,497,0.76,0.96,0.52,860,607,0.99,0,0.05,0.32,0.69,0.16,0.26,0.53,normal
192,tcp,RSTOS0,196,193,0,175,37,17,250,1,122,9,36378,netstat,47494,89494,10642,80864,442,0,1,871,997,0,0.53,0.92,0.41,48129,61566,247,248,233,470,0.44,0.15,0.94,712,641,0.29,0.15,0.6,0.98,0.85,0.97,0.98,0.32,rpc-portmap-decode
65,tcp,REJ,37,53,0,56,56,77,72,0,60,127,5195,smtp,46478,34502,24824,89449,368,1,0,666,501,0,0.06,0.82,0.88,41629,60654,83,307,40,59,0.26,0.94,0.92,242,522,0.8,0.5,0.91,0.89,0.05,0.16,0.44,0.4,normal
179,icmp,S0,252,32,1,97,178,139,106,0,206,84,76820,csnet_ns,86364,38787,69395,81436,17,0,1,216,26,0,0.27,0.34,0.01,61908,35607,457,72,342,291,0.89,0.53,0.12,204,354,0.2,0.5,0.61,0.83,0.45,0.67,0.24,0.85,normal
122,icmp,SF,195,43,0,89,96,85,226,1,174,35,97643,IRC,86619,25191,86462,82031,610,1,1,954,649,0,0.46,0.63,0.15,55113,5876,227,128,108,2,0.06,0.15,0.41,591,341,0.81,0.11,0.4,0.08,0.78,0.32,0.08,0.52,normal
204,udp,RSTOS0,148,232,0,152,131,73,12,1,6,40,762,netbios_ns,19141,29627,12328,90999,401,1,0,491,206,0,0.8,0.29,0.8,59671,12936,406,195,165,100,0.8,0.44,0.43,98,641,0.1,0.96,0.51,0.27,0.95,0.16,0.7,0.66,unusual-client-port-connection
44,icmp,SF,226,169,1,198,68,100,215,0,221,48,50281,ssh,39393,63444,20914,74451,575,0,0,268,133,0,0.81,0.47,0.52,45324,31308,186,355,342,494,0.38,0.96,0.12,660,998,0.51,0.89,0.81,0.66,0.21,0.26,0.5,0.62,normal
34,icmp,S2,201,73,1,233,9,220,76,0,191,139,43783,IRC,67709,47188,74401,2825,456,1,1,484,679,0,0.98,0.55,0.88,379,26768,160,322,248,335,0.05,0.25,0.63,887,808,0.68,0.53,0.15,0.72,0.71,0.94,0.42,0.32,normal
236,icmp,S0,97,219,1,181,172,74,117,0,187,72,89815,kshell,49770,97376,35661,31187,326,1,0,934,219,0,0.87,0.47,0.56,38298,35309,42,189,187,284,0.7,0.44,0.41,883,428,0.98,0.65,0.12,0.47,0.64,0.14,0.87,0.71,normal
44,udp,RSTO,124,52,0,66,111,229,218,0,102,90,18739,eco_i,68685,4991,57702,47283,687,1,1,158,574,0,0.24,0.29,0.68,6800,33560,116,239,207,397,0.68,0.96,0.41,641,232,0.66,0.21,0.35,0.2,0.51,0.44,0.45,0.64,normal
236,tcp,RSTO,115,123,1,240,98,67,248,0,89,0,43599,harvest,50535,28317,62546,94560,13,1,0,423,692,0,0.37,0.5,0.13,29985,30718,116,124,302,296,0.39,0.93,0.1,846,645,0.32,0.56,0.03,0.39,0.74,0.61,0.69,0.92,attempted-user
218,udp,S2,175,108,1,17,46,32,158,0,176,35,69618,remote_job,35736,73666,43142,16187,334,1,0,585,243,0,0.39,0.28,0.13,38777,36068,173,104,286,184,0.34,0.19,0.96,4,404,0.66,0.48,0.84,0.45,0.52,0.69,0.36,0.78,normal
215,icmp,SF,128,100,0,68,49,225,240,1,138,71,88565,Z39_50,89127,28260,57931,64917,172,0,1,952,105,0,0.42,0.49,0.58,11687,2757,405,63,180,185,0.18,0.43,0.26,784,238,0.96,0.19,0.57,0.25,0.77,0.11,0.86,0.13,normal
3,icmp,OTH,184,76,1,237,100,38,226,0,211,72,92436,ctf,7859,12887,70726,19065,280,0,1,990,703,0,0.58,0.55,0.9,5055,49913,367,188,98,240,0.81,0.83,0.14,893,509,0.11,0.15,0.85,0.3,0.97,0.05,0.38,0.54,normal
43,udp,RSTO,63,57,0,73,140,60,244,0,128,94,35754,netbios_ssn,69441,64981,58945,93723,571,0,0,907,80,0,0.18,0.04,0.05,50902,8931,82,21,152,120,0.67,0.58,0.7,799,382,0.14,0.57,0.31,0.19,0.16,0.55,0.98,0.4,normal
179,udp,SF,248,99,0,4,248,196,17,1,196,18,53597,vmnet,19990,33620,4933,98112,663,1,1,387,242,0,0.73,0.13,0.36,64614,22508,427,45,170,450,0.08,0.7,0.88,393,940,0.84,0.37,0.38,0.63,0.86,0.92,0.06,0.35,misc-activity
73,tcp,S3,174,71,0,252,53,212,155,1,121,46,8915,ecr_i,62488,16561,68014,95900,87,0,1,640,86,0,0.61,0.52,0.94,24587,61119,244,102,312,313,0.99,0.82,0.97,116,448,0.31,0.85,0.62,0.87,0.39,0.65,0.78,0.49,normal
107,tcp,S0,119,118,0,221,136,126,95,0,171,101,55874,ldap,54827,56556,20216,59324,289,1,0,473,561,0,0.32,0.98,0.63,28989,58135,230,166,99,463,0.63,0.56,0.32,899,429,0.72,0.23,0.4,0.64,0.61,0.81,0.97,0.58,successful-admin
227,tcp,RSTOS0,255,104,1,16,204,96,40,0,95,29,48399,bgp,896,93091,49362,66061,389,1,1,229,626,0,0.63,0.76,0.08,34578,53311,462,109,350,389,0.92,0.1,0.55,944,610,0.63,0.9,0.35,0.49,0.85,0.62,0.37,0.05,normal
217,tcp,OTH,156,90,0,191,136,74,246,1,115,11,34920,systat,18441,51063,8290,23513,652,0,1,791,230,0,0.44,0.51,0.38,26972,24340,297,372,310,64,0.48,0.35,0.11,362,369,0.07,0.81,0.83,0.96,0.81,0.74,0.62,0.35,non-standard-protocol
200,icmp,OTH,255,165,0,221,5,152,129,1,51,0,81102,printer,96914,44030,28091,8593,313,0,1,434,663,0,0.73,0.37,0.97,48577,42263,0,339,324,479,0.52,0.43,0.68,103,139,0.2,0.69,0.61,0.85,0.42,0.96,0.03,0.67,normal
74,udp,REJ,75,196,0,113,68,236,140,1,229,5,59814,uucp_path,10438,85575,32369,66946,239,0,1,518,272,0,0.04,0.63,0.4,1845,28468,70,70,280,292,0.86,0.46,0.4,204,370,0.77,0,0.78,0.02,0.89,0.16,0.84,0.53,not-suspicious
73,tcp,S0,96,200,1,245,236,238,5,0,211,37,58571,systat,60596,28035,44810,50885,604,1,0,195,616,0,0.02,0.68,0.37,54370,20371,500,203,79,213,0.18,0.8,0.6,162,417,0.06,0.3,0.86,0.93,0.17,0.33,0.45,0.71,normal
69,icmp,SH,121,242,0,62,181,26,176,0,129,99,30341,ssh,80719,60073,82135,4094,360,1,1,389,300,0,0.29,0.36,0.09,2900,33687,356,53,82,499,0.77,0.91,0.08,643,206,0.31,0.67,0.61,0.86,0.52,0.8,0.33,0.86,normal
48,udp,S1,249,37,1,157,158,68,217,0,118,95,60159,courier,95755,79822,1239,21446,621,1,1,260,863,0,0.54,0.98,0.43,64356,52100,242,344,86,90,0.1,0.08,0.27,494,729,0.84,0.34,0.44,0.31,0.76,0.11,0.93,0.16,normal
56,udp,SF,73,46,1,146,127,124,219,1,229,115,32632,http,87118,34520,79255,46107,565,1,1,51,892,0,0.69,0.67,0,55141,59056,356,18,169,102,0.1,0.94,0.87,383,705,0.12,0.18,0.33,0.21,0.47,0.94,0.53,0.56,successful-dos
100,tcp,OTH,38,188,1,34,123,45,237,0,85,124,80699,echo,45122,46640,95271,33808,394,1,1,431,503,0,0.19,0.08,0.41,28760,24953,348,133,43,427,0.26,0.86,0.01,713,606,0.64,0.38,0.54,0.02,0.38,0.93,0.65,0.57,normal
44,tcp,REJ,147,29,1,153,111,72,28,0,158,106,44965,http_2784,75202,33204,80405,88352,428,0,0,42,76,0,0.58,0,0.33,34090,60012,104,362,223,352,0.58,0.04,0.75,4,139,0.64,0.21,0.83,0.87,0.64,0.21,0.52,0.63,normal
47,udp,S3,31,190,1,93,178,85,242,0,134,155,74734,sunrpc,79336,14100,94734,24445,138,0,0,896,813,0,0.62,0.36,0.8,12295,28467,157,269,399,246,0.02,0.43,0.74,987,830,0.43,0.45,0.52,0.54,0.51,0.34,0.99,0.08,normal
246,tcp,S2,111,136,0,60,255,155,21,0,139,26,66063,vmnet,17042,25209,9254,68573,87,0,1,401,572,0,0.09,0.93,0.22,64430,37065,416,186,129,334,0.03,0.49,0.49,326,440,0.2,0.45,0.52,0,0.32,0.19,0.25,0.53,normal
186,tcp,S1,249,180,0,254,41,63,253,0,129,37,67309,ldap,51780,84016,37510,14003,212,0,0,938,434,0,0,0.54,0.69,39721,9163,24,256,59,365,0.91,0.71,0.45,667,894,0.1,0.8,0.14,0.67,0.97,0.98,0.23,0.31,normal
118,udp,SH,106,215,1,152,139,221,161,0,190,59,66562,remote_job,59397,46187,14419,36821,394,0,0,394,61,0,0.88,0.02,0.51,23454,20654,455,59,196,199,0.51,0.86,0.79,790,63,0.39,0.95,0.43,0.85,0.5,0.15,0.71,0.37,normal
195,icmp,S2,174,245,0,128,68,146,100,1,89,61,71853,telnet,49040,19190,39739,41006,209,1,0,620,210,0,0.05,0.06,0.11,34634,17667,410,138,349,122,0,0.36,0.52,928,92,0.35,0.13,0.32,0.05,0.36,0.09,0.52,0.92,not-suspicious
74,tcp,REJ,166,234,0,152,52,144,66,0,70,41,46508,ftp,40076,81484,8782,32023,36,1,0,213,968,0,0.15,0.27,0.7,59195,12555,272,360,41,226,0.51,0.36,0.53,67,573,0.52,0.92,0.39,0.92,0.21,0.53,0.45,0.46,normal
110,icmp,RSTOS0,107,7,0,141,127,165,47,0,119,99,87354,X11,10231,8921,91898,48280,483,1,1,89,352,0,0.1,0.07,0.49,49105,14624,403,282,387,79,0.47,0.17,0.4,539,701,0.8,0.95,0.76,0.17,0.33,0.21,0.69,0.26,normal
208,udp,S3,54,173,1,165,98,161,221,0,20,150,61466,echo,97871,70747,28599,1562,343,1,0,659,351,0,0.86,0.12,0.64,19887,7904,359,397,29,250,0.13,0.43,0.38,432,78,0.45,0.03,0.51,0.88,0.68,0.19,0.91,0.44,normal
142,tcp,OTH,157,186,0,77,49,167,165,1,151,146,98244,http_8001,61199,53684,45656,96375,431,1,0,664,963,0,0.72,0.1,0.19,39692,60872,430,144,10,344,0.64,0.46,0.21,836,590,0.95,0.33,0.73,0.25,0.94,0.02,0.84,0.92,unusual-client-port-connection
17,tcp,REJ,63,111,0,4,63,114,116,1,105,155,48056,sql_net,50469,92933,86545,49719,138,1,0,477,961,0,0.99,0.35,0.78,5259,18661,464,310,395,284,0.21,0.66,0.78,464,507,0.3,0.89,0.87,0.39,0.89,0.29,0.03,0.4,normal
153,udp,S0,118,200,1,210,229,123,31,0,253,6,74101,finger,76067,64372,41214,2049,239,0,0,919,453,0,0.5,0.75,0.45,40100,21218,61,334,217,468,0.04,0.5,0.83,309,141,0.67,0.02,0.43,0.99,0.47,0.04,0.72,0.95,normal
179,tcp,S0,45,162,1,30,216,202,23,0,81,116,45207,X11,94308,62289,61946,8079,645,0,1,396,91,0,0.92,0.37,0.1,61423,46453,199,20,167,494,0.02,0.31,0,357,207,0.15,0.7,0.94,0.46,0.97,0.29,0.55,0.36,normal
107,icmp,S1,178,72,1,25,54,119,125,0,17,18,91759,ntp_u,98481,24048,79567,71137,349,1,0,546,607,0,0.38,0.38,0.6,15881,27499,369,303,106,343,0.08,0.07,0.03,784,798,0.14,0.51,0.76,0.57,0.75,0.57,0.89,0.68,normal
173,udp,REJ,238,114,0,93,150,116,7,1,55,116,2392,discard,15315,61491,37927,32697,520,1,1,942,922,0,0.49,0.3,0.94,7253,50203,390,299,392,315,0.07,0.44,0.54,652,815,0.04,0.47,0.83,0.05,0.26,0.46,0.48,0.62,normal
181,tcp,S1,177,153,0,255,144,237,178,0,149,64,25064,mtp,86596,4223,42638,17036,174,1,1,519,677,0,0.47,0.59,0,119,56255,478,204,278,175,0.35,0.75,0.42,491,255,0.62,0.45,0.12,0.28,0.65,0.52,0.89,0.59,normal
178,icmp,S3,20,200,1,205,127,49,46,1,224,107,32576,domain_u,63233,64822,45100,6391,161,0,1,931,364,0,0.42,0.08,0.7,25613,13827,111,14,112,363,0.13,0.32,0.27,648,173,0.98,0.86,0.43,0.27,0.18,0.79,0.8,0.67,normal
111,icmp,RSTO,67,12,0,105,249,242,136,1,154,68,94454,http_8001,69225,63155,75736,80586,312,1,0,418,469,0,0.7,0.02,0.93,28867,50763,317,130,200,449,0.62,0.68,0.24,387,208,0.62,0.29,0.66,0.09,0.76,0.18,0.04,0.28,normal
246,udp,RSTR,253,183,1,149,227,117,129,0,222,126,7183,finger,77168,2667,63803,21661,42,1,0,396,76,0,0.58,0.59,0.26,42467,48680,12,383,301,457,0.56,0.18,0.97,24,146,0.87,0.01,0.27,0.15,0.88,0.78,0.9,0.38,normal
241,tcp,RSTR,113,90,0,209,244,160,95,1,111,21,72039,systat,29838,55611,82270,45849,503,0,0,379,603,0,0.72,0.04,0.84,48205,45823,246,290,350,326,0.39,0.24,0.54,635,481,0.3,0.64,0.65,0.31,0.28,0.07,0.71,0.52,inappropriate-content
136,icmp,S3,19,131,1,193,39,243,63,1,177,23,68692,courier,35730,13083,37139,42629,185,1,0,367,230,0,0.84,0.54,0.9,20540,63042,282,314,189,11,0.09,0.02,0.56,723,883,0.26,0.36,0.31,0.05,0.42,0.96,0.74,0.87,normal
247,icmp,OTH,5,186,1,204,100,185,174,0,246,138,787,urh_i,29731,57105,59686,17250,160,0,0,483,43,0,0,0.36,0.64,50032,53155,26,64,224,153,0.89,0.03,0.05,128,820,0.63,0.68,0.67,0.85,0.71,0.44,0.16,0.94,normal
165,icmp,REJ,200,159,1,186,219,34,93,1,100,65,75062,harvest,87728,64779,30098,37949,560,0,0,58,413,0,0.75,0.01,0.29,34318,49905,76,11,248,296,0.25,0.14,0.78,481,564,0.82,0.46,0.69,0.37,0.43,0.28,0.88,0.49,protocol-command-decode
211,tcp,OTH,12,248,1,219,21,130,59,0,92,78,86578,netbios_dgm,66707,81951,89689,96722,251,1,1,434,961,0,0.78,0.97,0.93,39058,55661,88,21,57,338,0.07,0.17,0.44,410,698,0.69,0.49,0.09,0.63,0.16,0.83,0.21,0.87,misc-activity
211,icmp,RSTOS0,28,69,0,137,179,186,229,1,17,31,30958,auth,69080,16609,97055,76498,190,1,0,263,349,0,0.59,0.23,0.31,19102,23530,2,140,20,492,0.28,0.57,0.33,938,847,0.78,0.47,0.42,0.88,0.4,0.92,0.66,0.01,normal
240,udp,RSTR,102,191,1,194,56,169,205,1,237,117,64359,IRC,80347,75945,41751,65725,24,0,1,218,991,0,0.92,0.01,0.83,58842,30139,170,90,91,217,0.65,0.04,0.52,703,27,0.55,0.57,0.86,0.51,0.74,0.69,0.43,0.02,normal
177,udp,RSTR,25,159,0,116,222,122,0,0,37,30,73237,tftp_u,37954,59241,52464,15604,189,1,0,306,856,0,0.56,0.31,0.69,21354,63566,313,62,84,331,0.81,0.68,0.61,283,834,0.81,0.43,0.62,0.45,0.86,0.67,0.32,0.27,normal
141,udp,RSTR,19,49,1,132,246,134,138,1,156,23,90553,pm_dump,1068,15232,91403,43183,163,1,1,614,680,0,0.32,0.47,0.25,26905,10387,102,291,214,369,0.45,0.71,0.76,735,891,0.01,0.46,0.18,0.04,0.14,0.49,0.72,0.83,normal
140,tcp,S1,135,239,1,131,31,239,58,0,192,143,67138,courier,66906,59449,96470,4066,510,1,0,603,14,0,0,0.44,0.04,38192,50603,17,157,186,214,0.23,0.35,0.68,860,815,0.14,0.87,0,0.91,0.63,0.35,0.93,0.04,successful-dos
76,tcp,RSTO,42,115,1,235,83,124,166,0,126,28,22654,bgp,94248,77505,82037,11126,11,1,0,977,390,0,0.27,0.1,0.08,35365,23113,12,253,94,2,0.69,0.87,0.06,608,53,0.95,0.21,0.77,0.02,0.25,0.4,0.99,0.93,web-application-attack
182,tcp,OTH,255,238,1,17,102,74,34,1,0,91,13048,whois,19249,90929,32819,69207,207,0,0,534,527,0,0.59,0.43,0.75,22314,49654,40,195,294,40,0.38,0.74,0,114,727,0.97,0.2,0.31,0.8,0.63,0.36,0.69,0.64,normal
231,tcp,RSTR,176,11,1,183,161,226,144,1,157,79,14272,urh_i,48064,15239,58781,34513,634,1,1,931,740,0,0.13,0.33,0.02,29028,31129,431,156,14,117,0.49,0.14,0.92,188,935,0.63,0.71,0.72,0.28,0.53,0.3,0.21,0.17,normal
147,tcp,S3,104,228,1,100,205,62,19,1,230,112,43468,http_2784,86968,14207,3457,22887,668,0,1,532,93,0,0.18,0.15,0.46,47163,2363,196,312,373,321,0.6,0.24,0.93,65,806,0.6,0.85,0.88,0.11,0.07,0.9,0.81,0.15,normal
198,udp,RSTO,36,90,1,232,184,51,39,0,122,133,46942,auth,74604,61297,10759,29808,507,0,0,578,442,0,0.01,0.92,0.78,18185,13302,57,372,155,49,0.71,0.78,0.98,633,660,0.36,0.84,0.57,0.4,0.55,0.24,0.02,0.65,suspicious-login
205,udp,S0,10,55,1,97,196,138,76,1,54,95,71150,gopher,87091,49158,78908,4263,168,1,0,230,217,0,0.96,0.57,0.78,55482,19474,484,41,17,49,0.71,0.93,0.66,409,496,0.83,0.28,0.96,0.8,0.5,0.42,0.79,0.72,successful-admin
228,tcp,S0,167,220,0,122,21,211,247,0,47,154,20184,private,14440,37298,18068,37494,153,0,1,833,325,0,0.55,0.92,0.08,36868,22296,352,238,280,259,0.91,0.77,0.03,458,548,0.04,0.67,0.47,0.43,0.66,0.86,0.75,0.68,normal
243,icmp,RSTO,127,169,0,169,174,154,59,1,214,66,97663,netstat,79894,80962,75751,42943,222,0,0,301,552,0,0.69,0.86,0.08,54312,675,40,263,97,204,0.2,0.49,0.13,479,614,0.76,0.93,0.7,0.69,0.7,0.89,0.41,0.3,normal
165,tcp,SF,102,6,0,178,133,130,105,1,171,43,38507,ldap,98203,68213,74328,91470,207,1,1,215,379,0,0.79,0.65,0.25,20914,14840,466,233,112,346,0.8,0.41,0.4,643,422,0.52,0.03,0.96,0.5,0.31,0.98,0.12,0.33,normal
146,icmp,S0,19,131,1,113,123,244,236,0,81,133,95085,csnet_ns,58908,68888,21466,59307,378,1,0,202,0,0,0.86,0.64,0.86,35647,20020,33,209,141,273,0.95,0.29,0.93,930,268,0.11,0.52,0.43,0.95,0.92,0.43,0.57,0.33,normal
253,tcp,RSTO,178,94,0,0,138,207,143,1,90,49,85395,urp_i,26915,74997,83458,14766,643,1,1,203,774,0,0.57,0.47,0.87,2010,33191,412,286,310,276,0.38,0.43,0.07,998,461,0.83,0.67,0.72,0.32,0.87,0.92,0.07,0.3,normal
252,tcp,S2,15,5,1,72,235,132,41,1,180,91,66334,ntp_u,44711,26873,98938,30692,131,1,0,136,682,0,0.36,0.83,0.6,61300,28682,80,306,186,41,0.12,0.64,0.97,642,251,0.51,0.04,0.63,0.84,0.5,0.55,0.13,0.5,normal
132,icmp,S1,166,184,0,227,55,113,168,1,243,154,98555,pm_dump,27163,97463,18662,60141,126,1,1,945,326,0,0.78,0.13,0.96,36797,43668,114,238,38,424,0.88,0.13,0.04,201,270,0.95,0.06,0.66,0,0.79,0.18,0.9,0.89,normal
198,tcp,S1,241,64,1,202,228,237,12,1,205,29,69046,csnet_ns,74306,64960,98667,52727,283,0,0,360,877,0,0.26,0.85,0.44,28384,55749,308,324,167,370,0.48,0.11,0.79,840,617,0.98,0.95,0.63,0.15,0.26,0.11,0.71,0.62,normal
